"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG0465",1606,2557,1303,2047,2222,1777,1715,1981,1348,2061,7830,5111,7253,6576,3851,6572,3623,7753,6189,3290
"COG0466",5071,4877,3563,4075,4682,6011,4172,4616,5309,5146,3625,4882,4946,5286,2425,4926,2698,4486,5570,2906
"COG0468",2743,2999,2621,4936,4643,2375,2549,2373,2785,3031,2996,2914,1941,2416,2253,2929,2268,9724,2429,1842
"COG0469",3322,3651,4242,3779,4074,2677,3278,3576,2308,3822,4192,3641,3344,3679,1890,4306,2410,4262,2665,2815
"COG0470",170,788,135,249,696,372,450,571,277,233,1539,335,419,323,105,313,378,837,156,470
"COG0471",6173,3409,6820,6327,4630,6383,5634,4622,7368,6579,4444,5756,3060,5285,4810,5403,6851,4919,6474,6924
"COG0472",1416,1669,1683,1333,1232,1739,1274,1217,1457,1824,4895,4761,2847,3339,3702,3928,3406,4918,5424,3262
"COG0473",1756,2322,2941,2961,4352,2410,2785,2812,2444,2314,3785,2594,2155,2688,2622,2147,2211,2639,2389,1728
"COG0474",3640,4127,3212,2787,3436,2256,2664,2504,3608,2909,10164,7273,11827,7967,7069,11981,7399,13304,5733,7604
"COG0475",6826,3357,7911,7172,4032,8194,6074,6071,9708,6051,1654,7059,1676,4316,7198,5032,8132,5370,7673,8817
"COG0476",1398,903,1557,1279,1227,2248,1548,1373,1485,3263,1774,1223,3708,1753,1008,1696,910,1125,1496,851
"COG0477",24190,17516,21009,16679,22561,27960,20145,17387,32866,19564,37106,18083,13574,14638,25346,10728,25896,17059,26225,25453
"COG0479",2061,720,1313,1269,597,2449,934,833,3385,2134,1133,1465,302,1062,1544,1084,1704,879,2469,784
"COG0480",17651,15454,15012,15120,16253,17007,16276,16045,14332,16721,14690,19262,15223,15912,16037,15483,13643,16580,13788,9009
"COG0481",3827,5014,3749,3934,4525,4414,3872,4226,4500,4222,3600,4135,3136,3794,2930,4312,2945,4511,4305,2433
"COG0482",3854,3436,4810,4812,3833,3635,4038,3935,3935,3345,2150,4581,2491,4006,4875,3850,4092,4602,3096,3753
"COG0483",668,601,870,1101,740,767,1133,1103,506,438,1242,906,333,1194,988,626,1311,450,167,1258
"COG0484",2209,3074,2404,2535,2287,1995,2163,2627,2165,2315,3045,2607,2758,2572,1876,3242,1914,2580,2055,1419
"COG0486",2425,3740,2806,3290,3257,2784,3245,3060,2495,2856,2505,3035,2370,2997,2901,3277,2476,4568,2792,2503
"COG0488",17812,13967,16594,16305,14538,17408,16275,15784,18426,17255,15571,17570,12841,16880,17405,16489,16347,13620,16108,14522
"COG0489",8899,5036,11099,7563,6055,6172,5462,7413,8107,8248,5716,11824,3680,5561,7025,6632,7071,6032,8170,7997
"COG0490",2,48,46,47,34,3,19,85,22,43,0,53,88,0,20,31,83,43,5,247
"COG0491",2195,4341,2337,2639,3598,2000,3334,2446,2082,2652,2928,2424,3446,2546,1685,2508,2409,2855,2260,3173
"COG0492",1991,3250,2061,2425,3718,2732,2633,2688,2747,2011,3909,2594,4157,2415,1897,2362,2334,3100,2316,2567
"COG0493",8083,7804,6293,8214,10213,11037,7485,7941,13795,10002,7574,7718,8620,8344,6059,7936,6210,7966,11033,6135
"COG0494",2923,6238,2749,3901,5547,3484,5901,4674,1998,4860,10403,3276,8008,5819,3792,6407,3818,4959,3017,3451
"COG0495",6011,6493,6177,5761,5975,6335,5881,5358,7462,6411,5868,6046,4319,5936,5811,6445,5416,6375,8342,4229
"COG0496",1529,803,1242,1283,731,1722,1167,959,2165,1136,562,1337,183,1221,1441,1120,1340,1045,1924,1013
"COG0497",3058,4553,2757,3288,3713,3424,3452,3523,3309,3231,3501,3276,2942,3183,2264,3391,2111,4267,3813,2242
"COG0498",2685,3240,2919,2963,3476,3165,3250,3204,3335,3211,3111,3049,2517,3150,2778,2717,2421,3099,3575,1934
"COG0499",294,823,674,758,1783,494,660,1119,443,275,655,936,42,360,592,470,1125,1146,370,1333
"COG0500",4877,10864,4774,6770,8191,5260,7379,8133,4486,6082,5384,5996,9447,8226,6242,7578,7309,6393,4258,8937
"COG0501",1971,1225,2968,1807,1196,1637,1623,1804,1932,1466,1589,2326,1692,1512,1505,1009,1731,1785,1730,1901
"COG0502",2277,1599,3723,3330,2526,1758,2948,3310,1642,1410,2403,3558,2562,3051,3420,2365,2977,2530,1276,2820
"COG0503",3300,3060,2470,2422,2628,2859,2927,2759,3638,3303,3329,2447,2594,2864,3037,2706,3035,2461,3812,2548
"COG0504",3331,4165,3424,3511,4065,3933,3496,3812,3850,3547,4021,3703,3392,3666,3022,4048,2841,4393,4001,2180
"COG0505",2262,2266,2008,2329,3371,2697,2453,2803,2715,2391,2908,2456,2616,2347,2003,2521,2006,2520,2750,1701
"COG0506",571,443,748,750,846,759,802,1041,1358,513,473,823,381,699,2823,632,2472,510,75,985
"COG0507",13441,12349,9206,11564,9102,10314,9589,10424,9724,10685,9161,11347,13838,11076,7895,11193,8439,14463,11695,8142
"COG0508",211,829,321,405,844,323,207,550,334,282,337,492,283,492,480,232,883,210,68,975
"COG0509",546,468,865,621,398,340,692,690,451,420,511,770,125,490,1159,484,1111,597,215,977
"COG0510",356,311,376,236,230,566,314,207,126,2139,1460,341,385,716,229,162,425,432,230,503
"COG0511",1787,1101,1721,1570,1531,2214,1727,1708,2784,1756,1196,2203,1560,2361,3389,1918,3563,1382,1290,2090
"COG0512",1018,939,1555,1033,938,1397,1398,1407,1458,1502,1861,983,1003,1315,1315,1429,992,1112,1367,920
"COG0513",6126,3897,8355,7042,5156,8193,6415,5780,7481,4725,4639,8459,2210,6739,9356,6366,8731,6187,4188,7193
"COG0514",16991,6084,12275,9379,7086,15173,10307,9347,15568,15149,6049,11463,3105,8195,14319,7974,11394,8712,13659,9567
"COG0515",4723,8824,3018,5850,7252,4412,6622,7200,1371,6896,13088,3860,12671,5436,5890,7992,1514,6569,5326,1679
"COG0516",3715,3142,3603,3388,3279,4017,3483,3535,4726,3840,4848,3389,3504,3559,2870,3725,3116,2935,4585,2829
"COG0517",5511,4716,4288,3909,4913,6010,4335,4522,7076,5752,7871,4486,4607,4365,3498,4623,3690,4392,6699,4234
"COG0518",3355,3375,3806,3728,3201,4436,3729,4037,4886,3649,4833,4181,3964,3981,4089,3531,4525,3075,4202,3934
"COG0519",3239,3323,3625,3437,3396,4345,3167,4074,4930,3455,3986,3953,3829,4042,4340,3530,4674,3172,4188,4191
"COG0520",4095,4153,3665,3461,4219,3032,3649,3562,3733,3462,4755,3184,2268,2995,2857,3217,2648,4070,3634,2116
"COG0521",332,443,255,230,500,366,274,478,271,317,1221,194,425,616,306,321,323,530,410,404
"COG0522",1690,2463,1567,1548,2015,1829,1680,1612,1822,2236,1395,1478,1262,1833,1004,2013,1032,2133,2219,1231
"COG0523",1905,1910,1358,1383,1609,1559,1513,1471,1532,1707,1151,1388,2016,2229,1556,2493,1229,1133,1699,762
"COG0524",12911,11012,11780,11918,10184,11916,11795,10663,14865,11618,9346,10070,6153,9679,12828,9630,11102,9341,12080,10241
"COG0525",4567,6880,5534,6048,5469,6315,4962,6018,6089,5195,6176,5575,4592,5558,4069,5787,4171,5696,5992,3363
"COG0526",12595,8636,12593,10241,6860,9228,9911,10105,16707,9910,6508,12482,4895,10012,17654,8968,15756,9205,10182,14337
"COG0527",6090,5063,7381,5833,5966,7778,6277,6182,8815,5546,1484,2245,1516,1961,2028,2023,1973,1997,2347,1685
"COG0528",1861,2093,1939,1817,2039,2051,1851,1807,2392,2081,622,628,511,598,686,621,673,744,771,465
"COG0529",465,244,923,654,552,371,887,505,372,400,176,769,98,764,897,524,880,589,156,691
"COG0530",1032,1338,1577,1775,1914,846,1736,1420,488,1691,901,1884,1481,1817,1809,1908,1616,1504,1025,1013
"COG0531",2370,2897,5008,3327,5047,2567,3945,4007,3819,2757,12351,4402,4500,3536,4672,2409,5851,3636,2306,5640
"COG0532",5586,4130,4503,4153,5083,5477,3355,3642,6675,6019,1114,1681,1430,1615,616,1604,821,1687,1607,766
"COG0533",2302,3538,2134,2472,3367,2327,2573,2575,2046,2601,3020,2487,2973,2503,1908,2877,1799,3346,2667,1662
"COG0534",29490,32051,30349,36470,31197,24318,35853,34928,22209,32761,27472,32357,49051,42730,29912,39795,27786,31703,27644,29779
"COG0535",5734,4050,3489,3397,4162,7027,2829,3606,2922,4049,5019,3137,6301,5261,7127,5030,4230,5317,4338,1939
"COG0536",2711,3104,2620,2728,2900,2834,2556,2514,3322,2994,3552,2772,2201,2520,2381,2815,2029,3116,2915,1322
"COG0537",2131,2122,1873,1614,1729,1545,2334,1863,1592,1979,2511,1760,1260,2113,2795,2293,2172,2197,1435,1647
"COG0538",2696,1870,1982,2444,1398,2801,2495,2022,3082,3105,2070,2107,2046,2477,2319,2501,1968,1607,2841,1541
"COG0539",3826,4454,3722,4627,3999,4650,4150,4617,4921,4739,4215,4205,3527,3841,3546,4280,3190,4809,4545,2650
"COG0540",2290,2239,1864,2516,2381,2914,2214,2309,2684,2598,2175,2371,1759,1999,1832,2353,1658,2212,2958,1366
"COG0541",1106,1188,907,1086,1084,1086,1014,984,1192,1183,3370,3164,2303,2961,2635,3433,2911,3760,3328,2027
"COG0542",11921,14015,10534,11963,13183,13041,11860,13020,15782,13469,12730,11005,10556,12642,10753,14321,9482,13963,13920,8767
"COG0543",5572,3611,4912,4798,4276,6337,4730,4844,7145,5282,3667,5381,4380,4420,5088,4930,4877,4277,6828,4833
"COG0544",4166,5300,3511,3528,3739,3946,4260,3779,3586,4958,3842,4061,3188,5508,4610,5259,3950,4773,5330,2680
"COG0545",2237,581,1646,1286,653,1628,1319,1131,2296,1666,2062,3843,664,3069,5107,4557,4490,2806,5037,2806
"COG0546",4103,3724,4083,3984,4314,3756,3862,3949,3158,3916,5363,3173,3783,4092,3686,4600,3540,4080,4852,2920
"COG0547",1027,1220,2022,1884,1429,1329,1708,1799,1480,1879,2768,1771,2165,1740,1672,1507,1280,1430,1422,1278
"COG0548",1723,1574,2018,2046,2079,2047,2056,2155,2579,1822,2465,1868,2348,2263,1654,1907,1722,1751,2292,1558
"COG0549",343,1055,511,557,994,366,504,820,221,702,1391,464,1955,1052,337,738,678,693,401,780
"COG0550",11857,12134,11635,15800,12373,15013,11509,12520,16311,11684,11351,14877,11821,13567,11562,13190,9964,15457,13882,8372
"COG0551",1030,3343,901,1835,3078,1506,2035,2723,705,1841,3247,1289,5425,2285,981,2476,1204,2766,1767,1744
"COG0552",2156,2668,1514,1651,2483,1601,1947,1957,968,2193,2747,1885,1573,1804,1305,2019,1336,2462,1199,1323
"COG0553",10793,4563,5520,8273,4867,8855,8646,5878,3629,8824,6914,5659,7127,6824,3270,6392,4497,13972,13068,8682
"COG0554",1327,2289,1083,1889,3379,1494,1408,2273,1010,1514,2243,1548,2014,1921,1514,1808,1580,1916,1053,1291
"COG0555",156,230,108,146,277,168,213,307,34,220,646,175,1292,599,173,458,185,211,170,163
"COG0556",3859,4711,3372,3553,4443,3838,3218,4101,3601,3914,4172,4137,3229,3701,2746,4147,2930,4739,4346,2356
"COG0557",4207,3970,3704,4068,2822,4995,3036,2815,5321,4413,2697,4734,2692,4467,3739,4532,3833,4955,6473,3192
"COG0558",598,2431,1013,1326,1859,1260,1672,1753,937,1066,2098,1014,1837,1340,681,1641,838,2056,1325,1650
"COG0559",431,1906,712,1130,2055,919,1146,1076,382,743,2146,782,1129,905,757,941,555,1369,998,1421
"COG0560",1572,1617,2034,1874,2294,1785,2345,2147,2253,1436,2245,2039,1503,1447,1688,1630,1514,1717,1234,1114
"COG0561",6040,7362,6034,5574,8674,4525,7270,8612,4541,6219,11295,5583,10331,7461,6725,6395,7142,7277,6213,7649
"COG0562",1534,1230,2164,1329,2593,2320,1838,2387,1663,1642,3519,2475,2737,2782,5348,2256,2197,2386,3723,2352
"COG0563",1980,2489,1901,1736,2284,1862,2043,2002,1918,2123,2136,1845,1394,1846,1710,2354,1835,2624,1995,1323
"COG0564",8016,9216,7181,7157,6502,8944,6986,6985,9915,7541,5890,7588,6662,7416,6278,7654,6382,8922,11385,5403
"COG0565",24,108,58,12,67,90,50,20,107,90,2,42,119,111,35,61,121,39,8,118
"COG0566",4481,5627,5112,5314,4856,3908,5716,5733,3948,4812,6604,5947,4767,5269,5353,5765,5483,6278,3922,4385
"COG0567",38,121,112,160,97,139,56,56,161,210,2,41,194,522,94,82,302,77,7,189
"COG0568",4662,5183,1930,2791,2583,5336,2260,2274,5737,5268,2906,2548,2468,2983,1235,3604,1950,3092,7037,2196
"COG0569",4265,4988,4617,5030,4724,3471,5048,5194,3086,5101,3830,5033,5784,5149,4808,5040,4715,4301,3476,3938
"COG0571",1989,2477,2069,2371,1774,2473,2085,1935,2717,2026,2009,1820,1195,1853,2202,1851,1791,2310,3014,1294
"COG0572",4814,4849,3989,3658,3147,4137,3158,3097,4678,4666,2100,4174,2008,3397,3030,4422,2423,3935,5634,2741
"COG0573",1015,1381,1456,2198,2042,1047,1672,1759,931,1201,2612,1583,1730,1556,1429,1436,1560,1314,1017,1402
"COG0574",8828,8638,7496,8134,7289,8362,6075,7432,8943,9968,3931,9458,4277,7459,4610,9032,4576,7047,9770,5334
"COG0575",1641,2318,1885,1949,2241,2222,2184,1829,2134,1601,2220,1942,1423,1980,1651,1888,1458,2424,2215,1375
"COG0576",429,639,455,485,519,599,489,386,610,467,1491,1556,1256,1398,1689,1696,1507,1855,1506,1246
"COG0577",13275,17707,14902,15002,19137,11483,18739,17080,12240,13437,25169,14985,28429,16856,13627,16959,10586,17131,13309,9896
"COG0578",414,519,1028,354,595,398,582,797,410,254,1,891,239,503,452,276,556,626,51,802
"COG0579",716,1555,610,918,3181,672,729,1174,418,806,1437,546,615,1168,314,616,731,1534,489,1080
"COG0580",435,639,927,609,710,325,807,733,287,367,2082,447,372,856,290,490,815,439,193,1084
"COG0581",979,1582,1470,2026,1843,1114,1713,1903,900,1286,2677,1487,2160,1763,1350,1495,1459,1301,1027,1455
"COG0582",14861,32762,45409,24999,23509,12004,34075,38367,25339,17127,19477,21986,34816,25580,17507,30758,17459,26043,11242,17182
"COG0583",10701,19452,9133,9340,17838,13455,10153,10593,8662,11053,7526,2540,8029,4532,2964,3567,3853,4214,4295,5273
"COG0584",1775,3412,3120,3268,5209,2516,3999,4679,4346,3130,2165,4062,3189,2793,3590,2345,3035,3899,1776,6279
"COG0585",10,77,32,1,40,60,0,31,56,85,1,4,99,234,34,19,93,4,0,77
"COG0586",1258,975,1396,962,1075,1384,1279,1203,1493,1151,2363,1004,697,768,1614,757,1582,838,1267,1566
"COG0587",8540,8274,7854,7805,8231,7082,7436,7789,7832,8008,8325,8184,8178,8412,6851,7585,6372,15370,8216,5043
"COG0588",551,422,1392,971,613,467,992,904,752,387,1044,883,399,497,1808,633,1754,919,152,1139
"COG0589",3447,1776,4654,4250,2680,5191,4108,3620,5951,2959,4206,4193,774,2394,4031,2209,3865,2930,4810,4634
"COG0590",2493,2052,1832,1714,1640,2064,1533,1448,2193,1719,1648,1682,1370,1651,1461,1598,1487,2272,2802,1304
"COG0591",4144,5985,6372,5643,6067,3035,4735,5836,4035,4536,4831,5943,2651,3523,4743,3809,3945,5713,3899,7089
"COG0592",2291,4674,2922,2887,3317,3233,3218,3569,3376,2728,4026,3057,2882,3307,2769,3420,2802,3725,3350,2345
"COG0593",389,1337,1492,1275,1880,479,1969,1888,594,819,2141,1349,1325,710,1282,913,1056,1304,575,1200
"COG0594",335,1169,317,460,501,331,486,683,157,590,941,346,1189,692,408,762,359,965,470,408
"COG0595",1119,4462,900,1773,3285,724,1840,2187,568,2084,3924,1344,3149,2031,832,2734,862,3419,1672,1081
"COG0596",2410,3105,1131,2005,2406,2116,2578,2280,994,2194,5582,1545,5208,2820,1001,2620,1527,1354,2229,1876
"COG0597",380,1518,396,674,1130,501,738,920,249,661,1719,401,993,793,446,902,455,767,536,519
"COG0598",2985,2633,3034,2962,1876,3003,3087,2829,3323,2826,2894,2625,2119,3432,3925,3386,3596,2309,2460,3304
"COG0599",877,988,1323,1954,1632,1447,1407,1192,993,792,727,2050,2328,1003,987,1071,1414,1717,1191,1070
"COG0600",908,1616,867,1717,1755,772,1451,1331,589,1295,3113,939,3157,1651,880,1618,1433,1645,820,1591
"COG0601",1842,4556,1711,2376,4396,1645,3312,2803,1381,2160,8537,1696,6165,3151,1618,2661,2148,2680,2372,4152
"COG0602",2543,2386,2464,3196,2207,1942,2390,1849,1780,2647,2756,2319,1593,2333,2131,2156,1803,6208,1996,1411
"COG0603",1433,963,1193,2702,787,1475,1112,770,1638,1387,775,1313,255,1009,1013,1045,1108,852,1510,861
"COG0604",69,603,134,66,609,255,385,152,93,126,1047,21,405,59,151,34,292,50,16,643
"COG0605",412,629,1058,1060,486,398,824,678,373,505,110,1134,661,756,574,545,631,646,139,549
"COG0606",3326,3746,2772,2870,3300,2916,3208,2940,3700,3303,3983,3241,3396,2583,3790,2904,3237,3970,3261,2191
"COG0607",3316,2184,3795,3312,2787,2595,2525,2938,2713,2622,1579,3489,3204,3604,4787,3304,4751,2794,1547,3445
"COG0608",4301,4502,3794,3775,4902,3878,3378,3632,4075,4565,2836,3943,3032,3718,2979,3675,2800,4387,4184,3102
"COG0609",3646,3228,3511,3860,3977,3210,2863,3355,3689,3114,1436,3397,4431,4050,3341,3397,2887,3102,3112,4494
"COG0610",8649,5963,10826,8719,8344,2509,5740,6370,2038,8877,5168,6185,2754,4868,2736,9247,4217,7212,9995,4908
"COG0611",446,569,1011,961,476,626,599,873,649,530,613,1328,197,873,667,480,821,1083,153,965
"COG0612",9367,8043,14221,11885,7616,7989,8828,10732,11155,6607,1740,12978,3156,7264,8778,9851,9787,9383,7159,9037
"COG0613",561,2125,483,817,2375,824,1195,1451,464,1209,2010,1015,1033,1109,631,1340,849,1482,496,1744
"COG0614",4914,3649,3909,5153,4563,3367,4145,4056,3621,4073,2121,4024,4593,4437,5069,4135,4381,3643,3344,5774
"COG0615",744,1014,1234,1370,605,509,1151,1306,2602,3514,356,936,2156,711,2144,787,340,826,1893,1089
"COG0616",2756,1202,2486,2280,1745,3082,1917,2152,3076,2464,177,2852,511,1726,1643,1691,2183,1517,2782,2347
"COG0617",2701,3141,2880,2943,3322,3287,2617,3027,3016,3072,3527,3216,2920,3297,1868,3072,2057,2941,2719,2265
"COG0618",1053,1080,758,840,846,894,898,680,916,1098,1680,2718,1342,2762,2381,3447,1818,3282,3280,1607
"COG0619",994,3960,1033,1826,4730,1051,3053,3598,538,1757,6321,1256,4514,2436,1353,2127,932,2788,1694,1176
"COG0620",1426,1410,1282,1095,1510,2157,2279,1840,2432,3590,1031,345,828,697,400,656,307,262,617,244
"COG0621",8507,10040,7819,8504,8551,7817,8263,7691,8268,8555,6965,8554,6364,8078,7663,9262,7587,9804,8341,6045
"COG0622",1831,2005,1571,1664,2683,1379,1978,1842,1339,1932,1876,1639,2517,2026,1554,2055,1408,2194,1687,1516
"COG0623",1956,502,1674,1107,626,1095,885,740,1619,1810,28,472,30,316,240,360,340,358,404,259
"COG0624",3970,5075,5845,5029,7387,4673,5183,5640,4517,3881,7891,5503,5198,3956,4060,3212,5067,4726,3216,8628
"COG0625",107,650,243,12,506,450,50,103,334,313,26,34,412,248,108,94,424,44,18,408
"COG0626",351,1031,384,569,960,619,861,1326,444,555,3775,542,1326,723,486,570,636,405,351,1581
"COG0627",1594,761,1873,1544,1428,716,2343,1477,626,996,1675,1702,1191,2526,1885,1721,1898,1137,430,2717
"COG0628",4348,6668,5131,4884,5158,4226,5253,4798,4330,5038,4838,4649,5383,5373,4640,5901,4855,5672,4070,4551
"COG0629",1450,3341,1954,2087,2843,1769,4295,2392,1482,1964,5330,1708,1747,3529,1629,2911,1671,2769,2016,1871
"COG0630",41,31,42,26,101,86,172,12,9,140,0,156,131,290,152,276,59,76,72,0
"COG0631",1655,3385,1734,1814,2572,1677,1985,2656,363,2092,3108,1707,2475,1934,1288,3376,430,1898,1399,781
"COG0632",1518,1902,1540,1571,1705,1873,1706,1585,2146,1324,1724,1499,1292,1507,1694,1696,1440,2016,1665,1066
"COG0633",25,141,66,14,114,105,37,38,137,108,1,19,131,129,57,23,185,33,3,134
"COG0634",1510,1984,1767,1692,1821,1145,1982,1902,1262,1833,1945,1562,1671,1826,1499,1782,1335,1676,1715,1159
"COG0635",3563,5067,3029,3648,5018,3465,3797,4422,3415,3779,4111,3544,5183,4529,3316,4273,3901,4738,3216,4034
"COG0636",815,1067,1325,1051,1227,576,1368,1220,527,889,686,1084,895,1201,1365,1210,1266,1115,501,1024
"COG0637",4039,3975,3991,4249,4589,3110,4652,4187,3323,4433,4310,3919,3795,4264,4271,4102,3886,3931,4708,2902
"COG0639",572,740,744,1175,598,753,1357,802,658,886,751,729,1681,1803,1553,1193,1761,2609,200,973
"COG0640",509,2266,437,909,1672,530,1335,1164,239,990,1772,625,2885,1240,505,1242,681,1280,924,1054
"COG0641",11204,6194,4982,4841,4275,9258,5568,5014,3663,5581,5306,4659,12377,4786,5881,5266,4244,4474,9602,4759
"COG0642",77209,60283,101179,87835,73260,66151,83321,92434,70463,66118,41971,96876,74481,69643,103998,68435,119887,69598,55228,134641
"COG0643",430,482,212,502,236,873,435,175,119,933,140,451,218,1275,404,1475,394,240,365,549
"COG0644",35,223,55,52,233,134,24,143,241,190,613,23,318,105,37,33,270,24,24,352
"COG0645",0,58,0,4,0,0,0,0,0,13,0,8,0,0,0,29,0,0,0,0
"COG0646",1671,1311,1639,1753,1741,1558,1690,1572,1677,1826,3170,4891,3721,5184,5180,5313,3885,4185,5110,2850
"COG0647",200,1252,280,549,1217,219,685,712,154,415,1785,464,409,518,107,322,110,578,193,760
"COG0648",998,1804,1494,1641,2056,651,1974,1921,611,1043,1609,1333,1125,1401,1857,1465,1562,1680,707,1550
"COG0649",665,232,742,754,313,707,543,463,828,673,214,2492,192,1431,1914,1536,1758,1388,1477,1387
"COG0650",52,274,82,61,686,158,19,511,145,157,4,93,125,81,53,54,111,117,75,194
"COG0651",146,248,207,209,237,285,87,213,193,182,21,666,372,413,314,344,569,667,94,1794
"COG0652",2643,2421,2168,2113,2260,2653,2086,2277,2696,2612,2298,2149,3214,2081,1668,2324,1954,2937,3147,1911
"COG0653",6624,7801,5223,6518,6700,6238,5832,5959,5485,9104,5603,6560,6511,7110,4106,7827,4766,6967,7485,3749
"COG0654",49,360,177,215,394,1157,80,86,355,337,0,6,123,19,14,41,104,7,4,107
"COG0655",1373,2651,2045,2186,3895,1054,2392,2934,1718,1429,2623,2062,2914,2471,2276,2041,1936,2955,1502,2848
"COG0656",2007,1652,1865,1599,2358,2400,1894,2413,1502,1182,5589,2792,2123,1208,2920,1331,1715,1916,1738,2794
"COG0657",3110,5118,3027,4512,6468,2798,5194,4593,5691,4233,7387,3906,3833,4295,4325,4120,4582,4121,3709,4979
"COG0658",1904,3279,3431,3040,2121,1487,3263,2892,933,2418,3547,3085,4895,2688,2301,2891,1805,2872,1541,2234
"COG0659",3689,1742,3051,3255,1881,4217,2577,2029,4611,3450,1334,3787,2278,4057,4364,3501,4082,2202,4070,2178
"COG0661",264,410,323,169,720,164,492,775,210,227,1785,114,465,323,346,210,188,388,416,464
"COG0662",505,1145,1543,562,710,1664,920,637,2087,1020,591,1525,645,1511,914,1585,522,1000,2142,1378
"COG0663",905,964,1465,1052,880,1169,967,1012,1080,1046,381,1218,766,968,1060,844,917,930,1156,1025
"COG0664",6256,5131,10078,6173,4844,3909,7202,6423,5777,4948,3652,7053,4226,4925,7124,4433,6154,4943,4987,8413
"COG0665",351,627,304,377,1034,764,448,255,504,499,356,246,835,1413,283,725,410,797,187,602
"COG0666",339,844,2286,3489,1453,517,1746,2502,677,1110,407,845,471,1512,1559,897,881,1423,250,2143
"COG0667",3143,3216,3493,4762,3975,3659,4897,3640,3595,3186,4555,3946,6154,3942,4556,3346,4276,2603,3587,5172
"COG0668",5297,4289,7157,5342,4844,5825,5288,5913,7692,4048,3204,6046,2374,4109,6123,5101,5623,5280,6817,6498
"COG0669",1599,1516,1546,1539,1453,1237,1593,1518,1409,1510,1394,1350,972,1525,1482,1653,1284,1588,1868,1072
"COG0670",888,561,142,421,323,900,418,274,1555,1213,953,466,331,693,90,915,284,322,1580,567
"COG0671",2509,2927,1810,1703,1902,2417,2106,2348,2805,2447,3759,1644,2429,2075,1945,2643,1745,2579,3086,2101
"COG0672",25,79,36,2,58,48,305,84,49,72,1702,6,244,188,29,38,80,9,27,321
"COG0673",6558,8518,12797,8810,7851,5444,10254,11138,8432,9914,4576,9414,11447,7848,12837,5714,10519,6926,6335,12012
"COG0674",10458,8822,11466,11517,12835,10751,8394,8741,13702,9205,12104,11523,6389,10030,8385,10277,7907,10460,10351,7728
"COG0675",2293,1916,3639,1525,2185,1006,2278,3719,3345,2584,9639,1519,13993,5653,6325,1085,2679,15832,3574,788
"COG0676",12,84,27,62,81,54,274,112,51,52,1445,11,165,50,18,18,34,5,6,58
"COG0677",733,1640,4156,1613,1450,1677,1675,1114,1771,996,171,3637,148,682,1014,1586,1502,1212,1820,2784
"COG0678",3,2,2,0,0,1,0,0,2,12,18,0,5,35,3,14,1,0,1,0
"COG0679",1244,2906,1348,1875,3257,2431,2914,3096,1994,2156,8339,1751,4944,3287,1477,2298,1459,3027,3441,2133
"COG0680",62,107,119,202,222,99,70,83,198,120,42,81,130,184,219,50,178,140,169,96
"COG0681",4883,6099,5376,5313,3997,4998,5306,4980,4576,4119,3580,5448,4039,5165,6117,4761,5593,4516,3030,3655
"COG0682",861,888,755,723,894,801,650,729,905,849,2588,2375,2631,2330,2500,2158,2327,2260,2949,1625
"COG0683",678,2996,855,1816,3457,1475,1799,1279,636,931,3853,1819,1263,1305,935,1087,757,1770,845,1760
"COG0684",173,784,506,91,630,163,187,201,152,163,255,347,89,358,78,307,401,293,81,1059
"COG0685",2606,2202,2274,2237,2017,2349,2387,2494,2254,2852,2449,2452,2369,2554,3126,2541,2514,2060,2445,1959
"COG0686",1724,892,2086,952,707,1900,963,1079,2332,1280,337,1559,380,507,1610,460,1443,976,2389,1298
"COG0687",2303,2589,2519,2222,2633,2807,2152,2662,2233,2838,2034,2171,3381,3124,1861,2124,2026,2273,2542,1829
"COG0688",1930,906,1417,1246,1013,1903,1713,1186,2231,1665,764,1593,749,1612,2319,1425,1803,1632,1838,1429
"COG0689",123,229,136,151,400,93,235,265,258,150,806,163,223,201,146,97,227,154,127,261
"COG0690",40,69,21,21,48,151,32,6,79,31,10,52,18,136,18,29,75,14,13,69
"COG0691",1483,1629,1375,1109,1358,789,1500,1315,855,1279,499,381,360,432,433,495,356,510,317,284
"COG0692",1856,975,2248,1183,871,1666,1636,1084,1754,1327,1235,1515,826,1482,1156,1523,1193,1978,1116,977
"COG0693",2256,1437,1769,2116,1866,1889,2104,1737,1788,1727,1306,2190,2115,1560,2363,1629,2439,1508,1867,2471
"COG0694",28,133,30,9,209,208,7,60,43,49,51,30,86,62,17,83,75,39,15,81
"COG0695",20,105,27,2,140,59,151,75,46,63,617,0,96,133,34,35,67,6,23,83
"COG0696",4687,4216,4286,4033,3851,4811,3420,3709,5374,5081,2056,3825,2734,3706,2554,4171,2537,4262,4884,2287
"COG0697",3262,3006,3059,2786,3024,4067,2965,2730,3979,3322,10998,8136,5496,7643,10430,6802,9087,9002,11713,9338
"COG0698",1281,1890,1185,1374,2133,1401,1293,1415,1135,1635,1216,1314,1195,1621,941,2023,836,2017,1772,1334
"COG0699",29,308,293,206,268,106,741,130,119,252,118,111,198,174,160,636,415,551,30,468
