"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG0639",1307,573,2076,561,903,1495,829,1467,2604,1254,759,1072,1873,731,397,89,916,894,904,1105
"COG0640",1059,512,579,1494,1658,746,1133,1053,1251,1177,609,771,3218,2281,749,1699,1120,1103,1380,1550
"COG0641",10766,11098,5747,6952,4499,6973,7968,5473,4503,4494,4632,6055,4956,6137,2688,3675,4813,8706,7847,4343
"COG0642",75976,76877,142200,65638,58664,95296,104164,112271,69790,79412,97216,102116,58654,60333,48772,38199,99068,87850,72005,66928
"COG0643",846,431,117,587,114,334,636,332,230,1347,445,615,1933,516,308,82,451,630,666,347
"COG0644",20,30,124,224,289,30,236,19,29,36,24,34,327,222,16,55,390,443,18,44
"COG0645",1,0,0,1,180,0,0,28,0,51,8,17,0,60,15,0,0,0,75,73
"COG0646",5291,4877,2937,4663,3644,3657,5222,4628,4145,5327,4845,5542,3674,3931,4657,4852,3746,4730,4290,4942
"COG0647",347,201,200,781,1294,488,242,646,581,489,457,381,853,1277,102,1438,724,344,527,673
"COG0648",1325,946,1692,1660,1549,1447,1682,1821,1641,1303,1309,1804,1765,1830,530,1222,1555,1235,1666,1632
"COG0649",1746,1927,1822,1278,753,2017,1608,1858,1425,1626,2486,2083,180,737,2192,37,1229,2021,1252,1267
"COG0650",75,60,63,118,324,98,159,63,110,65,102,40,55,263,39,54,186,209,197,102
"COG0651",589,433,402,872,1150,829,434,725,651,419,652,362,164,757,95,165,845,572,1454,649
"COG0652",3007,2638,1713,2415,2777,2928,2261,2171,2921,2284,2071,2189,2378,2461,3620,2067,2243,2328,2255,2457
"COG0653",6677,6721,4543,6518,7913,5359,5652,6226,6870,6153,6568,6514,6755,7799,5140,5985,5368,5414,5778,7992
"COG0654",1023,52,1198,543,372,20,216,47,32,12,18,29,145,355,21,10,673,493,283,5
"COG0655",2058,1377,2328,2562,3048,2235,2312,2115,2992,1732,2085,2159,3006,2642,936,4017,2097,2086,3306,2372
"COG0656",1682,2023,2967,2401,1534,1681,1683,1871,1966,1108,2776,1478,3614,1642,824,2099,2942,1936,2066,1073
"COG0657",1649,1053,1526,1649,1807,1062,2155,1958,1401,1728,3924,4462,6350,5145,2941,3890,5122,4157,3496,3934
"COG0658",2162,1894,2650,3366,3528,3018,3329,3275,2802,3021,3086,3246,3925,3311,1646,3986,3015,3149,2472,3316
"COG0659",4024,3617,2719,2783,1646,2488,2571,2871,2273,3990,3713,3243,3910,1783,4071,2629,2772,3315,3515,2491
"COG0661",221,246,247,256,454,438,167,307,407,159,116,80,1733,417,114,3834,824,425,506,321
"COG0662",1546,561,403,859,1061,363,838,826,995,1521,1483,898,2505,1133,2158,749,442,1270,1235,1212
"COG0663",693,913,821,1016,486,1219,935,1000,909,947,1217,905,425,1000,706,979,1163,1429,970,879
"COG0664",4875,6287,10329,4378,4390,7504,7957,7422,4994,4615,7199,6134,4206,5163,6610,2958,6492,6761,5158,5019
"COG0665",551,353,298,581,946,372,804,287,792,700,254,493,206,634,222,117,749,1731,743,866
"COG0666",445,364,1626,989,686,1600,329,731,1400,1672,844,344,338,807,173,72,857,570,2398,903
"COG0667",3236,3086,3379,4227,3806,3982,2994,3456,2617,4357,4027,6250,2039,3213,1460,5525,5414,4712,3262,3842
"COG0668",4918,5248,6382,4797,3374,6065,5552,6434,5200,4216,6140,5468,2318,4293,6562,2261,5060,6081,4694,4252
"COG0669",1536,1602,1143,1660,1597,1333,1412,1301,1641,1511,1324,1565,1841,1519,1687,1118,1368,1548,1461,1354
"COG0670",926,895,184,742,320,327,467,264,332,668,473,307,797,565,1983,410,403,1070,537,595
"COG0671",2761,2419,1557,2529,2740,1526,1833,1751,2540,1846,1664,1706,2782,2976,4502,680,1754,2395,2242,2175
"COG0672",11,24,20,30,72,61,92,5,7,15,7,15,136,84,40,880,158,139,2,13
"COG0673",8171,6716,14113,10358,9507,11081,10842,12496,6951,6445,9513,7034,7908,8527,8865,7721,10987,9243,7543,8178
"COG0674",9149,10343,7700,10646,8090,9186,9250,10462,10577,8552,11415,10375,3688,8807,10604,8016,8073,8414,9836,9036
"COG0675",1508,2286,1562,1361,622,2881,1773,1287,15975,2010,1455,1638,18882,1892,5902,30891,9371,2826,5641,1407
"COG0676",4,18,13,91,87,10,63,8,2,12,13,3,21,89,16,695,128,80,2,17
"COG0677",307,250,569,348,248,897,919,909,413,203,3636,1563,358,1714,2277,64,793,1532,1681,932
"COG0678",3,3,0,2,3,32,1,0,0,3,0,3,11,2,12,7,0,2,0,3
"COG0679",2598,1249,638,3164,3625,1279,2919,1748,2929,2595,1742,1709,6577,2904,2747,7513,2645,2826,2795,3117
"COG0680",12,56,94,125,120,145,140,39,157,78,76,18,343,112,33,830,158,205,195,48
"COG0681",3836,4758,5980,4270,5379,4055,4860,5275,4566,4817,5492,4805,4346,6093,3778,2425,4528,5520,4466,4623
"COG0682",2286,2690,1592,2672,2743,2190,2046,2055,2311,2437,2341,2046,2391,2811,2792,3258,2489,2246,2729,2265
"COG0683",1193,694,719,1452,3634,1328,1141,1138,1766,969,1800,878,2044,3059,488,3340,1110,939,1680,1983
"COG0684",50,59,102,72,122,116,115,147,95,90,347,250,217,775,43,41,429,307,282,833
"COG0685",2868,2636,2040,2581,2237,1935,2089,2252,1985,3153,2413,2471,2556,2214,2386,1951,2094,2402,2489,2489
"COG0686",423,1746,1612,1194,433,1665,1211,1268,995,406,1589,885,325,881,1590,2096,1165,761,1372,642
"COG0687",1494,2216,1980,2383,3112,1707,2841,2344,2266,2969,2194,2650,3121,2595,840,954,2551,2887,2367,3207
"COG0688",1750,1943,1519,1181,810,1611,841,1225,1648,1335,527,491,466,302,653,263,358,428,494,342
"COG0689",25,125,60,281,457,85,165,141,141,129,166,28,463,234,61,1120,220,159,205,75
"COG0690",9,39,6,49,113,34,22,18,12,66,49,4,226,77,30,14,24,56,9,4
"COG0691",1229,1408,950,1247,1525,1253,999,1097,1513,1274,1226,1178,1395,1656,1281,1234,1047,1001,1414,1412
"COG0692",1317,1837,967,1152,1000,1865,1110,1093,1913,1298,1511,1339,1509,972,1633,2166,1253,2181,1316,1440
"COG0693",1649,2299,2171,1785,1544,2067,2147,1547,1426,1984,2173,2050,1355,1442,1841,521,1833,1926,1962,1677
"COG0694",12,8,9,17,20,15,28,7,9,3,32,17,42,128,15,27,87,108,89,22
"COG0695",7,20,15,16,59,39,42,9,9,13,0,10,39,93,40,567,111,98,12,14
"COG0696",3759,4572,2089,4125,4152,2998,2766,3506,4328,3952,1262,1170,857,1381,1773,755,908,1032,1099,1449
"COG0697",8413,9871,7847,9191,6637,9390,6899,8213,8837,9351,2612,2670,2502,3090,2961,4266,2717,3037,3609,2425
"COG0698",1694,1257,778,1764,1692,1285,1536,1404,1971,1638,1300,1488,2090,1893,1758,1814,1378,1414,1639,1900
"COG0699",637,23,319,167,1885,106,950,810,570,580,123,413,1632,320,28,15,995,897,256,1097
"COG0700",1735,2522,1634,1598,1264,1755,1516,1336,1783,1948,1899,1692,643,1554,3137,921,1811,1974,1611,1365
"COG0701",460,1467,541,460,396,1078,1259,596,364,527,489,199,323,221,414,404,341,347,164,230
"COG0702",120,67,65,90,69,185,207,46,54,56,39,122,274,316,57,27,503,410,44,50
"COG0703",2108,2192,1319,2696,2632,1280,1775,1573,2212,2198,1651,1730,2933,2256,2680,2513,2264,2252,1997,1965
"COG0704",1295,939,1411,1215,1879,1536,1730,1689,1248,1315,1270,1870,2062,1145,558,2131,1499,1255,1428,1515
"COG0705",1788,2627,2550,1367,784,2771,2490,2523,1531,2908,2285,2372,1595,1328,2208,1136,1985,1732,1866,1401
"COG0706",4524,3691,3011,4257,3844,3366,2895,3377,4199,3983,3911,3671,6080,4193,4593,3700,3272,3710,4265,4192
"COG0707",3439,3651,2010,4039,4298,2797,2870,3199,5105,3917,3065,3206,3519,4637,3823,4546,3581,3121,3775,3729
"COG0708",1898,1633,843,1658,1586,1446,1613,1356,1916,1276,1422,1455,1708,1979,1901,2452,1616,1675,1335,1353
"COG0709",275,374,167,553,853,222,710,425,572,457,312,394,605,668,324,1369,642,441,408,373
"COG0710",226,407,145,749,397,216,454,300,358,619,217,515,1390,418,361,517,496,412,497,495
"COG0711",1331,1035,723,1318,1353,1023,1134,1175,1148,1248,1344,1449,1248,1026,917,2164,1135,1176,1078,1132
"COG0712",1026,516,758,867,1140,885,1214,1066,844,1033,894,1031,1541,782,431,2410,845,823,759,898
"COG0713",160,117,421,97,100,287,521,465,258,378,293,347,28,89,111,8,233,210,83,162
"COG0714",4829,3635,3840,4761,4728,3248,6351,5207,3727,4085,3959,4716,3506,3967,4477,3248,4618,4614,3777,4770
"COG0715",2700,2071,1740,2420,2745,1568,2391,1563,1983,2320,1590,1405,2700,2497,2574,3158,2014,1856,2369,2234
"COG0716",3242,2582,3043,4044,3742,3642,3314,3261,3550,2994,3805,3949,3932,3171,2274,3381,3750,3864,3327,3149
"COG0717",23,5,36,188,123,111,347,66,187,39,15,34,28,184,53,2016,181,81,49,51
"COG0718",506,292,175,757,1119,291,518,443,888,790,124,160,258,385,112,289,201,145,245,302
"COG0719",5987,4819,4496,4341,4628,4515,4820,5107,5525,5163,5791,5359,5057,5171,6093,6223,3956,4700,4820,5180
"COG0720",1353,1091,590,765,855,15271,800,843,563,882,950,756,1630,569,163,373,773,966,1984,621
"COG0721",128,75,26,110,158,49,119,104,169,168,230,316,1032,619,198,739,327,227,463,595
"COG0722",1007,538,210,1180,1333,457,933,638,577,1274,407,738,1548,1188,495,2555,1462,1198,1029,1077
"COG0723",32,211,101,125,629,110,62,96,611,242,34,52,48,46,114,58,155,71,400,189
"COG0724",491,752,1881,515,234,1324,1099,1136,627,360,925,1125,173,308,97,66,874,834,757,236
"COG0725",225,365,232,404,375,325,365,292,616,518,93,85,328,113,102,469,176,132,156,156
"COG0726",4883,4411,4856,5255,6939,4503,5688,5671,7997,6102,4542,5037,3876,8029,3922,4311,5916,4898,5754,6199
"COG0727",259,65,112,144,421,94,162,62,74,101,62,101,548,183,51,129,105,124,91,171
"COG0728",170,239,75,422,764,120,206,146,187,294,243,190,434,260,147,1803,578,242,156,293
"COG0729",26,446,51,90,60,136,161,39,30,48,324,15,1462,99,53,16,143,256,6,27
"COG0730",430,389,280,658,746,405,535,448,1180,506,487,299,2090,1176,257,3021,417,378,816,516
"COG0731",1038,1865,1338,876,349,1281,958,1120,971,1019,1407,1152,486,537,1626,72,1147,1502,1011,648
"COG0732",5737,8130,4387,4336,4358,5376,1823,4223,5889,4757,3770,2939,2646,4536,18370,2265,1893,3707,7851,4374
"COG0733",6173,6193,3324,7547,5184,3729,5940,4371,3926,6036,4354,4760,8436,6379,9252,3827,4913,5296,6301,6020
"COG0735",2900,3036,2187,2310,1799,2382,2474,2352,2394,2362,2436,2503,3163,2377,3390,1545,2469,2309,2640,1783
"COG0736",122,126,85,456,263,149,208,206,597,277,164,180,582,507,115,1028,234,205,259,368
"COG0737",4355,7503,5495,4275,3782,5601,4802,4822,3724,4009,5725,4694,1346,3938,7356,2587,4345,6471,3879,2837
"COG0738",7320,10136,11177,4603,2535,7537,6958,8349,6254,6008,8422,8281,859,3168,8802,4521,6379,8996,5095,4002
"COG0739",9821,10331,11879,10588,10350,10684,8149,11211,14022,11809,3507,4141,1747,4308,1584,1600,2886,4141,3946,4650
"COG0740",3051,3964,1423,4194,5730,3006,1807,2873,3069,3378,2708,2651,2339,3921,2301,2992,2796,2207,3308,3700
"COG0741",3351,2222,2357,2639,1945,3281,3248,2850,3154,2628,3197,3367,4143,2201,2382,1612,3079,4044,2447,3070
"COG0742",1497,1648,1253,1652,1694,1165,973,1516,1766,1710,1485,1483,1511,1818,2035,1618,1173,1276,1633,1521
"COG0743",2610,2851,1733,2959,2927,2178,2455,2617,2395,2157,986,843,689,745,966,686,803,755,814,863
"COG0744",3643,2082,2900,4257,5179,3109,3736,3811,4823,4629,2862,2914,6520,6215,2725,4651,2628,3388,3870,4579
"COG0745",34764,35999,39170,28843,30663,37545,34219,44632,31735,37974,35488,45552,26791,31285,24816,17913,38352,32867,30837,32004
"COG0746",80,234,110,99,89,58,172,61,176,133,50,106,660,87,188,230,262,236,110,303
"COG0747",1610,2955,1969,4285,7250,3038,4530,2815,4316,2701,3455,2152,7181,7422,1013,11526,5262,3292,3550,4836
"COG0749",5741,6224,9338,6647,7015,4736,4229,5346,10119,6520,5160,6601,4790,6784,7594,4683,4175,3640,8081,5257
"COG0750",1202,1362,448,1342,1586,981,900,1006,1616,1322,3333,3258,3635,5308,3789,2654,2737,2634,3850,4435
"COG0751",205,352,244,603,448,410,318,212,527,246,341,95,2260,398,172,2053,310,400,650,93
"COG0752",101,117,101,269,247,200,157,125,233,125,177,30,1082,242,101,1021,145,228,313,45
"COG0753",191,222,1115,477,385,1201,1100,1181,522,912,904,901,167,327,33,37,273,1378,448,581
"COG0754",69,175,174,121,28,115,230,35,194,95,135,207,283,345,64,31,383,1218,109,199
"COG0755",2377,1633,2344,1305,726,3144,2872,2743,727,2799,3463,2626,378,1040,2098,96,2322,3343,1599,1479
"COG0756",2175,1333,918,3144,1987,1956,1376,1401,2847,1980,1362,1462,1430,1842,2780,1308,1349,1326,3555,1595
"COG0757",938,1674,965,1019,1189,874,772,1117,882,1037,959,1020,153,1131,2150,909,708,1048,980,880
"COG0758",2728,2265,2058,3012,2533,2019,2243,2697,2888,2980,2702,2695,2711,3033,3839,2707,2417,3050,2287,2780
"COG0759",459,719,318,599,592,586,394,530,914,533,546,495,813,729,324,1082,551,365,703,505
"COG0760",3837,5234,2702,3561,3026,5047,2132,3179,3299,3482,4655,3949,2843,3558,5260,244,3161,3379,3211,2882
"COG0761",2773,2385,2122,3657,4221,1932,2115,2589,2587,2634,2402,2508,1849,2764,2876,2693,1871,2093,2989,3088
"COG0762",17,51,16,71,53,39,55,26,43,74,41,5,533,82,37,9,74,120,24,17
"COG0763",1566,1888,1835,1580,619,1734,1036,1395,1353,1371,1895,1398,576,900,3185,1566,1072,1462,1560,836
"COG0764",2526,2301,1837,2081,1387,2145,2182,2496,2129,2097,2519,2369,2486,1437,2564,1159,1983,2136,2036,1727
"COG0765",3693,2768,954,6162,6468,1894,3412,2814,3680,4631,2307,3088,9809,5894,3865,8685,3280,2890,4571,5312
"COG0766",3295,3360,1746,4342,5182,2707,3361,3489,5187,4289,1216,1169,1626,1858,1190,1650,1064,1152,1151,1757
"COG0767",1747,1784,1318,1256,545,1536,806,1070,1089,1137,1529,1090,692,777,2113,1084,974,1496,1421,714
"COG0768",11499,9809,7932,14279,14151,8690,10938,11257,15139,13860,9883,10545,12800,15428,15722,12933,10096,9535,12222,13740
"COG0769",4499,4206,2645,5507,5538,3322,3127,4029,5369,4564,3664,3712,4711,6277,4206,4306,3826,3486,4514,5288
"COG0770",5832,6856,5028,5688,3879,5823,4461,5417,5760,4928,6322,6056,3759,4765,7808,3748,5039,5384,4997,5168
"COG0771",3479,3581,2042,3477,3545,2769,2805,2781,3775,3572,3104,2895,3286,3513,3086,3674,2679,2969,2975,3504
"COG0772",6732,6676,4089,8101,8367,5947,5998,6201,8166,7862,5986,5959,6679,8501,8328,6806,5433,5650,8001,8391
"COG0773",1251,1208,727,1366,1220,1123,963,980,1259,1168,3469,2950,3529,4428,4940,3615,3395,3622,3476,3742
"COG0774",1939,2113,1736,1671,775,1901,1470,1996,1470,1405,2274,1888,651,944,2272,1248,1356,1818,1538,1097
"COG0775",2332,2437,2566,2019,1446,2347,2960,2820,2394,2420,855,1026,601,570,769,489,914,1049,657,706
"COG0776",2495,3554,3449,2266,1655,3090,2227,2585,2726,1907,2584,2567,1770,2246,3970,1689,1979,2253,3105,1620
"COG0777",1137,561,307,780,1198,522,1158,776,1246,1618,720,977,2520,958,533,927,1182,912,1123,1551
"COG0778",6000,8124,6944,6583,5273,7289,6834,6281,5622,5725,7182,6032,5068,5123,7913,3876,5684,6963,6217,4373
"COG0779",604,320,212,918,1376,377,676,512,928,707,362,477,1509,1265,427,792,597,495,823,913
"COG0780",375,422,343,294,228,365,234,292,270,301,962,878,1316,597,1543,1096,937,1063,1289,561
"COG0781",1349,1503,1035,1635,1504,2021,1392,1534,2132,1308,1909,1598,1058,1885,1560,1207,1239,1601,1584,1572
"COG0782",2682,1997,1267,2269,2064,1734,1718,1740,2302,2100,1642,2025,2775,2686,2750,1452,1919,2167,2491,2019
"COG0783",478,223,780,733,414,1199,750,637,331,207,503,831,909,349,159,78,641,700,514,146
"COG0784",13220,9987,14382,11890,9422,13997,14807,12738,11741,12689,12759,11936,14412,10378,5210,9418,17427,12197,14767,12569
"COG0785",26,54,198,70,190,247,104,28,17,5,20,6,140,300,2,42,144,70,69,158
"COG0786",1399,695,594,1204,999,564,1445,722,922,1163,883,944,1659,953,462,543,1034,938,1195,897
"COG0787",3870,5053,3530,5488,4671,4021,3010,3845,3680,3766,4515,3932,3184,4449,5636,3393,3424,3408,4379,4027
"COG0788",281,388,855,197,183,824,521,956,421,226,578,738,66,244,48,16,496,289,184,136
"COG0789",3308,2459,2631,2941,2890,3751,2781,2566,2357,2884,2033,2365,6028,4016,2625,5015,4014,2809,4259,2523
"COG0790",3542,806,3054,3824,2638,1155,1935,1106,1671,1943,1010,1345,914,3001,1386,201,1565,1634,3107,1422
"COG0791",3331,2219,2394,4050,6683,2651,4036,4021,4554,4435,3681,4750,5901,5718,1764,6907,5268,3237,4220,7026
"COG0792",1220,1281,1149,1131,1019,867,984,1070,1373,825,1064,1108,467,1257,1218,1135,970,1173,1032,1059
"COG0793",11279,19420,19586,10293,5902,13825,9522,13642,10811,10679,17170,14845,4786,7107,15061,2167,12671,13236,11758,9024
"COG0794",1167,1881,1306,1413,773,1610,957,1115,1173,1068,1667,997,782,867,2021,1776,1266,1416,1437,882
"COG0795",3790,4891,2913,2726,1026,3755,2933,2935,2305,1002,3428,2600,1588,1820,6928,1609,1720,2635,2639,1341
"COG0796",735,703,539,705,640,633,665,563,725,655,1935,1925,2344,2307,3198,2073,1966,2480,1995,2179
"COG0797",768,612,57,451,113,104,93,56,45,57,164,17,493,294,1958,12,91,155,259,24
"COG0798",103,1414,114,306,218,171,426,337,178,112,151,116,48,461,2094,35,359,128,130,119
"COG0799",1339,1152,1232,1321,1286,1115,981,1153,1018,991,1004,1053,1110,1141,1793,1122,891,1163,1286,957
"COG0800",1137,1816,1365,1559,1429,1048,1388,1401,1558,1603,1249,1322,869,2101,910,3131,1445,1381,1185,1808
"COG0801",895,1193,710,1022,538,1004,799,723,961,1189,1071,1033,574,839,1270,1131,1041,1140,1004,1006
"COG0802",1167,1446,834,1401,1372,1112,851,1136,1546,1495,1169,1219,1165,1713,1599,1748,1055,1012,1524,1384
"COG0803",1562,1233,741,1792,1251,1974,1458,1425,1558,1669,1861,1558,2295,1805,1023,3420,1801,1828,1937,1461
"COG0804",81,163,123,96,524,665,173,105,353,95,161,246,1314,258,27,91,323,165,399,253
"COG0805",647,1526,1058,679,555,1245,929,1026,1025,1043,999,2084,657,907,183,1245,727,872,842,614
"COG0806",1379,1329,613,1341,1403,677,798,889,1112,956,606,686,1363,1746,1676,1472,619,581,1201,1199
"COG0807",2259,2283,1739,2214,902,2179,2226,2102,1738,1954,2509,2122,1548,1363,3229,1803,1683,2151,2247,1621
"COG0809",4462,5556,3592,4094,3202,3849,3107,3735,4205,4132,4702,4062,2236,3643,5487,2026,3234,4003,4213,3692
"COG0810",60,15,21,40,18,55,87,54,36,22,25,28,492,48,25,16,57,77,105,21
"COG0811",1952,3678,3139,2123,1075,3030,2495,2691,2326,1936,2859,2273,1420,1339,3004,2069,2134,2460,2636,1288
"COG0812",2196,2343,1463,2288,2540,1882,1812,2000,2737,2137,2163,2032,2670,2452,2230,2555,1943,1577,2133,2225
"COG0813",194,75,87,247,528,125,156,170,371,176,401,345,500,1042,213,971,591,466,769,801
"COG0814",591,208,276,380,306,120,678,170,477,312,113,62,453,323,85,34,253,528,139,138
"COG0815",66,26,38,432,311,149,156,200,253,196,253,181,515,329,62,11,141,194,269,142
"COG0816",1442,1191,994,1377,1399,1240,1401,1264,1329,1228,1059,1108,1536,1628,1786,1136,909,1245,1384,1314
"COG0817",992,1186,1091,1069,1345,999,1006,1191,1136,855,1054,1034,503,1341,1145,1101,641,964,851,999
"COG0818",318,410,467,371,380,405,557,558,1037,705,681,490,701,565,94,29,507,688,449,555
"COG0819",129,119,9,415,232,258,378,209,327,186,272,139,315,446,90,1596,264,109,371,202
"COG0820",4159,2468,2051,2793,4985,2848,2320,2666,2804,2598,2802,2853,2748,3401,4333,1937,2686,2294,5193,2657
"COG0821",3308,4014,1903,3099,2923,2926,3064,2929,2882,2954,3541,3219,1898,2534,2433,2720,3018,3433,2554,3180
"COG0822",2122,1799,1122,2514,3263,1477,2340,2103,2896,2693,1577,1935,2377,3459,2288,2573,1658,1740,2158,3275
"COG0823",1652,394,1558,910,552,1452,2248,2436,705,1182,1365,1604,1025,872,315,321,2735,2453,775,1198
"COG0824",923,815,1250,975,754,985,1321,1035,1125,1118,1373,1273,1040,817,614,898,1224,1414,1322,881
"COG0825",1319,476,275,964,1204,518,1346,751,988,1669,804,1031,2864,917,537,945,1097,928,1178,1727
"COG0826",6940,6758,4924,7860,7742,5011,6391,6179,7895,7099,6500,6788,5398,8553,7941,7932,6045,6707,7438,7678
"COG0827",5893,4563,5903,10470,14791,6279,9132,6038,7474,8815,7844,7652,5456,5812,6703,6624,6073,5741,7229,11707
"COG0828",199,119,65,310,327,117,169,173,237,238,93,203,302,589,141,270,171,201,343,303
"COG0829",40,78,81,40,225,319,106,35,186,46,110,110,725,168,14,49,215,69,239,93
"COG0830",31,79,74,44,233,322,69,44,196,36,37,29,243,23,6,19,88,22,69,29
"COG0831",16,46,45,29,235,173,41,24,87,17,45,54,327,57,4,22,117,39,155,111
"COG0832",21,53,55,39,218,242,49,29,97,41,48,62,393,66,3,35,223,68,153,115
"COG0833",16,182,107,126,46,123,146,12,299,83,17,5,1871,250,20,2467,173,371,257,20
"COG0834",4543,3949,2365,8008,7586,3499,5365,4190,4988,5417,4355,4169,12557,7145,4407,9584,5128,4817,5676,6116
"COG0835",1332,364,92,652,131,138,691,456,276,1501,477,688,2343,662,349,81,206,642,1098,643
"COG0836",5021,4232,3390,2799,1372,2961,2133,2460,2124,3523,3973,2663,2519,1816,6787,148,1945,3441,3079,2112
"COG0837",6,11,31,18,21,19,75,8,22,3,7,4,21,84,9,6,117,143,6,5
"COG0838",606,809,438,411,216,578,431,524,460,382,717,648,95,320,1006,22,392,733,497,340
"COG0839",1050,1058,996,699,271,827,697,804,619,597,356,322,58,108,418,9,296,308,246,160
"COG0840",13020,7016,383,5810,2368,3094,9577,5237,2679,18617,6546,10848,20415,6743,5047,760,1531,7855,8844,9648
"COG0841",18538,28094,31168,21107,11732,35850,30442,32486,21680,18204,47285,32542,5863,13406,10207,12027,28077,25331,20214,16565
"COG0842",5946,6354,9501,6399,3524,6780,7730,8193,4621,5073,7992,7052,6101,3761,6173,1937,6114,7120,6220,3555
"COG0843",0,34,18,18,15,8,53,5,6,11,2,2,23,179,6,2,85,114,2040,1
"COG0845",18374,24402,29762,16740,9831,26520,23911,25753,16903,15236,29439,23045,5828,11391,13357,8086,21304,21405,16957,12765
"COG0846",2683,2056,1062,2999,2730,2073,2475,2009,2932,3079,2398,2439,4511,2937,3009,2084,2440,1940,2886,2330
"COG0847",2719,2676,2075,1730,1168,2536,1660,1692,1748,1410,2560,1979,3907,1646,4822,903,1584,2609,1801,1365
"COG0848",117,212,156,202,169,269,336,204,253,165,225,56,917,168,84,1538,116,264,363,38
"COG0849",2882,3401,862,1933,863,1670,1735,1580,2154,2732,2304,1664,2566,2108,3977,85,1205,1656,2032,1940
"COG0850",399,267,117,233,94,168,359,219,522,682,262,360,957,808,130,708,334,360,454,583
"COG0851",169,118,70,81,52,77,193,99,290,259,99,125,191,523,67,406,190,190,214,331
"COG0852",1755,1936,1819,1255,657,2023,1660,1959,1426,1633,2383,2128,179,650,2014,33,1249,2009,1188,1260
"COG0853",667,720,774,724,338,708,697,696,567,501,772,764,458,484,1122,498,805,892,876,542
"COG0854",152,269,342,154,108,236,284,361,249,297,1180,1064,362,338,237,32,754,1152,535,544
"COG0855",895,1297,1347,1142,937,1011,1597,1303,1252,1770,3697,4554,3573,2473,2397,6086,5103,5878,3825,3589
"COG0857",11,28,53,61,67,18,135,51,31,13,18,7,46,98,19,955,219,229,5,24
"COG0858",1482,1563,949,1371,1250,1077,1083,1123,1498,1130,1143,1117,897,1665,2021,1325,1072,1329,1377,1177
"COG0859",2038,3391,2933,1758,872,1976,1986,1209,1324,1226,1978,1057,1908,1710,3177,2343,1797,1326,2237,604
"COG0860",4089,3369,2365,3505,5350,2940,3206,2841,3387,4615,3168,4143,5172,4203,2267,3477,4946,3508,4151,4232
"COG0861",766,1244,192,529,142,187,336,58,453,116,71,21,1396,754,1744,3387,449,572,563,40
"COG0863",4377,2169,1708,2658,6199,3145,3088,2887,2553,3241,2095,3734,781,2977,1218,959,1577,4193,3729,3181
"COG0864",15,19,30,59,76,59,45,37,44,43,29,17,64,67,11,10,75,63,27,24
"COG1001",401,662,522,1225,2076,1502,1007,1082,1330,635,989,884,774,2018,523,1179,1485,735,847,1125
"COG1002",4122,7404,3448,4388,2181,2567,2373,2110,2296,1979,3769,2521,2910,3334,8490,2930,1351,6895,5088,2311
"COG1003",1068,1532,3310,1968,1197,3059,2039,2877,2215,1039,3554,2809,368,1214,811,2362,1962,2434,1604,1611
"COG1004",3746,2760,5721,2607,2086,4026,4654,4739,4445,2726,1629,952,793,744,2487,909,802,1159,1150,814
"COG1005",1308,1595,1339,995,529,1205,1384,1532,784,941,1778,1371,139,574,2002,30,847,1383,983,868
"COG1006",43,55,30,40,74,82,19,45,44,47,37,19,3,44,3,19,48,5,107,49
"COG1007",1986,2750,2398,1316,570,1652,1074,1814,1342,1330,2351,1731,204,673,2203,54,1373,1818,1529,992
"COG1008",2142,2087,1399,1213,603,1636,1452,1787,1164,1357,2558,1939,146,717,2867,67,1497,2007,987,1267
"COG1009",1879,3559,1266,1609,934,1924,1373,1615,1652,1144,2996,1804,249,1009,3826,99,1501,1647,1394,1231
"COG1010",458,764,557,895,759,496,925,808,741,687,635,884,367,774,267,1017,619,457,684,907
"COG1011",3483,6728,4446,3939,3234,4107,4131,4062,3912,3845,3764,4023,1843,3689,5875,2721,4099,4234,3973,3445
"COG1012",3424,2450,4421,3756,4984,3449,3777,3415,4309,3042,2652,2418,10195,5799,1216,3753,6595,4134,3437,3290
"COG1013",8424,9129,6034,9805,7895,7673,7536,9056,9336,7291,9600,9060,2776,7998,9813,7047,7368,7789,8531,8066
"COG1014",9494,10534,8171,10882,8875,9699,9637,11077,10633,9366,11951,10890,4061,8987,10005,7191,8722,9109,9971,9061
"COG1015",606,516,453,1301,1557,525,968,829,1242,1089,655,666,1040,1093,342,1801,1200,808,1104,1466
"COG1017",13,25,32,104,9,6,82,8,56,48,67,3,315,114,10,4,137,199,24,3
"COG1018",24,61,69,199,89,31,213,23,117,86,66,16,550,353,22,18,357,493,82,21
"COG1020",1007,517,2175,1202,1581,2007,3451,1708,2898,1734,1361,1810,2673,2672,843,1303,4313,2150,2323,2354
"COG1021",12,21,73,34,34,15,80,90,134,9,7,8,61,135,7,11,243,159,6,71
"COG1022",6930,9600,9268,5949,4210,8728,7092,8431,10401,7181,9323,8461,2877,6753,9433,6005,6850,7226,6207,5974
"COG1023",4,3,6,3,5,1,3,0,4,7,1,0,0,0,0,212,11,27,0,2
