"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG0576",1531,1407,1183,1850,1617,1691,1232,1466,1749,1219,1469,1538,1183,1272,1094,1555,1361,1774,1355,1167
"COG0577",18629,15303,19763,18654,17247,18533,10028,15797,17024,12429,16586,12486,17524,19997,16440,17361,14294,11711,13034,29295
"COG0578",96,216,331,146,207,139,275,87,95,172,586,316,789,1216,29,439,1052,297,157,442
"COG0579",951,659,868,473,1514,828,1053,357,563,424,1312,536,671,944,976,890,614,248,475,672
"COG0580",474,743,472,1860,295,448,1060,466,516,1354,734,298,560,732,1578,275,1292,361,963,2747
"COG0581",1918,1608,1594,2454,1983,1696,1432,1943,1512,1533,2001,1090,1442,1357,2903,1664,1145,1309,1368,3306
"COG0582",25366,24089,24182,19069,28571,27433,17312,21112,30831,14559,23207,20189,21194,24897,17656,28057,22757,18805,22668,18560
"COG0583",12070,10494,12110,17618,15138,10536,15917,12253,10774,8994,11144,8074,8493,8691,23206,11357,13064,10204,6920,14511
"COG0584",3543,5222,3278,5300,4431,3569,6264,3984,2349,5236,4958,4430,3225,4230,2571,3314,5181,2019,6926,3090
"COG0585",20,84,3,123,56,3,80,8,19,62,6,4,29,12,4,2,80,4,25,114
"COG0586",1025,1385,1124,3214,805,915,1546,901,763,1802,886,1401,1237,1350,1077,648,1910,1242,1629,2799
"COG0587",7506,6559,8015,7619,7255,8409,4968,6893,7534,6133,7761,7240,7754,7647,6974,7598,6407,7408,5485,8368
"COG0588",1146,1327,1065,2306,572,1125,1141,1126,645,2210,517,615,1350,1115,493,556,1251,493,2420,1905
"COG0589",2890,3785,3216,3779,2257,3206,4600,3166,2244,5504,3214,4295,4514,4353,4064,1881,4670,4901,5568,5016
"COG0590",1472,1379,1503,1821,1623,1777,1305,1497,1627,1741,1447,1696,1462,1477,2407,1704,1336,2642,1495,1458
"COG0591",4827,5812,5069,2306,5372,6023,7036,5745,3788,7622,5766,4406,5040,5530,11455,4994,5594,4420,6849,4504
"COG0592",3236,2631,2979,2916,3289,3239,2312,3172,3371,2075,3116,2908,2854,2823,3475,3447,2024,3778,2077,4154
"COG0593",1074,1641,1168,809,724,1573,1194,1728,897,1350,1443,731,1337,1684,2201,1242,1452,684,1467,1861
"COG0594",637,434,574,1294,818,592,427,677,787,240,598,361,183,379,1406,867,297,292,212,512
"COG0595",2112,1346,2279,6025,2527,2450,1151,2388,2745,501,2194,2366,936,1310,4908,3274,698,661,618,5531
"COG0596",2154,2715,1944,6157,2811,2114,1877,2030,2637,880,2635,1642,1258,1140,2109,4633,976,800,1842,6057
"COG0597",728,485,686,1871,736,713,529,1029,884,250,923,501,391,438,1610,1216,369,303,300,2039
"COG0598",2846,3309,2606,3338,2018,3101,3318,3120,3387,3231,2458,2846,3052,3023,2278,2238,3164,3233,3728,2828
"COG0599",960,1939,1440,1561,962,1644,1061,1209,1084,1380,1250,1245,1223,2109,1999,1408,1690,996,983,1445
"COG0600",1454,1260,1165,1635,2230,1735,1560,1618,1646,835,1313,1163,767,1086,2203,2488,836,519,678,2216
"COG0601",2802,2657,2812,8010,3999,2552,4215,2712,2691,1691,2564,1823,2577,2399,8277,3105,1726,1014,1454,9524
"COG0602",2109,2054,2121,2911,1926,2360,1374,2427,2154,1714,2418,1954,2160,2104,2975,2666,1839,2544,1458,2137
"COG0603",776,1058,1077,571,675,892,831,1048,1023,1356,1035,1295,1313,1119,777,758,1229,2271,1091,250
"COG0604",20,75,37,204,27,17,185,10,15,45,24,62,44,58,773,30,238,46,70,2150
"COG0605",495,759,635,626,508,967,530,537,565,679,758,456,958,923,43,847,805,760,457,235
"COG0606",3276,2688,3258,2515,3186,3844,2230,3298,2901,2513,3034,2983,3070,2980,3667,2796,2715,2938,2276,3805
"COG0607",3199,3548,2772,2534,3039,3199,3490,3112,3169,4184,2755,2782,4509,3047,1006,1908,3374,2532,3494,1800
"COG0608",3080,3650,4273,3510,2942,4085,3151,3179,3739,2906,3859,3571,3285,3912,2812,3713,3558,3934,2298,1571
"COG0609",3075,3445,3466,5212,3706,3577,4472,4462,3347,2460,3825,3076,3033,4832,6290,3110,3667,2928,2641,1987
"COG0610",5068,4824,8974,2623,6147,8453,4961,8194,9398,3970,8140,5532,5974,2974,3772,7077,3203,7999,4128,2165
"COG0611",653,906,463,825,342,973,969,354,470,893,373,545,716,720,50,516,656,1024,973,219
"COG0612",7551,11035,8102,4790,7463,11092,9097,7075,9868,14618,9637,10514,10486,11007,1006,7138,9941,12573,8307,1941
"COG0613",1063,964,974,1367,1712,1515,1716,1290,1388,660,1077,813,781,912,2732,1872,714,451,552,2265
"COG0614",3963,4119,4195,6008,4889,4477,5821,5572,4095,2802,4557,3360,4046,5127,5411,4129,4751,3306,3665,1899
"COG0615",841,876,816,1115,757,1020,1082,1283,775,854,2445,2256,1474,967,766,1576,1812,4241,2014,510
"COG0616",1488,2226,1603,605,1254,2117,2347,1311,1717,2469,1694,2393,2417,2561,56,1381,2554,2500,2980,637
"COG0617",2472,2292,3139,3225,2681,2790,2212,2494,3017,2412,2744,2782,1910,2775,3623,2882,2273,2744,1747,4109
"COG0618",2725,1635,2966,1975,2398,2774,1674,2691,3462,1760,2806,2907,1942,2326,1581,3751,1913,2966,1914,1028
"COG0619",2184,1561,2205,4192,3448,2946,1175,2282,2142,693,2136,1356,1237,1522,7324,3527,964,841,845,8378
"COG0620",1540,977,2008,2454,1064,1304,734,2404,2022,497,1963,3261,1315,1689,3333,1784,1476,1259,508,5945
"COG0621",7864,6689,7769,5348,8009,8948,5997,7445,9165,6523,8467,7476,7821,7752,7070,8704,6578,8550,6768,4886
"COG0622",1896,1678,1913,1585,2261,1871,1547,1753,2027,1475,2075,1431,1754,1718,2050,2138,1561,1856,1723,975
"COG0623",563,937,930,851,578,998,848,516,969,1545,759,1273,1096,1158,24,560,1118,1706,1007,388
"COG0624",4527,5070,5751,5498,6144,5073,8631,3725,3172,4773,4332,4624,5382,5924,4645,4019,5831,4453,3567,7225
"COG0625",63,346,96,725,104,8,408,49,97,302,22,25,146,70,34,24,402,83,94,526
"COG0626",388,482,617,1773,283,629,1555,552,597,237,602,697,285,401,1698,868,651,165,375,3334
"COG0627",1311,1586,1445,1238,1172,1243,2672,2789,1751,3645,1537,1380,3082,1952,1187,1735,1809,1132,3909,2600
"COG0628",5097,5148,4896,6267,5197,5847,4531,4755,5979,4637,5600,4849,4895,4813,2786,6954,5064,4003,4623,4950
"COG0629",2214,1973,2809,3480,2249,2862,1917,2371,2882,1318,2477,1781,1531,1981,3547,3252,1774,1641,1575,3783
"COG0630",162,79,126,2,51,70,0,487,286,26,278,95,77,54,0,210,59,118,11,389
"COG0631",1866,1185,1610,2801,1629,2080,788,1428,3353,1214,2456,1025,1331,1054,3417,3682,769,856,707,4192
"COG0632",1389,1357,1649,1513,1640,1718,1043,1494,1721,1074,1533,1597,1429,1615,1678,1613,1469,1807,978,1907
"COG0633",28,132,55,246,62,0,136,35,23,131,2,4,18,12,1,6,56,14,10,67
"COG0634",1676,1489,1614,2752,1465,1801,1203,1708,1758,1170,1760,1506,1678,1604,1734,1988,1272,1739,1292,2269
"COG0635",3845,3636,4250,3722,4734,4177,4071,4855,4277,3252,4110,3238,3053,3813,6599,3926,3690,3433,3587,3731
"COG0636",1206,914,1145,839,965,1248,1043,1364,1195,1166,1219,757,1145,986,767,1234,1039,954,1174,448
"COG0637",4039,3290,4244,4174,4783,3748,2935,5006,4096,3244,4617,3715,3961,3737,7470,4407,3712,4166,3874,4999
"COG0639",1117,1347,954,3357,606,1187,1002,1475,1160,1460,743,601,1355,941,68,1514,1198,1012,2094,777
"COG0640",1260,835,1201,2262,1444,1234,1005,1499,1251,476,1218,749,623,644,1726,1561,590,466,583,1534
"COG0641",7149,6539,6523,5000,4403,4139,4710,5267,5324,6749,5048,8079,4532,4278,3672,5397,7186,3620,5746,2310
"COG0642",85716,115314,79518,49574,80615,81575,134939,87544,68715,138705,84378,87034,96736,91450,37953,78524,115651,71786,142347,40279
"COG0643",521,303,472,366,244,517,575,1008,1458,229,969,453,178,296,96,1432,255,188,109,202
"COG0644",61,179,34,882,92,70,345,16,32,187,30,42,91,38,50,7,374,15,131,397
"COG0645",0,0,0,0,0,0,0,0,32,0,25,0,0,0,0,74,0,0,0,0
"COG0646",5082,3747,5619,2100,6351,4989,2901,6128,5316,3017,5028,4203,4887,5857,4834,4510,4909,4543,2895,1471
"COG0647",425,347,329,1239,523,671,757,261,338,282,751,331,245,300,1500,656,183,116,199,1949
"COG0648",622,506,616,450,594,545,536,502,519,341,1823,1161,1521,1972,1223,1877,1981,685,1677,1086
"COG0649",1557,1733,1357,269,992,1654,1306,1341,1544,1790,1761,2306,2591,2197,46,885,1862,2489,1810,224
"COG0650",94,136,123,202,135,158,199,19,60,125,49,51,71,102,48,45,47,48,62,144
"COG0651",585,710,286,536,1293,1174,1857,171,344,874,561,397,863,712,147,496,381,269,391,408
"COG0652",2096,2210,2364,2719,2551,2475,1915,2227,2354,2026,2015,2821,2275,2154,2042,2645,2015,2762,1689,1681
"COG0653",6193,5239,6857,4983,6651,6566,3808,6244,7754,4430,2002,1798,2012,2118,2050,2564,1661,2146,1523,2245
"COG0654",49,552,57,368,87,17,343,97,166,228,52,16,131,57,15,48,180,44,1242,367
"COG0655",2616,2683,2307,1238,2325,2374,2855,2568,1985,2192,3066,1516,1921,1832,3971,2879,1809,2249,2278,906
"COG0656",2756,3761,1862,7691,1974,2278,2830,2873,1403,2657,2929,1621,1275,1842,2102,1484,3777,1766,2921,3824
"COG0657",4481,4618,4867,6436,6786,4267,4906,5167,4004,6483,4760,4755,4969,4465,3862,4682,4366,2980,4589,5659
"COG0658",2556,2677,3239,3272,3048,3441,2274,2936,2813,3158,1364,562,913,895,1377,899,943,850,860,1239
"COG0659",3641,2807,2353,1671,1709,2962,2199,4527,3415,2795,3585,3553,3048,2533,2668,2992,2512,4047,2724,933
"COG0661",208,121,71,344,140,57,150,177,73,46,210,75,69,169,3828,263,299,243,237,4302
"COG0662",956,657,854,858,2559,1981,1363,2711,1583,678,1248,1537,509,503,774,2052,1228,1638,389,403
"COG0663",1009,1279,1395,922,1347,926,1042,912,870,1103,968,1016,1116,1345,979,831,1173,1531,826,381
"COG0664",6044,7809,4502,6211,5567,5747,8337,5600,4432,9621,7060,6064,7749,5527,2908,4038,7509,6821,10285,3269
"COG0665",573,435,585,638,459,951,617,224,729,369,943,447,1022,321,120,623,658,157,280,660
"COG0666",589,1854,2314,701,1744,1399,2140,254,890,1562,479,947,1064,3602,71,2125,2562,872,1608,647
"COG0667",3508,5484,4053,3337,4403,4474,5236,4655,3315,4839,3807,3193,4608,3610,5467,3693,4955,4323,3342,8762
"COG0668",4567,5875,5141,3810,4402,5678,6523,4568,5099,6676,5267,6772,6203,6252,2217,4605,6744,7804,6301,3292
"COG0669",1496,1595,1599,1820,1556,1427,1091,1497,1665,1052,1481,1357,1647,1465,1181,1508,1310,1623,1149,1441
"COG0670",197,462,335,1950,555,227,560,118,940,282,368,762,523,336,408,302,269,1444,192,935
"COG0671",665,559,678,1295,590,627,674,678,978,526,2199,2569,1804,1641,675,1922,1281,3007,1597,2262
"COG0672",20,52,59,637,77,4,318,20,34,82,3,4,22,53,895,3,61,3,20,1396
"COG0673",9765,11573,6734,9922,8146,9870,12003,9697,5708,14776,9584,7729,11530,9346,7671,7382,11309,10849,14114,7075
"COG0674",9446,8931,11246,4267,8193,10621,7725,8873,10228,8161,10563,9680,10631,11999,8012,7218,11320,11724,7619,1976
"COG0675",2201,2151,2445,12365,2189,1083,824,7097,1102,1531,1847,3045,589,1528,31225,2257,843,4658,1570,4203
"COG0676",6,46,15,686,11,44,56,6,19,41,3,43,11,14,716,0,44,4,11,1895
"COG0677",981,2694,1019,934,1212,3727,2830,1935,1571,3723,2302,2125,2484,2099,59,2042,4856,1563,1682,416
"COG0678",0,0,0,6,0,0,0,1,5,1,0,1,0,1,5,1,0,0,0,4
"COG0679",898,605,1081,1106,1308,729,691,1307,793,314,2603,1624,1574,1887,7503,2505,1343,2389,654,6423
"COG0680",58,218,94,529,86,61,97,290,47,199,22,74,97,95,852,69,257,168,97,150
"COG0681",5091,5114,4614,4879,3723,5013,3731,5201,4754,4123,4737,4370,5749,4981,2371,5134,5361,4674,5961,3902
"COG0682",2237,1802,2202,2546,2229,2195,1628,2521,2151,1836,2143,2455,2337,1957,3192,2196,1973,2888,1603,2695
"COG0683",1083,917,3426,1636,2316,1624,1763,677,1105,834,1483,1257,1390,4908,3302,1382,952,581,727,2511
"COG0684",201,799,176,633,1102,380,1064,52,335,396,170,174,486,470,41,714,591,179,288,237
"COG0685",2810,2083,2773,1616,2816,2836,1985,3009,2578,2121,2670,2192,2261,2397,1976,2442,2226,2349,2083,1849
"COG0686",1064,1435,1119,445,745,1244,1290,1346,455,1778,1008,1736,1530,1518,2053,712,1693,2231,1611,225
"COG0687",2627,1986,2733,2560,2930,2629,1885,2185,2099,2274,884,883,924,886,311,963,749,742,652,482
"COG0688",1463,1861,1283,1440,1138,1289,1428,1257,1421,1260,992,1613,1544,1466,791,1061,2031,1905,1521,680
"COG0689",34,90,50,224,39,25,83,64,33,37,93,137,43,151,1133,58,116,155,54,1190
"COG0690",20,78,32,20,24,18,54,32,29,20,3,47,19,26,5,30,21,36,5,20
"COG0691",1139,1002,1284,1696,1307,1309,845,967,1492,902,1190,1041,1166,1230,1246,1516,1195,1144,943,1792
"COG0692",931,1055,1543,1881,863,1001,972,1244,1536,1213,1488,1331,1035,1359,2154,1536,1857,1822,964,1994
"COG0693",2295,2179,1797,2443,1834,1543,2482,1875,1630,2409,1723,1966,1903,2328,529,1621,2540,1839,2187,1466
"COG0694",63,74,19,82,33,59,88,14,81,42,27,14,19,20,27,33,90,24,17,88
"COG0695",11,42,39,561,10,0,73,16,35,44,4,5,14,14,559,3,69,6,16,1153
"COG0696",3458,3194,3735,2058,3643,4158,2290,3013,4204,2820,3683,4525,3840,3859,2406,3666,2487,4804,2059,1127
"COG0697",7746,9296,8538,7615,7757,7977,9441,7842,6788,8120,7949,9463,8641,9202,12802,6782,9666,11238,7864,7605
"COG0698",442,433,466,278,510,594,464,521,659,352,1682,1328,960,1328,1813,1889,993,1445,783,694
"COG0699",209,411,287,236,201,317,459,125,634,472,59,532,418,186,18,1161,364,2950,325,342
"COG0700",1496,1785,1559,767,1035,1595,1347,1797,1886,1909,1377,2486,1821,1612,835,1278,1821,2698,1601,477
"COG0701",594,1123,302,1686,407,301,1355,550,397,554,879,264,577,488,1176,188,879,679,527,632
"COG0702",169,283,117,2792,157,54,379,23,49,292,79,29,86,71,35,65,360,44,60,1016
"COG0703",2073,1727,2405,3019,2496,1969,1261,2242,2162,1266,2073,1955,1618,1903,2515,1967,1808,2095,1322,3652
"COG0704",1720,1529,1664,1907,2071,1611,1296,1913,1530,1217,1541,1127,1394,1789,2073,1533,1598,686,1413,2208
"COG0705",1843,2088,1806,1940,1358,1777,2429,1527,1957,2462,1936,2157,2403,2306,1162,1839,2460,1483,2559,2657
"COG0706",3662,3199,4278,4306,3650,3649,2312,3527,4028,2801,4031,3962,3732,4221,3725,4071,3254,4435,3073,4849
"COG0707",3465,2264,3314,3685,3607,3941,2304,3594,3496,2267,3417,3145,2861,3173,4470,4006,2608,3319,1953,3629
"COG0708",1374,1623,1589,2416,1837,1590,1100,1370,1349,977,1510,1352,1377,1502,2343,1222,1581,1807,836,2331
"COG0709",660,330,839,919,1061,550,435,564,424,184,525,235,310,519,1294,238,297,183,174,512
"COG0710",587,250,517,1176,825,443,264,454,508,161,414,300,228,428,539,398,317,119,150,442
"COG0711",1143,1095,1375,1642,1662,1244,779,1185,1368,929,1295,951,1354,1633,2178,976,1040,1250,719,1845
"COG0712",900,932,1280,1935,1400,693,655,1170,1108,838,991,610,844,1202,2511,1297,876,489,763,2156
"COG0713",208,275,397,98,186,206,349,187,136,416,295,223,382,436,9,137,476,71,431,56
"COG0714",4261,4756,4850,2893,5758,4965,3819,4424,4643,4064,4927,3819,3925,5248,3145,4873,4092,3980,3818,5324
"COG0715",623,617,598,654,871,685,801,930,669,653,1705,2385,1328,1609,3316,2426,1434,1751,1744,2993
"COG0716",3151,5082,3732,2858,3122,3645,2855,4226,2603,3257,2999,2818,2216,3772,3359,3913,4996,2351,3000,1341
"COG0717",49,153,142,476,60,97,179,54,44,253,9,10,31,95,2055,48,344,86,33,2921
"COG0718",505,376,561,955,663,672,284,687,781,180,573,379,325,390,927,984,202,204,184,478
"COG0719",4634,4531,4621,6046,2660,5390,3632,5298,4952,4946,4737,5958,5101,4359,6276,4527,4595,5585,4576,5183
"COG0720",800,750,657,576,376,873,558,1176,683,665,845,607,755,675,395,614,752,1075,584,232
"COG0721",411,200,347,982,221,401,190,432,536,110,419,264,150,210,717,698,109,135,109,1120
"COG0722",874,652,1166,1785,588,744,549,1020,1034,400,1135,522,878,630,2570,1453,735,261,220,5489
"COG0723",115,109,36,53,114,467,73,100,102,29,104,36,38,98,58,209,26,36,99,56
"COG0724",1144,1381,655,556,528,1003,931,1013,456,1481,929,554,1213,937,63,546,1628,599,1926,137
"COG0725",590,399,684,787,1126,213,547,557,291,200,363,223,339,417,1393,461,371,266,223,525
"COG0726",5036,6722,5456,4363,4453,6535,5370,6187,5964,4842,5105,4339,4703,4976,4359,6805,4894,3225,4859,2198
"COG0727",149,186,86,142,666,277,66,112,136,38,89,39,58,95,125,163,308,25,116,52
"COG0728",107,88,117,465,70,50,182,141,53,83,108,277,97,236,1796,296,366,127,77,4020
"COG0729",33,737,86,153,33,11,566,161,42,137,14,224,51,211,21,3,109,235,49,167
"COG0730",484,691,954,1847,1130,498,1096,788,306,306,154,116,138,136,1011,110,159,153,93,176
"COG0731",1089,1513,1072,484,680,1027,1088,1003,898,1325,1131,1394,1579,1284,64,655,1508,1891,1333,108
"COG0732",4312,3562,4354,2513,4193,4927,3341,5140,6373,1622,6159,3581,2597,2395,2271,4959,3031,3628,4441,1652
"COG0733",5605,4015,6163,2582,5284,5535,3033,5429,5345,2700,5830,5571,4668,4889,3832,5958,3420,5899,3315,2489
"COG0735",2480,2373,1981,2128,2209,2648,1967,2530,2847,2451,782,612,873,671,499,710,716,889,723,494
"COG0736",224,204,292,1264,379,222,225,270,281,85,257,175,165,224,1025,270,132,121,90,963
"COG0737",4693,4546,5174,4378,4502,4314,4216,4524,4324,5822,5418,4771,6289,5571,2579,2935,5277,6985,5414,3043
"COG0738",6581,8424,5749,2650,5095,6112,9056,6772,6806,10866,7298,8671,11132,7742,4473,3743,8959,12122,11173,1199
"COG0739",10388,9975,9359,4109,11109,14168,8798,10333,12288,8962,10073,5961,11019,12879,4792,12411,10689,9201,11761,3671
"COG0740",2927,2049,3340,3181,3117,3490,1787,3053,4161,1422,3548,2734,2997,4030,3042,3985,1657,2565,1435,3755
"COG0741",2731,3491,3848,2347,2689,2492,2254,2632,3334,3063,2707,2235,2908,3686,1705,2301,3730,3121,2415,2033
"COG0742",1361,1244,1532,1994,1644,1665,1106,1528,1572,1199,1594,1564,1573,1419,1593,1640,1160,1777,1223,1754
"COG0743",2513,2486,2988,1855,2656,2721,2053,2409,2716,2192,2712,2566,2903,3160,2180,2480,2430,2939,1753,2388
"COG0744",964,945,970,2030,1321,1443,970,1120,1497,951,4145,2710,2393,3492,4601,3989,2554,2534,2886,6326
"COG0745",38547,41454,37309,23986,31870,35021,44756,36553,28844,39473,44996,38877,35461,36537,18098,35524,41183,29722,38960,21850
"COG0746",141,202,123,542,85,72,366,97,166,133,60,86,57,153,250,330,175,46,108,216
"COG0747",2809,4306,2880,12037,3175,4009,10270,2227,2597,2079,3125,3470,2354,2437,11595,3220,2274,1513,1983,14136
"COG0749",4646,3861,6675,4177,4689,5397,4120,4070,5600,29122,5804,5873,4436,4856,4742,12139,3751,5496,9280,6915
"COG0750",2999,2373,3441,2878,3909,3913,1669,3266,4124,1742,3636,3307,2681,3119,2760,4500,2197,2911,1381,1553
"COG0751",177,573,305,2229,306,144,863,435,153,249,113,270,241,236,2017,140,404,399,240,609
"COG0752",81,243,170,1261,146,80,381,254,86,129,51,161,101,116,1057,67,212,168,106,291
"COG0753",423,1012,130,748,192,520,682,485,337,1309,597,325,662,544,27,340,1012,686,1142,303
"COG0754",98,291,108,934,123,58,276,253,212,250,188,53,171,82,24,15,382,529,173,478
"COG0755",1317,3620,2581,880,1445,1821,3321,1979,1993,4565,2531,3050,2841,2070,87,1035,2774,3194,2340,287
"COG0756",1545,3206,1634,1923,1275,1393,1087,1883,1556,4191,1406,1804,1458,1165,1295,3072,1117,1298,915,1751
"COG0757",824,822,995,419,945,926,824,977,1063,1027,1114,1245,964,932,907,915,780,1680,954,992
"COG0758",2721,2185,2147,2213,2449,2710,1965,2617,3250,2350,2864,1898,2832,2688,2735,1737,1957,2378,2086,2305
"COG0759",669,531,698,652,863,762,272,737,821,309,593,411,577,717,1003,733,411,337,325,664
"COG0760",2478,3918,3474,2768,2118,3163,2160,2633,3456,3794,1017,1223,1086,1183,81,934,1453,1573,887,423
"COG0761",2668,2248,2398,1758,2738,3034,2064,2549,2686,1961,2581,2426,2582,2197,2668,2646,1794,2826,2122,2393
"COG0762",25,92,68,517,34,5,69,42,51,73,6,17,37,29,11,17,62,47,15,439
"COG0763",1175,1466,1200,914,807,1376,1677,1123,1158,1782,1349,2175,1764,1491,1606,726,1736,2989,1856,240
"COG0764",1878,2132,2187,1861,1566,2065,1339,1868,2392,2372,2151,2104,2345,2302,1152,1637,2184,2708,1878,848
"COG0765",3797,2604,4074,9396,4502,3200,1976,4822,4709,1484,3794,4032,2075,2694,8576,5544,1417,3095,917,13282
"COG0766",3250,2981,3975,3711,4494,4440,2026,3691,4156,2285,3726,3496,2959,3643,4928,4299,2583,3583,1735,3968
"COG0767",963,1363,844,926,630,920,1220,1167,1093,1527,759,1560,1116,1173,1084,620,1393,1946,1335,275
"COG0768",3800,2902,4497,3413,4603,4568,2535,3672,4442,2508,12457,10727,10129,10281,12884,14138,8176,9846,7957,10983
"COG0769",3878,3173,4467,6072,4040,5155,2454,3915,4813,2853,4526,3810,3458,3983,4403,4605,2971,3999,2679,6774
"COG0770",5039,5297,6018,4224,4659,5830,3527,4835,5554,4968,5646,6408,5888,6308,3777,4427,5895,7844,4956,4442
"COG0771",903,871,1175,1036,1042,1062,735,959,1261,849,2798,2997,2790,3157,3700,3211,2449,3068,1988,3422
"COG0772",6424,5301,6839,7550,7236,7393,3901,6345,7580,4294,6556,6381,5011,5904,6738,7558,4774,6361,4187,5491
"COG0773",3079,3059,3558,3192,3646,3514,2272,3133,3901,2660,3039,3827,2995,3513,3595,3221,2985,4149,2182,3726
"COG0774",1259,1950,1709,950,904,1487,1844,1365,1686,2132,1544,1938,1970,2027,1251,838,2102,2631,1762,245
"COG0775",2872,2942,2815,2543,2584,2728,2309,2652,2588,2422,2939,2130,3449,3156,1411,1991,2786,2671,2588,2716
"COG0776",2893,2526,2107,1947,2144,3325,3290,2354,2792,2864,2152,2333,2571,2461,1644,2617,3612,2776,3425,1413
"COG0777",1293,737,1435,1201,1492,1196,822,1502,1500,460,1310,702,417,717,942,1487,452,346,306,1175
"COG0778",5157,7690,6092,9089,4602,5735,5797,5937,5369,7770,5413,6760,6467,6346,3767,4943,7335,7336,6908,4051
"COG0779",723,463,703,1270,866,709,457,616,830,262,756,378,284,427,791,1138,297,237,206,470
"COG0780",772,949,761,699,614,832,841,1182,870,1097,876,1149,988,884,1084,734,1096,1541,1131,260
"COG0781",1288,1414,1404,1754,1440,1690,1182,1105,1508,1360,1638,1486,1331,1600,1220,1718,1676,1960,1008,1763
"COG0782",2232,1834,1714,3140,1811,2142,1200,2067,2270,1297,2004,2103,1585,1601,1428,2228,1667,2215,1269,2308
"COG0783",495,1254,643,1519,372,527,785,641,383,894,478,280,648,874,71,324,1208,290,792,686
"COG0784",13614,13682,11666,8483,21155,12776,18159,14807,14872,16139,12032,11047,12344,9684,9275,15756,12940,7038,14348,5952
"COG0785",137,168,20,103,176,147,628,38,17,102,115,18,63,41,41,28,197,40,201,160
"COG0786",1212,1580,1423,965,1076,988,2583,954,1090,545,774,901,843,953,534,1100,1387,546,608,252
"COG0787",3679,3364,4269,3312,3819,4913,3171,3525,3984,3394,4229,4416,3772,4325,3411,3757,3650,5647,3522,3186
"COG0788",439,869,738,109,529,505,756,450,323,851,627,385,789,1013,15,426,887,180,879,99
"COG0789",3171,3124,2504,5579,2900,2748,5823,2779,2497,2482,3036,2367,2364,2106,4880,3042,2487,1967,2580,6614
"COG0790",607,356,625,407,260,698,795,347,730,465,1125,1999,1130,1115,199,2460,1086,2488,3023,444
"COG0791",1539,1047,1715,1610,2569,1622,1273,1220,1652,1149,4593,2678,3762,3324,6957,6525,2833,1502,2433,3785
"COG0792",1212,972,961,1063,773,1145,916,1222,1195,974,1273,989,1143,940,1177,928,957,1106,1162,1178
"COG0793",13220,13268,11655,5142,9218,13166,11161,11967,11635,18804,11895,13093,14953,13312,2213,7919,15049,20401,19618,2112
"COG0794",1078,1731,1105,1314,888,1155,1826,1361,852,1754,919,1824,1338,1558,1761,603,1404,2305,1328,495
"COG0795",1869,3371,1871,1634,1497,2141,2281,2068,2787,2337,2454,3785,3483,2996,1633,1689,3425,5006,2879,726
"COG0796",1950,2141,2397,2688,1984,2207,1671,2236,2180,1558,2051,2268,1928,2111,2030,1894,1979,2589,1578,2310
"COG0797",45,241,89,129,65,98,196,60,58,101,13,776,142,113,14,56,103,911,59,120
"COG0798",387,288,220,116,165,160,1553,79,125,227,72,97,279,155,35,124,129,72,109,479
"COG0799",1264,1069,960,1360,926,1149,833,1255,1167,1064,1073,1115,1180,966,1077,1149,958,1437,1222,1274
"COG0800",1495,1120,1724,928,1822,1404,1570,1646,1365,1164,1445,1517,1546,1485,3140,1521,1335,1683,1350,880
"COG0801",232,280,286,367,192,356,282,261,291,302,858,1013,1032,1070,1090,1084,975,1281,697,1843
"COG0802",1197,980,833,1748,1027,1338,889,1152,1320,1055,1215,1211,901,889,1691,1381,640,1455,810,1716
"COG0803",1305,1284,2211,4404,1264,1756,1273,1595,1231,1287,336,530,524,636,1177,454,567,716,250,1498
"COG0804",101,186,280,243,249,88,2,99,254,41,129,52,16,72,90,268,55,64,125,252
"COG0805",984,1033,957,889,1098,1164,1038,1294,1360,770,902,538,1417,1012,1279,553,973,721,1057,1317
"COG0806",892,793,747,1685,1043,1022,865,991,1211,782,795,1256,581,678,1532,1269,395,1019,616,1736
"COG0807",2135,2167,2060,1312,1522,1987,1678,1972,2027,2016,2390,2354,2439,2174,1798,1313,1868,3359,1707,696
"COG0809",3894,3727,4014,1534,3049,4371,2880,3887,4276,3711,3606,4599,5075,4246,2080,3443,3657,5956,3591,754
"COG0810",40,84,21,410,50,30,132,24,16,63,32,14,61,60,13,29,161,37,21,95
"COG0811",2466,3234,2832,2482,1828,2582,1954,2664,2225,2925,2157,2718,3846,3669,2046,1563,3771,3873,3137,518
"COG0812",1959,1621,2023,2497,1874,2513,1354,1835,2317,1550,2124,1938,1906,2062,2561,2348,1590,1833,1466,3360
"COG0813",706,529,494,351,918,696,458,718,642,254,601,354,463,482,969,673,261,223,251,284
"COG0814",361,676,224,1042,278,257,997,669,453,739,297,185,284,195,97,424,711,192,287,934
"COG0815",93,239,197,257,131,259,99,81,223,109,37,98,96,219,16,114,114,130,39,131
"COG0816",1120,1267,1176,1866,1133,1362,786,1128,1440,972,1244,1279,1015,1256,1179,1501,1179,1362,963,1722
"COG0817",843,1188,925,698,913,1069,857,816,844,999,988,995,1179,1090,1087,780,996,1112,1128,1008
