"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG0676",114,7,12,17,15,11,739,686,69,140,21,94,49,57,2,5,49,12,6,165
"COG0677",934,2157,930,2279,376,1784,69,914,1257,2169,3916,3000,3089,2009,1703,1802,1620,1206,2105,1408
"COG0678",2,0,0,17,9,1,7,18,2,0,0,1,0,2,0,0,1,0,5,2
"COG0679",3089,1896,2751,2678,6468,3433,7560,3313,2940,2481,2161,2805,2728,854,2823,2007,2336,3751,2016,3096
"COG0680",170,90,28,40,327,161,812,539,133,245,69,203,171,150,192,26,99,79,297,172
"COG0681",4438,5891,5115,4742,4348,3019,2404,4839,5287,4661,5388,4830,4496,5015,4515,4991,5022,3692,4819,4128
"COG0682",2346,2256,2024,2073,2352,2971,3224,2563,2225,2828,1741,2166,2276,1785,2734,2355,2432,2239,2125,2022
"COG0683",1253,2787,778,838,2126,841,3404,1628,1755,1592,1675,2156,1966,749,1674,1935,1492,2312,1337,1949
"COG0684",270,413,145,183,217,84,47,630,571,246,315,636,442,207,293,189,153,1054,486,410
"COG0685",2831,2607,2223,2546,2654,2439,1975,1596,2140,2705,2493,2193,2373,2099,2495,2678,2285,2837,2183,2370
"COG0686",468,1530,818,341,342,2361,2056,436,1088,1795,1180,1226,1594,1699,1341,1252,1910,731,1086,1237
"COG0687",3144,2796,2907,1864,3046,2570,1002,2551,2474,2370,2626,2498,2247,2076,2365,2530,2787,3033,1463,2223
"COG0688",1089,1699,1505,1604,1388,1866,773,1434,1567,1598,1054,1443,1538,1595,1490,1126,1882,1161,1557,1756
"COG0689",207,125,41,70,443,127,1083,682,252,291,63,205,137,85,195,20,95,108,339,206
"COG0690",46,47,11,28,239,14,12,21,34,8,22,33,53,14,10,2,165,23,86,25
"COG0691",1046,1416,1280,1649,1372,1012,1263,1691,1346,1064,1005,1307,1096,1045,1430,1083,790,1360,1229,1369
"COG0692",1372,1863,1225,1495,1538,1102,2191,1872,1264,1185,184,292,388,441,401,429,564,292,564,329
"COG0693",1736,2195,2460,1463,1418,1834,574,2407,1764,1712,1984,1769,1862,2177,1992,1582,1864,1844,1842,1437
"COG0694",78,29,20,97,48,10,24,85,80,18,37,137,64,48,87,16,205,25,23,233
"COG0695",93,6,12,44,33,26,581,563,120,8,22,114,35,69,13,3,55,17,16,101
"COG0696",3617,3613,3498,4016,2667,4819,2393,2111,3490,4739,3156,3223,3469,2898,3318,3991,4745,3693,3497,3740
"COG0697",7597,10024,6720,6957,7832,11662,13026,7661,10858,9447,6814,10053,10016,8480,10671,7712,12252,7741,9793,10786
"COG0698",1884,1096,1635,2046,2085,1749,1777,815,1388,1793,1108,1772,1528,804,1617,1469,1384,1610,1195,1550
"COG0699",769,101,267,210,1672,32,22,236,178,359,1579,290,218,720,260,348,104,201,332,298
"COG0700",1541,2234,1354,1838,619,2768,869,753,1536,2178,1566,1210,1608,1706,1596,1550,2314,1078,2050,1319
"COG0701",469,321,250,250,969,1558,1181,1689,610,736,322,524,424,521,509,628,317,402,609,471
"COG0702",417,86,225,34,282,39,38,2810,119,46,94,548,212,303,42,50,184,191,263,370
"COG0703",2293,2162,2602,2353,2952,2491,2530,3002,2087,2420,1614,2202,2044,1486,2020,1958,2012,2494,1918,2218
"COG0704",1414,1834,1612,1198,2073,774,2067,1910,1351,1308,1651,1694,1407,1609,1450,1545,818,2081,1191,1410
"COG0705",1174,2094,1766,2102,1520,1593,1143,1934,2623,1716,2155,1415,1688,2886,1867,1767,1669,1350,2187,1785
"COG0706",3844,3583,3874,4377,6132,4624,3663,4320,3761,4248,4631,3508,3453,3406,4284,3824,4630,3624,3563,3895
"COG0707",3535,3238,3757,4462,3564,4187,4441,3664,2863,4084,2744,3046,3189,2245,3736,2923,3225,3690,3261,3268
"COG0708",1445,1300,1765,1704,1725,1925,2439,2440,1588,1601,1107,1748,1483,1474,1354,1255,1297,1803,1867,1596
"COG0709",693,395,995,285,553,497,1316,907,448,374,161,576,362,209,408,506,313,1097,532,607
"COG0710",561,386,790,444,1418,452,530,1198,330,406,120,448,293,227,487,504,263,848,460,629
"COG0711",1154,1710,656,1248,1255,1245,2107,1645,1152,1200,782,1108,1026,986,1065,1199,1168,1655,1214,1052
"COG0712",1158,940,998,720,1565,725,2451,1929,827,632,1021,669,731,963,763,995,527,1378,786,929
"COG0713",107,517,51,98,29,12,6,97,369,245,357,196,152,440,71,283,185,211,197,193
"COG0714",4978,3646,4803,4032,3475,5310,3181,2917,5138,4853,1408,1173,1386,1470,1290,1502,1356,1846,1107,1170
"COG0715",2123,2013,1799,2136,2717,2754,3317,1978,1663,2061,2084,1961,2555,1225,2444,1626,2347,2567,2513,2512
"COG0716",3013,3493,3321,2493,3860,2475,3411,2888,4492,2824,3269,4677,2934,4223,3380,2871,2016,3207,3296,3442
"COG0717",105,57,317,141,28,101,1981,465,338,57,24,113,103,52,48,6,41,62,126,276
"COG0718",707,430,496,751,734,487,916,966,419,407,472,704,541,218,737,464,312,670,402,597
"COG0719",4646,5183,3929,4281,4942,5612,6374,6024,5485,5589,4924,4204,4346,4362,4855,5284,5397,2647,4598,4763
"COG0720",901,806,615,467,1669,357,387,588,736,632,491,820,789,709,1978,695,556,378,540,891
"COG0721",527,236,903,525,974,264,754,980,319,290,143,142,71,57,169,91,63,77,83,127
"COG0722",1729,776,1426,813,1557,663,2490,1821,1026,590,782,1110,684,564,1002,770,848,604,515,1173
"COG0723",205,46,138,117,40,60,58,50,42,69,22,38,149,65,400,53,80,116,98,63
"COG0724",398,1640,560,394,167,59,68,563,555,678,1007,1134,1033,1626,718,869,299,543,599,804
"COG0725",597,354,621,288,955,517,1390,795,393,268,169,471,401,179,424,345,478,1094,645,630
"COG0726",5210,6380,5758,5845,3888,3408,4401,4354,3972,4798,5688,6084,5085,6574,5734,4941,3678,4449,4174,4553
"COG0727",196,162,117,172,558,106,126,143,224,121,400,83,139,43,87,115,109,679,58,85
"COG0728",287,171,125,103,396,179,1765,1363,652,341,306,274,261,253,140,59,498,191,301,744
"COG0729",221,113,38,41,1493,8,19,155,102,32,66,183,114,147,6,7,294,40,603,189
"COG0730",513,580,330,370,2123,855,2988,1833,468,424,262,1051,673,405,823,468,1042,1181,859,770
"COG0731",765,1504,789,1054,515,1304,77,488,1250,1281,1155,1189,1200,1506,1008,1118,1428,659,1295,1115
"COG0732",2870,2678,5449,8227,2705,7653,2231,2514,4518,2888,699,1839,1969,1362,2585,1922,562,1372,1477,1866
"COG0733",6179,4313,5710,5668,8416,8607,3788,2574,4560,7225,4214,4713,5059,2782,6315,4924,7502,5220,4906,4392
"COG0735",2192,2489,2347,3076,3187,2376,1560,2138,2852,2399,2514,2827,2327,2264,2653,2058,1975,2257,2357,2658
"COG0736",266,161,157,255,563,233,1036,1258,314,262,57,271,191,110,261,204,131,377,211,318
"COG0737",5086,5899,3123,4073,1284,6446,2492,4384,4740,5612,3875,4683,5096,5044,3843,6117,5951,4583,4939,4560
"COG0738",5072,7814,5608,6941,827,10189,4502,2674,8779,7712,10552,5343,6463,10148,5099,7299,7658,5074,8949,5897
"COG0739",9609,12356,6522,13756,5240,4296,4761,4134,12164,9212,9458,10758,10930,10879,11808,11686,7969,11102,10303,10320
"COG0740",956,826,1305,1160,767,814,1003,1041,1013,1251,2612,3192,2883,1654,3291,3834,3559,3099,2158,3386
"COG0741",3707,2955,4225,3570,3988,2453,1638,2353,3535,2232,2090,2923,2766,3259,2402,2646,3740,2677,3700,3038
"COG0742",1344,1637,1472,1697,1502,1864,1546,1974,1547,1654,1269,1493,1514,1259,1580,1479,1556,1654,1450,1418
"COG0743",2556,2781,2132,2683,2013,2804,2233,1866,2477,2797,2489,2608,2457,2337,2465,2817,2862,2654,2729,2511
"COG0744",4752,2871,2510,4969,6316,2969,4638,6124,3847,3866,1800,2601,3151,2425,3914,3270,2924,4010,2903,3450
"COG0745",31968,35009,40591,26720,26620,28115,17953,24041,33718,30763,43931,35684,35210,44962,30866,36710,30717,32029,29416,29675
"COG0746",251,259,204,187,613,84,242,545,168,51,51,184,83,149,106,49,145,89,263,338
"COG0747",3129,4147,2282,2777,7212,2086,11550,12038,5039,1911,2161,4703,3899,1530,3542,2089,1665,3152,3916,3239
"COG0749",4695,4119,4640,6508,4777,7184,4696,4183,5049,6242,3570,4602,7571,4505,8050,5033,5642,4694,5510,4922
"COG0750",3725,2969,3483,4702,3603,3854,2654,2894,2876,3341,2651,3115,3290,2098,3838,3472,2959,3881,2905,3064
"COG0751",317,322,108,179,2262,404,2045,2197,372,218,158,808,628,200,651,111,836,298,704,834
"COG0752",45,55,15,33,358,70,333,431,74,37,92,364,257,97,308,45,370,144,401,379
"COG0753",739,166,236,256,156,83,30,743,1376,711,438,543,759,728,439,587,326,198,635,460
"COG0754",740,136,223,170,320,119,21,945,387,99,113,486,184,313,113,68,384,120,224,390
"COG0755",1786,1783,1774,2062,375,2065,108,870,2785,2925,2651,1360,2343,3312,1601,2140,2551,1476,2657,1858
"COG0756",1263,4580,2326,1598,1484,1301,1292,1925,1243,3004,2304,1934,2333,2937,3573,1277,1393,1312,1497,1472
"COG0757",886,838,899,1350,151,1705,841,423,1221,1344,1053,975,1117,913,985,919,1397,936,900,1107
"COG0758",2545,2827,3593,4769,2609,2632,2726,2216,2265,3064,1741,2340,2615,2013,2262,2656,3388,2430,2632,2228
"COG0759",170,274,213,318,257,101,364,222,182,174,386,637,567,476,708,691,336,836,690,540
"COG0760",2855,3603,2085,3436,2879,4111,239,2754,3873,3614,2361,3658,3855,4081,3219,3130,4736,2152,3561,3817
"COG0761",2385,2225,2688,2842,1823,3230,2597,1760,2686,2892,1642,2871,2765,1786,3007,2667,2587,2694,2240,3177
"COG0762",144,56,25,34,562,17,11,509,117,14,30,101,44,52,24,7,202,32,138,151
"COG0763",1014,1682,1163,1401,579,2829,1614,913,2009,2338,1295,1339,1968,1542,1566,1341,2755,753,1925,1864
"COG0764",2034,2170,1825,2565,2437,2402,1135,1853,2406,2698,1941,1901,2018,2202,2099,2319,2103,1621,2629,1953
"COG0765",5056,2929,5196,3899,10112,5528,8525,9426,3862,3960,4091,4360,3411,1524,4511,3389,3996,4502,3094,4336
"COG0766",4186,3132,3305,4688,4761,4347,4976,3705,3236,4195,3213,3178,3407,2393,3656,3754,3582,4482,3603,3136
"COG0767",888,1158,935,1211,722,1188,1108,926,1370,1468,950,1315,1409,1201,1421,959,1736,636,1588,1613
"COG0768",12408,9964,12972,14812,12703,13746,12896,10261,10666,12709,9556,9854,10271,8078,12159,11897,13970,13684,11058,9850
"COG0769",4031,3394,3596,5124,4626,4659,4298,6075,4365,4799,3258,3762,3658,2774,4568,3947,4031,4052,3929,3749
"COG0770",4836,6353,3966,6267,3691,7686,3810,4222,6148,7078,4834,4482,5524,5510,5005,5610,7502,4637,5599,4866
"COG0771",3357,3181,3190,3679,3223,3395,3706,3168,3239,2904,2040,2715,2809,2364,2959,2942,2827,3185,3191,2942
"COG0772",6588,4804,6479,8263,6577,8260,6724,7576,6929,7722,5453,6519,6524,4517,8013,5872,7021,7107,6299,6513
"COG0773",3486,2844,3350,4192,3552,4857,3649,3225,3320,4302,2623,2842,3449,2609,3422,2903,4395,3614,3903,3131
"COG0774",1164,1902,1012,1970,680,2224,1268,961,2076,2367,1655,1542,1720,2126,1544,1689,1947,982,2553,1813
"COG0775",2565,3715,2149,2898,1732,1946,1409,2538,3440,2796,2987,2293,1975,2857,2033,2909,2440,2590,2281,2082
"COG0776",1602,3104,2355,3810,1798,2319,1666,1927,2603,2462,3993,3392,2715,3387,3072,2257,2781,2100,2813,3366
"COG0777",1746,928,1631,1526,2520,701,927,1187,512,656,912,856,889,452,1150,982,774,1475,749,729
"COG0778",5004,7526,4963,5580,5153,7469,3791,9063,7344,6625,5736,5972,6767,6625,6209,6004,6768,4616,6348,6328
"COG0779",328,140,326,256,461,151,247,424,139,157,651,774,602,251,840,625,383,872,496,691
"COG0780",785,1239,949,1021,1355,1309,1107,691,985,1132,787,1076,1007,1103,1290,857,1278,599,1055,1205
"COG0781",1355,1532,1689,1893,1067,1621,1194,1769,1711,1417,1104,1670,1778,1636,1613,1365,1552,1504,1416,2013
"COG0782",2281,1874,2879,2338,2721,2366,1467,3109,2154,2526,1894,2720,2165,1568,2499,1690,2476,1867,1893,2426
"COG0783",238,767,288,309,883,200,75,1521,439,321,1309,706,748,1298,520,400,134,373,430,410
"COG0784",15253,13339,10817,12230,14587,8104,9391,8468,8308,7543,10383,12181,13721,11976,14804,14274,7220,21197,13823,10485
"COG0785",11,146,55,20,121,13,38,100,61,4,87,94,202,30,67,12,40,163,128,62
"COG0786",570,436,420,282,581,202,162,289,196,232,975,1327,1028,851,1179,1014,502,1070,1051,704
"COG0787",3999,4426,3333,4428,3146,5838,3302,3328,4988,5670,2827,3892,4151,3429,4346,4168,5391,3774,4146,3678
"COG0788",202,905,184,265,56,38,12,110,341,307,680,437,363,1338,174,681,366,529,382,368
"COG0789",2841,2769,4706,2636,6069,2223,4839,5584,2635,2237,2400,4575,3416,1895,4252,2451,1702,2895,2634,3480
"COG0790",2107,627,1014,2001,904,1276,202,1150,2100,1699,1294,1928,2431,1548,3125,1212,1113,709,967,1725
"COG0791",5781,3850,6199,4271,5908,3685,6950,4761,4377,2776,5576,5145,4425,2244,4210,5537,1968,7718,3095,4338
"COG0792",1035,1161,1287,1342,500,824,1170,1070,1124,1234,868,1273,1160,1042,1026,1045,896,821,921,1223
"COG0793",9923,15949,8784,11270,4753,17848,2207,5196,15145,13585,12071,10268,12218,13997,11708,15224,15219,9248,15081,10984
"COG0794",986,1779,899,568,794,1882,1735,1299,1385,1752,1014,1709,1600,1427,1411,1222,2169,892,1322,1585
"COG0795",1603,2768,1685,4387,1609,6496,1626,1617,1915,3980,2187,2912,3636,3252,2649,2287,4923,1473,4175,3459
"COG0796",729,723,751,900,773,930,695,872,776,736,1861,1899,2177,1884,1990,2079,2456,2013,2263,2007
"COG0797",115,81,416,51,493,1372,14,134,110,895,43,221,432,98,249,10,923,57,180,458
"COG0798",59,110,80,66,55,1443,36,109,295,545,680,142,109,529,149,137,52,155,138,439
"COG0799",982,1117,1392,1443,1103,1222,1131,1350,1178,1214,1049,1420,1143,1005,1316,1082,1023,923,989,1479
"COG0800",1626,1529,1141,1028,856,1654,3155,928,1478,1599,1708,1742,1294,1290,1177,1601,1370,1802,1238,1904
"COG0801",745,1132,806,1059,553,970,1107,1161,1270,1019,1140,1016,774,905,1018,897,1203,600,1098,1030
"COG0802",1326,1062,1619,1362,1174,1398,1771,1760,1391,1370,1192,1452,1314,708,1533,1027,1281,1105,964,1587
"COG0803",1657,1892,1294,1077,2362,2066,3520,4373,2394,1386,289,543,633,480,617,608,594,438,520,656
"COG0804",138,83,90,106,1297,97,82,248,185,216,54,109,165,25,415,295,139,270,82,89
"COG0805",639,1069,545,1834,680,1638,1260,895,1279,1092,845,1088,987,1240,838,922,759,1104,948,1298
"COG0806",1004,533,1218,1439,1312,1924,1524,1660,950,1031,935,1057,957,488,1188,729,1078,1050,1075,1278
"COG0807",2030,2181,1919,1960,1568,3749,1857,1306,2226,2851,1883,2040,2089,1864,2253,2060,2756,1517,2184,2167
"COG0809",3349,4672,3414,4311,2190,5360,2024,1521,4081,4814,3115,3443,3988,3672,4202,4221,5225,3011,4641,3787
"COG0810",91,41,10,13,510,4,17,412,33,20,61,377,129,114,112,38,160,50,136,179
"COG0811",1448,3836,1356,2119,1421,2944,2058,2487,3177,3137,1948,2996,2874,3484,2649,2374,3218,1839,2783,2657
"COG0812",2180,2030,1844,2869,2592,2118,2519,2526,2288,2523,1830,2057,2100,1613,2149,2181,1950,1846,2126,1924
"COG0813",763,512,1063,672,493,419,977,352,472,465,172,487,544,130,789,558,250,913,283,621
"COG0814",1683,235,398,227,1385,157,92,1045,518,207,693,1520,763,627,359,214,707,272,245,2559
"COG0815",298,91,58,112,530,31,15,247,245,385,64,320,440,104,277,177,523,143,198,609
"COG0816",1068,1177,1299,1651,1501,1327,1218,1869,1432,1273,1127,1518,1320,1148,1385,1082,1146,1167,1056,1463
"COG0817",700,1030,606,995,485,1057,1108,693,1434,1364,887,1294,1099,1080,888,1017,1091,884,1133,1155
"COG0818",494,913,647,476,679,74,43,339,670,428,390,665,400,625,449,512,368,404,401,487
"COG0819",153,73,669,400,309,140,1533,314,395,191,14,390,256,45,357,266,173,202,155,459
"COG0820",2397,2442,4411,4079,2837,3042,1960,1898,2564,2816,2196,2632,2842,2307,5213,3235,2845,2386,2770,2754
"COG0821",3131,3653,2395,3002,1814,3694,2655,2263,3013,3956,2929,2922,2878,3293,2520,3350,3295,2824,3347,2543
"COG0822",731,569,799,994,804,743,840,732,653,728,2267,2215,1684,1542,2167,2125,2006,2042,1836,1818
"COG0823",628,768,1966,603,1018,447,326,1309,672,1032,1680,1580,1233,3716,783,603,693,1598,987,822
"COG0824",1033,1614,1320,898,1050,363,890,773,1353,1133,1231,1596,1176,1339,1327,1186,791,768,1102,1458
"COG0825",1870,850,1716,1499,2882,805,971,1072,630,845,1015,726,765,456,1184,1128,756,1537,722,745
"COG0826",7181,6286,5920,7666,5447,7081,8213,4846,6042,8141,6010,6008,7151,5068,7424,6603,6610,7060,6934,5959
"COG0827",13716,14708,6169,12210,5362,7506,6594,4338,11207,6807,5754,9202,5920,6652,7224,9262,4269,17135,7794,8097
"COG0828",206,102,240,324,296,123,278,445,186,143,171,368,242,110,337,138,115,324,129,287
"COG0829",10,10,15,15,218,11,13,16,23,26,19,68,80,10,237,123,55,214,41,70
"COG0830",44,21,63,65,744,38,48,53,70,96,25,56,72,14,239,97,50,109,34,65
"COG0831",26,27,20,12,339,25,22,113,32,53,15,42,45,5,161,41,14,44,7,22
"COG0832",42,28,40,27,390,23,39,101,45,49,25,53,52,6,143,57,25,73,14,35
"COG0833",254,19,27,25,1833,314,2443,1868,344,150,35,256,140,118,254,14,264,24,666,520
"COG0834",6804,5144,6208,4612,12545,6346,9796,11544,5645,4740,4532,6419,4997,3145,5684,4991,5717,5784,4697,6806
"COG0835",1737,349,2111,957,2395,301,79,221,285,371,1467,500,392,294,1091,755,732,191,453,445
"COG0836",4154,3012,2778,4491,2607,6239,166,1144,3100,4243,4304,2585,3416,2393,3029,2556,8102,3257,3214,3006
"COG0837",165,13,26,10,35,2,6,168,50,8,31,133,70,83,6,3,309,28,24,84
"COG0838",388,896,419,627,90,599,25,197,577,810,397,597,552,676,515,564,640,343,716,583
"COG0839",530,1470,569,886,118,762,42,255,978,1174,863,848,772,1045,810,1022,1219,617,1029,811
"COG0840",24006,3156,19033,12433,20306,5192,740,1613,2767,4499,16287,5218,5062,4303,8915,8556,6152,1379,5896,4079
"COG0841",18992,34866,15324,20060,5973,10725,12120,12473,32432,22786,27504,24431,27233,37426,20239,33240,20143,24823,36167,22238
"COG0842",4784,7610,4204,6315,5891,5822,1911,3987,6784,7207,7091,6592,7074,9218,6239,7478,6672,4929,7680,5819
"COG0843",82,8,6,12,8,0,0,48,15,14,29,98,64,52,2045,6,123,17,9,80
"COG0845",14044,26840,14831,15976,5881,15298,8105,11070,24457,20033,21871,20521,21530,30008,17084,21782,18392,16788,24935,18190
"COG0846",3126,1848,2835,2927,4555,2697,2079,3361,2707,3219,1246,2190,2468,1466,2911,2511,3390,4986,1589,2637
"COG0847",1770,2724,1379,1961,3845,3673,915,3144,2102,2058,1884,2610,2040,2445,1795,1920,2701,1311,2594,2288
"COG0848",165,213,68,112,942,196,1547,1222,170,118,50,150,90,51,117,16,118,47,182,94
"COG0849",1815,1448,1857,1782,2626,3231,76,1676,1724,2486,1362,982,1729,1477,2033,1558,3361,741,1738,1422
"COG0850",763,269,968,524,981,280,709,252,131,201,276,339,195,139,440,317,297,193,236,274
"COG0851",297,149,534,302,195,121,456,131,59,122,344,187,112,87,214,111,120,99,97,166
"COG0852",1324,2147,961,1597,168,1506,40,262,2311,2001,1750,1314,1485,1759,1202,2055,2002,1067,2115,1423
"COG0853",612,966,960,701,454,911,480,539,869,867,621,746,763,694,888,636,1071,426,612,854
"COG0854",580,1378,362,418,388,123,34,280,1054,728,1094,766,735,1291,547,986,645,711,719,620
"COG0855",4828,4222,3698,3000,3644,3322,6073,3660,4369,3651,3335,3295,3924,4038,3846,3884,3476,4648,3257,3585
"COG0857",253,53,27,13,53,37,945,642,346,17,14,54,35,34,1,3,208,18,13,91
"COG0858",1140,1272,1443,1497,841,1480,1287,1513,1305,1284,1260,1375,1234,955,1370,1127,1163,1219,1114,1394
"COG0859",1317,1928,1159,1711,1925,2868,2330,2419,1792,1891,1867,2356,2511,1705,2237,1067,2855,1060,2739,2426
"COG0860",1732,898,1354,1433,1719,874,1133,1264,1054,946,3879,3739,3228,2359,4083,3297,2267,3293,3418,4253
"COG0861",572,118,317,676,1350,2026,3340,2442,546,785,109,639,525,236,592,22,2046,129,1080,1123
"COG0863",1851,3583,4738,5219,826,1185,946,2196,2099,3565,2742,4277,3055,3761,3708,3353,939,3013,1115,2814
"COG0864",62,56,22,13,55,16,8,94,71,21,29,201,99,57,30,7,55,46,28,118
"COG1001",1047,1201,734,728,725,547,1152,1921,1178,742,547,1277,1280,508,816,847,550,1443,888,1047
"COG1002",5848,2250,4162,5549,3005,7413,3017,1422,3911,1360,3489,1272,5665,3707,5115,1783,1023,4938,2058,5477
"COG1003",2001,2981,986,1857,398,543,2409,641,2402,1851,2137,1831,2420,2334,1589,2871,1289,1453,3073,2162
"COG1004",2401,3608,1834,4416,2242,3331,2692,2319,4186,3673,4712,3698,4152,6324,3330,4521,3478,3113,3423,3692
"COG1005",930,1376,858,1122,143,1424,33,137,1363,1675,1376,799,1161,1227,1000,1207,1741,560,1578,1060
"COG1006",13,54,12,23,6,13,10,39,32,22,31,149,120,21,117,45,51,53,53,46
"COG1007",1278,2116,1148,1934,200,2133,50,309,2096,2245,1642,1218,1523,1825,1543,1960,2211,915,2317,1469
"COG1008",1386,2195,1009,1853,142,1726,70,413,1995,2282,1628,1052,1264,2123,999,2035,2384,936,2418,1199
"COG1009",1500,2498,1168,1715,245,3448,94,435,1936,2800,1335,1272,1941,1797,1407,2574,3472,1157,2365,1767
"COG1010",768,654,867,535,338,460,995,420,597,895,1077,1012,915,676,691,789,397,1059,622,603
"COG1011",3672,4791,5156,4025,1917,6128,2705,4346,4286,4682,3600,4019,4086,4491,3968,3701,5617,3572,3158,4254
"COG1012",4770,4315,2965,2676,10252,1423,3831,8205,2972,2438,4168,4971,4100,3001,3404,3207,2984,3273,2991,5261
"COG1013",7466,9807,6940,8831,2773,9503,7033,3134,9877,9851,5752,7893,7722,7675,8496,9152,9905,7181,8964,9262
"COG1014",8291,12546,8030,9909,4031,9355,7021,4357,12462,11258,7598,9677,9541,10306,9932,11070,10242,8802,10316,10587
"COG1015",1486,776,951,1003,1032,808,1803,1588,638,752,628,976,605,403,1095,827,484,1551,754,959
"COG1017",209,17,27,30,296,7,5,211,57,21,25,146,76,104,23,8,79,51,9,131
"COG1018",550,54,71,36,555,24,20,509,172,41,61,398,225,270,77,17,253,186,320,407
"COG1020",2556,1670,3041,1646,2658,1007,1308,2896,1926,2253,1614,5133,2477,2166,2379,3406,1117,1718,1363,1954
"COG1021",244,29,34,6,56,7,12,306,464,7,46,236,136,170,8,387,131,50,24,204
"COG1022",5509,9048,5772,7041,2975,7976,6074,3881,9154,8558,6483,6591,7892,8830,6087,8022,8265,6023,7388,7461
"COG1023",0,22,13,2,1,6,205,2,118,0,0,4,0,0,0,43,1,0,0,7
"COG1024",1787,665,1421,660,588,771,1890,1168,1060,624,833,1262,1050,711,1023,793,680,1551,818,1702
"COG1025",345,32,41,2,63,3,8,278,56,9,43,301,89,167,0,10,162,60,26,209
"COG1026",3177,1939,3109,1714,3710,1937,4150,1444,1119,1494,2163,1553,1513,617,2375,2082,1112,3403,1801,1856
"COG1027",1058,1827,1123,1911,2201,809,1423,1657,1841,480,1110,1030,1040,1628,991,1233,783,971,1610,2190
"COG1028",11313,14333,8764,8998,10119,10506,10387,10246,13055,11237,14891,12475,11545,12734,10723,12233,10510,12285,10634,11536
"COG1030",33,109,88,94,124,99,662,514,255,338,61,342,469,130,319,107,89,144,187,387
"COG1032",7832,6865,6860,7158,5057,4850,7937,6882,5517,4738,5922,6601,6723,6762,6553,7391,5241,8265,6217,7187
"COG1033",3558,1222,3809,2466,2798,1795,1485,847,1934,2453,3452,2309,2424,931,1981,2458,1117,4010,894,1719
"COG1034",1602,1556,934,539,1623,552,800,760,1445,1020,1616,1679,1601,915,944,1132,609,1091,1000,1284
"COG1035",1016,2412,4705,3255,226,1076,394,2060,1585,1689,2155,1912,2616,3058,3090,776,2847,1289,909,1842
"COG1038",750,1161,872,468,2891,434,564,1956,1642,718,1340,2057,1601,908,1292,931,719,1289,1096,1808
"COG1039",5,20,6,51,8,7,9,19,5,66,39,160,211,29,293,47,43,84,49,97
"COG1040",1806,1615,1869,2183,1810,2327,2188,1894,1795,2264,1164,1734,1886,1791,1827,1844,2030,1801,1605,1665
"COG1041",603,82,1252,122,10,135,33,24,43,98,7,138,176,146,161,186,107,81,193,28
"COG1042",701,1280,373,542,1272,127,76,598,1259,885,1717,1223,1441,2394,558,1427,539,1142,1452,964
"COG1043",1145,2558,1332,2442,624,1236,1396,991,2559,2104,2062,1734,1894,2266,1573,2104,2074,1140,2990,1929
"COG1044",915,2047,1105,1715,704,1910,1287,851,1920,1875,1558,1427,1632,1898,1451,1425,2491,1001,2144,1847
"COG1045",2124,2960,3733,2811,1553,2816,1912,1299,2973,2908,1933,3013,2617,2591,2735,2430,2640,2299,2265,2547
"COG1047",828,776,606,674,761,916,155,507,775,770,676,821,802,664,713,786,985,493,676,723
"COG1048",5243,4871,4700,4255,6268,4031,6290,2755,3990,4471,3702,3626,3165,3440,3483,4463,3976,4596,4505,3762
"COG1049",101,9,15,5,16,1,5,78,13,2,33,200,92,122,0,7,709,43,13,208
"COG1051",1338,2221,1405,2016,1405,1358,1360,2885,2077,1770,2347,1546,1655,2409,2124,1763,1991,959,1237,1655
"COG1052",3734,4596,3095,3811,3466,2187,909,3372,2953,3487,1282,1103,1053,1180,903,1475,1002,1089,1153,983
"COG1053",6740,6597,3721,4189,12783,7396,5635,5247,5906,7191,3196,4326,5175,3675,4820,5100,8216,8365,10310,4860
"COG1054",144,22,46,24,182,26,12,167,51,5,39,177,63,75,18,19,49,24,70,140
"COG1055",1904,855,1936,3325,2728,4655,4425,550,1355,2832,1455,1514,1899,647,2183,970,2977,927,3081,2224
"COG1056",131,20,94,31,29,17,16,137,81,75,33,203,49,76,51,6,75,29,75,78
"COG1057",1368,1467,1360,1660,1532,1634,1509,1791,1491,1519,1239,2037,1643,1115,1554,1390,1300,1564,1452,1616
"COG1058",649,560,485,394,1155,459,1693,799,907,823,346,355,391,231,316,287,141,568,219,452
"COG1059",0,26,0,0,11,0,2,0,0,0,11,0,0,3,0,0,0,0,0,0
"COG1060",3253,4237,3564,2039,1898,3131,6379,1891,3657,3626,3135,3578,3835,3280,4078,3721,3481,2674,3479,3617
"COG1061",4261,3593,7269,5653,6054,12280,5151,6451,4246,4056,1534,1267,2039,1640,2662,1148,2892,1551,1814,1685
"COG1062",158,22,29,30,757,2,9,514,30,8,35,137,57,66,6,7,122,24,77,88
"COG1063",4235,3802,4355,2891,3768,5125,8098,5218,4045,3856,5261,4234,3465,3986,3401,3284,3217,4623,4291,4236
"COG1064",310,29,88,60,42,5,17,448,77,16,51,323,133,274,13,31,188,41,98,126
"COG1066",2662,2588,2040,3830,2208,3503,2667,3320,2936,2553,2504,2367,2380,2383,2273,2803,2415,2669,3052,2453
