"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG0806",1076,364,1883,1243,1297,1114,1118,1666,877,794,1201,674,1361,589,1812,698,1544,899,786,457
"COG0807",2049,1795,2568,2334,1903,1706,1840,1300,1473,2085,1783,2200,2260,2062,2993,1979,1285,2145,2012,1887
"COG0809",3419,3651,4731,4600,2838,4215,3572,1539,3380,3975,3544,4246,5532,4504,6292,4515,1908,3704,3710,4927
"COG0810",379,164,17,14,21,36,16,414,0,39,22,58,16,122,84,57,2,21,66,49
"COG0811",3017,3738,1877,2719,1024,2308,1757,2481,1809,3255,2215,3628,3620,3504,2689,3308,846,2512,2948,4271
"COG0812",2055,1585,2521,1929,2108,2704,2288,2491,1811,1771,2201,2071,2382,1611,2501,1824,2548,1952,1553,1463
"COG0813",487,264,856,329,1026,1086,766,352,285,425,421,475,218,579,183,287,824,630,256,253
"COG0814",1530,711,93,190,607,481,167,1051,55,131,237,201,191,521,609,260,1489,274,739,344
"COG0815",325,96,84,109,57,267,116,260,20,108,204,220,33,224,139,103,1,193,113,136
"COG0816",1518,1170,1769,1275,1233,1334,1598,1858,1181,1033,1296,1259,1198,1054,1236,833,1359,1182,986,953
"COG0817",1285,1024,1056,1024,392,1148,1191,689,933,906,1096,1092,1178,1175,1714,1031,1061,901,968,1091
"COG0818",669,660,483,303,401,1030,645,334,536,606,406,620,411,595,232,569,202,535,351,779
"COG0819",391,25,119,109,252,334,203,309,136,614,513,328,111,99,41,60,782,296,30,37
"COG0820",2643,2117,3221,2364,2646,2767,2768,1900,3241,1995,2579,2486,2383,2051,3563,2021,2561,2349,1927,2234
"COG0821",2904,3730,2855,3364,2594,2812,2953,2251,2540,3386,2902,4212,3992,3609,5008,4078,2448,2991,2499,3477
"COG0822",2194,1422,2612,1928,2595,2865,2793,2122,2035,1978,785,709,623,457,702,509,847,641,431,521
"COG0823",1568,3535,426,486,984,669,1032,1324,3424,2816,912,1616,408,2667,350,2996,1599,2156,2459,3615
"COG0824",1616,1214,804,854,553,1129,1184,790,1726,1646,1273,1229,833,1423,372,1336,800,1318,1170,1462
"COG0825",723,443,1282,744,2266,1013,1137,1077,1501,978,928,817,474,412,299,557,1069,1212,408,443
"COG0826",1929,1821,2559,2063,2312,2654,1870,1667,2609,2099,6621,6301,6895,6747,8507,6620,6316,5969,4937,5865
"COG0827",9184,2209,6934,2920,8075,7551,9571,4352,10746,6341,9533,7413,4617,8651,4112,7968,3942,7847,6990,2909
"COG0828",365,68,223,116,267,217,359,446,196,159,220,165,108,117,46,66,243,248,69,76
"COG0829",71,38,40,30,240,178,59,39,108,45,60,47,95,31,23,29,139,50,18,73
"COG0830",58,22,18,23,210,177,65,54,117,33,56,21,76,41,14,49,116,34,21,54
"COG0831",41,9,22,20,141,96,27,108,36,24,23,12,42,25,10,12,86,13,11,40
"COG0832",56,19,31,21,176,123,46,103,78,38,46,17,49,24,10,27,85,22,5,53
"COG0833",261,203,40,25,82,290,113,1859,4,410,107,74,168,762,116,152,2867,42,134,80
"COG0834",6427,3418,5843,4944,9127,4917,6405,11546,3996,4693,5256,4359,3964,3865,2275,3659,12525,4742,3226,3593
"COG0835",502,84,505,731,1089,276,893,217,615,897,145,298,405,54,104,182,215,822,111,185
"COG0836",2594,2890,4225,4376,2866,2074,1969,1141,2556,3132,548,809,1411,855,1827,748,125,865,1275,1025
"COG0837",130,75,5,8,3,21,13,160,0,8,15,24,20,63,57,11,0,14,68,46
"COG0838",604,687,674,563,247,513,537,195,493,642,436,703,771,623,937,587,137,603,433,763
"COG0839",848,1077,858,1198,331,605,823,252,857,1109,735,1210,1139,1161,1274,1172,176,887,810,1430
"COG0840",5199,1427,4996,6789,14105,2677,10029,1604,8360,10377,1749,3138,7072,763,957,3077,5010,9786,1141,2439
"COG0841",24419,41326,11055,23635,7897,21550,20158,12411,21876,29791,26653,44030,27975,40277,19334,43601,11139,27052,39975,39257
"COG0842",6630,9990,6089,6654,3098,4631,5598,4033,5902,6200,5708,7312,6350,8633,6555,9286,4868,6184,9941,9489
"COG0843",100,81,6,7,3,5,16,149,0,5,5,0,9,18,33,8,0,3,16,8
"COG0845",20528,31012,14440,20139,9660,16981,16122,11097,18902,22919,18963,26785,24170,28575,21360,31003,8729,21639,32347,31731
"COG0846",2188,1654,2638,3726,4022,2888,3067,3353,2344,2154,933,765,697,596,1748,514,1180,823,328,492
"COG0847",2604,2391,1859,2257,983,1763,1610,3166,1521,1707,1963,2347,2647,2288,4147,2079,1138,1962,2297,2481
"COG0848",449,229,94,190,76,264,88,1232,21,369,29,37,63,129,68,98,76,33,161,111
"COG0849",360,494,940,959,528,716,376,541,327,368,999,1644,3367,1263,3702,1501,336,1335,1316,1589
"COG0850",340,131,587,257,680,492,530,259,367,458,172,121,267,123,104,164,316,402,120,138
"COG0851",184,53,208,133,317,280,248,122,237,257,86,40,130,99,50,81,163,182,63,93
"COG0852",1309,1874,1356,2295,514,1426,1497,269,1425,1466,527,754,686,690,1196,694,81,473,639,656
"COG0853",741,767,1059,802,734,585,785,555,805,891,600,671,714,798,852,690,282,699,676,812
"COG0854",766,1293,249,605,163,759,880,289,952,883,805,1236,698,1120,264,1214,188,889,933,1603
"COG0855",3320,4399,3135,2779,4723,3744,2923,3625,5377,4734,4343,3947,3863,3526,4698,4371,5158,4180,3807,4350
"COG0857",180,171,7,9,16,32,21,659,3,13,157,41,37,116,160,69,1315,22,110,71
"COG0858",1382,921,1738,1197,1237,1496,1484,1521,1096,1182,1307,1073,1620,1092,1344,940,1437,1085,971,964
"COG0859",2351,1915,1897,2606,1106,1382,510,2399,1320,1653,1144,1072,3397,2524,3419,2404,1451,1611,2699,2270
"COG0860",3742,2781,3808,3090,5465,3339,4179,3783,3596,3265,4817,2355,3427,3223,3552,2250,3947,3269,2637,2313
"COG0861",632,453,831,1023,362,435,79,2485,5,516,188,135,1215,913,1781,177,1666,103,292,216
"COG0863",4289,2359,3172,3131,1734,2484,2668,2242,2446,2810,3855,3464,2181,2688,4121,2933,1275,3436,1941,2010
"COG0864",202,62,26,29,32,53,45,97,8,31,49,32,17,63,54,27,4,44,56,59
"COG1001",1283,862,728,667,1650,1269,997,1909,1225,633,1519,801,649,1250,342,768,2128,882,758,990
"COG1002",1272,3240,3938,2524,4732,2268,2667,1425,2079,3334,2598,4697,7343,2336,876,2439,3985,5084,2873,3526
"COG1003",1835,2958,813,1272,303,2261,2045,639,1662,1993,2522,3634,1461,3708,958,2623,152,1959,3633,3297
"COG1004",3690,5855,4087,4046,1486,4484,4014,2300,3727,3494,3428,4505,2754,4541,5137,5379,1712,4081,3732,3752
"COG1005",804,996,1274,1739,498,742,969,136,989,953,880,1342,1652,1317,2376,1527,176,1069,1421,1325
"COG1006",151,22,23,37,17,37,113,41,1,12,43,46,48,27,29,39,1,19,54,49
"COG1007",1218,1616,1673,2293,756,1283,1241,307,1730,1508,1397,1934,2619,2023,3190,2063,297,1506,2137,2446
"COG1008",1054,1986,1640,2700,487,1203,1618,415,885,1609,1552,2803,2084,2760,3220,3021,79,1291,2022,2135
"COG1009",1273,1708,2498,3105,975,1638,1558,447,1038,1443,2235,2898,3552,2592,4029,2232,205,1549,2045,2466
"COG1010",372,154,147,154,288,244,305,146,284,309,552,932,762,600,143,1203,716,868,375,905
"COG1011",4023,4357,4424,4232,4318,3945,4658,4377,5208,3941,4493,4266,6739,3836,3766,3213,4568,4330,4683,4152
"COG1012",4980,4320,2038,2772,5370,4267,2593,8205,4463,3194,5567,2755,2468,3334,1846,3654,8057,3539,3238,4733
"COG1013",7883,9555,8206,8984,7735,9325,7895,3119,6027,8410,7703,10112,9002,10058,10631,10215,11468,6945,7115,9377
"COG1014",9700,12023,9046,9668,8376,10866,9459,4375,7867,9959,9723,13141,10456,11587,10807,12146,12631,8629,8682,11816
"COG1015",976,592,695,719,1933,1282,1008,1582,1034,1013,792,829,533,922,346,587,1893,1096,425,471
"COG1017",145,139,17,52,76,57,10,222,1,6,35,10,27,118,67,78,3,56,71,98
"COG1018",398,338,54,43,50,112,51,509,0,33,85,63,55,295,207,90,18,99,236,198
"COG1020",5117,4625,1570,734,3481,2840,1904,2912,3859,3887,3769,1423,545,1097,1611,1583,1164,2010,1596,1736
"COG1021",236,175,7,18,184,136,12,310,0,103,220,44,22,134,305,132,0,28,117,48
"COG1022",6597,9065,6985,7541,4465,10365,5897,3921,6624,7172,6640,9254,9675,7663,10015,8817,7707,7968,8255,10257
"COG1023",5,3,5,0,7,7,5,3,1,2,54,4,2,0,26,0,0,0,4,1
"COG1024",1271,670,1046,631,826,855,1256,1166,524,1022,760,672,532,964,624,693,1923,787,553,566
"COG1025",303,224,7,11,9,18,18,270,1,4,16,3,11,38,50,14,0,8,40,33
"COG1026",1556,1170,2250,1245,3636,1712,1876,1461,1988,1841,1490,1640,1138,1112,459,1012,4101,2218,884,631
"COG1027",1026,1585,1074,2484,462,1637,1084,1678,825,749,1579,1773,2740,1227,3521,1293,3184,901,1977,2305
"COG1028",12476,12374,10696,11158,10693,10095,10740,10273,9668,10742,11475,13451,8421,12020,9982,12902,10610,11495,13623,11783
"COG1030",352,328,104,145,8,262,142,516,32,138,149,104,84,203,49,81,603,123,193,240
"COG1032",6601,7431,5732,5042,6649,7055,7502,6850,7033,7127,7034,6550,6284,6790,7866,6775,7719,6708,5564,5651
"COG1033",2302,547,3408,1503,5727,3556,2874,840,2675,2127,2775,2176,1110,1517,208,1464,1205,2694,812,743
"COG1034",1683,1365,742,1169,1936,1232,1100,745,1315,819,541,300,262,298,141,423,366,363,562,366
"COG1035",1904,1290,2612,1239,1912,1565,1594,2053,2338,1781,2587,999,1387,1186,1548,2829,1285,2255,2891,2403
"COG1038",2066,1326,625,700,874,1197,1074,1941,747,942,1322,989,597,807,474,1351,2662,1018,1470,1303
"COG1039",160,15,325,139,236,120,95,46,44,34,55,68,37,27,72,34,41,24,67,58
"COG1040",1730,1605,2378,1999,2097,2471,1985,1893,1783,1461,1815,1713,1704,1551,1992,1304,1778,1728,1186,1703
"COG1041",141,0,118,132,293,131,256,24,402,532,43,80,235,1,7,73,177,155,10,46
"COG1042",1226,2463,340,925,388,939,1545,599,986,1225,1222,1960,651,2148,357,2037,12,1454,2001,2365
"COG1043",1725,2441,1714,2291,577,1727,1593,997,1532,1946,1576,2292,2562,2669,4402,2917,780,1762,3021,2762
"COG1044",1424,1855,1506,1965,650,1474,1188,841,1027,1404,1173,1795,1844,1964,3004,1822,795,1327,1496,2292
"COG1045",3005,2610,2739,2177,1874,2483,2821,1328,3032,2615,2906,2936,2367,2791,2235,2778,1610,2899,2446,2284
"COG1047",826,624,835,615,825,503,788,503,712,693,603,568,778,936,871,739,456,609,972,664
"COG1048",3627,4320,4240,3631,5690,3714,4245,2758,4185,4426,4099,4615,3662,4054,5765,3976,5914,3866,2823,4326
"COG1049",202,168,3,9,8,20,21,231,0,5,56,18,39,104,125,45,0,20,123,49
"COG1051",1536,2126,1814,1749,1348,1339,2012,2891,1982,1758,1786,2002,2170,1664,1887,1874,1677,1860,2218,2782
"COG1052",3134,3626,3350,2888,2995,3776,4176,3395,3502,3199,3830,4397,2565,3414,2635,3721,2553,3632,3251,3797
"COG1053",4316,5006,4995,6336,6879,6485,3671,5224,4190,6832,4973,8137,6035,6371,7589,7529,4839,7169,3968,9684
"COG1054",180,125,22,10,103,8,37,162,21,8,73,15,35,49,57,21,68,19,68,45
"COG1055",492,185,1110,1145,684,565,401,194,212,644,1077,1017,2635,1951,6397,776,1652,1499,517,808
"COG1056",202,126,40,27,71,14,76,144,26,15,133,14,34,42,42,16,30,114,80,38
"COG1057",2043,1234,1889,1394,1405,2225,1645,1782,1750,1240,1695,1352,1893,1118,1944,1047,1504,1436,870,1390
"COG1058",1125,756,507,667,641,764,673,802,537,597,1150,768,336,1192,289,854,1258,834,936,632
"COG1059",0,0,0,37,0,0,0,0,1,15,0,0,77,0,3,48,0,0,0,63
"COG1060",3573,3302,1762,3032,3302,3076,3053,1886,4354,4684,3632,3465,3389,4554,1108,4470,2419,3242,3585,4174
"COG1061",3906,2423,8498,5803,4811,10780,2917,6382,6586,5714,4067,5265,3502,3896,4884,5376,3798,4316,28803,3628
"COG1062",142,146,5,7,7,3,5,503,3,9,18,20,23,66,64,29,91,10,104,52
"COG1063",4248,3501,3917,3977,7044,3518,4759,5226,5086,3344,4322,3591,4866,4926,2197,3686,5911,3462,4846,3377
"COG1064",327,172,18,29,39,27,109,443,13,10,42,25,25,147,102,27,220,21,354,183
"COG1066",2342,2324,3098,2256,2314,3239,2653,3320,2494,2207,2798,2758,3098,2601,3467,2715,3313,2508,1701,2688
"COG1067",125,68,191,2,47,485,69,171,11,220,124,76,108,1026,129,220,1321,93,156,110
"COG1069",557,418,310,230,265,114,539,224,525,525,468,680,80,404,141,1171,39,732,140,205
"COG1070",6237,7896,5869,8160,8448,6719,6814,5565,6726,7954,7127,6248,7603,8001,7390,7464,7563,6225,8555,7219
"COG1071",606,1609,139,265,69,210,1008,554,212,1192,814,897,146,1722,75,1700,318,974,1043,979
"COG1072",132,87,8,5,113,12,32,904,39,24,86,6,40,34,92,17,282,15,75,14
"COG1073",6444,6888,3616,4602,3586,6160,5513,5440,5393,6947,6045,7039,6249,7379,10816,8501,3940,6658,6070,7624
"COG1074",3889,3158,6705,4363,5845,7139,5027,5022,4111,3574,4873,3985,4968,4115,6481,2681,4746,3533,2715,3420
"COG1075",254,60,177,305,114,214,311,17,108,108,132,112,2,42,11,35,3,140,49,163
"COG1076",762,1175,823,819,343,469,493,396,628,929,443,1086,950,819,1991,1089,151,648,300,1378
"COG1077",3641,2524,4489,3566,4078,4595,3872,4637,3724,3704,3417,3268,3192,3323,3339,3375,3242,3131,2127,3040
"COG1078",524,1697,375,621,345,692,973,1607,915,867,891,1367,773,953,114,1089,300,887,1442,1792
"COG1079",1475,585,1027,679,1533,1109,1670,1138,591,678,1266,844,347,433,251,514,1053,1143,619,414
"COG1080",2154,1315,2319,1749,5013,2382,2545,4281,2828,2529,2644,2053,1241,2005,817,1475,4544,2270,806,937
"COG1082",3646,3906,1488,1701,3278,2227,3567,2613,1860,2305,3148,2252,1350,3162,703,2560,1916,2598,4264,3021
"COG1083",1017,1319,810,1156,558,515,864,687,1155,1703,790,683,390,768,150,1103,426,826,850,1139
"COG1085",155,97,79,14,94,201,92,2042,16,171,169,52,38,206,70,71,1455,15,47,28
"COG1086",5606,6430,2568,4359,2657,3930,5592,3022,4242,5046,4603,3856,6690,4859,1610,7157,1588,5491,6061,5821
"COG1087",2227,1769,3292,2525,3074,3192,2579,2915,2330,2194,2541,2301,2470,2192,2928,1918,2776,2264,1918,2071
"COG1088",2788,3847,3608,3522,2637,2811,2952,2299,2554,2804,3021,3293,4157,3244,3661,3560,3271,2983,3759,3699
"COG1089",1490,2000,1484,2103,969,1155,2577,1019,1190,2318,493,787,665,895,730,803,79,762,695,1027
"COG1090",80,189,17,105,9,50,40,97,123,49,416,239,105,360,82,594,2,260,843,467
"COG1091",2393,2639,2241,2002,2873,1742,2411,2051,2105,2331,2484,2732,3326,2617,1609,3000,3303,3052,2884,2746
"COG1092",2620,2131,3685,2741,3276,3416,3033,1327,2797,2381,3032,3031,2627,2664,3041,2215,1961,2930,2001,2797
"COG1098",359,99,342,92,121,383,221,1215,306,233,233,226,45,256,24,134,546,122,27,31
"COG1099",0,0,30,54,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1101",1348,254,1099,887,1862,1297,1987,1640,1306,1224,1567,1011,732,533,341,855,1087,1377,363,508
"COG1102",2,1,103,1,16,3,4,0,7,8,0,2,1,1,1,1,48,74,0,1
"COG1104",2712,753,3628,2009,4782,3389,3984,3280,3809,2389,3579,2466,1686,1061,679,1559,4066,2934,637,955
"COG1105",1115,495,1088,632,2246,1153,1148,3394,1416,1331,1477,720,617,711,316,595,1970,1088,325,407
"COG1106",3066,2851,7064,3026,3473,2717,2887,1564,4183,3709,3426,2795,7259,1842,2530,983,1640,3106,2298,5194
"COG1108",1993,2140,1487,1862,1557,1343,1808,2821,1750,1650,1914,1585,1693,1896,2096,1763,2078,1468,1490,1570
"COG1109",8153,5789,9547,7858,9744,10512,8576,6959,8392,7734,9030,7433,6944,6943,8182,6499,7329,7548,5432,6766
"COG1112",5102,8869,5529,17303,5403,8569,6092,3088,7166,7621,6981,10152,8724,7665,16087,7389,7149,7777,10582,8124
"COG1113",956,729,90,39,123,553,78,7440,12,668,379,136,153,1207,599,220,4422,68,453,196
"COG1114",1305,731,463,435,535,1154,706,3623,244,1071,978,489,463,1317,350,652,3862,504,455,665
"COG1115",5302,3935,6449,4870,8606,4123,4841,2489,4646,4770,4866,3479,4719,3592,3588,4460,5990,4777,3067,3642
"COG1116",1820,803,1126,956,1813,1283,1621,1487,877,886,1128,959,965,785,520,878,3209,1108,724,830
"COG1117",1831,1281,1234,1181,1879,1324,1951,3050,1863,1601,1909,1312,1102,1434,594,1804,2166,1509,1513,1779
"COG1118",655,372,485,371,2131,938,760,583,1341,1123,907,524,502,683,148,428,1792,759,219,267
"COG1119",826,1461,1001,1424,366,936,892,1098,562,628,990,2037,2017,1371,2732,1191,683,814,1580,1332
"COG1120",3756,3218,2217,2719,3502,2719,3262,4445,2832,2839,3218,3537,2920,3564,3147,3334,1361,3049,2974,3026
"COG1121",1828,1530,1258,1771,1607,1151,1917,2105,1855,1464,1867,1708,1536,1611,1638,1786,2104,1388,1491,1692
"COG1122",6178,1791,5224,2247,6251,5399,4996,10318,5503,4387,6654,2913,1866,2695,1154,1755,11644,3671,1105,1430
"COG1123",619,369,275,294,862,351,334,2129,563,287,1018,509,295,539,466,374,4645,491,354,390
"COG1124",276,192,87,139,276,148,187,195,113,153,79,104,185,328,192,223,219,155,273,93
"COG1125",449,269,81,204,90,105,185,604,190,261,266,147,138,125,138,201,765,96,190,291
"COG1126",3472,1594,3654,2539,5103,2959,4371,8015,2592,2613,3399,2282,1975,1577,1033,1769,7451,2905,1371,1212
"COG1127",1620,1785,1271,1529,517,1253,1003,1014,1088,1577,1222,1655,1787,1998,2041,1578,636,1321,1453,2038
"COG1129",4917,3533,3586,2376,7715,2355,5017,4837,4171,2474,3868,2370,2449,1767,1803,2437,5156,3081,3088,3061
"COG1131",12636,10076,13598,8166,16580,10430,13280,12985,18678,13050,12959,8881,9234,8205,5797,8171,12394,12211,8618,7444
"COG1132",26616,14948,27568,18966,38344,24084,30861,40842,30171,26024,29061,21304,16770,14888,12333,18359,29686,28164,11688,13626
"COG1133",112,85,2,1,4,9,11,129,1,3,18,11,22,64,72,28,0,7,67,34
"COG1134",1589,1077,1480,970,2744,1355,1649,2262,2083,2564,1476,1211,1151,1219,403,1703,2846,1935,844,1696
"COG1135",1480,490,1025,702,1667,1100,1290,2682,627,824,849,875,446,792,433,704,2968,993,432,462
"COG1136",3755,3504,5265,3594,4791,4261,4887,4623,4839,3666,12476,12374,12106,9522,9856,9922,15338,12514,10262,10819
"COG1137",1193,1701,1140,1503,488,1162,844,859,878,1294,1136,1348,1896,1527,2107,1054,716,1142,1416,1856
"COG1138",304,252,85,66,129,193,38,359,9,180,72,232,47,442,310,138,84,173,205,315
"COG1139",1243,1270,1155,1968,546,793,338,1060,1240,1733,960,851,1319,1230,3974,1610,1268,1114,1889,1506
"COG1140",213,207,17,19,20,100,19,888,2,20,51,35,54,130,160,105,47,75,120,163
"COG1141",42,3,72,19,51,41,66,24,33,32,37,97,22,42,0,23,40,42,1,23
"COG1142",689,730,71,135,124,152,110,809,81,88,349,165,128,429,380,255,281,130,544,412
"COG1143",556,544,633,588,231,364,661,247,345,403,700,571,663,706,1190,660,6,493,780,387
"COG1144",56,44,343,87,120,323,122,1,95,155,63,72,158,127,90,95,24,104,43,218
"COG1145",6238,5428,3577,4209,6838,5915,5378,2923,4679,4931,5986,5085,4552,4667,1821,5446,3810,4597,7030,5074
"COG1146",704,729,488,447,560,417,692,472,740,659,577,558,709,525,675,556,894,549,604,646
"COG1148",386,59,250,296,626,332,384,477,339,401,603,238,265,313,43,342,320,403,946,487
"COG1149",38,0,8,85,1,27,31,0,0,53,1,41,109,33,1,134,7,11,31,20
"COG1150",115,19,57,30,74,113,97,209,72,108,207,61,50,98,11,24,78,142,387,176
"COG1151",2641,2623,2463,3143,3944,2075,2524,3386,3622,3581,2613,1917,1614,2146,928,3164,3056,2996,2090,2907
"COG1152",207,37,122,62,669,113,313,423,209,87,201,42,48,68,52,70,276,106,25,49
"COG1154",4274,5037,6381,5651,4873,4358,5482,3990,4961,4540,5817,6421,5831,5395,8131,5232,3671,4582,3548,5044
"COG1155",2871,3040,1860,1315,2849,3213,2672,1270,3307,2154,3436,3033,1643,2138,706,2660,1476,2112,2802,3126
"COG1156",2611,2116,1540,1075,2329,2321,2391,986,2992,1720,2972,2101,1080,1756,474,2683,1227,1801,2189,2008
"COG1157",333,175,336,389,763,196,628,281,514,589,122,185,119,126,174,170,181,489,277,221
"COG1158",1219,1351,2469,2286,2241,2599,2004,1369,1661,1536,1465,2088,3108,1557,4216,1327,2677,1410,1680,1615
"COG1159",2228,1869,2754,2176,2222,2733,2257,2463,1748,1861,2314,1901,2297,1888,2495,1895,2267,1883,1868,1452
"COG1160",4305,4247,4581,4323,4544,4702,4321,4486,4859,5273,4546,3961,4333,4152,3884,4943,5203,4364,3862,4607
"COG1161",1014,346,1571,701,1621,1575,1241,2672,1089,837,912,646,536,372,208,565,1354,909,214,425
"COG1162",2206,1776,2848,2474,2204,2442,2205,2248,2205,2132,2048,1749,2128,1905,2497,2251,1598,2225,2495,1912
"COG1164",1756,350,1754,1150,3028,1564,2359,3378,1268,1472,396,386,316,121,95,320,710,647,145,216
"COG1165",1692,2058,2610,3238,1000,1585,1784,1928,1331,453,1581,2253,2305,2478,3884,930,2496,1505,1678,1599
"COG1166",1595,2456,1777,2341,898,1623,1657,531,1228,2158,1471,2593,3026,2821,5178,2893,101,1775,2597,1990
"COG1167",3771,2443,3301,1988,4726,3703,4083,3659,3466,2929,4079,2171,1515,2231,1066,1600,8231,3033,2465,2177
"COG1168",3747,4823,3321,3473,2999,2321,3336,4406,3575,4500,3039,3586,4369,4422,5015,4926,5157,3982,4928,5105
"COG1169",709,1586,1132,1460,506,863,720,893,824,790,797,803,1926,1364,1782,1360,135,707,1632,1408
"COG1171",2161,2114,2375,2127,2829,1817,1713,2929,2256,2184,1871,1438,2497,1590,2907,1686,4220,1665,1027,2043
"COG1172",3209,2180,2036,1667,4955,1359,3355,2873,2720,1222,2276,1298,1514,1012,1440,1561,4563,1569,2433,2042
"COG1173",3380,1524,2113,1804,4748,2729,3634,7597,2417,2664,2915,2537,1700,2434,1194,2192,8235,2733,1537,1677
"COG1174",502,276,88,192,69,152,109,1515,102,335,208,179,138,223,246,280,1412,107,243,397
"COG1175",6228,3389,6957,5490,12577,4544,9658,14443,9855,6960,7893,5102,4551,2150,1756,3072,17537,8682,3733,2568
"COG1176",1977,1550,2253,2124,2208,1478,2284,1802,1801,1460,2040,1695,1659,1116,692,1411,1468,1739,1754,1569
"COG1177",2006,1466,2087,1688,2586,1534,2517,2364,1910,1646,2255,1959,1518,1282,760,1432,2278,1631,1707,1447
"COG1178",1372,1120,1069,1302,738,813,777,362,355,1064,1259,956,538,1144,502,1103,1398,1155,1109,1321
"COG1179",1511,951,2126,1556,2118,2043,1784,1068,1900,1538,1527,1119,1649,1481,1718,1379,1428,1464,1079,1137
"COG1180",2411,2696,3040,2087,3549,2387,2641,2724,2117,2155,2489,1701,1896,1824,3496,1898,4982,2170,2585,2274
"COG1181",2425,1910,3753,2462,2756,2641,2781,3391,2753,2302,2644,2042,2816,2536,4005,2914,3006,2074,1789,1740
"COG1182",139,44,57,18,29,20,78,62,66,46,48,40,18,67,37,40,87,53,37,36
"COG1183",1194,1444,1880,1486,1069,1277,1323,979,1489,1512,1066,1483,1797,1462,2401,1165,829,1290,1190,1807
"COG1184",7,7,8,5,17,34,113,0,45,182,13,8,4,155,0,0,0,0,8,0
"COG1185",3979,3950,5696,4770,4567,5571,4014,2848,4228,4323,5009,4987,4536,5052,6791,4291,4982,4188,3856,4294
"COG1186",2516,2362,3228,2864,2905,2838,2480,2896,2310,2481,2768,2754,3324,2655,3584,2295,2885,2379,2528,2714
"COG1187",2497,1478,4299,2263,3002,3337,2920,4193,2217,1539,2585,2088,2195,2057,2851,1737,2674,2029,1429,1539
"COG1188",718,657,966,900,883,932,727,838,818,723,747,693,621,666,1083,647,381,828,914,808
"COG1189",990,326,1063,677,1465,860,1363,1873,986,935,1034,700,437,393,238,461,1909,892,245,351
"COG1190",3781,3661,4100,3533,3675,4718,3599,3798,3711,3713,3994,4065,3687,4373,4537,4121,4019,3585,3316,4137
"COG1191",3115,873,5018,1966,5439,5395,4970,1780,4315,2840,3814,2172,1287,1106,517,1282,3151,3197,839,784
"COG1192",6730,4631,7471,6062,8721,6939,6574,5741,6826,5454,6458,5620,5216,3817,3845,2987,7324,6894,4978,3351
"COG1193",3359,3232,5373,4313,5457,4950,4595,4834,3999,3206,4353,3937,4788,3452,5614,3730,3249,3584,3177,3051
"COG1194",1583,1668,1277,1387,2000,1550,1717,1579,1415,1214,1984,1504,1887,1240,2102,1300,1921,1920,1242,1464
"COG1195",2954,2668,3250,2747,3504,3739,3034,2964,3286,2627,2987,2792,3599,2219,3434,2308,3759,2856,2278,2812
"COG1196",1000,373,1373,569,1477,1650,1112,1689,1200,941,3503,2246,1224,1784,771,1667,6509,2600,693,1074
"COG1197",4978,5314,7437,6451,7780,7848,6131,5886,5844,6001,6657,5601,6521,6271,8284,5907,7472,5376,4225,4788
"COG1198",3726,3396,5525,4495,4918,5568,4078,4428,4435,3787,4607,4016,5358,4459,6196,4019,4915,3883,3744,4031
"COG1199",2159,857,1900,1124,3419,1245,1361,3869,1593,1871,1959,1330,1056,1101,537,970,1503,1867,616,810
"COG1200",3210,2739,4939,3851,4050,4816,3845,4093,3445,2874,3989,3598,4688,3500,6077,3115,4845,3018,3345,3139
"COG1201",217,326,65,44,68,58,32,2370,23,33,466,108,13,145,205,88,3720,51,172,128
"COG1203",1858,1524,1711,2361,1997,1829,1251,1851,1247,1511,1140,1287,983,1993,1660,1702,852,2268,488,1900
"COG1204",1426,818,524,646,524,964,935,78,334,1688,926,330,1400,864,76,382,489,1077,253,342
"COG1205",2243,364,619,769,1617,484,660,34,44,358,1833,609,1911,405,111,1790,73,806,67,260
"COG1206",842,182,677,284,607,1339,748,1160,483,496,273,197,58,172,16,105,307,166,17,78
"COG1207",1118,390,802,311,644,1045,728,2459,633,812,925,491,475,829,362,488,2415,373,237,451
"COG1208",2696,4824,3682,4273,2212,2294,2717,1086,3501,2333,2449,3165,3638,3892,2107,3466,1764,3437,2537,3906
"COG1209",2010,3302,2311,3129,2224,1963,1842,2025,1855,1780,2218,2451,2705,2340,1247,2623,2576,2396,3094,2635
"COG1210",1028,543,978,1272,802,810,497,2680,401,453,700,451,1228,620,1578,406,1289,415,333,460
"COG1211",2628,1799,3416,2725,2663,2113,2425,2999,3010,2447,2359,2004,4613,2194,3782,2308,2574,2202,2010,2308
"COG1212",1368,1727,1033,1323,390,1171,1146,848,841,1287,1052,1369,1506,1647,1336,1432,743,1005,1549,1556
"COG1213",488,272,182,369,19,148,278,130,193,330,127,119,66,68,5,127,0,236,240,122
"COG1214",1697,1551,2185,1884,2035,2002,2070,1855,1963,1952,1762,1601,1974,1748,2150,1780,1573,1743,1399,1617
"COG1215",3084,4592,3031,3130,1299,3282,3631,4971,2658,2368,3206,4307,2168,3659,1547,4334,2802,2698,4860,3918
