"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG0534",35480,26681,32778,34967,26677,35693,38795,36584,25788,35461,37139,49651,29960,49210,35492,39153,27465,37851,26686,36237
"COG0535",5246,4588,4059,4829,5640,3745,7055,5284,2516,2775,4313,6251,3998,6232,6016,4132,4997,4661,2641,4674
"COG0536",2321,2504,3012,2402,2194,2188,2275,2410,1329,2842,2211,3058,2616,2208,2982,2916,3453,2488,2651,2875
"COG0537",2236,1880,1988,1671,2458,2463,1979,2185,1422,1882,1675,2048,1556,1294,1563,2090,2482,1514,2072,2170
"COG0538",1723,1822,3168,2241,2246,2280,2430,1930,1536,2854,2161,2041,2357,2098,2111,2306,2105,2243,2764,2302
"COG0539",3071,3602,4780,3601,3082,3869,3477,4692,3209,3267,3957,3918,4051,3552,5564,4235,4211,4104,4330,4375
"COG0540",2146,1905,2600,2010,1404,1967,2106,2761,1377,2330,694,842,849,619,947,884,739,699,717,772
"COG0541",2655,2733,3414,3294,2695,2806,2441,2932,2313,2990,3228,3043,3043,2277,3606,3362,3312,2815,2949,3469
"COG0542",8976,12481,13462,10829,10206,13592,11797,12037,7637,14061,15193,13839,11984,10600,13251,13570,12785,13068,12137,14619
"COG0543",3987,3826,5245,5327,4875,4381,4638,4642,4440,4323,4554,4232,5562,4346,4543,5148,3757,3905,6526,4783
"COG0544",4881,4390,4955,3130,3535,4658,4305,5061,3066,4769,4927,6068,3807,3179,4519,5322,3797,4043,4004,5326
"COG0545",2447,4570,4822,3548,5267,4633,2823,3053,3597,5577,3016,1416,4194,640,2305,3885,1965,2039,5951,7677
"COG0546",3803,4405,3901,2885,3036,4195,4321,3810,2793,4508,3010,4724,3781,3791,5083,5005,5217,4070,4402,5574
"COG0547",1395,1698,1886,2086,1526,1471,2252,1138,1415,1904,576,532,530,726,529,608,942,617,544,327
"COG0548",1890,1994,1822,1587,1912,2105,1958,1845,1537,1854,2107,1825,2174,2379,2015,2330,2450,1954,2295,1431
"COG0549",320,160,217,137,135,199,276,223,167,213,848,1046,523,1920,676,755,1422,1026,274,606
"COG0550",8782,14182,11649,17510,13069,12055,15408,14850,9244,18033,15046,14738,14196,11988,15128,12836,11368,14203,12395,13595
"COG0551",3702,1705,1822,1034,615,1523,2392,2289,1212,1830,2250,4006,1295,5434,3246,1980,3249,2897,1080,2362
"COG0552",1863,1745,2179,1437,1392,1429,1745,1839,1576,1838,1565,2152,1472,1592,2236,2211,2704,1854,1354,2247
"COG0553",6602,5662,8895,6994,7870,6354,10304,6131,9055,6335,6019,9576,11153,7113,8075,7454,7034,7291,8858,6199
"COG0554",2909,979,1520,2335,1005,1957,2036,1931,1288,1539,2081,2600,1335,2044,2234,2425,2239,2103,615,1440
"COG0555",855,162,226,99,129,230,739,150,168,379,197,574,189,1260,337,537,647,435,120,331
"COG0556",3555,3456,3917,2996,2983,2896,3269,4030,3191,3988,1157,1383,1239,1079,1552,1470,1404,1273,1196,1430
"COG0557",3608,4839,4437,3761,3283,3457,3043,4231,3084,5738,4108,4249,4706,2758,4422,4112,2760,3799,4826,4285
"COG0558",2133,809,1063,1018,904,1138,1440,1578,1108,1892,1086,2022,1070,1850,1731,1712,2026,1543,1218,2276
"COG0559",1607,782,751,684,301,679,347,1183,891,755,1186,1075,546,1104,1256,1043,2132,1406,378,711
"COG0560",1770,1636,1433,1708,1824,1790,1861,1636,2005,1568,1280,1396,1707,1514,1540,1786,2253,1933,1667,1513
"COG0561",9820,7009,6253,6238,6164,7383,7374,6366,5676,8572,7202,10603,5855,10287,5774,7367,11204,6080,5048,6695
"COG0562",2268,2336,1674,2072,2028,2778,2157,2184,1265,1934,3216,2778,3280,2727,2631,2331,3609,1657,3809,1747
"COG0563",2264,1631,2147,1342,1829,1994,1756,2065,1309,1939,1801,2144,1829,1440,2251,2052,2096,1849,2031,2114
"COG0564",6884,6927,7569,6569,6587,6783,7019,7985,6604,9400,6905,8400,8532,6704,8615,8073,5904,6192,9367,8486
"COG0565",278,141,95,32,90,48,0,71,174,51,168,51,77,120,55,32,3,307,37,24
"COG0566",5016,4650,4805,5299,5577,4901,5486,4561,4396,4695,5235,5873,4845,4770,5489,6107,6615,5280,5280,6223
"COG0567",745,305,220,125,231,170,1,64,326,126,410,83,76,194,204,33,2,1012,84,69
"COG0568",3869,3190,5300,1583,1587,2243,2395,7144,2234,4778,2110,3671,3991,2498,4076,3310,2888,3254,4522,4451
"COG0569",4763,4278,5078,4782,4547,4988,5609,5027,3769,4658,5379,5754,4382,5812,5367,4927,3824,4703,3446,4443
"COG0571",1766,2253,1996,1718,1840,2043,1994,2030,1623,2710,1710,2185,2279,1168,2407,2361,2069,1871,2298,1967
"COG0572",2884,3770,4701,4309,3222,3310,2498,4113,3293,5111,2575,3346,4201,2043,3977,3884,2072,3604,5284,4888
"COG0573",1940,1583,1212,1861,1512,1529,1823,1283,1643,1070,1955,1981,1517,1731,1596,1819,2572,1596,996,1240
"COG0574",3749,6323,10000,8014,5802,5490,6398,8121,6505,8913,6223,6593,8717,4327,9541,9167,3960,6993,9733,9715
"COG0575",1863,1840,1627,1447,1760,1787,1531,2296,1490,1944,1341,2046,2015,1407,2428,1982,2139,1719,2495,2048
"COG0576",1442,1564,1401,1163,1689,1467,1335,1705,1156,1499,1188,1511,1475,1309,1627,1598,1442,1389,1811,2108
"COG0577",16410,8477,13343,14068,14479,15695,16870,15723,12345,16332,17261,23758,13313,28707,14584,17082,25418,15004,11681,17879
"COG0578",937,723,257,652,694,891,130,292,542,124,429,246,615,255,460,252,0,711,280,336
"COG0579",1851,698,812,600,336,550,411,1618,939,963,1310,934,519,608,1094,884,1390,1662,247,571
"COG0580",1527,923,364,661,629,558,386,307,891,481,559,490,427,356,309,594,2020,551,356,373
"COG0581",1911,1469,1291,1817,1520,1443,1949,1311,1546,1048,2032,1826,1336,2180,1978,2062,2622,1794,1271,1143
"COG0582",22069,26053,17030,20196,16559,31104,21794,28402,14732,21376,25169,29893,18405,34841,28165,23077,19484,25291,18751,35010
"COG0583",27363,15575,11046,8449,9793,11020,9533,11834,12238,9913,12579,16021,11132,23859,14865,13210,22721,19652,10068,11366
"COG0584",3349,3536,3132,5844,5081,3770,4953,4593,4632,2960,2948,2786,3019,3190,3333,2583,2145,3288,2053,2005
"COG0585",346,118,84,26,18,7,1,0,110,62,56,19,12,25,3,0,0,77,2,3
"COG0586",1716,1551,1161,1366,1765,1136,899,1012,1712,739,1246,631,1235,716,824,868,2369,1261,1254,912
"COG0587",6478,7023,8007,5834,6240,6932,7142,7890,5814,8049,6302,7738,7364,8146,8090,8914,8419,6674,7421,8344
"COG0588",832,905,397,1136,2197,1165,1085,401,1130,187,1321,555,975,396,938,497,1047,1012,500,404
"COG0589",2096,4355,2946,4501,5247,3438,2925,2895,4273,2928,3002,1342,4432,780,3153,3102,4162,2255,4932,2271
"COG0590",1897,2192,1717,1390,1900,1407,1525,1676,1323,2312,1373,1666,1840,1324,1695,2057,1617,1438,2628,1927
"COG0591",4335,5037,4520,6759,6370,4160,4741,4884,6306,3019,3937,4267,4817,2676,5491,4644,4893,3755,4395,3387
"COG0592",3688,3211,2698,2734,3500,3036,3129,3853,2764,3031,2604,3502,3292,2875,4004,3671,4062,2937,3743,3902
"COG0593",1154,1652,839,1481,1227,1109,1514,957,1896,1026,679,809,1051,1359,1312,912,2127,1178,677,959
"COG0594",1413,574,590,226,181,578,872,801,262,697,488,1203,335,1194,904,636,950,690,294,873
"COG0595",939,355,684,407,173,436,549,1057,174,789,1553,3416,1194,3150,2729,2409,3913,2041,658,2740
"COG0596",4293,1436,2188,1537,3434,2072,1443,2725,1867,3088,1810,3052,1397,5141,2480,2527,5546,3462,762,2775
"COG0597",1602,612,657,440,260,770,801,1009,301,774,708,1241,570,1025,986,823,1733,976,313,1041
"COG0598",2899,3246,2772,3089,3344,3311,2583,2241,3464,2356,3304,2579,2692,2134,2483,3026,3005,2647,3291,3262
"COG0599",570,579,269,764,379,467,280,449,458,308,990,952,1546,2387,1717,1058,727,1433,985,1429
"COG0600",924,305,442,313,278,573,369,634,356,481,1246,2215,1280,3103,1709,1445,3071,2194,518,1621
"COG0601",5694,1989,2147,2140,1095,2542,2534,2578,2059,2412,1147,1627,709,1991,966,883,2857,1328,359,802
"COG0602",2694,2229,2656,1662,2148,2030,2351,4124,2003,1608,1702,2314,1971,1638,2508,2787,2724,2133,2562,1807
"COG0603",1141,1256,1404,1115,1653,946,768,1331,1169,894,902,656,1296,241,1000,1394,724,712,2250,1293
"COG0604",1361,341,129,63,81,21,3,27,601,46,311,60,111,399,170,182,1085,792,49,75
"COG0605",793,962,501,785,744,643,396,590,783,204,543,398,828,644,736,479,108,848,747,605
"COG0606",2918,3281,3298,3015,3310,3402,3260,2808,2363,3473,3289,3482,2820,3435,3522,3667,4079,3091,2957,3182
"COG0607",3801,4115,2600,3890,4811,3455,3292,2475,3693,1210,4121,2300,3279,3178,2540,3186,1584,2774,2526,4071
"COG0608",3457,3373,4588,3689,3181,3224,3258,3651,2699,3468,2566,3738,3674,3000,4186,3901,2910,3681,3927,4221
"COG0609",5918,3771,3143,4311,2323,3345,3221,3188,3050,2965,3885,3119,3344,4372,3362,3306,1460,3532,2996,3054
"COG0610",3983,7532,8873,4851,7353,7111,4757,7714,1836,11657,2701,6152,6597,2757,7485,9113,5156,7062,8060,11505
"COG0611",479,1210,532,715,949,490,478,556,1181,121,703,423,957,209,1059,645,595,936,1036,408
"COG0612",3776,9531,6649,11816,11676,8149,7933,7085,10896,12110,7811,5694,11289,3058,9460,9046,1738,8926,12597,12504
"COG0613",2170,755,1217,709,377,786,785,1490,986,1010,921,1337,768,1000,1439,1432,2083,1382,466,1045
"COG0614",5613,4156,4076,4451,3664,4595,4114,4175,3450,3257,4219,3755,3725,4395,3533,3556,2052,3404,3376,3631
"COG0615",1731,856,3568,653,308,1252,851,1434,1583,1590,905,1531,1803,2234,1837,999,335,965,4159,620
"COG0616",2044,2470,2438,1697,2878,1823,1741,1705,3160,2426,1890,1006,2586,511,2150,1744,173,1388,2530,1984
"COG0617",3402,3394,3065,2044,2407,2334,2568,2704,2269,2956,2347,2978,2570,2907,3747,3647,3483,3018,2709,3283
"COG0618",2062,2317,3316,1645,2171,2782,2666,3202,1862,2785,2077,3149,2641,1385,3031,3012,1692,2559,3020,3273
"COG0619",3168,2005,1740,951,680,1693,2831,2937,240,2118,1636,3116,1333,4582,3223,3055,6403,2301,814,2344
"COG0620",3060,937,3603,594,975,1892,1500,2599,965,2320,1061,2393,1596,2587,1666,2181,3255,1927,1326,2784
"COG0621",7238,8135,8569,7187,7326,7729,7775,8027,6616,7767,7658,8630,8254,6325,8879,9155,7168,7004,8593,10512
"COG0622",2627,1995,1934,1380,1561,1810,1830,2119,1383,1840,1734,2274,1483,2527,1661,2423,1918,1577,1817,2240
"COG0623",503,1210,1788,689,1281,854,434,804,1416,729,655,474,1238,101,784,1070,106,706,1677,1323
"COG0624",5035,4415,3896,4719,4980,4989,3791,4043,5035,3698,4210,4655,4851,5223,5920,5784,7822,4756,4471,3252
"COG0625",1925,593,323,106,169,81,3,55,749,94,891,135,165,434,146,24,29,1375,83,79
"COG0626",2545,703,552,481,274,407,594,537,878,516,811,907,470,1283,644,870,3775,1072,160,652
"COG0627",1798,1189,1002,2157,2872,1407,2004,1237,1792,678,1731,1547,1359,1192,867,2031,1663,1267,1178,1165
"COG0628",6001,3537,5052,4366,4644,5242,4333,5922,4572,4729,4329,5388,4858,5444,5509,4225,4910,6380,4087,6058
"COG0629",2650,1806,1956,1593,1562,2186,2354,2635,1001,2412,625,896,622,620,844,740,1766,838,552,915
"COG0630",373,28,143,25,17,32,76,235,52,105,93,194,63,135,106,340,0,27,117,89
"COG0631",1753,1296,2092,948,923,1356,1627,2391,1455,2820,1355,3159,2163,2491,2553,2718,3139,1802,865,3947
"COG0632",1644,1532,1351,1293,1691,1670,1635,1627,861,1806,1448,1842,1534,1275,1724,1744,1762,1450,1808,1856
"COG0633",435,115,115,41,69,35,0,16,243,39,292,28,64,141,66,8,2,333,32,21
"COG0634",1827,1599,1812,1292,1615,1741,1513,1816,1225,1894,1370,1702,1578,1751,1751,1871,1947,1569,1717,1774
"COG0635",5055,4354,3772,3477,3514,3871,4174,4223,4007,3897,3988,4835,3214,5242,4680,4257,4218,3820,3368,4627
"COG0636",1183,961,883,834,1421,1175,1327,988,923,610,936,1050,902,907,1031,942,695,990,960,810
"COG0637",4384,4636,4389,3592,3893,4717,4913,4132,3192,4469,4714,4780,4308,3759,4191,4901,4232,3981,4155,3550
"COG0639",1550,613,900,1222,1623,1494,1138,559,716,1128,1624,1706,802,1738,562,372,760,1485,1027,805
"COG0640",2197,854,975,409,347,855,1176,1410,362,1222,1061,1928,523,2827,1493,1259,1822,1257,462,1118
"COG0641",5967,5027,5612,4791,8074,6918,7105,5520,6030,8701,5732,6102,5476,12540,6975,4028,5289,4829,3619,6971
"COG0642",61120,89495,66230,113479,126554,95902,92623,72398,144918,77179,88444,69980,87985,74639,65500,55638,41994,80687,71470,66325
"COG0643",1399,161,934,234,128,676,566,481,447,838,968,651,624,229,591,502,137,888,192,965
"COG0644",53,89,59,33,25,6,0,4,110,23,609,166,152,333,218,125,625,568,16,15
"COG0645",0,0,13,0,0,0,0,22,0,22,0,0,5,0,1,14,0,13,0,8
"COG0646",3981,4312,5236,4982,4027,5030,4941,4195,2997,3907,5763,4933,4953,3697,4664,5191,3168,5045,4508,5314
"COG0647",478,287,425,476,217,243,214,906,339,373,181,609,321,399,803,629,1765,853,125,242
"COG0648",1467,1332,1057,1663,1687,1820,2144,1302,1409,850,1635,1804,1237,1112,1683,1221,1651,1656,670,1100
"COG0649",618,2083,1964,2176,1998,1467,1411,1247,1592,961,1664,648,1881,193,1296,1924,211,1274,2497,1610
"COG0650",311,118,150,98,51,50,21,69,140,71,299,89,181,134,123,47,5,364,44,64
"COG0651",1041,359,546,742,135,268,22,923,487,276,910,276,768,355,858,228,17,1698,258,401
"COG0652",3017,1995,2628,1701,1926,2000,2254,2456,2155,2926,1840,2717,2291,3163,2427,2133,2227,2072,2768,2791
"COG0653",5878,4654,9134,4857,4479,5965,5871,6253,4370,6536,6262,7194,5611,6455,6508,7466,5625,5591,6308,7607
"COG0654",258,163,89,89,79,6,2,98,152,5,1004,71,139,409,563,7,0,1196,44,91
"COG0655",2759,2410,1429,1932,1793,1847,2535,2601,2101,1379,1665,2938,1918,2895,2569,2605,2648,2343,2248,2075
"COG0656",2617,1680,1212,3793,2448,1948,1864,1912,1928,1934,1213,2555,2217,2035,2411,1452,5550,2854,1750,1041
"COG0657",4095,3703,4248,5614,4395,4075,5725,4806,4822,3867,5502,4907,4374,3730,4907,3989,7500,4725,2882,3624
"COG0658",2672,2926,2447,2432,2502,2987,3114,2055,2863,2185,2260,3630,2383,4731,3398,3347,3577,3019,2505,3146
"COG0659",3921,3357,3522,3122,3884,3365,2968,2812,2981,3242,3589,2531,3648,2254,2794,3406,1279,3332,4068,3044
"COG0661",1058,900,231,130,112,159,381,197,241,520,380,460,280,444,251,754,1766,644,252,332
"COG0662",1816,686,1018,376,314,888,760,1538,707,1203,1676,1287,1418,613,878,1384,609,1184,1623,1261
"COG0663",1501,1148,1032,1155,1065,1247,835,887,1267,915,1298,809,1068,739,1023,1106,354,1486,1552,648
"COG0664",5257,7515,4959,6499,8334,6458,6638,5998,8748,3923,5176,4822,5734,4375,4361,5648,3639,4043,6724,5682
"COG0665",2236,890,505,367,368,254,392,593,597,429,1025,951,390,796,584,849,355,1970,154,703
"COG0666",930,1900,1114,554,1102,2159,112,1281,653,326,923,698,1205,501,998,736,430,2073,847,656
"COG0667",4415,5263,3255,7757,3933,3693,4158,3986,3888,4024,3709,3710,3763,6077,4276,4554,4566,5780,4414,2272
"COG0668",4025,5468,4081,6476,7112,5425,4366,4955,8348,4429,4825,3331,6472,2334,4739,3959,3215,5190,7826,5910
"COG0669",1540,1608,1499,1411,1399,1534,1569,1371,985,1366,1325,1481,1508,955,1660,1579,1419,1388,1652,1554
"COG0670",734,844,1212,195,135,142,56,794,411,1324,589,508,732,338,755,1042,934,594,1410,1275
"COG0671",3442,1409,2475,1290,1693,1924,2573,2621,1400,2898,1959,2559,2281,2445,2526,2680,3734,2060,3030,3351
"COG0672",528,99,77,10,45,8,6,2,131,105,164,102,75,256,33,139,1667,171,3,33
"COG0673",11050,7678,9881,9817,10030,9417,10132,7340,16007,7853,10127,8167,9629,11465,10350,8251,4599,9594,10958,5549
"COG0674",5292,8690,9262,12101,8860,8729,7017,8466,8377,6929,8537,6807,10275,6474,10627,11294,12221,7203,11759,9560
"COG0675",4719,9220,2571,1279,2152,2589,3236,10066,1187,2188,2670,4627,1249,13801,1328,6049,9608,1739,4648,1616
"COG0676",262,39,54,6,17,5,8,47,73,29,137,39,24,159,93,127,1434,326,6,22
"COG0677",1151,1237,1009,845,1058,1930,802,1832,3798,1036,2557,719,2251,150,1065,468,175,1184,1525,2277
"COG0678",148,3,11,0,0,1,2,0,0,47,4,24,2,7,1,1,12,0,0,18
"COG0679",3989,2284,2150,1444,1264,1656,2997,2870,1133,2923,1952,4038,1928,4802,3160,4576,8326,1827,2377,2679
"COG0680",525,339,115,92,143,112,12,59,144,88,198,132,117,132,130,42,43,337,181,41
"COG0681",4819,3785,4131,4350,6033,5332,6020,4091,4696,3328,4577,4625,4775,3940,4307,4605,3601,3844,4559,4755
"COG0682",2399,2265,2520,1901,2286,2152,2378,2523,1693,2497,2188,2217,2411,2665,2657,2549,2602,2145,2835,2073
"COG0683",2203,1214,943,1020,979,643,407,1611,1108,981,1218,1032,1046,1307,1450,1326,3780,1843,563,812
"COG0684",524,213,164,166,163,332,111,705,508,113,219,165,245,80,222,155,272,674,180,183
"COG0685",2723,2279,2845,2140,2442,2550,2881,2420,1854,2555,2776,2666,2400,2386,2586,2649,2416,2737,2315,2580
"COG0686",419,954,1246,1752,1660,1022,1078,1288,1415,1490,1088,553,1902,391,1164,726,349,720,2224,331
"COG0687",3108,1952,2821,2009,1925,2446,2790,3000,2131,2571,2441,2717,2363,3364,2378,2542,2016,2469,2295,1892
"COG0688",1707,1712,1661,1179,1710,1838,1347,1177,1599,1450,1252,1177,1414,791,1165,1256,781,1110,1931,1564
"COG0689",842,317,150,183,97,99,18,98,289,115,215,128,113,220,276,256,825,610,150,67
"COG0690",489,52,29,56,38,34,5,19,70,54,38,34,46,16,47,13,8,70,41,25
"COG0691",1522,1060,1279,767,1206,1354,1147,1351,824,1014,949,1305,1079,1022,1237,1306,1560,1055,1120,1640
"COG0692",1508,1654,1317,765,1350,1406,903,1196,1224,1616,746,1037,989,813,1138,1625,1236,874,1823,1494
"COG0693",1902,1733,1733,1840,2589,2032,1923,1681,2637,1881,1796,1841,2118,2122,1769,1820,1340,1776,1802,1443
"COG0694",323,115,52,35,18,16,12,49,89,63,126,44,52,79,56,37,44,153,24,94
"COG0695",615,95,64,11,28,8,10,0,117,74,95,62,26,114,18,135,630,149,6,46
"COG0696",2739,3056,5062,3317,2807,3307,2997,3784,2464,3947,3283,3630,3726,2708,4104,3600,2058,3251,4813,4031
"COG0697",10882,10948,9981,8400,9723,8311,6445,8658,8240,8864,6859,6304,8727,5495,9203,10364,10921,8212,11209,7063
"COG0698",1937,1468,1634,943,778,1338,1136,1659,1260,1634,1221,1830,1309,1158,1774,1834,1212,1654,1476,2033
"COG0699",226,444,254,231,150,84,71,668,1071,1361,585,103,1566,185,172,762,119,648,3005,204
"COG0700",1498,1748,2178,1689,1672,1676,1578,1856,1597,1967,1485,1150,1781,508,1584,1775,924,1052,2669,1890
"COG0701",715,1030,1256,1176,186,91,194,483,1528,212,840,389,635,500,457,1175,1338,814,683,240
"COG0702",636,405,188,143,105,64,41,90,814,165,623,528,303,1580,95,24,198,744,52,38
"COG0703",2471,1836,2068,1444,1854,2122,2269,2216,1132,2400,1796,2703,1913,2959,2681,2526,3484,2107,2078,2329
"COG0704",1544,1225,1061,1702,1395,1709,1872,1292,1440,906,1638,1652,1166,1517,1225,1187,2102,1662,699,1202
"COG0705",1461,2545,2501,2106,2732,2397,1890,1859,3177,2181,1823,1437,2003,914,1383,1696,1416,1831,1465,2092
"COG0706",3388,3278,4490,3451,3374,4057,3518,4529,2622,3512,3724,4176,4175,3328,4246,4306,3879,3631,4478,4383
"COG0707",4004,3337,3722,2858,2814,3340,3927,3390,1835,3957,3012,4481,3105,3611,4041,3844,4159,3401,3335,4474
"COG0708",1264,1529,1603,1507,1081,1296,1352,1966,901,1853,1053,1772,1442,1498,1627,1830,1821,1343,1826,1708
"COG0709",1082,502,265,350,187,434,520,332,291,619,550,1131,271,932,556,525,1281,464,186,274
"COG0710",753,215,429,269,226,800,510,350,84,653,661,1022,332,770,763,523,1573,701,109,456
"COG0711",614,396,370,448,399,393,307,294,255,329,1354,1173,1095,885,1318,1420,1567,1206,1260,1277
"COG0712",1592,924,686,761,773,1114,591,828,1233,770,962,1134,705,695,881,887,1721,919,470,743
"COG0713",101,350,239,321,376,357,190,113,477,19,206,71,171,24,96,163,1,226,77,108
"COG0714",3349,4025,4548,5701,3561,3787,4675,4202,5253,4934,4136,4989,4041,6508,4783,4639,3754,4617,3999,3949
"COG0715",3612,1647,2526,1825,1703,1782,1309,2373,1901,2429,1701,2253,2156,3327,2436,2093,4247,2880,1796,2108
"COG0716",1292,1603,1029,1689,993,1046,989,1156,1170,931,2858,3448,3480,6815,4067,2865,3260,4374,2340,2454
"COG0717",250,107,181,51,26,19,7,20,576,59,224,254,70,147,187,260,1265,160,74,133
"COG0718",1044,375,519,274,194,464,577,697,199,586,417,856,342,1051,765,591,745,557,197,775
"COG0719",3238,5178,5234,5106,5332,4436,5089,4656,4605,4391,5197,4632,5049,1343,4339,5777,6111,4372,5637,4319
"COG0720",354,234,361,242,343,285,211,286,304,131,584,616,636,252,759,1117,400,676,1084,454
"COG0721",469,201,419,162,139,398,425,438,141,415,171,655,215,715,331,468,1102,343,133,519
"COG0722",1876,648,972,401,478,1143,810,798,972,1060,1157,1490,498,2445,1185,1368,3768,1617,259,827
"COG0723",233,17,129,77,9,136,77,111,7,185,102,342,87,322,122,26,7,112,35,102
"COG0724",576,819,313,1016,2198,1581,1330,382,1198,50,876,466,786,150,523,102,271,558,600,397
"COG0725",1355,599,342,309,323,465,409,392,454,493,460,845,303,861,403,539,1041,466,286,293
"COG0726",6401,4115,4904,5508,5173,5038,5990,5292,5864,5607,1734,2062,1392,2089,1699,1649,1773,2115,1104,1945
"COG0727",295,71,35,76,15,153,175,94,93,75,232,168,102,730,143,77,118,155,29,151
"COG0728",1750,294,197,186,313,278,52,196,382,408,450,146,166,507,415,565,3741,712,125,97
"COG0729",1165,254,101,268,55,323,5,6,989,131,276,103,130,162,93,25,3,260,202,34
"COG0730",1767,1240,1050,472,365,527,299,860,303,421,396,758,393,683,675,613,1343,445,445,382
"COG0731",815,1353,1076,1419,1802,1664,907,950,1355,858,837,596,1434,80,872,1086,313,645,1937,1057
"COG0732",2628,5664,4996,2342,4981,4441,3488,5428,2478,6761,1910,3881,2693,2274,4347,5873,2331,3739,3646,8148
"COG0733",6035,3822,7491,3505,3643,5248,7411,6815,2585,8376,4496,7855,5376,8661,7493,6279,3741,5105,5844,5687
"COG0735",2555,2407,2940,2059,2617,2625,2215,2564,2379,2453,1958,2219,2282,1979,2297,2513,2393,1918,2692,3084
"COG0736",549,234,178,159,106,232,99,310,213,176,279,490,176,169,459,408,1118,335,104,252
"COG0737",5428,5460,5294,4760,6211,4992,3802,3877,5667,5290,5485,3286,5996,2773,4264,4516,1462,3848,6941,4113
"COG0738",3142,8207,9544,10151,11412,7174,7373,6047,10087,6692,2237,974,3207,318,1561,2301,935,1375,4044,2390
"COG0739",6414,9390,8630,11201,13352,9130,8698,8828,8548,7158,9714,8519,10472,4902,10630,9536,4115,9017,9237,13749
"COG0740",917,864,976,882,792,1021,924,1113,646,845,4479,3283,2918,3230,4195,3245,2906,2574,2577,3610
"COG0741",2797,4198,2583,3252,3162,3128,3635,2580,3328,3133,3682,2939,2826,5882,2649,3449,2733,3538,3093,3510
"COG0742",1758,1609,1505,1100,1576,1666,1491,1570,1286,1598,510,548,534,381,545,612,562,388,594,588
"COG0743",2453,2016,2755,2921,2577,2458,2367,2421,1746,2400,2604,2534,2615,2051,2965,2900,2334,2481,2943,2658
"COG0744",4073,2202,3380,2300,2124,1698,2470,3313,3743,3863,3110,5365,2323,3259,4282,4569,5071,4346,2524,4997
"COG0745",30094,45685,38501,39364,45014,42557,41685,34521,42492,46280,34033,35047,32974,33344,28775,31916,23683,35660,29608,26518
"COG0746",480,113,166,96,167,269,83,213,151,188,223,375,90,249,103,203,765,249,57,206
"COG0747",9345,2999,2473,3761,1483,2631,2078,2827,4085,2962,3068,4718,2712,8354,4286,3230,11324,5421,1456,2799
"COG0749",1257,2372,2303,1270,1249,1663,1436,2095,1505,2360,4025,5862,5376,6457,6625,5904,6225,4988,5420,6521
"COG0750",1228,949,1425,643,719,1067,939,1267,627,1466,2995,4170,3375,4196,4098,3513,2369,3176,2866,4746
"COG0751",1340,835,239,438,230,218,12,288,606,332,341,370,200,252,598,528,1492,366,418,202
"COG0752",821,341,118,222,99,94,12,147,333,171,160,172,106,121,274,280,706,197,202,94
"COG0753",341,1051,304,411,655,162,149,321,1693,110,206,74,117,52,164,265,4,450,219,67
"COG0754",1075,638,226,157,221,73,110,68,395,111,611,216,171,293,129,314,37,763,518,180
"COG0755",753,2603,1359,3663,2450,3326,1625,1463,3014,1178,1152,554,3100,95,1280,2408,62,2170,3224,2139
"COG0756",1398,1745,1645,1306,1111,6519,3332,2242,1185,1674,1323,1745,1078,1268,3147,1629,1659,1146,1274,1596
"COG0757",1058,1241,1476,815,1032,956,676,1385,1037,1302,260,187,401,135,332,340,187,248,574,459
"COG0758",2463,2743,2946,2546,2463,2666,2216,1856,2746,4092,2759,3035,2168,1572,2994,2655,2932,2136,2384,4802
"COG0759",289,118,261,161,257,305,227,226,63,111,617,835,437,561,585,475,414,533,366,872
"COG0760",4013,4477,4902,3716,4012,3358,1532,4100,3348,4199,2213,1629,4226,775,3537,3294,620,3358,4836,3409
"COG0761",2066,2258,2688,2016,1860,2192,2170,2780,1622,2561,2701,2789,2508,2050,3647,2861,3267,2346,2846,2826
"COG0762",404,79,63,16,55,48,5,52,124,46,130,56,61,132,72,95,461,168,50,33
"COG0763",1011,2484,1367,1579,2297,1450,1123,1427,1459,1765,1049,694,2151,224,1573,1435,826,1013,3045,1403
"COG0764",1786,2111,2180,2666,1953,1916,2087,1907,2280,1859,1648,1945,2252,1195,2069,2379,980,1903,2617,2529
"COG0765",7140,2122,4931,1805,1374,3140,3086,4938,1458,5146,3460,5499,3756,6331,6180,5371,10518,5352,3178,3930
"COG0766",3892,3037,4033,3056,2388,2959,3255,3910,2318,4154,3331,4506,3591,4788,4332,4150,3963,3632,3584,4665
"COG0767",840,1639,1608,1332,1522,957,827,1312,1188,1154,1236,514,1186,221,1246,1160,557,959,1908,1224
"COG0768",12103,9968,11697,9071,9184,12412,11588,11860,8023,13725,10692,15479,10709,12168,14247,13136,12447,10852,9779,14629
"COG0769",3541,3379,4713,3343,2896,3740,3906,4152,2586,5021,3620,5116,3558,5295,5524,5071,5508,4021,4025,5149
"COG0770",3489,5692,6194,5531,6568,6113,4948,5239,4976,6114,4813,4538,6158,3659,5625,5836,3817,4176,7819,6256
"COG0771",2753,3293,3550,2368,2649,3042,2574,2865,2629,3604,928,1189,949,990,1108,1181,1161,899,1029,1184
