"","DOF011","DOM019","NLM009","DLM003","NLF009","NOM012"
"COG0637",5254,4263,3845,3804,3859,4125
"COG0639",480,1145,389,494,342,184
"COG0640",675,923,754,736,1094,1410
"COG0641",9030,4834,2693,6965,5104,5499
"COG0642",60332,87984,48821,95250,103004,72372
"COG0643",201,499,304,340,742,485
"COG0644",21,50,16,31,35,11
"COG0645",0,0,17,0,0,22
"COG0646",6421,5215,4696,3606,4866,4173
"COG0647",70,537,108,480,359,926
"COG0648",925,1641,532,1453,1726,1296
"COG0649",1809,2254,2180,677,487,404
"COG0650",19,66,38,92,48,63
"COG0651",92,600,110,827,273,915
"COG0652",2368,2126,3610,2929,1997,2437
"COG0653",8509,6645,5173,5371,5265,6290
"COG0654",6,221,21,17,51,288
"COG0655",1913,2158,926,2237,2130,2604
"COG0656",2226,1587,788,1649,2953,1917
"COG0657",3601,4554,2958,3188,5707,4918
"COG0658",2468,3013,1630,3001,2259,2059
"COG0659",3947,3273,4124,2457,3193,2851
"COG0661",638,153,116,441,180,215
"COG0662",1101,562,2197,378,1019,1529
"COG0663",1271,1077,731,1211,1046,924
"COG0664",5822,6241,6708,7494,6821,5976
"COG0665",132,356,224,376,330,575
"COG0666",519,3427,162,1585,940,1313
"COG0667",2965,4756,1467,3983,4894,3967
"COG0668",3335,5255,6525,6068,5253,4904
"COG0669",1289,1512,1698,1317,1460,1406
"COG0670",1059,408,2022,322,350,784
"COG0671",2234,1664,4467,1529,1775,2644
"COG0672",17,1,39,21,7,0
"COG0673",9775,8790,8872,11063,9417,7371
"COG0674",9753,11646,10549,9103,7713,8432
"COG0675",12862,1499,5864,2864,1999,10027
"COG0676",5,53,16,12,6,46
"COG0677",521,1611,2267,2699,3209,1812
"COG0678",5,1,12,33,3,0
"COG0679",1851,1925,2706,1291,2280,2885
"COG0680",400,199,33,142,60,57
"COG0681",4233,5291,3783,4089,5364,4035
"COG0682",3153,2107,2896,2225,2308,2507
"COG0683",902,1833,488,1310,1023,1636
"COG0684",57,84,48,347,284,688
"COG0685",2970,2180,2383,1943,2581,2423
"COG0686",2436,945,1605,1643,1097,1297
"COG0687",2246,2204,803,1690,2228,2991
"COG0688",2002,1267,1982,1626,1346,1161
"COG0689",275,144,56,91,72,95
"COG0690",17,21,31,36,17,22
"COG0691",1209,1093,1274,1252,1063,1365
"COG0692",1629,1225,1608,1867,951,1219
"COG0693",1781,2105,1864,690,668,561
"COG0694",6,8,18,39,25,60
"COG0695",20,3,39,42,9,0
"COG0696",4490,4088,5323,2989,2781,3844
"COG0697",11970,8108,8965,9528,8164,8800
"COG0698",1342,1357,1741,1302,1502,1655
"COG0699",67,214,29,108,302,667
"COG0700",2381,1614,3144,1778,1367,1881
"COG0701",324,753,1268,1067,367,499
"COG0702",36,201,56,200,65,88
"COG0703",1929,1909,2676,1286,1997,2251
"COG0704",976,1778,538,1528,1503,1280
"COG0705",2566,2382,2221,2751,2065,1888
"COG0706",4049,3728,4600,3394,3709,4492
"COG0707",4009,3144,3793,2804,3165,3385
"COG0708",1734,1366,1884,1430,1517,1944
"COG0709",494,330,338,231,475,334
"COG0710",210,323,371,203,427,356
"COG0711",1257,1374,956,1008,1135,855
"COG0712",729,987,431,861,930,810
"COG0713",82,371,111,282,208,113
"COG0714",3921,5824,4522,3241,4299,4151
"COG0715",2048,1779,2552,1552,1787,2390
"COG0716",2568,3358,2241,3699,3996,3279
"COG0717",8,11,58,108,52,23
"COG0718",332,458,324,280,468,690
"COG0719",5720,5200,6042,4550,4234,4668
"COG0720",1104,1195,158,15193,1102,882
"COG0721",169,343,182,196,277,451
"COG0722",243,832,499,464,852,785
"COG0723",43,57,122,114,51,113
"COG0724",591,975,105,1321,1160,361
"COG0725",654,242,271,346,481,375
"COG0726",4082,6044,3906,4512,6129,5293
"COG0727",35,128,49,98,117,98
"COG0728",180,316,142,124,121,192
"COG0729",47,95,53,141,26,7
"COG0730",1069,351,258,420,502,847
"COG0731",443,304,538,1289,1242,959
"COG0732",4591,4368,18426,5372,5016,5448
"COG0733",6505,5313,9281,3740,5232,6802
"COG0735",3119,2626,3430,2426,2558,2566
"COG0736",272,144,104,44,73,95
"COG0737",6909,5109,7382,5660,4360,3867
"COG0738",4184,2719,2955,7493,7200,5993
"COG0739",10496,10573,4658,3618,3979,2896
"COG0740",2565,3708,2259,2999,3613,3271
"COG0741",2541,3029,2398,3265,2415,2603
"COG0742",1668,1485,2025,1166,1489,1592
"COG0743",2640,2542,2766,2195,2442,2459
"COG0744",2255,2866,2652,3087,2966,3256
"COG0745",42136,35437,24854,37417,42503,34467
"COG0746",59,57,179,58,234,217
"COG0747",1682,3236,989,3054,2554,2841
"COG0749",5151,8556,7485,4709,4358,6171
"COG0750",3831,3191,3853,2901,2921,3774
"COG0751",239,46,57,403,142,302
"COG0752",367,53,107,71,24,61
"COG0753",41,1133,28,1210,507,314
"COG0754",56,26,62,109,102,68
"COG0755",415,2988,2098,3131,2084,1449
"COG0756",1176,2155,2785,2035,1300,2203
"COG0757",1848,1015,2176,883,960,1389
"COG0758",2585,2854,3853,2036,2480,1840
"COG0759",1046,550,327,572,639,654
"COG0760",5806,4379,5271,5024,3009,4035
"COG0761",2527,2539,2889,1952,2631,2796
"COG0762",7,9,40,32,34,52
"COG0763",2744,1573,3209,1683,1250,1459
"COG0764",1873,2323,2555,2212,1873,1941
"COG0765",3581,3228,3886,1908,3411,4869
"COG0766",4208,3759,3683,871,1060,1309
"COG0767",2179,1036,2137,1547,1065,1314
"COG0768",10940,10964,15591,8666,10589,11806
"COG0769",4124,4238,4245,3364,3219,4088
"COG0770",6873,6100,7777,5853,4952,5234
"COG0771",3431,2940,3082,2732,2524,2912
"COG0772",7090,6322,8345,5935,5687,8099
"COG0773",3776,3430,4835,3233,2912,3721
"COG0774",1908,1933,2269,645,497,514
"COG0775",2002,2964,2165,772,850,639
"COG0776",3096,2078,3878,3116,3389,3059
"COG0777",349,673,519,511,1092,1221
"COG0778",6980,6059,7869,7322,5840,5470
"COG0779",328,522,417,366,614,808
"COG0780",1214,876,1567,1033,851,887
"COG0781",1183,1418,1521,1984,1416,1683
"COG0782",1854,1970,2708,1729,2044,2447
"COG0783",104,591,150,1221,1226,316
"COG0784",8235,10548,5190,14054,15722,11932
"COG0785",5,16,2,253,14,16
"COG0786",335,766,470,559,1171,764
"COG0787",5679,4507,5668,4018,3210,4054
"COG0788",213,753,50,812,540,214
"COG0789",2271,2302,2586,3742,2505,3589
"COG0790",474,1658,1349,1128,1503,2628
"COG0791",2279,4574,1785,2684,4221,5660
"COG0792",1133,1018,1217,867,1165,1092
"COG0793",19887,12394,15120,13805,12806,9381
"COG0794",3925,1113,2048,526,381,436
"COG0795",5110,2689,6994,3802,2288,3011
"COG0796",2644,1921,3184,1935,1914,2066
"COG0797",83,139,1971,115,54,525
"COG0798",70,322,2084,168,238,151
"COG0799",1342,1121,1789,1147,1270,1279
"COG0800",2032,1974,910,1020,1584,1608
"COG0801",1148,911,1248,1009,835,1115
"COG0802",1406,1126,1607,1080,993,1393
"COG0803",990,1668,1059,1934,1332,1555
"COG0804",75,111,23,651,66,80
"COG0805",989,955,179,1258,1279,783
"COG0806",1385,755,1670,675,888,1405
"COG0807",2292,2109,3261,2129,2130,1932
"COG0809",5698,4227,5546,3915,3713,3614
"COG0810",9,29,25,55,22,75
"COG0811",4022,2666,2992,3024,2555,1891
"COG0812",2218,1986,2198,1839,1949,2246
"COG0813",282,508,204,375,616,551
"COG0814",155,256,251,37,84,132
"COG0815",8,93,22,152,188,165
"COG0816",1034,1109,1763,1236,1178,1394
"COG0817",1342,1229,1132,1003,905,1018
"COG0818",298,546,96,395,531,238
"COG0819",66,206,98,257,302,210
"COG0820",2252,2512,4351,2846,2341,4242
"COG0821",4406,3496,2399,2933,3005,2627
"COG0822",1724,2132,2274,1464,1880,2591
"COG0823",960,1900,333,1466,2148,1037
"COG0824",797,1141,622,1005,1323,646
"COG0825",382,1501,533,513,1212,1240
"COG0826",7360,6763,8035,4981,6028,8825
"COG0827",8856,6258,6747,6266,7859,10036
"COG0828",130,136,148,113,251,377
"COG0829",31,36,12,298,52,52
"COG0830",36,39,16,327,33,37
"COG0831",19,29,4,172,16,16
"COG0832",10,15,0,241,24,27
"COG0833",818,20,18,128,38,3
"COG0834",4068,4560,4360,3512,4725,5541
"COG0835",295,531,358,131,840,862
"COG0836",4022,2215,6889,2968,2612,3467
"COG0837",3,2,7,17,12,4
"COG0838",961,679,1016,592,595,508
"COG0839",1376,1013,1331,840,888,668
"COG0840",2986,8479,5021,3138,9808,9520
"COG0841",28744,30717,10205,35889,26923,17468
"COG0842",8471,8355,6163,6775,6146,4346
"COG0843",2,0,2,9,9,330
"COG0845",23468,23593,13445,26334,21608,14888
"COG0846",2121,2041,3061,2099,2405,3079
"COG0847",2199,2065,4782,2560,1945,3975
"COG0848",481,95,85,261,93,189
"COG0849",2982,1897,4011,1707,1336,2176
"COG0850",295,235,132,172,411,471
"COG0851",154,75,73,79,183,226
"COG0852",1765,2305,2023,2023,1430,1211
"COG0853",706,671,1145,701,726,710
"COG0854",446,1227,230,763,906,386
"COG0855",4615,4441,2391,2951,4142,2898
"COG0857",2,12,18,19,25,7
"COG0858",1390,1041,1985,1066,1098,1449
"COG0859",3386,1150,3147,664,541,563
"COG0860",2773,3532,2277,999,1127,1403
"COG0861",1925,44,1737,182,101,683
"COG0863",1513,3913,1197,3138,3439,5096
"COG0864",12,132,12,62,47,29
"COG1001",301,1036,538,1495,875,843
"COG1002",1335,1127,2842,2589,5085,7243
"COG1003",1541,1718,820,3047,1951,1026
"COG1004",5974,3000,7376,4012,4070,2591
"COG1005",1610,1485,2003,1220,1075,1006
"COG1006",6,47,3,82,19,60
"COG1007",3214,1888,2145,1652,1521,1223
"COG1008",1852,2388,2864,1638,1284,1385
"COG1009",3157,2045,3855,1938,1536,1663
"COG1010",145,339,84,502,880,694
"COG1011",5245,4206,5894,4068,4335,4059
"COG1012",1913,2950,1243,3449,3539,3092
"COG1013",9252,9722,9839,7719,6936,7619
"COG1014",3324,4001,3339,9771,8599,8982
"COG1015",767,668,341,163,399,348
"COG1017",25,31,10,6,51,50
"COG1018",22,68,21,33,102,119
"COG1020",3339,1952,827,1972,2027,2381
"COG1021",299,2,11,14,25,10
"COG1022",9795,7591,9374,8766,7912,5948
"COG1023",0,4,0,1,0,4
"COG1024",648,821,448,851,742,850
"COG1025",4,0,10,9,18,0
"COG1026",1453,1441,1113,894,2193,2324
"COG1027",3122,636,613,1960,894,1615
"COG1028",9520,10830,11223,10684,11460,9851
"COG1030",203,450,60,801,124,158
"COG1032",4891,7706,3483,6434,6696,6022
"COG1033",1089,2526,1603,1656,2747,3115
"COG1034",338,1331,163,1578,1155,1571
"COG1035",3300,1479,1292,1549,2201,1781
"COG1038",377,1464,270,1327,1018,891
"COG1039",19,89,7,142,22,154
"COG1040",1784,1660,2779,1744,1717,2004
"COG1041",75,171,209,81,145,73
"COG1042",325,1883,108,2109,1459,688
"COG1043",2227,2201,2365,2428,1754,1437
"COG1044",1966,1429,2177,1760,1315,1340
"COG1045",2202,2345,2210,2502,2885,2161
"COG1047",543,642,749,775,591,585
"COG1048",4605,3980,4238,971,1259,1162
"COG1049",5,1,9,13,18,0
"COG1051",1501,1971,1333,838,627,1031
"COG1052",2006,3927,2290,2883,3605,2945
"COG1053",6705,5074,7591,3586,7150,6083
"COG1054",20,4,14,59,18,23
"COG1055",3526,1337,5023,1788,1492,2637
"COG1056",30,17,17,123,115,22
"COG1057",1792,1447,1448,1592,1476,1464
"COG1058",632,927,269,1004,844,923
"COG1059",5,0,0,54,0,0
"COG1060",4042,3528,2088,3236,3236,2271
"COG1061",4738,4047,10635,3347,4288,4922
"COG1062",5,4,9,23,11,7
"COG1063",5841,3814,3175,3668,3417,4119
"COG1064",5,52,13,104,21,15
"COG1066",2771,2795,2825,2210,2521,2539
"COG1067",1231,95,153,101,98,227
"COG1069",56,1032,15,212,736,859
"COG1070",12119,6749,5830,5190,6192,7315
"COG1071",52,454,37,1239,979,269
"COG1072",7,6,28,102,12,11
"COG1073",4867,6147,3989,5082,6695,5026
"COG1074",1888,1688,1646,4289,3494,5852
"COG1075",17,369,41,177,135,492
"COG1076",991,854,1047,830,654,575
"COG1077",3901,3423,3911,2414,3107,3835
"COG1078",573,727,60,845,870,398
"COG1079",283,1282,345,834,1145,1637
"COG1080",1922,1758,1287,1052,2308,2606
"COG1082",1279,2585,756,4263,2615,2815
"COG1083",654,686,3922,1443,828,433
"COG1085",352,48,100,91,14,31
"COG1086",4158,4530,8306,4835,5481,3885
"COG1087",2758,2538,3692,2109,2266,3150
"COG1088",2739,2905,2614,3124,2968,3265
"COG1089",2278,1966,1806,2525,2327,1699
"COG1090",33,385,43,606,260,136
"COG1091",1814,2732,2564,2270,2992,2847
"COG1092",3036,3023,2614,2825,2922,3005
"COG1098",230,204,171,131,128,319
"COG1099",0,62,0,0,0,0
"COG1101",407,1066,667,706,1371,1697
"COG1102",0,5,0,7,76,5
"COG1104",1033,2815,1421,409,965,1218
"COG1105",978,580,586,489,1069,1100
"COG1106",7070,4023,2325,2464,3065,3277
"COG1108",1922,1778,2219,1753,1453,1577
"COG1109",8116,8518,8481,6787,7554,8970
"COG1112",8224,6190,6536,6968,7775,5641
"COG1113",1325,4,54,267,70,5
"COG1114",1453,619,258,772,506,810
"COG1115",6122,4405,5197,3392,4767,5800
"COG1116",707,1068,561,941,1110,1480
"COG1117",1050,2050,604,1664,1525,1343
"COG1118",730,483,518,331,770,570
"COG1119",1866,1120,1452,1292,822,680
"COG1120",2484,3884,2905,3037,3035,2815
"COG1121",1653,1792,1711,1657,1355,1494
"COG1122",3614,3155,1846,2645,3626,5073
"COG1123",287,393,219,351,490,409
"COG1124",34,126,41,160,149,74
"COG1125",26,104,15,591,104,193
"COG1126",1825,2450,2641,1561,2930,3783
"COG1127",2026,1295,2432,1677,1341,1339
"COG1129",1559,2907,1379,2579,3105,5664
"COG1131",6471,11487,6860,11102,12215,11452
"COG1132",14438,22264,19365,18790,28229,25778
"COG1133",1,0,4,2,7,0
"COG1134",932,1011,829,765,1960,1358
"COG1135",719,1082,420,660,1008,1343
"COG1136",12041,11780,9790,10312,12572,14279
"COG1137",1923,944,2080,1572,1132,1136
"COG1138",56,93,120,35,160,131
"COG1139",2389,1020,1634,892,1140,900
"COG1140",6,4,29,2,24,23
"COG1141",36,47,40,32,45,66
"COG1142",47,115,49,1047,132,76
"COG1143",734,765,509,676,482,441
"COG1144",9,172,92,59,106,148
"COG1145",3702,5926,1828,5737,4621,5583
"COG1146",737,647,609,211,168,118
"COG1148",87,422,43,697,390,264
"COG1149",12,18,1,84,14,4
"COG1150",11,116,7,373,138,67
"COG1151",4622,3524,2718,1938,3031,2935
"COG1152",98,123,46,21,34,145
"COG1154",6296,5305,6553,1417,1525,1728
"COG1155",1053,2558,616,2787,2111,1900
"COG1156",697,2248,573,730,559,494
"COG1157",180,395,175,232,482,465
"COG1158",2775,1922,1793,2033,1414,1684
"COG1159",2223,1901,3540,2043,1912,2563
"COG1160",4605,4376,4907,1412,1553,1374
"COG1161",163,287,174,731,899,1264
"COG1162",1998,2154,2826,1966,2205,2362
"COG1164",666,1912,725,1200,1926,1804
"COG1165",3076,1513,3844,452,484,1195
"COG1166",801,782,1180,2262,1792,1735
"COG1167",1774,2712,1611,2244,3060,4393
"COG1168",4754,4434,4500,3306,3968,3145
"COG1169",1619,796,1811,937,717,1032
"COG1171",3039,2015,1633,1667,1678,1985
"COG1172",237,586,242,1689,1572,3577
"COG1173",1831,2590,1263,1999,2728,2686
"COG1174",37,182,19,631,98,136
"COG1175",2979,6695,4296,7184,8627,12548
"COG1176",1577,1472,590,1359,1693,2248
"COG1177",1361,1730,643,1274,1634,2116
"COG1178",801,1020,420,1034,1161,1840
"COG1179",1824,1664,1744,1246,1457,1600
"COG1180",2053,1883,3888,2716,2160,2212
"COG1181",2516,2400,3208,2382,2075,2733
"COG1182",23,86,20,44,55,55
"COG1183",1730,1368,1899,1357,1272,1066
"COG1184",0,24,4,13,0,5
"COG1185",4857,5095,5258,4042,4209,4610
"COG1186",3034,2770,3104,2265,2394,2794
"COG1187",2438,2681,1682,2263,2028,2623
"COG1188",405,854,1033,788,818,857
"COG1189",504,810,536,486,897,1141
"COG1190",3734,4122,3898,1138,1213,1147
"COG1191",1172,2996,1941,1419,3195,4060
"COG1192",6104,6230,6499,4210,6938,7824
"COG1193",4095,3799,6131,4381,3619,4653
"COG1194",1970,1627,1665,1759,1912,1654
"COG1195",3611,3000,3844,2898,2879,3608
"COG1196",1820,2540,1536,1348,2604,3730
"COG1197",7160,6680,8063,5606,5369,6721
"COG1198",5674,4845,5303,3807,3866,4366
"COG1199",1106,1347,1133,980,1852,2517
"COG1200",4755,4152,4937,3219,3001,3864
"COG1201",6,184,22,204,55,49
"COG1203",1535,1139,702,1642,2283,2874
"COG1204",328,449,355,2212,1062,824
"COG1205",67,334,392,238,806,4549
"COG1206",568,600,366,133,173,217
"COG1207",850,537,426,489,383,676
"COG1208",2308,3493,7130,2942,3489,3557
"COG1209",1127,2044,2728,2300,2415,1846
"COG1210",1871,308,2718,357,430,1144
"COG1211",3431,2575,3950,2865,2172,2923
"COG1212",1422,1218,1853,1369,994,1257
"COG1213",32,446,66,1175,734,210
"COG1214",2183,1830,2384,1465,1768,1768
"COG1215",1525,3171,1909,3747,2702,2260
"COG1216",4703,4408,10352,6427,6194,5168
"COG1217",5076,4394,4416,3621,3943,4039
"COG1218",447,1132,211,1169,904,293
"COG1219",3703,3024,4419,2819,3412,4211
"COG1220",605,50,82,138,33,78
"COG1221",3067,421,147,462,293,329
"COG1225",765,824,1527,1087,995,1069
"COG1226",674,1563,240,695,1363,818
"COG1227",1315,1107,639,737,1422,1772
"COG1228",754,2502,588,1788,2149,1511
"COG1230",24,630,44,739,360,224
"COG1232",551,712,150,861,637,684
"COG1233",354,547,363,241,568,165
"COG1234",1950,1808,2914,1979,1966,2251
"COG1235",3736,3035,4074,2984,2915,3405
"COG1236",899,1129,540,492,1218,1628
"COG1237",288,290,1724,228,155,86
"COG1238",1060,883,1240,418,241,183
"COG1239",9,42,158,83,56,30
"COG1240",5,15,88,57,42,27
"COG1242",1997,1539,1695,1604,1154,1617
"COG1243",14,71,51,127,60,254
"COG1246",166,81,15,116,80,135
"COG1247",912,848,469,824,1117,1179
"COG1249",1852,3421,954,1579,1150,502
"COG1250",218,636,355,722,818,744
"COG1251",85,36,36,173,86,58
"COG1252",758,591,1608,979,677,599
"COG1253",5947,6016,8113,6996,5067,6182
"COG1254",136,99,74,82,247,109
"COG1256",430,966,577,277,1196,1230
"COG1257",0,2,1,101,18,5
"COG1259",126,528,21,598,469,220
"COG1260",2025,1598,3653,827,1082,1410
"COG1261",2,0,1,2,2,43
"COG1262",3181,1974,3197,2665,3056,2205
"COG1263",4525,1536,1738,2684,3804,2912
"COG1264",3607,1426,1681,2407,3569,2837
"COG1266",3212,2081,2849,2016,2408,1935
"COG1267",95,569,1083,376,317,396
"COG1268",852,634,502,395,779,780
"COG1269",1016,2592,899,3187,2272,2359
"COG1270",877,991,296,396,366,287
"COG1271",1727,1869,1906,1863,1385,1225
"COG1272",1468,628,1302,938,1276,1186
"COG1273",0,11,0,36,2,1
"COG1274",7,723,53,104,121,434
"COG1275",306,38,27,146,41,111
"COG1276",0,1,3,9,13,0
"COG1277",230,1030,212,928,910,567
"COG1278",67,60,52,339,291,446
"COG1279",113,17,2,150,43,65
"COG1280",256,856,113,778,505,238
"COG1281",657,847,534,567,1009,1308
"COG1282",10,3,30,0,0,20
"COG1283",7554,4649,7703,4842,5720,6576
"COG1284",8216,4592,6624,5240,5258,6099
"COG1285",893,833,1035,1046,763,1025
"COG1286",13,222,18,302,79,42
"COG1287",0,11,0,9,11,3
"COG1288",374,551,249,1420,881,939
"COG1289",97,6,79,55,77,7
"COG1290",0,2,0,0,0,0
"COG1291",86,257,110,161,334,362
"COG1292",214,212,295,384,276,417
"COG1293",908,1345,863,796,1494,2162
"COG1294",2079,1602,1762,1848,1327,1064
"COG1295",2104,1919,3098,2257,1912,2114
"COG1296",1101,920,595,500,1030,1289
"COG1297",2456,2358,3069,1968,1425,1777
"COG1298",250,637,364,337,792,936
"COG1299",3173,913,761,298,459,481
"COG1300",35,242,19,213,326,169
"COG1301",4477,2002,4533,3282,2762,3343
"COG1302",429,758,403,536,1067,1307
"COG1304",145,348,162,350,389,614
"COG1305",671,2086,825,2222,1917,2591
"COG1306",24,81,16,250,188,272
"COG1307",1508,3341,1960,1878,4083,4528
"COG1309",1923,3745,1521,4547,4126,5859
"COG1310",12,23,50,23,85,71
"COG1312",773,795,566,1842,1588,2087
"COG1313",440,667,508,257,723,1098
"COG1314",12,11,38,64,36,62
"COG1315",225,507,273,170,665,613
"COG1316",1737,2044,1234,1726,1980,2868
"COG1317",27,86,30,10,48,31
"COG1319",352,468,321,499,617,525
"COG1320",5,17,0,56,10,25
"COG1321",279,711,451,614,706,852
"COG1322",1203,1627,2846,1731,1596,1490
"COG1323",598,822,491,592,977,1378
"COG1324",2,5,3,10,7,6
"COG1327",401,580,358,115,200,313
"COG1328",6233,7216,5245,5127,6085,9778
"COG1329",7,127,9,127,82,120
"COG1330",31,5,69,31,28,4
"COG1331",0,3,0,493,9,4
"COG1332",416,53,80,40,56,83
"COG1333",36,101,41,743,313,180
"COG1335",591,624,1908,862,746,998
"COG1336",0,17,0,29,86,9
"COG1337",65,10,28,54,40,53
"COG1338",112,258,163,135,280,229
"COG1342",497,847,116,285,274,461
"COG1343",232,193,61,129,160,175
"COG1344",635,1495,1037,420,1890,1911
"COG1345",184,551,320,235,594,556
"COG1346",2002,1371,1629,1401,1312,1462
"COG1347",763,929,876,1089,817,546
"COG1348",75,144,59,124,120,420
"COG1349",3764,1731,949,1982,1948,1777
"COG1350",2131,1768,2803,1872,1322,1456
"COG1351",1412,380,965,220,548,3031
"COG1352",114,246,126,194,380,462
"COG1353",565,263,134,185,316,160
"COG1354",469,739,415,436,722,1105
"COG1355",25,4,3184,3,9,154
"COG1357",295,920,314,829,810,895
"COG1358",421,291,216,232,351,568
"COG1359",78,276,23,603,261,293
"COG1360",1937,608,2656,1063,646,1239
"COG1361",23,67,10,29,63,66
"COG1362",3658,2248,3990,1626,2266,3076
"COG1363",197,1041,517,707,624,1075
"COG1364",979,1217,665,506,1188,1377
"COG1366",241,496,367,306,501,701
"COG1368",3943,5805,8691,6367,5369,5972
"COG1372",3,1185,0,46539,924,0
"COG1373",36441,10514,59903,10231,15855,34741
"COG1376",1053,1315,615,955,1314,2072
"COG1377",145,363,221,174,463,530
"COG1378",44,115,26,135,242,547
"COG1379",38,73,11,277,90,87
"COG1380",1017,667,1302,1027,933,1042
"COG1381",453,647,364,489,814,1063
"COG1384",11,35,8,68,6,17
"COG1385",1231,1187,2079,1251,1263,1535
"COG1386",430,610,396,318,607,918
"COG1387",4246,2748,1967,2879,2942,2340
"COG1388",836,2124,1035,922,2134,2213
"COG1390",15,76,5,29,26,155
"COG1391",37,68,116,26,124,100
"COG1392",622,457,93,411,478,280
"COG1393",183,484,307,659,840,832
"COG1394",208,851,370,1257,651,833
"COG1396",2864,3938,4190,4294,5300,6388
"COG1397",2110,863,3402,2965,1365,1575
"COG1399",416,517,361,356,613,974
"COG1401",3376,834,3587,1381,727,1904
"COG1402",1879,738,54,494,571,172
"COG1403",230,111,2321,545,402,217
"COG1404",1403,1954,2737,11541,5396,5481
"COG1406",48,19,19,1,121,55
"COG1408",5512,3226,6884,3317,3388,2990
"COG1409",4153,6968,4332,4879,5100,4229
"COG1410",7693,5618,6208,4330,4786,4318
"COG1413",2,0,9,42,14,0
"COG1414",291,609,240,752,784,845
"COG1415",0,28,0,0,0,0
"COG1416",1,2,1,39,0,4
"COG1418",5149,4431,5631,4048,3999,5340
"COG1419",123,261,180,48,422,529
"COG1420",851,1054,554,618,1151,1543
"COG1424",261,18,35,35,29,44
"COG1426",184,24,35,136,37,99
"COG1427",418,51,4,249,179,102
"COG1428",2007,48,3254,311,126,953
"COG1429",3458,1879,3223,2322,2061,2592
"COG1430",0,111,49,106,27,79
"COG1431",0,2,21,0,10,0
"COG1432",347,454,152,241,586,448
"COG1433",180,783,53,280,152,209
"COG1434",285,230,151,605,539,814
"COG1435",1211,957,372,443,339,231
"COG1436",28,101,83,77,66,176
"COG1437",9,13,9,1,24,25
"COG1438",1825,1379,2511,1306,1420,1573
"COG1440",153,128,60,386,268,123
"COG1441",13,2,16,0,4,3
"COG1442",2209,1728,3548,2128,1790,1960
"COG1443",492,320,1080,341,344,374
"COG1444",1,0,14,6,11,2
"COG1445",2467,914,728,667,1360,1517
"COG1446",322,204,68,118,129,45
"COG1447",256,134,83,176,320,108
"COG1448",357,85,185,258,109,191
"COG1449",592,1550,2017,1988,1005,1203
"COG1450",30,77,4,132,33,12
"COG1451",518,1381,513,1202,1361,1110
"COG1452",23,70,85,45,92,164
"COG1453",809,3052,527,674,738,669
"COG1454",5215,6019,2527,4704,5596,6261
"COG1455",510,375,308,545,263,165
"COG1456",82,71,42,33,86,197
"COG1457",1090,659,432,334,336,396
"COG1459",651,818,293,1007,949,1505
"COG1461",1164,1418,784,854,1335,1768
"COG1462",6,99,1,42,1,0
"COG1463",91,67,42,90,70,201
"COG1464",1058,836,613,597,844,1149
"COG1465",1,14,0,8,5,4
"COG1466",2568,2177,2042,2046,2159,2128
"COG1468",380,346,58,409,443,518
"COG1469",282,115,33,63,61,147
"COG1470",28,197,18,263,357,127
"COG1472",26453,36529,25064,20990,27527,26235
"COG1473",1227,2320,1030,2362,2353,2972
"COG1475",5229,8048,4464,4959,7354,8084
"COG1476",252,467,260,399,791,565
"COG1477",2617,2155,3528,2087,2106,2601
"COG1479",4131,1929,3470,3843,3682,6290
"COG1480",857,821,1979,2519,2518,2364
"COG1481",551,791,478,214,256,471
"COG1482",2180,3422,2368,3736,2831,2625
"COG1483",22,1351,3,179,60,10
"COG1484",4946,5380,1431,4866,5086,3938
"COG1485",2,0,4,4,13,0
"COG1486",684,620,298,1014,787,705
"COG1487",631,293,1493,378,429,493
"COG1488",968,2179,832,1667,1905,2230
"COG1489",102,223,118,228,316,586
"COG1490",1145,1274,2225,1137,1263,1398
"COG1492",1728,2387,471,2165,1782,1363
"COG1493",375,930,480,474,996,1247
"COG1494",51,54,82,81,43,83
"COG1495",24,78,25,17,109,98
"COG1496",2132,1244,2199,1463,1039,1643
"COG1501",11473,13196,14922,8023,11095,9758
"COG1502",7699,6005,6189,4773,6940,7654
"COG1505",27,212,380,597,403,202
"COG1506",16946,11364,16807,14826,10569,8730
"COG1507",0,0,3,0,0,0
"COG1508",1567,776,1189,3025,2079,2056
"COG1509",483,1462,80,2067,1360,698
"COG1511",1163,2345,1424,1059,2852,2591
"COG1512",1086,1717,798,1061,1135,1116
"COG1513",0,13,1,0,4,20
"COG1514",8,9,4,13,20,71
"COG1515",0,0,1,2,3,0
"COG1516",81,135,135,110,246,223
"COG1518",2268,1401,3779,1417,1615,2042
"COG1519",2422,1872,1825,1958,1762,1254
"COG1520",953,2220,309,2089,2663,1177
"COG1521",924,1565,904,1560,1685,1788
"COG1522",4234,2300,3900,2571,2476,2728
"COG1523",6070,3313,4561,2765,3509,2747
"COG1524",2748,3240,4856,3509,2803,2201
"COG1525",13,39,43,35,55,246
"COG1526",98,69,40,45,174,233
"COG1527",51,156,84,373,374,575
"COG1528",1302,1457,670,1969,1430,783
"COG1529",1573,1662,714,1729,1864,1635
"COG1530",2362,2291,3640,2329,1927,2400
"COG1533",1208,2312,1347,1821,3505,3166
"COG1534",242,304,286,198,364,469
"COG1535",1,1,1,5,12,0
