"","DOF014","NLM007","NOM002","NLM028","DOF004","NOM017"
"COG0637",4615,5122,5066,5299,4512,4674
"COG0639",1365,1469,924,989,1039,208
"COG0640",1328,998,1478,1207,1034,896
"COG0641",5572,5188,6173,5244,4982,9717
"COG0642",83440,84540,72390,78836,89163,55253
"COG0643",440,505,1498,564,367,112
"COG0644",28,53,34,55,273,25
"COG0645",0,0,0,0,1,1
"COG0646",4940,5767,5131,6956,5844,5115
"COG0647",670,222,296,240,432,207
"COG0648",2005,1646,1540,1819,1977,695
"COG0649",1596,1512,536,1119,1454,1513
"COG0650",16,76,42,42,252,59
"COG0651",236,417,285,206,1081,94
"COG0652",2042,2466,2310,2354,2503,3119
"COG0653",5812,6170,7072,6921,5843,7492
"COG0654",81,61,41,62,322,5
"COG0655",2410,1970,3191,2137,2202,1500
"COG0656",1883,1830,1455,1464,1620,1711
"COG0657",5164,4353,4811,5243,4503,3778
"COG0658",3276,2109,3268,2607,3426,1595
"COG0659",876,1131,1262,4093,3276,4120
"COG0661",496,144,658,443,341,425
"COG0662",940,625,2461,1842,1634,2146
"COG0663",968,1178,845,871,1035,1124
"COG0664",7196,5496,2942,4975,6390,4971
"COG0665",453,310,340,460,657,187
"COG0666",1750,2146,187,877,1407,257
"COG0667",4968,3267,3531,1419,1174,1263
"COG0668",5283,3972,2545,3264,6405,6841
"COG0669",1585,1521,1209,1537,1355,1883
"COG0670",146,123,61,390,407,1534
"COG0671",2112,1609,2110,2072,2311,3083
"COG0672",315,91,68,49,59,43
"COG0673",3454,3689,2920,8466,10070,6480
"COG0674",8411,9662,10008,6940,9150,10352
"COG0675",2285,2204,6653,3523,2493,3685
"COG0676",265,18,39,30,74,11
"COG0677",1674,1170,654,299,825,620
"COG0678",0,15,0,1,4,2
"COG0679",2940,2651,4799,3352,2667,3480
"COG0680",71,156,200,26,192,157
"COG0681",5312,5464,4075,4781,5099,3061
"COG0682",1975,2575,2323,2504,2235,2906
"COG0683",1822,942,1495,2255,1160,889
"COG0684",194,226,165,26,88,34
"COG0685",2364,2804,2828,3202,2597,2490
"COG0686",965,1188,655,851,1137,2345
"COG0687",2180,2644,2658,2809,2904,2584
"COG0688",1704,1693,645,1060,1258,1895
"COG0689",228,127,145,62,246,124
"COG0690",35,52,9,10,36,14
"COG0691",1487,1041,1077,1084,1250,942
"COG0692",1615,1340,1176,1043,1473,1074
"COG0693",2068,2238,1392,2089,2080,1777
"COG0694",10,41,19,24,48,15
"COG0695",144,46,30,17,66,19
"COG0696",3410,3559,3068,3069,3313,4795
"COG0697",8980,9633,7593,6717,8378,11847
"COG0698",1317,1309,2243,1767,1520,1746
"COG0699",743,190,47,80,198,28
"COG0700",1479,1745,1430,1291,1539,2793
"COG0701",515,342,408,251,405,1586
"COG0702",25,165,128,135,276,39
"COG0703",2257,1804,2528,2024,2104,2442
"COG0704",1859,1706,1773,1762,1809,755
"COG0705",2001,1622,1648,463,723,510
"COG0706",4215,3854,3914,3800,3928,4604
"COG0707",3008,3649,3582,3383,3389,4148
"COG0708",1671,1403,1274,1316,1371,1938
"COG0709",322,610,1339,747,380,510
"COG0710",325,542,1217,798,389,446
"COG0711",1394,1523,1456,1477,1218,1233
"COG0712",1146,1223,1496,1189,1219,746
"COG0713",301,230,46,157,347,15
"COG0714",4749,3966,4343,4597,4574,5360
"COG0715",1713,2005,3477,918,736,908
"COG0716",4174,3045,3146,2852,3312,2407
"COG0717",323,89,59,35,88,122
"COG0718",464,524,881,729,510,462
"COG0719",4878,4923,4678,4648,4575,5590
"COG0720",923,613,670,865,985,367
"COG0721",508,124,671,369,347,248
"COG0722",1324,798,2195,1318,967,649
"COG0723",82,14,66,144,102,56
"COG0724",1038,1018,381,731,1077,62
"COG0725",303,624,1113,589,391,528
"COG0726",5843,5119,6796,4684,5228,3478
"COG0727",389,366,141,422,34,113
"COG0728",990,186,167,129,131,62
"COG0729",19,122,22,48,158,7
"COG0730",474,892,728,628,551,864
"COG0731",1361,1242,402,578,1214,1374
"COG0732",4024,4824,3819,3112,5224,7603
"COG0733",5375,4665,6102,6744,5291,8596
"COG0735",2394,1831,2470,2032,2430,2478
"COG0736",364,496,266,392,221,266
"COG0737",4485,6554,3116,5158,4757,6564
"COG0738",2363,2274,1057,4936,5967,10157
"COG0739",10996,13904,7004,9351,10921,4400
"COG0740",3166,2723,3048,3010,2533,2655
"COG0741",2969,3619,3607,2788,3833,2473
"COG0742",1590,1815,1228,1525,1538,1858
"COG0743",2803,3019,2412,2875,2621,2798
"COG0744",2969,2918,3842,4208,4722,2996
"COG0745",38405,37303,33748,30727,32592,27916
"COG0746",110,175,530,64,66,21
"COG0747",4171,2838,5789,3126,3181,2118
"COG0749",4788,5221,3707,4886,4986,7231
"COG0750",2988,3612,3528,3735,3436,3812
"COG0751",187,453,391,99,479,386
"COG0752",90,226,190,61,221,212
"COG0753",473,244,63,358,462,85
"COG0754",256,240,237,92,285,103
"COG0755",1914,727,376,784,1939,1980
"COG0756",1627,1292,1773,1281,1250,1302
"COG0757",1047,903,445,266,299,547
"COG0758",2498,2139,2228,2234,2391,2629
"COG0759",746,976,655,684,682,360
"COG0760",3168,3032,1143,1984,4091,4028
"COG0761",2826,2326,2064,2619,2268,3222
"COG0762",118,58,5,8,103,20
"COG0763",1432,1292,587,715,1424,2786
"COG0764",2013,1712,1479,1482,2028,2419
"COG0765",1607,1280,1618,5086,3464,5611
"COG0766",3613,3328,3862,3440,3696,4280
"COG0767",847,1083,520,745,935,1192
"COG0768",10335,12198,14857,13655,11516,13693
"COG0769",4254,3956,4164,3507,3940,4680
"COG0770",6003,5693,3903,4518,5749,7496
"COG0771",3064,3248,3479,3261,3456,3334
"COG0772",6158,5977,7745,6737,6072,8263
"COG0773",2889,3706,3272,3235,3790,4816
"COG0774",1519,1460,647,692,1549,2199
"COG0775",2991,2736,2232,2435,2806,2017
"COG0776",3732,2479,1378,2125,2375,2252
"COG0777",282,337,912,1678,1186,667
"COG0778",6930,5695,4396,4359,6532,7413
"COG0779",647,562,840,839,662,462
"COG0780",1052,919,725,767,1126,1354
"COG0781",1788,1219,1004,1064,1578,1611
"COG0782",2089,1657,2140,2033,2011,2384
"COG0783",697,486,105,300,652,200
"COG0784",12226,13746,21629,17559,14559,8061
"COG0785",42,59,132,66,57,10
"COG0786",990,1179,1443,1301,1624,586
"COG0787",4456,3724,3086,3140,3957,5748
"COG0788",809,612,132,228,767,31
"COG0789",3517,2582,4492,2994,3346,2241
"COG0790",2102,1972,1416,674,1392,1224
"COG0791",3131,5146,9261,6980,4774,3661
"COG0792",1129,1033,953,1065,1021,798
"COG0793",11919,15537,6886,3946,4094,5943
"COG0794",1014,1387,908,713,1285,1853
"COG0795",2357,2157,795,1253,2775,6579
"COG0796",2195,2359,1630,2253,2179,2767
"COG0797",24,102,34,28,200,1337
"COG0798",227,174,49,115,67,1412
"COG0799",1307,1030,911,941,892,1208
"COG0800",1407,2030,1630,1813,1656,1656
"COG0801",1194,727,556,705,1004,1032
"COG0802",1113,954,1247,387,345,424
"COG0803",2014,2739,1559,2210,1867,2046
"COG0804",237,131,348,131,183,120
"COG0805",1992,1207,526,1177,888,1621
"COG0806",805,670,1018,774,774,1940
"COG0807",2123,1786,2406,1747,2368,3753
"COG0809",3744,4299,2658,3675,3532,5361
"COG0810",2,73,12,24,85,6
"COG0811",2590,2996,1178,1688,2581,2974
"COG0812",2219,1939,1971,2078,2135,2133
"COG0813",393,741,687,908,593,418
"COG0814",167,424,547,450,970,148
"COG0815",212,118,21,38,287,27
"COG0816",1469,925,981,1124,1303,1318
"COG0817",431,268,108,656,930,1046
"COG0818",807,518,221,485,630,78
"COG0819",413,68,195,114,40,50
"COG0820",2927,2118,2640,2485,2432,3053
"COG0821",3243,3590,2428,2926,3267,3695
"COG0822",2420,1782,3094,1841,1988,2171
"COG0823",811,535,1434,856,785,408
"COG0824",1361,1187,1017,1046,1112,337
"COG0825",912,1352,2422,1931,1331,856
"COG0826",6164,6648,6981,6794,6860,7245
"COG0827",7565,12405,9629,16227,5861,7588
"COG0828",256,171,237,161,175,116
"COG0829",95,95,231,54,75,31
"COG0830",86,72,173,17,24,13
"COG0831",44,45,92,26,43,24
"COG0832",52,51,131,43,48,22
"COG0833",345,70,398,24,350,325
"COG0834",6052,5888,6854,6505,5543,6344
"COG0835",746,397,1871,1369,853,297
"COG0836",2356,2401,3012,3373,2980,6216
"COG0837",0,17,12,17,80,3
"COG0838",192,179,52,385,559,602
"COG0839",854,1101,346,731,693,740
"COG0840",5947,4962,37646,6073,2710,1775
"COG0841",24715,34899,12673,21065,36260,10575
"COG0842",6815,6861,3481,4869,6732,5810
"COG0843",2,26,20,22,79,3
"COG0845",21393,25985,11127,17546,24162,15120
"COG0846",963,1048,1007,3771,2358,2691
"COG0847",1977,1895,961,1511,2090,3676
"COG0848",78,191,168,36,218,218
"COG0849",1230,1258,1079,1467,1835,3319
"COG0850",213,221,1052,592,474,275
"COG0851",86,89,463,211,223,126
"COG0852",1586,1536,520,1137,1497,1492
"COG0853",639,609,650,511,707,916
"COG0854",360,393,121,760,1019,105
"COG0855",4106,4095,4439,4425,3837,3443
"COG0857",293,28,52,37,183,33
"COG0858",1264,1251,974,346,342,450
"COG0859",898,1780,853,735,1519,2900
"COG0860",2987,3564,6339,3694,4121,2554
"COG0861",301,180,479,55,393,1958
"COG0863",3541,1929,2057,2107,2167,1171
"COG0864",42,96,35,19,134,12
"COG1001",991,1358,1683,1106,852,576
"COG1002",5865,3410,711,2627,3546,7298
"COG1003",1879,2446,1037,1180,2421,562
"COG1004",5473,2989,1876,1664,3345,3328
"COG1005",1019,947,366,277,311,481
"COG1006",19,20,21,7,52,11
"COG1007",1611,1667,595,1028,1343,2175
"COG1008",1419,1220,329,762,1474,1642
"COG1009",1478,1828,435,1012,1755,3375
"COG1010",755,892,1126,807,1302,449
"COG1011",4510,3956,3573,3524,4092,6033
"COG1012",3825,4866,4646,4722,4899,1452
"COG1013",2555,2728,3097,6673,8089,9522
"COG1014",9539,10401,9508,7632,9652,9382
"COG1015",511,1163,1707,1322,1053,820
"COG1017",24,67,13,27,134,5
"COG1018",58,101,28,48,448,21
"COG1020",1905,1950,3352,2698,2710,1033
"COG1021",56,8,16,48,179,7
"COG1022",8786,8349,3371,6503,8300,8002
"COG1023",8,0,63,28,2,5
"COG1024",612,1042,1327,1100,1029,796
"COG1025",4,23,24,27,173,2
"COG1026",1471,2958,4430,3535,2079,1956
"COG1027",1713,1347,1025,718,1288,814
"COG1028",10910,12256,9548,11799,12641,10385
"COG1030",92,206,115,27,217,92
"COG1032",6378,6719,8334,7357,6210,4927
"COG1033",2257,2685,4263,4014,2180,1873
"COG1034",1109,1037,2472,1225,1536,547
"COG1035",2337,1103,1100,1735,1010,1077
"COG1038",1032,1139,911,992,1228,414
"COG1039",1,6,12,51,80,16
"COG1040",2006,1763,1649,1766,1800,2320
"COG1041",120,1,764,342,68,138
"COG1042",1346,1560,354,259,677,43
"COG1043",1660,2032,818,1221,1806,1273
"COG1044",1422,1735,643,1037,1345,1966
"COG1045",2365,2579,1977,2161,2364,2788
"COG1047",648,508,788,677,688,904
"COG1048",4268,3654,5761,5140,4714,4048
"COG1049",4,25,24,42,160,1
"COG1051",2243,1624,913,1660,2161,1307
"COG1052",3450,3660,3055,4388,3995,2238
"COG1053",5787,9136,5846,2018,2225,2510
"COG1054",27,21,36,23,66,21
"COG1055",981,1517,2139,1521,1708,4604
"COG1056",8,39,22,7,18,7
"COG1057",1703,1639,1341,1418,1417,1676
"COG1058",491,1020,753,821,717,487
"COG1059",0,9,1,8,8,0
"COG1060",2842,3042,4238,3233,3240,3185
"COG1061",3986,4377,4741,4797,4301,12390
"COG1062",4,26,11,14,99,2
"COG1063",4668,3086,3672,4018,3129,5164
"COG1064",53,36,25,23,117,7
"COG1066",2832,2891,2880,2778,2362,3455
"COG1067",197,258,995,95,473,740
"COG1069",674,68,188,65,236,64
"COG1070",6782,7948,8700,7077,6539,9846
"COG1071",205,308,136,591,655,86
"COG1072",16,62,54,64,76,27
"COG1073",5850,6602,3808,5629,5078,3304
"COG1074",4153,5053,4913,4464,6103,6235
"COG1075",606,10,18,78,338,67
"COG1076",1004,1125,245,487,810,1279
"COG1077",2950,3884,4245,4093,3443,4271
"COG1078",877,1261,283,250,303,19
"COG1079",1052,1136,1309,380,318,219
"COG1080",2553,3433,3780,4384,2844,2262
"COG1082",945,1668,1603,3041,3134,1764
"COG1083",910,1028,938,969,950,185
"COG1085",241,126,351,54,111,180
"COG1086",4784,3711,3822,4211,5002,5058
"COG1087",2632,2359,2510,2485,2204,3004
"COG1088",2535,2785,2796,3194,3090,3462
"COG1089",1647,1572,1192,1548,1333,2291
"COG1090",159,226,63,136,341,20
"COG1091",2077,2373,2885,3364,2813,2059
"COG1092",2681,3363,2911,3722,3043,2910
"COG1098",318,245,131,288,156,127
"COG1099",3,0,0,0,3,1
"COG1101",923,1623,2006,1990,969,941
"COG1102",2,14,93,9,2,2
"COG1104",2899,3263,4942,4884,2791,2148
"COG1105",798,1029,1908,1488,1119,1002
"COG1106",3905,5483,2940,2863,2715,3815
"COG1108",1750,2218,1402,1935,1734,2126
"COG1109",2609,2396,3405,7774,7145,9876
"COG1112",8249,5994,5442,5566,8255,9459
"COG1113",717,92,662,116,548,541
"COG1114",578,1247,1072,916,746,791
"COG1115",4259,5710,6981,6443,4551,6400
"COG1116",1179,1371,1991,1592,1556,658
"COG1117",1624,1730,1870,1899,1842,972
"COG1118",673,1009,2238,1728,888,650
"COG1119",1173,875,204,574,1190,1583
"COG1120",2153,3151,3661,3723,3564,2845
"COG1121",1853,2209,1477,1688,1849,1851
"COG1122",5661,3918,7564,5079,4042,3641
"COG1123",1462,988,648,1224,637,402
"COG1124",83,323,483,135,307,62
"COG1125",102,93,106,53,84,58
"COG1126",3452,3001,3662,1314,862,1053
"COG1127",408,502,224,720,1161,2052
"COG1129",2706,4078,7966,3974,2844,2765
"COG1131",12836,9311,16125,14203,12361,9010
"COG1132",27920,25183,43417,40300,26475,21041
"COG1133",3,20,14,10,93,0
"COG1134",1967,1957,3003,2157,1619,891
"COG1135",975,1134,1354,1239,768,828
"COG1136",14396,12843,13258,15977,13091,11263
"COG1137",1122,1309,444,803,1112,1555
"COG1138",92,356,27,66,330,32
"COG1139",737,1216,464,913,859,1745
"COG1140",56,121,31,42,160,9
"COG1141",37,118,6,112,19,44
"COG1142",25,92,51,164,577,23
"COG1143",512,132,115,190,587,394
"COG1144",101,111,421,44,127,69
"COG1145",4716,4172,6838,6371,5498,2642
"COG1146",669,518,722,530,650,473
"COG1148",270,175,285,265,292,189
"COG1149",0,39,40,24,104,3
"COG1150",56,32,62,45,50,36
"COG1151",2338,2969,4543,4017,2793,1410
"COG1152",135,129,209,48,37,51
"COG1154",5703,5179,4219,1976,1907,2198
"COG1155",2903,2225,2411,2242,2566,757
"COG1156",2179,1638,2000,1766,1834,692
"COG1157",341,243,1403,857,497,212
"COG1158",1974,1656,1716,1975,2196,3295
"COG1159",1978,1678,1836,1807,1882,2775
"COG1160",4449,4067,4426,4308,3901,4684
"COG1161",286,302,480,1245,858,653
"COG1162",1939,2069,1756,2086,1810,2397
"COG1164",1595,1674,2288,2617,1707,1126
"COG1165",2060,975,1074,907,1473,3195
"COG1166",1592,1474,387,1217,1545,2850
"COG1167",3808,2965,4709,4225,3536,2016
"COG1168",3784,4076,4465,4070,3460,3622
"COG1169",674,1035,255,623,912,1734
"COG1171",1702,2540,2752,2492,1668,2191
"COG1172",1390,2139,6394,2313,1614,1509
"COG1173",3133,3553,5153,4066,2732,2331
"COG1174",78,123,108,117,353,236
"COG1175",8994,6131,16339,9705,6083,5139
"COG1176",1306,1744,1963,1859,1894,2004
"COG1177",1668,1669,1977,2018,1938,1757
"COG1178",519,2263,968,1258,606,856
"COG1179",1421,1929,1952,1657,1559,1776
"COG1180",1968,2338,2705,2634,2529,2962
"COG1181",2265,2257,2775,2483,2525,3140
"COG1182",41,45,187,14,101,19
"COG1183",1599,1317,717,1080,1241,1919
"COG1184",28,1,2,13,0,99
"COG1185",4391,5256,4831,4729,3981,6202
"COG1186",2702,3052,2405,862,808,901
"COG1187",2348,2248,2344,2336,2621,1875
"COG1188",706,845,570,883,793,746
"COG1189",1001,728,1493,1175,927,667
"COG1190",3721,4694,3073,1238,1237,1335
"COG1191",3250,3096,5856,5170,3489,2150
"COG1192",6352,6990,7952,8743,6838,7182
"COG1193",3645,2723,4679,4461,3477,5998
"COG1194",1628,1739,1488,1549,1670,1830
"COG1195",3582,2774,3219,2768,3167,3300
"COG1196",2987,3283,4861,4656,2792,2401
"COG1197",5744,5324,6902,6609,6146,8348
"COG1198",4304,4588,4776,4934,4481,6259
"COG1199",1828,1894,4432,3106,2035,1469
"COG1200",4025,3651,3698,3745,3982,4910
"COG1201",1033,29,143,34,106,30
"COG1203",3103,1596,2194,878,566,971
"COG1204",440,1300,618,613,1523,117
"COG1205",643,141,111,749,848,6484
"COG1206",189,214,111,628,337,426
"COG1207",985,714,1097,423,706,661
"COG1208",4355,3235,2586,3169,3134,4075
"COG1209",2125,1836,2063,778,738,684
"COG1210",444,645,423,703,613,2262
"COG1211",908,667,850,2451,2732,3762
"COG1212",1198,968,430,579,1154,1460
"COG1213",126,65,93,120,273,36
"COG1214",1728,1762,1737,2127,1579,1953
"COG1215",4021,2828,1713,2713,3841,2646
"COG1216",6051,7166,3975,5669,5715,4959
"COG1217",4220,5000,4163,4329,3801,4913
"COG1218",375,383,109,725,927,78
"COG1219",1247,1163,1683,4204,3353,4311
"COG1220",82,172,290,39,154,329
"COG1221",347,373,2416,445,248,1003
"COG1225",1277,871,597,331,360,313
"COG1226",1067,1458,541,1141,1247,207
"COG1227",1074,2054,2568,2780,1761,1466
"COG1228",2075,1796,1508,1682,2270,607
"COG1230",568,143,76,214,246,73
"COG1232",1361,191,423,376,467,200
"COG1233",315,660,290,700,242,122
"COG1234",1528,2058,2366,906,689,792
"COG1235",3515,2466,2338,2471,2895,3696
"COG1236",927,1717,2379,2055,1060,1003
"COG1237",208,318,227,300,402,1294
"COG1238",757,722,212,293,641,851
"COG1239",213,183,24,52,48,154
"COG1240",106,123,8,22,42,87
"COG1242",1787,1132,1696,1435,1758,1580
"COG1243",85,10,38,50,172,56
"COG1246",17,80,77,19,59,23
"COG1247",1148,1431,1397,1357,1140,628
"COG1249",3299,3443,1495,2492,4030,643
"COG1250",451,704,1035,1169,947,577
"COG1251",47,178,231,137,301,24
"COG1252",319,214,135,352,571,1190
"COG1253",6323,5586,5369,4918,6667,6892
"COG1254",185,354,495,448,172,177
"COG1256",954,559,3482,2398,1609,661
"COG1257",6,30,9,7,21,9
"COG1259",452,281,105,226,471,63
"COG1260",1214,961,405,637,1016,2852
"COG1261",0,7,3,4,33,0
"COG1262",1253,2659,916,1029,2113,2550
"COG1263",2757,3953,7105,5812,4451,3050
"COG1264",2597,3724,6340,5456,4210,2746
"COG1266",2039,1990,3321,2983,2042,2713
"COG1267",614,346,82,77,630,532
"COG1268",331,236,574,1041,802,708
"COG1269",3209,2206,2579,2063,2817,842
"COG1270",1080,1182,1534,1121,1461,644
"COG1271",1405,1166,450,807,1476,1951
"COG1272",1296,1082,1425,1090,1291,892
"COG1273",5,0,3,6,3,0
"COG1274",131,2,20,47,117,44
"COG1275",9,67,193,39,239,160
"COG1276",0,3,5,9,44,0
"COG1277",1092,680,823,767,981,364
"COG1278",310,163,669,391,320,213
"COG1279",183,16,146,15,121,95
"COG1280",747,531,232,297,956,119
"COG1281",950,1015,1785,1427,997,823
"COG1282",221,68,54,31,108,19
"COG1283",4980,6160,5984,6778,5368,8455
"COG1284",5109,5970,6078,5245,4707,6380
"COG1285",756,709,525,814,761,963
"COG1286",1,55,11,15,75,19
"COG1287",0,2,2,0,6,2
"COG1288",602,1904,1199,1860,1263,384
"COG1289",30,203,130,178,569,19
"COG1290",0,3,0,0,2,0
"COG1291",247,138,792,414,412,115
"COG1292",358,551,498,510,676,308
"COG1293",1560,1467,2417,2188,1615,1212
"COG1294",1448,1515,746,826,1668,1616
"COG1295",1847,1524,1471,1497,2131,2607
"COG1296",900,783,1641,1613,889,1002
"COG1297",1928,2254,1345,1734,2390,3253
"COG1298",563,195,1897,1300,820,310
"COG1299",1398,1655,3243,2791,1810,2158
"COG1300",152,65,55,230,356,18
"COG1301",1555,3517,3864,3527,2988,6761
"COG1302",868,672,1556,1118,906,715
"COG1304",217,496,507,486,536,219
"COG1305",3686,1770,1416,1759,2686,824
"COG1306",45,45,34,62,69,26
"COG1307",3356,3580,5062,6064,3890,2707
"COG1309",5431,2496,4870,3590,3697,2032
"COG1310",175,99,584,198,817,52
"COG1312",1817,2866,2279,2878,2481,2811
"COG1313",694,752,1156,1146,639,591
"COG1314",28,59,30,14,98,15
"COG1315",583,372,1776,1499,1020,317
"COG1316",2866,1730,4532,3535,2876,2043
"COG1317",29,32,72,31,118,10
"COG1319",436,812,1870,1243,719,545
"COG1320",2,14,13,2,15,0
"COG1321",913,579,1250,791,693,385
"COG1322",1575,1858,679,1478,1648,2562
"COG1323",988,1061,1719,1490,1051,581
"COG1324",1,6,7,3,46,1
"COG1327",803,607,994,813,585,514
"COG1328",5385,6989,6449,6074,5849,6531
"COG1329",226,22,65,18,80,39
"COG1330",5,137,17,36,283,5
"COG1331",36,4,8,13,7,7
"COG1332",32,0,178,38,83,41
"COG1333",95,362,85,95,547,40
"COG1335",263,303,524,965,1014,565
"COG1336",0,10,0,1,0,0
"COG1337",74,12,328,69,45,46
"COG1338",260,54,734,528,299,133
"COG1342",208,253,548,630,394,427
"COG1343",170,85,209,552,246,336
"COG1344",1122,795,6105,4467,2270,1091
"COG1345",355,347,1203,1111,616,186
"COG1346",1026,1460,1322,1590,1678,1803
"COG1347",898,778,206,506,730,447
"COG1348",299,99,529,197,281,157
"COG1349",2189,2488,3622,2404,2450,1764
"COG1350",1537,1745,543,1415,1734,2689
"COG1351",1845,727,679,683,300,1114
"COG1352",321,203,731,452,359,141
"COG1353",236,42,967,138,131,116
"COG1354",920,785,1147,1098,767,542
"COG1355",46,0,1,3,25,1100
"COG1357",1154,502,987,378,1108,281
"COG1358",386,231,716,421,374,304
"COG1359",404,253,82,139,419,79
"COG1360",376,459,840,326,659,1899
"COG1361",90,65,64,46,108,30
"COG1362",2176,2945,4798,4105,2281,4310
"COG1363",987,429,1070,754,792,356
"COG1364",1259,919,2492,1543,1133,1172
"COG1366",501,349,960,649,557,329
"COG1368",6483,3439,5674,4524,4587,7424
"COG1372",5,3,16,1,0,0
"COG1373",12831,6304,8860,7955,8219,63556
"COG1376",1567,1316,3876,1900,2008,1349
"COG1377",257,198,957,640,565,176
"COG1378",73,75,322,191,119,110
"COG1379",65,200,389,192,159,103
"COG1380",719,739,886,963,983,1088
"COG1381",309,175,502,885,701,547
"COG1384",35,0,53,24,23,50
"COG1385",1019,1342,1356,1664,1175,1674
"COG1386",717,585,1020,310,223,165
"COG1387",879,868,1301,3039,2938,2813
"COG1388",2090,1627,3597,2981,1631,1037
"COG1390",64,13,21,54,15,6
"COG1391",416,256,93,65,382,47
"COG1392",486,461,405,309,271,183
"COG1393",452,625,945,733,646,314
"COG1394",1133,577,806,563,841,339
"COG1396",4461,4018,4945,4620,4116,3808
"COG1397",1123,900,471,758,967,1863
"COG1399",299,146,292,620,628,455
"COG1401",2807,1308,1284,979,1467,3639
"COG1402",659,602,557,562,595,438
"COG1403",249,133,1042,180,447,1664
"COG1404",5673,6922,7455,6146,7221,4100
"COG1406",104,104,211,185,376,33
"COG1408",3204,2603,1894,2504,3035,5762
"COG1409",6371,5220,4847,3664,8064,3240
"COG1410",5434,5909,4957,6470,6132,6193
"COG1413",6,3,3,11,140,2
"COG1414",264,300,265,928,939,333
"COG1415",15,0,0,0,0,0
"COG1416",1,1,0,1,12,1
"COG1418",4605,4529,4156,4219,4151,5831
"COG1419",316,171,809,757,520,159
"COG1420",414,388,592,1787,1093,903
"COG1424",10,22,30,67,31,89
"COG1426",19,59,114,26,109,80
"COG1427",53,0,156,3,53,152
"COG1428",44,12,11,15,115,2377
"COG1429",1865,2466,1409,2295,3025,3468
"COG1430",61,62,4,6,1,23
"COG1431",13,0,0,0,0,0
"COG1432",341,399,970,948,715,288
"COG1433",128,123,301,500,420,145
"COG1434",657,463,1604,749,786,665
"COG1435",968,1066,235,869,1107,418
"COG1436",142,33,61,61,85,54
"COG1437",30,1,10,19,34,20
"COG1438",1542,1301,1234,1309,1250,1933
"COG1440",94,84,311,196,155,127
"COG1441",2,45,4,7,55,6
"COG1442",1887,1338,1288,1451,1979,4030
"COG1443",416,162,68,125,374,829
"COG1444",1,46,11,26,107,4
"COG1445",1266,1525,3049,2491,1717,2017
"COG1446",261,809,282,471,354,66
"COG1447",95,68,391,169,221,229
"COG1448",206,396,271,74,351,300
"COG1449",1295,712,216,487,1159,605
"COG1450",7,46,26,40,256,3
"COG1451",1754,1335,1462,1558,1273,498
"COG1452",86,219,31,48,243,33
"COG1453",1912,1563,2258,2197,1830,922
"COG1454",7297,7187,9563,8362,6652,4067
"COG1455",336,290,1717,1005,783,528
"COG1456",83,103,173,157,138,104
"COG1457",599,484,1312,536,354,504
"COG1459",631,608,908,1071,1071,612
"COG1461",1416,1605,2811,2337,1406,1379
"COG1462",2,21,3,16,19,0
"COG1463",96,169,197,39,186,265
"COG1464",1036,946,1151,706,748,959
"COG1465",0,2,4,1,10,3
"COG1466",2447,1863,1999,2106,2001,1819
"COG1468",633,392,826,755,393,315
"COG1469",56,87,95,16,129,111
"COG1470",225,131,103,46,301,17
"COG1472",26034,18128,20967,20650,20473,32438
"COG1473",2325,3773,2717,3598,2893,1797
"COG1475",7755,7809,7703,9186,7082,5724
"COG1476",575,312,917,549,464,256
"COG1477",2306,2286,2291,2688,2511,3129
"COG1479",4059,4270,2118,2534,4486,8189
"COG1480",2165,2862,1697,2044,1929,4455
"COG1481",1178,818,1533,1414,1038,727
"COG1482",3432,1823,2294,2383,3130,2822
"COG1483",945,2,1,20,395,6
"COG1484",5196,9142,5860,5054,7178,12089
"COG1485",3,13,11,14,61,1
"COG1486",535,608,1668,738,1024,614
"COG1487",489,27,55,81,21,712
"COG1488",2482,2030,2432,2569,2024,1347
"COG1489",204,326,271,292,364,174
"COG1490",1478,1641,1163,1433,1277,1460
"COG1492",1927,2788,2178,2152,2653,1087
"COG1493",317,336,554,1612,929,711
"COG1494",69,179,57,61,219,54
"COG1495",12,128,4,10,101,11
"COG1496",1463,1534,1730,1217,1308,2177
"COG1501",10380,8730,10712,7848,9832,9616
"COG1502",5028,5938,7596,8146,6227,6263
"COG1505",268,73,121,67,116,60
"COG1506",9281,12695,4600,7526,11102,16072
"COG1507",155,0,17,7,15,7
"COG1508",2130,2436,1359,1411,2202,4025
"COG1509",772,1107,330,821,1485,133
"COG1511",4588,1915,6951,5087,3446,1942
"COG1512",1514,2095,1313,1893,1460,1113
"COG1513",1,2,3,3,37,0
"COG1514",22,27,9,9,121,15
"COG1515",0,4,6,4,26,0
"COG1516",146,80,389,270,232,64
"COG1518",2095,914,2367,1912,1594,2264
"COG1519",1964,2205,1145,1160,1954,2097
"COG1520",1754,2376,825,2064,2217,295
"COG1521",1762,1676,1786,1849,1815,979
"COG1522",2153,2352,2497,2125,2562,3706
"COG1523",4402,3904,6344,4784,3412,4819
"COG1524",3546,3178,982,2470,3703,6286
"COG1525",78,73,25,26,120,7
"COG1526",42,430,156,277,239,163
"COG1527",435,404,1090,611,444,349
"COG1528",1500,1639,545,1528,1833,191
"COG1529",1207,3030,5916,3643,2341,1849
"COG1530",709,632,629,1706,2635,3256
"COG1533",2049,2850,3528,2882,2576,770
"COG1534",509,287,630,477,476,250
