"","NLM026","DOM001","DOF004","NLM029","NLM004","DLM004"
"COG0636",1009,1006,1109,1087,623,1429
"COG0637",4334,4234,4498,4541,4404,3829
"COG0639",1081,922,1099,904,1120,1609
"COG0640",1562,1259,1013,1487,1261,340
"COG0641",4306,9414,5100,1658,2805,2678
"COG0642",67124,84456,89543,83007,77131,126663
"COG0643",339,370,1092,1442,791,127
"COG0644",56,143,278,20,65,75
"COG0645",66,27,0,71,17,0
"COG0646",4915,4602,5886,5214,3905,4066
"COG0647",650,704,425,440,366,231
"COG0648",553,539,672,1788,841,1688
"COG0649",1268,1552,1410,1096,973,2027
"COG0650",104,255,232,89,73,57
"COG0651",629,1987,1059,562,321,131
"COG0652",2450,2397,2484,2608,2934,1933
"COG0653",7832,5548,5801,7450,6448,4498
"COG0654",5,540,324,33,24,229
"COG0655",2369,2348,2209,2703,1361,1774
"COG0656",1103,2034,1583,1183,1922,2426
"COG0657",3976,3839,4558,4582,3872,4392
"COG0658",3274,2516,3436,3334,2116,2526
"COG0659",2540,3104,3227,3633,3279,3890
"COG0661",313,306,358,553,506,106
"COG0662",1229,1449,1563,1122,1201,305
"COG0663",885,1048,992,678,888,1055
"COG0664",5076,6790,6432,4520,3918,8344
"COG0665",271,247,209,443,447,367
"COG0666",907,783,1375,189,109,392
"COG0667",3895,4020,3518,3778,4006,3886
"COG0668",4166,5887,6289,4416,4428,7088
"COG0669",1403,1407,1350,515,452,463
"COG0670",561,488,436,678,1326,135
"COG0671",2193,2287,2285,2286,2875,1718
"COG0672",14,28,66,4,99,45
"COG0673",8228,10842,10118,7501,7843,10022
"COG0674",8950,9430,9241,8772,6910,8846
"COG0675",1430,1375,2523,683,744,683
"COG0676",17,46,75,0,31,15
"COG0677",948,3014,2509,754,1018,1068
"COG0678",1,0,3,1,37,0
"COG0679",3096,2691,2667,2805,2908,1264
"COG0680",54,176,191,10,26,44
"COG0681",4588,4530,5076,4667,3364,6077
"COG0682",2299,2271,2342,2395,2521,2232
"COG0683",682,674,390,1408,970,976
"COG0684",784,421,347,321,117,154
"COG0685",2544,2290,2524,2800,2659,2447
"COG0686",631,1606,1128,674,1513,1672
"COG0687",3113,2231,2888,2566,2569,1946
"COG0688",992,1482,1209,798,1436,1709
"COG0689",72,153,240,33,120,90
"COG0690",3,50,34,2,15,15
"COG0691",1410,1103,1249,1250,996,1222
"COG0692",1428,1168,1445,2805,1661,1341
"COG0693",1717,1899,2120,1483,1873,2589
"COG0694",18,66,33,33,75,18
"COG0695",10,34,66,3,88,30
"COG0696",4347,3468,3317,4163,4047,2795
"COG0697",7233,9895,8296,6918,9054,9668
"COG0698",1913,1557,1539,1789,1636,765
"COG0699",1086,207,200,240,1389,150
"COG0700",1347,1637,1567,1284,2046,1685
"COG0701",648,407,395,161,218,204
"COG0702",39,204,274,50,126,97
"COG0703",1932,2042,2101,2151,2448,1866
"COG0704",1506,1407,1759,1654,910,1396
"COG0705",1368,1704,2226,1868,2167,2774
"COG0706",4135,3417,3915,3553,3500,3352
"COG0707",3682,3247,3396,3992,3876,2774
"COG0708",1362,1479,1391,1253,1831,1104
"COG0709",379,368,369,471,622,175
"COG0710",500,304,386,802,665,227
"COG0711",1134,1028,1197,1556,1093,1153
"COG0712",886,745,1235,1271,761,749
"COG0713",145,158,342,141,16,372
"COG0714",4908,4149,4597,5237,4916,3601
"COG0715",2190,2577,2193,2578,2372,1736
"COG0716",3230,2986,3275,3497,2809,3134
"COG0717",43,110,92,73,52,31
"COG0718",928,514,499,938,588,194
"COG0719",5097,4282,4613,3902,4362,5322
"COG0720",600,817,970,879,426,1044
"COG0721",582,198,320,586,392,146
"COG0722",1059,676,937,1134,1063,463
"COG0723",180,146,109,147,169,9
"COG0724",249,989,1076,528,49,2189
"COG0725",422,409,377,368,500,327
"COG0726",6149,5073,5203,7010,5546,5192
"COG0727",176,131,35,95,63,15
"COG0728",314,269,402,304,382,306
"COG0729",28,115,172,19,131,55
"COG0730",508,681,526,453,414,361
"COG0731",634,1194,1251,860,826,1781
"COG0732",4386,5760,5283,4891,6848,4963
"COG0733",1999,1660,1784,7633,8469,3637
"COG0735",1851,2328,2500,2453,2497,2580
"COG0736",363,179,229,331,175,109
"COG0737",2847,5096,4624,2984,5276,6195
"COG0738",4026,6471,6061,4893,6724,11509
"COG0739",13892,10878,10828,13031,7176,13366
"COG0740",3726,2868,2506,3756,2713,2467
"COG0741",3124,2798,3865,2844,3066,3129
"COG0742",1487,1514,1556,1604,1611,1564
"COG0743",2621,2446,2609,2703,2422,2569
"COG0744",4605,3162,4740,5713,3872,2141
"COG0745",32135,35155,32692,32870,45958,44882
"COG0746",308,81,184,79,203,167
"COG0747",4800,3825,3122,823,1022,488
"COG0749",5300,7615,4901,3922,2376,1243
"COG0750",4414,3242,3429,4330,4344,2218
"COG0751",91,641,452,194,353,239
"COG0752",49,266,220,78,146,89
"COG0753",568,786,447,259,106,671
"COG0754",196,197,276,11,94,215
"COG0755",1490,2328,1971,1315,1155,2454
"COG0756",1630,2430,1297,3044,1754,1110
"COG0757",900,1156,948,728,1307,1009
"COG0758",2775,2612,2444,2538,4073,2464
"COG0759",501,582,681,683,346,771
"COG0760",2916,3886,4054,2282,4204,4026
"COG0761",3050,2779,2161,3313,2511,1885
"COG0762",20,47,102,10,48,54
"COG0763",826,2026,1448,979,1787,2274
"COG0764",1715,2005,2094,2247,1816,1935
"COG0765",5272,3437,3472,5153,5218,1366
"COG0766",5262,3441,3693,4318,4083,2371
"COG0767",706,1438,930,508,1121,1499
"COG0768",13585,10296,11532,14999,13635,9136
"COG0769",5348,3671,3991,5946,5058,2902
"COG0770",5062,5521,5664,5088,6118,6544
"COG0771",3510,2828,3430,3561,3705,2644
"COG0772",8329,6539,6113,8564,7863,4682
"COG0773",3612,3445,3758,3888,4251,2652
"COG0774",1090,1712,1594,1141,1357,1916
"COG0775",2161,2033,2893,2538,2088,3120
"COG0776",1640,2681,2406,2452,2244,3679
"COG0777",1631,907,1174,1480,1237,432
"COG0778",4373,6728,6585,4384,5217,7125
"COG0779",905,619,650,933,677,228
"COG0780",571,1026,1144,946,842,1217
"COG0781",1588,1752,1592,1447,1412,1412
"COG0782",2040,2233,2032,2270,2551,1627
"COG0783",153,746,645,372,187,591
"COG0784",12510,13694,14648,18816,13108,14045
"COG0785",167,194,56,20,51,13
"COG0786",910,1048,1620,1419,1254,759
"COG0787",1419,1397,1355,4529,4862,4426
"COG0788",127,372,724,276,49,977
"COG0789",2454,3466,3364,1051,1022,702
"COG0790",1465,2418,1405,2147,856,1079
"COG0791",7065,4454,4748,4766,4253,2557
"COG0792",1047,1129,986,1089,1072,1314
"COG0793",9125,12192,12560,8285,12157,19905
"COG0794",880,1611,1274,558,1262,1714
"COG0795",1307,3598,2771,1878,4092,2822
"COG0796",2211,2213,2119,2249,2466,1888
"COG0797",28,432,186,15,253,67
"COG0798",135,113,66,98,66,152
"COG0799",958,1113,899,1161,931,1281
"COG0800",625,445,544,1042,1434,1142
"COG0801",1005,772,992,1028,919,908
"COG0802",1348,1276,1033,1312,1420,988
"COG0803",1439,1944,1830,1704,1274,1352
"COG0804",267,168,173,137,195,53
"COG0805",625,977,870,769,219,1250
"COG0806",1201,999,761,1351,1675,506
"COG0807",1638,2062,2299,2325,2460,1830
"COG0809",3682,3993,3563,3705,3734,4607
"COG0810",26,126,80,61,52,54
"COG0811",1271,2856,2585,1391,2011,3979
"COG0812",2198,2067,2148,2396,2024,1639
"COG0813",785,552,602,749,630,156
"COG0814",425,804,988,434,504,220
"COG0815",141,450,274,89,105,172
"COG0816",1258,1338,1330,1476,1082,1000
"COG0817",317,375,305,796,758,1126
"COG0818",575,383,629,424,267,762
"COG0819",207,275,175,320,197,24
"COG0820",2701,2847,2465,3166,3488,1963
"COG0821",3129,2913,3286,3089,3672,2965
"COG0822",3256,1657,1971,2984,1945,1150
"COG0823",1154,1216,775,821,705,972
"COG0824",885,1182,1141,950,335,1838
"COG0825",1716,764,1356,1817,1286,422
"COG0826",7865,7174,6823,8144,7916,5712
"COG0827",11738,5908,5824,10451,9223,6221
"COG0828",302,254,180,378,235,84
"COG0829",98,83,84,63,75,15
"COG0830",109,74,93,54,97,22
"COG0831",112,51,47,27,46,11
"COG0832",115,56,47,40,49,18
"COG0833",11,137,342,7,134,37
"COG0834",6139,4971,5532,6674,6171,3219
"COG0835",629,400,918,2034,916,144
"COG0836",2172,3335,2954,2760,4840,3290
"COG0837",8,70,84,8,0,39
"COG0838",329,541,535,359,318,909
"COG0839",511,787,717,532,556,1374
"COG0840",9594,5116,7883,16620,11008,1813
"COG0841",16518,27191,36161,18930,8521,37091
"COG0842",3686,7072,6727,6875,4194,9810
"COG0843",2,66,77,3,1,16
"COG0845",12867,21603,24068,4818,3962,10459
"COG0846",2281,2521,2381,2674,4242,1829
"COG0847",1341,1996,2101,1460,1703,2592
"COG0848",40,258,199,118,103,321
"COG0849",1951,1700,1838,733,977,399
"COG0850",561,191,470,719,463,111
"COG0851",353,109,236,321,160,66
"COG0852",1272,1457,1470,1087,917,2060
"COG0853",534,779,668,660,561,1020
"COG0854",561,765,1010,406,48,1460
"COG0855",3586,3929,3844,4185,2913,4600
"COG0857",36,101,216,9,9,56
"COG0858",1179,1286,967,1384,1233,1218
"COG0859",586,2504,1530,1050,2716,2507
"COG0860",4123,3229,4102,3940,4690,2521
"COG0861",39,527,412,148,800,218
"COG0863",3083,3083,2108,3181,2694,1696
"COG0864",21,109,135,7,14,14
"COG1001",1123,1276,906,952,688,667
"COG1002",2259,5632,3471,2103,3683,2747
"COG1003",1624,2428,2421,1238,153,2788
"COG1004",2548,4112,3380,3321,2645,5064
"COG1005",900,1185,963,839,959,1424
"COG1006",45,103,58,42,12,5
"COG1007",1019,1576,1339,1015,1103,2508
"COG1008",1234,1258,1446,1262,934,1924
"COG1009",1218,1977,1745,1035,1907,2186
"COG1010",922,911,1293,1065,543,232
"COG1011",3552,4059,3997,2443,3830,5265
"COG1012",3276,4113,4825,3156,2349,4040
"COG1013",8118,7686,8031,7522,6534,7253
"COG1014",9208,9548,9686,9255,6797,9879
"COG1015",1490,577,1052,1881,1063,287
"COG1017",3,75,147,9,19,116
"COG1018",20,228,435,15,40,204
"COG1020",2428,2410,2760,2411,1759,1298
"COG1021",80,151,165,16,9,56
"COG1022",6002,7851,8278,5131,6094,10014
"COG1023",3,0,2,0,1,0
"COG1024",309,349,338,1125,707,474
"COG1025",5,96,181,3,5,48
"COG1026",2105,1496,2089,2915,2018,780
"COG1027",678,1037,1256,570,2546,2715
"COG1028",10824,11611,12776,11400,7374,10958
"COG1030",78,479,212,26,16,32
"COG1032",7141,6760,6255,7369,5231,7640
"COG1033",3820,2410,2148,3394,2490,929
"COG1034",1781,1602,1546,898,587,1075
"COG1035",1637,2599,1046,1895,2025,1402
"COG1038",895,1651,1183,775,413,916
"COG1039",103,217,67,184,183,4
"COG1040",1567,1881,1713,1917,1845,1448
"COG1041",130,187,68,158,281,35
"COG1042",484,1457,2126,875,226,1959
"COG1043",1103,1896,1823,1235,1317,2968
"COG1044",307,523,461,821,1309,2070
"COG1045",2539,2625,2391,633,1321,929
"COG1047",428,794,721,863,564,857
"COG1048",4382,3193,4761,4391,4386,3265
"COG1049",3,104,156,1,1,59
"COG1051",1824,1627,2191,1037,1287,2550
"COG1052",3324,3201,3997,3396,2434,3894
"COG1053",4371,5106,6502,5325,5666,9894
"COG1054",4,60,66,7,67,27
"COG1055",1111,1888,1688,2307,3093,543
"COG1056",61,45,59,30,144,21
"COG1057",1781,1634,1396,500,605,548
"COG1058",1073,1155,765,547,438,552
"COG1059",0,0,2,0,0,0
"COG1060",2185,3831,3278,2518,2148,4187
"COG1061",5690,6161,4264,8606,13601,3291
"COG1062",1,61,92,6,9,27
"COG1063",3608,3476,3131,3242,5124,3955
"COG1064",13,124,110,5,38,400
"COG1066",3103,2397,2392,3202,2620,2247
"COG1067",817,187,455,470,382,95
"COG1069",265,811,709,525,108,292
"COG1070",6316,5764,6456,4563,7142,6830
"COG1071",237,672,682,117,33,319
"COG1072",13,43,70,8,116,39
"COG1073",4648,5025,5035,4224,3455,7629
"COG1074",6181,5046,6022,5976,6662,2840
"COG1075",217,155,344,516,142,5
"COG1076",471,742,812,577,858,916
"COG1077",4487,3246,3402,4409,3667,2603
"COG1078",376,532,917,314,183,1486
"COG1079",2059,1507,931,886,828,369
"COG1080",3181,1730,2875,993,735,283
"COG1082",3060,3654,3146,2216,1450,2551
"COG1083",745,974,964,1195,2722,1043
"COG1085",29,90,106,30,105,50
"COG1086",4960,5205,5036,1512,635,1734
"COG1087",1013,934,719,2854,2561,1874
"COG1088",2680,3833,3094,3473,2610,3390
"COG1089",1575,2071,1345,976,1552,2165
"COG1090",27,141,106,70,56,554
"COG1091",2757,2696,2834,3076,2371,2082
"COG1092",3399,3286,3103,3607,2924,2468
"COG1098",412,293,168,267,144,40
"COG1099",9,9,3,0,0,0
"COG1101",2020,928,937,1641,1171,346
"COG1102",127,4,3,74,9,5
"COG1104",1729,781,926,5280,3053,874
"COG1105",408,198,363,1668,1240,307
"COG1106",3109,2658,2654,2858,7294,4911
"COG1108",1444,2143,1695,1566,2031,1584
"COG1109",10492,7550,7072,9039,7793,6218
"COG1112",4341,6459,8085,4029,7342,7907
"COG1113",56,345,540,15,154,226
"COG1114",821,909,700,509,473,151
"COG1115",5888,5535,4490,5329,7526,3182
"COG1116",1697,1360,1543,1455,1198,778
"COG1117",1904,1534,1864,1823,1131,1771
"COG1118",710,647,860,1089,1010,301
"COG1119",603,1111,1163,541,1260,1387
"COG1120",2574,3862,3595,2906,3163,2704
"COG1121",1459,1963,1840,1664,1832,1709
"COG1122",5871,3250,4050,5013,4176,1226
"COG1123",356,641,648,190,365,319
"COG1124",71,181,305,72,123,197
"COG1125",125,487,271,142,89,35
"COG1126",4649,2624,2628,3938,3889,1270
"COG1127",218,570,389,823,1223,1873
"COG1129",8041,3426,2821,4397,3493,1469
"COG1131",12715,11544,12416,16488,12591,7714
"COG1132",36313,22692,26549,36095,29348,9739
"COG1133",1,68,85,0,0,28
"COG1134",2233,1088,1577,2536,1847,1317
"COG1135",1405,923,734,1167,1077,307
"COG1136",13871,11563,13170,16964,14613,10491
"COG1137",173,447,364,577,1118,1737
"COG1138",43,204,348,49,188,343
"COG1139",637,1142,832,596,1468,1992
"COG1140",6,105,159,25,16,187
"COG1141",36,42,17,23,13,2
"COG1142",224,597,560,87,108,271
"COG1143",396,556,556,161,179,185
"COG1144",271,74,126,356,152,132
"COG1145",6620,5634,5507,4512,3826,4226
"COG1146",445,626,669,609,332,747
"COG1148",692,657,319,307,177,88
"COG1149",26,66,110,5,0,20
"COG1150",143,197,41,61,42,41
"COG1151",4039,2317,2762,2874,3519,2328
"COG1152",1068,138,132,82,235,26
"COG1154",4928,4567,5812,6129,6694,4546
"COG1155",2955,2236,2515,1635,1003,2968
"COG1156",2498,2073,1831,1559,826,2130
"COG1157",383,315,483,1203,550,144
"COG1158",1998,1336,2142,2014,1899,1487
"COG1159",2233,2088,1897,2366,2339,1506
"COG1160",4373,4466,3881,4246,3841,4482
"COG1161",1585,739,848,1767,1167,210
"COG1162",2278,2495,1782,2588,2322,1973
"COG1164",3914,1512,1724,2060,2206,504
"COG1165",1015,2139,1431,391,666,871
"COG1166",1269,1838,1537,1452,1645,2487
"COG1167",4051,2938,3483,4179,2788,2271
"COG1168",2372,3236,3477,3083,3608,4683
"COG1169",463,949,962,331,1358,1458
"COG1171",1991,1786,1671,2029,2708,1543
"COG1172",4967,1853,1594,2228,1918,1109
"COG1173",3629,2746,2713,2364,2457,980
"COG1174",160,623,367,168,103,43
"COG1175",17055,4636,6077,2720,2569,788
"COG1176",2302,1556,1863,1797,1695,1613
"COG1177",2415,1609,1876,1689,1812,1415
"COG1178",2466,1411,575,758,1025,590
"COG1179",1957,1699,1582,1914,1635,1374
"COG1180",2381,2398,2508,2515,3017,2149
"COG1181",3248,2733,2525,2909,3262,1614
"COG1182",35,141,104,24,71,25
"COG1183",941,1210,1265,948,1430,1933
"COG1184",9,35,3,3,9,0
"COG1185",5745,4454,4013,4937,4258,4051
"COG1186",3243,2586,2550,2823,3261,2592
"COG1187",3761,2259,2606,3081,2783,1181
"COG1188",785,809,804,701,823,920
"COG1189",1488,726,903,1457,945,237
"COG1190",4481,3910,3792,4052,3366,3427
"COG1191",5545,2741,3455,6514,3482,870
"COG1192",8058,7665,6777,5828,8299,6152
"COG1193",5263,4391,3470,4921,6135,2695
"COG1194",1573,1958,1742,1401,2056,1610
"COG1195",2797,3024,3142,3133,3212,3074
"COG1196",5559,2448,2808,5829,3222,745
"COG1197",7328,5959,6281,7017,7319,4468
"COG1198",5192,4937,4425,4945,5208,4050
"COG1199",1084,352,654,2070,1928,505
"COG1200",4453,3692,4026,4734,5271,3113
"COG1201",450,228,321,76,22,60
"COG1203",1519,1018,1787,1268,2228,449
"COG1204",431,778,1503,480,1696,1129
"COG1205",429,2583,846,169,6971,510
"COG1206",1358,720,327,749,503,107
"COG1207",749,693,690,859,681,324
"COG1208",2146,2972,3121,1777,1552,5117
"COG1209",2202,2907,2330,2543,1409,2521
"COG1210",217,882,635,387,1154,166
"COG1211",2330,2529,2678,3270,3405,2197
"COG1212",1069,1440,1181,710,876,1404
"COG1213",138,332,269,172,63,426
"COG1214",1988,1713,1541,2074,2040,1758
"COG1215",2157,3405,3956,2808,1812,3936
"COG1216",4061,5501,5809,1936,1626,2405
"COG1217",5306,3917,3839,4799,3767,3809
"COG1218",514,912,896,455,88,1496
"COG1219",4347,3169,3413,4776,4084,3014
"COG1220",76,233,155,22,85,70
"COG1221",247,606,246,333,909,527
"COG1225",227,333,401,710,1223,1327
"COG1226",992,788,1295,484,412,2022
"COG1227",1997,1236,1700,2786,1736,360
"COG1228",1881,1807,2278,2118,1112,1628
"COG1230",481,355,255,130,112,380
"COG1232",508,672,476,1035,207,890
"COG1233",137,470,248,253,87,1146
"COG1234",1831,1909,2163,2040,2697,1868
"COG1235",2693,2786,2847,2861,2805,3507
"COG1236",2601,1186,1073,1892,1051,270
"COG1237",238,484,403,180,79,379
"COG1238",403,848,648,543,579,853
"COG1239",296,157,56,713,95,22
"COG1240",220,91,41,513,89,22
"COG1242",1437,1300,1756,1748,1693,1656
"COG1243",400,214,177,293,171,64
"COG1246",30,205,175,18,9,58
"COG1247",1223,871,1139,1051,636,945
"COG1249",1898,3793,3970,2235,768,4370
"COG1250",1250,1154,980,993,625,238
"COG1251",33,174,302,49,131,95
"COG1252",271,877,573,378,342,468
"COG1253",5359,6451,6756,5513,6403,5568
"COG1254",250,145,191,238,312,47
"COG1256",1040,683,1639,3186,1596,153
"COG1257",26,2,26,4,67,6
"COG1259",277,354,478,339,65,659
"COG1260",702,1201,969,926,1202,1903
"COG1261",0,17,41,0,1,11
"COG1262",905,2736,2148,1360,5840,3076
"COG1263",3534,1991,4469,3239,4661,1504
"COG1264",3302,1998,4210,3138,4104,1301
"COG1266",1952,2043,2072,2250,2635,2431
"COG1267",178,445,594,346,842,509
"COG1268",974,682,797,1199,769,266
"COG1269",3048,2545,2804,1754,1078,3280
"COG1270",1005,1003,1535,1318,655,661
"COG1271",987,1630,1472,986,1285,1800
"COG1272",1112,1293,1285,1131,1513,1452
"COG1273",0,15,8,0,0,0
"COG1274",429,279,111,253,95,7
"COG1275",16,204,220,101,56,41
"COG1276",0,42,48,3,1,16
"COG1277",955,952,942,983,493,838
"COG1278",267,349,329,367,264,152
"COG1279",42,151,104,90,28,44
"COG1280",176,683,911,403,111,698
"COG1281",1747,956,978,1672,1218,355
"COG1282",16,45,105,4,48,28
"COG1283",5788,5429,5389,5765,8627,4994
"COG1284",5818,5162,4736,5561,6220,5011
"COG1285",1251,1000,817,544,1006,495
"COG1286",32,149,85,12,91,69
"COG1287",56,18,7,7,7,20
"COG1288",481,1105,1263,617,799,905
"COG1289",96,331,562,116,166,180
"COG1290",0,25,2,0,5,21
"COG1291",296,200,413,677,342,73
"COG1292",226,538,672,454,791,308
"COG1293",2532,1526,1615,2465,1637,332
"COG1294",883,1660,1646,838,1256,2282
"COG1295",1783,2047,2159,2090,1563,1969
"COG1296",1354,828,848,1286,1268,446
"COG1297",1532,1791,2371,757,999,537
"COG1298",818,447,868,1552,778,143
"COG1299",2464,993,1812,2233,1570,614
"COG1300",189,305,351,271,449,589
"COG1301",2171,4002,3043,2400,3970,2267
"COG1302",1578,743,922,1530,928,176
"COG1304",731,676,531,517,327,112
"COG1305",3074,1512,2667,2513,2453,1650
"COG1306",116,27,26,74,172,14
"COG1307",5518,3042,3868,5465,4028,650
"COG1309",5155,4208,3720,5179,3539,2736
"COG1310",84,61,813,426,213,63
"COG1312",1771,1848,2518,1261,2333,2590
"COG1313",1308,675,663,1337,722,194
"COG1314",32,47,92,92,125,29
"COG1315",609,467,1040,1709,874,47
"COG1316",4117,1760,2813,3764,3009,869
"COG1317",14,81,138,124,87,36
"COG1319",744,860,700,1057,766,244
"COG1320",24,61,53,45,9,0
"COG1321",1087,563,719,1009,780,224
"COG1322",1464,2182,1666,1493,1618,1786
"COG1323",2009,936,1081,1514,1230,279
"COG1324",29,46,37,6,1,12
"COG1327",911,606,621,952,610,211
"COG1328",7868,5425,5809,13801,5876,4970
"COG1329",278,155,90,203,49,10
"COG1330",5,155,276,7,135,33
"COG1331",19,128,4,6,3,1
"COG1332",139,85,84,231,172,31
"COG1333",83,553,544,157,27,350
"COG1335",1127,1134,1076,351,238,194
"COG1336",1,23,1,4,1,0
"COG1337",76,68,55,147,155,11
"COG1338",164,178,340,784,366,48
"COG1342",722,375,365,255,280,542
"COG1343",288,265,268,274,478,36
"COG1344",2292,835,2316,4358,2821,220
"COG1345",542,291,613,1096,767,72
"COG1346",1307,1431,1679,1509,1296,1130
"COG1347",578,823,722,483,463,1314
"COG1348",260,495,285,289,238,42
"COG1349",1999,2131,2430,1946,2058,2139
"COG1350",883,1722,1690,888,1388,2119
"COG1351",722,471,328,3375,1151,90
"COG1352",441,209,359,713,364,64
"COG1353",262,217,138,359,486,43
"COG1354",1395,733,753,1448,854,185
"COG1355",31,0,23,2,9,2
"COG1357",864,1224,1139,863,386,976
"COG1358",515,307,371,420,399,117
"COG1359",188,506,426,220,33,343
"COG1360",582,962,641,934,1490,836
"COG1361",460,43,105,93,106,14
"COG1362",4201,2436,2274,4046,4100,934
"COG1363",1869,1090,828,687,1005,385
"COG1364",2037,785,1180,1876,1138,462
"COG1366",802,468,560,690,476,261
"COG1368",6771,5870,4625,5675,6823,4150
"COG1372",37,149,0,26,17,118
"COG1373",12783,13085,8261,14614,41843,13320
"COG1376",1962,953,2037,1566,1848,641
"COG1377",122,78,181,1008,571,104
"COG1378",248,210,124,188,203,42
"COG1379",296,275,161,257,158,116
"COG1380",696,878,989,881,789,695
"COG1381",1302,800,716,1337,971,237
"COG1384",47,60,22,6,23,6
"COG1385",1744,1461,1196,1407,1284,1179
"COG1386",1270,550,619,1110,724,166
"COG1387",2546,2492,2880,2447,3511,2856
"COG1388",3529,1623,1583,2955,1756,1610
"COG1390",107,67,17,17,86,8
"COG1391",17,50,114,38,151,249
"COG1392",298,570,265,181,75,882
"COG1393",212,239,242,881,870,394
"COG1394",1106,809,834,553,408,740
"COG1396",5960,4565,4146,5870,5579,2840
"COG1397",1067,1303,988,1149,4553,938
"COG1399",861,530,609,565,626,240
"COG1401",1529,1671,1426,615,2259,1184
"COG1402",220,945,595,399,136,566
"COG1403",212,202,429,546,1135,422
"COG1404",6484,6346,7140,5224,8918,6732
"COG1406",12,78,364,168,121,7
"COG1408",2942,3545,3059,2150,3817,3560
"COG1409",1092,1527,2645,4864,2029,5804
"COG1410",4916,4801,6010,5012,4531,5356
"COG1413",33,49,128,16,8,29
"COG1414",853,998,970,505,328,676
"COG1415",13,0,0,2,0,2
"COG1416",1,13,9,1,2,9
"COG1418",5425,4050,4133,5540,4589,3755
"COG1419",129,60,173,1105,461,29
"COG1420",2275,1080,1084,2115,1290,268
"COG1424",72,113,28,61,49,6
"COG1426",58,92,99,61,105,103
"COG1427",52,324,58,95,2,49
"COG1428",67,699,96,224,1929,58
"COG1429",1037,4193,3006,2685,2504,2315
"COG1430",78,57,2,12,19,52
"COG1431",4,4,0,15,5,19
"COG1432",984,480,741,396,181,136
"COG1433",162,236,428,374,198,469
"COG1434",987,702,763,214,255,67
"COG1435",1142,839,1099,803,501,1254
"COG1436",189,104,87,66,98,50
"COG1437",16,9,37,22,38,4
"COG1438",1223,1078,1236,1476,1462,1031
"COG1440",192,182,151,143,411,71
"COG1441",4,25,57,3,41,7
"COG1442",1728,2742,1974,2861,2134,2309
"COG1443",146,466,414,229,554,545
"COG1444",4,59,114,1,22,24
"COG1445",2325,958,1763,2298,1535,567
"COG1446",106,434,348,90,115,733
"COG1447",179,179,213,141,329,71
"COG1448",58,448,337,126,298,137
"COG1449",1006,1403,1151,1057,1597,1456
"COG1450",17,188,258,16,33,116
"COG1451",1556,1351,1289,1308,949,1406
"COG1452",18,181,254,17,160,195
"COG1453",2124,2561,1811,1893,993,1664
"COG1454",7452,4997,6562,7552,5582,5414
"COG1455",727,968,808,1805,1795,299
"COG1456",471,88,129,62,151,22
"COG1457",711,437,362,465,712,319
"COG1459",672,276,365,1774,1202,391
"COG1461",2335,1200,1450,2399,1617,351
"COG1462",1,14,22,0,0,7
"COG1463",48,327,216,101,119,74
"COG1464",937,768,742,1165,854,576
"COG1465",22,88,7,6,5,15
"COG1466",2304,2034,1987,2687,2105,2292
"COG1468",494,227,416,330,841,36
"COG1469",37,212,129,77,28,85
"COG1470",88,341,309,213,13,313
"COG1472",30184,24238,20445,22596,24148,30435
"COG1473",1281,3197,2959,2062,2347,2352
"COG1475",10216,7821,7073,7318,5719,6124
"COG1476",574,661,435,217,210,55
"COG1477",2343,2866,2523,2443,2751,3085
"COG1479",858,1327,1492,4566,7915,4894
"COG1480",521,788,643,1395,2773,4255
"COG1481",1789,964,1035,1643,1150,281
"COG1482",2793,3483,3084,2118,2365,3116
"COG1483",134,169,405,25,51,26
"COG1484",8411,4497,7322,5386,5351,6881
"COG1485",0,45,72,2,0,25
"COG1486",634,699,1066,576,902,551
"COG1487",86,286,24,236,200,166
"COG1488",2652,1881,2042,2812,1714,1077
"COG1489",589,293,359,270,284,97
"COG1490",1331,1382,1271,1282,1571,1369
"COG1492",1644,1660,2611,2371,1079,1712
"COG1493",1520,712,935,1569,1111,326
"COG1494",40,289,237,87,121,65
"COG1495",6,67,98,33,58,191
"COG1496",1632,1399,1322,1217,1497,1641
"COG1501",8845,8922,9733,11368,11930,13249
"COG1502",5986,6067,6196,8289,7194,5605
"COG1505",517,511,112,448,20,840
"COG1506",6041,12440,11247,5013,10775,17026
"COG1507",5,0,14,0,1,0
"COG1508",1330,2548,2145,1054,3386,3419
"COG1509",485,1502,1461,586,144,2076
"COG1511",3906,1552,3442,4765,3638,709
"COG1512",1684,1385,1477,438,390,485
"COG1513",12,19,37,6,15,8
"COG1514",19,87,117,7,13,40
"COG1515",0,23,26,2,1,5
"COG1516",61,61,86,473,270,33
"COG1518",1608,893,1568,1378,2518,634
"COG1519",904,2096,1968,994,1846,2735
"COG1520",2401,1897,2219,2068,220,4446
"COG1521",1995,1498,1783,1697,1061,1136
"COG1522",1919,2881,2594,2921,3093,3185
"COG1523",2898,2699,3437,2689,4529,3754
"COG1524",1561,3599,3637,2108,3152,3856
"COG1525",41,66,105,60,64,94
"COG1526",253,185,234,69,133,119
"COG1527",768,462,441,464,557,292
"COG1528",888,1765,1885,676,251,3026
"COG1529",2363,2897,2326,2933,2546,942
"COG1530",622,880,827,2152,2573,2069
"COG1533",3181,2443,2472,3926,1691,4450
"COG1534",606,294,436,613,438,103
