"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1053",20784,6807,22337,20246,26516,21684,20851,24045,22738,20875
"COG1054",6996,2505,6771,6834,7243,2802,6322,5107,7055,6184
"COG1055",2080,2156,2949,4315,3724,5682,3312,2953,4216,3425
"COG1056",96,57,248,408,124,730,202,1201,491,335
"COG1057",3905,1658,3917,3783,3935,2642,3212,3683,3760,3708
"COG1058",5250,1651,5316,4380,5147,3783,3659,4998,4710,4815
"COG1059",13,0,3,2,2,1,0,98,17,19
"COG1060",3985,341,3899,4364,3391,9624,2540,12230,5168,4401
"COG1061",15203,31643,10522,6704,5252,3727,6058,4390,8000,7520
"COG1062",2295,7019,2188,3211,2317,5899,3100,5218,3006,3921
"COG1063",5875,4903,5537,5392,6360,9025,3633,11691,5479,8047
"COG1064",3072,2247,2303,2278,3449,4462,4435,5824,2583,2018
"COG1066",3677,6034,3330,3930,2125,2700,4713,1653,3222,2918
"COG1067",483,1325,1036,1941,472,1125,947,758,1298,1548
"COG1069",284,610,81,250,115,177,27,69,49,100
"COG1070",1160,932,997,1330,1082,1699,4122,2281,4534,4025
"COG1071",8960,6347,9360,11519,10232,8282,12432,8907,11058,9998
"COG1072",286,888,367,425,406,91,379,178,419,321
"COG1073",5850,6301,7116,6405,7834,5437,6176,6055,6591,8195
"COG1074",8743,10332,6972,12410,5223,5602,11404,3245,9733,7269
"COG1075",1203,978,1872,1450,1082,1267,375,1103,762,1681
"COG1076",1803,1468,1724,1919,1650,2670,2123,1834,1867,2099
"COG1077",7892,2848,7925,7673,8134,5810,7249,6419,7594,6372
"COG1078",1787,489,2225,2656,901,2512,2109,3410,2318,1468
"COG1079",4305,1636,4152,3438,3941,4674,3401,2389,3793,3262
"COG1080",2445,1750,1377,964,1561,996,144,1030,1359,1585
"COG1082",5371,1953,4939,5189,5725,5269,4072,4479,5654,5216
"COG1083",2921,3808,3544,2589,3617,2929,2963,6162,2932,4142
"COG1084",187,0,527,815,220,427,477,235,792,416
"COG1085",81,44,119,149,121,2174,1037,2849,749,768
"COG1086",4463,7577,5151,4978,6190,1507,1427,1847,1277,1466
"COG1087",3496,3738,3449,3383,3496,2850,3580,2831,2998,3786
"COG1088",5850,7877,5990,4691,5366,6376,5255,7687,5503,5545
"COG1089",7488,11771,8200,5055,5962,5079,5228,6464,6128,7119
"COG1090",737,247,765,883,621,1379,2452,1969,3415,2963
"COG1091",3709,3238,3346,2944,3446,998,1108,1074,942,1019
"COG1092",852,3853,467,1719,401,667,2425,360,513,1628
"COG1093",138,0,413,651,211,1751,387,2536,794,404
"COG1094",126,0,342,604,144,1102,383,1064,619,369
"COG1095",108,2,297,504,168,1123,254,1266,503,264
"COG1096",73,0,181,197,71,566,52,1398,584,177
"COG1097",115,0,232,435,153,2051,280,1438,528,258
"COG1098",0,0,0,0,1,7,0,0,8,21
"COG1099",110,14,29,122,29,93,21,374,76,67
"COG1100",4232,23,5052,4348,973,970,1105,1810,3461,2971
"COG1101",38,89,11,35,2,5,0,4,28,15
"COG1102",127,0,212,394,100,1242,204,1304,436,196
"COG1104",7442,5443,7144,6896,6077,7018,4992,4848,6215,5629
"COG1105",56,351,33,31,52,61,2,22,10,81
"COG1106",3,44,8,20,2,24,3,8,2,37
"COG1107",10,0,0,0,0,4,0,25,2,181
"COG1108",6232,1365,6708,5989,4557,2155,5179,5065,6078,5100
"COG1109",21520,8984,20701,18372,22035,18451,17982,22531,19405,17560
"COG1111",323,2,812,1556,454,2420,1038,3128,1497,880
"COG1112",2704,3901,3293,3973,2420,2218,3888,1913,3855,3924
"COG1113",3,56,1,0,1,4,0,1,0,0
"COG1114",8,81,2,60,7,25,253,12,11,104
"COG1115",5726,5102,4783,6512,8314,1393,1620,1124,1523,1306
"COG1116",1765,3824,1529,2206,1089,3054,1959,3048,1796,1983
"COG1117",2761,2329,1949,1825,834,496,396,808,4465,1761
"COG1118",81,486,102,148,60,235,16,332,94,264
"COG1119",1179,280,808,1180,351,1886,432,376,702,1006
"COG1120",520,2426,1430,1941,691,853,737,1336,839,1965
"COG1121",5341,1104,6244,5171,3943,1810,3530,4887,5289,4596
"COG1122",2691,593,2569,1686,1046,1221,485,1070,1535,1710
"COG1123",8000,4465,9302,10311,6762,5477,11641,4513,9814,6335
"COG1124",14,128,7,32,10,22,37,3,7,14
"COG1125",78,1018,40,97,76,138,5,101,37,257
"COG1126",4191,1829,5284,4695,4345,4618,5844,4112,5414,5432
"COG1127",2002,2717,1783,2479,1430,678,2073,689,1728,1650
"COG1129",4194,3877,5347,4818,5652,4822,6483,3842,6353,5052
"COG1131",13477,9015,14212,14812,15670,18287,13261,18389,14902,16644
"COG1132",34101,12787,35033,34311,32190,29328,33940,28061,33583,33563
"COG1133",2713,190,3085,2407,3182,622,790,794,686,725
"COG1134",623,1340,1156,1288,611,1232,542,1149,659,1222
"COG1135",82,551,46,86,67,1014,14,73,60,137
"COG1136",9789,5223,9855,10713,10275,10912,9339,9695,10451,10099
"COG1137",4744,2019,5116,4903,5881,3749,4649,4242,4885,4951
"COG1138",12222,5622,12833,10746,14192,9842,10822,12302,12191,11721
"COG1139",143,699,44,67,15,2334,12,386,47,150
"COG1140",47,266,30,92,7,3893,8,177,111,193
"COG1141",413,3,431,274,123,2,92,14,284,446
"COG1142",1105,321,1541,970,223,353,14,483,735,764
"COG1143",3305,1132,4053,2530,3416,4283,1669,4600,2908,4257
"COG1144",0,0,0,0,0,1295,0,23,7,0
"COG1145",924,1307,895,1012,362,2038,1841,688,787,708
"COG1146",3287,1788,3293,2605,3294,5477,3843,6556,3472,3009
"COG1148",71,0,11,14,7,2189,0,219,32,41
"COG1150",37,0,18,10,0,290,0,69,28,44
"COG1151",3,1,0,0,10,23,4,0,0,0
"COG1153",9,0,6,12,10,30,11,67,12,13
"COG1154",11803,5871,12400,11105,12832,8227,11636,8714,10490,10621
"COG1155",350,0,830,1467,448,1001,210,1173,396,211
"COG1156",261,0,625,1093,358,2384,568,3679,1289,620
"COG1157",1111,3142,687,1361,743,1255,888,341,589,1121
"COG1158",8824,4217,8672,8273,12007,7695,8674,9307,8814,8780
"COG1159",3642,2466,3207,3701,3405,2547,4445,1642,3377,2495
"COG1160",7613,4925,6412,6334,7262,5067,6125,4791,6148,5419
"COG1161",609,185,1116,943,196,576,820,85,851,978
"COG1162",577,251,606,697,573,1621,3468,737,2348,1798
"COG1163",187,0,586,947,278,2076,541,2790,992,593
"COG1164",2113,1084,2815,3445,3242,4240,2482,5074,3560,2813
"COG1165",2635,511,2380,2672,940,1755,2065,1021,2025,1939
"COG1166",2966,1429,3537,2864,623,467,315,313,1512,2494
"COG1167",2732,5021,2304,3124,2706,2740,3715,2127,2217,3079
"COG1168",991,434,778,1379,1100,1275,1461,771,1111,1259
"COG1169",2378,420,2445,1978,721,1405,1339,851,1525,1503
"COG1171",9988,6281,10458,11017,11866,10636,13578,9563,10776,9203
"COG1172",5094,3263,6670,5609,6850,4724,6893,4452,6811,5494
"COG1173",9417,4713,8583,8845,7560,13366,9508,10792,9325,8154
"COG1174",111,1888,90,160,122,311,19,77,61,362
"COG1175",14417,4397,12982,10031,12548,9897,12370,6514,11539,9481
"COG1176",4547,2699,5871,5429,5866,8339,7006,4686,6036,4613
"COG1177",3703,2614,4658,4795,4573,6917,5581,3715,4947,3951
"COG1178",14196,4249,14820,14123,16313,2523,3547,2867,3779,3292
"COG1179",160,280,44,219,23,151,325,40,167,392
"COG1180",75,298,27,52,23,1954,55,230,120,151
"COG1181",6910,3642,6676,5997,7253,5594,6407,5277,6252,5819
"COG1182",1024,1269,935,904,1331,164,1398,362,1032,915
"COG1183",3811,1705,3982,3913,4376,4531,4806,4156,4387,4276
"COG1184",26,75,33,15,0,198,66,87,64,58
"COG1185",15479,6459,14612,13286,16675,10987,13006,12543,13956,13937
"COG1186",8235,3883,8202,6967,8224,5637,6892,6308,7154,7047
"COG1187",4788,4648,3932,4894,4544,3068,7194,2339,4644,4390
"COG1188",384,683,240,426,233,247,938,71,301,380
"COG1189",1690,1254,1661,1240,788,1073,133,908,1008,1386
"COG1190",7156,1865,6242,6094,7142,5538,5881,4753,6099,5750
"COG1191",1056,1317,433,839,460,830,586,206,505,818
"COG1192",7150,10334,8037,8564,8460,6846,6506,7119,8208,8749
"COG1193",3646,373,3762,3254,1252,1141,3101,811,2933,2168
"COG1194",7279,3013,7794,7042,9045,4507,7391,5634,7102,6697
"COG1195",5155,3207,4931,5421,5465,2974,4618,3557,4529,4126
"COG1196",19236,8224,19858,16653,16972,15731,12072,19272,16525,16624
"COG1197",16513,9793,12158,14221,14309,11757,15211,9496,13614,11680
"COG1198",3911,1564,3811,3555,4059,11134,15904,12385,14388,13617
"COG1199",4105,8035,4221,4814,2386,6185,3606,8181,4285,5447
"COG1200",14618,6023,13872,12307,15015,10071,11794,12551,13454,13574
"COG1201",5955,5742,6069,8849,4466,7625,3821,8239,7172,4617
"COG1202",14,0,0,0,0,8,0,30,0,146
"COG1203",126,379,27,225,22,165,114,46,14,357
"COG1204",545,1056,1366,2404,627,4523,1682,4862,2526,1659
"COG1205",475,936,251,343,174,470,449,1098,748,693
"COG1206",1952,2248,2095,1948,773,913,1046,363,1136,1178
"COG1207",7163,3674,7267,5781,7146,3856,5117,5372,5881,6132
"COG1208",9552,5621,11032,8944,9472,11495,9035,13289,9820,9969
"COG1209",4116,2191,3971,4061,4559,4124,5464,6213,4518,4041
"COG1210",2983,2507,3164,2975,3321,2811,3055,4190,2677,3031
"COG1211",5767,2622,6047,4769,6673,4216,4015,5492,4848,4996
"COG1212",5358,2477,5538,4851,6294,4309,5972,5466,5638,5307
"COG1213",1195,893,1481,830,1498,4098,956,4002,1427,1823
"COG1214",2796,1404,2376,2560,2494,2955,2159,2519,2501,2491
"COG1215",2203,6984,2728,3853,1574,4406,2767,4123,2305,2531
"COG1216",4714,5937,5111,5590,6841,7826,6069,9054,6017,6232
"COG1217",9794,5601,7208,8415,7928,8319,11959,3777,12146,6384
"COG1218",4596,2022,5117,4730,4935,3609,4701,5609,5228,4941
"COG1219",9483,4304,9221,7933,9083,6966,8100,7640,8570,7941
"COG1220",4649,3688,5282,4471,6152,1239,1120,1339,1204,1385
"COG1221",294,2098,77,337,13,261,93,40,41,623
"COG1222",183,5,540,1041,305,557,806,288,868,546
"COG1223",11,2,9,8,0,0,22,5,30,25
"COG1224",11,0,8,29,1,0,76,0,75,34
"COG1225",4822,2353,6069,6291,4942,5648,3934,6884,6594,5483
"COG1226",7192,13684,5670,7292,5365,7531,6521,3232,5456,7899
"COG1227",226,89,124,406,131,11,830,5,228,148
"COG1228",9115,21107,8899,11848,15836,16414,18079,12253,11978,12636
"COG1229",232,226,165,266,289,256,144,500,254,194
"COG1230",1013,10854,450,1666,323,1814,637,565,661,2263
"COG1231",506,324,918,737,1461,2632,780,1430,933,1079
"COG1232",1615,986,1760,2294,3343,2155,1642,3186,1970,2498
"COG1233",15120,4452,16412,17813,14676,2101,4567,3229,4309,3355
"COG1234",4826,2026,5254,5277,5521,4288,4357,5389,4744,4051
"COG1235",3785,2439,4251,5090,4682,3574,4872,4312,4882,4403
"COG1236",2437,4642,2254,3291,1621,3562,1398,5579,2481,1888
"COG1237",170,7,280,254,720,87,104,49,66,30
"COG1238",2576,1903,2931,3309,3296,2681,3389,3238,3438,3515
"COG1239",3331,514,3473,3702,1920,1401,2873,837,3267,1911
"COG1240",1257,485,1345,889,366,104,91,83,559,610
"COG1241",705,133,1269,1997,574,4136,1472,5875,2416,1176
"COG1242",166,0,45,71,34,570,112,58,63,74
"COG1243",309,3,434,323,266,2290,140,3687,845,547
"COG1244",202,1,619,1080,332,615,445,292,873,610
"COG1245",270,0,815,1571,420,3009,877,4118,1602,879
"COG1246",446,1229,137,493,49,231,197,37,68,186
"COG1247",303,531,324,507,312,623,391,387,391,453
"COG1249",17376,20466,16482,18044,15661,16303,17834,13197,15633,16799
"COG1250",14819,12688,17864,19674,20050,21656,24988,17573,19462,18321
"COG1251",254,3147,109,688,31,112,51,22,17,243
"COG1252",5597,3742,5511,4739,2448,1485,2203,2827,3663,3378
"COG1253",7173,4968,7112,7477,6025,7183,6195,8140,7189,6678
"COG1254",34,41,53,46,67,1272,17,858,312,294
"COG1255",0,0,0,0,0,1,0,3,0,14
"COG1256",1403,3886,944,1772,958,1364,1431,408,646,1446
"COG1257",1400,88,1434,2853,1832,2685,2698,3179,2903,1976
"COG1258",229,0,730,1497,373,2615,763,2923,1219,665
"COG1259",1213,90,661,903,1084,965,1114,1050,1101,957
"COG1260",1473,285,1045,536,1201,3516,65,4063,1034,1199
"COG1261",277,626,131,300,94,580,254,125,125,411
"COG1262",5455,5801,2926,6930,5359,11321,6969,6878,7173,5018
"COG1263",3,117,0,2,0,8,5,30,0,12
"COG1264",6,69,1,1,0,4,2,30,2,9
"COG1266",2202,616,2317,3178,1440,1284,2171,887,2770,1823
"COG1267",1790,444,1941,1545,2107,1557,1688,1986,1780,1852
"COG1268",2488,209,2878,2088,2425,1425,1946,2486,2234,2458
"COG1269",369,0,888,1446,546,3905,1010,5821,1708,978
"COG1270",1349,1789,1243,1159,438,2100,989,1637,1023,1086
"COG1271",290,4836,137,662,109,1866,168,394,99,1201
"COG1272",577,717,269,604,750,243,324,55,222,142
"COG1273",0,249,0,4,1,60,4,21,24,83
"COG1274",205,392,222,233,276,906,51,1035,469,614
"COG1275",3,75,3,39,1,16,6,7,2,15
"COG1276",98,58,58,188,52,74,56,47,21,326
"COG1277",1005,792,799,1188,1184,2648,911,2270,967,1758
"COG1278",2630,2953,2427,2488,2737,821,699,758,702,714
"COG1279",1429,337,1924,1681,1813,649,1700,1862,1853,1733
"COG1280",6674,4077,7425,6856,7087,5659,7936,7227,7270,7405
"COG1281",1845,2580,1453,1722,561,166,1565,172,898,1224
"COG1282",9376,3342,10315,8421,10391,6692,6359,7726,8835,8309
"COG1283",2164,1463,1420,1378,1872,2666,3134,2317,1057,2087
"COG1284",106,221,21,169,80,136,29,14,6,81
"COG1285",25,1113,39,73,18,187,23,48,39,157
"COG1286",553,633,393,701,617,257,1625,257,498,438
"COG1287",940,0,2997,4555,1830,3937,3284,6354,3538,3221
"COG1288",40,375,10,134,116,165,265,50,54,344
"COG1289",202,1751,45,206,11,139,23,36,69,639
"COG1290",8731,4024,9295,7797,8520,7294,9508,8617,8796,7173
"COG1291",1367,3271,1060,1412,1356,2894,634,1365,830,1903
"COG1292",2566,8837,3343,3898,3267,2649,4299,1676,3221,5542
"COG1293",2235,149,2903,3228,938,1018,321,1388,756,523
"COG1294",186,3232,85,482,91,946,104,82,35,871
"COG1295",1310,3995,1514,1761,693,1176,1363,880,1018,1504
"COG1296",1403,518,1290,1261,1575,929,2063,879,1552,1348
"COG1297",683,214,1398,2375,2075,2343,1491,1995,1210,1986
"COG1298",1854,5281,1148,2269,1167,1980,1536,524,889,2031
"COG1299",93,190,40,52,19,14,33,13,117,139
"COG1300",11,1260,16,57,62,57,89,11,24,107
"COG1301",3650,4242,3144,4038,4973,3167,4197,2752,3562,3562
"COG1302",28,0,3,0,8,2,0,0,0,0
"COG1303",84,0,246,446,137,992,219,1243,478,201
"COG1304",1846,627,2653,2356,2519,5054,8987,8368,9177,9348
"COG1305",2822,6414,2339,2838,891,2600,559,1321,2243,2593
"COG1306",1416,1,909,266,867,208,0,502,581,632
"COG1307",164,615,371,308,381,811,10,1691,337,831
"COG1308",9,0,12,28,6,590,14,738,133,45
"COG1309",3765,15725,3072,5097,3658,3097,7184,2524,3272,5556
"COG1310",502,6991,614,229,293,1608,234,2026,500,563
"COG1311",428,120,523,830,240,662,178,3220,1343,618
"COG1312",482,344,861,828,1238,1101,664,1253,897,1277
"COG1313",0,0,0,0,0,25,0,68,15,0
"COG1314",237,274,228,281,143,84,373,131,138,419
"COG1315",226,300,26,351,85,826,74,81,59,737
"COG1316",1725,487,648,367,642,425,3,688,630,758
"COG1317",143,420,40,174,68,875,154,96,70,425
"COG1319",2347,2479,2261,2810,1792,5916,1624,4082,2430,3535
"COG1320",81,528,61,125,88,135,218,56,45,156
"COG1321",1620,530,1195,1526,1562,3024,1904,3297,1827,1378
"COG1322",7998,4049,7948,7178,9537,6064,7226,6330,7693,7084
"COG1324",637,269,795,812,621,1221,39,1137,555,918
"COG1325",0,0,0,29,10,813,126,920,111,3
"COG1326",70,0,215,350,100,230,245,115,380,226
"COG1327",2906,919,3014,2267,2800,1663,1970,2195,2389,2713
"COG1328",26,129,7,105,21,2182,12,4645,458,109
"COG1329",2712,1330,2901,1996,3103,1183,2008,2816,2473,2868
"COG1330",4110,2435,3083,3456,547,666,77,52,429,786
"COG1331",3622,786,3540,3848,4540,8801,4756,10534,4966,4215
"COG1333",1269,565,1444,1323,252,16,1713,24,1138,766
"COG1334",23,94,24,56,12,35,120,14,4,102
"COG1335",1679,2301,1579,2105,1167,2784,2114,1347,1699,2470
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,0,0,0
"COG1338",678,1791,456,981,526,693,562,186,329,710
"COG1339",55,0,205,359,94,280,34,394,82,59
"COG1340",154,0,554,711,293,354,373,251,507,445
"COG1341",0,0,5,1,0,0,9,0,17,0
"COG1343",0,23,0,7,2,4,0,7,0,13
"COG1344",5911,5887,2975,5472,2848,9668,4584,1707,2477,5164
"COG1345",1101,2156,797,1298,730,622,264,150,122,296
"COG1346",141,515,55,202,40,84,343,33,20,320
"COG1347",1483,499,1151,1512,2124,578,1928,874,1497,1114
"COG1348",1559,525,1744,1723,602,20,19,13,853,840
"COG1349",671,2260,162,570,292,376,2270,85,426,1020
"COG1350",435,17,431,310,518,2538,164,2473,1754,1660
"COG1351",9741,10246,7896,4034,4854,6792,2617,8767,5720,6048
"COG1352",111,901,73,221,47,791,108,282,208,1054
"COG1353",0,0,0,0,0,2,0,0,0,1
"COG1354",5099,2138,5684,4755,5847,4660,4026,5830,4666,4855
"COG1355",72,457,55,47,97,987,41,236,40,136
"COG1356",0,0,0,0,0,0,0,0,0,3
"COG1357",3943,2393,4770,4901,2027,7145,2665,9967,4956,4525
"COG1358",92,0,198,354,86,537,249,939,404,190
"COG1359",315,614,270,277,347,635,202,530,373,464
"COG1360",2659,4464,2311,3271,2986,3304,4435,1952,2534,3071
"COG1361",1,0,0,23,14,2103,0,2788,225,73
"COG1362",308,378,147,233,170,431,620,338,234,333
"COG1363",1206,636,850,1946,1226,844,3098,1105,1694,1050
"COG1364",6099,3133,6962,5431,5715,5030,5190,6384,5889,5884
"COG1366",482,906,402,444,253,533,280,270,266,448
"COG1368",1087,3509,616,1110,805,3348,2525,1228,916,1283
"COG1369",8,1,1,0,0,2,17,3,4,10
"COG1370",234,0,826,1483,442,1340,731,1431,862,822
"COG1371",11,0,56,46,18,168,2,218,18,31
"COG1372",5928,38501,5918,3109,1742,763,893,1644,2430,2660
"COG1373",89,552,32,98,68,200,46,171,18,128
"COG1374",1,0,4,0,1,0,33,0,10,5
"COG1376",1126,4609,385,969,289,518,700,394,667,715
"COG1377",1021,2659,640,1217,659,976,851,254,526,1009
"COG1378",208,0,384,675,397,1304,392,1891,602,244
"COG1379",12,0,1,0,0,34,0,7,0,4
"COG1380",33,28,7,36,3,14,21,2,2,73
"COG1381",3803,1622,4003,3217,3433,3200,3062,3374,3298,3503
"COG1382",0,0,0,2,0,11,17,3,3,31
"COG1383",42,0,60,106,34,57,89,24,99,69
"COG1384",5934,2955,7321,6564,7159,5233,5766,8723,6959,6433
"COG1385",6077,2289,5885,5057,6062,3997,5151,4404,5330,5194
"COG1386",4077,1950,4371,3845,4756,4000,3163,5158,4078,4076
"COG1387",464,271,605,1285,331,1297,772,492,1060,750
"COG1388",740,963,543,810,679,619,166,619,620,455
"COG1389",450,1,1130,2027,610,2372,744,3492,1993,1192
"COG1390",16,0,57,88,37,584,104,1405,455,176
"COG1391",1846,8007,835,2110,668,2404,2415,561,1106,2057
"COG1392",447,476,631,720,846,2350,1087,2332,899,988
"COG1393",1071,2084,801,1384,605,407,488,238,298,334
"COG1394",115,0,324,480,174,1558,284,1725,663,303
"COG1395",0,0,0,0,0,4,0,14,0,51
"COG1396",4186,7692,3898,3467,4142,4116,5128,3912,3555,4601
"COG1397",261,193,117,216,121,489,325,251,156,361
"COG1398",2413,1929,2500,2265,1071,1194,1270,1312,1741,1644
"COG1399",476,469,267,276,344,902,424,719,424,653
"COG1400",6,0,7,9,4,15,1,5,14,16
"COG1401",322,915,356,505,399,719,359,1095,192,719
"COG1402",1433,1070,1545,1807,970,680,148,613,403,437
"COG1403",4557,4335,4333,3345,4142,2837,2363,3561,3443,4075
"COG1404",10219,6583,18077,28939,14115,19326,17265,22414,24687,21860
"COG1405",877,256,1230,1914,805,5725,1354,8610,3818,1147
"COG1406",21,77,10,91,16,35,14,24,0,157
"COG1407",1228,1422,840,985,702,1116,285,1539,674,434
"COG1408",1073,835,644,792,1111,846,2153,561,1026,662
"COG1409",3198,5284,2835,4829,4062,5848,2976,3225,3693,3658
"COG1410",8255,7653,7424,7674,4420,9858,3875,10775,6498,6791
"COG1411",89,45,72,96,142,106,69,259,78,82
"COG1412",1,0,3,17,7,14,42,13,23,43
"COG1413",2765,290,1816,2710,953,2956,163,953,2257,2016
"COG1414",1438,4753,951,1622,769,1536,3952,771,1647,1429
"COG1415",29,5,39,32,22,384,11,110,49,102
"COG1416",23,165,3,9,34,20,11,1,20,12
"COG1418",560,184,407,672,416,1054,2294,2737,751,1149
"COG1419",460,1751,229,571,165,985,462,242,140,784
"COG1420",1479,2463,981,1402,1333,2410,1178,1912,1384,1430
"COG1422",98,0,243,437,153,1030,301,1237,380,227
"COG1424",0,2,0,0,0,0,0,0,0,0
"COG1426",481,701,360,506,465,1549,174,868,433,1059
"COG1427",141,8,403,626,230,621,481,382,497,394
"COG1428",462,113,407,545,690,1599,4010,1391,2531,1434
"COG1429",10244,3138,8918,8909,2650,1906,4287,483,6225,4032
"COG1430",2247,3066,1242,1056,1100,849,1064,1381,1010,1121
"COG1431",25,21,5,50,4,9,24,3,8,9
"COG1432",231,1824,307,701,335,1334,953,756,320,924
"COG1433",0,0,0,0,1,2,0,25,0,0
"COG1434",1156,1181,958,1186,926,1123,510,508,963,1095
"COG1435",2169,1519,1855,1838,2459,1889,2801,1379,2802,1971
"COG1436",60,0,149,182,60,210,119,67,196,115
"COG1437",14,2,2,25,8,43,0,9,19,30
"COG1438",504,55,286,177,215,202,19,145,222,249
"COG1439",57,0,205,299,83,969,68,1091,432,231
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",155,16,56,56,85,567,51,109,132,126
"COG1442",588,146,606,188,320,21,9,256,372,480
"COG1443",411,153,460,879,469,1119,1170,1507,983,405
"COG1444",163,770,70,337,41,448,267,13,52,848
"COG1445",65,221,30,48,8,5,17,7,98,150
"COG1446",1590,2270,1698,2839,2517,3345,2144,1723,2730,1898
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",681,2156,746,1497,623,303,2247,243,659,964
"COG1449",2350,224,1244,1560,1480,41,17,66,656,541
"COG1450",3433,3012,2376,3383,3358,4060,2569,1927,2273,3533
"COG1451",590,1862,797,982,867,1197,1159,730,745,974
"COG1452",6729,6105,7616,6604,9914,5703,7733,8536,7313,9015
"COG1453",2935,3,2299,1514,416,388,23,170,1236,788
"COG1454",5500,3707,8115,6708,7853,6898,7227,9898,9006,6256
"COG1455",21,122,5,1,0,1,11,1,3,60
"COG1456",0,0,0,0,0,43,0,0,0,0
"COG1457",108,158,36,230,35,323,407,256,114,478
"COG1459",3814,3170,3709,3588,4371,4753,3788,3061,2797,4252
"COG1460",6,0,17,20,6,39,0,22,10,47
"COG1461",204,0,526,333,681,1294,7,2486,510,1267
"COG1462",948,6832,891,577,332,462,819,331,683,737
"COG1463",1168,3107,1198,1313,542,362,467,347,861,1181
"COG1464",31,375,28,57,2,7,5,6,9,87
"COG1465",137,0,417,751,186,1833,424,1901,782,315
"COG1466",4918,1918,5907,5303,5640,4838,6005,5695,5697,5465
"COG1467",259,5,591,879,288,2658,387,3314,1132,499
"COG1468",3,18,6,7,4,25,2,13,2,29
"COG1469",624,2416,393,682,366,769,1300,317,540,606
"COG1470",4,23,25,41,49,27,0,130,10,17
"COG1471",110,0,269,505,150,1142,256,1627,603,265
"COG1472",12589,14579,10921,14568,15366,10137,20048,8052,14647,10608
"COG1473",8989,6441,9760,9495,11176,9575,9790,7289,10180,8108
"COG1474",501,0,1184,2096,578,2138,1196,3321,2158,1022
"COG1475",6589,20570,6482,6453,7680,4712,5681,7870,6552,7498
"COG1476",428,465,240,280,421,377,583,149,620,248
"COG1477",2526,1905,1937,2856,3557,2653,2594,1699,2484,2327
"COG1478",1121,129,941,823,1020,3187,725,4424,1280,1026
"COG1479",532,3707,415,674,686,855,855,867,659,1027
"COG1480",3979,336,3516,3063,2915,2089,2181,2114,2849,3411
"COG1481",29,179,2,3,13,3,1,0,10,12
"COG1482",497,1076,135,239,292,415,468,296,230,324
"COG1483",67,1087,68,203,65,142,12,297,31,198
"COG1484",464,4197,384,1175,150,1420,414,1063,192,1832
"COG1485",4338,3035,3987,3855,4807,886,5108,1297,3814,2612
"COG1486",1142,30,1852,1485,1430,953,102,1288,1122,1413
"COG1487",45,343,11,43,10,33,42,3,7,61
"COG1488",1043,1332,842,1112,1220,974,907,1111,706,1014
"COG1489",2477,730,2953,2384,2070,1835,2164,2243,2329,2580
"COG1490",1291,430,1129,1207,1537,1362,1297,1078,1352,1354
"COG1491",118,0,225,579,127,1101,218,1173,494,255
"COG1492",1848,2473,1633,1728,661,1758,1401,2284,1427,1269
"COG1493",311,494,151,293,142,157,388,98,156,187
"COG1494",3247,1951,4088,3697,3600,2313,1819,3649,3828,3683
"COG1495",1607,1176,1465,1137,1465,986,1575,1251,1281,1391
"COG1496",3593,1925,3810,3100,3876,2864,2530,3879,3397,3579
"COG1497",0,0,0,0,0,1,0,7,0,26
"COG1498",132,0,445,807,229,1988,564,2966,1006,432
"COG1499",187,0,418,748,209,460,377,230,631,447
"COG1500",100,0,307,548,148,1377,284,1710,620,329
"COG1501",318,774,197,469,410,753,508,111,503,859
"COG1502",806,6309,504,1635,580,1116,935,420,621,1631
"COG1503",218,1,585,995,308,2100,447,2644,1086,552
"COG1505",2828,5331,2629,2614,4888,2474,4244,1771,2772,2874
"COG1506",11798,20520,10568,14086,18722,14865,11892,9961,12872,15180
"COG1507",489,83,266,117,297,103,50,117,192,255
"COG1508",3801,4385,3098,4614,4903,1043,1301,716,1022,909
"COG1509",504,1960,290,734,270,2778,556,4120,743,1049
"COG1510",75,114,27,141,94,101,46,17,46,212
"COG1511",7,93,0,0,0,14,4,4,16,51
"COG1512",392,1124,51,200,122,236,607,45,281,171
"COG1513",254,240,65,133,14,31,23,40,141,160
"COG1514",163,954,194,311,314,1492,35,1972,323,574
"COG1515",53,164,48,59,72,112,15,41,22,134
"COG1516",231,244,82,184,83,410,174,88,87,277
"COG1518",64,167,9,70,16,88,112,39,11,145
"COG1519",6870,2285,7219,7047,8909,6085,9082,6877,7367,6241
"COG1520",5544,3540,6721,6253,6476,7316,5590,7202,6601,7133
"COG1521",4080,1731,4266,3522,3710,2999,3779,3540,3744,3774
"COG1522",2423,4592,2205,4459,2550,10084,10229,11596,5186,3225
"COG1523",2850,1375,2827,2718,934,1530,701,131,1505,2729
"COG1524",3137,1800,2828,3124,4060,4619,2963,4493,2602,3598
"COG1525",2595,6718,2251,1758,1896,1853,1463,3080,2187,2246
