"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0760",10488,9894,8158,10195,11922,7570,10554,10121,8992,9641
"COG0761",7344,7433,7482,4549,7052,1740,5952,6811,6334,4214
"COG0762",2135,1901,2450,1035,1949,909,1511,1805,1748,1134
"COG0763",7227,6725,7191,4541,7198,2079,5217,6614,6078,4165
"COG0764",7070,6934,6068,6223,6488,2492,4871,6508,5879,4374
"COG0765",9625,10673,9044,7156,9583,5449,6694,9951,9193,5322
"COG0766",9417,9383,10229,5896,9522,2562,6733,9287,7990,6000
"COG0767",1931,1754,2074,775,2048,2235,2092,2060,1967,1768
"COG0768",25645,25853,25872,16346,25828,6748,17477,24883,21695,16534
"COG0769",12055,11795,13033,6755,12010,4443,8446,11054,10069,8026
"COG0770",5803,6622,6377,4071,6912,2218,5001,5773,5034,5000
"COG0771",9045,8341,10339,5333,8447,2384,6999,8178,7811,6213
"COG0772",16552,16518,17175,10549,16874,4312,11737,15699,13953,10937
"COG0773",12191,11663,11633,7964,12871,4751,8338,11586,9656,8358
"COG0774",7258,6809,6776,4981,6954,1785,4867,6569,5655,4123
"COG0775",1678,1303,1178,1801,1845,4470,1513,1802,958,1735
"COG0776",5125,4772,4759,3628,4436,504,847,1143,1137,928
"COG0777",6658,6120,6526,5513,6517,2628,4771,5773,5586,4229
"COG0778",4905,8750,4956,7316,7818,3835,7521,6858,7186,7608
"COG0779",1681,1545,1843,1157,1747,807,1352,1548,1520,1121
"COG0780",354,367,447,302,402,2307,1753,1711,1393,1088
"COG0781",2786,2772,3021,2149,3015,763,2813,2884,2733,2226
"COG0782",3764,3165,2999,2915,3216,2410,3265,3276,3090,3021
"COG0783",193,167,172,252,187,509,85,120,37,186
"COG0784",5681,4275,2737,7889,5002,65879,15704,16999,4673,15226
"COG0785",3354,3731,3710,1990,3303,188,2728,3279,3780,2608
"COG0786",678,741,2236,67,923,684,1362,1411,1037,527
"COG0787",4477,4763,5240,2983,5152,3280,4080,4517,3826,3844
"COG0788",1443,844,1951,1678,1183,2339,2011,1705,1881,2436
"COG0789",3461,3964,2948,3252,3669,7445,4504,4828,3437,5098
"COG0790",2959,2434,3371,4780,1773,2579,4371,2316,3870,4220
"COG0791",3702,3704,4350,1674,3551,15756,2733,3292,3282,2614
"COG0792",306,96,90,312,72,623,256,207,117,565
"COG0793",13679,13724,14621,12178,14275,6541,14013,14416,12912,13434
"COG0794",6730,5884,5218,4245,5606,1840,3670,5433,4586,3785
"COG0795",13475,11059,11903,8254,11167,3636,8834,11225,10305,8284
"COG0796",244,273,448,637,339,1525,1756,1423,1672,3366
"COG0797",1596,993,816,960,738,2877,1351,1043,1038,1237
"COG0798",283,85,91,154,59,1514,1186,638,525,2047
"COG0799",2709,2519,2692,2091,2403,672,2232,2403,2439,1941
"COG0800",1641,1174,1915,873,1504,1684,1575,1358,1297,1511
"COG0801",918,833,879,618,926,1403,2904,3376,3206,2549
"COG0802",3422,3064,3195,2254,3267,712,2689,3146,2937,2195
"COG0803",1787,3558,5148,1333,3276,719,5366,3839,4109,2109
"COG0804",3229,785,5346,2997,1294,2260,3285,2456,3517,2929
"COG0805",5603,5773,6194,5171,5869,1725,5422,5482,6091,5150
"COG0806",2228,1760,2296,1644,2130,915,2148,1883,1821,1709
"COG0807",9465,8972,9395,4726,9324,3011,7845,8237,8279,5733
"COG0809",3711,4721,5317,3699,5150,1946,4802,4567,4075,3421
"COG0810",2206,2203,1798,1508,2751,2698,1894,2738,1602,1238
"COG0811",8507,8198,6831,5876,9943,5502,6576,8870,6678,5233
"COG0812",6461,6589,6524,4364,6633,533,1181,1628,1397,1115
"COG0813",247,217,320,69,371,68,162,344,223,50
"COG0814",91,134,298,16,164,38,97,72,203,29
"COG0815",11431,10400,11351,6826,10299,3681,7610,10249,9088,8797
"COG0816",3173,2942,3106,1852,3142,669,2452,2873,2765,1938
"COG0817",1440,1363,1529,1546,1588,1034,1959,1355,1448,1481
"COG0818",192,91,181,78,132,959,645,729,501,264
"COG0819",495,594,1162,594,714,677,1372,697,640,673
"COG0820",4980,4038,4955,3661,5047,2907,4560,4197,4686,3719
"COG0821",7761,8956,8227,5606,7820,1903,6912,8112,7207,5020
"COG0822",2976,2295,2369,2715,2261,3153,2220,1955,2364,2129
"COG0823",9425,10375,6903,16100,8831,2505,12107,10621,9675,11517
"COG0824",1618,1550,1692,1282,1652,3432,5370,5802,5710,4801
"COG0825",1860,1788,1988,1632,1657,1538,5250,6645,6131,4949
"COG0826",1033,532,385,2046,302,4537,697,568,373,1515
"COG0827",236,410,461,453,308,668,766,549,461,1866
"COG0828",1217,953,1381,548,1136,592,893,1072,1088,639
"COG0829",501,116,651,301,151,1366,1862,1257,2135,1618
"COG0830",1363,303,2088,1135,446,926,1368,883,1672,1379
"COG0831",583,136,863,562,196,582,602,385,812,647
"COG0832",656,125,794,804,196,448,578,397,605,719
"COG0833",2,2,8,4,0,2036,5,0,1,7
"COG0834",12103,12322,10346,8741,11516,16485,8179,12764,10288,6268
"COG0835",319,237,207,370,470,3329,906,945,262,191
"COG0836",4856,4636,5210,4435,4077,2928,4761,5146,4494,4412
"COG0837",2250,1577,2978,611,2303,422,364,497,367,316
"COG0838",2253,2579,2361,2746,2157,406,2713,2312,2600,2052
"COG0839",3337,3486,3517,3885,2984,320,3159,3010,3483,3081
"COG0840",2892,2370,1350,3798,3923,58180,10343,11973,2240,3226
"COG0841",34644,29551,25737,22172,31314,39656,28910,36652,25354,30117
"COG0842",7356,7164,7603,8548,6709,7785,7385,8211,7338,8599
"COG0843",13152,17310,14181,14077,16273,7501,13519,16751,14568,12970
"COG0845",16241,14523,14628,13183,15648,23671,18256,20844,13179,21379
"COG0846",1649,1607,1533,3178,1748,1461,2209,1292,1789,3076
"COG0847",6133,6660,6278,4198,7312,4931,6142,6925,5940,5670
"COG0848",3595,2856,2670,2574,3017,2338,2372,3102,2575,2111
"COG0849",5543,5063,4294,5485,5464,2316,4942,5457,4897,4674
"COG0850",418,477,953,165,526,1221,825,709,597,241
"COG0851",232,220,552,42,271,463,351,324,315,114
"COG0852",3270,3822,3333,4585,2954,1086,3867,3285,3977,3450
"COG0853",475,568,340,242,575,802,473,339,433,311
"COG0854",4902,4115,4863,2225,4610,292,794,1026,921,646
"COG0855",14375,2887,5685,1333,3606,5343,4926,4583,4160,4475
"COG0856",1,263,46,193,150,0,291,177,235,95
"COG0857",901,895,1927,509,995,3660,2361,1494,1221,1563
"COG0858",2570,2507,2402,1765,2456,761,2087,2493,2284,1856
"COG0859",12418,10073,9283,11814,8666,2532,6898,9348,9072,8976
"COG0860",3436,3611,3619,2901,4345,2274,4005,3819,3208,3373
"COG0861",4541,4061,4907,2581,3519,4618,2896,3994,3773,3822
"COG0863",6855,8073,8871,7170,8909,44982,4995,10003,7022,8950
"COG0864",3,117,5,406,25,16,107,33,199,353
"COG1001",432,642,316,4383,900,35,714,943,1203,4548
"COG1002",324,2146,846,1636,1079,828,551,529,365,847
"COG1003",3417,3937,4381,2061,3924,4091,12552,13742,13566,10120
"COG1004",10218,10044,10754,7994,10490,21288,7803,10513,9435,9185
"COG1005",5447,8320,6780,9671,6555,830,7593,6609,8277,7324
"COG1006",543,175,232,397,187,572,288,198,250,547
"COG1007",8146,10893,9906,11889,8854,1123,10066,8811,10462,9241
"COG1008",9770,12767,13076,10242,10570,1485,11911,10831,11602,8474
"COG1009",11395,15380,12836,14564,12224,7004,13486,12651,14003,12946
"COG1010",1406,1627,2767,1945,1546,116,1777,1288,1874,1743
"COG1011",9598,7748,8073,9236,7884,1647,10005,7600,8562,6923
"COG1012",53294,57672,47897,53021,61215,33903,39045,57026,48774,49668
"COG1013",866,2559,983,6215,1399,287,3930,1933,3333,4427
"COG1014",4314,5301,3854,11472,3766,3218,7776,4768,7217,8169
"COG1015",393,1150,668,399,1035,24,254,694,522,390
"COG1017",23,19,20,28,82,1556,223,200,44,82
"COG1018",2023,1342,1404,3561,2168,9057,2691,2422,2314,4619
"COG1019",1,99,37,1468,93,0,524,197,493,1225
"COG1020",370,791,903,850,804,10500,3194,1451,1472,2683
"COG1021",49,6,11,211,35,997,86,86,85,306
"COG1022",12092,14674,13975,11719,13050,2867,11641,13629,12537,10263
"COG1023",49,537,483,243,135,3661,353,57,329,415
"COG1024",33035,34832,31601,37619,35146,20283,42124,34172,38532,31519
"COG1025",1841,789,844,2266,817,2536,1726,1179,928,1092
"COG1026",2439,1730,2138,811,2514,2127,1103,1866,1434,691
"COG1027",19,43,47,2318,4,2173,364,65,680,2445
"COG1028",80216,77476,78527,87245,80554,40626,93407,77094,88359,81864
"COG1029",275,204,271,177,197,11,258,143,272,142
"COG1030",405,923,252,2400,573,1107,1610,837,1130,1178
"COG1031",0,625,100,404,497,0,467,327,567,232
"COG1032",6090,3623,7524,28716,4360,13163,8294,6653,9252,23658
"COG1033",16487,20238,13867,19721,17660,2521,18613,18995,17656,12590
"COG1034",9581,10012,8180,6750,8298,2245,4994,7958,7901,5800
"COG1035",314,146,321,2488,372,1108,451,350,512,1349
"COG1036",145,78,128,33,70,1,42,61,61,40
"COG1038",2963,1872,1803,651,2830,283,1579,1932,1885,2016
"COG1039",146,52,18,58,41,0,100,50,128,46
"COG1040",149,57,29,147,37,1076,453,407,203,821
"COG1041",9,666,184,428,370,0,653,387,579,242
"COG1042",2742,1579,2897,10628,2467,1519,4506,2462,5222,7452
"COG1043",5019,5150,4858,3272,5074,1311,3459,5185,4172,2887
"COG1044",6383,6401,6791,4476,6538,1829,4722,6219,5273,4379
"COG1045",4119,3433,3920,2080,3203,725,658,868,828,618
"COG1047",410,933,378,3094,624,2403,1562,891,1323,2689
"COG1048",14385,15307,11438,16432,12347,8974,12954,14101,14427,14673
"COG1049",6339,6641,9156,1276,8465,4300,6359,7931,5915,2283
"COG1051",1117,1662,1280,2092,1512,2051,2168,1475,1866,2520
"COG1052",9612,9902,8133,6813,8492,6237,6087,7777,7170,6110
"COG1053",22128,26337,19720,22552,23230,4948,18826,21591,21830,16803
"COG1054",6395,6637,6715,3472,7320,1722,5449,6610,6158,3847
"COG1055",1480,3022,1793,4713,3097,2478,3474,3220,3185,4244
"COG1056",10,251,77,937,160,391,365,182,556,850
"COG1057",4386,3787,4078,2502,3658,676,3333,3584,3586,2778
"COG1058",5028,5476,5410,3876,4776,159,5109,4923,5110,3671
"COG1059",12,9,4,1,5,5,30,8,36,5
"COG1060",1433,5222,2327,10877,3720,5,5919,3420,6167,9400
"COG1061",6317,6312,8623,2396,8705,55522,5603,7682,5300,7335
"COG1062",2959,2146,2663,6403,2849,4554,5175,2661,3754,4767
"COG1063",5495,6331,4727,10699,5213,6217,10042,5241,7643,8852
"COG1064",3011,2764,1840,5761,3569,4231,2280,2071,2874,5775
"COG1066",2832,2566,4089,2668,3656,3323,3763,3179,3114,3090
"COG1067",25,269,50,225,176,3921,1816,1220,1076,503
"COG1069",388,136,186,846,180,148,496,277,296,862
"COG1070",5375,3656,4699,2269,5813,1175,4763,3932,4251,4942
"COG1071",5945,11033,7802,8805,9935,3152,11200,9377,9888,8990
"COG1072",575,273,295,121,347,71,413,259,450,465
"COG1073",5841,8044,6318,6018,6967,5517,7755,6726,6952,7253
"COG1074",6423,6961,8887,5327,7992,5675,9498,8774,8414,6883
"COG1075",587,1321,1161,1009,1192,1818,1619,1693,1085,793
"COG1076",2116,1411,1848,2310,1562,1584,1544,1914,1916,1793
"COG1077",7308,8231,7637,5105,7796,1885,5569,7622,6824,4517
"COG1078",1124,1978,2376,2990,1688,152,2588,1961,2785,3046
"COG1079",2665,4613,3525,3999,4654,1778,2810,3221,3406,2875
"COG1080",1165,2299,1150,871,1440,4379,1258,1412,1372,1109
"COG1082",7353,4737,4170,5637,5341,2363,6673,4197,6308,5856
"COG1083",3573,3487,3639,2920,2627,4744,2847,3314,3195,3088
"COG1084",12,508,139,322,351,0,633,347,602,203
"COG1085",795,335,360,2483,550,44,720,744,942,2693
"COG1086",5058,6065,5842,6142,4956,7320,5072,5362,5399,6223
"COG1087",4362,3477,3737,2512,3669,3941,3054,3520,3035,2941
"COG1088",4956,5649,5425,6769,5376,15144,4364,5808,5178,7252
"COG1089",4899,7056,7333,5406,6314,16200,4734,7694,5953,5342
"COG1090",1520,3299,2735,1651,2913,1570,3747,2903,3036,1945
"COG1091",3331,3636,3215,4254,3150,8554,3212,3414,3277,4889
"COG1092",1602,782,1007,800,1057,5748,1620,1327,972,910
"COG1093",14,405,113,2262,291,0,626,298,825,1946
"COG1094",8,435,106,1206,283,0,426,240,607,1152
"COG1095",6,320,64,1383,187,0,422,188,552,1096
"COG1096",0,89,23,728,90,0,277,168,321,554
"COG1097",11,340,106,2518,189,0,454,193,539,2045
"COG1098",1,2,0,0,0,0,1,5,1,0
"COG1099",64,83,19,118,45,4,243,40,204,55
"COG1100",2630,3160,7530,1031,3411,12,4437,4559,4544,2101
"COG1101",15,14,17,1,3,53,16,53,42,26
"COG1102",64,235,43,1415,154,0,306,159,423,1032
"COG1104",5322,6026,7767,6933,6373,2412,7601,6468,6505,7561
"COG1105",42,35,16,128,14,2047,98,40,26,171
"COG1106",8,141,3,26,13,3,34,80,4,120
"COG1107",0,1,0,6,0,0,17,1,17,6
"COG1108",4354,6250,7239,2508,5657,1916,6150,6090,6549,2996
"COG1109",19899,21272,20544,18973,20972,7128,16878,18472,19073,17374
"COG1111",12,1181,184,2906,579,0,1330,577,1558,2546
"COG1112",1721,3353,2886,2177,2523,8394,3708,3496,3896,4191
"COG1113",1,0,11,3,0,7371,4,0,7,28
"COG1114",5,23,12,128,0,2169,99,64,9,57
"COG1115",4412,5496,4054,4772,6544,4196,4496,5818,4308,5482
"COG1116",3092,1194,2310,3962,1429,6518,3434,1745,2655,4584
"COG1117",4992,1053,5082,826,1082,1270,3982,1677,4108,1529
"COG1118",35,70,275,251,25,1264,273,161,177,662
"COG1119",715,670,1336,1466,801,39,1402,1129,936,1499
"COG1120",227,1265,672,1140,944,1052,1737,1523,1050,1525
"COG1121",3697,5655,7209,2015,5107,1691,5485,5225,5890,2522
"COG1122",1023,1967,3227,1167,1862,199,1937,1931,1654,1608
"COG1123",7928,7101,11359,6149,9978,1546,7454,8101,8213,6265
"COG1124",7,10,6,58,28,0,9,2,3,12
"COG1125",115,36,68,271,43,108,253,55,131,672
"COG1126",1381,1344,1116,990,1357,4857,3873,5318,4945,2964
"COG1127",2110,1742,2328,734,2138,2251,2176,2061,1922,1511
"COG1129",7089,4468,4903,4893,5077,38,1025,1097,1376,1650
"COG1131",12245,16803,12975,17970,14256,8404,18503,14787,16662,16973
"COG1132",31809,36425,39259,28693,33951,12590,35149,34842,33608,27581
"COG1133",3799,3494,3257,1948,3164,844,1496,2879,2590,1692
"COG1134",748,896,539,1483,631,289,1454,1293,1036,2027
"COG1135",27,66,150,1528,50,2632,232,102,184,1274
"COG1136",7410,10229,8786,10384,9584,4342,10700,9700,9599,9701
"COG1137",5733,5453,5541,3589,5259,1309,3899,5184,4481,3310
"COG1138",13107,13385,11453,9887,12170,498,2432,2969,2775,1968
"COG1139",89,66,48,1649,72,1187,523,131,305,856
"COG1140",8,19,14,384,35,1127,147,119,115,413
"COG1141",176,381,547,0,451,0,306,405,341,103
"COG1142",600,790,1719,230,817,112,1078,1028,1002,521
"COG1143",2690,4107,3136,4347,3872,404,3595,4258,3707,3254
"COG1144",1,0,0,179,0,0,22,0,9,48
"COG1145",1102,673,1875,1856,950,979,1306,813,1279,1227
"COG1146",4021,3136,3081,5208,3156,1150,2925,2981,3954,3983
"COG1148",4,28,31,1679,8,0,169,12,138,404
"COG1150",9,23,26,176,4,0,59,11,53,29
"COG1151",0,16,0,0,2,0,0,10,0,0
"COG1153",3,5,12,29,18,0,54,15,35,6
"COG1154",12994,12365,12595,7465,12804,873,2174,3068,2605,1861
"COG1155",57,949,220,5088,554,0,1232,647,1654,3267
"COG1156",44,643,168,2942,503,0,1027,495,1432,2230
"COG1157",1925,968,1307,1268,971,1372,1206,961,962,1195
"COG1158",9588,10326,7778,7187,9491,2363,7527,9276,8324,6491
"COG1159",3322,2844,3873,2116,3797,1618,2774,3164,2949,2732
"COG1160",5561,5853,6887,4389,6810,2840,6589,5962,6039,4889
"COG1161",637,695,1289,464,789,76,941,1138,1058,272
"COG1162",1766,1932,2639,1435,2682,1723,2144,2645,1956,1568
"COG1163",7,626,132,2245,343,0,1055,400,1199,1884
"COG1164",3045,2895,1991,4737,2484,55,3716,2468,3895,4315
"COG1165",1599,1567,3500,1815,1889,172,2962,2056,2234,2334
"COG1166",1907,1612,4848,552,2010,1841,3537,3232,2535,1790
"COG1167",2689,2010,2137,2932,3345,8059,4505,2690,2498,2827
"COG1168",1027,853,910,1161,1167,106,1306,1028,959,1080
"COG1169",1227,1104,3349,1373,1417,1070,2944,1768,2145,2078
"COG1171",9723,10184,10641,10396,12205,2564,8437,10312,9485,9477
"COG1172",8697,5720,5817,5032,6402,145,4605,5292,6040,6114
"COG1173",8652,7880,9217,14481,8647,1002,10684,7266,9865,11344
"COG1174",196,70,73,407,65,184,311,92,138,1100
"COG1175",14686,12419,12239,9639,12593,817,1905,1933,2750,2839
"COG1176",6686,5946,6279,7868,6552,2076,3484,5764,5406,5110
"COG1177",5653,4845,5284,6361,5509,482,741,1152,1169,998
"COG1178",11084,15377,14829,10034,16114,1903,10539,13696,12781,6165
"COG1179",182,74,101,93,98,1543,270,246,179,184
"COG1180",50,64,27,2088,19,626,390,130,263,1651
"COG1181",7351,7034,6885,5353,6842,4545,4760,6528,5862,5551
"COG1182",1258,1318,1066,152,1294,180,132,305,197,136
"COG1183",4553,4286,4043,4261,4328,1638,3223,3935,4082,3269
"COG1184",5,41,103,115,39,45,73,23,69,133
"COG1185",15098,15449,14772,10627,15573,3727,11700,14480,13242,9789
"COG1186",7442,7887,8465,5612,7798,2427,7286,7489,7083,5803
"COG1187",4148,4046,4342,2573,4685,5154,3833,4357,3900,3234
"COG1188",596,223,366,251,344,859,467,311,379,500
"COG1189",399,307,499,307,237,67,2117,1264,1637,1440
"COG1190",4105,6110,5900,4936,6498,2729,6081,6052,5433,4333
"COG1191",1452,685,783,883,659,1145,928,611,682,710
"COG1192",7528,8129,7062,7505,7788,5230,7430,8876,7379,8571
"COG1193",1642,2153,5447,1548,2862,25,1161,660,834,614
"COG1194",7818,7698,6501,4248,7829,2169,5092,7539,6402,4499
"COG1195",5279,4101,5177,2744,5229,1958,5270,4738,4510,3225
"COG1196",17299,17082,19186,15856,16085,5531,15906,16306,18547,15390
"COG1197",11132,13008,14458,10395,14919,1556,3773,2922,3192,2748
"COG1198",16121,13969,16460,10772,15814,4259,12614,14249,13433,10693
"COG1199",3373,3691,3626,5188,2889,1382,2054,927,1476,1038
"COG1200",12954,13812,14547,8676,13320,3294,11927,13513,12437,9544
"COG1201",4190,6949,7137,9826,6040,5305,7798,3708,6903,11820
"COG1202",0,0,0,17,0,0,16,0,12,3
"COG1203",37,58,68,236,122,2657,205,500,124,701
"COG1204",130,1545,569,5670,1041,1671,2378,1321,2903,5583
"COG1205",78,416,304,588,308,396,760,580,504,1836
"COG1206",1907,1462,2634,991,1751,102,1944,1719,1729,1590
"COG1207",7218,6935,7324,3437,6967,2504,5857,6664,5742,4160
"COG1208",9543,10072,11176,11517,8895,6323,8776,9833,10412,10799
"COG1209",3933,4809,3682,4889,4339,5300,3444,4353,3974,5933
"COG1210",4092,3114,3134,3111,3252,1676,2780,2940,3203,3113
"COG1211",5518,5929,5506,3556,5470,1222,4642,5322,5075,3475
"COG1212",6614,5449,5452,3855,5511,2724,3730,5380,4889,3452
"COG1213",487,1637,1239,4717,1060,60,418,364,452,1236
"COG1214",1805,2508,2340,2289,2494,1124,2532,2355,2390,2140
"COG1215",1785,2629,3372,5953,2429,3593,4228,3081,3175,9151
"COG1216",5199,5996,4817,7614,4888,5691,5904,5898,5684,9846
"COG1217",12828,8665,10585,7512,9664,3004,8349,9101,8176,7625
"COG1218",5096,5134,5267,3197,4940,1549,3799,5068,4785,3354
"COG1219",9241,9274,9249,6493,9063,2751,7892,8673,8424,6076
"COG1220",6296,6199,5360,5131,5228,1401,4133,5971,5114,4123
"COG1221",133,24,27,48,51,1421,572,668,180,463
"COG1222",26,700,302,406,453,0,753,436,816,221
"COG1223",3,39,13,2,46,0,22,21,66,23
"COG1224",7,61,66,0,74,0,46,21,123,2
"COG1225",4526,4961,5667,5893,4914,1437,6852,5473,6474,5751
"COG1226",7166,6245,6278,6591,6647,8648,7909,7695,6723,7799
"COG1227",303,181,220,41,378,15,65,120,140,41
"COG1228",5980,10708,5128,17216,12808,1551,12133,11861,10052,14577
"COG1229",360,284,305,205,259,5,306,210,323,160
"COG1230",592,521,580,2505,709,5490,2348,2852,1011,5154
"COG1231",407,979,820,2305,636,118,769,1183,904,1675
"COG1232",642,2781,874,2225,2433,175,3004,1784,2005,2235
"COG1233",15128,15665,18750,7929,16915,1712,14910,15259,15886,10363
"COG1234",3113,5092,4420,4614,5415,1147,4295,4547,4718,3836
"COG1235",5357,4408,3731,3052,4242,2413,4272,4245,4502,3080
"COG1236",1756,2817,2949,4304,2462,5318,3743,1946,3386,4829
"COG1237",483,345,185,312,353,0,145,165,193,106
"COG1238",4485,2964,2888,2673,3166,1240,2570,3352,2935,2120
"COG1239",2637,2779,5402,1611,3682,278,3858,3191,3366,2265
"COG1240",737,663,1898,269,1007,119,1207,778,802,656
"COG1241",73,1526,563,4814,1277,498,1777,983,2663,3962
"COG1242",113,37,34,554,42,0,136,35,122,186
"COG1243",357,285,365,3146,186,0,850,292,1080,2718
"COG1244",11,681,90,379,400,0,736,441,679,261
"COG1245",22,961,246,3806,583,1,1338,662,1773,2973
"COG1246",151,49,59,174,72,2381,718,475,430,514
"COG1247",331,243,165,747,333,858,565,398,407,590
"COG1249",17163,16881,18388,16732,17078,11192,17533,17519,16527,19037
"COG1250",15078,18735,15970,19293,18529,12102,15348,18532,17066,17479
"COG1251",152,193,168,416,262,7610,1082,1038,377,1196
"COG1252",4760,4431,8099,2389,4122,2585,5579,4862,5382,4697
"COG1253",5224,6925,7158,7965,6533,5937,9687,6618,7955,9951
"COG1254",55,34,28,346,45,28,298,193,363,1249
"COG1255",0,0,0,0,0,0,1,0,3,0
"COG1256",4163,1235,1906,1552,1356,2065,1654,1360,1394,1325
"COG1257",994,1740,878,2730,2190,113,2352,1845,2186,2635
"COG1258",13,790,139,3067,588,0,953,558,1319,2905
"COG1259",544,1043,566,981,1041,96,1237,746,885,851
"COG1260",246,1377,547,4260,838,141,1948,892,1575,3387
"COG1261",434,140,260,499,145,834,370,281,189,197
"COG1262",7108,4608,3824,12048,5425,4989,7656,4327,6524,10226
"COG1263",0,1,2,4,0,220,3,6,2,25
"COG1264",3,5,9,4,0,196,1,1,3,12
"COG1266",1404,1817,3898,1239,2291,675,2870,2473,2270,1986
"COG1267",2131,1914,1790,1363,1852,868,1558,1779,1713,1070
"COG1268",3151,2981,3086,1636,2376,20,1959,2516,2400,1382
"COG1269",85,1092,268,5417,740,0,1472,642,2050,3957
"COG1270",1124,991,2029,2488,1064,791,1634,1076,1418,2574
"COG1271",129,165,128,892,264,4848,886,1165,316,2097
"COG1272",520,367,316,846,563,1160,487,584,375,957
"COG1273",5,5,12,223,2,871,90,21,33,1022
"COG1274",234,148,139,865,104,1367,636,245,531,1074
"COG1275",54,12,3,15,12,825,29,19,5,179
"COG1276",156,58,107,53,87,8,318,201,70,125
"COG1277",1349,1078,674,2531,773,1293,3460,882,2074,1557
"COG1278",3699,2740,2611,3338,2467,3113,2592,2652,2819,3411
"COG1279",1945,1911,1817,733,1848,1138,1333,1943,1799,612
"COG1280",7878,7594,6758,5794,7404,9117,5598,7072,6668,5170
"COG1281",1879,1093,2459,256,1369,1732,1591,1589,1200,963
"COG1282",8465,10621,9774,6344,9568,2463,7908,9677,8537,5632
"COG1283",87,570,169,474,381,3218,2030,1977,1118,1235
"COG1284",129,57,53,587,70,293,76,65,21,151
"COG1285",24,69,61,272,7,251,36,17,12,106
"COG1286",695,484,515,278,568,689,533,500,374,445
"COG1287",367,4270,606,4715,1880,9,3692,1689,3740,3504
"COG1288",23,76,42,231,46,141,163,158,57,234
"COG1289",34,128,88,393,141,8232,168,151,155,1367
"COG1290",9833,9656,9618,7116,9029,1404,6893,8203,8657,6539
"COG1291",1525,1212,965,2499,937,2453,2205,1240,1361,1675
"COG1292",3352,3096,2381,2711,4115,9474,2666,3831,2382,4469
"COG1293",1125,2224,3033,4975,1927,2,3136,2230,3490,4850
"COG1294",107,118,111,341,197,3505,566,768,174,1300
"COG1295",1045,1077,1770,1563,1216,3334,2310,1880,1513,2986
"COG1296",593,412,406,166,434,1693,1034,1368,1367,571
"COG1297",113,1857,350,2041,1247,80,2291,1270,1540,1269
"COG1298",3100,1386,2004,2137,1681,2372,2272,1658,1735,2009
"COG1299",6,32,29,39,68,659,10,14,3,35
"COG1300",6,102,13,141,7,944,206,81,68,768
"COG1301",3144,3437,2668,2773,4281,7747,3535,3507,3001,3580
"COG1302",29,2,4,1,2,15,14,11,0,2
"COG1303",4,246,48,1287,151,0,356,179,495,1064
"COG1304",12295,10254,10361,5806,10499,1690,8849,10449,10305,5609
"COG1305",2544,1426,3221,3025,1327,4596,5243,2219,3099,7238
"COG1306",144,1190,550,116,765,0,291,608,548,216
"COG1307",49,166,54,771,84,59,1315,286,646,387
"COG1308",9,28,28,886,17,0,126,24,205,669
"COG1309",3710,2981,2658,3729,3877,14329,5404,5796,3186,6689
"COG1310",33,93,109,479,76,15320,830,197,899,1656
"COG1311",20,600,149,613,351,8,778,434,1294,304
"COG1312",980,646,450,1328,862,53,1589,585,1162,813
"COG1313",1,5,0,36,1,0,26,2,20,29
"COG1314",330,158,237,86,220,375,246,430,231,65
"COG1315",208,163,52,714,99,12,422,376,129,211
"COG1316",149,285,164,98,181,125,490,463,472,1308
"COG1317",239,106,35,858,100,844,286,247,93,363
"COG1319",2596,1834,2365,6876,1677,220,1254,572,1029,1058
"COG1320",320,61,126,232,89,551,140,102,102,270
"COG1321",285,491,211,948,360,93,2085,1178,1806,3460
"COG1322",7475,8866,6950,5805,8698,1688,6047,7293,6715,5102
"COG1324",530,810,692,1302,595,17,820,713,801,1121
"COG1325",2,1,2,1010,5,0,91,5,244,1049
"COG1326",1,190,35,110,127,1,271,109,160,88
"COG1327",2838,2750,3018,1538,2732,668,2329,2535,2503,1620
"COG1328",13,35,15,3029,43,1900,513,161,1109,2676
"COG1329",3488,3292,2904,1478,2682,82,1625,2742,2563,1733
"COG1330",2203,1613,5364,2215,1844,4844,4153,3968,2671,2268
"COG1331",3015,3771,2812,11543,3438,52,1547,853,1307,2027
"COG1333",777,965,2524,98,1211,65,1237,1157,1263,2113
"COG1334",25,20,10,21,40,334,142,109,38,17
"COG1335",362,388,508,818,383,4568,3054,1857,2584,3728
"COG1336",4,0,0,0,0,0,0,7,0,3
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",1336,556,789,758,585,844,920,630,708,710
"COG1339",1,226,50,1569,125,0,439,141,538,1463
"COG1340",5,561,67,237,297,0,707,310,529,169
"COG1341",6,8,41,0,11,0,15,7,44,0
"COG1343",1,2,2,0,7,0,11,18,4,2
"COG1344",9683,3785,6207,8560,3535,703,1539,951,1299,1117
"COG1345",2350,1027,1372,2398,1081,1534,1360,894,1068,1537
"COG1346",101,18,20,8,34,2196,217,295,90,244
"COG1347",1118,1315,1029,474,1729,668,981,1412,888,573
"COG1348",1322,1217,2471,21,1555,17,1221,1369,1132,614
