"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0824",5780,5934,5379,5814,6217,6499,4956,5105,5882,6622
"COG0825",5760,7312,6158,5807,6633,6997,6432,7015,5910,7341
"COG0826",3088,305,2143,1271,456,1624,1681,607,735,356
"COG0827",477,165,661,389,192,162,189,543,240,471
"COG0828",173,231,165,211,257,1016,886,962,892,1394
"COG0829",1820,1066,1304,652,1317,1465,1653,295,1050,2756
"COG0830",1556,947,1125,466,934,1105,1268,211,842,2095
"COG0831",926,435,564,223,434,577,895,100,496,852
"COG0832",1160,472,725,132,453,523,783,123,550,807
"COG0833",0,0,2,0,0,0,0,0,0,8
"COG0834",8764,12890,8341,9069,12520,11608,12680,10115,11395,10434
"COG0835",883,517,541,322,238,249,195,664,106,170
"COG0836",4464,2999,4439,3385,3801,4187,3473,4526,3403,5090
"COG0837",990,1970,644,1460,1362,523,476,213,336,680
"COG0838",2392,1939,2585,2327,2647,2523,2657,2688,2442,2368
"COG0839",3690,3167,3583,2839,3430,3338,2841,2911,3365,3564
"COG0840",8937,5056,5779,3240,2221,1916,2057,6857,614,1375
"COG0841",25438,37846,23853,28417,26482,25390,24905,29456,27590,25681
"COG0842",9544,6892,8726,6289,7367,7102,6494,8141,8211,7632
"COG0843",13627,17601,13413,14885,15712,15134,18456,15363,16229,14258
"COG0845",14983,17322,14566,13400,12703,11888,12705,15009,11574,14757
"COG0846",3140,1806,3347,2228,1469,1875,2172,1637,1867,1570
"COG0847",4775,6446,4581,6609,6051,6238,5720,6678,6832,6216
"COG0848",2519,3561,2498,2421,2747,2648,2100,2951,2629,2659
"COG0849",5263,6064,5108,4648,4889,4669,3486,7221,5268,4300
"COG0850",170,272,208,285,304,461,638,190,126,959
"COG0851",38,160,53,117,168,159,315,77,89,485
"COG0852",1014,754,1081,897,1038,3824,4009,3827,3957,3351
"COG0853",220,782,259,526,586,337,364,427,782,326
"COG0854",2623,4329,2190,3525,3785,4211,3106,3652,3654,4613
"COG0855",1326,9855,1586,3179,6181,3895,3563,1597,3272,5782
"COG0856",29,17,37,84,86,336,537,118,425,47
"COG0857",420,743,756,507,562,841,1416,806,344,2005
"COG0858",1691,2529,1689,2338,2565,2102,1897,2433,2172,2470
"COG0859",12852,7941,11327,8648,9972,9696,6460,11324,8668,9287
"COG0860",3458,3675,3024,3470,3678,2943,3231,4467,3490,3533
"COG0861",1796,3522,2415,3655,3276,3710,3102,2887,3282,4827
"COG0863",7217,7076,7320,9047,7635,9287,7558,11027,5647,8835
"COG0864",487,10,386,64,145,59,39,34,240,8
"COG1001",4895,296,4398,748,1126,368,436,1102,1623,359
"COG1002",1727,521,1762,2223,979,1114,2364,1968,1920,795
"COG1003",10209,17501,8159,14891,14259,14936,17931,14176,13940,17438
"COG1004",8064,7947,8067,10423,9223,9987,7952,11509,6889,10954
"COG1005",2386,1480,2342,1738,1949,7844,8664,7141,7718,6798
"COG1006",325,370,433,208,154,187,210,129,178,248
"COG1007",11518,7425,11611,9338,10264,11016,10114,9677,10044,9998
"COG1008",2313,2278,2531,2793,2770,15629,13622,10126,10249,12903
"COG1009",13627,11386,14011,13108,13794,14546,14357,13063,13567,13087
"COG1010",1575,817,1622,1243,1037,1541,2008,388,1106,2759
"COG1011",8139,8059,8908,8271,8358,8867,6632,10576,8863,7904
"COG1012",51737,64066,51654,53702,56780,51028,54284,55871,56142,48275
"COG1013",7146,1627,5986,2596,3278,3034,3582,3427,3625,996
"COG1014",12134,5560,11107,5375,7401,6850,6679,8736,6476,3885
"COG1015",927,805,381,957,997,976,541,406,710,648
"COG1017",156,35,142,23,13,8,24,81,7,16
"COG1018",5169,2543,3851,2001,2406,1271,1371,1340,3828,1463
"COG1019",1580,18,1533,217,458,399,818,220,636,37
"COG1020",1043,1344,1550,2734,801,228,620,172,480,224
"COG1021",174,84,203,38,24,10,98,34,54,21
"COG1022",10689,10927,11405,13268,13352,14380,12376,13927,11012,14006
"COG1023",95,540,271,214,126,3888,837,205,451,479
"COG1024",36290,36787,37178,36327,38702,35662,40192,40920,41359,31652
"COG1025",2118,1018,2497,1136,1089,1208,1476,1462,1019,806
"COG1026",1138,2719,807,2023,1731,1925,1707,2064,2291,2164
"COG1027",3145,11,2588,212,427,27,45,14,275,8
"COG1028",74261,81194,86464,77738,87699,81158,82022,92370,83678,78648
"COG1029",142,346,187,261,278,262,119,150,143,256
"COG1030",474,159,563,251,340,728,993,1914,762,247
"COG1031",290,158,359,1067,624,685,1232,251,1229,95
"COG1032",28597,3585,27023,6007,6309,6916,7431,5454,8451,7507
"COG1033",20206,17600,18687,21925,22842,20236,19465,21401,23335,13706
"COG1034",7291,8910,6442,7969,9238,9220,7382,8330,7953,8301
"COG1035",1710,252,2037,467,613,1105,507,467,584,339
"COG1036",27,126,27,77,78,102,54,52,37,125
"COG1038",1279,3387,783,2248,1708,1655,2331,1750,1485,1828
"COG1039",70,93,59,87,47,48,131,67,47,22
"COG1040",651,597,636,379,158,176,210,232,145,139
"COG1041",269,137,437,1070,792,741,1476,382,1456,172
"COG1042",12914,2247,10190,2498,4379,2720,3064,2425,5848,2936
"COG1043",3543,5715,3112,4144,4522,4284,3694,4820,4033,4921
"COG1044",4488,6815,4176,5071,5399,5277,4557,6204,4979,6792
"COG1045",2457,3803,2236,2792,3039,3065,2905,2556,3143,3916
"COG1047",890,177,715,361,325,977,1885,760,2264,399
"COG1048",15422,16607,16244,12650,14603,14107,14681,16185,14644,11578
"COG1049",3916,7992,1811,6360,5430,6406,7579,4562,5588,9413
"COG1051",1627,1521,2162,2050,2125,2077,2087,2349,1955,1282
"COG1052",5296,9478,6672,7863,7184,6643,7072,8683,6249,8062
"COG1053",20501,28151,21177,24436,22851,23102,28413,24462,25215,19982
"COG1054",712,1459,828,1554,1634,6640,5422,6697,6500,6796
"COG1055",6490,2933,4335,3891,3731,2634,3686,4143,4303,1755
"COG1056",912,26,890,363,415,330,600,166,694,85
"COG1057",2457,2989,2510,3419,3706,3577,2497,4028,3135,4119
"COG1058",3019,4624,3713,4621,4980,4977,4747,5168,4241,5433
"COG1059",6,0,0,1,7,18,3,18,59,5
"COG1060",12234,2636,11207,5236,5595,4431,5314,4133,7226,2283
"COG1061",3955,5995,3988,12771,6354,11811,9316,6235,5744,8645
"COG1062",5070,2478,6389,3094,4129,2869,3382,4449,3148,2687
"COG1063",8666,5896,10394,6638,6685,6241,6536,8863,6025,4645
"COG1064",5834,4360,6147,3143,2815,3072,2489,2060,4332,1830
"COG1066",2863,2809,2839,3234,2622,2421,3273,2227,2797,4042
"COG1067",1008,440,1157,1561,1053,303,595,219,439,58
"COG1069",476,232,782,379,163,348,394,253,285,206
"COG1070",1346,4569,2563,4142,3607,4091,4065,3841,2980,4840
"COG1071",7358,8893,8998,12782,9973,8784,12823,10691,10025,7792
"COG1072",74,343,138,539,486,366,345,335,509,314
"COG1073",5308,6241,6019,8748,5806,6112,6122,7598,5674,6134
"COG1074",6230,6236,5346,10113,6918,7248,10784,3888,8849,8706
"COG1075",1042,439,1050,1162,875,1232,1716,1579,792,1096
"COG1076",2908,1740,2319,1338,1564,1867,1583,1940,1816,1879
"COG1077",5536,9348,4897,7604,7655,7775,7777,7536,6356,7575
"COG1078",3209,1041,2892,2247,1903,2030,2821,788,2535,2415
"COG1079",4616,3378,3721,3910,4057,4762,3785,3562,3030,3460
"COG1080",871,1635,886,1826,1673,1989,1378,1064,1141,1159
"COG1082",4334,7168,5488,5231,5377,5815,5557,4978,4677,4215
"COG1083",3044,2474,2751,3066,2700,2638,1873,4613,2438,3721
"COG1084",226,99,347,973,601,810,1691,289,1230,133
"COG1085",2949,770,2757,400,716,491,447,826,873,358
"COG1086",6736,4874,6110,4640,4601,4378,3587,6579,4316,5756
"COG1087",2403,2854,2544,3568,2955,2811,2701,4058,2456,3735
"COG1088",6834,3649,6687,5740,4565,4600,4315,6452,4410,5520
"COG1089",4833,4886,5215,6483,5948,6443,5671,6745,4412,7457
"COG1090",1185,1917,1692,3649,3213,2758,4047,2540,3030,2616
"COG1091",4755,2875,4157,3510,3329,3033,2293,3906,2940,3211
"COG1092",1081,1164,1021,1384,631,157,224,159,192,265
"COG1093",2443,95,2300,730,650,629,988,270,1357,107
"COG1094",1443,78,1313,798,489,596,1125,217,1090,113
"COG1095",1584,63,1483,562,465,484,748,179,862,89
"COG1096",787,11,694,188,386,305,597,139,917,20
"COG1097",2874,64,2582,503,511,460,680,183,985,103
"COG1098",0,0,0,0,1,0,0,19,6,0
"COG1099",83,53,92,166,137,30,137,6,60,18
"COG1100",1053,1118,977,3865,2472,4135,6631,951,3901,7478
"COG1101",14,84,2,17,42,14,20,11,20,29
"COG1102",1482,56,1437,370,446,442,461,152,617,55
"COG1104",6864,6117,7100,6103,6064,6179,6604,5854,5285,7807
"COG1105",33,3,98,42,6,8,11,23,4,14
"COG1106",16,5,43,2,1,3,4,26,0,4
"COG1107",4,0,9,0,0,29,1,46,2,0
"COG1108",2306,4647,2336,5184,5655,6078,6347,4064,5723,7425
"COG1109",19357,19808,18177,19875,20304,20493,18245,20376,19351,20514
"COG1111",3216,200,3013,1924,1424,1280,2510,538,2504,192
"COG1112",1995,1716,2197,6462,3468,4818,7736,3281,6426,2941
"COG1113",0,0,12,0,0,1,1,11,0,12
"COG1114",47,16,27,3,7,3,6,29,3,9
"COG1115",5116,7419,4952,5946,5508,4247,4493,7013,5636,4097
"COG1116",3327,2018,4137,1656,2019,1971,2346,1540,1982,2295
"COG1117",486,5842,855,1162,5696,4833,2402,988,3140,5089
"COG1118",226,25,300,66,183,46,127,356,67,284
"COG1119",2048,486,1548,715,847,1077,1007,601,539,1290
"COG1120",914,293,1297,1309,674,459,795,1281,484,665
"COG1121",1915,3723,1885,4450,4729,5541,6348,3630,4676,7166
"COG1122",839,997,1191,1346,1823,2032,2301,1109,891,3169
"COG1123",5690,7971,5780,7472,7596,9049,7605,5325,7474,11381
"COG1124",8,3,49,30,3,0,7,9,6,0
"COG1125",152,82,358,113,79,27,83,46,58,67
"COG1126",4097,5273,3583,4356,5479,5197,5180,4552,5297,4590
"COG1127",870,1867,788,2136,1472,1552,1713,1167,1451,2345
"COG1129",4966,6174,5492,4459,5107,5544,5018,5244,5594,4861
"COG1131",18179,11809,18328,17615,16278,16110,17278,17307,18208,13161
"COG1132",25178,30044,27660,32962,32755,33471,33070,31971,29204,39366
"COG1133",2336,3715,1836,2445,2939,2988,2275,2767,2744,3136
"COG1134",1405,632,1557,1485,1205,796,851,952,637,571
"COG1135",1466,87,1356,33,273,120,47,68,431,141
"COG1136",10264,8427,10337,10308,10295,9958,10731,9839,10144,8942
"COG1137",3622,5373,3329,4478,4695,4544,3556,5201,4239,5523
"COG1138",9120,10687,9095,11350,12469,13431,9366,13586,12146,11408
"COG1139",1627,32,1528,119,80,216,286,70,144,66
"COG1140",3718,34,425,28,136,57,90,232,233,18
"COG1141",9,126,9,459,210,370,667,210,280,544
"COG1142",283,367,233,524,523,855,1486,251,239,1668
"COG1143",4111,3288,4199,3695,3705,846,830,1219,771,832
"COG1144",905,1,150,1,1,0,0,0,1,0
"COG1145",1633,859,1855,1152,675,1056,1062,283,916,1865
"COG1146",1327,979,1229,708,1018,3619,3209,3289,4635,3092
"COG1148",1074,3,1476,57,96,199,103,15,104,29
"COG1150",112,0,112,7,44,110,92,24,42,28
"COG1151",20,0,0,73,0,0,0,1,0,0
"COG1153",26,14,32,37,16,8,15,8,10,8
"COG1154",7845,14280,7252,10544,10855,11704,11865,11178,10473,12664
"COG1155",5662,229,5121,1470,1419,1320,2432,536,2578,241
"COG1156",3102,192,2833,1087,1128,1017,1659,437,2075,156
"COG1157",1000,1675,1331,1194,911,365,258,148,132,355
"COG1158",7293,12158,6893,8892,9392,8227,8169,11213,8436,7911
"COG1159",2834,3147,2247,3158,3111,3232,2840,2515,2931,3826
"COG1160",4932,5913,4450,5763,6148,6026,5549,6649,5517,6751
"COG1161",474,414,507,1376,761,983,1750,361,1571,1306
"COG1162",1959,2068,1395,2330,2146,399,437,395,498,646
"COG1163",2472,97,2341,1057,1035,891,1482,438,1937,125
"COG1164",5020,3049,4899,3290,3051,2817,4055,2775,4425,1953
"COG1165",1458,1274,1804,2335,1972,2076,2835,1743,1568,3593
"COG1166",974,1532,679,1211,1246,1934,2611,740,464,4719
"COG1167",2478,3106,3049,2371,2071,2285,2411,2904,2546,2070
"COG1168",1431,1242,1411,1120,1254,1137,1052,1269,1172,854
"COG1169",1118,881,1439,1657,1566,1719,2364,1332,1280,3406
"COG1171",10931,10876,10518,9690,10788,10043,9049,10135,11054,10802
"COG1172",4215,8252,5267,4900,5991,7162,6015,6199,6678,5703
"COG1173",12319,8410,14084,7328,8907,10861,9136,7883,9660,8968
"COG1174",252,133,478,215,111,44,127,57,87,95
"COG1175",8117,13644,10144,11151,10932,16759,10762,9970,9859,12239
"COG1176",7558,6511,7188,4680,5840,6175,4998,5012,5665,6383
"COG1177",6211,5612,5690,3751,4969,4958,4120,4147,4540,5452
"COG1178",7099,10088,9690,13111,13745,14780,10637,14646,11612,14683
"COG1179",282,133,159,243,170,97,246,151,497,115
"COG1180",2376,33,2050,200,134,204,225,106,204,29
"COG1181",5369,5341,5242,5986,6208,6363,4550,6441,6406,7046
"COG1182",309,1125,256,1078,972,1082,606,849,971,1023
"COG1183",1007,1081,1043,1027,1132,4152,2869,4600,4714,4092
"COG1184",129,5,128,206,54,124,243,28,262,112
"COG1185",10208,19131,10248,13826,14299,14125,16060,15007,13584,14652
"COG1186",5484,8140,5232,6632,7158,7262,6857,7671,6425,8587
"COG1187",3421,4260,2682,4194,4288,3848,3418,4071,4786,4441
"COG1188",285,491,270,377,290,302,243,231,264,373
"COG1189",882,937,1188,1127,1012,1561,1572,920,755,2116
"COG1190",5316,6058,4999,5915,6005,5231,5437,6412,5248,6042
"COG1191",663,1009,952,1231,593,1228,981,422,451,831
"COG1192",6207,8877,7362,7527,7712,7421,8235,8730,7108,7211
"COG1193",910,1380,1516,2662,2029,3134,4364,1175,2424,5447
"COG1194",4386,6014,4090,7501,7452,7489,4756,7855,6483,6491
"COG1195",711,1128,761,1021,1137,4331,3720,4817,4148,5234
"COG1196",16588,16364,15600,17021,18126,20772,21345,15865,19635,19736
"COG1197",11433,11608,10680,12789,12690,13303,10856,13081,12191,14438
"COG1198",10379,14070,10406,12704,13435,14398,11552,15080,12823,16637
"COG1199",6039,2000,5366,5727,4713,1113,1725,1141,1613,916
"COG1200",9975,11629,8532,11837,13042,13420,9912,15235,12055,14551
"COG1201",9448,4499,10462,8376,4841,7977,10765,3140,7843,7141
"COG1202",1,0,11,0,0,38,1,44,1,0
"COG1203",272,91,315,87,40,38,118,279,5,63
"COG1204",6134,353,5592,4168,2220,2751,5115,779,5262,589
"COG1205",656,124,945,843,1153,594,789,514,2666,312
"COG1206",739,1417,980,1154,1120,1821,2137,524,811,2705
"COG1207",4045,6967,3248,5077,5760,6157,5318,6857,5149,7389
"COG1208",11428,6289,11367,9558,9736,9883,8235,10881,9051,10933
"COG1209",4803,3790,4872,4251,4323,969,695,1008,964,891
"COG1210",2731,2906,3043,3047,2762,3502,1989,3077,2608,3133
"COG1211",3771,4128,3547,4660,5009,5448,3537,6580,4292,5436
"COG1212",4364,5899,3603,5121,5109,4889,3785,5802,4965,5391
"COG1213",4135,594,4774,1149,1413,1425,941,2182,1598,1178
"COG1214",2718,2031,2342,2457,2538,2164,1873,2716,2210,2473
"COG1215",5819,1553,6270,3575,2666,2619,3249,1975,2652,3333
"COG1216",8245,3859,8282,6573,5574,4414,3685,8664,4893,4977
"COG1217",7839,14900,7832,7542,12895,8841,8338,6531,10741,10577
"COG1218",4076,4299,3104,4306,5176,4557,4455,4607,5513,5308
"COG1219",6611,10019,6282,7888,8280,8238,8282,8266,7639,9296
"COG1220",4273,6893,4863,4905,5300,1335,1317,1432,1258,1410
"COG1221",439,348,319,89,61,80,359,492,32,157
"COG1222",318,125,422,1675,796,270,520,99,483,98
"COG1223",3,0,4,197,20,93,246,3,85,9
"COG1224",3,0,2,338,66,151,347,1,223,71
"COG1225",6472,4035,6047,4708,5813,5122,6039,5301,5984,5774
"COG1226",6661,6139,7316,8990,6166,8975,8808,6111,6995,6232
"COG1227",10,292,28,417,189,244,322,39,342,238
"COG1228",14752,10796,17698,11620,11936,7798,10457,15852,14244,5219
"COG1229",170,487,232,382,359,315,182,167,191,348
"COG1230",2768,1419,2851,813,759,310,710,992,498,578
"COG1231",2362,286,2409,1371,1128,805,1627,1821,1696,758
"COG1232",2100,638,2459,3777,1850,1701,1667,3559,1212,868
"COG1233",6930,13609,7849,16084,15948,15517,16440,14530,14713,18834
"COG1234",4498,4797,4423,5632,4859,4929,5362,4725,4982,4301
"COG1235",3224,4342,3090,4789,4303,4073,3806,4813,4939,3852
"COG1236",4897,2088,4543,3632,2325,3387,4296,1252,3805,2820
"COG1237",241,495,335,249,349,127,148,244,366,193
"COG1238",2675,3203,2402,2765,3653,3094,2255,3621,3602,2915
"COG1239",985,2745,1645,3361,2572,2762,4437,1143,1949,5557
"COG1240",51,565,278,995,522,1167,1551,160,367,1790
"COG1241",5536,309,5159,3842,2196,2545,4602,689,5092,572
"COG1242",393,12,476,126,145,229,106,38,131,39
"COG1243",3569,160,3207,449,691,392,755,527,1426,374
"COG1244",355,137,417,1033,727,841,1379,361,1035,117
"COG1245",4158,213,3747,1482,1476,1265,2045,498,2749,227
"COG1246",931,476,923,519,323,319,571,237,639,227
"COG1247",544,277,765,343,575,514,324,536,441,204
"COG1249",15313,17804,17268,16784,15673,16639,18689,15598,14902,18070
"COG1250",20682,17523,19461,17938,18683,17600,17937,19336,20699,16185
"COG1251",876,434,722,263,104,40,280,485,29,174
"COG1252",2032,3147,2584,4071,3597,4442,6038,1740,3177,8279
"COG1253",7529,5467,8237,6831,7127,6374,7336,6855,6446,7193
"COG1254",1363,165,1401,221,303,170,223,322,396,148
"COG1255",0,0,0,0,0,0,0,4,0,0
"COG1256",1129,3108,1651,1681,1195,1626,1265,792,628,1923
"COG1257",3220,1604,2740,2438,2504,1851,2845,1935,3124,902
"COG1258",3451,201,3256,1473,1185,1085,1908,403,1928,141
"COG1259",808,832,995,1117,961,877,780,1169,895,574
"COG1260",4176,749,4503,1412,1773,1374,1259,1672,1822,498
"COG1261",483,315,494,136,261,345,199,229,139,263
"COG1262",11450,7928,11888,7337,5730,4594,5590,4274,6298,3905
"COG1263",4,5,20,4,0,1,1,0,0,5
"COG1264",7,4,7,2,4,2,3,0,1,3
"COG1266",877,1370,1203,1698,1930,1773,2339,1511,2006,3747
"COG1267",1261,1518,1261,1600,1756,1730,1052,2175,1690,1731
"COG1268",1196,2342,1450,2165,2465,2580,1856,2421,1752,3096
"COG1269",5496,249,5311,1971,1827,1413,2511,586,3012,284
"COG1270",2855,741,2512,844,852,1148,1294,449,1007,2014
"COG1271",2072,519,1316,289,154,70,167,573,78,133
"COG1272",1026,733,885,622,929,287,343,717,782,293
"COG1273",110,4,302,23,3,11,13,8,2,16
"COG1274",985,114,984,218,743,76,122,140,187,39
"COG1275",28,14,16,6,0,0,3,27,1,1
"COG1276",195,224,137,60,72,77,54,150,12,119
"COG1277",1734,877,2398,1462,1301,1175,1354,1973,1191,695
"COG1278",3403,3111,3268,2458,2924,642,534,701,666,651
"COG1279",668,960,723,1604,1672,1997,1237,1913,1814,1858
"COG1280",4931,6209,5317,6596,7568,7781,5681,7075,7683,6767
"COG1281",342,1446,346,1160,766,1591,1617,457,646,2465
"COG1282",5679,9944,5953,8146,8611,9209,11068,9827,8373,9693
"COG1283",2375,531,2211,1823,1417,1976,2316,3086,1489,678
"COG1284",464,115,715,106,124,227,88,200,36,47
"COG1285",265,28,272,80,10,17,89,58,33,53
"COG1286",368,814,306,543,436,386,324,379,600,517
"COG1287",4776,840,4527,5850,3229,3772,7138,2136,6200,604
"COG1288",163,77,189,50,63,7,60,103,21,40
"COG1289",259,22,386,84,18,15,62,132,8,85
"COG1290",7336,10798,6620,9864,8761,9382,9064,7825,10055,9424
"COG1291",1984,1432,2549,1300,1416,1715,1524,2039,1020,1007
"COG1292",3335,3019,2892,3021,2831,2415,2952,3430,3852,2409
"COG1293",5354,757,5070,2790,2512,2857,4543,881,3589,3083
"COG1294",1143,358,651,189,94,48,121,403,14,125
"COG1295",1269,1134,1691,1038,1031,909,1240,809,563,1819
"COG1296",1085,1854,692,1507,1473,1771,919,1368,1575,1637
"COG1297",1462,685,2013,2741,1911,1783,2349,2564,1768,358
"COG1298",1665,2765,2260,1939,1546,2086,1537,1014,809,1989
"COG1299",8,37,39,28,51,27,15,41,25,29
"COG1300",81,10,203,158,24,15,60,14,29,9
"COG1301",3080,4522,2886,3392,3459,2616,2919,4593,3723,2588
"COG1302",1,33,2,3,1,1,1,1,1,7
"COG1303",320,27,311,95,112,344,616,154,732,41
"COG1304",4469,12668,5654,9573,9313,8743,10082,9643,8257,10319
"COG1305",2441,2417,3396,2126,2056,2237,3606,1577,1670,3273
"COG1306",141,564,110,889,914,954,637,716,322,562
"COG1307",671,16,858,241,526,275,415,1373,561,48
"COG1308",906,5,824,71,163,69,114,31,315,26
"COG1309",4605,4257,4651,3467,3777,2747,2799,4613,3800,2645
"COG1310",2059,71,2014,1098,514,509,1038,525,1372,455
"COG1311",321,115,566,1073,1187,921,1189,418,2345,153
"COG1312",535,600,1126,800,776,575,690,1256,600,437
"COG1313",42,1,35,19,6,3,7,0,17,1
"COG1314",114,316,98,142,217,138,150,303,158,246
"COG1315",600,130,709,222,252,389,187,284,71,49
"COG1316",452,583,612,1160,839,1523,1091,892,427,680
"COG1317",761,101,893,104,135,182,143,232,77,31
"COG1319",4412,2062,6634,2944,3012,4021,4239,3023,3311,2341
"COG1320",201,208,244,79,78,69,71,45,50,120
"COG1321",3493,1133,3706,1999,1924,1631,1605,1339,2045,879
"COG1322",5285,8153,5587,8075,7828,8166,6710,8241,7505,6944
"COG1324",1261,418,1309,590,580,657,649,749,532,681
"COG1325",1208,3,1086,19,160,30,15,3,280,3
"COG1326",141,71,117,351,264,263,466,116,401,41
"COG1327",1662,3110,1483,2062,2424,2657,2391,2481,2225,2986
"COG1328",3455,56,3114,93,631,111,180,145,1159,16
"COG1329",1198,2744,1428,2577,2603,2856,1855,2923,2226,3022
"COG1330",534,329,565,246,429,2673,2754,878,684,5354
"COG1331",8915,2647,11363,4527,5002,3211,3235,4954,5425,2755
"COG1333",16,313,466,1410,636,998,1269,190,882,2585
"COG1334",109,70,52,31,24,9,52,85,11,18
"COG1335",2577,1471,3362,2210,1814,2016,2387,1769,2052,2145
"COG1336",0,0,0,1,0,0,1,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",606,1149,789,744,571,766,587,356,327,776
"COG1339",1851,54,1543,290,349,270,462,199,734,50
"COG1340",204,94,237,622,452,561,1022,345,711,83
"COG1341",0,0,0,107,22,61,107,0,112,42
"COG1343",14,1,3,3,0,0,4,23,0,4
"COG1344",6261,7647,8419,4783,5032,8699,5927,2664,2060,6122
"COG1345",1790,2242,2411,1307,862,1655,1030,599,426,1338
"COG1346",175,180,114,71,41,71,57,155,92,81
"COG1347",651,1930,519,1294,1183,836,743,1657,1238,1007
"COG1348",17,291,11,273,219,1397,1658,247,302,2500
"COG1349",677,597,628,474,463,93,66,124,141,51
"COG1350",2205,1722,1970,997,1362,1929,1835,2069,1186,1216
"COG1351",7468,5350,7567,6664,7560,8204,7071,6223,4644,6715
"COG1352",1051,552,1255,504,382,494,219,643,118,232
"COG1353",0,0,15,0,0,0,1,1,1,0
"COG1354",4666,4363,4699,4393,5101,4980,4246,5132,4374,5354
"COG1355",1045,18,1029,86,116,141,196,92,105,92
"COG1356",0,0,0,0,0,0,0,7,1,1
"COG1357",8664,2625,8348,4545,4118,5057,5620,3019,5447,5729
"COG1358",597,31,536,487,372,336,688,99,797,85
"COG1359",564,250,759,410,485,334,401,521,473,323
"COG1360",2814,3768,3194,2734,2673,2751,2557,3279,2259,2568
"COG1361",3382,13,2854,16,205,66,63,43,543,3
"COG1362",547,179,508,559,464,486,717,391,637,322
"COG1363",719,1611,1000,1999,1239,807,1154,1113,1441,1045
"COG1364",4667,5446,4575,5144,6105,1606,1333,1461,1413,1958
"COG1366",141,79,127,100,95,371,428,390,234,555
"COG1368",2217,353,3184,818,1085,1238,351,1406,1326,520
"COG1369",0,0,2,33,4,15,23,1,18,1
"COG1370",1487,168,1433,1408,955,1005,2088,538,1161,120
"COG1371",1184,2,1015,89,103,87,184,70,348,14
"COG1372",808,1569,713,5637,2063,3126,4949,1473,738,5790
"COG1373",317,230,204,155,28,17,43,131,32,21
"COG1374",1,0,0,52,11,36,43,0,77,18
"COG1376",642,649,1076,1354,660,1056,1030,345,527,638
"COG1377",858,1429,1154,1063,822,1162,829,549,437,1169
"COG1378",1916,153,1509,969,917,656,730,224,1276,85
"COG1379",23,0,138,10,0,18,2,0,0,0
"COG1380",37,50,22,10,14,5,15,30,7,8
"COG1381",2957,3054,2785,2904,3401,3694,2611,3746,3036,4334
"COG1382",8,0,7,2,2,6,23,6,23,10
"COG1383",42,16,69,155,100,128,139,51,176,19
"COG1384",6006,6580,5885,6502,6872,7808,5721,6124,7482,7235
"COG1385",3823,4876,3484,4977,4899,5391,4061,5372,4868,6180
"COG1386",4043,4044,3950,3783,4131,4489,3828,4179,3955,4167
"COG1387",715,351,1155,1546,783,924,1828,296,1383,184
"COG1388",703,503,725,561,596,657,745,561,448,517
"COG1389",2991,313,2639,2135,1826,1628,2626,680,2952,301
"COG1390",731,76,756,288,434,335,645,99,791,40
"COG1391",2201,2016,3158,1416,1407,1868,1110,895,1227,1342
"COG1392",2454,318,2333,552,645,596,753,835,1116,322
"COG1393",1607,793,1558,983,1129,861,934,975,1170,968
"COG1394",2169,83,1835,494,566,129,208,42,267,19
"COG1395",0,0,7,0,1,1,0,16,0,0
"COG1396",4436,4343,3663,3745,3400,4872,2920,4184,3672,3964
"COG1397",406,119,431,158,321,222,200,308,144,169
"COG1398",1231,1491,1188,2134,2044,1724,2531,1428,1401,2211
"COG1399",917,238,831,498,594,509,472,612,435,234
"COG1400",9,0,26,46,14,32,28,5,75,9
"COG1401",233,58,157,146,105,482,341,596,430,211
"COG1402",2390,881,2822,1496,1316,1452,2542,1158,1444,1838
"COG1403",2656,4585,2463,3635,3439,4413,3657,4143,2976,4402
"COG1404",19978,10065,19987,29375,19913,18990,36284,18068,31021,7082
"COG1405",2014,119,1764,900,658,1903,4150,917,4995,692
"COG1406",105,63,63,46,6,4,8,80,2,1
"COG1407",1790,897,1601,766,402,1164,850,357,492,1565
"COG1408",723,1084,890,1304,1032,737,644,943,963,929
"COG1409",6242,3027,6583,4767,2995,3257,4703,3075,3755,2668
"COG1410",8513,4562,8707,5494,5774,7288,8871,5693,7256,8924
"COG1411",94,97,70,135,123,144,56,73,48,113
"COG1412",9,2,22,149,33,64,132,6,158,12
"COG1413",2087,936,2158,2716,1680,2700,4345,1091,2049,2692
"COG1414",2000,1380,2101,1112,1771,1359,1267,1111,2251,1257
"COG1415",406,22,164,49,66,52,160,219,92,36
"COG1416",23,31,11,29,15,11,27,2,34,41
"COG1418",952,814,1392,773,723,384,742,970,1351,338
"COG1419",791,623,935,369,355,502,432,326,200,418
"COG1420",1908,1759,2465,1438,1384,1647,1574,1454,1440,1432
"COG1422",1481,95,1388,329,431,250,504,158,677,42
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1282,590,1131,454,474,529,523,1021,549,366
