"","NOF009","NLF010","NLM026","DLM009","NOF002","NOM014"
"COG0779",12,5,33,161,57,38
"COG0780",132,170,61,129,82,122
"COG0781",148,100,153,99,143,169
"COG0782",135,191,217,269,183,171
"COG0783",32,21,8,93,67,78
"COG0784",1255,1395,1250,1519,1490,1318
"COG0785",19,4,14,10,10,11
"COG0786",164,74,74,162,167,146
"COG0787",146,116,119,313,321,444
"COG0788",91,95,22,3,50,101
"COG0789",284,255,245,607,302,307
"COG0790",34,29,50,80,170,66
"COG0791",173,208,701,603,414,386
"COG0792",83,143,92,50,93,104
"COG0793",1870,2049,902,477,975,1550
"COG0794",149,175,80,69,106,173
"COG0795",299,274,149,169,272,283
"COG0796",211,217,226,221,194,200
"COG0797",5,2,1,44,2,6
"COG0798",23,33,11,6,47,13
"COG0799",101,144,92,119,99,105
"COG0800",146,148,168,91,126,144
"COG0801",39,19,28,51,68,129
"COG0802",74,77,134,98,74,114
"COG0803",138,135,137,225,145,178
"COG0804",12,36,26,117,20,7
"COG0805",161,167,55,60,98,131
"COG0806",40,47,108,133,84,60
"COG0807",184,213,169,146,214,207
"COG0809",487,464,331,226,323,465
"COG0810",5,2,4,58,9,5
"COG0811",447,454,119,42,88,127
"COG0812",141,158,202,265,176,205
"COG0813",24,56,79,50,49,57
"COG0814",37,37,50,137,61,21
"COG0815",17,11,21,62,18,6
"COG0816",104,116,125,53,41,38
"COG0817",122,123,110,39,105,106
"COG0818",66,81,63,52,58,110
"COG0819",3,5,18,32,39,3
"COG0820",226,187,284,308,220,251
"COG0821",348,311,284,182,293,381
"COG0822",154,124,340,244,253,181
"COG0823",391,443,124,113,214,87
"COG0824",153,187,73,27,52,57
"COG0825",49,50,159,282,138,87
"COG0826",616,647,803,534,620,636
"COG0827",290,811,1188,553,929,1561
"COG0828",7,10,35,28,30,9
"COG0829",4,16,12,79,10,3
"COG0830",5,26,14,72,7,2
"COG0831",2,15,7,37,6,4
"COG0832",4,22,15,36,3,3
"COG0833",8,36,2,47,1,0
"COG0834",359,330,622,1262,488,533
"COG0835",17,63,75,247,73,31
"COG0836",319,353,220,254,244,275
"COG0837",3,2,0,1,7,1
"COG0838",75,94,34,5,40,98
"COG0839",145,144,53,16,71,149
"COG0840",248,602,1004,2018,919,309
"COG0841",3934,3528,1653,634,2935,3424
"COG0842",979,887,370,575,779,783
"COG0843",3,1,0,1,4,1
"COG0845",3121,2849,1290,540,2346,2709
"COG0846",142,159,260,443,255,200
"COG0847",251,225,138,402,177,269
"COG0848",39,33,4,78,34,17
"COG0849",146,109,177,270,171,141
"COG0850",14,25,53,107,31,29
"COG0851",10,16,33,18,16,20
"COG0852",221,189,143,14,176,221
"COG0853",70,90,58,46,63,93
"COG0854",156,137,44,49,101,149
"COG0855",387,526,339,372,517,420
"COG0857",7,4,2,6,19,2
"COG0858",102,100,97,91,98,118
"COG0859",252,234,64,200,200,172
"COG0860",221,304,412,535,291,264
"COG0861",26,52,4,143,27,10
"COG0863",206,313,323,85,276,385
"COG0864",7,2,6,6,4,9
"COG1001",89,29,99,73,101,133
"COG1002",376,328,201,302,231,257
"COG1003",353,204,169,39,203,280
"COG1004",355,344,254,241,454,374
"COG1005",137,120,71,15,116,145
"COG1006",3,2,4,0,2,5
"COG1007",255,262,112,26,103,198
"COG1008",192,151,138,14,127,200
"COG1009",241,197,135,25,139,231
"COG1010",86,46,84,39,81,68
"COG1011",419,483,361,176,447,491
"COG1012",154,180,100,1038,392,414
"COG1013",982,789,818,92,271,334
"COG1014",1227,932,896,442,1025,1271
"COG1015",54,61,140,102,90,96
"COG1017",11,8,0,28,6,1
"COG1018",15,14,3,56,22,6
"COG1020",171,125,243,282,343,168
"COG1021",1,3,8,6,15,4
"COG1022",1075,996,579,263,717,894
"COG1023",0,0,1,0,0,4
"COG1024",53,56,99,68,122,76
"COG1025",6,1,1,13,10,2
"COG1026",62,128,199,384,222,210
"COG1027",233,105,72,61,40,69
"COG1028",1159,1023,1038,1020,1328,1462
"COG1030",25,29,8,16,5,7
"COG1032",582,919,708,544,596,692
"COG1033",62,117,349,279,212,131
"COG1034",104,56,186,163,120,146
"COG1035",226,415,164,21,189,225
"COG1038",111,88,85,296,143,114
"COG1039",7,3,8,1,3,8
"COG1040",186,160,172,200,180,160
"COG1041",3,9,10,1,36,9
"COG1042",252,115,58,147,216,131
"COG1043",281,244,111,67,229,254
"COG1044",218,173,90,64,120,193
"COG1045",230,281,244,143,279,290
"COG1047",56,71,46,80,83,82
"COG1048",429,319,448,623,397,506
"COG1049",4,4,0,1,10,1
"COG1051",288,247,202,137,153,210
"COG1052",362,359,308,359,373,425
"COG1053",957,535,455,1250,495,694
"COG1054",1,7,1,14,12,4
"COG1055",87,103,111,246,106,83
"COG1056",2,6,8,1,8,0
"COG1057",137,189,150,147,119,154
"COG1058",62,44,99,113,110,56
"COG1059",6,0,0,0,2,5
"COG1060",424,486,228,195,356,403
"COG1061",359,570,585,616,382,363
"COG1062",3,2,0,80,6,2
"COG1063",349,275,390,395,439,361
"COG1064",23,7,0,1,13,4
"COG1066",251,261,327,223,218,269
"COG1067",9,56,78,17,27,14
"COG1069",22,18,30,12,48,53
"COG1070",718,794,604,700,726,718
"COG1071",90,85,22,11,108,32
"COG1072",4,1,1,76,4,1
"COG1073",724,819,468,299,404,714
"COG1074",115,101,182,585,410,347
"COG1075",9,2,20,71,24,3
"COG1076",41,31,13,32,41,135
"COG1077",322,309,420,445,288,324
"COG1078",165,172,39,122,86,158
"COG1079",42,37,196,152,100,98
"COG1080",99,118,341,719,255,164
"COG1082",303,198,312,181,252,257
"COG1083",130,73,74,12,90,86
"COG1085",3,12,3,30,17,5
"COG1086",589,525,512,482,965,315
"COG1087",231,202,320,335,245,207
"COG1088",377,446,230,324,413,353
"COG1089",311,190,150,14,221,254
"COG1090",49,15,9,11,48,16
"COG1091",262,312,282,246,472,303
"COG1092",275,266,366,235,237,275
"COG1098",0,11,52,98,18,3
"COG1099",0,0,1,1,0,0
"COG1101",42,35,200,115,114,85
"COG1102",1,0,14,0,0,0
"COG1104",83,128,522,510,244,165
"COG1105",13,29,34,306,94,45
"COG1106",542,602,314,94,183,256
"COG1108",151,165,135,246,176,160
"COG1109",653,648,1042,794,774,730
"COG1112",804,1044,413,321,949,938
"COG1113",19,53,4,439,54,12
"COG1114",66,60,85,195,46,77
"COG1115",349,312,579,578,495,508
"COG1116",36,32,44,221,128,129
"COG1117",165,140,195,409,201,147
"COG1118",27,59,86,60,76,38
"COG1119",135,71,49,24,79,152
"COG1120",315,283,269,306,219,306
"COG1121",146,152,148,180,174,207
"COG1122",151,242,566,992,414,254
"COG1123",47,28,35,102,40,40
"COG1124",11,17,5,45,26,51
"COG1125",28,9,12,8,16,23
"COG1126",132,171,464,695,292,236
"COG1127",192,213,68,64,81,181
"COG1129",103,41,247,223,504,333
"COG1131",780,887,1327,2275,1375,670
"COG1132",1354,1606,3730,4853,2532,1496
"COG1133",5,1,0,1,1,0
"COG1134",162,289,204,290,139,171
"COG1135",52,43,159,336,80,80
"COG1136",1083,1083,1352,1391,1301,1167
"COG1137",199,180,46,54,94,177
"COG1138",33,15,7,90,24,19
"COG1139",157,180,63,41,71,117
"COG1140",20,2,1,13,30,6
"COG1141",6,3,1,2,4,0
"COG1142",40,7,14,25,27,18
"COG1143",42,23,32,10,101,56
"COG1144",23,7,28,53,2,13
"COG1145",549,420,688,392,598,483
"COG1146",78,45,33,61,58,58
"COG1148",19,8,25,42,14,35
"COG1149",1,1,2,0,6,6
"COG1150",15,8,9,9,3,7
"COG1151",312,303,369,368,274,227
"COG1152",4,3,109,32,10,9
"COG1154",490,460,517,472,532,557
"COG1155",323,235,314,138,297,328
"COG1156",57,48,80,108,247,251
"COG1157",22,31,39,178,67,13
"COG1158",154,123,194,314,111,252
"COG1159",128,132,211,230,209,191
"COG1160",423,508,438,141,143,147
"COG1161",40,54,164,77,24,19
"COG1162",205,190,221,234,250,172
"COG1164",56,60,383,529,135,84
"COG1165",146,337,100,44,124,234
"COG1166",205,169,144,21,221,218
"COG1167",210,169,416,715,304,259
"COG1168",481,557,235,387,462,611
"COG1169",120,116,57,24,64,94
"COG1171",200,173,206,149,168,198
"COG1172",203,100,454,139,428,284
"COG1173",167,173,383,549,332,248
"COG1174",39,13,21,29,33,28
"COG1175",259,274,1726,798,948,521
"COG1176",161,144,226,198,172,173
"COG1177",160,90,260,291,227,193
"COG1178",131,68,241,144,101,180
"COG1179",104,163,192,116,125,154
"COG1180",269,231,240,310,296,204
"COG1181",175,219,306,114,73,80
"COG1182",1,1,2,16,12,5
"COG1183",162,176,106,125,121,200
"COG1184",0,0,0,1,0,0
"COG1185",435,395,600,222,444,425
"COG1186",281,253,346,272,231,278
"COG1187",159,120,381,408,199,139
"COG1188",80,86,67,94,56,94
"COG1189",31,44,136,158,106,58
"COG1190",409,337,440,373,334,348
"COG1191",77,144,585,149,147,51
"COG1192",340,449,822,606,482,485
"COG1193",294,222,523,492,388,276
"COG1194",160,144,187,110,139,152
"COG1195",297,368,301,307,277,311
"COG1196",113,129,543,667,266,165
"COG1197",471,422,770,780,525,450
"COG1198",383,387,538,497,390,403
"COG1199",78,109,334,585,142,112
"COG1200",322,292,444,421,372,327
"COG1201",11,8,49,6,22,9
"COG1203",174,112,136,290,368,76
"COG1204",38,68,48,452,79,97
"COG1205",17,47,53,10,23,26
"COG1206",19,14,155,103,55,18
"COG1207",48,37,91,206,68,56
"COG1208",382,527,248,185,307,348
"COG1209",267,240,214,250,264,270
"COG1210",45,32,26,140,78,16
"COG1211",233,229,230,557,249,187
"COG1212",159,139,111,43,36,60
"COG1213",47,13,16,1,13,32
"COG1214",175,176,193,171,180,201
"COG1215",391,343,199,196,384,407
"COG1216",680,682,422,349,433,656
"COG1217",423,406,543,437,364,398
"COG1218",139,156,57,16,78,144
"COG1219",278,298,421,474,352,329
"COG1220",21,27,12,150,13,2
"COG1221",29,145,26,278,37,74
"COG1225",135,105,66,140,76,133
"COG1226",198,199,101,247,142,126
"COG1227",65,87,206,265,139,95
"COG1228",257,168,202,68,220,265
"COG1230",45,17,44,58,114,11
"COG1232",88,57,40,39,111,44
"COG1233",98,108,7,5,39,58
"COG1234",172,186,167,211,206,237
"COG1235",289,283,292,181,245,340
"COG1236",34,70,283,106,111,84
"COG1237",57,32,25,46,65,44
"COG1238",94,70,43,22,65,85
"COG1239",24,2,31,27,24,3
"COG1240",4,4,11,30,7,2
"COG1242",128,136,158,167,132,157
"COG1243",15,8,32,23,14,14
"COG1246",18,17,3,57,16,7
"COG1247",65,131,127,137,100,137
"COG1249",548,390,201,174,583,417
"COG1250",23,14,38,37,134,25
"COG1251",14,8,2,49,21,14
"COG1252",88,62,26,10,124,32
"COG1253",608,596,503,206,183,195
"COG1254",9,7,30,87,13,3
"COG1256",32,73,103,393,142,43
"COG1257",2,0,2,77,5,1
"COG1259",55,41,30,9,70,39
"COG1260",151,163,72,11,56,162
"COG1261",0,1,0,0,1,0
"COG1262",113,103,32,15,38,204
"COG1263",239,269,338,911,451,300
"COG1264",212,206,330,882,397,227
"COG1266",181,222,181,112,273,192
"COG1267",54,33,20,40,40,70
"COG1268",29,41,87,60,23,20
"COG1269",311,242,272,160,284,329
"COG1270",110,90,110,43,100,128
"COG1271",201,152,121,72,138,190
"COG1272",102,154,120,173,132,149
"COG1273",1,0,0,5,6,0
"COG1274",3,3,35,3,13,2
"COG1275",12,22,2,29,7,5
"COG1276",4,0,0,2,8,0
"COG1277",22,20,36,96,106,77
"COG1278",24,29,25,93,39,38
"COG1279",8,11,5,102,15,7
"COG1280",89,50,16,76,75,99
"COG1281",47,57,166,207,107,67
"COG1282",2,5,0,1,7,4
"COG1283",510,642,569,453,466,462
"COG1284",452,524,561,681,462,514
"COG1285",83,93,120,20,110,61
"COG1286",7,1,2,27,8,1
"COG1287",2,0,2,0,2,5
"COG1288",114,48,39,90,160,244
"COG1289",35,13,8,28,48,10
"COG1290",3,0,0,0,1,0
"COG1291",12,11,22,135,43,5
"COG1292",35,38,16,211,109,79
"COG1293",42,68,238,330,143,64
"COG1294",219,204,87,69,126,213
"COG1295",210,163,189,220,250,189
"COG1296",47,59,144,335,99,91
"COG1297",223,130,163,261,197,216
"COG1298",25,37,76,283,62,30
"COG1299",85,114,252,317,205,101
"COG1300",8,11,9,2,75,23
"COG1301",279,277,213,387,260,252
"COG1302",33,28,153,215,101,57
"COG1304",32,13,77,77,33,43
"COG1305",157,123,316,232,181,284
"COG1306",19,2,30,3,11,5
"COG1307",101,158,556,765,309,163
"COG1309",305,305,532,625,381,200
"COG1310",1,6,10,32,28,18
"COG1312",259,182,165,142,213,357
"COG1313",17,31,146,73,68,58
"COG1314",2,3,1,15,5,1
"COG1315",22,51,71,187,57,21
"COG1316",62,119,426,600,268,169
"COG1317",6,0,0,3,13,5
"COG1319",59,44,78,137,106,83
"COG1320",1,1,3,1,0,1
"COG1321",22,20,95,152,66,30
"COG1322",177,148,146,48,162,181
"COG1323",28,57,193,197,100,51
"COG1324",1,1,4,1,7,1
"COG1327",28,36,81,134,63,47
"COG1328",551,479,811,635,434,605
"COG1329",2,0,25,1,2,8
"COG1330",7,8,1,7,23,2
"COG1331",10,4,5,0,5,1
"COG1332",0,0,21,22,17,3
"COG1333",58,41,8,2,16,18
"COG1335",49,45,122,223,95,116
"COG1336",1,0,0,0,0,0
"COG1337",6,1,9,20,12,2
"COG1338",8,21,18,150,33,4
"COG1342",19,26,73,19,98,58
"COG1343",48,28,38,48,75,32
"COG1344",40,106,223,530,188,69
"COG1345",18,28,49,323,65,18
"COG1346",101,102,130,134,136,127
"COG1347",102,135,56,5,59,115
"COG1348",28,21,21,22,60,17
"COG1349",246,354,197,390,220,281
"COG1350",196,136,88,13,124,226
"COG1351",17,21,75,15,66,22
"COG1352",10,22,43,118,48,22
"COG1353",15,2,25,51,31,16
"COG1354",26,35,146,221,64,38
"COG1355",0,0,3,0,2,0
"COG1357",97,68,88,37,106,113
"COG1358",10,25,48,71,34,34
"COG1359",47,24,22,16,36,45
"COG1360",67,53,64,109,78,28
"COG1361",0,0,35,19,2,3
"COG1362",75,139,377,229,268,171
"COG1363",55,36,167,61,106,118
"COG1364",21,77,214,251,149,69
"COG1366",12,30,80,77,56,33
"COG1368",318,358,635,848,467,412
"COG1372",0,0,4,0,0,0
"COG1373",713,812,1328,992,1115,817
"COG1376",50,60,189,345,196,96
"COG1377",12,19,40,170,40,20
"COG1378",11,1,22,24,14,7
"COG1379",20,6,25,12,29,26
"COG1380",50,78,77,94,109,62
"COG1381",31,28,128,123,97,47
"COG1384",0,0,2,0,0,3
"COG1385",115,94,154,128,130,99
"COG1386",14,23,141,184,58,47
"COG1387",253,342,239,267,297,342
"COG1388",98,161,337,524,183,160
"COG1390",2,1,10,1,7,5
"COG1391",20,11,1,91,22,8
"COG1392",71,104,27,38,45,44
"COG1393",45,41,52,151,92,35
"COG1394",71,48,113,61,117,94
"COG1396",313,284,613,588,420,324
"COG1397",72,161,119,75,41,64
"COG1399",15,29,90,192,68,36
"COG1401",129,118,141,278,74,128
"COG1402",26,41,3,18,72,56
"COG1403",26,10,17,43,4,58
"COG1404",631,607,659,905,584,733
"COG1406",3,9,1,19,2,1
"COG1408",353,433,301,161,352,350
"COG1409",667,790,350,223,565,709
"COG1410",571,578,475,300,537,606
"COG1413",4,4,3,1,7,1
"COG1414",100,52,78,83,100,67
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,1,5,0
"COG1418",401,355,560,496,348,373
"COG1419",4,29,45,95,33,4
"COG1420",48,57,239,243,95,55
"COG1424",2,4,1,15,7,6
"COG1426",10,18,3,96,15,7
"COG1427",1,26,11,0,0,2
"COG1428",1,0,3,163,1,0
"COG1429",470,326,107,103,282,220
"COG1430",4,3,8,19,1,2
"COG1431",2,6,1,52,0,0
"COG1432",28,22,99,35,29,43
"COG1433",16,4,11,41,88,51
"COG1434",45,65,115,69,83,66
"COG1435",140,78,129,96,117,112
"COG1436",0,1,20,14,8,4
"COG1437",0,0,1,10,0,1
"COG1438",106,150,118,166,163,130
"COG1440",3,1,9,98,31,21
"COG1441",1,3,0,2,6,1
"COG1442",217,145,183,336,369,240
"COG1443",35,30,14,5,58,54
"COG1444",5,2,0,6,10,5
"COG1445",56,111,217,386,207,105
"COG1446",109,80,8,21,18,52
"COG1447",3,3,3,117,33,18
"COG1448",47,24,8,66,24,18
"COG1449",144,80,99,8,134,110
"COG1450",20,5,2,12,17,8
"COG1451",117,99,154,124,130,93
"COG1452",24,13,2,91,9,10
"COG1453",176,175,212,41,216,185
"COG1454",505,598,718,920,659,658
"COG1455",15,8,21,403,160,55
"COG1456",4,2,54,34,12,7
"COG1457",18,60,89,133,102,63
"COG1459",38,52,211,223,114,90
"COG1461",55,69,230,237,155,100
"COG1462",0,1,0,0,0,0
"COG1463",16,19,6,62,20,13
"COG1464",53,48,107,84,32,29
"COG1465",2,1,3,0,1,1
"COG1466",168,236,234,276,222,173
"COG1468",46,22,44,83,114,16
"COG1469",14,19,4,23,5,11
"COG1470",31,17,12,1,48,13
"COG1472",847,745,1008,1052,3114,2338
"COG1473",451,133,101,566,316,472
"COG1475",465,547,1047,606,535,593
"COG1476",15,22,53,65,51,18
"COG1477",236,197,232,258,250,229
"COG1479",246,371,274,103,343,548
"COG1480",337,430,160,31,167,293
"COG1481",43,39,168,211,91,66
"COG1482",246,209,262,379,272,277
"COG1483",40,8,13,1,142,1
"COG1484",978,957,864,479,384,249
"COG1485",3,2,0,2,1,1
"COG1486",51,29,67,47,108,121
"COG1487",18,20,13,10,35,30
"COG1488",111,131,275,120,94,38
"COG1489",16,12,53,28,34,21
"COG1490",119,137,121,129,131,153
"COG1492",249,188,157,27,57,78
"COG1493",44,41,142,166,102,57
"COG1494",21,10,7,26,16,20
"COG1495",2,7,1,101,3,5
"COG1496",140,145,156,147,96,187
"COG1501",980,1110,882,438,1570,1023
"COG1502",539,563,601,304,151,151
"COG1505",28,24,55,2,2,16
"COG1506",1632,1638,578,121,621,1355
"COG1507",0,1,1,0,2,4
"COG1508",308,341,136,205,127,300
"COG1509",204,143,52,12,183,170
"COG1511",58,113,417,658,293,112
"COG1512",138,212,166,80,86,193
"COG1513",2,1,1,0,1,1
"COG1514",3,0,1,1,6,0
"COG1515",0,1,0,2,1,1
"COG1516",10,20,24,86,23,9
"COG1518",162,104,180,312,354,125
"COG1519",289,265,103,109,177,248
"COG1520",367,321,216,74,330,306
"COG1521",99,114,175,178,155,170
"COG1522",229,300,185,251,252,259
"COG1523",386,408,305,209,569,353
"COG1524",459,459,153,15,143,119
"COG1525",7,6,3,8,5,9
"COG1526",12,8,23,28,2,12
"COG1527",25,19,73,77,54,61
"COG1528",187,266,95,20,67,299
"COG1529",167,114,217,267,296,238
"COG1530",212,193,184,191,198,212
"COG1533",287,332,330,180,177,229
"COG1534",4,8,22,99,46,25
"COG1535",5,1,0,1,6,0
"COG1536",13,28,24,137,46,13
"COG1538",2595,2231,859,317,1492,2054
"COG1539",104,137,117,67,92,120
"COG1540",6,5,28,29,20,13
"COG1541",398,400,210,66,324,462
"COG1543",0,0,47,0,0,0
"COG1544",38,67,131,185,42,75
"COG1545",0,0,0,0,1,0
"COG1546",125,80,176,171,126,116
"COG1550",2,0,0,0,0,3
"COG1551",1,5,6,14,10,4
"COG1553",3,2,0,5,3,2
"COG1554",135,109,353,198,211,137
"COG1555",123,94,80,148,94,126
"COG1556",50,77,18,20,5,58
"COG1558",13,17,26,69,19,8
"COG1559",162,136,180,171,127,137
"COG1560",126,126,47,84,127,137
"COG1561",195,191,219,147,193,199
"COG1562",0,0,0,0,0,0
"COG1564",119,124,83,157,80,144
"COG1565",0,0,0,0,0,0
"COG1566",204,115,161,19,209,297
"COG1567",0,0,6,19,14,2
"COG1568",15,37,19,1,0,0
"COG1569",0,0,2,20,26,0
"COG1570",312,297,269,268,152,262
"COG1573",120,74,89,67,86,99
"COG1574",117,39,54,212,137,99
"COG1575",125,103,51,55,99,150
"COG1576",123,133,110,172,112,130
"COG1577",1,0,1,122,1,0
"COG1578",2,2,13,1,1,2
"COG1579",97,120,34,11,108,109
"COG1580",1,0,0,41,2,0
"COG1582",0,5,5,15,0,2
"COG1583",6,2,14,76,8,0
"COG1584",5,3,4,11,5,5
"COG1585",15,9,111,31,40,20
"COG1586",11,12,8,19,20,14
"COG1587",57,52,29,44,75,47
"COG1589",14,7,45,93,30,9
"COG1592",275,337,339,250,244,317
"COG1593",260,141,194,104,121,134
"COG1595",2373,2684,1278,621,2268,2037
"COG1596",502,519,178,43,367,444
"COG1597",271,325,346,386,334,369
"COG1598",25,12,54,22,9,15
"COG1600",11,2,10,59,105,7
"COG1604",1,0,0,0,0,0
"COG1605",55,19,101,47,52,37
"COG1606",16,29,30,41,11,46
"COG1607",17,8,25,68,8,31
"COG1609",871,898,1825,1631,1540,947
"COG1610",106,130,123,146,93,133
"COG1611",213,250,144,48,69,48
"COG1613",12,13,22,84,46,18
"COG1614",2,6,104,30,10,6
"COG1615",0,0,47,0,4,3
"COG1618",0,0,4,1,3,2
"COG1619",111,78,151,182,156,90
"COG1620",96,85,29,27,122,61
"COG1621",311,466,324,443,453,380
"COG1622",2,0,1,2,7,1
"COG1623",11,0,33,2,3,6
"COG1624",123,132,251,189,124,162
"COG1625",27,24,146,41,69,51
"COG1626",233,143,39,23,187,123
"COG1629",1664,1296,437,329,960,1113
"COG1633",10,1,13,5,4,0
"COG1635",8,2,2,2,0,10
"COG1636",77,95,133,191,78,114
"COG1637",0,0,1,0,0,0
"COG1638",236,136,133,243,346,338
"COG1640",366,458,497,231,430,453
"COG1641",33,48,44,37,25,57
"COG1643",27,19,36,80,32,16
"COG1647",3,7,5,0,2,5
"COG1648",18,21,21,80,56,27
"COG1649",764,632,321,60,529,761
"COG1651",39,48,6,26,66,14
"COG1652",4,2,3,4,30,17
"COG1653",356,459,2421,1561,1281,880
"COG1654",33,52,137,107,93,48
"COG1655",8,29,22,47,28,11
"COG1657",0,4,2,0,0,0
"COG1658",19,8,43,75,13,9
"COG1659",9,4,0,1,1,10
"COG1660",217,226,223,222,157,206
"COG1661",3,10,22,17,5,64
"COG1662",48,21,2,36,127,23
"COG1663",243,224,63,73,78,206
"COG1664",29,8,21,2,23,7
"COG1666",2,25,3,0,2,1
"COG1668",25,19,136,62,4,13
"COG1669",157,139,10,11,53,82
"COG1670",539,626,408,72,171,162
"COG1671",10,16,46,55,62,16
"COG1672",347,307,217,551,267,382
"COG1674",269,273,587,872,480,303
"COG1677",6,13,13,33,12,7
"COG1678",71,78,27,9,81,93
"COG1679",1,2,29,82,1,1
"COG1680",569,403,380,348,531,533
"COG1682",82,141,218,135,140,90
"COG1683",29,5,40,21,16,18
"COG1684",6,16,26,42,8,4
"COG1686",113,184,632,638,378,343
"COG1687",11,8,27,57,17,38
"COG1688",1,0,2,0,0,0
"COG1690",78,35,117,25,39,9
"COG1691",17,35,33,41,30,41
"COG1692",7,24,71,71,21,9
"COG1694",213,210,94,80,127,201
"COG1695",113,121,165,261,191,128
"COG1696",261,290,693,468,532,325
"COG1699",0,11,17,6,8,3
"COG1700",5,40,1,2,1,1
"COG1702",185,145,218,205,209,166
"COG1703",164,188,76,51,156,214
"COG1704",181,141,135,100,117,116
"COG1705",180,233,88,262,55,483
"COG1706",1,2,0,1,8,0
"COG1708",36,28,25,10,69,27
"COG1712",90,113,13,13,13,48
"COG1713",32,33,106,161,67,32
"COG1714",22,23,8,21,42,24
"COG1715",70,7,28,35,11,4
"COG1716",5,9,74,0,27,9
"COG1719",2,0,1,0,2,0
"COG1720",18,11,61,52,50,15
"COG1721",229,182,109,114,329,174
"COG1722",6,8,16,21,6,6
"COG1724",3,2,7,1,0,3
"COG1725",95,98,240,333,211,144
"COG1726",161,106,81,12,100,138
"COG1728",1,10,24,9,12,9
"COG1729",9,1,1,31,4,6
"COG1732",33,16,17,23,30,22
"COG1733",107,181,139,82,43,52
"COG1734",17,7,11,14,8,13
"COG1735",6,4,6,5,21,7
"COG1737",119,174,256,346,276,214
"COG1738",107,62,54,4,80,89
"COG1739",157,143,162,188,117,187
"COG1740",22,38,6,45,30,13
"COG1741",184,161,14,25,177,161
"COG1742",8,2,0,8,4,0
"COG1743",38,5,5,0,120,0
"COG1744",70,74,410,290,224,254
"COG1747",0,0,0,0,0,0
"COG1748",187,220,204,193,257,218
"COG1749",9,18,27,119,42,9
"COG1751",0,0,0,0,1,0
"COG1752",622,496,309,133,739,423
"COG1754",277,264,162,17,192,257
"COG1755",0,3,0,0,31,0
"COG1757",790,518,429,157,200,205
"COG1758",3,2,6,39,4,4
"COG1760",237,192,265,360,234,251
"COG1762",64,91,111,591,369,201
"COG1763",8,12,31,34,25,21
"COG1764",3,2,0,1,2,0
"COG1765",12,2,2,3,7,7
"COG1766",12,12,55,145,53,18
"COG1767",31,14,8,32,23,32
"COG1768",14,13,95,23,43,18
"COG1770",0,1,2,1,9,4
"COG1773",47,28,39,39,46,43
"COG1774",179,206,244,120,154,200
"COG1775",55,37,56,203,67,87
"COG1776",29,23,70,168,70,12
"COG1778",138,86,45,40,46,124
"COG1780",1,2,1,34,1,5
"COG1781",104,98,120,35,66,119
"COG1782",0,1,18,1,7,0
"COG1783",80,35,104,166,66,731
"COG1785",299,255,99,30,298,249
"COG1786",0,0,0,0,3,0
"COG1787",0,2,0,0,2,0
"COG1788",31,2,7,8,15,15
"COG1791",0,0,0,0,0,0
"COG1792",61,61,67,213,162,226
"COG1793",4,1,4,2,3,1
"COG1794",36,8,34,16,4,6
"COG1797",147,130,170,72,177,134
"COG1799",19,41,92,91,60,46
"COG1801",1,2,1,36,3,5
"COG1802",119,165,168,469,295,248
"COG1803",137,135,115,84,114,267
"COG1804",51,21,77,21,63,82
"COG1805",177,135,68,8,52,136
"COG1806",9,4,2,136,14,13
"COG1807",255,236,84,139,287,306
"COG1808",186,200,77,31,123,162
"COG1811",29,35,46,98,44,60
"COG1814",7,3,1,5,72,12
"COG1815",7,11,21,48,20,10
"COG1816",15,19,21,88,85,33
"COG1817",0,43,7,0,0,60
"COG1819",175,152,64,8,111,88
"COG1820",442,304,288,294,286,406
"COG1823",3,25,0,17,6,1
"COG1825",128,164,69,14,39,51
"COG1826",12,14,4,36,6,4
"COG1827",15,22,52,139,63,39
"COG1830",198,225,55,18,80,210
"COG1832",2,0,5,10,5,1
"COG1834",20,28,10,57,2,22
"COG1835",234,181,154,161,326,215
"COG1837",11,16,53,63,25,13
"COG1838",282,267,224,211,200,217
"COG1840",103,67,164,180,92,169
"COG1841",10,10,32,53,17,19
"COG1842",3,3,7,71,17,12
"COG1843",10,5,35,102,37,3
"COG1845",3,1,0,0,5,0
"COG1846",257,326,288,496,300,380
"COG1847",36,62,150,156,86,52
"COG1850",5,0,13,20,6,0
"COG1852",12,12,5,5,6,3
"COG1853",230,304,299,203,174,248
"COG1854",60,82,97,126,74,95
"COG1857",5,0,23,79,11,2
"COG1858",83,19,52,37,118,24
"COG1859",3,2,3,41,15,6
"COG1861",50,28,3,0,40,15
"COG1862",109,123,45,65,75,86
"COG1863",6,5,6,1,3,7
"COG1864",141,112,124,20,134,168
"COG1865",17,8,1,15,10,12
"COG1866",341,404,378,299,240,330
"COG1868",11,31,46,199,43,12
"COG1869",15,8,10,14,8,17
"COG1871",4,16,31,66,16,6
"COG1872",0,1,0,28,4,1
"COG1873",2,14,47,34,36,13
"COG1874",730,728,373,447,832,645
"COG1875",156,83,50,63,124,75
"COG1876",31,37,111,60,65,16
"COG1877",117,199,16,30,31,121
"COG1878",30,13,28,95,37,29
"COG1879",663,579,844,587,925,637
"COG1881",11,8,8,44,6,0
"COG1882",723,705,639,204,220,231
"COG1883",435,325,417,172,467,498
