"","DLM016","NOM028","DOM008","NOF008","DLM022","NOF002"
"COG0779",31,47,24,63,109,53
"COG0780",95,81,86,75,37,63
"COG0781",152,113,165,175,168,151
"COG0782",176,181,185,201,207,162
"COG0783",85,71,127,51,32,66
"COG0784",1159,1756,1334,1250,1193,1475
"COG0785",8,12,19,16,41,5
"COG0786",120,93,121,90,59,164
"COG0787",403,366,350,481,445,314
"COG0788",73,48,110,43,35,45
"COG0789",270,420,245,265,350,297
"COG0790",82,160,105,219,269,194
"COG0791",444,520,285,514,587,376
"COG0792",107,90,89,105,93,101
"COG0793",1384,1283,1435,1345,694,1010
"COG0794",142,145,139,119,115,95
"COG0795",278,177,337,213,161,284
"COG0796",224,202,207,224,188,207
"COG0797",14,14,15,7,25,9
"COG0798",7,35,17,11,30,52
"COG0799",86,91,86,108,95,90
"COG0800",118,136,128,137,105,149
"COG0801",106,113,83,117,57,70
"COG0802",91,111,53,143,122,81
"COG0803",158,193,186,181,205,140
"COG0804",19,38,6,3,10,18
"COG0805",133,62,92,96,60,109
"COG0806",84,71,34,111,133,84
"COG0807",260,174,203,193,89,260
"COG0809",433,298,363,440,321,291
"COG0810",8,4,24,5,11,9
"COG0811",312,234,391,272,114,260
"COG0812",235,193,162,236,236,202
"COG0813",11,19,14,89,131,53
"COG0814",50,82,67,21,113,64
"COG0815",9,13,12,32,38,12
"COG0816",128,85,128,133,119,129
"COG0817",129,68,118,125,139,106
"COG0818",49,54,72,62,71,55
"COG0819",16,25,3,33,25,34
"COG0820",308,271,207,368,370,238
"COG0821",116,109,126,349,259,329
"COG0822",224,161,151,226,285,223
"COG0823",216,277,342,168,254,210
"COG0824",123,130,118,128,90,132
"COG0825",79,103,47,40,29,46
"COG0826",715,603,519,740,841,612
"COG0827",642,582,230,750,1125,958
"COG0828",22,21,7,18,23,18
"COG0829",6,18,3,6,4,11
"COG0830",6,26,3,4,1,11
"COG0831",2,16,0,2,0,4
"COG0832",3,29,1,6,4,7
"COG0833",6,17,25,0,17,22
"COG0834",460,517,337,166,184,177
"COG0835",28,14,9,53,21,73
"COG0836",233,194,324,374,138,213
"COG0837",0,4,1,0,11,7
"COG0838",77,44,68,57,16,41
"COG0839",111,88,136,80,32,63
"COG0840",252,150,146,495,325,961
"COG0841",3811,2845,4003,2750,1990,2973
"COG0842",879,619,1024,622,512,766
"COG0843",11,7,8,0,11,3
"COG0845",2776,2103,3089,1955,1450,2315
"COG0846",188,261,159,219,194,227
"COG0847",215,171,227,197,134,158
"COG0848",16,16,21,5,14,29
"COG0849",130,131,163,157,248,169
"COG0850",16,36,19,44,48,38
"COG0851",9,24,6,19,25,19
"COG0852",187,139,183,153,56,165
"COG0853",51,71,73,52,35,62
"COG0854",135,79,130,77,31,87
"COG0855",380,535,406,344,305,483
"COG0857",4,22,20,1,7,4
"COG0858",109,92,87,124,144,81
"COG0859",157,173,179,118,127,205
"COG0860",271,507,270,372,396,318
"COG0861",20,41,54,2,51,28
"COG0863",409,151,220,505,497,330
"COG0864",5,8,6,3,20,6
"COG1001",104,172,97,114,139,96
"COG1002",145,159,332,217,226,234
"COG1003",94,76,112,296,183,197
"COG1004",357,244,604,302,265,489
"COG1005",141,84,127,103,55,149
"COG1006",5,4,1,13,15,1
"COG1007",209,144,152,158,62,114
"COG1008",229,135,193,146,75,142
"COG1009",262,160,202,171,61,114
"COG1010",105,58,37,109,98,107
"COG1011",403,456,453,387,348,435
"COG1012",101,210,139,396,688,368
"COG1013",829,767,925,856,780,710
"COG1014",1107,861,1163,1135,852,950
"COG1015",80,111,58,73,140,97
"COG1017",0,16,12,0,17,6
"COG1018",9,36,44,3,49,21
"COG1020",179,418,465,220,298,317
"COG1021",6,27,14,1,8,3
"COG1022",807,671,878,848,678,687
"COG1023",0,0,0,1,0,1
"COG1024",82,116,65,82,90,125
"COG1025",5,16,22,0,34,18
"COG1026",158,161,111,173,118,210
"COG1027",115,133,136,85,68,99
"COG1028",1323,1309,1249,1198,988,1307
"COG1030",31,12,29,25,43,6
"COG1032",664,722,761,723,647,644
"COG1033",204,184,56,296,352,231
"COG1034",125,190,138,46,96,42
"COG1035",135,193,142,204,185,151
"COG1038",141,132,132,129,129,148
"COG1039",7,7,3,10,16,1
"COG1040",140,132,141,217,170,184
"COG1041",4,4,0,15,31,22
"COG1042",206,88,245,123,125,223
"COG1043",251,162,226,180,107,233
"COG1044",156,113,189,39,23,47
"COG1045",306,233,250,79,73,96
"COG1047",97,76,58,68,51,73
"COG1048",381,497,449,388,350,418
"COG1049",5,21,12,0,32,13
"COG1051",233,174,213,147,143,127
"COG1052",445,356,377,149,89,126
"COG1053",507,393,478,426,351,502
"COG1054",1,27,11,1,9,9
"COG1055",111,89,55,146,136,92
"COG1056",5,12,8,9,29,5
"COG1057",136,139,112,158,163,99
"COG1058",62,94,75,85,88,91
"COG1059",0,0,0,0,0,2
"COG1060",399,355,346,378,243,309
"COG1061",544,388,236,388,316,390
"COG1062",2,13,7,0,16,12
"COG1063",441,705,352,383,640,433
"COG1064",2,17,18,3,19,14
"COG1066",238,270,230,288,305,228
"COG1067",13,35,30,66,185,18
"COG1069",127,33,46,73,47,53
"COG1070",652,906,772,648,525,686
"COG1071",53,69,182,53,77,128
"COG1072",6,22,7,0,14,7
"COG1073",618,545,674,657,402,419
"COG1074",392,397,303,562,667,420
"COG1075",19,6,4,20,53,20
"COG1076",100,57,125,19,15,18
"COG1077",364,257,272,406,454,273
"COG1078",89,91,166,101,60,97
"COG1079",99,117,54,165,218,88
"COG1080",52,112,54,254,207,259
"COG1082",340,362,387,220,508,266
"COG1083",137,77,151,66,59,82
"COG1085",2,33,7,1,16,16
"COG1086",172,120,197,396,497,917
"COG1087",243,233,186,84,98,89
"COG1088",306,299,387,325,187,463
"COG1089",146,120,201,160,103,207
"COG1090",26,34,65,24,40,62
"COG1091",259,209,253,211,173,506
"COG1092",252,236,222,389,345,223
"COG1098",11,10,14,6,4,17
"COG1099",0,0,0,1,21,0
"COG1101",102,99,19,101,116,116
"COG1102",1,0,1,5,11,0
"COG1104",62,73,29,332,469,267
"COG1105",79,112,48,107,104,96
"COG1106",453,273,303,306,175,171
"COG1108",190,154,235,160,222,152
"COG1109",816,612,588,897,964,732
"COG1112",724,616,932,691,356,881
"COG1113",18,105,64,1,90,46
"COG1114",57,63,75,66,87,49
"COG1115",148,183,133,450,394,503
"COG1116",125,169,87,146,285,104
"COG1117",188,176,152,46,68,61
"COG1118",14,39,10,46,89,63
"COG1119",113,92,167,61,56,77
"COG1120",337,290,332,299,270,250
"COG1121",222,157,160,185,210,152
"COG1122",344,462,164,185,274,150
"COG1123",71,105,49,39,144,48
"COG1124",10,32,23,9,29,27
"COG1125",14,4,5,16,51,16
"COG1126",230,319,158,103,110,101
"COG1127",165,108,158,131,60,105
"COG1129",314,675,364,378,489,521
"COG1131",1069,1186,993,1233,1599,1365
"COG1132",724,869,476,3220,3557,2477
"COG1133",4,9,9,0,11,6
"COG1134",92,219,109,54,69,38
"COG1135",95,88,45,106,101,75
"COG1136",1156,1126,985,1464,1396,1344
"COG1137",106,82,163,95,88,115
"COG1138",17,29,30,5,21,23
"COG1139",103,100,139,78,84,66
"COG1140",7,23,25,0,24,21
"COG1141",4,2,0,8,4,2
"COG1142",35,68,66,22,100,25
"COG1143",84,49,50,51,47,82
"COG1144",2,0,0,21,40,3
"COG1145",585,580,565,177,324,200
"COG1146",67,83,66,39,78,70
"COG1148",46,20,6,48,77,22
"COG1149",4,1,0,1,0,6
"COG1150",1,3,0,11,26,2
"COG1151",293,350,242,299,237,272
"COG1152",20,44,4,19,31,13
"COG1154",507,485,518,569,393,538
"COG1155",106,123,97,319,318,285
"COG1156",302,293,206,279,277,248
"COG1157",18,38,17,33,32,61
"COG1158",135,216,162,172,230,107
"COG1159",170,156,181,210,262,189
"COG1160",401,441,428,454,507,443
"COG1161",62,66,35,125,195,87
"COG1162",184,214,169,236,310,289
"COG1164",139,85,30,253,292,123
"COG1165",248,151,202,162,106,125
"COG1166",259,190,234,167,70,193
"COG1167",241,354,242,337,371,308
"COG1168",358,476,488,341,276,425
"COG1169",75,104,161,51,64,75
"COG1171",189,214,214,146,204,154
"COG1172",170,538,233,183,302,417
"COG1173",106,147,55,294,494,317
"COG1174",30,24,29,10,20,7
"COG1175",476,908,320,631,1035,972
"COG1176",60,54,38,177,193,182
"COG1177",74,58,60,219,196,208
"COG1178",33,42,39,174,181,111
"COG1179",133,161,89,163,174,134
"COG1180",210,337,264,230,344,250
"COG1181",253,239,171,293,318,228
"COG1182",8,13,7,12,17,9
"COG1183",136,125,167,123,70,109
"COG1184",0,0,0,0,3,0
"COG1185",531,437,407,493,553,454
"COG1186",265,307,220,328,289,231
"COG1187",215,185,142,86,114,72
"COG1188",63,70,60,85,80,55
"COG1189",72,81,29,84,114,79
"COG1190",401,349,352,450,429,347
"COG1191",256,274,93,146,215,105
"COG1192",703,629,479,669,696,466
"COG1193",388,436,333,492,572,387
"COG1194",172,152,150,161,129,128
"COG1195",301,283,282,309,282,259
"COG1196",260,257,118,480,602,267
"COG1197",544,582,505,688,796,553
"COG1198",393,451,378,528,511,415
"COG1199",136,203,89,189,201,124
"COG1200",134,115,97,459,489,351
"COG1201",1,18,14,6,67,21
"COG1203",156,271,148,157,252,384
"COG1204",43,25,75,139,78,72
"COG1205",30,4,35,43,144,28
"COG1206",19,7,6,102,187,34
"COG1207",61,71,48,52,136,60
"COG1208",356,225,454,241,237,329
"COG1209",190,219,333,212,119,251
"COG1210",26,61,75,29,63,53
"COG1211",297,204,179,262,227,257
"COG1212",124,75,166,116,73,129
"COG1213",10,59,24,9,25,35
"COG1214",178,173,149,208,191,173
"COG1215",415,314,465,401,315,407
"COG1216",417,520,800,377,268,377
"COG1217",449,399,347,539,531,378
"COG1218",115,71,136,89,41,79
"COG1219",338,371,319,362,376,351
"COG1220",3,7,4,5,68,19
"COG1221",29,191,45,35,52,38
"COG1225",91,118,140,88,58,81
"COG1226",83,167,157,109,122,121
"COG1227",143,153,61,180,154,120
"COG1228",241,230,247,230,175,234
"COG1230",15,31,35,11,32,124
"COG1232",37,109,169,104,53,109
"COG1233",23,41,34,44,54,31
"COG1234",177,242,157,51,57,74
"COG1235",328,268,350,353,354,289
"COG1236",103,79,39,221,257,96
"COG1237",25,23,46,43,44,69
"COG1238",80,69,88,60,34,54
"COG1239",6,19,5,2,32,25
"COG1240",5,4,3,4,9,6
"COG1242",136,142,156,129,111,180
"COG1243",12,9,8,48,116,14
"COG1246",18,16,10,3,24,7
"COG1247",79,74,67,104,81,77
"COG1249",479,459,624,356,332,570
"COG1250",90,115,53,109,121,117
"COG1251",13,53,51,11,66,18
"COG1252",49,74,118,38,54,104
"COG1253",518,507,639,577,660,520
"COG1254",9,33,4,12,12,22
"COG1256",35,36,20,26,16,49
"COG1257",2,7,4,1,16,7
"COG1259",60,39,65,39,21,86
"COG1260",137,138,120,110,60,73
"COG1261",0,6,5,0,4,3
"COG1262",264,229,152,224,361,36
"COG1263",316,758,286,247,315,433
"COG1264",268,728,278,245,329,395
"COG1266",172,152,156,244,159,287
"COG1267",48,24,47,35,25,47
"COG1268",55,71,38,91,93,89
"COG1269",394,316,311,321,300,303
"COG1270",116,144,135,109,70,100
"COG1271",225,107,210,133,91,176
"COG1272",138,129,103,125,103,146
"COG1273",0,1,0,7,3,5
"COG1274",9,15,4,35,75,13
"COG1275",14,29,4,11,18,9
"COG1276",2,8,4,0,7,8
"COG1277",123,124,61,133,158,106
"COG1278",21,35,29,27,28,37
"COG1279",2,1,0,17,28,10
"COG1280",99,65,93,54,51,87
"COG1281",96,84,37,121,135,87
"COG1282",0,20,3,1,5,8
"COG1283",498,525,473,509,558,442
"COG1284",534,501,419,527,498,450
"COG1285",70,79,86,92,92,95
"COG1286",5,4,8,4,15,3
"COG1287",4,0,0,0,33,1
"COG1288",102,174,199,65,170,160
"COG1289",23,96,58,0,126,36
"COG1290",4,0,0,0,0,4
"COG1291",12,24,9,13,28,34
"COG1292",77,71,79,25,30,122
"COG1293",125,128,39,226,282,149
"COG1294",176,133,201,158,89,123
"COG1295",184,168,223,184,187,246
"COG1296",33,29,11,99,102,100
"COG1297",101,61,72,194,98,182
"COG1298",38,45,21,44,47,66
"COG1299",115,202,96,162,133,228
"COG1300",37,20,38,39,53,73
"COG1301",320,438,364,273,288,221
"COG1302",90,58,32,125,181,97
"COG1304",50,35,55,38,73,38
"COG1305",210,131,154,247,256,193
"COG1306",13,4,5,21,27,9
"COG1307",317,270,71,418,477,333
"COG1309",349,488,295,561,801,420
"COG1310",3,0,2,8,25,26
"COG1312",251,209,238,164,92,219
"COG1313",43,35,13,92,158,53
"COG1314",0,9,6,1,18,5
"COG1315",24,19,10,52,25,64
"COG1316",171,267,134,331,462,282
"COG1317",9,17,6,9,14,15
"COG1319",67,131,78,60,92,101
"COG1320",8,1,0,5,8,0
"COG1321",54,89,29,105,129,65
"COG1322",174,130,178,175,161,142
"COG1323",73,102,41,146,214,93
"COG1324",2,5,4,0,11,3
"COG1327",51,64,40,72,101,62
"COG1328",577,659,494,711,793,449
"COG1329",14,15,8,34,62,3
"COG1330",3,24,20,1,25,12
"COG1331",7,7,8,9,13,13
"COG1332",11,0,0,12,22,13
"COG1333",27,24,56,26,58,12
"COG1335",73,112,51,86,122,98
"COG1336",0,0,0,0,5,0
"COG1337",8,0,6,10,20,12
"COG1338",13,14,8,22,15,34
"COG1342",24,49,6,34,33,82
"COG1343",36,50,36,19,28,76
"COG1344",14,23,3,99,72,179
"COG1345",26,23,15,41,35,57
"COG1346",141,120,95,123,78,152
"COG1347",127,58,117,83,32,72
"COG1348",31,24,15,34,29,52
"COG1349",224,401,278,194,293,224
"COG1350",175,134,198,181,135,126
"COG1351",61,20,15,47,90,36
"COG1352",20,21,22,8,12,13
"COG1353",17,17,1,26,81,41
"COG1354",54,55,30,112,154,80
"COG1355",0,0,0,0,8,4
"COG1357",113,75,99,80,87,97
"COG1358",33,40,15,66,72,43
"COG1359",42,44,61,46,42,45
"COG1360",44,47,33,47,48,81
"COG1361",10,12,0,10,9,7
"COG1362",206,266,105,273,307,246
"COG1363",67,116,48,104,183,114
"COG1364",99,68,23,144,112,116
"COG1366",54,61,23,79,127,64
"COG1368",592,504,346,615,515,506
"COG1372",13,0,0,15,0,0
"COG1373",380,288,338,1207,1456,1141
"COG1376",99,295,58,134,147,207
"COG1377",16,32,25,22,41,45
"COG1378",16,28,0,12,17,13
"COG1379",20,69,20,38,163,23
"COG1380",24,25,23,88,48,92
"COG1381",55,76,37,103,133,69
"COG1384",0,4,2,1,25,0
"COG1385",85,146,143,154,187,136
"COG1386",48,35,25,85,142,64
"COG1387",302,280,245,302,284,280
"COG1388",157,231,100,250,322,192
"COG1390",9,8,11,10,21,8
"COG1391",12,30,30,0,35,16
"COG1392",44,47,88,32,26,40
"COG1393",59,84,38,53,89,90
"COG1394",121,104,94,91,136,122
"COG1396",457,462,266,553,764,427
"COG1397",63,72,128,79,127,26
"COG1399",52,70,26,46,92,60
"COG1401",77,133,179,101,183,73
"COG1402",60,74,74,44,37,61
"COG1403",37,26,14,20,33,12
"COG1404",609,606,562,794,605,616
"COG1406",5,1,0,6,2,14
"COG1408",276,312,398,363,234,332
"COG1409",612,361,644,517,523,548
"COG1410",569,489,575,515,264,559
"COG1413",0,5,1,1,22,3
"COG1414",96,119,129,78,138,94
"COG1415",0,0,0,0,26,0
"COG1416",2,0,0,1,1,2
"COG1418",404,350,408,520,522,368
"COG1419",9,1,3,39,11,30
"COG1420",103,95,46,179,245,102
"COG1424",2,0,1,0,6,1
"COG1426",6,8,8,3,14,15
"COG1427",11,1,1,30,6,0
"COG1428",15,5,0,17,8,0
"COG1429",250,191,285,324,189,317
"COG1430",10,0,1,1,10,1
"COG1431",3,5,0,0,0,1
"COG1432",71,41,16,62,69,46
"COG1433",11,11,1,26,7,67
"COG1434",56,78,59,69,113,66
"COG1435",120,89,92,102,115,103
"COG1436",17,10,8,17,48,7
"COG1437",0,5,0,0,5,2
"COG1438",124,86,141,108,96,153
"COG1440",22,33,11,7,7,24
"COG1441",1,1,11,0,8,3
"COG1442",136,158,201,114,126,343
"COG1443",22,11,18,31,16,63
"COG1444",2,20,14,0,18,11
"COG1445",95,169,92,154,116,195
"COG1446",32,51,57,24,17,19
"COG1447",22,36,7,8,15,27
"COG1448",28,27,50,9,41,19
"COG1449",162,78,149,122,77,188
"COG1450",10,14,29,5,46,20
"COG1451",125,133,95,176,142,131
"COG1452",13,23,19,0,25,16
"COG1453",290,212,205,192,260,210
"COG1454",567,879,423,705,792,672
"COG1455",78,199,44,37,51,132
"COG1456",15,37,5,10,15,10
"COG1457",67,71,49,47,98,100
"COG1459",84,79,54,167,202,99
"COG1461",134,124,50,167,174,163
"COG1462",0,4,3,0,6,2
"COG1463",17,11,27,15,16,14
"COG1464",68,86,106,91,69,83
"COG1465",5,1,0,0,15,3
"COG1466",206,197,183,252,231,198
"COG1468",35,76,26,36,51,106
"COG1469",12,2,12,16,15,1
"COG1470",45,26,30,16,28,41
"COG1472",3155,2703,2200,2305,1594,3164
"COG1473",274,390,326,325,263,312
"COG1475",861,692,553,910,1122,596
"COG1476",35,37,25,58,89,73
"COG1477",229,309,198,227,200,235
"COG1479",337,229,367,296,330,345
"COG1480",216,230,287,214,109,151
"COG1481",89,109,43,111,208,81
"COG1482",301,219,286,96,71,98
"COG1483",23,0,0,6,0,142
"COG1484",119,143,162,584,575,385
"COG1485",2,13,8,0,9,3
"COG1486",59,163,77,71,143,133
"COG1487",40,37,63,6,5,10
"COG1488",217,231,162,211,266,287
"COG1489",54,48,35,19,50,25
"COG1490",109,117,103,125,137,114
"COG1492",261,236,231,187,167,144
"COG1493",74,84,27,38,39,23
"COG1494",16,20,21,2,7,15
"COG1495",3,5,6,0,22,6
"COG1496",139,152,135,142,167,92
"COG1501",1135,1009,1209,836,790,1532
"COG1502",607,654,453,607,438,555
"COG1505",51,50,36,41,14,2
"COG1506",1305,1166,1364,989,656,572
"COG1507",0,3,0,0,0,2
"COG1508",252,273,328,57,59,55
"COG1509",187,144,193,182,133,198
"COG1511",92,86,33,316,476,320
"COG1512",157,125,129,135,144,90
"COG1513",0,4,0,0,1,1
"COG1514",4,7,6,3,26,3
"COG1515",1,5,3,1,2,5
"COG1516",8,14,3,9,13,21
"COG1518",129,163,135,176,137,312
"COG1519",228,140,240,172,86,172
"COG1520",284,254,326,327,300,288
"COG1521",155,134,122,168,162,115
"COG1522",221,302,272,228,172,227
"COG1523",322,336,377,263,205,530
"COG1524",383,244,510,82,76,146
"COG1525",8,2,1,2,44,5
"COG1526",7,12,18,1,25,11
"COG1527",73,144,47,71,108,66
"COG1528",175,104,131,150,94,80
"COG1529",69,173,68,223,324,323
"COG1530",227,208,225,218,247,224
"COG1533",56,70,95,381,223,200
"COG1534",21,36,7,36,69,61
"COG1535",0,11,6,0,8,9
"COG1536",15,24,20,28,32,45
"COG1538",2131,1660,2421,1451,903,1547
"COG1539",98,98,83,85,79,101
"COG1540",17,34,19,24,13,16
"COG1541",405,437,454,332,226,367
"COG1543",4,0,0,31,88,0
"COG1544",65,85,61,113,160,53
"COG1545",0,0,0,0,6,0
"COG1546",144,99,97,153,130,142
"COG1550",0,3,1,1,0,1
"COG1551",0,9,5,10,10,17
"COG1553",2,8,8,0,10,4
"COG1554",219,72,177,108,106,206
"COG1555",124,120,134,141,87,84
"COG1556",21,57,37,22,14,3
"COG1558",1,4,4,15,11,18
"COG1559",143,125,192,186,193,117
"COG1560",119,120,162,100,104,124
"COG1561",184,150,213,217,238,214
"COG1562",0,1,0,4,3,0
"COG1564",113,105,119,127,102,72
"COG1565",0,0,0,2,2,0
"COG1566",168,125,231,103,119,238
"COG1567",2,0,0,19,17,15
"COG1568",72,0,0,99,8,1
"COG1569",0,2,2,1,1,26
"COG1570",260,244,249,324,310,153
"COG1573",122,73,88,134,117,105
"COG1574",123,80,28,57,134,126
"COG1575",143,121,152,93,45,112
"COG1576",120,121,114,41,37,37
"COG1577",0,4,0,0,6,0
"COG1578",6,12,1,0,29,3
"COG1579",92,51,134,89,23,81
"COG1580",0,4,1,0,5,2
"COG1582",1,2,2,3,6,3
"COG1583",2,4,1,11,12,10
"COG1584",7,9,4,4,17,6
"COG1585",26,68,17,49,78,47
"COG1586",13,17,14,9,30,14
"COG1587",27,95,45,28,73,86
"COG1589",30,35,12,71,165,21
"COG1592",272,319,217,345,343,239
"COG1593",297,406,311,259,181,433
"COG1595",1867,1870,2320,1887,1874,2328
"COG1596",487,311,462,411,290,383
"COG1597",376,313,335,344,351,322
"COG1598",21,13,6,16,35,5
"COG1600",33,24,71,40,106,108
"COG1604",0,0,0,0,0,0
"COG1605",62,44,46,93,127,54
"COG1606",31,42,20,38,37,25
"COG1607",13,28,27,32,13,12
"COG1609",1012,1571,1034,1043,1060,1552
"COG1610",107,105,106,101,97,120
"COG1611",148,152,201,185,102,170
"COG1613",10,60,13,12,41,46
"COG1614",9,34,4,22,34,11
"COG1615",1,15,1,66,157,3
"COG1618",7,21,2,15,13,0
"COG1619",122,53,97,129,109,150
"COG1620",74,124,118,50,91,126
"COG1621",405,596,474,322,156,447
"COG1622",4,11,10,0,12,8
"COG1623",1,5,0,27,59,4
"COG1624",161,159,147,211,211,139
"COG1625",66,85,32,94,162,62
"COG1626",171,173,257,155,71,153
"COG1629",916,863,1368,818,541,993
"COG1633",11,12,9,48,15,5
"COG1635",11,6,18,5,21,0
"COG1636",116,95,84,133,117,74
"COG1637",0,2,0,0,10,0
"COG1638",238,270,230,196,196,363
"COG1640",440,440,358,438,358,436
"COG1641",40,49,21,28,50,23
"COG1643",15,64,39,24,72,33
"COG1647",3,3,6,12,18,3
"COG1648",21,42,18,30,54,45
"COG1649",538,409,690,539,226,490
"COG1651",11,61,49,3,33,71
"COG1652",9,21,13,7,78,27
"COG1653",849,1450,457,912,1945,1342
"COG1654",75,107,52,84,79,108
"COG1655",4,0,0,19,5,31
"COG1657",1,1,18,3,2,1
"COG1658",21,14,10,39,40,23
"COG1659",7,2,1,3,4,1
"COG1660",213,215,216,204,178,207
"COG1661",26,22,8,24,13,8
"COG1662",15,31,30,1,226,135
"COG1663",135,115,155,117,71,79
"COG1664",16,4,17,16,17,23
"COG1666",15,8,15,0,9,4
"COG1668",59,27,32,113,130,16
"COG1669",88,59,97,65,41,55
"COG1670",378,383,519,485,452,460
"COG1671",25,34,11,44,28,56
"COG1672",336,610,553,293,269,274
"COG1674",380,503,356,485,786,426
"COG1677",6,10,2,11,9,30
"COG1678",67,52,77,59,45,82
"COG1679",17,0,0,30,58,0
"COG1680",625,427,619,468,335,512
"COG1682",90,160,73,130,233,115
"COG1683",34,17,16,39,27,25
"COG1684",10,25,11,19,19,38
"COG1686",313,497,153,521,680,426
"COG1687",15,19,13,18,18,15
"COG1688",0,0,0,0,0,0
"COG1690",92,80,107,71,95,139
"COG1691",40,42,23,26,44,21
"COG1692",19,13,0,63,104,17
"COG1694",164,137,153,122,119,126
"COG1695",142,161,120,152,186,182
"COG1696",455,374,320,581,509,488
"COG1699",9,8,1,11,6,18
"COG1700",6,27,52,6,19,5
"COG1702",197,143,182,195,177,212
"COG1703",171,101,158,146,55,156
"COG1704",109,112,135,153,149,122
"COG1705",258,150,231,216,74,43
"COG1706",0,10,6,0,7,1
"COG1708",37,44,49,33,97,52
"COG1712",21,66,48,27,10,14
"COG1713",22,30,5,88,134,85
"COG1714",56,33,35,9,4,24
"COG1715",13,3,33,21,38,16
"COG1716",13,23,3,58,51,22
"COG1719",0,1,4,0,11,1
"COG1720",37,19,18,69,52,49
"COG1721",244,112,252,193,75,301
"COG1722",9,6,1,16,40,5
"COG1724",3,0,0,0,0,0
"COG1725",204,190,91,179,187,201
"COG1726",112,109,128,104,65,74
"COG1728",4,1,2,8,3,12
"COG1729",6,8,5,1,9,2
"COG1732",33,29,19,20,68,20
"COG1733",143,173,197,170,152,136
"COG1734",22,11,25,15,27,5
"COG1735",5,45,6,23,35,26
"COG1737",168,390,122,152,291,263
"COG1738",62,52,94,58,91,68
"COG1739",159,110,115,181,130,114
"COG1740",25,15,23,10,38,17
"COG1741",39,35,63,87,79,179
"COG1742",1,2,3,2,4,3
"COG1743",20,0,0,5,1,129
"COG1744",159,160,76,255,288,234
"COG1747",0,0,0,0,5,0
"COG1748",226,208,174,182,77,222
"COG1749",14,5,3,23,25,41
"COG1751",0,7,0,0,1,0
"COG1752",467,360,566,156,112,231
"COG1754",243,231,246,229,110,200
"COG1755",0,1,16,0,0,33
"COG1757",229,162,186,584,558,534
"COG1758",4,7,6,5,16,9
"COG1760",239,279,202,278,232,243
"COG1762",221,553,211,240,231,364
"COG1763",13,34,11,9,23,27
"COG1764",1,8,2,0,5,2
"COG1765",6,10,18,3,19,8
"COG1766",21,28,16,12,31,46
"COG1767",25,20,23,17,31,16
"COG1768",22,34,20,68,126,57
"COG1770",2,23,8,0,10,10
"COG1773",38,47,44,52,67,59
"COG1774",189,239,144,243,265,137
"COG1775",88,130,53,104,236,68
"COG1776",24,34,11,25,21,49
"COG1778",71,90,93,79,66,56
"COG1780",0,4,4,0,7,1
"COG1781",83,95,98,79,92,63
"COG1782",0,1,0,0,24,3
"COG1783",87,14,18,79,123,82
"COG1785",278,198,326,222,121,295
"COG1786",2,0,0,5,5,2
"COG1787",3,3,1,6,7,5
"COG1788",38,28,18,26,35,25
"COG1791",1,0,0,0,0,0
"COG1792",208,170,203,231,221,186
"COG1793",4,10,14,3,35,8
"COG1794",37,34,17,33,33,19
"COG1797",170,137,110,145,121,180
"COG1799",42,39,33,87,118,55
"COG1801",3,5,3,0,9,4
"COG1802",172,243,176,172,185,276
"COG1803",151,117,127,41,40,22
"COG1804",68,135,80,45,139,73
"COG1805",49,34,28,108,39,29
"COG1806",7,6,20,4,2,9
"COG1807",202,170,286,171,72,299
"COG1808",171,112,159,142,80,117
"COG1811",38,56,35,11,19,11
"COG1814",26,13,59,19,9,80
"COG1815",6,18,7,10,15,14
"COG1816",17,37,21,26,35,59
"COG1817",5,3,27,21,12,0
"COG1819",104,72,117,75,66,105
"COG1820",282,333,373,80,83,118
"COG1823",0,26,20,1,13,10
"COG1825",136,105,126,100,35,110
"COG1826",6,18,16,0,26,15
"COG1827",42,65,29,37,50,48
"COG1830",129,142,131,126,124,75
"COG1832",2,5,2,0,2,3
"COG1834",5,18,10,6,32,0
"COG1835",256,158,284,266,112,354
"COG1837",23,30,21,39,67,33
"COG1838",201,196,185,183,170,196
"COG1840",78,92,79,116,93,70
"COG1841",20,23,8,8,15,1
"COG1842",5,25,20,41,23,17
"COG1843",7,9,6,17,23,38
"COG1845",4,9,11,1,10,2
"COG1846",290,414,319,73,113,109
"COG1847",82,117,46,109,153,81
"COG1850",2,6,4,2,3,16
"COG1852",11,14,59,4,11,1
"COG1853",219,253,225,285,210,197
"COG1854",108,95,76,35,22,23
"COG1857",4,3,1,2,5,11
"COG1858",48,43,62,31,61,109
"COG1859",8,6,11,5,19,18
"COG1861",12,6,34,22,15,31
"COG1862",72,55,89,71,60,93
"COG1863",2,0,1,9,10,0
"COG1864",157,88,195,155,57,142
"COG1865",4,2,4,8,15,6
"COG1866",270,252,301,336,279,258
"COG1868",19,19,10,27,30,43
"COG1869",4,28,22,5,13,15
"COG1871",3,5,7,17,6,11
"COG1872",1,5,5,0,6,2
"COG1873",14,20,7,34,60,34
"COG1874",570,650,617,503,456,783
"COG1875",121,64,100,76,44,129
"COG1876",50,56,9,123,134,73
"COG1877",118,117,147,91,41,36
"COG1878",48,36,33,39,85,54
"COG1879",574,1093,776,576,640,874
"COG1881",3,8,5,4,16,5
"COG1882",232,279,210,661,783,675
"COG1883",474,337,372,421,315,447
