"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0522",239,231,184,349,258,106,92,79,95,79
"COG0523",187,167,61,513,195,203,133,52,416,268
"COG0524",786,790,356,737,668,274,262,192,295,236
"COG0525",821,905,762,980,1046,995,844,804,1022,1069
"COG0526",1084,912,707,1087,906,949,800,932,927,944
"COG0527",542,548,303,496,498,578,513,362,611,480
"COG0528",232,170,176,183,142,171,163,141,173,159
"COG0529",172,116,143,159,126,135,121,136,147,143
"COG0530",250,217,257,271,232,195,179,211,283,258
"COG0531",260,128,623,182,223,114,106,461,136,147
"COG0532",776,855,586,769,802,890,872,692,767,788
"COG0533",330,439,323,409,358,428,418,363,426,431
"COG0534",796,635,461,465,623,599,679,509,505,538
"COG0535",131,192,889,213,189,195,127,827,227,165
"COG0536",340,380,167,374,373,406,423,362,390,447
"COG0537",159,229,393,219,199,208,259,276,162,228
"COG0538",256,435,141,418,466,482,484,306,502,519
"COG0539",201,223,85,193,191,718,726,511,595,605
"COG0540",293,372,294,379,371,394,406,336,394,398
"COG0541",355,454,413,450,424,502,588,502,432,416
"COG0542",1095,989,806,1383,889,1005,897,792,1424,991
"COG0543",100,46,156,85,56,28,53,214,29,32
"COG0544",476,465,217,465,463,516,411,432,527,526
"COG0545",296,162,167,233,151,146,125,123,131,122
"COG0546",249,281,284,298,276,274,248,399,243,273
"COG0547",265,357,166,357,375,354,369,347,348,305
"COG0548",221,300,142,297,273,281,340,260,272,279
"COG0549",9,6,60,17,26,9,12,101,14,26
"COG0550",962,1047,833,866,910,1006,923,754,1114,1062
"COG0551",170,146,438,95,113,98,128,168,82,120
"COG0552",258,292,273,356,307,330,290,300,312,335
"COG0553",489,168,3929,663,216,217,199,211,232,270
"COG0554",335,386,227,294,390,422,424,372,301,370
"COG0555",10,1,8,13,13,0,4,2,4,3
"COG0556",602,799,317,767,760,856,958,621,924,851
"COG0557",700,479,265,567,379,356,336,290,491,328
"COG0558",228,215,183,235,236,237,274,335,293,273
"COG0559",339,591,222,502,482,573,606,707,577,551
"COG0560",234,151,123,107,114,120,138,309,127,114
"COG0561",111,48,155,168,150,60,53,41,140,142
"COG0562",16,27,32,26,19,22,12,11,41,24
"COG0563",237,232,336,214,221,269,185,184,219,212
"COG0564",731,691,279,597,595,619,559,445,706,650
"COG0565",130,211,74,250,192,209,163,127,228,232
"COG0566",563,462,246,519,428,489,372,327,534,457
"COG0567",266,305,65,217,266,966,1093,436,671,768
"COG0568",843,1086,799,1164,1019,1231,1120,855,1100,1094
"COG0569",388,467,290,371,415,460,481,446,382,422
"COG0571",358,239,114,224,237,249,185,160,215,235
"COG0572",71,39,81,62,54,29,28,91,76,47
"COG0573",102,355,11,127,92,410,503,23,236,133
"COG0574",465,555,1046,597,666,664,715,1292,690,683
"COG0575",253,236,137,212,232,228,138,245,195,222
"COG0576",241,254,115,246,255,272,251,207,239,237
"COG0577",707,441,701,481,607,457,396,529,590,529
"COG0578",242,234,85,122,143,214,181,141,157,104
"COG0579",172,151,131,261,179,175,136,162,313,195
"COG0580",121,203,27,118,121,218,244,42,92,120
"COG0581",132,357,70,133,115,372,410,21,238,140
"COG0582",382,460,1509,504,658,503,516,1511,559,451
"COG0583",1284,647,1247,637,918,499,741,541,631,472
"COG0584",263,205,191,196,228,245,212,248,190,226
"COG0585",17,7,125,47,59,5,22,29,19,38
"COG0586",47,42,33,81,72,49,39,11,82,73
"COG0587",1513,1503,2448,1225,1284,1437,1338,1354,1390,1389
"COG0588",101,176,97,133,189,207,184,160,201,220
"COG0589",169,153,141,165,111,89,107,231,87,66
"COG0590",144,125,105,200,176,146,111,134,179,168
"COG0591",668,436,1253,502,734,411,416,1132,259,463
"COG0592",592,519,369,481,474,533,487,436,493,470
"COG0593",619,781,370,637,673,710,639,626,695,710
"COG0594",56,33,13,13,19,24,19,24,24,23
"COG0595",138,413,286,421,362,418,430,308,533,454
"COG0596",1972,1803,847,1999,1891,1847,1846,1401,1687,1905
"COG0597",87,138,115,144,140,130,96,166,155,142
"COG0598",22,14,63,8,16,9,7,18,5,7
"COG0599",68,48,34,42,40,18,28,15,12,5
"COG0600",196,327,155,258,228,351,365,305,293,251
"COG0601",535,385,169,474,402,423,418,474,482,435
"COG0602",150,95,230,135,121,97,85,82,120,141
"COG0603",87,71,183,114,108,26,15,31,60,39
"COG0604",859,883,387,714,843,856,1051,705,800,804
"COG0605",152,121,190,58,90,83,111,60,81,89
"COG0606",107,64,168,39,51,7,13,50,6,2
"COG0607",463,362,238,317,318,352,349,275,275,339
"COG0608",378,314,435,267,311,260,333,440,189,215
"COG0609",19,8,24,30,53,20,31,56,30,169
"COG0610",48,79,235,76,209,31,30,123,67,66
"COG0611",266,286,42,257,224,80,70,39,91,83
"COG0612",679,433,943,525,566,459,394,824,411,358
"COG0613",16,13,19,37,27,57,43,69,134,89
"COG0614",103,86,70,109,145,24,26,22,33,52
"COG0615",43,17,145,43,55,48,23,51,42,51
"COG0616",364,445,258,382,358,447,407,273,353,366
"COG0617",618,604,752,635,634,609,482,542,712,748
"COG0618",136,93,126,69,102,67,58,201,75,101
"COG0619",16,9,6,32,18,57,21,31,113,67
"COG0620",117,130,161,141,137,33,51,105,59,44
"COG0621",294,290,174,258,245,753,705,801,855,735
"COG0622",36,22,8,25,10,22,16,31,15,10
"COG0623",266,324,64,299,284,346,347,201,338,368
"COG0624",938,880,708,721,832,877,988,1123,817,760
"COG0625",705,695,236,690,683,212,276,96,247,217
"COG0626",656,547,329,636,539,518,508,631,726,663
"COG0627",74,52,66,68,54,49,45,36,26,33
"COG0628",307,234,382,285,225,199,187,259,273,229
"COG0629",214,219,284,168,189,187,223,178,200,211
"COG0630",7,10,579,13,32,1,6,72,33,44
"COG0631",32,21,48,103,51,27,31,65,34,37
"COG0632",126,98,76,117,87,80,63,105,80,78
"COG0633",108,216,101,279,169,245,279,104,307,188
"COG0634",86,28,67,31,34,30,34,101,44,57
"COG0635",366,207,203,215,199,190,150,349,193,184
"COG0636",22,30,23,68,34,31,28,11,34,34
"COG0637",208,222,394,240,187,232,165,101,219,195
"COG0638",12,3,229,120,30,4,7,71,13,43
"COG0639",238,96,188,182,102,89,98,154,63,95
"COG0640",71,53,104,57,104,24,59,104,33,46
"COG0641",32,17,55,21,18,6,16,92,5,2
"COG0642",1915,2146,3750,1911,2887,1825,1820,1986,1846,1538
"COG0643",33,30,204,50,110,20,49,42,60,49
"COG0644",401,523,405,765,658,547,559,542,708,841
"COG0645",1,1,11,6,7,0,3,2,3,1
"COG0646",75,89,99,195,126,320,250,608,493,317
"COG0647",148,192,54,144,185,222,165,160,201,226
"COG0648",34,20,91,41,42,30,21,68,45,44
"COG0649",228,306,206,351,338,380,394,448,467,431
"COG0650",0,0,11,0,0,0,0,32,0,0
"COG0651",141,222,326,136,112,179,249,597,155,95
"COG0652",468,414,258,624,445,427,396,327,441,492
"COG0653",338,350,155,344,290,1100,1017,840,1025,1063
"COG0654",791,896,219,768,708,866,785,319,810,829
"COG0655",53,47,27,27,34,48,44,75,26,45
"COG0656",73,44,93,94,86,37,56,67,43,42
"COG0657",445,398,118,256,314,342,339,166,301,338
"COG0658",143,76,203,38,51,24,43,186,21,11
"COG0659",739,395,234,467,298,367,359,250,402,291
"COG0661",610,683,259,1115,721,757,614,363,899,847
"COG0662",91,90,114,91,101,262,204,209,368,324
"COG0663",134,156,76,109,116,141,199,99,127,124
"COG0664",201,139,341,277,226,132,117,528,135,156
"COG0665",2453,2238,816,2053,2492,2344,2885,2976,2182,2453
"COG0666",133,70,154,548,210,67,121,172,70,78
"COG0667",568,681,294,659,592,708,824,473,613,683
"COG0668",454,539,545,581,607,519,472,402,548,475
"COG0669",166,183,104,144,165,172,173,141,193,156
"COG0670",94,223,71,201,212,209,272,138,201,224
"COG0671",140,116,193,82,108,160,91,90,93,109
"COG0672",57,51,36,27,34,59,90,73,22,11
"COG0673",1507,1785,1201,1426,1210,570,552,488,560,555
"COG0674",147,98,563,140,174,148,134,1116,132,165
"COG0675",19,6,144,8,9,1,6,33,4,3
"COG0676",4,1,30,25,5,0,0,1,3,2
"COG0677",197,198,196,186,234,188,108,307,208,203
"COG0678",101,134,136,135,120,146,151,91,168,140
"COG0679",135,192,92,220,204,214,239,173,230,247
"COG0680",0,1,26,1,7,0,0,16,1,1
"COG0681",361,330,203,342,293,383,273,235,368,303
"COG0682",290,314,178,306,291,297,234,233,325,299
"COG0683",122,192,157,188,224,741,948,1101,660,697
"COG0684",93,102,47,76,92,80,125,56,86,80
"COG0685",278,236,197,251,214,234,193,475,252,242
"COG0686",332,260,130,190,296,279,324,194,255,233
"COG0687",242,316,132,259,320,327,416,333,292,315
"COG0688",238,198,130,128,159,183,161,226,151,151
"COG0689",118,147,146,109,135,106,162,103,114,138
"COG0690",28,39,16,38,29,30,36,4,39,44
"COG0691",191,172,85,135,157,191,156,170,172,176
"COG0692",164,107,45,62,79,100,69,17,47,79
"COG0693",145,46,126,31,49,31,41,63,27,27
"COG0694",249,239,111,184,222,221,231,144,193,211
"COG0695",123,124,265,118,140,155,118,77,159,155
"COG0696",329,222,133,249,177,197,146,174,196,165
"COG0697",1866,2539,915,2210,2341,2522,2577,1976,2595,2551
"COG0698",92,111,116,69,89,112,109,147,109,90
"COG0699",26,1,15,48,2,1,2,23,5,7
"COG0700",16,3,14,7,9,5,1,23,2,6
"COG0701",22,33,156,31,33,22,24,58,13,18
"COG0702",171,148,88,242,170,503,373,350,497,488
"COG0703",221,194,132,225,174,224,170,161,216,235
"COG0704",68,195,126,99,52,188,257,46,108,63
"COG0705",365,181,347,195,217,171,140,270,131,163
"COG0706",601,673,335,508,593,650,653,580,576,585
"COG0707",394,353,178,370,343,387,266,313,423,388
"COG0708",332,365,167,314,276,306,353,199,302,319
"COG0709",107,126,71,222,150,192,139,136,360,203
"COG0710",10,7,8,23,11,3,1,30,5,11
"COG0711",230,239,129,373,285,289,230,209,322,300
"COG0712",220,211,100,255,185,237,214,148,227,216
"COG0713",48,68,39,85,85,65,83,114,85,99
"COG0714",835,700,3205,639,682,774,777,653,953,933
"COG0715",92,149,151,162,147,47,61,42,68,43
"COG0716",25,24,76,109,70,40,24,4,87,52
"COG0717",154,225,155,204,185,234,249,115,219,236
"COG0718",37,81,47,71,74,81,66,69,74,75
"COG0719",653,816,511,900,793,845,799,618,935,912
"COG0720",154,73,93,136,95,112,61,63,119,124
"COG0721",94,96,40,95,74,90,82,77,77,95
"COG0722",131,145,47,166,151,144,158,115,163,156
"COG0723",148,197,107,189,235,224,260,237,204,207
"COG0724",37,75,68,247,85,69,32,38,65,106
"COG0725",48,19,25,31,30,17,45,57,17,14
"COG0726",334,367,305,329,414,370,338,479,333,328
"COG0727",40,16,13,31,13,14,10,39,39,19
"COG0728",335,466,107,475,484,541,424,347,573,501
"COG0729",15,13,83,12,40,6,13,17,9,15
"COG0730",518,645,220,479,593,595,686,363,591,591
"COG0731",7,2,84,28,9,1,7,28,15,19
"COG0732",23,23,118,22,95,19,11,40,29,32
"COG0733",162,170,248,223,244,147,215,173,234,281
"COG0735",294,352,150,334,346,386,359,205,410,340
"COG0736",82,94,41,61,90,85,81,84,92,104
"COG0737",318,162,167,125,117,172,226,195,88,129
"COG0738",161,80,158,45,54,49,36,11,15,30
"COG0739",1194,1037,932,634,855,909,814,998,672,791
"COG0740",389,325,899,459,345,390,325,250,438,374
"COG0741",642,658,580,398,535,597,642,586,520,496
"COG0742",221,211,94,188,183,190,116,151,209,187
"COG0743",241,310,191,340,322,324,227,365,334,328
"COG0744",210,183,131,239,195,212,135,176,348,208
"COG0745",882,1068,859,936,1018,1037,898,659,950,799
"COG0746",93,72,88,75,64,48,81,168,61,65
"COG0747",683,565,270,686,622,631,706,698,722,652
"COG0748",1,26,10,44,61,17,17,16,20,75
"COG0749",1459,1231,7771,1135,1003,1434,1240,975,1562,1498
"COG0750",395,487,422,465,448,466,483,431,398,462
"COG0751",219,388,201,462,477,421,337,411,636,429
"COG0752",103,192,81,193,187,181,237,208,215,158
"COG0753",6,9,98,30,45,0,3,19,8,2
"COG0754",0,3,28,7,13,5,2,6,2,2
"COG0755",117,142,36,135,121,400,369,281,387,329
"COG0756",203,153,373,115,133,170,126,97,158,151
"COG0757",172,169,100,149,152,150,152,158,148,165
"COG0758",105,73,114,28,41,22,58,179,26,9
"COG0759",48,78,51,61,75,32,20,21,24,23
"COG0760",1005,724,498,440,530,535,520,660,377,449
"COG0761",220,345,134,361,361,384,363,309,403,373
"COG0762",26,32,16,36,34,108,105,64,116,118
"COG0763",356,370,197,352,340,343,259,373,344,320
"COG0764",114,112,71,92,109,310,391,405,254,264
"COG0765",331,369,103,401,493,476,453,352,473,526
"COG0766",384,525,201,443,464,526,473,359,497,481
"COG0767",149,125,58,113,107,94,85,34,112,86
"COG0768",1245,1307,569,1176,1264,1332,1302,1142,1293,1242
"COG0769",514,571,394,524,586,612,423,593,644,583
"COG0770",462,350,172,276,296,88,92,64,107,92
"COG0771",416,450,185,462,453,450,258,352,533,442
"COG0772",226,293,99,252,255,864,718,643,863,894
"COG0773",700,697,295,535,603,687,529,466,592,578
"COG0774",343,382,208,300,354,404,358,334,298,335
"COG0775",172,85,205,67,87,66,71,79,76,71
"COG0776",253,279,135,195,226,253,260,258,204,238
"COG0777",254,334,196,320,296,366,359,333,314,300
"COG0778",416,269,268,301,368,265,292,310,242,339
"COG0779",113,70,54,100,71,87,70,59,105,93
"COG0780",78,76,65,97,91,78,59,53,92,77
"COG0781",194,157,72,143,154,133,93,102,150,157
"COG0782",172,185,119,140,167,53,60,55,46,50
"COG0783",13,13,40,14,22,2,2,3,12,9
"COG0784",316,316,1830,420,843,104,239,436,239,159
"COG0785",86,151,111,195,162,162,141,132,173,172
"COG0786",19,22,25,121,70,52,12,17,158,61
"COG0787",332,276,94,210,215,249,226,198,254,230
"COG0788",41,85,48,127,85,91,64,15,119,76
"COG0789",233,166,239,151,257,182,156,189,175,154
"COG0790",148,124,105,198,118,116,146,259,102,106
"COG0791",144,166,108,216,154,205,89,98,222,180
"COG0792",31,13,16,4,7,7,12,23,6,3
"COG0793",903,737,582,749,666,728,722,672,679,702
"COG0794",306,329,124,272,294,301,297,264,259,280
"COG0795",658,678,324,530,511,602,448,566,515,555
"COG0796",128,50,75,94,69,51,37,67,78,59
"COG0797",40,73,58,56,59,57,54,72,42,43
"COG0798",32,45,60,12,37,15,8,11,3,3
"COG0799",116,131,73,127,125,144,135,119,118,128
"COG0800",102,84,69,91,61,67,71,54,107,67
"COG0801",249,224,101,195,169,210,150,142,157,173
"COG0802",167,167,55,160,170,157,119,136,159,175
"COG0803",100,83,46,272,204,98,71,89,253,258
"COG0804",50,150,21,230,121,161,137,108,264,213
"COG0805",244,321,171,346,253,266,279,239,301,260
"COG0806",149,122,54,99,90,117,82,72,89,108
"COG0807",358,480,125,480,408,483,491,229,522,468
"COG0809",321,244,147,238,253,213,210,197,242,263
"COG0810",141,113,153,104,138,125,150,57,84,116
"COG0811",498,525,277,381,421,452,509,255,310,412
"COG0812",329,331,135,308,307,361,273,277,323,328
"COG0813",31,7,10,10,17,8,11,0,12,14
"COG0814",8,0,78,29,2,0,0,1,0,0
"COG0815",403,573,244,474,498,535,438,420,574,473
"COG0816",140,168,82,138,128,148,146,135,150,162
"COG0817",126,83,62,68,53,72,64,92,73,78
"COG0818",24,40,15,50,21,30,23,9,17,28
"COG0819",7,24,6,35,36,32,17,17,72,55
"COG0820",331,222,120,316,239,249,257,157,185,249
"COG0821",250,386,166,382,393,421,429,339,438,449
"COG0822",110,113,285,83,103,111,147,165,114,120
"COG0823",467,498,1150,368,545,475,578,1226,356,471
"COG0824",411,344,169,281,286,257,294,281,345,304
"COG0825",311,395,190,328,326,399,376,389,331,336
"COG0826",33,34,289,55,28,21,18,335,21,8
"COG0827",41,12,117,5,29,5,4,18,12,12
"COG0828",51,48,53,63,61,56,41,16,62,54
"COG0829",31,66,9,147,59,75,50,39,130,108
"COG0830",24,56,7,99,33,71,48,33,91,78
"COG0831",7,25,6,43,29,29,26,22,42,40
"COG0832",14,25,8,33,24,18,21,26,50,27
"COG0833",0,0,0,0,0,1,0,0,1,0
"COG0834",354,466,521,492,587,583,762,523,516,591
"COG0835",3,3,48,5,21,6,11,16,16,4
"COG0836",156,220,187,250,251,244,166,307,242,262
"COG0837",118,112,32,171,86,102,69,55,140,94
"COG0838",77,100,80,112,102,119,107,164,107,117
"COG0839",106,133,81,219,166,158,169,199,159,150
"COG0840",85,150,1269,235,571,60,104,228,137,110
"COG0841",1890,1767,1622,1247,1821,1463,1838,945,1241,1275
"COG0842",290,362,268,381,390,370,389,311,370,357
"COG0843",210,262,181,213,229,686,879,847,695,939
"COG0845",865,810,1248,791,1070,739,784,768,792,703
"COG0846",59,96,65,82,61,66,90,142,65,83
"COG0847",433,321,300,336,368,337,305,233,321,310
"COG0848",138,179,95,122,151,156,200,120,114,169
"COG0849",341,289,184,205,280,280,264,310,191,225
"COG0850",4,19,22,59,26,21,7,4,60,30
"COG0851",1,11,5,44,14,18,4,1,25,22
"COG0852",88,141,109,157,171,161,147,216,173,169
"COG0853",64,32,16,16,13,26,26,12,22,27
"COG0854",226,243,74,244,222,244,220,146,211,226
"COG0855",192,648,98,286,216,771,648,25,290,169
"COG0856",0,3,2,8,3,0,1,1,5,11
"COG0857",16,37,77,122,67,49,13,24,105,71
"COG0858",56,41,15,44,44,157,111,95,102,111
"COG0859",372,527,431,454,484,559,460,765,419,449
"COG0860",305,226,184,189,212,169,163,228,160,207
"COG0861",117,179,48,229,200,67,75,29,74,60
"COG0863",321,347,2790,350,440,367,339,394,607,516
"COG0864",3,0,2,5,1,1,1,3,0,0
"COG1001",65,6,19,47,47,18,29,68,8,29
"COG1002",23,29,121,52,107,26,18,69,52,63
"COG1003",635,743,329,726,699,758,795,619,1070,826
"COG1004",114,164,441,121,169,568,433,401,609,635
"COG1005",201,282,184,368,323,322,287,441,430,394
"COG1006",8,18,18,8,10,15,23,25,9,5
"COG1007",89,103,82,146,145,407,394,595,649,524
"COG1008",266,437,265,720,529,534,420,655,772,637
"COG1009",375,512,293,666,607,588,561,682,725,727
"COG1010",44,55,7,193,67,90,42,54,132,108
"COG1011",405,452,352,348,367,410,458,571,370,414
"COG1012",2924,2715,1482,2169,2796,835,1050,744,716,870
"COG1013",85,53,395,94,102,75,83,845,85,125
"COG1014",240,236,544,205,209,276,309,1014,209,243
"COG1015",24,11,6,3,14,43,30,36,54,42
"COG1017",2,1,30,2,13,0,0,2,4,1
"COG1018",304,126,221,109,105,82,108,190,69,46
"COG1019",3,0,5,21,11,2,1,3,4,16
"COG1020",60,22,62,95,65,12,11,56,16,25
"COG1021",1,0,4,3,4,3,4,15,0,3
"COG1022",411,604,736,621,680,690,504,941,756,685
"COG1023",8,5,54,6,4,2,6,11,16,2
"COG1024",1985,1739,1037,1407,1728,1667,2027,1854,1456,1711
"COG1025",13,20,39,18,20,60,92,107,28,33
"COG1026",139,116,21,99,89,131,138,52,75,133
"COG1027",30,1,19,14,2,0,2,26,2,0
"COG1028",3868,3857,2071,3765,3826,3917,4347,3423,3701,3988
"COG1029",5,17,2,7,9,14,12,14,12,8
"COG1030",21,23,95,25,36,26,32,151,15,43
"COG1031",1,1,38,15,15,1,1,6,7,21
"COG1032",280,201,2834,527,316,302,215,2939,262,289
"COG1033",923,819,555,663,932,892,968,1034,693,912
"COG1034",283,426,195,335,387,471,479,492,436,377
"COG1035",13,14,25,29,20,15,17,134,11,15
"COG1036",2,14,0,0,1,1,6,3,5,3
"COG1038",145,167,66,81,100,116,198,173,88,114
"COG1039",4,5,11,4,6,4,3,0,1,1
"COG1040",62,40,90,8,13,9,24,72,9,8
"COG1041",7,4,62,24,16,0,5,19,8,21
"COG1042",215,118,126,165,104,84,136,317,105,83
"COG1043",216,248,135,236,277,259,282,222,229,278
"COG1044",291,324,145,293,318,345,315,258,313,292
"COG1045",117,176,105,184,168,198,225,147,164,154
"COG1047",60,13,234,41,51,5,25,58,30,33
"COG1048",478,698,459,554,740,746,898,778,624,653
"COG1049",293,404,147,464,411,319,315,72,437,447
"COG1051",125,74,139,64,68,63,67,109,64,87
"COG1052",191,462,238,331,395,451,583,291,384,375
"COG1053",248,351,126,265,348,1179,1518,1097,1055,1122
"COG1054",369,343,53,316,331,102,109,15,107,108
"COG1055",193,147,136,143,167,115,111,173,75,151
"COG1056",3,3,18,15,11,2,1,11,6,7
"COG1057",192,235,104,188,153,189,157,151,201,173
"COG1058",229,269,94,255,219,240,245,248,271,251
"COG1059",0,0,31,1,1,0,3,5,0,1
"COG1060",157,71,67,155,160,117,130,191,167,170
"COG1061",600,257,2035,335,403,298,213,196,645,570
"COG1062",167,112,145,153,126,102,157,237,108,102
"COG1063",296,248,240,221,255,269,295,407,288,303
"COG1064",133,135,181,142,106,107,186,191,122,101
"COG1066",299,175,223,209,152,183,159,196,212,161
"COG1067",3,8,185,32,63,2,10,27,31,44
"COG1069",7,27,14,25,14,10,20,20,4,3
"COG1070",230,261,48,239,182,252,238,46,239,202
"COG1071",736,413,383,421,449,448,332,404,362,492
"COG1072",19,29,2,16,12,12,13,6,9,24
"COG1073",213,296,287,294,335,299,298,305,312,376
"COG1074",206,133,46,200,145,354,202,259,506,372
"COG1075",21,24,97,105,74,36,30,103,54,104
"COG1076",89,101,65,80,93,105,95,178,92,85
"COG1077",303,399,194,388,371,418,446,371,390,412
"COG1078",127,61,46,168,99,79,33,13,88,96
"COG1079",164,145,23,131,164,165,153,233,201,200
"COG1080",59,66,13,44,63,61,69,117,95,82
"COG1082",321,333,156,175,220,313,381,207,284,264
"COG1083",89,208,584,155,149,211,97,291,154,190
"COG1084",0,1,14,30,16,0,2,6,15,24
"COG1085",54,39,54,30,30,35,37,52,22,21
"COG1086",219,307,417,226,253,323,229,306,244,269
"COG1087",172,203,187,155,184,197,140,201,179,172
"COG1088",271,283,545,275,288,292,196,316,336,290
"COG1089",241,270,925,318,402,360,184,289,425,400
"COG1090",179,91,36,168,150,51,32,22,54,68
"COG1091",251,200,489,178,176,187,135,324,158,170
"COG1092",109,61,103,47,69,26,62,37,35,34
"COG1093",5,0,111,21,17,2,9,28,8,16
"COG1094",3,1,82,20,20,0,0,15,7,22
"COG1095",3,2,101,23,11,0,0,12,7,14
"COG1096",1,1,1,11,10,1,3,9,0,6
"COG1097",4,0,106,12,6,0,3,17,3,11
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",5,2,2,4,2,2,5,4,2,4
"COG1100",42,121,118,512,212,144,59,25,355,244
"COG1101",1,2,2,3,3,3,0,1,2,0
"COG1102",1,0,29,12,8,5,5,9,8,7
"COG1104",345,314,444,384,306,332,295,429,383,384
"COG1105",1,2,1,1,1,1,1,2,2,0
"COG1106",0,0,7,0,2,0,0,0,2,0
"COG1107",0,0,36,0,1,0,0,1,0,0
"COG1108",210,179,68,358,272,227,212,115,392,319
"COG1109",279,331,167,307,305,1075,1021,866,1035,1105
"COG1111",10,2,240,54,26,1,12,41,25,46
"COG1112",60,83,148,228,183,58,83,200,129,167
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",18,1,13,0,2,0,0,0,0,0
"COG1115",430,353,362,221,290,233,281,238,172,224
"COG1116",74,132,89,105,102,115,143,86,137,69
"COG1117",91,219,39,109,76,272,304,35,192,106
"COG1118",4,1,10,3,6,0,3,10,5,5
"COG1119",32,27,44,90,48,33,21,84,61,29
"COG1120",37,12,41,37,91,16,24,41,22,59
"COG1121",136,190,13,315,270,66,57,23,110,110
"COG1122",53,53,80,150,93,100,27,101,167,147
"COG1123",469,364,61,463,399,403,390,196,562,438
"COG1124",6,0,0,0,1,0,0,3,0,0
"COG1125",9,7,2,3,0,9,8,4,7,3
"COG1126",236,182,79,197,259,77,105,78,63,104
"COG1127",136,131,59,110,117,99,59,43,118,109
"COG1129",224,250,28,191,204,260,373,135,243,293
"COG1131",185,200,225,238,253,625,610,837,635,645
"COG1132",1763,1636,669,1850,1876,1704,1339,1335,1960,1729
"COG1133",88,159,238,107,136,194,218,169,170,146
"COG1134",41,30,57,53,52,41,33,88,34,48
"COG1135",4,3,4,3,3,1,1,5,3,0
"COG1136",483,456,464,446,504,432,385,436,440,507
"COG1137",248,289,109,235,236,316,275,210,250,271
"COG1138",428,587,260,504,563,540,565,529,551,662
"COG1139",16,1,36,6,2,0,6,119,6,2
"COG1140",14,0,210,2,7,0,0,158,1,0
"COG1141",0,9,5,47,19,13,1,0,32,20
"COG1142",7,28,29,104,47,54,19,39,103,72
"COG1143",78,131,99,155,220,168,175,229,192,206
"COG1144",2,0,33,0,0,0,0,165,0,0
"COG1145",49,32,85,94,40,47,56,278,59,41
"COG1146",127,162,144,148,142,211,233,216,130,177
"COG1148",0,0,242,1,1,1,4,360,2,2
"COG1150",0,0,46,3,0,2,1,84,1,0
"COG1151",0,0,14,0,1,0,0,66,0,0
"COG1153",0,0,1,1,0,1,1,1,0,1
"COG1154",472,675,278,579,592,637,739,522,613,628
"COG1155",2,1,36,54,35,1,16,41,16,38
"COG1156",1,2,26,57,16,1,9,15,20,31
"COG1157",46,91,50,36,54,51,88,39,57,36
"COG1158",469,536,228,349,448,534,580,436,416,433
"COG1159",263,187,49,197,150,170,153,118,187,183
"COG1160",450,318,154,292,309,325,255,270,345,358
"COG1161",12,2,29,42,15,52,18,21,19,60
"COG1162",237,122,69,129,142,101,70,41,105,124
"COG1163",11,1,125,40,29,0,7,36,9,24
"COG1164",154,151,40,164,131,92,160,68,105,135
"COG1165",153,107,32,201,103,110,49,81,168,119
"COG1166",49,106,84,231,179,117,61,23,278,194
"COG1167",226,148,94,100,146,116,136,100,126,130
"COG1168",76,36,56,56,57,27,49,35,39,43
"COG1169",124,57,33,170,77,57,43,81,191,123
"COG1171",639,557,259,534,494,502,431,374,516,540
"COG1172",221,342,28,205,257,343,461,127,342,308
"COG1173",494,392,111,412,346,355,414,478,491,413
"COG1174",9,10,5,1,4,12,10,7,2,7
"COG1175",580,623,66,395,412,602,701,404,724,640
"COG1176",243,284,102,232,292,285,360,349,287,276
"COG1177",217,224,55,206,232,228,293,282,213,278
"COG1178",517,501,158,668,659,581,434,460,759,730
"COG1179",31,11,27,16,12,3,12,2,4,0
"COG1180",6,0,378,3,4,2,4,121,4,0
"COG1181",338,359,218,311,303,111,91,140,121,116
"COG1182",17,54,18,48,48,25,53,10,69,34
"COG1183",256,202,132,201,198,219,237,231,196,204
"COG1184",0,0,84,8,1,0,0,8,1,2
"COG1185",623,831,322,689,721,858,927,620,678,746
"COG1186",372,414,201,349,410,456,379,325,446,414
"COG1187",354,233,159,211,215,214,191,165,199,183
"COG1188",47,31,20,13,22,16,13,9,14,14
"COG1189",16,75,9,95,67,64,48,45,129,97
"COG1190",430,306,260,330,305,297,234,239,304,299
"COG1191",8,19,15,14,9,39,61,26,43,28
"COG1192",264,381,340,347,462,433,416,296,353,433
"COG1193",155,87,33,265,147,144,50,42,312,177
"COG1194",421,390,166,329,376,380,328,205,327,437
"COG1195",315,251,97,252,230,250,207,118,220,268
"COG1196",498,826,821,936,841,900,845,720,1025,1065
"COG1197",984,637,358,782,583,641,505,645,745,615
"COG1198",636,826,421,711,762,801,651,657,773,776
"COG1199",183,117,519,298,182,154,159,386,219,229
"COG1200",594,693,337,642,686,233,162,208,236,246
"COG1201",120,224,308,361,196,148,179,82,453,295
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",2,5,11,11,22,0,0,3,1,0
