"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3"
"COG0522",235,281,246,278,68,72,22,89,85,80
"COG0523",197,502,144,417,105,220,115,74,337,190
"COG0524",724,802,693,657,209,843,306,631,729,763
"COG0525",1038,1137,912,888,299,1008,362,810,961,1014
"COG0526",953,944,780,931,598,859,651,884,918,927
"COG0527",525,597,481,433,234,492,243,406,491,501
"COG0528",173,192,156,210,61,195,77,143,181,142
"COG0529",33,54,34,58,61,120,109,103,130,115
"COG0530",258,328,194,259,123,243,148,223,251,250
"COG0531",167,98,151,253,238,218,141,434,258,231
"COG0532",256,253,257,281,76,829,327,692,799,771
"COG0533",450,457,398,423,117,430,126,342,455,409
"COG0534",588,530,695,478,322,671,252,524,551,663
"COG0535",163,219,201,150,254,130,326,493,208,137
"COG0536",385,392,411,383,143,147,70,109,147,143
"COG0537",211,170,230,182,107,225,113,246,191,235
"COG0538",518,578,363,448,141,461,151,268,469,425
"COG0539",673,679,555,590,190,214,88,168,226,203
"COG0540",402,441,406,372,120,404,160,330,420,381
"COG0541",149,169,150,196,47,413,195,458,462,494
"COG0542",953,1563,825,1086,1482,955,1144,829,941,1029
"COG0543",40,32,73,102,110,66,73,206,50,46
"COG0544",487,508,434,417,163,515,182,330,494,467
"COG0545",125,150,111,197,106,174,109,164,149,160
"COG0546",338,275,275,211,207,310,155,342,256,245
"COG0547",345,322,334,267,111,319,177,293,311,302
"COG0548",288,289,307,234,144,244,141,302,232,269
"COG0549",36,10,37,66,18,20,7,75,62,17
"COG0550",966,1078,910,965,424,974,422,724,1001,1033
"COG0551",87,87,79,87,124,40,36,39,19,45
"COG0552",340,340,332,367,99,310,138,324,340,286
"COG0553",162,157,372,760,6146,209,6627,235,271,358
"COG0554",383,294,393,307,146,404,174,364,374,358
"COG0555",7,0,4,10,33,7,17,13,2,9
"COG0556",891,927,788,814,284,859,281,578,843,833
"COG0557",343,618,427,351,206,431,292,330,362,460
"COG0558",276,260,243,240,94,208,93,290,274,244
"COG0559",529,590,577,568,206,516,238,661,548,453
"COG0560",120,129,147,167,122,138,76,257,127,121
"COG0561",139,58,159,175,808,80,944,78,64,83
"COG0562",8,37,20,21,136,21,56,13,18,23
"COG0563",225,220,225,216,141,216,119,190,221,215
"COG0564",645,742,640,559,271,606,290,440,658,628
"COG0565",232,247,193,177,49,74,23,44,43,76
"COG0566",485,565,394,434,147,454,220,338,492,502
"COG0567",841,713,830,704,253,931,199,476,754,956
"COG0568",1150,1320,1059,992,1404,1073,1477,753,1020,1038
"COG0569",436,404,378,336,153,466,154,409,442,489
"COG0571",225,204,236,203,137,232,133,160,228,248
"COG0572",48,81,44,67,37,46,61,91,76,39
"COG0573",66,230,90,162,22,58,60,28,514,80
"COG0574",232,206,224,248,106,658,311,1053,754,641
"COG0575",256,233,216,204,88,228,95,177,255,249
"COG0576",258,242,235,233,95,230,102,208,248,241
"COG0577",570,640,385,676,249,591,310,524,595,524
"COG0578",98,129,193,135,136,210,112,174,173,195
"COG0579",195,369,147,195,101,170,125,221,190,132
"COG0580",102,98,101,106,44,98,54,74,197,102
"COG0581",83,202,103,142,105,54,94,31,490,66
"COG0582",419,529,526,437,2794,131,1276,309,147,120
"COG0583",402,614,666,486,1876,598,1183,705,458,491
"COG0584",213,178,237,186,145,259,122,334,255,241
"COG0585",34,11,28,97,44,25,35,71,71,24
"COG0586",64,72,29,54,45,51,42,30,52,55
"COG0587",1291,1306,1342,1137,4129,1382,5234,1235,1236,1646
"COG0588",211,151,205,157,68,212,91,147,204,203
"COG0589",43,55,156,141,167,97,184,257,122,114
"COG0590",195,162,204,147,61,204,86,143,161,180
"COG0591",642,190,427,641,517,480,425,1150,593,477
"COG0592",522,510,555,428,180,508,304,422,536,504
"COG0593",756,769,720,500,270,698,292,618,666,695
"COG0594",14,11,18,19,19,16,13,34,13,16
"COG0595",413,639,374,398,101,353,167,189,397,349
"COG0596",1889,1798,1795,1737,836,1907,731,1572,1730,1852
"COG0597",142,152,149,82,67,150,63,123,148,131
"COG0598",4,3,3,9,57,8,26,15,18,2
"COG0599",33,24,18,30,31,31,19,35,33,12
"COG0600",220,327,280,256,174,264,121,338,244,235
"COG0601",428,480,463,446,123,499,144,592,460,483
"COG0602",144,106,117,125,320,103,271,111,97,116
"COG0603",124,153,68,93,214,76,221,86,125,64
"COG0604",859,777,947,901,427,860,339,841,823,894
"COG0605",84,65,77,59,159,148,126,77,80,135
"COG0606",9,17,51,42,58,18,87,135,38,25
"COG0607",345,284,335,318,209,401,203,301,342,383
"COG0608",294,151,242,202,97,261,177,393,233,288
"COG0609",163,66,54,83,122,152,85,77,35,150
"COG0610",75,77,52,42,262,46,192,113,89,52
"COG0611",235,234,248,163,104,251,108,180,212,272
"COG0612",473,449,345,441,299,441,312,595,432,503
"COG0613",76,126,66,85,49,59,58,73,72,56
"COG0614",148,96,100,130,130,132,87,66,110,115
"COG0615",49,32,44,52,199,44,201,66,37,46
"COG0616",334,375,378,305,169,159,67,89,138,154
"COG0617",644,774,697,487,826,679,674,496,599,633
"COG0618",91,60,92,134,36,117,35,135,148,130
"COG0619",38,47,16,25,8,64,34,20,69,57
"COG0620",136,172,143,189,95,215,73,313,146,169
"COG0621",794,920,718,716,252,784,321,820,838,822
"COG0622",12,17,15,16,12,19,6,39,9,22
"COG0623",326,351,323,312,77,356,116,186,314,325
"COG0624",818,712,940,898,376,896,322,1022,848,893
"COG0625",555,780,640,702,333,189,127,140,188,208
"COG0626",588,778,512,643,165,612,237,685,627,545
"COG0627",38,25,36,50,47,20,9,23,24,15
"COG0628",224,271,262,258,204,250,188,276,252,258
"COG0629",53,79,67,45,107,198,727,162,188,184
"COG0630",45,15,52,86,21,47,12,37,75,39
"COG0631",18,6,6,39,40,64,79,83,56,40
"COG0632",22,37,22,33,8,109,46,115,89,85
"COG0633",175,323,291,227,453,151,273,119,215,199
"COG0634",43,30,40,34,68,45,53,92,45,43
"COG0635",166,227,171,193,115,202,114,369,154,224
"COG0636",32,58,26,50,21,35,24,17,33,42
"COG0637",191,194,172,166,292,196,405,130,208,188
"COG0638",41,11,28,154,6,30,31,133,66,26
"COG0639",107,68,154,219,116,135,150,171,108,137
"COG0640",52,31,45,51,114,45,60,147,65,44
"COG0641",1,5,15,17,54,24,50,84,5,19
"COG0642",1454,1743,1557,1352,3779,1609,2750,1938,2197,1368
"COG0643",21,34,23,45,191,43,150,77,56,20
"COG0644",714,744,645,896,192,658,312,665,836,634
"COG0645",0,5,0,3,36,2,15,14,17,0
"COG0646",454,613,346,436,118,294,208,616,432,252
"COG0647",183,175,224,147,51,220,48,118,201,183
"COG0648",60,15,32,92,13,42,27,73,62,33
"COG0649",420,450,333,490,115,352,165,424,442,348
"COG0650",0,0,1,0,1,0,0,5,0,0
"COG0651",94,144,171,140,82,116,50,278,95,176
"COG0652",476,446,406,603,156,455,233,389,452,439
"COG0653",1044,1073,978,830,319,1015,335,851,1016,1012
"COG0654",782,893,866,684,286,779,295,483,763,791
"COG0655",35,18,36,26,127,30,46,33,22,32
"COG0656",52,36,54,132,114,54,72,61,45,71
"COG0657",327,303,321,380,176,382,127,320,305,358
"COG0658",10,10,28,38,83,28,86,138,38,19
"COG0659",240,505,248,394,315,303,344,335,258,324
"COG0661",740,1044,693,966,250,715,429,374,710,727
"COG0662",366,315,327,230,1115,313,1324,225,273,296
"COG0663",128,118,145,114,92,158,82,99,134,154
"COG0664",151,166,163,235,188,135,205,465,257,155
"COG0665",2596,2146,2852,2332,794,2693,827,2973,2325,2639
"COG0666",222,63,128,602,101,155,132,454,171,114
"COG0667",744,595,691,707,200,591,237,610,706,598
"COG0668",508,531,454,537,363,445,349,469,597,499
"COG0669",170,182,151,108,57,175,73,128,181,139
"COG0670",226,225,206,155,62,69,36,56,70,62
"COG0671",89,70,125,77,1044,128,759,91,84,146
"COG0672",19,16,31,16,43,7,8,23,10,6
"COG0673",1533,1538,1650,1650,633,1698,637,1845,1504,1667
"COG0674",169,130,179,333,44,31,20,299,91,41
"COG0675",5,4,0,4,137,7,151,4,18,0
"COG0676",0,0,1,24,25,4,22,5,0,1
"COG0677",265,218,181,158,126,212,68,195,242,203
"COG0678",100,141,237,119,301,170,221,76,95,223
"COG0679",204,224,224,155,122,224,100,207,206,204
"COG0680",1,0,1,1,9,1,3,2,1,0
"COG0681",342,363,311,282,194,352,236,299,340,327
"COG0682",322,361,280,197,104,304,112,242,306,286
"COG0683",691,695,664,838,303,572,308,924,758,533
"COG0684",66,80,78,97,54,123,42,66,69,83
"COG0685",272,260,210,261,72,246,87,407,224,236
"COG0686",284,204,268,243,88,284,122,235,272,306
"COG0687",325,273,340,293,252,363,174,396,309,321
"COG0688",173,140,195,117,87,175,86,199,201,189
"COG0689",104,98,161,222,47,124,82,110,128,140
"COG0690",25,44,26,37,20,35,21,11,20,42
"COG0691",172,173,162,120,75,151,67,149,141,151
"COG0692",70,71,80,54,136,123,64,32,46,90
"COG0693",17,23,40,43,93,31,72,63,38,21
"COG0694",76,84,66,66,60,221,347,153,212,260
"COG0695",151,159,153,110,274,116,153,76,120,101
"COG0696",185,251,147,155,70,217,94,193,167,213
"COG0697",2535,2464,2687,2016,812,2708,942,1879,2409,2499
"COG0698",101,79,133,91,92,94,58,115,100,103
"COG0699",4,4,8,58,29,18,18,12,10,11
"COG0700",5,7,6,7,32,2,11,21,9,10
"COG0701",8,4,9,12,13,19,63,65,57,20
"COG0702",584,576,468,481,152,477,275,367,522,469
"COG0703",206,245,217,122,63,196,78,137,207,184
"COG0704",38,77,57,103,53,34,41,81,236,30
"COG0705",210,140,137,198,105,234,126,232,219,228
"COG0706",642,632,619,537,213,655,232,543,639,632
"COG0707",357,413,363,217,90,386,139,298,332,394
"COG0708",330,333,324,270,120,314,121,251,346,290
"COG0709",162,371,105,193,66,110,76,138,184,126
"COG0710",9,1,11,29,6,11,2,76,19,8
"COG0711",273,374,282,282,77,313,108,174,277,272
"COG0712",180,215,228,193,68,238,87,169,202,207
"COG0713",89,98,105,77,20,69,43,92,83,94
"COG0714",263,199,392,287,1623,832,4055,720,666,907
"COG0715",86,164,93,184,278,89,137,203,159,89
"COG0716",78,77,43,45,158,64,118,10,50,49
"COG0717",230,196,246,201,200,183,165,122,233,214
"COG0718",88,81,62,68,20,51,36,76,64,65
"COG0719",979,897,788,837,333,828,412,717,911,814
"COG0720",119,160,53,94,22,103,88,125,103,94
"COG0721",88,80,85,61,30,85,38,62,75,92
"COG0722",180,202,128,126,84,146,89,137,114,157
"COG0723",225,214,211,206,81,186,82,204,185,194
"COG0724",85,94,62,241,17,58,73,54,83,62
"COG0725",20,16,20,41,43,15,24,72,25,26
"COG0726",400,304,421,272,157,354,146,426,378,361
"COG0727",9,37,9,18,38,19,20,39,25,15
"COG0728",187,193,159,122,50,506,204,354,515,488
"COG0729",5,6,4,2,133,3,74,40,13,3
"COG0730",580,584,636,437,259,599,246,397,598,628
"COG0731",15,5,15,77,8,18,8,33,40,5
"COG0732",33,32,20,10,160,27,130,43,31,30
"COG0733",258,283,201,284,161,245,149,205,242,213
"COG0735",356,415,369,287,117,338,143,220,362,391
"COG0736",86,98,145,60,31,90,37,76,94,97
"COG0737",132,105,155,118,85,175,59,239,158,192
"COG0738",26,15,31,31,101,50,108,33,42,71
"COG0739",900,674,950,632,647,963,587,877,870,1043
"COG0740",360,427,338,413,1026,337,1332,214,343,373
"COG0741",539,464,675,443,479,576,478,610,568,609
"COG0742",186,224,203,143,80,157,93,160,207,199
"COG0743",354,396,293,242,104,312,139,326,278,310
"COG0744",150,353,168,206,203,215,197,225,262,211
"COG0745",785,920,789,690,826,754,778,637,1010,745
"COG0746",56,70,138,77,22,95,30,164,78,96
"COG0747",683,676,582,843,177,692,241,865,737,645
"COG0748",76,27,56,40,18,73,14,11,29,70
"COG0749",1037,1509,1890,1020,11324,1208,14978,841,1118,1569
"COG0750",501,420,425,398,237,424,218,477,465,473
"COG0751",398,627,466,346,163,368,244,399,443,384
"COG0752",182,234,199,178,77,186,107,163,172,177
"COG0753",6,1,2,5,69,6,73,22,9,0
"COG0754",4,3,0,4,19,1,21,3,1,0
"COG0755",371,376,337,281,132,383,108,285,365,416
"COG0756",130,96,140,157,516,126,619,117,127,159
"COG0757",130,173,167,102,43,161,80,152,138,144
"COG0758",6,18,42,37,56,19,72,95,36,25
"COG0759",64,89,65,53,23,63,32,56,65,62
"COG0760",492,372,495,351,261,564,178,669,511,575
"COG0761",371,377,320,292,100,117,42,92,121,104
"COG0762",102,122,112,75,45,110,62,71,92,97
"COG0763",105,108,123,83,38,376,153,287,286,337
"COG0764",118,96,99,106,27,325,96,352,336,323
"COG0765",591,380,542,428,202,471,187,381,470,534
"COG0766",537,556,418,370,136,478,182,350,480,498
"COG0767",100,116,60,92,77,124,59,43,99,112
"COG0768",1321,1349,1267,925,402,1301,464,973,1237,1328
"COG0769",550,674,584,380,215,620,216,430,579,620
"COG0770",280,322,275,216,123,338,110,262,296,332
"COG0771",444,576,393,245,132,404,188,320,406,419
"COG0772",871,901,828,571,290,862,326,644,795,873
"COG0773",577,624,610,337,208,197,67,149,180,214
"COG0774",343,302,322,257,112,337,128,320,339,348
"COG0775",75,63,93,58,226,90,203,117,55,78
"COG0776",222,207,218,175,93,220,112,207,197,229
"COG0777",335,380,296,270,89,301,112,340,294,331
"COG0778",327,240,264,323,205,378,150,287,271,345
"COG0779",90,93,72,63,34,98,37,79,67,76
"COG0780",82,81,57,60,69,52,73,87,73,56
"COG0781",163,147,136,90,49,144,61,115,129,148
"COG0782",165,147,178,120,89,163,60,172,161,154
"COG0783",1,14,6,5,60,14,27,5,11,3
"COG0784",107,139,124,247,1871,72,379,178,130,42
"COG0785",180,181,178,110,44,152,82,114,163,143
"COG0786",73,168,6,50,39,42,5,11,63,37
"COG0787",236,285,195,165,83,265,102,210,219,257
"COG0788",85,131,52,62,78,57,78,45,57,47
"COG0789",173,166,154,117,304,185,189,182,184,166
"COG0790",138,92,83,261,129,105,86,348,131,93
"COG0791",174,214,193,111,1456,164,1447,91,204,178
"COG0792",2,5,11,9,25,2,14,40,7,5
"COG0793",689,764,606,590,255,738,305,756,709,756
"COG0794",299,249,291,197,121,281,137,267,264,295
"COG0795",603,520,502,327,216,535,208,509,566,614
"COG0796",73,123,30,67,31,24,14,27,21,15
"COG0797",37,36,55,43,60,44,86,70,65,51
"COG0798",7,4,12,22,69,14,29,28,56,7
"COG0799",129,137,119,113,24,150,39,120,127,115
"COG0800",64,117,61,64,43,63,51,56,47,63
"COG0801",161,167,162,91,95,218,69,141,149,195
"COG0802",175,139,160,108,46,157,60,132,158,157
"COG0803",216,306,116,280,45,175,126,69,231,133
"COG0804",121,347,105,232,45,61,48,119,170,36
"COG0805",299,345,287,224,111,292,152,246,265,283
"COG0806",87,102,88,79,26,108,40,91,82,121
"COG0807",405,522,433,417,163,159,72,83,144,174
"COG0809",237,292,170,192,88,284,73,231,241,239
"COG0810",106,84,105,96,127,158,89,97,87,132
"COG0811",424,351,421,317,227,500,201,326,375,484
"COG0812",344,344,335,224,94,314,120,255,337,362
"COG0813",22,4,16,12,59,17,46,2,6,16
"COG0814",4,1,0,41,2,5,13,0,0,5
"COG0815",571,602,519,334,224,525,202,407,488,491
"COG0816",154,152,159,97,52,156,64,117,153,147
"COG0817",67,71,49,65,43,80,53,100,89,84
"COG0818",33,29,18,18,26,30,35,23,22,21
"COG0819",45,83,4,25,6,42,5,6,28,28
"COG0820",253,228,195,239,71,224,110,246,191,267
"COG0821",391,462,359,385,124,418,168,345,396,392
"COG0822",113,105,145,101,160,124,167,119,99,117
"COG0823",559,375,497,444,201,448,245,878,503,490
"COG0824",264,346,337,239,130,305,121,318,278,322
"COG0825",363,387,391,331,88,338,122,362,320,379
"COG0826",6,9,65,92,63,23,107,278,47,3
"COG0827",9,9,22,10,57,12,111,21,15,20
"COG0828",64,63,65,36,30,50,38,24,42,54
"COG0829",55,140,53,84,27,29,33,49,80,17
"COG0830",36,101,31,67,13,22,37,48,69,15
"COG0831",13,40,20,36,9,9,12,31,26,4
"COG0832",23,43,10,29,6,11,7,29,34,8
"COG0833",0,0,0,0,5,0,1,0,0,0
"COG0834",707,421,588,598,547,175,145,160,171,232
"COG0835",9,3,9,11,160,22,94,34,8,8
"COG0836",304,289,215,161,125,213,155,266,233,183
"COG0837",88,178,106,97,34,134,50,54,70,117
"COG0838",129,99,117,125,32,100,49,134,133,114
"COG0839",208,183,151,152,40,128,79,174,166,146
"COG0840",74,124,53,115,1735,202,983,361,161,31
"COG0841",1339,1180,1559,1264,1606,1576,1324,1269,1290,1729
"COG0842",406,392,343,352,275,367,277,386,336,299
"COG0843",878,738,711,899,325,856,363,866,801,808
"COG0845",706,693,643,669,960,798,900,828,679,669
"COG0846",70,85,96,109,53,83,34,98,89,83
"COG0847",330,297,295,286,297,364,294,265,323,392
"COG0848",134,133,157,110,110,163,84,111,123,138
"COG0849",276,214,245,170,102,293,81,296,290,289
"COG0850",39,69,15,38,32,27,36,7,32,14
"COG0851",20,31,8,13,12,20,12,3,6,12
"COG0852",201,157,157,206,68,139,54,193,204,143
"COG0853",21,19,22,20,8,27,1,11,21,35
"COG0854",205,243,226,148,77,236,69,147,207,226
"COG0855",176,333,140,180,117,196,133,69,483,170
"COG0856",7,4,9,22,2,10,0,4,22,3
"COG0857",60,131,29,68,72,47,75,33,49,42
"COG0858",145,106,100,86,49,115,47,105,110,135
"COG0859",513,420,572,314,201,423,250,679,540,441
"COG0860",179,210,156,176,115,218,149,207,154,230
"COG0861",209,242,208,157,71,205,93,115,235,175
"COG0863",537,391,749,367,4687,407,5338,318,314,486
"COG0864",0,3,0,0,7,3,2,12,1,0
"COG1001",45,8,10,20,1,51,10,70,25,28
"COG1002",55,53,28,135,171,66,76,55,86,32
"COG1003",701,994,729,905,262,817,298,627,760,829
"COG1004",583,485,709,404,2396,522,2061,360,452,572
"COG1005",422,390,336,436,95,336,132,412,421,320
"COG1006",8,13,11,11,7,11,4,16,8,9
"COG1007",529,539,445,482,125,147,72,176,208,157
"COG1008",631,755,662,687,631,524,329,583,669,492
"COG1009",220,232,202,246,83,633,403,649,751,597
"COG1010",84,167,59,96,18,66,68,71,82,70
"COG1011",397,370,425,336,178,389,151,441,343,400
"COG1012",2841,2124,2621,2576,1317,2953,1368,2594,2722,3110
"COG1013",90,77,120,182,34,82,34,760,142,68
"COG1014",221,217,264,336,96,199,61,924,279,213
"COG1015",32,43,30,24,15,55,18,42,38,58
"COG1017",0,2,1,1,45,3,27,5,2,0
"COG1018",62,59,88,69,203,87,153,182,53,120
"COG1019",17,1,8,48,1,2,2,29,20,7
"COG1020",26,18,23,119,82,40,50,26,39,40
"COG1021",4,1,2,4,1,1,3,6,6,0
"COG1022",745,714,643,661,298,618,325,812,752,613
"COG1023",6,2,311,37,913,2,13,6,2,11
"COG1024",1656,1435,1698,1954,740,1774,598,2012,1782,1647
"COG1025",19,7,20,19,34,40,82,120,44,34
"COG1026",97,79,101,84,28,138,23,73,64,116
"COG1027",0,1,1,7,37,0,17,32,6,1
"COG1028",3889,3822,3919,4046,1777,3947,1653,3733,3892,3998
"COG1029",12,10,23,6,8,5,17,16,10,3
"COG1030",43,19,40,45,10,15,13,161,47,30
"COG1031",14,7,13,61,8,17,3,20,44,24
"COG1032",364,257,399,362,815,205,880,1391,367,243
"COG1033",983,617,907,992,486,919,327,1190,1046,836
"COG1034",140,122,176,129,34,425,133,374,421,419
"COG1035",31,7,30,26,1,21,3,107,22,25
"COG1036",1,12,4,2,0,3,0,1,2,1
"COG1038",85,78,94,118,62,148,46,168,65,168
"COG1039",3,0,6,5,0,2,0,9,2,3
"COG1040",4,7,16,11,31,12,26,55,10,8
"COG1041",15,4,19,99,7,21,2,29,49,14
"COG1042",110,80,79,128,45,142,59,330,101,124
"COG1043",270,237,241,198,68,263,93,214,230,282
"COG1044",353,364,280,243,91,337,124,275,325,355
"COG1045",175,214,180,126,85,154,110,128,120,154
"COG1047",26,12,46,104,205,43,128,83,52,14
"COG1048",771,497,701,776,352,612,310,727,766,599
"COG1049",384,589,326,397,197,441,227,114,263,428
"COG1051",81,86,80,107,64,74,70,77,87,82
"COG1052",421,380,350,388,201,396,212,291,331,370
"COG1053",1254,963,1158,1393,374,1177,393,1005,1136,1158
"COG1054",327,334,330,249,119,400,122,92,348,393
"COG1055",144,75,86,182,89,171,75,232,170,166
"COG1056",7,4,5,39,8,5,11,10,25,5
"COG1057",220,193,193,130,70,198,85,158,170,205
"COG1058",322,301,207,252,64,249,110,224,281,243
"COG1059",0,1,1,0,0,0,0,0,2,0
"COG1060",165,129,148,270,87,159,103,316,227,159
"COG1061",364,362,854,478,4385,406,3420,187,217,552
"COG1062",131,99,132,194,192,151,163,229,83,101
"COG1063",290,242,252,307,162,250,131,406,301,258
"COG1064",83,100,199,134,95,191,68,141,81,167
"COG1066",157,217,122,155,435,182,262,199,157,180
"COG1067",38,14,29,137,85,50,59,50,75,21
"COG1069",13,11,13,22,7,7,7,9,10,9
"COG1070",197,262,253,205,57,303,91,106,201,284
"COG1071",528,347,353,647,242,487,222,438,575,484
"COG1072",13,9,21,20,2,20,2,7,19,20
"COG1073",320,290,291,293,208,336,179,330,384,315
"COG1074",376,581,307,583,218,120,65,131,179,111
"COG1075",91,81,46,102,42,68,77,89,82,61
"COG1076",89,84,75,74,41,97,52,144,94,73
"COG1077",446,429,368,382,123,404,137,296,381,400
"COG1078",89,139,66,152,28,79,60,51,145,90
"COG1079",151,190,221,186,86,230,68,245,171,218
"COG1080",77,87,76,63,82,72,55,79,83,63
"COG1082",208,244,309,265,79,260,88,289,249,251
"COG1083",198,157,163,84,517,129,476,136,152,140
"COG1084",21,8,13,75,4,26,5,11,42,14
"COG1085",23,14,26,15,11,32,30,82,21,26
"COG1086",301,261,260,183,393,237,321,268,255,239
"COG1087",211,192,170,119,253,53,61,62,65,58
"COG1088",347,235,320,237,1169,269,1223,222,234,278
"COG1089",453,319,394,266,1567,290,2043,234,323,344
"COG1090",134,161,105,183,67,136,79,97,171,120
"COG1091",217,140,184,88,374,174,325,231,181,180
"COG1092",26,22,42,51,139,44,90,66,15,44
"COG1093",14,5,15,52,3,13,9,37,42,8
"COG1094",17,2,11,47,4,17,3,20,16,6
"COG1095",11,4,12,32,0,8,9,24,28,9
"COG1096",15,3,7,32,1,2,7,16,19,3
"COG1097",11,2,9,31,4,8,2,28,21,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,3,3,4,2,3,12,3,4
"COG1100",253,452,107,356,44,185,153,43,231,143
"COG1101",0,1,2,0,3,0,1,0,2,0
"COG1102",12,6,11,27,5,6,2,25,14,5
"COG1104",339,455,261,304,136,312,155,369,306,309
"COG1105",0,0,0,0,10,1,8,2,3,2
"COG1106",0,0,0,0,9,1,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",353,366,254,340,74,266,142,127,306,283
"COG1109",1028,1112,1039,853,397,1052,484,881,1033,967
"COG1111",32,7,45,132,9,27,9,50,66,22
"COG1112",180,104,150,380,119,143,124,141,167,113
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",1,2,0,0,35,0,4,2,0,0
"COG1115",261,179,256,232,185,319,162,306,228,360
"COG1116",66,136,67,132,122,77,66,131,106,72
"COG1117",78,167,75,122,57,53,71,38,298,46
"COG1118",3,3,3,10,35,1,11,19,1,0
"COG1119",43,85,35,54,20,11,22,25,19,11
"COG1120",71,22,38,26,60,47,35,49,19,37
"COG1121",287,391,252,318,81,266,119,85,318,248
"COG1122",125,208,71,110,29,95,54,75,105,80
"COG1123",411,576,410,391,54,513,131,257,465,469
"COG1124",0,2,0,0,0,1,0,0,0,5
"COG1125",5,4,3,2,12,2,3,6,10,2
"COG1126",334,135,247,238,107,242,115,220,218,236
"COG1127",26,41,21,28,23,112,65,60,88,119
"COG1129",233,223,318,259,40,207,57,177,230,258
"COG1131",770,628,676,882,390,724,421,858,765,724
"COG1132",1891,2005,1525,1698,609,1700,790,1377,1786,1647
"COG1133",191,147,203,122,37,158,57,149,158,158
"COG1134",72,33,44,42,25,24,48,65,43,36
"COG1135",3,0,1,1,15,2,6,10,5,2
"COG1136",490,496,406,526,195,448,231,516,553,467
"COG1137",267,288,234,181,77,264,101,189,281,260
"COG1138",589,532,691,434,211,622,211,481,608,574
"COG1139",1,4,4,10,12,8,3,96,8,0
"COG1140",4,0,8,12,2,2,7,455,8,0
"COG1141",33,29,21,22,31,22,126,2,9,23
"COG1142",48,120,27,80,7,40,46,29,51,36
"COG1143",76,52,47,55,138,185,696,200,193,198
"COG1144",0,0,0,0,0,0,0,93,0,0
"COG1145",28,51,45,50,108,46,96,172,45,40
"COG1146",49,42,74,52,59,147,146,229,152,159
"COG1148",4,2,14,4,0,1,0,179,3,0
"COG1150",3,2,1,4,0,0,0,37,1,0
"COG1151",0,0,2,0,3,0,0,9,0,0
"COG1153",4,0,1,1,0,0,0,1,0,0
"COG1154",641,718,636,612,150,661,226,490,577,621
"COG1155",47,10,24,114,8,26,16,64,75,18
"COG1156",32,8,22,99,8,16,8,51,45,16
"COG1157",31,45,51,45,76,59,49,46,39,57
"COG1158",480,371,462,416,156,467,162,482,477,511
"COG1159",153,207,163,143,56,166,47,148,133,162
"COG1160",300,369,291,273,124,341,130,270,315,358
"COG1161",53,30,27,88,17,35,64,27,21,33
"COG1162",125,123,82,95,73,145,56,100,107,128
"COG1163",9,2,8,18,3,14,8,39,40,10
"COG1164",111,110,135,204,16,128,29,145,162,118
"COG1165",136,231,51,145,7,97,37,79,104,109
"COG1166",154,343,67,146,92,99,111,47,131,78
"COG1167",85,114,143,106,245,148,112,148,78,163
"COG1168",36,42,53,45,43,61,45,47,40,66
"COG1169",99,268,41,129,8,64,34,58,89,75
"COG1171",547,551,480,508,176,585,187,432,459,553
"COG1172",91,107,145,124,13,336,86,183,306,298
"COG1173",402,426,450,471,86,446,123,585,403,438
"COG1174",6,5,5,9,14,2,9,6,8,1
"COG1175",162,186,237,195,59,603,194,459,602,594
"COG1176",304,242,372,253,87,291,96,366,276,339
"COG1177",272,221,251,189,94,274,78,340,223,247
"COG1178",734,696,865,512,191,815,286,474,664,809
"COG1179",3,3,7,13,28,7,21,27,2,5
"COG1180",4,6,13,12,15,2,3,90,3,1
"COG1181",327,340,333,237,154,331,129,298,325,346
"COG1182",57,57,54,32,68,61,42,24,45,47
"COG1183",255,201,212,136,75,227,85,243,224,178
"COG1184",3,0,0,13,0,1,3,8,2,1
"COG1185",758,780,700,770,273,724,303,553,740,785
"COG1186",380,450,324,335,130,426,169,335,371,366
"COG1187",180,211,208,169,167,223,128,187,172,240
"COG1188",12,10,13,11,33,23,10,21,13,27
"COG1189",77,160,34,57,11,23,6,17,25,18
"COG1190",325,349,225,276,129,342,140,260,290,351
"COG1191",18,20,40,45,86,26,141,43,29,27
"COG1192",430,345,344,415,273,384,299,341,416,377
"COG1193",167,423,93,219,19,131,95,72,152,160
"COG1194",420,280,387,260,386,381,341,240,336,419
"COG1195",250,268,177,206,93,256,85,151,227,261
"COG1196",887,1124,929,1097,266,795,365,745,995,835
"COG1197",597,815,588,566,195,724,237,701,642,723
"COG1198",764,880,796,550,227,786,264,612,768,813
"COG1199",206,226,160,309,318,152,260,396,257,149
"COG1200",691,762,674,506,264,685,292,603,680,708
"COG1201",167,513,251,525,99,305,141,175,460,294
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,1,13,23,8,23,16,6,0
