"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0522",164,265,67,246,222,281,268,42,247,221
"COG0523",125,584,94,328,281,322,43,77,211,178
"COG0524",575,745,212,759,832,755,731,115,758,599
"COG0525",575,1003,260,950,991,1144,1036,214,890,968
"COG0526",747,955,506,915,939,1045,1030,461,934,941
"COG0527",450,652,220,440,528,496,583,176,567,473
"COG0528",158,189,57,175,191,211,148,41,159,162
"COG0529",128,141,107,133,128,143,76,176,172,123
"COG0530",262,302,117,212,227,269,207,61,225,233
"COG0531",518,127,271,266,291,186,203,201,128,299
"COG0532",382,683,229,638,763,776,817,143,851,707
"COG0533",245,405,101,425,431,453,457,96,482,381
"COG0534",568,470,247,517,605,546,648,189,684,543
"COG0535",269,270,414,180,150,219,115,336,123,180
"COG0536",67,129,30,136,134,403,421,97,367,354
"COG0537",159,177,132,214,210,187,272,130,229,223
"COG0538",165,503,109,303,405,450,487,70,429,428
"COG0539",365,626,172,470,516,604,649,140,648,533
"COG0540",220,564,112,347,366,369,440,171,332,363
"COG0541",341,406,107,473,506,511,415,105,445,456
"COG0542",831,1547,1253,797,716,1054,737,936,896,813
"COG0543",121,35,90,105,82,39,94,69,29,54
"COG0544",309,495,139,388,450,475,559,101,511,462
"COG0545",189,161,89,149,165,146,114,100,159,136
"COG0546",84,82,65,72,82,322,313,116,295,229
"COG0547",251,329,101,266,304,360,299,99,314,243
"COG0548",261,242,120,231,290,281,317,108,337,222
"COG0549",51,15,8,65,52,48,25,14,10,72
"COG0550",580,1025,373,855,934,928,1483,286,955,940
"COG0551",177,96,135,154,70,71,82,72,101,80
"COG0552",221,311,92,329,331,331,290,75,338,345
"COG0553",494,481,8286,551,299,189,821,4215,283,567
"COG0554",298,495,102,374,356,339,462,99,336,334
"COG0555",34,1,20,14,15,2,1,40,8,2
"COG0556",442,902,236,728,838,802,799,203,849,860
"COG0557",308,601,165,226,332,327,364,109,441,276
"COG0558",247,272,109,260,279,83,111,33,80,84
"COG0559",558,477,166,506,540,565,570,184,567,487
"COG0560",223,93,109,187,167,106,93,110,120,195
"COG0561",50,75,250,54,30,134,68,729,57,253
"COG0562",18,46,117,17,22,17,37,72,17,44
"COG0563",207,220,154,203,237,228,247,64,249,247
"COG0564",412,705,246,486,568,191,210,69,227,192
"COG0565",114,196,65,158,180,194,189,47,203,194
"COG0566",109,168,57,118,129,520,411,126,433,402
"COG0567",387,542,242,520,761,711,824,174,961,561
"COG0568",613,1134,780,744,824,1106,935,1155,1119,844
"COG0569",309,401,159,363,422,401,479,103,401,423
"COG0571",122,218,135,195,197,235,620,69,222,269
"COG0572",57,103,30,39,41,54,30,29,13,55
"COG0573",82,389,29,370,437,132,149,13,79,73
"COG0574",580,591,243,714,804,709,870,224,661,769
"COG0575",168,244,76,190,220,80,73,18,77,76
"COG0576",144,213,56,219,239,236,254,43,232,173
"COG0577",504,595,245,621,545,617,411,193,449,521
"COG0578",267,390,124,161,148,98,296,96,148,163
"COG0579",201,317,71,213,201,212,171,99,159,148
"COG0580",142,90,33,133,191,151,104,32,167,112
"COG0581",157,394,99,337,378,110,144,70,72,80
"COG0582",1265,705,3824,564,369,486,371,10686,671,463
"COG0583",752,139,520,167,134,470,466,1620,756,465
"COG0584",341,193,136,231,272,255,329,93,198,260
"COG0585",87,23,56,98,79,24,11,37,12,70
"COG0586",117,72,32,50,36,21,11,12,10,12
"COG0587",1072,1271,2840,1184,1240,1356,1457,6719,1429,1362
"COG0588",101,152,44,173,198,204,256,33,207,211
"COG0589",288,79,130,144,123,86,39,164,88,44
"COG0590",124,152,70,141,160,150,147,62,125,165
"COG0591",904,293,513,705,715,683,279,394,391,593
"COG0592",299,432,227,424,467,466,965,175,482,568
"COG0593",423,678,263,546,660,706,842,246,796,589
"COG0594",42,19,23,30,22,19,19,13,23,10
"COG0595",242,515,63,252,270,413,342,67,400,374
"COG0596",2042,1715,788,2078,1850,1758,1608,739,1924,1719
"COG0597",139,126,50,122,131,168,134,46,163,111
"COG0598",59,2,40,11,8,11,9,38,3,13
"COG0599",84,31,25,68,46,26,11,32,33,25
"COG0600",352,253,101,301,246,232,207,254,280,254
"COG0601",643,459,105,683,473,486,453,101,442,410
"COG0602",105,121,246,99,147,120,100,624,111,150
"COG0603",111,161,68,114,98,127,84,534,48,155
"COG0604",1019,680,430,970,992,801,875,319,923,750
"COG0605",112,64,127,83,71,81,49,90,206,59
"COG0606",32,0,23,14,8,31,15,52,33,12
"COG0607",457,260,187,332,317,389,326,151,387,238
"COG0608",292,150,117,312,336,316,389,121,364,186
"COG0609",173,17,140,109,78,184,10,91,205,65
"COG0610",422,78,220,41,40,95,85,243,132,66
"COG0611",155,254,73,204,210,209,261,60,302,173
"COG0612",689,435,278,499,459,545,352,170,502,350
"COG0613",110,135,32,138,82,107,110,42,44,71
"COG0614",229,93,108,184,158,165,149,127,115,128
"COG0615",42,23,178,50,60,59,64,248,33,79
"COG0616",322,368,184,270,360,369,317,435,438,286
"COG0617",396,688,552,484,533,641,759,692,593,649
"COG0618",74,71,47,131,122,113,99,19,54,140
"COG0619",18,135,10,24,23,85,131,14,46,65
"COG0620",100,45,30,87,55,123,130,134,155,141
"COG0621",205,301,60,214,281,817,651,183,774,743
"COG0622",31,16,10,53,22,27,6,11,25,9
"COG0623",48,122,13,75,101,335,256,60,350,249
"COG0624",926,830,276,1106,1000,678,951,251,907,816
"COG0625",719,662,312,668,549,539,329,276,725,493
"COG0626",373,739,186,490,574,642,539,99,572,611
"COG0627",104,15,32,50,49,38,22,42,74,34
"COG0628",424,284,213,226,248,96,66,45,72,73
"COG0629",146,210,394,174,165,209,193,1362,173,219
"COG0630",62,26,18,89,72,66,3,12,2,104
"COG0631",127,47,68,60,70,45,79,97,33,101
"COG0632",90,123,48,89,66,89,47,28,75,53
"COG0633",81,317,212,126,152,188,110,114,163,309
"COG0634",72,48,47,67,49,49,77,40,26,75
"COG0635",270,168,129,195,179,197,120,111,186,147
"COG0636",26,58,24,21,28,40,42,8,28,41
"COG0637",162,172,302,149,129,166,209,532,200,190
"COG0638",97,33,6,164,143,42,20,25,3,94
"COG0639",169,84,142,139,166,105,121,58,109,118
"COG0640",299,60,119,82,51,66,41,89,37,59
"COG0641",27,11,67,23,6,3,7,50,3,4
"COG0642",5215,1693,4077,1636,1626,1767,1467,2615,1982,1487
"COG0643",293,30,219,69,31,57,7,109,42,86
"COG0644",560,747,190,826,753,718,527,143,614,847
"COG0645",42,1,54,12,4,2,1,37,5,1
"COG0646",378,630,147,405,327,348,207,142,280,328
"COG0647",114,159,33,190,223,186,233,31,200,178
"COG0648",58,41,21,129,83,50,133,13,15,67
"COG0649",240,434,88,449,471,491,547,89,329,503
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",308,121,84,187,182,93,67,63,161,79
"COG0652",355,448,151,495,465,490,410,105,407,480
"COG0653",193,352,82,238,311,1102,1024,210,1078,876
"COG0654",544,737,240,626,702,749,718,242,940,662
"COG0655",128,20,114,28,31,23,40,62,50,20
"COG0656",165,44,72,103,77,76,95,80,48,63
"COG0657",431,283,165,496,396,330,392,121,377,304
"COG0658",218,14,74,27,12,25,13,70,45,8
"COG0659",456,497,266,182,201,309,361,245,403,210
"COG0661",374,909,256,522,670,767,993,178,777,915
"COG0662",194,449,1018,204,234,332,266,992,278,444
"COG0663",129,75,89,128,139,149,110,88,144,111
"COG0664",396,184,283,223,148,224,58,203,106,199
"COG0665",1763,2067,719,2129,2433,1969,2537,697,2694,2332
"COG0666",302,176,139,282,325,261,204,112,81,189
"COG0667",734,552,195,911,724,688,562,174,653,591
"COG0668",787,473,408,518,565,501,527,239,552,517
"COG0669",113,181,66,127,135,187,170,58,181,136
"COG0670",93,215,76,121,182,201,207,55,234,162
"COG0671",147,97,994,109,111,88,74,595,94,214
"COG0672",104,17,55,32,63,22,45,67,12,48
"COG0673",1324,1461,619,2325,1812,1676,1306,461,1724,1305
"COG0674",265,163,49,414,350,214,217,72,58,304
"COG0675",34,0,45,11,3,6,45,197,5,8
"COG0676",40,3,20,7,9,4,9,21,9,16
"COG0677",160,243,112,243,257,208,286,80,212,218
"COG0678",87,205,412,95,144,99,178,155,168,197
"COG0679",184,198,106,142,199,230,198,111,255,166
"COG0680",9,0,5,0,1,1,0,2,6,1
"COG0681",237,354,136,272,311,340,327,459,351,293
"COG0682",208,303,74,242,268,318,343,65,323,259
"COG0683",763,655,228,644,633,715,679,222,598,598
"COG0684",107,62,48,169,97,96,58,22,110,79
"COG0685",246,255,69,248,259,253,196,75,189,185
"COG0686",173,182,87,161,273,267,367,81,313,214
"COG0687",461,259,215,260,347,247,223,223,356,312
"COG0688",50,47,24,36,65,168,247,64,151,153
"COG0689",130,117,65,192,147,31,41,10,35,59
"COG0690",18,36,19,25,13,31,32,13,46,25
"COG0691",96,156,59,150,150,159,212,39,169,138
"COG0692",63,69,86,37,52,59,106,37,113,41
"COG0693",187,22,107,25,31,42,52,90,46,30
"COG0694",156,224,328,156,184,219,214,277,260,251
"COG0695",162,160,277,107,103,131,116,124,108,155
"COG0696",107,247,91,133,122,226,95,56,212,131
"COG0697",1400,2198,744,2086,2412,2216,2973,568,2852,2211
"COG0698",83,97,60,99,91,108,105,86,110,106
"COG0699",26,6,33,17,13,14,30,34,8,22
"COG0700",22,4,22,12,4,2,5,29,7,11
"COG0701",104,19,46,39,19,28,5,31,17,25
"COG0702",422,583,130,456,520,562,397,116,492,443
"COG0703",95,218,75,172,183,216,233,60,224,175
"COG0704",137,172,53,268,292,50,107,44,32,95
"COG0705",254,129,140,231,212,219,150,78,202,211
"COG0706",329,531,193,460,631,584,624,124,643,535
"COG0707",206,361,104,272,318,327,398,66,396,301
"COG0708",242,319,105,268,280,321,327,100,304,319
"COG0709",68,387,38,178,119,180,109,40,110,166
"COG0710",35,10,2,31,43,12,4,7,4,44
"COG0711",127,364,69,239,243,313,306,44,335,271
"COG0712",114,202,51,167,192,219,241,46,210,203
"COG0713",58,103,22,93,98,114,142,18,68,113
"COG0714",646,1137,5011,805,785,248,211,2277,214,487
"COG0715",454,169,222,269,114,167,84,411,119,116
"COG0716",55,85,88,24,32,85,11,45,63,55
"COG0717",117,171,154,188,177,62,81,35,66,57
"COG0718",52,72,18,54,76,84,69,30,83,58
"COG0719",572,877,382,838,920,934,876,362,824,879
"COG0720",40,173,31,95,84,151,57,94,89,85
"COG0721",46,93,18,80,82,88,109,17,102,79
"COG0722",105,184,63,109,95,165,88,74,134,98
"COG0723",144,216,70,188,199,186,240,45,164,226
"COG0724",35,201,32,109,73,33,4,2,23,41
"COG0725",68,21,22,74,42,30,11,21,22,20
"COG0726",454,289,170,404,382,341,409,139,362,345
"COG0727",36,41,36,10,14,13,5,42,26,13
"COG0728",263,508,117,339,421,456,673,108,492,448
"COG0729",177,5,118,9,11,18,1,93,20,16
"COG0730",362,539,213,473,551,553,697,179,665,471
"COG0731",29,11,3,69,55,16,10,5,0,40
"COG0732",196,30,128,16,18,45,52,750,64,32
"COG0733",205,327,147,235,178,243,112,96,165,205
"COG0735",165,412,110,280,321,371,445,96,378,298
"COG0736",60,68,25,69,85,78,149,34,104,86
"COG0737",226,95,82,120,144,126,111,66,126,162
"COG0738",57,5,30,4,9,55,46,26,71,20
"COG0739",923,700,579,695,858,884,770,939,1021,815
"COG0740",220,448,784,288,265,422,505,1934,363,448
"COG0741",160,152,141,161,177,513,641,827,638,459
"COG0742",123,178,45,161,151,183,233,46,182,171
"COG0743",190,362,82,255,217,362,292,83,343,268
"COG0744",392,395,219,156,155,184,231,158,188,218
"COG0745",1244,961,788,679,774,869,832,550,892,732
"COG0746",73,68,18,90,118,44,163,28,48,108
"COG0747",1011,713,208,1137,733,699,482,204,587,543
"COG0748",30,17,29,19,30,61,0,11,55,21
"COG0749",679,2338,15768,1204,1066,1109,1505,16545,1185,1357
"COG0750",320,379,139,488,508,468,431,140,445,464
"COG0751",241,518,137,267,323,430,442,127,427,372
"COG0752",141,213,71,117,160,184,190,59,201,138
"COG0753",151,0,75,7,1,24,0,20,18,11
"COG0754",32,0,25,10,3,5,0,2,5,7
"COG0755",170,374,83,279,374,370,371,81,394,299
"COG0756",65,104,376,107,148,91,362,984,154,242
"COG0757",105,142,62,138,135,139,173,40,177,168
"COG0758",127,16,64,22,18,23,10,42,32,16
"COG0759",34,100,18,41,67,62,63,21,83,70
"COG0760",560,407,231,513,507,440,447,163,601,461
"COG0761",172,354,94,306,286,399,368,84,358,323
"COG0762",61,107,33,66,83,101,75,23,123,100
"COG0763",171,340,90,230,282,368,365,66,412,295
"COG0764",222,260,82,229,314,303,239,83,386,293
"COG0765",239,349,139,441,500,469,674,167,488,561
"COG0766",204,509,115,312,447,164,177,30,186,118
"COG0767",108,105,72,70,68,118,59,60,82,69
"COG0768",661,1225,315,845,1112,1298,1454,262,1370,1162
"COG0769",334,583,163,395,517,607,680,143,652,477
"COG0770",243,372,100,235,254,293,323,69,313,263
"COG0771",272,542,108,288,339,441,495,100,441,385
"COG0772",416,822,233,542,693,818,922,199,870,710
"COG0773",377,563,199,381,526,520,659,157,666,499
"COG0774",163,292,97,202,294,117,114,22,122,79
"COG0775",168,68,173,47,71,60,71,175,78,88
"COG0776",210,195,75,170,225,204,272,78,261,190
"COG0777",192,308,72,239,289,306,258,77,334,246
"COG0778",353,214,175,427,366,334,260,122,445,325
"COG0779",24,36,5,25,21,68,84,9,76,53
"COG0780",78,87,58,49,56,82,57,62,61,94
"COG0781",90,130,35,109,154,193,151,29,153,134
"COG0782",160,111,98,144,189,154,182,72,180,127
"COG0783",61,17,34,8,5,6,10,24,12,8
"COG0784",2473,93,2134,257,172,272,106,1154,401,267
"COG0785",84,164,28,140,167,167,174,56,171,173
"COG0786",7,132,34,21,13,86,3,29,58,40
"COG0787",186,289,99,179,207,261,212,65,256,195
"COG0788",120,114,66,69,62,101,23,64,85,75
"COG0789",467,142,253,157,173,132,327,224,210,184
"COG0790",314,101,130,271,164,132,81,188,111,113
"COG0791",90,200,2090,93,167,196,172,439,165,172
"COG0792",34,3,17,10,3,5,7,11,9,6
"COG0793",498,754,308,575,662,761,541,201,753,522
"COG0794",147,239,188,182,272,261,277,104,329,214
"COG0795",351,473,161,405,509,609,632,163,655,443
"COG0796",69,99,38,39,62,92,50,32,72,60
"COG0797",90,32,61,54,51,59,30,86,47,37
"COG0798",133,33,62,31,23,32,6,46,15,11
"COG0799",77,142,33,121,109,127,127,21,145,109
"COG0800",104,98,34,57,52,70,49,17,66,42
"COG0801",90,150,66,117,177,185,236,51,203,141
"COG0802",95,158,41,135,135,169,183,57,181,128
"COG0803",65,300,39,205,173,208,109,25,151,151
"COG0804",109,281,36,151,119,189,15,43,101,74
"COG0805",177,333,99,264,311,319,286,1269,269,269
"COG0806",94,96,22,82,96,108,73,29,111,92
"COG0807",262,505,135,385,396,395,392,111,494,341
"COG0809",163,285,73,199,228,265,224,57,230,217
"COG0810",153,85,154,90,95,82,108,120,163,73
"COG0811",115,107,73,85,132,392,334,153,490,282
"COG0812",161,267,88,225,276,297,381,62,355,293
"COG0813",8,7,153,7,13,25,38,14,17,15
"COG0814",2,7,2,3,1,3,0,2,9,10
"COG0815",373,541,175,317,447,540,618,146,530,406
"COG0816",75,140,35,122,125,169,165,34,176,139
"COG0817",89,77,42,80,75,74,55,57,58,50
"COG0818",34,27,27,11,14,43,7,9,31,23
"COG0819",38,78,7,43,13,58,8,2,53,14
"COG0820",193,226,71,192,232,232,165,69,241,151
"COG0821",234,419,103,303,371,435,413,106,422,356
"COG0822",82,113,254,125,125,114,142,386,114,168
"COG0823",625,341,276,554,577,529,439,188,506,528
"COG0824",289,300,114,265,275,255,291,106,339,317
"COG0825",235,360,81,268,334,401,308,84,344,281
"COG0826",120,23,81,21,35,16,11,80,25,19
"COG0827",99,17,112,8,7,22,167,134,22,43
"COG0828",30,52,41,40,39,66,50,18,62,45
"COG0829",55,149,15,75,70,110,16,20,58,40
"COG0830",33,105,14,57,60,83,9,23,37,23
"COG0831",32,45,3,24,18,32,5,2,22,20
"COG0832",26,45,5,34,15,26,5,9,15,12
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",545,432,588,454,567,492,754,943,640,621
"COG0835",141,4,163,16,16,9,2,108,12,5
"COG0836",235,274,107,202,189,267,182,115,217,192
"COG0837",70,145,41,46,65,94,46,21,127,98
"COG0838",94,111,16,128,143,162,173,29,107,135
"COG0839",115,192,35,170,188,153,201,37,158,170
"COG0840",1813,49,1806,115,79,143,31,1534,229,132
"COG0841",2366,1005,1703,1176,1264,1291,1331,1006,1744,1148
"COG0842",572,347,263,309,354,362,380,242,390,367
"COG0843",617,701,295,711,756,930,774,213,838,749
"COG0845",1548,698,940,531,579,788,539,644,828,542
"COG0846",145,76,49,134,77,77,11,37,63,84
"COG0847",357,261,267,281,327,296,301,266,352,317
"COG0848",143,133,68,123,120,130,110,61,172,103
"COG0849",225,186,74,231,242,303,273,89,315,216
"COG0850",42,38,29,16,11,41,1,20,29,27
"COG0851",5,24,16,6,5,24,0,8,8,6
"COG0852",120,173,32,231,202,194,243,56,151,199
"COG0853",23,13,9,19,22,25,32,9,30,10
"COG0854",96,233,69,154,171,214,254,44,258,146
"COG0855",243,375,127,178,163,231,46,72,135,134
"COG0856",1,1,2,31,15,9,0,0,0,25
"COG0857",120,100,59,59,27,92,3,53,54,46
"COG0858",71,97,40,100,116,144,137,33,136,90
"COG0859",357,387,182,370,495,481,555,206,517,425
"COG0860",160,207,131,184,149,212,132,88,189,185
"COG0861",129,240,64,116,185,190,247,87,245,186
"COG0863",253,936,5059,329,394,517,561,8640,347,1205
"COG0864",13,0,5,26,8,2,2,4,0,2
"COG1001",97,10,6,65,74,26,32,14,27,30
"COG1002",235,53,135,103,79,59,35,136,48,128
"COG1003",364,1078,216,642,724,838,697,159,734,781
"COG1004",352,727,1922,399,437,544,595,2132,486,941
"COG1005",247,375,70,447,415,404,426,83,277,400
"COG1006",18,7,12,16,17,5,4,5,15,6
"COG1007",320,564,96,542,542,558,696,105,381,570
"COG1008",317,747,180,574,579,714,672,91,475,602
"COG1009",542,679,267,758,735,699,847,234,549,762
"COG1010",36,112,18,50,52,108,15,29,70,47
"COG1011",426,363,121,528,458,397,351,107,425,383
"COG1012",2540,1920,1109,2212,2822,2472,2818,2443,3026,2673
"COG1013",176,101,44,254,184,119,128,476,26,170
"COG1014",366,196,75,567,367,100,89,47,47,90
"COG1015",32,40,30,20,46,31,106,13,40,46
"COG1017",39,0,29,1,0,2,0,30,4,0
"COG1018",366,43,212,115,111,50,124,171,122,85
"COG1019",27,3,2,24,27,14,3,0,0,19
"COG1020",350,28,114,56,50,60,10,120,66,51
"COG1021",19,1,4,6,1,2,1,1,2,3
"COG1022",464,743,282,607,658,697,802,178,667,714
"COG1023",9,36,116,20,8,8,42,5,2,70
"COG1024",1852,1331,641,2488,2012,1542,1213,767,1721,1731
"COG1025",165,47,104,65,46,62,25,42,40,76
"COG1026",47,82,18,54,54,68,85,12,96,90
"COG1027",99,0,40,30,31,1,17,41,1,11
"COG1028",4212,3676,1593,5205,4402,4065,3450,1356,4020,3667
"COG1029",6,14,14,7,12,6,32,2,11,14
"COG1030",71,25,26,72,63,75,13,10,35,80
"COG1031",4,17,26,45,50,15,2,1,0,39
"COG1032",751,349,944,366,431,433,225,1558,176,430
"COG1033",634,668,385,941,1124,937,922,292,865,1126
"COG1034",69,115,34,119,147,386,731,123,404,399
"COG1035",59,20,5,30,36,25,27,9,6,67
"COG1036",0,9,0,3,2,3,10,3,3,11
"COG1038",137,69,49,101,98,70,40,71,199,77
"COG1039",2,0,0,7,5,1,3,0,6,4
"COG1040",67,3,33,16,6,10,7,34,7,10
"COG1041",11,14,3,52,54,20,8,6,0,49
"COG1042",233,68,45,389,266,72,81,75,129,126
"COG1043",138,231,79,174,235,247,231,72,277,192
"COG1044",143,371,91,177,253,277,260,77,371,224
"COG1045",123,157,93,99,137,179,126,33,224,125
"COG1047",120,24,125,96,78,39,50,123,6,69
"COG1048",691,518,346,768,775,683,835,280,690,713
"COG1049",185,533,163,171,236,416,146,71,400,268
"COG1051",114,71,82,151,91,76,66,55,65,120
"COG1052",314,328,206,371,375,374,363,184,555,262
"COG1053",704,846,328,1149,1230,1056,1153,244,1138,1077
"COG1054",137,333,101,262,302,327,374,59,347,333
"COG1055",169,121,89,219,203,154,82,62,121,194
"COG1056",19,11,26,35,29,2,4,3,0,5
"COG1057",112,171,67,175,156,217,233,50,210,176
"COG1058",136,285,55,254,270,359,247,52,247,240
"COG1059",0,1,0,0,0,0,0,4,0,0
"COG1060",257,164,65,444,318,178,217,66,93,249
"COG1061",426,1164,4831,292,288,352,935,3764,336,1323
"COG1062",266,74,247,341,185,120,54,81,154,161
"COG1063",411,237,121,674,392,351,444,160,290,274
"COG1064",172,104,97,142,141,95,178,61,153,108
"COG1066",177,206,170,143,129,178,115,168,155,186
"COG1067",121,19,84,93,62,42,2,65,22,88
"COG1069",67,6,7,18,18,4,0,3,4,5
"COG1070",263,228,54,215,238,249,60,44,278,145
"COG1071",341,416,192,652,553,221,131,78,115,208
"COG1072",14,4,1,6,6,10,12,2,12,27
"COG1073",471,277,213,415,342,334,271,152,345,299
"COG1074",397,580,216,441,363,430,199,125,342,337
"COG1075",84,79,44,53,53,106,10,48,39,81
"COG1076",114,83,48,80,87,100,42,27,102,76
"COG1077",181,350,119,279,403,382,392,97,431,374
"COG1078",59,143,30,123,103,127,60,38,52,151
"COG1079",209,178,58,189,211,161,193,54,141,200
"COG1080",91,95,60,48,94,69,232,62,64,104
"COG1082",121,72,16,135,87,268,172,46,292,237
"COG1083",93,176,295,138,174,169,148,462,185,199
"COG1084",7,12,6,44,49,22,0,6,0,63
"COG1085",73,20,13,50,37,19,11,8,45,35
"COG1086",250,278,320,201,266,248,288,637,289,343
"COG1087",161,215,243,116,158,194,185,133,207,114
"COG1088",214,242,1182,208,244,341,416,1119,277,474
"COG1089",160,508,1349,196,266,374,559,1955,327,622
"COG1090",98,158,96,181,136,162,113,50,92,151
"COG1091",200,157,220,128,187,153,229,739,203,198
"COG1092",177,17,110,43,37,31,14,126,58,25
"COG1093",42,10,2,51,59,27,10,10,1,36
"COG1094",18,14,4,49,35,16,7,1,0,44
"COG1095",23,5,2,38,34,12,7,3,0,30
"COG1096",10,3,3,23,33,9,4,5,0,32
"COG1097",34,4,1,35,42,8,4,6,0,31
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,0,5,11,17,5,1,0,4,0
"COG1100",15,433,39,119,137,266,69,13,150,156
"COG1101",0,0,3,4,1,1,5,1,1,1
"COG1102",24,6,3,28,40,12,3,4,0,23
"COG1104",297,434,144,314,305,421,281,74,286,267
"COG1105",22,1,13,3,1,2,1,18,2,1
"COG1106",6,0,0,0,0,2,1,6,1,0
"COG1107",0,0,0,1,0,1,0,0,0,2
"COG1108",139,364,67,304,294,360,257,66,288,253
"COG1109",688,1019,328,826,987,996,1063,278,1007,946
"COG1111",53,17,11,104,89,37,15,18,1,88
"COG1112",222,147,129,199,210,168,116,89,109,369
"COG1113",4,0,1,0,0,0,0,5,0,0
"COG1114",17,1,18,0,0,2,1,23,2,1
"COG1115",298,137,200,200,285,258,236,118,304,219
"COG1116",283,138,95,181,103,100,38,226,92,91
"COG1117",91,261,54,261,275,105,88,33,78,43
"COG1118",18,2,32,7,6,12,2,34,2,12
"COG1119",82,87,24,41,32,72,10,10,48,35
"COG1120",104,13,64,70,51,25,5,18,20,8
"COG1121",93,371,55,281,245,352,171,48,260,228
"COG1122",54,210,18,76,66,154,163,19,67,127
"COG1123",289,520,49,307,359,362,234,41,544,353
"COG1124",2,0,0,1,0,0,1,1,2,0
"COG1125",30,2,8,15,2,7,1,3,5,2
"COG1126",163,167,95,228,264,250,308,98,246,281
"COG1127",95,109,68,64,71,111,52,43,94,69
"COG1129",329,247,38,267,281,220,235,17,253,221
"COG1131",849,703,370,865,857,758,737,350,669,840
"COG1132",1255,2111,572,1633,1652,1948,1723,463,1706,1604
"COG1133",53,116,27,108,140,139,208,236,210,128
"COG1134",93,25,22,77,47,68,22,14,23,48
"COG1135",55,0,13,23,11,3,5,23,6,1
"COG1136",441,507,195,526,519,480,434,118,470,490
"COG1137",140,252,53,143,216,256,222,49,310,224
"COG1138",335,492,184,623,629,571,717,152,611,633
"COG1139",55,4,3,43,12,3,5,9,6,2
"COG1140",23,1,5,9,9,3,2,7,4,5
"COG1141",1,33,83,4,7,33,0,29,18,25
"COG1142",6,112,6,32,21,75,2,12,31,44
"COG1143",122,195,954,162,177,251,227,232,167,168
"COG1144",7,0,0,0,0,0,3,1,0,0
"COG1145",87,61,224,63,49,44,16,143,46,45
"COG1146",172,139,188,200,222,166,183,163,166,153
"COG1148",14,2,0,14,8,7,0,0,0,2
"COG1150",0,2,0,3,2,7,0,0,0,1
"COG1151",0,0,1,0,0,0,0,1,0,0
"COG1153",0,0,0,3,2,0,3,0,0,1
"COG1154",315,605,152,433,560,611,558,121,677,481
"COG1155",82,16,21,124,103,23,12,16,1,85
"COG1156",48,19,19,105,78,20,15,11,1,71
"COG1157",109,43,94,62,55,42,12,60,54,39
"COG1158",278,346,136,402,440,455,506,116,454,390
"COG1159",113,190,60,117,155,154,103,27,176,112
"COG1160",253,400,107,274,268,334,329,77,345,266
"COG1161",40,34,17,33,27,70,6,2,36,68
"COG1162",90,132,66,73,91,115,71,37,114,62
"COG1163",40,13,6,75,77,17,6,4,2,57
"COG1164",120,93,13,268,187,126,53,23,127,197
"COG1165",72,238,19,78,84,181,39,0,111,99
"COG1166",111,320,118,55,45,70,4,20,44,31
"COG1167",332,100,209,176,114,101,68,249,148,63
"COG1168",89,27,22,60,64,32,13,13,42,47
"COG1169",16,93,3,20,22,153,14,10,74,90
"COG1171",419,516,199,463,535,482,442,116,595,419
"COG1172",301,315,29,305,296,246,287,23,314,246
"COG1173",565,479,65,623,476,448,363,91,441,436
"COG1174",59,2,21,16,10,4,1,10,7,4
"COG1175",489,607,106,614,571,503,641,76,613,503
"COG1176",359,213,99,233,320,231,224,115,352,296
"COG1177",291,178,98,194,242,196,176,97,280,196
"COG1178",387,715,110,550,752,695,746,128,766,616
"COG1179",21,4,30,6,11,3,13,8,4,8
"COG1180",47,4,10,21,12,6,2,11,3,3
"COG1181",234,320,101,228,305,335,398,85,359,259
"COG1182",48,39,60,17,39,9,31,16,21,18
"COG1183",149,158,83,168,211,227,263,70,214,199
"COG1184",10,2,1,4,3,0,0,0,2,1
"COG1185",413,735,199,588,681,769,788,154,727,616
"COG1186",253,440,132,276,343,428,414,87,447,349
"COG1187",216,195,119,162,234,190,186,88,217,155
"COG1188",43,12,24,16,16,15,13,10,26,12
"COG1189",63,141,13,88,37,101,6,11,54,76
"COG1190",222,323,122,253,258,310,337,91,265,280
"COG1191",63,25,78,40,28,16,7,166,42,17
"COG1192",512,302,281,350,369,380,343,205,367,403
"COG1193",69,344,40,116,108,201,34,9,106,128
"COG1194",152,278,412,275,344,396,434,162,391,330
"COG1195",152,257,90,215,191,244,118,63,235,193
"COG1196",485,1095,220,839,872,867,804,186,808,1054
"COG1197",170,276,71,207,194,641,386,131,680,601
"COG1198",396,827,175,605,645,769,671,151,766,582
"COG1199",318,245,282,380,251,96,38,100,41,114
"COG1200",363,765,194,551,647,229,265,62,215,230
"COG1201",370,461,114,489,339,212,34,48,189,301
"COG1202",0,0,0,1,0,0,0,0,0,2
"COG1203",35,0,58,3,1,12,0,20,4,0
