"","DLM014","NLM024","NOF006","DLM005","NLM004","NOM008","NOM013","DLM015","DLM006","DLM027"
"COG0542",223,320,192,244,282,208,259,283,270,312
"COG0543",128,141,92,88,81,105,95,106,93,78
"COG0544",96,68,72,71,92,69,99,80,121,92
"COG0545",78,140,84,63,100,108,50,64,90,55
"COG0546",64,63,72,79,103,63,101,61,91,84
"COG0547",44,32,26,33,31,34,27,38,43,35
"COG0548",35,44,35,39,32,40,30,33,49,33
"COG0549",9,4,9,11,17,6,15,14,10,39
"COG0550",296,331,213,260,352,368,249,342,271,223
"COG0551",25,9,15,61,46,32,48,29,29,58
"COG0552",43,26,19,38,33,29,31,32,38,38
"COG0553",112,71,121,87,118,118,164,73,158,130
"COG0554",37,21,29,23,37,31,37,48,30,61
"COG0555",2,2,2,5,14,3,9,4,5,16
"COG0556",86,67,63,68,79,55,91,66,73,77
"COG0557",102,101,69,73,114,94,101,59,96,96
"COG0558",22,23,20,31,32,20,23,23,40,32
"COG0559",16,12,8,15,15,28,24,10,16,20
"COG0560",50,51,32,35,27,18,13,26,23,8
"COG0561",94,84,97,149,172,122,116,151,122,245
"COG0562",57,35,32,49,41,61,65,24,39,45
"COG0563",34,37,26,36,53,46,40,33,43,56
"COG0564",148,200,118,153,185,150,159,145,138,215
"COG0565",0,5,2,1,1,2,0,0,1,2
"COG0566",76,60,77,64,73,105,111,91,92,110
"COG0567",0,4,1,5,3,4,2,3,1,1
"COG0568",45,138,33,68,105,36,66,37,107,97
"COG0569",94,56,82,95,107,116,90,112,106,94
"COG0571",41,62,38,52,60,41,41,34,52,51
"COG0572",71,90,86,82,118,55,79,77,106,89
"COG0573",32,7,37,23,17,34,33,39,23,41
"COG0574",120,114,85,94,128,133,146,136,179,121
"COG0575",41,42,31,41,47,32,47,35,35,49
"COG0576",24,43,30,30,38,29,31,14,31,32
"COG0577",308,250,243,272,332,384,291,400,361,307
"COG0578",24,13,15,13,3,14,11,14,2,5
"COG0579",13,7,15,23,16,17,4,13,5,13
"COG0580",13,7,9,15,12,8,3,6,2,25
"COG0581",29,11,24,37,19,30,32,27,19,40
"COG0582",444,531,376,694,428,455,706,574,453,292
"COG0583",132,152,172,323,201,180,252,172,204,384
"COG0584",79,89,114,81,67,55,77,92,54,50
"COG0585",0,1,1,1,2,1,0,0,0,0
"COG0586",17,27,32,33,16,16,16,31,21,37
"COG0587",150,154,162,159,143,153,140,143,180,174
"COG0588",11,13,23,30,1,11,12,17,12,25
"COG0589",73,133,91,93,57,79,55,75,70,99
"COG0590",31,42,30,40,58,36,40,28,38,43
"COG0591",117,70,98,112,56,106,119,127,97,80
"COG0592",66,57,51,73,58,54,62,62,84,73
"COG0593",33,11,32,32,19,37,20,29,23,3
"COG0594",3,3,1,14,3,4,29,10,13,13
"COG0595",18,14,12,28,39,22,50,24,41,100
"COG0596",33,21,35,59,72,19,36,17,28,67
"COG0597",8,5,7,17,21,5,15,12,12,21
"COG0598",42,61,56,69,47,59,61,63,63,54
"COG0599",55,20,27,26,18,31,41,45,29,26
"COG0600",20,5,18,28,45,19,24,18,42,11
"COG0601",26,21,13,44,36,59,45,26,29,89
"COG0602",48,30,34,57,35,44,68,52,52,54
"COG0603",32,31,22,28,8,25,42,25,39,29
"COG0604",1,4,9,7,0,1,0,1,0,8
"COG0605",27,4,18,15,4,19,20,23,9,3
"COG0606",61,77,54,58,64,63,63,58,52,61
"COG0607",72,49,81,43,27,88,62,54,48,33
"COG0608",79,70,72,57,64,53,73,92,64,91
"COG0609",78,89,67,60,64,66,64,83,46,56
"COG0610",139,37,100,166,241,80,88,67,50,113
"COG0611",15,10,7,14,2,12,17,5,7,14
"COG0612",245,232,224,185,222,151,121,102,150,72
"COG0613",20,8,9,38,20,20,29,17,20,25
"COG0614",96,65,93,88,59,86,106,98,63,59
"COG0615",15,60,24,22,34,24,21,23,44,51
"COG0616",47,74,48,44,43,62,31,34,43,14
"COG0617",76,67,48,69,59,31,65,41,75,67
"COG0618",51,60,43,46,51,24,47,22,38,37
"COG0619",32,12,16,70,46,30,70,24,38,63
"COG0620",27,61,20,26,50,30,22,39,49,65
"COG0621",164,162,144,178,147,153,160,164,185,134
"COG0622",30,20,10,25,22,33,25,48,41,27
"COG0623",22,28,19,12,16,23,11,13,23,32
"COG0624",71,46,42,78,44,100,78,95,79,139
"COG0625",0,10,6,11,0,2,0,2,0,2
"COG0626",12,9,11,30,13,2,5,5,5,24
"COG0627",33,18,54,29,15,58,18,36,28,18
"COG0628",85,81,91,125,88,93,115,91,116,122
"COG0629",38,34,32,59,62,29,51,40,45,49
"COG0630",3,0,0,1,2,2,2,5,10,8
"COG0631",37,12,18,43,58,35,62,27,48,46
"COG0632",30,42,23,37,34,23,26,19,34,32
"COG0633",0,2,1,9,2,0,0,1,1,0
"COG0634",35,15,21,32,48,25,35,42,40,47
"COG0635",74,67,66,64,81,61,82,86,88,61
"COG0636",17,13,26,22,11,24,21,21,10,19
"COG0637",92,67,71,77,91,87,92,92,96,93
"COG0639",15,11,40,11,21,25,15,32,27,31
"COG0640",15,4,8,15,11,11,34,13,26,49
"COG0641",61,47,73,75,105,110,150,99,237,97
"COG0642",1953,1398,2729,1429,1507,1982,1481,2071,1568,922
"COG0643",10,2,10,7,13,6,20,12,15,3
"COG0644",0,3,4,14,2,0,1,0,1,7
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",77,109,88,75,77,87,81,117,104,103
"COG0647",10,5,8,16,7,3,9,6,7,13
"COG0648",30,13,47,41,14,33,29,40,26,27
"COG0649",50,60,30,28,14,55,21,42,26,9
"COG0650",1,1,3,3,1,1,2,0,1,3
"COG0651",16,8,16,16,3,14,28,12,10,1
"COG0652",49,55,30,53,50,41,51,31,57,47
"COG0653",145,115,102,106,135,144,109,117,156,169
"COG0654",0,10,14,12,0,1,3,1,27,2
"COG0655",43,40,26,51,24,31,68,50,32,22
"COG0656",47,31,60,64,38,32,37,39,35,117
"COG0657",71,117,103,85,97,60,47,61,57,83
"COG0658",75,22,50,43,54,41,28,34,37,50
"COG0659",70,98,56,61,67,70,59,67,74,62
"COG0661",2,6,1,15,12,4,9,7,5,22
"COG0662",21,49,4,23,20,9,30,18,31,28
"COG0663",26,12,26,23,17,16,7,20,7,17
"COG0664",150,126,167,126,65,161,107,116,99,113
"COG0665",11,5,9,18,6,23,14,8,14,1
"COG0666",15,17,40,29,11,18,46,54,9,10
"COG0667",82,73,72,73,83,111,73,83,59,58
"COG0668",128,143,128,129,85,148,103,99,87,84
"COG0669",29,28,25,24,26,26,41,32,43,31
"COG0670",4,28,6,17,23,15,11,1,17,21
"COG0671",36,73,23,41,59,34,60,30,51,52
"COG0672",0,1,1,1,1,0,0,4,2,1
"COG0673",204,165,208,151,181,205,149,188,178,153
"COG0674",234,271,160,208,147,187,205,211,187,201
"COG0675",30,66,45,115,49,14,105,58,31,210
"COG0676",0,0,0,2,2,0,0,0,0,5
"COG0677",64,27,42,26,26,50,38,48,19,18
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",31,46,22,63,56,33,67,41,42,85
"COG0680",1,3,2,1,1,3,6,3,1,1
"COG0681",98,83,98,85,70,119,85,83,83,74
"COG0682",50,60,30,28,64,42,54,34,39,38
"COG0683",35,16,10,36,20,26,39,35,21,19
"COG0684",12,2,6,6,0,13,6,5,8,7
"COG0685",59,43,42,61,48,34,47,35,72,49
"COG0686",33,57,24,28,30,23,33,32,10,16
"COG0687",43,48,37,40,49,46,56,52,29,54
"COG0688",34,39,29,28,34,32,32,23,45,26
"COG0689",2,3,1,3,1,1,6,4,0,1
"COG0690",0,3,0,1,0,1,0,2,0,1
"COG0691",19,20,30,26,14,17,28,9,18,12
"COG0692",30,36,30,22,36,23,19,18,23,30
"COG0693",44,30,35,40,40,49,45,51,31,30
"COG0694",1,2,1,4,1,0,0,0,0,1
"COG0695",0,0,1,1,2,0,0,0,0,5
"COG0696",75,88,49,78,73,70,50,47,64,71
"COG0697",150,238,170,208,167,169,213,162,158,213
"COG0698",20,18,21,26,36,17,29,24,38,28
"COG0699",7,2,11,4,25,4,5,7,8,1
"COG0700",35,83,38,25,47,25,15,29,18,20
"COG0701",26,8,16,11,2,8,4,17,3,14
"COG0702",2,4,5,8,1,1,0,5,0,20
"COG0703",39,49,37,53,45,25,38,30,40,55
"COG0704",27,14,41,21,14,33,28,36,32,27
"COG0705",44,23,54,33,48,50,44,54,35,28
"COG0706",92,89,56,67,84,69,86,82,97,92
"COG0707",58,71,38,58,90,53,72,53,73,77
"COG0708",35,40,31,33,43,26,31,16,37,41
"COG0709",6,3,2,12,10,3,5,10,7,17
"COG0710",9,7,7,15,12,3,11,6,3,25
"COG0711",27,18,19,13,15,21,17,24,33,38
"COG0712",17,8,15,11,22,20,15,20,21,38
"COG0713",2,2,5,1,0,11,4,9,3,2
"COG0714",74,77,79,69,104,84,88,91,99,60
"COG0715",33,42,35,42,52,28,47,41,45,47
"COG0716",59,41,101,80,47,42,63,95,65,69
"COG0717",0,1,1,2,1,1,2,4,0,20
"COG0718",3,2,5,5,12,6,14,3,9,26
"COG0719",104,136,95,97,87,93,107,91,119,99
"COG0720",16,11,17,21,9,16,49,14,25,12
"COG0721",4,0,2,11,7,1,7,2,8,9
"COG0722",9,3,9,16,18,16,21,23,21,32
"COG0723",0,0,0,2,4,1,14,0,0,1
"COG0724",18,8,35,20,2,29,14,34,13,4
"COG0725",11,7,5,16,10,5,4,6,3,13
"COG0726",97,67,137,99,106,99,96,130,116,76
"COG0727",1,1,1,1,2,2,1,0,6,4
"COG0728",3,3,2,27,3,3,3,5,4,9
"COG0729",3,6,3,5,1,0,0,4,0,1
"COG0730",7,4,9,19,6,9,19,2,11,35
"COG0731",27,30,34,23,17,34,13,21,15,11
"COG0732",86,36,67,125,136,54,179,53,102,84
"COG0733",62,82,28,60,107,92,134,100,149,73
"COG0735",62,42,42,50,66,50,53,47,61,51
"COG0736",4,2,3,2,3,2,1,2,1,8
"COG0737",112,114,97,112,93,148,80,121,75,86
"COG0738",175,214,198,128,138,223,93,160,156,95
"COG0739",204,135,229,229,152,223,250,216,178,122
"COG0740",58,37,22,68,55,66,65,71,66,90
"COG0741",66,48,53,63,62,54,46,73,63,45
"COG0742",38,29,25,31,28,31,29,36,16,27
"COG0743",57,56,53,54,47,49,64,45,54,55
"COG0744",53,46,56,53,81,44,87,57,72,121
"COG0745",695,539,916,594,967,692,641,714,669,513
"COG0746",3,1,0,5,4,1,2,5,2,9
"COG0747",60,62,37,60,76,52,69,59,24,77
"COG0749",106,122,96,76,141,95,141,84,111,144
"COG0750",69,60,32,57,77,52,77,48,80,66
"COG0751",9,12,1,16,5,5,10,8,1,27
"COG0752",3,7,1,13,1,0,7,3,1,17
"COG0753",14,10,20,8,6,7,7,11,2,7
"COG0754",3,5,10,9,3,1,3,7,1,3
"COG0755",67,67,71,31,22,60,37,35,48,23
"COG0756",21,26,57,35,44,25,72,25,38,34
"COG0757",16,31,18,19,30,17,18,16,20,23
"COG0758",59,75,47,51,81,62,55,59,57,38
"COG0759",10,5,14,15,5,14,17,12,7,5
"COG0760",112,82,53,70,93,71,58,72,67,55
"COG0761",42,61,35,68,44,47,66,36,61,54
"COG0762",1,1,2,3,0,0,2,0,0,1
"COG0763",35,65,21,33,34,23,29,24,31,25
"COG0764",56,62,48,52,39,29,23,28,22,37
"COG0765",48,58,31,82,121,35,82,52,63,186
"COG0766",67,77,65,65,83,60,73,50,62,93
"COG0767",26,30,18,22,16,21,26,28,35,23
"COG0768",191,223,153,200,262,208,218,204,201,232
"COG0769",69,91,62,72,101,74,103,71,95,111
"COG0770",121,168,113,98,130,113,94,119,133,120
"COG0771",64,67,51,58,71,55,46,52,69,56
"COG0772",115,116,107,128,154,104,150,121,150,139
"COG0773",78,88,52,53,92,72,70,60,65,98
"COG0774",23,52,23,29,20,36,27,32,39,28
"COG0775",53,53,57,42,42,62,42,52,51,38
"COG0776",49,45,68,56,46,46,60,52,44,26
"COG0777",17,5,8,15,22,7,14,28,18,34
"COG0778",122,108,126,124,110,146,122,107,111,123
"COG0779",6,2,7,10,18,5,20,11,17,26
"COG0780",27,24,19,21,18,23,28,25,25,21
"COG0781",22,21,24,26,18,27,29,26,33,32
"COG0782",29,54,32,62,53,30,49,35,53,58
"COG0783",8,1,32,13,4,14,7,19,11,12
"COG0784",259,141,227,206,272,221,283,232,240,143
"COG0785",0,1,1,1,4,1,2,4,0,0
"COG0786",14,26,16,20,30,8,24,17,25,14
"COG0787",104,102,65,69,108,59,77,74,76,81
"COG0788",17,7,20,6,0,24,3,23,4,1
"COG0789",36,28,37,59,60,45,80,49,56,45
"COG0790",13,11,29,30,16,25,62,20,77,27
"COG0791",84,21,38,73,71,55,72,49,42,84
"COG0792",16,21,22,29,19,18,14,21,26,20
"COG0793",326,347,302,215,231,329,260,276,212,173
"COG0794",26,61,27,29,21,19,25,24,24,26
"COG0795",66,123,75,86,83,68,49,57,62,64
"COG0796",43,62,39,39,51,45,39,42,36,47
"COG0797",2,25,1,11,3,3,3,1,18,16
"COG0798",4,0,10,6,0,8,4,3,2,8
"COG0799",23,20,23,22,22,18,26,34,33,31
"COG0800",25,34,24,38,24,29,20,29,19,37
"COG0801",13,27,16,14,26,15,14,15,24,18
"COG0802",30,40,15,22,19,19,27,16,29,31
"COG0803",31,28,34,52,24,27,19,15,20,34
"COG0804",2,0,0,0,2,1,10,3,3,2
"COG0805",26,22,28,15,6,28,18,19,13,11
"COG0806",13,17,10,30,38,12,19,9,30,35
"COG0807",44,58,34,38,59,62,48,39,50,51
"COG0809",102,138,65,77,72,104,67,84,80,74
"COG0810",2,1,1,3,0,0,1,0,0,0
"COG0811",49,86,68,58,51,70,43,57,41,33
"COG0812",44,35,30,37,54,34,53,38,41,53
"COG0813",5,8,3,8,13,9,14,4,11,9
"COG0814",6,9,7,50,11,3,5,14,11,28
"COG0815",12,4,3,13,2,1,8,1,1,0
"COG0816",27,16,22,24,19,22,27,26,28,28
"COG0817",32,28,24,16,17,26,21,26,18,17
"COG0818",12,11,13,6,5,19,7,7,11,9
"COG0819",3,0,1,10,5,2,8,2,2,6
"COG0820",56,58,49,56,61,44,100,57,101,54
"COG0821",73,76,73,56,80,62,57,71,58,50
"COG0822",31,33,29,29,40,31,38,40,29,43
"COG0823",28,4,80,17,14,56,19,41,26,4
"COG0824",23,19,20,33,4,25,32,36,18,8
"COG0825",7,3,9,20,30,5,22,11,31,40
"COG0826",128,163,98,108,160,119,149,130,149,109
"COG0827",164,55,138,162,189,86,121,114,99,76
"COG0828",0,0,0,6,3,4,9,2,1,5
"COG0829",3,0,0,3,3,0,6,0,1,0
"COG0830",0,0,0,0,2,1,6,0,1,0
"COG0831",0,0,0,0,1,0,3,0,1,1
"COG0832",0,1,0,0,0,0,3,0,0,1
"COG0833",0,6,3,6,4,1,8,1,0,15
"COG0834",86,79,60,146,125,58,110,66,99,233
"COG0835",14,0,7,5,18,2,21,13,24,8
"COG0836",82,132,53,59,84,56,53,61,123,78
"COG0837",0,2,2,4,0,1,0,1,0,0
"COG0838",11,11,15,10,9,19,16,15,14,1
"COG0839",17,30,20,13,14,25,21,21,12,13
"COG0840",149,20,80,72,235,19,180,220,234,147
"COG0841",921,698,743,425,186,837,390,865,368,235
"COG0842",172,160,174,111,81,195,129,157,124,104
"COG0843",0,2,1,2,0,0,40,0,0,0
"COG0845",601,580,625,365,247,611,352,553,380,234
"COG0846",41,36,25,48,72,58,50,41,56,68
"COG0847",53,63,59,51,38,51,40,39,42,78
"COG0848",5,4,5,5,4,2,4,5,0,3
"COG0849",43,66,32,29,42,32,44,23,55,38
"COG0850",3,3,3,7,12,0,5,8,2,9
"COG0851",0,4,1,3,2,0,3,7,2,2
"COG0852",46,48,33,22,15,62,29,39,41,16
"COG0853",15,18,11,15,14,16,12,15,9,16
"COG0854",22,18,27,14,0,40,7,27,10,1
"COG0855",80,52,86,66,60,95,79,99,55,98
"COG0857",1,0,2,6,0,0,1,1,0,5
"COG0858",16,17,20,18,19,19,35,19,40,31
"COG0859",40,90,33,47,63,33,39,33,46,38
"COG0860",54,36,49,70,80,34,92,69,82,39
"COG0861",2,47,5,25,18,3,11,4,12,35
"COG0863",41,37,60,52,48,34,75,64,80,49
"COG0864",0,1,1,1,0,1,1,1,1,1
"COG1001",22,7,14,15,14,24,10,15,5,25
"COG1002",85,183,69,94,64,89,112,31,66,88
"COG1003",73,33,46,43,2,59,30,60,29,10
"COG1004",106,43,135,85,47,74,62,87,77,41
"COG1005",40,54,25,21,24,34,17,22,26,12
"COG1006",1,0,0,1,0,1,2,1,1,0
"COG1007",57,55,32,30,21,44,37,31,42,21
"COG1008",56,60,46,20,16,49,25,50,40,9
"COG1009",50,105,37,49,40,45,29,37,32,34
"COG1010",13,4,16,18,8,16,15,23,13,13
"COG1011",80,89,77,101,65,93,68,76,60,94
"COG1012",42,68,66,97,44,63,64,72,60,119
"COG1013",208,286,161,189,111,170,163,173,144,189
"COG1014",225,255,187,193,147,145,124,141,114,144
"COG1015",5,10,7,29,28,13,24,13,16,26
"COG1017",2,1,3,2,1,1,1,1,0,0
"COG1018",1,3,8,10,0,4,1,1,0,0
"COG1020",33,7,47,38,37,40,50,57,24,46
"COG1021",0,2,5,4,0,2,0,2,0,0
"COG1022",181,177,190,155,134,189,124,174,156,117
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",11,9,14,33,17,9,21,8,7,24
"COG1025",0,5,2,5,0,2,0,2,0,1
"COG1026",23,9,16,36,37,14,53,44,28,69
"COG1027",43,60,31,36,47,25,15,33,35,34
"COG1028",252,276,282,264,126,244,210,247,219,231
"COG1030",2,1,0,7,1,1,6,6,2,8
"COG1032",166,83,130,145,103,98,125,145,146,140
"COG1033",38,6,12,28,57,29,38,34,59,81
"COG1034",28,11,18,25,14,24,16,22,25,28
"COG1035",42,24,60,57,36,51,70,27,22,21
"COG1038",21,11,15,40,8,30,25,23,8,24
"COG1039",2,2,0,3,1,0,5,0,4,0
"COG1040",17,25,18,19,26,21,35,27,40,47
"COG1041",0,0,2,0,6,2,3,0,2,1
"COG1042",24,21,35,23,6,33,13,33,10,5
"COG1043",36,30,40,28,16,69,38,44,52,14
"COG1044",33,75,38,33,21,30,25,45,44,32
"COG1045",38,42,41,50,82,39,45,54,45,37
"COG1047",15,20,9,21,10,18,22,18,22,8
"COG1048",70,62,72,91,92,61,71,103,109,90
"COG1049",0,3,1,4,0,2,0,2,0,0
"COG1051",37,35,45,28,26,34,27,33,17,29
"COG1052",91,45,73,67,43,78,49,71,51,59
"COG1053",127,201,83,83,124,164,108,99,117,185
"COG1054",0,0,3,2,0,3,1,3,1,0
"COG1055",38,54,16,50,58,9,48,18,76,56
"COG1056",1,1,1,1,4,2,0,0,0,0
"COG1057",30,39,22,29,36,15,28,27,18,32
"COG1058",17,5,22,36,11,10,18,20,10,20
"COG1059",1,2,0,0,0,0,0,0,0,0
"COG1060",70,79,53,78,48,98,87,67,40,33
"COG1061",76,80,99,95,276,91,177,77,188,146
"COG1062",0,2,2,2,0,3,0,0,0,2
"COG1063",72,87,75,86,105,68,73,64,40,94
"COG1064",3,1,3,2,2,1,0,5,2,11
"COG1066",53,46,50,48,53,62,58,62,56,68
"COG1067",1,8,7,17,4,1,14,3,1,11
"COG1069",7,1,8,12,3,20,5,16,2,1
"COG1070",121,187,160,109,137,127,142,157,121,125
"COG1071",11,6,24,8,5,6,1,28,12,12
"COG1072",0,0,0,2,1,0,0,0,0,8
"COG1073",112,96,126,128,66,134,93,135,125,121
"COG1074",76,73,36,104,126,60,99,68,104,135
"COG1075",1,0,4,12,1,1,12,3,14,0
"COG1076",6,30,15,11,16,32,10,20,22,18
"COG1077",72,82,50,53,88,59,68,59,72,88
"COG1078",26,20,32,10,5,28,14,21,6,17
"COG1079",13,6,7,20,14,17,28,15,15,13
"COG1080",38,26,19,53,42,24,43,44,64,84
"COG1082",46,23,45,55,31,59,58,41,42,36
"COG1083",13,9,24,14,52,28,32,20,25,3
"COG1085",0,1,0,7,4,0,5,1,0,18
"COG1086",98,48,125,72,45,144,63,142,60,34
"COG1087",54,45,37,45,47,46,63,42,58,56
"COG1088",31,57,47,34,31,71,53,61,69,59
"COG1089",46,52,32,34,40,44,33,58,45,28
"COG1090",8,3,10,5,0,5,2,4,2,1
"COG1091",63,60,60,40,68,70,45,60,59,43
"COG1092",54,66,33,68,60,40,43,41,56,45
"COG1098",0,0,0,11,0,1,7,3,1,19
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",23,4,8,21,19,15,26,13,14,34
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",36,14,33,43,56,40,68,51,51,74
"COG1105",20,6,5,21,21,12,25,10,19,33
"COG1106",53,55,34,44,150,72,52,88,49,83
"COG1108",32,49,38,41,39,38,33,19,44,48
"COG1109",162,156,122,136,167,149,170,187,168,177
"COG1112",178,158,193,178,139,190,144,173,231,103
"COG1113",0,7,13,27,2,1,8,4,0,60
"COG1114",13,16,7,28,9,2,17,8,4,48
"COG1115",84,104,51,114,172,63,96,60,70,115
"COG1116",23,13,7,34,34,19,32,31,31,16
"COG1117",25,17,24,27,20,39,27,28,19,54
"COG1118",15,8,4,25,13,7,17,16,10,27
"COG1119",33,38,30,15,28,36,14,30,20,19
"COG1120",46,64,66,51,77,56,59,61,44,50
"COG1121",29,39,26,25,45,33,37,25,47,40
"COG1122",34,22,38,90,78,38,91,48,73,120
"COG1123",4,5,4,14,7,1,8,7,8,25
"COG1124",3,6,5,4,1,3,3,1,3,1
"COG1125",9,4,1,9,2,1,10,3,2,6
"COG1126",36,27,30,70,75,32,65,47,53,115
"COG1127",48,32,35,46,16,29,22,19,28,21
"COG1129",39,23,50,81,63,51,68,61,43,60
"COG1131",189,97,187,174,232,157,301,225,281,209
"COG1132",382,207,285,363,608,313,566,464,624,659
"COG1133",0,1,1,2,0,1,0,1,0,0
"COG1134",12,8,15,18,29,24,33,20,26,12
"COG1135",16,14,14,18,26,10,18,17,13,41
"COG1136",198,222,213,218,278,228,275,235,264,239
"COG1137",29,42,27,39,17,32,21,21,37,20
"COG1138",2,9,5,9,5,5,1,3,2,1
"COG1139",23,55,23,43,44,30,14,22,35,34
"COG1140",1,3,1,2,0,2,2,3,1,1
"COG1141",0,0,0,0,1,1,0,0,0,0
"COG1142",1,11,8,13,0,6,5,3,3,13
"COG1143",27,21,21,9,9,12,4,2,11,7
"COG1144",1,3,0,0,2,2,5,2,2,0
"COG1145",67,39,71,81,45,86,82,106,83,109
"COG1146",17,7,8,15,12,13,16,13,17,20
"COG1148",15,9,6,8,3,4,10,4,5,3
"COG1149",8,7,0,5,0,0,0,0,1,0
"COG1150",6,0,2,1,0,0,2,0,0,1
"COG1151",50,99,54,52,57,53,67,43,35,60
"COG1152",2,0,1,4,6,1,1,4,2,1
"COG1154",107,133,102,91,133,108,92,108,120,86
"COG1155",39,20,42,26,9,84,43,60,25,28
"COG1156",44,11,43,40,15,45,39,36,29,16
"COG1157",8,4,5,0,12,3,13,14,21,8
"COG1158",60,42,30,38,30,32,43,33,45,37
"COG1159",53,33,32,52,46,44,48,37,53,58
"COG1160",84,97,83,77,82,93,85,91,84,105
"COG1161",13,6,15,10,33,8,34,10,20,52
"COG1162",30,33,23,26,36,34,42,35,50,48
"COG1164",17,5,12,22,44,13,49,30,31,37
"COG1165",42,94,55,25,40,31,51,28,45,31
"COG1166",55,75,53,42,28,56,28,43,54,20
"COG1167",48,16,28,73,53,33,71,55,61,75
"COG1168",72,125,79,95,69,79,73,85,57,67
"COG1169",23,29,24,21,26,25,14,21,18,22
"COG1171",31,46,26,55,45,37,44,34,38,58
"COG1172",13,26,24,55,32,21,37,44,35,24
"COG1173",31,19,15,55,58,51,64,39,43,64
"COG1174",3,4,5,9,1,4,9,2,2,5
"COG1175",87,25,78,137,125,101,145,145,121,126
"COG1176",37,42,29,39,40,41,40,30,13,41
"COG1177",30,36,27,43,29,50,28,38,23,36
"COG1178",14,11,10,28,16,20,14,27,19,7
"COG1179",37,43,18,36,29,23,30,21,28,35
"COG1180",34,35,41,57,61,20,26,32,65,43
"COG1181",40,56,50,52,69,25,57,63,51,69
"COG1182",0,0,2,0,1,0,2,1,0,1
"COG1183",33,38,30,19,25,31,29,22,40,32
"COG1184",0,1,0,0,0,0,0,0,0,1
"COG1185",107,116,99,83,80,95,109,86,97,76
"COG1186",68,62,45,53,62,39,54,45,54,60
"COG1187",44,47,26,52,52,35,40,42,40,56
"COG1188",13,17,15,15,18,19,16,12,18,17
"COG1189",15,4,5,14,12,11,26,11,15,33
"COG1190",83,89,77,80,72,67,81,81,78,81
"COG1191",21,5,18,29,46,32,85,38,80,59
"COG1192",92,93,79,156,186,119,197,86,145,138
"COG1193",90,104,58,85,116,55,80,78,101,129
"COG1194",34,35,36,34,37,32,34,39,28,28
"COG1195",55,45,57,64,61,58,57,53,59,68
"COG1196",32,18,18,64,72,16,78,48,60,105
"COG1197",127,146,90,115,148,81,135,137,136,177
"COG1198",63,57,41,61,75,80,107,87,82,113
"COG1199",15,11,5,27,29,19,45,25,26,68
"COG1200",90,95,55,70,93,68,61,77,100,85
"COG1201",0,1,2,9,0,2,0,0,0,14
"COG1203",21,44,25,63,50,25,72,30,92,79
"COG1204",7,8,21,30,27,10,36,14,16,11
"COG1205",27,31,27,12,135,23,7,22,7,3
"COG1206",14,4,3,13,11,4,8,7,7,28
"COG1207",4,7,7,21,13,8,19,6,9,56
"COG1208",72,53,76,49,21,74,66,68,60,62
"COG1209",37,35,41,35,24,62,47,55,33,37
"COG1210",4,39,8,27,21,8,16,10,19,56
"COG1211",43,81,37,53,83,52,67,44,59,75
"COG1212",22,33,28,27,21,42,20,25,17,21
"COG1213",7,9,6,6,2,2,2,3,16,0
"COG1214",31,43,25,38,36,32,47,24,40,37
"COG1215",45,21,69,36,24,66,60,77,32,73
"COG1216",116,98,148,96,108,89,81,77,65,36
"COG1217",91,109,74,80,106,95,90,84,78,91
"COG1218",28,11,23,8,3,29,5,17,7,7
"COG1219",68,69,65,62,73,67,104,70,67,81
"COG1220",5,6,2,12,0,2,10,3,0,20
"COG1221",1,14,4,23,19,5,42,12,24,1
"COG1225",19,13,30,14,25,25,24,27,28,18
"COG1226",21,23,35,15,10,19,13,34,17,14
"COG1227",23,6,8,15,41,11,47,20,21,40
"COG1228",41,13,34,38,26,48,41,58,33,20
"COG1230",14,1,4,12,3,4,6,4,2,16
"COG1232",4,4,30,9,2,13,7,19,17,11
"COG1233",17,13,11,6,2,12,12,5,9,0
"COG1234",54,48,34,49,51,38,50,32,34,42
"COG1235",67,72,62,102,54,67,41,66,65,69
"COG1236",18,3,12,17,22,13,30,16,27,26
"COG1237",7,3,4,2,3,9,9,9,7,10
"COG1238",21,13,15,10,3,23,17,8,15,11
"COG1239",2,0,1,2,0,0,11,2,0,3
"COG1240",0,0,2,1,1,0,6,1,1,4
"COG1242",27,29,31,35,41,22,43,26,30,23
"COG1243",3,1,5,1,1,7,1,2,4,7
"COG1246",3,6,1,5,0,0,3,4,3,0
"COG1247",22,6,16,17,9,26,13,15,12,21
"COG1249",82,33,83,59,19,98,46,85,40,61
"COG1250",5,7,20,30,13,17,21,16,7,21
"COG1251",0,1,2,2,2,4,2,4,1,2
"COG1252",13,37,22,11,10,5,12,19,14,24
"COG1253",136,138,114,150,144,99,127,116,144,138
"COG1254",2,2,0,6,4,0,2,4,5,7
"COG1256",20,3,11,8,31,8,22,26,43,23
"COG1257",0,0,0,0,1,0,0,0,0,16
"COG1259",9,3,12,5,2,19,4,14,16,0
"COG1260",31,56,32,41,24,32,20,27,25,25
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",43,54,50,45,135,39,21,46,70,33
