"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0731",21,2,9,25,1,1,43,26,7,6,17,1,4,13,7,19,17,12,3,36,2,14,0,22,5,8,0,36,24,27,45,31,3,6,7,29,14,9,0,10
"COG0732",11,66,28,9,22,58,16,21,30,22,8,12,11,8,12,51,8,6,8,42,13,6,64,27,13,75,104,4,26,11,51,21,227,17,67,21,15,20,289,9
"COG0733",97,130,121,91,84,66,121,80,115,52,95,109,124,107,138,184,98,86,120,96,74,85,88,118,130,192,167,120,156,148,84,126,124,99,181,108,155,112,298,131
"COG0735",146,183,197,172,203,52,95,89,209,197,173,171,207,178,201,167,192,178,190,143,151,171,48,159,176,102,71,159,180,164,96,85,70,182,134,167,153,186,82,197
"COG0736",47,31,41,47,47,18,32,34,44,73,26,53,42,53,34,17,63,58,38,48,41,52,4,35,36,31,17,33,39,45,38,46,18,36,22,46,46,50,31,46
"COG0737",68,117,76,77,86,34,120,121,65,55,115,53,43,67,55,69,62,66,55,60,116,44,52,69,85,51,70,86,64,62,134,112,44,91,91,65,83,82,15,78
"COG0738",15,110,33,22,46,50,21,29,18,12,93,16,18,13,15,36,10,4,5,11,89,20,2,22,38,177,39,15,12,30,50,32,115,34,28,12,30,10,7,11
"COG0739",395,492,515,440,486,273,385,455,445,390,505,435,440,398,317,322,406,429,323,347,578,411,368,298,502,329,346,389,476,322,454,429,392,459,373,377,452,455,409,545
"COG0740",211,116,167,146,180,411,97,132,152,243,107,231,183,196,220,274,185,199,177,120,134,215,228,225,161,94,106,133,201,227,156,115,225,167,250,164,174,179,205,120
"COG0741",258,335,290,257,322,223,248,311,305,320,286,265,289,268,207,199,299,274,286,298,226,158,241,178,196,148,231,145,178,152,170,186,222,200,133,167,191,185,189,206
"COG0742",74,78,100,87,99,34,92,63,94,112,81,85,92,101,92,93,101,96,97,69,94,81,24,84,105,67,46,71,96,87,77,78,47,68,61,92,119,87,49,109
"COG0743",126,120,203,112,164,43,155,157,156,148,109,164,186,135,179,188,160,124,144,156,175,158,31,181,168,93,80,110,180,165,131,120,95,109,177,151,159,192,82,174
"COG0744",131,93,107,93,94,121,94,113,128,112,76,145,113,140,223,195,82,143,195,109,67,92,186,115,111,158,186,81,123,151,188,120,202,92,180,83,101,59,110,61
"COG0745",347,521,401,410,512,422,258,345,366,381,426,475,441,409,445,482,371,412,420,341,377,475,481,460,359,928,639,366,407,418,482,315,810,453,589,409,424,375,656,381
"COG0746",65,42,21,44,34,4,48,81,13,62,60,53,10,62,35,12,57,64,47,47,103,27,21,35,50,41,29,57,12,44,42,35,24,35,21,49,28,38,47,32
"COG0747",283,298,349,377,273,87,594,421,315,211,404,318,379,275,374,411,281,320,316,498,296,326,102,302,351,439,350,337,293,307,343,458,170,342,357,417,298,331,283,303
"COG0748",15,4,40,14,12,14,14,7,41,0,12,14,22,19,15,47,10,13,14,17,20,20,22,18,33,11,13,17,48,20,13,25,7,6,22,15,58,38,2,30
"COG0749",663,574,669,535,581,7617,405,385,632,734,537,753,626,839,1134,513,605,721,775,453,488,591,12612,539,591,283,2588,479,637,502,383,372,2694,623,518,549,525,559,585,604
"COG0750",237,185,259,255,234,86,233,235,248,205,189,206,225,213,194,230,248,225,209,286,162,251,61,223,240,141,94,248,227,219,284,242,117,231,201,240,222,252,133,250
"COG0751",185,168,197,147,198,61,122,185,194,221,174,225,277,239,276,220,202,170,307,187,215,212,90,266,181,135,123,202,189,204,181,167,133,153,176,213,205,222,150,233
"COG0752",72,101,86,85,72,43,68,85,71,106,86,90,129,97,80,98,96,75,90,69,83,92,24,105,77,74,57,72,85,83,43,56,49,121,95,71,71,114,62,99
"COG0753",4,46,3,3,3,29,11,16,2,2,4,6,3,2,1,15,0,3,4,13,0,1,115,11,2,126,61,0,1,11,68,31,105,6,15,7,3,4,140,9
"COG0754",2,5,2,2,2,13,2,2,2,1,0,4,1,0,3,8,1,1,2,11,0,0,1,6,0,22,7,3,1,4,0,3,22,1,5,5,0,1,84,1
"COG0755",167,159,217,150,209,40,135,152,220,192,216,201,214,181,161,199,187,154,161,161,184,208,29,207,197,84,110,177,180,169,158,142,92,184,200,170,184,200,49,196
"COG0756",154,58,60,54,83,173,51,50,71,155,80,87,73,70,55,48,84,89,72,56,59,71,172,44,69,21,29,79,62,58,59,48,118,82,39,58,57,62,43,80
"COG0757",76,66,86,68,66,22,59,75,97,98,77,77,83,84,88,62,84,73,72,58,91,83,20,86,88,39,33,74,73,69,52,80,26,71,70,69,81,81,38,80
"COG0758",8,67,18,14,36,28,38,55,16,7,33,19,10,14,10,31,11,11,6,21,54,6,55,8,9,46,76,10,14,18,57,32,63,27,44,14,21,2,86,8
"COG0759",26,33,44,28,29,10,18,23,33,31,28,35,41,32,63,34,44,34,36,22,25,31,6,34,33,16,14,26,35,30,21,16,13,29,39,27,37,43,17,27
"COG0760",189,316,366,249,330,109,308,342,232,221,398,264,218,190,185,259,245,214,186,326,436,224,178,228,316,283,341,232,292,237,234,275,254,330,307,248,291,247,244,310
"COG0761",151,120,175,144,189,59,104,126,178,205,144,208,190,174,186,161,156,157,212,153,125,173,53,176,196,84,63,119,181,188,104,112,78,175,167,171,194,170,55,189
"COG0762",48,35,51,48,53,17,18,32,47,28,52,45,51,39,58,49,42,44,58,28,51,69,28,62,43,33,28,45,53,58,35,26,36,51,53,40,41,34,28,57
"COG0763",135,164,194,125,171,33,114,146,162,150,163,186,174,151,178,153,183,147,202,124,183,205,51,168,166,94,75,130,182,160,104,111,98,139,213,163,181,176,72,208
"COG0764",83,110,118,114,113,24,102,130,124,79,104,100,110,90,79,83,97,84,80,103,184,152,55,140,169,101,148,158,171,134,102,141,61,192,117,147,152,156,103,166
"COG0765",249,211,199,245,166,76,174,147,288,345,180,233,191,260,201,147,271,274,219,208,215,252,151,210,221,82,72,270,219,183,137,181,42,171,154,223,211,281,270,264
"COG0766",201,201,227,204,264,60,132,178,246,240,200,245,259,269,251,202,234,218,253,167,156,255,61,218,246,104,114,188,219,253,144,160,100,241,181,211,226,269,107,286
"COG0767",31,56,61,23,64,39,28,28,45,31,62,53,59,46,58,95,32,28,42,25,49,35,64,54,37,40,106,19,61,67,61,41,65,48,98,42,50,34,136,25
"COG0768",571,527,661,529,625,166,408,495,611,743,537,671,630,593,640,562,572,607,663,489,550,662,157,606,678,298,278,530,622,601,397,444,274,669,604,565,634,661,307,679
"COG0769",228,245,314,252,304,62,136,201,283,345,226,281,358,330,275,255,264,280,313,194,280,288,114,289,317,116,106,225,293,264,184,206,135,209,239,261,278,293,104,298
"COG0770",131,139,205,132,163,49,134,135,164,167,184,181,164,138,203,198,138,137,181,100,192,153,48,151,175,88,186,127,180,148,144,107,88,152,188,115,162,120,135,146
"COG0771",213,191,245,159,207,59,148,172,231,275,200,223,213,196,265,199,219,208,278,152,221,220,53,240,198,98,93,157,205,224,140,140,85,171,176,197,240,174,127,250
"COG0772",404,353,486,375,461,113,287,301,398,466,354,429,413,421,380,394,367,365,420,290,407,399,99,404,454,210,183,334,432,379,274,281,182,360,408,340,428,408,189,435
"COG0773",244,287,321,271,365,104,210,238,315,348,393,326,298,281,302,266,246,227,310,230,327,318,117,268,330,198,173,238,311,262,224,226,149,271,248,281,344,321,239,330
"COG0774",112,149,207,152,174,54,124,194,149,170,165,152,184,158,135,178,164,125,157,146,175,175,40,155,175,69,78,146,180,147,102,124,65,182,148,152,172,197,94,175
"COG0775",59,65,51,43,30,84,45,54,32,44,60,37,25,46,27,30,32,51,32,25,56,32,104,45,49,96,81,30,36,38,40,57,112,46,50,24,32,28,57,19
"COG0776",79,116,146,100,133,43,81,118,117,150,122,92,114,107,108,99,97,84,115,113,127,111,52,105,96,97,89,98,107,86,85,93,84,106,99,111,120,101,92,112
"COG0777",131,136,167,155,157,21,157,156,167,138,140,167,187,154,167,153,154,127,164,156,180,145,75,157,168,94,81,136,148,138,102,148,101,167,126,153,165,187,88,147
"COG0778",171,173,219,181,127,86,183,148,203,123,181,143,151,114,93,187,171,152,110,196,112,115,55,89,119,148,121,117,123,136,117,124,113,91,149,117,143,113,69,131
"COG0779",30,28,37,32,41,13,27,35,41,44,41,48,37,35,46,45,30,28,33,27,29,39,28,55,38,36,29,39,39,46,28,32,42,52,58,34,37,31,51,32
"COG0780",42,45,34,23,28,30,46,41,35,42,19,49,39,36,44,60,35,52,40,39,23,46,52,46,35,55,41,32,50,48,24,33,51,33,47,35,51,40,59,42
"COG0781",65,79,91,67,71,26,55,57,70,80,101,85,77,80,68,57,79,78,67,62,102,70,21,64,63,44,33,67,68,74,54,48,36,56,98,85,82,64,44,87
"COG0782",68,104,86,71,135,39,76,82,91,84,63,72,82,77,50,67,86,53,79,68,96,81,68,59,90,98,96,80,75,57,71,61,94,92,66,84,75,74,134,106
"COG0783",4,24,1,1,8,18,3,2,2,5,9,3,2,3,3,10,0,2,5,2,10,2,52,2,7,54,73,2,2,9,23,18,56,8,16,5,2,3,47,4
"COG0784",136,1019,126,82,175,1140,236,301,123,65,169,98,123,79,57,359,55,81,128,211,195,48,1718,202,101,1958,1604,66,104,180,390,289,2441,200,490,101,140,54,1043,95
"COG0785",90,58,87,78,67,11,40,45,103,111,52,82,94,97,90,86,85,108,107,128,26,107,1,96,87,32,22,72,95,95,72,73,12,47,89,97,79,90,120,88
"COG0786",25,9,31,10,20,13,3,11,14,2,0,30,41,25,89,85,8,30,58,4,2,32,13,58,30,5,6,2,50,84,12,9,8,7,63,19,44,39,5,3
"COG0787",76,126,126,105,115,41,86,100,143,135,132,142,104,118,128,185,90,106,136,77,128,106,83,111,140,81,76,81,134,136,118,99,73,121,180,97,131,108,109,118
"COG0788",39,34,22,32,51,28,17,13,21,10,21,57,68,30,42,57,29,30,61,38,41,39,56,45,30,60,45,25,27,62,70,38,71,47,86,54,27,37,102,11
"COG0789",105,130,83,96,77,139,104,97,103,147,87,85,56,82,65,68,88,90,102,93,95,84,183,59,97,247,339,72,79,69,104,116,263,107,97,92,83,82,406,99
"COG0790",59,73,34,78,55,71,149,203,54,30,97,46,49,53,51,102,76,54,52,166,234,64,65,103,42,136,115,120,48,52,108,141,164,65,83,102,63,51,46,39
"COG0791",100,73,88,84,90,1045,42,43,102,86,82,86,92,108,78,90,93,100,104,45,71,96,381,97,89,30,57,60,95,114,42,43,64,56,95,69,98,82,98,99
"COG0792",1,9,2,1,12,7,10,7,1,2,7,5,1,3,1,6,1,1,1,2,10,0,12,2,2,23,25,0,4,2,8,18,29,8,6,3,4,2,39,2
"COG0793",285,405,416,305,365,166,356,390,345,264,451,363,362,304,395,433,319,258,379,297,371,335,155,329,379,263,371,291,380,363,374,327,224,334,482,335,436,333,240,336
"COG0794",122,129,167,116,161,96,80,136,139,145,126,138,118,112,89,95,125,128,122,126,174,146,50,119,135,84,65,121,137,107,101,105,62,140,65,120,151,166,98,165
"COG0795",230,262,340,272,307,77,239,267,310,301,321,248,303,234,255,247,251,227,226,251,333,308,93,247,271,175,195,243,277,262,212,193,141,229,235,267,292,308,146,336
"COG0796",28,35,42,33,28,16,36,46,17,11,66,33,35,32,60,80,22,31,45,25,57,26,47,47,36,13,23,32,47,75,74,72,52,11,71,41,39,41,76,26
"COG0797",27,49,16,37,46,29,27,31,29,13,5,15,13,32,14,26,27,16,26,24,23,26,80,31,27,51,78,28,30,29,27,46,63,30,45,32,16,22,93,25
"COG0798",5,24,3,10,21,37,17,10,4,2,5,4,5,3,14,32,15,4,7,19,4,13,41,7,12,57,104,5,5,16,57,31,72,12,29,16,3,4,147,6
"COG0799",52,64,84,43,76,17,62,59,70,72,82,58,82,68,55,54,62,57,68,59,52,63,14,55,67,40,35,59,81,46,49,52,32,61,47,49,72,57,32,72
"COG0800",16,52,48,36,43,19,25,39,30,37,41,40,41,35,45,59,15,27,70,19,53,27,43,43,34,46,39,28,33,46,42,27,49,34,71,35,40,26,44,23
"COG0801",84,88,79,75,103,41,77,84,88,106,119,100,86,82,75,79,81,83,78,80,124,86,35,80,101,64,56,67,92,80,61,76,60,81,94,83,84,82,104,102
"COG0802",79,62,87,67,67,23,74,55,75,81,79,76,77,74,65,63,74,77,85,71,90,74,23,77,84,45,29,55,67,84,43,49,28,68,62,66,70,83,43,80
"COG0803",60,36,93,71,43,14,25,31,83,64,44,113,158,103,144,200,71,71,129,89,69,90,14,125,83,28,32,73,125,136,45,50,7,34,218,111,99,93,199,46
"COG0804",37,9,16,59,53,23,51,60,18,5,3,85,105,66,150,57,52,46,135,47,2,88,59,117,33,29,37,56,39,122,78,60,30,72,66,94,36,57,103,30
"COG0805",131,111,152,157,158,35,119,129,134,156,132,147,162,144,148,125,152,133,172,139,137,167,44,179,155,82,85,145,144,181,128,121,76,137,141,116,153,123,72,140
"COG0806",59,66,52,40,71,18,56,47,47,42,60,57,41,42,56,71,53,43,50,52,76,46,19,34,66,36,47,43,61,45,44,37,41,48,83,34,57,57,29,38
"COG0807",198,189,245,212,205,84,131,133,227,189,177,213,232,225,267,245,254,196,279,158,123,208,73,241,196,137,151,195,234,250,153,127,116,196,230,214,207,226,166,239
"COG0809",117,105,162,90,102,44,118,142,92,121,119,133,124,97,156,153,93,124,126,101,123,121,47,119,112,73,79,110,125,136,73,87,53,118,169,95,145,124,94,123
"COG0810",38,105,83,52,68,61,53,56,71,43,87,54,62,33,46,60,47,31,35,43,66,47,68,53,75,123,71,64,80,43,29,36,129,76,71,36,62,70,80,72
"COG0811",139,248,267,184,282,125,162,137,215,170,223,219,241,177,152,167,175,132,168,179,248,200,155,151,242,234,184,202,259,194,138,169,253,267,197,157,241,236,201,204
"COG0812",148,155,184,126,180,60,103,133,181,189,131,150,162,160,143,146,178,127,183,130,161,162,45,132,168,73,77,112,154,157,91,116,63,143,145,141,174,190,96,178
"COG0813",16,23,11,4,6,75,3,0,7,29,11,10,5,10,6,4,4,26,3,7,3,11,2,7,7,4,10,4,8,5,2,2,2,7,8,2,4,13,48,5
"COG0814",9,29,2,5,0,4,2,0,1,1,13,0,1,1,4,0,12,2,1,0,13,4,1,16,3,1,3,17,1,9,1,3,10,0,5,3,6,2,0,0
"COG0815",211,222,257,240,254,104,195,198,242,350,191,266,259,271,260,202,267,244,280,190,177,253,87,234,259,139,162,213,240,231,196,201,125,215,186,224,253,261,243,297
"COG0816",58,81,74,76,68,12,59,57,87,70,93,90,79,73,92,76,85,69,86,38,67,77,18,74,73,31,46,66,68,59,59,39,43,85,73,61,68,66,33,74
"COG0817",30,38,39,33,51,15,50,43,42,25,61,36,33,38,37,81,35,39,39,34,55,47,27,49,33,37,52,34,36,60,32,46,33,37,73,41,38,32,38,34
"COG0818",9,15,16,9,14,11,6,7,7,4,23,9,11,7,11,41,1,10,7,1,33,7,34,25,11,30,13,3,10,38,7,12,23,11,31,13,14,16,28,4
"COG0819",7,6,28,8,12,3,16,5,13,3,23,17,32,11,37,68,10,9,37,16,17,13,17,17,10,17,25,10,28,26,18,18,4,9,49,12,25,31,48,6
"COG0820",90,103,140,120,117,48,149,108,73,108,138,117,139,87,118,126,113,97,96,104,151,124,71,135,109,77,106,138,118,155,80,96,60,121,160,132,134,109,99,113
"COG0821",181,154,202,192,200,54,150,154,254,220,111,211,216,203,174,206,207,203,194,159,128,224,41,211,191,104,81,158,225,209,114,143,75,227,192,171,206,210,100,210
"COG0822",78,65,50,55,56,146,85,78,55,69,43,51,70,57,48,31,61,57,51,71,59,64,74,45,48,27,21,54,55,38,57,66,43,57,36,70,34,65,7,52
"COG0823",212,268,254,266,212,148,442,469,281,225,192,228,219,202,168,167,305,264,194,355,194,241,64,176,223,324,242,284,261,230,294,334,216,257,179,236,210,313,128,310
"COG0824",125,159,161,163,164,63,169,155,163,147,192,161,154,145,168,162,144,143,159,95,252,146,92,149,171,130,122,174,176,152,124,149,110,167,178,128,182,140,105,164
"COG0825",134,145,180,171,195,42,148,170,192,162,161,164,185,174,159,165,192,147,176,150,199,175,40,155,195,118,72,158,170,168,132,138,73,179,154,150,178,171,66,208
"COG0826",8,48,7,18,16,45,42,143,11,4,5,49,2,43,17,30,14,6,10,28,2,8,115,25,8,96,35,13,0,24,38,47,93,9,76,12,5,4,18,7
"COG0827",19,24,6,4,1,53,1,14,13,85,5,12,7,5,7,8,9,8,5,7,3,7,15,4,12,17,9,3,9,5,44,15,35,3,20,12,16,6,9,11
"COG0828",19,14,26,26,28,24,10,15,15,28,22,38,28,30,37,18,17,22,35,20,35,23,11,24,31,14,19,25,26,18,16,13,34,16,24,24,28,33,20,23
"COG0829",17,10,7,33,30,13,22,22,9,2,4,38,55,43,79,30,31,26,55,26,2,39,35,67,22,17,18,24,7,70,37,31,29,31,40,54,8,28,81,13
"COG0830",11,7,4,23,29,5,21,21,8,5,3,25,29,30,63,19,23,16,46,22,1,39,27,56,9,19,10,20,10,60,33,22,28,19,34,51,17,19,43,8
"COG0831",12,5,2,10,12,4,8,9,3,1,4,13,16,14,26,6,19,10,21,10,1,24,17,17,5,7,4,14,5,22,22,12,10,13,8,17,5,10,15,6
"COG0832",12,1,8,14,17,0,15,19,3,3,3,16,12,6,19,5,11,5,25,6,0,14,2,14,3,6,2,4,4,17,15,9,4,7,4,11,6,7,13,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",334,342,235,292,246,275,276,221,315,379,248,264,221,271,192,193,272,289,260,265,232,292,412,252,298,260,241,291,256,205,127,212,314,327,218,273,238,331,592,338
"COG0835",7,73,12,5,7,66,22,22,6,2,4,10,7,1,3,15,1,2,11,19,8,5,78,6,13,113,32,4,2,7,9,7,224,12,30,8,8,1,78,7
"COG0836",88,101,84,107,110,57,115,121,110,81,89,104,149,111,131,147,120,100,116,98,115,117,76,125,104,116,83,68,117,118,99,130,106,81,144,127,97,156,313,109
"COG0837",47,44,63,28,45,15,21,31,35,19,61,82,54,53,74,105,33,33,77,12,49,40,43,73,54,37,42,29,55,96,31,29,37,45,110,29,57,40,60,30
"COG0838",66,28,31,60,45,8,78,56,66,87,38,57,52,62,60,42,71,73,66,79,60,73,7,52,46,51,29,72,70,49,50,67,20,53,39,62,59,70,7,61
"COG0839",71,59,63,96,59,11,74,82,73,109,59,67,95,92,96,84,77,81,78,90,48,74,7,65,43,21,26,71,48,61,51,55,18,61,41,68,45,58,3,59
"COG0840",87,957,57,28,77,910,197,162,57,13,35,73,46,46,28,236,17,39,99,143,31,29,1368,118,107,1126,705,22,50,118,60,153,1989,112,311,55,57,24,1960,38
"COG0841",553,1315,766,690,806,837,548,666,733,680,1004,689,744,645,526,648,683,496,594,615,579,399,666,452,529,1158,1185,465,468,445,499,422,1170,635,576,434,483,409,957,469
"COG0842",172,172,174,197,187,108,177,202,172,178,156,165,193,164,165,175,188,165,187,187,157,200,175,184,184,265,128,211,145,204,207,225,167,181,163,194,160,170,144,190
"COG0843",365,301,418,401,327,128,303,421,466,404,381,359,437,372,349,504,350,380,389,333,493,381,198,387,406,276,207,384,424,375,321,382,242,453,446,382,417,424,414,417
"COG0845",264,693,396,307,442,516,313,430,397,259,417,398,378,332,326,560,322,242,362,362,307,325,559,437,395,1096,1174,291,384,410,517,372,1219,408,668,339,384,315,780,272
"COG0846",56,34,39,45,44,25,62,70,49,12,31,39,43,42,38,49,51,44,32,46,32,33,31,33,51,71,59,39,42,49,84,73,34,28,57,39,60,27,126,37
"COG0847",153,240,179,165,158,140,119,133,168,171,226,160,132,154,177,148,163,147,155,116,234,148,129,180,191,199,158,183,157,163,131,122,206,136,134,140,184,189,222,155
"COG0848",40,74,69,66,93,39,71,52,83,70,74,70,76,72,62,52,74,42,66,74,82,63,58,55,87,92,72,73,59,42,64,78,106,86,51,65,73,77,59,64
"COG0849",117,150,139,140,159,52,126,157,138,120,182,129,152,107,102,82,151,94,105,148,180,115,52,113,125,97,108,129,124,103,110,122,96,156,78,155,129,150,98,173
"COG0850",18,10,14,4,8,13,4,5,9,0,0,16,21,23,32,56,8,13,21,7,0,11,26,29,9,38,5,0,24,29,4,9,27,6,52,12,26,16,59,0
"COG0851",5,7,9,3,8,3,2,3,7,0,0,5,13,7,15,28,5,7,14,1,1,7,13,18,5,10,2,0,15,20,3,3,15,8,12,6,9,5,20,0
"COG0852",91,51,53,78,75,21,106,96,78,136,68,90,92,81,78,85,105,105,88,101,84,107,33,100,67,54,19,109,100,77,83,98,20,67,61,107,86,109,13,96
"COG0853",11,17,15,10,17,4,8,7,19,16,32,8,15,13,6,17,10,1,5,7,9,11,20,7,18,18,11,24,8,14,7,14,19,26,12,7,16,7,28,12
"COG0854",97,109,142,88,131,31,67,65,108,98,131,122,129,105,114,111,117,80,124,64,112,141,24,109,138,68,57,81,124,99,78,72,44,104,122,100,112,103,51,132
"COG0855",52,102,98,81,341,64,28,24,68,28,59,106,115,97,168,205,46,73,157,51,57,183,143,157,76,98,171,72,92,138,113,53,92,263,259,92,109,98,198,59
"COG0856",8,0,1,2,0,1,8,5,6,0,6,4,6,6,3,8,9,7,2,5,0,7,0,2,1,0,0,11,11,8,4,2,0,1,1,6,4,5,0,7
"COG0857",23,31,33,9,26,24,14,10,20,3,4,24,48,50,61,93,9,25,54,21,24,25,79,57,27,82,7,5,40,67,34,16,113,15,98,29,36,38,61,3
"COG0858",45,55,70,51,76,28,40,46,59,82,63,63,55,56,46,50,59,41,50,52,86,46,12,71,78,30,20,52,55,54,46,36,35,50,74,41,55,62,22,55
"COG0859",224,213,199,234,281,90,294,367,250,279,146,187,263,227,175,142,263,211,231,349,257,251,78,207,199,130,129,211,207,188,223,288,135,199,140,232,186,263,216,311
"COG0860",94,109,137,76,104,68,103,112,76,51,112,91,80,91,113,128,81,112,84,62,147,101,70,101,98,79,99,85,104,144,82,87,81,87,157,77,122,92,122,78
"COG0861",83,70,79,86,115,43,49,63,101,124,74,76,134,103,108,73,130,77,119,66,54,106,132,117,94,46,51,82,91,78,86,59,20,105,78,96,92,93,16,121
"COG0863",415,80,129,120,97,1707,82,110,137,200,82,154,158,263,313,66,168,560,215,133,95,233,1085,156,214,54,166,142,214,125,201,182,695,158,98,167,167,294,33,229
"COG0864",1,1,0,9,0,2,7,0,7,1,1,1,0,0,0,4,1,1,0,11,0,2,1,4,0,0,3,10,1,2,7,10,3,0,2,6,3,0,33,0
"COG1001",13,32,32,31,8,4,54,30,20,8,39,8,6,9,4,15,15,15,2,52,27,16,1,23,14,28,42,37,17,17,99,85,3,4,13,25,26,25,5,19
"COG1002",70,34,23,36,13,57,33,34,61,19,12,22,30,24,29,124,40,37,20,48,15,33,84,21,28,135,250,49,37,53,97,65,85,10,113,37,57,25,283,33
"COG1003",385,360,409,342,359,120,241,321,380,304,383,356,442,376,560,383,386,426,512,288,342,444,104,387,404,173,217,345,431,429,246,265,114,419,365,349,387,338,231,384
"COG1004",458,202,233,233,228,908,173,200,247,299,130,313,274,362,369,221,233,425,289,254,150,258,541,234,273,140,222,162,286,185,242,221,309,199,230,252,261,309,248,224
"COG1005",224,81,118,197,127,40,226,194,194,218,122,188,206,197,215,176,202,254,223,209,131,197,24,210,162,102,49,184,192,189,190,220,37,155,149,183,182,189,17,204
"COG1006",5,9,8,6,20,5,11,9,4,1,10,6,7,7,4,4,4,1,2,5,12,4,10,7,4,4,23,4,3,6,15,10,11,9,14,3,4,2,43,3
"COG1007",293,112,184,288,194,63,290,287,289,340,165,264,287,279,266,211,273,290,293,271,202,237,27,231,195,129,70,291,260,250,222,299,51,196,162,242,242,281,25,263
"COG1008",325,136,223,276,226,95,283,294,319,332,154,342,349,362,401,371,327,384,397,274,177,321,37,359,280,114,74,248,307,354,208,261,63,237,335,286,255,319,22,283
"COG1009",333,213,237,400,251,123,377,350,414,426,185,353,324,359,362,346,330,438,352,380,253,353,178,328,352,256,195,369,315,340,320,351,137,237,331,361,268,350,602,348
"COG1010",23,11,28,45,19,8,21,29,33,5,51,55,48,57,63,139,18,43,54,37,10,45,4,96,36,2,12,26,49,99,27,45,8,15,144,54,72,41,1,6
"COG1011",191,206,193,208,211,59,250,204,217,178,266,196,191,183,148,115,242,219,177,217,211,191,39,184,200,242,115,199,195,180,177,222,203,184,119,216,174,230,192,234
"COG1012",910,1000,990,938,966,338,856,862,1008,961,1241,781,847,820,710,624,949,810,803,760,1864,1387,801,1149,1468,1205,1163,1347,1401,1069,1256,1353,825,1588,933,1245,1277,1494,1786,1490
"COG1013",82,18,19,90,34,18,160,355,64,52,8,58,43,47,40,53,67,81,32,138,12,60,9,41,36,78,79,100,53,53,103,135,23,38,47,74,66,44,6,69
"COG1014",142,85,100,179,135,44,282,483,142,126,51,127,96,137,90,115,152,191,91,256,44,134,74,109,90,192,318,163,102,126,206,234,103,144,108,174,120,120,49,108
"COG1015",13,27,18,12,11,14,18,22,28,49,23,26,10,28,17,6,18,25,20,7,41,14,0,11,23,11,13,15,21,6,5,11,2,17,12,14,16,18,45,19
"COG1017",0,17,3,0,0,16,1,3,0,0,0,2,1,1,0,2,0,0,0,2,0,0,36,2,5,43,24,0,0,0,0,2,26,3,4,2,1,0,92,0
"COG1018",28,98,27,46,39,71,65,63,17,42,158,39,16,33,16,37,16,17,33,83,173,27,225,42,49,172,247,96,29,56,130,76,191,64,44,63,40,36,219,23
"COG1019",9,0,0,10,1,1,18,13,4,2,2,0,4,6,1,2,3,6,2,22,0,10,0,12,3,5,0,14,7,14,24,32,1,0,1,16,2,2,0,6
"COG1020",17,21,13,21,8,38,20,14,9,6,14,12,15,10,11,39,16,17,5,13,154,31,231,61,21,281,181,50,18,33,54,38,41,27,82,46,22,12,553,17
"COG1021",0,1,1,2,1,1,6,0,0,1,0,1,0,0,2,0,3,1,0,1,1,1,27,3,1,9,10,1,0,1,1,3,1,4,0,7,2,3,6,0
"COG1022",398,265,290,318,304,165,297,394,384,371,195,308,316,352,335,323,337,398,347,262,173,258,54,192,226,158,133,171,207,242,184,187,93,183,212,207,252,254,29,238
"COG1023",33,6,2,8,2,55,7,3,12,14,4,81,2,187,14,6,16,5,6,7,1,5,90,1,4,4,5,7,4,1,6,7,13,8,1,6,2,3,0,1
"COG1024",898,835,880,968,839,340,1170,939,846,604,1042,788,748,709,689,679,919,925,743,1010,977,799,524,707,875,954,961,1030,833,791,769,864,640,928,608,970,876,842,811,923
"COG1025",27,102,19,26,26,61,66,55,21,19,17,20,17,24,25,26,17,32,10,63,22,19,36,17,11,85,57,19,18,21,18,41,77,13,19,17,12,10,111,18
"COG1026",35,60,81,33,70,10,30,24,49,42,111,71,35,28,49,23,51,30,43,48,99,35,56,48,58,50,75,44,43,42,28,24,46,64,37,36,67,44,11,48
