"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0686",96,79,160,96,101,187,97,95,129,134,101,113,162,112,120,130,95,68,90,67,116,161,120,119,124,132,107,105,31,160,134,138,123,88,65,145,165,158,122,132
"COG0687",133,122,165,140,103,233,239,204,144,140,127,146,166,203,95,145,133,81,162,114,166,148,193,177,175,154,145,212,39,181,170,150,168,118,76,154,168,135,154,164
"COG0688",71,68,76,77,80,88,70,88,100,78,72,74,84,80,95,82,73,65,66,62,80,82,109,63,85,97,58,81,37,71,74,96,80,78,40,94,105,101,93,78
"COG0689",50,47,69,67,71,84,67,78,80,85,53,76,44,108,89,66,75,67,78,68,84,77,58,99,101,65,52,94,22,67,79,87,49,89,28,82,57,53,65,87
"COG0690",21,13,13,10,13,12,14,7,6,9,17,21,8,6,5,18,15,19,26,17,4,19,4,8,15,12,19,6,6,13,7,22,17,13,15,10,10,16,19,12
"COG0691",79,42,83,64,50,73,52,57,84,49,101,72,85,61,55,95,58,36,45,62,54,91,81,77,67,64,80,73,20,70,74,99,93,48,23,77,91,93,96,77
"COG0692",30,30,74,40,52,42,31,26,27,32,50,44,48,11,13,54,29,16,32,30,16,45,11,20,33,32,41,12,14,40,32,43,28,41,24,37,56,61,60,34
"COG0693",12,88,11,46,22,29,80,38,12,15,9,19,16,35,15,28,96,76,102,46,61,15,25,37,21,15,23,33,20,8,21,40,10,84,66,15,13,5,23,16
"COG0694",108,59,110,70,115,97,74,74,98,97,117,87,126,78,83,102,75,34,58,84,71,93,74,74,79,82,104,87,48,116,86,109,105,67,343,110,122,94,127,86
"COG0695",78,116,51,62,54,48,86,46,49,63,74,119,74,45,47,67,98,93,83,61,52,72,23,47,56,62,66,33,218,58,49,74,55,98,100,54,74,61,60,89
"COG0696",104,85,110,56,129,70,31,82,71,67,92,87,93,71,32,94,79,57,43,54,70,40,68,75,60,80,110,70,20,116,64,79,92,65,32,70,55,71,125,94
"COG0697",1137,460,1267,717,1074,1273,756,851,1299,1224,1160,1084,1261,904,1029,1228,704,489,692,911,705,1231,1005,843,1242,1203,1275,835,366,1400,1156,1154,1223,559,366,1352,1322,1243,1330,1199
"COG0698",40,32,63,56,41,60,53,42,59,59,50,55,53,36,63,53,35,60,43,55,41,56,55,45,54,51,45,36,133,64,43,47,60,32,54,65,56,56,54,66
"COG0699",2,9,1,17,35,0,10,2,6,10,1,8,1,0,2,4,6,6,9,22,3,4,11,5,7,7,4,0,1,3,1,2,0,4,3,6,3,0,1,1
"COG0700",2,38,4,4,4,0,10,1,4,2,3,5,1,2,4,7,14,5,11,13,9,8,10,10,3,5,0,12,1,7,11,1,3,8,14,3,8,6,5,3
"COG0701",12,65,10,32,24,23,62,25,18,14,19,29,15,18,7,11,59,86,76,52,36,40,33,20,21,22,11,31,6,18,22,18,8,60,38,4,8,6,35,18
"COG0702",321,192,228,270,222,207,183,208,217,257,231,264,249,182,310,266,194,209,159,231,221,213,199,198,256,265,263,268,75,250,236,223,287,149,94,241,238,217,235,223
"COG0703",107,80,131,57,96,88,64,70,116,94,113,89,107,58,98,86,51,46,52,84,44,79,54,37,62,74,66,49,19,63,61,77,85,31,24,77,70,63,70,70
"COG0704",91,70,13,121,34,132,75,156,67,185,91,26,111,104,166,24,79,120,53,84,114,32,16,104,49,135,83,133,42,24,79,55,32,105,25,58,40,19,112,35
"COG0705",89,80,110,115,125,59,113,121,99,97,119,67,101,130,143,93,130,143,149,120,152,98,117,126,97,126,77,105,25,85,113,97,106,163,63,104,93,117,106,80
"COG0706",292,168,330,207,285,374,174,195,328,293,290,256,359,223,256,286,169,186,158,223,181,333,285,213,299,294,264,186,96,361,284,319,314,151,98,330,406,369,314,259
"COG0707",148,78,195,136,147,109,100,118,180,142,218,182,185,132,162,185,87,113,92,100,112,196,165,138,143,156,185,120,69,198,137,175,197,93,57,201,200,200,180,194
"COG0708",144,124,162,122,160,163,142,124,158,151,192,136,167,111,111,160,107,72,82,128,128,142,117,103,150,161,152,119,57,166,129,147,169,103,75,179,188,143,159,152
"COG0709",145,67,64,55,71,66,37,49,62,67,94,104,88,54,49,64,39,26,46,88,52,46,77,62,72,64,130,62,22,93,73,103,83,59,14,45,39,64,102,109
"COG0710",7,7,8,49,17,6,13,52,16,26,6,6,2,43,35,6,34,28,12,21,43,4,28,33,14,16,12,62,4,9,29,1,0,34,1,14,4,13,3,10
"COG0711",151,49,132,91,119,137,73,100,172,120,149,136,141,76,106,136,70,62,69,102,59,136,91,69,174,154,173,61,36,151,115,138,166,41,37,156,160,148,149,142
"COG0712",109,61,99,80,97,87,61,76,127,92,129,91,109,84,91,108,54,50,60,75,65,109,67,89,99,99,138,75,22,121,75,89,100,56,21,126,122,114,105,93
"COG0713",42,11,35,45,27,47,29,46,48,53,51,52,32,49,47,41,42,28,28,41,68,36,40,60,52,42,48,47,13,41,43,47,45,21,15,39,54,43,52,47
"COG0714",435,512,415,342,375,339,308,343,365,398,400,589,375,402,388,336,357,849,305,545,381,362,341,314,365,321,384,367,3579,434,359,522,346,309,2451,347,359,411,389,605
"COG0715",48,126,32,88,33,60,142,105,31,57,47,35,43,84,78,53,118,53,102,114,115,66,74,124,70,62,134,132,87,34,116,63,54,162,112,48,30,34,94,49
"COG0716",36,6,40,12,55,11,19,9,21,16,30,45,19,7,39,36,40,50,58,40,5,31,4,13,15,28,44,7,9,30,40,26,32,49,56,17,13,40,8,38
"COG0717",105,70,110,69,82,149,62,80,104,99,121,99,103,67,88,101,62,78,57,74,73,78,71,68,103,106,88,52,493,107,98,116,106,37,49,134,114,101,119,122
"COG0718",38,18,39,33,25,42,27,18,34,38,42,47,46,25,35,44,26,28,22,42,30,40,35,30,39,34,41,23,14,33,40,32,44,24,17,42,47,27,35,39
"COG0719",400,204,396,347,410,411,270,429,466,469,405,435,464,393,578,398,280,329,274,369,379,439,322,375,394,469,442,389,207,471,490,410,479,298,228,485,459,499,380,430
"COG0720",69,43,56,63,66,35,29,44,32,28,86,62,57,31,45,33,20,49,12,34,37,49,27,37,33,50,49,58,13,51,41,49,70,33,50,48,38,49,45,54
"COG0721",42,19,45,36,23,43,21,22,42,50,44,36,36,18,33,23,24,20,13,34,18,44,33,27,36,40,31,28,4,32,41,57,49,10,11,48,49,54,39,47
"COG0722",103,77,85,34,53,90,47,77,34,36,98,93,87,70,29,81,57,37,70,68,46,51,65,56,67,43,95,37,12,54,52,79,93,63,29,70,39,51,63,55
"COG0723",91,43,96,99,70,141,57,100,122,100,102,88,111,95,107,97,66,105,75,78,75,104,122,83,109,106,84,79,27,118,91,92,116,63,43,92,84,111,89,102
"COG0724",59,2,35,22,79,13,19,16,49,26,64,56,41,17,13,41,30,32,22,69,20,19,28,21,46,47,50,20,9,30,22,27,38,27,7,37,22,31,46,43
"COG0725",22,37,14,37,20,12,36,37,14,23,13,16,7,35,24,11,43,21,64,37,33,19,17,35,13,16,14,31,5,15,27,4,17,34,10,24,5,4,13,5
"COG0726",147,179,173,239,147,181,238,243,203,200,146,181,175,290,282,213,225,184,252,162,244,197,229,280,184,222,160,253,96,160,222,163,176,227,116,202,183,167,170,174
"COG0727",11,13,10,4,9,6,14,7,7,11,13,9,10,21,6,5,24,8,13,9,16,9,16,11,9,9,13,11,6,11,5,13,9,11,8,5,7,6,11,12
"COG0728",222,116,243,165,185,229,125,155,239,226,233,236,255,160,169,227,130,77,122,143,141,230,182,187,241,220,231,159,77,272,182,248,285,123,99,253,261,235,235,254
"COG0729",2,108,3,40,6,4,91,37,3,5,2,8,5,9,4,21,85,66,109,41,26,21,26,42,6,4,8,24,14,1,6,9,9,74,60,2,6,2,5,2
"COG0730",248,158,298,188,211,336,169,156,326,264,297,242,313,175,230,279,173,100,163,195,168,282,199,180,314,297,317,154,85,290,254,280,286,165,119,279,307,286,320,305
"COG0731",5,0,1,27,16,3,13,39,13,18,6,4,1,38,51,6,9,28,5,13,68,11,12,39,29,37,9,49,6,7,37,1,8,28,9,25,9,15,2,7
"COG0732",10,106,32,62,34,5,100,25,10,11,17,9,7,17,42,46,122,81,86,38,38,40,13,23,14,6,25,11,14,12,23,15,11,106,120,7,5,13,8,12
"COG0733",117,158,136,99,134,99,92,88,111,97,110,107,75,94,95,128,123,140,173,121,77,122,112,96,109,108,111,101,32,132,93,153,119,134,68,92,110,175,87,130
"COG0735",172,102,176,100,149,158,71,82,184,160,169,178,167,92,165,151,75,75,96,107,87,163,95,89,155,166,232,69,51,203,144,185,213,71,68,184,193,158,220,204
"COG0736",44,27,51,45,33,48,25,48,50,45,34,42,43,40,74,46,28,32,18,43,36,72,48,39,44,35,35,42,15,43,63,46,46,41,19,60,54,51,31,42
"COG0737",86,69,75,129,108,75,100,105,82,75,98,56,78,106,67,56,109,74,68,73,125,87,70,103,68,71,77,117,15,72,59,63,49,81,53,85,73,85,98,52
"COG0738",22,30,41,72,63,23,81,38,11,15,26,9,32,24,5,27,109,123,169,24,40,19,14,30,22,21,23,25,15,36,12,23,7,74,79,22,12,22,21,12
"COG0739",336,412,553,482,557,393,401,407,421,425,401,430,438,331,406,419,338,481,280,411,435,528,444,404,374,445,417,374,630,459,389,487,397,334,295,441,530,565,478,437
"COG0740",210,82,170,105,166,160,90,120,152,124,209,212,157,123,104,179,81,179,74,149,108,127,131,133,194,151,206,108,367,196,132,231,185,95,467,140,125,139,210,203
"COG0741",253,369,315,295,304,339,300,287,300,246,271,262,294,242,290,272,320,249,216,226,254,286,287,261,287,299,283,278,194,257,272,302,253,285,266,301,315,282,322,291
"COG0742",86,32,103,66,96,57,44,61,98,86,111,100,103,62,66,88,67,57,48,93,56,116,81,78,86,95,89,56,34,94,90,100,95,52,23,111,120,105,110,102
"COG0743",182,77,170,127,174,122,118,120,163,126,189,162,174,138,168,157,100,129,102,127,101,194,156,157,127,149,172,121,49,171,134,147,188,98,42,154,170,180,137,138
"COG0744",98,217,120,162,81,71,171,108,85,62,106,129,105,72,82,105,160,86,154,132,109,88,96,152,96,93,129,95,45,138,96,154,99,159,93,73,76,87,142,127
"COG0745",494,680,391,521,429,455,617,293,398,381,487,453,438,259,304,520,701,585,863,541,380,429,304,307,356,468,513,249,205,413,316,458,435,687,428,382,373,342,556,443
"COG0746",31,24,23,34,31,27,35,64,48,54,40,58,28,63,45,40,56,60,39,22,42,44,85,43,46,55,38,56,21,37,32,41,29,44,11,62,36,17,44,47
"COG0747",368,320,298,361,314,377,551,335,295,353,298,305,308,500,338,291,372,181,421,445,503,339,435,446,353,341,375,555,102,312,426,332,379,371,87,320,296,245,366,296
"COG0748",13,7,40,11,52,7,10,14,13,12,5,19,8,13,11,27,8,4,7,21,11,39,6,22,14,14,14,10,0,40,36,9,27,30,7,19,39,55,20,23
"COG0749",877,2602,677,395,558,633,332,409,598,469,655,982,635,388,443,533,331,1376,302,730,318,618,467,400,514,592,799,366,6352,634,498,713,560,294,7560,544,608,629,775,857
"COG0750",200,109,228,250,242,230,189,307,266,260,221,221,227,258,314,216,187,269,145,208,236,267,251,280,267,240,193,302,89,239,269,202,239,208,62,257,255,263,178,215
"COG0751",216,135,175,158,171,178,131,182,180,173,209,240,215,158,157,180,139,119,150,156,141,168,181,147,173,218,257,130,60,204,138,200,234,137,77,203,177,187,234,265
"COG0752",68,39,48,44,47,58,34,49,58,70,51,53,68,61,46,62,44,34,53,48,50,86,88,80,90,98,111,56,36,92,69,78,96,87,47,71,88,72,103,95
"COG0753",3,63,2,61,4,2,101,25,0,2,0,4,0,12,0,28,95,77,132,24,26,7,3,21,2,1,3,14,2,0,2,3,1,71,24,0,5,0,1,2
"COG0754",4,10,1,1,0,3,16,9,3,2,1,1,0,2,2,6,17,26,30,5,6,9,0,3,2,2,4,1,0,0,4,1,2,24,20,4,0,1,6,1
"COG0755",135,97,211,139,210,171,94,116,186,178,212,158,208,130,144,146,101,58,80,162,131,192,145,149,178,171,190,132,61,201,170,209,190,87,57,194,197,191,198,150
"COG0756",35,21,30,31,50,47,28,28,55,44,29,52,59,23,39,40,19,45,8,62,40,59,54,46,85,83,52,34,257,67,67,77,54,19,216,76,95,93,74,75
"COG0757",46,30,52,44,44,54,28,49,58,40,55,46,47,45,45,55,31,35,32,47,51,83,86,63,62,82,80,45,21,73,65,86,81,49,29,83,95,81,86,80
"COG0758",10,66,11,71,34,15,57,24,8,11,11,20,10,15,7,23,67,78,36,27,51,8,67,34,16,3,19,40,9,11,22,16,3,47,43,3,6,3,32,21
"COG0759",37,13,47,25,36,23,16,16,41,24,32,23,31,24,28,46,16,25,15,20,18,42,21,23,33,24,48,14,11,34,29,29,54,11,13,50,26,36,25,29
"COG0760",231,340,345,248,391,263,270,306,256,281,280,201,268,244,225,263,245,270,295,205,271,322,321,278,233,244,224,280,70,280,291,262,218,275,102,307,314,340,260,205
"COG0761",173,67,171,114,146,182,101,117,159,144,184,152,195,98,136,164,92,92,84,141,84,180,116,112,152,181,177,119,52,151,137,178,207,81,32,145,186,164,163,189
"COG0762",57,34,50,29,36,39,29,19,31,31,66,51,62,22,32,43,27,21,30,47,19,42,29,40,47,41,58,19,10,49,51,61,56,38,21,54,44,50,50,54
"COG0763",152,82,194,120,159,114,82,139,158,167,182,169,176,115,126,160,88,91,80,109,94,181,146,120,180,159,141,115,61,171,106,154,184,78,49,206,182,238,134,179
"COG0764",128,137,157,108,157,194,121,121,159,143,150,129,188,166,157,156,102,135,107,117,119,143,178,156,172,169,158,164,58,166,119,144,176,114,61,163,172,197,157,139
"COG0765",198,83,188,126,148,205,124,174,273,268,197,201,191,167,175,259,89,37,99,161,132,205,166,167,253,268,183,153,91,271,201,240,289,94,70,256,243,210,180,244
"COG0766",203,92,238,173,180,254,125,161,229,250,235,208,263,148,164,234,124,104,88,136,130,237,185,160,210,245,260,166,82,243,192,225,259,96,65,221,235,227,202,258
"COG0767",61,84,68,42,72,38,50,21,32,38,36,49,43,20,13,53,44,27,46,55,22,19,21,38,37,35,48,21,14,72,42,49,56,47,29,22,28,39,72,45
"COG0768",629,258,671,424,538,630,334,409,649,541,681,618,709,407,529,646,304,336,306,409,354,610,522,449,601,560,597,417,214,653,510,577,649,320,195,643,666,695,663,602
"COG0769",257,148,316,232,287,231,164,196,293,236,309,287,321,195,238,270,137,276,122,202,152,316,235,188,246,279,298,170,92,304,230,304,304,131,86,312,333,327,283,259
"COG0770",160,160,201,131,172,135,98,147,132,141,174,135,173,129,109,153,114,98,98,102,65,112,71,90,70,90,109,87,27,124,97,124,84,74,35,91,93,149,106,95
"COG0771",203,121,237,147,178,122,119,133,205,180,236,222,233,129,191,202,117,130,96,141,62,139,110,86,125,122,155,84,41,136,100,137,152,81,35,146,153,164,124,159
"COG0772",350,178,463,283,350,370,195,266,422,343,405,391,439,252,324,364,214,184,206,279,264,413,342,289,343,372,398,236,154,418,321,396,492,194,114,391,436,437,363,406
"COG0773",261,166,339,199,254,301,176,222,265,258,357,307,333,222,224,285,182,143,202,202,174,271,273,220,243,262,294,189,79,300,223,277,300,188,97,294,305,297,275,254
"COG0774",174,64,182,106,150,168,95,123,161,144,163,142,173,124,149,152,79,97,80,107,125,162,162,126,128,168,156,108,53,152,132,185,187,93,46,186,192,203,156,174
"COG0775",29,72,47,36,64,38,74,47,27,32,32,47,24,35,24,39,80,84,95,51,31,31,30,26,16,18,23,36,51,21,22,37,20,58,77,22,21,30,33,33
"COG0776",95,87,127,99,86,109,93,103,114,102,104,81,150,96,117,123,76,49,76,90,85,127,121,94,117,117,124,84,36,108,106,106,135,74,67,129,115,113,117,97
"COG0777",146,74,134,97,116,178,90,118,157,127,161,144,161,148,156,166,110,71,96,137,123,150,166,142,158,168,173,145,48,168,152,139,164,153,42,129,152,140,149,138
"COG0778",180,163,197,204,228,140,200,191,148,177,130,123,130,166,198,165,203,171,207,161,214,227,154,206,195,161,133,181,67,176,259,166,154,191,70,181,190,247,142,119
"COG0779",52,42,39,31,33,45,40,38,32,27,46,41,38,36,19,45,36,24,42,29,19,37,33,36,46,29,38,29,10,29,28,36,35,44,22,39,31,35,60,25
"COG0780",33,48,49,29,36,31,34,39,32,33,46,29,31,39,30,43,33,24,45,55,18,37,25,42,24,28,49,31,17,40,30,47,47,61,32,38,43,53,41,41
"COG0781",80,47,72,50,80,43,43,59,55,53,80,84,65,62,55,87,46,46,47,63,59,86,64,56,54,83,65,54,21,74,55,75,77,36,25,64,67,94,101,60
"COG0782",71,105,77,67,79,95,100,67,92,72,75,80,86,78,70,77,104,51,93,69,89,95,86,90,94,90,64,72,24,82,102,78,83,81,54,86,87,88,90,59
"COG0783",4,77,3,23,5,3,43,11,1,2,6,10,0,5,5,15,41,26,33,22,20,6,1,7,4,2,7,7,18,3,3,9,0,57,32,0,2,1,7,5
"COG0784",93,1580,127,377,308,118,1265,348,37,101,70,112,55,269,75,437,1637,1223,1808,466,345,210,167,274,90,75,167,180,130,49,160,112,48,1949,919,32,107,80,105,81
"COG0785",81,28,89,70,45,54,41,40,86,89,75,74,83,49,170,70,32,38,34,82,52,55,48,50,62,86,94,38,24,92,116,88,98,33,36,75,87,66,88,99
"COG0786",69,8,26,7,13,7,5,0,5,10,35,17,21,5,0,36,11,13,3,21,1,5,9,7,6,11,37,1,2,30,5,24,46,4,10,6,4,19,10,17
"COG0787",115,81,154,94,103,88,84,82,98,98,151,119,131,74,65,97,68,82,69,89,88,105,108,97,85,99,120,81,34,145,84,149,108,92,42,103,106,145,119,111
"COG0788",61,50,27,56,23,27,56,47,27,32,70,46,40,50,53,43,44,39,46,44,43,32,15,52,27,37,44,34,16,25,50,42,44,53,18,14,13,20,40,43
"COG0789",86,357,80,115,98,86,241,89,93,79,74,63,74,77,96,131,248,146,254,118,80,102,86,108,67,74,93,85,47,92,100,95,77,232,144,90,89,109,91,80
"COG0790",89,130,44,98,101,56,140,154,62,87,50,63,62,152,58,70,139,99,162,102,120,59,165,133,110,80,109,143,16,34,166,54,69,101,63,77,40,21,72,57
"COG0791",93,46,95,57,94,39,53,47,103,62,121,104,93,45,52,96,22,37,26,71,59,75,39,52,79,92,110,34,653,86,45,67,110,26,402,87,102,96,117,112
"COG0792",3,22,4,11,5,3,24,10,1,0,3,1,6,7,2,2,17,15,11,17,10,1,11,9,2,2,2,6,1,1,4,4,0,18,14,2,1,0,3,3
"COG0793",364,396,421,284,399,315,260,290,340,311,403,325,393,334,273,403,339,228,297,288,365,360,384,307,308,301,360,323,79,376,338,372,344,317,183,326,336,383,333,315
"COG0794",120,84,158,102,119,172,77,115,149,136,119,122,160,120,126,146,78,87,73,101,105,136,141,97,140,128,147,105,63,121,99,110,125,81,59,142,178,155,140,123
"COG0795",260,185,353,218,274,256,172,202,307,258,289,228,314,215,248,287,174,179,155,188,180,267,252,211,215,289,282,211,84,279,228,242,300,191,121,321,332,351,264,256
"COG0796",49,38,41,94,48,16,40,56,25,28,44,33,17,49,60,22,41,53,29,30,66,26,33,66,23,28,35,63,5,37,39,37,38,58,21,17,14,24,47,36
"COG0797",27,60,12,28,23,36,56,27,22,33,15,48,19,23,31,35,45,28,53,26,29,30,43,32,23,26,23,26,16,14,27,18,23,39,49,20,22,23,46,31
"COG0798",66,91,7,51,14,9,61,16,9,8,48,4,22,23,12,20,65,39,55,38,25,20,9,25,14,16,16,18,1,0,17,4,13,46,26,1,9,2,37,7
"COG0799",50,30,68,43,54,66,40,54,47,64,69,54,80,59,58,55,38,30,36,53,42,38,45,23,47,48,36,28,9,35,36,40,39,24,12,49,49,52,46,44
"COG0800",35,43,46,37,36,34,45,23,22,25,63,46,33,25,8,32,41,49,48,35,30,17,28,20,29,22,55,25,3,41,19,45,31,60,20,27,19,30,54,45
"COG0801",103,48,92,66,106,52,53,56,82,89,104,90,101,84,78,81,68,54,65,60,56,83,86,58,74,79,77,58,34,88,70,96,74,65,40,103,99,91,99,90
"COG0802",45,29,58,40,53,52,27,30,52,55,59,43,53,34,39,57,25,39,28,35,56,80,74,65,75,70,75,55,19,68,72,62,67,40,25,85,85,87,103,69
"COG0803",113,26,85,58,71,22,50,18,67,81,74,94,58,25,87,112,21,22,16,112,23,55,31,39,72,99,120,28,21,118,96,100,111,20,16,51,47,69,96,89
"COG0804",88,20,6,54,25,47,30,49,38,47,55,57,54,43,17,40,31,20,29,50,81,9,47,76,87,83,131,71,18,65,22,71,112,98,17,45,35,7,93,72
"COG0805",118,60,159,126,119,128,96,140,151,146,151,134,150,129,166,135,94,85,98,106,127,146,130,149,136,162,153,125,41,153,141,167,142,107,197,140,174,164,154,164
"COG0806",60,28,61,35,58,38,51,39,43,42,53,58,47,47,35,52,59,25,33,45,45,60,37,44,37,41,61,41,19,43,51,34,53,52,18,56,40,50,59,46
"COG0807",208,136,234,132,230,234,129,123,203,210,219,216,225,156,152,213,136,87,130,176,101,208,126,152,233,201,247,129,73,228,207,227,217,120,77,208,222,255,224,228
"COG0809",115,85,147,89,153,86,76,95,102,112,124,110,121,91,90,104,90,88,74,99,94,113,110,101,89,117,121,126,34,154,102,125,124,85,40,133,111,142,116,118
"COG0810",54,61,95,32,45,69,70,66,49,64,71,46,66,63,29,53,118,82,118,53,30,79,46,42,44,36,64,41,13,51,50,53,40,91,70,63,65,84,57,37
"COG0811",191,194,297,110,222,248,215,147,201,177,257,154,239,167,147,212,220,183,259,157,133,227,143,152,200,200,188,168,59,196,215,215,163,235,138,233,243,254,181,155
"COG0812",149,75,170,111,155,116,94,127,180,138,173,153,164,125,139,173,99,87,72,102,92,165,127,116,125,168,127,129,49,168,123,148,182,87,47,180,185,188,192,173
"COG0813",7,12,10,0,6,8,7,3,3,6,2,3,5,0,2,13,2,1,3,4,2,12,0,3,4,2,4,0,53,13,4,2,15,1,23,8,4,7,7,9
"COG0814",3,3,1,1,12,4,0,3,7,8,0,6,0,3,0,1,16,19,0,7,3,1,3,2,7,2,9,1,1,2,1,0,2,5,6,1,1,1,1,0
"COG0815",237,161,278,196,183,206,161,165,239,231,293,255,234,174,226,243,164,113,124,210,136,265,213,213,238,289,242,166,95,254,192,275,294,127,99,238,290,277,262,261
"COG0816",45,31,81,46,73,80,46,48,79,57,83,77,73,47,63,76,39,30,43,63,35,80,69,41,55,65,77,44,17,76,74,80,78,45,28,76,93,77,80,86
"COG0817",41,51,45,32,52,42,38,46,26,36,50,30,35,52,24,35,34,32,36,46,40,38,53,53,31,34,32,43,12,42,28,35,25,38,25,30,32,33,42,35
"COG0818",34,17,9,3,12,8,15,11,2,7,15,13,9,13,3,15,30,18,33,9,22,8,8,7,9,12,18,8,2,13,7,10,23,26,13,4,6,8,21,8
"COG0819",8,14,14,11,7,8,7,5,6,3,13,7,8,10,7,13,11,1,8,14,24,19,9,14,7,8,24,14,1,28,18,20,37,12,5,2,5,17,7,11
"COG0820",133,94,137,110,159,122,84,99,99,111,124,119,99,135,103,99,101,74,81,106,109,90,100,108,115,98,136,124,40,114,105,126,115,97,43,130,106,98,110,82
"COG0821",197,98,221,147,162,235,111,143,179,174,183,173,212,152,193,185,88,110,103,155,114,216,156,118,169,183,204,133,60,221,172,219,233,108,52,183,190,239,173,188
"COG0822",79,35,53,58,42,65,37,74,77,76,52,57,57,82,72,40,45,93,36,55,73,53,67,69,56,77,70,66,141,47,68,66,43,33,138,58,62,63,57,52
"COG0823",170,258,234,302,191,280,253,352,284,269,223,229,256,366,337,290,302,588,350,292,390,434,454,335,278,237,194,368,46,249,289,249,269,339,116,275,322,377,202,243
"COG0824",145,122,176,106,141,140,154,155,150,128,167,160,143,144,100,156,136,88,152,110,116,136,138,162,140,129,169,126,56,147,143,181,135,149,56,174,161,141,175,159
"COG0825",159,82,194,134,132,196,109,124,170,148,162,164,173,171,163,169,126,93,92,126,135,174,163,159,190,171,172,178,49,188,148,156,193,108,49,172,169,166,176,156
"COG0826",14,48,3,38,35,12,70,74,12,16,5,30,6,50,10,17,76,122,84,27,59,23,178,48,38,19,10,45,9,3,12,22,3,65,42,6,1,1,63,28
"COG0827",8,15,5,51,7,4,46,11,11,4,6,13,2,8,9,11,15,22,21,34,15,13,12,21,11,2,25,20,31,18,6,7,4,27,32,35,6,14,2,16
"COG0828",30,15,25,12,16,20,27,17,29,25,26,23,22,19,21,26,12,16,23,25,8,19,11,20,25,19,26,20,21,24,27,37,26,18,21,25,25,24,31,34
"COG0829",70,13,8,41,23,33,31,42,32,39,44,61,36,34,39,31,31,14,17,54,28,8,33,28,32,31,76,33,11,45,16,26,59,56,9,28,15,6,64,48
"COG0830",51,9,5,37,7,18,20,43,30,29,39,38,28,23,29,26,19,12,12,29,22,6,15,20,19,28,37,24,9,33,14,24,48,46,8,21,17,3,49,32
"COG0831",18,2,5,26,5,15,8,22,14,20,11,22,19,18,20,8,7,7,7,8,11,3,4,4,15,12,15,10,3,13,2,7,2,14,3,3,1,2,9,10
"COG0832",14,1,4,15,0,15,18,25,6,17,14,17,14,17,1,6,7,11,6,19,12,4,14,15,12,12,16,22,4,14,5,12,12,16,4,13,6,0,13,14
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",250,197,210,172,185,391,284,257,273,297,175,267,295,262,261,328,279,209,290,260,201,269,251,251,286,296,264,189,246,334,245,257,300,228,316,291,281,256,250,302
"COG0835",5,35,4,2,13,6,75,22,0,5,2,9,6,25,3,25,83,77,119,30,14,17,8,11,7,4,8,8,10,4,4,7,3,116,55,3,2,1,5,4
"COG0836",113,98,115,111,93,97,129,113,107,102,111,116,95,112,109,121,103,109,136,117,111,105,132,99,95,128,118,114,35,99,88,107,157,117,65,88,107,110,99,117
"COG0837",75,45,48,41,57,32,34,20,39,38,61,69,50,11,8,50,26,28,38,34,18,17,29,25,38,38,83,21,17,52,26,77,42,22,14,41,23,53,64,71
"COG0838",69,22,54,56,45,56,43,57,63,55,53,56,69,64,72,54,38,58,49,56,50,75,86,51,48,75,51,68,13,61,61,47,80,42,12,76,84,54,50,62
"COG0839",84,27,59,75,55,73,50,109,83,63,86,66,56,101,110,81,47,44,40,63,77,71,99,76,58,92,80,92,22,78,83,67,103,47,24,98,79,66,77,88
"COG0840",60,717,59,56,143,66,921,194,17,36,32,53,25,203,63,284,1079,756,1180,331,146,162,103,152,47,40,113,103,156,12,64,73,29,1205,841,3,40,25,48,40
"COG0841",614,1750,824,725,800,894,1193,608,731,609,677,663,748,633,431,885,1353,1027,1714,823,768,750,630,626,677,648,732,545,279,679,677,750,590,1369,894,727,721,726,806,661
"COG0842",164,139,160,198,144,167,277,232,172,173,173,149,172,219,234,230,242,176,251,168,211,215,165,190,181,177,182,214,60,168,168,169,197,234,141,220,213,166,162,173
