"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG1027",6,7,8,2,0,14,4,44,0,8,0,11,51,0,1,1,73,1,15,6,2,46,85,0,3,125,17,28,6,15,0,0,98,1,1,27,2,25,4,0
"COG1028",1687,2031,2003,1977,1955,2008,2095,2025,1986,1984,1990,2622,2226,1903,2062,1850,1831,1880,1885,1386,1952,1876,2314,1933,2166,1720,2068,2120,1887,2221,2016,2011,1442,2061,2196,1337,1997,2292,1845,1838
"COG1029",5,1,1,4,7,7,0,6,4,1,6,1,9,5,6,5,3,2,9,0,12,1,3,5,9,2,3,16,2,11,6,12,3,8,5,4,5,5,14,2
"COG1030",13,30,22,16,4,22,28,41,17,30,20,38,69,15,7,9,43,26,71,8,11,7,55,11,12,43,39,29,10,22,23,19,36,7,15,6,13,44,15,18
"COG1031",0,22,37,14,4,26,20,9,13,28,6,34,18,2,5,13,7,14,10,6,0,0,9,5,9,10,7,17,8,14,4,4,3,4,0,6,2,22,12,19
"COG1032",190,154,244,174,188,205,178,567,113,257,201,222,412,156,121,162,707,271,703,136,144,142,587,103,162,809,210,197,170,227,90,156,555,85,100,454,109,661,153,155
"COG1033",123,485,523,478,374,567,451,402,445,411,526,481,589,436,417,377,512,285,664,559,434,61,490,425,464,372,524,483,369,464,392,431,368,386,479,280,420,495,519,465
"COG1034",116,191,141,227,201,226,226,210,220,111,210,175,156,293,232,160,161,182,204,15,249,101,151,196,200,169,272,222,138,174,202,191,128,208,261,45,199,182,203,250
"COG1035",4,18,15,10,10,14,7,19,11,9,5,22,28,7,8,11,41,24,39,1,12,7,53,11,3,41,10,14,4,16,8,14,23,2,4,2,2,19,15,18
"COG1036",1,0,0,4,3,1,4,2,1,1,0,1,2,2,2,7,0,0,0,1,5,0,0,0,3,0,0,4,0,1,4,3,2,4,4,0,2,1,1,5
"COG1038",79,56,37,34,53,45,51,21,66,41,41,54,24,36,70,35,38,72,83,10,76,147,20,65,83,10,37,26,43,36,101,35,33,89,85,11,68,32,48,18
"COG1039",0,2,2,2,1,1,2,0,3,5,2,2,2,0,0,0,0,4,4,0,5,0,1,0,2,0,0,0,0,3,5,4,21,2,0,0,5,1,1,1
"COG1040",51,0,1,1,3,3,2,2,4,3,1,13,40,1,11,1,18,6,30,64,17,50,26,7,9,13,1,3,5,1,6,9,18,7,9,13,4,5,8,3
"COG1041",0,17,30,15,4,28,20,10,5,21,7,35,15,3,4,4,4,11,13,3,0,0,13,5,8,8,16,23,6,16,14,9,7,2,4,2,7,11,14,11
"COG1042",51,91,99,46,71,102,71,304,60,80,51,176,194,30,68,32,304,74,183,16,59,26,243,54,53,343,119,107,51,116,69,30,254,53,72,30,47,202,54,42
"COG1043",29,89,71,81,76,76,53,61,98,81,77,59,53,90,96,82,51,65,66,24,127,13,84,110,147,69,116,118,94,114,140,136,57,130,139,34,138,106,117,144
"COG1044",38,165,126,158,157,126,112,140,150,150,177,96,134,168,195,156,101,131,130,67,147,33,107,167,143,99,139,145,183,125,164,163,113,176,133,48,178,116,135,166
"COG1045",73,65,71,73,97,63,69,48,81,82,74,58,72,81,100,78,70,88,77,119,125,41,51,81,95,53,66,80,89,72,91,93,50,117,113,47,101,59,79,78
"COG1047",50,35,45,19,6,28,32,55,14,38,19,60,79,9,22,17,86,14,40,52,15,40,75,9,13,115,33,52,17,24,15,18,117,7,13,57,9,68,25,25
"COG1048",235,324,302,308,280,420,366,495,323,242,361,377,360,427,333,243,371,274,360,316,242,185,265,196,241,320,286,358,183,244,200,222,268,268,292,126,194,279,241,233
"COG1049",64,166,249,214,264,120,130,32,208,249,188,85,66,160,226,245,90,204,65,243,96,9,32,132,148,52,78,102,195,97,149,140,62,144,111,62,165,30,132,131
"COG1051",32,36,59,43,39,59,37,45,37,34,45,65,68,41,30,42,41,43,49,19,29,52,65,38,53,33,44,52,40,49,37,42,46,37,33,71,32,53,38,39
"COG1052",87,184,126,198,213,170,192,244,207,119,185,203,159,277,220,150,123,118,115,122,209,66,156,189,245,157,225,250,159,178,189,178,127,294,288,61,212,212,210,182
"COG1053",152,570,484,573,516,636,617,617,545,422,581,627,478,705,498,422,467,513,525,193,525,214,550,568,624,510,606,747,390,483,584,543,340,549,767,244,532,603,568,508
"COG1054",57,186,147,162,163,165,148,117,162,191,183,122,74,200,188,158,75,146,48,68,165,39,85,193,131,76,157,118,157,160,172,161,62,176,125,44,178,123,157,176
"COG1055",62,87,87,79,40,123,81,73,62,90,84,115,144,48,47,51,160,60,136,87,31,36,123,85,64,168,81,97,51,77,64,68,153,55,59,22,56,92,67,70
"COG1056",2,7,18,5,2,25,10,32,5,12,3,14,10,1,3,4,15,3,11,2,1,0,32,3,3,41,14,20,3,10,4,3,22,3,2,7,1,27,3,3
"COG1057",33,95,80,93,123,79,86,87,90,82,104,85,53,113,100,87,54,56,68,27,122,48,83,77,70,52,103,60,92,92,90,101,58,101,87,20,110,71,86,90
"COG1058",51,111,134,135,146,100,99,135,132,156,116,128,86,134,136,138,85,119,104,14,149,49,80,124,106,92,117,94,139,154,122,121,52,125,122,41,142,111,127,158
"COG1059",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1060",6,108,104,113,64,152,132,311,68,95,82,204,198,72,44,85,305,66,156,79,27,4,252,63,114,362,181,179,51,128,97,89,279,27,64,49,49,272,121,91
"COG1061",846,177,115,191,234,142,143,108,240,124,191,127,121,232,216,596,112,812,77,175,161,801,80,235,212,118,130,126,212,145,270,220,211,58,119,2170,147,106,303,394
"COG1062",167,65,68,38,69,85,73,140,66,91,81,175,163,30,62,41,124,86,112,96,47,103,129,52,58,76,55,51,55,52,46,39,79,30,51,72,23,99,41,39
"COG1063",119,138,130,133,114,135,153,284,138,109,133,337,308,149,118,105,230,142,200,103,156,137,273,144,184,202,195,169,102,206,131,112,186,103,155,49,124,301,158,136
"COG1064",43,53,71,51,44,75,69,169,81,44,40,89,93,33,53,52,147,78,101,106,77,34,138,65,90,178,86,82,49,80,79,54,210,115,91,38,37,101,44,56
"COG1066",144,74,122,94,92,61,63,39,97,126,80,83,89,28,90,107,84,119,90,99,76,137,78,97,55,60,41,53,121,71,113,126,84,56,76,227,87,81,83,78
"COG1067",28,37,41,22,5,46,49,18,27,53,21,57,38,8,6,11,21,18,21,117,2,14,28,9,13,30,20,33,21,29,14,26,47,2,6,14,10,27,40,13
"COG1069",10,2,6,2,4,7,4,6,2,7,3,8,20,1,5,3,6,5,12,43,5,68,21,1,5,13,0,1,8,10,7,7,15,8,8,6,4,10,8,5
"COG1070",105,128,111,111,128,97,108,57,130,116,111,109,65,76,133,108,36,165,51,110,96,192,60,68,81,37,65,33,98,84,91,89,6,81,67,14,73,52,73,86
"COG1071",150,270,285,241,200,326,293,211,281,308,287,325,229,182,180,199,185,213,200,89,167,208,198,255,192,149,269,274,202,250,250,252,128,174,166,104,201,265,255,247
"COG1072",21,12,5,14,13,8,19,3,19,11,5,17,2,9,13,1,0,12,4,4,17,59,7,11,14,1,13,5,8,8,10,8,2,11,11,0,5,7,14,8
"COG1073",141,163,125,173,146,158,193,146,182,125,160,180,195,173,155,144,140,142,133,292,136,288,149,147,177,139,174,164,132,180,166,165,122,204,145,115,160,192,160,148
"COG1074",256,251,286,234,212,216,209,76,187,336,186,221,201,87,197,284,151,233,186,217,182,223,176,181,104,88,82,126,300,213,184,209,185,128,100,120,231,158,223,253
"COG1075",27,36,40,36,19,34,33,24,26,66,43,18,26,14,21,41,21,42,61,45,14,19,26,32,18,16,26,32,47,32,38,29,39,16,10,40,31,18,26,23
"COG1076",40,47,41,58,40,51,48,47,50,36,57,41,58,53,44,33,99,53,66,78,48,17,46,28,49,44,39,43,51,43,36,44,63,75,47,31,51,59,62,51
"COG1077",70,183,190,179,189,191,182,157,166,220,247,136,135,238,210,167,141,180,159,65,160,60,124,176,242,141,194,229,175,175,201,186,100,182,236,47,218,138,218,178
"COG1078",16,60,103,67,56,58,52,72,46,127,58,57,49,25,46,67,63,60,25,11,22,9,67,42,33,111,59,66,66,79,54,68,150,26,21,9,39,57,61,68
"COG1079",41,88,77,67,109,83,111,63,122,55,98,87,127,95,76,94,121,131,111,8,73,85,115,86,103,126,104,96,84,82,125,60,54,98,84,20,88,82,80,107
"COG1080",41,44,22,32,28,33,28,33,40,21,45,40,35,51,23,41,21,40,50,9,39,136,24,40,58,11,39,30,22,32,43,32,8,26,39,37,35,50,38,41
"COG1082",47,151,94,123,93,126,150,109,129,75,112,176,221,121,122,109,110,170,162,176,183,132,158,160,170,83,160,100,112,164,156,110,68,167,192,44,136,170,133,131
"COG1083",87,68,76,75,108,68,60,156,67,50,90,70,41,119,88,78,74,57,74,41,86,47,61,79,53,104,113,63,73,75,54,69,80,100,48,111,96,112,64,79
"COG1084",0,16,24,17,3,35,32,9,9,28,13,29,13,4,1,10,10,17,11,3,0,0,9,7,4,2,12,22,4,16,5,6,3,1,1,3,3,10,11,6
"COG1085",3,10,10,5,5,15,7,43,5,6,13,12,35,1,7,9,42,6,19,55,19,24,60,23,21,112,29,28,10,23,14,11,83,25,17,3,5,42,17,8
"COG1086",181,130,144,123,152,136,102,198,110,119,141,97,138,146,123,180,158,96,138,67,120,112,127,149,87,194,159,122,150,151,134,122,205,166,103,145,143,162,120,116
"COG1087",78,85,67,89,97,76,84,78,88,86,89,62,82,98,64,95,64,72,85,69,111,92,56,114,63,57,87,68,90,82,97,86,57,125,81,119,109,75,74,96
"COG1088",219,122,105,125,125,109,105,209,148,96,162,103,131,165,110,145,187,220,109,80,114,143,168,153,73,185,166,105,117,134,140,139,162,159,83,647,151,149,144,173
"COG1089",183,106,71,109,109,105,90,114,104,82,131,53,70,123,108,176,96,139,86,39,130,189,115,193,118,150,166,113,157,164,191,177,81,158,117,588,172,163,198,195
"COG1090",35,83,110,103,87,70,58,44,80,101,77,92,87,46,58,87,33,78,38,74,42,50,56,65,43,35,53,58,78,76,81,93,69,39,40,30,70,68,86,91
"COG1091",71,85,76,87,65,84,61,111,90,80,98,74,74,128,81,80,104,77,103,64,67,84,90,88,47,116,78,62,77,83,78,85,121,104,87,120,70,84,68,101
"COG1092",102,15,28,18,26,18,18,14,29,17,12,22,55,9,19,11,29,21,20,175,40,64,24,21,25,23,2,33,36,25,26,14,138,19,27,77,13,36,25,13
"COG1093",0,21,26,9,1,28,25,73,9,23,6,25,28,0,2,1,48,6,15,2,0,0,47,5,8,89,23,14,3,13,4,4,68,0,0,0,3,42,9,12
"COG1094",0,15,18,9,1,21,14,24,7,14,7,15,15,2,3,4,22,6,8,2,2,0,32,4,4,56,17,23,5,19,6,7,34,4,0,3,2,18,15,5
"COG1095",0,13,14,9,2,28,15,31,2,8,5,19,25,1,1,1,33,9,10,5,0,0,24,3,2,72,17,17,1,16,3,8,41,1,1,2,3,24,9,4
"COG1096",0,11,12,2,1,11,11,44,1,13,8,10,9,0,1,0,12,10,6,0,1,0,12,1,2,27,10,10,1,8,5,1,7,1,1,0,0,20,3,6
"COG1097",0,13,20,7,1,20,21,39,5,4,14,25,25,1,4,2,66,6,12,1,0,0,58,1,6,117,12,15,2,11,2,4,68,1,1,1,7,25,11,8
"COG1098",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,1,0,2,4,12,1,3,2,9,7,0,2,1,2,1,3,4,2,3,1,4,2,0,3,1,0,3,3,4,0,2,3,0,2,7,4,2
"COG1100",1,91,186,191,166,86,77,52,94,269,121,71,22,48,114,229,27,126,25,17,76,0,25,72,49,50,28,46,222,123,84,115,40,47,17,11,156,48,114,140
"COG1101",1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0
"COG1102",0,9,16,3,1,11,7,35,2,6,5,14,19,0,0,1,28,5,13,2,2,0,22,1,3,30,11,19,2,12,2,0,27,0,1,0,3,13,1,1
"COG1104",137,172,205,188,203,126,143,126,184,227,171,157,215,134,187,230,164,194,183,128,161,183,166,155,181,172,129,143,231,142,173,192,212,138,146,67,207,151,158,149
"COG1105",10,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,3,5,0,0,3,0,0,5,1,0,0,0,1,1,5,0,0,0,0
"COG1106",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",42,161,180,174,195,143,145,110,142,190,173,182,101,180,166,189,42,156,63,18,121,62,63,145,128,81,142,119,179,146,150,145,55,149,91,22,181,131,152,182
"COG1109",216,500,509,565,536,517,539,598,548,459,484,424,457,535,504,505,470,463,445,218,462,262,475,520,533,612,594,478,510,466,479,518,439,554,545,177,516,461,514,582
"COG1111",0,23,39,21,3,55,43,74,16,31,16,57,50,3,3,8,88,14,29,8,0,0,56,11,11,123,25,64,5,45,9,19,92,1,4,2,14,61,25,25
"COG1112",101,86,126,109,70,134,112,42,69,126,76,107,64,56,55,80,33,125,58,258,44,293,62,63,50,61,69,75,55,92,59,60,88,35,40,35,44,90,85,77
"COG1113",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1114",2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,9,0,6,7,0,1,0,0,2,4,0,0,0,8,0,0,6,0,0,0,1
"COG1115",129,161,135,98,126,141,150,101,161,149,137,112,150,91,137,80,136,92,150,179,65,78,85,108,98,69,95,135,80,69,90,74,164,92,84,60,72,69,73,71
"COG1116",100,46,48,38,67,40,40,83,37,46,45,85,91,18,70,70,97,43,57,81,76,121,103,27,47,118,49,38,90,58,43,57,115,57,59,71,66,61,48,40
"COG1117",64,109,55,65,124,137,55,23,28,50,41,116,15,138,121,148,12,54,19,59,168,60,19,27,146,9,107,29,104,116,35,121,32,33,162,19,169,37,126,113
"COG1118",13,0,1,0,6,3,3,9,1,5,4,4,3,1,1,0,2,1,10,4,0,9,6,0,5,6,7,7,1,10,2,1,9,0,0,19,0,6,3,1
"COG1119",10,16,40,34,31,15,21,11,20,53,30,21,52,16,22,53,53,31,50,75,15,35,43,12,15,30,2,15,46,29,19,24,36,15,16,25,19,18,20,30
"COG1120",54,20,25,14,17,11,16,26,21,32,47,18,25,8,10,7,20,16,20,24,4,58,44,25,9,14,25,29,27,35,25,10,33,10,6,20,10,46,23,16
"COG1121",26,139,155,187,177,132,126,125,138,152,145,129,65,137,149,162,50,149,41,15,104,44,57,147,84,81,151,139,200,138,155,107,48,122,88,21,187,118,136,181
"COG1122",13,47,71,92,83,24,45,16,53,94,50,23,42,40,46,115,12,69,46,9,22,49,28,46,51,18,19,26,94,46,50,71,26,24,13,7,76,20,59,77
"COG1123",101,245,242,240,284,176,214,97,241,221,196,145,139,199,267,255,126,273,145,52,202,193,157,239,212,101,149,120,322,191,263,210,92,248,212,43,268,149,212,240
"COG1124",3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1125",24,1,0,1,2,1,0,2,2,0,2,5,5,0,2,0,6,1,3,2,2,39,10,0,1,2,3,1,6,4,0,4,6,1,6,5,0,3,1,3
"COG1126",50,137,109,118,122,135,129,118,146,114,150,103,111,130,109,77,108,106,121,25,133,67,88,121,149,88,150,124,80,130,130,101,45,107,153,35,78,105,99,115
"COG1127",76,39,57,57,43,35,44,22,54,76,42,35,29,29,54,57,14,51,19,74,52,69,32,52,28,27,19,27,68,38,48,46,108,42,40,28,60,26,41,56
"COG1129",103,147,109,113,132,120,159,95,153,77,116,128,118,156,157,118,110,160,90,12,172,237,138,124,166,93,132,122,118,140,132,93,55,171,187,14,133,110,119,104
"COG1131",240,366,410,357,323,443,407,456,323,403,397,445,444,371,308,309,432,329,421,422,284,351,451,349,333,439,421,432,324,400,350,393,478,284,329,175,327,463,391,357
"COG1132",294,863,931,1005,972,808,743,688,803,1009,954,786,873,839,870,1023,652,759,688,445,844,496,713,833,803,611,811,590,981,833,867,827,512,869,688,253,949,826,827,894
"COG1133",5,68,47,65,82,63,76,80,78,26,90,42,46,129,83,54,65,48,61,3,98,6,38,83,88,62,97,67,48,69,74,52,33,117,114,8,86,68,65,76
"COG1134",21,15,29,23,16,16,21,16,20,28,39,37,18,4,14,16,28,18,22,32,22,69,40,19,17,52,15,23,26,17,16,25,69,11,17,15,22,28,21,14
"COG1135",5,0,3,0,2,4,1,1,1,0,3,11,17,2,1,1,43,0,4,3,0,41,38,0,0,58,7,4,7,1,0,1,44,2,0,2,2,2,2,0
"COG1136",127,254,288,273,214,272,245,244,240,306,249,252,258,201,230,231,249,206,243,221,128,97,158,149,162,170,173,173,156,157,180,169,140,120,109,53,150,164,179,170
"COG1137",49,112,95,136,125,110,106,82,139,116,141,80,88,156,129,128,77,83,101,68,145,53,80,145,109,77,104,109,136,123,113,132,88,166,131,32,151,83,117,114
"COG1138",124,323,270,296,246,332,324,276,327,207,298,311,200,384,293,231,246,239,238,142,308,130,208,310,228,212,344,267,204,333,275,270,117,345,291,79,284,285,278,298
"COG1139",23,2,3,2,1,1,3,5,1,2,2,23,63,0,2,5,41,2,33,5,0,3,38,1,3,17,3,1,4,11,2,0,14,1,1,22,2,15,1,3
"COG1140",9,1,1,1,0,6,9,5,1,1,2,2,17,0,0,0,95,1,217,49,0,3,13,0,1,15,1,5,2,1,0,0,2,1,0,3,0,14,1,0
"COG1141",0,5,14,14,9,9,3,0,7,16,11,10,0,5,5,23,0,25,0,0,5,0,1,7,5,3,0,2,25,7,17,12,0,8,2,44,17,1,10,5
"COG1142",5,34,59,44,47,18,19,10,23,73,40,15,5,23,37,71,5,52,17,0,16,5,5,19,12,2,6,13,59,20,31,44,1,19,6,9,46,9,30,46
"COG1143",37,60,67,92,86,89,78,135,82,82,131,75,89,80,59,94,108,86,103,19,41,18,72,66,82,69,62,70,51,64,79,56,62,40,51,321,54,73,54,57
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,24,0,61,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1145",24,29,26,26,54,22,27,13,25,34,27,35,38,15,28,17,42,24,110,22,31,7,48,15,14,32,5,7,39,30,31,17,26,9,20,127,22,35,26,27
"COG1146",51,90,65,82,67,101,81,185,92,63,76,87,122,119,69,62,132,66,119,31,100,37,148,83,104,145,104,133,59,104,75,64,105,76,97,87,77,92,85,100
"COG1148",0,1,1,1,1,3,3,5,0,1,2,5,33,0,0,1,30,2,89,0,1,0,26,0,0,23,0,0,0,3,0,1,14,0,2,0,2,10,0,2
"COG1150",0,0,1,0,0,0,3,2,0,1,3,3,0,1,0,2,5,2,27,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,2,1
"COG1151",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1153",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,5,0,1,1,2,0,0,0,0,0,2,0,0
"COG1154",145,247,256,348,320,310,274,224,308,279,323,218,198,346,309,340,210,242,255,129,319,170,186,315,355,194,242,335,293,261,306,269,107,335,378,85,307,202,281,293
"COG1155",0,20,45,25,4,49,19,86,16,27,8,37,29,5,4,5,97,10,14,3,0,0,95,11,15,230,43,79,10,42,15,16,133,3,2,11,15,52,26,22
"COG1156",0,30,40,22,3,46,22,108,10,29,13,48,55,4,3,8,75,15,20,4,1,0,83,9,10,135,42,49,7,39,10,11,82,2,3,7,4,48,23,17
"COG1157",81,18,15,16,39,14,19,11,23,18,17,28,45,23,27,24,15,34,29,61,44,67,26,28,22,15,8,17,30,26,23,15,73,22,57,63,27,29,12,26
"COG1158",101,240,196,188,192,244,235,225,199,169,228,210,185,272,203,176,172,180,225,104,243,136,172,269,287,154,259,256,173,210,223,232,138,271,309,54,209,214,224,216
"COG1159",57,98,105,79,101,64,78,46,88,95,62,59,73,71,90,99,64,98,66,45,63,95,61,103,66,54,64,47,111,62,93,95,71,103,81,35,87,62,96,78
"COG1160",111,144,189,181,188,147,128,126,180,182,140,132,165,134,158,187,135,174,136,94,128,134,123,157,147,104,145,113,209,125,195,182,125,175,138,65,203,127,134,169
"COG1161",1,28,47,30,34,20,25,2,23,64,23,16,25,7,40,15,10,33,21,68,26,2,16,16,11,15,2,10,20,24,29,46,23,12,8,5,16,8,50,14
"COG1162",32,57,85,57,75,46,35,19,62,104,50,34,76,36,59,46,44,63,28,109,56,34,33,56,40,35,23,27,74,62,64,66,43,50,40,54,59,24,62,64
"COG1163",0,18,22,17,4,29,25,76,8,27,10,47,37,2,7,3,68,11,21,5,0,0,47,6,5,92,39,32,4,30,4,6,68,2,1,1,5,46,15,12
"COG1164",37,85,99,67,63,109,75,155,66,85,54,120,88,38,70,63,122,78,71,14,68,28,112,77,87,191,75,87,55,96,83,52,105,78,84,6,64,124,55,47
"COG1165",16,68,96,80,84,35,40,33,38,120,54,46,82,26,56,114,27,63,38,0,34,54,60,46,26,29,27,17,113,51,48,60,55,32,37,8,82,28,54,67
"COG1166",38,56,127,117,131,28,26,9,52,154,68,28,9,35,95,165,24,116,30,116,43,13,16,56,40,18,10,24,171,68,46,116,89,49,28,19,130,34,81,87
"COG1167",151,68,52,44,51,52,60,57,78,59,50,86,87,66,72,54,75,48,71,144,56,182,97,77,87,64,45,41,57,77,71,51,74,74,69,105,65,94,44,38
"COG1168",12,37,28,22,25,26,30,22,14,31,21,19,23,18,25,20,25,27,28,107,20,2,15,11,23,32,15,19,13,13,28,13,15,9,22,6,12,13,24,11
"COG1169",13,70,84,99,87,33,36,18,31,88,59,31,68,25,54,115,23,105,35,2,28,36,42,21,23,28,27,22,112,61,38,70,36,30,17,5,85,23,45,61
"COG1171",146,301,299,256,298,228,249,269,338,273,251,217,258,242,294,244,281,242,218,183,253,174,276,295,264,263,222,311,266,259,293,269,213,276,221,80,287,227,247,254
"COG1172",88,171,113,146,118,134,179,110,158,95,139,153,115,144,185,185,95,179,97,15,228,161,124,148,232,87,166,148,121,142,174,107,39,192,226,10,182,88,125,166
"COG1173",88,145,128,125,169,149,159,179,148,140,121,213,232,122,130,162,205,167,182,41,242,169,363,199,254,322,238,168,224,265,265,208,241,212,222,55,230,313,205,183
"COG1174",44,0,0,1,3,3,3,1,0,2,0,7,13,1,4,2,4,6,3,1,5,70,11,2,4,4,1,1,7,6,0,6,9,3,13,6,2,5,0,4
"COG1175",147,289,215,268,317,259,363,178,322,178,223,272,294,332,321,319,227,431,233,36,366,345,213,308,307,187,318,210,258,258,324,223,88,408,355,36,333,192,291,309
"COG1176",65,142,121,139,137,118,168,123,178,82,153,126,205,195,139,117,189,144,178,25,165,68,184,148,154,174,149,164,112,130,163,113,86,181,183,35,136,115,125,144
"COG1177",43,87,66,86,98,76,88,57,96,54,86,72,101,96,82,73,116,74,114,12,144,89,144,108,149,127,107,106,128,118,147,88,66,129,170,31,126,95,110,115
"COG1178",106,382,364,377,348,300,319,323,385,320,371,273,284,380,382,364,163,352,244,85,267,152,237,403,234,244,309,334,336,320,423,322,139,384,196,69,366,271,346,318
"COG1179",5,3,4,1,1,4,5,0,1,5,0,0,8,1,3,1,6,1,6,43,4,1,4,1,3,4,0,8,8,1,2,1,25,1,1,10,0,1,5,1
"COG1180",7,1,3,2,0,4,9,6,1,5,2,7,36,0,1,1,67,3,35,5,2,8,36,0,1,66,1,1,5,5,1,1,52,1,0,3,1,18,3,2
"COG1181",83,137,142,166,173,154,130,144,179,134,165,108,191,158,167,177,151,163,138,56,173,149,133,178,130,131,150,84,165,115,159,176,139,207,133,101,180,116,136,161
"COG1182",30,33,20,25,26,21,23,11,28,19,16,10,3,40,28,17,8,23,10,30,24,19,2,32,14,24,41,28,16,31,20,19,14,27,19,20,30,11,30,25
"COG1183",36,132,88,109,118,112,99,111,131,84,122,92,103,97,107,72,96,78,121,59,104,34,113,79,101,74,129,87,81,115,100,102,82,162,85,40,100,102,88,87
"COG1184",0,3,0,1,3,2,2,3,0,4,0,1,6,0,0,1,1,3,3,1,1,1,4,1,1,2,0,1,1,3,0,0,4,0,1,1,1,1,0,2
"COG1185",176,342,328,434,378,393,352,319,380,298,392,273,249,409,331,373,248,309,286,131,367,212,258,361,420,263,364,371,367,296,354,353,212,438,505,92,434,322,323,384
"COG1186",112,195,196,212,199,157,169,169,184,219,219,161,154,199,219,233,141,195,166,119,216,117,119,201,197,107,158,179,195,177,194,231,134,257,200,53,231,134,179,227
"COG1187",107,117,149,104,112,85,83,66,110,129,92,80,108,84,115,97,88,93,88,102,108,110,71,143,100,63,86,89,105,104,133,125,112,89,85,61,111,83,87,88
"COG1188",22,6,4,6,12,8,7,0,10,3,2,6,8,3,7,1,4,9,12,29,15,20,10,9,7,5,4,4,9,9,5,15,5,8,8,18,4,9,13,7
"COG1189",34,32,58,52,52,26,30,27,25,81,42,40,28,20,39,64,20,52,26,3,38,51,34,19,28,23,16,9,64,41,42,43,27,30,18,9,48,29,36,34
"COG1190",70,171,161,154,152,136,124,112,146,202,146,111,164,133,142,174,138,160,134,86,101,71,140,179,167,116,139,139,166,122,187,166,124,142,129,56,152,122,138,141
"COG1191",30,6,17,8,12,12,26,5,17,11,14,21,36,11,23,17,9,32,21,31,38,25,26,16,30,20,8,6,14,22,18,18,41,15,28,28,16,20,10,16
"COG1192",260,209,190,161,148,172,221,196,189,188,205,173,163,188,178,187,152,160,141,329,195,303,180,185,204,180,168,209,203,190,208,203,169,169,223,129,190,203,188,174
"COG1193",13,91,120,137,141,47,66,22,68,183,73,66,60,43,69,186,29,127,30,8,35,24,54,67,48,12,33,19,192,72,72,89,80,61,26,18,133,50,89,146
"COG1194",84,166,157,179,162,171,170,153,205,151,183,130,77,211,196,143,102,157,104,86,174,77,99,200,149,100,188,131,115,179,177,165,80,211,135,209,158,120,170,150
"COG1195",82,116,142,121,122,104,109,93,131,156,98,123,90,108,140,125,78,127,92,113,122,99,69,113,108,67,113,91,130,107,154,160,90,142,105,37,152,87,96,114
