"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG1157",15,13,37,23,36,22,20,28,11,48,23,19,8,22,21,28,45,17,10,38,43,37,36,23,38,36,23,19,26,26,26,43,8,37,23,9,34,35,26,55
"COG1158",167,167,210,212,191,238,220,241,249,135,216,186,235,256,242,79,259,266,226,207,113,59,147,171,145,150,172,143,165,118,123,71,164,129,144,105,106,120,155,149
"COG1159",101,104,61,123,44,53,78,63,56,67,79,45,41,79,50,32,112,65,73,85,46,23,60,74,100,112,53,92,91,112,101,41,74,56,56,94,52,75,129,101
"COG1160",193,171,152,146,129,156,153,159,130,110,138,103,105,154,130,59,149,185,170,178,138,50,148,163,156,138,127,188,140,171,154,79,176,107,161,170,118,150,225,171
"COG1161",25,62,12,30,11,12,13,20,6,30,29,11,1,23,6,14,14,8,32,46,15,9,13,36,35,31,21,23,35,52,49,24,16,15,14,44,10,23,12,20
"COG1162",66,74,51,84,55,58,53,35,31,43,58,32,10,48,41,45,53,64,43,63,48,32,26,60,110,116,41,43,61,75,70,60,54,45,31,97,36,65,122,79
"COG1163",6,23,30,6,77,7,28,15,43,7,13,63,67,11,55,4,1,1,24,22,46,2,6,10,1,1,26,6,0,6,9,0,40,49,34,30,51,6,3,0
"COG1164",55,81,89,59,120,79,73,82,129,38,53,115,108,77,106,7,72,32,62,94,124,13,94,62,32,16,103,52,66,56,63,9,74,122,141,74,123,78,64,58
"COG1165",104,101,47,67,59,47,53,38,23,20,35,38,12,31,27,7,46,24,64,93,33,2,16,96,55,46,43,90,41,108,103,4,32,56,46,106,36,68,81,49
"COG1166",163,106,23,11,13,45,53,22,17,96,76,15,9,37,28,49,53,20,71,39,47,51,35,84,3,1,27,102,66,131,89,106,18,27,21,135,14,100,23,74
"COG1167",43,50,116,82,74,52,47,73,80,147,68,82,63,50,68,99,71,66,49,59,121,131,94,58,103,97,63,45,60,63,66,149,65,84,116,55,106,48,118,83
"COG1168",18,22,40,38,30,23,20,22,33,101,34,27,21,21,25,18,30,15,26,36,29,12,37,27,34,27,24,15,30,27,22,79,36,44,23,27,30,32,45,31
"COG1169",103,71,44,41,41,33,48,43,23,17,40,34,16,26,16,5,34,24,67,56,30,2,20,101,42,29,25,105,38,77,65,2,29,53,36,69,34,94,39,23
"COG1171",286,255,228,357,275,220,236,227,263,228,221,286,237,247,204,79,255,220,264,278,210,84,273,198,285,310,258,250,276,277,257,150,304,250,187,247,259,248,305,278
"COG1172",141,112,122,160,105,154,150,86,166,57,135,121,127,167,118,14,166,131,157,99,89,15,229,125,205,203,139,183,161,129,130,10,192,123,174,125,119,179,114,180
"COG1173",232,194,385,284,349,213,199,283,233,204,186,329,289,192,300,39,190,140,202,203,292,42,206,204,169,185,263,219,194,209,240,53,205,344,341,253,409,263,236,195
"COG1174",1,0,10,0,12,4,3,5,4,12,2,13,4,1,7,3,1,1,2,5,7,4,1,4,0,0,5,3,1,1,6,9,1,26,9,1,10,2,6,5
"COG1175",332,180,212,293,245,239,314,223,287,104,212,210,160,312,165,47,306,268,288,198,141,56,398,249,287,261,287,307,260,229,206,45,325,257,277,195,216,422,306,280
"COG1176",114,129,203,174,189,137,123,175,155,105,140,132,93,168,132,33,140,124,154,106,97,40,188,99,206,188,133,134,171,109,136,38,153,187,112,91,207,146,119,128
"COG1177",79,98,155,136,169,105,117,135,115,77,123,135,91,108,100,21,128,113,108,82,72,42,151,87,121,109,138,112,144,77,128,40,117,142,105,91,160,129,98,104
"COG1178",359,324,249,385,213,349,339,238,324,188,342,230,276,361,272,82,246,193,370,313,268,80,432,305,280,320,352,364,411,323,310,123,368,245,298,351,283,379,257,291
"COG1179",2,7,4,14,4,6,0,9,2,32,5,2,1,2,7,19,6,6,3,9,15,14,4,2,24,35,3,1,1,0,4,30,5,5,2,7,0,5,20,13
"COG1180",3,1,32,2,63,4,2,51,2,9,4,42,2,0,14,4,0,1,2,8,19,2,1,4,1,1,10,0,0,0,9,5,0,47,10,0,71,4,2,3
"COG1181",175,170,136,145,149,149,170,148,145,94,157,90,152,189,113,65,150,198,154,159,94,55,163,162,187,183,140,160,167,177,154,49,169,141,101,145,125,141,186,148
"COG1182",28,23,3,29,6,22,17,7,22,27,26,12,11,31,10,40,24,16,25,16,14,27,49,15,42,51,16,29,27,16,14,33,25,12,12,16,3,29,11,32
"COG1183",75,90,108,121,92,112,121,120,87,69,93,104,123,100,89,44,114,130,97,93,95,52,123,99,119,126,134,102,121,87,83,55,142,105,81,105,118,78,130,97
"COG1184",1,7,2,1,2,0,1,6,0,6,1,5,6,0,4,0,0,0,5,10,1,0,0,0,2,0,0,0,0,0,0,1,1,8,2,6,4,2,0,0
"COG1185",380,374,265,314,262,386,376,295,333,201,335,250,298,368,280,102,410,363,373,329,269,90,398,358,361,417,348,391,336,360,361,128,341,263,291,334,261,310,310,378
"COG1186",230,198,142,197,149,185,204,169,168,114,223,140,167,193,140,77,191,216,200,174,149,59,170,203,163,184,189,237,191,243,173,87,170,143,141,172,146,194,199,161
"COG1187",111,130,84,202,73,84,90,92,92,112,95,68,62,98,74,55,125,128,120,122,80,73,85,99,211,188,76,79,97,117,119,107,111,73,76,115,63,113,193,194
"COG1188",6,7,7,18,9,7,11,6,2,22,10,2,2,10,6,10,12,7,6,7,10,11,12,9,28,37,9,10,7,9,5,24,7,10,6,6,7,8,27,16
"COG1189",63,47,25,1,28,19,33,35,18,24,30,23,20,35,23,5,27,43,42,35,26,4,22,54,1,0,24,50,27,64,44,1,20,32,40,45,22,72,5,6
"COG1190",162,160,144,162,135,141,161,143,113,117,135,123,123,161,134,52,146,131,160,176,134,59,90,164,155,131,125,153,138,177,156,84,183,121,124,194,129,146,206,136
"COG1191",13,21,30,21,22,13,18,25,11,40,12,12,11,13,18,44,22,6,10,34,25,28,31,5,20,16,12,18,13,8,27,52,3,15,16,14,22,31,19,40
"COG1192",139,204,168,151,168,212,209,154,181,233,209,190,168,194,188,152,213,179,211,171,191,132,167,154,123,156,208,180,167,161,146,268,197,213,141,183,152,173,155,188
"COG1193",187,138,67,85,32,44,77,29,24,31,57,66,28,52,36,9,46,44,100,74,69,9,48,131,69,76,61,164,60,177,92,3,48,33,59,141,39,129,99,40
"COG1194",138,155,132,181,99,180,177,95,151,75,162,117,135,194,113,81,172,203,203,188,123,211,197,188,189,195,188,150,192,175,188,87,189,126,143,124,102,171,212,155
"COG1195",121,129,80,115,78,106,101,90,117,79,112,62,101,100,95,49,129,123,108,143,110,37,118,111,110,112,96,125,122,182,135,61,115,89,122,156,62,109,157,113
"COG1196",566,471,355,280,409,408,485,402,422,218,407,400,518,439,414,115,398,374,471,391,355,94,449,413,187,235,449,562,415,448,469,119,464,384,417,551,414,500,271,279
"COG1197",426,362,336,390,299,268,317,333,284,254,280,267,247,340,262,83,326,250,335,396,278,118,330,313,426,429,317,335,337,453,359,126,327,294,310,394,273,328,446,343
"COG1198",414,327,288,425,246,344,401,314,341,210,358,292,324,339,293,97,377,419,344,314,296,86,371,345,401,423,318,408,406,359,363,143,367,292,319,373,299,338,357,356
"COG1199",115,135,208,72,165,71,117,184,147,154,81,154,231,72,176,127,78,36,91,132,201,124,75,97,152,147,132,108,64,126,124,143,123,159,207,173,147,153,112,121
"COG1200",250,224,179,187,131,240,219,182,201,131,196,178,205,241,191,81,235,244,233,208,252,107,375,381,314,318,323,353,359,340,347,146,395,233,274,293,220,303,318,296
"COG1201",233,170,160,63,243,88,192,102,170,135,98,246,211,189,168,54,128,46,134,229,182,70,141,90,6,9,146,231,86,231,105,78,116,241,210,255,243,190,60,54
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1203",0,10,6,2,7,2,1,4,2,15,11,9,3,1,12,27,3,0,0,5,8,40,1,4,1,1,0,0,3,0,1,13,0,11,1,3,3,0,1,2
"COG1204",28,74,69,25,149,24,43,34,95,61,29,125,117,34,92,19,3,4,56,89,69,15,10,24,14,3,91,16,6,14,22,90,63,133,97,97,148,56,4,4
"COG1205",7,14,14,9,25,7,16,26,26,27,13,11,25,14,49,20,1,2,9,31,50,24,7,5,8,9,22,5,11,15,18,24,15,15,18,5,8,11,15,18
"COG1206",68,85,26,26,18,23,40,23,12,12,45,18,9,41,14,2,35,14,40,41,27,3,52,48,2,4,26,61,32,94,76,3,17,31,37,79,25,56,25,19
"COG1207",174,139,89,114,87,156,141,102,164,102,177,99,137,170,111,65,206,184,183,139,126,61,173,171,113,107,130,161,183,218,172,90,150,88,117,170,73,152,126,131
"COG1208",274,248,262,204,275,300,253,281,274,119,230,291,347,251,288,338,235,268,294,196,284,301,261,274,238,266,276,274,225,272,242,159,232,263,233,299,312,285,140,149
"COG1209",92,90,104,133,120,110,105,78,103,85,105,108,168,105,115,89,118,164,119,113,119,122,100,74,153,140,121,93,153,119,85,66,106,125,97,98,134,75,182,137
"COG1210",61,61,53,79,80,71,81,53,110,66,69,69,104,62,90,47,98,134,72,73,83,35,99,66,73,70,72,71,93,60,68,49,80,84,67,61,61,54,76,85
"COG1211",135,133,116,88,82,127,139,132,140,77,134,87,120,132,123,47,140,152,125,133,106,33,120,142,95,98,93,151,128,140,132,40,115,103,111,108,100,94,113,95
"COG1212",111,145,85,136,87,158,121,147,130,57,125,98,158,145,109,183,182,157,134,118,95,221,158,143,146,188,138,131,172,113,105,95,161,78,84,85,89,159,121,158
"COG1213",26,29,90,24,107,52,51,76,84,42,33,88,104,42,63,48,14,19,37,21,83,29,28,54,27,33,58,34,20,32,23,34,33,115,42,29,122,21,17,11
"COG1214",75,61,85,67,67,55,67,64,61,47,53,67,57,59,70,22,55,49,55,81,75,31,51,69,57,41,49,60,59,64,67,33,50,81,57,71,67,68,86,64
"COG1215",71,83,63,31,90,22,60,55,51,87,44,64,60,49,51,38,28,17,48,61,83,56,34,100,73,85,76,72,42,97,79,59,47,133,58,106,132,72,112,57
"COG1216",94,141,155,148,175,173,153,195,196,117,134,197,227,156,181,208,141,167,152,199,191,114,93,147,152,165,136,116,146,113,109,154,140,208,122,121,211,95,192,134
"COG1217",256,285,224,313,195,165,160,242,184,163,230,142,86,212,130,79,326,327,276,173,157,87,255,166,323,309,252,253,385,271,314,96,299,185,150,248,207,208,281,292
"COG1218",115,136,94,118,68,127,131,97,131,108,111,84,163,138,126,45,121,165,119,99,90,52,125,124,110,102,137,121,132,136,140,77,130,82,94,126,76,127,126,120
"COG1219",230,229,160,196,165,244,216,178,171,154,215,165,198,235,208,116,244,236,229,197,185,159,209,252,243,215,204,249,230,252,213,104,219,168,180,201,175,213,216,205
"COG1220",98,102,120,109,117,151,125,168,150,145,144,113,114,161,141,58,143,207,136,113,132,57,122,111,95,116,139,147,164,80,113,89,134,125,95,120,124,104,75,157
"COG1221",0,4,6,5,4,4,5,12,6,67,13,2,1,2,29,33,5,1,2,9,19,28,7,1,0,0,0,1,11,4,3,53,0,9,3,4,4,3,3,33
"COG1222",5,32,22,14,14,8,17,8,4,3,13,20,3,18,17,1,1,0,22,41,10,6,6,13,10,6,22,8,1,7,6,1,24,11,36,35,8,22,0,0
"COG1223",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,0,2,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1224",1,13,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,8,0,1,0,2,3,0,3,1,0,0,0,0,5,0,1,2,0,5,0,0
"COG1225",143,152,120,99,132,121,141,113,176,88,133,150,181,141,118,37,112,125,169,139,145,32,107,178,106,106,139,143,118,170,160,50,149,137,168,190,139,127,114,77
"COG1226",167,200,203,187,182,143,167,240,124,314,214,137,65,162,133,194,131,144,157,243,200,143,196,176,220,142,184,162,142,215,192,281,131,206,136,195,177,212,179,239
"COG1227",2,8,0,24,0,3,2,0,1,1,2,1,0,3,2,5,4,5,13,6,1,3,11,0,4,3,3,4,5,6,5,0,3,1,3,5,0,14,11,22
"COG1228",165,199,548,489,399,310,248,354,297,455,289,555,314,291,381,172,217,231,236,368,299,150,198,249,536,619,313,145,221,187,175,321,341,375,307,238,443,156,466,471
"COG1229",11,2,10,3,7,9,2,7,6,2,8,11,20,10,11,2,18,5,9,6,1,0,5,3,10,9,9,7,6,2,3,0,3,2,5,2,4,4,1,2
"COG1230",3,17,42,10,65,26,19,39,14,261,88,50,15,14,52,86,38,22,7,26,65,71,1,29,13,19,20,5,31,10,27,186,10,78,22,24,50,9,9,85
"COG1231",6,24,68,15,56,32,23,63,36,62,33,44,33,25,18,11,6,6,20,50,24,30,12,18,40,18,25,15,14,8,16,11,35,49,25,17,52,18,46,27
"COG1232",27,35,70,29,63,46,46,67,68,47,44,50,75,60,69,11,20,29,39,110,92,21,29,63,46,26,56,34,33,31,36,10,47,75,56,51,70,38,31,18
"COG1233",436,432,260,391,219,366,400,270,373,108,384,315,337,383,271,55,392,375,444,401,272,66,340,433,427,574,384,488,412,438,418,40,403,277,325,507,176,427,420,370
"COG1234",132,136,144,133,112,104,102,96,146,76,115,129,143,116,115,26,100,95,101,154,126,33,97,111,85,77,113,103,96,130,114,67,108,129,152,146,120,108,96,64
"COG1235",75,71,113,118,80,115,114,116,96,90,109,102,109,105,111,39,144,125,108,117,105,61,124,109,111,145,120,100,109,81,74,97,101,90,125,108,83,79,91,97
"COG1236",86,97,52,22,120,24,80,39,103,120,50,125,148,68,98,63,69,31,74,109,100,51,37,52,7,3,79,98,48,100,35,87,48,114,78,84,90,87,33,55
"COG1237",3,1,10,8,5,2,1,7,8,6,2,6,5,7,3,0,22,21,4,7,1,1,3,1,4,3,6,5,9,13,8,0,6,6,10,2,6,1,10,8
"COG1238",69,75,46,62,58,73,85,71,84,71,83,85,76,74,71,47,97,119,79,56,48,22,57,46,51,43,50,51,65,44,41,52,38,42,42,51,33,54,31,57
"COG1239",157,198,66,94,45,43,77,29,27,26,79,42,34,77,30,10,84,39,99,99,21,26,39,107,93,83,42,122,68,174,152,4,31,43,52,152,55,109,75,57
"COG1240",63,13,7,2,8,17,29,0,5,4,23,5,4,17,11,2,14,5,14,29,9,1,18,15,10,9,7,46,13,23,18,0,9,11,12,8,4,41,4,17
"COG1241",22,68,71,27,133,18,51,42,82,21,24,117,171,49,70,26,2,6,64,83,62,25,15,20,27,4,75,21,2,24,14,7,68,99,83,86,125,53,13,3
"COG1242",1,2,8,3,15,0,4,11,0,3,1,7,2,1,5,1,2,2,1,8,0,0,4,7,7,1,3,0,0,2,1,0,6,13,4,3,12,1,3,4
"COG1243",6,20,35,5,79,14,10,37,53,9,6,60,103,9,49,22,4,4,15,8,51,11,6,12,5,3,36,8,1,4,12,2,23,58,34,22,74,6,41,3
"COG1244",12,8,17,2,10,13,20,12,6,4,12,33,8,23,20,1,2,0,10,25,13,2,6,13,0,0,32,16,1,7,2,0,18,9,30,29,14,10,2,0
"COG1245",9,26,61,18,86,10,31,24,49,14,12,93,109,30,66,6,2,3,26,37,57,4,8,19,6,0,58,10,0,7,26,1,40,86,66,54,111,25,5,0
"COG1246",5,18,17,25,13,6,5,34,4,57,16,19,4,9,9,31,10,11,4,13,34,26,11,10,32,17,7,3,6,5,15,43,7,20,15,7,15,10,24,34
"COG1247",9,12,10,8,15,16,10,15,9,11,12,15,6,5,4,5,8,2,8,9,11,2,17,9,7,7,9,2,11,7,9,5,11,10,13,11,21,16,18,17
"COG1249",426,440,436,450,403,427,434,375,303,549,441,383,367,403,360,245,406,332,406,418,410,229,392,463,365,420,397,519,402,442,433,377,376,458,364,428,352,437,440,444
"COG1250",344,363,495,620,496,446,403,548,459,411,448,507,441,464,496,204,406,435,433,437,414,186,449,425,603,590,467,357,376,344,331,276,539,443,503,421,483,402,492,429
"COG1251",1,8,9,3,15,4,5,38,5,86,22,11,4,4,9,30,6,6,2,4,28,59,0,9,0,0,3,1,13,2,3,114,1,10,7,7,3,0,2,24
"COG1252",222,210,42,62,51,75,121,33,82,108,123,74,73,99,59,53,100,56,131,106,77,64,80,153,49,34,85,237,82,203,213,96,45,62,70,192,60,200,32,63
"COG1253",176,210,182,166,195,161,181,138,213,129,170,208,190,202,198,66,147,151,199,183,231,70,106,234,136,126,142,188,134,198,226,87,142,228,188,213,198,185,250,184
"COG1254",0,14,23,0,39,7,8,28,17,12,5,16,21,7,11,1,7,2,4,5,18,1,4,3,1,0,7,6,4,5,10,2,10,28,8,11,32,5,1,3
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,14,38,38,33,22,29,27,17,77,42,34,12,35,34,50,80,44,18,64,40,46,56,20,52,47,26,29,54,28,46,68,10,41,36,23,31,35,29,80
"COG1257",19,46,48,76,82,56,67,34,81,103,46,89,62,55,60,19,44,59,59,73,59,27,39,44,53,99,74,24,36,26,33,86,61,70,70,65,69,44,96,45
"COG1258",10,22,34,8,97,13,28,22,55,8,16,64,73,22,45,2,1,0,20,31,56,5,6,17,2,0,30,11,0,10,8,1,37,59,40,34,74,14,5,0
"COG1259",22,22,42,30,26,27,17,24,24,8,23,30,26,30,21,8,24,21,16,38,32,9,14,21,17,24,29,10,19,16,12,3,26,31,28,15,22,23,52,28
"COG1260",29,29,97,1,86,30,38,51,73,36,22,87,84,34,58,16,8,43,31,21,72,41,20,32,3,0,40,21,8,27,21,13,36,79,79,28,113,33,35,1
"COG1261",5,2,12,11,8,6,2,12,4,41,12,9,3,3,10,13,6,5,0,10,13,22,8,2,10,3,6,5,5,8,8,32,2,10,7,4,19,7,5,27
"COG1262",77,142,325,222,306,121,142,355,185,223,95,277,175,107,252,80,227,195,114,237,247,52,70,101,159,124,124,62,105,62,95,91,91,169,143,86,178,71,151,125
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG1264",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,10,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15
"COG1266",125,117,41,47,26,41,79,44,22,10,56,38,21,56,30,15,58,37,83,60,27,21,17,99,35,51,59,83,65,99,94,4,44,37,49,123,23,57,52,50
"COG1267",35,41,36,37,28,59,35,46,42,42,46,49,61,41,41,28,67,67,44,31,33,23,51,50,33,51,38,30,44,37,37,21,42,27,33,34,42,24,30,36
"COG1268",63,56,23,39,30,69,71,35,63,19,67,49,73,83,42,21,65,91,56,47,48,6,57,69,29,45,55,74,62,70,64,8,60,35,43,50,41,62,21,61
"COG1269",15,30,52,24,165,22,43,51,103,16,17,140,108,30,93,4,1,1,28,37,46,10,7,12,6,3,47,7,0,11,19,1,26,75,41,37,94,17,3,1
"COG1270",53,65,29,30,62,14,22,24,30,51,27,34,37,26,18,11,28,8,37,27,30,15,16,38,15,28,31,41,27,61,50,37,15,60,24,50,57,47,18,30
"COG1271",0,10,24,3,30,4,7,86,15,105,27,19,9,2,33,52,6,0,2,12,74,46,5,6,0,3,3,0,13,3,1,97,1,46,10,4,17,3,3,51
"COG1272",4,13,32,35,24,11,11,37,10,45,17,10,7,11,8,17,19,16,9,25,13,10,4,14,30,49,14,3,11,4,8,33,17,22,11,16,19,11,59,38
"COG1273",0,0,4,0,0,0,1,1,0,4,1,0,1,1,4,5,0,0,0,0,2,2,0,1,0,0,0,0,1,0,3,1,0,16,1,0,1,0,0,0
"COG1274",6,4,29,1,28,18,7,34,17,10,5,33,15,5,17,0,2,3,12,5,4,0,2,10,3,0,18,3,4,3,16,0,6,29,16,12,21,7,6,4
"COG1275",0,0,0,0,2,0,0,6,0,1,0,1,1,0,0,3,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,18
"COG1276",1,4,2,1,2,2,1,0,3,33,7,4,1,2,4,5,5,3,0,0,8,3,1,3,0,0,0,1,3,5,6,38,0,0,3,4,7,1,0,17
"COG1277",28,18,88,31,50,51,45,69,40,50,25,89,53,26,104,16,34,26,26,33,92,25,38,60,25,34,34,22,27,15,43,8,22,64,92,23,74,33,33,19
"COG1278",61,55,76,68,101,79,65,91,71,79,57,66,71,57,72,54,61,100,56,62,79,52,72,76,78,75,84,74,68,50,72,71,72,93,77,48,74,52,81,91
"COG1279",40,49,12,38,11,48,42,20,31,29,38,47,40,44,41,23,36,46,39,39,40,16,69,40,38,39,45,35,35,28,28,26,55,17,37,31,16,40,33,39
"COG1280",136,121,143,188,116,185,187,150,169,99,183,167,179,192,179,135,174,205,171,129,169,100,194,145,184,162,166,171,214,133,129,101,238,106,163,148,126,172,174,214
"COG1281",61,53,5,33,7,18,36,3,10,40,39,9,7,23,13,34,36,24,33,37,11,32,33,29,35,31,18,61,45,60,41,43,7,21,18,55,7,59,31,25
"COG1282",264,197,148,134,150,264,256,176,216,122,268,193,191,247,178,57,238,233,253,189,118,41,137,197,88,98,137,176,164,182,173,72,148,103,134,119,81,152,106,89
"COG1283",35,24,85,87,61,49,28,90,32,116,71,52,48,64,45,65,14,5,18,49,50,52,36,52,102,47,37,36,18,33,12,88,40,59,43,26,54,49,77,37
"COG1284",5,4,7,6,17,2,3,9,2,35,6,8,2,1,5,10,1,0,1,4,8,18,3,4,0,0,2,1,2,0,4,20,2,9,3,2,18,1,1,7
"COG1285",1,1,12,0,12,3,1,7,1,6,1,3,1,7,2,12,0,2,1,2,7,3,1,3,2,0,0,0,0,0,1,8,0,13,0,0,3,0,0,18
"COG1286",6,11,11,39,9,11,11,10,3,29,18,8,6,8,15,18,26,23,15,15,22,11,8,7,49,43,7,9,26,18,16,23,18,13,8,9,8,13,41,27
"COG1287",30,46,39,29,85,37,81,30,87,12,34,122,117,63,99,9,3,14,49,71,122,23,24,53,20,5,104,63,2,40,31,3,100,104,167,123,129,44,1,1
"COG1288",0,3,5,11,5,0,0,4,1,12,5,9,0,5,6,15,1,2,2,2,8,14,0,1,1,1,0,0,2,0,2,38,0,3,1,2,4,2,17,36
"COG1289",1,1,7,0,5,3,3,1,1,14,10,8,0,2,4,18,1,0,0,1,10,23,0,9,8,18,2,0,5,1,2,21,0,15,1,3,2,2,1,16
"COG1290",222,331,158,226,162,179,204,199,218,118,221,196,221,254,181,84,233,324,239,211,165,209,227,213,224,220,217,252,219,237,186,86,264,162,190,219,166,227,140,166
"COG1291",29,22,89,21,89,39,42,59,21,82,37,49,38,32,40,53,40,23,32,42,54,46,30,29,27,23,35,31,19,31,32,59,29,57,53,33,67,32,28,52
"COG1292",42,88,72,106,91,68,76,61,57,262,85,82,34,79,47,131,60,53,58,79,84,116,60,54,75,83,54,46,98,161,66,291,89,103,55,78,55,67,103,172
"COG1293",109,107,56,24,138,25,87,30,73,25,57,128,149,70,79,14,29,9,78,78,71,12,30,88,0,0,68,101,34,112,77,0,54,112,108,129,132,70,31,8
"COG1294",0,8,11,0,14,11,2,38,5,59,8,11,3,2,11,27,4,0,1,7,30,39,4,5,0,0,1,2,5,0,3,92,1,15,5,5,4,2,3,43
"COG1295",45,69,32,25,36,28,37,26,17,89,51,49,23,29,38,52,24,25,43,30,53,38,15,46,33,28,23,52,32,67,66,84,11,45,25,60,34,42,55,57
"COG1296",19,34,19,50,34,36,40,26,28,31,38,19,27,42,22,15,43,52,49,32,19,16,53,12,75,62,41,38,47,24,31,35,41,18,26,35,14,34,36,47
"COG1297",30,22,72,20,53,42,48,67,32,33,24,92,60,49,48,5,11,6,39,62,47,16,27,42,3,0,43,23,10,20,6,5,29,43,68,53,60,22,5,0
"COG1298",44,32,47,56,54,40,30,38,26,104,28,46,14,35,37,53,71,31,21,48,56,86,59,32,55,69,24,31,56,38,43,99,13,57,49,25,42,43,69,81
"COG1299",0,2,1,1,2,0,1,1,0,11,0,0,0,1,0,6,0,1,0,3,11,7,3,0,2,0,4,1,3,1,0,9,0,2,0,1,0,2,0,18
"COG1300",0,2,1,3,3,2,2,2,0,9,4,5,0,2,2,8,2,0,2,3,2,9,0,5,6,2,0,0,3,0,1,1,1,16,1,0,1,1,1,1
"COG1301",66,83,94,100,84,118,75,82,65,133,77,95,80,96,70,48,119,121,92,101,95,70,80,67,105,109,95,62,100,82,59,106,89,103,74,92,61,58,155,127
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,8,13,4,23,3,7,7,11,6,3,35,29,9,15,1,0,0,5,8,21,1,4,6,0,0,15,3,0,2,6,1,12,27,12,19,41,1,2,0
"COG1304",175,206,154,230,123,288,255,103,265,168,257,179,209,236,213,76,289,362,258,209,214,69,229,249,161,169,224,238,309,182,272,134,215,160,259,195,141,190,115,168
"COG1305",89,67,79,9,71,48,91,83,20,197,62,85,28,35,92,81,55,45,64,59,94,119,33,92,10,3,48,90,50,92,78,116,34,94,93,72,67,73,19,54
"COG1306",26,7,4,0,2,22,36,2,23,1,14,9,18,34,10,11,13,11,21,10,6,33,7,19,0,0,26,26,5,12,7,6,11,11,9,4,0,16,13,1
"COG1307",2,3,25,0,7,10,8,25,16,16,10,17,35,2,22,2,1,1,4,7,29,2,2,21,2,0,17,4,0,3,7,6,5,16,44,9,24,8,3,3
"COG1308",0,4,8,0,18,0,0,6,17,1,2,13,20,0,11,0,0,0,2,2,7,0,0,1,1,1,6,1,0,0,6,0,2,22,6,5,18,1,0,0
"COG1309",53,83,118,187,155,70,75,127,85,401,162,79,61,89,115,217,95,84,64,91,129,248,95,69,151,167,68,53,110,64,80,423,90,112,86,71,62,76,192,231
"COG1310",15,28,26,6,54,13,14,27,36,9,5,45,47,3,28,365,1,3,16,21,39,1217,5,7,5,1,23,10,5,22,23,369,15,42,34,11,36,39,4,4
"COG1311",7,28,29,2,15,10,30,20,75,10,12,32,83,14,32,7,0,0,21,17,42,15,1,14,2,0,41,12,0,9,13,3,33,14,50,37,17,15,8,1
"COG1312",8,13,46,24,29,25,13,19,34,18,17,57,43,8,76,10,36,22,9,25,31,6,10,32,12,14,22,16,24,10,19,4,16,36,85,15,38,28,20,17
"COG1313",0,0,1,0,1,0,0,5,1,0,0,0,3,0,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",3,4,2,8,4,5,3,2,2,10,6,1,4,1,5,5,3,1,3,0,8,9,2,3,19,18,3,5,3,4,7,27,2,3,1,3,3,5,5,11
"COG1315",2,6,16,7,18,6,12,20,1,44,10,14,4,5,21,21,4,3,2,9,9,25,6,1,0,0,4,0,2,0,8,29,3,10,3,3,9,4,1,34
