"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0433",38,30,84,4,18,7,5,26,8,9,19,30,49,6,40,11,26,6,7,19,56,50,47,90,50,22,7,47,17,13,8,46,48,11,5,1,20,137,16,34
"COG0434",4,4,8,13,27,15,7,11,11,8,11,7,8,3,2,13,10,5,18,3,15,7,9,11,15,18,8,1,24,17,14,14,4,15,18,12,8,10,17,7
"COG0435",51,16,27,73,9,43,39,34,49,77,33,38,19,30,41,47,61,32,31,132,21,35,20,29,8,44,40,26,12,19,51,20,16,58,21,36,17,55,43,114
"COG0436",507,678,706,587,575,607,661,626,658,618,561,173,717,596,546,610,596,531,615,560,657,622,710,658,627,598,559,174,591,660,525,617,607,568,607,606,674,485,555,470
"COG0437",106,78,102,49,95,97,83,74,43,39,80,9,143,106,109,47,99,116,60,70,126,80,131,93,49,70,174,63,59,39,91,142,137,75,87,100,74,65,82,130
"COG0438",891,868,931,1106,1433,1031,846,1160,1104,1077,1191,1494,867,1082,1041,1169,1208,1043,1117,1336,902,1115,842,892,1227,1028,803,1333,1408,1232,986,867,1060,1117,1197,1181,1067,876,1121,1386
"COG0439",347,352,382,363,297,333,339,302,345,342,337,144,333,242,294,308,387,295,314,304,337,338,372,370,339,313,238,219,318,336,338,373,307,274,328,312,325,341,315,328
"COG0440",64,100,79,84,104,83,98,87,85,91,82,33,60,68,56,89,105,59,75,71,75,73,71,69,98,93,58,25,102,81,89,66,60,116,81,99,82,71,79,49
"COG0441",328,329,303,354,417,432,382,375,405,407,348,117,276,350,247,379,443,306,396,398,291,339,339,285,402,398,322,92,445,401,334,282,297,394,393,348,384,202,378,349
"COG0442",262,280,258,289,302,290,238,265,291,306,275,108,237,238,212,259,296,222,267,319,245,239,273,230,311,218,229,87,270,272,276,238,251,280,247,287,265,184,289,239
"COG0443",454,508,396,599,464,562,545,585,592,611,530,260,370,448,366,532,576,496,518,830,254,330,279,266,310,314,281,170,316,362,325,311,236,352,377,437,297,227,338,438
"COG0444",57,103,185,82,66,75,71,64,52,45,62,18,247,30,124,72,42,53,60,21,218,134,239,261,107,100,74,45,75,46,39,231,178,101,70,50,81,128,57,42
"COG0445",327,315,228,357,346,381,366,367,343,362,348,151,225,335,266,301,407,311,337,368,159,146,147,132,197,184,185,64,240,243,237,136,171,204,231,236,210,126,257,251
"COG0446",669,611,582,439,444,510,664,509,466,439,501,233,655,782,333,460,426,629,473,202,622,311,660,575,487,536,632,280,538,623,525,710,621,515,528,588,586,517,545,247
"COG0447",25,26,33,84,18,36,28,38,61,62,35,6,38,28,20,47,47,28,54,96,24,39,40,35,30,18,28,10,14,26,29,43,82,42,27,46,22,17,41,77
"COG0448",9,29,15,115,0,37,23,36,83,88,43,61,21,41,36,47,31,16,67,125,21,40,27,36,6,18,0,7,4,21,23,41,46,30,27,28,32,31,33,107
"COG0449",248,261,298,313,402,311,311,317,339,341,307,279,255,281,224,322,341,249,306,312,265,262,288,259,335,329,217,141,326,373,307,262,246,313,320,327,268,211,356,289
"COG0450",45,44,68,59,52,43,20,60,51,68,69,66,48,62,72,63,47,69,43,101,58,63,61,64,59,37,45,89,44,57,33,61,70,38,49,49,46,64,40,72
"COG0451",632,617,708,940,813,818,567,864,909,856,878,1706,616,828,683,989,842,677,947,943,948,1043,985,998,1284,1366,918,3445,1258,1483,1044,932,1078,1063,1311,1273,965,685,1292,1240
"COG0452",203,227,167,209,223,224,199,236,223,226,228,87,128,181,166,202,184,178,231,220,161,187,187,154,214,191,177,56,232,252,229,154,134,176,207,233,244,121,194,219
"COG0454",211,176,171,228,144,192,128,186,227,240,204,230,186,317,199,225,198,252,190,296,192,200,162,204,153,179,262,134,155,169,198,191,149,206,202,182,173,288,197,304
"COG0455",18,7,45,17,12,10,29,5,9,10,17,34,38,26,34,8,10,13,28,13,29,26,28,47,8,19,19,32,13,10,15,51,34,26,13,14,7,49,24,27
"COG0456",32,69,80,51,55,41,46,46,45,56,40,54,66,34,77,51,37,31,53,67,81,86,78,92,70,46,40,35,36,33,52,74,54,61,48,32,41,87,58,66
"COG0457",1066,1061,1382,967,869,1021,838,964,922,923,1141,817,1367,1332,1344,886,1032,1378,913,1006,1397,1109,1352,1317,1071,910,1194,476,960,873,872,1459,1423,861,917,942,1028,1195,911,1046
"COG0458",524,645,516,588,648,611,584,630,625,643,631,217,485,449,445,568,642,396,639,616,528,540,550,475,649,547,481,210,698,671,604,478,447,608,581,640,586,385,599,499
"COG0459",423,518,431,517,431,391,517,497,436,446,384,824,408,381,375,466,473,348,436,575,415,416,430,425,426,377,418,1424,419,395,365,379,370,384,468,440,460,306,454,473
"COG0460",220,207,181,218,196,217,204,216,208,229,191,125,184,263,176,182,208,233,206,170,180,163,217,164,223,222,178,59,249,229,218,178,158,220,197,215,206,196,200,164
"COG0461",100,127,114,116,87,132,89,144,147,127,133,368,100,119,81,99,158,90,138,114,102,110,114,101,122,91,107,329,107,127,119,91,77,120,155,118,128,90,121,127
"COG0462",188,224,172,202,199,213,203,227,201,179,189,78,212,171,165,208,203,186,219,218,200,165,184,143,212,219,164,59,173,217,220,198,162,193,220,238,217,122,216,176
"COG0463",732,663,907,784,925,743,545,818,870,905,890,1129,789,875,793,853,863,852,889,1124,892,804,919,832,902,876,682,923,942,984,780,736,1144,819,729,818,725,967,736,1102
"COG0464",138,325,243,122,48,76,35,133,111,91,103,75,151,89,147,159,96,128,97,223,221,133,204,239,145,100,87,80,48,49,52,179,126,102,127,58,134,200,77,195
"COG0465",342,432,270,725,457,454,488,518,576,656,464,146,295,347,266,574,530,392,532,916,263,407,268,260,361,458,337,130,413,518,463,293,284,503,474,508,436,187,474,711
"COG0466",405,343,330,280,355,361,461,325,281,262,334,170,296,357,228,251,344,384,309,224,350,263,376,269,336,377,332,194,430,416,390,357,311,292,376,420,362,260,365,248
"COG0467",17,14,7,92,3,37,11,57,83,91,29,3,9,0,19,53,73,2,47,188,3,39,8,8,7,32,0,10,15,24,21,5,4,34,36,44,17,2,42,126
"COG0468",230,223,231,361,278,302,295,339,369,315,277,790,189,221,186,515,330,222,424,279,215,249,234,218,285,425,228,1529,249,339,275,220,203,216,416,336,255,146,360,216
"COG0469",203,157,140,214,198,196,176,208,214,206,155,94,150,206,148,152,200,202,191,245,163,164,164,138,160,154,191,83,194,159,199,167,171,193,138,178,190,107,180,222
"COG0470",228,260,247,265,233,246,135,280,317,230,199,631,194,215,181,509,284,212,354,274,135,127,156,139,186,297,123,947,144,206,136,140,119,129,344,127,163,114,231,113
"COG0471",200,215,255,242,216,211,196,184,210,209,273,159,306,131,273,240,290,145,170,312,235,243,246,214,209,196,216,126,193,157,211,204,383,209,201,182,186,234,271,329
"COG0472",250,247,245,245,328,300,285,298,284,294,299,117,199,294,201,275,245,281,302,251,166,131,150,136,166,207,185,73,183,226,189,134,150,188,170,213,162,104,194,170
"COG0473",211,278,305,271,230,261,367,262,282,332,229,114,223,261,234,227,272,202,265,235,278,245,287,273,302,319,220,67,265,280,271,229,191,244,230,260,246,201,261,180
"COG0474",63,92,48,15,20,16,10,43,15,14,26,23,57,20,31,40,27,41,28,11,47,33,59,55,17,27,28,26,25,7,9,65,100,11,25,1,40,41,14,34
"COG0475",19,87,203,121,91,62,61,118,94,94,90,150,134,48,119,114,86,65,98,136,174,118,143,181,79,85,45,121,88,68,54,140,132,101,119,54,62,225,83,164
"COG0476",100,187,191,155,84,140,118,129,144,145,136,105,167,112,130,172,133,110,133,164,142,163,161,166,148,149,136,81,122,139,124,159,129,131,117,125,144,117,132,169
"COG0477",1174,1421,1448,1176,1099,1106,1405,1199,962,1002,1091,929,1803,997,1615,1140,992,961,1031,755,1466,1948,1255,1603,1424,1125,1130,568,1131,1089,1091,1437,1152,1061,1092,1102,1209,1256,1052,975
"COG0478",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG0479",142,162,157,127,200,164,190,164,145,147,155,68,155,152,138,146,184,133,182,115,154,118,151,156,186,164,142,91,192,181,181,140,135,167,129,163,170,98,160,100
"COG0480",372,415,479,399,442,396,518,421,421,370,422,206,476,420,405,408,418,421,421,376,457,390,527,431,460,393,385,149,425,418,396,497,561,400,379,434,382,391,401,369
"COG0481",319,297,239,381,391,378,410,339,356,420,347,107,240,377,212,309,343,322,363,386,223,270,251,212,302,330,344,88,360,418,327,234,257,341,332,386,317,200,342,292
"COG0482",181,203,205,190,221,245,196,196,218,216,196,79,184,187,146,190,217,196,250,185,225,173,184,169,208,186,174,50,250,237,216,157,146,186,188,229,224,133,169,186
"COG0483",202,221,284,281,277,239,249,263,281,326,257,80,213,158,178,240,241,163,263,252,237,279,225,204,249,258,186,55,279,324,315,208,204,268,226,279,287,158,247,224
"COG0484",214,358,304,235,287,262,248,282,231,253,228,110,197,203,225,244,279,193,243,274,286,226,271,271,308,230,209,99,305,263,211,240,239,176,292,288,276,190,263,243
"COG0486",217,188,152,255,230,277,239,227,254,306,247,114,161,270,190,227,247,267,263,303,101,134,110,69,135,164,132,47,168,195,198,87,92,127,148,168,158,76,170,163
"COG0488",579,395,242,251,123,223,291,258,203,199,299,342,351,588,389,281,231,622,194,310,311,345,244,310,154,200,671,294,125,147,246,413,279,352,321,219,334,418,259,416
"COG0489",212,225,230,188,242,218,203,226,210,205,270,172,212,176,247,197,224,193,208,240,227,208,204,220,229,201,195,117,263,210,197,248,176,162,217,220,210,269,256,247
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",490,558,555,383,470,391,410,431,376,365,439,245,624,402,504,354,432,452,385,356,548,531,502,506,437,409,469,244,410,402,406,566,404,495,422,391,472,407,485,369
"COG0492",233,310,248,353,381,375,350,395,381,424,358,70,226,276,225,326,394,274,381,370,222,280,227,214,396,310,251,115,353,382,388,193,218,303,331,386,345,165,360,335
"COG0493",285,308,287,222,225,252,418,265,270,220,235,103,290,246,185,253,226,255,249,68,285,239,346,257,294,352,223,96,277,336,286,333,447,261,256,313,314,200,230,75
"COG0494",280,297,278,220,255,268,237,235,207,220,222,212,314,230,280,238,206,270,212,190,214,206,206,233,173,150,197,130,128,133,161,205,166,148,143,172,176,187,152,145
"COG0495",450,506,450,472,584,545,473,526,568,499,523,159,396,620,383,418,543,593,562,487,434,454,412,449,528,470,474,114,541,534,530,409,370,435,481,518,563,306,488,430
"COG0496",84,64,48,88,79,82,61,64,61,64,96,14,74,74,77,75,77,62,62,109,62,68,67,48,64,54,65,21,59,64,70,56,52,90,78,69,74,56,78,107
"COG0497",128,103,78,127,74,101,88,86,112,117,101,92,124,163,128,113,97,188,95,177,93,114,109,94,60,83,123,59,59,55,87,133,130,142,111,92,101,117,110,204
"COG0498",216,315,355,265,277,228,254,247,271,226,243,71,331,261,246,258,241,220,268,210,333,280,354,363,309,267,242,63,264,266,269,335,277,265,264,217,273,248,266,199
"COG0499",211,261,265,283,280,296,347,285,304,287,243,81,260,200,191,244,302,225,275,267,225,236,234,239,280,287,222,65,274,302,274,217,229,234,271,301,259,184,281,248
"COG0500",780,790,976,617,779,723,686,784,580,600,804,692,892,928,844,791,708,968,694,547,923,732,1002,1001,750,817,725,828,774,823,745,927,1009,685,786,836,811,868,641,666
"COG0501",139,121,105,109,232,148,170,144,142,125,142,100,136,110,132,124,156,100,147,74,146,139,123,138,197,173,78,120,238,197,144,155,189,143,182,173,156,160,143,112
"COG0502",30,42,48,72,10,30,23,34,57,54,45,34,38,25,75,44,35,40,34,124,40,46,54,50,33,16,8,46,6,21,24,50,51,33,23,41,29,64,32,84
"COG0503",79,98,87,78,93,115,67,100,94,81,86,82,91,64,85,88,101,55,92,84,95,78,103,89,108,80,59,95,107,91,93,82,86,90,83,93,81,67,94,74
"COG0504",246,273,286,324,344,336,330,312,327,381,312,96,263,217,226,306,306,228,343,357,267,293,252,226,356,301,258,80,314,326,307,271,223,328,302,309,318,181,302,286
"COG0505",203,229,208,199,263,262,194,222,231,217,223,78,203,179,157,211,212,222,245,235,189,188,221,165,233,231,225,57,247,234,204,175,155,203,215,218,230,143,201,199
"COG0506",263,111,108,60,110,101,57,91,61,64,118,150,119,260,111,110,128,297,84,74,159,98,121,131,106,124,256,67,112,107,107,145,146,86,188,68,132,178,125,92
"COG0507",167,85,164,157,34,83,71,89,132,160,149,201,100,301,133,125,70,217,106,153,132,162,116,203,35,88,234,127,34,79,96,140,86,122,115,100,77,209,98,204
"COG0508",553,496,353,505,576,528,704,587,570,539,524,210,348,584,317,433,498,487,600,383,313,378,329,317,511,560,518,140,586,628,568,350,224,484,500,641,571,301,525,378
"COG0509",72,66,68,70,66,77,71,76,61,65,51,23,56,85,59,56,68,77,71,92,55,56,57,35,55,69,62,16,68,40,80,45,73,69,77,49,65,40,65,63
"COG0510",13,16,13,13,41,13,16,22,14,14,16,7,25,5,13,14,17,3,20,3,34,11,39,32,38,39,17,1,44,37,20,34,28,33,54,26,46,30,35,11
"COG0511",164,125,123,92,98,97,121,105,106,78,97,94,124,132,134,87,104,194,103,110,130,124,133,121,87,84,134,83,106,88,105,128,111,88,112,101,97,144,89,138
"COG0512",106,86,67,97,93,101,83,94,97,124,82,43,71,52,77,77,93,47,106,108,126,140,119,127,131,134,75,35,135,165,166,129,95,144,117,138,150,88,142,116
"COG0513",912,691,415,374,368,417,536,524,375,370,488,371,452,978,391,463,360,966,367,377,450,407,420,449,406,433,927,199,348,456,623,474,429,397,545,507,599,615,461,376
"COG0514",270,103,51,42,50,70,56,66,41,38,87,143,69,289,111,79,66,293,54,71,79,74,37,89,29,71,301,87,51,42,106,110,61,123,111,86,103,148,106,152
"COG0515",208,485,177,89,129,102,83,248,80,48,173,200,213,120,509,261,110,486,127,85,161,283,120,151,117,115,246,129,109,76,85,228,203,100,191,82,205,282,150,221
"COG0516",174,241,235,317,306,275,257,262,267,284,252,264,244,162,222,295,317,187,253,274,226,236,255,230,321,220,181,347,325,338,308,240,221,264,288,285,263,172,286,213
"COG0517",350,335,365,227,287,310,358,278,219,226,268,195,349,379,333,234,291,350,249,167,386,245,370,389,315,277,364,177,287,283,330,415,410,265,257,318,310,359,280,244
"COG0518",294,348,400,326,335,335,283,331,381,371,348,105,369,238,256,320,349,245,309,325,343,288,411,376,363,310,223,98,346,416,344,376,271,326,316,327,327,258,309,296
"COG0519",199,255,248,238,263,277,214,251,262,255,243,101,206,162,212,234,233,189,226,214,235,210,249,236,249,251,164,79,262,275,276,217,205,269,231,271,278,183,248,220
"COG0520",314,413,379,416,388,358,290,358,333,311,351,142,415,282,350,355,373,279,389,413,415,415,421,319,406,281,312,62,364,294,302,396,440,315,356,276,388,247,325,337
"COG0521",63,74,76,50,31,48,52,43,48,50,52,34,71,52,59,74,36,59,39,17,64,51,87,63,45,67,50,20,44,32,29,81,86,42,39,34,54,51,32,30
"COG0522",127,136,116,145,144,114,146,148,151,144,108,35,111,115,94,115,128,112,129,140,114,108,108,97,118,105,111,36,128,132,130,97,95,123,117,127,161,78,122,122
"COG0523",91,100,37,343,54,134,54,179,237,281,97,66,44,20,183,147,166,43,194,426,47,216,35,48,114,58,70,51,52,165,107,30,39,117,65,100,100,77,133,285
"COG0524",345,368,346,359,395,428,350,385,398,409,379,143,354,337,338,356,415,350,373,417,362,340,381,328,433,358,362,78,330,345,390,458,309,344,396,419,349,363,435,347
"COG0525",376,487,394,536,571,494,419,484,525,555,485,168,413,334,357,493,508,382,523,545,432,446,452,336,541,462,423,136,564,479,500,362,383,489,488,478,525,272,501,430
"COG0526",464,468,470,474,478,483,373,440,483,486,486,221,477,512,495,477,516,559,432,512,462,468,479,439,492,418,501,192,511,521,456,512,443,522,436,451,523,391,487,534
"COG0527",249,261,291,264,289,240,240,245,272,332,243,188,200,342,210,246,244,263,285,247,285,251,280,264,268,240,206,106,250,258,291,239,170,237,259,267,249,252,239,240
"COG0528",92,85,104,118,83,96,88,89,97,94,89,53,76,76,85,79,107,94,74,159,77,82,87,93,82,65,89,26,69,58,87,90,71,101,72,90,68,79,100,119
"COG0529",66,75,53,79,76,78,55,67,72,80,63,38,68,89,108,55,65,66,68,100,63,68,64,66,39,54,67,63,52,45,80,49,66,69,62,68,69,59,89,101
"COG0530",121,152,142,142,83,141,89,122,119,159,127,93,127,83,116,120,122,129,111,180,110,139,130,108,118,105,80,81,97,87,133,118,138,108,127,88,133,120,115,140
"COG0531",98,156,291,55,147,89,47,107,71,33,100,152,268,101,156,83,103,125,84,74,174,95,163,150,93,56,87,66,82,36,49,163,218,61,77,39,79,179,79,94
"COG0532",342,402,347,385,457,465,447,366,389,352,366,73,296,423,289,333,453,424,391,419,314,342,346,312,430,357,335,52,440,408,426,288,310,389,384,453,366,195,347,378
"COG0533",194,210,187,250,252,210,217,220,249,231,205,63,150,201,145,212,209,196,262,191,194,188,211,168,220,217,183,46,248,263,218,175,156,184,193,240,220,137,222,175
"COG0534",422,361,291,219,316,308,326,310,249,260,320,234,279,432,255,260,283,384,284,152,279,251,232,276,304,288,435,99,339,319,359,310,306,248,336,358,329,299,341,224
"COG0535",85,59,137,135,50,75,64,80,107,112,82,135,165,128,153,91,66,102,124,126,141,128,174,147,79,88,95,190,48,101,79,112,438,86,74,86,62,109,48,139
"COG0536",170,201,152,205,232,208,226,206,209,199,181,76,146,204,113,207,215,154,201,233,147,179,152,116,189,193,165,63,213,238,222,125,145,231,193,211,219,107,222,187
"COG0537",112,111,106,81,123,124,102,116,106,105,112,46,117,99,95,110,118,101,119,90,96,98,101,120,156,126,99,79,137,111,108,107,105,103,144,107,107,101,96,87
"COG0538",144,174,122,276,285,215,240,238,267,251,198,32,117,161,105,223,248,161,248,234,99,157,104,94,220,207,132,37,250,258,221,96,121,189,217,240,209,62,231,155
"COG0539",282,251,207,311,316,333,395,312,318,339,316,110,225,300,232,319,331,266,329,358,233,280,211,190,267,286,261,90,333,330,323,237,236,274,309,387,297,180,341,303
"COG0540",163,209,206,259,196,195,209,218,215,188,195,83,163,168,139,188,184,144,212,164,184,176,205,195,207,208,143,55,190,207,191,190,149,211,198,221,188,127,198,217
"COG0541",206,225,224,245,217,237,240,222,257,237,216,93,208,253,166,222,252,249,246,246,192,226,246,226,231,223,212,79,244,227,246,209,199,215,205,240,247,162,218,204
"COG0542",376,302,301,788,356,478,457,450,630,758,462,391,384,332,436,536,529,367,577,974,255,368,248,226,239,286,308,411,198,206,319,271,303,385,353,324,228,279,339,547
"COG0543",47,61,72,32,47,18,29,31,22,10,20,66,71,64,62,23,26,123,20,14,75,38,97,95,34,42,29,99,33,20,17,80,133,38,19,17,38,99,28,27
"COG0544",140,166,116,152,145,138,153,153,183,177,161,45,121,187,113,147,185,172,159,172,156,214,186,154,252,245,211,69,246,232,254,185,182,232,236,265,252,141,211,210
"COG0545",145,75,69,87,99,93,52,98,72,70,75,75,69,173,114,62,75,197,49,114,49,66,49,47,42,37,122,31,41,32,57,61,57,54,43,60,45,58,50,86
"COG0546",145,140,142,126,101,117,120,136,141,111,140,107,142,147,141,129,147,128,124,144,122,102,132,134,110,142,128,99,123,142,146,108,175,168,129,139,112,126,142,178
"COG0547",138,178,148,164,163,158,185,158,160,161,158,84,160,121,133,185,156,139,152,194,178,163,161,158,153,161,124,72,118,151,185,155,115,209,166,191,167,132,158,157
"COG0548",140,152,136,144,100,119,176,143,137,145,121,119,102,228,94,121,122,192,142,136,138,129,130,123,151,143,176,77,112,145,158,125,124,154,120,156,131,165,127,126
"COG0549",9,18,56,5,18,11,6,22,8,5,13,5,43,0,25,11,18,2,16,18,55,22,62,52,18,12,1,18,14,10,2,47,40,4,10,6,12,26,4,10
"COG0550",409,463,339,521,582,469,503,480,515,516,464,228,349,503,363,467,473,540,520,463,351,441,331,262,495,480,419,139,539,546,505,362,332,488,521,482,482,324,520,392
"COG0551",76,40,51,26,49,62,75,36,27,34,59,140,60,55,91,40,63,64,33,49,49,91,25,66,43,49,45,47,56,60,45,48,98,51,52,39,47,144,56,67
"COG0552",150,158,182,152,151,134,162,172,182,184,188,72,150,169,125,158,165,138,177,181,141,163,149,138,165,156,134,46,135,160,160,155,108,179,168,153,194,133,146,160
"COG0553",116,295,138,177,148,93,109,139,79,76,95,1409,113,170,221,393,91,177,89,158,123,139,135,214,146,217,128,4136,118,118,134,145,169,249,206,111,184,224,142,221
"COG0554",147,167,179,273,221,179,214,160,146,133,152,102,164,118,120,184,163,131,152,76,146,147,165,149,204,196,147,62,203,209,182,157,181,222,167,211,187,174,187,112
"COG0555",5,3,10,1,2,3,1,2,1,0,2,11,11,1,10,3,3,4,1,3,8,11,5,13,3,2,6,13,0,1,7,9,7,0,6,2,2,11,1,4
"COG0556",367,398,259,436,433,432,460,398,477,463,386,139,283,307,295,422,419,311,480,420,169,266,195,144,313,273,220,54,306,316,244,194,189,253,270,304,264,132,304,229
"COG0557",297,164,133,293,159,220,148,205,262,335,167,122,165,291,181,239,201,342,222,433,145,203,164,143,94,198,319,128,153,153,172,215,184,264,213,177,179,173,221,427
"COG0558",111,137,154,120,162,128,125,141,134,159,138,66,169,80,102,113,138,93,140,120,139,145,191,152,166,138,90,23,160,143,117,213,175,134,145,120,146,119,117,90
"COG0559",199,260,306,280,310,244,313,266,308,302,243,109,307,158,165,244,234,135,249,126,332,238,328,270,247,279,195,102,286,332,273,276,327,259,236,305,235,218,261,138
"COG0560",111,102,89,58,74,56,83,65,54,57,52,73,81,131,94,68,78,128,52,48,95,63,116,115,69,77,118,85,58,44,54,119,110,79,63,58,90,132,76,52
"COG0561",33,64,60,67,40,35,30,54,69,36,61,200,67,31,87,109,31,38,85,54,48,82,52,54,63,79,12,307,34,26,22,35,39,59,87,20,39,82,49,69
"COG0562",5,15,4,12,8,10,6,10,7,19,2,7,3,5,5,19,11,2,14,10,4,8,5,4,10,16,6,35,9,19,14,1,3,12,14,14,7,1,6,9
"COG0563",105,125,117,96,123,115,86,103,109,83,109,52,94,151,92,115,103,121,123,109,79,105,92,65,101,104,108,65,132,108,106,97,99,123,124,129,100,72,127,98
"COG0564",326,320,209,346,339,313,291,304,363,357,286,222,214,478,231,342,291,437,348,241,218,285,223,181,302,352,377,137,275,351,324,251,236,371,321,330,344,236,346,263
"COG0565",104,105,58,97,94,130,78,100,113,131,102,38,37,84,56,107,87,74,117,134,45,73,62,60,115,90,70,31,104,118,106,51,51,113,76,99,102,59,90,113
"COG0566",214,194,149,270,294,240,170,206,264,330,241,103,179,260,181,253,221,210,229,321,132,210,149,124,208,179,246,83,255,216,231,157,145,281,223,214,212,149,236,263
"COG0567",444,344,210,307,457,423,546,366,367,335,365,124,170,493,198,306,407,425,413,232,224,209,207,162,392,462,498,128,457,524,514,186,146,421,378,505,455,190,409,255
"COG0568",380,381,320,636,499,550,587,533,595,657,506,531,328,447,402,610,588,414,556,766,310,467,351,315,481,508,390,347,456,557,524,366,385,563,487,611,406,284,494,621
"COG0569",180,179,182,185,243,233,218,209,213,211,176,122,159,206,160,188,241,205,210,211,190,175,201,143,239,202,223,65,235,214,212,178,219,218,218,200,220,134,194,184
"COG0571",128,108,88,108,156,108,80,142,90,117,113,40,80,107,58,141,102,98,110,131,79,104,63,75,141,127,113,40,141,116,116,72,93,104,147,115,159,70,131,121
"COG0572",27,25,39,33,30,18,12,30,32,61,23,33,51,44,25,30,14,46,32,27,36,37,51,26,23,24,32,18,15,13,9,50,39,31,25,18,28,36,20,41
"COG0573",14,120,33,219,15,52,231,246,129,113,32,13,17,1,48,57,49,5,127,161,10,116,7,23,136,38,8,18,10,271,38,11,12,182,28,214,49,23,37,115
"COG0574",269,381,474,288,477,309,350,365,366,315,318,146,447,219,315,308,361,241,393,178,469,348,544,443,432,352,192,149,491,433,346,407,574,302,340,347,374,324,293,215
"COG0575",117,111,95,104,130,112,76,114,102,112,123,44,109,123,85,103,109,172,101,146,90,94,90,80,109,98,125,42,129,95,105,95,92,93,105,110,126,77,90,141
"COG0576",94,118,82,121,122,112,124,120,121,100,113,39,107,113,91,113,115,129,111,117,100,111,92,65,125,121,85,28,125,136,111,94,89,106,126,141,118,56,99,95
"COG0577",271,256,254,276,329,282,194,298,275,305,319,255,292,179,373,259,304,245,301,406,226,327,206,203,275,197,270,138,282,188,244,209,323,222,288,229,263,206,277,377
"COG0578",62,46,46,141,66,51,69,39,23,53,52,55,56,49,52,76,38,61,41,30,85,56,54,101,54,107,89,52,77,74,81,95,74,118,90,101,74,130,100,104
"COG0579",57,92,115,180,74,77,75,90,170,208,83,33,139,36,116,98,108,84,110,192,126,116,131,112,73,58,46,40,56,65,89,137,108,87,74,93,81,120,99,162
"COG0580",50,92,67,31,70,62,93,86,56,31,51,38,51,30,64,46,66,33,56,42,66,54,73,94,79,66,35,18,75,63,82,52,49,109,43,91,80,22,60,45
"COG0581",11,119,17,198,20,41,216,211,127,98,41,76,24,2,70,52,39,9,140,133,32,114,12,36,147,41,2,54,13,203,33,12,26,181,35,165,55,58,38,108
"COG0582",213,151,334,327,132,245,257,185,279,241,352,1627,329,173,381,326,277,273,216,472,354,336,360,471,189,293,373,2038,178,195,318,464,652,213,216,273,143,564,202,453
"COG0583",698,251,369,261,160,270,376,206,252,276,467,1448,326,622,607,267,234,584,249,249,390,391,235,567,166,309,785,831,173,239,386,285,515,303,262,232,231,1275,301,420
"COG0584",108,130,142,76,161,125,100,119,96,92,121,98,171,96,125,109,97,120,119,45,97,82,99,107,104,92,86,47,89,99,70,114,100,97,66,87,93,84,90,44
"COG0585",29,46,64,9,10,16,7,17,9,5,17,49,29,26,44,22,24,41,19,17,67,41,66,78,36,16,22,21,15,5,2,27,40,10,14,1,22,78,13,23
"COG0586",14,19,49,30,7,20,16,33,32,53,37,13,17,11,29,34,36,15,21,81,32,26,33,49,29,23,13,19,16,30,25,27,15,41,34,21,27,31,22,51
"COG0587",656,551,488,615,754,687,628,669,674,614,635,1216,606,646,617,693,697,648,659,646,524,644,548,484,658,684,725,981,753,668,736,618,577,767,740,741,583,490,761,654
"COG0588",61,97,65,69,127,101,86,111,78,86,98,38,74,60,63,93,100,50,104,49,65,66,101,60,133,130,58,23,151,137,106,51,55,85,114,107,126,49,98,41
"COG0589",41,55,81,56,28,50,45,37,28,23,46,98,69,60,118,79,47,78,37,42,102,88,123,128,64,71,62,78,30,23,55,69,176,91,57,32,39,161,54,151
"COG0590",62,71,70,73,115,91,55,91,71,89,111,31,79,53,74,92,69,72,66,66,31,45,49,49,45,55,44,21,67,55,38,71,57,68,54,45,52,36,59,62
"COG0591",296,337,511,157,303,251,189,205,144,105,351,510,566,415,535,248,260,376,193,207,496,440,552,457,359,248,386,266,274,166,192,517,735,215,249,236,252,597,212,312
