"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG0664",279,66,45,68,117,67,133,96,147,83,66,139,104,221,83,141,157,83,66,241,129,78,186,101,227,66,133,71,79,86,113,100,203,74,109,63,59,113,71,101
"COG0665",1488,1179,1214,1233,623,980,993,1232,1401,1228,1255,802,1564,601,1138,797,345,1133,1066,1506,756,960,260,816,863,759,619,756,903,797,722,923,296,883,702,878,761,928,1171,811
"COG0666",183,45,25,119,14,90,135,29,174,79,34,268,282,43,57,83,64,100,36,245,156,63,70,84,184,57,170,111,70,97,151,51,20,41,45,46,69,140,189,88
"COG0667",276,307,447,348,128,401,367,320,305,294,298,377,373,182,307,240,97,366,270,295,457,366,151,275,313,320,257,301,316,322,433,360,129,324,314,397,393,304,364,349
"COG0668",130,167,200,200,295,177,223,221,180,192,179,219,120,198,161,197,132,178,179,143,285,229,384,246,245,263,263,280,241,286,257,246,227,289,238,271,294,239,156,240
"COG0669",62,89,70,77,38,85,65,63,46,83,108,68,70,39,86,77,33,92,103,56,49,72,34,98,61,104,70,101,98,84,68,99,23,76,105,72,74,75,88,86
"COG0670",76,106,94,117,59,129,71,98,52,110,108,63,64,42,90,100,31,115,111,66,47,102,29,98,60,125,82,80,88,85,71,96,32,78,88,93,99,96,98,95
"COG0671",58,59,73,40,45,47,43,74,66,42,45,52,94,97,67,44,469,29,48,49,63,61,123,111,62,38,73,87,59,39,67,32,311,61,35,56,60,40,65,48
"COG0672",33,8,75,31,23,9,133,18,42,1,11,48,26,4,10,10,28,5,9,39,49,15,48,11,35,2,4,7,5,8,16,17,19,36,7,35,34,28,23,10
"COG0673",940,841,815,803,206,899,692,741,729,769,801,1214,665,387,773,691,288,747,754,900,1025,820,233,769,942,866,739,745,865,645,1128,821,48,661,785,809,861,703,490,857
"COG0674",578,99,175,147,9,65,141,16,307,84,70,176,15,19,117,91,18,70,112,475,236,82,47,94,525,79,104,97,50,76,207,114,9,214,62,185,187,177,2,99
"COG0675",11,1,2,1,1289,3,51,5,4,3,1,22,4,43,0,2,23,14,0,6,4,1,35,2,6,1,3,2,0,6,5,1,9,4,0,3,0,7,1,0
"COG0676",0,1,4,1,71,0,20,20,5,1,0,10,5,4,3,0,17,1,0,1,1,0,31,3,6,0,13,3,2,6,4,0,35,13,0,2,1,5,9,0
"COG0677",141,114,171,111,89,113,53,92,128,140,117,145,89,43,117,134,55,142,144,99,141,83,56,94,140,114,113,99,99,105,118,92,32,102,124,127,150,116,153,89
"COG0678",64,85,47,51,6,79,68,104,19,44,101,39,86,120,106,36,220,68,74,42,28,149,64,146,36,77,32,78,91,51,49,67,42,55,58,56,80,60,86,100
"COG0679",89,107,67,92,323,132,77,108,98,90,127,71,112,134,91,94,54,110,82,102,58,96,111,112,82,150,69,108,110,100,86,116,121,75,132,92,97,75,57,109
"COG0680",4,0,2,0,0,0,12,3,2,0,0,4,0,6,0,0,2,2,0,0,1,0,8,1,2,0,1,2,0,5,0,0,0,0,0,1,0,2,0,0
"COG0681",111,162,187,160,76,197,123,164,132,169,186,140,148,61,154,170,61,174,182,119,99,100,61,103,70,93,121,124,105,107,83,114,35,81,131,92,119,100,96,108
"COG0682",122,153,109,128,118,182,84,153,106,129,147,97,119,63,131,134,41,153,171,100,72,85,31,78,71,111,77,98,89,108,57,115,25,84,95,75,105,77,121,108
"COG0683",495,335,306,331,487,415,246,225,369,302,385,205,256,381,329,186,121,339,328,484,366,322,253,272,428,377,233,268,267,303,378,362,204,362,326,380,329,332,205,349
"COG0684",55,46,59,48,50,43,90,41,45,37,42,68,49,40,38,37,24,35,37,45,76,30,63,46,54,44,59,39,50,44,95,51,28,39,60,71,40,32,13,39
"COG0685",236,128,128,105,54,134,127,110,163,119,98,102,125,67,116,134,37,104,82,198,149,115,59,111,224,126,80,109,112,131,119,105,62,126,151,116,128,113,120,115
"COG0686",121,130,133,127,10,110,88,134,107,148,131,61,122,82,142,67,47,130,177,119,94,121,52,155,87,105,111,127,145,119,96,129,5,172,105,159,146,145,150,111
"COG0687",201,150,149,171,117,145,141,131,229,163,154,134,198,259,153,67,128,149,138,215,100,115,102,102,125,73,78,110,124,108,97,117,84,97,95,133,92,116,112,115
"COG0688",79,72,78,86,85,88,78,113,78,88,89,79,67,31,99,49,38,80,86,90,76,89,61,75,90,88,64,89,93,82,76,81,33,94,44,70,98,92,86,92
"COG0689",48,70,86,98,52,50,65,55,86,79,50,82,58,27,73,87,35,56,57,44,81,76,54,67,58,69,89,93,90,63,109,101,31,82,52,85,73,76,49,40
"COG0690",4,21,10,7,5,20,18,11,9,14,20,15,28,9,9,37,8,21,6,6,7,12,19,18,4,20,18,16,24,12,12,15,9,16,26,11,3,17,23,14
"COG0691",83,101,61,69,44,69,58,95,57,70,80,60,69,43,68,68,32,103,83,56,66,62,29,83,54,80,76,67,80,76,70,78,28,64,79,87,77,70,70,103
"COG0692",7,37,33,35,57,35,34,49,32,35,29,34,79,17,25,42,54,24,39,11,7,41,46,52,11,30,45,36,67,35,23,42,40,31,39,22,30,44,74,34
"COG0693",16,10,14,13,163,13,89,61,38,6,21,56,26,64,13,18,57,4,9,29,14,21,94,9,30,12,31,4,13,19,22,18,143,28,17,14,11,10,40,9
"COG0694",66,122,94,112,61,106,70,135,75,116,101,72,108,61,122,93,163,100,125,58,80,118,111,122,54,97,108,132,116,119,63,75,57,84,94,90,104,113,102,102
"COG0695",26,57,58,52,166,63,119,82,38,42,72,66,86,154,72,64,129,60,47,38,54,77,107,59,39,79,52,64,53,61,47,67,48,73,54,58,60,68,89,59
"COG0696",49,55,27,32,89,59,73,75,64,44,55,56,96,39,73,128,29,65,45,70,48,67,53,91,55,105,121,69,130,93,55,129,87,22,179,36,37,63,201,96
"COG0697",628,924,764,827,345,865,483,904,590,881,956,506,860,534,839,517,263,835,893,612,838,1309,408,1154,789,1248,1069,1232,1260,1150,1051,1230,390,1010,1125,1158,1281,1173,1165,1268
"COG0698",67,57,64,56,10,64,35,62,43,58,63,36,23,46,60,33,29,41,80,55,30,40,12,32,35,37,36,28,32,31,34,40,10,43,30,49,48,40,25,46
"COG0699",13,3,2,8,3,3,5,13,1,6,0,6,2,0,4,6,19,4,2,4,2,4,17,8,17,1,32,7,8,2,4,7,50,1,0,0,6,10,2,5
"COG0700",5,2,4,2,95,1,29,2,3,4,5,14,0,10,3,9,6,5,6,6,2,3,22,4,7,4,8,2,6,4,6,1,36,4,3,5,4,3,10,3
"COG0701",33,6,15,16,85,9,45,25,31,13,7,45,14,84,8,24,15,8,4,40,22,21,71,17,49,8,29,20,7,20,16,20,38,11,12,12,14,17,15,10
"COG0702",172,234,306,266,127,260,161,267,184,263,251,211,232,189,201,271,79,255,238,169,284,203,114,209,182,281,246,205,220,265,222,267,32,222,254,250,257,224,245,226
"COG0703",58,100,63,49,26,72,45,64,41,62,61,43,67,28,48,57,24,70,77,49,61,117,37,105,79,96,115,76,93,108,67,92,30,80,123,69,100,94,115,119
"COG0704",21,27,134,153,53,29,36,15,138,25,72,84,6,36,128,29,29,19,7,37,186,27,73,13,58,55,27,36,19,30,165,93,32,75,27,138,156,38,0,67
"COG0705",121,94,124,97,69,67,138,120,125,106,63,124,134,54,107,89,79,77,110,121,156,101,87,96,165,75,132,115,107,118,122,86,51,104,72,119,94,99,119,74
"COG0706",284,299,273,279,179,310,225,296,229,296,304,233,224,114,283,242,84,288,351,274,211,281,138,301,259,336,284,261,323,320,247,321,78,332,293,296,333,315,265,276
"COG0707",164,185,148,165,95,187,99,206,142,152,207,103,151,49,175,159,40,199,187,140,124,175,46,177,146,203,128,143,204,206,135,172,37,120,190,126,179,162,183,173
"COG0708",112,157,132,155,147,206,124,152,97,157,162,146,178,75,171,143,53,165,152,115,147,131,79,157,90,162,176,154,164,130,129,165,123,145,176,121,165,153,150,139
"COG0709",36,44,35,46,51,71,47,36,28,48,88,48,48,7,51,91,18,96,41,48,65,47,22,68,60,167,86,51,93,71,79,114,25,56,112,63,62,71,76,165
"COG0710",19,5,25,9,0,5,10,1,71,12,6,32,0,8,17,20,1,6,5,27,37,6,4,4,41,7,20,25,5,5,29,10,16,16,2,16,11,12,0,10
"COG0711",108,166,117,136,54,161,75,172,82,152,177,91,145,34,151,160,28,167,126,87,86,143,36,130,84,173,110,106,143,133,119,165,16,130,162,161,170,129,182,175
"COG0712",90,115,86,96,34,116,76,115,81,99,111,51,110,39,117,96,27,124,93,87,73,111,41,103,86,105,98,94,112,82,78,80,19,102,105,87,103,111,117,108
"COG0713",35,40,33,28,2,41,25,34,35,47,34,19,21,13,21,28,8,36,30,24,45,39,13,36,34,53,35,42,43,47,46,45,7,55,43,39,60,38,41,52
"COG0714",347,441,392,331,165,372,297,346,344,341,492,404,375,1131,453,309,2458,418,365,354,382,546,1352,528,328,397,357,533,464,353,416,375,1933,363,388,380,419,529,292,576
"COG0715",83,57,92,69,344,110,121,64,107,41,68,161,90,255,37,60,120,68,41,97,106,40,238,36,90,79,71,40,53,81,131,72,304,74,57,100,61,49,42,75
"COG0716",4,27,28,18,25,39,66,37,10,33,33,41,28,6,18,60,35,33,22,5,8,26,60,27,12,35,50,32,31,40,15,24,16,28,38,31,20,20,24,24
"COG0717",72,101,89,94,59,106,65,70,57,109,112,82,79,81,115,79,75,97,101,95,76,124,54,100,56,102,79,85,103,89,98,122,129,108,118,115,104,95,68,125
"COG0718",41,40,41,36,41,34,19,46,31,31,47,27,32,15,36,42,14,28,34,37,33,36,20,30,31,43,24,17,27,32,35,22,18,25,34,44,31,40,56,40
"COG0719",318,429,530,485,210,465,287,355,375,446,409,341,329,165,449,408,187,432,477,346,488,407,152,450,365,470,412,422,415,409,406,450,17,432,391,513,477,488,321,506
"COG0720",46,62,52,43,4,66,24,49,38,45,65,42,46,30,55,102,15,84,34,46,51,32,30,38,39,77,53,62,56,45,43,51,31,30,84,34,43,53,73,50
"COG0721",35,59,38,45,21,46,21,49,26,50,52,32,26,13,39,38,7,37,33,19,27,43,9,35,22,45,35,30,41,53,28,48,11,43,48,35,43,31,31,36
"COG0722",43,89,55,42,152,70,72,50,63,54,84,66,66,9,49,125,37,70,30,60,56,62,71,74,49,70,54,68,79,75,79,64,74,58,128,45,51,72,90,78
"COG0723",117,100,101,103,60,93,79,79,102,98,100,68,61,20,98,81,29,100,114,105,86,119,44,106,97,102,77,106,108,97,97,91,49,144,114,115,89,100,69,99
"COG0724",35,51,11,42,0,38,29,26,23,43,39,36,26,6,51,90,17,43,4,27,31,37,14,33,29,36,77,40,40,40,53,66,3,19,53,16,17,47,8,42
"COG0725",26,9,17,11,43,10,36,23,26,12,15,37,26,33,11,13,11,9,10,30,29,11,27,17,18,8,17,9,12,13,40,15,48,6,7,19,7,11,24,8
"COG0726",245,174,231,216,93,148,213,213,247,178,159,181,243,137,177,157,71,148,180,219,260,220,154,175,212,160,149,157,166,191,209,175,116,103,101,174,181,198,254,144
"COG0727",19,8,8,10,14,18,13,13,12,16,19,7,23,6,13,31,14,7,6,20,15,6,12,9,18,20,5,5,2,6,3,9,25,4,30,9,5,11,21,13
"COG0728",183,259,209,240,107,282,158,269,136,232,307,149,164,66,234,191,71,280,269,145,171,246,78,228,146,261,175,189,265,230,170,283,106,188,289,204,230,232,203,278
"COG0729",22,10,11,7,167,4,71,30,24,6,2,25,6,61,0,13,54,2,3,23,10,1,80,2,19,0,7,11,4,10,4,0,88,17,3,7,3,1,0,1
"COG0730",180,281,260,316,178,308,199,287,158,307,337,149,257,164,279,212,98,310,356,194,178,337,164,273,155,284,220,251,287,281,235,308,168,267,254,296,308,265,234,300
"COG0731",15,10,41,25,2,7,4,2,52,12,10,27,1,0,24,14,3,7,4,16,54,11,7,8,18,3,19,35,5,5,36,11,0,39,5,20,38,28,0,7
"COG0732",16,12,42,13,293,8,108,42,18,26,13,84,9,103,8,58,79,14,19,31,19,7,119,20,37,6,29,37,12,59,4,14,61,17,20,11,12,17,15,12
"COG0733",118,134,81,105,279,123,132,99,87,144,119,118,124,54,102,169,67,124,129,92,127,98,152,96,115,154,144,147,118,118,109,117,115,182,165,85,80,112,97,107
"COG0735",113,205,162,172,66,197,115,208,52,166,191,126,132,78,197,168,61,196,185,113,123,211,69,170,95,198,161,173,193,159,139,212,34,133,195,180,175,162,169,195
"COG0736",28,49,61,38,17,42,32,53,49,42,42,35,47,12,46,20,10,39,61,40,34,58,13,52,41,48,33,31,35,45,33,46,1,43,43,40,64,38,44,49
"COG0737",93,71,65,90,18,48,100,80,87,70,52,80,109,83,65,66,45,51,91,125,87,76,92,66,141,66,97,92,91,72,76,52,51,80,59,62,63,68,125,67
"COG0738",14,6,13,23,16,20,84,81,43,15,15,52,83,20,23,26,52,13,24,21,16,5,128,39,26,3,57,39,31,32,10,14,4,25,9,5,11,19,120,18
"COG0739",457,413,416,441,383,412,350,517,417,503,390,344,507,408,463,311,298,405,563,438,263,289,188,286,328,257,353,299,314,270,255,288,226,301,220,248,313,259,383,227
"COG0740",149,189,105,155,190,208,120,151,73,170,195,120,88,164,176,253,420,205,162,112,95,164,182,197,117,192,172,161,183,164,135,167,210,128,242,140,147,146,124,182
"COG0741",275,251,304,275,315,276,335,401,295,318,273,258,308,257,286,190,250,220,285,318,246,315,309,269,299,240,316,278,271,270,241,303,369,301,243,272,271,263,323,279
"COG0742",75,98,89,103,48,94,60,128,47,112,120,74,101,37,100,83,19,98,98,70,77,83,44,97,70,100,76,87,83,84,96,112,20,62,104,82,100,90,98,84
"COG0743",161,174,163,172,59,201,125,150,130,141,144,117,116,73,138,189,34,176,200,155,125,129,57,147,157,146,140,136,145,153,151,148,59,101,214,118,155,117,158,156
"COG0744",88,104,85,78,104,123,153,91,115,154,164,125,93,114,83,199,93,175,107,111,78,83,157,98,75,144,85,87,101,109,90,129,193,89,154,66,80,110,52,144
"COG0745",331,444,352,427,667,437,598,564,321,374,468,478,385,420,412,500,349,412,372,324,321,392,867,355,317,449,411,379,377,500,384,446,516,342,426,408,392,301,390,436
"COG0746",75,25,31,53,53,22,36,69,72,18,45,37,94,36,35,11,8,27,26,85,51,63,20,52,64,27,35,39,48,37,42,60,25,44,23,37,44,43,149,37
"COG0747",396,352,295,350,276,355,347,282,373,335,320,417,422,622,298,382,127,325,220,423,489,294,277,324,409,323,295,335,351,312,538,386,83,286,313,386,357,360,188,332
"COG0748",9,32,32,11,5,19,9,12,10,33,8,27,16,24,23,40,11,26,33,8,7,16,18,23,9,22,52,49,26,31,11,11,16,11,33,6,7,32,24,14
"COG0749",494,762,511,589,605,621,389,655,370,614,815,364,500,9482,659,521,7755,675,628,435,405,953,4102,704,403,711,510,570,652,570,586,585,12362,470,724,604,658,531,474,714
"COG0750",224,239,301,245,122,224,151,208,279,236,202,172,208,100,245,206,66,228,235,236,284,189,107,230,275,224,244,238,217,210,242,225,66,281,222,289,281,240,166,204
"COG0751",162,222,170,191,154,246,140,269,174,218,277,122,158,79,172,210,62,266,182,200,111,218,126,168,152,277,149,167,164,206,156,257,84,109,208,196,193,191,188,233
"COG0752",84,86,70,87,62,105,88,81,75,99,112,52,65,35,75,100,39,110,71,90,56,98,66,82,61,97,88,70,68,71,69,107,32,76,100,84,78,69,92,116
"COG0753",2,3,0,2,142,2,63,35,35,2,2,25,4,43,0,8,18,3,0,5,18,0,129,3,18,0,7,16,9,24,2,1,116,33,0,8,0,3,0,2
"COG0754",3,1,7,0,91,0,14,1,6,0,1,14,0,6,0,6,12,0,0,3,2,1,25,2,2,2,1,8,0,9,5,0,0,5,2,1,0,0,0,1
"COG0755",136,151,164,183,73,207,106,168,111,188,178,140,210,91,229,183,46,210,199,121,136,168,46,181,109,189,175,206,201,191,146,185,33,176,168,138,182,177,210,184
"COG0756",47,80,55,68,40,53,30,68,49,82,71,28,76,90,77,43,173,67,105,45,50,70,144,75,37,64,55,72,54,59,65,76,194,63,54,74,81,74,73,69
"COG0757",69,92,73,79,30,75,57,69,60,85,101,55,49,41,78,71,18,91,76,70,46,69,28,74,56,99,65,67,88,68,58,64,18,69,85,72,85,69,83,77
"COG0758",72,4,6,13,104,8,56,35,27,22,10,44,24,68,4,33,25,9,1,54,27,20,54,8,82,3,33,13,8,26,13,25,55,12,5,7,4,10,43,11
"COG0759",17,47,24,40,24,43,15,24,28,33,48,26,24,13,35,41,16,34,45,30,25,25,10,27,38,47,24,29,28,37,18,31,7,27,56,25,27,32,41,42
"COG0760",312,198,287,244,279,211,306,345,298,221,193,379,420,234,241,259,102,213,280,318,283,220,221,237,323,199,361,288,326,253,240,231,195,280,246,175,219,241,427,196
"COG0761",138,182,160,193,48,189,98,146,103,190,171,129,113,51,160,186,45,191,196,138,127,163,51,176,115,177,160,147,198,169,136,172,46,145,201,175,141,133,118,167
"COG0762",32,48,35,38,42,44,29,40,17,45,61,26,60,9,52,51,10,63,42,34,25,55,32,42,22,44,41,42,51,52,29,63,18,33,71,34,46,38,40,41
"COG0763",155,163,157,163,74,171,100,194,122,162,173,118,150,57,176,179,37,157,174,144,139,186,61,155,146,175,180,156,194,167,121,167,49,127,214,126,169,158,169,175
"COG0764",187,168,153,146,87,171,111,156,145,200,131,120,175,130,153,135,37,147,155,170,175,153,75,143,151,149,151,151,174,168,100,155,64,190,163,166,167,118,208,149
"COG0765",196,270,199,261,272,192,114,217,155,268,263,97,182,110,270,198,94,215,286,195,194,247,90,291,141,223,179,231,238,249,206,252,153,257,195,247,260,294,170,222
"COG0766",211,262,196,201,106,255,121,229,136,245,244,126,173,87,250,194,52,226,280,192,149,236,83,254,156,258,179,221,215,214,156,248,66,232,254,254,246,240,176,228
"COG0767",24,53,28,41,130,43,61,55,19,42,38,62,51,70,37,105,49,60,29,29,23,32,62,49,29,45,66,42,66,54,34,31,54,36,92,17,22,41,33,58
"COG0768",376,414,347,437,189,456,246,391,292,417,434,240,406,139,433,368,114,422,490,306,371,623,181,612,474,649,526,550,630,607,419,638,178,460,659,518,631,545,566,663
"COG0769",214,305,251,265,100,324,148,317,211,311,305,169,250,80,261,237,74,317,346,225,133,296,82,297,306,329,237,251,289,276,199,284,89,170,318,211,247,253,264,306
"COG0770",141,160,120,145,129,168,132,157,115,151,163,123,154,65,119,179,51,149,169,119,106,149,56,163,122,161,150,146,182,161,116,146,65,114,189,77,115,143,147,143
"COG0771",154,216,180,193,96,245,147,218,139,198,253,143,191,77,209,183,48,226,234,152,125,208,77,211,151,267,167,166,193,223,139,211,80,121,235,146,206,183,230,244
"COG0772",329,411,329,383,197,439,275,373,259,433,400,263,388,143,368,378,122,414,469,324,280,444,112,446,299,406,358,388,412,419,275,423,100,336,445,334,412,360,428,370
"COG0773",256,282,221,278,256,311,213,294,228,299,325,230,305,78,296,275,94,277,363,225,160,316,141,316,213,291,302,264,324,313,191,288,116,190,278,225,265,246,342,266
"COG0774",155,161,143,163,96,184,100,186,126,174,151,109,191,69,163,191,42,187,192,155,117,145,51,155,141,155,165,147,164,166,120,169,51,135,176,122,148,159,194,146
"COG0775",45,27,23,23,77,26,93,61,48,20,22,49,87,89,38,45,94,23,29,43,32,38,104,39,68,18,65,55,42,46,28,38,90,37,22,16,25,40,37,35
"COG0776",138,112,100,116,91,122,87,148,137,111,110,98,111,67,122,91,46,117,109,111,84,121,75,116,82,113,108,98,116,112,102,96,43,105,124,118,129,116,123,111
"COG0777",159,152,136,145,78,179,92,150,121,163,158,118,151,60,128,160,41,153,146,153,143,154,47,143,139,169,135,129,138,130,107,156,62,162,176,167,142,128,152,139
"COG0778",155,174,251,154,106,144,135,150,158,191,106,224,232,139,150,184,92,147,238,124,181,115,156,161,194,120,223,207,219,174,226,141,89,204,163,179,164,202,183,122
"COG0779",26,36,14,21,39,27,25,21,23,35,33,23,32,19,21,45,10,26,21,20,37,35,32,51,30,40,27,42,39,44,24,42,23,30,47,29,26,34,37,35
"COG0780",31,41,22,38,69,36,42,30,31,29,31,28,25,54,27,61,24,32,32,38,23,33,47,32,33,36,30,35,52,38,28,28,46,44,80,29,24,37,22,36
"COG0781",67,81,62,61,48,73,44,99,48,90,67,63,82,48,64,95,22,75,78,71,58,68,32,83,49,69,85,66,84,71,60,67,17,52,69,72,58,76,85,69
"COG0782",85,74,111,79,148,73,84,122,62,86,69,86,101,45,68,53,45,57,92,94,74,100,72,95,71,75,86,80,87,79,78,65,53,87,73,99,81,68,106,79
"COG0783",1,2,4,7,41,3,34,15,8,4,6,11,5,55,3,9,20,4,0,2,4,3,45,4,15,0,3,8,2,14,2,3,60,9,3,2,0,3,13,7
"COG0784",148,86,102,59,1034,89,802,632,338,105,78,672,126,1064,56,369,1049,129,42,298,252,67,2038,131,418,43,312,280,114,428,137,89,1724,438,70,103,42,134,193,86
"COG0785",54,90,142,96,119,105,36,100,42,122,93,50,36,28,74,76,18,86,97,54,67,80,29,83,37,98,55,78,80,74,60,93,7,107,115,135,120,65,42,79
"COG0786",8,41,0,16,4,52,17,14,0,21,49,9,0,0,24,93,10,75,0,8,1,2,8,20,24,64,9,14,26,33,21,31,15,2,89,10,4,13,0,39
"COG0787",105,122,87,91,95,144,107,120,93,108,125,120,124,58,129,155,52,125,99,102,51,122,61,112,99,125,107,119,156,105,79,110,77,81,146,76,101,90,94,105
"COG0788",22,49,65,32,80,59,48,39,50,26,42,41,47,37,15,72,35,45,16,22,34,28,73,31,18,53,34,26,40,46,31,40,64,34,51,52,37,22,58,52
"COG0789",70,82,82,66,385,69,157,118,91,109,93,120,103,205,79,82,125,78,97,90,88,69,245,94,99,80,91,93,79,132,94,89,189,83,64,89,88,103,72,90
"COG0790",136,54,92,68,37,56,156,63,145,63,44,268,170,129,51,75,78,53,37,180,84,66,117,39,145,47,110,45,47,40,141,50,64,54,37,47,57,63,142,61
"COG0791",38,112,71,92,92,88,42,106,32,106,108,24,85,50,114,88,1078,106,91,53,41,86,170,74,29,90,97,85,76,97,49,80,387,55,106,73,82,62,84,116
"COG0792",25,1,0,0,17,0,23,10,12,2,1,6,5,22,0,6,6,2,0,10,4,6,23,1,15,1,5,1,2,3,1,2,17,3,0,1,1,0,7,3
"COG0793",330,331,293,335,212,413,391,412,297,356,347,374,426,250,330,467,152,403,298,344,294,346,203,329,353,390,413,339,359,358,311,323,181,272,386,309,291,303,412,351
"COG0794",102,151,135,136,99,153,91,157,125,162,141,102,142,52,132,79,95,121,159,149,115,142,69,136,96,115,129,133,151,143,89,114,52,145,108,116,135,134,180,151
"COG0795",248,281,242,277,108,317,221,330,209,281,266,218,329,112,277,259,85,263,301,279,186,276,95,240,212,282,284,242,262,284,176,272,94,170,289,169,274,248,345,281
"COG0796",39,39,37,34,80,53,30,22,64,30,38,47,32,22,32,76,22,49,36,37,48,18,43,34,59,37,53,39,30,46,21,29,42,23,63,39,37,33,44,33
"COG0797",36,17,32,18,98,21,40,48,19,23,18,36,12,66,28,27,24,16,32,32,19,23,49,19,35,20,22,19,23,27,32,28,70,32,22,17,33,20,15,18
"COG0798",12,11,20,32,161,4,47,17,9,6,3,33,3,69,14,25,32,8,3,19,28,2,67,7,39,7,3,6,4,14,21,3,34,18,3,9,11,4,1,7
"COG0799",51,62,50,61,32,60,42,55,56,51,60,46,59,27,46,49,17,54,81,51,50,56,18,59,52,66,63,50,58,53,47,81,14,42,85,48,75,61,55,66
"COG0800",34,28,16,21,42,35,62,43,10,24,31,49,51,40,30,86,17,43,11,27,19,28,30,23,24,29,21,24,24,23,18,25,22,7,42,6,11,15,24,15
"COG0801",57,59,63,47,65,53,41,62,44,58,52,43,75,20,61,58,21,77,65,49,51,88,46,90,66,74,100,83,88,100,71,85,36,51,84,77,92,60,129,70
"COG0802",62,76,75,69,51,76,45,93,43,69,90,65,68,26,66,66,18,93,85,59,57,81,28,72,52,89,88,72,70,68,60,71,14,81,84,64,83,71,93,82
"COG0803",30,111,86,94,174,115,30,42,12,81,96,96,110,32,75,209,16,142,51,29,98,56,15,80,34,116,92,60,105,93,116,103,22,79,163,103,70,58,55,112
"COG0804",44,91,16,73,103,107,43,23,87,16,122,60,8,38,65,50,16,121,2,56,37,39,33,21,40,86,22,20,25,32,50,64,45,21,110,43,31,26,1,70
"COG0805",136,157,151,153,62,172,103,133,140,160,153,102,137,41,161,141,52,150,163,126,132,141,89,152,127,171,157,132,148,131,144,162,53,134,137,147,190,123,126,150
"COG0806",46,47,44,39,23,49,45,59,43,39,48,40,70,29,34,69,16,47,31,48,32,48,29,50,46,43,52,44,57,53,54,57,23,40,63,46,44,37,63,43
"COG0807",123,222,216,221,182,248,148,225,140,216,237,168,138,113,211,225,77,263,240,128,122,195,113,211,117,227,198,237,259,219,211,248,76,197,234,165,209,214,125,222
"COG0809",101,123,103,108,96,108,101,104,89,107,115,127,111,51,109,173,30,142,105,100,93,89,54,113,123,132,142,111,159,105,120,105,36,102,127,90,111,106,104,114
"COG0810",47,67,57,45,79,52,109,90,70,55,50,75,101,25,55,70,66,39,69,62,40,43,119,56,41,44,63,49,66,65,38,46,56,81,68,33,38,52,76,36
"COG0811",143,212,176,190,235,196,190,253,148,231,179,222,247,105,172,176,128,182,213,140,155,207,223,148,149,155,204,224,255,235,146,192,140,269,233,149,176,178,271,167
"COG0812",118,167,141,165,87,160,106,140,105,162,172,103,131,52,156,138,53,158,185,138,96,172,40,150,111,167,168,142,184,154,115,137,39,109,163,117,146,129,140,172
"COG0813",3,8,11,9,47,8,1,12,1,3,4,2,2,32,5,8,69,8,8,2,2,7,15,15,0,1,9,12,18,7,3,6,3,5,8,7,7,10,0,6
"COG0814",1,2,0,6,1,0,3,25,2,7,1,1,15,1,3,2,3,0,0,0,0,1,1,0,6,2,24,6,4,2,3,5,1,0,0,0,0,6,3,3
"COG0815",202,266,247,255,232,265,141,243,170,247,286,167,220,82,271,199,98,226,287,206,181,255,102,270,213,259,197,216,252,261,203,258,78,169,252,198,244,243,200,266
"COG0816",58,57,54,63,20,55,26,52,36,54,59,32,53,15,52,51,8,51,46,39,55,73,11,55,56,86,71,59,92,62,37,81,16,40,77,79,85,56,87,80
"COG0817",38,34,14,40,40,31,42,38,54,32,25,54,54,26,32,65,18,35,33,56,30,29,38,42,46,26,44,47,37,26,35,42,26,26,46,20,36,25,48,31
"COG0818",5,14,2,12,38,19,37,14,20,7,7,17,24,6,16,39,10,16,4,12,10,7,26,13,10,7,8,11,10,14,4,14,25,4,30,6,5,11,30,12
"COG0819",6,30,18,8,41,32,13,17,7,17,28,16,25,31,10,61,1,36,4,5,20,1,9,12,11,37,11,8,26,19,31,13,30,5,44,22,15,8,13,26
"COG0820",110,145,115,102,114,127,97,123,95,96,92,113,145,79,125,169,41,116,103,130,93,114,62,114,105,119,153,120,129,100,108,111,68,98,145,76,109,100,150,114
