"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0559",231,276,265,259,216,301,302,249,268,326,274,95,239,100,319,366,239,182,311,320,292,244,129,197,115,131,310,218,248,250,333,308,287,72,325,293,223,265,306,236
"COG0560",77,64,67,65,115,55,62,76,63,68,73,64,75,77,142,161,76,86,50,60,75,93,93,117,30,104,54,78,78,88,102,109,79,44,75,101,89,55,78,60
"COG0561",54,46,48,68,72,63,88,128,41,5,91,442,69,330,52,27,56,75,43,35,29,55,105,4,495,75,45,48,29,51,65,37,30,461,17,47,54,19,88,90
"COG0562",8,13,8,12,3,9,14,14,8,22,10,76,6,31,1,6,6,11,11,19,19,6,11,3,32,2,14,3,7,11,4,5,7,26,4,1,7,17,13,8
"COG0563",125,79,108,116,66,116,106,112,114,111,102,71,69,70,75,124,97,115,104,136,110,87,98,131,60,80,104,127,111,122,95,102,97,45,118,100,93,110,100,112
"COG0564",304,314,308,322,280,269,359,267,319,378,298,148,194,122,208,210,333,243,380,358,384,222,229,402,140,294,371,325,341,391,207,174,304,141,273,205,237,344,290,309
"COG0565",99,103,88,105,67,109,85,86,110,143,89,34,43,28,53,59,93,57,137,100,103,34,88,64,38,49,110,113,104,105,56,60,75,31,79,47,58,124,92,104
"COG0566",205,304,235,228,163,198,242,199,223,231,215,85,161,81,159,149,236,157,256,216,263,152,266,231,111,190,263,230,238,205,120,132,174,99,171,158,137,240,187,236
"COG0567",391,286,355,441,202,424,363,289,437,476,319,120,192,141,238,195,357,194,404,424,282,123,120,333,72,131,256,266,317,307,135,100,343,87,359,81,94,302,273,213
"COG0568",446,634,468,511,318,489,523,435,506,554,524,717,294,362,354,433,473,393,607,464,582,272,452,388,714,298,493,488,596,465,341,329,547,563,584,345,291,528,500,566
"COG0569",212,179,240,247,143,221,203,189,228,233,190,87,163,69,204,222,192,180,192,255,188,168,154,224,80,138,177,244,231,223,200,195,202,90,243,183,163,244,224,195
"COG0571",107,91,81,113,60,109,119,159,108,135,99,55,54,37,81,106,152,75,118,313,127,94,107,100,76,70,98,129,116,140,90,71,84,52,78,77,72,135,92,107
"COG0572",26,53,36,20,41,15,24,22,28,14,28,26,44,10,42,44,22,26,38,12,27,39,34,24,21,101,29,34,23,21,32,38,19,29,15,40,31,13,17,24
"COG0573",230,151,206,234,18,145,117,31,32,67,92,15,26,16,11,12,197,31,114,62,180,17,51,5,31,36,134,52,162,43,16,24,210,12,218,27,28,218,37,72
"COG0574",424,220,405,351,366,508,376,448,401,333,404,147,456,150,549,673,330,388,327,439,283,410,228,205,139,495,253,299,297,394,551,554,320,153,337,448,271,465,320,351
"COG0575",119,106,125,103,61,91,106,119,124,99,91,42,71,32,90,105,98,92,111,119,113,88,112,143,46,71,111,133,118,109,91,89,95,29,80,92,65,116,82,108
"COG0576",128,101,113,137,71,125,119,116,142,114,103,24,78,32,104,114,148,103,134,123,147,79,107,99,39,75,118,105,125,131,95,92,106,33,92,91,63,126,122,113
"COG0577",244,338,302,245,216,241,270,266,253,205,292,123,341,166,215,284,331,323,270,202,162,210,262,173,86,86,156,224,135,164,165,182,156,122,161,194,214,151,131,174
"COG0578",74,69,74,66,131,32,89,93,74,66,71,72,88,63,69,84,84,67,53,169,57,82,63,99,69,108,78,88,123,76,69,70,90,44,107,68,109,46,79,111
"COG0579",91,185,95,95,112,129,116,70,80,97,97,48,114,37,141,70,83,135,152,94,123,102,148,44,60,108,122,97,81,80,120,103,65,36,71,132,81,108,65,89
"COG0580",119,41,112,73,50,86,49,45,89,104,63,16,91,12,89,28,71,61,46,60,57,81,31,31,30,99,52,59,97,82,77,48,91,14,119,52,38,73,44,56
"COG0581",205,137,223,209,66,132,119,43,28,51,73,45,27,52,10,8,149,56,112,86,169,42,83,6,42,51,127,38,141,39,24,22,202,34,204,22,83,179,32,49
"COG0582",198,329,245,203,548,194,244,240,176,235,220,1444,371,1925,332,731,166,328,232,182,260,357,574,391,2046,527,344,214,204,157,305,647,218,2404,283,317,706,224,306,338
"COG0583",185,362,245,196,1289,194,257,230,223,339,210,936,351,872,384,259,219,588,229,248,200,387,513,568,374,612,238,153,245,160,182,290,271,542,267,222,1034,174,238,161
"COG0584",121,80,154,117,151,117,101,120,127,120,92,75,176,50,126,137,98,116,102,179,96,120,103,99,61,148,84,117,102,140,180,152,119,62,113,152,151,126,124,112
"COG0585",42,10,28,19,77,43,11,33,24,3,34,23,63,23,77,25,14,55,7,6,6,97,39,13,20,105,13,21,6,23,65,36,15,24,15,39,57,7,6,23
"COG0586",13,46,29,20,35,22,36,19,23,22,25,22,49,19,34,5,18,28,44,16,27,41,70,20,16,77,43,34,18,21,43,17,15,14,9,19,22,29,19,34
"COG0587",592,648,623,709,497,657,698,683,662,706,573,1984,596,904,527,673,679,681,634,702,671,486,586,754,2429,531,626,614,688,600,536,614,697,1521,659,566,504,667,651,622
"COG0588",73,35,58,59,32,61,51,70,94,69,45,14,28,12,44,55,64,54,64,89,103,67,60,45,35,32,76,110,81,99,74,65,89,22,111,73,58,131,111,89
"COG0589",105,69,54,46,155,98,30,25,62,33,85,84,135,54,152,107,69,111,33,20,30,123,74,66,89,228,44,61,84,40,133,150,68,77,50,66,156,22,66,99
"COG0590",90,84,99,96,51,67,89,83,93,62,78,30,80,35,79,87,80,51,83,72,83,90,83,64,40,64,57,83,81,90,62,86,84,42,74,82,56,87,82,101
"COG0591",387,172,305,230,621,318,207,338,354,144,310,263,437,218,479,640,293,474,161,151,122,558,515,362,189,617,163,251,197,288,511,732,210,301,204,566,652,208,212,237
"COG0592",273,194,227,241,158,248,257,269,282,237,237,95,171,59,230,193,269,192,258,509,240,211,178,203,141,218,241,249,257,290,215,229,257,131,244,194,122,312,210,251
"COG0593",333,286,361,338,228,312,322,284,388,431,242,136,209,119,260,282,337,287,382,420,319,234,223,314,152,183,322,352,394,376,256,232,350,133,308,243,201,449,364,307
"COG0594",14,14,15,15,22,10,7,5,10,11,2,13,17,6,19,11,10,29,8,8,13,18,15,17,8,20,15,6,16,14,12,12,7,9,8,15,24,10,9,7
"COG0595",182,265,192,221,93,197,245,189,209,259,194,47,110,24,101,153,191,150,280,170,261,92,159,92,79,144,225,183,193,159,122,104,185,61,215,93,104,258,187,208
"COG0596",911,957,845,942,907,898,900,782,884,1001,870,385,904,494,877,695,1027,864,843,841,977,961,850,1151,345,698,943,930,823,1019,935,714,801,387,869,1098,933,814,979,846
"COG0597",60,60,81,66,59,67,68,62,79,72,36,51,58,28,60,80,57,64,63,55,68,47,71,67,32,45,76,63,75,64,56,62,47,32,36,51,69,77,82,67
"COG0598",5,5,9,6,29,4,1,8,1,6,4,27,30,56,9,18,4,13,0,4,0,29,14,6,13,48,7,8,8,4,16,19,4,30,7,11,20,2,2,6
"COG0599",20,19,11,12,55,18,15,9,9,20,14,12,44,32,22,12,15,31,15,7,18,39,33,26,9,13,14,15,16,6,36,19,16,23,24,41,27,10,14,7
"COG0600",143,136,134,123,138,146,157,132,153,166,125,77,155,89,168,146,125,123,154,130,182,178,89,172,62,128,184,101,157,145,206,127,167,91,190,154,111,176,117,111
"COG0601",242,263,219,207,256,253,235,195,205,222,189,57,331,64,350,202,302,300,243,210,244,294,184,281,64,270,239,221,173,252,380,297,238,64,237,406,265,152,256,222
"COG0602",50,77,58,64,76,52,61,83,45,30,54,147,83,250,102,31,76,56,72,61,63,68,64,58,134,109,49,62,66,41,91,63,44,160,50,69,63,28,45,63
"COG0603",55,86,50,64,71,43,53,75,42,25,60,109,71,189,82,39,59,75,59,33,50,85,85,26,107,105,57,52,31,48,94,73,31,161,30,64,56,45,27,52
"COG0604",485,375,420,379,464,487,380,400,428,483,453,197,456,247,464,327,408,464,378,495,291,375,206,288,113,259,275,232,309,281,347,280,352,140,380,351,332,288,320,237
"COG0605",48,38,49,39,50,52,38,22,40,68,36,81,58,73,67,48,46,53,41,31,42,45,35,47,54,77,54,73,58,39,49,32,59,41,50,32,45,42,33,27
"COG0606",7,20,6,6,79,7,11,8,6,9,18,32,52,65,37,115,8,30,4,8,9,51,49,57,41,74,12,15,32,1,22,92,39,36,31,39,89,7,18,27
"COG0607",132,149,152,175,167,126,165,145,139,180,159,129,186,84,148,135,203,151,138,158,154,163,208,203,116,162,165,161,194,185,160,124,191,112,182,177,173,153,157,161
"COG0608",153,100,116,96,164,172,114,90,116,104,88,44,198,47,201,244,131,209,87,196,131,166,179,214,94,200,145,98,157,143,169,205,131,74,161,161,146,90,141,134
"COG0609",19,30,11,20,64,28,13,22,16,32,34,43,40,40,21,21,26,64,24,1,20,68,126,99,44,71,28,98,10,40,38,42,10,45,10,52,68,10,26,42
"COG0610",24,42,32,23,248,32,29,27,28,42,25,141,80,183,70,59,30,111,25,43,28,96,159,21,113,87,57,36,50,9,49,65,41,158,11,33,134,41,23,35
"COG0611",121,134,113,117,88,97,121,99,138,143,96,37,107,38,139,53,130,110,111,128,116,112,119,95,46,129,125,133,138,119,93,95,117,42,102,78,68,124,112,131
"COG0612",198,289,212,223,306,209,189,171,211,188,234,147,376,106,265,467,237,326,209,178,235,327,412,418,150,344,261,269,208,253,227,450,235,178,198,307,385,152,171,230
"COG0613",39,68,30,51,71,82,57,35,47,20,45,19,76,25,57,42,41,85,61,60,51,70,56,24,30,83,32,39,25,22,56,49,27,25,19,45,61,40,18,38
"COG0614",64,52,42,53,112,89,73,62,60,47,53,58,125,49,42,33,67,107,53,64,61,94,104,76,57,125,64,96,38,60,109,55,53,52,45,90,100,45,44,42
"COG0615",31,14,30,35,31,37,20,29,35,16,25,104,34,55,37,31,21,28,27,43,25,46,16,22,113,30,22,32,11,27,39,40,15,75,10,33,17,18,21,25
"COG0616",173,190,177,192,188,147,189,141,204,273,144,85,100,81,125,133,191,147,189,141,216,130,168,189,114,121,210,204,236,187,138,146,221,109,198,129,189,200,203,159
"COG0617",269,376,319,340,183,286,357,299,332,329,230,395,182,225,243,243,327,280,348,393,348,177,331,287,322,202,314,331,299,292,202,216,217,327,233,245,151,351,333,337
"COG0618",63,36,62,36,33,38,44,67,57,26,88,40,40,17,37,116,61,66,35,48,15,33,42,41,13,49,35,66,39,55,37,92,37,15,34,51,41,35,44,38
"COG0619",10,74,37,34,2,12,55,35,15,28,27,7,6,3,3,26,23,7,49,50,48,10,54,1,11,4,35,35,11,17,5,13,15,18,7,5,6,23,17,41
"COG0620",92,56,76,63,153,78,84,69,71,119,85,48,212,53,172,128,81,101,81,54,71,159,90,79,36,120,67,78,53,81,160,121,74,56,77,204,142,88,91,68
"COG0621",370,415,407,400,317,403,454,348,400,452,336,129,367,142,392,449,421,349,457,323,477,357,326,404,149,407,376,375,445,396,383,361,409,131,361,421,287,402,392,403
"COG0622",12,6,8,12,9,16,4,8,9,17,11,3,18,1,25,9,10,15,11,6,8,19,7,6,2,5,14,11,12,6,18,18,10,1,8,19,13,4,12,5
"COG0623",139,191,158,165,59,161,160,143,148,181,161,31,99,29,73,99,163,103,180,138,200,71,111,116,60,56,153,141,181,144,94,93,202,32,203,100,56,151,141,121
"COG0624",519,379,414,397,458,490,413,440,481,421,449,198,518,121,505,547,424,441,347,449,435,551,282,591,180,445,409,396,419,487,569,561,461,173,455,585,437,461,464,382
"COG0625",266,401,271,297,291,200,294,202,216,379,299,176,230,154,246,111,299,257,331,161,351,241,364,363,153,177,335,263,329,307,237,210,319,175,390,267,379,232,341,277
"COG0626",243,390,310,315,179,232,314,296,283,247,328,82,246,86,307,334,313,182,362,264,318,213,261,253,92,206,295,287,279,317,264,262,247,98,247,296,134,310,232,289
"COG0627",23,24,8,20,52,12,18,13,14,16,19,30,24,33,20,16,29,31,12,16,25,56,39,56,16,56,18,17,19,28,18,29,25,32,28,28,46,7,23,15
"COG0628",112,151,125,120,165,86,115,119,104,111,148,82,174,115,139,118,127,140,112,98,140,160,172,141,107,177,109,148,107,95,125,124,141,76,99,147,197,102,134,134
"COG0629",49,63,55,54,46,70,67,62,54,66,49,91,55,114,59,51,61,49,69,64,84,84,88,75,400,58,111,103,89,68,64,70,103,422,112,71,78,121,81,95
"COG0630",18,13,49,17,11,20,12,47,14,5,47,7,19,11,9,70,7,21,22,1,4,17,25,1,3,11,8,33,6,13,14,32,9,3,5,31,14,5,13,14
"COG0631",34,8,28,34,89,34,21,42,23,9,61,46,35,73,29,27,28,44,10,37,10,14,35,22,21,61,18,18,6,21,13,31,14,33,13,31,28,12,7,19
"COG0632",33,65,49,38,42,33,34,27,29,31,38,13,45,20,56,64,37,53,46,19,40,40,68,60,27,34,45,49,45,40,52,50,41,31,41,49,43,27,39,43
"COG0633",73,179,79,125,55,64,126,135,76,101,107,253,38,93,40,44,95,45,134,46,154,35,79,65,135,41,129,62,114,59,51,35,117,223,111,53,40,120,173,190
"COG0634",15,13,23,22,31,29,17,27,20,6,27,34,34,47,40,54,15,31,23,39,14,28,36,23,27,43,24,20,12,19,31,43,18,30,23,41,26,15,30,17
"COG0635",71,167,83,80,160,42,99,65,75,85,80,65,142,94,124,196,119,137,95,75,102,114,177,143,63,178,106,121,91,104,109,170,83,53,69,138,148,53,89,98
"COG0636",11,36,19,24,12,11,23,27,11,14,23,9,4,12,12,9,12,13,13,10,31,8,37,24,7,9,42,27,17,21,3,6,16,10,25,4,8,22,8,21
"COG0637",64,99,85,78,97,47,103,96,85,67,88,156,77,107,57,54,104,72,92,102,106,52,144,95,191,86,87,106,101,82,53,83,94,129,69,76,81,65,73,103
"COG0638",87,5,41,34,80,70,17,54,45,5,92,3,130,5,166,30,49,80,15,2,6,139,22,5,13,196,14,23,0,41,156,69,5,5,3,70,33,8,7,35
"COG0639",62,111,49,58,87,42,46,68,60,54,119,58,72,61,61,86,64,68,28,64,86,80,61,100,56,58,114,71,43,81,82,123,52,47,42,77,80,69,63,67
"COG0640",19,53,22,28,77,31,27,20,18,15,21,41,103,71,102,56,16,41,27,20,34,110,98,27,30,105,45,37,26,13,78,63,34,49,27,44,92,26,22,11
"COG0641",5,6,3,5,12,1,5,6,6,0,4,27,15,60,11,56,4,19,9,15,4,3,7,1,28,35,4,7,7,1,9,44,8,64,5,18,34,2,6,15
"COG0642",845,1054,1007,857,3371,780,792,728,918,953,657,1902,1270,2302,1028,955,769,1503,806,742,944,1714,2137,938,1429,3355,1100,905,1093,658,741,1271,1063,1994,934,796,3742,998,708,808
"COG0643",18,31,24,10,291,21,20,24,24,10,18,105,39,189,50,17,8,81,14,5,16,70,125,8,71,234,23,21,22,5,31,65,26,113,8,44,245,11,8,17
"COG0644",411,353,416,379,289,401,349,384,387,337,465,98,451,97,534,308,377,368,363,244,345,447,354,148,172,516,298,382,277,362,480,346,292,120,280,430,237,338,306,389
"COG0645",2,2,0,0,7,6,0,2,3,3,3,17,5,11,0,4,0,12,0,1,2,10,15,0,11,22,1,0,2,0,4,15,2,13,1,7,17,2,0,0
"COG0646",224,312,211,203,177,216,269,178,220,120,241,53,272,122,218,307,156,207,251,126,219,234,188,69,104,222,195,145,108,140,287,289,110,76,123,287,172,161,167,229
"COG0647",111,50,106,114,31,101,108,115,128,107,77,29,60,14,59,65,93,65,100,112,98,58,50,81,34,37,93,98,115,102,58,56,95,15,106,56,32,125,117,87
"COG0648",52,11,31,30,37,49,20,44,26,6,39,10,65,5,73,42,33,78,14,69,8,62,12,0,13,74,4,35,9,41,75,57,10,6,8,58,15,14,9,20
"COG0649",239,177,204,227,119,284,249,220,227,163,255,45,182,30,218,225,184,199,217,250,173,207,136,108,74,207,187,181,162,198,248,219,199,47,210,241,97,230,176,194
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG0651",72,64,55,40,138,67,60,39,51,102,53,33,221,79,225,370,57,91,68,31,69,206,65,170,21,181,75,48,115,53,192,362,94,36,153,185,107,41,119,46
"COG0652",282,245,248,259,168,240,218,219,211,217,286,83,228,57,241,151,244,202,208,185,211,216,268,202,114,226,212,262,202,268,220,145,197,68,181,211,161,163,155,235
"COG0653",459,515,473,549,277,458,501,444,526,538,385,159,362,183,356,458,485,433,529,507,498,322,446,541,187,271,559,526,531,489,376,401,531,159,521,383,308,588,478,468
"COG0654",379,403,367,417,242,297,363,340,384,561,292,140,197,108,241,140,380,231,370,398,509,238,303,462,158,160,459,380,443,397,224,181,353,153,363,233,270,523,444,349
"COG0655",8,23,7,8,43,15,14,15,7,14,15,57,22,89,9,50,13,24,9,39,13,13,17,26,10,17,15,10,17,11,15,25,14,20,22,20,39,7,10,6
"COG0656",38,21,38,39,81,34,20,39,30,9,61,56,86,19,44,39,53,54,17,53,32,78,49,45,36,35,46,47,30,55,68,38,37,58,25,78,98,16,26,29
"COG0657",124,101,112,120,110,101,96,97,87,107,133,60,163,126,89,60,138,90,90,126,150,196,152,106,71,82,162,210,193,184,192,160,173,79,151,236,170,115,147,127
"COG0658",7,13,14,5,110,7,7,8,3,8,17,47,52,69,28,110,8,24,5,12,8,48,39,37,37,48,23,11,33,4,15,94,20,36,23,26,109,5,15,32
"COG0659",69,376,138,176,192,88,199,111,69,131,208,163,128,162,157,111,166,120,225,173,242,151,275,407,174,205,204,151,213,100,112,87,195,124,150,149,224,105,118,210
"COG0661",388,540,358,382,194,289,449,477,318,392,492,130,174,174,257,148,383,213,471,519,461,226,408,278,201,349,492,389,311,374,176,124,324,130,278,138,220,377,357,437
"COG0662",134,130,125,139,104,139,171,214,174,116,124,566,112,494,112,97,111,134,161,118,158,105,139,95,632,77,146,126,141,122,122,94,113,596,118,131,132,188,190,187
"COG0663",68,50,61,70,61,62,61,62,61,91,72,52,52,62,45,41,65,68,70,41,65,49,37,94,43,40,72,56,73,72,44,47,95,67,104,43,63,69,80,65
"COG0664",97,100,89,74,144,76,86,108,52,58,122,87,201,172,164,281,71,128,69,33,102,141,166,86,90,198,99,117,77,69,135,246,49,93,63,144,173,55,64,119
"COG0665",1130,969,1049,1140,850,1238,1158,1173,1280,1177,1166,326,1193,282,1392,1230,1246,922,1127,1271,1210,1248,633,1554,425,634,1075,1048,1124,1300,1458,1216,1365,322,1465,1527,849,1262,1414,1261
"COG0666",154,61,76,139,144,49,118,88,46,70,283,39,229,94,168,67,130,171,42,86,105,207,169,271,66,140,169,191,30,126,196,172,39,61,43,290,173,38,50,90
"COG0667",399,287,333,341,272,422,332,270,360,387,311,100,467,68,334,256,373,501,344,284,295,418,270,356,116,320,342,325,343,357,447,353,382,122,409,494,246,343,374,313
"COG0668",285,257,297,272,369,300,243,266,318,287,257,225,339,210,277,182,233,316,253,240,254,363,293,173,181,388,258,282,255,276,304,231,286,228,240,241,484,292,211,262
"COG0669",65,85,92,94,46,80,80,65,83,85,37,26,38,30,59,80,65,68,77,78,95,46,76,67,47,54,91,84,92,90,55,60,71,28,62,61,56,107,66,69
"COG0670",80,75,89,96,49,79,111,104,90,102,77,37,57,37,55,77,70,67,107,93,126,37,81,70,58,38,103,109,98,80,48,39,120,48,126,53,50,149,110,101
"COG0671",57,26,57,48,70,57,45,87,61,53,42,500,83,375,55,67,42,75,52,38,47,83,51,95,399,90,50,46,75,48,60,65,42,218,39,40,52,41,64,81
"COG0672",53,15,25,14,26,45,14,26,27,5,12,19,48,60,42,26,15,82,5,23,9,47,61,34,17,76,7,3,26,17,42,30,29,37,54,37,34,14,13,16
"COG0673",818,609,807,793,553,810,839,711,789,899,743,315,964,290,832,751,823,883,801,620,726,816,707,685,281,534,727,791,907,830,937,912,853,260,816,1105,575,759,822,788
"COG0674",165,36,113,89,115,225,91,137,132,48,136,27,234,61,281,573,108,212,61,105,46,191,83,6,26,244,46,79,33,109,230,544,64,28,91,247,101,75,92,72
"COG0675",0,4,1,0,25,6,3,1,1,1,3,82,7,12,4,21,1,32,0,25,8,36,12,2,64,37,6,12,0,0,6,14,5,59,2,10,11,1,0,5
"COG0676",8,0,1,7,33,5,2,7,3,0,14,15,2,9,3,1,3,5,1,6,3,6,7,1,8,21,1,0,1,3,0,3,2,21,0,2,38,1,2,4
"COG0677",126,78,135,105,71,123,97,109,136,111,75,46,131,22,115,200,92,169,97,146,111,132,111,112,43,111,95,128,113,111,137,136,71,58,52,113,42,131,94,96
"COG0678",55,64,53,65,42,57,88,104,78,65,56,180,28,196,24,43,80,40,82,83,70,27,38,70,88,37,74,49,56,68,30,30,66,91,90,42,63,72,142,130
"COG0679",93,130,76,99,89,96,115,74,110,119,55,67,47,66,84,82,88,88,111,92,117,73,88,100,61,66,125,99,111,89,50,62,104,62,115,49,96,119,120,109
"COG0680",2,4,1,0,14,0,0,0,2,1,1,1,1,2,2,11,0,5,0,0,3,2,5,0,3,3,1,0,0,0,0,3,0,6,0,0,24,0,0,0
"COG0681",158,149,170,187,121,143,166,172,166,189,127,85,132,63,129,94,186,131,184,167,181,148,154,150,129,168,151,154,175,157,115,132,159,74,131,131,85,157,162,171
"COG0682",118,156,165,133,89,145,141,128,170,168,106,48,117,46,120,116,134,119,155,178,137,101,109,133,45,105,155,162,136,135,103,94,121,35,105,130,74,170,160,125
"COG0683",293,331,336,349,357,394,337,309,294,317,406,147,431,148,389,579,315,261,332,379,306,357,216,244,148,277,382,280,276,254,425,419,399,130,481,396,271,338,341,239
"COG0684",53,29,47,39,64,57,38,23,29,44,57,32,66,37,28,43,48,65,31,29,30,57,49,49,23,28,53,40,53,44,52,66,59,23,53,68,76,28,41,40
"COG0685",77,109,74,89,64,105,77,64,75,83,73,26,107,25,126,150,79,91,96,65,139,141,129,115,45,94,123,121,115,140,175,210,116,33,107,144,94,117,101,121
"COG0686",118,69,116,126,87,159,119,102,146,137,111,50,98,32,90,119,153,97,99,177,109,110,83,112,63,77,107,131,121,138,113,104,169,66,159,116,77,148,123,106
"COG0687",201,143,139,150,140,147,156,141,118,145,159,122,177,68,233,133,176,102,161,132,122,128,64,135,54,63,107,79,106,120,148,119,109,44,132,135,100,97,123,94
"COG0688",95,51,95,79,81,100,81,74,118,79,73,37,80,48,86,83,89,78,79,108,87,100,63,75,34,87,84,90,82,111,93,84,76,46,86,91,86,102,90,80
"COG0689",85,63,65,58,75,78,73,81,58,64,89,29,94,30,95,54,76,65,56,69,52,87,54,75,38,134,50,78,67,69,75,65,84,22,82,87,65,53,67,84
"COG0690",10,27,13,13,14,7,8,8,11,19,13,11,5,16,8,1,11,10,15,7,21,8,29,26,13,6,21,24,15,9,2,4,19,13,16,11,26,15,18,20
"COG0691",65,77,88,76,48,92,87,64,75,92,63,25,60,24,71,67,99,51,93,75,89,63,79,90,34,47,93,81,76,86,36,58,64,31,74,72,36,111,93,77
"COG0692",25,40,27,34,30,27,39,27,30,60,23,61,23,50,21,9,43,16,36,52,30,22,39,79,39,41,51,43,64,43,15,5,41,20,42,11,43,39,62,26
"COG0693",8,19,6,10,75,6,13,9,5,13,14,33,27,24,19,20,9,35,8,22,16,52,49,26,38,51,25,4,32,15,35,42,32,72,17,37,99,17,19,15
"COG0694",96,95,125,112,79,96,112,128,96,116,103,75,92,148,72,68,113,89,110,110,132,72,58,119,176,80,124,102,129,116,81,52,109,334,95,84,52,113,82,83
"COG0695",53,64,62,59,111,64,60,67,66,46,44,149,47,94,43,51,52,70,60,54,57,56,98,88,95,79,53,51,76,54,49,35,71,97,60,38,97,72,69,101
"COG0696",52,182,79,100,66,31,86,69,49,78,80,32,71,43,79,79,114,42,113,49,129,67,136,136,42,87,127,135,103,69,50,75,90,40,95,66,45,56,86,91
"COG0697",1199,989,1219,1265,629,1188,1267,1119,1376,1445,990,393,786,265,821,762,1234,785,1278,1483,1402,795,708,1185,478,578,1301,1112,1293,1321,908,705,1172,401,1271,925,696,1303,1446,1169
"COG0698",57,26,53,48,33,75,76,48,66,50,43,42,39,16,28,78,48,49,61,61,43,35,34,36,31,34,45,61,71,54,42,64,58,41,43,44,39,63,61,51
"COG0699",10,3,4,11,8,0,4,14,3,1,19,13,4,5,2,10,6,3,1,10,8,3,8,4,8,5,11,5,0,10,2,22,1,6,0,1,16,6,1,10
"COG0700",2,5,3,1,12,5,3,6,4,1,4,20,3,4,6,12,2,11,4,3,4,11,16,1,4,18,6,6,3,4,7,12,4,14,2,12,7,7,5,1
"COG0701",10,10,26,6,59,11,12,13,8,1,26,17,43,46,33,49,7,27,5,1,8,43,47,19,23,53,12,13,14,8,20,32,12,37,24,21,82,4,16,21
"COG0702",240,287,276,260,164,224,216,215,284,260,240,78,223,69,188,184,253,219,285,215,274,182,320,217,139,234,305,272,208,268,211,211,185,91,206,188,157,252,213,278
"COG0703",98,93,67,120,47,86,117,82,136,127,77,41,62,32,75,82,102,95,114,112,113,47,79,107,48,40,99,90,117,119,63,73,85,47,94,55,50,109,88,98
"COG0704",178,54,118,132,112,157,59,53,75,24,67,38,127,24,141,17,112,107,47,49,96,114,37,9,14,173,76,24,98,58,137,40,111,28,133,61,48,91,30,23
"COG0705",92,76,119,97,140,100,63,96,99,82,62,45,148,54,116,137,104,149,64,71,61,137,115,129,53,102,61,130,102,99,122,137,74,69,67,126,148,65,90,74
"COG0706",294,246,318,317,180,250,272,282,329,342,285,103,184,76,235,266,331,230,280,321,181,111,141,154,86,98,196,184,225,251,129,175,266,54,247,142,109,230,196,185
"COG0707",145,171,146,182,91,134,206,166,196,183,97,44,127,48,117,148,170,134,189,195,188,115,150,151,47,96,197,188,202,202,106,124,120,59,113,138,83,242,182,151
"COG0708",169,149,179,153,110,156,160,157,178,144,139,60,98,59,119,84,170,112,173,144,180,101,122,138,78,77,185,165,174,152,120,94,142,48,167,133,86,198,164,160
"COG0709",57,206,87,86,51,45,136,75,58,68,108,30,49,21,51,68,70,57,157,52,131,55,112,67,44,28,135,84,57,39,67,79,69,14,57,76,49,86,60,88
"COG0710",25,3,13,13,25,14,10,17,15,0,26,3,49,1,65,12,16,35,6,5,3,42,11,0,1,52,16,16,1,18,53,31,2,4,1,35,15,5,7,4
"COG0711",149,173,155,162,69,145,162,120,158,153,135,42,64,37,76,120,137,99,182,147,174,77,92,151,45,45,172,166,123,147,80,65,123,38,131,77,61,181,124,121
"COG0712",96,111,96,110,54,104,99,84,110,116,76,39,71,25,79,95,108,90,116,124,118,58,67,115,50,54,145,101,105,110,97,65,102,37,88,82,64,103,96,128
"COG0713",39,26,46,42,28,47,49,52,60,43,36,13,45,10,68,53,54,38,52,68,45,37,30,33,26,62,42,54,29,45,58,49,31,8,45,55,27,62,33,52
"COG0714",318,258,354,398,259,391,522,765,309,340,410,2529,357,2204,342,365,338,341,496,377,337,319,271,362,1991,403,360,374,364,328,336,344,395,2372,392,367,316,368,642,645
"COG0715",82,122,79,53,158,76,88,67,42,113,100,150,116,171,120,71,60,142,61,49,84,144,123,103,70,140,136,30,94,50,116,111,72,121,74,146,166,43,44,40
