"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG0414",147,61,136,134,146,124,141,174,120,111,54,42,149,121,159,113,170,141,127,137,145,167,64,96,140,148,137,142,118,80,51,109,88,62,118,41,44,56,68,128
"COG0415",607,19,632,654,496,470,471,490,488,366,146,18,637,621,577,451,553,655,581,428,589,692,120,403,361,536,387,570,405,144,45,393,417,58,625,126,33,138,49,648
"COG0416",169,169,146,139,166,72,130,162,105,126,56,103,130,132,149,145,115,125,156,131,171,136,58,115,168,134,84,158,88,90,105,89,115,117,111,57,97,56,83,127
"COG0417",358,131,237,187,1046,176,408,304,188,157,636,164,302,359,286,134,150,286,958,205,798,38,88,238,166,381,136,298,74,132,132,193,710,153,877,478,161,256,174,287
"COG0418",75,14,38,33,25,59,32,50,53,54,33,18,54,43,68,27,51,72,75,53,82,36,59,46,38,45,76,76,64,27,20,35,47,21,78,24,22,19,27,46
"COG0419",174,111,102,65,183,129,202,128,54,129,367,104,130,118,152,39,72,152,420,84,395,20,110,127,94,167,55,69,16,99,80,102,316,108,379,244,119,212,130,106
"COG0420",7,26,4,10,21,38,21,2,12,54,99,62,11,10,12,14,13,10,38,4,16,1,62,21,9,15,3,9,2,52,50,52,34,80,24,64,75,105,100,6
"COG0421",62,53,23,24,22,35,27,64,30,56,73,48,24,34,51,29,40,62,46,33,80,15,37,43,36,45,9,46,7,49,88,41,27,52,62,34,51,49,68,28
"COG0422",88,59,37,45,41,49,60,108,55,77,71,96,68,67,74,38,67,69,71,68,100,99,101,65,84,65,12,77,10,71,81,64,97,84,78,85,78,111,89,55
"COG0423",120,119,143,163,126,133,135,142,153,131,50,156,154,156,79,156,122,90,115,128,110,152,58,174,153,127,109,170,92,102,117,198,101,147,109,18,143,183,122,188
"COG0424",91,82,99,130,99,126,101,116,92,101,68,77,115,118,100,99,125,101,126,112,100,108,76,120,105,104,136,108,123,76,75,91,91,63,106,54,49,93,68,117
"COG0425",8,44,10,7,12,23,6,7,8,14,5,29,14,4,6,9,15,10,11,8,3,7,16,26,10,10,9,7,10,25,24,18,7,29,17,12,29,49,25,8
"COG0426",236,32,65,42,1,14,95,167,70,117,0,3,71,72,180,47,113,157,115,123,203,42,10,55,140,138,0,152,0,8,3,17,81,2,128,2,3,3,7,99
"COG0427",4,11,5,8,1,32,18,7,8,25,16,18,2,3,4,8,12,3,4,3,6,3,90,4,7,7,4,4,3,44,13,12,25,18,14,29,15,21,29,6
"COG0428",15,31,12,37,15,31,27,19,21,13,13,20,39,56,15,22,26,21,16,28,8,20,11,33,26,30,27,19,16,27,18,35,19,30,13,20,21,27,16,52
"COG0429",46,17,19,35,11,26,26,40,44,48,13,30,37,33,57,16,33,45,43,20,70,17,53,22,25,38,52,66,70,38,32,12,41,31,68,13,29,52,28,23
"COG0430",1,10,0,0,4,0,1,0,3,1,5,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,5,1,0,3,0,0,0,2,0,0
"COG0431",43,7,22,40,11,45,59,37,46,58,43,39,38,48,35,51,45,31,29,33,46,36,74,23,26,35,24,42,22,71,30,44,50,48,45,62,54,85,43,34
"COG0432",65,104,63,48,63,39,48,52,60,56,14,69,45,67,63,64,63,60,77,48,90,59,47,38,51,47,28,69,30,50,49,53,49,51,69,14,50,43,50,69
"COG0433",7,89,21,20,17,10,40,7,25,61,262,53,9,12,13,27,12,23,21,9,10,10,68,11,17,11,9,14,4,59,45,57,15,78,19,130,71,79,98,19
"COG0434",19,8,12,28,33,1,12,14,12,6,20,12,17,24,15,16,17,12,11,14,13,8,3,16,19,14,5,13,4,5,13,15,16,12,9,5,15,9,17,13
"COG0435",66,7,31,35,12,43,28,44,27,53,21,22,49,39,56,18,54,44,44,33,56,18,34,41,36,41,35,42,30,32,34,22,32,14,38,25,22,53,26,46
"COG0436",642,675,526,632,596,504,560,564,644,643,324,693,605,584,603,696,545,562,603,649,515,548,415,594,724,603,547,606,606,542,624,687,549,699,570,310,695,500,583,621
"COG0437",58,201,42,66,62,117,80,77,101,83,39,134,90,78,56,77,90,66,48,67,34,62,69,73,75,48,128,71,102,113,165,97,83,153,48,45,142,128,111,88
"COG0438",1156,1088,1201,1294,1371,794,1266,1148,1239,1122,1407,827,1094,1168,1082,1215,1160,1050,1181,1279,1173,1075,878,983,1258,1201,1019,1179,1045,978,894,1160,845,910,1113,876,977,951,947,1159
"COG0439",347,264,314,321,399,249,375,334,319,294,134,393,315,335,322,337,270,347,264,320,322,320,227,356,325,318,278,318,225,248,355,329,305,352,296,170,382,338,385,371
"COG0440",64,82,83,87,100,63,100,106,87,81,45,71,80,91,89,65,86,76,77,91,60,62,40,61,47,54,30,49,54,39,45,51,57,53,52,19,49,44,40,52
"COG0441",395,272,380,395,405,298,391,373,403,371,156,305,386,416,380,403,403,342,359,395,323,393,180,373,375,406,340,441,369,244,303,390,326,345,323,128,309,234,272,401
"COG0442",273,250,287,277,262,194,273,273,287,232,130,275,260,293,279,257,259,267,250,307,291,268,165,254,295,282,220,332,229,196,260,273,246,279,291,104,263,263,235,306
"COG0443",650,415,495,568,699,461,534,555,505,479,220,422,517,611,559,505,492,629,555,624,603,475,319,539,550,527,474,619,463,351,444,469,540,393,490,205,359,403,381,567
"COG0444",60,173,44,66,77,74,53,65,87,133,90,235,58,63,41,84,79,52,73,76,73,37,127,91,71,45,38,69,35,169,269,139,74,238,64,65,215,156,268,46
"COG0445",367,247,373,361,269,313,332,355,283,252,106,229,348,353,348,328,344,324,309,386,328,389,180,314,312,334,283,358,341,194,223,277,304,191,293,131,208,169,148,349
"COG0446",421,714,555,492,506,593,490,408,436,319,258,659,473,520,475,521,504,457,491,493,420,436,479,625,436,489,601,449,663,412,769,403,570,570,415,369,628,317,607,448
"COG0447",41,119,27,26,4,25,35,46,25,38,43,36,34,35,42,34,38,49,32,43,64,30,15,37,65,44,27,33,35,14,36,36,34,29,52,8,23,35,32,42
"COG0448",52,46,34,27,1,31,41,45,36,50,53,26,36,32,77,25,36,60,46,31,105,33,76,32,46,33,14,76,20,40,38,10,47,22,59,23,23,15,41,35
"COG0449",318,312,379,333,385,218,299,360,335,251,192,315,313,330,320,342,310,303,343,319,301,339,192,338,318,347,278,309,301,236,244,289,288,324,334,180,288,301,300,360
"COG0450",65,77,64,55,33,55,45,50,63,67,94,62,42,48,61,56,65,61,49,60,73,50,82,41,89,71,76,66,57,84,55,53,63,68,58,83,65,80,69,54
"COG0451",1322,1253,1416,1290,1255,788,1433,1332,1176,1059,1049,1014,1054,1279,1416,1134,1089,1248,1528,1492,1694,1197,556,926,1427,1424,1018,1250,1088,919,1014,1156,997,1003,1700,889,1083,826,966,1320
"COG0452",218,165,245,224,245,207,206,236,223,182,119,157,230,230,224,227,163,217,225,234,218,235,130,183,203,243,168,205,192,130,142,212,173,161,217,87,158,155,159,208
"COG0454",130,121,128,103,117,200,129,139,129,137,166,118,121,121,142,128,134,140,134,127,181,182,281,139,183,176,248,199,293,249,184,149,182,204,195,253,173,266,193,199
"COG0455",10,32,6,15,3,27,14,10,19,27,49,39,17,15,20,14,23,21,17,15,13,15,55,19,6,16,12,12,23,34,40,19,16,27,21,27,51,125,43,8
"COG0456",39,41,39,60,28,49,50,53,52,73,74,70,56,38,48,48,43,55,47,53,31,32,63,35,34,31,24,30,24,48,56,33,28,56,30,53,65,71,59,26
"COG0457",870,1338,970,902,783,941,997,998,1099,1190,455,1390,867,849,1056,1033,883,1082,806,1170,894,944,1050,754,1141,1072,1410,992,1281,1251,1467,1197,801,1229,972,545,1355,1093,1251,936
"COG0458",612,540,672,583,583,477,541,603,611,557,311,554,607,674,589,628,618,550,634,650,599,670,276,655,624,599,353,675,444,391,492,637,535,515,562,234,572,497,506,600
"COG0459",471,375,436,452,400,348,456,460,439,415,587,435,433,441,467,496,392,439,477,449,469,400,219,527,432,477,348,467,361,299,367,422,532,461,497,719,466,449,393,514
"COG0460",208,173,234,194,267,275,196,214,177,161,129,182,206,227,234,194,190,169,217,166,238,254,136,220,206,195,246,199,299,124,194,200,184,176,207,82,188,173,166,194
"COG0461",133,108,107,123,98,103,130,166,113,103,59,98,129,138,97,118,108,104,105,167,135,118,55,102,126,121,98,105,126,81,113,119,107,101,128,24,135,110,106,123
"COG0462",216,196,204,243,218,190,186,203,216,197,101,214,223,234,166,231,192,208,201,223,194,195,120,193,200,206,202,208,216,155,158,219,205,195,185,85,177,154,176,198
"COG0463",882,1289,1041,930,884,610,939,902,978,789,721,886,722,847,968,900,792,791,940,910,842,957,697,519,997,839,781,927,866,774,776,757,583,864,946,655,902,926,930,858
"COG0464",122,91,50,107,83,26,131,76,127,137,98,236,88,91,133,156,76,162,108,87,115,36,113,65,91,79,137,128,75,90,181,177,113,292,104,52,263,356,271,126
"COG0465",591,314,518,471,706,285,489,432,433,420,209,281,511,527,576,448,518,539,532,511,645,425,221,507,549,490,355,693,382,255,291,320,494,240,517,169,279,219,239,518
"COG0466",260,359,416,341,681,336,293,325,305,245,146,345,329,361,336,328,307,329,310,328,264,420,249,398,355,332,370,286,371,255,332,309,296,297,345,194,337,334,299,345
"COG0467",60,8,21,41,1,3,45,61,63,54,3,10,51,56,74,40,38,50,59,43,89,29,5,41,75,54,0,77,0,7,8,12,53,4,60,1,6,10,7,66
"COG0468",378,232,294,301,310,224,372,289,230,244,479,261,317,342,309,282,246,322,477,285,519,253,110,317,292,390,191,292,213,197,213,261,497,233,571,325,205,223,212,327
"COG0469",187,121,174,161,162,156,185,183,192,175,136,152,232,195,181,171,198,186,175,161,230,168,130,226,175,174,216,206,191,114,189,127,141,149,164,114,143,137,122,172
"COG0470",308,138,284,232,436,192,322,282,241,209,375,208,254,253,344,210,197,274,509,234,345,105,80,130,172,214,154,164,129,101,130,143,247,149,342,179,145,201,170,177
"COG0471",236,395,178,168,127,218,203,226,213,251,249,284,217,220,215,186,200,186,167,216,207,213,265,215,227,240,117,197,117,281,221,226,227,224,211,209,231,165,220,277
"COG0472",353,255,312,267,317,261,274,273,318,215,125,251,268,304,301,289,281,275,294,304,248,253,100,159,219,211,182,189,188,141,131,163,145,161,164,70,172,154,146,185
"COG0473",268,206,294,277,301,258,242,232,255,236,119,298,252,290,258,270,242,256,267,262,246,324,199,344,258,293,219,272,249,224,215,273,272,289,249,102,308,252,278,251
"COG0474",32,101,14,39,4,6,56,14,25,38,133,48,19,13,27,61,14,41,30,21,28,9,44,21,24,19,57,44,12,33,46,8,33,53,20,103,58,52,65,20
"COG0475",141,121,69,97,106,79,99,103,93,120,266,135,94,91,109,82,121,77,117,83,98,53,173,108,84,75,60,108,62,124,126,133,136,170,88,206,191,288,188,86
"COG0476",109,83,90,77,94,60,113,109,95,117,86,102,82,82,96,111,85,93,88,107,138,141,124,104,151,143,130,166,103,126,152,148,104,145,153,102,153,160,144,140
"COG0477",1078,1079,1119,1121,858,1235,1138,1165,1260,1951,1702,1303,1036,1043,1112,1323,1059,1149,990,1111,692,735,1062,870,814,770,724,767,718,1236,966,1070,781,1044,739,906,987,549,1070,630
"COG0478",2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0479",139,130,187,164,192,121,175,133,177,155,68,160,154,177,140,177,135,154,134,168,125,174,104,183,162,164,119,138,133,133,152,178,169,172,152,57,164,111,118,171
"COG0480",420,541,436,456,413,327,398,375,389,371,194,458,415,449,387,405,396,367,425,446,382,451,349,491,405,408,421,438,434,415,543,423,499,539,346,163,473,470,494,443
"COG0481",364,280,403,322,357,287,323,327,342,290,161,256,373,374,405,353,341,390,321,396,262,280,102,215,233,252,225,270,203,147,163,181,190,153,255,76,129,95,154,223
"COG0482",209,182,261,252,202,196,195,225,191,176,105,220,226,236,178,210,192,224,209,214,203,216,135,207,232,204,182,202,156,110,195,183,182,166,195,70,189,196,187,230
"COG0483",246,230,281,262,300,197,230,267,243,245,204,253,278,239,280,260,272,258,250,264,279,298,137,274,277,275,163,262,152,170,195,258,182,234,268,175,266,183,260,266
"COG0484",258,254,257,307,447,180,252,265,262,227,124,247,291,293,246,271,204,259,226,255,234,213,139,233,254,260,221,266,193,182,244,317,232,287,215,78,302,323,281,289
"COG0486",252,194,311,254,192,195,263,258,235,187,79,164,267,272,226,245,194,246,221,254,268,289,128,208,248,240,245,269,277,154,172,200,179,156,278,83,133,125,111,235
"COG0488",262,205,126,217,205,476,258,259,240,337,501,213,275,230,293,223,282,275,256,252,218,199,403,279,269,281,624,202,562,336,377,228,375,368,230,410,282,475,349,234
"COG0489",207,191,220,269,299,212,220,237,263,236,249,184,244,233,229,233,187,230,173,215,227,200,253,215,249,232,205,196,174,202,229,221,228,249,205,223,234,226,231,235
"COG0490",0,0,1,0,0,0,0,0,0,3,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG0491",399,418,392,413,425,490,381,436,430,558,400,442,442,422,395,425,481,376,387,456,343,429,477,465,376,430,438,398,423,531,536,464,435,546,358,435,534,393,516,413
"COG0492",335,220,361,436,340,290,354,372,349,320,223,260,355,359,364,386,298,346,356,360,370,376,156,392,372,364,275,421,276,170,228,347,287,263,326,119,255,242,239,398
"COG0493",253,548,350,210,324,254,299,247,254,200,200,396,213,242,243,273,262,273,252,262,232,301,187,373,246,228,263,279,253,216,327,247,282,285,273,105,257,117,263,213
"COG0494",198,249,242,261,226,220,244,242,282,303,268,284,256,216,212,270,243,220,231,214,201,228,288,267,261,258,271,215,273,306,289,276,268,334,218,271,298,271,310,244
"COG0495",504,393,549,503,523,355,468,529,532,417,217,440,509,523,510,478,467,456,480,512,506,549,247,479,534,501,577,510,557,347,409,455,398,459,455,174,425,410,412,516
"COG0496",61,48,33,40,23,55,42,51,61,43,38,41,54,53,43,47,51,31,46,39,92,75,34,82,80,57,74,75,57,75,49,81,66,65,80,26,49,41,51,97
"COG0497",139,127,57,80,68,130,102,128,84,120,143,83,123,95,120,78,127,125,108,102,135,80,127,61,104,84,185,84,173,99,140,78,102,105,119,123,99,130,90,105
"COG0498",203,156,189,162,153,116,165,181,189,178,99,210,162,175,176,178,147,152,164,183,239,268,193,268,278,286,252,290,261,241,318,333,197,322,239,86,345,294,325,241
"COG0499",275,240,309,289,267,197,258,259,259,227,113,280,287,280,269,294,209,249,269,276,276,344,136,293,292,269,214,329,215,167,236,281,290,265,247,100,269,234,251,278
"COG0500",651,1075,823,741,1091,685,752,747,718,843,566,1002,645,580,784,768,678,704,683,883,705,803,787,642,823,767,919,738,890,894,887,792,574,993,778,605,955,952,988,668
"COG0501",81,104,112,126,162,106,106,94,103,95,88,108,107,107,88,131,118,82,76,103,136,166,125,162,170,137,92,143,102,139,153,150,136,125,153,158,118,167,119,149
"COG0502",36,45,23,29,23,23,40,44,27,48,47,42,28,38,41,35,43,41,38,40,47,23,48,26,42,27,45,42,27,45,46,32,39,47,50,50,61,67,66,38
"COG0503",85,86,91,98,65,43,90,84,111,89,33,96,76,84,113,107,76,92,109,119,94,90,59,65,75,107,58,99,55,75,84,106,78,97,112,29,93,91,79,87
"COG0504",405,233,359,321,345,248,303,320,304,298,150,265,306,323,291,340,284,265,315,336,308,332,176,290,338,355,199,367,204,222,269,303,291,275,316,120,259,260,240,316
"COG0505",220,173,241,238,202,184,194,219,230,189,76,190,246,250,181,210,196,223,228,221,228,229,116,214,233,231,225,234,206,153,178,214,157,178,191,82,182,146,166,225
"COG0506",89,162,101,109,174,182,103,102,107,95,301,123,132,93,72,101,115,85,114,103,79,86,221,96,70,120,321,102,245,111,159,85,123,136,70,168,124,232,112,113
"COG0507",135,101,106,72,166,128,131,111,96,144,551,98,107,96,153,66,135,183,122,124,165,69,211,119,110,97,217,129,271,130,151,68,140,117,138,264,153,128,152,85
"COG0508",572,239,626,550,632,566,523,496,527,439,422,301,563,590,543,521,495,575,506,563,471,533,329,501,503,510,513,566,621,288,323,422,559,318,468,286,320,284,274,524
"COG0509",69,85,59,78,56,66,78,67,62,52,24,57,69,71,54,49,51,51,54,69,53,50,36,64,81,67,71,61,80,51,53,59,66,39,64,18,41,38,36,69
"COG0510",25,17,29,36,63,33,31,18,26,13,2,29,38,39,33,42,36,17,36,32,30,22,11,39,28,34,12,26,2,17,21,27,22,22,18,1,32,12,31,41
"COG0511",122,102,96,115,90,122,111,119,101,123,51,121,93,94,106,86,118,107,80,93,93,94,129,115,95,95,185,94,188,128,139,115,119,101,88,84,92,96,96,112
"COG0512",148,111,138,149,148,115,134,146,148,125,72,138,136,140,131,142,127,161,154,135,140,190,75,116,134,153,67,167,69,89,143,133,123,100,147,50,127,62,113,123
"COG0513",397,333,415,375,569,732,467,439,352,396,548,386,393,373,507,442,426,495,395,445,398,437,502,489,408,333,999,487,978,463,499,373,513,476,445,399,396,590,474,362
"COG0514",64,36,30,74,91,199,80,54,69,70,212,36,99,80,63,66,97,70,70,46,44,83,160,82,37,35,275,52,277,173,121,63,104,79,57,139,57,142,74,74
"COG0515",197,162,67,178,307,181,266,64,147,285,306,136,131,113,183,223,108,240,104,134,136,58,223,109,102,84,452,203,142,324,206,268,177,120,113,108,136,194,151,104
"COG0516",260,203,304,307,280,185,251,270,286,223,284,217,248,311,272,298,253,278,295,309,272,261,135,323,282,292,175,295,156,198,233,275,238,264,348,158,236,232,197,330
"COG0517",254,377,254,282,283,374,273,312,285,238,278,394,291,261,237,305,274,276,243,275,215,356,248,313,251,296,373,244,381,293,404,346,257,415,226,222,362,448,398,296
"COG0518",375,301,385,306,299,281,321,352,327,299,185,385,307,384,341,312,323,318,345,301,332,328,192,320,305,362,268,334,256,209,352,337,238,399,296,155,402,332,359,327
"COG0519",246,210,295,254,222,227,242,291,249,177,148,253,237,251,241,242,248,230,236,251,235,299,142,210,234,273,205,269,181,158,205,249,191,256,243,101,235,256,216,291
"COG0520",373,479,329,359,264,325,344,359,490,384,284,425,313,394,312,364,291,301,358,378,345,235,276,255,398,356,306,392,297,362,398,406,325,391,335,182,372,312,330,372
"COG0521",38,78,32,55,60,60,53,34,55,57,36,81,46,47,31,65,58,43,44,47,44,28,66,47,45,47,55,40,61,48,54,48,46,80,42,15,65,37,65,33
"COG0522",122,114,125,154,126,95,118,121,118,98,62,102,115,137,118,123,118,144,107,125,143,130,56,123,134,129,129,127,118,95,109,119,106,113,128,44,98,105,101,145
"COG0523",175,21,221,121,19,69,154,146,211,220,35,30,131,146,271,147,149,325,107,100,277,133,77,68,135,119,47,246,26,95,38,94,151,40,191,63,45,37,60,140
"COG0524",276,204,188,249,229,231,261,262,244,225,109,257,275,292,229,229,279,256,227,282,357,394,237,424,385,400,393,394,326,335,427,386,358,403,355,185,384,359,392,387
"COG0525",570,376,529,507,548,398,501,504,540,486,228,410,506,564,473,516,484,469,447,565,527,541,274,476,554,555,399,580,337,321,382,451,411,400,464,191,419,344,338,538
"COG0526",485,475,489,508,467,404,444,482,502,468,211,473,411,444,508,453,466,466,414,517,453,492,362,408,480,458,535,523,508,467,521,482,335,484,458,200,470,449,465,525
"COG0527",285,167,294,248,322,285,279,277,231,209,141,284,231,227,246,280,209,233,241,258,277,269,227,247,283,241,309,265,294,182,224,255,273,300,259,110,305,404,257,234
"COG0528",100,81,71,68,65,90,101,82,89,93,70,87,119,89,84,93,106,83,77,84,109,91,54,94,72,84,87,87,86,85,91,100,75,93,76,48,90,112,76,84
"COG0529",64,66,50,83,35,57,69,68,64,63,80,70,75,70,72,67,51,62,72,69,73,59,51,66,59,74,72,59,100,71,65,88,51,77,76,85,58,57,57,76
"COG0530",139,113,105,95,89,95,117,136,136,132,115,128,126,120,108,101,128,107,107,133,157,114,134,110,133,109,116,170,86,137,114,111,113,139,123,111,111,114,108,138
"COG0531",81,294,75,153,112,99,142,70,125,141,271,274,93,101,62,135,92,62,86,79,82,39,217,62,81,75,119,83,114,164,263,151,109,262,68,185,230,324,275,111
"COG0532",429,342,437,423,399,331,381,437,423,301,139,351,381,418,360,446,452,380,322,422,364,473,126,401,440,375,406,388,415,228,294,405,340,343,333,133,338,364,308,423
"COG0533",223,172,218,245,205,182,244,199,216,179,77,179,204,237,212,227,181,212,237,231,214,222,122,207,223,232,202,243,166,149,147,233,195,182,216,64,197,196,180,211
"COG0534",252,262,335,290,355,409,295,277,289,295,261,281,272,288,245,276,264,294,307,301,222,367,307,274,283,293,410,239,439,369,322,241,287,289,274,226,230,267,250,304
"COG0535",94,488,76,65,69,47,81,100,83,107,79,158,66,87,130,85,81,114,116,83,65,46,97,52,78,63,72,67,67,98,78,62,44,83,80,55,120,85,109,48
"COG0536",223,165,199,196,208,173,201,198,208,166,100,140,221,224,213,187,211,224,229,193,180,234,120,202,205,168,177,218,185,108,130,185,161,135,216,59,119,122,143,245
"COG0537",103,148,134,99,146,102,116,116,116,112,46,110,98,131,102,117,104,79,110,92,85,118,70,140,102,118,86,106,101,76,87,117,96,100,95,57,120,167,97,97
"COG0538",225,147,264,256,224,157,231,241,221,172,106,117,205,229,252,232,173,245,194,240,222,240,74,273,244,301,168,230,167,76,117,174,208,135,235,90,109,66,84,241
"COG0539",353,264,332,329,338,265,308,342,305,262,160,184,293,321,326,298,301,291,294,346,298,421,166,329,373,313,268,335,298,173,218,280,285,199,294,159,209,162,186,311
"COG0540",209,156,185,203,196,154,191,197,205,175,91,212,185,181,215,237,219,217,213,212,264,201,130,198,190,212,145,234,145,150,168,184,172,187,210,65,200,195,184,182
"COG0541",258,223,271,216,173,190,243,247,262,217,135,241,213,250,257,279,219,240,249,229,215,256,162,198,226,236,261,229,262,167,220,223,239,205,268,98,263,240,233,238
"COG0542",613,393,365,409,319,431,393,578,448,589,526,316,562,594,631,346,564,622,590,450,773,485,400,527,495,525,359,545,328,493,389,356,528,335,611,453,314,582,388,529
"COG0543",18,103,15,35,46,34,29,14,20,49,19,96,20,27,15,34,21,18,19,15,17,13,80,26,21,10,115,20,76,59,82,62,53,92,18,15,81,103,80,22
"COG0544",280,186,308,252,274,198,223,252,202,211,124,184,232,259,266,249,226,227,240,240,250,242,121,227,278,267,237,241,262,154,181,187,182,172,237,103,168,147,166,229
"COG0545",74,77,74,64,41,115,81,91,95,92,99,62,71,82,79,72,92,91,61,65,86,65,95,72,69,81,184,86,144,136,91,67,88,63,65,49,80,79,66,86
"COG0546",134,208,145,122,119,117,133,127,142,115,89,144,166,119,140,129,143,130,170,153,126,120,159,127,151,133,125,147,129,113,111,171,122,153,130,100,162,124,155,146
"COG0547",189,117,154,185,164,134,152,172,156,150,96,186,168,165,170,166,171,149,183,163,104,117,88,125,130,92,85,102,79,82,103,121,98,135,109,58,105,89,92,116
"COG0548",125,116,130,104,143,143,138,133,122,124,69,137,139,134,153,144,140,143,133,135,124,199,127,155,159,144,155,130,212,115,141,147,141,129,143,69,145,130,137,117
"COG0549",13,46,11,23,6,2,15,13,24,26,4,49,4,17,5,18,7,8,18,25,8,5,27,5,12,19,0,20,0,30,43,27,18,62,14,11,51,54,66,22
"COG0550",513,410,557,512,748,393,455,524,467,427,222,357,534,545,504,500,495,501,494,453,502,488,288,489,463,496,514,518,470,389,310,415,430,321,516,141,327,270,285,534
"COG0551",35,100,41,58,37,85,41,48,31,79,22,24,74,39,44,21,44,41,34,45,42,37,140,101,29,52,81,43,54,114,41,60,61,40,40,42,42,69,70,62
"COG0552",198,157,154,174,129,143,164,204,179,155,73,153,142,176,162,169,156,165,157,174,153,158,90,103,185,165,136,175,129,130,166,149,158,160,161,67,162,204,163,186
"COG0553",194,128,107,121,426,227,192,85,88,178,3117,134,130,128,117,152,240,209,225,73,234,63,207,213,92,152,183,125,176,296,149,168,233,117,375,6030,167,372,223,106
"COG0554",183,204,203,172,200,194,150,153,171,156,139,162,215,186,152,181,201,138,168,205,259,194,134,203,178,180,157,146,134,144,124,168,159,150,149,105,151,150,155,157
"COG0555",3,1,1,3,0,5,2,2,2,14,7,6,3,0,1,6,0,1,4,4,1,0,14,2,4,2,1,2,2,7,9,7,1,3,1,7,7,9,8,3
"COG0556",492,297,480,457,403,342,389,416,414,347,155,291,388,469,388,420,438,397,409,408,447,446,210,430,467,420,307,490,313,236,262,398,342,283,403,145,232,242,254,416
"COG0557",167,122,127,115,122,150,138,142,116,121,121,122,165,153,194,119,190,159,185,123,305,192,154,180,178,180,331,224,246,161,206,151,185,134,242,135,158,174,149,243
"COG0558",114,194,145,143,178,85,124,150,128,142,80,163,133,122,139,122,130,116,134,171,117,133,82,129,160,107,106,146,78,115,201,143,107,153,125,61,174,130,161,130
"COG0559",276,318,266,299,298,179,246,236,291,231,173,345,246,294,291,260,288,302,253,279,272,299,224,283,305,267,137,284,144,183,304,261,240,287,292,217,303,177,306,229
"COG0560",63,138,55,72,65,78,62,73,75,73,175,119,55,51,61,64,61,64,71,53,64,60,88,87,56,60,152,57,148,74,112,87,75,121,71,77,89,112,115,82
"COG0561",83,41,31,29,25,26,77,79,34,62,189,46,38,57,60,53,71,48,88,68,116,7,71,59,64,80,36,40,31,79,43,61,64,71,119,106,61,67,76,50
"COG0562",22,6,16,15,20,4,20,13,9,7,11,6,10,11,17,12,9,16,16,5,24,13,2,2,11,14,8,20,6,5,1,11,18,1,24,12,4,4,2,19
"COG0563",107,123,83,137,127,123,112,115,120,104,90,100,115,134,113,113,111,114,105,110,86,124,110,111,128,118,132,107,132,109,73,109,103,97,107,69,98,85,88,134
"COG0564",361,198,313,304,320,384,333,351,304,252,184,222,321,308,367,338,338,353,326,361,307,356,231,263,297,302,439,320,408,240,251,233,249,190,339,145,180,293,182,319
"COG0565",93,52,146,113,86,85,100,118,95,88,34,52,110,85,120,103,95,116,100,116,60,101,47,91,71,70,50,83,45,43,22,69,56,46,70,22,43,43,38,65
"COG0566",169,95,150,156,140,165,168,174,180,160,148,98,142,173,178,145,177,176,155,141,254,230,132,178,251,232,237,275,247,166,151,194,179,173,244,120,142,175,135,240
"COG0567",373,187,467,432,424,476,361,329,424,236,296,200,485,432,391,380,390,418,338,363,288,479,149,413,379,386,457,348,527,176,178,304,343,197,352,184,191,218,139,442
"COG0568",428,278,373,347,336,280,336,384,336,269,191,228,374,351,390,322,364,404,306,401,593,590,334,617,563,568,443,558,451,358,356,440,519,338,517,363,329,300,282,548
"COG0569",227,231,224,203,224,194,211,217,214,186,76,188,240,221,177,213,212,194,218,208,180,243,163,231,240,195,223,199,218,172,166,214,192,176,209,76,179,118,168,236
"COG0571",142,100,145,113,305,67,111,138,97,88,43,64,112,115,139,101,112,106,121,101,99,129,63,83,121,119,126,143,112,67,83,82,96,90,129,53,65,76,73,114
"COG0572",27,45,24,17,12,27,21,13,52,44,21,56,16,22,28,31,41,30,37,25,58,22,30,7,33,24,43,51,41,28,58,12,12,38,40,24,43,111,37,21
