"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG0805",143,167,152,139,163,166,156,127,115,147,158,131,141,163,146,162,101,148,94,149,43,164,169,58,179,175,133,152,116,148,130,159,151,121,174,123,167,167,133,134
"COG0806",41,40,43,38,59,55,43,60,43,74,63,46,36,59,61,37,48,51,52,35,14,45,57,34,44,34,29,76,37,52,65,23,53,42,48,48,42,40,50,42
"COG0807",112,267,225,97,237,271,189,109,138,237,247,198,170,223,233,249,159,250,127,198,65,219,214,114,245,228,135,258,243,226,129,119,243,128,253,200,275,135,109,232
"COG0809",91,124,82,97,130,139,100,97,101,180,124,82,111,133,117,138,113,98,103,110,27,128,153,116,138,95,91,158,117,132,102,61,148,132,132,88,124,84,109,106
"COG0810",43,78,43,68,45,44,34,60,80,66,92,36,45,59,61,41,89,65,37,57,14,41,55,36,29,44,44,77,60,28,81,45,70,36,57,46,57,34,39,88
"COG0811",157,204,212,161,172,186,199,171,206,200,238,148,167,246,219,164,213,240,147,212,59,216,246,155,174,223,179,242,162,180,252,123,207,162,190,153,194,159,129,253
"COG0812",93,148,152,111,146,170,179,111,85,156,192,122,133,164,165,147,95,171,78,157,53,163,169,51,167,192,96,153,107,167,128,99,164,140,148,114,160,141,129,118
"COG0813",0,9,7,1,1,2,14,1,17,5,5,6,11,8,1,11,4,7,1,8,76,12,13,11,9,6,3,10,8,6,2,2,17,0,4,3,3,9,0,5
"COG0814",0,0,1,0,0,0,0,1,21,2,0,0,9,0,0,0,4,3,2,2,2,0,6,0,0,0,1,3,18,1,3,1,4,3,0,2,6,0,9,5
"COG0815",198,264,271,181,257,304,287,183,147,203,277,176,214,256,278,248,165,275,147,245,100,287,229,123,295,323,186,242,172,299,197,150,260,196,273,161,314,203,214,248
"COG0816",36,71,63,41,73,82,74,58,37,59,89,60,49,88,78,82,38,73,41,82,23,77,74,24,78,102,57,86,40,73,74,48,57,62,82,56,95,57,60,66
"COG0817",41,32,37,47,50,34,36,59,50,65,39,34,36,37,42,41,30,48,28,38,13,37,36,33,28,13,35,34,47,36,47,28,42,64,48,49,22,25,62,28
"COG0818",5,17,4,9,23,8,13,9,14,32,10,2,12,14,19,10,30,14,13,7,2,1,13,4,6,11,8,27,6,11,38,12,12,6,11,8,7,4,6,11
"COG0819",14,23,0,24,37,54,33,7,26,48,18,18,8,13,15,41,13,19,27,8,1,2,38,7,31,16,18,44,15,25,16,6,9,5,29,29,26,9,7,6
"COG0820",96,123,144,106,116,125,110,124,108,150,119,96,92,143,132,103,93,174,112,116,37,88,141,59,99,105,93,145,117,107,150,112,142,95,127,97,97,118,95,134
"COG0821",156,194,177,153,185,225,206,159,130,185,259,232,162,200,213,220,130,231,116,188,65,259,221,83,203,235,181,239,196,191,105,116,179,181,260,147,207,173,165,218
"COG0822",70,75,72,71,60,53,51,80,56,38,57,76,81,53,52,57,42,73,63,50,140,60,42,36,42,66,78,45,55,69,73,72,46,83,49,59,54,101,89,76
"COG0823",398,227,222,406,160,149,319,426,315,185,378,312,249,214,212,205,347,225,348,312,68,306,246,944,181,253,409,205,214,232,205,272,239,610,206,319,210,351,638,239
"COG0824",142,145,182,130,177,155,143,150,119,130,164,102,147,150,159,143,141,149,114,133,48,159,162,90,184,151,108,180,113,159,269,126,173,127,152,128,160,93,158,137
"COG0825",151,180,161,196,206,173,164,190,99,140,188,184,133,166,171,212,118,218,122,189,37,185,153,75,194,208,147,196,160,180,181,145,150,192,187,135,177,157,200,149
"COG0826",55,5,30,51,19,9,6,105,70,75,3,2,10,2,5,10,129,4,58,8,16,1,8,21,9,1,33,2,44,10,0,59,11,188,4,13,8,15,168,18
"COG0827",18,4,8,9,13,5,4,9,34,19,11,10,11,8,3,7,54,10,23,7,24,11,11,274,9,7,7,6,4,7,6,7,9,7,4,1,9,8,10,3
"COG0828",9,43,36,13,25,35,23,16,13,18,34,20,30,20,28,25,15,37,16,29,19,17,20,5,34,37,17,42,19,23,32,13,37,11,20,17,26,15,11,26
"COG0829",38,37,30,38,68,69,67,28,21,40,4,37,24,37,45,61,12,41,30,30,12,3,18,16,76,34,31,79,58,47,0,52,46,18,69,40,57,55,22,32
"COG0830",25,33,29,27,50,62,40,24,19,27,1,29,19,20,38,52,23,24,24,28,6,0,16,11,43,31,27,62,31,35,0,41,26,20,46,29,53,34,15,21
"COG0831",11,18,9,20,17,31,15,18,9,18,1,14,3,12,17,19,8,15,9,6,3,0,6,5,18,19,10,29,27,17,1,16,19,12,16,15,15,18,7,13
"COG0832",16,15,13,13,25,23,17,18,12,14,2,7,15,14,14,22,9,13,16,12,3,0,2,4,35,13,8,30,17,22,0,22,12,15,25,21,25,1,7,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",186,288,290,211,196,202,273,257,284,261,233,311,324,297,237,247,225,311,191,317,244,274,262,154,242,319,265,251,319,267,256,243,270,246,214,225,244,209,234,362
"COG0835",13,3,0,6,15,9,2,15,79,33,0,4,8,2,0,3,70,4,6,10,10,2,4,67,7,3,21,3,7,3,12,23,1,9,4,7,2,7,8,15
"COG0836",130,147,111,103,135,116,159,118,93,137,107,117,94,81,108,121,108,109,121,112,38,97,108,56,107,142,113,124,106,109,115,82,100,154,118,96,115,108,104,67
"COG0837",11,47,53,20,83,79,39,19,27,105,36,19,48,75,46,69,35,72,18,21,16,16,58,16,65,35,10,116,53,54,59,20,40,26,71,22,74,5,32,47
"COG0838",70,61,46,84,48,59,61,74,59,52,64,89,68,56,60,63,51,46,49,72,17,85,56,49,64,68,71,59,69,53,51,54,60,67,54,81,49,70,81,44
"COG0839",81,72,81,109,91,87,94,93,48,58,63,108,74,67,72,85,60,79,73,88,29,93,63,23,93,111,71,71,68,96,71,99,86,87,90,82,87,98,76,75
"COG0840",139,36,26,84,250,47,18,103,856,287,34,56,62,28,14,18,849,27,165,89,211,5,63,786,81,17,254,48,28,44,34,271,25,108,30,75,63,58,119,88
"COG0841",563,665,756,499,705,542,602,567,1113,853,739,604,525,774,684,583,1179,761,733,734,276,680,709,2124,644,766,709,603,660,612,889,609,673,471,653,595,641,511,510,882
"COG0842",206,189,170,203,197,181,187,230,194,165,207,204,215,172,215,175,303,164,216,179,60,166,174,203,187,212,204,174,145,176,184,264,201,172,200,141,188,222,150,179
"COG0843",373,441,330,358,323,352,427,402,250,420,423,465,388,396,349,376,298,371,285,441,122,444,458,206,348,417,375,498,435,384,583,374,397,451,420,376,324,371,373,428
"COG0845",380,362,335,245,477,381,310,334,719,642,309,247,262,373,336,362,824,365,550,397,145,288,365,1241,357,308,405,427,309,337,374,306,339,360,350,285,310,258,391,397
"COG0846",88,44,47,83,37,44,36,80,77,35,60,28,49,37,44,48,63,33,97,30,9,32,29,36,25,23,41,29,31,20,25,76,22,40,22,43,26,30,37,41
"COG0847",113,155,154,106,154,135,136,108,160,155,166,119,152,174,158,157,223,173,161,165,111,178,178,87,155,142,133,160,125,156,267,102,194,100,142,156,150,139,102,168
"COG0848",59,67,67,53,64,75,73,64,91,61,72,66,68,65,77,74,86,70,54,68,22,83,66,42,70,92,68,60,59,58,77,55,80,55,77,56,77,64,50,97
"COG0849",108,135,133,157,99,99,150,159,121,104,169,131,118,153,141,107,120,170,112,147,40,153,145,94,98,126,159,104,74,129,184,111,150,172,134,117,125,166,167,108
"COG0850",4,14,6,4,29,34,25,0,7,55,9,8,13,19,21,19,7,7,4,10,4,0,15,8,24,5,5,41,17,13,0,7,9,1,23,9,13,0,1,12
"COG0851",2,10,1,1,11,19,6,1,4,30,4,0,5,8,10,11,4,3,0,3,0,1,13,3,11,4,1,20,11,5,1,5,5,0,17,3,9,0,0,5
"COG0852",117,85,73,119,64,71,103,108,71,63,88,120,108,88,85,81,67,79,97,110,33,108,88,30,85,99,97,82,101,88,72,113,91,119,104,99,98,131,109,96
"COG0853",10,5,13,6,9,6,12,10,9,15,10,8,6,13,13,11,8,19,14,8,6,6,11,24,16,9,7,11,13,8,14,3,12,5,13,17,12,8,7,15
"COG0854",55,118,91,52,105,114,123,66,41,98,109,73,75,117,130,111,56,111,65,103,27,65,69,31,75,96,47,100,28,66,81,29,74,47,86,47,68,52,32,62
"COG0855",42,112,72,17,182,175,114,27,86,213,63,50,66,132,351,122,96,82,81,71,28,54,103,158,140,67,41,133,76,113,45,24,124,16,149,70,116,9,28,251
"COG0856",10,10,3,4,1,3,1,3,7,0,7,3,12,8,6,1,3,1,3,5,1,1,8,0,3,1,1,2,12,1,0,5,8,2,3,8,3,3,0,3
"COG0857",10,21,3,5,42,45,33,4,23,68,6,15,16,12,31,24,14,28,21,13,6,3,32,9,53,10,17,69,27,33,38,9,16,10,65,30,42,20,14,29
"COG0858",43,56,45,50,58,61,64,49,38,54,60,53,51,58,64,73,32,57,50,54,12,68,68,31,52,69,41,49,51,64,74,46,56,54,56,51,61,60,51,52
"COG0859",287,213,217,310,201,232,270,357,225,160,255,257,199,184,239,232,236,233,290,263,116,331,198,64,215,340,273,194,163,219,249,209,236,414,227,191,240,304,300,165
"COG0860",79,95,75,69,106,98,72,77,107,144,107,50,88,116,92,98,105,95,82,102,40,79,110,127,82,68,72,118,91,76,118,65,105,110,91,98,70,77,142,97
"COG0861",53,105,91,69,110,130,106,52,50,83,89,114,80,75,83,140,54,106,60,106,26,123,96,56,114,173,56,84,63,122,79,68,66,52,107,59,111,69,58,73
"COG0863",178,275,398,165,165,183,248,193,106,105,266,221,604,195,209,309,119,265,166,434,1565,265,208,380,327,278,184,191,220,376,99,234,237,171,173,154,332,273,205,149
"COG0864",11,0,0,5,2,0,0,9,5,1,0,14,0,0,0,0,1,0,4,1,0,0,3,5,2,1,5,0,0,0,0,16,4,2,0,6,2,16,0,1
"COG1001",124,7,11,103,7,7,12,98,29,12,15,37,8,11,6,5,51,9,107,15,0,21,18,19,3,4,51,6,15,8,51,183,37,30,3,35,7,86,24,19
"COG1002",47,42,12,27,42,20,28,32,145,89,43,25,69,16,21,26,176,20,67,32,21,27,51,228,24,18,70,25,69,27,13,55,22,41,22,47,20,42,32,21
"COG1003",148,293,258,146,306,381,252,175,156,248,287,262,242,243,320,346,170,247,144,262,194,417,419,255,535,435,294,390,428,554,388,246,389,280,510,323,494,301,276,371
"COG1004",198,311,396,207,238,229,272,198,147,212,304,296,433,218,272,302,168,238,208,315,1875,273,232,486,284,293,218,280,185,297,183,235,258,213,253,191,307,299,224,220
"COG1005",248,230,132,280,180,220,199,210,133,149,168,228,198,186,194,181,154,125,214,186,66,239,163,82,197,232,221,190,200,199,127,289,182,208,190,225,214,232,215,169
"COG1006",8,5,7,9,7,4,2,11,9,6,2,3,4,4,2,5,6,9,14,2,0,1,5,15,9,3,7,4,6,4,1,7,4,8,7,8,10,8,9,11
"COG1007",186,191,166,187,134,187,181,176,127,117,139,225,199,147,161,208,110,134,193,171,78,268,232,153,276,335,235,247,251,284,192,324,238,281,275,286,286,348,286,192
"COG1008",236,314,320,293,313,382,361,308,181,326,290,332,337,276,334,355,198,234,248,299,774,323,291,151,374,297,261,371,313,400,204,242,240,346,325,300,326,263,277,259
"COG1009",366,374,313,367,290,353,374,313,290,339,284,437,358,337,342,380,244,247,342,356,129,396,280,297,389,362,368,361,387,337,258,387,313,338,306,384,370,417,317,304
"COG1010",46,57,29,35,83,83,59,43,15,155,20,27,23,52,52,69,36,40,48,13,6,3,58,10,66,23,25,107,51,50,16,61,25,24,77,37,49,51,22,28
"COG1011",207,209,212,229,161,177,215,216,240,121,190,276,173,186,209,173,184,224,207,261,52,268,167,85,186,213,229,182,159,186,217,170,204,245,194,237,193,209,269,211
"COG1012",1290,1350,1364,1163,1035,998,1286,1333,1005,890,1412,1290,1363,1338,1252,1170,1365,1397,1225,1463,512,1413,1269,879,1109,1345,1139,1085,1380,1206,1820,1273,1441,1132,1216,1086,1142,1100,1122,1467
"COG1013",157,67,58,166,25,33,53,214,129,56,67,101,62,41,51,37,76,19,142,81,25,84,69,10,41,36,133,31,87,53,2,160,61,368,41,147,38,126,461,61
"COG1014",281,135,148,313,84,101,137,354,211,112,180,201,152,93,118,127,143,84,265,174,41,171,131,65,104,112,270,85,176,98,13,286,159,541,110,272,106,310,633,153
"COG1015",7,31,14,9,4,17,19,26,9,8,18,9,20,33,20,16,7,15,12,15,9,34,19,56,27,20,4,11,17,26,30,15,26,16,19,7,28,1,15,23
"COG1017",5,0,0,1,5,0,0,0,7,2,1,0,1,1,0,0,4,0,1,6,5,0,1,14,0,0,2,0,1,1,0,7,0,0,0,1,0,0,1,2
"COG1018",86,21,49,91,56,37,33,92,126,59,29,64,24,36,30,20,93,61,97,45,25,31,44,98,36,14,94,31,24,36,147,137,47,104,38,63,36,147,85,47
"COG1019",35,10,0,34,2,2,4,33,12,2,4,18,13,1,4,4,5,1,30,2,1,1,11,0,3,1,18,4,15,1,0,59,4,3,1,20,2,31,1,4
"COG1020",38,10,15,19,46,5,15,15,89,73,10,12,22,7,8,8,34,44,42,35,12,5,26,85,9,8,18,5,61,15,34,34,25,16,18,24,12,12,20,9
"COG1021",6,1,0,2,2,2,3,0,6,1,0,1,2,0,2,2,11,2,0,1,0,0,2,7,0,0,3,2,4,2,2,4,1,6,0,7,1,3,13,0
"COG1022",273,346,323,306,318,348,378,327,220,299,334,314,380,329,341,400,268,264,219,341,79,280,216,151,226,257,197,220,193,254,163,172,227,330,224,184,267,209,329,202
"COG1023",9,1,214,4,2,1,2,2,9,3,4,14,50,15,2,3,4,6,7,4,1769,6,2,40,11,12,6,2,26,3,1,2,10,10,0,15,1,8,7,1
"COG1024",927,895,862,1026,732,744,814,899,1020,639,879,892,845,872,889,754,886,880,831,971,292,975,845,736,679,753,972,777,1043,726,946,844,960,925,778,1230,772,913,935,1043
"COG1025",51,19,11,68,32,15,21,62,90,22,34,14,24,14,30,21,143,18,68,36,6,26,23,20,16,13,53,12,26,29,7,49,16,59,25,36,18,22,45,33
"COG1026",24,60,40,22,41,37,24,15,41,37,65,18,42,68,45,43,50,63,15,30,6,33,51,7,32,55,26,59,46,27,110,18,59,27,46,28,40,20,22,110
"COG1027",66,0,0,67,5,1,0,39,13,6,1,28,4,0,0,1,11,0,60,0,6,1,4,7,2,0,25,0,7,0,10,123,4,11,0,18,0,56,13,4
"COG1028",2167,2017,2008,2262,1895,1976,2119,2050,2369,1845,1903,2108,1861,1988,2019,1945,2065,1979,2317,2148,730,2189,1933,1312,1838,1937,2218,2008,2142,1841,1722,1775,2155,1735,1912,2675,1945,2009,1744,2219
"COG1029",5,2,9,13,6,5,2,5,5,3,2,5,5,2,8,4,2,8,2,7,0,10,6,2,3,8,5,2,4,4,6,3,5,7,1,0,3,11,3,5
"COG1030",50,17,16,81,10,6,33,63,61,20,53,13,31,16,26,13,50,13,50,30,3,49,25,70,14,10,65,14,33,24,0,50,24,94,15,48,6,41,98,10
"COG1031",8,15,4,5,5,4,6,9,28,6,13,5,21,8,7,6,3,4,11,8,3,7,16,0,5,3,8,4,35,7,0,7,13,6,6,29,7,9,8,7
"COG1032",669,144,163,684,161,119,185,667,302,185,68,253,213,88,167,153,252,172,660,222,582,71,91,217,124,132,479,66,194,165,192,827,134,1474,128,202,123,497,1453,147
"COG1033",470,466,413,531,372,296,471,615,469,318,527,468,510,386,474,396,508,432,418,459,152,494,478,224,352,537,472,338,492,403,515,420,521,518,412,438,427,465,443,416
"COG1034",138,234,211,172,138,195,247,193,94,68,191,249,202,182,204,228,114,212,163,249,45,209,121,78,149,198,91,101,121,139,181,101,146,175,148,100,148,139,163,141
"COG1035",62,8,14,45,5,2,14,59,25,8,3,11,33,8,7,9,34,9,30,11,6,19,6,1,7,10,20,1,11,17,3,50,7,71,1,16,4,22,68,7
"COG1036",2,2,4,4,2,1,3,2,2,1,1,0,2,2,5,2,1,2,2,1,0,3,3,0,2,4,1,3,1,2,6,0,2,1,3,2,3,2,2,3
"COG1038",11,37,68,17,29,35,36,37,37,48,49,41,50,76,40,45,20,83,32,40,15,31,44,67,48,45,36,48,52,57,101,24,58,109,65,46,58,17,128,77
"COG1039",2,1,4,3,1,1,0,1,7,5,0,0,2,4,1,5,1,7,2,5,0,0,2,0,0,0,2,3,3,4,0,0,1,0,0,4,2,2,1,0
"COG1040",15,1,5,21,11,3,4,15,29,17,1,3,5,7,2,1,38,8,26,7,6,0,5,61,2,0,5,2,2,2,22,17,6,34,3,5,5,0,40,7
"COG1041",8,12,5,13,3,3,7,20,19,4,14,10,25,9,6,12,6,2,4,4,4,4,15,0,8,2,17,7,39,10,0,5,8,11,6,28,8,9,9,5
"COG1042",249,33,69,271,47,49,36,262,134,74,27,125,54,59,45,48,96,71,215,60,11,28,45,56,44,31,226,49,80,47,128,355,94,167,45,172,51,303,171,62
"COG1043",74,124,119,80,118,117,113,108,61,133,127,111,91,115,136,121,66,113,78,124,41,152,119,29,133,141,100,119,99,114,82,76,122,111,151,76,121,99,104,132
"COG1044",98,149,142,95,207,177,159,114,108,165,192,137,133,168,156,195,90,153,90,154,50,173,147,44,145,144,134,178,113,157,210,105,169,147,211,102,161,137,124,174
"COG1045",53,105,78,51,95,85,76,78,65,83,72,82,69,73,96,106,92,86,59,64,14,77,82,42,86,97,47,109,72,92,86,46,82,94,96,50,96,36,70,104
"COG1047",79,18,7,74,21,13,13,71,63,21,18,30,42,15,13,12,38,15,66,11,29,9,20,75,14,12,50,16,56,15,68,126,25,25,7,38,14,62,18,22
"COG1048",399,333,307,396,253,264,348,366,301,166,365,515,365,286,350,307,329,299,428,356,136,419,289,256,320,441,447,211,347,333,213,484,302,350,290,392,368,462,336,332
"COG1049",49,233,174,42,294,267,184,55,87,287,178,68,126,237,203,231,138,239,28,158,51,136,208,56,232,147,43,312,185,217,246,59,202,42,272,81,220,32,26,232
"COG1051",64,36,38,60,36,30,40,41,67,28,46,51,54,42,41,43,41,41,77,56,63,59,62,61,38,24,62,41,54,42,31,47,47,41,46,68,38,35,62,45
"COG1052",148,203,166,191,156,175,214,129,141,111,219,254,155,209,227,194,146,204,185,188,57,209,182,107,185,281,206,173,185,189,310,168,158,133,197,199,183,221,133,254
"COG1053",522,568,579,566,418,492,557,513,452,343,701,703,523,545,519,514,324,528,524,577,190,753,560,139,514,672,576,441,750,546,454,553,539,547,537,587,553,630,533,618
"COG1054",102,191,136,67,148,173,145,64,91,138,175,137,156,193,178,183,103,159,65,178,63,183,164,68,183,199,113,156,153,156,116,72,162,16,170,142,175,126,17,134
"COG1055",98,80,60,137,60,32,95,137,117,68,119,67,95,72,63,50,93,60,131,102,26,87,81,40,48,45,71,64,100,50,104,176,111,80,49,106,50,60,76,61
"COG1056",15,9,1,21,5,1,7,18,23,8,5,13,16,2,1,3,6,3,19,5,2,3,11,3,5,2,28,4,12,4,1,45,5,9,1,16,8,22,2,3
"COG1057",84,95,86,66,72,89,89,72,77,85,104,109,76,84,110,97,59,110,53,94,36,118,101,35,98,99,77,89,48,102,83,58,111,96,89,71,103,99,80,78
"COG1058",90,124,106,116,141,159,173,103,112,129,156,129,114,114,155,142,80,114,105,127,41,167,123,61,161,148,109,112,112,145,109,77,140,128,143,128,128,120,121,102
"COG1059",0,1,0,0,0,1,0,0,2,0,0,3,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,3,0
"COG1060",269,86,46,279,47,66,99,242,150,76,84,212,130,89,88,75,117,37,266,104,26,118,107,1,69,87,232,69,116,88,7,405,107,100,46,223,88,304,102,90
"COG1061",111,278,604,86,206,175,151,81,146,169,175,157,679,212,193,279,86,275,87,342,4297,157,177,587,316,200,131,232,225,394,214,118,221,80,152,125,367,114,97,214
"COG1062",131,55,82,194,66,50,84,151,155,71,35,124,92,62,62,48,153,61,162,102,178,51,53,87,56,41,135,48,78,71,64,115,66,116,37,159,36,135,116,81
"COG1063",254,132,154,284,119,95,182,242,290,121,141,244,153,127,134,137,192,109,262,158,63,174,141,144,116,153,342,109,180,160,88,260,136,206,126,314,151,292,185,142
"COG1064",148,57,102,141,49,48,35,123,70,38,68,74,63,74,53,56,99,78,159,46,22,89,64,40,48,30,113,53,45,53,104,216,45,102,50,69,63,125,105,89
"COG1066",80,96,68,52,125,96,69,68,109,163,80,52,82,104,95,79,80,101,67,52,89,42,87,221,88,42,51,106,81,86,113,65,59,109,93,70,68,37,123,44
"COG1067",31,27,10,37,23,8,17,27,74,32,22,18,53,10,15,13,53,8,34,22,17,3,33,27,16,6,35,9,54,15,1,28,25,15,7,51,15,17,40,13
"COG1069",20,0,1,9,4,1,4,15,19,7,1,7,4,3,2,1,38,7,22,4,2,0,4,61,5,4,18,4,12,7,5,7,6,9,2,5,4,9,7,11
"COG1070",56,106,142,52,118,142,95,41,80,140,96,75,78,159,92,122,117,148,70,94,28,84,153,97,106,67,113,161,123,118,51,58,103,27,125,112,112,53,26,122
"COG1071",218,237,142,228,215,200,248,209,255,263,265,240,324,223,226,210,195,210,263,263,153,300,277,353,190,156,253,219,300,203,198,132,258,217,221,338,184,210,208,175
"COG1072",5,8,10,1,8,4,3,1,6,4,5,5,10,13,10,4,5,14,5,12,4,9,5,7,3,4,1,5,11,7,5,1,5,5,7,6,5,2,7,9
"COG1073",131,162,107,151,140,129,194,134,275,121,207,172,145,181,157,139,205,131,173,163,51,235,179,211,151,217,253,149,160,172,209,126,158,144,149,198,187,151,145,172
"COG1074",137,185,137,123,288,303,186,138,225,326,145,68,187,195,152,245,197,194,189,141,65,121,224,246,238,98,164,139,251,211,256,99,203,139,244,185,198,101,137,122
"COG1075",19,22,5,18,34,18,35,20,31,71,23,12,25,29,27,26,12,9,24,18,14,25,43,71,25,20,22,64,41,29,6,17,18,42,30,20,23,40,50,17
"COG1076",48,41,54,58,31,47,48,50,61,27,43,41,37,44,43,41,74,44,54,61,17,43,40,31,40,45,57,29,36,52,70,52,50,77,46,44,56,54,63,43
"COG1077",115,209,202,107,176,207,203,156,126,167,180,205,189,200,209,210,127,183,126,198,52,244,209,78,211,225,150,209,188,193,157,132,206,178,197,143,178,163,140,202
"COG1078",76,55,25,66,77,65,46,57,33,111,37,46,62,56,42,58,25,51,78,27,8,8,47,28,30,23,44,54,43,33,16,85,33,10,32,55,29,62,8,25
"COG1079",87,99,133,113,74,62,80,111,38,47,82,88,109,127,78,100,83,63,84,85,32,120,96,31,101,127,52,73,99,117,66,127,109,106,83,85,97,77,121,81
"COG1080",36,40,19,22,31,33,31,30,49,29,35,22,45,50,35,32,9,36,26,36,27,74,42,83,40,42,37,24,32,51,17,16,27,57,29,50,57,26,55,50
"COG1082",155,136,175,132,102,125,131,146,199,101,96,130,111,130,123,135,183,132,149,143,35,115,124,84,126,121,212,101,150,158,80,79,142,97,157,211,132,109,120,179
"COG1083",82,96,85,64,63,86,91,66,70,73,102,90,84,56,104,77,40,80,51,74,237,96,88,120,78,96,127,73,59,78,112,99,81,129,88,82,102,152,126,39
"COG1084",12,14,1,9,6,1,6,9,13,7,15,7,17,6,8,9,6,5,4,8,2,2,14,0,5,3,17,5,51,10,0,8,13,3,3,26,5,3,2,1
"COG1085",59,11,15,71,11,10,11,50,23,8,9,45,10,15,6,10,55,18,86,11,3,9,15,5,8,10,46,6,14,15,13,114,22,18,13,21,2,78,24,27
"COG1086",153,135,140,148,137,137,151,165,134,164,169,138,177,120,126,131,87,139,169,113,196,146,134,218,113,150,133,144,80,120,236,200,141,135,133,101,123,188,125,96
"COG1087",69,99,93,53,98,102,89,65,104,127,99,83,54,101,102,93,72,82,66,76,68,98,96,91,74,85,59,91,70,87,115,66,64,95,129,61,71,66,86,63
"COG1088",167,163,145,177,109,117,196,166,100,125,174,110,240,137,162,118,103,168,164,210,1125,145,127,258,157,136,139,143,122,157,142,216,152,160,129,98,161,193,159,90
"COG1089",115,171,196,143,160,173,215,163,95,144,176,182,346,134,190,166,101,160,103,214,1344,198,129,339,213,226,129,195,129,220,210,155,211,150,179,104,210,153,158,115
"COG1090",44,69,29,39,91,84,64,33,98,105,92,63,70,82,78,83,54,52,37,56,17,48,56,31,49,29,60,54,66,49,42,24,55,25,49,54,46,27,16,43
"COG1091",118,74,63,93,75,73,99,100,83,90,93,93,108,91,101,77,90,99,106,95,170,109,89,138,66,117,93,86,58,85,118,105,85,126,78,65,79,121,147,57
"COG1092",30,14,23,13,27,7,5,13,86,61,3,9,13,13,6,14,56,29,33,12,10,4,16,65,16,5,30,13,24,16,68,25,20,17,12,26,12,6,13,17
"COG1093",64,6,8,62,6,1,2,37,5,3,10,24,24,4,3,3,9,6,43,8,7,7,4,0,1,4,24,3,17,6,0,58,9,2,3,22,3,34,9,1
"COG1094",28,6,6,26,7,2,7,20,11,4,11,14,21,4,3,4,4,1,23,9,5,3,14,0,2,0,16,7,27,7,0,53,9,5,5,24,5,27,11,5
"COG1095",40,11,4,30,3,4,4,28,9,2,10,15,10,2,4,7,6,2,25,7,7,2,11,0,3,1,31,4,18,4,0,70,6,7,5,21,5,35,10,4
"COG1096",23,6,1,17,2,0,5,13,1,1,6,14,15,2,1,1,3,2,11,5,1,2,5,0,1,1,13,3,13,2,0,31,7,3,2,9,0,35,0,4
"COG1097",67,8,7,67,2,0,3,53,12,2,11,14,20,2,2,3,4,3,58,5,8,1,10,0,1,1,25,1,15,5,0,100,9,10,6,16,5,34,17,7
"COG1098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,2,0,0,1,2,6,8,2,1,0,2,4,0,2,6,3,0,0,0,0,0,1,0,9,2,1,5,0,0,2,4,2,6,1,7,1,5
"COG1100",28,129,39,24,198,240,145,29,18,287,56,45,86,97,119,172,54,81,21,59,25,11,130,1,172,51,31,207,172,125,8,41,77,5,142,54,130,45,12,69
"COG1101",0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,2,1,0,1,0,0,1,1
"COG1102",36,3,4,34,2,1,3,25,8,4,6,10,21,3,2,4,8,0,34,4,5,2,7,0,3,2,14,2,19,2,0,66,6,11,1,14,2,30,10,2
"COG1104",176,176,135,167,231,244,175,177,156,253,132,130,121,192,191,222,144,157,202,148,44,151,177,143,197,120,141,225,169,210,89,187,165,237,187,152,189,124,262,176
"COG1105",2,0,0,2,2,1,0,0,1,2,1,2,0,2,0,0,1,2,3,0,0,0,5,6,1,0,0,0,1,1,1,3,0,1,0,1,0,1,0,1
"COG1106",0,0,0,0,1,0,1,0,2,7,0,1,0,0,0,0,1,0,5,0,1,0,1,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0
