"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0597",55,27,58,56,66,30,76,87,81,64,55,62,48,59,52,73,59,72,66,69,83,73,90,67,80,85,63,53,67,58,70,72,66,77,48,47,19,78,64,31
"COG0598",14,22,78,14,1,80,3,2,14,5,12,8,37,10,19,10,8,4,0,7,2,0,1,1,1,139,3,71,1,11,30,8,2,1,38,26,11,1,8,24
"COG0599",34,10,12,41,18,38,8,17,28,11,37,16,42,22,19,12,15,9,17,9,15,13,16,17,16,22,27,33,11,31,11,28,10,8,11,20,3,10,19,12
"COG0600",130,70,120,184,145,191,157,145,80,128,197,126,136,123,204,115,160,129,174,106,125,136,137,111,128,229,130,126,130,112,80,181,106,137,84,106,75,119,138,138
"COG0601",240,44,138,385,221,33,246,203,188,219,383,300,366,233,362,218,232,218,216,275,232,188,247,267,244,303,200,168,207,251,102,296,194,205,133,228,69,163,225,62
"COG0602",73,98,103,81,64,98,48,85,61,51,54,44,84,65,112,69,59,60,47,71,57,78,52,44,67,50,61,73,59,71,98,65,78,68,102,41,110,52,55,315
"COG0603",51,40,74,63,66,71,61,62,76,42,70,48,73,60,84,63,55,52,41,52,44,51,56,48,34,51,63,72,44,52,86,34,54,59,91,28,73,38,43,278
"COG0604",428,208,423,508,377,250,429,373,328,417,532,366,443,515,521,389,484,377,414,414,422,373,449,432,452,618,426,437,411,478,204,372,440,412,305,405,131,447,477,190
"COG0605",61,71,75,48,26,60,44,45,49,63,43,36,66,55,47,43,42,72,73,41,77,39,35,43,55,63,51,62,29,55,103,62,75,42,98,70,41,74,33,73
"COG0606",47,35,115,41,5,92,7,11,34,17,42,90,48,9,49,9,5,6,10,31,11,22,7,6,11,172,1,89,4,55,89,61,13,23,112,60,8,1,14,26
"COG0607",212,94,201,204,127,160,171,131,233,185,193,138,173,183,147,180,144,126,159,161,173,161,158,184,165,130,189,161,142,230,107,195,167,165,145,220,64,165,141,77
"COG0608",211,42,103,168,79,87,127,118,180,123,158,213,182,148,160,130,153,118,118,122,129,140,95,153,120,140,108,92,127,164,221,206,91,122,205,223,44,73,153,49
"COG0609",23,57,106,54,31,67,16,30,131,73,54,25,50,17,50,91,14,80,79,29,108,22,17,36,49,222,15,91,31,92,34,55,116,35,27,42,4,94,70,57
"COG0610",27,108,167,76,27,176,25,23,203,28,41,55,66,17,40,47,28,46,36,27,35,18,21,31,27,108,14,126,26,115,121,32,35,33,151,92,34,25,32,104
"COG0611",130,32,46,116,96,34,122,96,100,134,80,71,97,121,103,119,125,133,120,132,97,73,88,80,88,30,92,36,105,60,16,70,80,84,60,93,23,73,53,18
"COG0612",327,126,362,212,162,161,252,191,451,230,316,398,391,245,220,277,203,199,258,214,261,231,164,275,225,264,216,247,242,361,470,333,249,220,532,289,64,219,235,92
"COG0613",22,32,18,92,51,26,82,47,64,46,80,47,77,35,61,46,45,44,29,58,24,53,51,32,34,28,47,17,37,59,36,17,35,59,65,16,22,38,43,20
"COG0614",54,59,91,131,64,78,42,54,110,80,114,28,132,56,64,97,67,63,54,60,74,49,65,45,55,161,53,60,75,101,27,57,92,54,34,45,27,105,77,39
"COG0615",18,84,24,29,40,23,18,21,20,31,28,36,39,46,40,26,42,27,23,20,28,29,28,26,27,13,22,14,26,24,63,25,31,20,47,17,102,37,22,109
"COG0616",191,86,110,159,154,104,194,192,176,219,125,135,93,163,127,185,194,217,239,202,201,184,196,168,202,146,184,108,219,145,138,174,206,152,161,216,67,179,188,203
"COG0617",299,262,179,206,350,191,365,331,314,325,238,240,188,256,185,334,291,338,364,397,323,302,352,297,325,158,343,120,349,234,373,271,301,379,240,256,316,360,311,351
"COG0618",67,23,13,33,62,3,39,42,45,52,50,78,46,42,40,48,42,44,23,51,61,36,49,52,50,7,48,12,56,43,41,64,62,67,82,43,27,64,52,17
"COG0619",20,8,5,12,41,5,40,35,49,39,4,21,9,8,13,42,19,47,24,43,24,63,52,22,21,2,41,5,21,10,11,2,20,51,11,3,9,20,27,4
"COG0620",51,35,47,194,71,73,89,86,96,81,179,177,195,62,193,54,81,59,78,69,97,71,98,63,86,96,47,39,61,133,81,87,91,69,89,97,13,64,75,63
"COG0621",424,118,235,364,394,118,440,378,338,431,377,389,394,377,403,417,354,431,441,411,393,441,435,384,428,286,393,202,442,327,258,407,346,402,312,381,122,454,395,97
"COG0622",20,6,2,20,8,8,8,5,5,6,31,15,21,11,14,8,19,7,12,14,12,9,11,6,12,12,9,3,17,22,0,12,8,6,4,10,7,10,2,6
"COG0623",130,44,70,78,141,43,169,168,117,192,85,98,81,141,93,173,164,159,175,168,163,180,177,157,174,102,161,80,132,94,33,149,140,144,31,122,55,167,150,30
"COG0624",490,153,321,545,404,118,353,414,293,438,566,591,548,500,558,369,447,388,425,455,449,405,377,447,472,421,422,304,498,407,363,509,391,382,465,495,334,505,437,121
"COG0625",316,139,347,270,226,294,369,303,339,315,253,163,238,314,213,259,260,311,383,329,284,324,330,335,290,469,385,366,230,419,121,436,276,279,178,323,101,189,267,126
"COG0626",322,93,281,222,326,77,351,330,249,307,281,388,254,297,257,325,281,371,326,288,315,334,316,282,283,176,281,220,288,195,157,314,319,288,117,322,83,317,264,75
"COG0627",35,20,67,36,15,39,10,15,35,27,24,18,31,41,24,20,23,15,10,30,21,16,8,36,19,88,20,59,18,38,21,46,13,18,33,42,12,5,26,21
"COG0628",104,58,142,115,78,140,84,82,112,93,91,101,104,70,99,85,92,79,89,98,136,146,141,121,117,221,127,164,103,152,161,138,130,157,146,119,52,116,115,67
"COG0629",109,213,176,70,97,232,93,109,92,93,54,77,88,62,64,108,74,94,97,83,98,111,86,81,111,92,98,194,100,77,149,99,70,107,92,84,228,103,110,673
"COG0630",0,5,38,19,21,2,11,12,17,19,28,24,10,16,12,31,31,16,11,9,18,20,18,10,16,71,9,42,11,21,295,11,35,26,177,1,48,14,8,5
"COG0631",15,43,38,44,44,98,11,27,64,24,42,34,23,53,33,24,46,34,13,28,15,35,23,34,18,44,15,31,16,44,26,30,29,22,17,32,24,37,33,44
"COG0632",68,23,29,45,24,24,51,39,67,48,60,52,37,50,43,39,40,53,38,53,51,59,31,56,52,46,41,30,32,46,41,67,43,54,40,53,14,45,43,11
"COG0633",54,109,39,54,195,117,141,134,82,84,50,51,45,53,38,85,79,163,115,141,72,142,127,119,91,25,118,26,67,58,39,41,78,207,26,76,626,46,88,54
"COG0634",44,17,28,37,35,27,19,23,31,22,39,48,37,23,38,29,30,13,11,32,8,14,24,17,11,20,10,23,19,28,22,19,9,13,16,11,22,14,13,14
"COG0635",177,63,159,123,56,164,107,106,163,109,137,183,128,89,107,117,79,100,84,104,61,63,48,74,66,74,67,98,69,100,63,112,68,60,66,128,11,51,64,31
"COG0636",13,15,9,5,19,6,25,21,31,20,6,13,4,8,13,18,14,32,22,18,18,17,18,18,16,3,16,6,8,14,17,42,20,19,16,12,3,3,15,6
"COG0637",106,134,89,66,96,95,94,100,130,103,74,56,75,84,65,87,58,95,123,90,90,92,98,75,78,39,114,63,76,70,207,91,100,83,125,86,250,54,101,305
"COG0638",4,4,1,136,43,3,13,14,13,12,74,35,130,98,185,19,89,12,7,5,15,16,11,19,14,0,10,0,50,64,92,22,24,17,138,0,19,31,17,14
"COG0639",113,58,71,85,50,66,126,42,75,54,81,116,67,99,61,45,79,37,54,72,73,71,33,51,55,137,56,86,47,98,78,122,40,65,74,74,21,52,51,39
"COG0640",52,61,149,96,20,77,28,17,74,10,46,54,91,36,97,33,36,13,17,25,16,16,22,16,19,191,15,185,18,57,61,46,26,20,102,64,9,6,25,45
"COG0641",16,33,10,16,2,9,3,8,5,11,8,45,12,6,7,3,4,2,0,7,5,13,1,5,11,0,3,11,1,12,24,14,3,12,17,10,20,2,2,78
"COG0642",1018,2111,2716,1290,662,2751,1003,792,2119,749,792,944,1276,760,852,932,875,866,824,856,692,763,903,758,734,3686,908,2407,855,1709,1922,918,763,821,2400,2152,483,697,930,1297
"COG0643",9,100,130,74,8,282,10,16,121,14,39,30,38,5,46,27,10,24,7,21,6,23,21,10,12,152,11,75,16,112,113,8,11,10,118,86,30,18,17,71
"COG0644",206,96,141,412,387,124,341,360,311,314,405,320,458,411,497,374,399,344,335,349,353,361,391,342,297,175,330,129,364,373,213,227,399,395,343,194,94,324,318,78
"COG0645",2,24,16,19,1,36,1,0,17,0,6,9,7,4,4,0,1,1,0,2,0,0,0,0,1,11,1,12,1,2,3,0,0,0,2,5,1,0,2,16
"COG0646",107,73,108,216,164,169,274,241,195,144,246,306,236,196,220,197,226,229,159,226,147,219,211,171,158,143,202,104,199,187,187,86,137,233,207,112,49,104,222,70
"COG0647",70,19,44,56,87,1,77,97,30,115,70,72,54,98,51,89,128,87,101,95,99,82,116,96,104,62,81,65,103,40,30,92,90,108,24,70,31,119,104,25
"COG0648",13,6,0,63,28,1,13,28,16,26,38,39,59,48,58,28,54,27,5,22,23,15,20,25,16,2,19,0,40,32,51,5,24,16,79,6,12,29,23,8
"COG0649",119,44,65,217,235,22,250,253,135,210,226,205,225,195,218,244,190,242,194,161,196,235,243,161,160,56,192,65,216,122,109,124,191,184,129,85,68,210,220,49
"COG0650",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG0651",78,54,113,198,34,119,88,64,68,77,180,279,225,84,223,38,85,62,93,70,76,54,77,58,70,145,73,143,32,127,143,150,53,78,217,77,9,51,62,29
"COG0652",252,70,105,221,258,72,202,232,241,225,208,140,186,280,214,237,271,216,221,182,210,244,190,215,215,86,250,106,200,235,114,222,257,235,159,239,76,205,220,59
"COG0653",485,129,198,356,481,137,556,577,426,529,359,435,355,433,337,523,449,492,501,531,518,530,547,509,538,274,569,186,551,369,217,507,498,451,258,426,146,575,526,109
"COG0654",419,125,267,217,307,289,426,349,317,402,259,160,218,388,283,342,386,361,520,351,389,356,457,391,365,455,411,272,388,321,112,480,390,400,134,401,125,315,368,93
"COG0655",23,57,95,29,5,51,17,8,31,20,26,22,27,20,18,13,7,18,12,12,17,13,12,17,19,92,15,89,17,32,25,21,17,15,26,29,12,7,14,26
"COG0656",38,36,83,70,26,66,18,31,36,35,71,26,88,60,50,30,39,21,18,36,20,45,23,55,26,123,28,52,22,46,55,24,32,34,44,48,22,32,34,13
"COG0657",241,73,235,237,156,104,145,160,155,203,220,120,253,192,187,190,153,161,158,186,140,183,151,206,170,260,197,268,123,290,63,209,156,141,83,148,85,170,163,50
"COG0658",54,34,134,45,2,97,5,5,48,8,22,83,66,13,34,13,9,8,3,16,3,14,8,4,15,113,9,107,8,59,108,46,7,13,104,68,16,0,14,31
"COG0659",387,125,277,138,114,195,231,181,285,172,121,114,134,147,147,190,67,229,182,145,175,211,167,115,171,348,183,213,75,171,128,406,164,180,112,248,79,61,78,111
"COG0661",341,157,240,185,399,184,436,441,509,371,132,198,181,406,160,360,408,459,461,383,334,500,393,395,369,336,379,199,320,244,155,294,375,428,162,291,106,315,293,82
"COG0662",123,526,236,92,216,282,149,172,136,133,120,109,75,114,112,163,131,135,151,174,133,159,152,131,136,80,140,199,127,123,185,106,144,180,129,127,853,120,182,506
"COG0663",63,47,78,45,65,77,56,53,44,71,41,63,59,66,44,63,72,54,64,73,79,69,66,57,69,65,63,50,60,76,41,73,70,68,43,67,39,52,60,48
"COG0664",119,160,265,153,86,183,82,68,168,78,134,265,192,109,150,99,100,85,56,83,74,89,81,84,59,351,72,269,59,160,171,59,73,80,188,98,39,74,74,118
"COG0665",1237,338,339,1167,1292,471,982,1166,624,1260,1475,1411,1180,1298,1469,1000,1251,1142,1044,1031,1358,1151,1197,1267,1336,690,1106,415,1137,791,367,1596,1197,1177,472,1183,351,1048,1235,345
"COG0666",83,55,52,264,63,22,74,110,164,49,270,173,192,184,232,104,189,102,54,43,88,116,39,78,68,19,27,20,44,264,73,178,79,52,65,30,32,35,126,40
"COG0667",297,101,180,457,301,134,346,331,286,301,488,308,433,423,409,391,385,301,384,297,338,323,284,327,338,208,341,189,359,360,145,326,298,291,179,322,86,298,343,91
"COG0668",232,190,399,292,245,199,239,255,274,262,224,180,337,283,233,258,273,243,273,244,232,275,242,230,230,590,259,346,293,310,283,187,289,269,359,313,106,284,236,117
"COG0669",85,21,30,50,90,22,92,76,69,90,58,54,55,61,59,81,78,77,82,78,91,82,81,100,83,55,96,27,96,54,43,66,96,76,45,67,20,90,91,26
"COG0670",52,37,43,50,104,19,110,99,63,100,60,87,47,82,49,103,94,109,107,91,116,119,121,87,106,73,80,60,85,45,40,85,96,113,36,74,30,102,110,24
"COG0671",74,473,179,54,58,298,47,41,52,54,42,52,85,62,54,34,64,36,43,68,69,38,45,59,81,27,68,113,56,60,109,71,57,83,111,64,319,61,45,274
"COG0672",33,12,89,40,20,21,12,10,48,8,37,25,30,30,48,5,39,9,6,11,5,11,16,15,4,63,20,33,17,32,11,17,7,10,37,9,11,3,20,34
"COG0673",685,262,236,821,743,46,817,887,675,948,1120,922,982,684,894,862,821,771,867,805,891,869,820,739,852,169,777,260,792,1169,581,616,764,810,606,756,355,775,785,243
"COG0674",73,17,78,247,151,9,62,88,94,50,244,581,218,156,290,87,168,64,29,102,67,85,67,107,69,18,98,26,119,166,285,18,60,77,341,28,33,116,139,33
"COG0675",8,35,15,12,0,11,0,1,21,1,5,15,12,0,11,5,1,12,1,9,1,0,1,0,1,38,0,11,2,12,74,3,4,8,55,27,37,0,1,95
"COG0676",2,17,2,10,1,42,0,0,11,0,1,0,6,16,1,2,4,0,0,1,0,3,0,3,0,20,1,1,2,13,6,4,1,1,25,20,6,0,2,8
"COG0677",63,77,83,143,102,31,124,106,105,110,95,137,131,75,148,101,170,120,126,122,127,108,112,113,87,109,96,65,132,149,110,111,145,79,138,126,40,152,115,48
"COG0678",44,215,69,34,84,41,62,89,35,76,34,46,39,62,35,46,59,52,63,80,68,62,107,67,118,68,80,65,72,39,73,76,46,122,49,86,268,57,64,76
"COG0679",84,56,63,78,68,122,119,89,90,91,61,79,56,79,71,110,83,98,105,100,122,87,130,108,120,173,109,66,102,67,44,98,105,118,54,80,34,68,97,54
"COG0680",0,2,6,3,0,2,0,0,4,0,0,2,1,0,0,1,1,3,0,1,0,0,0,0,0,7,0,6,0,4,5,0,0,1,9,0,1,0,1,1
"COG0681",186,65,69,134,161,30,160,172,162,180,119,120,144,137,134,193,161,191,220,168,187,169,169,180,170,74,176,68,155,135,92,149,168,161,112,151,65,183,152,209
"COG0682",147,46,68,98,126,32,177,166,123,136,132,119,105,142,103,160,129,169,171,157,148,150,195,164,153,60,167,70,162,99,74,142,151,159,89,123,54,173,168,40
"COG0683",205,137,242,418,291,218,368,355,214,244,442,536,364,282,426,340,296,320,333,314,300,324,346,313,263,701,314,286,289,240,188,259,264,295,236,231,142,318,321,113
"COG0684",44,20,40,67,39,42,34,38,62,44,62,51,63,45,48,38,46,36,54,37,48,37,53,48,46,39,38,23,35,79,38,37,38,34,45,45,23,47,31,11
"COG0685",118,29,62,135,116,63,137,112,103,108,171,256,146,115,164,122,131,141,134,96,140,122,119,136,120,97,128,61,114,100,91,132,143,120,99,94,21,94,129,36
"COG0686",162,45,75,104,117,8,137,122,75,163,87,113,103,114,102,99,123,129,129,136,144,129,123,154,165,64,115,104,134,64,44,135,135,119,66,156,39,163,127,45
"COG0687",130,121,87,190,169,131,136,162,90,151,243,184,189,168,196,127,159,128,137,136,192,132,131,171,166,130,141,121,121,103,62,184,122,166,75,152,48,143,163,127
"COG0688",109,40,64,75,85,28,76,74,56,81,86,114,66,105,86,80,111,57,96,86,87,75,78,89,99,63,86,57,101,78,72,84,86,84,68,86,22,139,110,32
"COG0689",43,33,51,86,92,30,41,56,68,95,79,53,79,91,98,62,84,62,64,75,49,60,53,68,76,45,67,52,55,98,71,60,74,65,87,64,37,74,50,24
"COG0690",13,7,14,6,10,11,21,19,20,22,6,4,8,10,9,22,7,23,17,15,15,14,10,11,15,10,21,9,11,13,10,16,18,15,15,14,7,9,17,6
"COG0691",77,23,29,55,77,17,74,95,63,87,60,70,51,67,45,88,84,76,86,95,89,92,98,84,72,53,96,35,95,48,38,61,98,86,43,64,20,95,78,13
"COG0692",88,55,53,32,29,46,43,25,35,44,7,11,21,38,15,35,21,39,51,35,45,29,47,45,45,38,32,18,30,35,15,47,47,30,16,45,23,54,33,20
"COG0693",65,50,126,43,11,153,13,13,48,19,23,14,47,29,24,14,20,14,16,23,5,9,17,18,13,119,11,78,11,47,59,26,10,16,67,50,32,11,14,41
"COG0694",134,155,69,89,147,61,93,110,79,125,96,68,86,102,83,119,96,133,126,105,132,100,103,119,116,75,128,102,96,76,55,113,110,94,35,100,37,114,159,128
"COG0695",49,139,99,37,79,57,51,70,94,62,45,39,38,47,36,52,57,69,49,77,52,70,81,42,53,107,60,104,72,58,127,64,69,81,119,110,222,45,65,65
"COG0696",95,31,28,35,54,34,70,63,105,71,54,54,41,46,50,88,42,98,80,61,99,115,90,91,103,85,98,32,40,81,69,143,95,81,46,115,24,66,81,22
"COG0697",870,366,418,778,1114,370,1250,1257,717,1301,838,934,758,1185,838,1163,1260,1202,1332,1095,1390,1152,1367,1261,1322,610,1249,485,1365,793,469,1298,1237,1242,502,1159,379,1323,1192,293
"COG0698",46,31,41,40,66,13,44,63,29,50,47,51,37,40,36,51,55,51,48,62,52,54,47,42,44,10,64,34,77,34,54,33,58,73,58,51,123,82,81,40
"COG0699",10,16,8,11,6,33,0,4,7,2,1,15,4,23,4,1,14,3,1,2,3,7,3,4,4,11,0,2,3,5,8,10,4,2,9,11,6,0,6,15
"COG0700",7,19,15,2,9,31,1,2,14,0,9,2,11,1,10,1,3,3,5,2,6,0,1,2,8,49,0,9,3,5,10,4,1,2,10,6,2,5,5,8
"COG0701",7,26,34,24,19,38,2,13,47,12,26,38,53,10,24,26,26,12,8,19,5,22,8,11,15,72,15,30,8,41,65,21,12,16,90,17,7,9,22,11
"COG0702",222,63,219,197,208,31,262,240,292,270,189,212,201,290,153,280,249,240,230,232,251,262,243,233,238,210,279,171,256,197,141,239,228,241,187,227,58,204,225,62
"COG0703",90,38,34,51,121,24,121,115,99,110,78,65,61,89,72,142,87,105,114,110,72,67,61,89,76,20,78,23,78,50,36,75,65,72,35,64,19,77,86,19
"COG0704",26,25,56,151,46,33,109,46,29,29,53,24,112,121,136,29,171,27,22,49,20,48,79,115,23,51,99,55,58,68,47,22,13,28,147,35,31,9,49,37
"COG0705",117,50,31,77,60,34,49,54,83,53,86,69,98,65,94,81,75,52,63,60,82,75,85,109,93,72,93,55,107,114,140,170,99,74,155,129,39,84,107,48
"COG0706",267,86,126,146,277,67,332,292,210,344,219,287,178,290,185,278,303,319,342,317,330,306,335,303,374,158,313,115,292,237,156,307,307,283,189,290,94,386,333,74
"COG0707",189,48,80,99,169,43,205,166,135,177,101,151,112,135,115,187,189,181,191,204,164,187,197,187,200,80,182,65,194,102,87,151,173,196,105,155,63,217,154,42
"COG0708",134,46,93,101,144,98,164,176,125,158,134,101,136,168,123,185,145,143,181,147,193,132,168,150,159,113,167,135,161,115,89,168,165,167,54,163,52,151,157,62
"COG0709",53,24,30,62,97,19,167,132,105,89,96,57,50,48,71,112,54,131,96,106,60,139,146,77,68,131,91,55,38,63,32,55,74,109,44,36,22,62,71,31
"COG0710",1,2,0,36,9,12,6,3,11,4,22,16,41,22,32,4,18,5,2,7,8,5,3,17,4,0,6,0,9,33,7,9,14,9,31,3,3,4,3,2
"COG0711",112,39,49,56,131,21,150,167,77,126,74,93,69,126,72,156,127,161,178,161,153,185,150,137,145,45,131,42,178,75,76,183,175,144,71,105,39,161,170,27
"COG0712",96,27,26,64,104,15,111,102,70,95,85,95,64,100,72,118,89,94,116,109,73,73,79,70,71,25,57,22,80,44,30,73,78,65,37,65,27,73,64,13
"COG0713",30,8,15,49,41,4,58,52,32,52,48,45,49,51,56,48,37,45,34,40,40,60,47,48,30,19,36,18,42,31,20,26,34,56,31,19,23,49,50,8
"COG0714",391,2475,1094,380,776,1824,321,593,280,400,388,343,366,339,351,378,355,415,308,456,391,384,466,358,440,389,406,1070,347,418,1574,357,347,578,897,354,3463,393,467,3309
"COG0715",56,116,166,192,61,325,116,87,107,48,126,73,121,63,124,90,73,84,108,66,34,44,39,25,34,236,52,141,26,91,47,53,28,32,47,51,65,19,39,128
"COG0716",17,45,15,9,24,17,42,26,63,30,3,2,6,17,7,42,23,43,25,26,31,26,24,21,18,7,35,2,24,45,37,25,44,34,57,55,14,22,19,16
"COG0717",69,80,93,64,115,135,97,122,77,100,87,58,65,82,56,111,103,116,99,115,122,117,109,123,93,56,122,138,102,64,71,83,100,103,74,91,420,110,108,49
"COG0718",14,13,18,20,32,7,41,33,28,33,25,53,17,30,26,51,31,55,47,33,32,37,31,28,43,29,55,19,42,34,22,28,29,23,42,30,9,33,39,17
"COG0719",345,163,184,345,464,23,396,443,365,419,366,363,351,426,356,484,494,437,362,448,443,460,422,408,414,227,431,172,507,345,291,357,425,472,344,295,169,477,450,181
"COG0720",67,13,14,49,44,26,70,56,86,47,40,43,38,47,48,78,35,68,73,43,57,70,65,54,56,9,71,19,49,45,56,46,49,56,53,39,14,40,45,45
"COG0721",37,11,16,28,36,15,42,55,33,29,29,30,14,43,29,47,42,37,34,41,40,53,50,35,57,30,55,15,38,32,22,40,40,48,24,28,11,49,41,13
"COG0722",68,39,18,53,47,71,70,68,96,74,52,58,35,49,73,92,34,86,78,71,69,104,63,71,71,95,90,23,53,73,27,74,85,65,35,56,13,44,69,29
"COG0723",57,25,66,84,109,54,105,90,88,107,76,128,69,72,90,112,104,121,105,99,100,113,122,103,96,51,108,46,96,69,59,80,94,92,70,69,36,121,140,32
"COG0724",16,22,1,21,38,0,48,33,57,41,34,31,17,80,15,45,53,35,44,37,43,62,24,49,42,0,43,3,23,28,32,20,40,40,25,24,7,6,34,3
"COG0725",23,14,27,32,22,48,14,9,29,14,33,31,27,22,19,17,9,9,6,6,14,17,6,5,11,34,13,24,8,31,9,20,7,8,17,25,7,17,18,10
"COG0726",180,77,95,284,170,113,150,184,150,166,280,245,248,198,266,156,216,136,159,175,195,147,153,181,211,106,165,65,217,221,146,212,144,174,186,201,92,177,207,61
"COG0727",22,21,1,12,3,41,22,8,7,9,13,20,19,4,13,11,12,21,12,13,10,15,10,4,8,4,9,1,6,13,4,19,17,7,5,16,4,3,3,15
"COG0728",168,67,121,125,235,119,244,266,180,222,112,228,119,193,142,251,236,256,306,256,267,296,276,239,241,124,239,107,232,130,58,179,251,265,67,177,74,289,234,46
"COG0729",11,64,157,42,11,161,2,1,73,4,27,19,27,3,29,5,2,5,1,9,3,1,5,2,1,148,4,88,5,28,42,1,2,2,59,51,10,1,13,57
"COG0730",262,95,148,138,258,181,313,299,178,292,174,200,161,254,157,301,255,316,330,315,322,277,313,273,292,163,324,147,322,185,106,321,299,283,121,277,91,332,310,82
"COG0731",1,7,0,47,12,0,8,13,17,12,20,5,52,35,44,9,29,7,3,3,9,10,5,19,3,0,12,0,26,26,32,11,21,6,33,1,3,6,11,4
"COG0732",8,39,62,26,8,42,9,7,81,7,9,5,24,2,15,10,9,14,9,10,17,5,11,12,7,76,11,63,6,66,73,13,17,17,75,51,9,13,13,413
"COG0733",99,73,116,102,90,111,145,113,178,113,122,103,72,81,99,119,89,148,111,122,135,131,110,99,115,111,115,91,107,124,138,81,172,123,144,144,30,120,114,58
"COG0735",141,55,48,85,170,44,206,204,116,203,90,110,86,154,67,187,181,189,212,184,192,208,208,175,202,82,196,71,185,121,71,150,178,204,81,170,62,194,198,44
"COG0736",37,10,20,29,50,4,42,53,29,44,31,25,48,56,38,33,52,43,51,61,33,31,32,25,25,8,41,13,33,27,17,38,37,27,21,22,9,30,41,7
"COG0737",158,40,115,114,52,62,62,47,75,57,110,106,112,74,130,60,86,59,50,61,57,48,51,83,79,196,81,61,79,79,96,135,64,62,75,139,9,61,72,40
"COG0738",85,60,54,14,9,5,21,19,51,26,16,10,58,14,18,30,12,22,18,30,19,26,11,24,51,22,24,54,15,52,109,93,24,15,144,116,8,23,24,8
"COG0739",557,273,458,341,398,365,384,385,356,469,380,445,410,399,361,480,372,363,465,462,494,390,398,433,479,365,374,460,439,359,440,519,470,426,429,487,600,543,469,465
"COG0740",181,420,257,114,193,218,214,197,197,201,112,118,109,141,105,183,154,199,162,203,179,202,178,201,182,61,193,156,145,125,462,109,186,172,213,141,367,181,147,948
"COG0741",334,250,376,257,236,394,272,260,250,275,262,297,258,233,238,278,272,254,312,301,287,300,295,221,306,487,267,306,299,256,262,359,271,267,247,399,205,325,301,400
"COG0742",111,34,36,59,81,25,78,80,98,96,79,91,52,83,52,96,81,95,119,112,94,97,100,91,99,46,99,36,121,68,53,96,96,100,36,96,41,124,98,21
"COG0743",125,43,95,115,155,55,154,163,164,194,122,177,97,110,98,152,166,142,183,168,204,186,192,148,151,94,165,57,174,114,86,118,194,156,122,120,41,191,149,38
"COG0744",90,93,269,105,153,222,123,143,132,142,110,86,98,61,85,101,78,174,118,127,84,162,153,87,106,227,89,214,75,146,58,69,95,144,95,102,35,133,107,79
"COG0745",444,397,523,371,404,497,560,418,572,378,280,324,353,391,295,456,387,427,446,464,393,484,449,452,344,815,476,495,401,448,423,422,375,439,553,508,202,390,426,316
"COG0746",47,9,13,37,49,21,28,38,27,46,57,71,46,63,58,28,45,9,24,31,30,41,39,47,41,18,34,24,55,42,39,70,9,59,49,52,16,19,40,13
"COG0747",407,110,242,569,294,109,398,329,321,377,616,360,520,335,478,337,318,325,328,340,335,333,342,330,321,569,339,265,256,488,132,421,309,268,191,297,79,250,307,93
"COG0748",2,11,8,12,17,17,2,15,38,42,14,12,19,15,9,22,12,21,30,19,36,6,10,11,33,7,10,7,9,36,3,10,57,28,3,7,3,32,24,7
"COG0749",731,7889,6359,331,742,12523,642,675,486,607,430,457,337,461,342,538,477,602,602,756,625,612,800,615,760,630,620,10571,603,417,3900,569,608,873,1309,537,6308,626,607,8246
"COG0750",175,67,103,247,237,71,221,212,200,253,232,183,252,283,281,247,262,234,226,213,265,219,192,234,231,131,227,92,283,205,208,186,249,191,275,171,97,246,193,70
"COG0751",154,68,126,148,192,108,262,271,211,191,145,152,101,184,145,200,179,248,250,218,213,257,275,166,193,180,204,100,228,119,92,187,213,252,133,190,64,171,168,49
"COG0752",64,33,60,67,98,23,114,119,79,90,56,84,58,86,66,72,80,95,98,107,101,103,104,65,79,79,114,56,87,59,42,100,107,92,54,70,27,70,82,34
"COG0753",2,26,132,21,1,99,0,2,61,1,9,2,63,0,16,11,1,0,2,7,1,0,1,3,0,175,1,128,15,38,51,0,3,2,76,47,3,0,8,6
