"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG1134",9,13,33,14,22,57,24,63,16,96,14,10,36,61,24,12,55,40,27,12,36,19,18,22,29,29,28,23,57,26,14,10,30,18,35,17,29,30,21,27
"COG1135",2,3,14,0,4,6,5,9,1,61,1,1,2,2,3,5,33,3,5,0,4,1,0,17,26,21,23,6,8,1,7,6,5,0,13,5,0,29,0,31
"COG1136",227,218,261,225,254,270,209,232,226,67,223,259,262,251,262,88,138,275,262,192,157,193,169,165,163,96,166,137,127,160,55,85,178,138,169,171,154,128,174,152
"COG1137",158,92,72,149,91,101,67,45,132,81,150,114,120,127,131,60,68,101,94,171,130,128,143,98,74,54,69,131,41,106,53,44,117,138,88,142,113,81,144,91
"COG1138",360,346,270,334,266,250,190,99,322,123,290,354,304,141,290,101,164,190,246,435,333,325,287,202,202,114,169,305,162,250,96,95,309,178,217,294,323,171,347,248
"COG1139",0,5,26,0,4,69,6,33,1,5,1,3,2,9,0,7,4,18,50,0,1,1,0,44,63,13,15,6,41,1,4,2,3,0,42,1,2,23,0,37
"COG1140",1,6,7,0,2,290,3,5,2,7,1,0,2,3,2,1,11,12,253,0,6,0,0,17,17,7,110,8,9,0,1,4,0,0,201,1,3,14,1,3
"COG1141",8,2,3,6,11,0,0,0,12,0,6,9,16,37,13,9,0,1,2,0,8,11,17,0,0,6,1,5,0,4,30,47,7,0,0,14,6,0,17,0
"COG1142",17,8,11,23,30,29,9,7,26,0,32,11,50,82,58,4,0,21,13,1,18,22,37,4,2,4,14,7,0,12,3,5,13,1,14,35,13,3,21,3
"COG1143",111,128,106,72,88,108,37,20,81,4,69,91,72,56,128,211,22,63,95,71,110,85,84,87,89,78,66,105,23,75,503,346,92,62,96,85,74,43,118,115
"COG1144",0,0,1,0,0,96,0,0,0,0,0,0,0,1,0,0,0,1,62,0,0,0,0,4,9,0,18,1,0,0,0,0,0,0,42,0,0,2,0,4
"COG1145",11,15,29,15,32,154,28,40,27,182,24,19,31,64,17,52,98,30,90,12,13,33,38,46,63,47,50,31,22,15,112,23,16,28,116,15,22,30,41,54
"COG1146",88,135,130,103,89,118,80,62,80,146,76,83,63,47,64,93,84,79,125,87,77,82,79,119,114,39,107,111,38,90,101,85,89,79,109,82,105,67,76,139
"COG1148",0,1,10,0,3,174,0,0,3,0,0,3,1,0,1,0,0,2,83,0,0,1,1,42,30,0,113,2,0,0,1,0,4,0,138,0,6,19,0,41
"COG1150",2,1,1,0,0,34,0,0,1,0,2,2,1,0,5,0,0,1,22,0,0,2,2,0,0,0,31,1,0,0,0,0,1,0,25,0,0,0,0,2
"COG1151",0,0,0,0,0,35,0,0,5,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,35,0,0,0,0,0
"COG1153",0,1,2,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG1154",364,274,179,330,257,277,124,157,284,133,260,324,312,290,300,98,181,194,239,413,302,300,315,207,180,102,152,254,155,280,98,91,280,278,183,303,319,143,320,211
"COG1155",4,48,76,8,41,23,0,5,27,1,6,20,53,4,14,2,0,37,38,3,13,8,20,48,96,13,85,64,4,19,10,2,33,1,29,15,13,41,21,110
"COG1156",3,50,72,6,42,16,0,0,18,1,3,14,36,8,15,3,2,33,16,2,7,9,11,45,50,10,43,54,1,18,7,2,37,1,29,12,4,33,18,70
"COG1157",8,8,10,20,22,11,80,86,28,80,26,14,12,44,14,31,122,44,16,11,27,24,26,35,41,70,23,21,56,24,52,23,15,42,24,26,24,55,25,33
"COG1158",268,265,192,251,210,227,144,101,223,97,235,248,184,143,224,88,128,172,208,293,244,233,212,210,148,91,123,219,127,218,75,102,233,226,196,231,184,135,214,170
"COG1159",52,35,27,67,64,47,33,29,55,38,69,42,56,78,63,16,48,56,45,46,83,97,91,59,70,53,31,44,70,81,28,29,77,104,53,87,82,56,95,52
"COG1160",167,119,125,168,141,141,102,97,152,123,162,142,182,206,156,52,170,163,147,147,170,166,184,138,116,99,85,119,108,153,47,61,153,154,161,178,174,118,159,115
"COG1161",3,3,5,8,22,13,6,10,24,37,38,14,57,62,35,8,23,16,13,12,34,12,25,14,15,28,48,19,8,17,11,10,14,32,14,23,21,36,18,21
"COG1162",27,21,28,48,50,31,55,31,63,94,57,36,79,115,58,38,46,58,48,53,53,53,73,71,38,63,33,39,47,54,34,37,58,104,38,53,34,62,63,33
"COG1163",3,38,64,5,41,17,0,0,19,1,3,22,38,6,12,4,0,29,26,0,12,9,12,36,43,5,76,38,0,14,1,2,28,0,27,4,10,28,11,48
"COG1164",37,89,126,52,99,48,93,56,67,4,61,89,109,77,59,7,63,138,69,44,60,39,41,50,85,15,43,65,26,40,3,6,62,10,29,33,32,46,48,72
"COG1165",37,35,31,46,59,43,55,1,69,86,57,35,102,144,86,2,9,46,43,41,48,71,72,74,48,9,15,37,16,49,5,6,45,61,33,80,35,25,61,42
"COG1166",55,14,24,55,68,7,50,48,60,157,84,24,122,156,96,51,73,73,27,28,65,82,81,3,21,51,41,24,56,22,29,40,12,0,22,40,18,42,36,5
"COG1167",58,69,92,55,58,33,89,121,69,280,65,44,50,79,46,130,240,113,63,62,41,43,34,54,84,151,52,39,68,49,85,73,32,60,53,28,50,51,47,57
"COG1168",10,15,30,9,23,23,11,17,35,73,24,24,21,27,14,21,40,37,16,25,17,17,20,13,15,33,40,10,5,16,12,15,23,25,16,13,16,38,20,20
"COG1169",43,29,20,43,43,44,66,0,43,88,48,28,83,114,69,1,10,24,34,36,43,72,90,49,34,9,10,25,16,31,7,5,29,39,27,51,24,18,55,38
"COG1171",233,234,213,309,268,160,172,161,261,150,263,252,249,246,232,93,169,240,233,232,256,266,238,279,267,190,215,248,182,246,100,86,248,318,192,254,252,218,330,254
"COG1172",164,168,133,186,162,73,25,94,136,17,162,166,118,74,134,26,35,108,93,138,129,180,155,137,99,28,16,152,96,142,13,9,167,222,58,131,213,55,143,114
"COG1173",135,236,314,240,246,231,100,202,192,180,216,211,207,192,204,37,303,251,280,136,173,229,206,356,386,132,115,221,180,209,38,52,221,124,309,188,206,219,193,334
"COG1174",2,3,6,3,3,3,17,6,3,71,4,2,3,5,2,9,63,7,3,1,2,4,2,6,12,15,5,1,18,3,14,5,1,0,15,3,1,6,2,8
"COG1175",353,304,196,422,286,200,46,98,258,361,334,355,189,154,228,82,161,122,209,266,210,368,349,298,240,76,36,240,146,265,45,38,268,279,215,261,382,141,260,247
"COG1176",181,142,120,210,107,160,41,86,123,73,140,177,110,75,136,44,116,67,181,120,137,187,119,204,179,54,49,152,102,134,45,32,145,218,162,118,149,112,127,190
"COG1177",124,112,102,162,95,135,39,89,114,63,117,110,82,76,102,45,96,63,157,111,125,109,116,148,146,54,35,81,80,138,36,30,126,124,133,108,146,84,120,150
"COG1178",360,328,251,407,294,212,120,130,354,133,402,375,332,282,366,95,252,225,214,201,327,370,350,267,240,110,57,287,153,379,77,87,356,290,195,304,458,164,397,241
"COG1179",1,0,4,2,3,1,8,4,5,57,3,1,6,8,1,22,15,17,10,5,5,1,1,6,7,38,14,5,3,7,9,17,2,22,13,3,4,40,2,8
"COG1180",0,5,17,0,9,54,10,26,7,2,1,6,1,7,4,6,4,11,37,3,5,1,4,34,50,13,142,6,9,5,6,4,2,1,78,2,3,26,0,49
"COG1181",182,130,145,192,140,199,96,79,190,80,177,166,149,156,169,65,82,111,175,205,181,153,184,154,123,69,157,143,100,184,49,56,159,219,175,175,172,105,149,141
"COG1182",25,16,6,32,16,2,18,32,20,67,43,35,7,11,12,27,48,16,10,22,30,28,27,2,11,46,13,20,55,38,45,29,23,43,5,27,30,36,30,2
"COG1183",130,102,87,127,104,110,53,40,97,139,90,137,91,55,112,47,93,75,103,119,114,98,96,116,93,54,80,112,63,85,27,29,91,114,106,95,115,95,115,117
"COG1184",0,1,3,0,2,5,1,2,0,1,0,0,2,3,1,0,3,1,4,0,2,0,0,6,7,1,13,1,3,2,0,1,1,1,15,0,2,7,0,3
"COG1185",406,398,293,420,341,304,173,123,342,214,358,340,324,290,374,117,200,282,265,375,333,400,375,254,252,116,183,352,192,357,101,118,330,392,274,346,383,187,379,274
"COG1186",194,172,153,259,156,161,70,63,171,102,206,178,215,231,207,63,106,149,147,212,172,234,186,137,137,82,132,149,113,166,50,71,185,195,154,219,177,128,230,143
"COG1187",90,69,73,102,95,109,105,140,123,281,123,83,118,137,87,80,172,106,99,115,93,91,114,104,67,125,94,75,128,120,56,62,115,176,92,115,108,137,124,88
"COG1188",0,1,3,5,4,3,6,15,6,15,8,6,3,4,4,7,17,8,6,5,6,7,6,9,13,30,10,3,37,6,11,5,3,30,6,3,8,21,4,9
"COG1189",26,22,21,33,44,20,9,19,54,69,27,30,57,90,44,5,4,24,32,36,28,47,65,23,30,4,6,29,20,25,6,2,21,0,14,47,26,18,28,24
"COG1190",140,139,125,130,121,138,87,37,192,79,148,120,199,187,150,60,59,163,139,155,143,157,176,164,121,79,142,139,69,169,60,48,147,129,146,200,125,126,177,139
"COG1191",3,3,14,9,23,16,51,22,14,50,20,16,14,44,11,45,41,52,26,11,19,7,35,32,41,34,16,6,32,14,42,33,22,29,19,10,33,41,17,15
"COG1192",203,206,179,192,192,141,218,289,223,135,205,193,231,180,182,135,521,164,150,178,229,164,198,141,183,257,194,178,303,208,133,185,178,169,166,192,179,187,201,207
"COG1193",63,55,55,74,68,32,92,4,73,3,71,49,121,198,91,11,11,46,45,46,73,123,146,81,38,4,13,40,26,65,14,11,53,84,26,93,62,15,77,26
"COG1194",122,93,92,134,121,79,62,45,115,64,117,129,101,91,135,134,55,80,76,134,188,206,180,117,84,74,80,182,84,180,200,104,178,185,97,182,200,101,163,93
"COG1195",102,105,106,117,117,57,97,61,117,95,141,99,144,168,107,38,97,108,83,128,127,117,124,82,75,80,47,93,79,110,46,56,138,102,87,151,96,86,137,68
"COG1196",476,433,485,457,489,333,258,213,421,250,422,468,523,371,485,140,284,345,369,331,377,494,571,316,373,160,430,486,242,369,115,108,461,218,365,500,455,328,397,405
"COG1197",277,262,247,354,316,304,263,214,324,294,367,323,382,480,321,107,243,326,364,260,258,294,327,319,272,162,207,273,280,347,105,93,326,386,325,357,288,254,358,281
"COG1198",417,349,285,403,327,309,164,150,367,112,424,401,377,300,393,116,198,253,311,429,348,390,382,282,259,140,198,357,188,356,102,104,296,427,282,370,403,204,327,291
"COG1199",77,119,199,60,164,173,220,139,105,301,73,89,164,167,122,172,202,186,208,39,98,76,117,161,146,150,232,159,213,104,127,101,117,138,197,102,75,154,100,141
"COG1200",424,366,274,424,328,274,156,122,298,145,335,356,332,275,412,123,172,225,314,373,326,388,335,208,198,117,198,310,176,318,108,86,360,325,236,366,337,186,321,229
"COG1201",105,122,219,162,168,32,154,133,248,21,130,199,229,251,87,44,179,207,95,35,95,203,194,142,198,154,238,164,105,131,43,51,110,12,76,114,121,178,225,226
"COG1202",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,0,6,0,1,1,29,18,14,60,4,0,3,7,1,10,28,15,7,1,9,1,0,5,11,53,6,1,6,6,27,36,1,0,6,0,0,61,1,14
"COG1204",9,67,92,14,60,22,18,35,51,28,9,67,83,26,26,26,19,71,35,1,23,20,32,69,139,81,127,101,25,39,17,17,70,3,51,11,25,112,29,124
"COG1205",4,9,14,9,12,41,5,8,15,17,5,8,8,38,7,10,15,46,30,5,7,13,6,17,19,21,32,16,12,7,23,20,26,4,37,5,6,21,10,17
"COG1206",13,6,11,21,28,15,14,27,32,7,27,18,41,65,40,3,36,28,19,9,45,47,71,23,36,10,4,16,43,37,6,2,35,4,27,44,32,25,62,33
"COG1207",184,182,121,198,170,92,47,75,156,108,183,146,145,174,177,53,100,110,122,171,156,190,186,91,92,95,68,152,101,143,52,64,148,91,77,176,159,93,183,99
"COG1208",346,244,291,274,266,367,211,153,232,54,239,258,273,227,290,334,56,171,272,239,233,289,251,234,292,111,381,274,94,229,317,331,238,213,331,303,275,178,266,296
"COG1209",110,99,115,106,116,119,157,91,101,78,105,108,78,100,119,137,54,101,88,147,101,99,99,91,92,89,147,113,73,116,118,93,103,154,117,123,83,88,119,131
"COG1210",87,89,78,96,84,82,29,54,59,75,80,89,62,39,71,39,72,59,71,134,71,99,55,67,81,53,66,82,52,69,29,41,74,69,47,92,97,87,80,85
"COG1211",177,125,99,161,129,138,45,65,122,51,147,160,115,131,135,40,55,67,107,158,152,142,161,79,72,43,79,118,75,108,34,48,150,94,114,147,141,70,161,99
"COG1212",184,108,110,154,126,118,73,71,135,58,117,154,102,97,120,199,75,96,108,156,144,117,143,102,81,73,91,152,60,181,215,209,124,168,103,136,149,66,128,97
"COG1213",45,46,82,38,50,119,33,8,26,1,26,49,40,17,52,42,1,64,90,17,38,35,38,169,134,14,93,52,2,16,20,58,38,37,116,43,29,79,23,107
"COG1214",50,39,55,43,65,84,48,42,52,60,64,51,66,85,66,21,30,43,75,54,62,59,66,70,56,38,47,68,44,45,23,18,65,39,69,78,54,63,65,68
"COG1215",41,60,102,39,82,100,78,112,97,35,50,56,107,181,68,37,192,101,75,24,72,71,96,134,154,170,227,68,128,60,57,57,63,90,106,80,50,94,79,157
"COG1216",172,125,197,115,129,258,237,257,139,257,109,181,129,154,151,209,146,141,190,148,135,101,124,141,166,113,252,156,331,139,104,209,149,139,224,137,125,127,142,148
"COG1217",222,198,128,234,209,231,150,130,171,160,334,177,258,195,150,65,134,174,260,347,221,218,203,275,202,120,129,133,143,339,61,66,338,345,210,346,236,187,219,190
"COG1218",112,116,115,160,130,90,61,52,130,85,137,134,125,98,99,40,49,94,104,172,133,111,135,77,61,59,81,114,52,117,44,43,117,98,75,129,131,90,125,62
"COG1219",248,206,172,254,194,162,105,134,228,120,229,195,218,213,229,153,109,149,186,252,219,225,242,180,135,114,108,212,121,244,148,135,220,211,156,258,218,131,251,167
"COG1220",231,190,128,184,126,173,109,68,127,114,148,154,87,44,164,59,124,108,135,192,145,114,123,118,123,79,128,126,96,121,54,67,152,137,132,123,145,101,116,117
"COG1221",1,3,9,1,2,5,26,29,6,18,6,0,3,13,1,37,26,25,19,5,15,1,9,4,23,67,34,4,40,8,17,51,2,0,18,0,3,64,2,3
"COG1222",6,13,29,3,10,7,0,0,18,0,10,24,29,6,6,6,0,15,6,0,12,8,14,13,7,1,13,24,0,15,2,1,12,5,8,8,6,5,20,16
"COG1223",0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,1,1,2,0,0,8,0,2,0,1,1,1,1,0,1,0,1,0,1,0
"COG1224",0,0,1,1,3,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,3,0
"COG1225",138,162,122,131,139,88,92,93,165,38,122,141,205,179,153,29,73,129,118,133,144,151,132,120,143,65,100,138,73,124,37,37,143,102,104,162,93,100,145,146
"COG1226",146,87,135,112,171,243,511,304,191,207,141,141,208,270,148,166,349,252,204,134,191,139,173,210,237,268,267,170,376,135,136,190,152,153,233,151,193,374,152,160
"COG1227",1,2,0,1,2,0,7,2,4,1,2,10,6,5,1,2,27,2,1,6,0,2,10,0,0,6,5,5,6,9,2,3,8,2,1,1,6,3,1,0
"COG1228",152,263,375,149,256,431,1071,491,331,135,190,266,287,240,262,120,186,356,347,241,306,131,174,525,357,243,614,276,619,286,156,192,304,561,480,186,234,422,284,458
"COG1229",10,11,9,15,16,4,3,23,5,10,10,5,0,3,5,0,12,6,7,7,6,7,3,2,3,1,3,9,1,6,1,2,5,14,15,6,16,4,7,4
"COG1230",10,14,34,10,24,55,271,190,57,326,9,5,17,62,6,71,367,81,46,14,72,11,8,48,118,209,146,19,228,12,68,126,18,8,99,16,8,170,14,99
"COG1231",7,24,35,5,19,85,14,39,26,4,17,45,37,28,18,30,57,37,56,5,26,11,27,63,34,19,84,32,10,42,34,14,37,23,79,7,23,36,21,56
"COG1232",42,51,78,27,51,77,53,11,82,0,19,40,62,51,51,13,14,71,61,35,41,38,34,61,63,11,33,48,11,49,19,7,56,29,94,27,32,32,74,50
"COG1233",457,374,324,399,416,195,293,93,430,15,437,386,467,468,428,84,55,301,271,324,383,435,465,276,159,30,148,359,80,380,62,55,395,592,295,435,357,84,418,191
"COG1234",101,108,127,119,136,99,53,56,122,55,93,112,129,148,112,32,34,139,88,105,113,126,108,108,104,60,136,120,70,93,30,36,106,88,113,113,105,55,152,120
"COG1235",110,109,111,97,101,131,121,60,123,17,104,124,90,74,124,64,86,131,110,132,102,102,104,118,76,78,105,122,68,96,48,34,110,163,118,122,131,72,116,68
"COG1236",30,76,99,48,91,24,111,119,84,106,70,57,79,132,41,53,113,115,46,28,43,79,72,72,119,108,124,91,150,45,47,44,45,2,76,45,54,119,66,90
"COG1237",2,5,5,8,7,1,0,0,7,0,12,4,2,7,3,2,0,3,7,26,4,3,5,2,4,0,2,4,0,14,0,0,8,7,2,15,1,3,6,6
"COG1238",96,84,75,104,79,85,22,28,57,57,79,88,68,37,76,33,50,61,75,114,97,70,67,41,49,57,83,93,38,71,30,30,92,74,65,87,78,65,73,53
"COG1239",59,41,38,84,103,27,69,6,83,7,109,51,162,200,98,13,4,54,30,51,71,102,119,77,51,11,21,41,20,71,19,10,57,97,23,111,29,32,97,43
"COG1240",23,17,8,19,29,9,4,0,27,1,8,10,8,43,28,0,4,15,1,6,20,43,63,6,9,5,14,13,4,27,3,3,14,15,9,3,11,4,20,6
"COG1241",10,42,104,5,68,21,50,4,54,0,8,55,70,9,24,19,2,54,31,2,17,14,24,81,109,108,148,100,0,64,21,26,58,8,35,12,36,66,38,116
"COG1242",0,3,6,0,4,17,0,0,2,0,2,1,4,2,1,0,0,10,15,0,0,1,2,22,12,0,2,5,2,0,0,0,2,1,21,2,6,6,1,15
"COG1243",1,42,46,4,35,26,1,0,8,0,3,16,9,6,5,8,0,20,21,5,5,7,13,35,78,20,105,36,0,59,9,7,15,6,42,5,11,41,8,69
"COG1244",7,4,34,2,25,8,0,9,13,0,11,15,26,4,11,2,0,20,11,0,14,7,13,18,12,0,17,25,0,18,0,1,16,0,1,10,9,5,12,9
"COG1245",6,51,89,4,54,12,0,0,29,0,8,29,45,8,16,1,1,37,44,1,11,17,21,60,86,11,74,60,0,24,6,10,32,0,35,14,17,41,21,84
"COG1246",3,2,12,4,13,22,24,35,9,76,12,3,9,18,4,30,48,48,32,12,14,2,8,34,33,59,28,12,41,12,18,30,6,31,46,2,15,65,4,19
"COG1247",5,17,20,5,14,22,12,19,7,2,3,10,12,7,9,3,17,13,11,1,10,9,9,27,24,11,4,20,26,16,6,5,19,6,18,9,7,21,3,21
"COG1249",406,402,377,418,408,374,522,421,432,643,380,376,403,484,433,253,734,461,362,333,417,447,464,460,475,442,308,395,625,419,196,239,430,364,340,398,375,509,412,454
"COG1250",414,483,470,430,400,559,485,300,437,715,395,494,429,289,381,210,636,388,588,408,467,400,388,551,477,390,385,458,389,440,169,224,483,607,483,395,428,462,451,470
"COG1251",6,9,9,2,18,58,83,109,9,339,5,0,5,31,6,70,166,38,60,4,27,4,0,14,38,185,66,7,90,5,60,53,3,3,68,1,2,101,1,26
"COG1252",103,96,57,108,131,10,119,71,103,104,169,76,187,257,131,91,205,97,25,82,145,169,205,65,85,104,47,89,143,80,52,72,104,36,38,156,93,87,108,71
"COG1253",128,189,212,130,205,175,171,100,184,91,156,154,215,274,242,68,89,194,186,132,142,164,187,192,188,111,172,165,128,154,52,83,181,107,179,184,114,142,200,194
"COG1254",8,8,13,6,10,22,9,7,4,13,0,7,14,8,7,3,6,11,21,6,3,5,9,25,37,9,32,20,4,6,1,2,7,0,19,5,5,23,4,32
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,10,18,35,41,23,109,108,33,70,57,19,23,49,34,44,144,67,25,48,21,22,30,51,50,91,39,20,113,25,41,37,34,50,25,33,43,70,35,27
"COG1257",23,48,74,26,50,28,13,18,62,6,34,52,59,43,39,28,2,83,42,51,44,26,30,77,46,50,60,67,42,66,27,24,60,79,34,46,41,57,45,59
"COG1258",3,33,67,6,43,5,0,0,19,0,4,20,26,12,14,8,0,27,21,2,15,15,20,54,85,16,43,39,0,16,8,3,33,1,14,15,14,37,28,75
"COG1259",20,37,41,12,27,36,30,7,25,0,9,27,24,35,24,3,4,34,31,29,27,18,26,30,23,0,21,24,11,29,15,6,24,28,48,25,19,14,26,26
"COG1260",29,77,76,10,31,72,53,10,25,4,15,34,42,6,32,23,0,40,42,44,22,36,25,86,110,26,80,34,1,30,34,22,35,1,91,24,25,53,27,110
"COG1261",3,1,2,1,1,4,6,19,7,23,1,0,2,6,3,15,28,9,11,2,6,5,5,12,9,36,13,3,34,9,27,15,6,4,9,6,6,30,3,11
"COG1262",74,122,207,152,169,267,304,222,157,33,133,127,142,175,120,74,130,364,344,210,116,79,102,411,294,156,212,139,231,111,93,72,147,164,368,143,97,213,152,258
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,3,0,0,0,0,0,0,0,3
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1266",39,28,42,57,58,38,45,14,62,2,98,35,134,133,65,13,36,37,44,26,46,62,75,27,30,25,41,34,35,58,19,10,53,52,50,93,26,14,63,39
"COG1267",70,35,43,50,42,72,20,19,32,78,46,53,34,14,61,22,17,35,47,60,26,23,25,23,19,17,31,30,15,36,14,12,15,31,22,23,37,23,36,15
"COG1268",77,86,55,70,63,47,4,7,61,2,69,64,68,49,71,11,1,23,39,102,59,75,73,35,38,3,17,60,20,46,7,18,59,39,21,74,76,16,61,37
"COG1269",8,59,89,11,57,23,0,4,41,0,12,29,58,15,15,9,0,49,39,1,11,9,12,40,79,8,48,49,4,22,5,3,24,1,29,6,10,41,26,86
"COG1270",21,22,21,32,40,21,21,27,37,67,38,14,37,86,34,15,42,46,26,5,25,46,40,47,81,58,46,30,21,12,12,20,24,24,50,40,12,72,35,46
"COG1271",6,3,12,1,15,120,73,94,16,130,4,0,3,20,2,55,138,56,103,3,24,8,1,10,58,146,78,3,110,6,52,76,6,0,98,5,4,83,1,18
"COG1272",6,9,9,11,6,22,20,6,20,4,5,4,16,10,12,17,54,10,31,34,11,4,3,36,18,31,20,18,17,24,9,19,19,48,36,10,10,36,16,14
"COG1273",1,2,3,1,1,2,9,1,1,5,0,0,1,1,0,1,4,1,0,1,0,0,0,1,2,21,5,0,9,1,0,4,0,0,2,0,0,0,2,5
"COG1274",7,15,30,6,15,46,0,0,8,0,5,8,9,6,19,3,1,21,26,2,5,5,5,20,20,9,14,14,2,3,0,0,23,1,52,5,1,12,4,16
"COG1275",1,1,0,0,0,19,4,8,1,6,0,0,1,1,0,10,3,0,5,1,2,0,0,1,2,8,6,0,0,0,6,4,0,0,17,0,0,2,1,0
"COG1276",0,1,4,1,1,1,2,0,2,0,3,1,1,1,0,9,1,10,3,0,8,3,1,0,4,16,14,2,2,0,8,10,2,0,4,3,0,14,1,0
"COG1277",13,50,97,29,49,54,16,85,23,7,16,37,33,41,45,11,17,96,64,20,23,22,25,67,70,17,18,55,91,37,22,19,28,20,74,28,28,32,27,59
"COG1278",78,76,59,79,66,106,65,75,50,77,67,90,51,35,62,77,129,71,72,94,63,80,72,64,91,164,123,56,89,64,45,52,77,83,79,72,81,95,54,68
"COG1279",53,33,41,60,38,10,13,11,61,46,48,55,56,24,46,27,23,22,10,47,43,49,35,14,19,30,18,52,4,38,19,23,32,52,4,45,57,24,44,26
"COG1280",171,196,184,169,163,152,86,118,179,220,188,223,128,75,170,122,173,123,143,180,174,172,190,117,141,139,88,177,136,161,112,112,208,184,123,159,209,91,152,170
"COG1281",22,12,10,36,24,4,75,42,36,85,51,11,60,94,33,24,90,51,9,16,33,59,54,5,13,51,24,6,59,27,33,18,13,35,14,40,19,34,36,11
"COG1282",282,253,187,256,257,165,102,74,250,116,207,235,218,190,227,83,100,138,167,247,255,283,249,153,124,86,90,207,77,197,65,63,208,137,144,234,193,110,256,164
"COG1283",35,53,55,16,24,96,34,57,57,86,11,97,34,52,59,59,40,56,94,5,57,36,33,74,66,87,140,34,98,43,57,69,40,45,105,21,36,78,45,56
"COG1284",0,1,5,0,1,7,46,8,4,37,0,2,1,8,2,17,10,6,12,3,14,1,1,19,19,27,20,1,12,2,15,14,2,1,14,0,3,34,4,20
"COG1285",1,3,4,0,3,14,18,16,2,5,0,2,2,3,0,4,17,2,9,0,1,1,2,5,9,7,4,0,40,2,14,14,0,1,16,0,0,16,0,7
"COG1286",6,8,6,14,12,9,8,23,18,4,16,10,8,12,7,10,18,24,8,17,13,9,11,13,12,17,12,4,27,13,9,14,9,47,6,14,6,29,8,5
"COG1287",20,64,183,18,106,40,0,0,103,1,24,100,123,50,42,26,0,129,51,25,40,28,68,80,94,18,123,153,0,74,17,10,94,3,53,25,42,64,84,112
"COG1288",1,1,2,2,3,1,27,5,8,21,4,0,6,7,0,18,16,6,5,0,3,1,0,4,16,23,15,1,26,1,9,22,1,0,12,1,2,11,0,10
"COG1289",2,7,0,2,2,2,38,13,5,271,0,0,1,7,0,26,64,5,0,0,2,7,0,9,9,60,3,0,41,3,26,38,0,30,10,0,0,10,0,13
"COG1290",246,253,193,251,202,221,43,122,224,115,253,232,217,175,212,162,113,206,225,321,174,256,279,133,145,84,147,262,113,190,224,65,211,262,193,225,244,138,249,169
"COG1291",21,27,43,28,37,76,131,111,36,152,24,22,44,58,42,42,103,86,77,31,25,25,26,85,67,76,65,32,98,32,56,43,33,29,75,36,32,103,30,45
"COG1292",47,32,75,49,65,21,212,213,99,722,51,72,69,175,44,159,526,132,60,64,79,29,52,98,90,284,143,62,312,80,110,108,85,87,97,58,74,173,105,91
"COG1293",38,62,103,31,82,29,58,2,70,1,55,62,147,129,67,6,1,83,36,9,55,60,78,77,116,23,97,81,4,44,7,7,56,1,48,66,34,57,71,120
"COG1294",5,3,4,0,6,42,42,67,14,83,2,0,2,9,2,34,99,20,28,1,21,3,0,3,17,56,36,1,50,2,26,29,1,0,12,1,0,56,2,8
"COG1295",15,23,39,36,38,33,86,86,58,135,33,20,70,83,49,41,124,48,31,16,41,31,56,47,53,118,50,19,100,21,38,47,20,24,43,35,17,84,39,49
