"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG0594",5,12,13,42,20,8,13,16,17,17,12,10,16,9,11,9,8,11,7,9,28,12,13,23,12,11,21,12,10,15,9,17,18,13,16,11,16,9,9,18
"COG0595",210,227,150,99,86,270,177,94,154,108,28,194,155,192,224,147,255,165,201,220,81,221,266,169,166,214,153,108,212,193,183,149,140,186,143,238,94,134,174,117
"COG0596",901,910,866,656,1127,899,940,1028,688,1109,359,978,664,879,988,480,877,888,859,819,879,909,961,906,986,886,806,815,1034,931,949,977,993,1010,897,860,1021,782,1020,1084
"COG0597",76,70,56,59,59,73,58,62,74,65,26,64,69,70,56,52,76,59,50,73,86,49,50,61,65,79,63,65,60,67,75,83,51,47,52,70,70,55,57,81
"COG0598",2,0,5,51,6,2,2,10,7,11,23,8,14,8,7,25,8,2,0,0,123,12,5,10,3,0,16,66,4,10,2,2,3,6,6,1,14,8,4,3
"COG0599",16,10,21,32,35,11,23,38,24,35,10,9,30,13,24,10,18,14,13,16,19,27,28,37,16,10,31,23,15,18,13,18,46,15,10,11,42,7,24,25
"COG0600",132,128,107,96,209,147,150,173,146,163,57,143,124,147,123,91,177,104,138,153,248,174,113,143,138,147,161,149,122,125,143,105,143,147,138,154,152,221,102,178
"COG0601",206,214,171,129,246,243,243,415,229,357,37,191,228,226,214,135,253,241,250,267,304,236,287,306,249,229,271,159,239,190,252,227,336,231,182,208,368,286,282,331
"COG0602",70,50,74,50,72,45,45,67,42,72,118,68,39,55,81,107,66,67,67,87,55,39,95,60,48,55,48,77,72,50,39,39,55,46,51,59,66,118,55,43
"COG0603",48,66,45,49,35,61,42,90,37,72,38,61,45,50,93,94,78,40,42,81,67,30,87,77,53,57,54,81,60,49,44,56,41,53,70,76,73,112,54,20
"COG0604",399,381,415,431,381,394,486,524,353,527,182,415,314,393,354,335,332,449,437,550,606,538,299,532,490,430,413,448,357,423,472,488,505,482,496,398,496,466,409,437
"COG0605",45,31,95,56,65,47,36,57,36,55,83,30,49,39,36,84,36,59,61,59,74,65,42,54,37,43,45,61,36,46,34,40,31,33,35,45,39,78,55,56
"COG0606",4,8,27,90,49,3,22,46,83,27,38,5,95,16,16,99,16,9,9,4,175,31,16,34,1,4,33,90,13,31,21,8,17,10,18,31,37,10,20,38
"COG0607",146,144,191,185,171,130,150,171,136,179,116,116,151,143,197,139,142,165,168,146,123,189,170,168,179,189,179,188,168,170,180,152,197,148,142,166,206,108,171,193
"COG0608",102,118,123,142,215,127,124,155,229,194,58,70,190,100,116,250,86,146,110,256,153,150,87,203,138,154,99,109,152,139,130,121,137,129,132,138,167,187,160,205
"COG0609",87,24,86,100,58,27,32,72,21,29,56,47,32,22,40,36,40,57,70,78,193,9,28,75,38,78,81,91,37,99,19,121,47,25,54,26,51,47,25,87
"COG0610",33,29,36,332,28,20,16,95,51,28,137,33,59,37,34,163,65,25,30,54,81,19,28,42,15,18,63,96,28,58,15,39,17,10,18,16,22,50,17,9
"COG0611",123,97,101,71,150,117,110,119,70,112,45,116,57,104,112,63,113,116,129,118,50,106,126,114,116,112,79,41,110,113,121,99,90,115,96,130,86,140,126,93
"COG0612",170,221,236,606,336,223,224,236,364,223,132,163,479,240,258,474,281,258,210,208,257,184,262,364,243,229,273,211,263,291,157,240,247,200,244,232,262,208,266,423
"COG0613",45,57,46,50,19,63,39,77,35,48,14,51,44,38,43,51,74,42,38,93,36,16,86,91,26,40,53,19,42,38,44,37,75,44,47,41,45,93,31,26
"COG0614",73,59,102,76,72,57,51,143,28,131,42,66,33,58,62,36,61,67,74,116,143,35,50,93,57,79,75,76,71,61,49,78,109,61,84,48,87,50,69,71
"COG0615",27,32,31,31,27,15,27,34,22,34,77,28,31,21,34,59,16,29,34,58,11,11,10,37,24,33,24,20,23,20,23,43,26,30,23,25,25,57,23,42
"COG0616",176,161,160,159,176,210,209,129,131,122,71,159,138,191,195,158,196,209,211,125,139,207,178,134,174,164,150,105,180,204,191,204,128,177,181,184,127,108,191,166
"COG0617",353,314,301,175,260,347,277,200,249,226,290,321,245,290,314,231,323,327,342,260,144,195,330,229,317,303,221,125,320,311,282,333,256,288,264,320,230,172,308,249
"COG0618",63,32,81,28,67,47,71,30,91,37,26,60,128,74,54,79,35,69,60,39,9,27,30,43,52,42,51,9,34,64,61,66,65,60,56,43,51,25,56,43
"COG0619",41,48,24,3,3,49,20,10,14,4,8,45,18,28,34,11,58,34,45,4,3,6,58,9,13,23,25,8,49,26,28,19,14,29,9,38,7,10,28,1
"COG0620",50,53,49,64,60,51,77,151,97,98,27,60,103,44,45,81,48,51,49,59,102,60,49,143,77,68,77,32,57,72,76,99,146,83,50,96,171,143,79,79
"COG0621",385,407,383,178,344,415,391,380,347,386,110,352,397,401,420,273,423,361,385,401,256,342,434,348,418,350,314,208,393,355,376,383,346,378,284,424,353,395,390,411
"COG0622",6,7,4,5,14,8,6,24,22,22,7,3,18,8,12,9,3,13,14,31,7,6,5,36,10,7,17,0,13,6,7,10,17,13,8,12,30,11,9,7
"COG0623",174,142,136,18,138,185,130,85,118,106,35,157,81,142,143,33,148,164,164,103,107,211,177,108,140,187,116,90,151,180,176,135,134,148,145,166,95,92,148,130
"COG0624",392,412,388,345,514,410,512,514,497,547,148,421,566,410,347,488,364,419,449,509,439,447,383,480,469,432,410,302,347,407,504,450,532,424,481,392,566,585,457,538
"COG0625",307,284,250,363,434,368,279,282,118,265,153,215,120,258,351,175,385,303,271,168,327,301,292,155,227,195,197,229,223,221,222,158,235,172,142,193,175,107,208,261
"COG0626",288,347,271,47,288,388,269,238,312,258,97,309,277,309,323,139,326,282,324,197,174,208,389,202,315,300,215,206,326,291,292,228,234,299,262,330,287,209,295,283
"COG0627",16,13,23,58,53,16,21,32,16,24,18,12,15,18,38,35,26,18,21,11,107,22,32,26,38,19,27,74,30,25,23,24,22,26,21,11,27,16,36,55
"COG0628",110,119,170,165,127,129,127,166,122,125,90,102,139,135,150,145,170,104,124,72,221,105,178,97,102,103,164,195,150,126,137,114,128,96,112,150,145,105,133,117
"COG0629",117,92,84,71,101,104,78,66,81,73,188,111,71,91,94,98,81,75,104,74,90,106,109,82,100,86,100,144,90,113,88,107,84,81,96,93,65,62,62,83
"COG0630",31,15,80,7,16,10,14,13,26,14,9,22,57,30,24,160,15,12,22,11,50,4,22,17,17,20,47,45,9,17,44,14,38,44,17,25,25,5,11,1
"COG0631",21,23,66,140,35,9,34,47,43,32,61,31,40,24,36,29,22,15,24,33,40,13,12,38,28,16,62,28,48,31,48,20,32,26,42,20,28,24,29,40
"COG0632",33,53,31,46,71,46,34,45,58,46,18,38,58,48,59,38,55,52,45,42,50,38,69,40,44,40,40,39,63,42,34,45,42,39,30,44,66,24,46,58
"COG0633",113,126,72,31,39,131,87,39,60,54,94,179,55,112,88,32,149,91,105,41,18,130,196,51,56,100,85,35,122,98,134,57,69,92,84,123,38,42,92,64
"COG0634",30,16,34,18,25,20,22,33,44,43,21,40,48,18,19,14,23,27,20,30,33,16,19,39,18,27,41,26,9,19,30,30,42,21,19,22,45,31,19,27
"COG0635",78,93,133,170,151,110,70,133,200,123,62,48,194,87,100,110,142,103,102,77,147,82,147,95,96,109,111,129,100,112,91,83,83,81,56,92,127,78,100,141
"COG0636",17,17,18,19,29,19,14,12,10,2,7,15,6,12,19,21,43,18,20,5,8,11,32,11,9,12,11,10,27,25,20,18,12,18,23,30,8,6,19,26
"COG0637",81,95,100,97,93,89,78,81,54,65,143,106,69,85,91,136,109,102,87,47,29,93,104,40,66,84,88,66,117,89,89,61,78,81,50,99,64,57,67,83
"COG0638",21,18,75,5,17,7,49,128,35,129,2,49,31,42,51,117,5,11,11,176,0,2,9,75,41,25,54,2,51,15,47,20,69,46,83,19,64,257,41,9
"COG0639",41,40,86,116,89,130,86,84,93,74,75,56,100,57,81,91,149,59,48,33,124,52,123,79,93,53,122,80,92,60,95,51,68,69,56,79,81,51,77,99
"COG0640",23,24,28,73,26,31,38,109,46,61,42,21,61,31,28,108,45,19,17,27,172,24,45,38,15,29,86,169,18,36,19,21,47,20,24,17,60,85,30,25
"COG0641",0,8,16,37,7,3,7,13,50,17,34,3,47,8,5,38,5,13,9,2,2,6,2,13,6,2,10,12,10,6,2,2,9,5,8,18,16,7,4,1
"COG0642",778,828,870,5256,933,1010,749,1316,947,819,2057,633,1019,973,780,2449,1307,694,710,605,3800,949,1077,1024,688,680,1464,2471,864,1463,839,1011,770,894,1104,771,798,975,735,958
"COG0643",18,21,32,424,8,7,22,75,23,42,110,16,32,26,18,143,57,4,9,14,144,15,29,51,10,12,60,87,25,50,26,37,30,7,54,17,28,49,5,14
"COG0644",402,350,365,217,268,309,426,412,302,439,91,391,260,417,460,340,358,290,341,492,155,287,346,437,345,324,319,136,399,323,415,328,426,394,468,337,418,661,386,182
"COG0645",0,1,0,11,1,1,3,18,4,6,22,2,1,0,4,0,7,0,0,5,11,1,5,6,2,0,5,21,1,2,0,6,7,1,2,0,6,2,1,0
"COG0646",173,215,112,82,89,275,183,213,325,258,67,167,305,205,286,220,295,124,142,276,170,137,310,270,151,219,216,103,271,199,220,169,180,220,212,249,267,168,165,73
"COG0647",88,103,96,16,111,82,117,52,84,75,16,105,74,99,93,28,63,97,103,112,77,107,46,85,110,111,84,73,85,100,115,101,97,110,64,84,67,63,93,88
"COG0648",28,22,46,7,1,11,47,63,55,69,2,32,48,25,38,79,10,19,37,85,4,3,8,52,41,26,31,1,25,23,37,21,68,34,60,21,48,109,35,0
"COG0649",215,216,213,17,114,236,194,215,224,226,47,236,218,204,202,153,191,149,224,237,51,203,209,195,182,199,183,72,205,188,225,220,219,221,231,227,200,267,196,122
"COG0650",0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",49,65,60,17,113,74,64,200,273,175,50,33,348,33,63,184,67,55,65,122,155,134,74,109,53,46,62,161,49,50,53,40,115,72,63,52,171,257,48,167
"COG0652",226,220,263,128,205,199,236,208,143,242,90,246,117,264,309,152,211,242,220,238,84,175,233,179,238,242,229,95,284,218,224,218,231,232,224,262,225,260,283,216
"COG0653",527,489,471,210,535,539,439,286,421,402,128,477,413,505,503,281,499,558,536,426,262,487,526,384,541,514,406,217,534,471,474,541,388,476,435,516,380,316,528,518
"COG0654",444,408,371,260,518,440,368,203,175,267,111,287,143,377,341,147,392,388,381,293,454,405,393,253,436,363,298,272,381,369,410,348,311,403,293,369,247,216,367,514
"COG0655",16,15,19,32,34,13,19,27,47,27,52,1,58,14,13,15,24,14,12,10,97,36,18,8,9,20,26,83,17,20,22,17,15,15,29,12,14,14,18,40
"COG0656",24,26,41,79,23,22,39,82,40,57,38,37,38,38,42,38,33,34,32,22,111,27,22,60,42,27,77,49,41,41,52,35,43,31,33,21,76,43,45,38
"COG0657",155,187,177,186,189,147,186,229,98,155,71,154,109,163,142,87,131,197,174,107,239,164,199,178,188,161,227,226,141,167,169,142,259,161,148,175,270,138,183,108
"COG0658",2,5,16,86,25,2,11,31,75,9,23,4,68,12,12,91,14,8,2,5,117,28,10,28,1,3,48,127,15,25,11,14,11,5,7,23,28,9,6,41
"COG0659",127,175,134,264,375,220,116,131,117,95,135,110,117,150,240,117,276,179,170,35,241,105,244,48,73,105,115,162,151,101,85,50,69,92,75,155,83,75,104,257
"COG0661",415,417,432,219,293,412,371,203,188,188,144,394,142,367,494,182,509,345,403,271,312,316,563,214,334,383,307,203,583,376,378,268,244,355,280,494,126,243,389,292
"COG0662",139,171,118,126,91,145,118,109,112,93,508,232,96,109,128,131,145,167,156,128,88,120,130,110,129,170,156,203,165,164,110,152,121,122,105,135,101,103,133,117
"COG0663",74,53,59,55,69,65,49,51,49,42,50,49,57,65,61,39,58,74,66,70,64,80,39,68,84,57,69,50,52,65,73,55,72,71,78,48,56,44,68,87
"COG0664",90,83,143,121,65,76,104,148,218,107,156,86,283,81,107,206,108,78,61,92,329,65,104,93,59,73,124,257,141,98,96,78,98,77,79,100,155,79,73,77
"COG0665",1189,1137,1072,246,1502,1069,1252,1211,1422,1589,366,1200,1286,1105,1028,487,938,1331,1227,1226,710,1386,969,1289,1323,1317,739,368,1029,1205,1339,1121,1039,1239,1308,1100,1430,1312,1237,1536
"COG0666",40,94,245,74,166,60,132,236,64,235,63,77,74,69,140,52,57,40,58,42,13,53,64,122,100,118,194,22,317,119,88,67,141,129,57,93,266,71,152,257
"COG0667",334,346,254,217,309,313,372,486,243,375,93,343,262,325,348,199,287,321,281,583,197,394,265,525,332,326,390,168,356,308,318,324,493,360,345,304,469,366,309,330
"COG0668",276,265,285,526,175,259,263,301,181,273,208,226,206,288,244,352,267,267,261,258,577,235,248,295,259,264,322,356,273,295,240,275,229,260,297,275,234,312,286,173
"COG0669",89,90,82,51,71,75,65,56,77,64,27,67,69,73,83,43,92,84,76,62,47,83,78,70,72,81,76,34,78,78,84,87,47,88,66,80,81,55,97,49
"COG0670",101,104,101,38,80,142,99,52,94,45,27,102,74,93,90,35,104,96,107,71,64,137,123,59,89,110,59,54,83,92,98,80,60,102,76,141,54,50,79,81
"COG0671",50,43,70,59,67,53,56,64,55,38,469,49,52,49,41,119,52,63,58,75,29,36,29,62,56,29,63,116,46,41,38,59,42,56,73,35,58,99,39,79
"COG0672",6,10,5,129,11,16,21,44,41,29,20,19,28,26,21,29,10,4,3,124,72,47,12,90,20,5,24,46,23,10,9,25,17,28,30,13,47,47,16,32
"COG0673",817,885,796,364,621,822,916,866,734,915,284,779,743,821,706,628,685,800,795,829,171,839,662,1113,784,713,995,274,625,635,728,794,1192,808,621,847,1073,697,948,680
"COG0674",80,82,119,27,19,57,124,259,573,252,22,162,611,122,119,346,40,59,92,233,17,68,33,239,128,101,130,16,86,84,127,152,247,127,210,76,273,263,110,6
"COG0675",1,3,3,53,4,0,8,8,17,7,31,2,16,2,11,50,4,1,1,4,46,6,3,7,1,2,5,7,5,6,1,5,6,0,5,0,5,4,0,2
"COG0676",2,0,11,67,8,1,7,10,1,4,13,2,2,3,4,20,3,0,0,0,13,0,1,3,4,1,11,2,12,2,7,5,3,2,5,2,1,4,0,6
"COG0677",127,106,141,22,112,85,80,108,156,106,61,99,180,120,94,128,107,102,109,206,114,57,78,160,101,114,101,50,88,113,113,160,119,107,98,96,83,153,109,105
"COG0678",101,78,71,82,56,77,53,40,42,33,226,80,28,46,41,58,69,103,103,38,77,95,42,46,71,46,62,64,44,62,77,50,54,55,56,90,25,33,73,79
"COG0679",107,113,87,112,101,102,94,72,83,62,58,67,87,84,74,51,119,72,92,68,161,103,111,74,104,122,78,81,93,97,101,80,70,106,83,100,49,56,98,99
"COG0680",0,0,2,38,0,0,0,3,10,2,3,0,7,0,0,12,3,0,0,1,11,0,3,4,0,0,4,6,1,3,0,2,0,0,2,0,0,5,0,2
"COG0681",202,169,149,77,153,189,161,131,114,138,95,147,113,195,163,108,174,154,169,187,62,139,163,147,175,163,125,63,180,142,179,165,157,151,105,163,132,136,157,150
"COG0682",163,161,131,71,132,170,140,95,117,122,42,157,103,157,138,75,175,157,161,145,75,116,161,117,150,152,117,74,144,170,138,130,100,137,110,149,103,104,148,139
"COG0683",333,360,307,160,255,361,347,421,566,447,113,317,608,345,331,234,327,253,303,260,695,445,319,336,284,309,302,278,276,323,352,316,347,347,362,326,409,284,305,262
"COG0684",37,47,41,88,33,44,49,62,46,60,24,34,34,46,34,37,46,52,43,47,38,62,31,61,48,47,74,29,32,46,40,66,83,45,49,45,64,34,35,39
"COG0685",111,118,101,72,127,117,114,123,231,157,29,116,212,122,119,110,104,100,124,134,92,114,129,159,125,128,103,58,144,111,111,106,122,117,122,107,161,127,129,123
"COG0686",134,106,125,63,129,103,142,73,120,94,61,134,98,128,91,82,106,150,137,116,67,186,87,97,131,141,87,96,76,118,117,149,94,143,171,139,98,92,122,129
"COG0687",157,149,136,68,204,151,174,194,173,191,103,145,144,176,114,87,132,147,171,126,138,192,157,143,181,166,108,91,117,160,147,156,120,154,163,153,219,168,154,231
"COG0688",58,61,99,53,94,71,76,75,96,80,31,89,110,83,65,88,62,81,82,100,86,99,59,75,103,103,88,60,59,70,98,84,80,107,81,97,81,57,87,79
"COG0689",67,51,87,67,77,63,94,82,34,81,24,74,42,77,80,81,50,69,84,81,54,79,56,81,75,61,83,46,63,59,95,54,91,78,92,72,69,127,79,87
"COG0690",16,16,9,35,16,19,15,14,1,7,8,14,1,15,16,17,25,16,22,8,13,17,26,10,11,18,14,5,15,17,3,14,11,8,19,17,6,5,21,17
"COG0691",101,81,61,32,69,69,59,53,70,59,21,76,77,74,71,52,82,82,74,76,48,82,84,69,96,78,53,27,93,84,72,74,66,80,62,79,65,64,85,65
"COG0692",41,35,40,47,69,37,36,15,11,9,45,17,11,32,34,26,24,44,32,30,39,35,49,19,55,30,27,25,45,46,26,36,23,29,42,23,14,17,41,70
"COG0693",17,15,31,150,36,16,11,49,32,25,40,10,24,18,22,63,22,8,4,17,140,24,31,38,14,8,38,73,20,21,16,12,16,14,21,10,18,22,16,38
"COG0694",109,111,112,52,106,119,103,79,82,80,169,161,74,90,98,49,99,133,138,96,83,113,109,78,107,132,77,98,82,103,108,89,76,108,90,109,87,81,116,123
"COG0695",75,79,43,163,69,60,55,66,33,52,116,77,43,52,54,111,97,63,36,66,138,46,57,50,54,62,83,92,57,75,59,58,63,43,75,83,39,46,48,93
"COG0696",89,94,108,72,160,104,70,70,69,83,38,67,77,74,99,49,128,105,103,26,52,48,132,24,44,51,43,20,75,60,58,27,32,53,22,85,51,44,73,123
"COG0697",1275,1268,1132,533,1249,1239,1272,793,1009,1020,350,1185,856,1187,1021,479,1107,1262,1302,1010,563,1228,949,976,1332,1318,862,452,1080,1135,1285,1192,1096,1288,988,1107,859,859,1243,1282
"COG0698",51,53,49,24,35,47,57,31,85,36,38,46,66,58,41,71,41,56,47,75,14,59,28,39,44,51,58,39,36,52,66,52,41,50,61,56,32,28,50,38
"COG0699",4,4,29,10,7,0,15,7,16,2,11,7,15,3,8,8,7,7,5,0,16,0,6,4,11,3,28,2,29,5,9,4,4,7,1,11,0,8,12,3
"COG0700",2,2,5,43,9,5,1,10,10,7,14,1,12,4,3,3,6,0,8,1,40,4,8,9,5,4,18,22,0,9,2,3,9,2,5,1,10,10,2,1
"COG0701",10,12,13,95,15,4,10,31,51,24,23,14,45,21,20,69,17,8,3,10,64,17,14,24,10,11,44,24,18,17,13,19,16,16,17,18,28,20,11,17
"COG0702",259,234,249,130,242,242,233,198,198,218,80,228,185,242,291,205,297,219,233,331,213,190,311,206,255,290,294,178,352,267,247,220,223,260,207,308,183,209,242,243
"COG0703",126,122,77,33,105,82,103,58,86,64,26,98,72,100,118,43,104,108,95,74,46,89,118,79,106,101,68,35,114,115,90,106,90,93,64,92,78,54,85,96
"COG0704",49,47,32,50,13,105,66,132,30,116,28,42,16,131,49,107,53,19,29,159,56,128,63,101,61,27,83,40,39,25,102,27,126,168,69,47,58,241,113,1
"COG0705",105,61,115,134,145,51,93,129,135,127,76,86,124,98,108,133,65,97,84,119,81,55,102,129,102,92,116,51,116,104,72,123,130,95,107,71,142,109,123,132
"COG0706",309,290,279,143,274,295,291,185,288,187,106,261,302,315,258,172,254,317,317,286,153,332,254,226,330,342,234,122,255,291,268,309,232,302,307,284,204,196,300,210
"COG0707",171,202,145,71,153,202,166,105,137,128,51,160,159,188,177,99,202,167,189,147,87,132,182,132,155,194,132,70,173,171,165,171,113,165,135,169,127,99,153,174
"COG0708",166,152,158,57,170,162,162,91,109,102,51,171,85,182,171,82,170,121,151,139,131,158,151,113,162,164,122,121,139,145,167,137,127,178,123,150,115,104,174,150
"COG0709",97,135,80,10,50,156,80,56,68,83,37,106,56,99,123,44,193,73,90,56,139,73,209,46,42,78,102,44,112,72,70,80,86,70,49,140,94,55,76,72
"COG0710",6,4,18,2,10,8,14,43,21,45,2,6,21,13,23,26,6,3,6,40,1,1,2,23,14,6,13,0,17,6,15,7,22,20,14,5,26,79,14,0
"COG0711",154,154,145,46,186,162,140,67,112,72,32,139,105,142,137,75,164,163,163,130,39,149,165,94,135,133,115,42,158,134,144,142,108,148,139,201,77,76,129,133
"COG0712",103,109,105,48,137,106,87,66,91,63,35,96,77,95,97,58,102,114,83,92,42,79,96,70,104,87,79,37,101,78,81,89,75,91,92,123,78,78,121,115
"COG0713",46,48,37,3,40,40,46,48,52,64,9,55,50,41,45,31,47,34,56,58,10,26,19,32,37,25,27,7,21,23,28,23,30,27,38,28,32,37,39,12
"COG0714",481,520,434,280,319,307,324,356,353,382,2402,808,330,334,281,886,370,493,416,365,377,366,249,427,363,402,549,1052,306,343,410,355,476,310,342,412,430,370,360,395
"COG0715",54,59,62,128,65,100,72,196,59,102,128,53,78,68,71,62,146,36,49,107,346,78,104,117,43,41,162,187,68,53,70,85,107,57,51,69,133,137,52,61
"COG0716",37,26,42,107,19,29,18,6,4,14,60,25,3,17,42,40,54,30,30,39,4,11,52,25,13,36,34,2,51,31,23,40,12,19,44,38,4,11,20,42
"COG0717",103,108,96,32,77,112,108,55,84,70,79,96,66,99,98,80,94,106,98,95,58,123,92,81,86,109,74,115,87,96,100,115,83,100,109,111,73,67,96,78
"COG0718",30,33,30,29,38,36,25,50,45,32,13,40,38,28,32,22,43,28,34,43,19,46,37,37,23,38,32,15,42,39,45,40,35,30,29,52,36,25,35,38
"COG0719",424,505,421,196,370,437,425,362,313,402,186,446,289,453,449,323,419,443,498,518,204,416,419,464,459,417,396,175,452,413,366,466,414,473,448,474,329,425,429,354
"COG0720",63,72,46,7,45,56,42,32,34,41,8,38,36,44,82,51,88,35,46,41,22,34,108,35,45,54,53,25,84,56,41,45,43,44,33,77,54,43,58,52
"COG0721",48,46,41,3,35,41,46,20,49,22,11,34,35,32,49,27,42,44,45,38,22,52,29,36,39,45,25,10,48,39,40,43,35,40,40,42,25,22,51,22
"COG0722",69,66,29,86,69,104,54,67,49,66,38,47,52,54,114,23,84,82,59,35,93,73,101,43,64,66,68,23,118,73,57,55,55,55,51,105,67,47,79,58
"COG0723",92,103,90,57,52,94,92,71,126,92,23,112,112,97,90,85,87,110,114,118,48,144,88,95,85,114,88,52,80,118,93,107,76,108,125,88,75,116,87,55
"COG0724",24,40,76,53,23,47,55,19,23,30,12,42,23,45,84,31,37,44,38,15,2,13,87,16,38,41,71,1,105,42,42,15,47,59,21,56,31,8,44,24
"COG0725",15,7,15,55,21,5,15,38,26,31,14,16,25,9,17,14,7,13,3,17,46,23,15,43,16,13,31,27,9,21,8,13,45,12,7,10,31,17,10,23
"COG0726",169,176,152,183,220,136,163,301,240,270,69,156,192,183,163,174,152,178,148,308,141,167,127,239,217,216,138,61,182,195,202,220,191,213,126,160,259,270,169,202
"COG0727",8,14,15,11,13,14,10,13,22,15,25,4,22,16,6,7,20,12,12,2,4,2,34,11,2,3,5,4,7,3,8,4,4,6,3,21,13,12,3,18
"COG0728",231,272,200,89,189,260,219,130,218,152,65,226,186,246,222,79,216,231,252,180,123,192,256,173,241,265,153,104,274,263,246,232,168,237,197,261,139,161,220,177
"COG0729",6,5,7,164,2,8,6,65,9,16,71,7,7,11,8,65,27,3,1,0,156,4,11,14,2,4,45,112,5,27,1,13,5,6,12,4,21,19,0,3
"COG0730",180,186,156,164,212,214,189,93,118,109,60,166,157,192,153,63,180,213,187,157,154,326,202,211,264,305,179,141,242,263,315,278,241,288,270,252,163,179,278,299
"COG0731",7,4,16,1,3,2,14,34,7,28,2,11,10,17,11,24,3,2,8,40,0,3,7,49,24,9,13,0,19,9,14,5,45,21,37,4,28,84,14,1
"COG0732",15,8,25,221,10,12,9,55,24,14,61,12,27,12,12,84,32,10,16,48,92,8,21,34,6,19,45,70,20,47,9,29,7,9,13,11,8,20,13,13
"COG0733",128,106,120,171,84,130,155,85,82,91,69,89,91,132,142,129,145,113,121,100,131,104,174,89,92,120,116,64,118,142,107,128,114,87,159,130,120,83,96,114
"COG0735",190,198,159,66,181,222,174,81,93,83,43,148,118,162,138,85,170,150,197,155,83,181,160,134,188,193,137,73,178,152,198,170,154,173,143,197,76,87,183,131
"COG0736",35,31,27,13,25,30,26,19,31,18,13,33,23,30,15,23,17,31,34,41,17,35,27,54,63,41,38,19,29,48,48,59,38,47,37,38,44,50,47,50
"COG0737",66,53,76,74,116,60,68,110,97,129,49,62,108,76,79,97,78,91,60,68,143,74,65,53,62,45,50,59,31,47,60,60,36,49,47,39,75,35,57,78
"COG0738",11,12,31,279,87,15,22,19,4,21,50,8,13,36,21,127,28,33,41,2,21,27,33,19,20,14,33,41,17,43,13,23,8,14,32,13,28,28,24,81
"COG0739",272,251,310,202,353,273,260,221,319,215,190,252,325,309,233,307,247,308,324,269,376,388,327,369,484,440,399,482,333,463,418,524,386,441,422,426,353,319,444,548
"COG0740",185,189,204,49,145,209,163,93,120,140,400,188,112,156,212,227,233,189,191,126,91,161,223,110,155,170,165,159,231,160,157,136,148,130,121,216,120,109,148,134
"COG0741",271,279,279,348,319,257,269,249,300,250,241,227,247,277,189,233,246,284,269,248,510,351,204,300,284,299,245,344,208,268,270,288,239,304,293,276,283,210,261,283
"COG0742",104,100,94,45,114,100,98,56,69,82,23,80,70,107,102,56,104,92,88,94,46,70,88,83,99,110,76,34,80,88,108,116,86,99,63,109,76,56,105,119
"COG0743",156,131,111,79,98,193,146,118,154,151,35,141,162,150,162,115,184,166,125,175,95,126,183,138,136,183,138,82,173,145,137,170,126,151,115,182,149,111,122,118
"COG0744",121,133,84,182,89,143,104,113,86,103,103,151,85,128,116,87,171,96,130,69,225,59,183,76,85,75,118,235,106,101,137,111,91,93,102,165,100,93,101,114
"COG0745",255,311,239,744,259,345,246,223,234,198,277,247,187,352,236,406,404,237,284,184,789,400,601,344,353,405,510,503,454,484,435,410,370,492,329,485,242,304,421,388
"COG0746",30,36,34,23,69,22,48,63,82,58,10,63,98,34,43,46,31,52,43,53,38,36,35,59,40,29,40,16,34,48,52,35,54,50,37,47,51,37,40,71
"COG0747",331,369,296,209,434,355,349,521,344,563,98,297,358,332,360,171,393,323,341,347,594,354,393,499,328,300,434,291,316,257,399,307,553,353,281,309,586,328,353,401
"COG0748",31,16,43,12,8,6,15,7,8,14,14,20,6,9,21,2,8,37,33,16,6,9,11,7,16,35,14,7,30,30,17,31,15,7,10,23,17,12,10,19
"COG0749",704,704,653,320,504,638,509,328,445,404,7779,810,459,583,523,1418,671,797,653,481,617,578,616,435,549,543,743,10384,514,488,520,620,603,547,481,630,414,385,527,481
"COG0750",255,227,235,95,177,206,223,282,238,291,67,230,251,235,233,261,185,237,232,328,67,141,118,180,161,172,130,65,157,149,140,162,147,170,200,131,171,262,160,133
