"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG1062",42,139,68,70,83,110,77,158,55,159,67,181,45,176,141,56,58,88,159,117,119,49,30,41,78,86,59,89,47,91,45,123,58,84,70,109,136,68,155,42
"COG1063",155,215,125,170,137,205,132,279,117,225,117,282,103,334,294,113,158,146,262,137,178,100,112,79,164,123,117,102,181,99,130,269,165,194,147,234,221,127,245,133
"COG1064",50,130,52,70,66,83,63,139,37,151,46,125,126,81,79,47,102,96,182,260,108,97,114,30,31,37,68,119,70,73,36,83,67,69,58,193,152,32,67,61
"COG1066",102,106,86,47,92,93,75,62,123,82,129,63,136,79,54,85,67,92,75,104,81,110,61,90,75,124,93,109,53,131,101,66,59,110,99,43,64,98,84,112
"COG1067",15,30,17,25,39,27,24,31,20,47,19,30,1,64,46,38,12,41,33,15,81,1,5,36,14,56,30,28,1,77,7,34,21,67,52,28,50,32,54,17
"COG1069",3,13,3,7,6,9,10,17,6,20,6,24,6,12,10,13,4,2,24,1,10,7,5,1,5,19,4,0,16,3,5,18,1,23,10,7,31,5,17,0
"COG1070",123,43,119,91,105,40,101,48,128,77,147,60,51,107,89,77,113,134,68,30,56,53,150,30,109,136,133,113,91,32,108,81,80,98,113,49,66,105,108,127
"COG1071",192,202,213,251,325,206,280,233,247,168,214,240,207,305,322,198,206,234,218,68,126,239,169,116,285,217,310,334,240,99,236,262,257,84,258,148,207,300,269,296
"COG1072",1,5,4,11,12,7,11,0,7,4,4,4,6,6,5,1,10,3,2,5,2,9,6,0,7,4,9,15,6,4,5,9,7,16,12,2,2,13,11,6
"COG1073",176,147,171,188,144,168,156,138,151,156,154,141,209,204,200,156,147,143,154,32,221,181,200,76,186,168,186,150,256,147,162,189,191,233,179,145,175,164,303,166
"COG1074",267,118,235,157,235,210,263,107,214,153,341,128,257,217,173,234,170,201,146,253,222,240,144,61,191,351,225,275,116,119,185,147,118,215,307,88,139,274,269,188
"COG1075",29,73,44,22,32,40,25,29,25,25,31,38,6,19,26,53,8,33,26,14,40,8,17,22,49,86,43,11,10,55,28,21,38,23,45,19,37,29,43,51
"COG1076",41,56,53,55,29,58,49,65,38,61,34,55,59,45,30,53,54,38,54,46,66,96,65,19,40,45,35,57,41,51,46,46,45,57,41,50,45,46,57,38
"COG1077",181,166,174,179,222,147,177,146,198,115,152,131,168,157,159,220,242,210,117,64,106,155,199,50,211,165,201,187,187,70,206,147,171,86,208,142,111,182,141,203
"COG1078",23,23,29,26,46,21,37,47,31,51,53,50,23,46,41,33,14,32,50,5,26,44,33,17,51,84,41,60,19,7,67,59,36,40,67,110,70,60,57,66
"COG1079",94,74,73,91,91,117,118,106,64,113,62,110,78,95,69,59,92,92,102,11,68,95,86,28,77,40,95,88,50,21,65,97,81,28,53,117,98,99,54,117
"COG1080",57,41,36,34,37,48,33,28,38,40,21,20,14,43,38,33,42,47,26,219,15,25,25,25,37,18,45,4,30,30,31,55,27,42,27,7,36,27,58,43
"COG1082",127,130,132,154,125,135,140,160,120,148,98,108,76,188,150,112,195,153,150,12,112,93,135,28,112,97,93,101,173,84,110,162,119,144,104,95,136,115,200,130
"COG1083",85,109,90,98,71,78,85,74,81,62,79,60,119,61,91,58,48,42,67,7,53,110,112,225,104,55,67,84,78,131,93,102,104,80,55,95,75,70,93,59
"COG1084",7,2,8,21,18,11,19,10,14,4,5,10,1,22,23,10,0,14,9,0,3,1,4,2,8,11,16,10,1,0,5,16,8,0,37,6,9,16,12,8
"COG1085",12,31,11,10,16,33,13,67,10,72,11,67,6,14,35,18,21,16,64,1,76,8,20,3,8,20,16,25,18,38,11,55,17,7,13,117,69,9,31,14
"COG1086",143,135,131,106,117,134,117,150,136,115,151,157,239,91,131,158,118,71,157,28,117,215,163,313,145,152,140,165,171,132,124,167,178,195,110,175,152,126,154,123
"COG1087",93,113,94,72,92,79,77,52,92,54,100,77,87,67,60,89,71,89,61,14,69,85,111,69,100,119,91,83,132,91,91,65,99,95,83,58,74,87,79,83
"COG1088",160,135,243,153,179,123,152,173,128,173,115,159,120,87,159,141,97,78,151,126,107,134,151,589,177,107,132,138,159,425,152,164,150,245,88,203,170,121,108,142
"COG1089",206,152,221,180,198,122,195,139,179,139,142,122,187,116,142,186,132,140,116,89,95,190,164,994,216,158,135,134,174,462,203,131,180,215,115,157,102,166,101,178
"COG1090",87,38,57,63,75,52,85,34,102,55,97,38,75,90,85,79,44,69,58,66,53,87,42,30,71,92,108,64,62,46,85,62,64,38,88,35,41,82,106,94
"COG1091",88,132,85,93,77,136,80,102,85,95,79,94,107,75,104,66,81,46,109,158,92,111,126,378,95,79,73,115,103,111,89,101,122,97,59,119,106,76,83,86
"COG1092",17,24,15,7,18,27,9,16,7,32,26,13,50,25,11,16,15,40,19,137,117,80,18,68,7,65,31,74,25,119,9,40,9,80,40,24,40,6,76,16
"COG1093",2,19,4,21,19,14,12,63,5,35,2,49,0,16,38,6,1,8,43,0,26,2,2,1,9,9,17,6,0,0,4,33,11,0,28,88,39,13,16,8
"COG1094",2,12,5,19,14,11,6,36,9,21,2,26,2,29,31,6,3,7,42,0,18,3,0,0,11,9,11,13,2,3,3,18,17,0,32,56,27,12,10,6
"COG1095",1,9,1,17,10,6,15,33,4,23,4,35,0,18,21,5,1,6,31,0,25,2,0,3,2,4,7,11,1,1,6,22,6,0,30,67,37,5,13,3
"COG1096",0,11,0,12,8,2,10,12,5,12,0,16,0,6,14,4,0,3,21,0,8,0,0,0,3,3,9,1,0,0,4,18,11,0,10,38,18,5,9,2
"COG1097",7,17,2,8,8,14,19,55,8,49,1,42,0,20,33,3,1,11,61,0,33,1,0,2,3,10,13,6,0,0,3,25,6,0,14,88,48,11,17,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,3,1,3,1,5,0,2,0,6,0,5,5,1,1,3,2,0,3,0,3,1,4,2,2,1,2,0,5,13,1,5,4,0,2,2,6,1
"COG1100",186,13,139,65,75,28,89,26,142,18,220,26,14,57,45,119,30,85,29,0,15,54,30,4,85,164,97,20,14,22,66,26,32,0,143,41,16,110,37,76
"COG1101",0,0,0,1,0,0,1,1,2,2,0,0,0,3,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,8,2,0,1,1,0,0
"COG1102",9,18,2,10,10,9,15,33,8,26,2,42,0,13,27,3,1,7,44,0,17,0,1,2,3,6,8,7,0,0,1,17,8,0,19,46,24,9,12,6
"COG1104",203,206,181,133,169,177,167,179,181,156,232,209,109,142,152,152,166,170,185,133,163,86,137,44,193,229,189,125,158,87,157,149,125,107,162,161,178,225,177,197
"COG1105",1,1,3,0,0,0,0,1,0,2,1,7,0,3,2,4,0,0,1,75,3,0,0,3,0,3,2,0,0,4,1,0,0,18,0,0,3,2,2,0
"COG1106",0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,2,0,0,0,3,4,0,0,3,0,11,0,0,2,2,0,0,0,4,0,1,1,0,1,0
"COG1107",0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1108",211,71,182,117,99,66,153,62,128,64,180,61,179,140,113,140,113,128,54,128,45,127,166,30,210,160,153,155,113,16,138,111,131,55,177,62,61,176,113,157
"COG1109",541,431,507,533,492,433,491,481,544,408,552,455,530,426,481,432,506,392,465,362,387,501,515,143,540,377,490,432,566,203,558,485,579,236,458,540,416,565,379,533
"COG1111",11,45,15,18,37,34,41,83,12,78,9,61,2,54,68,10,9,17,76,0,50,3,4,9,16,13,36,27,0,1,10,46,28,0,51,122,62,25,28,13
"COG1112",63,61,51,124,71,58,90,43,46,58,65,58,96,115,88,89,48,66,48,9,36,118,42,39,84,138,100,110,45,47,60,74,85,58,187,76,56,113,125,86
"COG1113",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1114",1,1,3,0,0,2,0,0,0,4,1,2,37,0,0,1,0,0,0,2,3,28,4,8,0,6,1,5,0,5,0,0,0,9,0,0,9,0,3,0
"COG1115",82,182,122,126,175,130,147,136,149,110,119,128,209,98,103,121,169,156,120,309,147,152,123,71,103,125,153,166,172,120,116,98,113,122,137,99,176,103,189,138
"COG1116",60,49,69,44,27,45,40,101,50,139,102,111,28,81,69,44,34,56,114,149,95,39,78,105,38,85,21,49,32,70,54,88,34,116,50,122,86,33,73,35
"COG1117",100,21,101,58,23,24,132,13,117,32,105,22,4,136,66,50,138,138,13,123,38,10,40,14,34,73,38,11,115,40,124,40,27,60,51,9,29,69,61,40
"COG1118",1,12,2,1,0,13,2,8,3,13,5,8,0,3,9,6,0,1,8,93,6,0,0,10,3,8,1,0,0,12,4,3,3,9,0,4,14,2,2,0
"COG1119",25,39,31,8,15,37,12,40,27,27,43,43,12,17,16,28,9,19,44,2,60,11,16,6,37,66,35,12,5,36,25,29,13,20,28,30,55,38,34,22
"COG1120",12,23,34,7,34,26,14,26,9,33,25,30,35,36,36,36,11,14,29,183,49,26,16,30,43,58,33,25,1,24,11,51,16,49,55,19,44,15,48,21
"COG1121",194,26,147,127,91,36,130,38,120,56,173,52,101,145,87,120,87,123,42,105,52,76,129,26,182,135,129,64,80,25,113,96,108,29,151,69,37,202,86,154
"COG1122",84,70,69,27,45,41,33,36,65,29,92,37,12,41,33,41,26,52,30,2,21,10,39,10,65,51,59,9,25,9,69,23,30,14,49,14,25,75,24,53
"COG1123",263,128,246,188,204,117,245,114,231,146,312,154,151,188,128,175,210,162,135,51,77,196,258,18,195,180,243,291,153,72,212,155,166,143,241,103,131,270,166,232
"COG1124",0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,24,1,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,3,0,2,0
"COG1125",3,2,10,5,4,2,2,3,4,12,2,10,0,3,3,1,2,5,8,47,8,0,0,1,1,6,1,0,0,7,7,4,3,5,1,5,17,1,2,0
"COG1126",97,74,90,131,143,117,136,86,70,84,76,92,74,121,123,139,142,122,82,263,51,82,112,68,136,83,115,151,121,46,93,104,132,64,105,97,89,103,53,132
"COG1127",36,16,30,22,25,16,22,15,35,18,49,10,36,28,23,35,36,38,20,81,46,36,50,29,40,90,66,62,45,47,40,26,28,66,56,18,33,48,66,58
"COG1129",147,77,110,161,93,78,143,142,84,113,105,149,183,133,105,89,139,126,148,24,54,209,159,9,94,49,132,134,135,20,110,96,120,138,90,118,86,108,95,120
"COG1131",327,461,340,383,394,441,368,449,385,436,341,462,310,464,457,359,301,308,482,200,392,359,301,150,406,358,421,337,319,233,342,439,496,290,471,470,432,408,370,324
"COG1132",960,626,858,784,853,668,876,778,909,728,919,753,960,836,740,883,741,685,670,404,578,983,827,217,941,951,892,916,876,298,865,832,822,386,902,565,692,1030,743,919
"COG1133",79,55,76,78,70,69,70,54,62,32,59,43,105,35,67,62,104,55,63,5,20,45,119,119,85,14,52,79,110,16,85,62,70,1,44,64,25,73,22,76
"COG1134",19,30,22,25,20,39,18,38,18,33,27,27,10,33,44,41,12,13,38,104,31,18,22,10,28,52,19,15,13,22,19,34,14,77,37,37,42,18,27,19
"COG1135",2,4,4,1,3,6,3,39,2,39,5,33,0,8,15,4,3,5,22,79,22,0,0,5,2,4,1,1,0,14,0,4,1,13,2,58,32,1,2,0
"COG1136",239,268,190,221,286,257,273,256,258,247,257,284,169,257,287,241,212,229,221,50,199,184,194,59,239,258,280,209,182,159,227,261,227,239,272,249,283,270,262,224
"COG1137",144,97,119,113,122,96,126,74,139,76,115,92,141,102,102,113,114,98,92,64,69,133,176,24,146,122,123,118,160,57,132,98,146,61,93,69,83,118,93,125
"COG1138",291,211,264,369,272,232,272,240,318,175,198,217,196,278,328,270,232,217,231,121,194,198,350,73,319,143,302,261,460,134,311,307,372,128,272,232,212,304,205,340
"COG1139",0,37,1,0,2,44,0,35,0,58,4,54,0,20,26,3,1,0,32,4,23,0,0,5,0,3,0,1,0,6,1,18,1,14,1,19,32,1,6,1
"COG1140",0,194,1,3,2,236,2,12,0,18,0,11,0,3,9,2,0,1,9,6,10,0,0,1,1,12,0,0,0,8,0,16,0,4,0,10,9,1,12,1
"COG1141",15,0,8,2,5,1,10,0,11,0,14,0,0,6,3,10,3,11,0,0,0,0,2,9,16,29,15,2,1,56,11,0,3,0,18,2,0,13,8,15
"COG1142",56,24,40,11,16,13,17,10,43,5,71,6,1,21,8,17,7,22,4,0,4,1,13,8,43,60,32,0,6,6,39,8,17,4,45,4,1,50,11,21
"COG1143",102,83,71,79,89,103,75,122,89,92,73,114,63,99,122,109,68,78,106,7,54,51,52,97,139,83,88,39,73,372,73,121,94,16,67,114,79,92,70,128
"COG1144",0,43,0,0,0,53,0,5,0,6,0,4,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0
"COG1145",26,108,21,13,25,88,19,55,28,50,40,58,24,29,29,13,15,19,49,166,34,38,9,75,18,28,32,47,13,28,24,42,13,51,23,33,38,21,28,25
"COG1146",74,119,90,104,71,135,84,111,83,115,62,132,80,98,154,76,87,87,143,139,86,99,91,84,80,58,69,73,83,35,78,117,109,53,47,147,111,87,81,67
"COG1148",0,149,0,3,1,70,0,40,1,24,0,49,0,7,10,0,0,0,39,0,16,0,0,0,1,0,3,0,1,0,1,3,1,0,0,19,24,0,1,0
"COG1150",1,28,2,1,2,17,1,4,2,1,2,10,0,3,3,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,1,5,0,0,0
"COG1151",0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1154",300,228,283,313,260,256,268,190,266,170,345,158,277,213,179,304,371,307,152,149,129,268,311,58,288,234,283,290,411,96,321,208,297,132,261,193,172,313,202,325
"COG1155",10,48,14,30,47,26,32,135,14,101,8,97,1,54,76,14,7,27,138,0,53,2,2,12,12,16,30,15,3,1,13,74,38,5,60,225,108,27,35,18
"COG1156",11,20,5,14,49,29,36,72,13,54,10,58,1,56,55,7,4,22,67,0,45,4,2,5,10,14,27,14,0,1,16,66,28,1,46,139,80,17,34,10
"COG1157",32,31,26,15,18,16,12,29,17,37,37,22,44,33,15,34,47,36,31,94,68,31,24,22,15,47,32,16,22,42,24,25,4,78,23,27,46,14,50,28
"COG1158",190,200,187,229,215,199,215,177,236,164,186,181,249,205,211,232,285,233,182,92,137,257,313,59,259,141,226,222,304,89,234,230,241,121,160,166,165,181,188,237
"COG1159",83,51,92,64,68,66,90,57,91,65,100,52,114,44,39,61,78,62,48,83,42,81,72,8,67,47,49,84,54,29,65,32,49,31,55,30,40,52,53,55
"COG1160",176,138,168,163,149,143,155,108,168,114,190,117,173,124,130,166,142,134,108,144,102,170,184,31,150,171,176,166,168,67,159,118,157,91,143,97,131,190,140,181
"COG1161",14,13,20,9,26,9,24,15,29,8,31,8,31,15,9,23,2,42,9,50,52,28,10,4,31,63,20,18,11,31,42,4,11,6,46,13,14,17,19,27
"COG1162",52,31,72,36,65,37,75,32,81,45,65,41,90,18,38,60,53,63,38,87,59,92,36,14,57,107,84,93,58,52,57,22,42,36,62,59,42,45,52,58
"COG1163",7,22,10,23,26,23,40,76,9,56,3,48,0,43,48,10,3,10,53,0,24,1,0,4,11,10,19,11,0,1,4,43,15,0,32,116,51,18,36,11
"COG1164",61,55,54,81,69,76,71,133,60,112,42,124,10,143,140,70,78,65,120,6,59,35,58,13,49,67,68,52,50,10,63,106,71,47,71,158,114,55,141,58
"COG1165",92,23,72,38,46,44,54,46,72,40,119,53,48,48,45,44,40,44,49,97,30,47,38,0,78,113,69,52,31,4,65,30,33,7,62,45,47,97,39,60
"COG1166",139,20,110,21,51,31,49,9,87,25,183,11,0,17,13,78,31,64,25,166,64,2,54,31,83,160,72,10,25,95,98,33,35,59,64,22,49,128,55,65
"COG1167",49,52,52,50,63,70,53,85,45,109,57,84,102,87,74,51,76,52,67,307,82,97,77,140,49,65,64,88,69,121,51,81,48,132,81,59,73,37,105,71
"COG1168",21,36,20,22,29,17,29,28,23,37,22,33,37,29,19,30,25,58,38,73,71,37,16,5,16,28,24,35,20,66,13,22,17,14,25,34,31,18,64,19
"COG1169",74,13,41,22,20,21,36,27,39,26,92,30,25,23,24,35,14,14,20,58,32,26,27,3,84,109,57,30,21,1,67,19,19,2,56,25,29,97,24,38
"COG1171",273,240,231,236,269,230,249,285,236,245,263,283,327,209,246,245,253,218,252,155,225,296,284,50,237,248,264,374,227,137,274,233,255,188,253,272,250,248,223,279
"COG1172",153,95,170,170,121,84,168,135,111,120,132,136,198,161,107,137,195,164,124,24,57,201,221,6,139,62,148,170,161,17,111,110,142,92,119,92,86,116,131,154
"COG1173",229,318,192,220,193,259,235,388,169,366,227,377,147,321,284,183,211,175,355,151,223,162,245,48,217,157,207,230,153,66,170,302,172,170,216,314,295,202,240,203
"COG1174",2,5,15,0,1,5,1,6,3,13,5,10,0,6,7,1,4,6,10,62,9,1,4,2,2,3,2,1,0,9,3,12,0,10,2,7,13,1,8,1
"COG1175",322,196,288,373,279,204,307,233,206,238,252,275,273,293,207,211,363,241,245,358,109,192,270,27,170,84,161,190,159,29,169,139,166,68,137,143,129,167,93,184
"COG1176",128,159,137,153,129,179,151,215,111,174,114,196,188,118,106,121,160,121,210,74,102,235,197,50,133,42,126,170,118,34,147,132,138,101,130,141,171,133,86,148
"COG1177",103,127,105,138,109,150,101,152,96,135,106,160,136,88,90,111,139,112,150,71,89,130,141,50,101,50,103,147,104,31,108,104,114,105,112,142,137,102,102,107
"COG1178",361,201,337,351,383,247,370,273,330,245,313,255,311,288,251,338,279,232,218,119,168,317,343,74,382,209,355,355,188,135,336,290,384,139,284,211,199,350,213,383
"COG1179",0,5,5,2,4,9,2,1,0,10,5,1,35,3,3,6,6,14,2,55,44,34,2,21,2,14,4,8,6,32,0,2,7,2,13,5,2,2,11,3
"COG1180",0,83,2,2,0,33,3,52,0,44,4,46,0,13,27,4,0,0,52,4,20,0,0,1,2,4,3,1,1,5,0,13,0,24,2,71,48,2,14,0
"COG1181",116,141,108,89,93,109,107,93,113,89,113,80,112,95,72,94,91,55,89,52,90,197,191,49,163,128,185,145,199,50,162,119,174,85,144,123,121,167,109,172
"COG1182",34,7,38,29,35,13,23,0,16,15,14,1,47,8,3,33,33,24,9,45,25,42,33,27,13,27,18,33,21,32,29,9,33,31,34,15,22,22,15,32
"COG1183",80,99,88,115,108,108,122,117,83,106,82,101,119,93,102,91,114,88,98,130,74,95,123,40,115,68,97,110,145,64,111,102,131,43,86,85,76,107,63,103
"COG1184",0,9,0,4,0,8,1,5,0,6,0,2,1,4,5,1,0,0,4,0,0,5,0,0,2,1,2,2,0,1,0,3,0,3,7,1,1,4,2,0
"COG1185",352,280,351,367,314,297,393,275,350,239,365,263,383,322,291,355,471,405,280,220,181,349,445,73,416,228,388,327,376,123,369,317,369,153,319,224,231,388,220,422
"COG1186",201,140,204,188,159,129,178,109,226,147,228,156,187,135,156,186,231,186,153,103,119,172,184,43,250,156,203,201,170,99,236,175,186,76,147,119,130,252,158,198
"COG1187",87,91,86,77,107,102,128,61,112,82,116,76,210,82,67,80,116,96,62,284,146,207,126,41,95,121,132,190,91,105,106,66,86,135,120,70,87,107,115,108
"COG1188",5,9,4,8,4,8,3,7,10,5,10,8,30,8,4,11,10,17,2,38,20,33,11,5,6,13,6,28,6,29,13,10,4,18,4,4,12,5,11,5
"COG1189",70,25,49,28,18,29,32,32,37,32,70,24,1,47,32,26,17,28,31,73,18,3,30,4,54,58,37,2,33,3,40,34,21,24,45,15,25,46,38,44
"COG1190",155,120,161,132,170,139,152,139,214,117,149,149,134,110,131,142,142,168,124,99,125,142,152,42,144,183,172,156,134,67,173,130,147,51,160,127,146,126,112,176
"COG1191",12,30,11,9,9,26,15,18,13,30,22,17,20,17,15,15,27,20,28,44,44,20,7,77,11,26,17,7,14,46,15,21,4,26,11,13,24,12,42,12
"COG1192",183,182,176,205,220,146,214,168,204,173,191,173,157,173,191,221,220,242,192,130,194,130,214,95,206,213,205,155,180,281,215,210,187,266,162,156,200,163,197,158
"COG1193",155,39,132,50,92,27,68,42,88,57,187,37,83,64,51,72,27,71,34,0,22,65,59,2,109,132,114,104,40,4,89,57,31,6,142,15,34,177,61,71
"COG1194",167,121,170,173,179,100,194,101,173,78,127,87,210,135,134,206,165,111,97,69,71,174,242,64,170,165,176,179,191,127,189,144,203,90,171,94,113,148,125,174
"COG1195",107,65,121,111,114,88,116,75,128,80,131,67,98,112,110,134,129,88,76,96,78,108,143,32,108,147,135,101,131,82,145,81,110,61,95,66,69,137,96,120
"COG1196",579,414,471,535,427,380,419,398,470,386,472,373,228,452,436,418,426,417,422,264,327,205,451,90,472,376,399,299,382,128,453,427,506,226,469,466,359,491,322,454
"COG1197",360,323,358,296,302,342,327,261,405,311,395,274,419,304,253,266,299,231,274,293,241,429,365,61,295,379,421,388,250,160,343,277,275,200,286,202,256,365,358,367
"COG1198",385,309,388,391,348,313,349,297,357,250,387,291,378,317,312,367,341,260,257,136,217,378,387,70,396,272,387,402,344,106,369,309,375,160,359,240,292,435,241,403
"COG1199",120,203,137,114,117,177,107,172,112,140,129,117,127,208,198,101,41,129,160,281,121,109,33,92,69,115,70,69,28,110,64,104,70,99,115,89,89,80,107,53
"COG1200",413,235,311,370,301,282,322,215,357,205,378,224,287,276,291,332,249,243,232,157,211,314,382,84,406,269,356,296,381,118,374,263,416,118,298,220,212,384,231,361
"COG1201",256,122,192,172,187,95,170,241,125,238,253,228,7,237,273,83,121,147,242,30,196,8,127,33,76,149,212,103,52,62,147,156,126,127,242,356,220,207,188,143
"COG1202",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",2,9,6,0,6,1,0,5,0,10,3,5,0,0,1,8,2,0,6,26,71,0,1,7,1,30,6,0,1,18,1,1,7,13,4,2,42,0,17,0
"COG1204",20,53,17,77,86,41,63,124,28,151,13,103,1,101,94,34,10,52,135,26,94,20,9,9,18,40,49,50,4,105,20,81,58,40,132,250,131,47,68,22
"COG1205",16,28,11,12,5,35,24,10,4,37,9,21,8,11,18,13,7,18,20,17,21,2,5,9,10,48,4,11,0,16,6,29,7,7,12,15,8,12,37,6
"COG1206",52,21,49,24,37,34,25,11,47,29,65,31,6,38,22,42,31,35,29,8,15,2,31,2,62,94,50,31,14,1,39,30,16,44,54,14,20,60,43,61
"COG1207",180,87,171,160,142,112,143,91,156,103,166,82,115,124,130,165,158,121,70,96,107,124,223,50,179,182,146,144,166,96,163,149,175,76,129,72,75,174,112,188
"COG1208",273,312,242,278,233,266,240,311,252,270,274,280,244,235,281,242,161,143,284,62,188,246,275,393,294,214,255,232,225,180,271,286,321,162,224,324,269,260,184,256
"COG1209",105,124,111,123,105,93,107,136,109,105,88,121,171,78,122,105,106,73,120,103,95,140,124,284,88,105,106,121,154,78,98,127,120,87,83,126,127,99,91,117
"COG1210",94,51,81,75,105,61,68,91,78,73,64,89,76,75,73,65,59,54,80,72,76,62,108,33,68,42,95,79,165,45,88,59,100,58,77,78,67,81,55,83
"COG1211",149,118,150,138,98,102,104,90,123,90,128,93,86,103,104,124,110,87,94,75,57,88,142,27,175,91,119,91,164,52,137,100,179,44,129,101,80,147,84,142
"COG1212",131,133,144,162,129,94,152,86,122,86,126,82,173,98,101,143,130,99,101,57,68,142,162,130,137,85,131,139,174,99,122,119,160,75,92,88,86,130,78,135
"COG1213",35,126,35,48,32,92,39,133,29,118,22,113,28,45,85,34,9,6,127,3,83,21,19,170,43,19,29,22,14,27,21,98,68,5,13,126,96,41,69,31
"COG1214",63,77,56,44,54,67,59,58,68,46,70,55,57,47,75,62,38,53,57,53,23,30,46,6,51,59,47,32,30,19,41,50,41,19,37,30,39,38,32,55
"COG1215",78,146,82,48,106,68,55,120,97,149,122,157,75,46,85,75,30,91,164,32,97,68,35,60,76,150,100,71,37,76,83,83,75,112,104,189,167,81,97,69
"COG1216",97,229,124,149,142,209,122,177,153,180,122,184,123,137,197,147,92,98,192,219,152,163,125,235,134,106,121,171,151,132,142,186,210,232,109,187,176,127,142,120
"COG1217",255,192,216,210,200,260,313,237,317,213,257,167,333,158,104,214,397,359,184,144,219,336,266,41,162,201,191,328,345,89,319,175,267,124,214,157,179,209,179,246
"COG1218",70,55,60,107,90,63,84,32,76,39,72,51,60,69,64,97,58,61,40,60,76,131,143,31,134,119,116,107,171,69,118,112,149,48,127,95,61,123,96,111
"COG1219",170,100,152,148,129,120,145,106,185,83,145,105,154,126,101,147,162,131,96,70,119,252,261,106,237,215,196,183,219,107,255,182,239,118,178,144,154,229,165,222
"COG1220",127,126,130,145,141,128,122,135,112,107,109,139,135,105,119,124,170,132,132,111,114,97,132,51,141,84,109,108,174,87,121,137,154,77,109,96,93,136,93,147
"COG1221",6,11,4,2,0,12,1,2,2,20,14,5,0,3,9,23,10,23,12,9,61,0,3,20,1,46,0,1,3,56,1,2,5,41,5,17,15,5,17,2
"COG1222",3,3,6,33,34,4,20,11,4,7,11,14,1,32,23,13,2,19,8,0,4,11,3,1,11,14,18,21,0,2,11,16,19,0,52,5,11,13,14,14
"COG1223",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,12,1,0,0,0,1
"COG1224",0,0,0,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,10,0,0,5,0,1
"COG1225",133,105,114,132,130,103,179,139,162,131,142,136,84,168,170,135,95,92,146,52,108,106,135,29,174,173,137,95,115,64,143,135,152,90,152,174,140,156,132,141
"COG1226",166,264,163,150,183,228,139,160,160,219,226,169,136,143,139,205,156,204,159,194,343,201,110,100,167,320,169,175,138,289,139,134,121,292,191,142,230,152,250,161
"COG1227",3,0,2,9,3,1,5,0,3,0,1,1,4,4,0,3,10,10,0,1,4,6,2,0,0,1,7,21,1,1,2,1,0,8,6,2,4,4,5,4
"COG1228",134,457,179,289,357,381,291,489,200,375,164,469,630,305,361,313,290,282,457,141,435,534,177,70,221,325,336,455,264,357,204,315,302,520,224,318,421,212,370,259
