"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0488",232,214,307,502,272,165,314,255,339,295,197,329,251,181,378,301,419,281,424,255,393,238,299,294,367,200,293,351,323,265,236,369,309,197,161,249,293,238,396,614
"COG0489",229,226,198,253,262,224,229,209,232,232,153,198,210,230,231,188,226,248,239,231,248,210,239,230,240,253,220,239,196,176,248,226,219,207,262,228,232,217,247,283
"COG0490",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",429,382,381,407,512,429,452,458,424,409,218,472,428,423,422,436,457,460,397,443,421,472,428,440,485,535,485,479,440,382,436,359,456,375,386,373,407,438,480,484
"COG0492",368,310,404,282,269,478,330,370,330,281,172,375,373,317,368,367,335,394,324,334,283,381,341,387,229,293,360,350,310,229,303,354,217,385,358,356,359,374,241,309
"COG0493",304,217,245,137,302,342,157,445,281,214,167,282,284,231,279,255,277,213,242,273,210,287,223,219,248,269,202,300,265,616,209,246,309,279,220,239,263,326,163,268
"COG0494",163,159,171,166,201,168,141,174,170,193,133,198,163,230,172,173,169,169,150,143,279,270,245,234,281,292,238,264,265,220,233,231,306,215,241,207,242,264,286,303
"COG0495",543,414,527,396,440,477,461,477,464,432,408,511,505,536,494,530,448,512,492,517,380,499,451,506,393,510,500,548,478,378,450,510,397,507,529,513,527,560,354,464
"COG0496",61,48,45,61,40,50,51,46,52,35,22,51,49,40,48,43,55,50,65,57,67,51,70,94,60,65,72,82,80,59,80,78,54,86,81,70,70,49,85,97
"COG0497",92,87,131,180,96,81,104,99,105,109,88,93,99,60,85,109,119,132,106,69,93,79,108,95,99,61,100,108,151,119,92,163,115,112,100,131,82,100,134,205
"COG0498",240,248,221,196,318,264,224,241,236,254,129,295,266,401,255,264,244,262,216,278,236,264,225,238,329,365,231,247,230,290,242,254,277,277,223,267,254,275,241,215
"COG0499",290,228,294,176,223,242,273,355,268,224,123,253,275,258,275,258,233,285,274,273,248,279,251,254,248,246,283,279,244,246,297,257,216,288,308,277,261,303,219,198
"COG0500",723,819,839,771,929,801,763,651,731,821,1237,819,717,902,748,634,718,634,794,819,789,786,823,632,1000,854,647,731,664,1096,747,866,877,621,688,769,709,821,807,766
"COG0501",167,161,126,128,109,163,153,177,142,151,144,141,150,106,132,154,156,136,156,173,145,151,153,146,140,129,160,149,151,205,168,94,143,123,154,139,145,168,164,133
"COG0502",24,16,51,81,47,14,19,26,37,57,33,40,36,85,47,31,35,36,25,20,43,37,44,35,55,41,22,35,39,36,27,66,60,50,13,41,40,28,58,16
"COG0503",95,109,88,75,82,98,111,68,75,76,110,86,75,110,101,86,80,79,77,84,74,83,93,75,87,100,101,73,100,100,96,76,85,105,106,102,80,105,62,36
"COG0504",330,337,285,270,240,300,272,316,298,268,194,336,292,290,279,315,291,350,337,346,259,317,287,331,257,302,291,286,332,222,298,323,266,329,339,309,362,335,235,286
"COG0505",209,209,203,175,208,233,206,212,206,190,109,193,214,228,203,199,213,261,220,238,168,204,230,218,187,193,206,207,201,202,201,199,173,223,219,216,207,229,170,205
"COG0506",80,152,99,110,126,99,122,70,99,128,137,72,103,127,84,141,151,138,118,115,117,86,124,149,133,101,158,121,107,118,103,60,150,67,157,81,105,69,109,221
"COG0507",90,55,172,250,199,95,106,104,156,187,179,90,112,91,101,98,136,103,128,62,230,58,157,108,193,88,100,104,126,75,52,148,162,134,63,149,149,89,184,221
"COG0508",526,445,504,327,357,656,534,675,563,376,199,463,540,336,531,524,622,519,523,550,384,539,470,562,328,403,529,566,495,251,445,428,306,547,533,565,528,644,349,513
"COG0509",81,66,46,51,50,50,62,71,65,61,48,62,49,49,94,79,59,53,64,70,64,62,53,52,53,56,73,60,62,69,73,66,62,65,78,50,70,55,63,49
"COG0510",37,39,17,11,27,35,33,21,38,19,6,28,27,18,17,28,38,40,42,36,14,30,35,37,23,45,33,42,36,32,40,19,26,37,31,28,22,30,27,49
"COG0511",43,66,62,89,58,71,83,80,58,63,42,67,55,81,75,72,62,79,83,66,116,107,103,101,95,106,111,74,105,142,86,113,138,91,99,105,113,118,134,172
"COG0512",142,121,152,97,105,115,131,135,138,117,45,132,122,126,143,139,151,145,117,145,124,138,136,126,109,102,126,139,129,128,127,145,141,163,159,170,139,133,105,93
"COG0513",520,427,478,398,453,485,502,539,611,462,425,479,512,408,505,479,731,419,662,428,472,534,456,430,443,351,476,536,407,425,411,626,401,405,325,479,479,488,386,659
"COG0514",55,29,54,87,24,66,86,43,73,60,70,49,50,20,47,82,145,79,92,44,78,54,90,110,73,50,115,137,123,34,49,94,77,30,48,58,97,72,111,279
"COG0515",164,391,243,244,172,112,676,72,168,149,112,349,76,94,602,144,112,97,283,246,518,329,182,115,183,285,209,234,106,203,266,583,154,71,67,189,250,72,516,146
"COG0516",284,268,256,199,249,233,290,254,246,272,736,254,259,287,301,304,189,293,252,266,263,289,250,265,217,279,245,327,215,282,295,265,218,268,318,248,284,283,222,212
"COG0517",271,271,259,218,384,352,280,326,330,276,355,278,313,384,273,297,294,323,321,296,265,333,266,292,395,318,295,296,294,375,236,250,371,231,329,243,283,328,291,331
"COG0518",322,308,309,267,373,331,307,276,293,315,150,337,351,497,294,339,307,321,317,316,280,324,333,339,356,277,310,334,348,362,296,359,368,358,346,318,296,322,272,279
"COG0519",258,234,229,187,255,297,234,237,270,258,126,246,249,328,221,249,275,263,257,255,228,232,257,256,216,220,272,289,246,237,222,256,206,255,271,267,261,264,196,212
"COG0520",331,374,380,325,394,242,376,259,309,306,336,403,307,360,366,318,310,330,344,348,351,369,318,357,322,452,396,339,271,416,388,356,359,356,389,324,366,324,362,292
"COG0521",40,59,37,40,53,29,44,45,48,42,57,50,34,56,65,48,67,31,40,61,62,53,49,53,59,80,41,57,54,77,55,56,67,36,32,38,33,34,47,35
"COG0522",116,112,158,99,94,101,121,139,111,122,100,122,118,118,134,118,112,134,117,135,111,138,105,146,79,113,131,131,125,122,123,130,102,132,122,143,117,128,91,110
"COG0523",189,91,303,209,41,33,151,67,130,106,24,215,229,41,214,98,66,134,89,95,126,99,74,86,42,30,49,103,79,19,70,156,30,157,44,172,106,63,113,58
"COG0524",394,335,319,319,360,369,401,403,372,388,171,351,411,421,386,388,363,445,357,343,328,329,306,451,357,414,381,387,397,322,332,337,300,418,369,345,370,419,345,405
"COG0525",506,484,474,406,420,427,427,440,444,447,358,476,465,476,496,465,425,527,444,520,392,493,493,515,358,491,484,504,489,378,500,490,381,572,523,495,460,476,335,451
"COG0526",470,437,460,420,455,493,531,376,460,455,358,545,486,459,498,445,447,490,402,481,426,479,433,454,438,513,413,433,492,438,436,515,455,450,533,486,448,498,521,552
"COG0527",267,235,268,217,268,290,209,256,294,297,148,256,301,423,243,251,309,252,250,240,213,283,240,258,309,253,232,273,222,184,251,280,273,307,187,277,275,278,174,257
"COG0528",79,77,87,90,99,62,92,94,75,86,75,78,66,113,113,109,59,104,86,95,88,54,82,99,75,74,84,99,108,58,87,85,77,96,108,109,64,89,80,96
"COG0529",53,83,75,79,60,41,98,55,67,58,58,79,53,67,72,64,46,82,42,51,64,54,78,60,57,73,70,70,55,71,66,73,46,78,57,75,54,64,109,84
"COG0530",125,122,109,158,129,114,128,88,107,128,112,128,103,115,130,111,107,120,97,112,108,102,135,147,117,120,132,121,115,86,125,133,140,152,109,138,115,99,147,135
"COG0531",126,134,66,131,280,54,142,60,89,155,343,136,59,326,132,101,77,104,102,102,172,135,101,96,245,252,167,121,104,233,125,101,242,44,108,85,111,61,188,143
"COG0532",425,351,363,292,391,334,402,446,426,335,306,357,408,416,405,366,396,443,361,346,270,434,370,376,292,364,390,380,389,304,345,416,333,410,431,370,407,462,277,347
"COG0533",227,186,222,144,177,291,207,221,198,210,147,227,246,200,230,248,199,213,199,218,156,203,184,218,163,186,212,202,160,152,192,210,175,249,252,228,204,223,148,160
"COG0534",317,288,275,237,281,370,311,340,325,265,207,278,311,192,274,343,361,320,354,339,274,292,305,316,273,277,283,312,270,273,274,234,251,253,353,270,297,300,249,393
"COG0535",74,104,121,123,146,90,74,56,67,130,440,99,75,113,80,67,51,74,88,88,95,87,86,73,164,135,59,61,79,416,86,92,143,116,50,141,78,94,152,62
"COG0536",216,181,190,129,121,218,198,200,240,168,93,210,249,143,180,225,188,237,211,231,146,184,191,245,99,143,170,178,230,160,183,207,141,238,212,212,189,218,160,145
"COG0537",114,109,95,77,124,142,107,122,108,143,209,114,125,115,82,111,142,119,113,116,98,126,122,97,96,112,109,114,123,107,103,123,83,83,139,92,106,125,109,85
"COG0538",244,232,192,187,116,251,174,267,211,170,58,216,219,132,210,212,163,221,212,203,146,197,199,234,85,164,226,194,194,144,235,210,102,252,254,207,228,243,107,130
"COG0539",306,286,309,258,199,311,278,355,318,269,150,298,316,169,286,316,296,320,266,283,249,266,288,304,175,223,266,296,307,261,279,311,190,345,327,311,315,333,233,293
"COG0540",206,180,191,151,200,217,165,203,196,177,142,182,190,260,196,195,176,193,185,221,138,207,196,154,177,166,190,156,189,137,203,163,177,231,212,227,186,178,155,139
"COG0541",245,211,256,173,281,173,252,285,229,211,217,241,254,272,289,219,224,226,200,233,204,228,227,249,241,257,234,212,201,191,195,223,232,264,198,240,220,243,173,176
"COG0542",396,420,620,636,336,346,513,449,497,559,414,480,526,269,511,521,404,523,509,355,492,344,456,569,371,320,443,434,586,465,438,621,379,797,387,660,435,472,470,549
"COG0543",13,28,17,52,62,17,56,31,20,55,68,51,10,151,49,27,27,13,27,39,44,65,21,12,82,50,21,23,25,111,30,42,98,21,30,15,35,15,71,55
"COG0544",248,191,238,192,155,255,218,208,231,204,117,214,236,166,173,256,247,235,214,235,184,222,231,253,128,180,203,232,229,226,224,238,160,282,229,275,226,255,150,232
"COG0545",79,66,99,116,58,84,112,73,85,72,81,74,57,48,104,77,93,102,84,69,129,61,72,66,66,89,90,94,83,78,55,80,64,73,86,88,98,82,104,126
"COG0546",109,114,141,185,140,131,123,148,142,115,152,124,147,144,109,123,139,138,140,125,117,118,163,141,133,135,129,113,158,185,106,165,147,138,125,163,119,152,109,137
"COG0547",139,113,143,176,162,199,122,163,152,158,73,161,175,201,130,167,212,156,143,177,130,152,188,172,153,150,150,172,186,156,129,182,167,198,182,157,150,158,137,122
"COG0548",116,125,146,123,160,179,109,164,155,131,53,136,187,170,106,141,140,129,116,124,148,127,138,133,156,121,113,134,155,134,111,146,128,175,82,151,129,159,121,120
"COG0549",25,38,9,32,49,0,13,6,7,21,32,15,6,51,32,10,3,6,12,19,17,26,13,8,53,41,29,19,8,35,25,9,43,5,44,4,12,7,24,2
"COG0550",500,467,474,360,358,528,495,453,482,399,431,499,486,310,496,484,472,514,523,524,398,434,475,495,300,372,454,502,465,373,493,474,354,555,579,471,493,501,339,456
"COG0551",36,39,43,78,42,77,54,75,32,96,177,36,50,28,34,51,78,73,44,42,58,33,66,66,50,55,47,51,55,59,43,44,38,39,61,30,42,59,105,89
"COG0552",190,158,169,144,153,151,158,142,150,118,133,163,125,209,178,162,165,146,146,164,157,180,134,138,156,152,155,161,157,146,173,200,138,176,164,173,159,158,145,117
"COG0553",135,300,182,214,127,123,357,105,163,269,1937,168,65,275,375,179,180,98,291,211,480,179,106,134,240,147,134,166,210,128,170,307,161,74,80,113,162,115,238,237
"COG0554",162,159,153,86,177,223,162,192,172,137,106,151,204,122,163,183,189,168,190,191,135,180,205,206,140,151,166,197,194,193,178,147,142,109,159,171,160,189,142,202
"COG0555",3,2,2,5,8,0,1,2,5,2,4,8,3,3,4,5,5,3,9,0,8,4,7,3,12,8,4,6,1,4,1,4,8,0,1,1,5,0,14,4
"COG0556",439,426,442,293,283,516,383,477,382,367,154,458,433,278,413,448,336,411,333,397,302,428,373,421,233,326,423,427,446,306,404,392,269,478,456,460,414,433,290,344
"COG0557",207,124,274,274,135,224,243,185,267,251,144,177,244,124,178,238,241,262,217,146,164,115,202,258,134,116,190,220,296,166,103,262,180,331,183,281,191,193,197,363
"COG0558",126,141,126,105,157,124,114,134,155,131,96,135,138,160,89,120,106,111,111,130,102,141,134,116,182,158,126,126,107,161,135,127,152,123,147,133,116,141,117,99
"COG0559",277,239,286,159,288,257,249,351,270,264,115,260,316,251,293,247,201,213,222,277,225,245,276,273,276,245,204,267,298,336,243,230,312,298,167,291,275,269,151,175
"COG0560",80,78,61,83,100,71,95,82,77,77,68,91,65,154,109,63,59,61,79,73,94,69,72,50,105,84,77,68,81,117,104,71,115,52,78,51,73,53,111,128
"COG0561",62,148,61,98,56,12,83,26,69,82,68,55,36,77,88,41,30,29,88,51,108,58,78,48,46,77,106,58,55,34,164,103,45,36,31,49,72,24,85,59
"COG0562",12,13,14,9,3,21,14,5,10,11,22,8,15,4,9,9,11,14,9,13,16,13,8,5,3,3,12,9,10,8,10,16,0,23,14,13,8,10,5,11
"COG0563",110,123,119,101,79,109,111,84,95,83,128,112,101,74,113,122,108,128,108,111,92,116,116,111,86,110,125,128,122,113,115,113,99,100,101,113,109,105,101,97
"COG0564",274,295,316,240,203,361,296,269,321,290,151,284,321,188,332,334,406,352,280,333,245,275,272,323,208,177,305,330,393,194,275,289,237,403,323,358,312,301,249,361
"COG0565",110,82,115,85,60,75,82,97,103,72,38,84,110,68,105,101,91,89,100,114,81,82,90,105,47,68,80,103,117,71,95,115,63,112,79,114,112,102,73,64
"COG0566",242,205,278,275,124,205,240,168,228,224,153,210,238,133,219,219,238,247,220,240,212,206,192,223,135,146,223,225,260,147,211,221,146,318,235,253,213,220,168,295
"COG0567",426,316,408,202,193,442,416,554,453,256,108,371,446,217,354,415,503,486,358,409,262,344,392,455,154,224,388,444,429,260,270,285,223,337,378,378,393,408,203,380
"COG0568",506,442,532,480,340,570,462,601,530,439,387,493,558,273,494,565,533,512,504,468,429,441,536,535,285,351,450,445,590,426,467,583,345,602,508,582,525,628,393,392
"COG0569",230,211,198,192,174,239,209,257,199,167,138,169,174,170,173,221,235,233,220,220,174,198,196,207,160,200,228,213,184,228,215,179,184,210,257,197,233,200,180,176
"COG0571",113,148,101,80,58,113,137,92,101,117,46,116,111,75,91,108,135,124,138,151,86,113,95,113,85,78,85,137,111,89,122,106,80,95,99,141,119,125,65,164
"COG0572",27,30,25,52,42,23,37,14,15,35,48,28,16,30,29,23,17,27,15,22,18,25,17,11,29,29,11,7,22,22,10,14,29,24,10,20,17,10,15,22
"COG0573",206,38,145,59,30,120,27,229,34,69,6,136,261,8,74,39,21,43,23,90,104,256,39,38,43,125,17,175,174,9,48,57,6,103,16,224,224,224,50,58
"COG0574",353,407,287,205,494,345,400,337,307,349,478,325,249,605,381,338,306,278,303,414,292,407,344,330,425,499,305,339,314,571,462,261,458,307,422,317,315,324,325,248
"COG0575",90,97,101,114,82,118,124,72,95,90,64,102,118,85,77,108,79,122,87,96,105,87,114,93,72,78,98,107,128,103,125,121,82,126,136,101,100,106,84,145
"COG0576",128,86,125,102,82,113,112,113,115,97,42,143,142,109,122,122,136,106,102,141,98,132,105,127,88,123,111,123,117,106,122,137,110,126,121,123,140,142,92,114
"COG0577",307,259,239,340,226,192,341,197,226,275,366,252,227,178,264,287,195,283,259,250,326,243,328,321,201,301,280,295,220,245,284,261,226,289,323,257,266,226,386,329
"COG0578",64,83,73,72,87,178,109,121,90,84,42,57,83,68,73,105,114,101,113,80,78,64,63,119,101,50,83,72,142,73,83,55,59,49,73,65,75,110,72,127
"COG0579",88,72,104,128,106,77,73,60,77,137,54,111,126,157,95,89,85,103,87,70,69,59,57,55,83,72,50,56,64,67,42,85,69,137,52,71,51,68,77,65
"COG0580",81,51,55,28,60,136,70,87,68,52,23,82,68,136,58,57,63,49,83,54,56,127,41,60,71,71,63,74,85,25,51,51,75,42,61,47,84,90,53,71
"COG0581",222,31,160,93,31,150,27,214,36,89,19,119,189,23,68,26,49,38,25,86,131,220,49,65,50,144,27,118,184,9,56,65,26,113,16,182,193,179,47,48
"COG0582",181,230,342,556,346,298,221,266,271,415,752,240,255,268,212,192,281,231,209,170,427,183,325,182,470,229,223,149,212,621,193,244,406,262,203,261,271,245,369,200
"COG0583",202,242,357,813,349,249,273,377,331,587,604,238,317,362,242,291,689,317,328,184,514,195,501,257,608,237,316,206,342,268,183,273,582,291,176,268,350,267,605,596
"COG0584",113,143,101,115,154,142,128,96,134,128,92,104,136,111,103,117,104,128,116,138,124,123,104,112,131,140,117,125,125,138,141,89,143,81,144,102,111,123,128,136
"COG0585",33,34,12,41,58,3,30,8,7,47,59,40,9,109,53,9,18,9,20,24,33,44,22,13,69,87,30,22,5,22,30,23,45,7,33,12,23,4,41,8
"COG0586",22,17,37,61,32,37,16,18,21,37,28,18,35,64,32,26,25,28,22,18,41,20,35,30,41,28,19,19,34,6,21,50,31,50,27,29,20,26,29,26
"COG0587",715,729,654,569,525,674,663,639,701,614,1284,643,738,470,597,793,695,725,719,714,741,590,623,698,482,575,629,652,746,618,675,634,609,612,759,647,696,711,595,759
"COG0588",116,102,80,40,86,85,94,80,86,57,54,94,89,81,84,117,65,76,111,127,76,129,92,92,56,77,108,86,79,81,96,107,71,99,144,105,84,90,63,58
"COG0589",34,35,38,97,104,38,78,55,44,88,83,76,65,165,65,56,105,54,34,54,40,71,41,43,90,67,29,33,69,91,18,52,83,27,27,22,43,34,83,46
"COG0590",76,77,81,90,76,65,93,50,57,70,52,63,74,66,76,93,76,102,69,87,75,92,85,87,67,75,86,89,94,78,76,85,64,86,66,81,74,68,62,76
"COG0591",274,327,158,482,481,213,286,189,178,358,647,339,164,418,319,261,239,247,239,259,468,372,345,230,423,509,341,315,199,584,306,286,498,95,345,122,266,219,515,347
"COG0592",253,257,195,195,198,285,262,235,259,223,190,235,237,263,211,244,257,230,305,287,188,257,220,249,226,197,238,241,229,231,239,252,190,234,252,260,237,246,189,274
"COG0593",343,312,330,246,259,440,302,322,387,278,182,362,367,229,252,382,385,377,323,374,283,344,340,363,245,267,294,336,352,345,331,314,213,359,404,307,346,354,251,273
"COG0594",9,5,15,15,18,10,12,8,10,17,11,18,9,14,8,10,20,14,11,9,21,7,11,9,9,9,4,15,14,17,8,11,20,7,7,17,3,11,24,19
"COG0595",203,187,249,162,111,163,136,224,168,188,136,192,211,131,186,154,181,195,165,190,127,181,212,185,114,115,155,174,173,126,216,229,83,288,157,258,199,188,109,75
"COG0596",854,851,929,909,926,886,763,890,977,808,406,983,1027,848,869,913,890,938,916,921,870,900,950,908,1027,874,863,955,911,752,964,1014,929,927,812,996,891,882,931,942
"COG0597",50,39,44,39,39,51,38,31,50,44,35,43,49,31,21,41,54,61,52,33,64,64,66,72,65,66,55,73,76,61,42,67,59,77,81,80,60,51,53,59
"COG0598",2,6,4,12,27,1,5,10,2,30,28,11,1,11,7,2,13,2,6,1,8,6,8,3,16,13,5,3,14,10,3,6,11,1,4,0,1,4,16,6
"COG0599",20,9,19,37,26,21,17,21,19,18,13,19,25,20,20,5,21,8,25,10,32,16,20,11,43,9,14,14,26,14,8,13,27,11,8,15,17,25,34,31
"COG0600",131,127,169,116,172,148,130,190,142,136,55,133,130,181,110,116,121,102,127,140,173,139,147,110,179,150,122,108,132,157,123,115,164,128,91,149,121,152,100,93
"COG0601",218,191,249,188,338,141,217,260,250,226,82,276,232,294,218,244,181,235,241,238,248,235,198,246,383,372,209,244,243,285,207,219,328,243,171,239,213,204,259,266
"COG0602",63,70,67,83,94,51,58,50,62,63,101,69,75,124,60,63,40,60,73,45,55,50,50,41,96,72,90,57,61,44,55,66,81,69,67,46,64,56,68,71
"COG0603",49,67,55,83,80,26,34,29,41,77,101,57,32,123,50,40,33,40,63,43,75,56,43,38,74,80,60,48,31,34,54,72,77,76,53,58,63,34,51,51
"COG0604",411,426,421,294,524,505,398,581,474,413,217,451,430,534,446,464,418,391,407,446,407,477,374,464,542,492,411,440,416,398,399,364,484,383,414,434,412,424,447,457
"COG0605",33,29,44,48,58,69,66,68,51,50,87,28,43,88,30,67,49,82,57,38,32,41,42,57,50,55,52,28,51,30,18,28,47,35,95,34,39,43,40,72
"COG0606",5,7,8,37,21,13,11,23,14,34,62,6,15,7,19,13,27,7,12,3,41,11,26,22,48,15,11,4,37,74,9,22,43,4,2,13,18,17,48,69
"COG0607",172,137,142,208,185,239,189,167,164,170,84,158,172,118,161,170,206,190,180,153,184,143,175,170,172,162,183,172,196,125,138,184,172,150,167,145,142,174,234,221
"COG0608",94,65,145,179,171,148,131,173,179,156,202,160,152,180,107,143,217,126,163,126,120,162,166,144,183,187,104,145,170,195,72,126,174,77,107,129,134,132,170,219
"COG0609",34,34,41,110,54,8,100,16,40,65,31,36,25,37,39,64,46,93,41,26,82,13,75,93,55,33,100,35,11,24,35,44,38,26,105,27,31,9,89,28
"COG0610",17,38,55,190,42,48,44,10,26,126,109,25,26,60,21,23,60,55,39,17,115,16,103,26,108,37,75,23,25,37,26,27,84,36,26,29,111,15,107,29
"COG0611",130,93,120,106,125,130,113,88,137,95,31,124,125,143,74,122,134,123,110,122,83,116,94,131,112,93,111,123,141,78,101,153,98,141,125,129,104,135,88,105
"COG0612",194,172,212,384,270,189,265,211,224,264,489,253,206,238,232,240,272,248,263,195,246,203,285,276,244,316,286,270,246,405,150,271,272,234,300,216,217,231,335,359
"COG0613",38,39,35,55,64,23,41,25,31,50,46,64,45,65,40,30,20,23,37,35,49,49,38,46,81,64,30,30,38,35,43,43,51,63,37,57,50,31,48,25
"COG0614",94,62,76,83,116,34,82,40,59,56,30,62,45,51,69,48,55,50,70,58,79,55,75,59,121,104,65,53,51,29,56,66,56,42,87,70,63,41,90,47
"COG0615",29,43,22,12,32,17,26,16,26,32,76,23,12,64,30,17,21,34,27,25,20,37,23,21,31,38,36,22,16,20,23,23,36,19,24,24,20,19,20,21
"COG0616",168,161,215,178,160,285,189,213,193,159,123,189,215,101,146,193,218,244,177,193,152,183,144,196,119,129,198,165,184,134,167,193,124,202,217,199,218,195,157,169
"COG0617",310,360,334,322,213,355,263,245,284,304,388,302,317,186,238,342,344,321,329,300,274,241,335,337,217,234,328,285,286,221,331,326,230,397,351,323,278,305,226,323
"COG0618",100,87,28,43,33,58,98,25,39,27,57,41,24,36,86,69,49,55,50,70,73,52,44,53,32,69,87,73,42,79,66,40,35,29,82,19,81,35,66,79
"COG0619",35,26,28,55,10,9,28,12,25,25,14,25,38,6,33,39,10,27,22,12,17,16,24,35,9,8,28,25,44,18,31,62,5,53,28,43,29,18,7,16
"COG0620",52,70,79,87,161,43,80,72,77,104,92,73,79,123,82,64,104,92,84,93,65,82,78,98,189,167,90,84,68,201,79,72,194,69,71,55,65,46,118,59
"COG0621",417,358,384,342,400,403,328,351,372,342,237,366,438,394,345,398,423,402,390,388,308,395,372,432,363,370,340,359,406,363,352,405,379,436,391,416,360,398,379,432
"COG0622",12,5,12,11,17,6,7,11,11,14,5,16,15,10,8,11,7,14,10,4,14,14,10,4,17,15,11,8,6,14,4,14,18,10,11,18,10,10,16,16
"COG0623",162,128,164,118,100,172,142,167,143,136,31,147,183,91,148,162,154,172,146,157,80,152,167,178,72,97,151,153,167,85,141,147,103,205,159,190,170,200,104,134
"COG0624",407,427,420,284,549,516,411,448,409,427,401,453,432,555,452,427,445,422,391,444,370,452,384,429,548,545,427,483,438,560,377,373,513,388,411,434,409,414,415,462
"COG0625",261,240,361,354,270,355,262,420,382,278,125,352,390,169,333,279,265,325,322,251,270,234,313,310,290,204,296,303,349,162,228,342,290,367,232,333,291,344,382,334
"COG0626",314,304,303,265,261,337,272,257,283,264,157,267,297,203,265,312,274,336,257,277,264,248,240,297,247,239,288,322,271,358,315,303,290,393,322,321,287,296,194,312
"COG0627",22,16,10,35,37,20,22,19,33,16,28,24,36,21,14,24,28,20,34,19,40,21,30,23,26,18,26,35,24,14,9,25,27,18,11,28,26,25,52,37
"COG0628",121,123,105,184,161,123,125,91,122,143,157,116,137,115,133,101,140,128,118,103,146,114,110,143,148,142,127,132,152,132,119,142,154,142,118,138,105,106,159,172
"COG0629",101,107,99,92,68,111,73,108,88,99,140,90,97,83,76,92,85,110,92,77,71,49,61,71,45,52,54,70,83,49,80,70,66,58,73,52,60,66,40,63
"COG0630",63,51,8,27,20,1,62,6,7,15,254,29,7,7,39,13,0,7,28,18,45,23,15,30,18,22,47,14,3,19,29,11,11,7,41,4,30,2,15,2
"COG0631",27,42,35,47,27,28,57,17,17,42,23,37,11,29,47,29,34,20,25,35,78,48,27,20,51,31,30,25,19,27,40,54,20,12,11,38,44,19,54,31
"COG0632",37,30,49,77,53,36,53,28,40,52,40,50,34,38,37,45,40,60,36,31,38,41,39,42,45,48,42,42,65,49,31,64,54,63,34,47,40,42,49,76
"COG0633",112,178,133,81,54,94,74,112,102,92,50,103,156,50,119,97,92,70,107,88,75,77,93,114,46,60,94,94,139,42,206,124,57,162,57,158,112,122,59,66
"COG0634",23,37,19,32,43,6,28,21,21,28,29,23,18,37,18,23,24,29,24,27,32,22,15,27,25,21,19,17,26,44,40,19,24,19,28,17,13,10,32,48
"COG0635",104,59,123,171,135,60,151,72,101,117,103,121,112,69,69,104,144,119,103,61,114,69,100,121,133,89,103,126,87,208,62,115,138,105,74,87,105,105,160,164
"COG0636",8,17,37,28,5,10,19,11,20,21,7,26,14,10,28,11,10,15,12,14,9,11,28,17,14,7,19,15,20,9,9,32,14,18,19,30,19,13,9,10
"COG0637",94,99,93,148,58,150,95,97,99,85,212,87,110,53,94,87,98,92,91,72,102,61,84,100,70,61,91,92,126,72,98,125,77,95,69,99,96,143,84,105
"COG0638",32,68,18,17,138,2,42,1,3,71,97,51,9,274,65,9,0,4,32,42,55,76,15,6,126,127,39,51,11,30,52,53,104,6,15,9,36,2,64,6
"COG0639",55,71,100,78,72,72,105,62,76,62,96,82,48,47,95,76,81,62,95,58,112,64,52,77,71,61,52,91,75,83,40,89,86,46,53,86,57,59,105,120
"COG0640",23,23,44,88,73,11,24,21,15,57,52,39,26,88,33,16,43,13,28,17,87,31,56,26,118,58,32,20,37,52,16,27,63,15,25,36,18,16,53,37
"COG0641",2,6,8,11,9,6,18,5,6,10,25,7,8,15,9,10,20,3,11,3,8,2,6,10,6,11,7,5,12,49,2,15,24,3,6,0,10,3,15,14
"COG0642",811,757,986,2138,871,894,852,928,814,1732,1928,819,964,1003,691,714,1938,877,798,746,1474,840,1427,745,1330,976,940,719,1002,942,695,922,1450,855,729,954,1274,918,1773,990
"COG0643",11,37,31,111,65,8,37,18,10,69,111,15,13,34,21,6,81,11,24,16,71,19,48,17,89,25,35,6,8,43,8,22,78,15,11,20,38,18,109,15
"COG0644",384,413,331,353,450,272,340,310,294,339,197,409,337,680,429,317,250,288,307,373,342,397,317,354,399,497,401,352,279,281,351,413,390,361,352,315,316,285,320,185
