"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0610",40,168,18,235,50,44,22,39,229,21,186,46,46,39,33,55,36,264,34,83,188,47,148,16,60,18,17,33,89,19,27,32,203,138,60,57,33,119,24,31
"COG0611",83,69,137,72,89,103,73,123,69,160,85,144,118,87,159,110,94,73,134,103,54,93,132,124,52,125,122,90,86,120,112,116,75,97,135,120,114,40,152,126
"COG0612",226,321,216,418,282,262,272,225,258,166,447,229,309,268,180,256,268,353,220,219,246,262,434,163,461,271,236,421,319,219,243,203,340,422,209,243,196,139,391,215
"COG0613",66,21,40,71,72,70,36,59,17,24,47,31,26,34,37,30,47,34,38,23,16,75,46,22,35,44,47,21,33,66,46,67,50,67,18,88,61,17,43,48
"COG0614",97,92,42,78,141,127,53,43,136,35,69,93,93,61,46,34,80,116,80,88,68,86,65,25,19,30,41,48,47,37,55,26,79,61,27,70,29,49,71,72
"COG0615",42,28,20,24,43,34,32,15,13,18,31,22,29,33,14,15,33,22,22,34,25,48,24,16,31,32,24,28,26,23,13,13,22,28,20,47,17,88,31,28
"COG0616",158,133,184,53,121,130,155,196,165,260,139,199,199,155,246,202,211,109,200,175,148,120,186,197,138,214,173,195,145,165,202,181,159,112,242,165,193,90,172,181
"COG0617",248,187,269,256,191,198,248,337,138,305,210,315,311,308,315,235,261,184,326,330,140,192,316,356,257,331,360,262,232,355,319,349,174,189,333,234,374,424,301,366
"COG0618",79,9,60,47,50,30,69,33,23,30,27,73,90,69,35,52,47,9,47,102,13,37,42,33,109,62,51,46,37,43,41,40,29,32,56,42,40,29,58,93
"COG0619",10,10,23,3,14,5,31,46,8,19,10,26,19,16,28,17,13,21,46,40,10,9,57,12,17,18,33,1,5,42,54,48,13,16,13,2,54,10,0,36
"COG0620",86,51,66,34,179,147,80,62,31,113,127,104,71,64,119,83,40,25,91,77,30,157,68,74,175,72,53,82,173,58,58,91,162,140,39,95,77,51,80,54
"COG0621",386,253,396,167,396,401,345,445,247,434,268,414,437,360,430,417,326,243,416,395,205,362,376,374,373,383,425,395,383,378,412,405,312,351,364,380,453,119,350,452
"COG0622",19,2,7,20,25,16,12,10,0,20,8,10,6,11,8,9,2,2,9,12,4,23,9,6,15,11,9,11,22,8,15,7,15,10,13,31,4,6,13,6
"COG0623",104,62,162,71,69,91,185,168,78,168,70,177,142,117,186,201,136,54,193,145,92,78,145,160,83,145,167,116,101,153,181,160,78,101,151,127,156,41,97,163
"COG0624",512,323,424,252,571,558,453,423,323,428,452,443,357,416,427,453,545,482,458,434,301,558,250,455,565,473,396,556,496,425,380,408,454,472,520,497,399,176,412,456
"COG0625",210,382,303,196,229,248,306,345,420,392,293,284,269,210,387,344,227,312,343,261,377,243,372,367,115,327,379,407,277,297,325,318,373,253,332,149,310,185,231,204
"COG0626",258,231,290,281,241,243,286,309,258,273,180,301,294,303,328,255,230,256,319,282,244,261,373,264,319,297,292,255,302,348,325,368,229,270,354,204,364,88,290,270
"COG0627",21,80,19,28,26,33,19,23,62,13,39,26,24,30,10,23,16,66,19,20,63,40,28,20,15,26,16,48,39,17,12,8,43,27,15,13,9,27,37,8
"COG0628",117,193,130,222,139,148,131,141,238,111,161,124,157,125,133,100,121,255,102,135,174,155,222,120,124,125,131,149,148,133,101,120,211,176,115,67,116,98,140,123
"COG0629",85,175,79,99,72,66,72,98,69,99,76,82,74,80,78,106,100,125,100,94,106,75,102,97,74,94,85,108,71,110,98,99,90,96,87,94,110,148,93,79
"COG0630",44,36,32,24,18,17,48,2,21,5,9,23,51,41,9,11,22,45,22,61,15,23,17,15,33,14,14,0,10,11,11,17,29,20,0,11,23,8,0,15
"COG0631",28,29,37,29,36,25,53,33,34,8,71,19,77,33,8,10,44,76,15,36,35,33,36,9,32,31,23,33,23,25,12,24,59,29,12,32,15,53,33,43
"COG0632",48,43,37,42,53,45,29,44,46,26,60,45,51,57,33,33,31,43,47,54,30,50,84,31,58,45,38,59,67,32,26,56,54,40,30,33,49,15,63,36
"COG0633",57,50,106,33,47,54,113,148,69,98,41,70,76,142,96,125,73,34,60,102,73,43,128,180,60,99,134,57,48,107,121,147,35,43,83,54,124,203,32,44
"COG0634",29,29,21,51,29,35,24,16,16,13,31,16,27,34,9,14,12,42,32,14,23,30,22,27,34,19,17,23,31,14,11,25,28,30,15,40,19,43,31,39
"COG0635",91,152,77,185,120,152,91,120,161,54,143,103,153,104,72,105,61,195,117,115,149,113,211,79,178,88,110,117,144,91,94,97,150,120,64,65,116,53,136,81
"COG0636",7,4,17,2,4,8,22,26,10,27,18,23,19,11,12,20,18,5,18,19,15,8,31,11,9,15,19,32,18,20,16,26,8,8,12,4,26,11,27,10
"COG0637",64,79,85,95,67,61,94,119,51,101,97,91,96,77,101,86,52,93,93,100,94,42,139,80,62,90,105,87,76,71,94,108,74,86,137,50,106,183,65,70
"COG0638",105,2,62,0,168,154,74,6,0,3,36,14,49,50,4,8,68,3,7,49,0,141,8,12,39,16,6,6,82,26,7,8,54,112,1,179,10,2,3,20
"COG0639",74,100,61,61,64,72,136,82,96,61,68,62,125,78,33,48,69,74,58,70,77,69,99,81,79,54,47,110,84,73,45,30,95,56,48,45,40,51,115,42
"COG0640",45,173,19,151,83,94,35,32,222,9,62,21,32,35,6,31,35,252,20,36,198,86,61,11,63,15,24,26,62,14,18,13,148,163,11,25,16,45,9,6
"COG0641",13,10,4,16,8,6,3,6,22,2,17,7,13,3,2,4,6,8,12,7,3,9,15,9,38,4,3,5,15,2,1,6,15,3,6,8,5,16,2,4
"COG0642",844,2773,872,3847,801,859,737,974,3278,878,2316,821,987,603,787,1088,1098,2282,752,984,3012,895,1589,742,993,835,827,910,1534,793,922,953,2631,1443,897,693,761,1866,1009,777
"COG0643",78,133,15,146,35,52,25,23,66,11,154,15,60,27,7,33,48,75,17,35,111,36,69,8,22,13,8,11,78,15,18,29,146,34,10,16,21,114,18,18
"COG0644",467,140,374,179,468,465,456,344,187,311,302,328,301,419,349,317,464,143,313,404,163,503,376,310,311,320,346,175,367,346,341,341,275,404,271,518,341,75,205,311
"COG0645",14,19,1,7,5,6,2,2,25,0,3,0,2,0,0,2,1,26,0,0,37,4,9,0,1,0,0,1,3,0,0,0,21,4,1,2,0,16,0,0
"COG0646",275,95,205,111,232,273,246,219,142,137,167,127,126,204,160,106,182,73,158,128,104,132,161,115,208,111,111,37,162,218,134,187,131,136,63,169,180,49,33,62
"COG0647",95,48,96,53,58,58,96,107,46,104,58,132,94,93,125,64,75,73,95,106,78,64,36,111,84,97,94,80,60,94,91,106,65,82,90,95,93,22,70,105
"COG0648",89,0,49,2,69,79,44,15,0,7,18,23,26,36,15,18,44,0,23,34,4,75,9,10,32,25,18,0,34,22,13,15,20,43,6,80,26,11,0,34
"COG0649",220,55,214,60,208,223,266,168,61,166,159,173,165,203,180,185,261,60,190,183,48,193,132,169,238,192,218,107,203,239,212,284,132,162,138,246,228,62,144,228
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",117,112,55,218,210,180,64,55,240,122,127,63,71,53,108,94,56,88,99,53,189,234,81,126,296,62,60,125,160,44,59,77,134,173,101,131,61,27,43,46
"COG0652",257,109,244,157,221,231,309,235,129,199,194,253,310,237,209,204,200,142,254,259,127,207,270,213,139,238,243,206,201,260,214,243,181,189,195,223,242,80,239,224
"COG0653",443,229,515,244,363,380,440,547,278,607,328,525,477,460,588,501,453,252,566,475,243,338,471,439,413,540,517,573,392,506,544,501,291,374,627,417,478,176,538,541
"COG0654",273,293,442,195,228,283,322,480,262,566,300,388,394,299,516,348,284,243,384,356,292,266,327,466,159,364,461,511,255,410,427,430,294,296,449,320,412,125,401,305
"COG0655",13,82,9,57,13,22,15,15,68,16,24,18,10,15,13,27,25,86,18,12,57,22,16,22,28,17,25,45,13,6,17,15,56,45,20,11,12,53,22,12
"COG0656",40,85,31,63,70,60,66,39,54,10,51,23,36,54,13,29,46,81,17,44,43,89,29,22,40,48,33,32,67,16,22,18,84,106,28,27,24,52,20,36
"COG0657",187,215,154,209,207,199,191,151,323,166,227,172,192,160,153,211,183,233,187,182,338,192,168,163,83,203,178,120,202,137,160,143,230,212,188,101,147,90,87,196
"COG0658",24,119,8,144,45,22,17,8,163,9,44,7,20,6,7,28,11,176,12,17,144,27,46,10,100,4,7,31,38,8,7,10,79,47,37,7,1,43,89,1
"COG0659",49,293,111,266,120,111,198,243,343,123,232,160,159,95,116,189,78,316,172,117,298,127,408,114,115,122,194,412,181,171,187,212,260,159,129,35,208,153,579,67
"COG0661",261,241,362,219,177,209,471,484,242,347,222,381,369,325,406,324,256,208,403,319,193,209,548,347,176,358,407,287,218,500,415,466,192,300,365,297,469,126,322,309
"COG0662",125,233,112,198,123,108,122,148,120,153,92,164,117,180,153,116,119,165,150,170,220,106,127,170,130,134,146,106,141,149,174,177,85,115,147,122,190,510,112,114
"COG0663",58,71,69,85,50,55,67,61,47,69,75,81,63,51,65,91,77,60,63,66,54,39,62,68,55,51,53,102,50,62,79,62,66,37,103,52,55,38,88,61
"COG0664",113,254,80,156,129,143,119,87,289,52,149,85,118,110,52,70,86,221,84,61,235,156,168,64,253,75,85,76,188,76,86,79,184,218,43,95,76,96,91,57
"COG0665",1270,289,1190,375,1334,1528,1164,1199,462,1235,1055,1327,883,1044,1215,1389,1293,341,1248,1180,421,1300,790,1473,1427,1259,972,1540,1524,1143,1042,1165,891,1014,1193,1215,1109,365,1650,1045
"COG0666",142,29,128,75,246,176,268,113,124,54,156,66,155,146,55,35,71,30,47,97,77,186,154,61,69,51,51,292,203,90,89,37,165,118,75,37,49,48,184,30
"COG0667",479,218,372,198,458,454,327,309,221,405,355,312,275,370,377,365,299,314,325,303,192,449,276,342,257,346,353,376,315,305,361,296,365,417,366,530,314,116,366,294
"COG0668",279,453,256,453,307,299,268,233,495,239,338,251,236,257,238,299,282,449,262,286,372,281,297,179,199,252,246,160,308,248,251,260,382,374,282,247,256,188,194,249
"COG0669",67,30,79,33,58,52,61,90,31,91,52,94,63,84,87,87,66,41,77,64,25,59,76,79,54,79,75,58,59,87,104,103,52,58,84,70,92,21,91,87
"COG0670",59,49,107,44,51,63,100,102,56,99,43,91,83,82,100,123,58,48,121,79,47,63,91,101,92,101,92,58,74,122,110,123,46,88,125,92,107,42,111,97
"COG0671",59,180,41,168,62,64,36,46,71,49,41,61,63,58,55,59,63,139,59,87,104,68,31,61,50,36,65,91,50,41,58,40,53,75,70,68,35,544,61,76
"COG0672",47,98,13,31,44,38,10,9,73,11,133,6,2,29,4,22,40,89,5,7,45,35,12,12,26,21,22,33,46,9,8,7,37,63,57,134,7,15,25,7
"COG0673",1120,235,827,503,991,872,806,741,540,892,683,815,714,798,886,901,685,414,874,704,611,876,745,791,760,789,829,740,794,756,915,783,686,795,919,799,830,312,523,768
"COG0674",258,64,142,11,256,245,147,45,105,34,124,64,127,190,50,59,186,45,55,102,62,234,66,81,529,104,95,10,276,93,77,52,145,196,67,245,80,22,4,109
"COG0675",2,18,0,24,4,8,2,3,3,1,35,1,1,5,1,3,10,3,0,1,10,8,8,0,11,0,0,3,64,1,4,1,12,6,0,3,1,58,0,0
"COG0676",2,6,0,4,0,0,14,0,0,0,21,3,15,5,0,2,9,4,1,9,7,5,4,0,0,5,1,5,9,2,0,0,16,0,0,1,0,20,8,0
"COG0677",151,86,123,91,106,129,93,104,89,121,71,109,107,127,109,75,104,82,111,119,44,146,109,91,165,118,106,121,113,105,106,100,97,146,111,202,103,43,162,171
"COG0678",33,41,37,36,24,28,44,56,42,43,48,63,28,37,65,45,38,40,48,54,81,29,33,136,36,65,65,71,29,66,67,96,48,34,86,29,75,171,83,65
"COG0679",51,75,97,52,58,56,65,141,116,113,100,121,80,80,117,92,65,68,111,86,110,62,103,116,81,92,121,107,117,92,120,108,101,67,123,69,103,56,65,86
"COG0680",1,2,0,5,0,0,0,2,0,0,9,1,1,0,0,0,1,4,0,3,8,1,3,0,5,0,0,0,3,0,0,1,5,2,0,0,0,5,0,0
"COG0681",146,90,192,83,132,146,137,183,111,210,111,183,176,150,212,142,88,123,183,158,75,128,192,173,119,168,162,156,141,159,190,150,115,130,174,189,169,97,128,195
"COG0682",99,77,124,80,111,105,118,139,71,166,88,160,130,121,165,114,112,85,154,119,59,104,137,135,111,137,133,146,103,149,177,190,89,121,166,147,174,45,159,164
"COG0683",340,235,376,188,368,415,372,322,252,339,279,269,248,303,376,378,361,280,277,275,240,408,194,351,538,282,299,253,463,321,391,329,377,316,317,292,338,146,207,357
"COG0684",68,39,49,16,67,65,49,33,56,61,80,50,53,28,38,51,39,36,44,36,32,48,31,49,30,39,45,48,39,40,48,32,60,45,53,43,31,29,19,32
"COG0685",139,62,144,70,148,156,113,133,77,97,106,111,83,109,117,124,123,68,119,102,67,140,115,101,249,146,107,107,161,145,116,109,113,142,81,144,119,33,103,109
"COG0686",53,46,96,88,65,49,82,90,43,88,75,84,82,71,96,124,141,66,96,83,82,98,91,140,116,132,108,138,98,139,110,107,78,91,169,106,105,67,168,197
"COG0687",133,82,183,63,182,204,166,168,118,192,143,196,116,156,172,191,145,108,169,141,134,201,89,191,175,167,113,231,235,167,124,134,240,137,120,126,119,114,145,144
"COG0688",82,85,106,50,75,80,68,81,53,98,65,92,68,92,79,96,79,45,84,96,38,66,54,111,111,100,77,78,102,95,98,84,78,65,110,94,65,49,100,99
"COG0689",79,51,87,21,98,83,74,63,51,55,47,70,79,85,58,89,84,63,91,93,37,79,69,96,52,71,61,67,57,68,56,76,76,69,60,93,48,41,47,64
"COG0690",9,12,11,14,9,4,14,26,23,18,20,23,15,8,22,16,16,3,28,16,11,2,21,18,4,14,27,21,12,21,11,10,18,9,9,9,16,12,14,8
"COG0691",61,30,82,30,69,46,63,82,53,94,48,88,63,66,93,71,76,57,79,90,33,68,76,85,82,99,93,63,63,85,97,79,73,53,107,72,81,46,92,77
"COG0692",20,52,30,35,15,12,26,33,35,60,30,56,51,37,52,52,32,57,49,45,19,20,38,40,17,43,41,64,27,37,33,32,30,31,63,23,29,79,57,39
"COG0693",20,101,14,64,29,41,15,24,91,17,82,17,21,9,8,21,18,86,15,22,96,31,33,22,28,15,14,32,53,13,13,14,90,50,14,16,9,46,35,8
"COG0694",81,79,110,83,101,88,86,105,68,118,82,132,111,165,123,108,85,70,104,132,85,89,88,104,80,111,129,116,75,108,109,90,59,83,127,106,127,86,108,122
"COG0695",58,89,63,68,38,59,50,57,128,32,93,67,47,62,56,62,82,70,46,74,149,47,71,74,38,39,59,54,73,84,80,111,66,77,59,70,69,162,71,52
"COG0696",45,49,68,87,72,74,97,127,75,98,86,99,120,82,83,83,39,38,119,75,68,62,195,89,69,84,98,155,85,97,109,131,61,50,58,14,137,34,186,64
"COG0697",1026,422,1243,338,781,908,963,1392,453,1485,798,1348,1060,1003,1498,1168,988,353,1298,1179,436,921,735,1382,942,1254,1116,1200,943,1215,1181,1361,702,769,1394,1034,1293,407,1257,1268
"COG0698",60,48,53,27,56,36,32,62,27,61,33,46,41,33,47,44,49,50,57,46,25,51,34,69,52,64,49,37,36,55,48,54,49,72,73,67,55,44,40,98
"COG0699",5,8,9,6,4,3,26,4,7,2,3,5,31,4,1,0,3,2,5,5,0,4,15,0,8,9,1,3,0,4,3,2,11,14,1,0,4,16,1,5
"COG0700",5,13,4,22,9,6,4,4,42,0,28,3,7,4,5,2,8,5,3,4,26,8,12,5,5,2,1,3,6,1,3,0,7,7,0,2,3,14,16,4
"COG0701",26,34,18,64,22,22,21,4,78,0,51,5,16,17,4,17,24,56,10,15,53,26,38,20,40,10,12,16,45,9,14,6,53,30,19,9,13,15,14,6
"COG0702",229,246,233,254,227,239,223,296,166,247,158,229,238,233,229,186,201,257,231,205,154,211,306,188,200,245,246,202,150,281,293,275,198,278,267,293,281,85,255,229
"COG0703",85,34,83,35,68,54,74,103,60,97,57,91,92,78,128,99,61,52,100,105,54,52,98,109,78,123,112,97,55,110,121,107,51,77,123,103,129,33,99,102
"COG0704",119,51,142,22,119,148,49,68,50,25,34,17,40,79,29,108,75,43,29,30,43,148,17,22,31,110,93,1,69,42,25,55,85,128,85,190,56,21,3,22
"COG0705",99,25,78,85,90,104,73,31,52,53,86,84,96,74,62,54,64,42,64,76,65,124,95,70,140,115,95,137,125,84,82,57,117,114,116,129,61,43,136,108
"COG0706",248,121,306,130,183,208,274,298,142,345,214,304,313,255,317,369,296,141,321,289,145,168,235,310,287,318,323,244,251,283,298,285,167,216,375,257,286,91,299,384
"COG0707",154,79,154,65,115,121,102,143,79,186,91,199,147,156,203,125,114,90,169,179,63,126,162,171,169,183,200,135,125,202,191,201,84,110,249,150,181,51,178,205
"COG0708",120,109,153,66,118,125,150,171,133,171,109,159,136,141,174,169,123,128,160,150,102,119,170,156,92,177,170,169,117,174,172,146,125,130,183,132,163,67,162,132
"COG0709",76,31,68,31,45,66,110,129,85,54,63,63,78,78,76,60,75,15,102,49,47,73,126,73,62,70,99,55,64,136,117,155,49,69,55,46,181,32,83,70
"COG0710",37,0,14,0,51,47,18,7,2,0,10,9,12,22,5,4,26,0,5,24,17,31,5,3,15,5,2,2,22,12,4,1,11,26,0,27,10,0,0,4
"COG0711",115,35,127,21,68,88,137,170,54,164,77,154,120,112,187,130,119,50,138,113,50,76,144,134,122,140,119,165,75,194,184,145,68,100,122,124,176,32,154,166
"COG0712",95,30,109,41,52,90,96,111,49,123,67,108,83,109,126,94,95,46,116,86,46,76,98,107,83,123,117,111,67,114,104,117,53,91,92,72,106,26,133,113
"COG0713",61,16,57,28,49,49,41,38,18,41,27,54,36,55,45,29,50,15,47,38,11,39,30,42,48,38,48,33,32,45,45,64,28,40,41,44,56,9,36,53
"COG0714",446,1084,360,943,342,353,460,377,513,286,317,392,342,577,318,416,375,930,374,517,997,311,259,624,348,342,402,375,328,350,371,506,299,340,355,392,477,2518,280,373
"COG0715",116,171,74,143,123,120,89,82,207,118,115,53,79,58,115,77,52,250,47,50,228,133,85,48,74,67,67,82,121,83,133,95,227,176,40,106,81,151,36,26
"COG0716",11,21,18,13,2,1,31,33,3,8,65,31,56,27,21,8,32,6,39,45,9,9,87,14,2,25,25,37,18,47,45,43,15,5,9,37,35,59,34,27
"COG0717",83,85,90,96,63,53,89,122,85,113,72,93,72,87,125,120,99,104,103,91,76,66,85,111,62,86,112,81,63,124,118,114,56,68,108,83,124,94,80,105
"COG0718",24,14,31,4,12,22,22,37,16,33,15,18,19,27,20,32,23,13,20,18,20,28,43,26,42,38,50,46,25,31,32,32,31,36,51,27,44,16,35,36
"COG0719",453,184,425,210,336,394,396,396,185,368,306,400,407,473,415,400,416,230,430,455,210,406,435,375,348,442,419,320,286,483,445,464,324,372,342,522,502,196,346,484
"COG0720",63,15,34,40,45,42,57,63,52,32,34,36,64,65,48,42,39,21,39,52,45,44,105,36,49,59,77,50,34,71,55,50,21,52,36,40,79,11,65,32
"COG0721",34,15,45,21,20,21,40,61,13,48,30,42,39,28,51,45,39,14,47,34,18,25,38,36,33,41,54,39,26,32,45,33,23,29,39,31,35,10,23,41
"COG0722",48,36,40,35,41,54,71,78,102,75,57,65,53,61,73,80,57,14,81,57,58,57,120,65,46,83,99,68,79,67,66,73,41,42,75,26,103,46,103,39
"COG0723",98,61,83,34,75,77,117,79,37,118,86,104,66,78,128,139,151,55,113,93,78,90,77,102,117,94,105,69,88,102,105,103,77,94,131,92,106,37,78,103
"COG0724",25,3,45,12,18,23,124,75,6,29,33,35,81,54,27,19,26,5,43,49,3,13,78,32,20,45,54,22,17,66,38,36,12,17,25,10,40,12,7,12
"COG0725",42,15,17,16,23,31,13,10,47,9,42,10,16,17,10,12,6,34,17,10,32,37,12,13,33,17,14,20,38,10,9,9,30,24,4,23,12,7,14,10
"COG0726",233,90,214,97,285,262,117,168,217,158,189,179,158,154,157,162,131,83,172,197,139,292,139,192,221,186,135,201,252,158,143,155,240,254,183,285,143,79,278,176
"COG0727",4,1,8,6,11,20,3,13,10,10,24,14,9,12,7,4,0,3,9,10,7,16,22,7,22,7,9,22,14,16,15,11,14,9,2,7,18,23,31,2
"COG0728",166,101,254,43,137,171,150,290,103,330,129,262,173,208,308,196,214,145,252,204,110,145,189,258,195,245,243,191,157,238,268,302,127,169,293,185,264,85,175,278
"COG0729",21,143,5,81,20,55,5,6,114,4,69,2,9,4,4,4,18,108,2,7,91,28,27,2,4,4,5,0,37,2,4,9,77,29,4,1,1,61,0,1
"COG0730",200,136,308,102,164,173,222,305,129,364,218,295,220,231,319,292,283,107,297,277,145,204,158,327,192,259,285,262,209,270,293,337,157,204,441,234,312,121,237,397
"COG0731",43,0,16,0,37,25,17,2,0,1,2,8,13,27,1,1,21,0,11,20,1,55,7,7,8,7,9,3,29,15,9,4,16,40,0,61,5,4,0,2
"COG0732",13,64,6,182,16,20,7,14,126,14,125,16,36,9,9,21,16,108,10,35,107,16,63,9,18,12,3,7,33,9,11,16,105,60,11,46,10,68,10,14
"COG0733",118,121,100,195,99,95,149,111,167,95,117,112,119,160,112,93,172,88,120,153,105,94,175,89,69,111,98,110,109,123,131,123,86,81,95,77,138,69,90,118
"COG0735",155,61,176,80,73,84,158,197,85,224,88,186,171,159,209,196,130,59,209,167,69,74,164,201,81,160,162,138,92,173,190,200,81,131,207,153,222,76,138,188
"COG0736",36,7,49,11,40,35,30,53,19,63,32,49,22,33,54,34,46,24,44,36,17,52,19,57,43,36,41,56,43,47,41,48,32,38,37,73,45,28,43,57
"COG0737",71,116,76,52,115,99,59,84,60,40,117,66,79,89,49,73,82,88,79,83,65,121,80,97,95,84,105,122,86,68,64,56,101,127,63,73,53,42,130,77
"COG0738",8,59,15,56,24,14,12,15,21,16,90,28,71,14,19,38,24,60,19,43,38,30,31,9,4,25,28,80,61,16,12,16,91,79,25,2,4,39,129,36
"COG0739",381,492,445,560,359,361,326,370,377,484,372,457,461,506,437,481,439,654,437,495,397,374,377,473,510,472,442,539,442,360,379,360,392,401,455,412,342,310,543,580
"COG0740",123,250,136,244,103,96,212,202,107,179,124,128,179,161,163,128,135,203,173,149,156,108,264,175,94,165,172,131,109,196,238,221,106,118,137,129,200,522,112,170
"COG0741",238,373,296,394,273,273,202,269,395,297,315,256,297,238,323,288,293,313,270,258,341,249,259,361,293,267,272,313,308,239,272,280,277,243,316,246,288,229,323,280
"COG0742",74,31,78,45,67,79,55,123,50,122,56,88,84,92,111,64,57,39,100,73,27,47,87,114,83,114,113,110,57,84,103,97,48,84,136,102,102,26,100,117
"COG0743",133,78,160,47,130,134,116,164,83,194,110,143,159,153,183,121,107,90,169,133,66,154,186,138,172,131,179,121,140,165,187,186,89,109,174,175,172,51,147,180
"COG0744",89,242,97,122,100,97,116,146,206,88,143,115,96,80,91,77,86,324,149,91,136,104,167,89,79,92,99,97,108,134,112,168,157,184,67,72,141,98,54,117
"COG0745",366,497,464,435,258,281,327,521,686,462,579,428,423,310,426,441,355,559,412,394,533,333,568,417,325,408,505,442,393,402,450,440,679,484,484,319,426,403,429,385
"COG0746",78,15,45,15,44,61,43,42,25,10,34,50,28,48,21,27,45,5,42,32,28,45,28,61,81,54,34,65,53,24,16,35,42,38,28,46,41,13,137,14
"COG0747",510,235,337,220,522,489,433,372,328,327,353,377,345,321,339,367,295,399,345,354,342,492,364,329,326,320,295,429,418,362,365,357,528,372,190,332,321,91,205,217
"COG0748",9,8,14,2,8,9,27,14,14,12,6,38,38,17,26,9,16,7,40,51,17,9,22,22,9,13,6,21,9,15,26,10,11,7,3,8,21,11,19,38
"COG0749",503,6448,501,4252,383,353,564,634,2587,582,370,623,507,584,564,599,441,5383,621,555,5897,381,519,872,463,578,656,497,393,627,633,799,310,400,639,483,695,5599,481,583
"COG0750",283,106,235,159,326,308,219,201,113,205,158,245,242,266,240,238,304,110,208,232,107,303,200,192,264,272,214,187,257,236,272,209,178,250,240,336,203,99,184,258
"COG0751",148,128,216,67,120,150,156,320,129,212,166,201,143,168,225,133,131,104,180,144,111,137,195,221,212,174,209,159,182,249,250,303,153,149,203,172,265,88,205,207
"COG0752",62,56,91,22,58,71,83,109,67,98,49,82,84,60,99,101,96,39,82,75,53,74,87,100,101,73,94,86,79,97,122,115,57,68,124,68,106,48,89,73
"COG0753",6,135,0,55,18,25,3,1,46,2,70,2,8,1,0,12,29,108,0,22,84,41,10,1,9,1,1,1,49,1,1,6,93,63,0,5,0,31,1,0
"COG0754",1,1,0,3,0,3,6,0,3,2,12,0,2,0,0,3,1,2,1,1,3,7,3,0,0,2,3,0,11,0,3,1,13,4,1,0,1,9,1,0
"COG0755",157,55,179,66,147,131,132,201,103,197,110,183,184,187,184,187,183,64,196,192,89,125,196,152,118,189,207,192,127,167,189,184,91,167,281,138,180,61,213,171
"COG0756",69,143,64,133,50,47,82,54,28,64,36,61,56,69,70,83,66,80,66,76,73,43,34,77,63,77,64,71,47,78,65,74,39,46,115,58,62,242,73,86
"COG0757",50,24,71,27,64,66,52,87,41,80,60,84,74,82,89,78,69,32,86,63,31,60,69,68,84,87,74,61,79,84,85,86,52,63,86,63,95,21,82,105
"COG0758",10,74,9,76,36,22,20,14,91,17,56,11,26,7,12,38,18,101,12,17,67,32,56,22,82,7,3,27,37,5,11,11,60,54,21,5,5,23,45,5
"COG0759",30,10,42,18,23,25,25,33,16,38,26,32,22,29,30,34,28,20,31,23,22,17,29,28,39,33,34,28,20,42,47,32,23,27,22,31,47,15,42,31
"COG0760",241,288,243,435,293,247,176,189,349,293,278,288,378,289,277,309,247,242,316,270,277,229,277,258,299,314,247,409,281,203,217,184,268,227,306,238,209,132,452,293
"COG0761",111,73,155,77,93,127,156,189,89,195,112,191,126,138,200,180,145,86,188,140,63,115,181,175,147,161,175,114,95,177,213,204,98,107,160,159,196,55,146,185
"COG0762",23,8,48,13,18,18,35,60,29,51,23,58,44,32,50,43,38,11,55,38,24,26,53,43,24,44,60,50,30,63,53,61,28,27,56,39,57,24,49,40
"COG0763",107,50,148,38,115,121,113,202,73,191,91,173,152,146,204,119,115,22,173,190,75,90,175,166,168,173,178,122,123,184,176,163,77,109,182,133,188,49,167,188
"COG0764",124,126,179,82,128,176,154,147,125,201,120,164,158,164,200,179,179,68,156,160,193,153,144,154,225,186,151,148,164,134,141,145,103,110,162,167,151,58,208,172
"COG0765",235,53,259,45,168,166,196,209,65,175,135,237,154,298,167,215,253,96,226,232,73,165,144,262,185,259,161,197,183,241,176,205,137,148,205,182,229,94,170,283
"COG0766",176,90,223,81,147,151,173,224,102,254,146,220,160,210,274,263,242,93,256,243,79,139,187,209,163,229,237,177,128,232,261,227,112,156,269,198,267,73,175,247
