"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG0610",18,22,21,99,21,34,74,25,22,79,39,104,55,54,182,46,102,29,184,20,76,22,277,42,59,37,78,22,46,52,35,27,61,56,36,53,58,47,29,123
"COG0611",84,130,105,110,98,113,105,96,133,146,107,37,116,124,124,121,40,110,60,148,47,125,85,98,111,147,145,155,128,104,127,97,115,124,98,95,45,118,102,82
"COG0612",174,236,187,313,193,214,235,223,227,260,216,272,251,231,411,213,123,197,383,197,526,248,428,202,281,205,431,255,246,237,163,197,223,254,272,287,412,256,189,440
"COG0613",41,61,22,94,43,78,29,37,49,28,37,26,81,39,68,30,25,66,25,40,57,23,71,30,36,20,56,40,30,85,60,84,24,40,61,43,38,32,71,47
"COG0614",73,51,36,136,57,49,77,56,36,52,63,51,105,79,96,86,56,41,72,49,18,46,51,59,56,29,71,34,39,100,40,64,31,67,68,55,26,63,39,29
"COG0615",30,16,20,35,27,27,40,26,25,21,28,17,27,18,20,26,74,12,27,19,38,28,34,38,23,15,17,16,19,46,13,46,14,34,33,33,35,38,22,38
"COG0616",158,187,196,165,191,196,186,168,205,198,171,90,137,214,196,198,95,176,136,184,144,210,82,166,215,230,163,200,218,166,183,167,195,175,155,202,146,173,185,169
"COG0617",225,247,156,166,224,258,203,197,202,199,188,96,152,225,188,220,184,218,125,220,246,287,214,307,334,305,411,348,304,239,338,274,251,327,180,332,253,298,334,212
"COG0618",59,29,18,59,52,46,70,72,46,39,83,22,45,44,43,71,28,34,14,33,112,61,41,80,71,43,46,38,64,28,37,49,49,51,35,56,92,84,53,76
"COG0619",30,68,9,8,42,61,29,25,29,25,26,10,8,58,43,32,1,60,7,43,15,13,2,27,39,13,74,34,27,7,56,14,15,51,7,9,19,23,43,15
"COG0620",88,82,60,106,92,98,82,64,43,83,71,32,131,62,80,88,37,66,52,69,81,47,25,41,50,45,28,35,69,134,62,48,42,41,120,83,99,53,55,116
"COG0621",369,458,353,380,406,428,406,411,411,387,359,134,361,323,281,413,121,437,249,413,404,404,161,404,391,405,375,398,382,409,416,417,417,410,375,410,366,373,430,369
"COG0622",7,6,5,22,11,9,14,7,15,10,17,4,22,11,5,10,6,3,4,10,10,9,24,12,7,11,9,8,12,27,10,11,8,7,21,10,12,11,4,18
"COG0623",120,189,204,105,154,172,150,148,153,170,151,39,114,143,111,172,27,152,78,148,86,154,79,169,154,196,150,161,161,91,171,171,195,196,98,140,115,151,170,104
"COG0624",385,384,469,450,414,382,448,478,396,427,456,159,510,314,314,442,123,463,312,470,540,476,255,494,363,445,192,367,391,560,382,451,481,356,611,430,597,403,391,543
"COG0625",156,227,239,140,205,215,187,196,246,235,176,131,159,253,240,154,117,261,244,188,148,250,228,197,271,331,353,373,287,267,297,189,360,259,198,272,127,231,285,179
"COG0626",286,433,216,183,330,337,294,304,303,314,260,95,199,341,257,297,93,373,244,315,268,300,279,286,313,285,453,290,313,251,325,277,265,314,238,255,301,300,352,281
"COG0627",13,17,25,22,19,18,25,32,30,15,30,24,19,21,36,15,19,17,67,22,18,12,30,5,29,26,18,23,28,23,8,8,26,17,26,20,12,29,14,27
"COG0628",137,144,86,114,142,136,139,109,128,104,116,147,106,116,194,122,103,149,216,145,132,112,214,98,135,146,174,114,123,134,128,100,112,122,107,114,142,138,111,108
"COG0629",110,109,84,68,103,102,82,92,97,84,67,140,83,117,112,86,188,112,180,84,67,94,93,90,104,95,127,96,94,63,98,96,94,119,69,106,62,75,101,72
"COG0630",26,8,4,16,30,19,54,30,14,1,26,15,24,12,25,27,6,13,42,19,59,23,16,22,26,5,41,21,18,14,19,19,7,22,28,12,39,69,10,26
"COG0631",47,14,12,43,18,16,20,28,18,20,33,41,31,14,59,41,55,16,44,24,28,24,28,27,37,17,8,19,12,22,21,20,29,32,25,29,27,53,20,44
"COG0632",43,56,42,52,38,32,44,39,45,41,27,29,41,62,52,33,19,53,44,40,66,33,44,27,54,50,84,46,49,48,34,28,38,63,62,41,57,39,45,64
"COG0633",204,146,137,58,136,135,84,82,112,67,82,108,62,110,73,68,110,168,43,143,43,57,47,62,96,104,109,121,81,70,143,77,115,116,53,55,57,82,111,41
"COG0634",37,14,25,32,19,20,19,32,16,18,23,29,40,27,21,36,26,17,34,19,44,35,54,22,31,12,12,15,23,30,31,40,21,20,35,31,45,24,16,30
"COG0635",59,94,61,125,89,98,98,69,123,93,80,87,94,114,152,74,73,85,183,90,145,81,182,68,128,95,206,88,97,96,87,61,83,104,116,78,171,139,86,161
"COG0636",15,28,17,4,15,19,22,13,9,15,12,9,7,35,31,24,7,37,4,13,5,9,3,8,6,7,35,15,13,4,22,6,8,20,1,8,7,14,12,3
"COG0637",60,68,42,61,60,78,57,58,69,57,35,115,36,73,95,55,100,73,53,67,55,52,112,89,102,128,163,109,93,49,120,81,67,96,51,77,57,94,127,79
"COG0638",58,7,8,112,16,11,43,43,9,2,52,2,110,13,16,26,5,22,2,25,59,25,0,22,33,1,15,21,14,148,8,70,6,17,121,19,37,48,11,68
"COG0639",54,37,51,88,56,45,73,62,45,67,63,39,57,48,66,56,59,44,94,84,105,53,73,50,83,47,41,59,51,55,34,46,66,39,61,54,97,119,56,85
"COG0640",22,15,28,51,19,22,34,28,24,23,21,76,36,24,85,23,65,36,186,25,38,6,101,12,35,14,27,16,17,51,7,20,20,19,43,20,37,24,11,51
"COG0641",0,1,10,26,5,7,11,3,0,6,7,6,11,2,10,5,34,4,5,10,48,1,25,1,4,7,2,3,3,8,2,1,4,4,5,4,37,9,6,51
"COG0642",631,891,943,1393,806,931,913,893,864,1015,886,1764,774,777,2211,788,1961,821,2653,866,1099,829,3840,706,1256,1039,917,903,722,838,925,794,1029,1006,687,994,960,887,858,1197
"COG0643",13,11,22,80,15,24,39,22,10,23,17,106,31,16,111,22,93,17,116,24,29,22,169,29,36,20,20,7,7,49,15,19,26,15,18,43,25,44,21,36
"COG0644",387,387,325,406,396,376,399,386,325,283,366,93,455,365,326,369,93,407,144,393,327,336,177,368,366,246,428,348,330,460,352,392,308,320,466,325,299,335,338,372
"COG0645",2,0,2,13,0,1,0,1,0,4,2,11,1,0,12,1,17,1,9,0,5,0,11,0,4,1,0,2,0,4,0,7,1,3,1,4,5,3,0,4
"COG0646",171,312,125,204,236,264,152,129,208,142,192,68,250,175,212,153,59,330,103,269,301,138,108,167,138,118,195,217,148,255,252,220,117,173,285,157,280,127,243,323
"COG0647",88,73,95,71,97,96,107,104,112,108,107,14,67,73,40,119,24,80,49,88,49,140,43,119,107,104,42,89,107,52,108,95,87,83,55,88,96,102,107,56
"COG0648",29,20,12,57,17,20,39,30,23,8,24,2,73,19,15,35,7,13,0,32,59,27,1,37,31,12,18,19,21,64,22,57,15,25,83,23,35,35,15,47
"COG0649",262,213,221,199,239,222,186,226,188,145,220,35,216,204,138,231,40,220,56,180,215,198,78,230,160,171,175,201,203,211,217,256,171,227,241,188,230,191,244,237
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21
"COG0651",23,61,135,86,43,74,43,42,55,98,61,37,89,65,52,57,44,64,111,64,371,43,250,44,63,107,46,50,75,211,73,72,113,51,185,46,296,58,60,299
"COG0652",204,246,166,230,234,218,247,271,217,219,242,70,229,215,247,223,68,207,112,255,138,219,154,195,218,182,317,245,232,213,217,215,203,273,232,203,153,244,242,161
"COG0653",425,568,540,397,538,483,447,474,587,550,473,162,406,554,414,499,158,501,213,476,393,564,256,536,478,537,531,520,537,359,493,471,534,494,409,544,433,477,575,366
"COG0654",331,447,404,268,390,454,313,420,424,472,400,166,263,420,308,348,99,385,278,407,156,420,211,382,386,419,357,436,385,262,445,293,355,370,217,369,171,364,374,169
"COG0655",10,11,20,22,12,19,12,16,17,21,11,67,13,21,22,21,45,15,102,16,37,17,54,15,24,30,12,22,17,22,13,12,22,8,17,17,27,16,15,26
"COG0656",36,18,33,50,24,16,35,47,17,28,47,43,32,14,42,37,37,22,71,27,58,29,73,47,44,29,13,29,24,57,22,27,36,33,71,46,29,49,37,40
"COG0657",132,146,171,145,164,132,155,217,166,216,171,72,152,164,153,180,81,126,216,151,114,152,205,163,189,174,126,178,154,170,157,158,191,177,227,139,81,178,162,142
"COG0658",5,4,22,20,2,10,10,3,3,11,10,35,17,2,27,14,25,3,82,11,110,3,133,10,23,36,15,9,4,36,6,8,26,16,16,12,94,33,7,108
"COG0659",83,174,108,71,120,151,82,93,126,115,83,107,64,160,180,97,67,178,197,115,77,60,289,63,175,169,404,195,158,107,161,99,206,151,139,72,126,130,192,109
"COG0661",335,531,286,227,446,405,309,337,378,370,347,154,236,493,386,362,166,501,245,453,99,311,218,262,375,338,649,422,324,216,407,285,325,354,158,272,175,408,442,142
"COG0662",221,136,117,116,156,171,173,145,124,108,121,532,125,169,138,100,508,157,250,131,80,146,209,115,113,132,170,139,149,112,163,147,106,186,117,144,106,125,206,82
"COG0663",41,63,97,80,66,50,59,57,65,59,73,38,65,59,49,71,49,55,69,70,37,73,70,70,70,74,45,64,61,40,54,91,75,68,43,61,46,54,69,38
"COG0664",78,79,57,135,75,82,76,81,77,53,95,112,114,102,174,86,132,111,270,91,294,59,137,66,136,56,175,100,65,108,72,69,66,117,151,81,246,109,93,260
"COG0665",1191,1132,1416,965,1130,1115,1200,1230,1148,1290,1270,292,1178,1048,625,1260,369,1194,307,1414,1025,1247,398,1312,1038,1074,809,924,1337,1449,1194,1310,1353,996,1559,1121,1474,1063,1186,1188
"COG0666",79,28,59,137,78,32,110,59,33,33,146,38,151,46,152,62,65,77,34,42,90,44,94,34,253,45,74,38,86,192,37,66,32,134,210,57,77,229,96,183
"COG0667",306,314,399,455,303,331,280,323,381,370,366,129,523,311,278,300,101,320,187,317,269,311,217,269,310,358,285,344,327,434,298,391,360,365,441,349,266,261,356,306
"COG0668",276,272,246,341,277,257,282,250,285,265,290,220,286,256,342,264,198,236,433,244,221,285,469,270,265,236,215,260,249,264,300,282,248,235,311,281,202,264,243,243
"COG0669",80,86,80,72,80,114,68,77,87,88,79,37,74,93,59,81,29,70,34,83,68,79,32,91,72,80,100,93,84,61,100,63,89,74,67,100,76,69,85,68
"COG0670",85,120,137,70,125,119,77,83,100,107,102,36,84,105,75,89,31,113,59,99,53,79,50,120,96,99,94,77,127,62,100,94,100,95,57,83,87,98,87,63
"COG0671",63,25,55,60,35,48,71,43,68,81,48,241,64,35,46,43,490,51,216,27,84,54,166,59,67,68,40,61,55,69,43,63,47,38,55,72,51,73,47,68
"COG0672",17,11,41,95,12,15,3,17,21,8,18,48,82,6,45,4,23,8,89,16,50,7,24,6,10,37,5,28,2,37,13,62,27,8,40,39,29,8,12,24
"COG0673",768,737,826,953,828,777,773,814,756,890,811,256,1032,752,699,745,259,715,235,805,911,852,552,688,745,918,691,758,869,892,788,767,853,857,979,759,759,797,858,959
"COG0674",142,49,73,224,73,55,93,135,96,29,112,17,226,53,91,91,25,79,68,112,520,104,12,121,92,51,45,92,48,221,74,189,49,102,234,167,570,119,94,535
"COG0675",3,0,2,43,1,2,3,1,3,0,3,12,6,0,16,3,24,5,19,4,29,1,32,2,4,5,1,1,0,5,1,0,2,3,4,4,11,1,1,11
"COG0676",4,0,1,5,1,3,7,5,0,2,3,9,0,2,11,0,14,0,4,2,0,0,6,1,5,3,1,3,0,1,1,1,2,1,0,4,0,9,3,5
"COG0677",118,98,46,158,111,100,109,94,90,91,130,38,166,115,101,138,64,104,88,118,136,163,86,157,117,103,115,62,140,128,114,132,91,108,131,140,165,137,98,144
"COG0678",84,62,85,42,81,88,89,60,69,61,47,235,44,51,29,64,214,66,67,55,22,68,56,66,52,78,35,67,60,36,98,81,86,53,27,59,50,56,98,43
"COG0679",74,118,116,58,129,124,86,80,109,121,102,44,66,106,85,102,56,102,80,109,50,93,59,99,93,90,126,86,116,69,121,80,70,111,78,85,82,71,106,62
"COG0680",0,0,0,3,0,1,1,0,0,0,0,2,0,0,5,0,2,0,3,0,12,0,8,0,2,0,0,0,0,1,0,0,2,0,0,1,11,0,0,5
"COG0681",148,176,122,142,172,149,164,174,182,158,155,72,160,190,171,158,89,181,83,176,123,169,85,195,180,176,178,173,197,125,183,148,148,182,126,144,135,165,179,134
"COG0682",129,176,124,144,176,157,124,127,148,163,128,50,120,151,97,145,44,146,71,149,96,146,96,154,142,161,146,151,172,108,151,115,101,132,102,159,139,115,159,102
"COG0683",316,348,455,253,353,329,234,333,308,277,354,109,351,300,198,337,104,372,253,322,462,326,180,357,282,280,192,268,294,387,343,354,397,333,421,305,564,272,332,452
"COG0684",46,50,66,80,25,30,45,46,37,54,49,25,64,50,49,34,15,47,34,33,53,34,21,37,44,50,35,54,63,63,36,71,36,44,49,61,41,48,25,54
"COG0685",135,142,118,143,116,124,97,113,115,110,124,36,155,132,119,124,36,141,73,126,219,106,84,81,123,131,142,120,147,169,112,115,116,141,156,120,224,91,112,216
"COG0686",148,120,175,103,125,125,125,110,122,130,130,37,109,95,54,191,46,87,77,113,100,166,111,168,136,141,66,98,159,92,121,164,164,121,89,147,105,133,113,107
"COG0687",161,119,200,142,142,148,160,149,126,182,149,57,124,116,82,164,128,134,94,170,124,155,65,162,149,141,54,108,153,200,135,152,178,109,248,107,162,118,137,161
"COG0688",85,72,85,75,105,88,86,92,82,98,99,44,76,58,65,84,50,61,72,77,85,98,67,108,76,94,33,74,89,70,80,75,79,96,74,82,109,89,98,100
"COG0689",75,46,95,86,69,41,102,63,58,59,74,24,73,67,51,85,34,46,42,86,58,76,26,76,82,69,47,58,72,100,59,74,81,48,94,60,50,106,51,58
"COG0690",8,29,24,13,12,20,17,15,20,22,11,11,7,33,27,16,13,13,19,10,6,11,11,8,26,19,38,16,23,2,8,7,18,13,4,19,4,10,25,6
"COG0691",65,78,64,68,80,99,78,75,79,104,70,31,62,80,62,77,24,68,37,85,64,82,32,79,79,74,79,94,91,73,82,78,85,94,67,88,64,75,90,69
"COG0692",23,35,34,20,35,38,40,35,39,48,23,27,12,41,37,33,59,23,40,31,3,50,27,47,45,61,39,51,35,13,39,29,63,26,22,56,7,47,24,12
"COG0693",8,8,22,42,21,17,14,14,12,23,9,45,32,10,50,6,61,11,104,12,46,7,66,9,17,27,10,11,4,27,18,13,24,17,29,19,34,16,12,31
"COG0694",151,94,101,107,108,96,122,83,129,115,88,61,108,83,78,131,196,94,62,107,65,111,72,110,127,141,84,92,90,89,120,85,105,102,80,106,65,125,100,45
"COG0695",70,81,47,63,66,76,60,64,77,69,57,174,39,57,83,47,146,64,103,75,38,63,72,69,56,60,60,61,51,35,82,56,76,64,32,73,41,64,76,36
"COG0696",77,128,75,40,90,109,82,85,88,106,79,31,35,126,146,79,47,134,44,101,71,47,99,39,109,102,214,113,95,64,90,33,70,108,55,37,85,103,74,74
"COG0697",1150,1291,1250,838,1279,1317,1121,1233,1258,1404,1212,270,967,1097,714,1328,375,1119,442,1285,635,1462,348,1250,1084,1296,804,1137,1319,994,1339,1143,1231,1160,921,1247,1041,1115,1270,769
"COG0698",70,48,45,39,67,53,50,46,49,60,50,40,53,23,38,57,38,27,45,48,79,72,38,78,57,52,36,55,54,48,64,79,57,48,38,64,44,68,62,50
"COG0699",11,1,0,9,2,4,5,4,3,7,10,3,4,4,4,4,12,4,7,5,24,7,8,2,5,0,5,3,5,5,2,0,1,1,0,2,16,26,4,18
"COG0700",2,4,3,10,3,7,3,0,3,3,2,8,6,3,17,3,10,2,8,3,7,7,15,6,8,5,10,1,4,7,1,7,4,4,9,8,11,4,3,13
"COG0701",20,6,11,32,13,7,15,13,18,6,19,28,14,7,46,14,37,16,23,23,54,17,57,5,21,21,13,18,6,18,6,12,18,18,23,36,47,16,15,67
"COG0702",218,306,175,229,260,249,210,239,207,242,270,100,227,263,309,202,75,280,193,295,240,229,249,192,214,224,340,252,268,209,234,277,191,245,198,209,197,250,254,190
"COG0703",99,124,71,91,109,109,83,94,117,117,89,27,84,117,89,78,26,89,52,119,60,105,44,107,81,119,102,127,114,68,123,102,89,87,77,110,78,100,119,66
"COG0704",46,44,132,89,74,60,44,145,105,18,176,28,97,27,39,33,30,84,54,96,38,43,20,26,45,86,21,85,19,134,64,137,110,28,146,29,23,35,71,56
"COG0705",103,52,76,128,73,68,102,94,87,94,99,40,119,60,117,101,81,68,47,73,144,93,116,109,99,93,91,121,80,104,62,100,88,125,159,105,145,130,82,150
"COG0706",234,287,354,222,288,273,327,289,304,352,303,78,266,330,212,350,97,289,121,315,241,352,138,343,300,322,279,301,279,184,323,298,365,302,217,354,294,287,267,237
"COG0707",175,208,136,122,211,218,148,149,211,192,139,60,137,199,143,155,45,164,66,202,120,223,68,195,160,184,213,189,180,118,196,152,111,175,114,172,170,126,195,124
"COG0708",154,169,177,123,152,157,145,139,157,169,148,95,141,190,144,163,51,159,97,151,82,160,87,147,148,155,191,153,145,117,166,140,147,173,123,161,117,140,150,102
"COG0709",97,218,52,41,116,181,64,66,88,78,83,24,45,132,111,70,20,182,35,90,43,32,15,38,50,42,112,77,48,56,101,42,36,57,42,34,54,44,80,50
"COG0710",15,4,4,44,6,3,12,14,12,0,16,4,55,6,8,16,2,6,0,14,40,11,0,13,7,2,6,6,8,43,8,13,5,7,37,7,23,24,7,32
"COG0711",135,161,112,86,179,189,120,118,151,163,129,30,115,218,98,144,35,160,46,133,90,161,14,157,143,124,196,162,160,103,175,142,107,126,77,118,117,144,172,79
"COG0712",88,98,96,87,100,126,105,86,118,110,99,26,94,131,68,89,32,116,53,98,78,130,33,98,98,111,108,106,112,76,112,98,97,115,99,111,70,98,94,63
"COG0713",62,45,48,43,44,43,39,40,54,48,45,3,53,54,36,54,13,45,14,46,57,42,20,55,39,34,42,37,39,50,56,60,28,48,64,33,45,38,48,53
"COG0714",808,327,374,349,530,463,518,379,391,338,314,2455,360,385,280,385,2433,388,978,369,359,350,927,367,349,336,237,368,393,348,515,374,406,380,369,350,358,458,600,351
"COG0715",62,94,84,117,55,96,52,62,70,73,68,105,115,63,139,56,118,126,179,81,47,14,88,24,47,62,31,60,42,97,60,68,62,57,86,45,46,39,44,66
"COG0716",19,53,6,36,44,32,37,22,23,27,20,49,32,50,61,38,47,35,22,28,10,16,16,16,43,15,85,36,38,9,22,29,11,36,3,35,5,34,26,8
"COG0717",92,99,134,100,119,96,84,84,105,112,109,85,89,100,68,99,68,111,91,116,66,119,96,105,91,112,88,123,107,75,116,120,106,123,60,97,83,94,102,44
"COG0718",43,29,43,42,29,28,29,36,49,34,36,9,45,47,31,24,13,42,25,34,35,34,13,36,33,37,51,52,30,41,38,44,36,42,35,28,38,39,43,43
"COG0719",481,442,376,435,494,405,439,428,420,424,502,191,493,384,335,457,188,418,147,401,373,463,222,461,434,420,468,444,421,403,448,500,430,475,408,454,355,409,476,345
"COG0720",49,91,30,43,69,85,45,54,72,57,42,25,43,107,74,41,13,77,10,53,27,29,21,29,43,34,99,50,45,29,42,22,28,42,28,37,26,30,51,22
"COG0721",47,58,52,20,51,49,40,41,36,44,46,12,32,46,54,36,11,46,23,40,21,26,9,34,27,30,32,23,34,26,31,24,20,32,9,25,20,25,26,19
"COG0722",53,88,89,65,68,87,64,60,89,48,51,28,45,119,111,63,35,94,29,68,34,43,39,33,61,61,144,90,78,62,71,66,78,103,52,57,33,39,82,35
"COG0723",91,96,139,80,110,88,108,98,112,96,97,30,103,117,80,104,26,101,54,114,120,116,26,112,95,103,97,89,103,76,107,122,150,105,81,112,120,83,105,99
"COG0724",45,40,14,28,30,34,53,36,64,26,52,12,16,70,79,42,17,99,1,47,18,23,9,29,43,31,100,59,39,26,30,15,31,50,18,14,26,94,50,22
"COG0725",15,12,18,28,5,9,6,17,14,9,15,20,43,9,23,7,17,7,27,5,19,8,12,6,12,15,15,13,9,30,11,10,6,20,32,21,31,13,18,21
"COG0726",181,139,155,249,170,173,160,184,156,191,197,77,245,138,133,204,74,148,69,184,185,185,106,191,168,183,96,161,196,304,161,219,168,157,278,194,249,178,161,236
"COG0727",3,18,1,5,11,17,10,7,16,16,9,7,2,21,18,13,16,17,0,16,14,5,8,4,9,11,27,8,12,13,13,8,9,12,10,7,16,8,13,16
"COG0728",235,306,204,160,265,283,207,241,284,252,226,63,173,260,184,234,48,255,110,239,70,166,27,194,132,181,169,167,174,101,177,144,143,169,92,148,114,135,164,106
"COG0729",5,3,7,27,1,9,15,2,5,11,3,62,13,4,69,5,53,1,139,1,10,1,42,5,6,7,4,2,1,18,2,4,4,7,16,11,10,4,1,21
"COG0730",243,313,375,195,279,285,274,270,322,308,286,78,237,275,163,300,95,272,146,322,149,289,132,370,283,347,199,272,316,198,341,320,330,271,186,274,193,258,294,153
"COG0731",15,3,2,30,6,6,29,28,8,0,19,1,44,6,6,18,3,9,0,14,26,17,0,26,9,2,8,12,9,41,3,33,2,18,52,6,12,28,5,16
"COG0732",6,16,10,82,7,20,45,8,15,28,9,77,40,22,124,16,60,19,71,15,22,12,165,23,31,22,35,7,29,27,6,13,26,18,9,39,18,20,10,40
"COG0733",90,146,98,99,115,121,148,101,90,96,93,74,96,135,177,145,47,161,132,138,142,114,167,136,118,80,186,129,132,69,106,97,101,105,86,126,85,157,119,121
"COG0735",145,177,184,136,186,206,143,157,176,200,184,62,134,203,132,160,46,182,72,207,98,163,61,210,179,197,177,165,217,87,200,156,147,181,91,167,84,142,180,89
"COG0736",47,40,35,58,50,46,33,33,65,57,43,14,40,33,23,51,14,23,14,44,49,52,9,73,36,56,25,57,47,45,40,62,36,40,39,43,50,42,62,27
"COG0737",47,44,102,71,49,54,61,88,76,74,83,48,83,63,71,74,43,60,119,74,124,76,57,69,76,85,55,86,75,92,56,54,82,67,91,98,105,78,63,122
"COG0738",4,7,26,31,11,8,37,14,22,44,15,73,10,11,45,15,52,6,68,9,35,8,46,11,46,35,31,30,16,9,4,7,44,21,16,20,12,39,14,31
"COG0739",428,331,436,404,437,388,477,466,394,479,408,299,376,351,362,498,315,338,441,416,546,507,488,504,476,535,298,442,459,341,396,388,509,421,385,524,497,475,360,495
"COG0740",193,220,172,93,159,200,145,148,185,150,146,245,111,226,190,157,437,243,273,185,108,134,212,151,146,157,310,212,175,104,199,148,170,193,100,124,134,219,205,123
"COG0741",234,231,331,273,299,255,241,279,306,317,295,235,277,241,238,303,241,258,404,284,284,315,390,310,250,332,175,235,317,224,296,345,280,293,266,270,295,233,271,263
"COG0742",86,95,75,72,97,105,80,89,97,108,86,23,82,107,76,90,39,93,35,121,73,103,44,119,78,103,116,106,101,69,132,98,78,110,57,98,97,85,102,74
"COG0743",91,147,71,105,130,106,92,99,132,112,105,31,90,131,119,107,20,112,45,108,143,164,89,189,164,150,224,180,181,123,184,131,137,208,131,200,191,139,147,155
"COG0744",141,207,72,109,155,166,86,73,87,104,83,137,106,152,151,145,115,174,256,157,95,58,126,110,122,79,179,96,113,99,138,78,80,101,96,94,100,98,135,86
"COG0745",384,469,431,445,434,457,373,448,570,465,478,454,318,435,660,423,396,538,478,491,319,387,518,396,412,509,471,476,394,271,469,425,472,471,259,390,322,387,464,333
"COG0746",54,32,32,55,33,43,44,45,45,20,53,10,65,24,27,11,11,34,15,53,88,42,12,21,27,39,17,31,27,51,28,49,32,26,55,27,80,20,41,83
"COG0747",279,318,351,465,305,357,317,316,288,327,301,100,539,283,290,318,105,432,228,433,376,280,209,271,349,297,348,314,320,583,364,368,332,361,580,298,369,324,349,417
"COG0748",21,19,9,33,10,12,53,12,4,19,7,10,9,37,52,27,7,10,13,15,3,40,3,39,36,17,30,3,42,11,13,9,5,37,20,51,7,38,16,9
"COG0749",739,726,587,463,723,787,565,614,615,568,559,10372,461,725,472,622,7635,845,6285,585,377,619,4137,626,534,643,647,647,679,475,793,607,620,597,411,584,494,582,684,366
"COG0750",214,207,197,248,227,188,250,233,224,219,255,56,292,235,201,245,64,249,107,224,249,274,157,279,233,240,242,190,231,293,225,293,261,243,266,273,206,206,204,252
"COG0751",191,320,190,160,282,293,152,190,234,223,195,97,145,222,207,191,72,251,141,241,136,174,55,190,178,215,251,203,175,174,297,202,132,220,159,172,205,185,243,112
"COG0752",77,108,122,70,115,101,92,70,93,78,101,31,91,101,85,82,44,115,51,111,53,65,23,75,84,100,104,89,97,68,80,106,120,89,53,78,91,67,112,64
"COG0753",4,0,3,28,0,5,15,2,1,7,3,53,7,3,43,0,22,1,113,0,9,4,26,0,8,1,6,0,0,6,2,4,6,11,13,14,4,0,2,14
"COG0754",2,2,1,12,1,2,6,1,4,1,2,13,9,1,12,0,10,2,5,0,2,1,11,0,3,3,1,2,0,2,1,1,4,3,2,4,2,3,2,6
"COG0755",182,202,198,146,176,156,183,163,184,206,179,58,154,184,157,176,56,183,52,201,102,213,57,171,189,179,199,193,202,105,172,176,194,177,151,161,125,211,177,133
"COG0756",90,62,66,44,75,65,74,78,60,52,57,120,48,48,31,78,174,51,114,73,50,83,136,112,66,84,28,64,63,63,62,67,67,52,51,67,42,85,63,39
"COG0757",51,51,57,35,46,68,49,50,46,56,47,12,56,77,47,45,23,37,33,55,53,86,26,91,83,71,101,103,100,65,104,90,80,70,71,93,80,52,73,59
"COG0758",6,8,15,29,8,10,8,8,4,15,12,55,23,6,43,19,23,14,84,25,95,3,67,4,20,28,18,9,9,32,12,2,25,10,22,14,73,22,13,87
"COG0759",29,46,26,23,40,42,25,27,40,35,45,10,27,41,28,44,13,40,20,32,49,31,14,42,26,41,46,33,36,23,43,28,21,40,15,35,42,26,29,21
"COG0760",191,207,295,323,245,196,322,291,246,300,254,138,311,261,260,258,113,212,287,226,372,306,455,224,276,388,244,281,277,236,227,172,293,245,248,317,318,288,195,310
"COG0761",141,206,191,127,182,195,153,180,189,176,146,63,168,223,158,203,48,186,79,174,113,169,81,189,183,185,192,197,178,121,190,171,186,175,115,185,152,134,203,124
"COG0762",45,48,43,20,48,68,50,34,48,45,44,12,33,66,45,52,26,52,14,58,31,40,15,48,40,42,50,71,47,30,55,27,39,60,24,29,26,48,40,18
"COG0763",136,174,112,127,163,160,151,177,173,204,162,44,132,201,149,152,38,155,52,186,149,192,40,190,151,182,223,172,193,104,167,120,115,194,110,200,137,167,152,142
"COG0764",97,154,192,120,161,134,170,147,176,186,162,42,165,161,96,181,50,135,117,150,212,174,81,180,134,180,157,147,178,122,140,169,192,177,159,161,172,146,142,162
"COG0765",175,129,154,103,153,143,136,216,133,177,187,24,132,148,103,186,56,115,37,143,118,268,38,301,210,188,180,172,221,169,217,250,213,241,183,203,178,213,245,133
"COG0766",207,263,245,159,261,263,218,232,260,294,262,63,179,229,157,229,68,240,94,228,157,263,97,252,206,217,213,249,258,167,231,242,258,270,152,220,168,221,228,177
