"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0412",124,83,96,83,98,96,89,198,104,64,78,74,184,78,95,88,87,89,88,157,93,61,190,69,66,87,80,149,65,93,57,75,126,152,78,94,94,178,72,74
"COG0413",129,161,144,193,187,170,170,98,205,193,198,191,87,220,219,154,165,202,187,127,155,44,104,132,81,172,179,147,177,157,126,162,109,204,133,205,180,105,169,180
"COG0414",115,153,94,133,111,138,170,54,135,133,118,124,61,146,104,128,163,127,98,61,122,43,57,136,45,121,132,76,169,153,96,101,80,101,109,121,146,50,123,155
"COG0415",359,566,345,636,424,364,594,44,480,554,551,557,23,498,427,464,611,455,440,34,606,150,31,468,177,582,479,98,470,709,462,567,296,377,428,465,668,28,571,518
"COG0416",129,165,100,162,106,142,136,73,122,111,121,117,104,162,127,104,125,97,107,108,112,30,101,75,47,135,134,83,146,130,67,88,90,137,81,129,155,95,113,128
"COG0417",156,342,474,790,189,205,895,169,286,149,1239,675,204,225,134,188,227,253,227,174,170,3618,104,426,1278,248,406,178,222,211,191,485,151,249,165,278,232,134,211,142
"COG0418",39,65,43,101,50,59,59,22,23,37,71,41,18,30,49,44,95,25,30,26,35,27,20,54,56,25,60,19,65,93,40,28,42,15,39,39,57,9,50,56
"COG0419",114,173,232,407,110,111,452,141,62,76,603,324,138,112,74,113,103,60,52,91,48,1801,84,137,641,87,140,140,100,96,40,135,91,145,32,94,111,109,56,62
"COG0420",41,8,61,9,23,15,28,68,15,3,41,11,85,8,11,26,8,13,11,67,4,67,45,15,99,6,15,73,23,3,5,21,42,51,2,13,10,78,27,9
"COG0421",79,61,59,74,34,53,26,56,15,17,53,18,58,24,30,37,59,12,21,62,9,45,90,27,37,6,39,38,88,63,12,27,75,19,8,24,48,59,38,58
"COG0422",84,81,72,94,65,64,74,89,44,55,80,70,81,57,52,46,119,19,56,80,23,47,69,48,110,13,64,89,108,103,27,34,100,56,27,64,88,71,76,100
"COG0423",136,115,120,113,101,127,125,142,145,128,114,114,151,127,113,107,85,179,168,138,216,36,136,176,24,190,133,140,122,94,112,179,142,181,129,168,103,196,164,147
"COG0424",84,67,63,61,73,60,68,52,69,78,58,92,47,84,75,78,69,38,68,42,124,41,93,110,72,97,106,78,95,124,100,105,94,89,97,85,134,70,102,108
"COG0425",14,4,14,6,20,3,12,32,12,11,2,14,29,22,14,8,23,15,9,33,7,8,26,13,25,4,12,17,15,8,10,5,18,9,9,17,9,21,25,13
"COG0426",101,167,74,238,11,153,99,9,17,58,159,52,5,89,18,45,217,21,50,7,22,26,7,8,10,0,131,6,216,242,3,40,37,23,4,77,145,1,140,220
"COG0427",28,4,35,5,15,2,5,31,2,1,9,7,18,2,7,16,13,1,13,14,7,35,15,3,103,1,6,29,12,7,6,6,42,10,4,5,5,14,10,7
"COG0428",15,19,22,10,39,30,25,14,35,33,10,13,12,24,20,23,14,28,17,13,46,10,21,41,26,38,43,28,31,14,33,56,36,23,30,49,34,14,48,29
"COG0429",45,56,36,61,31,51,42,23,11,27,47,24,28,21,18,27,83,12,18,26,13,25,28,31,53,2,35,15,55,69,40,17,51,8,37,31,42,24,67,40
"COG0430",0,2,3,0,0,0,0,3,3,0,3,1,3,0,0,0,0,4,2,6,0,2,3,3,6,0,0,3,2,0,0,0,1,1,1,1,0,4,6,0
"COG0431",63,48,52,51,40,46,44,46,24,47,41,28,38,32,25,34,63,39,38,57,27,41,48,38,84,33,38,47,59,51,38,48,71,44,41,49,32,45,65,58
"COG0432",37,62,39,66,39,67,55,40,50,52,56,64,58,53,59,47,67,45,51,71,56,18,64,14,25,69,51,51,56,70,17,55,45,60,26,38,60,64,60,60
"COG0433",58,7,52,6,9,25,35,91,14,7,13,15,99,2,5,10,25,14,22,64,14,64,53,8,70,16,10,83,19,7,11,57,41,55,26,10,7,83,52,22
"COG0434",9,12,14,16,11,14,16,11,10,3,17,20,10,13,6,1,6,10,17,8,17,0,11,11,1,25,20,12,6,14,6,21,5,12,4,11,10,18,16,5
"COG0435",39,56,38,68,47,59,59,33,17,33,56,32,19,34,36,44,72,20,20,14,15,24,23,33,54,7,33,17,67,67,62,35,48,5,66,32,32,23,55,72
"COG0436",631,627,613,549,503,662,632,639,654,579,593,640,702,581,609,506,576,642,684,699,595,159,676,481,260,595,586,651,603,593,519,627,619,746,515,636,566,715,637,637
"COG0437",81,61,78,52,112,75,55,101,73,104,60,61,118,78,102,92,60,86,101,108,110,22,139,127,33,97,45,92,52,44,132,110,121,75,104,113,54,121,84,58
"COG0438",1110,1190,1118,1187,797,1302,1155,903,1039,1104,1087,1044,1001,1188,877,995,1056,995,1003,848,1138,1201,806,1111,1069,1354,1254,1129,1181,1033,775,1249,1128,1036,843,1029,1111,868,1037,1132
"COG0439",198,238,188,197,170,188,182,231,197,183,184,206,248,249,229,192,205,220,204,245,357,123,331,345,237,295,317,306,335,344,312,339,291,326,300,334,312,340,340,335
"COG0440",62,74,67,64,84,91,70,71,90,95,87,74,71,118,97,72,82,89,86,66,86,22,48,81,49,111,83,69,80,79,64,63,60,113,59,97,96,66,88,78
"COG0441",322,390,286,368,330,378,389,298,405,396,314,386,313,382,358,336,340,408,383,342,395,109,271,339,118,401,425,351,352,425,314,374,269,390,319,431,398,314,375,366
"COG0442",233,305,215,283,216,277,271,273,303,246,248,215,249,263,273,226,267,267,257,240,296,90,227,222,107,287,287,278,264,342,263,264,220,290,219,278,284,258,271,281
"COG0443",290,382,302,395,284,338,381,230,344,308,316,319,286,370,390,301,347,327,361,253,488,244,389,457,250,472,549,435,655,613,482,530,396,526,471,558,592,404,676,621
"COG0444",137,75,109,73,58,94,64,254,69,48,89,94,243,56,80,40,59,91,115,231,64,3,250,81,58,76,50,189,55,45,63,60,147,130,66,68,61,228,48,75
"COG0445",224,378,206,325,289,331,322,194,279,388,310,312,204,374,383,329,376,290,295,196,378,99,224,293,126,362,349,238,359,380,309,291,225,351,278,344,333,209,300,340
"COG0446",321,436,319,390,580,376,474,583,552,470,509,569,550,560,666,546,389,619,557,644,441,147,677,504,339,419,502,495,458,420,653,390,343,502,689,531,443,607,413,401
"COG0447",48,52,34,57,26,57,40,36,19,34,41,16,38,33,33,22,57,17,35,33,23,21,27,40,5,27,42,22,46,56,28,23,24,35,27,32,34,25,35,62
"COG0448",46,61,60,100,24,47,45,32,35,27,44,26,23,32,14,29,111,23,25,18,8,39,14,9,25,1,39,8,101,109,9,25,37,21,10,30,68,17,56,75
"COG0449",295,314,212,312,229,329,312,262,277,347,300,323,298,338,324,306,304,285,300,285,315,149,259,267,219,389,334,307,314,339,256,310,234,346,290,312,374,313,288,297
"COG0450",74,54,62,56,58,89,44,73,44,29,53,43,65,33,31,44,77,43,37,65,29,105,72,49,85,39,63,63,72,86,46,57,83,62,41,56,73,56,48,77
"COG0451",1118,1300,1216,1710,767,1472,1530,942,1005,1092,1731,1330,991,1304,852,900,1225,1016,1048,1056,726,2404,642,544,800,881,952,828,828,911,613,799,604,889,579,703,885,652,661,751
"COG0452",199,227,162,212,208,240,210,166,225,217,192,233,148,237,199,245,201,243,223,215,195,53,149,181,86,198,201,182,215,267,207,204,144,208,201,230,213,171,244,219
"COG0454",201,211,208,194,241,184,191,220,168,175,165,174,194,159,144,285,271,186,180,165,178,174,170,225,270,179,185,166,222,237,187,175,211,178,222,195,205,155,175,223
"COG0455",25,19,36,11,31,14,19,56,4,28,22,13,52,20,28,18,18,8,11,24,8,24,41,12,40,7,13,14,13,15,15,19,36,7,15,6,15,35,18,10
"COG0456",85,56,88,60,55,64,55,87,47,46,45,54,79,43,46,52,53,41,50,81,50,43,70,43,93,51,33,65,58,58,36,55,62,65,24,46,37,89,53,60
"COG0457",1157,956,1010,894,928,1188,862,1265,1008,878,789,842,1335,968,822,941,962,1029,957,1390,977,425,1432,924,674,871,1026,1262,1254,909,1064,1136,1360,873,1016,952,974,1264,1462,1181
"COG0458",561,621,488,607,472,621,557,462,578,620,503,567,557,670,647,505,583,643,693,518,653,178,473,468,215,652,594,560,557,637,529,526,476,756,524,584,646,515,594,586
"COG0459",400,455,453,435,326,460,494,382,403,380,515,394,471,444,477,308,425,445,521,436,395,975,369,419,420,437,482,489,508,452,453,586,324,483,385,469,472,478,585,515
"COG0460",171,225,141,219,219,198,223,162,213,217,170,205,180,223,194,230,194,216,176,219,168,79,144,183,100,200,230,151,209,251,175,178,138,217,202,213,215,172,196,190
"COG0461",123,126,98,134,97,115,84,96,138,132,87,92,116,117,79,112,105,100,109,112,114,144,73,109,120,115,149,102,133,114,92,95,105,111,98,140,122,122,124,111
"COG0462",173,213,171,200,171,206,205,177,177,193,156,203,196,213,209,170,195,194,230,189,218,78,176,188,104,224,225,198,158,198,164,186,171,222,179,204,226,178,211,193
"COG0463",818,825,882,857,550,973,853,919,719,811,781,832,940,909,566,713,945,720,764,831,758,807,765,634,677,893,853,910,918,887,656,859,728,806,716,763,1006,915,724,882
"COG0464",115,132,161,134,27,98,114,309,130,36,131,51,325,48,37,52,122,120,154,220,43,100,122,61,159,33,99,199,255,101,152,206,152,156,149,150,75,268,288,211
"COG0465",403,617,405,669,310,480,555,230,462,472,519,417,244,523,478,369,600,444,494,278,429,153,284,438,138,470,440,317,544,618,355,486,290,378,365,461,515,254,474,522
"COG0466",241,276,213,262,418,310,301,280,372,440,219,350,269,415,447,398,291,361,323,351,437,104,340,463,191,352,309,285,256,278,359,338,267,376,348,336,339,328,258,271
"COG0467",47,48,25,74,4,69,51,10,14,23,53,27,4,32,10,6,89,9,24,4,14,16,8,6,3,8,63,5,76,83,14,40,23,14,27,36,69,3,83,110
"COG0468",241,367,371,468,231,319,479,240,260,251,718,408,236,331,305,236,277,255,271,218,273,1734,219,266,728,301,370,268,301,331,234,305,210,323,234,309,348,227,263,256
"COG0469",155,196,165,202,159,174,163,125,183,179,176,170,132,170,168,193,172,189,182,126,101,60,111,143,72,124,121,73,114,132,126,130,97,92,138,141,129,93,111,123
"COG0470",204,270,315,469,179,266,571,226,264,185,637,412,265,214,131,223,233,243,206,233,199,1842,178,344,554,250,309,251,246,240,204,298,167,219,221,242,256,224,250,256
"COG0471",236,226,276,191,185,275,185,230,189,234,199,180,234,155,188,179,241,194,193,218,241,128,297,218,222,217,221,213,239,197,223,210,294,170,213,181,236,253,202,248
"COG0472",199,305,187,315,272,291,286,232,240,312,262,296,242,297,249,292,241,249,287,252,268,79,238,279,117,359,284,274,256,289,287,281,178,233,263,255,318,211,233,250
"COG0473",255,287,224,268,243,224,267,283,255,311,236,274,295,253,399,235,268,269,286,267,254,74,222,197,114,257,238,295,231,326,181,248,238,317,211,268,286,293,235,257
"COG0474",30,32,79,19,1,41,25,88,46,8,44,23,65,3,12,9,26,45,49,43,9,72,38,10,47,27,16,26,101,16,55,122,31,17,46,30,27,63,117,43
"COG0475",111,140,110,133,100,97,104,212,58,74,145,74,203,65,61,72,110,61,111,154,49,128,109,45,144,92,81,123,157,128,39,100,155,117,42,89,84,171,83,113
"COG0476",160,158,153,138,105,150,170,139,128,97,130,135,148,112,110,110,142,159,157,166,116,78,131,66,86,119,128,174,192,168,109,146,146,181,117,123,136,152,168,195
"COG0477",1886,1046,1748,1017,1268,1151,989,1612,1265,1167,1048,1180,1393,1102,1437,1111,1091,1213,1423,1336,1200,816,1804,1019,1137,1068,1191,1727,1143,985,1158,1148,1638,1696,1189,1183,1042,1591,1203,1193
"COG0478",1,0,4,0,0,1,0,1,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,1,3,0,0,1,2
"COG0479",127,141,141,134,126,156,155,139,154,190,149,163,181,152,214,125,107,177,201,184,179,69,149,128,49,220,170,162,114,132,149,191,143,195,144,143,166,163,149,147
"COG0480",418,428,403,374,341,397,373,437,386,404,388,382,450,400,510,326,366,411,445,517,427,140,506,358,198,431,418,511,413,412,355,417,424,515,364,393,403,466,422,392
"COG0481",254,351,235,353,290,352,318,198,317,308,329,288,218,385,393,331,400,330,345,241,340,90,234,279,104,384,353,246,298,447,310,287,222,337,324,332,421,245,279,305
"COG0482",169,199,147,177,173,216,196,176,209,210,188,192,190,210,209,166,189,212,181,200,251,57,200,176,71,240,216,155,201,219,174,183,144,223,171,183,256,216,164,168
"COG0483",250,285,209,266,178,270,240,214,265,276,263,254,269,281,268,248,284,246,239,254,276,86,220,162,70,263,273,247,262,300,189,230,200,291,213,266,261,262,189,254
"COG0484",239,277,212,223,193,214,235,237,261,259,231,269,284,242,271,229,233,310,291,258,276,75,205,270,123,241,267,294,335,223,251,300,238,352,220,292,246,300,270,311
"COG0486",195,272,164,259,238,223,250,113,230,287,220,221,143,294,243,240,271,236,216,143,255,60,161,217,89,231,254,187,229,323,192,179,185,225,199,248,270,145,185,223
"COG0488",331,275,376,185,509,232,231,313,337,316,276,220,272,214,233,466,290,313,262,320,115,158,248,425,255,87,168,152,264,128,442,214,260,86,400,232,118,195,258,253
"COG0489",220,240,225,209,181,230,207,242,229,188,192,193,234,211,185,216,235,208,226,257,223,129,224,263,205,258,229,253,212,208,202,223,204,227,225,219,207,243,209,245
"COG0490",1,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",527,403,422,348,489,432,378,500,452,429,365,475,534,374,449,426,332,459,464,572,470,200,615,481,302,461,431,528,358,395,490,481,495,423,490,452,396,574,394,452
"COG0492",324,360,270,398,272,397,317,232,332,354,323,327,266,362,331,302,365,306,364,235,361,135,221,257,102,366,328,272,374,387,260,303,254,413,293,372,340,251,371,381
"COG0493",219,237,205,242,242,232,236,266,307,319,186,316,257,350,396,272,212,314,272,289,242,72,300,295,112,219,230,287,221,265,279,175,151,335,264,275,246,295,202,230
"COG0494",289,196,295,253,221,238,236,346,259,238,237,215,305,213,255,263,214,273,252,313,260,154,274,301,241,218,231,260,262,219,298,212,302,272,269,222,237,313,248,208
"COG0495",409,515,371,477,407,455,463,370,512,516,388,435,426,567,501,468,518,499,531,431,567,153,425,448,168,552,566,468,529,533,431,432,379,520,470,521,539,457,486,508
"COG0496",82,75,73,87,75,68,60,50,65,59,85,62,50,87,59,72,84,60,89,68,68,29,71,105,24,87,71,64,78,93,70,79,86,68,67,80,63,74,90,88
"COG0497",131,141,103,137,128,106,120,89,90,141,126,109,111,105,105,122,144,103,71,105,74,69,118,188,85,74,92,55,160,124,136,100,98,52,145,109,101,80,114,152
"COG0498",281,261,232,240,211,275,259,327,254,302,225,290,365,256,293,230,220,248,277,364,270,51,288,198,101,272,289,316,251,237,215,217,217,310,227,225,261,354,209,215
"COG0499",244,291,230,243,199,264,252,233,257,287,230,246,244,279,360,203,261,273,283,261,290,91,211,242,78,304,273,256,273,290,217,264,180,300,228,270,294,257,265,267
"COG0500",756,653,783,704,613,861,750,951,785,699,687,788,962,820,681,727,733,774,763,987,673,809,943,799,760,759,799,934,902,632,703,793,838,705,675,740,826,948,825,754
"COG0501",154,151,131,113,157,160,149,134,180,144,141,173,121,159,170,146,109,161,150,147,164,78,139,182,97,245,175,150,100,120,103,149,139,182,117,131,157,132,145,101
"COG0502",28,31,21,45,18,30,21,35,12,18,22,13,29,18,7,23,33,11,13,34,15,25,40,26,64,14,27,45,61,63,24,28,60,28,30,33,45,55,47,68
"COG0503",79,97,86,92,67,94,82,90,112,90,79,104,88,83,90,90,94,83,98,94,93,31,102,47,73,99,95,95,76,86,78,110,82,81,71,79,91,78,93,100
"COG0504",316,354,241,297,233,319,306,272,292,255,325,277,269,316,344,303,314,295,309,255,334,104,259,275,117,348,333,272,340,334,268,289,247,377,233,300,348,265,267,316
"COG0505",179,206,171,199,191,243,249,180,232,209,191,209,187,227,202,187,206,221,221,192,270,57,179,206,82,226,233,181,214,215,203,189,151,253,194,221,215,179,227,205
"COG0506",87,97,118,69,167,101,127,129,143,120,73,120,114,67,53,172,105,133,99,138,114,111,131,214,184,106,111,80,105,65,250,107,128,75,230,116,60,127,119,109
"COG0507",169,140,185,178,143,133,122,183,82,101,136,83,167,86,100,146,217,76,76,90,44,192,112,206,304,50,85,73,161,140,181,89,123,38,194,125,119,96,157,152
"COG0508",399,525,464,443,585,460,506,289,540,634,449,488,332,619,680,624,479,559,516,343,546,177,328,499,214,607,495,387,458,532,585,503,330,598,595,504,546,355,464,433
"COG0509",51,60,53,52,46,64,62,44,64,59,64,50,45,66,82,58,54,64,63,51,64,16,62,68,34,72,82,73,75,64,83,56,48,64,79,82,72,56,80,75
"COG0510",8,35,15,35,38,24,28,18,34,27,36,40,30,26,22,39,11,40,33,37,28,2,33,56,1,52,25,21,23,25,9,37,17,31,16,46,20,28,29,22
"COG0511",90,74,74,66,79,65,61,64,84,65,87,64,58,65,75,74,78,87,71,82,103,50,137,130,111,122,93,109,100,76,135,115,138,85,155,96,94,100,95,96
"COG0512",126,171,113,147,108,148,153,107,160,147,131,151,103,142,129,145,162,162,155,111,136,64,114,85,52,112,155,119,110,162,117,140,79,143,118,162,144,122,150,143
"COG0513",471,439,449,416,689,376,428,442,623,535,426,424,411,520,527,770,444,559,505,477,352,281,389,685,479,313,366,375,639,410,838,534,398,363,878,513,407,392,584,514
"COG0514",73,78,102,26,238,49,50,83,96,113,73,60,64,94,66,172,88,81,91,72,68,85,65,277,207,58,35,46,82,33,284,134,125,24,255,127,46,50,92,63
"COG0515",319,208,534,124,155,146,120,194,263,67,308,120,148,70,89,117,109,279,320,173,97,134,191,133,273,173,99,302,593,54,259,635,494,113,213,235,60,119,659,258
"COG0516",271,269,281,278,172,289,262,214,261,286,287,268,256,331,247,200,270,279,271,262,297,364,274,220,327,278,322,265,237,263,165,267,210,329,170,267,291,237,242,276
"COG0517",247,226,276,221,389,248,261,359,295,380,239,274,383,304,369,317,237,328,304,381,360,123,353,351,260,334,274,313,247,217,339,301,281,267,328,326,261,395,271,283
"COG0518",275,335,262,330,325,317,314,354,372,296,288,329,401,325,288,308,287,360,330,391,377,101,352,286,133,348,366,271,371,350,287,296,247,336,293,351,280,364,301,394
"COG0519",209,252,183,246,220,237,232,220,257,265,233,281,252,255,217,243,223,257,221,234,286,71,239,197,110,238,266,171,236,257,225,237,185,265,197,274,268,246,261,306
"COG0520",230,270,233,228,195,255,257,254,226,196,250,195,263,203,173,196,236,233,248,248,361,114,440,307,152,408,350,415,363,376,268,369,391,372,319,343,320,412,406,416
"COG0521",43,43,59,34,51,44,59,67,66,36,55,61,50,35,43,53,47,55,65,60,44,18,81,40,38,28,50,64,62,32,56,52,46,69,62,54,28,64,49,48
"COG0522",115,108,121,138,113,125,109,93,127,103,100,96,115,132,142,101,121,142,163,114,143,42,96,128,47,132,129,123,128,140,142,128,89,123,139,128,151,109,127,133
"COG0523",224,169,197,280,59,163,125,45,84,88,151,72,39,96,60,64,322,84,115,36,60,64,52,90,94,66,112,49,223,251,94,153,164,95,78,170,203,34,162,219
"COG0524",305,380,320,384,334,378,345,388,393,403,376,334,392,388,402,341,368,397,406,351,422,129,349,383,152,431,374,353,372,373,360,340,318,363,389,408,395,411,353,332
"COG0525",472,530,378,521,368,581,541,364,508,467,442,495,363,487,405,441,488,487,460,409,468,121,416,428,175,515,565,430,501,544,396,411,367,546,365,469,516,412,465,591
"COG0526",488,473,451,469,405,499,431,477,477,449,432,405,456,449,447,490,471,485,462,457,465,211,470,551,266,477,467,504,549,494,492,490,513,432,481,504,466,458,482,516
"COG0527",195,265,208,280,333,241,264,280,275,266,248,240,304,275,247,332,286,259,214,260,224,130,183,279,199,237,231,261,264,332,225,224,183,283,250,282,290,281,255,275
"COG0528",76,77,74,120,75,93,82,78,71,85,94,65,72,87,87,66,121,95,87,97,116,32,78,122,47,93,93,78,82,102,94,90,114,92,85,101,101,97,73,101
"COG0529",83,73,69,89,67,83,71,58,77,74,76,38,62,61,57,45,68,61,59,72,87,60,59,77,58,45,78,53,89,61,74,74,97,41,63,65,66,58,78,93
"COG0530",141,133,132,183,94,136,101,100,128,94,140,100,115,114,88,114,155,117,108,104,79,57,73,78,84,88,85,85,95,103,88,80,82,75,75,82,83,82,100,102
"COG0531",146,82,167,72,122,94,103,241,108,71,93,77,291,64,54,102,80,101,140,244,88,88,171,98,114,102,42,121,76,33,77,115,110,78,73,82,40,193,85,93
"COG0532",327,386,288,317,334,374,316,309,372,476,340,362,308,422,434,391,351,398,396,359,431,67,332,347,86,458,390,328,403,380,376,431,271,440,383,416,420,348,453,366
"COG0533",128,139,120,138,128,153,144,115,144,130,103,134,116,156,163,124,143,149,147,124,245,73,166,169,84,229,225,210,241,228,159,195,142,225,211,218,253,178,210,236
"COG0534",261,250,268,191,392,280,277,248,338,351,242,316,254,315,352,356,248,324,298,299,217,88,200,250,147,213,168,174,142,165,282,207,173,200,277,204,204,173,150,176
"COG0535",123,117,96,115,45,94,102,157,67,86,113,77,155,83,71,65,121,55,80,134,44,173,139,72,133,28,78,169,99,127,74,99,133,76,80,56,100,178,80,106
"COG0536",171,218,174,211,173,191,211,132,192,217,213,233,133,188,228,191,193,204,193,139,248,54,137,159,88,215,181,142,190,246,189,193,127,214,167,206,223,137,186,196
"COG0537",84,113,88,92,101,111,105,95,122,118,102,125,101,122,126,94,76,123,95,110,132,64,106,91,77,114,102,119,108,78,112,112,91,111,116,133,101,112,117,103
"COG0538",111,158,92,137,101,154,146,58,152,137,141,101,63,155,163,98,148,155,143,65,265,68,120,123,28,219,253,125,220,280,139,186,114,227,154,219,244,108,186,244
"COG0539",239,347,211,319,266,357,282,172,296,328,261,285,199,362,369,294,328,289,275,219,368,85,239,282,105,328,301,243,280,318,279,296,237,302,280,300,332,171,275,315
"COG0540",182,194,135,312,207,198,191,180,195,190,198,210,200,186,222,172,227,215,211,209,205,58,191,143,90,191,185,200,187,219,136,159,130,237,158,203,218,187,183,191
"COG0541",202,265,201,210,200,229,242,229,252,224,209,233,228,249,236,223,229,231,268,260,213,70,230,204,124,197,247,220,201,224,237,245,208,247,215,237,247,238,264,204
"COG0542",526,633,496,744,406,516,569,354,315,559,629,440,317,435,423,393,722,339,415,336,389,571,330,529,457,364,486,349,646,779,477,472,480,368,387,406,564,338,609,598
"COG0543",56,27,61,27,55,18,10,89,38,17,39,29,88,14,27,32,14,39,35,85,35,24,70,70,77,49,15,61,35,16,50,54,68,40,55,26,19,78,40,32
"COG0544",239,249,213,272,183,248,226,176,250,231,209,194,158,271,211,250,242,249,261,195,239,86,197,233,67,271,245,204,240,259,220,199,163,238,217,250,233,184,227,235
"COG0545",99,76,88,82,112,76,83,70,82,88,84,53,60,87,75,98,120,85,67,46,108,60,69,163,83,83,63,58,100,89,162,118,114,60,146,109,82,59,114,99
"COG0546",150,131,120,121,112,150,137,143,132,169,129,124,134,122,131,143,130,130,128,142,126,48,141,119,117,111,140,135,150,133,135,123,120,130,138,136,129,120,139,136
"COG0547",100,143,86,119,102,121,122,119,105,116,88,124,110,115,124,128,106,116,109,119,186,52,131,125,104,163,173,168,154,176,132,151,134,176,154,150,165,157,178,181
"COG0548",121,140,125,144,142,143,166,133,142,132,128,158,151,150,183,165,140,139,104,166,113,73,122,122,120,125,130,121,133,144,163,110,138,156,163,149,150,154,158,122
"COG0549",34,8,32,12,6,21,18,38,25,3,16,18,49,9,7,1,8,29,32,37,22,11,58,3,16,19,17,22,12,6,4,21,17,12,8,19,5,61,24,24
"COG0550",409,483,417,474,391,470,494,325,538,463,438,480,290,523,520,461,506,481,476,334,548,172,338,519,252,537,504,379,499,580,391,467,330,433,426,478,525,342,462,433
"COG0551",73,37,67,38,105,27,45,59,54,69,34,49,45,50,58,80,49,40,51,56,94,55,49,70,134,49,55,72,50,37,51,58,91,47,48,45,26,33,45,45
"COG0552",105,122,104,108,90,111,105,118,112,112,105,113,120,106,104,111,117,98,123,128,132,46,153,114,82,161,180,143,163,192,150,168,163,174,145,162,187,149,173,201
"COG0553",190,202,438,204,207,98,237,226,198,115,335,215,168,108,109,222,126,167,192,111,84,5641,107,264,1873,155,152,142,325,65,155,397,230,150,136,184,71,114,292,192
"COG0554",149,158,149,249,187,161,174,143,198,195,199,205,141,208,190,207,106,178,182,144,207,71,154,177,119,204,173,166,143,139,126,167,120,188,123,194,162,188,139,148
"COG0555",16,1,10,0,4,1,1,15,2,1,1,1,8,2,2,5,5,4,2,5,3,4,16,3,16,0,1,7,1,1,8,2,12,5,3,2,1,8,7,1
"COG0556",353,476,286,458,307,412,393,228,419,431,402,383,255,471,413,360,391,393,423,290,442,90,315,319,125,483,456,310,371,451,342,393,291,482,345,418,449,266,412,428
"COG0557",178,272,172,296,263,151,225,147,192,242,230,204,148,166,177,242,316,199,165,170,111,55,118,238,127,101,113,71,205,195,212,161,108,56,164,137,143,92,148,190
"COG0558",134,126,128,131,92,127,132,179,141,126,114,136,139,109,117,100,118,142,130,161,141,49,157,109,62,171,143,142,122,145,79,132,112,152,103,145,142,146,123,136
"COG0559",222,287,268,249,178,294,285,295,237,294,261,301,320,282,328,190,295,234,279,315,221,85,330,174,130,288,267,225,206,326,183,219,164,288,203,236,307,334,211,250
"COG0560",95,57,83,42,93,47,63,120,90,88,74,83,93,59,68,75,64,85,59,82,64,42,100,118,81,72,53,79,51,59,110,98,92,53,118,79,61,82,84,88
"COG0561",63,73,119,121,30,71,99,56,44,28,97,59,56,25,23,31,36,33,73,47,34,522,51,54,126,47,70,82,96,21,25,98,71,63,27,49,39,66,78,71
"COG0562",8,10,20,21,4,4,14,6,9,13,19,14,13,23,7,14,13,10,13,3,7,52,5,12,15,13,3,4,11,11,7,17,0,7,3,5,13,1,4,3
"COG0563",132,131,94,90,100,106,117,92,96,116,137,105,93,115,107,107,86,108,97,92,120,84,92,109,81,113,103,99,128,92,93,117,91,122,125,99,101,85,110,96
"COG0564",255,322,253,365,379,298,305,216,353,335,341,348,167,320,271,436,376,331,306,233,327,113,189,373,181,329,355,207,278,431,327,309,247,277,341,301,371,205,286,266
"COG0565",82,87,89,101,83,97,110,51,105,102,85,106,60,90,87,114,113,103,92,64,104,36,58,56,32,91,105,59,106,105,91,86,45,95,101,84,108,52,89,104
"COG0566",195,252,227,296,215,253,242,128,196,212,206,189,148,255,154,245,264,232,210,147,225,115,157,305,93,250,223,157,238,279,234,237,178,219,208,247,237,156,231,271
"COG0567",202,354,248,312,493,350,321,191,429,482,329,402,173,447,527,427,331,443,382,199,474,123,146,389,142,465,362,224,340,343,496,400,185,409,452,408,384,145,373,319
"COG0568",454,685,397,547,446,555,536,300,461,583,540,504,312,585,571,518,570,447,480,333,512,266,339,432,322,467,574,436,563,602,375,427,417,514,392,497,597,320,507,537
"COG0569",195,198,146,154,205,202,168,129,225,237,161,230,169,236,244,185,193,231,198,227,270,68,195,191,123,270,212,181,166,179,200,214,181,217,173,218,222,172,191,239
