"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0811",246,188,196,244,245,159,150,176,237,171,159,242,270,225,166,156,143,193,213,168,192,147,229,211,133,220,146,266,197,115,128,150,134,162,172,202,165,145,176,232
"COG0812",169,124,155,157,174,61,156,160,171,145,155,100,123,180,132,108,122,147,145,183,155,89,147,182,138,116,109,172,111,130,52,99,130,167,153,175,50,91,145,137
"COG0813",11,4,2,9,4,12,4,4,3,4,27,51,8,6,1,2,0,10,4,6,12,1,3,5,22,4,6,5,9,0,57,3,6,3,4,4,2,3,3,7
"COG0814",1,1,11,5,1,2,1,1,0,6,0,0,5,0,0,2,3,7,7,4,1,0,1,0,6,16,30,2,19,7,4,1,0,7,4,5,3,1,1,4
"COG0815",292,192,257,263,270,150,254,240,277,245,335,255,242,278,202,158,199,224,275,267,270,180,259,282,231,196,151,258,186,233,96,159,224,246,302,250,120,162,299,238
"COG0816",70,52,91,82,70,25,71,72,89,67,84,30,75,76,75,38,58,41,71,83,81,35,48,95,62,63,44,88,43,49,14,44,62,72,79,73,25,51,89,60
"COG0817",42,34,23,29,41,41,29,36,41,28,26,39,38,35,51,36,41,50,32,45,49,40,34,37,30,38,41,31,46,58,20,42,39,62,28,41,35,45,29,50
"COG0818",14,7,5,9,26,7,9,17,16,5,7,26,25,2,9,5,8,14,14,8,16,5,14,19,12,15,4,4,8,7,9,12,2,29,3,19,7,10,9,16
"COG0819",25,16,11,9,55,3,38,18,22,18,3,56,18,3,9,23,10,13,34,7,21,8,8,10,5,22,8,10,22,7,5,8,7,15,14,13,3,22,19,15
"COG0820",144,113,108,135,163,74,113,113,110,96,80,95,158,105,91,119,95,131,106,116,102,83,101,133,78,119,91,117,106,85,48,130,115,141,117,115,77,111,104,129
"COG0821",224,183,204,201,237,80,223,192,233,186,222,102,88,262,159,124,159,194,217,188,219,154,176,224,197,162,191,230,140,150,51,121,190,201,220,216,71,115,214,165
"COG0822",55,75,80,57,42,47,51,51,63,62,63,9,63,59,62,60,66,58,57,64,52,66,54,58,82,41,50,56,61,81,126,64,87,38,56,38,50,66,63,51
"COG0823",245,351,296,264,203,201,187,269,226,211,226,148,243,340,450,303,534,299,180,233,286,443,263,221,274,219,214,356,347,689,135,372,337,268,218,245,142,341,205,225
"COG0824",141,99,143,162,149,86,166,130,173,159,163,119,205,160,128,169,128,140,149,147,148,137,152,150,146,151,138,186,105,154,73,152,102,170,160,156,89,112,175,144
"COG0825",186,164,156,167,171,56,198,174,221,155,154,51,198,177,174,159,170,152,168,172,203,166,160,177,165,165,169,192,121,167,38,156,146,155,176,154,62,164,195,142
"COG0826",4,25,16,4,4,19,10,14,1,40,5,19,3,1,192,67,132,13,12,4,6,49,18,6,5,8,47,9,56,178,41,57,11,34,15,49,10,42,3,14
"COG0827",10,8,13,44,3,63,5,12,5,2,83,12,4,9,14,16,16,12,16,5,7,3,12,8,5,8,5,24,18,9,62,19,12,9,4,5,54,13,9,5
"COG0828",34,12,24,36,29,10,29,22,24,24,20,19,17,20,17,15,6,19,33,22,33,20,21,24,28,26,20,33,25,13,21,16,20,26,30,21,11,10,27,23
"COG0829",22,40,42,22,92,19,75,42,34,31,8,84,0,3,24,36,33,29,61,29,61,32,31,52,20,41,31,2,45,17,9,24,39,65,54,29,13,29,55,44
"COG0830",14,38,28,28,61,10,53,30,42,26,2,45,1,2,16,20,23,17,33,28,43,37,32,36,13,28,31,4,33,21,3,29,45,49,41,17,9,27,41,23
"COG0831",6,17,20,6,24,1,24,23,25,16,4,34,1,1,13,15,4,8,16,14,22,18,11,17,5,18,20,0,16,12,4,11,21,28,20,10,4,19,23,17
"COG0832",8,14,17,16,32,6,19,10,13,11,2,24,1,2,8,25,17,17,12,10,10,12,11,17,10,8,16,0,8,7,1,14,3,15,21,4,4,16,19,14
"COG0833",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",290,225,294,263,264,148,235,256,199,277,371,556,232,281,238,217,188,315,220,300,299,214,298,276,327,254,335,244,268,214,275,199,232,240,288,263,140,193,223,248
"COG0835",3,11,1,2,4,45,6,1,2,6,3,56,7,3,10,34,25,2,13,5,5,8,18,3,3,19,2,2,31,13,80,8,9,4,2,4,29,12,2,21
"COG0836",96,107,128,113,152,92,123,113,134,110,110,299,89,104,129,98,131,115,139,86,129,103,135,104,106,129,92,84,124,124,62,108,135,115,140,125,104,100,116,97
"COG0837",40,12,24,48,79,41,54,42,73,56,33,65,81,21,23,13,14,26,61,57,34,10,40,63,37,66,42,33,21,30,18,15,6,82,52,80,54,14,73,65
"COG0838",48,70,60,63,63,19,65,56,44,68,103,4,44,61,82,51,76,61,47,69,62,84,54,45,77,52,55,54,68,74,10,69,65,60,65,60,20,60,60,65
"COG0839",80,105,82,87,98,32,94,91,78,91,94,6,63,93,74,81,107,77,65,71,126,109,74,83,87,60,81,56,88,99,17,80,96,91,66,87,27,90,97,74
"COG0840",33,142,20,12,25,711,82,64,32,45,18,1940,37,13,110,428,246,88,108,27,21,53,299,42,43,126,50,46,516,117,913,76,58,112,28,61,408,156,67,232
"COG0841",792,586,691,707,629,1286,624,664,691,639,669,1413,946,709,599,737,579,550,723,628,632,487,869,716,476,696,667,845,843,485,834,530,451,589,611,748,1145,730,591,778
"COG0842",162,176,207,196,186,151,197,169,152,189,183,150,163,183,174,258,186,172,174,156,181,173,197,180,185,137,158,174,213,159,114,205,215,177,184,156,196,199,180,172
"COG0843",429,350,374,348,474,254,363,378,465,367,409,415,482,408,428,291,359,419,391,412,433,355,433,371,352,407,490,392,291,400,135,328,412,415,381,432,193,314,364,433
"COG0845",343,335,310,321,441,820,381,382,348,293,239,877,408,266,439,431,415,298,419,291,334,337,527,398,259,367,345,351,525,412,486,298,238,399,301,381,819,542,313,486
"COG0846",53,61,52,31,46,55,38,43,52,58,7,126,30,42,60,93,83,36,38,40,35,73,34,49,47,53,53,52,41,61,23,81,40,36,42,50,48,87,37,54
"COG0847",176,120,124,187,142,120,142,160,180,143,158,183,279,170,128,120,137,147,158,181,140,110,185,173,148,190,136,191,160,117,148,107,130,173,151,154,91,123,141,168
"COG0848",104,86,73,64,52,53,52,71,88,72,54,64,87,69,58,83,55,73,66,62,62,73,93,76,53,73,60,76,82,52,45,53,65,40,69,78,51,53,73,67
"COG0849",144,151,122,156,101,68,112,123,155,114,136,107,169,141,179,125,155,150,125,119,152,138,130,145,117,109,100,175,157,175,32,140,190,129,118,148,67,136,105,115
"COG0850",12,6,6,0,39,10,16,14,17,11,0,61,0,2,4,11,1,6,18,11,26,3,18,16,16,31,12,2,11,1,13,5,0,40,28,25,5,7,14,17
"COG0851",9,1,1,4,26,4,16,5,11,3,0,21,0,0,1,4,3,2,11,8,13,0,7,10,8,11,7,0,1,1,5,1,0,25,10,10,6,3,4,10
"COG0852",80,125,123,101,78,46,79,101,93,95,136,16,62,117,77,110,73,105,60,102,89,102,89,88,98,82,85,68,99,97,27,126,107,106,87,70,18,96,96,91
"COG0853",12,9,5,12,8,12,8,18,14,11,15,28,16,7,15,9,10,7,9,16,9,4,7,16,8,18,13,11,6,13,1,6,9,20,9,12,22,14,12,17
"COG0854",119,69,112,123,118,50,143,113,105,109,123,78,111,101,70,63,54,75,131,119,110,38,97,148,85,87,65,122,66,57,33,55,77,106,121,91,53,57,129,104
"COG0855",85,40,53,41,158,149,148,244,123,96,22,223,92,48,16,41,23,66,138,105,123,29,124,168,81,109,84,66,64,21,69,40,14,180,103,106,154,84,111,107
"COG0856",3,7,7,4,1,0,3,10,0,5,0,0,0,5,4,2,1,20,3,11,2,6,4,2,6,14,9,5,2,1,2,2,4,14,11,5,0,3,2,9
"COG0857",30,22,12,7,75,16,57,23,42,29,1,85,2,2,25,27,35,13,39,15,48,14,32,34,26,44,33,4,37,11,23,19,22,66,39,40,25,35,29,31
"COG0858",51,47,62,74,63,28,54,55,68,50,80,40,76,90,51,41,39,68,65,65,79,32,68,77,52,49,56,70,48,56,18,46,37,65,64,61,30,55,51,54
"COG0859",248,309,297,286,183,55,203,238,271,208,271,210,159,288,357,264,289,248,235,232,285,339,238,263,226,188,167,281,275,313,88,274,318,187,290,210,56,270,255,193
"COG0860",106,85,77,90,131,86,92,80,100,70,58,122,128,88,97,69,126,97,107,95,108,82,100,106,84,111,78,103,97,120,58,80,66,115,84,116,92,81,76,113
"COG0861",94,82,122,105,79,64,139,117,120,91,149,21,70,116,74,53,55,74,110,99,113,57,93,78,84,97,83,85,64,44,35,48,91,72,95,101,62,45,140,78
"COG0863",237,208,222,179,209,573,286,153,130,218,287,63,110,245,189,162,157,515,256,308,276,184,244,211,831,160,188,179,155,205,2551,160,239,125,366,175,870,151,365,161
"COG0864",0,18,0,3,0,3,0,2,0,3,1,34,0,0,1,7,4,3,1,1,0,8,1,0,2,1,0,0,10,1,2,5,29,1,1,1,0,11,0,1
"COG1001",33,45,17,15,8,21,3,7,4,8,14,4,46,13,30,88,39,26,12,14,11,72,28,13,11,10,15,28,50,25,7,107,74,16,7,26,21,105,4,16
"COG1002",45,40,36,33,20,205,30,56,28,23,17,274,6,28,24,72,38,67,34,41,27,44,53,12,56,67,57,31,75,20,80,49,41,55,24,47,224,62,18,51
"COG1003",395,258,384,363,431,232,533,385,364,396,345,217,350,440,347,173,307,346,443,486,419,229,342,410,427,364,476,416,266,256,116,231,272,429,547,421,166,218,500,351
"COG1004",257,231,275,219,272,355,287,212,248,241,273,208,142,282,227,212,224,346,270,261,271,189,252,243,422,206,173,248,247,230,923,168,271,184,324,215,264,202,292,257
"COG1005",153,226,214,168,188,60,212,196,178,197,217,24,91,206,219,208,210,200,160,169,211,236,176,153,203,182,215,149,176,183,31,236,229,170,207,164,57,229,206,153
"COG1006",6,5,2,2,7,10,6,6,9,2,5,41,13,3,8,12,7,2,7,6,6,11,4,9,2,4,6,6,2,13,5,9,3,8,5,6,24,12,2,9
"COG1007",225,325,285,240,258,94,305,266,205,268,329,25,138,338,255,238,270,250,212,249,248,289,211,218,328,220,247,219,248,288,48,319,320,254,291,244,88,263,282,207
"COG1008",289,276,299,222,408,101,370,338,267,360,334,16,140,304,285,221,309,274,275,312,351,280,294,276,385,315,369,233,233,299,97,264,228,365,330,320,86,217,304,263
"COG1009",324,382,370,326,340,251,352,359,301,353,426,620,191,414,313,352,297,357,273,344,372,381,317,273,436,315,403,285,362,291,118,346,432,319,336,355,219,305,355,299
"COG1010",37,27,32,19,118,15,64,33,47,27,8,2,45,5,36,38,40,23,74,41,57,40,40,52,37,45,50,17,27,19,7,20,52,119,57,71,11,30,49,36
"COG1011",209,230,233,262,153,130,188,200,197,210,185,192,199,274,230,235,213,188,231,205,212,249,178,211,198,166,163,220,235,264,81,233,209,163,177,202,125,210,199,174
"COG1012",1470,1129,1306,1529,1006,1012,1123,1351,1343,1209,1469,1806,1847,1400,1222,1153,1200,1344,1194,1397,1303,1425,1425,1278,1313,1269,1332,1427,1074,1177,592,1395,1145,1060,1230,1268,868,1179,1214,1396
"COG1013",45,128,72,78,35,37,48,81,18,81,67,3,7,65,426,170,367,105,26,67,68,147,46,24,87,70,87,64,99,452,20,166,102,59,54,54,13,141,37,46
"COG1014",97,244,153,122,100,179,120,126,70,183,126,27,66,184,550,259,576,171,108,113,127,297,119,98,201,84,156,162,217,617,46,309,314,126,122,126,128,250,111,102
"COG1015",14,9,16,23,23,13,28,19,14,22,61,61,30,32,29,10,11,17,12,15,12,8,16,13,20,10,16,22,12,26,12,8,4,5,30,20,8,4,29,22
"COG1017",0,0,1,0,0,14,1,1,1,0,0,67,0,0,1,3,0,1,0,0,1,0,4,0,1,0,1,0,9,1,5,2,1,2,0,1,16,3,1,3
"COG1018",41,97,28,73,31,105,34,33,47,26,48,214,250,38,62,146,88,37,59,45,24,80,52,40,25,42,38,38,144,89,107,105,152,62,25,33,135,104,32,45
"COG1019",3,26,10,10,9,0,3,8,1,10,1,0,0,2,6,29,7,16,8,11,3,37,5,5,6,10,22,4,26,0,1,42,26,15,6,3,0,39,2,11
"COG1020",19,40,28,21,10,32,7,12,13,19,10,539,63,11,9,45,25,31,33,12,24,18,43,11,21,79,64,7,38,23,57,34,15,38,16,28,35,48,12,47
"COG1021",1,2,5,1,0,16,0,2,0,1,0,6,5,0,2,4,4,2,0,0,3,3,4,0,1,1,2,0,2,15,3,6,3,1,0,0,10,3,0,0
"COG1022",322,278,345,305,344,178,388,375,356,354,390,30,264,359,466,258,477,369,336,367,410,325,369,300,362,318,314,357,247,527,148,259,262,352,344,356,118,246,370,283
"COG1023",2,11,38,16,3,14,12,5,1,105,12,1,1,1,5,4,4,3,0,4,3,2,0,3,1,1,11,2,6,4,27,9,8,4,3,2,0,4,1,0
"COG1024",826,921,919,1023,751,766,731,886,830,856,597,800,1080,930,1013,1033,889,896,916,784,860,965,806,882,843,959,1033,990,845,946,337,924,867,767,743,845,839,851,801,905
"COG1025",21,63,19,10,11,52,15,29,16,33,20,149,15,19,47,71,53,48,35,13,22,68,39,24,31,45,30,20,86,35,49,73,20,26,23,15,2,55,9,31
"COG1026",68,46,44,43,51,14,40,34,44,45,35,6,119,44,19,23,34,22,39,39,24,28,43,61,25,36,46,69,73,31,12,20,16,36,38,56,1,12,33,40
"COG1027",0,29,6,4,0,2,1,4,1,4,12,6,2,0,10,64,22,5,7,2,2,42,0,0,2,1,5,1,35,14,22,69,61,3,0,1,28,64,1,3
"COG1028",2107,2306,1954,2171,2058,1722,1823,2001,1963,2059,1702,984,1835,2218,1900,2206,1894,1894,1913,1880,2012,2315,1881,2128,2057,2072,2062,2261,2092,1725,810,2234,2027,1876,1829,2096,1794,2168,1911,1957
"COG1029",5,5,8,4,4,6,7,1,3,9,16,2,1,8,6,2,8,5,8,6,11,5,4,9,2,8,3,5,5,4,8,6,14,3,2,3,6,3,3,10
"COG1030",19,35,19,24,15,31,10,28,12,18,17,7,1,32,87,68,77,41,9,16,22,77,20,10,37,16,21,33,27,74,15,57,41,32,24,16,17,47,14,22
"COG1031",5,14,13,20,8,0,9,32,5,19,1,0,0,9,9,4,4,29,4,30,2,10,12,9,16,43,22,3,11,11,11,18,8,22,17,14,0,4,5,31
"COG1032",61,621,156,128,70,206,141,145,94,181,117,43,67,67,1263,622,1157,210,121,156,203,648,151,108,188,144,199,55,619,1487,452,621,614,208,146,154,190,621,127,95
"COG1033",470,504,565,646,335,104,374,495,401,514,491,43,420,513,510,419,462,645,386,608,463,521,495,451,524,570,507,444,513,438,178,468,434,410,461,420,98,416,392,539
"COG1034",209,197,265,221,167,107,220,191,180,240,370,28,184,295,245,138,189,170,170,215,231,149,206,185,237,156,193,209,156,228,54,145,185,130,226,210,114,123,216,139
"COG1035",3,21,9,19,5,11,8,15,7,34,16,3,0,10,46,39,56,23,4,7,16,66,9,8,33,3,8,6,15,70,2,41,19,10,9,2,5,43,11,4
"COG1036",5,2,2,1,5,1,5,3,4,2,3,2,0,0,4,0,1,0,2,6,4,3,2,2,5,0,0,0,0,2,1,0,2,1,1,3,0,3,4,0
"COG1038",90,26,51,42,50,95,39,40,66,38,13,133,86,36,106,39,57,38,49,43,43,15,62,56,34,57,59,56,37,120,25,22,23,36,39,58,109,32,47,79
"COG1039",0,2,2,3,1,0,0,1,1,1,1,0,0,0,1,2,0,3,1,1,4,1,3,4,0,5,6,0,1,1,0,3,0,0,3,2,0,2,1,2
"COG1040",1,12,1,3,2,53,4,8,1,6,2,80,17,1,38,25,50,3,4,4,3,19,3,6,1,2,8,4,23,66,10,26,3,5,1,3,42,29,4,4
"COG1041",10,8,20,18,10,0,7,21,4,22,3,0,0,7,9,3,9,46,6,20,9,14,3,5,13,44,42,7,10,13,1,13,15,22,10,8,0,6,5,31
"COG1042",61,210,57,88,46,53,45,54,38,80,40,321,134,28,141,258,191,73,71,49,43,257,50,64,73,67,74,33,163,176,17,234,289,61,35,37,43,228,61,87
"COG1043",149,96,96,119,151,26,109,123,133,118,108,51,113,119,115,55,106,98,110,125,140,83,146,129,88,92,79,147,92,113,36,79,94,119,109,139,43,70,134,142
"COG1044",166,126,142,135,191,43,167,137,177,134,150,60,161,159,144,98,122,113,173,149,152,118,142,154,129,139,111,185,106,139,53,131,131,147,172,151,44,109,186,141
"COG1045",100,47,86,95,112,56,93,64,100,76,69,57,97,65,82,47,51,58,85,92,96,67,76,105,70,84,75,73,70,60,43,55,46,80,66,86,55,46,75,77
"COG1047",15,40,21,25,14,65,12,26,11,24,20,114,39,12,24,87,36,36,10,30,14,63,26,10,25,48,45,12,62,26,66,76,58,36,25,19,33,74,12,32
"COG1048",348,437,380,338,209,239,301,386,299,363,441,370,129,420,340,338,394,343,286,382,363,421,353,337,367,303,349,320,369,377,184,395,483,247,365,298,226,417,370,318
"COG1049",200,50,131,165,327,67,232,147,246,173,80,146,317,135,42,48,41,121,195,149,191,37,207,234,148,201,201,187,89,31,74,50,41,255,180,221,46,35,224,197
"COG1051",41,60,39,35,33,39,38,40,34,55,32,127,46,51,44,62,44,49,45,45,33,54,31,41,82,46,53,58,54,53,32,65,45,57,42,24,54,68,41,46
"COG1052",221,192,230,178,153,99,175,170,229,157,184,184,247,222,155,160,132,123,223,194,205,174,184,196,131,168,203,212,177,130,88,157,247,115,187,233,115,187,197,157
"COG1053",612,604,625,590,434,173,478,578,519,547,522,286,440,743,560,451,493,539,494,596,370,425,377,351,362,335,459,453,356,351,104,334,384,287,363,340,124,359,357,350
"COG1054",172,114,177,196,163,75,167,156,180,165,170,61,166,163,19,70,21,152,165,196,171,103,185,179,159,163,149,180,111,10,38,81,111,164,182,159,68,65,168,185
"COG1055",91,79,101,111,51,47,38,106,54,71,43,229,76,111,131,123,140,120,38,106,71,107,72,66,82,94,79,84,88,96,55,128,71,92,69,61,43,126,50,97
"COG1056",5,19,13,12,3,2,5,10,1,12,3,71,0,1,2,18,10,14,0,10,9,25,3,1,3,15,18,5,19,7,8,25,29,10,5,5,0,22,2,12
"COG1057",81,67,95,96,84,46,93,102,103,83,122,66,80,116,80,65,77,84,98,94,104,64,86,93,106,88,53,100,99,87,21,65,74,75,89,84,33,47,93,88
"COG1058",130,107,139,107,144,41,135,135,132,140,123,9,110,146,125,92,105,124,135,135,150,106,125,119,144,110,120,107,124,121,33,106,124,119,145,127,33,90,149,110
"COG1059",2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0
"COG1060",96,268,118,124,73,10,74,131,50,105,115,7,19,121,117,245,161,149,42,112,94,265,83,46,152,133,128,88,249,89,32,247,290,123,99,92,2,253,77,116
"COG1061",179,117,213,176,222,817,374,146,101,307,477,156,142,188,109,111,79,385,232,303,124,54,187,183,713,185,228,121,115,88,2347,76,123,131,334,184,927,85,363,135
"COG1062",68,123,66,61,47,160,61,64,62,89,25,115,103,76,134,202,137,95,62,65,78,160,72,57,127,64,99,59,141,110,119,175,118,67,37,64,134,135,53,92
"COG1063",168,307,160,137,117,136,144,154,119,154,238,156,80,187,223,247,211,167,97,136,156,280,112,158,172,112,142,149,306,229,86,234,279,119,139,152,128,265,156,145
"COG1064",66,117,71,69,62,54,49,51,97,65,84,242,150,66,73,150,119,45,44,57,35,123,50,53,46,67,67,67,87,124,49,128,157,46,33,72,42,150,51,63
"COG1066",95,50,45,70,123,147,120,78,91,76,56,133,137,51,106,93,115,84,89,91,83,50,71,85,83,86,74,47,84,104,87,75,39,138,70,68,122,75,83,88
"COG1067",26,29,30,40,13,33,13,52,7,34,2,23,3,10,13,47,47,48,15,37,10,23,36,6,31,55,59,15,52,26,50,22,19,32,19,15,21,27,16,45
"COG1069",6,9,1,5,1,10,1,4,12,12,0,2,6,2,12,34,9,7,19,4,14,30,11,5,6,8,8,1,12,6,3,21,2,6,10,5,17,34,1,8
"COG1070",128,80,85,97,147,96,104,138,133,102,41,27,95,93,57,70,40,81,126,101,95,58,91,145,83,95,106,105,69,32,35,72,43,123,115,125,112,94,117,135
"COG1071",229,265,239,250,235,142,190,341,216,199,224,63,288,321,196,190,192,351,197,323,265,230,254,201,283,280,329,272,240,202,108,224,206,297,243,269,144,223,168,261
"COG1072",12,4,12,5,3,17,2,12,12,10,2,8,13,15,12,4,4,6,8,14,5,2,7,6,8,4,10,14,8,8,0,12,7,8,6,6,36,11,9,11
"COG1073",183,193,180,173,138,166,173,168,177,172,140,36,145,240,163,146,144,157,166,166,171,138,178,143,140,192,156,206,233,141,117,143,147,129,159,187,132,174,167,152
"COG1074",175,159,150,182,174,263,254,250,175,186,88,243,314,131,175,166,137,237,220,254,190,119,219,186,151,313,251,127,176,128,109,170,78,342,207,213,236,174,168,325
"COG1075",37,26,15,18,84,23,29,36,32,28,5,14,13,27,49,32,46,57,20,23,56,28,47,22,45,42,46,24,31,40,21,32,26,51,27,51,35,26,15,41
"COG1076",40,50,46,49,51,37,67,53,50,59,31,46,88,34,67,55,51,41,45,30,56,59,53,59,41,36,42,42,58,76,28,57,44,32,52,42,35,46,60,44
"COG1077",186,162,187,149,169,66,203,196,223,191,179,72,154,196,194,114,153,171,176,234,186,117,202,202,209,194,175,210,114,153,52,122,140,178,195,203,54,118,198,185
"COG1078",49,53,44,42,80,11,61,63,52,48,23,4,32,22,13,78,27,75,67,53,61,61,43,55,50,68,74,24,52,10,12,65,58,104,53,53,8,68,45,84
"COG1079",113,70,95,78,82,42,93,94,77,139,87,15,81,103,107,97,76,90,69,78,83,120,76,90,128,67,110,111,62,116,26,98,56,63,104,110,54,86,117,94
"COG1080",33,45,36,34,30,45,43,33,30,42,95,224,3,63,50,42,44,32,30,37,41,20,25,20,45,20,42,36,50,52,34,30,22,15,40,48,42,30,49,28
"COG1082",137,162,146,148,102,42,138,144,125,135,87,7,101,118,165,133,156,111,121,115,142,175,85,144,104,116,129,140,135,100,42,150,104,96,151,120,60,141,127,119
"COG1083",71,145,80,69,72,88,82,79,100,58,87,13,87,104,98,54,111,79,65,78,98,73,84,74,83,64,44,88,99,138,169,56,150,58,62,75,67,63,93,57
"COG1084",11,14,20,18,7,0,0,24,5,18,0,0,1,5,3,6,2,33,7,27,8,6,9,2,20,40,43,5,13,7,0,3,11,22,12,8,0,5,5,19
"COG1085",18,39,12,12,3,3,7,10,11,14,8,0,10,5,27,77,42,20,11,11,9,65,17,14,16,11,17,10,50,19,7,65,60,18,8,11,10,77,7,8
"COG1086",161,175,127,109,173,192,137,131,204,103,105,29,140,134,117,142,148,122,112,129,148,165,129,117,157,96,97,143,167,134,154,167,197,112,138,133,136,165,135,132
"COG1087",99,66,81,68,107,87,90,73,115,83,96,26,80,96,89,69,78,85,99,82,82,62,98,91,61,101,70,88,58,81,150,58,72,88,101,91,85,85,91,78
"COG1088",149,156,154,126,139,194,163,139,142,115,215,124,136,143,143,167,152,173,159,147,170,156,147,129,257,109,100,131,141,151,585,159,197,102,165,154,143,146,145,113
"COG1089",161,166,176,141,166,249,210,146,158,163,239,100,185,161,157,135,134,206,153,201,229,137,185,175,283,133,153,163,89,135,674,104,167,91,217,184,172,109,201,125
"COG1090",76,65,60,65,90,19,77,77,71,64,69,44,51,58,46,57,31,108,63,96,60,40,64,58,88,101,94,63,73,41,55,71,58,130,72,80,26,40,65,94
"COG1091",92,104,88,88,64,68,74,93,102,85,113,126,109,109,115,116,124,72,81,86,89,95,75,84,94,70,63,69,94,149,126,112,108,74,96,79,70,88,79,79
"COG1092",22,35,8,11,16,95,23,10,11,14,11,233,65,7,18,47,26,19,28,18,6,19,32,28,6,25,19,13,69,15,62,17,13,28,13,26,84,28,13,46
"COG1093",11,29,13,14,6,0,5,18,5,25,3,0,0,3,8,38,27,19,2,12,11,53,8,0,12,30,17,1,33,11,1,40,75,24,8,11,0,44,3,20
"COG1094",8,17,14,14,5,0,4,16,4,25,1,0,1,3,3,34,12,25,12,15,6,27,9,3,11,39,36,5,13,9,2,31,21,17,7,6,0,34,7,19
"COG1095",10,24,12,19,5,0,4,11,1,13,3,0,1,2,7,30,23,24,3,6,4,43,2,4,18,16,19,1,21,8,2,41,30,19,5,8,0,23,5,7
"COG1096",4,15,15,10,2,0,1,9,1,9,5,0,2,1,4,11,7,18,0,7,4,13,3,1,6,7,12,1,14,3,1,20,38,15,2,1,0,19,6,11
"COG1097",7,23,9,7,5,0,2,17,2,10,1,0,2,4,7,44,23,21,4,15,6,35,5,1,7,13,13,2,22,11,2,49,33,13,6,6,0,55,5,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,2,1,0,0,1,1,1,1,1,0,0,0,3,3,5,1,0,0,6,4,2,0,1,4,3,2,5,3,8,2,6,4,0,5,1,6,1,1
"COG1100",97,31,69,38,183,1,179,87,118,108,33,0,28,10,22,23,16,97,172,79,122,20,120,146,63,234,181,15,29,14,19,23,44,283,131,142,1,23,140,110
"COG1101",0,0,3,1,0,3,1,1,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG1102",0,22,9,4,1,0,3,7,1,4,6,0,0,1,9,29,24,22,4,9,3,42,1,4,11,18,18,1,22,8,0,31,17,11,6,1,0,28,4,7
"COG1104",118,90,98,86,154,87,123,96,145,92,99,72,97,101,115,112,136,116,124,95,184,185,168,167,149,173,165,138,158,242,71,181,112,217,198,166,72,181,189,171
"COG1105",2,1,0,0,0,11,0,0,0,0,0,60,1,1,2,5,3,0,0,0,0,1,2,0,0,0,0,2,0,1,7,4,1,0,0,0,0,3,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,1,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG1108",162,135,139,133,192,37,199,156,175,161,130,119,218,117,62,72,51,139,187,172,164,64,149,183,124,166,152,97,121,68,35,65,118,175,159,180,47,75,190,165
"COG1109",510,478,516,497,508,231,476,526,578,538,491,373,429,632,427,395,409,458,545,556,472,469,487,500,510,465,426,552,430,394,160,460,553,469,526,546,220,405,508,428
"COG1111",13,68,38,41,15,0,9,48,5,44,8,0,3,10,17,71,46,57,11,37,12,52,17,9,42,49,64,10,33,26,6,73,94,32,16,27,0,67,9,33
"COG1112",72,81,105,85,88,93,74,114,53,117,59,7,81,54,79,83,70,121,112,113,70,57,73,42,169,166,215,60,110,90,70,45,53,106,79,96,118,51,65,112
