"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0779",40,34,25,30,28,44,24,28,37,31,44,34,37,40,54,32,23,41,32,43,27,38,37,34,27,53,37,43,45,49,24,51,37,18,37,28,30,52,43,43
"COG0780",32,33,36,72,42,23,49,44,29,54,50,45,31,52,41,32,21,46,22,40,49,27,44,20,36,40,30,36,43,27,28,73,34,34,48,37,42,52,47,30
"COG0781",65,55,46,39,41,78,80,70,54,78,62,74,38,82,63,53,17,61,65,67,62,49,36,57,45,84,54,69,49,68,21,72,69,15,35,66,62,107,75,73
"COG0782",79,79,70,55,60,88,89,65,78,98,75,83,95,100,65,84,57,55,84,73,72,52,77,88,56,58,69,80,85,59,48,68,76,56,99,75,70,44,65,73
"COG0783",3,5,7,50,14,6,9,6,5,1,5,1,4,5,0,1,56,4,3,5,6,3,62,20,6,3,2,13,3,4,18,17,6,25,61,1,24,9,2,4
"COG0784",198,230,198,1026,528,179,378,48,165,134,102,114,114,90,63,87,891,90,73,251,91,114,1421,405,287,159,81,399,57,117,927,875,130,1069,1631,156,724,470,75,50
"COG0785",71,121,31,31,79,54,82,77,70,107,84,78,63,74,84,97,28,88,98,65,87,58,22,78,52,82,75,66,83,103,27,65,99,8,56,107,37,110,109,93
"COG0786",5,3,1,1,17,0,32,66,7,14,36,16,10,26,64,5,14,31,21,6,25,31,15,14,2,56,32,35,1,20,15,78,68,21,13,4,12,76,34,13
"COG0787",89,75,86,61,72,113,118,133,114,84,141,133,127,150,142,69,53,142,124,105,108,87,55,79,77,130,125,86,105,124,42,136,122,54,72,75,78,169,132,109
"COG0788",26,42,40,28,40,30,34,61,44,30,43,34,29,31,66,41,38,57,23,19,45,31,54,61,39,61,51,63,27,19,30,92,62,40,77,50,45,67,45,30
"COG0789",84,93,76,202,145,90,90,79,82,102,77,90,65,86,66,82,134,78,82,94,94,60,261,134,80,76,90,115,91,95,134,139,83,124,303,77,130,104,71,83
"COG0790",94,141,122,143,121,95,64,48,119,26,65,47,76,46,36,84,66,75,41,162,65,125,85,97,125,84,67,96,50,72,76,123,42,60,130,140,132,98,66,62
"COG0791",99,36,47,37,122,87,99,98,51,118,105,91,37,116,102,75,1140,109,85,51,96,53,65,62,40,89,87,65,91,83,755,66,97,1034,160,40,38,91,104,74
"COG0792",3,5,6,16,6,12,2,1,4,2,5,3,9,4,2,1,15,2,1,11,1,3,22,13,18,2,3,13,3,2,12,11,4,6,24,2,20,7,0,0
"COG0793",346,283,306,278,332,408,368,407,318,316,311,357,345,449,354,313,206,321,371,391,315,306,233,372,266,332,343,344,311,336,134,411,371,158,193,298,311,476,353,336
"COG0794",138,128,93,54,102,149,140,114,135,160,153,127,148,163,129,130,47,100,149,134,135,111,68,97,90,102,122,77,131,125,61,79,135,83,55,130,96,87,108,141
"COG0795",230,241,174,125,188,315,248,252,257,336,304,286,213,308,296,272,88,178,252,230,262,161,126,227,186,264,253,221,251,275,103,236,270,88,154,201,178,255,255,272
"COG0796",35,29,67,22,34,39,50,43,52,20,29,31,12,47,45,34,29,38,37,28,30,26,20,63,72,46,35,59,24,33,11,60,45,17,38,53,53,80,25,40
"COG0797",31,32,21,55,37,8,31,13,22,20,25,17,32,18,13,28,20,16,21,40,22,21,52,35,26,33,23,30,27,26,27,46,23,28,85,26,36,42,19,24
"COG0798",8,22,15,91,39,2,17,18,14,9,12,2,17,7,3,10,33,5,12,8,25,6,74,37,16,11,3,29,1,7,23,47,6,23,86,16,26,21,5,8
"COG0799",55,54,40,29,44,65,72,64,61,68,76,52,54,69,68,63,20,61,59,63,70,56,27,52,36,48,55,53,67,58,16,52,59,21,26,65,51,51,79,80
"COG0800",26,12,18,26,18,37,24,35,17,18,19,30,11,26,43,9,16,39,30,21,20,39,46,28,26,57,39,40,49,25,29,63,48,13,43,27,25,64,31,36
"COG0801",94,73,67,35,75,117,92,86,86,93,102,85,76,100,76,69,26,57,102,87,89,58,37,77,71,74,74,89,86,98,47,88,83,42,41,78,63,95,91,86
"COG0802",90,61,67,22,61,71,80,73,68,73,88,89,59,96,88,82,22,54,65,79,78,54,27,59,43,78,75,78,76,90,32,60,89,20,27,66,54,75,87,84
"COG0803",87,92,35,50,108,47,99,144,40,74,66,105,22,72,128,71,22,105,99,31,106,137,20,50,15,132,108,146,63,81,9,159,147,23,40,82,14,182,91,94
"COG0804",31,36,86,42,78,4,39,151,63,38,107,47,64,12,160,64,33,94,73,66,88,114,37,75,85,104,103,87,74,19,23,81,151,27,47,18,81,54,94,60
"COG0805",159,154,116,55,98,158,147,160,125,178,140,165,134,140,182,141,47,157,127,127,166,138,64,140,127,141,173,143,129,144,62,100,158,44,67,119,135,134,146,163
"COG0806",38,31,37,27,38,63,53,45,46,40,70,55,51,52,68,39,25,51,49,51,60,31,35,32,36,75,35,49,53,33,18,70,51,18,24,42,45,69,46,55
"COG0807",199,188,133,82,168,167,220,266,168,205,284,235,237,271,264,186,75,236,207,146,235,224,112,143,126,212,233,197,186,217,97,198,265,76,113,195,128,203,216,237
"COG0809",103,97,99,62,93,127,133,149,120,115,129,130,84,147,138,85,50,103,109,112,136,103,50,73,93,127,121,146,99,106,51,135,147,44,76,91,80,168,128,104
"COG0810",42,40,45,14,49,91,84,38,62,57,75,68,69,78,69,38,46,31,39,47,37,54,54,25,43,55,40,53,59,52,59,87,34,65,68,50,65,59,52,81
"COG0811",195,161,163,117,140,235,222,146,177,191,239,231,231,282,184,189,122,132,184,163,161,174,169,130,171,172,178,168,219,225,123,207,153,118,201,176,178,202,209,185
"COG0812",151,108,95,45,109,139,151,128,128,158,161,156,121,163,185,146,54,154,141,142,126,77,45,75,81,117,105,77,116,117,40,70,100,34,42,93,75,101,90,100
"COG0813",9,6,0,24,7,2,3,4,5,6,7,7,10,6,7,9,25,17,5,1,7,6,16,0,6,5,7,6,10,4,30,6,3,67,19,7,2,9,7,11
"COG0814",11,0,1,0,10,6,1,5,4,0,2,3,0,1,0,13,1,17,3,0,2,15,0,1,1,8,5,2,1,3,1,1,0,2,1,1,8,0,0,2
"COG0815",200,196,170,79,180,166,220,267,232,296,288,213,207,288,311,213,91,214,244,207,258,162,131,214,154,221,281,188,251,246,118,236,265,77,138,184,180,229,294,253
"COG0816",40,48,38,26,61,86,77,73,63,86,83,82,73,85,92,60,25,58,77,58,56,58,36,53,46,71,69,61,82,67,21,52,85,25,28,61,44,70,85,78
"COG0817",41,33,43,27,30,59,44,41,59,23,33,37,31,39,32,33,16,44,27,43,28,33,30,29,43,44,33,42,32,33,19,65,33,12,47,42,35,58,36,36
"COG0818",9,7,13,4,16,13,15,11,15,10,26,11,15,12,11,12,14,11,13,11,12,8,6,7,14,20,9,20,4,9,5,42,12,8,10,4,10,32,13,9
"COG0819",10,23,10,28,22,24,20,28,10,9,20,25,5,17,53,16,7,20,9,7,24,12,11,20,2,28,29,30,1,26,2,49,33,4,10,17,11,51,29,15
"COG0820",116,97,121,69,128,145,145,125,114,111,141,119,112,147,127,88,44,111,98,121,93,119,96,93,111,153,103,127,111,101,45,139,100,39,94,126,115,166,98,133
"COG0821",204,175,144,58,142,127,201,207,154,190,184,199,213,210,217,194,59,151,213,154,207,193,77,125,152,209,170,156,198,228,59,165,203,48,80,184,100,187,199,195
"COG0822",55,69,66,99,70,64,62,57,63,56,52,73,87,56,58,49,106,64,69,71,54,43,76,57,70,43,58,41,65,55,78,19,55,150,27,55,57,22,60,55
"COG0823",230,370,420,126,315,198,251,172,354,347,199,200,280,227,156,288,120,178,232,436,274,210,132,287,376,266,210,264,275,264,76,259,182,143,118,322,363,196,213,239
"COG0824",139,106,133,102,113,211,151,162,153,140,164,154,131,174,168,127,73,159,137,170,142,122,101,114,133,157,140,137,176,147,60,145,170,63,100,143,149,166,168,164
"COG0825",128,146,180,65,134,164,157,150,161,172,169,154,184,175,187,146,51,131,145,176,174,166,60,116,155,164,187,137,163,193,55,126,187,39,73,140,119,146,170,159
"COG0826",26,29,40,29,23,2,9,8,79,4,5,4,12,2,0,11,31,48,3,148,15,54,31,33,68,18,10,15,40,9,29,31,10,48,71,15,47,64,1,7
"COG0827",6,2,9,13,38,5,20,5,10,11,1,9,3,3,4,6,18,6,10,5,14,4,26,35,25,5,11,20,12,7,34,16,5,48,9,10,22,22,6,7
"COG0828",25,23,18,15,15,33,26,21,18,25,36,23,26,28,32,20,28,23,23,21,18,10,12,11,9,18,19,15,18,19,19,19,18,11,9,12,8,15,12,12
"COG0829",21,36,34,34,37,2,22,70,30,27,54,24,38,14,87,47,12,45,31,25,33,46,11,42,43,50,60,37,30,14,8,39,59,10,31,22,33,41,53,26
"COG0830",14,43,26,16,34,5,10,43,27,34,33,14,27,10,52,30,4,26,27,16,26,23,12,44,22,48,49,30,26,9,6,33,41,7,11,16,24,39,31,22
"COG0831",4,15,8,8,9,2,2,26,16,12,18,4,11,2,25,11,6,21,6,19,11,21,3,14,17,21,21,18,11,3,4,13,22,5,3,10,13,12,17,11
"COG0832",3,11,16,10,16,2,8,24,13,11,19,13,13,5,25,17,1,20,10,12,13,24,6,20,20,26,18,12,9,3,2,10,18,6,4,6,16,8,13,13
"COG0833",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,0
"COG0834",217,250,229,240,214,259,240,221,251,275,259,293,373,233,224,240,115,271,278,254,261,342,246,140,225,245,258,197,289,299,273,237,267,272,318,248,259,219,288,274
"COG0835",9,16,4,45,27,2,11,1,16,6,5,6,2,12,5,2,52,3,4,9,5,5,42,6,25,10,9,28,5,6,82,73,3,77,59,13,29,21,5,2
"COG0836",80,113,96,88,124,83,119,125,118,94,98,99,80,125,150,126,67,77,98,136,119,103,73,125,103,110,107,106,98,103,59,147,104,61,46,89,121,137,112,94
"COG0837",48,9,12,40,31,67,43,63,30,26,70,60,50,55,97,22,31,70,38,34,57,52,44,25,14,58,42,49,67,30,18,68,62,22,25,25,20,109,40,40
"COG0838",46,66,74,20,73,32,61,62,63,62,57,60,53,36,67,68,8,55,60,71,60,69,23,57,66,57,53,80,51,62,16,45,66,15,24,65,66,43,61,49
"COG0839",76,86,98,36,57,59,79,89,91,94,87,77,90,68,75,86,12,82,93,92,75,71,19,80,74,82,97,71,86,99,18,60,93,15,30,97,69,65,78,68
"COG0840",75,144,76,1243,351,51,175,24,108,74,39,40,50,56,38,16,617,33,29,187,68,64,740,83,234,113,30,249,27,52,913,795,77,907,1190,83,462,296,48,16
"COG0841",772,633,532,980,818,940,849,485,648,639,754,815,937,789,598,674,765,573,661,627,660,608,1461,778,551,600,603,750,758,717,771,992,613,895,1422,673,934,837,648,678
"COG0842",157,181,216,133,166,157,189,165,189,220,182,167,172,161,193,178,97,171,170,178,147,163,172,219,217,176,184,182,151,162,133,194,175,120,244,207,212,184,174,172
"COG0843",371,339,318,154,340,385,441,352,426,372,364,392,441,391,393,405,145,347,404,442,391,456,189,330,350,408,377,345,310,395,162,406,345,147,269,360,356,455,402,391
"COG0845",325,344,317,926,439,455,454,322,375,317,376,329,398,408,333,324,515,316,302,396,355,297,1109,523,327,360,330,469,290,382,527,728,359,491,921,327,581,707,369,331
"COG0846",67,41,76,48,54,40,58,41,52,34,40,51,41,39,46,40,15,44,32,57,39,61,48,83,85,34,28,63,38,43,22,23,33,13,40,37,93,45,50,36
"COG0847",111,90,93,50,99,151,99,106,81,131,107,122,98,138,79,94,95,75,106,79,159,151,95,142,135,175,142,139,141,186,150,207,146,142,111,153,136,131,151,193
"COG0848",57,77,73,31,56,74,66,49,72,68,57,79,97,89,85,61,42,56,52,60,81,63,70,45,62,68,69,73,100,77,50,75,69,43,78,58,73,71,81,66
"COG0849",99,143,128,70,106,181,115,89,147,153,161,153,140,147,118,156,51,99,129,168,146,92,68,126,126,136,100,134,109,126,63,97,111,48,72,139,124,107,114,143
"COG0850",10,2,5,5,8,3,15,22,7,4,26,19,2,11,29,4,17,29,13,5,10,18,3,3,6,35,25,16,7,12,10,40,20,13,21,4,10,48,17,15
"COG0851",0,0,0,2,6,0,8,18,0,3,16,6,1,9,14,1,3,11,5,2,4,7,3,1,4,13,8,8,1,5,3,19,8,3,5,0,3,20,9,4
"COG0852",93,128,115,25,55,64,79,85,85,111,65,69,88,79,82,94,20,78,100,86,78,107,32,94,119,108,88,97,61,110,18,66,116,15,29,99,88,72,75,93
"COG0853",11,7,5,7,8,17,9,8,10,6,14,11,8,16,6,9,12,11,12,5,12,8,15,8,9,13,5,15,7,16,6,10,14,6,25,10,8,18,10,14
"COG0854",60,41,37,23,43,73,64,82,52,63,79,78,67,85,87,65,34,57,86,34,93,86,53,57,64,96,95,87,101,102,40,89,105,29,63,63,50,117,118,106
"COG0855",78,38,33,129,123,69,105,172,44,53,175,112,295,103,150,201,79,147,125,31,255,84,142,99,33,183,132,135,88,76,64,183,154,64,154,51,67,202,109,92
"COG0856",8,6,4,0,5,3,9,1,2,3,3,3,5,2,3,7,1,2,6,1,7,19,0,2,3,9,4,9,1,4,1,7,1,1,0,2,7,5,8,6
"COG0857",13,23,16,4,45,2,35,60,9,22,30,23,14,26,53,11,48,31,29,9,32,46,4,34,12,74,33,67,17,24,35,78,52,27,14,15,35,81,32,23
"COG0858",53,46,34,30,29,71,51,53,64,74,60,57,58,73,50,55,23,34,77,50,65,50,22,44,40,56,57,58,52,72,26,50,61,23,16,44,48,69,49,67
"COG0859",211,322,291,122,166,128,214,191,304,326,219,185,213,208,221,299,46,175,256,372,220,157,122,224,284,204,220,158,250,265,99,133,209,75,112,231,272,139,238,250
"COG0860",83,74,85,83,83,104,83,110,91,81,85,108,70,130,107,74,66,81,65,121,92,76,83,84,79,103,76,124,77,81,70,135,81,68,99,78,75,164,89,103
"COG0861",71,88,48,59,66,73,88,108,69,135,99,82,102,81,134,102,42,87,113,60,95,77,43,104,50,81,104,76,86,91,44,65,124,42,85,68,45,79,107,80
"COG0863",227,202,195,454,289,152,171,477,201,205,255,263,161,233,169,201,1811,351,273,152,180,172,455,216,190,146,383,139,377,205,2245,145,319,2473,407,196,151,107,286,226
"COG0864",1,16,10,4,4,1,3,0,8,6,1,0,0,0,0,15,2,0,1,4,1,0,1,9,10,3,0,4,0,2,2,1,1,1,5,10,3,0,0,4
"COG1001",14,48,120,33,11,50,24,2,62,34,16,28,9,36,3,34,10,12,11,41,12,9,20,123,122,23,14,26,6,16,4,26,5,7,41,67,104,12,8,24
"COG1002",53,47,61,124,62,21,74,23,38,33,14,27,2,29,26,33,73,20,49,31,47,57,265,77,48,52,24,69,13,62,84,141,29,59,161,53,58,105,24,30
"COG1003",272,166,166,91,248,231,248,339,219,229,333,241,282,254,285,189,547,319,298,223,353,458,123,253,259,405,564,318,375,355,131,288,553,122,357,325,198,365,455,407
"COG1004",250,233,177,419,275,122,214,367,217,261,282,272,232,248,268,232,964,424,252,182,230,223,418,214,211,183,310,190,354,283,1158,214,303,983,457,222,194,183,302,198
"COG1005",179,238,226,47,172,110,180,183,212,190,151,170,151,143,194,213,42,170,204,190,216,231,43,169,273,177,220,202,159,204,37,114,222,39,59,208,236,136,180,195
"COG1006",8,14,21,15,8,11,6,3,7,2,10,11,11,1,7,2,5,3,6,8,4,4,17,11,10,3,2,8,7,3,5,6,7,6,19,8,16,10,2,2
"COG1007",171,177,173,47,140,88,162,200,160,194,131,142,128,120,181,203,33,178,180,186,263,232,70,238,261,247,312,223,237,276,70,169,265,43,85,247,244,188,256,238
"COG1008",183,164,183,51,145,127,176,265,176,184,174,193,166,151,262,182,32,280,202,185,345,327,78,213,267,325,368,316,355,320,342,250,352,87,99,248,203,340,361,237
"COG1009",335,439,382,168,360,216,332,346,330,382,279,318,316,237,323,387,107,343,361,359,352,343,163,318,337,352,334,306,313,374,144,289,365,93,269,350,327,326,346,299
"COG1010",43,48,35,25,35,48,54,67,30,25,62,48,33,50,75,32,16,63,29,32,34,63,14,48,45,92,55,58,18,39,6,86,48,11,18,33,43,179,64,20
"COG1011",207,223,201,179,210,231,175,172,207,232,203,181,234,177,189,244,78,157,179,205,210,179,143,154,196,200,216,235,237,203,85,129,156,81,122,235,201,135,193,189
"COG1012",1403,1109,1274,718,1130,1797,1322,969,1336,1376,1347,1463,1633,1395,1118,1282,585,1209,1371,1331,1294,1288,935,1185,1422,1182,1192,993,1275,1468,713,999,1169,576,1315,1221,1237,944,1343,1532
"COG1013",57,128,168,16,79,11,49,37,217,65,34,21,54,19,29,82,17,55,60,307,60,96,35,119,190,85,58,91,53,62,16,49,38,19,9,101,120,47,54,66
"COG1014",125,274,317,115,160,64,132,114,291,164,105,117,148,91,104,201,29,118,107,477,134,167,236,217,309,136,125,193,141,123,57,116,94,42,138,246,246,113,133,134
"COG1015",24,9,10,31,6,27,32,19,27,16,13,24,10,20,12,14,2,35,19,18,23,13,19,7,20,19,24,3,20,31,11,9,23,16,24,12,11,15,27,19
"COG1017",2,0,1,9,7,0,0,0,3,0,1,0,1,5,0,2,9,0,1,2,0,0,40,3,2,1,0,4,0,0,14,16,0,16,38,2,6,3,1,0
"COG1018",43,105,100,201,77,250,52,24,77,52,43,63,63,53,34,60,87,43,47,91,37,33,189,117,101,63,29,72,49,22,135,90,46,111,247,111,115,57,24,52
"COG1019",4,13,29,0,8,0,11,2,22,9,3,5,1,0,2,15,0,6,9,13,9,27,0,28,46,17,4,9,1,1,0,4,3,0,0,27,36,1,9,5
"COG1020",70,26,30,494,80,31,33,5,23,21,11,23,7,24,13,42,39,21,10,19,8,58,200,56,34,18,19,86,12,19,50,18,12,49,130,34,39,59,15,27
"COG1021",3,3,1,0,2,1,4,0,0,0,1,1,3,2,0,2,0,0,0,1,0,6,4,3,5,3,1,0,0,0,0,3,1,2,26,2,6,0,1,2
"COG1022",329,257,273,160,315,202,350,390,334,387,305,322,249,285,349,356,100,342,358,421,360,298,129,235,262,351,361,253,334,365,147,299,362,129,142,283,249,300,384,334
"COG1023",7,5,2,15,14,5,3,16,2,4,2,3,3,1,0,0,7,299,10,5,5,15,12,9,0,1,3,7,242,12,489,0,10,55,40,10,4,1,5,19
"COG1024",930,901,987,686,889,1041,807,668,901,814,863,868,1004,861,772,953,423,743,872,991,863,996,871,763,965,863,775,1097,900,892,351,678,763,333,828,1047,933,634,877,897
"COG1025",31,52,50,9,92,9,22,20,57,12,15,25,34,8,10,20,28,29,19,79,15,35,36,28,59,22,24,46,23,22,50,71,12,43,24,26,69,28,19,11
"COG1026",49,33,11,0,25,109,48,46,35,39,61,56,71,72,38,37,9,37,42,41,28,35,30,22,31,45,32,29,47,43,4,27,33,10,37,48,30,42,69,44
"COG1027",4,19,66,2,11,1,5,0,22,14,1,0,1,0,2,20,8,1,2,26,4,4,1,73,83,6,0,7,1,2,20,3,1,27,7,28,60,3,0,8
"COG1028",1918,2275,2211,1347,2019,2019,2003,1758,1861,1899,2114,2016,2137,2047,2001,2112,891,1836,1827,1976,1916,2064,1861,1967,2101,1971,1977,2308,2035,1913,892,1791,1872,783,1793,2443,1957,1785,2084,2072
"COG1029",11,9,2,4,4,5,1,10,7,8,4,7,8,2,2,7,1,4,5,3,7,1,11,6,3,5,5,5,8,5,1,4,4,6,2,4,3,2,2,6
"COG1030",31,52,67,30,36,1,26,16,41,33,18,18,25,23,5,29,5,22,17,69,26,20,31,37,57,31,25,32,15,22,1,23,12,8,22,26,39,33,22,19
"COG1031",26,11,16,0,25,12,17,8,9,13,5,9,0,4,3,19,3,11,26,5,27,34,0,10,17,27,6,16,5,17,7,10,5,11,0,12,12,9,18,28
"COG1032",144,626,573,351,214,69,86,167,501,234,122,88,96,51,107,289,294,268,113,689,158,187,255,580,677,236,166,214,179,92,403,158,138,435,173,270,613,190,140,197
"COG1033",375,342,303,48,327,297,324,218,372,371,301,269,302,239,242,350,104,204,409,409,555,475,289,313,502,488,440,474,383,520,227,400,347,212,136,485,460,320,450,540
"COG1034",223,193,148,107,121,184,177,177,178,225,196,226,260,167,189,217,38,174,228,192,203,217,97,147,184,145,237,107,232,275,64,71,203,46,101,194,130,69,245,219
"COG1035",14,23,45,4,7,1,6,7,22,15,11,12,13,7,5,17,7,25,9,55,13,12,1,34,43,14,24,9,15,8,0,5,3,0,3,10,42,5,8,12
"COG1036",3,2,0,0,0,2,2,5,1,1,6,2,5,0,3,0,0,1,3,0,1,1,6,1,1,1,2,2,3,1,0,0,4,0,0,1,0,1,1,0
"COG1038",75,26,24,47,69,75,49,36,58,24,60,105,83,83,37,35,31,78,37,69,42,65,57,32,25,39,59,49,69,32,33,38,57,34,127,50,34,53,38,61
"COG1039",2,1,2,0,1,0,1,3,4,1,5,5,2,2,0,1,1,5,1,5,1,3,0,1,4,1,3,0,1,3,0,3,0,0,0,0,2,2,1,1
"COG1040",6,6,20,34,13,14,7,3,18,3,7,3,6,2,6,5,21,3,7,27,6,6,39,22,27,2,2,13,9,5,18,26,2,14,36,6,17,9,3,4
"COG1041",36,14,14,0,21,11,21,7,11,12,7,1,2,6,4,25,2,7,21,6,26,46,0,8,17,23,6,20,3,16,5,9,3,2,0,14,9,7,9,29
"COG1042",69,186,239,261,61,130,44,37,197,86,75,50,64,55,54,150,8,61,60,183,58,80,83,188,293,91,56,128,59,42,23,40,48,13,63,187,250,55,41,92
"COG1043",117,89,80,52,74,101,113,128,101,108,116,141,157,137,122,108,28,101,105,93,123,90,44,79,79,123,131,94,117,147,50,99,120,23,60,96,82,115,158,118
"COG1044",127,123,99,65,101,132,134,164,130,144,164,151,169,169,183,135,27,118,166,127,146,115,65,125,96,126,162,110,127,153,32,117,167,51,57,126,94,179,154,161
"COG1045",69,47,41,39,69,79,87,90,55,67,94,81,104,99,81,80,44,78,88,74,77,68,70,66,49,71,97,72,82,84,42,98,101,33,66,77,61,103,86,80
"COG1047",36,45,84,19,29,40,26,10,49,32,15,16,19,11,12,48,26,14,32,52,42,45,42,63,84,32,21,34,16,28,90,37,14,67,73,54,86,24,28,36
"COG1048",315,489,413,202,327,232,346,243,349,415,303,271,419,307,247,437,159,264,368,383,349,380,220,363,439,286,344,310,321,354,187,232,323,163,261,389,410,143,318,377
"COG1049",163,58,48,60,157,256,205,230,118,97,238,244,209,279,279,104,95,209,170,72,145,174,61,65,57,249,204,157,162,168,85,251,229,76,71,116,72,310,236,150
"COG1051",48,44,64,54,37,44,51,42,54,48,45,38,43,38,28,41,49,30,47,49,47,50,51,76,49,45,38,45,44,39,54,36,38,33,49,57,67,31,29,45
"COG1052",227,182,158,104,165,240,207,151,151,212,212,208,292,188,205,166,74,123,186,128,163,179,106,143,152,117,186,163,165,234,84,111,175,102,139,197,121,110,216,162
"COG1053",605,628,522,217,466,471,565,455,556,547,542,536,733,557,485,647,123,490,596,539,560,706,301,422,496,458,591,449,558,661,153,314,505,136,188,598,454,364,526,561
"COG1054",148,116,88,54,121,152,154,168,107,183,194,162,124,180,177,159,38,134,193,52,156,144,60,89,69,153,191,133,189,153,41,127,155,34,66,141,81,135,148,169
"COG1055",101,94,111,34,73,83,81,51,117,82,57,74,47,86,36,126,37,60,89,117,91,91,47,91,147,82,50,93,37,83,38,72,47,34,75,87,163,54,70,104
"COG1056",8,24,24,7,6,4,9,2,17,11,1,5,1,4,0,21,2,5,12,9,11,18,1,24,19,12,1,13,0,4,3,8,4,8,5,13,11,9,10,11
"COG1057",99,70,64,34,69,82,87,94,71,115,101,93,63,100,109,93,29,97,100,71,90,64,34,65,37,77,101,86,87,78,16,88,99,19,44,81,73,87,99,92
"COG1058",96,116,114,29,101,91,119,147,110,112,130,126,107,120,143,109,32,133,117,97,86,78,34,73,48,94,86,78,83,80,23,75,78,18,25,97,42,88,90,92
"COG1059",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",144,231,259,33,132,47,113,80,177,124,41,87,71,59,77,163,23,82,124,151,110,129,64,235,304,106,91,141,55,114,40,85,73,51,29,197,248,72,98,119
"COG1061",303,106,75,1098,346,158,190,640,164,111,186,292,130,182,116,86,2749,833,300,96,149,230,730,180,98,126,365,142,624,133,2242,165,309,2469,689,157,71,186,292,195
"COG1062",76,137,175,96,97,97,46,60,122,58,56,71,80,64,50,88,78,99,53,111,58,94,134,123,160,81,51,119,91,58,106,74,47,124,133,128,132,64,53,65
"COG1063",197,316,253,113,256,97,116,132,211,141,130,138,186,131,117,188,50,121,133,219,137,159,204,195,267,132,161,246,142,174,78,132,127,87,136,249,228,122,154,132
"COG1064",82,101,142,71,58,101,84,51,116,79,58,83,90,84,57,76,37,81,39,68,49,67,58,127,163,45,62,56,84,77,36,58,59,34,70,96,151,52,50,57
"COG1066",76,79,77,100,94,137,103,107,76,53,101,84,68,96,94,41,189,98,77,108,81,84,102,82,77,126,91,99,65,67,228,128,97,72,118,65,87,171,78,75
"COG1067",40,27,31,56,48,7,54,8,27,20,6,14,6,8,8,21,29,16,32,30,39,74,76,13,41,49,14,45,8,27,44,59,8,41,44,28,38,29,20,24
"COG1069",7,20,18,31,16,4,9,2,17,3,6,8,4,10,5,8,9,9,7,7,2,8,25,23,16,7,7,21,5,1,6,14,2,4,30,6,29,9,3,4
"COG1070",109,82,82,75,157,112,114,126,79,74,158,145,124,148,130,97,32,173,116,46,103,113,85,112,57,119,117,127,127,93,33,121,114,32,79,122,48,148,88,98
"COG1071",330,273,215,156,269,318,294,192,240,245,193,264,162,303,140,259,126,213,327,216,303,314,119,246,184,295,218,299,176,271,106,254,199,104,131,291,185,277,237,293
"COG1072",18,5,6,13,16,10,10,2,4,3,11,11,8,5,3,19,3,9,4,2,10,9,21,12,9,5,12,6,11,4,3,2,6,2,16,3,4,8,12,12
"COG1073",232,186,168,125,222,154,188,123,166,180,153,172,123,182,153,178,114,128,163,165,178,167,219,200,145,150,146,214,122,208,101,130,148,104,117,222,158,170,170,176
"COG1074",257,209,154,162,192,313,228,279,177,131,205,172,128,212,248,148,135,209,242,189,253,255,220,175,151,292,216,235,133,178,102,335,258,108,238,170,169,300,169,253
"COG1075",34,21,34,20,55,14,43,45,29,30,28,33,10,19,33,31,21,44,21,45,28,41,21,15,32,51,38,33,25,35,27,98,28,24,44,23,39,110,48,15
"COG1076",27,51,56,30,38,60,33,45,64,45,60,40,56,41,56,59,15,37,43,81,38,39,53,42,76,35,45,47,53,39,27,40,45,17,53,47,67,33,38,44
"COG1077",192,146,113,75,124,147,209,181,163,175,190,208,245,193,183,203,52,175,206,168,179,179,75,128,139,205,195,144,191,224,59,135,193,66,59,185,107,180,234,191
"COG1078",47,57,80,21,54,44,61,70,65,51,43,54,18,39,53,47,21,57,65,29,69,78,21,85,90,99,38,69,24,59,8,94,54,17,24,47,87,116,44,66
