"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0852",69,68,91,91,91,87,91,82,26,17,77,66,64,112,90,38,27,20,91,85,80,95,88,85,93,25,83,12,93,32,120,97,81,103,92,77,97,96,80,80
"COG0853",18,16,12,9,8,8,8,16,3,20,15,5,16,11,16,14,2,7,12,16,8,4,5,31,16,14,17,10,15,22,3,6,13,8,10,5,12,18,9,21
"COG0854",120,93,110,80,120,126,67,97,30,54,101,32,110,104,94,41,28,33,97,148,39,103,118,79,105,39,106,34,111,63,46,79,101,64,106,111,89,98,101,124
"COG0855",85,209,105,93,104,143,55,137,30,97,244,46,96,39,335,150,37,128,246,44,54,148,110,259,178,153,91,92,111,172,43,104,100,31,320,138,74,60,67,116
"COG0856",2,6,1,16,11,4,5,14,4,0,1,1,0,5,2,0,0,0,8,8,0,2,3,2,6,0,3,0,9,0,3,2,15,3,0,2,4,3,2,2
"COG0857",26,89,47,33,48,44,32,74,4,111,17,42,2,22,13,21,35,70,27,4,31,36,38,27,10,10,20,37,33,24,24,53,32,18,19,47,46,15,7,31
"COG0858",62,67,68,38,62,53,57,67,21,40,71,36,75,67,61,35,22,32,56,52,39,67,55,50,57,20,51,19,56,32,39,47,45,56,61,60,64,60,59,61
"COG0859",218,159,256,149,230,218,280,171,116,133,202,198,173,281,244,138,102,73,236,307,279,213,265,151,255,63,212,42,195,110,267,236,183,303,276,212,222,233,255,187
"COG0860",108,171,104,98,90,88,87,114,28,78,107,95,143,69,74,97,52,82,102,95,75,83,66,77,86,94,121,51,87,112,77,91,96,78,81,88,81,95,94,91
"COG0861",95,79,128,80,132,115,49,81,19,30,95,27,76,97,101,60,33,38,90,130,53,125,100,81,96,76,97,41,98,39,51,100,95,61,100,97,99,84,94,87
"COG0863",193,110,243,189,220,522,185,110,1581,697,176,881,131,230,157,169,4238,1025,180,209,159,243,323,164,179,915,230,1716,174,182,175,239,169,166,171,284,255,247,393,239
"COG0864",1,0,0,2,0,0,18,3,0,7,0,4,1,13,1,2,2,4,0,0,12,0,2,1,7,2,0,2,1,4,17,14,2,7,0,1,1,1,0,0
"COG1001",25,16,7,12,15,5,56,21,4,2,5,46,55,41,15,41,8,40,17,11,98,8,8,15,32,19,14,8,21,72,107,120,10,100,5,7,17,15,7,13
"COG1002",26,103,32,59,23,26,77,47,16,83,9,53,14,26,6,242,76,164,42,31,68,22,24,20,58,200,21,81,47,201,38,85,63,33,3,29,52,47,13,17
"COG1003",395,360,425,451,456,526,230,434,191,132,456,198,327,358,410,207,81,131,407,412,181,540,496,391,343,143,374,795,394,151,205,264,351,201,365,419,314,385,350,368
"COG1004",241,194,238,209,271,467,221,193,1847,289,189,326,154,258,207,245,1068,358,224,246,160,275,287,233,234,287,294,918,199,187,194,216,196,208,266,252,277,236,350,276
"COG1005",190,136,181,218,215,179,200,173,63,42,143,157,85,212,158,57,46,45,190,183,231,245,192,198,196,52,146,37,175,69,255,168,216,241,155,150,155,163,150,175
"COG1006",2,7,8,4,2,8,7,6,1,18,6,11,16,2,11,15,3,7,3,2,9,5,5,6,5,19,6,5,7,24,11,8,6,8,9,4,7,3,8,5
"COG1007",231,179,275,248,292,234,246,212,71,59,183,198,127,310,216,78,67,61,292,252,235,284,292,190,267,81,248,57,227,111,282,230,241,300,226,223,204,257,228,199
"COG1008",268,319,336,339,369,286,228,357,746,46,231,164,168,320,230,80,62,42,319,295,221,398,343,247,341,98,266,67,280,118,254,210,283,254,272,290,286,279,311,261
"COG1009",272,288,338,361,364,279,386,361,125,141,266,216,189,353,310,235,124,164,340,350,358,400,389,334,366,228,321,112,272,399,347,343,332,353,315,296,376,314,284,281
"COG1010",45,170,51,60,52,55,35,108,9,10,17,21,34,20,21,20,17,17,36,6,35,69,50,28,19,15,34,10,52,22,45,42,58,41,53,52,20,33,22,50
"COG1011",175,125,205,168,182,198,238,176,79,180,218,201,217,258,261,139,70,131,218,245,220,204,180,197,221,131,185,71,174,166,239,156,169,218,184,195,225,201,211,172
"COG1012",1493,934,1245,1328,1249,1099,999,1074,484,908,1620,930,1842,1282,1571,1125,1307,1072,1335,1532,1121,1203,1187,1555,1339,913,1528,574,1342,1310,1322,1211,1365,1274,1332,1198,1373,1395,1327,1496
"COG1013",33,50,42,96,68,43,110,54,25,23,41,224,7,86,49,56,220,39,94,62,158,58,38,61,92,16,45,13,56,8,140,96,57,143,41,34,58,69,50,48
"COG1014",112,145,105,155,105,94,212,113,44,87,139,337,65,198,174,316,59,89,135,137,276,124,133,182,151,124,102,24,119,267,267,226,107,260,132,98,170,134,173,125
"COG1015",24,13,11,14,17,18,6,6,5,2,27,3,34,17,16,12,6,11,16,13,11,20,24,21,14,12,28,0,19,40,10,9,11,5,8,12,17,22,23,28
"COG1017",3,6,0,0,0,2,7,1,0,25,1,16,0,0,0,19,12,27,1,1,4,0,0,2,0,14,1,11,0,42,5,3,2,4,0,1,7,0,0,2
"COG1018",50,76,33,36,26,40,112,51,53,188,69,163,201,72,60,251,95,243,43,19,120,35,38,47,51,135,50,94,46,318,89,130,40,96,29,55,61,39,41,52
"COG1019",4,6,0,10,15,0,21,9,1,1,0,14,1,15,0,0,1,1,15,9,43,3,5,1,13,0,2,0,5,0,34,27,20,34,0,2,6,3,0,2
"COG1020",23,74,21,50,27,23,45,33,13,38,48,37,61,14,7,176,64,145,18,11,52,16,16,10,29,38,25,32,39,58,47,53,70,44,7,36,21,68,12,24
"COG1021",0,1,0,3,1,1,6,0,1,1,1,6,2,0,0,6,1,5,2,0,4,0,0,0,2,13,0,2,2,42,3,9,2,5,2,0,1,1,3,1
"COG1022",295,318,353,314,371,341,247,363,144,139,237,356,228,345,255,197,94,134,371,339,281,340,374,283,339,103,301,106,344,293,304,263,306,308,347,363,307,316,332,327
"COG1023",1,4,5,20,9,3,10,2,1813,21,12,38,2,17,3,5,2,5,0,1,7,11,0,1,1,0,14,5,3,0,8,8,2,4,1,2,8,5,230,3
"COG1024",873,655,805,987,790,715,867,773,283,676,924,640,1067,914,949,1016,348,682,924,875,954,740,783,941,939,832,918,378,870,1291,927,785,967,946,828,914,900,963,840,854
"COG1025",13,30,20,34,15,31,75,24,10,104,28,76,9,26,62,71,27,82,16,28,65,13,21,27,22,9,23,32,24,31,65,38,33,63,27,35,56,29,18,13
"COG1026",49,31,32,34,33,34,48,19,12,37,68,24,141,39,72,94,3,32,22,62,24,39,44,86,40,2,56,8,38,13,20,19,39,21,67,50,33,43,37,58
"COG1027",0,6,1,6,0,3,18,6,1,10,0,27,0,13,0,0,13,24,2,0,68,1,2,2,15,24,0,17,4,8,52,61,0,73,0,9,5,3,0,0
"COG1028",1998,1897,1897,1984,1921,1818,2056,1908,715,1315,2053,1212,1830,2135,2172,2395,675,1488,1921,2071,2234,1853,1840,2292,1972,1680,1912,884,2060,2275,2170,2062,2014,2155,1929,2016,2014,1939,2082,2102
"COG1029",9,3,4,1,4,4,5,5,2,0,9,3,0,1,7,1,2,2,0,12,3,3,6,5,4,3,8,1,0,7,6,6,8,3,5,7,9,9,6,7
"COG1030",14,26,13,22,15,16,46,24,6,18,20,46,1,30,14,49,6,7,19,32,45,22,11,13,23,10,17,8,20,61,52,33,21,62,25,4,31,26,17,19
"COG1031",13,7,3,36,11,9,9,24,2,3,4,23,0,14,0,0,2,0,24,13,4,7,5,3,30,0,11,5,9,0,10,6,40,14,0,5,16,26,4,11
"COG1032",108,154,134,179,156,196,593,254,621,466,84,1093,79,239,113,171,715,422,158,107,645,218,120,160,214,169,108,250,67,62,690,599,150,646,214,119,176,161,176,78
"COG1033",487,325,412,522,439,364,480,458,163,385,437,312,414,511,469,244,158,241,571,615,455,388,399,487,556,85,458,156,447,147,479,290,593,473,456,361,482,572,397,408
"COG1034",204,66,228,197,206,205,127,115,85,63,232,124,204,250,236,92,58,34,208,259,141,182,264,194,215,80,206,38,189,100,141,159,156,173,218,193,200,190,225,214
"COG1035",10,5,6,7,14,0,19,9,9,9,6,22,0,18,11,1,2,6,11,14,39,7,9,13,17,8,4,5,7,3,67,34,7,46,7,5,8,16,12,7
"COG1036",1,0,3,2,1,1,1,0,1,0,1,0,0,4,4,0,0,0,0,4,3,0,1,1,0,0,1,0,2,1,1,2,1,1,1,3,0,1,2,2
"COG1038",73,49,37,57,40,39,37,27,8,22,85,28,73,53,102,94,29,53,44,47,38,43,43,79,48,109,77,39,60,236,27,46,68,23,51,55,53,49,77,74
"COG1039",2,5,1,2,0,1,2,3,1,4,3,0,0,0,0,1,0,0,1,1,3,0,2,2,1,0,5,0,2,0,1,1,3,2,0,1,2,0,1,0
"COG1040",1,11,3,11,4,8,10,7,5,77,14,52,17,1,12,45,12,40,3,0,24,2,4,8,4,36,0,19,7,53,17,30,3,23,2,8,11,13,6,5
"COG1041",9,7,7,36,14,4,15,26,13,8,2,19,1,7,1,0,2,0,28,14,10,12,8,9,25,0,7,6,25,0,13,1,46,15,0,9,14,30,7,13
"COG1042",45,67,29,71,41,55,174,90,20,61,58,151,130,118,66,50,30,63,41,41,223,45,54,73,113,32,54,11,44,128,237,179,70,277,51,59,79,60,61,55
"COG1043",116,123,129,81,133,105,93,109,37,57,141,48,105,114,134,57,40,44,121,122,52,105,118,122,117,38,135,26,114,47,64,72,99,85,160,132,98,80,106,113
"COG1044",169,166,156,116,180,155,99,137,49,61,172,83,153,161,155,100,44,50,171,188,83,175,170,123,153,48,160,43,168,87,111,126,147,122,164,167,160,113,147,160
"COG1045",84,83,101,81,79,76,48,82,26,88,102,74,68,72,111,40,23,94,65,82,39,86,83,111,73,61,88,50,73,81,44,66,92,51,107,109,68,56,80,98
"COG1047",13,21,7,40,24,12,55,36,37,84,15,122,29,25,13,57,64,59,30,21,101,12,11,15,39,33,8,24,34,65,77,81,49,78,10,14,29,33,8,14
"COG1048",318,134,378,329,326,304,377,212,114,355,431,346,165,476,440,268,136,271,384,420,373,299,364,389,394,187,313,145,315,305,414,345,313,397,348,284,378,325,340,293
"COG1049",218,306,234,166,236,245,78,243,54,165,187,109,251,84,183,82,35,154,156,131,61,254,197,229,121,48,213,68,211,102,48,49,219,38,154,232,111,142,181,216
"COG1051",40,32,38,51,41,37,58,37,45,77,40,26,38,45,46,63,22,34,47,49,55,38,32,51,54,45,34,57,53,39,49,60,47,51,38,37,56,67,38,29
"COG1052",200,118,226,166,193,196,200,116,61,115,236,127,259,219,296,115,82,138,172,269,187,169,202,233,152,120,197,72,169,177,161,144,194,189,230,234,200,184,157,200
"COG1053",342,222,325,467,340,308,387,259,120,88,427,182,296,426,475,265,71,124,357,393,463,533,556,626,615,165,610,121,586,220,492,453,562,564,609,497,515,623,517,569
"COG1054",176,161,158,144,185,146,122,148,60,65,137,34,167,167,129,73,27,43,180,186,58,165,170,113,170,59,185,52,173,89,69,88,159,77,170,156,153,183,174,153
"COG1055",82,73,69,88,81,62,89,92,31,121,71,98,52,96,59,59,37,79,101,112,121,57,41,56,115,29,79,36,84,66,113,116,102,111,69,55,91,107,41,64
"COG1056",6,3,2,12,2,2,14,17,4,15,1,23,1,6,0,4,0,6,12,6,17,6,5,4,20,0,1,2,8,15,14,13,12,18,0,3,9,10,2,0
"COG1057",105,81,92,77,95,99,81,70,30,54,51,48,87,106,74,42,20,29,81,101,51,84,102,71,111,46,111,37,82,45,65,67,86,64,89,115,87,76,94,95
"COG1058",120,140,142,124,118,108,106,160,46,20,132,56,90,126,100,58,24,20,137,142,72,142,140,97,107,41,138,32,130,38,109,108,93,91,173,126,112,107,109,124
"COG1059",0,0,2,0,0,0,0,0,4,3,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1060",104,54,74,137,92,65,222,99,45,26,72,138,24,181,58,94,39,78,137,96,242,89,87,102,152,2,89,21,107,4,275,264,116,294,58,55,108,138,56,83
"COG1061",245,146,179,236,163,566,113,137,4344,591,149,421,156,142,118,348,1823,787,154,123,82,174,247,155,90,564,195,1840,120,58,61,119,107,60,110,165,136,201,418,193
"COG1062",79,54,44,82,54,67,121,78,174,86,65,64,105,85,84,131,49,95,57,45,199,68,58,81,72,149,49,105,57,205,142,130,70,160,57,68,112,72,87,70
"COG1063",130,122,123,158,132,115,279,113,63,97,146,143,108,208,172,253,97,120,152,132,161,78,87,106,101,77,100,35,100,87,169,129,95,194,88,81,143,94,92,91
"COG1064",96,40,53,71,57,43,128,51,19,106,111,181,141,74,88,40,28,101,44,68,150,64,51,98,71,45,68,51,83,55,138,127,67,153,50,51,46,78,109,75
"COG1066",82,155,85,85,90,86,73,138,77,135,63,136,144,59,75,97,78,86,83,54,78,100,67,83,55,107,103,167,91,113,72,71,96,74,104,92,71,87,70,88
"COG1067",11,30,11,51,21,18,62,29,25,123,10,85,1,15,7,59,32,84,42,28,47,23,17,19,40,20,8,28,40,32,20,12,56,30,2,10,28,38,9,12
"COG1069",1,5,6,4,1,6,7,5,3,3,5,4,2,3,3,13,1,7,5,1,23,2,3,3,9,23,7,5,3,5,11,21,13,20,9,10,16,9,5,9
"COG1070",110,176,107,105,106,123,80,120,26,25,112,24,118,79,114,70,18,59,103,91,88,122,116,125,97,118,133,29,122,83,58,117,127,69,108,112,95,95,126,162
"COG1071",261,309,212,312,217,223,260,301,149,121,208,184,311,271,160,156,105,76,328,279,199,237,181,200,310,125,259,89,286,106,216,215,282,212,218,186,232,312,167,275
"COG1072",7,8,5,5,10,6,8,8,6,1,15,1,13,14,14,14,1,4,4,12,5,10,4,18,7,36,12,4,18,7,2,11,3,1,5,7,11,19,18,10
"COG1073",169,147,163,143,157,148,200,124,49,150,144,156,159,177,151,204,85,166,192,187,171,182,157,159,165,108,153,105,228,106,129,200,175,140,169,179,213,209,116,177
"COG1074",172,286,179,296,271,207,177,374,72,250,148,85,304,97,119,292,69,195,235,143,158,246,216,130,203,212,171,154,219,335,151,176,299,140,161,217,203,250,137,185
"COG1075",41,105,51,42,37,41,33,69,9,76,16,46,20,26,9,22,25,52,35,24,21,34,36,8,24,23,32,18,49,92,26,8,44,22,13,23,35,29,16,40
"COG1076",48,37,55,36,36,49,46,30,18,55,32,36,76,27,38,57,22,40,42,39,58,37,48,44,60,47,43,18,52,55,66,48,33,56,64,53,51,35,59,44
"COG1077",126,142,167,122,137,113,103,129,47,49,161,64,134,114,162,62,26,34,121,150,106,199,196,254,182,57,213,48,185,90,106,101,181,110,197,171,158,180,183,217
"COG1078",46,105,55,82,69,37,54,119,8,14,28,32,46,38,15,28,15,13,63,32,77,76,44,29,61,8,35,21,55,12,63,86,72,72,48,47,31,58,15,43
"COG1079",117,51,87,91,86,75,62,62,33,21,74,14,80,81,75,32,28,33,93,81,98,78,112,83,83,60,108,20,82,69,91,71,71,119,67,73,84,89,128,129
"COG1080",46,28,27,30,30,33,43,21,24,14,41,6,7,34,26,40,31,30,38,35,33,38,36,38,43,40,37,8,45,35,27,34,19,25,36,27,36,45,30,43
"COG1082",139,88,129,145,109,113,146,90,40,54,201,104,98,114,186,94,26,81,140,160,151,150,142,188,123,70,141,62,146,44,121,161,124,142,167,114,135,140,163,143
"COG1083",75,51,85,56,81,105,115,70,245,113,47,207,96,111,52,41,220,68,86,94,68,66,95,61,83,46,72,86,69,18,61,71,50,76,110,93,104,74,72,67
"COG1084",12,4,2,44,16,5,9,19,3,0,4,6,1,12,1,0,0,0,28,9,1,9,13,5,28,0,10,1,18,0,3,5,39,5,0,4,13,25,11,10
"COG1085",11,8,11,16,8,6,37,11,2,7,17,62,18,37,17,6,3,37,10,18,69,7,17,29,20,11,23,14,8,2,62,56,9,79,15,12,17,6,11,13
"COG1086",117,154,128,93,155,137,149,122,201,145,140,132,142,132,98,203,284,120,103,172,141,118,151,91,128,154,134,134,124,188,138,163,98,163,152,126,141,119,131,136
"COG1087",94,132,128,73,78,91,64,91,55,93,78,112,79,77,71,84,60,90,78,91,59,78,94,69,85,60,104,137,94,91,61,84,86,60,110,84,92,104,78,87
"COG1088",141,132,147,106,140,231,130,106,1172,157,89,228,154,136,85,109,586,213,127,149,155,145,143,80,136,128,158,501,120,77,164,169,86,126,125,139,135,142,139,162
"COG1089",146,151,173,156,175,202,110,113,1394,183,119,259,136,173,97,90,1000,217,142,189,112,168,221,112,145,181,179,532,159,50,133,137,118,122,161,150,180,156,165,133
"COG1090",73,116,85,94,77,61,74,115,26,34,49,26,52,62,40,48,34,48,89,66,56,82,68,47,94,29,68,32,94,30,46,44,102,47,62,51,90,69,37,72
"COG1091",84,86,86,74,85,86,83,69,184,131,66,165,132,104,74,97,375,101,89,103,93,70,76,51,95,53,97,75,72,50,104,135,51,113,101,61,109,82,71,79
"COG1092",24,48,16,31,15,27,83,21,9,144,27,91,67,4,34,118,61,157,13,5,44,6,10,36,20,71,18,60,28,202,21,29,41,22,18,23,50,35,27,29
"COG1093",5,3,7,31,13,3,26,20,12,9,4,61,3,12,2,0,3,8,19,12,55,7,6,3,34,0,3,3,9,0,52,56,44,53,1,0,8,14,3,7
"COG1094",10,5,3,39,8,4,16,22,5,7,3,42,1,18,1,0,1,5,16,6,35,7,3,4,29,0,3,1,16,0,36,24,39,41,1,4,6,19,2,7
"COG1095",5,0,6,20,5,2,10,9,7,7,3,42,0,14,0,0,2,9,7,3,32,5,4,1,21,0,7,0,6,0,30,26,15,34,0,4,8,10,1,6
"COG1096",1,1,1,19,1,1,21,12,1,0,0,8,0,10,1,0,2,1,13,8,15,4,4,3,8,0,1,0,4,0,13,12,6,13,0,1,3,7,0,3
"COG1097",7,5,6,12,7,6,16,10,6,10,0,76,0,14,1,0,1,10,19,3,59,7,6,6,20,0,4,1,8,0,73,37,15,45,0,4,9,11,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,8,3,7,4,4,3,0,0,0,0,0,0,0,3,3,1,1,0,0,9,2,1,1,4,1,1,0,4,0,1,1,4,3,1,0,2,4,1,2
"COG1100",69,296,131,163,183,147,35,267,22,14,27,49,39,38,15,2,9,16,100,34,25,195,122,49,80,0,69,29,97,0,24,39,205,28,81,174,80,97,42,98
"COG1101",0,2,0,0,0,2,2,2,0,0,3,1,1,2,2,9,0,0,0,0,1,1,0,1,1,3,0,2,0,3,0,1,0,0,1,0,0,0,0,1
"COG1102",3,3,3,8,6,2,11,8,1,1,1,31,0,14,0,0,1,4,8,4,35,9,1,2,17,0,1,0,5,1,27,21,17,30,3,1,5,11,4,4
"COG1104",151,246,201,176,214,192,151,223,48,129,156,195,117,120,127,109,40,89,142,141,175,183,174,178,134,112,160,82,180,112,177,186,170,176,151,167,141,182,138,168
"COG1105",0,1,0,0,0,2,1,0,0,2,0,3,0,0,0,5,5,14,2,0,2,0,0,0,1,5,0,9,3,13,3,4,0,0,0,0,2,1,0,1
"COG1106",0,8,1,0,0,0,1,0,1,19,0,1,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,3,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",140,203,202,157,183,159,127,181,39,26,104,44,209,151,103,64,32,35,163,131,50,178,185,103,154,39,160,37,157,100,56,77,169,75,111,165,109,121,148,190
"COG1109",545,411,541,438,515,507,423,511,148,257,500,374,453,562,532,296,141,216,545,588,450,529,568,499,475,229,531,174,510,318,450,437,420,469,527,472,424,472,500,493
"COG1111",16,12,10,65,32,10,34,43,20,29,6,108,5,52,2,0,6,17,36,33,72,18,29,11,50,0,17,3,25,0,88,48,67,83,0,7,14,43,18,18
"COG1112",71,116,56,173,85,62,81,134,65,118,37,47,78,74,33,125,51,62,92,89,72,69,71,50,130,120,71,77,87,87,56,97,178,49,38,103,93,139,83,59
"COG1113",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,3,4,0,0,10,1,0,8,1,0,9,7,18,1,0,2,1,0,0,0,1,0,2,0,2,1,2,0,1,0,0,2,1,0,0
"COG1115",180,139,93,105,105,109,122,144,38,196,166,179,214,145,113,242,51,150,144,174,112,108,76,144,153,115,173,67,148,233,139,132,103,124,132,115,132,132,120,147
"COG1116",35,39,68,50,44,68,87,48,50,127,59,58,57,35,72,126,107,140,46,23,133,49,50,61,33,102,36,56,48,232,101,109,44,107,57,104,45,36,41,42
"COG1117",30,78,51,65,72,114,42,40,32,56,152,27,7,99,146,82,17,54,149,31,24,76,99,162,116,66,18,38,37,73,26,37,30,19,131,102,44,32,28,28
"COG1118",2,6,3,1,1,2,5,3,3,6,0,3,2,2,1,7,19,22,1,1,13,0,4,0,6,15,0,7,5,38,7,13,4,7,0,5,6,1,3,1
"COG1119",17,64,35,27,42,35,28,40,4,61,18,30,11,11,19,37,2,23,19,8,47,38,29,16,14,2,17,24,35,2,38,38,33,34,16,27,31,16,22,14
"COG1120",29,77,25,14,6,28,58,30,11,38,8,11,30,18,4,67,26,36,21,19,26,19,8,13,12,41,26,17,42,122,32,34,47,26,11,23,50,34,16,22
"COG1121",132,154,181,156,186,173,82,174,43,32,85,14,110,164,90,55,21,38,147,136,49,149,147,81,117,37,115,31,149,82,48,68,151,55,97,182,129,113,113,143
"COG1122",30,72,40,46,44,38,12,69,13,6,14,28,12,12,9,19,6,4,32,12,32,86,60,43,24,10,51,26,65,26,38,40,45,35,55,59,52,36,20,48
"COG1123",241,247,281,190,228,266,141,242,52,39,218,54,328,133,188,96,28,76,201,192,137,250,250,203,166,149,214,57,199,373,132,158,224,141,212,255,159,176,223,242
"COG1124",2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,3,1,1,0,0,0,0,0,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0
"COG1125",0,4,1,0,0,2,4,0,3,6,0,3,0,4,5,7,2,4,4,2,12,1,2,2,2,13,0,8,3,27,9,20,2,4,1,7,9,3,1,1
"COG1126",137,118,96,138,114,86,91,128,47,24,138,35,137,133,167,57,52,60,131,117,92,110,101,123,130,69,127,18,99,97,89,58,122,99,108,86,110,117,154,122
"COG1127",51,108,56,37,57,56,45,75,12,77,48,29,54,32,28,76,21,53,45,32,42,53,46,30,31,60,45,35,54,42,19,37,47,20,43,55,41,62,47,47
"COG1129",130,65,126,121,107,119,74,86,39,25,159,14,164,126,189,171,13,32,126,126,113,102,155,144,132,87,115,24,109,59,138,179,93,116,128,143,131,118,159,136
"COG1131",345,330,351,440,328,350,428,381,125,228,306,371,240,453,309,286,155,257,450,412,284,268,233,208,278,179,233,137,290,155,331,264,304,287,200,228,279,299,193,214
"COG1132",852,1065,952,820,1003,876,798,1013,271,411,726,378,882,755,711,464,203,366,928,821,682,903,1007,745,767,318,852,303,862,659,663,718,944,719,851,949,858,851,759,865
"COG1133",78,19,99,53,75,88,45,33,19,40,87,55,55,90,125,0,120,116,72,81,46,69,79,97,76,3,97,11,58,4,48,36,58,46,97,71,62,60,115,71
"COG1134",16,54,12,18,17,9,40,27,3,32,17,38,6,14,18,45,6,27,36,30,36,26,17,20,15,51,14,19,28,57,40,46,36,43,21,26,33,27,15,12
"COG1135",1,5,2,5,1,3,6,1,3,9,2,10,1,3,1,15,10,18,1,3,27,1,2,1,9,15,0,4,2,36,30,31,0,40,0,7,3,0,0,1
"COG1136",224,256,235,279,267,248,289,276,99,170,205,272,212,251,187,179,60,153,251,234,145,152,159,140,159,94,124,91,183,120,171,162,189,188,148,191,176,155,123,159
"COG1137",120,152,140,91,110,111,77,109,28,51,123,71,123,102,140,76,22,35,139,150,78,149,136,114,124,37,133,37,121,68,98,82,118,92,133,122,119,121,116,122
"COG1138",305,160,281,227,276,223,248,206,120,121,254,169,199,378,283,148,83,106,334,354,207,296,332,243,317,116,292,73,293,162,207,191,258,242,297,272,269,274,351,269
"COG1139",2,8,1,9,1,2,13,0,0,7,1,12,2,2,0,35,4,9,3,1,50,1,4,1,3,15,0,2,3,9,36,17,0,41,0,4,3,2,2,2
"COG1140",1,7,0,3,1,0,22,0,0,15,1,122,0,0,0,8,0,12,4,1,12,0,0,2,5,0,0,0,0,10,10,11,2,7,0,1,7,0,0,0
"COG1141",11,37,12,15,12,14,0,24,0,1,0,1,0,0,0,0,13,9,7,2,0,14,9,5,9,0,12,1,13,0,0,2,18,0,10,13,10,12,9,14
"COG1142",19,76,36,38,46,43,10,73,7,15,11,14,0,7,6,5,7,3,29,4,5,49,36,21,11,1,25,13,23,0,5,16,44,3,28,42,18,8,19,25
"COG1143",93,77,107,77,96,79,94,81,27,21,77,66,46,108,88,24,115,94,95,77,89,75,85,100,106,25,106,44,87,20,103,76,68,106,75,61,114,84,61,126
"COG1144",0,0,0,0,0,0,2,0,0,6,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0
"COG1145",30,69,20,28,30,25,51,51,7,13,17,38,41,6,13,21,70,49,24,6,56,33,22,33,27,33,20,11,28,108,45,39,25,50,26,41,19,25,34,32
"COG1146",85,33,70,82,69,76,110,53,40,48,84,100,92,137,127,38,89,46,80,97,113,78,75,88,106,36,87,62,77,84,124,121,73,115,103,85,83,75,101,75
"COG1148",0,1,0,4,1,1,2,0,0,7,0,108,0,1,3,0,1,0,1,0,36,1,3,0,2,0,0,0,1,0,28,9,0,35,0,2,1,6,5,0
"COG1150",0,1,0,3,0,0,3,1,0,1,1,18,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,3,1,1,0,0,2,0
"COG1151",0,5,1,0,0,0,3,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1153",1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1154",298,279,319,254,321,308,183,280,74,128,334,139,293,310,346,167,58,99,276,323,171,310,332,361,288,133,319,86,294,218,196,186,256,200,324,289,259,283,297,313
"COG1155",9,2,6,58,28,10,51,34,8,2,4,107,1,42,4,3,4,20,44,13,86,18,12,12,51,0,11,1,37,0,138,81,64,121,2,11,13,36,13,11
"COG1156",5,8,12,39,18,4,48,41,6,3,3,55,0,33,2,2,2,9,29,18,62,12,7,6,42,0,9,0,34,0,80,55,44,82,0,9,17,32,10,11
"COG1157",31,47,26,27,15,19,41,17,12,56,38,31,39,3,59,69,33,88,18,7,48,22,24,32,14,72,21,30,43,112,41,30,27,42,22,33,36,20,37,25
