"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0813",27,7,3,3,14,2,6,18,4,4,6,41,8,11,6,6,2,0,4,0,0,5,3,2,9,2,7,10,0,4,4,1,3,5,12,4,3,2,7,6
"COG0814",0,0,1,6,4,11,3,3,3,24,7,0,3,7,6,6,3,7,1,0,2,3,1,6,1,0,0,9,1,0,6,1,0,10,1,9,0,49,16,1
"COG0815",86,138,165,275,221,144,252,225,185,161,281,240,232,196,298,249,261,222,252,162,167,285,204,210,209,280,193,228,194,244,270,165,97,179,261,204,126,118,257,302
"COG0816",20,25,44,70,78,37,93,60,69,60,69,28,55,60,80,85,71,59,71,36,54,76,90,81,80,79,30,81,59,82,76,43,21,38,82,91,28,43,73,97
"COG0817",38,29,49,35,36,30,37,35,40,44,41,42,30,28,52,30,59,51,35,42,25,16,24,22,48,20,34,25,38,22,23,25,19,25,37,28,24,14,24,24
"COG0818",4,10,12,13,17,13,19,13,19,13,13,23,5,8,17,9,34,4,13,15,23,6,24,12,60,8,4,20,8,24,15,10,23,10,12,27,30,8,12,12
"COG0819",21,13,16,44,3,4,22,7,29,17,37,48,5,10,22,12,42,10,13,15,9,27,16,11,90,39,8,15,6,26,21,21,16,23,17,12,20,3,27,40
"COG0820",87,87,112,126,132,141,122,82,117,119,107,121,114,93,116,113,157,111,100,108,119,109,149,132,167,113,69,113,126,136,123,102,72,93,126,98,73,57,120,124
"COG0821",70,64,151,238,230,89,218,183,173,174,208,111,184,177,223,180,187,186,213,155,137,203,137,219,227,212,127,237,168,214,177,107,56,158,213,194,98,87,196,200
"COG0822",84,77,58,49,53,39,58,66,46,50,44,5,68,73,70,62,37,87,51,67,73,64,61,75,42,53,60,58,74,59,52,61,72,54,61,50,30,134,60,48
"COG0823",130,119,357,168,243,323,217,260,278,233,225,137,282,276,311,243,126,639,252,414,394,240,205,294,165,146,272,268,499,238,218,425,66,327,207,261,338,514,193,215
"COG0824",109,98,166,158,164,139,156,160,148,119,147,106,139,139,134,144,184,112,120,119,164,147,230,134,182,175,78,176,155,134,161,123,68,123,180,144,151,65,166,154
"COG0825",56,72,152,182,143,90,167,149,130,151,184,66,172,133,173,164,159,165,180,188,225,190,174,152,159,187,43,176,188,215,205,174,29,134,196,147,118,90,172,178
"COG0826",33,34,52,14,12,116,2,8,13,47,9,21,13,11,5,10,14,160,22,51,68,20,0,8,9,6,25,53,142,0,36,45,121,48,2,18,95,137,12,6
"COG0827",15,27,16,4,8,11,11,24,25,4,4,13,4,20,6,5,12,15,10,6,6,4,4,1,11,8,89,8,11,7,5,11,20,13,6,4,22,43,17,2
"COG0828",14,27,11,20,38,17,26,34,25,25,22,14,23,20,32,25,27,13,28,16,8,23,41,41,37,23,14,27,22,31,30,13,14,23,20,28,17,27,29,35
"COG0829",27,12,35,79,36,40,37,14,64,56,58,69,35,23,39,39,85,19,42,38,32,50,1,39,48,64,8,21,31,52,59,29,39,40,10,61,13,9,75,69
"COG0830",15,14,25,52,30,39,23,18,33,49,44,46,23,14,25,27,55,14,36,30,13,47,1,30,28,43,5,13,19,40,33,32,26,32,2,44,6,4,28,42
"COG0831",11,4,19,17,21,10,13,12,11,17,25,18,7,14,17,17,33,6,10,12,12,15,0,9,10,21,5,11,11,19,24,13,19,13,2,17,16,2,17,20
"COG0832",2,3,16,37,13,20,16,12,7,21,22,31,11,4,6,9,33,11,13,16,5,10,1,11,16,15,7,3,15,15,10,19,10,7,5,11,9,4,20,29
"COG0833",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
"COG0834",241,243,213,207,275,250,315,355,216,328,277,543,311,332,342,301,168,252,288,209,204,243,230,368,223,228,131,279,225,252,278,208,406,249,222,257,280,272,206,260
"COG0835",37,38,8,4,6,67,1,9,20,8,0,62,9,6,3,4,8,16,6,10,7,4,6,7,9,6,19,7,18,6,5,5,93,45,7,9,102,66,8,5
"COG0836",77,87,114,128,101,104,112,123,119,83,118,315,94,88,141,91,109,125,115,91,101,111,95,88,155,127,105,114,133,155,128,109,66,130,97,106,130,100,108,106
"COG0837",43,44,32,89,54,13,51,27,39,42,57,59,32,40,44,46,96,21,43,18,15,54,47,32,126,75,37,51,20,66,55,17,57,21,59,45,29,12,74,61
"COG0838",27,23,67,62,59,40,69,70,71,73,63,8,71,63,60,50,60,86,53,70,48,73,56,60,52,72,27,58,73,60,76,66,19,63,50,62,29,38,63,67
"COG0839",40,26,79,91,90,73,80,70,78,63,93,10,90,90,73,81,96,100,93,90,74,112,81,87,82,91,25,78,81,79,100,87,10,80,53,103,46,46,80,95
"COG0840",1142,700,189,42,40,1148,18,102,236,54,18,2040,34,82,31,17,89,116,93,86,95,33,26,41,88,48,551,67,201,44,17,74,1463,514,65,112,1168,653,122,18
"COG0841",1030,1507,662,570,682,1030,699,620,756,652,596,1378,685,546,633,701,635,482,645,483,584,614,977,964,464,598,1162,743,643,673,671,554,969,851,794,584,1699,809,732,649
"COG0842",148,173,213,189,172,257,145,195,181,173,181,140,171,175,171,166,162,154,182,249,191,162,156,179,175,205,185,194,207,185,183,210,199,223,168,198,256,146,169,169
"COG0843",154,175,345,373,370,269,469,449,335,474,425,432,398,331,456,388,354,448,414,317,306,365,598,423,522,383,260,402,472,429,401,380,205,323,449,399,262,255,327,381
"COG0845",783,1172,351,347,292,530,331,305,467,310,321,867,279,237,336,331,462,395,350,296,376,372,362,376,509,362,781,419,421,380,356,313,602,514,389,355,1083,638,381,328
"COG0846",40,47,86,45,44,114,39,43,46,58,33,111,42,45,37,38,48,54,30,76,70,28,36,45,33,35,56,48,46,27,39,94,30,49,49,46,57,41,40,33
"COG0847",81,93,136,125,184,170,165,177,136,140,143,206,166,148,155,167,156,113,152,108,117,155,242,141,180,151,145,152,117,159,116,101,141,142,204,161,196,152,163,147
"COG0848",31,55,51,62,60,64,65,51,43,62,43,45,66,53,72,76,49,59,62,74,68,57,78,111,63,62,54,73,66,84,55,68,54,94,87,55,96,43,73,63
"COG0849",51,69,145,84,142,107,135,114,118,84,127,118,149,96,146,138,92,150,142,152,136,119,193,142,84,104,73,129,138,136,97,141,59,142,163,107,109,91,131,109
"COG0850",3,2,4,34,8,8,24,7,13,22,16,67,5,17,18,11,36,2,14,8,2,14,0,6,56,31,3,21,3,19,25,3,20,6,20,32,27,13,19,27
"COG0851",0,0,3,16,12,2,8,4,10,5,9,18,3,4,7,6,27,1,5,1,2,15,0,2,44,16,3,7,1,13,6,0,12,2,8,14,4,3,8,16
"COG0852",45,28,105,80,86,108,89,116,99,98,89,12,89,85,93,89,63,102,95,115,85,91,80,76,69,87,24,69,105,77,98,109,25,110,75,111,41,52,74,82
"COG0853",5,17,10,6,5,17,8,8,8,11,13,31,16,12,11,26,16,3,9,7,7,6,11,16,7,8,6,9,14,9,7,8,25,7,13,13,15,6,12,14
"COG0854",52,45,75,108,106,47,116,75,82,81,120,58,94,97,114,102,109,70,107,47,75,110,108,110,122,137,40,104,100,129,99,43,32,65,113,106,59,31,109,117
"COG0855",130,136,54,167,122,86,86,79,108,77,116,192,99,73,98,109,211,19,243,16,19,115,38,309,251,183,210,114,28,135,162,32,131,61,94,148,105,50,133,153
"COG0856",0,0,1,2,6,0,4,13,10,8,8,0,10,15,7,10,3,0,5,2,5,7,0,1,3,3,0,2,4,2,2,6,0,3,1,11,2,2,3,5
"COG0857",5,2,22,74,15,25,30,21,60,46,52,71,13,21,35,13,92,16,34,10,12,36,46,9,133,78,60,47,13,44,45,10,85,46,26,44,77,37,40,53
"COG0858",26,17,44,53,61,28,50,49,48,42,49,30,42,53,77,57,54,42,39,30,37,57,73,55,48,66,28,61,53,61,58,53,16,45,54,41,31,15,66,64
"COG0859",113,111,290,162,246,299,226,222,148,173,246,215,264,193,259,231,116,328,210,304,280,245,236,207,135,215,25,233,350,249,223,290,72,291,207,229,122,199,227,216
"COG0860",89,85,87,110,119,81,89,72,115,80,110,136,73,76,86,86,134,134,81,60,65,51,82,55,115,69,61,66,72,56,66,44,39,64,85,79,52,74,55,65
"COG0861",70,52,62,104,59,29,110,81,76,83,115,17,96,81,116,78,103,43,100,59,30,111,57,106,78,118,70,99,57,121,90,57,118,59,67,85,50,21,107,144
"COG0863",394,462,186,250,265,179,233,475,137,182,200,33,170,624,267,170,116,208,191,191,132,397,84,170,138,204,404,164,138,225,258,165,1074,149,218,115,67,1425,246,327
"COG0864",3,5,5,0,0,19,0,7,6,1,0,34,4,2,0,2,0,3,1,8,1,0,0,1,1,0,3,3,2,0,0,6,0,10,1,3,6,1,1,0
"COG1001",40,25,85,10,36,126,7,24,18,11,12,5,40,19,20,30,5,25,9,102,40,8,60,10,13,3,18,17,38,8,4,98,0,42,26,26,13,12,7,6
"COG1002",117,265,56,31,24,41,16,40,58,71,27,284,36,66,27,47,37,31,32,42,25,23,17,7,64,17,191,43,34,24,23,41,92,82,27,41,136,61,34,14
"COG1003",117,112,264,449,376,228,431,329,296,410,453,243,339,372,360,386,446,278,391,231,177,388,230,240,260,327,203,245,191,312,333,138,65,167,261,256,93,109,345,361
"COG1004",405,406,214,284,283,208,277,303,179,211,286,249,234,422,297,228,210,202,227,214,153,293,188,212,234,266,354,233,181,295,256,195,526,232,268,192,123,655,263,256
"COG1005",39,53,230,191,177,188,210,214,207,222,188,21,186,216,212,189,158,192,190,245,213,191,126,165,162,167,46,158,208,197,176,221,35,206,139,220,112,100,178,214
"COG1006",14,26,17,5,3,5,4,1,11,4,1,44,3,2,3,3,5,16,6,8,5,8,8,13,4,12,21,4,6,9,6,13,12,5,6,6,1,7,4,7
"COG1007",80,76,259,227,231,251,268,301,248,268,295,21,248,280,264,292,213,271,270,323,246,272,183,219,200,234,76,225,232,270,291,309,28,259,192,270,123,136,238,253
"COG1008",72,52,172,265,182,96,204,188,210,203,290,9,175,220,216,170,191,204,221,170,270,390,205,234,404,371,76,378,282,332,382,270,27,257,210,348,145,139,302,361
"COG1009",173,150,332,339,308,262,349,389,347,361,368,655,367,369,372,337,278,304,370,338,306,381,258,285,350,367,237,359,366,285,380,372,159,376,256,350,239,156,292,341
"COG1010",13,9,54,78,32,45,46,29,45,51,63,2,31,23,41,35,95,18,43,40,28,56,11,11,184,73,14,70,25,42,95,35,2,24,48,75,12,2,56,67
"COG1011",187,150,213,172,202,159,195,199,237,154,172,150,210,204,222,166,155,239,190,236,219,195,206,226,131,162,136,187,251,214,160,218,39,247,200,202,222,152,225,178
"COG1012",791,895,1391,1131,1464,1086,1498,1533,991,1384,1150,1759,1411,1347,1437,1466,994,1124,1299,1236,1405,1208,1838,1609,855,1001,1240,1319,1288,1266,1115,1307,849,1003,1423,1173,1179,736,1237,1212
"COG1013",31,29,124,41,53,122,35,113,103,80,62,4,109,88,58,67,18,464,67,169,160,56,2,60,32,31,25,64,375,42,41,152,7,111,36,69,61,187,37,37
"COG1014",110,234,280,119,147,265,94,168,196,174,111,33,170,140,120,138,108,627,145,306,312,117,18,147,82,87,102,138,489,102,134,284,71,215,108,151,139,303,94,105
"COG1015",31,10,11,6,35,3,34,21,2,14,15,54,23,22,17,18,7,11,20,5,18,30,24,15,4,13,15,22,10,7,18,11,2,5,27,10,7,3,10,19
"COG1017",5,33,6,0,0,16,0,0,4,0,1,105,1,0,0,0,2,0,0,1,0,0,0,1,1,2,8,1,4,0,0,0,41,9,2,2,32,17,0,0
"COG1018",209,195,91,26,52,136,47,51,65,22,25,182,63,29,21,61,42,82,32,88,75,25,193,52,39,33,134,39,94,21,26,88,229,138,60,62,228,111,52,30
"COG1019",0,0,35,2,7,42,2,10,16,19,12,0,10,10,7,7,1,0,11,39,21,3,0,0,5,3,0,2,5,2,3,35,0,25,2,12,5,2,1,2
"COG1020",513,209,26,18,23,128,16,28,79,60,21,559,32,28,9,12,30,31,21,17,37,15,22,6,20,10,47,29,21,20,17,22,255,57,29,32,297,37,33,10
"COG1021",0,7,3,1,3,5,0,2,4,1,0,2,2,0,0,0,2,12,1,5,5,0,3,1,0,0,9,0,4,0,0,9,22,3,1,1,5,3,0,1
"COG1022",160,124,285,297,326,222,318,398,262,327,385,44,336,352,365,307,331,475,367,278,277,395,271,247,346,376,155,309,387,351,376,287,73,232,316,328,253,369,350,368
"COG1023",19,15,7,5,11,1,5,3,11,14,10,0,8,34,3,15,4,10,0,10,9,8,1,3,3,0,8,4,4,4,11,4,83,8,0,2,5,27,4,2
"COG1024",475,577,626,528,609,449,537,602,711,719,521,530,646,578,541,614,548,664,571,667,1028,775,996,982,523,749,704,868,962,746,728,1019,529,880,871,860,997,493,874,728
"COG1025",13,30,43,17,22,59,9,31,46,31,16,196,25,27,20,16,30,43,29,63,63,18,6,50,30,7,10,14,62,14,16,56,64,78,10,25,127,50,43,18
"COG1026",1,37,26,55,63,8,55,36,29,28,34,8,35,46,43,42,34,20,29,27,35,38,89,78,30,37,2,37,36,41,38,28,59,47,73,44,51,13,50,45
"COG1027",6,2,51,0,9,84,0,9,10,8,2,9,18,6,0,9,0,4,7,72,41,0,17,1,2,0,45,1,13,1,2,49,45,25,1,5,6,7,2,1
"COG1028",1415,1967,2129,1950,2153,1444,1811,1869,2451,1989,1993,938,2158,1848,2043,2033,2015,1714,1953,2317,2165,1909,1668,2122,1713,1914,1804,2000,1900,1938,1875,2267,1002,2245,2065,1992,1888,1042,2020,1908
"COG1029",1,14,1,5,6,4,3,2,4,2,4,4,11,3,4,9,1,12,7,10,6,8,10,10,3,10,1,4,5,3,5,6,0,4,1,6,1,0,12,8
"COG1030",28,43,60,16,28,37,20,33,46,14,13,3,25,39,22,22,10,90,22,78,53,23,1,22,22,7,6,11,84,13,17,71,20,39,12,31,29,58,12,18
"COG1031",0,0,12,13,15,3,12,21,12,27,8,0,24,13,10,27,10,8,24,21,16,12,0,1,10,4,0,11,8,9,11,11,0,14,1,36,0,21,12,9
"COG1032",365,292,545,181,161,572,90,218,205,166,164,42,228,237,209,184,155,1444,193,728,406,183,181,103,67,143,154,160,658,139,202,674,299,551,43,200,296,1425,132,145
"COG1033",53,275,436,321,481,392,407,564,447,484,434,36,580,590,509,522,270,453,505,503,594,462,505,450,322,319,65,424,630,458,389,529,64,524,396,481,407,295,380,390
"COG1034",109,83,163,149,208,126,225,239,121,162,220,24,216,189,211,188,117,177,213,189,140,216,266,250,71,207,98,180,198,191,191,174,53,136,201,138,84,123,202,222
"COG1035",3,0,29,10,12,16,8,20,14,11,7,0,13,26,15,17,5,65,12,57,41,14,1,6,5,4,7,3,59,4,20,62,31,20,2,5,19,8,2,8
"COG1036",0,5,0,4,1,0,2,0,0,2,2,0,1,3,1,0,1,2,1,2,0,1,10,6,3,1,0,1,0,1,2,1,0,0,1,0,0,0,3,1
"COG1038",52,67,29,40,59,36,68,40,41,68,41,150,39,40,50,50,41,120,42,23,28,45,88,78,32,48,132,73,82,38,43,23,10,30,86,35,36,32,52,38
"COG1039",0,0,0,0,1,25,1,0,2,1,2,0,3,1,0,1,1,2,0,1,6,6,0,4,2,0,0,2,3,2,0,1,0,4,0,1,1,8,1,4
"COG1040",44,35,23,3,2,25,4,7,17,7,0,87,4,2,0,2,3,57,1,14,38,3,27,15,4,2,52,2,30,4,3,13,27,15,2,6,39,29,6,0
"COG1041",0,0,8,5,8,2,5,12,14,23,13,0,12,21,7,13,4,10,5,9,17,15,0,1,7,9,0,13,11,5,10,19,0,14,2,25,6,23,7,8
"COG1042",293,87,251,78,108,254,50,67,114,87,36,313,121,54,46,91,82,172,56,264,193,41,116,52,44,46,27,43,180,39,33,254,30,195,47,95,89,67,70,37
"COG1043",43,45,70,118,104,68,141,117,84,109,113,51,99,126,135,110,111,116,122,99,71,111,120,130,112,126,30,141,111,135,117,104,30,84,136,132,69,64,122,125
"COG1044",58,80,117,160,142,122,181,129,111,115,163,88,116,124,191,159,179,103,156,94,118,135,208,152,193,199,38,162,133,174,152,110,37,96,170,150,84,101,158,189
"COG1045",45,67,49,102,72,66,97,65,73,66,88,50,67,87,92,69,98,77,76,41,57,97,90,118,110,80,64,65,54,96,94,43,81,67,73,78,99,55,102,103
"COG1047",25,50,60,19,24,137,11,35,40,44,15,116,37,28,18,42,13,23,23,77,55,17,68,14,10,9,44,18,44,10,22,66,56,58,9,36,53,107,19,9
"COG1048",210,212,384,241,319,437,331,393,327,353,290,332,354,351,379,341,163,348,387,419,339,353,176,445,128,264,278,285,364,354,336,423,222,395,299,285,324,245,273,308
"COG1049",70,69,69,272,190,95,215,132,131,177,237,159,121,145,175,167,351,26,137,41,79,184,258,193,342,284,27,254,75,211,253,26,107,84,251,273,187,72,249,249
"COG1051",57,44,49,37,37,42,36,47,69,58,34,136,42,60,40,47,42,55,45,53,60,37,41,39,30,32,48,48,41,30,39,65,51,54,50,41,39,69,43,43
"COG1052",114,98,147,156,152,134,212,145,151,191,195,178,214,140,198,150,108,121,156,167,145,183,295,301,100,187,89,219,130,236,191,150,140,187,214,141,138,132,222,207
"COG1053",247,323,464,452,589,318,620,645,465,718,556,260,618,543,589,585,389,497,563,554,491,512,428,795,354,475,179,547,579,568,582,580,127,511,546,450,279,208,501,486
"COG1054",52,54,99,156,173,59,173,174,146,129,168,57,145,171,166,212,152,20,159,85,73,164,124,149,158,136,57,175,40,167,178,78,37,127,165,149,64,24,162,160
"COG1055",29,54,121,49,97,136,83,108,99,80,71,226,93,89,67,105,42,82,83,125,120,63,86,50,64,46,49,70,118,64,55,129,71,84,67,91,97,79,52,43
"COG1056",3,3,14,2,9,29,1,11,8,13,4,79,11,19,5,19,5,7,15,25,16,4,0,1,2,2,1,4,9,1,13,22,5,16,2,7,5,7,0,3
"COG1057",36,32,74,90,115,71,96,106,84,59,97,53,81,78,86,89,87,82,83,68,61,114,77,81,98,112,55,89,67,100,93,68,18,77,93,82,54,63,99,109
"COG1058",34,38,89,154,116,53,141,144,126,108,165,8,124,124,148,119,141,118,140,107,102,162,101,135,167,143,32,144,124,164,138,118,5,103,130,152,52,78,117,156
"COG1059",0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,3,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,14,0,0
"COG1060",23,47,229,67,106,279,100,146,155,132,88,5,178,120,105,109,47,74,123,297,195,81,19,64,44,62,1,91,131,82,111,246,0,223,64,110,119,25,58,64
"COG1061",1046,743,97,298,203,164,245,417,141,233,194,166,144,644,150,207,172,96,107,76,137,348,198,102,208,156,876,167,92,158,254,63,1404,135,203,103,147,998,266,294
"COG1062",103,110,154,67,70,113,47,100,107,96,59,108,83,73,72,70,105,130,51,165,190,48,69,74,71,45,175,68,139,36,60,164,118,135,64,71,156,61,58,50
"COG1063",117,191,232,127,128,181,133,177,232,154,135,168,191,134,160,150,90,214,151,271,282,142,87,158,88,103,134,149,205,128,126,299,159,272,135,117,182,108,103,136
"COG1064",79,69,117,60,72,192,75,61,65,56,62,241,71,46,47,60,43,129,47,157,96,47,120,79,26,47,35,71,83,61,55,130,88,99,81,58,66,85,45,68
"COG1066",113,106,72,118,71,52,96,69,119,93,73,119,82,97,74,73,178,118,77,57,74,97,115,49,179,90,153,80,91,93,92,61,67,78,116,137,100,114,88,88
"COG1067",62,87,26,17,20,36,17,48,44,72,30,19,42,45,18,36,10,35,32,31,28,20,1,7,21,3,11,19,27,10,16,24,96,40,9,37,113,90,20,16
"COG1069",21,25,17,2,6,14,2,8,10,11,5,4,7,4,9,5,9,7,4,24,28,7,3,6,5,1,59,5,11,9,4,22,2,17,8,4,9,8,14,8
"COG1070",70,92,81,119,121,30,132,85,129,108,117,29,106,58,113,138,174,34,116,47,74,120,53,100,203,134,273,126,56,125,132,66,35,73,167,125,59,23,126,128
"COG1071",160,94,208,211,262,146,256,318,258,321,256,87,235,286,267,269,247,201,292,220,216,196,236,171,317,172,198,243,208,212,225,252,81,272,272,296,161,215,190,206
"COG1072",12,17,6,6,12,0,7,10,12,11,6,6,9,11,5,16,8,7,5,0,7,5,6,12,3,4,60,6,1,6,7,2,3,8,7,6,4,1,6,7
"COG1073",109,207,172,112,138,126,156,128,167,157,171,33,141,136,155,178,100,164,187,139,201,154,197,148,93,147,294,184,177,181,161,155,120,209,171,127,258,120,175,150
"COG1074",151,220,160,231,223,213,174,191,241,283,229,243,180,142,192,216,368,131,215,100,208,200,283,142,283,261,215,206,176,221,241,125,149,176,204,306,190,85,217,225
"COG1075",35,21,30,43,14,40,37,36,45,47,50,21,16,42,50,19,40,32,41,39,33,22,1,17,119,41,25,52,43,26,40,29,42,29,23,46,49,35,37,38
"COG1076",36,41,50,58,55,55,35,45,48,36,38,48,46,40,45,39,43,76,41,53,69,44,74,54,30,29,24,41,63,50,33,59,34,59,36,36,73,44,41,50
"COG1077",66,76,127,205,210,110,199,177,155,214,181,62,181,206,187,196,206,176,169,116,136,190,172,248,199,206,51,190,179,201,208,140,44,117,204,192,100,69,180,228
"COG1078",18,19,60,80,56,116,59,49,59,67,64,2,47,66,46,60,98,3,60,58,66,44,46,13,131,80,17,60,25,60,74,81,6,50,39,110,25,28,58,42
"COG1079",55,40,93,100,104,62,116,127,73,91,78,6,87,113,84,83,60,98,93,86,111,90,78,85,39,79,92,82,106,69,108,97,52,71,120,62,55,15,65,85
"COG1080",64,40,21,27,50,11,38,56,38,19,33,212,31,45,36,32,17,52,37,26,46,52,19,27,21,42,127,37,49,25,39,23,91,45,27,18,19,7,24,32
"COG1082",87,139,141,114,128,61,141,90,183,148,128,20,156,108,110,167,74,107,125,150,223,127,66,226,76,117,124,130,136,142,121,139,65,142,133,95,151,71,134,136
"COG1083",93,71,62,75,82,95,69,57,66,58,61,6,74,95,92,75,62,128,69,70,45,85,123,55,71,72,52,82,74,89,83,65,111,110,99,51,38,289,74,90
"COG1084",0,0,11,3,6,0,12,31,13,55,11,0,19,36,7,23,5,4,23,12,10,10,1,2,7,1,0,10,7,3,13,12,0,10,6,28,0,12,5,3
"COG1085",1,7,60,4,15,82,8,18,14,16,12,1,25,14,11,14,10,21,9,57,52,10,10,20,12,7,23,13,28,8,6,60,1,54,12,14,37,21,14,10
"COG1086",169,168,143,141,141,181,137,114,126,85,128,31,113,163,162,131,130,127,120,159,134,117,231,118,176,142,151,145,124,140,132,138,181,153,164,124,113,187,148,123
"COG1087",205,83,60,87,71,79,78,70,89,61,78,28,81,67,82,62,106,71,97,64,64,76,81,69,134,106,111,96,89,112,95,55,92,66,114,83,74,104,99,93
"COG1088",184,202,151,104,148,162,133,188,106,95,122,105,120,258,180,146,87,122,143,169,135,152,145,87,124,117,151,136,138,130,127,152,363,144,150,116,80,301,157,128
"COG1089",184,245,117,197,188,88,152,216,125,146,178,87,134,310,234,152,124,148,147,125,66,154,136,74,131,100,137,103,82,127,114,98,284,64,101,77,53,329,111,143
"COG1090",17,32,53,102,79,77,87,83,122,100,75,45,71,72,77,98,107,24,93,41,84,76,86,33,136,96,60,94,39,92,78,41,50,88,81,111,54,22,74,70
"COG1091",100,98,107,74,85,114,88,63,80,53,76,149,82,95,77,78,66,152,87,122,84,78,129,77,85,70,95,84,124,69,77,103,207,88,78,73,80,221,80,69
"COG1092",27,91,37,22,21,120,16,17,32,21,13,205,14,25,8,10,41,9,10,12,45,13,74,24,17,12,51,25,31,9,14,18,119,65,32,19,137,44,36,13
"COG1093",0,0,46,4,10,65,8,24,15,32,5,0,34,19,9,23,7,16,19,58,22,5,0,1,3,4,0,10,13,4,11,53,0,43,1,19,4,61,3,2
"COG1094",0,0,33,6,10,37,9,22,14,26,13,2,19,24,5,16,1,5,13,34,16,8,1,0,13,3,0,9,10,5,8,28,0,11,9,28,6,36,6,6
"COG1095",0,0,33,3,9,50,9,12,21,14,11,0,18,22,7,9,3,10,17,41,17,8,0,3,0,2,0,7,10,5,5,28,0,19,0,21,3,60,4,6
"COG1096",0,0,13,0,4,14,1,8,8,10,4,0,12,22,5,14,1,0,7,22,8,4,0,1,1,0,0,0,9,3,4,19,0,20,0,19,3,1,0,2
"COG1097",0,0,44,6,13,66,3,11,12,13,8,0,16,12,9,7,2,18,8,72,25,7,0,1,10,1,0,8,20,3,3,41,0,19,1,25,6,46,8,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,6,4,0,2,0,0,0,6,6,0,0,1,0,1,0,1,3,3,1,4,4,1,5,1,2,0,1,9,1,2,6,0,6,2,7,2,0,0,3
"COG1100",0,0,52,236,97,41,121,82,127,153,194,0,63,89,120,103,258,9,114,14,20,133,10,28,378,207,0,145,29,147,157,31,1,39,85,191,23,46,177,183
"COG1101",7,2,0,0,2,1,0,0,0,2,2,4,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,3,1,0,1,4,1,0,1
"COG1102",0,0,37,8,6,34,6,9,8,16,4,0,15,15,6,12,3,4,5,36,22,3,0,1,5,1,0,5,13,3,5,34,0,16,2,10,5,9,5,5
"COG1104",118,110,167,192,161,244,164,166,181,173,197,117,152,153,178,132,254,247,177,161,177,177,100,143,290,208,158,183,156,216,188,174,54,146,174,225,117,226,184,207
"COG1105",13,8,2,0,0,3,1,0,4,1,1,75,0,0,0,0,0,1,1,0,2,2,0,0,2,1,9,0,0,0,0,3,62,4,2,0,5,1,0,0
"COG1106",0,6,3,0,0,1,0,0,0,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,3,0,0,2,3,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1108",78,66,78,227,152,55,175,92,134,149,160,128,149,121,144,159,206,65,150,57,80,164,153,111,230,204,77,167,53,177,173,75,51,104,139,170,46,16,162,165
"COG1109",184,234,458,520,499,463,509,471,440,481,502,333,465,476,540,477,480,412,531,496,417,538,530,522,516,551,260,512,457,499,562,474,178,432,522,439,329,264,465,506
"COG1111",0,0,54,10,21,92,20,45,27,68,26,0,48,44,18,35,12,24,43,75,57,20,1,7,13,5,0,21,25,16,17,62,0,58,9,43,11,111,15,12
"COG1112",9,66,82,79,103,86,72,155,78,211,106,3,103,186,73,114,82,90,84,38,53,90,93,39,139,59,288,97,63,65,80,61,199,102,57,131,37,63,99,60
"COG1113",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,1,0,0
"COG1114",5,2,0,0,0,7,0,0,2,1,0,2,0,1,0,0,1,0,0,1,0,1,40,0,0,0,4,0,1,0,0,2,49,3,0,0,4,8,0,0
