"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG1059",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1060",82,34,62,42,79,112,46,100,159,129,89,118,92,103,94,80,125,51,139,153,13,185,101,289,101,243,241,52,201,111,81,82,151,131,113,9,239,36,54,173
"COG1061",201,589,168,221,155,217,263,210,94,174,368,324,834,205,358,184,160,755,335,155,846,94,175,88,150,119,204,116,162,106,339,200,151,441,165,163,74,67,221,139
"COG1062",56,94,72,77,87,46,67,71,130,50,96,79,93,70,139,61,79,94,98,127,191,93,82,167,92,128,108,49,146,74,72,55,165,85,146,114,138,49,70,94
"COG1063",145,103,77,110,142,135,140,174,240,194,158,195,148,140,242,135,143,205,211,146,133,171,106,243,219,307,218,131,238,119,116,133,271,116,161,159,251,120,97,199
"COG1064",74,96,109,40,44,62,70,78,99,76,75,46,70,45,58,40,79,70,53,65,28,81,69,168,48,85,134,56,77,59,63,57,80,68,76,258,145,109,58,74
"COG1066",99,114,101,113,110,85,80,68,112,36,123,57,101,77,81,90,58,92,112,72,150,49,107,69,56,51,83,93,86,111,113,79,90,80,83,113,84,67,83,65
"COG1067",9,110,27,22,46,16,8,14,31,33,9,16,23,17,83,21,32,89,48,40,16,31,20,22,22,36,12,7,58,53,13,26,68,16,91,27,30,5,10,32
"COG1069",8,4,4,12,15,5,10,0,8,0,4,3,7,4,25,7,4,18,15,4,57,17,6,19,3,21,18,5,20,3,7,7,25,8,13,2,34,6,12,6
"COG1070",169,36,104,157,132,132,128,125,53,61,117,79,150,117,71,109,94,77,171,85,269,99,111,69,88,80,126,111,96,133,115,110,102,130,42,24,59,128,119,107
"COG1071",273,114,324,208,216,273,200,194,182,281,233,260,205,263,168,233,255,100,265,259,175,272,234,223,274,274,233,163,287,277,224,241,247,287,168,64,214,171,171,251
"COG1072",13,1,10,10,7,8,11,15,4,9,13,8,11,19,13,6,12,20,17,6,42,12,11,5,17,4,13,6,9,6,6,5,8,6,1,6,3,8,11,11
"COG1073",171,170,170,129,164,186,142,152,135,213,98,206,126,147,199,139,159,206,236,146,269,161,159,140,192,257,204,152,277,128,116,172,270,161,214,28,136,186,159,178
"COG1074",189,236,272,336,318,162,207,127,133,102,260,139,216,199,270,270,207,209,209,175,232,143,249,132,119,163,189,246,289,327,252,173,215,181,218,233,166,117,189,183
"COG1075",43,86,4,30,97,37,13,12,63,21,16,38,31,18,19,32,10,18,43,25,20,26,44,21,37,23,18,38,41,56,28,36,36,27,54,18,25,23,33,16
"COG1076",36,49,47,41,42,33,52,58,41,27,54,52,42,45,69,44,42,38,47,44,27,67,32,49,56,52,41,61,46,35,41,41,47,44,69,45,74,80,70,47
"COG1077",226,74,181,180,139,236,200,202,147,185,154,220,189,197,76,176,185,76,120,206,56,179,180,118,178,173,100,208,142,192,189,199,127,217,86,73,135,211,156,172
"COG1078",56,9,60,72,84,59,56,40,20,25,50,30,71,55,30,72,45,29,71,57,16,70,88,84,20,74,70,57,56,97,67,61,23,56,29,1,80,27,46,35
"COG1079",121,28,90,64,40,127,59,96,85,127,95,97,115,107,27,69,91,38,82,75,85,74,54,92,93,69,64,76,61,50,85,92,49,111,60,20,101,106,77,88
"COG1080",43,12,4,20,13,27,34,49,56,66,33,28,48,33,33,39,20,40,55,48,128,27,19,18,17,51,41,41,59,19,45,26,40,49,25,208,25,24,30,52
"COG1082",141,52,107,114,103,135,133,179,117,107,165,123,168,112,96,112,143,147,168,133,142,133,94,144,130,179,148,117,197,101,119,110,201,111,143,18,142,177,99,141
"COG1083",63,127,80,64,74,67,57,49,92,100,44,100,79,67,37,94,67,85,67,67,47,85,77,86,106,86,86,80,62,67,65,69,79,66,49,14,56,110,88,78
"COG1084",6,2,12,3,16,5,3,6,5,14,6,8,13,12,0,20,16,0,16,19,0,25,14,8,6,12,3,2,13,25,12,12,15,8,4,0,5,1,5,18
"COG1085",11,31,26,10,32,13,16,34,37,4,28,9,17,11,2,8,18,3,11,22,28,22,17,74,18,43,72,12,33,17,12,11,26,16,41,1,67,19,10,23
"COG1086",137,126,129,115,132,120,109,94,159,142,107,110,97,124,208,119,112,178,137,120,143,153,119,152,158,163,156,135,150,122,174,165,140,89,90,35,173,183,138,143
"COG1087",102,83,91,99,116,90,96,78,79,61,105,68,67,71,69,93,68,96,86,75,96,75,83,64,105,61,67,130,69,77,100,80,94,92,76,20,76,150,102,67
"COG1088",122,151,137,130,104,137,183,89,154,170,152,175,237,170,101,159,118,247,140,114,162,134,153,166,183,131,179,124,124,96,125,124,102,192,76,125,176,171,156,117
"COG1089",107,135,87,85,112,131,89,94,96,147,87,155,159,142,56,119,95,148,130,94,183,160,147,137,168,138,133,163,103,128,189,160,97,211,64,106,99,201,144,165
"COG1090",71,30,63,86,129,95,60,41,33,55,66,53,84,93,53,91,77,28,93,89,56,70,78,40,64,71,61,73,74,108,76,80,87,68,60,54,47,48,57,75
"COG1091",74,139,94,76,73,73,91,60,109,78,80,105,63,75,103,69,78,94,92,83,88,98,79,107,100,110,112,78,82,66,75,98,89,78,71,140,93,105,71,98
"COG1092",20,123,60,36,66,20,35,23,38,5,70,17,18,10,124,4,14,75,64,8,67,10,28,19,16,37,21,11,80,14,19,14,59,21,125,214,52,8,31,14
"COG1093",3,13,12,2,11,8,5,3,17,10,6,5,10,14,0,13,20,0,17,20,0,23,12,39,6,37,41,4,20,23,8,7,20,6,3,1,46,0,3,14
"COG1094",4,7,5,2,7,4,0,7,13,13,4,4,11,12,0,11,19,0,17,15,0,8,17,33,6,15,35,3,14,24,9,10,16,7,6,0,34,1,10,20
"COG1095",3,7,7,1,6,2,4,1,17,10,2,4,4,9,0,7,11,0,13,18,0,18,7,38,6,21,35,5,14,19,4,8,8,11,8,1,28,2,3,14
"COG1096",1,0,2,1,1,3,0,1,3,3,1,1,2,3,0,5,6,0,2,6,0,10,4,10,6,19,9,0,11,17,2,2,8,5,3,1,19,1,0,7
"COG1097",6,8,5,2,7,3,2,2,29,13,2,1,6,8,0,8,8,0,12,12,0,16,12,79,10,24,38,1,15,18,6,16,7,5,9,0,58,0,2,14
"COG1098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,0,3,3,5,6,7,1,0,4,4,2,1,0,2,8,2,2,0,3,4,7,0,9,1,0,13,1,0,2,3,2,1,0,3,3,0,7
"COG1100",108,34,24,207,239,109,77,51,24,20,38,52,149,81,1,172,43,0,81,72,0,77,271,26,29,33,51,211,68,179,200,128,18,87,27,1,22,60,168,59
"COG1101",0,1,0,1,0,0,0,2,1,0,0,0,2,4,9,0,1,0,2,1,2,1,1,0,1,1,0,0,2,2,2,0,1,1,2,3,0,0,1,0
"COG1102",1,1,3,3,4,5,7,1,18,10,0,4,2,4,0,4,21,0,10,13,0,12,4,41,0,17,25,0,7,13,8,6,8,1,6,1,25,1,4,13
"COG1104",196,108,126,240,212,191,162,179,230,135,138,149,174,170,119,176,156,99,182,137,179,121,205,168,168,135,176,234,157,200,246,191,172,152,116,106,167,148,182,139
"COG1105",0,3,0,0,4,0,0,0,3,1,1,0,0,1,9,0,0,11,5,1,2,1,0,2,0,2,4,0,1,0,0,1,4,2,3,55,2,1,0,0
"COG1106",0,13,0,0,9,0,0,0,1,0,0,0,1,0,2,0,0,2,3,0,1,0,0,0,1,0,4,2,0,0,0,0,7,0,1,0,1,0,0,1
"COG1107",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",158,26,138,195,143,173,150,123,46,129,130,152,178,166,71,171,121,67,137,111,70,133,162,68,99,123,67,207,119,143,205,169,85,124,46,102,51,157,149,138
"COG1109",374,175,291,356,237,351,341,312,273,387,281,315,311,340,189,371,323,132,294,352,229,517,453,439,517,451,443,532,370,510,506,516,289,448,295,356,433,520,527,521
"COG1111",19,26,23,13,24,13,11,9,42,27,10,13,19,24,0,28,42,0,32,46,0,49,18,66,11,60,61,7,48,41,6,23,29,13,12,0,63,2,15,56
"COG1112",65,109,100,65,144,76,62,39,74,65,58,77,98,83,132,108,99,64,162,88,291,120,129,67,80,85,115,50,125,114,83,94,105,80,34,10,55,45,100,110
"COG1113",0,6,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG1114",0,10,6,3,8,1,0,0,0,0,10,1,0,0,12,0,0,2,1,2,5,0,0,0,1,0,2,0,1,0,0,1,12,0,3,4,14,0,0,0
"COG1115",162,154,179,128,136,140,140,133,188,142,164,139,85,142,253,107,151,159,125,143,116,145,110,137,184,123,145,73,165,128,91,142,161,170,149,323,145,134,117,129
"COG1116",48,135,51,88,65,34,66,57,61,19,51,39,52,39,126,60,40,103,116,60,119,90,55,118,43,92,106,81,86,56,86,18,96,47,94,126,112,82,70,54
"COG1117",24,39,5,65,47,26,18,119,13,5,36,35,49,67,28,43,26,34,63,89,58,139,59,18,25,32,38,91,54,43,133,29,44,34,48,118,26,27,109,141
"COG1118",1,10,2,4,12,2,3,1,9,1,1,1,3,2,8,0,2,7,11,8,4,3,3,6,10,3,12,1,5,4,0,1,8,1,9,75,16,2,1,4
"COG1119",26,56,16,44,55,19,20,16,31,0,13,16,26,20,39,35,11,25,34,22,14,3,30,28,5,13,22,21,25,30,32,23,29,13,53,2,29,4,16,11
"COG1120",28,43,15,22,67,20,20,8,28,20,12,38,14,15,70,12,12,54,48,15,67,17,17,33,31,45,36,12,46,30,8,34,47,30,48,155,48,14,24,24
"COG1121",126,23,105,199,135,163,137,91,30,152,93,101,170,124,42,175,100,27,133,99,43,117,153,50,98,82,73,204,95,145,201,162,64,122,33,113,43,138,152,113
"COG1122",49,3,18,90,76,57,44,32,36,33,33,51,70,50,10,70,20,11,51,50,63,24,83,41,33,24,36,93,25,78,118,45,24,68,13,2,32,22,47,30
"COG1123",248,54,291,286,168,241,270,207,107,122,261,129,281,214,113,232,218,161,167,182,112,134,168,92,90,69,103,207,129,145,184,144,73,153,72,37,99,177,166,154
"COG1124",1,1,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,6,1,1,7,0,1,0,0,1,3,0,0,0,0,1,0,3,1,42,2,0,0,0
"COG1125",3,4,0,2,5,1,4,2,2,1,5,1,1,1,8,1,1,7,12,10,38,1,1,10,0,2,23,0,3,2,3,1,6,3,5,50,6,1,4,1
"COG1126",113,28,145,88,82,129,125,146,86,139,136,124,125,130,61,105,129,66,93,135,65,135,99,103,110,111,66,68,77,105,106,123,81,139,51,230,72,74,73,104
"COG1127",66,76,46,77,83,60,52,39,20,18,58,35,50,44,103,54,31,71,46,37,48,24,57,22,26,30,41,65,74,65,69,56,53,48,55,104,33,49,50,38
"COG1129",125,31,162,97,64,132,143,169,75,115,148,133,144,163,152,120,170,147,156,133,224,136,108,133,138,98,164,144,109,104,130,99,79,122,46,31,98,156,129,124
"COG1131",218,150,198,245,247,237,237,215,291,275,263,271,202,237,170,276,301,213,303,252,396,448,362,464,388,468,402,331,415,401,329,370,363,360,367,202,431,292,361,436
"COG1132",868,383,856,997,933,856,836,764,639,923,784,841,788,836,513,965,741,393,775,840,490,745,919,703,783,810,731,1023,790,915,1016,874,754,859,559,461,664,824,979,729
"COG1133",87,78,83,60,24,76,73,80,54,100,91,87,60,73,2,68,78,6,40,81,6,65,59,48,78,62,54,81,18,34,63,61,30,79,17,2,28,110,59,74
"COG1134",20,32,19,21,52,22,22,25,37,18,10,19,19,17,40,28,12,66,41,30,70,24,25,49,20,36,51,19,37,37,20,18,48,27,33,76,38,15,18,22
"COG1135",2,11,0,3,7,1,3,3,9,0,4,0,0,3,8,1,0,8,11,7,36,11,2,29,2,3,31,1,3,1,1,0,12,0,9,81,31,0,5,6
"COG1136",250,187,210,268,254,242,211,207,257,291,241,257,228,217,197,259,250,249,223,275,130,240,233,250,242,278,255,233,292,273,240,251,257,255,235,70,274,208,232,302
"COG1137",146,59,106,121,125,145,131,134,119,152,108,123,108,142,65,121,126,51,70,117,26,75,98,63,102,57,55,94,69,68,102,95,50,84,43,34,57,101,89,77
"COG1138",309,112,273,220,132,290,292,243,200,380,240,362,236,325,161,308,348,113,204,313,123,321,232,210,316,240,180,300,189,230,235,335,203,272,184,111,218,326,268,324
"COG1139",2,10,0,5,3,0,0,2,43,0,9,2,2,1,26,0,2,23,7,2,12,10,3,33,3,28,17,0,10,0,3,1,23,0,34,4,37,0,2,5
"COG1140",0,16,0,0,10,0,1,0,183,0,4,1,0,2,6,0,0,3,4,5,5,5,3,11,9,10,9,0,12,3,0,2,10,2,10,8,15,0,0,3
"COG1141",13,0,6,17,28,20,8,4,0,0,3,6,16,8,0,16,6,0,4,3,0,7,27,0,11,0,3,12,3,19,15,11,0,10,1,0,0,3,11,4
"COG1142",23,19,0,46,74,26,29,14,21,5,3,17,44,17,6,48,6,5,17,12,3,5,38,8,5,6,9,42,10,27,42,31,5,15,1,0,3,11,25,4
"COG1143",76,16,46,87,95,126,66,105,99,109,74,123,86,91,14,109,102,19,70,79,22,104,67,100,131,98,72,98,83,79,82,111,75,91,55,5,71,59,78,92
"COG1144",0,3,0,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,5,0,2,0,2,0,0,1
"COG1145",25,17,40,38,26,19,22,21,106,3,32,17,39,30,19,31,14,44,34,14,8,20,35,50,4,30,37,34,42,29,30,33,59,23,39,184,33,6,33,20
"COG1146",79,52,85,66,47,64,73,107,109,83,89,87,89,81,43,65,77,51,75,106,37,96,73,110,85,128,105,70,60,70,72,74,65,82,56,134,129,92,70,90
"COG1148",0,8,0,0,0,0,0,0,137,0,0,0,2,0,0,0,1,0,3,6,0,3,0,44,0,12,10,0,2,1,1,0,4,0,7,0,28,0,1,6
"COG1150",0,2,0,0,0,0,0,0,41,0,0,0,1,0,0,3,0,0,2,1,0,1,1,2,0,1,0,0,0,2,2,0,3,0,0,0,5,0,0,1
"COG1151",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,3,2,4,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1
"COG1154",306,108,273,330,220,344,297,360,223,275,274,263,259,289,125,293,294,131,206,266,177,279,314,188,259,228,188,362,199,281,325,315,163,291,154,147,155,342,316,271
"COG1155",13,2,22,9,22,20,5,15,45,26,12,13,17,20,5,30,38,1,31,39,0,67,25,121,14,77,86,7,52,42,11,28,18,14,23,0,126,2,14,53
"COG1156",11,3,10,9,12,13,6,9,20,22,10,11,20,19,1,22,26,1,23,31,0,47,30,73,12,67,53,1,29,29,6,13,36,9,12,0,74,3,11,41
"COG1157",26,79,22,36,43,18,47,22,30,10,25,24,27,18,77,18,6,87,32,22,45,23,17,31,19,18,33,28,48,13,32,30,46,22,58,85,33,38,40,24
"COG1158",263,97,203,172,133,242,236,254,184,284,200,257,162,234,180,209,271,130,165,214,143,233,160,146,281,225,136,192,176,168,169,250,170,256,148,101,154,268,182,246
"COG1159",104,48,114,115,93,76,100,74,45,59,101,64,104,104,70,80,80,59,50,78,73,56,109,80,58,45,72,109,77,88,86,80,67,84,60,55,66,83,103,74
"COG1160",211,116,166,188,174,170,162,153,140,156,167,157,169,203,105,168,147,86,143,159,122,128,141,129,178,125,148,216,152,175,181,169,123,161,135,147,120,172,157,142
"COG1161",9,40,24,27,72,17,27,20,15,0,19,12,29,28,6,33,21,4,28,27,4,19,60,15,7,8,10,6,13,52,19,25,17,17,37,60,9,19,30,19
"COG1162",64,49,81,82,93,56,60,38,21,33,77,38,68,65,52,62,33,45,50,47,34,33,60,31,25,25,24,39,24,45,40,48,24,35,40,56,24,30,36,22
"COG1163",14,19,18,6,13,8,3,6,22,13,8,12,8,15,0,20,26,0,22,26,0,52,23,55,17,44,41,2,33,42,8,14,30,6,13,0,59,1,5,28
"COG1164",84,17,67,61,62,66,55,73,64,68,81,64,71,80,45,62,97,52,88,81,31,118,76,113,66,107,105,65,145,100,56,83,93,62,28,2,125,64,61,87
"COG1165",47,7,52,115,111,76,74,33,37,11,42,44,67,50,25,100,32,6,70,47,61,30,99,35,41,22,60,83,49,83,90,47,24,52,23,98,41,33,82,34
"COG1166",59,68,6,161,151,51,57,54,20,5,14,52,141,58,98,102,10,54,62,33,14,23,126,14,16,24,42,160,70,141,156,39,52,68,76,145,36,42,102,26
"COG1167",74,130,94,76,79,58,82,94,55,41,91,44,63,65,116,55,66,133,135,51,126,23,32,54,50,45,51,55,75,30,39,51,89,40,76,195,70,44,52,32
"COG1168",17,42,31,18,33,21,19,24,20,9,23,18,25,25,4,13,17,15,14,24,7,22,20,28,36,29,27,13,41,39,18,27,37,25,91,65,26,12,23,27
"COG1169",34,2,35,103,89,45,53,21,31,15,31,45,77,34,10,87,17,3,60,40,43,28,82,36,31,21,39,106,19,84,107,43,16,39,17,69,31,32,74,32
"COG1171",279,124,317,224,258,243,260,257,199,267,323,243,213,280,191,247,294,157,191,268,191,238,287,242,260,234,224,325,226,266,309,274,216,219,192,130,245,287,274,245
"COG1172",186,23,181,142,64,171,169,232,87,126,135,130,162,174,111,147,157,92,139,150,185,161,105,136,144,98,143,123,96,113,173,142,77,150,47,12,90,219,164,161
"COG1173",266,93,242,215,170,210,226,231,255,163,261,208,266,210,197,197,243,203,229,214,175,228,217,352,197,314,289,209,248,193,255,164,264,190,198,137,316,221,241,243
"COG1174",3,18,1,8,3,1,5,7,3,1,5,2,1,3,20,1,2,5,20,2,68,3,0,15,0,7,24,6,9,1,2,2,4,3,15,80,16,4,10,4
"COG1175",353,25,326,266,81,316,256,290,198,306,405,236,377,297,143,295,339,87,257,261,357,266,180,247,246,146,294,309,125,183,270,276,116,265,87,331,231,406,284,334
"COG1176",151,41,188,127,66,141,151,169,153,170,167,143,176,146,104,129,158,98,80,143,93,146,134,168,117,123,139,104,87,105,130,135,117,151,103,70,169,153,169,147
"COG1177",117,35,127,114,59,119,113,140,111,120,118,123,136,137,76,121,135,91,82,116,104,108,113,158,124,111,108,107,77,105,119,118,68,105,90,57,143,151,136,118
"COG1178",423,124,364,314,223,369,402,249,185,427,298,346,305,356,173,352,395,112,202,344,163,296,338,218,365,241,148,361,201,341,303,366,219,363,175,105,214,361,310,369
"COG1179",3,44,8,5,18,0,5,5,5,1,23,1,3,5,2,0,7,2,19,8,0,2,11,5,5,8,4,0,15,6,1,2,22,1,17,50,4,2,5,2
"COG1180",0,61,2,3,7,0,1,0,80,0,3,2,4,1,9,1,0,24,19,6,2,6,7,67,1,9,36,0,18,5,3,1,18,1,14,3,40,0,3,9
"COG1181",173,90,154,179,136,166,184,133,191,177,150,139,146,188,89,161,164,89,118,157,82,109,102,90,100,88,95,132,62,96,94,116,63,96,67,66,78,142,104,113
"COG1182",26,47,30,24,26,35,28,21,8,52,19,27,23,15,44,29,33,27,11,21,26,21,22,11,16,6,20,33,17,14,28,23,16,29,29,55,16,27,29,23
"COG1183",111,40,99,109,59,110,106,84,102,121,124,105,80,112,65,100,143,46,68,87,33,119,80,106,102,109,93,92,85,86,80,110,59,78,73,137,87,131,101,111
"COG1184",0,3,2,0,0,0,0,0,15,0,2,0,1,2,4,2,5,4,1,2,0,3,4,4,1,5,4,1,0,0,0,0,1,1,1,0,1,0,3,3
"COG1185",386,151,337,341,262,403,369,502,253,411,337,366,294,362,174,360,376,149,272,337,182,369,344,228,418,302,246,388,241,315,368,436,233,352,225,231,217,449,370,327
"COG1186",194,89,179,245,202,203,209,182,161,184,184,191,186,194,102,214,196,76,172,196,106,183,203,139,173,155,130,244,133,193,227,184,155,194,142,92,141,212,173,174
"COG1187",115,145,189,120,135,110,122,100,97,87,158,94,108,127,139,99,113,126,96,116,94,83,101,54,107,49,90,106,118,127,100,98,106,112,110,252,114,98,106,76
"COG1188",13,25,23,8,10,7,21,9,7,4,22,11,16,9,25,10,11,22,11,5,19,6,9,9,3,10,10,13,13,3,4,8,19,8,20,34,10,4,9,9
"COG1189",32,12,7,71,53,31,33,20,34,7,8,24,53,26,15,61,19,24,37,21,49,24,51,27,24,20,39,69,50,43,87,41,22,25,20,63,32,30,48,21
"COG1190",157,93,147,147,160,164,186,165,149,157,149,156,143,192,76,153,139,56,140,159,75,115,124,107,164,107,118,159,130,187,174,164,147,173,113,99,113,141,122,144
"COG1191",33,37,11,14,28,16,18,26,11,7,20,16,40,12,24,14,7,31,39,9,21,4,14,11,13,12,9,11,26,4,16,14,19,11,30,34,16,11,15,12
"COG1192",221,295,185,213,220,192,232,220,173,229,158,192,178,190,273,194,178,274,214,192,211,135,115,142,156,115,140,104,124,132,120,135,148,133,166,83,140,125,132,134
"COG1193",70,5,87,196,133,94,80,46,27,17,64,44,130,55,24,130,52,6,85,43,22,31,114,33,22,36,56,162,55,143,204,85,45,66,32,1,32,52,124,45
"COG1194",172,93,192,115,171,194,178,157,96,197,167,173,155,216,85,165,204,68,134,201,68,145,157,108,190,138,118,170,103,149,122,166,103,198,83,86,106,197,150,160
"COG1195",153,94,133,150,167,134,127,120,72,94,109,112,114,140,84,125,116,63,106,103,100,99,107,81,118,77,79,142,120,149,134,119,96,112,85,80,71,131,112,105
"COG1196",450,235,277,504,408,448,403,458,394,494,289,386,588,448,220,527,484,206,355,473,194,475,473,348,389,427,403,540,323,488,505,373,293,423,248,259,326,457,457,429
"COG1197",432,199,353,402,361,359,351,289,329,305,391,282,322,355,262,340,313,224,347,349,276,252,343,260,347,275,285,424,339,391,374,358,288,334,283,292,246,354,327,311
"COG1198",378,168,378,423,295,368,378,341,312,397,324,380,332,363,187,402,376,131,291,358,172,365,362,235,330,268,273,436,243,380,377,352,248,351,195,140,232,365,382,348
"COG1199",73,194,86,163,186,80,93,77,199,97,108,79,138,112,184,135,95,138,191,138,116,139,134,115,111,165,104,95,183,180,133,98,194,86,146,306,150,51,92,118
"COG1200",350,154,298,335,358,330,342,321,251,368,274,338,267,350,169,392,340,140,263,335,181,296,327,215,362,272,257,432,220,325,307,324,202,346,190,164,190,371,345,294
"COG1201",183,102,75,256,169,176,108,80,113,153,78,83,171,103,69,238,151,142,193,112,261,193,159,248,94,194,286,255,189,243,281,170,153,98,135,34,231,125,232,166
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,18,3,0,29,0,0,0,17,0,1,4,0,1,3,0,0,18,15,1,8,1,4,5,6,8,17,1,12,0,2,1,25,2,17,42,26,0,4,1
"COG1204",23,42,56,29,34,17,14,17,50,37,33,19,51,31,17,49,78,38,63,56,4,117,85,139,21,99,137,10,69,94,15,33,51,33,65,29,139,4,26,105
"COG1205",6,8,10,7,47,3,4,6,35,4,17,5,11,6,12,6,14,6,22,25,7,9,12,33,16,39,39,7,33,26,5,8,61,6,26,23,13,7,9,20
"COG1206",65,24,22,82,84,51,53,36,17,8,29,22,54,34,40,55,15,38,30,29,48,12,59,22,14,16,40,82,40,68,102,54,10,42,15,9,19,33,61,18
"COG1207",184,102,134,164,151,149,187,196,74,206,134,160,154,179,112,167,147,83,146,156,110,117,140,83,178,127,80,200,117,150,172,167,107,171,92,117,78,189,168,147
"COG1208",208,169,241,232,196,238,211,174,347,316,183,295,258,275,102,247,233,156,233,265,112,258,273,269,256,266,260,280,168,292,246,277,185,266,109,63,233,249,287,243
"COG1209",106,69,160,88,75,107,159,95,126,128,115,99,81,122,65,95,114,64,86,119,80,128,85,122,105,112,152,106,74,85,78,86,69,136,97,68,121,119,82,97
"COG1210",77,97,76,59,44,53,76,72,42,81,86,78,71,77,55,70,94,59,65,66,83,82,62,71,88,86,88,95,53,42,66,86,62,78,63,82,65,112,87,74
"COG1211",128,45,85,115,87,137,134,107,112,171,107,142,127,106,57,136,141,51,98,132,82,116,122,76,186,118,81,171,89,144,149,153,69,131,80,53,88,154,132,101
"COG1212",143,55,148,111,90,119,168,148,96,165,130,153,152,131,54,142,150,69,101,103,38,142,117,80,146,114,71,122,102,116,101,153,89,155,71,54,83,179,140,124
"COG1213",26,14,23,22,29,34,14,11,116,60,9,59,18,33,3,36,44,5,25,38,29,54,29,120,56,76,125,33,60,27,29,30,44,46,30,0,89,20,32,50
"COG1214",63,61,64,60,68,76,51,55,71,59,67,65,69,73,38,61,46,25,52,71,57,44,56,70,72,65,56,49,68,66,52,66,62,47,58,67,56,58,58,64
"COG1215",85,99,80,117,130,71,83,43,146,52,100,40,84,53,108,86,37,131,116,62,240,66,133,144,54,86,223,83,103,128,120,82,86,76,119,33,174,28,103,62
"COG1216",96,138,152,131,130,134,140,73,258,174,142,157,105,176,307,111,121,219,154,134,229,152,122,193,199,177,256,108,137,148,77,141,122,160,128,249,193,158,123,128
"COG1217",201,178,304,272,204,283,377,426,234,229,287,137,201,274,160,217,250,113,197,330,173,155,247,208,152,118,214,271,184,240,289,233,164,308,171,151,160,294,226,276
"COG1218",136,77,140,127,114,138,128,100,77,132,111,121,112,121,61,123,141,44,97,139,33,129,145,64,113,98,100,156,96,111,122,125,67,122,92,66,72,125,107,123
"COG1219",235,117,215,237,156,272,245,256,164,233,246,232,232,204,119,243,196,119,164,216,108,179,232,152,230,193,140,242,182,222,230,234,176,238,122,130,136,279,223,213
"COG1220",101,123,123,127,88,127,123,131,128,178,100,155,97,119,98,105,136,77,114,165,78,153,112,116,136,124,76,139,91,111,109,143,100,140,127,97,122,152,132,124
"COG1221",4,51,3,23,45,2,7,6,6,1,8,3,5,0,55,0,0,39,25,3,35,4,6,11,11,26,12,1,19,1,5,0,48,9,53,18,18,1,3,1
"COG1222",5,4,21,3,12,9,3,2,9,12,9,13,18,19,0,14,15,0,20,18,0,32,29,12,9,20,6,2,11,29,5,20,14,16,7,0,7,1,13,32
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,3,0,1,0,0,0,0,0,0,0,9,3,0,1,3,0,3,4,0,7,10,0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,4,3
"COG1225",147,87,108,140,180,166,127,138,88,102,104,110,140,154,79,158,129,93,154,131,77,128,156,155,105,130,136,150,119,196,127,130,118,103,105,48,153,140,114,150
