"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0312",312,350,303,361,317,408,254,341,266,314,200,307,299,291,295,352,284,270,271,396,186,414,376,112,358,395,331,307,311,108,395,351,203,293,305,211,388,350,337,298
"COG0313",147,169,150,162,113,154,90,165,132,127,76,143,181,154,143,126,144,135,94,172,66,95,95,33,89,116,80,121,106,53,83,96,62,112,116,67,110,102,85,94
"COG0314",30,30,42,26,31,27,54,39,46,35,27,47,54,39,34,31,37,48,55,31,57,37,42,20,37,31,45,46,37,31,35,40,54,46,32,44,38,29,30,50
"COG0315",34,33,41,31,28,27,62,53,43,35,45,63,55,50,38,53,50,55,53,36,48,44,60,22,52,33,46,49,43,34,45,53,62,32,44,59,30,36,45,48
"COG0316",134,122,148,128,152,177,115,110,124,146,135,122,145,130,119,140,125,193,117,149,131,159,129,113,136,137,129,121,131,92,125,128,121,144,146,127,141,128,149,107
"COG0317",425,432,372,423,437,439,336,353,359,384,307,359,377,395,364,351,316,328,255,428,288,419,397,160,368,467,339,424,350,267,394,421,275,323,383,271,403,433,347,371
"COG0318",787,709,784,799,1026,708,1045,753,748,784,892,814,860,746,668,763,784,791,971,752,836,753,781,1146,708,797,690,734,755,1401,674,714,1051,863,751,1050,749,725,797,918
"COG0319",80,65,70,65,53,88,53,50,72,62,52,82,61,89,64,55,80,61,51,85,59,68,79,23,70,82,63,62,65,40,73,81,60,61,54,49,92,52,55,80
"COG0320",209,223,201,184,198,173,121,209,204,199,93,212,181,228,207,204,196,164,127,201,134,213,220,63,202,201,226,203,211,80,236,213,133,145,208,117,202,221,198,200
"COG0321",90,65,94,67,58,93,43,86,77,97,22,96,82,93,80,74,92,98,56,84,77,132,120,48,136,132,121,124,116,45,134,117,87,117,138,81,135,119,121,129
"COG0322",403,403,421,400,314,392,201,378,314,345,168,384,372,402,358,352,374,356,224,444,254,440,365,154,396,493,336,388,435,195,433,400,247,352,393,216,405,384,379,362
"COG0323",80,78,101,87,55,36,102,110,98,97,119,85,102,69,101,75,100,97,106,31,151,58,86,129,77,60,83,106,81,133,79,70,92,167,92,102,71,86,108,97
"COG0324",160,167,146,149,143,177,109,165,157,141,100,138,177,184,144,166,155,155,103,188,98,168,136,68,173,168,138,170,177,76,167,168,113,151,181,116,173,151,177,175
"COG0325",97,93,83,68,89,87,50,78,79,87,46,76,85,92,74,81,82,58,39,116,83,128,117,38,135,127,105,128,122,50,138,138,72,104,116,65,132,114,119,137
"COG0326",185,191,128,189,155,122,101,138,148,170,127,140,146,143,211,159,186,116,101,118,111,174,166,78,172,222,125,191,108,103,171,144,97,214,160,84,134,180,166,158
"COG0327",28,16,22,14,18,21,26,22,24,48,37,16,13,11,16,13,30,21,21,16,35,16,18,20,19,16,12,30,20,40,20,30,15,54,19,18,16,26,28,32
"COG0328",91,97,101,91,73,87,40,93,87,93,40,82,81,72,78,90,100,124,55,75,41,104,85,20,94,76,100,97,87,42,90,97,65,85,80,67,74,122,78,103
"COG0329",262,320,305,320,271,265,226,258,225,269,186,280,267,305,249,287,222,232,314,310,202,198,202,77,177,211,150,196,177,95,168,188,192,140,198,186,173,178,135,180
"COG0330",339,341,307,261,379,288,296,313,302,270,247,326,383,296,247,308,341,276,305,345,199,212,220,161,215,183,216,245,255,181,212,217,205,190,218,235,244,214,219,201
"COG0331",158,158,140,150,168,152,108,183,161,156,85,158,172,167,155,164,136,159,99,215,111,154,161,69,168,174,150,174,166,77,142,179,114,128,176,122,165,163,148,182
"COG0332",172,151,152,127,155,109,169,145,155,145,115,158,167,137,120,161,161,144,145,124,150,103,135,139,157,108,156,173,117,133,131,151,134,184,140,115,149,183,148,178
"COG0333",17,14,20,20,20,29,8,16,20,18,12,14,18,22,23,17,10,13,9,17,13,15,32,11,17,18,13,19,27,17,13,15,11,10,23,8,22,17,16,10
"COG0334",135,132,117,102,165,98,193,147,145,164,172,186,170,109,136,162,176,140,179,100,180,100,120,106,133,101,132,217,152,160,121,99,165,208,163,151,174,211,188,155
"COG0335",101,84,111,92,104,108,54,76,81,89,43,96,71,99,80,90,93,90,77,116,47,97,74,25,111,110,90,84,101,30,78,85,57,92,89,62,121,103,78,98
"COG0336",141,169,150,169,153,152,87,157,130,140,79,125,138,164,126,157,136,104,112,162,82,157,165,37,139,157,151,178,157,45,157,152,96,143,157,86,165,169,150,130
"COG0337",207,259,224,222,158,259,125,198,204,182,104,219,203,217,186,191,208,164,142,229,117,233,209,74,198,223,200,226,205,101,229,223,144,143,216,142,221,183,178,194
"COG0338",145,46,66,65,21,42,39,24,68,143,51,23,70,58,35,39,43,291,50,62,72,104,86,216,70,29,85,36,57,63,56,139,45,31,52,51,31,58,56,73
"COG0339",152,136,99,127,118,89,228,128,139,141,166,94,85,144,179,147,139,123,104,72,182,98,146,113,138,142,132,135,60,165,130,133,81,123,130,78,95,139,144,151
"COG0340",131,142,119,141,111,129,104,147,119,114,94,124,153,139,122,121,122,127,142,116,91,111,113,45,119,133,133,140,116,63,117,131,126,110,107,130,128,112,121,132
"COG0341",185,191,153,167,191,162,118,130,189,202,150,156,168,171,156,172,205,152,123,178,125,167,158,77,191,171,186,204,180,103,195,169,110,151,188,101,195,185,174,159
"COG0342",315,305,298,274,313,333,188,313,277,269,207,288,319,317,283,304,298,244,163,332,207,316,290,185,281,332,280,314,274,178,321,277,205,291,312,162,288,303,295,297
"COG0343",222,226,260,221,207,255,143,235,198,211,165,238,224,241,214,212,231,222,228,227,161,204,197,78,209,223,204,233,240,73,241,230,251,176,220,228,237,232,224,220
"COG0344",92,84,77,83,66,66,71,82,91,82,52,70,121,94,80,65,76,83,75,85,90,86,80,33,93,102,86,65,102,26,96,95,63,77,81,85,81,90,53,75
"COG0345",132,133,131,149,124,144,103,105,127,102,88,107,121,134,136,115,119,116,74,167,92,149,105,73,132,143,103,141,136,89,135,117,87,98,134,101,129,141,123,121
"COG0346",131,158,134,133,148,152,230,133,145,124,245,136,166,126,132,122,149,128,223,125,217,127,148,192,161,146,145,113,131,229,115,125,240,133,116,244,124,132,130,172
"COG0347",57,57,47,46,70,49,58,46,54,37,53,39,40,68,59,55,64,52,36,51,49,57,43,64,67,65,58,63,33,64,49,43,39,39,50,39,43,55,44,55
"COG0348",16,5,13,10,21,7,97,21,33,15,113,14,28,15,11,19,13,13,25,1,89,12,18,128,6,4,19,9,14,190,8,6,25,30,3,30,10,3,29,15
"COG0349",114,97,108,134,88,105,84,94,92,87,83,93,99,112,107,108,84,92,84,108,83,126,101,83,117,128,118,101,87,113,106,109,78,85,112,90,92,75,95,104
"COG0350",37,34,54,35,54,56,56,49,49,47,66,53,62,51,53,50,50,46,49,55,55,43,39,70,59,41,50,41,75,60,59,49,54,45,51,55,64,33,51,57
"COG0351",77,111,85,98,67,113,89,107,92,63,120,73,86,97,69,105,61,73,82,113,66,100,89,29,80,126,90,90,106,24,83,115,103,65,78,102,65,100,82,49
"COG0352",94,90,88,106,68,97,76,84,72,62,92,89,72,98,80,94,72,62,66,87,77,88,91,61,83,110,77,69,64,50,89,90,66,84,77,45,55,78,80,71
"COG0353",110,123,96,109,99,117,79,105,104,99,60,93,96,119,100,95,113,105,76,114,60,127,116,29,102,122,99,120,110,39,104,106,73,104,121,69,109,110,92,126
"COG0354",114,112,129,106,85,119,72,110,104,116,80,102,109,126,134,95,118,112,87,151,85,148,123,57,132,125,105,102,107,64,125,99,79,94,94,91,127,115,89,125
"COG0355",75,63,73,66,77,74,39,69,53,75,43,77,70,78,81,88,68,67,53,93,48,67,73,23,52,61,85,69,69,26,71,64,48,76,74,48,74,65,63,76
"COG0356",181,198,168,161,179,184,137,168,178,209,99,172,181,189,172,189,177,143,113,198,104,176,152,74,175,178,185,198,176,69,169,172,111,168,201,108,174,215,183,202
"COG0357",88,108,98,95,82,116,70,97,91,108,62,91,101,102,98,87,95,75,65,112,70,109,98,47,123,99,93,106,92,55,94,108,66,94,101,52,87,81,92,102
"COG0358",424,328,388,329,294,348,250,375,311,361,207,306,372,361,312,324,314,382,258,358,226,350,354,291,344,372,312,353,341,183,322,338,288,335,350,287,393,369,346,340
"COG0359",93,106,86,100,74,106,64,92,85,73,54,89,94,102,85,87,79,78,64,97,47,74,87,51,86,92,79,76,80,47,88,90,72,82,77,69,100,98,69,90
"COG0360",59,67,81,74,57,49,47,67,60,77,40,64,80,78,63,70,70,61,50,61,55,68,57,22,67,73,53,74,62,35,77,57,57,58,59,53,80,61,69,72
"COG0361",35,45,32,35,26,30,27,26,26,30,33,40,32,36,29,26,36,30,42,42,42,51,34,24,53,56,57,60,57,28,58,42,58,58,49,60,64,36,55,51
"COG0362",93,78,72,102,67,61,56,69,70,73,29,48,24,71,99,56,57,63,28,60,38,90,70,30,73,122,68,81,51,11,118,71,21,57,69,14,33,74,78,65
"COG0363",77,73,48,70,49,56,62,56,49,60,62,68,46,65,80,77,72,53,68,61,45,64,79,66,73,70,73,91,62,54,67,76,63,71,59,55,54,68,75,61
"COG0364",252,88,64,140,61,46,76,61,55,73,68,39,15,58,88,68,45,101,28,59,35,97,200,70,62,118,58,95,26,81,107,77,17,50,55,15,20,61,70,41
"COG0365",674,700,805,729,772,831,527,771,696,694,442,764,760,846,592,679,680,679,707,849,526,753,739,370,743,785,699,696,752,422,717,713,678,635,711,706,780,725,665,697
"COG0366",238,192,139,207,199,231,312,196,200,142,328,158,132,180,211,186,137,168,101,201,203,221,261,157,188,249,194,173,134,162,202,169,93,195,120,84,124,206,182,155
"COG0367",265,222,277,288,174,302,229,280,251,280,201,287,318,264,192,306,255,280,230,313,316,258,241,292,232,228,271,214,298,284,217,256,223,299,271,250,288,243,224,246
"COG0368",32,28,15,34,17,18,24,15,26,22,24,23,13,30,50,34,20,22,37,12,10,20,23,17,11,35,15,18,24,10,23,24,18,12,12,26,1,21,19,7
"COG0369",49,81,79,71,47,35,132,98,86,63,82,80,71,66,105,116,84,92,33,28,80,66,86,46,104,65,76,93,22,44,96,59,27,141,126,29,58,103,137,59
"COG0370",24,15,14,10,19,5,94,16,19,15,53,19,9,5,19,10,27,6,48,9,48,5,14,49,13,3,14,14,36,91,10,12,56,21,10,47,6,8,20,15
"COG0371",45,44,25,50,29,19,24,43,39,26,38,32,22,56,66,40,23,22,72,25,18,47,47,3,22,54,19,48,32,1,40,33,67,16,23,67,14,25,45,23
"COG0372",239,243,265,224,247,258,222,277,238,239,238,239,243,237,247,217,214,242,274,241,149,161,163,86,165,146,168,163,180,80,182,151,171,161,157,197,168,152,149,137
"COG0373",116,118,74,105,98,61,94,73,81,87,146,88,51,68,145,108,106,52,170,73,85,101,100,35,93,105,79,126,82,73,113,86,173,142,99,180,82,107,106,81
"COG0374",2,1,1,6,1,5,83,0,12,7,56,0,10,0,1,2,1,1,2,0,26,2,2,36,1,1,16,0,0,10,0,1,2,8,1,1,1,0,5,1
"COG0375",4,3,2,1,0,3,7,1,0,0,7,3,0,0,1,0,1,1,0,0,4,4,0,9,0,6,3,0,0,1,4,3,1,0,0,1,0,0,1,0
"COG0376",231,266,220,225,290,268,183,203,260,168,184,240,290,223,167,228,225,178,147,291,153,253,156,163,241,253,222,221,214,266,205,216,142,187,267,143,308,214,236,213
"COG0377",97,84,92,95,92,88,59,89,74,67,56,86,77,97,85,83,74,107,121,92,62,77,85,19,74,66,80,66,89,21,101,103,104,52,73,91,73,92,61,70
"COG0378",28,77,19,58,31,28,36,35,19,8,61,26,9,38,62,19,20,14,26,28,22,45,28,32,44,73,31,22,27,16,44,57,32,13,12,30,13,24,17,28
"COG0379",101,159,117,129,130,126,70,136,134,127,84,137,110,156,140,126,127,129,104,137,98,141,150,84,127,134,101,116,130,68,155,144,99,86,125,90,115,126,105,105
"COG0380",34,32,13,35,38,14,13,20,7,7,38,19,5,5,48,40,35,12,25,10,19,14,46,80,30,17,29,15,8,24,20,13,27,50,11,16,7,5,15,20
"COG0381",108,101,102,126,94,143,48,122,103,118,49,120,140,124,95,121,82,102,75,156,93,106,110,65,118,87,108,117,141,70,99,101,70,84,114,79,128,115,123,117
"COG0382",203,246,183,235,167,186,157,238,199,188,107,201,191,202,232,230,224,198,148,230,140,219,218,72,208,242,188,205,190,96,268,224,138,207,209,115,203,176,210,206
"COG0383",35,24,20,19,12,21,10,39,10,24,12,34,16,21,27,58,20,27,27,10,25,11,42,0,17,4,22,23,24,3,17,16,17,31,10,21,16,13,18,14
"COG0384",34,25,29,35,47,23,47,23,25,43,39,28,28,18,35,34,62,18,34,28,58,20,36,57,36,34,33,57,24,76,20,22,40,57,55,38,47,32,40,32
"COG0385",99,79,85,85,67,105,60,101,104,72,69,101,84,99,80,103,80,111,35,132,55,94,98,67,94,77,81,100,96,86,78,90,55,76,95,52,108,91,101,75
"COG0386",86,107,84,81,107,97,50,91,90,89,59,89,92,85,106,108,91,74,46,110,50,99,84,29,97,104,105,118,110,37,101,100,41,101,109,44,117,115,101,111
"COG0387",7,9,14,6,13,1,6,19,12,7,2,20,7,11,19,7,26,21,14,3,8,3,13,2,22,3,14,11,7,0,19,11,14,15,10,5,12,5,14,15
"COG0388",241,416,245,325,259,313,328,291,237,210,337,281,214,266,285,313,276,292,349,268,325,327,269,329,292,389,311,251,255,369,290,294,304,244,241,328,261,227,233,270
"COG0389",260,265,264,299,269,269,244,235,271,250,204,281,224,276,258,255,274,213,228,287,232,295,229,191,284,320,231,265,236,217,272,276,250,272,286,227,264,265,256,268
"COG0390",6,3,8,3,3,5,24,7,3,9,15,9,9,4,8,3,6,12,46,2,17,2,7,9,2,1,4,2,13,5,6,3,40,5,1,34,5,0,6,11
"COG0391",35,57,36,45,35,26,38,34,34,39,40,24,26,34,66,44,28,21,57,22,49,69,64,7,61,72,65,50,55,19,86,66,71,41,48,80,31,61,49,50
"COG0392",17,30,18,34,11,22,30,34,34,16,37,20,42,42,50,28,16,22,57,17,56,29,13,38,24,50,18,21,39,22,39,31,56,18,34,53,23,24,29,28
"COG0393",15,7,11,9,17,12,15,16,12,15,19,16,15,12,11,23,24,12,23,11,24,7,11,11,19,8,17,12,13,15,11,8,12,29,21,17,14,10,22,19
"COG0394",71,55,72,55,97,66,81,78,65,52,67,100,53,63,86,66,69,58,63,74,73,47,33,66,77,55,88,71,75,104,53,58,56,73,51,54,52,61,63,73
"COG0395",263,302,329,272,275,283,149,301,209,218,126,271,248,216,176,280,259,209,201,328,105,335,414,92,257,288,230,347,274,116,306,301,220,202,279,234,271,290,232,247
"COG0396",128,135,129,137,136,133,91,130,120,151,79,136,150,154,126,150,146,156,125,151,98,117,127,58,138,134,137,128,133,61,154,159,133,116,135,121,145,166,111,143
"COG0397",200,189,191,230,180,162,168,152,196,171,120,172,178,177,199,206,188,129,111,186,120,196,181,86,192,227,170,176,136,84,187,203,93,156,196,100,180,210,183,156
"COG0398",51,85,47,81,30,87,60,63,59,57,73,55,54,65,82,64,44,53,38,75,84,97,90,75,89,109,102,99,67,113,95,104,54,72,81,59,96,96,97,76
"COG0399",391,411,469,497,295,518,291,423,476,551,352,432,499,509,395,411,453,551,442,536,366,420,305,485,446,435,445,362,487,285,420,443,528,386,484,577,476,387,429,480
"COG0400",63,115,124,89,90,127,66,109,97,87,66,114,104,117,104,83,101,96,59,135,61,90,101,53,114,99,92,105,93,33,97,105,80,73,91,84,119,91,88,104
"COG0401",0,0,0,0,0,0,3,0,1,0,8,0,3,0,0,0,1,1,0,0,4,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0402",129,113,123,161,112,68,246,147,145,166,257,169,125,143,158,135,181,191,316,59,245,115,163,222,149,139,158,149,108,146,128,160,308,189,126,266,79,151,177,185
"COG0403",353,431,351,441,337,396,212,348,330,365,209,345,361,423,420,373,350,353,257,424,218,539,372,121,400,373,452,380,346,233,468,548,197,337,364,186,364,422,375,346
"COG0404",1195,1172,1504,1481,1676,1666,866,1337,1330,1406,701,1353,1311,1374,1138,1240,1450,1325,1267,1822,650,1459,1515,198,1496,1263,1288,1518,1480,215,1375,1390,1338,921,1515,1367,1708,1468,1188,1395
"COG0405",315,260,329,245,341,287,412,284,263,310,332,322,404,318,219,349,311,253,392,303,439,286,297,322,242,281,271,362,341,243,256,243,399,340,339,369,348,307,335,310
"COG0406",143,112,84,103,103,81,74,118,94,114,89,94,89,114,120,127,85,104,87,86,94,113,117,75,99,123,99,118,92,69,121,126,80,100,108,98,78,120,110,114
"COG0407",101,147,116,155,110,149,65,97,108,128,62,132,94,126,108,116,138,89,77,134,109,170,184,58,177,184,158,215,146,75,178,172,115,210,198,92,181,227,168,195
"COG0408",135,150,127,191,132,151,65,100,133,124,66,135,113,147,141,129,125,119,50,200,63,149,168,34,158,177,136,147,113,70,137,159,52,123,136,49,144,165,128,132
"COG0409",0,1,0,0,0,0,28,2,8,2,24,1,2,0,2,0,0,3,3,2,8,0,0,19,0,0,3,1,0,3,0,0,1,4,1,3,0,0,3,0
"COG0410",224,246,202,228,239,217,191,213,180,197,185,198,220,254,181,188,187,213,216,243,150,216,236,127,214,218,191,196,224,164,205,218,268,161,175,254,186,184,174,191
"COG0411",176,192,209,214,207,204,190,204,159,200,136,214,191,182,135,163,183,198,187,235,115,195,227,98,193,195,187,163,228,123,175,203,254,161,150,236,204,188,153,183
"COG0412",74,101,93,74,103,100,109,105,89,76,136,94,128,103,81,86,100,75,184,96,155,74,78,92,80,69,75,52,113,116,75,81,171,95,68,153,111,61,64,85
"COG0413",189,180,193,193,220,165,89,169,151,186,83,182,180,160,152,153,216,166,97,218,99,170,200,71,219,164,216,194,225,67,189,187,100,129,173,110,203,200,155,209
"COG0414",140,143,122,147,117,139,67,113,118,129,52,118,113,141,167,117,132,129,61,152,60,131,104,57,119,140,143,134,108,73,134,135,57,129,117,58,140,134,116,138
"COG0415",596,644,540,635,426,630,199,490,424,442,161,441,348,343,461,570,441,408,48,520,127,720,577,170,489,724,426,634,470,186,582,620,21,599,595,25,521,646,552,426
"COG0416",120,116,126,130,110,155,97,151,125,122,79,121,138,156,116,142,109,105,104,158,70,135,131,58,141,140,131,106,142,52,144,142,101,88,125,105,115,135,121,108
"COG0417",563,253,405,298,276,245,104,131,189,715,168,142,191,160,224,205,303,1156,147,298,112,541,308,987,325,127,446,277,237,306,305,630,139,288,235,161,154,346,228,273
"COG0418",60,47,33,87,42,32,48,42,37,48,55,25,27,65,71,61,38,40,15,29,23,66,63,31,42,99,50,54,22,65,65,53,17,38,43,12,29,51,46,39
"COG0419",216,127,131,140,122,111,63,43,88,351,202,35,117,89,104,80,87,415,113,137,88,256,117,572,133,66,210,119,124,225,102,266,92,110,112,119,59,146,72,104
"COG0420",15,8,8,6,12,5,33,12,2,8,78,21,16,6,20,8,15,35,86,4,57,8,9,56,4,1,18,5,32,38,7,8,69,22,6,75,3,8,14,5
"COG0421",42,44,18,61,31,18,41,43,21,29,50,25,13,46,70,45,24,40,51,14,65,38,43,68,26,66,37,29,13,43,52,58,66,32,29,48,13,28,45,20
"COG0422",86,91,38,68,76,46,107,53,71,35,122,61,21,90,101,64,54,54,77,43,75,77,70,80,50,115,73,58,50,61,71,88,88,54,55,76,21,71,91,48
"COG0423",139,108,151,84,173,140,85,144,135,143,76,140,181,115,119,166,168,157,199,146,115,112,112,15,139,92,125,150,188,20,131,116,134,182,172,162,188,162,169,171
"COG0424",75,82,73,64,78,81,52,70,79,58,48,68,61,70,66,81,72,61,53,71,81,131,104,80,114,136,94,119,102,84,111,97,79,104,120,83,101,109,109,93
"COG0425",12,7,11,6,11,11,18,12,18,11,29,10,14,8,9,14,16,7,34,4,24,10,11,14,11,11,12,10,11,29,10,11,21,9,6,26,7,9,12,14
"COG0426",63,97,22,109,52,47,21,58,70,46,6,36,6,105,126,86,36,47,2,33,6,138,100,2,96,199,93,96,13,4,145,159,5,48,57,1,8,93,83,91
"COG0427",10,4,10,3,6,9,87,12,16,6,86,13,16,13,5,9,2,5,9,2,52,5,9,53,1,8,15,5,8,128,1,5,8,14,4,11,6,0,22,4
"COG0428",18,26,19,27,26,10,28,27,32,35,8,26,44,28,15,34,41,25,17,14,34,6,10,19,20,11,28,35,15,19,23,19,16,61,47,20,36,33,51,32
"COG0429",43,59,16,61,36,22,39,38,30,21,56,21,19,41,54,43,12,16,22,13,29,42,52,17,28,59,17,31,7,21,54,53,25,24,25,14,7,26,29,28
"COG0430",0,0,5,2,2,0,0,0,1,1,0,1,0,0,2,1,0,1,5,0,0,1,1,4,2,0,0,0,0,6,0,0,0,5,0,0,0,0,0,1
"COG0431",27,47,32,30,33,24,68,49,53,44,69,27,33,31,64,45,44,39,55,17,73,32,31,48,42,50,48,39,33,59,45,36,50,52,24,46,32,45,50,39
"COG0432",59,62,56,59,33,79,50,54,42,40,40,60,48,58,66,63,52,46,63,53,41,73,72,34,65,75,54,62,52,13,60,64,62,66,63,70,50,61,60,50
"COG0433",9,12,8,9,10,18,28,15,10,8,83,18,13,10,11,6,16,14,54,12,59,13,12,94,21,7,26,21,34,124,9,6,79,32,7,106,20,17,35,16
"COG0434",20,9,15,11,16,8,13,13,16,21,11,11,11,17,8,12,16,19,14,13,9,20,15,4,12,14,14,33,16,3,22,11,16,6,17,9,13,15,16,20
"COG0435",48,42,16,50,50,14,49,34,45,38,42,24,13,43,64,47,24,18,17,18,35,36,60,44,27,55,32,47,8,57,47,53,15,36,45,14,7,47,41,31
"COG0436",414,424,434,396,395,368,296,444,338,374,318,420,456,443,397,379,414,407,438,379,538,576,620,365,627,597,599,623,636,370,637,672,725,604,611,695,599,643,665,592
"COG0437",50,49,64,45,64,38,79,93,78,82,62,106,105,77,65,76,102,66,134,40,105,49,52,60,71,41,71,88,64,61,64,56,123,154,97,97,82,91,109,109
"COG0438",1209,1126,1118,1134,952,1216,1020,1358,1259,1150,944,1228,1261,1228,1193,1243,1066,1327,973,1209,974,1130,1005,1010,1133,1225,1229,1084,1197,948,1187,1100,927,1123,1099,887,1123,1101,1142,1130
"COG0439",276,377,339,298,347,312,226,313,347,294,346,300,286,320,320,291,312,302,352,315,296,351,331,191,320,356,296,319,350,321,335,335,346,329,334,350,347,331,318,324
"COG0440",86,82,87,89,82,84,57,87,92,93,48,82,93,98,98,92,84,83,68,92,46,82,86,25,106,92,66,92,85,40,87,73,88,83,80,70,86,100,64,73
"COG0441",352,374,403,378,362,444,223,394,390,427,214,421,364,378,363,403,361,359,321,408,281,431,390,125,395,409,382,433,399,149,412,395,295,363,434,307,393,435,381,394
"COG0442",280,284,273,256,287,301,189,299,264,263,189,267,281,319,272,280,269,242,270,263,132,211,183,63,189,200,194,167,197,90,234,179,167,165,212,155,209,216,219,184
"COG0443",581,551,545,576,604,544,336,528,541,530,313,495,459,541,688,542,522,433,417,515,394,485,524,258,589,552,555,539,495,205,600,546,427,514,528,431,512,603,496,504
"COG0444",103,57,79,54,81,47,126,107,55,76,147,92,105,77,72,60,76,67,232,49,171,64,112,86,64,52,57,63,118,96,50,63,245,62,51,235,60,47,62,69
"COG0445",356,350,286,337,307,379,214,336,374,344,180,367,321,390,387,344,344,262,212,388,212,320,317,130,321,373,302,398,288,141,326,335,170,334,380,166,331,316,319,369
"COG0446",419,409,520,538,557,537,515,478,558,512,472,492,474,455,413,433,506,436,614,615,441,457,549,356,473,427,464,518,513,397,445,459,651,351,496,630,555,510,433,525
"COG0447",40,63,22,48,30,19,35,43,32,25,16,32,29,54,55,63,27,20,27,21,25,46,41,2,31,48,32,31,18,7,61,43,29,47,31,29,16,43,23,26
"COG0448",40,76,24,66,39,25,53,34,47,31,52,34,6,50,88,53,19,48,26,23,33,67,49,29,39,84,43,33,4,7,66,60,28,31,28,18,3,39,32,27
"COG0449",308,354,279,302,363,373,253,305,321,343,251,304,333,343,312,302,287,323,254,370,217,305,325,143,315,330,312,318,382,166,307,313,297,279,343,318,341,313,284,323
"COG0450",51,83,38,59,36,56,71,66,62,46,65,63,59,62,57,59,50,58,56,45,87,58,35,84,59,64,62,46,42,71,64,54,49,68,44,44,50,38,52,43
"COG0451",1336,1351,1263,1383,906,1351,700,1097,1362,1365,682,1100,1245,1521,1243,1121,1144,1850,985,1489,907,1564,1161,1592,1276,1260,1317,1054,1281,851,1262,1498,1028,1047,1236,1052,1233,1221,1094,1179
"COG0452",211,229,218,214,195,253,140,210,208,199,144,222,198,217,218,229,233,184,159,250,128,210,194,86,236,241,233,220,245,101,222,251,175,176,206,177,231,198,216,208
"COG0454",178,212,157,191,145,183,297,173,235,185,278,172,141,209,214,245,209,158,177,156,256,172,184,316,203,208,154,164,155,289,231,202,173,198,214,171,155,182,202,188
"COG0455",16,11,14,27,14,5,39,16,24,17,48,15,7,13,13,7,10,16,22,11,30,14,22,31,12,11,13,21,8,35,8,11,34,20,22,32,14,19,21,8
"COG0456",53,52,60,59,58,34,78,44,41,53,85,42,66,55,69,61,46,55,94,36,76,45,58,77,57,58,57,37,61,92,46,27,84,42,39,92,32,52,47,60
"COG0457",739,957,1039,1071,757,918,1047,1028,1154,939,1221,1081,1023,1208,1226,959,1028,1001,1309,883,1214,802,946,1250,1014,900,949,894,1032,1208,994,944,1374,1059,1004,1398,1037,827,1008,1023
"COG0458",650,639,620,643,648,668,397,595,573,589,399,654,607,642,558,593,583,570,519,706,406,648,578,237,610,607,561,634,650,257,664,602,529,559,631,506,675,656,576,616
"COG0459",405,431,473,455,504,405,290,433,406,465,294,453,422,431,523,517,449,649,467,428,312,431,424,689,503,414,433,448,428,285,469,453,415,444,421,484,382,444,427,388
"COG0460",223,209,186,207,210,219,160,179,196,206,172,203,193,221,196,202,228,162,220,258,158,220,222,86,221,232,193,217,206,122,199,214,199,151,207,211,218,200,186,201
"COG0461",100,110,117,103,124,110,79,94,132,151,72,115,150,133,165,118,116,231,118,108,82,135,109,117,138,130,117,118,102,65,133,167,118,96,114,101,125,127,102,140
"COG0462",136,158,141,133,155,135,94,128,115,150,93,155,129,137,112,145,144,136,117,157,131,226,203,121,201,221,181,211,211,139,209,206,180,207,182,203,238,231,209,215
"COG0463",844,958,850,927,564,1002,768,935,883,847,919,836,930,1018,992,890,709,885,861,946,782,906,768,853,873,961,945,738,885,735,867,866,945,861,790,914,811,793,809,753
"COG0464",74,90,133,134,82,49,139,131,83,91,198,162,48,61,315,132,144,164,294,55,111,99,132,61,145,97,125,85,143,37,136,97,247,187,71,299,64,86,140,95
"COG0465",564,573,551,588,530,506,297,495,457,494,196,427,388,503,615,552,451,551,266,487,296,541,564,161,529,611,493,498,389,193,625,540,273,526,497,252,346,554,473,466
"COG0466",328,358,396,333,369,437,236,323,300,340,259,321,397,320,230,316,337,297,296,417,244,324,338,192,332,289,327,352,366,251,262,306,310,310,347,318,404,341,317,355
