"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0537",123,112,139,103,101,131,132,114,93,115,93,103,61,122,123,146,147,136,109,154,53,96,108,93,134,111,111,101,97,90,138,51,132,106,94,101,116,107,112,70
"COG0538",220,187,222,212,243,104,161,229,229,170,200,169,15,71,241,152,257,165,57,161,85,216,179,160,233,150,134,112,240,256,182,82,110,199,284,263,195,153,228,12
"COG0539",207,174,199,188,210,136,168,195,211,173,173,170,114,107,216,164,250,155,116,162,109,278,282,273,257,231,198,184,318,333,308,134,230,283,339,321,293,244,321,117
"COG0540",232,187,236,204,213,199,200,173,195,190,191,182,101,202,198,155,196,206,145,135,81,189,186,161,188,179,196,195,254,189,197,73,172,181,211,206,183,165,171,100
"COG0541",214,235,227,217,259,249,233,214,242,236,228,213,131,241,223,216,270,227,178,243,75,259,203,194,201,233,263,238,224,226,185,130,206,267,211,235,219,218,208,112
"COG0542",557,312,275,437,562,312,414,358,575,454,491,335,629,570,363,406,360,421,399,429,508,540,410,543,436,376,302,318,743,471,392,444,424,438,688,499,521,412,441,377
"COG0543",27,43,38,19,22,137,60,27,15,41,18,60,67,117,34,119,22,77,88,136,31,46,37,45,29,52,81,83,20,12,42,19,100,40,7,15,28,130,29,83
"COG0544",226,228,249,212,254,168,214,225,224,196,201,200,132,143,245,210,263,195,118,188,67,204,249,214,235,187,158,184,254,242,250,118,177,246,288,215,225,280,206,97
"COG0545",44,58,47,61,55,36,57,61,45,60,67,54,46,59,66,41,33,40,65,51,24,94,95,154,50,72,75,70,74,77,100,64,78,97,58,58,81,191,84,128
"COG0546",141,135,121,129,113,126,137,111,126,134,126,130,191,130,106,202,138,146,129,217,56,123,130,127,100,115,120,135,140,133,131,91,177,123,128,149,128,136,159,94
"COG0547",171,164,166,148,176,200,173,179,146,149,153,172,112,148,170,138,153,192,154,150,47,140,180,120,125,141,174,147,180,184,137,79,133,170,151,191,143,126,169,110
"COG0548",150,148,127,133,179,173,138,131,131,140,130,170,167,100,105,139,136,141,131,122,55,129,150,105,112,127,127,138,136,132,126,72,108,126,129,148,117,182,140,136
"COG0549",15,22,14,26,9,43,28,18,12,17,16,25,2,37,28,53,13,45,31,56,2,39,2,16,31,29,56,56,6,19,25,15,52,24,4,19,16,0,20,5
"COG0550",471,433,509,480,484,325,413,467,503,402,457,417,417,294,504,372,579,390,291,399,129,328,344,308,308,270,232,199,329,336,333,112,214,300,365,312,353,326,300,164
"COG0551",44,34,36,38,39,29,73,33,41,44,61,63,239,80,86,74,45,36,137,130,22,45,97,53,34,72,33,32,39,62,43,37,88,38,39,32,87,56,63,253
"COG0552",147,178,143,180,188,200,159,139,183,174,187,166,57,197,129,181,141,179,120,131,59,188,159,167,181,173,146,170,154,183,157,86,156,201,183,184,167,120,141,73
"COG0553",182,223,117,114,73,209,158,167,107,170,95,139,1350,358,90,130,119,131,231,124,2499,349,199,352,182,287,138,170,206,142,133,6024,157,261,116,100,142,175,109,344
"COG0554",200,209,212,180,149,145,165,192,164,169,122,151,212,147,224,165,200,167,151,185,79,131,214,147,189,179,164,163,277,179,207,96,192,194,139,184,159,154,170,124
"COG0555",1,6,2,1,0,4,3,4,6,9,2,4,45,4,1,0,0,3,13,2,1,9,4,3,2,7,7,7,0,3,4,12,10,4,1,6,5,2,7,3
"COG0556",389,420,425,401,479,231,363,393,446,383,400,384,182,203,448,347,471,322,197,291,153,392,331,350,424,394,262,240,442,460,387,169,257,423,503,403,374,310,361,131
"COG0557",269,105,94,166,195,171,122,199,204,159,212,99,206,174,204,149,166,193,179,158,63,183,263,307,111,124,130,113,303,183,165,143,161,186,256,196,265,323,197,144
"COG0558",135,138,152,152,130,134,138,122,118,131,119,135,70,137,149,185,145,152,141,178,47,94,108,95,173,135,153,164,135,147,153,68,156,119,147,118,157,97,150,65
"COG0559",284,256,269,282,304,284,212,233,292,251,222,277,235,162,232,385,248,305,208,335,102,287,170,202,265,243,309,296,246,296,296,188,363,282,289,259,239,153,253,68
"COG0560",46,52,35,46,37,86,64,51,28,46,51,67,78,67,54,112,30,74,76,77,21,92,88,85,100,73,107,101,47,73,75,90,102,67,41,55,70,144,54,72
"COG0561",50,53,55,43,39,59,68,57,102,76,63,81,82,72,26,23,34,49,86,45,214,84,36,69,168,75,70,58,134,61,65,98,36,56,78,83,40,33,70,43
"COG0562",13,15,6,9,19,2,2,9,13,13,8,18,1,8,6,7,16,5,0,7,129,13,11,13,13,9,7,8,27,12,8,9,2,12,31,8,11,6,13,5
"COG0563",71,85,83,74,91,50,77,72,92,81,65,62,52,49,85,67,62,59,59,82,68,111,133,123,128,92,82,76,97,123,112,52,104,91,113,133,123,137,105,69
"COG0564",343,307,292,287,329,198,242,290,348,287,299,230,251,308,293,226,347,246,255,197,109,271,372,309,271,250,173,212,327,316,276,152,192,323,365,340,314,425,276,234
"COG0565",108,105,88,110,130,53,85,124,108,102,102,67,134,51,112,62,108,78,63,59,19,82,93,82,108,65,56,45,109,123,85,43,50,82,107,97,84,69,96,56
"COG0566",251,200,218,272,266,158,167,233,244,211,247,174,98,184,226,129,247,177,142,144,76,210,255,262,223,179,124,135,283,213,221,141,132,216,249,223,269,209,241,134
"COG0567",324,373,416,417,427,227,352,351,375,365,394,247,264,212,443,238,501,276,177,213,102,370,477,395,294,232,205,187,288,414,350,213,187,404,379,394,416,425,382,164
"COG0568",591,461,470,544,605,345,439,432,581,486,458,396,321,303,500,406,541,366,287,377,465,506,510,388,483,380,303,316,597,550,464,355,359,483,572,551,495,447,503,301
"COG0569",218,219,227,219,216,184,214,201,220,177,195,211,108,136,251,218,262,215,119,233,65,182,201,222,200,168,180,158,190,211,223,89,204,215,193,225,193,228,199,132
"COG0571",113,98,105,116,113,64,92,141,128,109,97,104,64,57,112,105,158,82,53,85,57,90,137,111,132,87,74,61,100,124,120,35,83,132,120,117,114,122,116,52
"COG0572",23,35,25,27,39,35,22,19,20,21,28,28,2,102,15,37,19,27,49,47,7,15,10,33,14,17,23,38,29,20,17,16,29,18,13,13,20,25,16,25
"COG0573",199,207,147,258,85,9,37,176,118,147,46,42,92,33,22,9,201,20,25,9,49,66,18,48,55,186,15,19,208,55,217,74,14,93,117,47,51,10,41,12
"COG0574",334,461,485,333,370,525,417,318,374,353,254,446,240,503,372,622,449,472,320,658,118,397,288,364,447,334,512,482,276,355,410,155,587,417,339,355,323,228,335,157
"COG0575",99,114,112,128,110,87,102,115,109,116,107,87,48,73,137,104,102,94,65,109,34,97,99,100,101,106,111,85,120,122,113,60,90,114,114,110,102,130,112,71
"COG0576",111,118,141,124,114,108,111,109,115,118,112,156,65,79,140,96,117,96,65,89,31,108,124,109,100,122,101,86,123,135,133,53,85,107,88,112,122,112,127,53
"COG0577",283,228,276,298,264,198,254,293,265,296,312,319,37,143,317,251,211,249,185,272,109,321,199,319,284,307,251,222,296,281,316,224,248,300,285,265,325,209,305,359
"COG0578",111,59,64,68,45,68,83,77,80,73,75,45,253,110,89,81,58,76,131,94,40,56,128,89,86,83,70,67,187,72,116,156,79,91,58,80,90,113,78,66
"COG0579",97,92,89,113,132,144,108,90,105,110,78,127,200,117,64,74,95,123,125,87,15,72,51,43,48,65,94,80,115,71,59,42,69,52,133,53,65,60,63,34
"COG0580",44,124,90,97,83,94,71,72,53,78,62,83,47,103,58,29,75,60,44,18,20,59,52,81,58,76,90,86,27,57,77,19,34,60,36,56,62,35,41,22
"COG0581",184,229,128,221,61,14,31,148,133,137,55,36,182,46,16,9,168,11,68,5,59,71,38,29,61,157,18,26,200,66,235,78,17,79,122,36,50,9,49,88
"COG0582",246,189,155,250,276,331,210,155,229,189,260,239,1180,534,177,737,211,329,569,702,826,246,289,233,187,290,329,384,336,232,240,2082,655,174,284,228,241,248,357,988
"COG0583",292,220,165,226,220,353,211,213,223,255,401,202,2793,929,149,234,243,292,1286,267,249,262,705,243,193,250,269,307,222,233,274,1071,426,242,291,206,345,640,446,2232
"COG0584",116,116,143,95,115,141,134,110,115,110,99,116,353,150,160,116,117,150,130,124,48,103,117,129,151,107,144,147,104,123,133,133,132,111,119,113,119,102,112,121
"COG0585",36,40,27,28,9,76,38,29,11,25,43,43,101,68,8,16,7,50,61,16,14,47,20,26,22,48,77,71,12,11,31,8,34,25,8,22,36,22,17,67
"COG0586",25,29,22,22,37,41,24,26,25,31,27,20,138,58,25,5,25,17,40,7,9,21,22,28,29,13,38,46,45,34,28,42,14,31,37,35,24,15,24,14
"COG0587",616,557,656,593,739,545,677,666,661,557,651,643,304,519,767,708,751,651,453,666,1788,560,665,687,689,597,510,538,598,739,620,773,630,591,682,643,649,640,681,432
"COG0588",98,103,110,99,90,70,93,88,93,97,92,89,4,34,121,65,158,91,52,69,21,64,83,43,67,50,45,42,43,77,70,30,31,70,61,75,71,21,60,17
"COG0589",52,48,54,41,32,102,65,42,25,54,48,73,211,146,29,61,11,75,80,73,23,58,96,69,28,74,113,117,34,30,51,144,154,58,41,25,71,79,45,165
"COG0590",98,96,84,91,63,76,95,86,77,68,87,65,28,46,103,69,73,80,61,92,35,75,75,76,82,65,72,72,77,74,82,43,77,89,93,92,89,65,89,49
"COG0591",170,363,389,318,209,480,389,335,188,357,329,483,1157,609,297,562,192,412,644,653,111,332,274,362,300,376,492,506,127,223,303,286,702,293,127,329,306,345,337,718
"COG0592",248,247,242,262,251,215,225,249,230,219,206,223,76,182,263,183,286,221,139,205,96,202,248,214,252,190,168,204,253,231,264,106,229,256,245,239,253,208,221,96
"COG0593",332,330,366,333,349,265,293,289,366,321,345,302,179,164,369,322,387,325,222,311,136,251,337,331,305,251,231,236,318,314,319,177,260,312,333,375,361,282,340,147
"COG0594",11,14,12,6,11,22,17,12,13,10,11,13,36,11,14,16,5,11,18,12,3,8,22,7,9,15,8,19,13,10,6,22,13,13,9,10,14,33,13,30
"COG0595",193,208,150,215,240,107,183,171,246,174,164,154,150,120,141,152,263,119,96,150,59,181,158,133,183,141,120,100,271,215,173,77,119,169,266,196,154,101,181,73
"COG0596",855,895,942,858,811,857,971,1038,917,972,932,884,728,704,984,655,816,862,878,673,312,857,906,856,899,1035,1044,973,905,931,993,779,669,950,877,942,891,1021,923,677
"COG0597",80,68,64,74,81,61,59,65,75,69,50,50,79,52,55,69,89,59,55,62,20,35,53,63,64,67,47,64,84,79,70,64,57,59,61,78,62,54,88,63
"COG0598",0,1,4,10,7,8,3,3,2,7,16,13,69,59,5,5,3,8,24,13,16,4,25,6,5,2,15,15,2,2,11,75,17,3,5,1,14,3,13,47
"COG0599",18,15,15,16,9,32,27,22,17,28,18,27,5,13,5,22,5,14,54,15,4,17,20,11,17,32,34,25,16,11,31,32,19,12,16,10,10,32,26,23
"COG0600",142,142,119,135,172,168,125,146,140,117,109,134,140,118,109,136,170,135,150,127,75,137,125,110,124,139,197,208,125,110,150,119,149,131,155,103,129,117,136,100
"COG0601",260,230,227,212,243,345,299,259,224,277,238,339,169,249,186,238,160,277,237,219,61,222,182,211,203,323,356,367,255,248,273,168,285,267,248,253,196,173,199,106
"COG0602",50,45,45,52,58,100,53,58,53,48,72,51,51,117,39,42,39,77,65,32,122,67,55,65,49,60,83,93,47,68,59,67,65,49,80,61,71,61,56,52
"COG0603",50,38,45,49,61,112,65,57,66,63,71,77,68,108,37,42,48,64,62,41,83,64,28,35,56,40,91,87,82,58,37,65,63,41,68,56,53,69,66,49
"COG0604",444,483,449,401,434,426,547,473,395,462,400,523,466,360,449,347,394,483,438,361,164,417,409,385,394,519,534,509,303,438,471,397,398,486,386,424,412,416,400,355
"COG0605",36,29,35,36,60,58,63,45,32,40,52,43,55,71,85,34,31,46,47,46,39,37,42,63,23,46,49,39,29,46,43,61,43,38,42,40,66,34,42,68
"COG0606",24,6,2,18,6,25,22,8,12,9,23,19,126,86,0,79,2,31,77,121,9,16,41,32,4,21,32,38,6,4,6,97,93,19,12,4,24,46,15,85
"COG0607",154,163,164,169,135,140,183,186,134,172,222,164,70,141,198,115,161,172,163,130,55,185,177,208,143,189,165,161,120,156,172,196,106,195,120,170,182,216,165,185
"COG0608",139,142,142,105,106,193,186,141,109,145,139,209,131,219,133,235,97,197,164,188,46,98,208,109,88,157,163,189,80,113,172,104,229,132,91,135,104,259,153,115
"COG0609",8,12,20,10,45,20,70,23,19,18,69,43,264,37,72,14,18,37,67,15,11,48,36,94,42,44,36,51,15,83,29,74,41,40,18,85,96,63,85,110
"COG0610",21,26,17,45,38,70,32,22,28,31,58,64,251,96,47,62,42,38,252,73,23,11,73,44,24,22,49,55,43,37,22,110,95,22,28,40,46,29,101,299
"COG0611",149,111,135,95,135,124,115,125,125,119,112,98,71,96,143,63,120,117,79,64,34,77,133,102,107,100,112,116,106,127,122,47,75,117,120,110,119,122,111,46
"COG0612",203,193,190,213,229,245,244,237,212,195,288,271,63,361,303,380,183,260,304,486,62,217,280,344,162,253,227,293,210,198,217,229,442,207,198,221,254,406,265,534
"COG0613",46,45,74,38,39,65,66,31,58,51,38,101,75,91,20,45,40,43,57,41,20,44,27,28,41,64,61,71,79,48,31,24,40,35,77,53,45,42,32,49
"COG0614",41,45,51,38,43,30,77,33,41,46,68,82,179,76,39,12,25,35,66,28,28,60,32,76,68,80,99,138,34,68,65,56,36,51,59,77,79,87,75,85
"COG0615",15,31,36,33,22,38,25,38,31,28,27,26,1,32,24,39,19,31,22,31,97,34,22,32,24,34,29,31,16,32,28,20,43,31,27,36,26,29,34,24
"COG0616",192,189,168,176,200,123,146,178,183,193,206,111,164,122,231,116,179,154,171,145,67,155,218,199,164,130,140,147,198,204,154,115,148,200,179,190,190,179,186,148
"COG0617",330,266,273,302,325,181,257,316,345,273,292,243,169,198,337,241,363,307,199,237,345,250,318,279,342,251,191,188,367,361,331,119,206,293,350,343,345,282,319,173
"COG0618",47,40,66,62,45,25,53,63,38,55,91,37,63,47,81,81,25,61,18,116,13,43,25,62,46,54,28,32,20,28,33,4,57,33,38,37,47,27,37,9
"COG0619",38,21,13,33,46,3,13,26,39,28,24,7,4,5,12,19,27,14,4,18,8,34,10,13,33,12,5,9,53,35,25,4,21,15,58,32,37,0,34,0
"COG0620",79,75,78,79,70,185,109,74,83,91,98,122,291,105,92,186,55,174,149,155,23,67,102,57,88,152,158,193,57,80,64,17,171,105,79,54,77,72,54,76
"COG0621",402,457,398,384,415,397,399,395,426,362,397,387,132,407,416,416,374,380,305,386,111,346,413,460,408,417,413,385,455,398,388,189,375,380,385,359,416,360,355,187
"COG0622",5,7,16,6,15,17,11,13,12,13,11,21,1,6,12,23,11,18,16,13,4,7,8,11,8,26,9,23,10,4,6,1,15,7,6,2,12,28,10,3
"COG0623",104,115,103,98,110,64,96,109,108,91,98,78,7,43,124,55,120,85,33,68,58,163,127,153,138,125,89,85,153,175,115,61,81,155,171,183,156,110,156,11
"COG0624",463,468,453,453,395,477,508,475,403,431,381,516,407,428,425,585,433,499,479,536,319,444,441,345,424,509,554,572,377,419,455,293,570,470,391,413,384,390,385,324
"COG0625",325,248,231,258,326,221,297,263,300,332,315,246,452,190,277,135,237,239,344,103,79,333,267,299,199,339,238,221,340,290,292,365,165,313,319,287,285,257,306,333
"COG0626",305,254,265,271,349,280,253,271,317,284,306,222,126,185,300,306,336,346,141,322,63,226,207,206,191,163,182,167,226,255,187,153,204,198,219,205,206,200,177,29
"COG0627",25,14,9,14,11,20,32,36,11,23,38,22,64,59,17,22,6,30,52,26,4,20,30,37,11,21,26,24,9,19,33,47,23,22,9,17,23,33,23,53
"COG0628",170,95,99,150,122,161,101,124,124,115,155,110,255,180,104,119,91,143,157,112,35,92,89,107,69,74,78,108,94,67,73,150,110,91,95,71,81,84,82,123
"COG0629",94,78,90,103,108,77,92,77,113,97,80,75,71,66,89,90,89,70,67,76,245,81,92,81,124,89,72,64,84,111,84,205,56,80,102,93,95,78,93,83
"COG0630",17,17,15,38,16,9,25,9,18,24,57,20,4,12,12,39,2,29,11,54,44,43,0,58,28,52,9,22,11,16,24,37,47,27,19,28,38,1,16,8
"COG0631",27,43,28,20,14,29,30,27,24,34,16,40,171,89,19,31,22,17,110,35,22,52,22,56,51,34,28,21,23,20,38,33,45,34,25,23,26,61,26,115
"COG0632",35,29,30,51,48,53,36,37,36,41,39,52,59,42,49,47,22,59,52,64,15,38,39,60,36,50,55,59,50,36,41,38,43,34,50,36,52,75,42,43
"COG0633",139,67,57,96,150,46,55,79,138,94,88,59,14,35,57,45,94,64,67,55,426,76,73,51,117,33,31,39,87,71,56,22,27,69,103,62,46,23,51,22
"COG0634",24,19,25,29,12,27,28,22,17,24,20,40,58,44,22,40,8,24,29,42,32,19,17,29,42,36,29,29,22,22,20,44,38,11,27,22,21,40,26,24
"COG0635",74,79,47,93,98,130,97,108,90,106,154,97,216,149,93,216,71,152,131,199,28,109,127,130,43,89,120,117,110,103,98,152,176,85,97,85,121,168,84,164
"COG0636",19,12,10,12,17,12,9,19,16,15,13,8,12,9,15,12,10,12,16,8,8,22,12,18,19,5,5,10,35,21,13,3,11,12,26,16,25,33,22,25
"COG0637",121,65,61,86,103,54,78,110,99,71,75,60,73,90,79,44,62,74,95,56,264,83,108,73,72,88,58,62,108,96,71,69,68,83,107,95,96,66,104,106
"COG0638",18,82,55,47,12,175,101,45,17,65,29,95,1,204,15,29,4,104,74,43,27,77,0,45,52,83,169,144,12,20,48,0,71,50,7,20,26,14,15,1
"COG0639",88,73,54,45,53,54,66,67,49,84,76,60,127,45,67,98,65,65,85,101,26,116,72,124,56,58,57,49,45,52,76,72,102,85,47,40,69,119,66,102
"COG0640",26,31,22,33,24,85,27,11,18,46,44,33,107,95,11,67,24,64,92,49,10,44,25,30,27,52,59,78,33,20,22,201,62,10,19,22,46,14,40,96
"COG0641",9,4,1,6,4,21,5,6,5,11,10,6,1,52,0,47,1,14,15,81,19,6,11,7,4,9,7,8,3,1,2,9,53,6,5,1,5,3,9,26
"COG0642",883,865,746,987,888,1009,781,726,858,879,1066,780,2702,3362,801,947,997,773,3431,1013,474,678,1971,1059,680,799,781,789,840,730,826,2427,1202,713,924,718,1251,911,1320,5222
"COG0643",24,7,12,13,14,57,37,10,34,22,49,40,223,244,19,32,10,32,266,25,26,25,70,80,15,44,25,47,17,16,28,88,51,18,18,10,30,26,50,411
"COG0644",381,438,396,387,317,502,371,409,366,382,397,406,161,524,323,285,355,378,319,341,127,474,200,332,351,417,461,481,347,368,383,115,367,381,384,385,314,196,325,210
"COG0645",1,2,3,2,0,2,3,0,1,3,2,4,6,14,0,3,1,0,7,5,1,3,1,1,0,4,2,7,0,1,2,11,4,1,2,0,2,0,4,7
"COG0646",246,234,176,208,179,226,173,169,223,238,163,248,120,209,127,316,187,230,194,338,41,232,95,131,150,179,263,246,306,176,159,86,314,199,272,197,146,58,192,74
"COG0647",107,107,114,109,100,63,94,113,97,97,107,99,8,30,114,69,103,69,37,79,26,87,104,96,126,103,78,77,77,114,96,66,60,120,93,110,96,67,74,8
"COG0648",25,48,36,42,15,72,48,41,25,30,27,61,38,90,20,30,15,65,32,44,13,47,3,24,32,52,82,81,18,27,26,0,49,33,23,21,30,0,18,10
"COG0649",214,208,246,206,197,237,177,173,225,209,157,248,17,213,179,225,234,212,115,231,64,254,89,124,257,202,237,221,249,268,178,63,233,214,244,223,164,138,193,18
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG0651",49,78,77,44,49,215,111,52,72,97,54,122,435,177,63,285,48,147,155,336,16,64,62,72,38,109,205,198,59,39,54,156,303,55,78,48,61,76,56,15
"COG0652",238,244,212,240,228,250,262,247,213,253,283,216,56,208,201,129,174,232,159,125,73,251,257,284,245,213,211,203,216,216,287,107,180,250,233,241,211,244,270,124
"COG0653",470,465,506,466,511,355,473,467,523,448,460,411,268,283,570,431,593,416,280,431,171,364,489,460,486,380,352,356,519,505,527,197,385,477,536,551,479,518,503,195
"COG0654",409,402,392,384,441,237,317,367,362,409,387,260,354,149,405,174,444,291,237,129,141,320,427,386,377,313,247,215,369,426,404,313,165,354,398,395,384,461,407,268
"COG0655",14,10,4,15,25,19,24,27,14,16,14,12,146,35,14,32,15,18,38,43,14,10,18,16,8,12,23,16,12,20,17,83,33,15,16,16,18,38,17,36
"COG0656",33,27,26,36,24,43,36,39,26,51,40,53,16,45,41,35,27,38,81,29,26,61,14,31,20,59,61,80,18,23,49,60,40,31,17,29,42,54,36,74
"COG0657",147,162,141,149,140,139,227,171,173,202,201,181,42,98,186,103,114,154,141,101,77,197,135,178,132,241,205,194,151,174,220,239,153,179,120,175,185,102,157,165
"COG0658",16,3,2,17,11,27,16,8,4,11,21,11,168,41,7,94,8,33,90,115,9,11,52,21,3,14,23,23,6,6,8,99,109,13,7,6,32,62,30,103
"COG0659",211,71,78,118,212,158,100,146,191,167,169,94,373,214,80,146,108,169,190,115,53,182,264,155,105,96,98,107,214,128,128,239,99,126,205,118,161,542,173,250
"COG0661",413,354,305,350,417,210,268,351,442,385,351,198,226,353,315,196,409,247,198,170,120,512,353,386,380,269,171,186,524,361,311,235,166,352,440,381,370,310,423,194
"COG0662",159,120,159,141,150,106,112,127,154,135,131,144,312,92,132,109,148,143,101,98,794,103,151,130,242,139,95,110,220,147,94,175,98,141,180,190,141,104,162,120
"COG0663",79,62,60,62,68,35,57,67,59,60,68,58,53,39,56,50,63,52,61,40,49,58,68,65,50,58,43,44,56,64,52,68,46,70,64,71,76,75,80,56
"COG0664",92,96,63,98,82,175,112,79,76,103,82,117,113,252,46,258,57,155,154,241,25,144,104,147,86,111,140,124,72,65,79,248,235,110,82,68,120,137,111,107
"COG0665",1267,1153,1152,1103,1041,1450,1107,1213,1155,1132,1064,1199,548,614,1203,1404,1330,1438,875,1231,358,1171,1244,958,1196,1051,1469,1375,1039,1218,1247,374,1281,1305,1143,1284,1031,1590,1199,232
"COG0666",67,221,57,80,85,158,109,117,75,166,86,151,10,130,52,70,38,152,165,80,60,280,41,156,81,135,222,226,69,43,73,26,166,143,46,101,269,514,113,98
"COG0667",330,413,420,323,364,350,475,390,331,399,282,484,138,333,327,260,332,326,295,265,98,334,351,240,329,545,433,446,291,319,345,193,286,383,295,332,300,315,315,219
"COG0668",245,290,325,291,263,301,280,275,250,259,297,287,444,432,262,206,275,282,376,192,86,275,317,289,241,247,274,311,235,245,253,399,252,271,263,258,259,206,265,561
"COG0669",81,82,92,86,81,47,54,93,73,82,55,75,36,51,89,71,88,68,60,66,31,55,83,84,77,64,53,60,87,86,86,31,67,60,90,91,74,86,84,31
"COG0670",125,100,81,99,110,52,85,107,100,91,89,80,54,37,90,103,114,57,42,75,28,104,107,72,95,59,58,54,89,96,74,41,48,93,109,120,95,69,96,39
"COG0671",36,54,60,53,55,77,53,47,51,52,40,61,30,104,51,59,53,54,55,58,290,36,68,59,54,53,83,61,53,55,64,118,61,52,44,43,55,46,53,51
"COG0672",13,43,42,21,5,35,39,17,22,30,13,54,26,74,7,35,12,30,27,38,8,9,26,13,29,19,44,43,14,5,16,39,37,14,8,4,9,28,12,137
"COG0673",781,843,851,830,899,830,966,887,839,960,786,990,204,546,845,731,737,879,546,716,346,763,698,723,776,1146,970,970,749,782,774,283,947,913,772,767,784,567,674,350
"COG0674",74,112,111,83,44,192,125,69,50,89,68,160,5,149,76,364,50,200,85,357,35,142,23,98,155,206,279,252,74,89,143,22,509,130,36,96,98,45,86,24
"COG0675",2,0,0,1,2,4,3,1,1,8,12,6,1312,46,1,14,1,2,26,17,28,1,7,2,1,10,2,20,0,0,3,5,2,5,2,2,7,1,6,37
"COG0676",1,7,1,1,1,4,1,5,0,3,2,0,62,13,0,2,2,7,34,1,1,12,10,19,4,9,0,2,1,0,4,0,0,3,0,1,3,10,7,47
"COG0677",91,156,150,122,100,128,150,119,92,121,93,162,84,115,148,161,124,108,66,158,40,76,107,109,105,106,114,137,105,126,97,64,159,116,101,106,116,142,118,22
"COG0678",72,62,76,54,75,34,57,50,85,62,60,45,11,37,45,35,90,50,49,43,277,53,99,29,79,43,43,28,105,80,62,57,28,60,98,60,51,65,59,104
"COG0679",135,97,90,97,138,75,68,113,120,88,109,82,361,48,83,84,100,116,76,69,28,66,117,81,76,83,51,53,94,110,75,83,76,79,133,100,87,74,97,73
"COG0680",0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,3,0,0,9,10,2,0,3,6,0,0,1,1,0,0,0,9,2,0,0,0,2,0,2,28
"COG0681",167,157,172,171,182,160,146,182,163,169,206,154,83,163,165,137,185,133,96,113,73,128,169,154,134,131,127,135,175,180,155,68,111,152,163,178,165,134,131,77
"COG0682",153,125,137,150,159,87,108,140,156,120,139,139,132,108,187,122,154,105,87,108,52,89,138,126,136,131,82,120,171,144,124,70,97,123,167,147,136,167,171,67
"COG0683",321,303,317,377,348,376,312,310,347,330,327,312,412,271,300,602,325,413,353,579,121,402,259,249,294,324,433,392,329,341,334,285,456,361,317,339,296,198,321,124
"COG0684",34,29,35,18,34,26,56,22,20,30,37,50,34,12,45,16,11,25,48,33,9,33,48,49,34,74,50,65,50,37,35,25,72,44,38,45,37,36,46,106
"COG0685",108,136,118,116,134,199,112,102,122,132,88,128,56,87,110,199,106,187,123,225,38,134,95,78,130,109,153,149,106,122,128,60,236,116,111,136,103,103,148,67
"COG0686",121,109,157,106,125,90,101,107,130,123,111,121,18,92,152,107,171,108,98,120,37,142,125,98,131,82,75,97,97,135,162,92,79,122,118,153,133,128,150,66
"COG0687",149,156,138,117,151,219,139,164,163,158,149,147,106,110,144,162,172,209,127,138,21,129,113,69,92,99,144,150,102,108,87,73,120,113,90,119,76,107,112,39
"COG0688",72,103,89,86,75,99,78,94,93,88,100,88,80,85,91,129,121,110,56,91,28,72,103,96,73,61,88,63,43,88,94,64,88,79,75,78,90,98,96,46
"COG0689",90,62,54,62,49,95,76,87,53,71,82,92,63,119,63,46,47,82,73,48,31,117,61,88,75,88,76,98,62,62,77,60,52,106,64,66,68,54,66,78
"COG0690",19,7,5,9,20,11,6,26,16,13,10,8,5,8,13,2,14,14,18,1,2,17,26,7,14,5,6,4,13,21,14,8,8,11,26,13,12,22,20,21
"COG0691",91,87,67,83,83,63,72,60,72,86,78,60,46,35,81,55,83,67,51,75,21,60,80,50,75,54,48,66,81,82,88,25,73,73,71,76,68,69,89,37
"COG0692",35,18,33,27,40,20,32,52,25,27,36,13,64,36,61,12,37,33,29,7,26,19,49,55,29,20,15,14,24,36,39,26,8,35,34,44,56,74,37,39
"COG0693",17,12,9,16,12,42,16,13,11,17,18,38,161,58,7,38,17,24,92,24,27,18,45,27,11,23,30,39,16,12,20,78,26,20,11,10,17,24,23,132
