"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1168",25,1,29,36,51,60,23,9,54,14,33,34,17,6,26,18,18,34,14,18,18,35,37,28,15,18,12,33,3,14,21,6,13,21,24,14,30,19,21,32
"COG1169",41,2,37,36,10,7,50,10,27,74,29,19,9,8,85,20,35,28,91,29,103,26,33,62,29,8,15,45,44,32,31,12,69,45,13,59,96,48,135,57
"COG1171",275,52,214,234,168,133,266,79,196,238,252,219,89,77,183,254,247,279,246,249,279,251,293,262,218,256,210,275,175,319,239,178,285,238,226,245,262,294,263,253
"COG1172",136,10,103,137,29,15,135,49,160,135,203,128,16,17,137,144,192,110,189,167,148,124,166,170,150,120,188,146,179,230,137,77,149,140,241,169,86,149,164,124
"COG1173",222,48,213,345,114,80,176,67,283,214,221,307,42,74,208,251,190,316,203,193,216,377,258,216,189,144,243,210,183,224,218,104,210,230,216,237,202,191,214,181
"COG1174",3,3,2,21,12,10,5,1,38,0,1,5,8,10,5,1,0,6,4,2,2,3,7,8,1,0,2,2,95,3,1,42,1,2,11,0,3,4,1,2
"COG1175",363,31,195,224,73,33,271,124,263,244,297,160,52,36,265,287,333,236,359,263,309,239,366,258,278,314,298,265,343,401,299,106,335,309,341,342,168,325,274,228
"COG1176",138,33,128,170,73,25,110,47,186,135,171,126,47,34,91,149,169,124,150,148,142,192,173,156,144,140,149,164,87,202,152,68,141,110,180,127,102,134,107,120
"COG1177",121,52,141,129,56,33,93,28,155,110,156,104,46,31,90,108,122,100,97,126,87,132,132,120,108,118,126,128,101,111,87,67,108,93,123,100,86,128,100,92
"COG1178",331,73,367,222,93,96,343,79,203,373,379,262,84,75,353,333,417,260,349,380,358,250,262,387,339,480,354,371,176,340,313,94,343,292,217,360,321,362,360,348
"COG1179",4,9,2,6,22,34,7,7,6,1,5,2,10,3,3,0,0,2,0,2,0,1,10,9,1,0,2,3,2,1,4,9,1,1,3,0,4,4,2,7
"COG1180",0,3,3,44,19,74,4,0,20,0,4,14,5,1,5,4,1,34,1,4,2,51,6,2,0,0,2,3,7,0,4,10,1,6,4,4,5,1,2,7
"COG1181",172,40,140,106,68,97,164,63,130,177,142,137,62,90,158,152,192,93,174,164,166,141,159,163,160,168,130,138,148,167,132,92,167,170,119,175,142,153,211,128
"COG1182",23,16,11,12,19,20,11,10,13,12,14,6,11,11,7,22,22,4,21,13,25,1,21,43,25,43,24,31,30,26,21,31,24,18,26,34,17,27,27,12
"COG1183",100,44,87,97,50,59,100,31,84,97,86,110,48,49,109,98,140,118,107,113,95,113,116,119,119,120,108,109,32,119,106,47,107,118,115,104,90,87,80,90
"COG1184",0,0,0,12,1,10,4,0,6,0,0,2,0,0,1,0,0,3,0,0,0,7,1,0,0,0,0,2,1,0,4,2,1,0,0,0,4,0,0,4
"COG1185",359,71,349,223,138,139,333,100,216,343,379,312,100,110,350,331,426,289,389,393,398,261,355,361,409,390,399,377,195,410,353,180,392,345,514,376,337,361,344,316
"COG1186",184,53,184,104,100,95,186,59,135,213,181,155,51,50,219,165,219,146,214,181,207,159,179,214,197,166,199,209,107,225,174,113,186,179,199,203,198,181,264,162
"COG1187",127,57,103,82,128,148,102,34,116,79,119,68,63,74,83,75,94,71,113,111,80,71,154,126,92,80,69,113,91,89,73,94,82,88,90,87,140,112,107,121
"COG1188",15,3,7,6,24,25,12,4,21,3,3,10,10,9,9,3,2,9,7,13,5,6,21,15,5,3,4,5,19,2,5,18,2,3,7,7,3,5,4,13
"COG1189",47,8,32,28,5,12,23,3,26,47,30,31,3,14,35,27,33,23,61,18,64,31,5,25,25,11,26,31,47,43,26,36,40,40,27,45,68,48,93,22
"COG1190",165,33,131,132,70,108,165,42,119,158,194,118,61,66,165,121,117,116,146,148,151,145,153,171,161,158,138,140,63,168,121,40,159,148,132,132,205,175,175,156
"COG1191",54,81,8,27,31,45,30,30,33,11,10,22,47,32,12,10,9,14,22,12,20,17,23,20,6,9,4,5,28,10,16,43,6,15,26,14,18,31,21,32
"COG1192",170,104,220,176,290,242,204,89,272,194,185,185,128,152,170,185,218,186,200,213,168,150,147,175,186,230,224,201,283,186,215,254,173,231,203,187,168,225,174,177
"COG1193",84,2,54,47,3,4,62,20,29,72,83,30,11,20,88,26,43,30,159,50,163,43,50,82,45,15,44,94,20,81,39,6,88,72,29,115,156,109,196,76
"COG1194",200,81,168,82,99,100,192,63,103,203,173,104,223,199,152,173,221,114,182,171,175,109,164,198,202,232,175,198,96,205,177,95,190,152,135,177,167,206,165,186
"COG1195",124,27,93,75,79,68,112,25,100,112,121,75,43,50,131,98,108,92,134,114,123,74,125,128,107,103,91,107,105,144,103,77,138,116,117,128,143,130,146,133
"COG1196",425,106,424,378,182,226,418,168,228,424,364,359,109,124,425,401,458,401,501,379,518,415,303,372,467,470,417,451,201,437,451,241,490,487,444,501,546,434,596,425
"COG1197",401,66,240,248,143,225,308,101,266,319,331,275,107,133,310,307,280,255,372,318,364,254,354,334,284,311,263,334,293,365,285,249,306,354,260,368,453,342,373,396
"COG1198",413,80,314,242,123,158,332,98,194,404,345,297,102,82,390,290,385,266,399,386,286,179,242,245,234,281,238,271,113,258,211,89,251,243,218,247,268,227,302,235
"COG1199",60,108,92,102,105,109,87,61,84,77,81,113,98,71,75,108,43,108,63,55,123,166,108,81,133,91,102,89,113,64,125,172,119,115,69,90,182,96,121,140
"COG1200",371,93,352,166,110,143,319,112,200,433,336,273,109,80,359,338,397,251,385,368,287,140,206,249,244,266,234,251,115,244,200,102,231,224,177,243,215,214,257,177
"COG1201",152,24,134,226,155,96,225,78,201,75,186,170,59,75,101,123,83,241,229,80,237,261,87,95,136,128,113,162,248,166,241,138,161,247,82,198,257,205,270,194
"COG1202",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,7,2,14,38,21,1,2,18,0,2,16,26,32,3,0,0,5,5,6,0,1,3,0,0,1,2,0,5,1,1,5,1,1,0,1,1,0,2,6
"COG1204",4,17,84,115,86,27,123,37,68,21,61,85,20,10,23,74,9,114,22,25,24,128,38,13,57,54,48,48,17,14,130,21,40,66,5,26,77,36,10,89
"COG1205",8,6,11,29,34,5,18,7,41,2,15,45,26,24,6,37,4,13,12,8,5,8,13,2,4,6,3,4,7,6,12,9,6,14,4,4,8,11,3,24
"COG1206",49,3,34,32,13,28,31,5,31,57,29,22,6,7,66,12,26,14,54,26,80,19,19,40,9,13,18,55,56,36,23,73,36,30,27,51,86,75,97,43
"COG1207",146,48,136,91,75,118,128,44,105,161,152,133,50,59,170,144,212,88,194,182,183,91,138,204,150,167,150,170,112,185,147,105,187,171,170,158,162,158,213,111
"COG1208",222,374,269,262,105,141,249,574,151,285,217,276,321,277,258,272,317,281,273,262,286,318,181,251,264,283,241,266,97,265,234,139,261,285,165,272,234,233,272,203
"COG1209",68,186,64,93,70,53,75,115,42,78,79,72,96,77,75,94,80,61,58,65,80,118,111,125,104,124,122,96,68,121,104,36,112,117,98,112,88,100,93,107
"COG1210",78,40,49,80,55,89,88,29,82,56,73,89,29,43,66,95,105,85,73,61,75,73,76,80,104,101,93,78,71,99,75,61,78,88,93,76,60,74,70,68
"COG1211",152,29,126,88,35,55,119,49,81,163,123,103,33,25,144,131,185,97,159,149,126,91,109,114,154,182,106,138,94,133,137,56,159,145,110,139,125,138,125,134
"COG1212",139,123,138,72,95,71,119,277,65,145,130,107,207,145,150,135,174,106,138,163,125,96,108,190,145,159,152,148,34,150,126,67,157,126,148,132,120,127,114,102
"COG1213",23,137,36,136,13,7,22,61,74,57,26,80,23,15,41,70,50,92,31,57,29,102,14,35,63,61,56,29,22,27,41,33,36,37,16,39,32,30,23,12
"COG1214",68,15,61,55,35,57,63,22,56,72,71,55,15,23,67,56,38,52,51,61,54,68,65,65,56,59,47,56,49,66,47,45,47,67,41,67,87,64,51,58
"COG1215",63,48,74,160,148,86,92,26,177,62,58,91,60,108,77,54,34,130,106,36,92,143,114,65,60,46,41,71,217,41,61,173,65,91,21,84,127,104,112,105
"COG1216",142,220,124,167,120,144,198,170,174,142,120,211,106,128,148,164,154,167,126,180,100,172,131,127,181,173,164,114,232,145,137,153,117,178,81,134,140,162,77,193
"COG1217",246,60,230,212,130,173,181,54,179,181,328,123,77,86,167,166,260,143,252,156,247,188,310,337,216,197,187,305,174,271,179,164,164,192,439,234,250,198,266,183
"COG1218",123,29,119,71,61,53,117,32,75,111,153,118,38,19,136,151,134,95,146,122,124,61,125,112,120,137,137,121,38,150,134,45,115,116,105,132,114,135,128,113
"COG1219",210,107,180,155,123,117,194,77,137,221,217,203,147,146,211,219,228,168,232,209,254,175,176,247,171,231,225,211,129,272,187,114,250,208,290,231,220,221,282,187
"COG1220",119,53,134,124,85,117,133,46,111,140,138,141,38,58,120,162,180,116,118,134,153,119,78,139,156,153,146,125,80,154,124,91,147,142,228,147,86,129,119,114
"COG1221",13,28,0,22,53,45,4,8,29,4,0,17,29,48,1,5,1,2,5,5,0,3,6,5,0,1,3,0,49,2,2,47,7,4,8,6,5,1,4,10
"COG1222",1,1,24,5,2,3,29,6,1,12,23,4,5,2,15,4,1,30,5,10,10,19,11,6,11,20,5,22,0,6,31,0,7,28,5,12,34,17,3,45
"COG1223",0,4,0,0,5,1,3,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,7
"COG1224",0,0,1,1,0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,3,2,0,10
"COG1225",147,28,126,138,68,74,113,42,113,176,149,146,36,48,172,172,130,158,123,129,147,140,110,113,159,126,150,155,88,139,129,50,160,170,89,155,205,157,154,125
"COG1226",205,96,158,226,297,342,220,81,275,185,133,139,154,178,176,95,111,157,169,136,146,160,166,129,114,127,105,174,283,103,143,345,131,160,164,145,201,212,173,236
"COG1227",7,0,2,0,8,0,10,0,3,0,4,1,2,1,0,0,0,0,2,1,2,0,21,12,0,1,1,6,2,7,7,1,4,0,4,1,6,7,3,11
"COG1228",234,96,294,375,243,258,268,63,383,253,314,374,155,65,235,293,149,492,126,307,156,443,357,209,284,300,247,209,564,143,303,545,221,308,200,196,313,240,121,338
"COG1229",11,2,2,3,0,0,17,4,4,4,2,17,1,0,3,9,6,9,8,8,6,4,9,13,12,10,9,17,0,12,9,6,6,3,7,9,5,6,6,12
"COG1230",11,55,21,109,216,223,13,14,217,4,21,47,66,111,23,19,6,42,19,22,3,45,10,2,6,6,18,7,257,5,12,264,7,17,31,5,22,20,4,20
"COG1231",15,28,52,41,23,50,32,4,40,15,24,44,36,15,27,25,16,51,7,36,13,57,41,14,19,29,25,20,5,2,33,9,19,24,4,20,18,30,2,48
"COG1232",24,9,66,59,8,5,108,17,50,62,57,77,19,17,58,72,38,56,25,69,39,56,25,37,65,99,69,46,55,37,36,25,44,44,15,30,52,71,27,100
"COG1233",454,38,354,155,50,52,374,94,169,441,410,262,59,30,397,339,404,336,498,318,476,202,343,452,380,367,348,452,249,425,402,116,407,442,324,422,572,436,505,439
"COG1234",77,11,81,54,37,48,96,38,56,75,69,89,22,37,78,97,76,74,70,71,126,116,102,113,105,113,106,118,40,119,133,58,126,116,73,117,130,129,143,138
"COG1235",116,38,114,79,64,82,131,44,79,116,93,119,44,45,111,131,105,87,106,98,99,87,111,124,115,124,90,128,62,99,119,65,104,149,106,103,89,109,106,142
"COG1236",76,33,65,113,108,125,88,55,124,43,46,111,47,45,46,108,25,122,92,36,83,106,32,37,52,34,77,58,80,63,88,115,72,106,38,76,102,95,87,110
"COG1237",3,0,6,4,0,0,5,2,4,0,3,2,2,0,3,8,6,4,2,3,4,7,5,10,8,10,6,2,0,8,6,0,3,4,17,5,2,11,12,15
"COG1238",70,23,69,62,53,64,77,28,44,90,72,80,35,41,65,76,94,90,71,82,72,50,61,96,96,95,79,66,41,69,81,35,80,83,71,80,51,50,74,61
"COG1239",84,13,89,44,6,10,85,27,35,100,96,40,24,17,109,24,57,52,119,42,150,46,65,88,32,27,46,118,24,80,50,13,75,88,46,107,189,102,168,87
"COG1240",36,1,14,9,6,10,22,4,3,18,20,6,0,0,19,2,18,7,70,13,59,8,17,17,8,2,16,15,14,32,10,18,36,21,11,43,9,32,70,33
"COG1241",3,283,66,111,89,34,89,121,43,20,40,74,23,13,27,74,7,122,15,22,20,112,23,12,42,39,53,61,1,8,98,2,34,59,5,27,57,31,8,93
"COG1242",3,0,2,17,0,3,5,1,7,4,2,1,0,0,6,1,1,10,1,1,4,14,4,3,2,0,2,1,0,0,2,0,1,3,2,4,4,3,1,6
"COG1243",2,13,28,73,13,8,7,12,31,10,14,53,12,1,14,60,8,68,3,13,6,75,35,6,30,12,47,11,0,7,20,0,7,5,4,8,17,6,7,5
"COG1244",2,1,24,7,0,3,28,0,6,11,12,21,1,5,14,6,2,30,7,13,5,9,1,8,7,19,6,21,0,2,37,0,11,24,4,13,23,11,3,19
"COG1245",6,6,61,81,16,8,45,5,26,16,29,57,7,5,21,56,2,100,6,15,22,80,9,13,47,35,53,26,0,6,54,0,23,42,6,15,44,22,4,41
"COG1246",9,15,7,31,57,79,8,2,50,7,5,13,30,40,7,7,2,23,4,9,6,18,17,13,1,3,4,5,33,0,6,32,6,5,17,6,6,8,0,9
"COG1247",13,7,13,24,7,9,9,5,24,2,11,8,3,9,6,8,4,15,4,11,14,16,14,9,12,5,5,9,30,2,13,17,15,10,7,7,11,13,6,8
"COG1249",379,184,398,400,453,408,415,116,496,452,405,389,186,273,449,367,384,449,489,416,455,395,372,381,337,359,429,432,576,402,350,532,397,425,450,467,444,438,502,462
"COG1250",403,197,470,438,366,351,445,141,480,385,465,458,205,226,416,454,421,512,371,483,404,456,456,411,475,505,445,439,355,389,494,294,439,465,428,424,380,408,326,458
"COG1251",3,47,7,25,107,122,2,13,59,2,0,9,37,94,2,7,1,3,3,6,1,4,2,1,1,4,9,3,50,1,3,81,1,10,5,1,11,3,6,6
"COG1252",160,61,78,86,124,105,124,29,98,119,107,67,82,76,159,67,98,75,249,79,210,49,45,102,52,64,59,124,96,104,78,106,118,131,84,212,219,158,320,117
"COG1253",191,51,205,177,110,125,169,57,170,190,181,183,65,75,231,165,128,207,171,153,206,191,176,145,194,135,162,163,219,116,157,120,166,225,110,192,232,197,178,173
"COG1254",3,3,9,40,6,5,6,2,16,9,3,11,1,4,8,16,2,17,4,7,4,33,1,2,15,2,14,5,8,4,9,5,3,0,7,2,7,7,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,42,26,71,84,93,30,9,67,22,13,33,49,50,15,19,17,22,29,32,27,35,41,27,15,25,10,26,71,36,16,97,20,28,92,26,17,27,37,55
"COG1257",35,5,65,48,60,49,71,15,75,43,66,71,27,11,31,80,20,96,15,30,42,85,53,40,80,59,41,46,0,28,68,2,41,67,32,36,51,46,17,68
"COG1258",5,10,36,71,5,1,29,8,30,10,29,47,3,1,10,46,4,77,13,8,12,77,7,4,26,20,30,23,0,3,42,0,6,35,4,18,40,16,4,26
"COG1259",34,3,26,23,2,3,40,18,9,20,23,23,8,7,23,30,10,28,16,20,14,31,31,19,30,32,28,24,3,12,28,1,15,24,13,17,22,24,10,48
"COG1260",17,22,44,119,17,7,35,33,50,33,25,81,35,29,25,82,27,90,23,32,14,101,25,11,65,44,76,24,6,11,49,9,33,20,21,20,27,17,24,15
"COG1261",3,18,8,13,24,51,3,2,17,3,0,14,18,23,4,5,2,11,6,8,3,14,2,7,6,3,0,3,9,5,2,17,3,1,9,3,4,3,5,7
"COG1262",122,124,77,193,80,89,122,31,165,71,114,171,62,41,101,112,43,166,70,83,88,286,161,194,121,111,126,130,133,153,131,156,76,169,184,85,172,137,81,204
"COG1263",0,2,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0
"COG1264",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0
"COG1266",47,14,59,29,14,5,46,12,28,62,60,36,24,14,74,18,39,26,74,48,76,27,57,73,36,28,39,81,49,55,45,15,44,71,16,74,174,48,108,59
"COG1267",51,16,46,24,38,35,40,15,29,47,35,36,13,20,51,55,57,42,39,51,30,25,33,29,32,47,41,37,6,31,24,9,46,33,21,20,19,23,30,32
"COG1268",72,9,70,30,2,4,69,23,19,70,52,58,5,3,79,56,83,54,73,63,67,41,46,76,59,87,84,57,7,72,58,3,56,68,59,73,50,58,87,40
"COG1269",1,8,40,82,9,2,31,8,34,10,28,49,10,7,12,66,1,82,6,8,21,132,8,8,62,41,65,32,0,7,66,0,26,47,6,14,37,14,3,39
"COG1270",25,10,19,63,54,34,22,7,68,28,25,26,13,22,41,36,16,32,56,22,56,81,22,30,19,3,22,27,31,34,7,62,26,34,16,44,67,35,78,24
"COG1271",9,38,5,45,121,151,8,9,101,3,2,20,52,48,7,15,3,19,6,11,3,12,3,1,1,0,7,3,135,1,1,124,6,6,1,0,6,6,2,12
"COG1272",11,13,16,23,37,43,15,3,33,6,21,11,11,20,16,12,4,21,2,11,2,16,47,20,8,15,8,15,30,5,14,27,6,10,13,7,11,12,5,27
"COG1273",0,1,0,1,16,14,1,0,12,1,0,5,2,9,3,0,0,2,0,0,0,0,1,1,0,0,4,0,33,0,0,21,0,4,1,0,0,1,0,0
"COG1274",10,2,13,15,4,4,6,5,19,14,8,24,0,21,10,18,0,23,3,13,5,14,14,9,9,5,12,7,49,7,11,8,9,9,14,5,12,8,3,7
"COG1275",0,12,1,0,9,11,0,0,8,0,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0
"COG1276",3,2,0,7,16,21,0,2,14,1,0,3,7,2,0,3,2,0,6,1,0,3,0,0,0,0,1,1,2,2,0,2,2,2,7,0,1,1,4,3
"COG1277",33,18,29,66,23,16,33,3,49,44,20,57,28,8,52,47,12,90,15,35,29,80,27,20,38,16,56,26,7,24,25,26,28,41,42,24,23,37,22,33
"COG1278",62,53,73,84,138,167,60,32,105,74,78,63,47,34,68,70,81,80,55,68,66,88,83,85,59,77,80,52,81,84,70,71,58,60,102,55,48,54,49,59
"COG1279",38,8,49,12,38,18,36,11,18,39,45,36,12,5,36,50,57,43,39,52,32,12,44,46,34,80,38,35,2,45,54,11,40,56,25,38,34,30,38,44
"COG1280",196,136,194,133,116,84,156,72,151,190,174,137,110,54,181,181,207,166,197,195,151,149,190,149,191,220,187,158,101,170,180,85,183,171,171,175,122,164,136,132
"COG1281",47,12,15,10,49,57,28,8,37,39,22,15,29,42,33,5,22,5,52,23,54,1,35,40,8,11,7,36,62,33,11,75,41,32,25,40,55,53,74,30
"COG1282",196,48,229,148,88,106,202,73,120,222,235,184,68,74,226,209,280,186,268,212,281,158,159,230,218,251,278,266,74,243,235,81,268,244,260,261,256,244,293,199
"COG1283",12,71,76,61,118,109,39,22,67,44,25,39,44,72,42,51,31,52,32,74,30,59,68,19,42,75,40,23,27,25,26,26,28,18,12,32,26,43,19,48
"COG1284",3,14,1,17,23,17,3,2,20,1,0,10,18,7,8,1,1,4,1,3,2,7,2,1,2,2,4,1,10,0,2,8,0,0,2,2,5,3,0,4
"COG1285",1,5,0,9,16,24,2,8,16,1,2,2,9,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,23,0,0,23,0,2,1,0,1,0,1,3
"COG1286",5,7,6,8,15,22,4,3,11,3,10,7,5,7,6,6,3,5,6,2,11,5,33,15,7,11,5,7,10,13,7,9,14,15,18,14,10,23,5,16
"COG1287",8,11,94,81,16,14,154,30,32,48,79,114,12,14,71,108,15,186,20,32,54,132,13,18,88,107,86,80,0,26,190,0,75,141,16,76,130,54,17,131
"COG1288",0,16,1,22,25,37,2,4,14,0,2,4,16,4,3,4,2,5,0,2,0,9,11,2,1,0,4,1,14,0,0,11,1,0,0,0,2,1,0,0
"COG1289",2,35,0,10,65,19,2,5,19,0,2,4,28,20,3,0,1,10,3,4,0,2,0,0,1,0,3,0,32,0,1,46,2,3,1,0,0,3,4,0
"COG1290",182,43,232,148,94,104,240,67,155,233,231,188,192,198,226,254,237,201,247,215,182,92,127,158,157,172,143,147,84,143,184,68,139,148,198,142,146,163,175,162
"COG1291",34,56,37,78,69,129,33,12,67,29,16,42,35,33,43,29,13,65,34,42,26,56,24,18,37,35,26,17,75,22,25,80,20,25,52,24,26,32,32,44
"COG1292",86,70,56,75,252,268,68,19,192,48,106,65,117,122,41,69,52,76,35,72,42,74,112,92,44,40,41,66,152,46,81,230,75,70,78,36,77,113,34,84
"COG1293",54,16,70,84,16,12,80,33,45,64,51,80,4,7,67,83,32,142,84,29,97,122,33,43,59,29,57,82,9,44,78,2,74,76,13,79,139,74,116,76
"COG1294",1,31,6,26,91,92,5,6,70,0,0,11,39,41,4,3,0,8,5,6,0,3,3,1,0,2,3,1,52,0,0,58,1,8,1,0,3,0,1,8
"COG1295",17,31,24,49,96,85,26,17,78,34,30,31,52,44,47,19,15,37,43,24,36,31,35,34,19,10,25,26,83,19,17,114,47,34,21,42,69,40,55,31
"COG1296",48,8,28,24,31,29,35,19,40,28,35,10,20,14,22,39,55,22,40,29,40,20,53,40,48,50,45,35,31,44,52,16,25,31,50,38,22,40,46,24
"COG1297",6,4,61,39,1,7,61,16,25,42,32,65,16,13,52,39,20,94,12,27,21,58,8,17,35,61,41,30,1,16,52,6,42,68,19,34,43,26,14,44
"COG1298",48,58,25,70,103,137,46,12,87,15,26,50,73,78,26,33,15,39,53,36,38,39,53,44,8,23,10,24,108,49,24,147,24,26,82,28,34,39,50,45
"COG1299",2,7,0,2,15,3,1,1,9,0,5,1,12,2,1,0,3,1,0,1,0,2,0,1,1,0,1,1,4,0,0,11,2,4,2,2,0,0,1,1
"COG1300",2,4,2,6,15,9,6,1,20,0,0,4,11,3,4,0,0,5,0,0,0,0,3,3,1,0,0,0,63,1,3,31,0,2,0,0,0,2,0,5
"COG1301",94,56,68,61,122,143,90,23,89,77,91,102,58,62,80,89,65,92,46,87,52,66,127,89,83,69,62,81,111,98,80,108,71,86,102,53,86,74,72,95
"COG1302",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,16,26,5,1,15,1,8,9,8,25,1,2,5,17,0,34,3,1,5,26,2,0,19,4,9,6,0,2,10,0,3,11,2,8,9,0,2,12
"COG1304",192,59,213,142,92,73,244,65,125,307,234,237,67,28,264,258,280,160,217,290,237,153,164,265,264,254,296,260,99,304,213,70,245,240,380,226,196,208,223,206
"COG1305",90,90,44,126,236,245,52,27,191,64,54,90,123,204,82,24,45,68,99,54,77,56,27,64,27,17,74,54,250,79,47,161,46,97,58,73,92,57,99,52
"COG1306",14,5,40,1,0,0,30,10,2,18,25,7,24,16,16,20,26,7,23,30,18,4,11,5,31,42,15,23,0,9,21,0,22,12,2,26,3,15,17,11
"COG1307",3,3,14,21,4,0,2,4,19,16,9,39,2,1,16,24,2,29,1,27,4,34,0,2,26,9,39,8,4,2,9,15,3,21,8,2,6,9,0,8
"COG1308",1,1,0,22,4,5,2,2,2,2,2,5,0,0,0,13,0,11,0,1,1,26,3,1,10,0,6,4,0,0,3,0,0,1,0,0,2,0,0,1
"COG1309",98,210,69,191,500,530,79,49,363,60,85,112,234,397,64,89,58,78,68,74,48,67,172,98,55,64,59,53,372,83,58,354,94,61,84,60,75,84,67,109
"COG1310",14,208,13,43,169,12,37,696,22,16,10,36,1253,1386,9,31,8,39,21,7,10,51,17,14,21,12,30,18,120,1,28,178,16,10,4,11,20,18,21,25
"COG1311",3,4,37,10,2,21,27,38,6,10,35,36,19,4,8,51,8,33,8,16,8,19,5,10,33,18,36,13,1,1,34,6,15,24,1,13,38,14,2,27
"COG1312",13,5,11,26,4,5,19,4,23,29,24,63,8,4,25,44,13,44,7,20,28,36,23,15,30,15,30,12,11,13,9,5,31,9,37,17,11,32,9,21
"COG1313",0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,5,6,12,14,4,0,7,6,3,5,4,3,9,3,3,1,6,3,2,3,9,1,1,4,2,5,7,4,3,4,8,2,5,4,7,4,8,3
"COG1315",5,3,10,18,23,31,4,4,20,2,1,11,41,10,7,6,0,13,2,5,3,22,0,0,0,1,5,1,2,0,0,15,0,4,9,6,5,4,1,9
"COG1316",66,7,20,17,4,0,25,6,29,10,24,6,2,5,13,22,19,12,26,28,20,12,16,8,16,44,22,24,84,8,18,9,13,24,10,21,19,39,20,27
"COG1317",0,15,9,26,33,42,0,4,29,3,0,10,22,21,0,3,0,9,1,2,1,23,3,0,3,2,1,2,5,3,0,10,0,1,4,6,9,5,0,2
"COG1319",80,18,89,158,45,22,73,18,129,71,59,157,18,10,56,79,43,180,42,67,64,206,53,43,69,33,90,59,58,21,84,63,59,103,82,56,79,40,52,70
"COG1320",3,3,3,7,9,15,2,2,5,1,3,2,11,4,1,2,3,4,2,0,1,2,3,3,1,2,3,0,9,11,1,7,2,0,8,4,3,0,2,2
"COG1321",20,20,51,87,11,4,52,24,54,27,39,77,13,7,40,75,16,84,31,31,38,94,44,28,57,54,37,42,60,30,54,10,37,49,26,22,37,25,31,52
"COG1322",160,46,231,122,78,115,189,77,117,182,202,148,79,64,160,190,238,159,183,210,186,142,169,183,202,227,185,177,124,205,199,93,182,214,221,206,151,210,177,205
"COG1324",5,3,14,20,12,7,13,7,15,13,12,18,2,4,18,14,6,24,15,11,23,32,0,9,13,12,23,22,11,10,26,7,17,20,10,20,39,11,19,10
"COG1325",0,0,1,29,8,0,1,0,10,0,0,12,0,0,0,23,0,11,0,0,0,28,0,0,8,0,6,1,0,0,4,0,0,1,0,0,5,0,0,0
"COG1326",1,2,7,2,0,0,10,1,1,2,6,2,3,0,4,3,2,10,1,4,0,2,1,3,4,9,2,8,0,2,9,0,11,8,2,8,7,3,2,5
"COG1327",64,11,55,54,23,40,49,14,42,74,70,54,13,20,67,71,84,53,70,68,93,52,47,61,64,74,60,63,28,64,69,18,74,57,92,58,77,78,73,50
"COG1328",0,18,9,81,23,15,2,0,34,1,11,71,11,4,0,68,0,74,2,0,1,73,8,0,30,1,43,2,2,1,25,2,0,1,1,0,8,0,0,4
