"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG0594",8,4,16,11,12,15,7,23,13,12,8,22,6,10,18,15,7,10,31,11,8,42,8,32,11,25,9,15,5,13,18,10,13,23,7,13,13,11,10,12
"COG0595",251,173,63,151,136,49,288,95,55,158,258,49,205,157,154,219,282,201,115,208,163,101,256,143,213,76,157,126,140,9,181,186,146,105,230,197,205,181,102,137
"COG0596",868,913,431,935,974,1044,862,851,837,1021,839,736,950,948,483,789,853,834,1074,904,415,1027,794,782,909,909,790,693,838,529,915,921,688,989,935,1075,925,850,991,981
"COG0597",55,64,34,57,67,41,66,68,56,58,82,46,75,84,47,42,54,50,71,67,56,66,72,95,94,55,80,62,65,34,55,73,71,64,91,70,60,48,71,65
"COG0598",1,1,24,5,5,12,1,9,74,6,4,44,10,3,29,3,2,4,0,14,30,5,4,71,0,16,1,18,3,66,16,4,14,31,0,1,1,3,12,9
"COG0599",15,16,12,15,23,38,11,30,37,32,11,29,16,22,3,17,24,19,26,16,14,33,15,9,14,32,2,18,15,27,17,14,23,54,13,26,22,20,36,22
"COG0600",142,130,90,141,140,135,162,160,291,144,153,161,133,112,78,158,136,128,131,74,77,124,173,160,131,164,112,141,114,87,114,143,131,165,141,147,144,120,177,136
"COG0601",186,232,79,257,254,360,201,322,286,264,204,139,189,206,117,209,261,195,171,210,66,220,212,177,216,298,151,339,183,68,237,294,242,246,178,241,224,241,345,241
"COG0602",64,35,128,27,34,53,44,62,45,44,42,77,38,35,82,47,47,44,39,58,118,55,78,46,46,62,53,67,66,231,62,53,40,52,36,55,66,63,79,59
"COG0603",69,35,119,45,36,64,54,82,63,64,59,128,56,55,90,48,69,64,45,81,75,55,65,76,62,56,41,48,55,167,71,51,47,40,40,39,61,61,85,63
"COG0604",371,435,223,498,464,499,375,481,390,445,376,456,406,445,360,467,406,389,410,257,203,385,372,493,370,498,416,396,408,234,466,516,317,392,451,436,431,422,576,520
"COG0605",45,61,63,36,52,39,42,51,73,34,53,62,38,51,90,42,31,34,37,50,90,30,43,63,45,46,72,42,40,64,38,40,40,50,36,44,56,30,56,38
"COG0606",26,7,35,21,3,84,3,34,101,22,11,82,18,6,113,32,14,17,80,39,77,49,6,136,3,42,5,87,6,57,31,6,123,62,6,17,25,21,37,16
"COG0607",159,174,102,159,148,207,138,156,99,205,138,175,178,141,130,170,141,161,180,179,106,216,139,70,150,157,174,127,170,102,170,174,139,223,150,191,163,159,156,180
"COG0608",132,118,54,119,147,179,113,190,143,185,99,130,140,142,239,111,99,91,266,87,230,243,81,112,146,187,86,240,141,65,142,170,242,116,103,157,186,96,191,163
"COG0609",21,74,59,36,40,40,30,37,131,22,53,81,93,123,28,40,14,42,88,131,34,63,49,355,77,35,103,37,58,41,84,15,24,69,11,30,44,33,63,11
"COG0610",31,43,112,22,29,30,31,64,203,13,41,206,83,64,156,68,42,90,33,118,131,32,42,231,25,72,31,100,47,171,82,21,64,190,18,23,28,17,57,12
"COG0611",132,149,42,108,125,82,115,118,45,118,119,52,109,101,72,89,108,123,134,129,35,157,90,79,89,101,117,86,93,52,100,131,50,82,108,140,125,84,107,117
"COG0612",213,234,211,225,238,288,209,256,246,242,213,256,278,240,525,267,197,241,403,333,481,399,172,64,253,264,201,397,248,103,250,201,494,477,146,205,231,216,285,246
"COG0613",54,26,20,35,20,51,56,62,23,48,61,48,43,41,60,44,57,49,49,43,38,38,56,69,59,45,36,36,29,24,47,59,36,47,36,42,27,43,70,34
"COG0614",40,46,53,59,61,119,51,41,230,47,70,85,83,79,36,57,36,46,110,117,44,84,64,302,73,62,107,32,60,59,105,70,16,77,48,43,54,60,131,53
"COG0615",23,24,26,23,36,39,22,36,25,18,18,31,16,23,63,12,22,23,30,25,66,41,19,1,29,27,38,27,27,71,25,41,33,24,25,16,22,24,27,38
"COG0616",178,180,104,173,220,157,203,118,125,187,188,129,185,190,164,189,169,195,181,161,121,166,185,172,204,123,217,134,150,90,172,179,148,143,230,212,190,149,136,181
"COG0617",348,283,161,284,296,215,380,263,187,299,327,198,287,300,211,222,299,327,299,326,325,313,312,172,332,233,325,218,305,253,266,269,243,212,327,344,325,265,205,280
"COG0618",50,63,28,63,54,67,34,47,1,30,40,19,50,46,93,54,28,61,60,73,58,54,39,49,47,40,78,72,76,11,55,51,101,31,30,16,47,81,30,56
"COG0619",54,23,17,18,13,5,60,6,14,42,53,5,36,7,15,27,63,28,1,67,16,0,53,0,37,2,32,19,28,1,27,10,23,12,24,27,27,21,3,6
"COG0620",71,93,33,83,95,256,69,186,134,57,78,95,71,98,101,62,61,63,80,46,81,84,63,247,72,174,63,149,60,58,105,85,168,126,73,85,66,66,163,64
"COG0621",455,345,139,378,399,366,436,374,227,339,420,186,338,411,290,331,410,344,353,345,249,362,381,159,451,339,438,377,383,113,319,418,380,302,368,400,404,355,389,355
"COG0622",4,16,2,16,8,25,9,17,1,12,9,7,5,8,4,7,7,7,9,15,3,26,6,0,16,24,15,13,7,3,13,10,21,8,10,11,8,6,17,21
"COG0623",159,178,48,167,152,72,168,91,76,142,169,31,160,128,37,157,199,149,91,157,30,113,146,15,163,101,163,74,131,34,166,174,108,81,198,186,172,176,79,118
"COG0624",392,453,153,461,507,496,359,526,311,410,359,248,390,413,461,359,471,393,389,265,387,389,399,381,370,486,476,519,396,124,404,499,542,453,468,431,397,439,554,499
"COG0625",313,298,166,293,329,219,320,224,440,432,300,338,294,254,169,358,351,288,259,297,137,228,338,528,301,241,189,154,207,180,268,251,109,292,281,402,380,298,238,312
"COG0626",338,328,120,280,280,276,319,277,211,302,344,79,267,225,149,250,365,280,280,348,151,304,311,125,286,293,319,291,299,87,245,262,303,191,286,282,285,283,263,287
"COG0627",13,33,25,23,45,40,8,38,68,34,15,73,26,20,28,40,15,24,43,27,18,29,16,70,20,30,10,32,22,26,30,20,17,37,9,23,36,17,34,44
"COG0628",128,120,130,114,107,162,113,136,188,118,116,176,120,109,178,111,131,118,140,157,181,149,114,292,109,157,92,131,153,102,109,122,137,169,82,131,125,136,162,106
"COG0629",108,101,140,91,78,60,104,56,85,103,114,171,95,106,106,104,106,92,83,115,125,83,105,69,109,85,78,58,91,152,110,86,75,71,96,92,107,73,71,70
"COG0630",27,19,18,15,19,13,13,3,21,9,25,10,13,13,156,24,12,21,1,43,295,0,12,7,20,9,12,31,40,8,22,33,46,11,2,7,13,47,18,25
"COG0631",29,24,38,40,27,49,17,40,29,14,22,67,30,25,15,27,17,52,31,22,18,32,15,97,14,25,25,25,22,38,19,27,23,61,15,13,14,43,32,35
"COG0632",45,33,28,41,39,53,48,36,31,67,39,26,47,48,37,39,59,39,77,92,35,69,42,60,40,50,37,73,62,33,46,40,59,60,22,47,46,35,47,30
"COG0633",136,73,114,87,67,45,152,38,69,147,137,63,84,67,34,137,147,90,37,104,38,25,91,8,74,35,31,25,101,62,49,31,39,31,48,84,73,100,36,43
"COG0634",31,23,39,30,20,49,11,29,22,10,21,15,25,33,23,27,15,17,45,24,31,33,18,35,21,21,23,37,34,55,25,32,43,43,18,23,29,25,33,13
"COG0635",93,119,82,81,88,140,85,132,137,109,117,159,106,70,118,92,103,98,153,193,96,160,97,241,109,147,90,150,80,79,97,74,174,133,41,108,110,70,129,70
"COG0636",15,18,15,18,17,20,18,11,11,23,27,13,10,16,8,24,38,15,20,40,13,19,20,6,7,2,8,6,11,6,7,10,10,16,10,20,16,17,3,10
"COG0637",94,93,153,79,62,100,95,55,78,144,100,83,91,57,137,105,82,112,63,147,255,69,95,91,82,69,71,72,95,111,102,89,57,91,83,117,108,106,56,81
"COG0638",18,24,2,45,40,88,10,154,0,29,10,32,9,24,130,14,12,40,4,23,117,11,12,0,15,98,18,79,47,3,24,73,54,34,2,3,8,75,157,98
"COG0639",73,60,37,92,96,96,28,56,98,48,40,71,62,65,79,66,53,53,108,55,82,124,44,141,51,82,41,117,77,44,73,80,95,95,64,48,82,115,91,99
"COG0640",25,18,90,18,12,70,29,82,204,47,9,122,38,15,105,26,39,31,11,58,72,14,30,105,22,68,6,79,32,70,39,37,50,57,11,22,21,30,102,23
"COG0641",13,8,5,5,2,16,4,13,11,1,1,25,7,3,37,10,3,13,1,13,22,3,2,2,2,11,1,57,0,47,8,1,57,17,1,7,12,11,10,3
"COG0642",792,783,1799,771,713,744,786,1024,3132,861,919,4011,1440,1052,2424,1633,833,1322,1071,1310,1948,913,1030,2819,786,1490,726,1161,655,2371,1324,846,971,2347,945,939,812,661,928,694
"COG0643",9,18,105,20,7,61,14,54,189,17,14,285,32,41,143,76,17,25,19,60,102,28,15,219,13,96,17,62,23,204,52,16,22,156,10,8,14,13,50,12
"COG0644",383,342,108,418,376,387,379,513,167,358,356,160,345,323,362,339,387,343,187,379,170,178,332,161,350,344,313,377,445,85,348,416,272,284,328,316,282,463,475,459
"COG0645",0,1,9,1,0,3,0,0,28,0,3,30,3,1,3,0,0,2,0,4,8,0,4,6,0,3,0,1,3,8,9,2,3,7,1,0,0,2,1,2
"COG0646",246,133,77,202,148,225,285,218,161,269,224,90,219,164,192,143,306,189,60,197,190,70,218,138,221,211,122,347,184,108,203,199,324,152,150,190,167,225,246,196
"COG0647",105,127,13,92,119,51,100,43,40,68,78,21,102,86,30,58,58,89,80,58,29,78,80,8,113,51,131,70,102,11,102,116,77,56,118,122,89,106,66,107
"COG0648",20,12,2,38,39,40,15,88,1,13,22,5,17,17,62,17,12,25,2,19,24,0,8,39,14,27,23,41,31,5,21,31,22,14,15,10,6,26,46,33
"COG0649",238,156,35,237,158,179,224,213,61,212,249,24,167,176,139,186,221,204,126,157,89,141,175,14,245,188,243,212,213,30,200,250,219,148,239,173,167,246,227,173
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,26,0,0,0,0,0,0,0
"COG0651",55,44,17,66,52,162,72,182,118,81,65,99,50,36,215,58,62,51,50,55,162,66,71,416,52,163,61,307,36,90,57,103,327,104,59,97,95,48,223,68
"COG0652",252,222,80,243,221,223,230,254,94,288,200,88,227,193,183,202,241,246,209,278,108,263,189,53,240,217,205,157,244,68,197,269,136,179,189,236,233,264,219,297
"COG0653",512,519,152,498,525,382,486,359,256,449,511,173,482,542,276,491,465,484,513,460,230,530,529,283,535,356,564,354,456,165,500,480,445,318,526,506,493,422,330,450
"COG0654",365,365,163,394,421,223,413,230,602,387,400,194,354,347,114,273,418,363,417,323,92,416,395,366,413,220,354,193,314,90,301,378,150,294,494,476,414,319,226,387
"COG0655",9,17,62,12,16,21,10,12,81,21,14,59,19,16,18,19,18,16,35,9,21,34,21,142,16,16,12,34,2,66,26,11,43,38,14,22,30,20,19,15
"COG0656",31,25,54,41,47,71,20,60,90,35,24,83,36,42,46,64,13,34,35,33,48,43,20,20,28,57,39,44,56,21,51,42,35,47,27,16,22,67,62,60
"COG0657",144,181,93,192,191,242,149,163,269,188,177,145,159,162,86,225,125,146,71,149,55,94,124,54,165,206,182,150,136,194,161,169,102,212,147,211,244,212,204,178
"COG0658",16,10,63,21,2,55,1,24,108,12,4,99,26,11,104,49,9,26,90,56,89,50,10,159,3,41,1,100,7,69,28,12,92,63,2,20,24,9,26,8
"COG0659",216,139,138,118,112,141,215,185,357,202,222,258,183,74,112,268,270,156,557,390,119,559,203,399,134,190,71,113,101,185,102,67,110,222,97,187,236,176,122,156
"COG0661",509,388,175,407,377,139,492,231,270,407,465,159,383,261,189,329,493,350,295,547,123,272,409,266,385,226,308,153,306,183,313,343,169,213,393,404,355,462,209,395
"COG0662",129,135,541,130,130,142,143,130,221,177,136,235,162,129,119,165,173,185,126,129,178,105,223,314,188,117,115,90,204,497,142,151,95,112,157,149,148,124,120,111
"COG0663",80,63,53,75,65,65,54,53,62,77,48,84,56,65,40,70,50,70,74,54,44,67,54,65,75,48,70,37,44,55,69,60,54,64,90,61,71,56,45,72
"COG0664",97,74,78,87,67,173,70,148,281,113,79,201,92,72,164,101,112,78,71,159,172,141,78,123,86,204,64,239,124,191,94,104,267,137,53,66,45,139,141,73
"COG0665",1190,1308,263,1312,1444,1440,1141,1484,395,1114,1163,397,1228,1078,441,1182,1135,1052,1682,856,399,1537,1046,577,1099,1498,1076,1225,1138,262,1125,1211,1320,1068,1450,1253,1210,1163,1347,1286
"COG0666",115,65,36,146,108,419,56,160,55,76,89,62,111,53,54,40,58,111,186,90,80,506,84,9,133,184,43,188,169,83,115,193,83,125,43,45,89,257,195,196
"COG0667",323,300,103,391,346,438,310,331,304,349,307,131,303,400,187,309,323,325,376,244,138,316,297,124,367,318,254,297,307,85,357,404,253,337,338,354,374,315,461,398
"COG0668",263,257,218,292,255,239,242,288,360,263,279,374,272,279,354,310,229,308,178,316,296,214,250,460,259,305,241,230,256,198,296,242,186,346,293,262,218,280,289,307
"COG0669",71,78,19,66,78,50,73,51,36,87,68,32,70,92,56,52,73,68,87,66,44,84,87,39,90,55,90,59,83,30,70,56,71,58,99,101,77,49,54,66
"COG0670",103,103,35,99,87,44,106,58,66,95,125,42,98,81,40,86,109,119,119,77,33,106,97,65,107,87,92,53,69,32,80,83,57,57,138,92,114,72,69,67
"COG0671",40,77,228,40,50,40,34,72,117,60,32,130,34,72,104,81,26,56,63,42,96,55,73,31,31,50,73,58,55,400,52,54,54,41,55,55,60,47,67,54
"COG0672",10,10,43,16,16,26,10,41,78,13,6,59,15,24,19,12,14,18,18,8,21,41,15,17,10,35,11,23,36,52,24,43,25,130,19,7,14,12,32,26
"COG0673",813,828,260,928,826,1210,859,784,392,709,788,230,645,746,645,697,812,784,514,704,576,585,740,194,840,744,756,897,745,286,697,841,731,634,745,748,837,810,890,739
"COG0674",75,42,23,170,114,241,67,263,17,117,52,36,78,131,305,91,83,87,5,72,272,28,75,13,96,275,95,522,185,46,122,169,589,155,75,53,49,162,250,159
"COG0675",0,0,12,5,0,8,0,6,38,0,7,36,10,7,62,11,1,3,0,5,50,2,2,1333,0,50,0,9,2,17,21,1,19,50,2,5,0,1,12,0
"COG0676",1,7,3,11,7,6,0,3,5,1,0,31,11,1,14,11,3,8,5,6,14,11,5,80,0,10,0,4,2,16,6,7,3,18,0,0,3,13,3,10
"COG0677",94,112,40,107,114,95,104,115,85,79,110,42,116,173,130,80,96,101,156,128,110,149,107,96,125,94,159,154,99,39,119,129,166,60,129,88,85,77,135,90
"COG0678",63,95,216,62,67,24,64,29,64,81,63,76,70,55,54,106,66,72,84,30,69,73,100,10,49,39,62,34,62,186,63,59,46,47,85,108,103,55,32,65
"COG0679",100,123,35,73,109,52,129,61,96,98,107,109,107,75,57,93,85,101,75,103,46,67,108,354,102,106,91,55,77,66,95,91,77,90,143,112,110,77,73,74
"COG0680",0,1,1,0,0,0,0,1,6,0,2,6,5,3,9,7,0,3,0,2,11,0,1,1,0,4,1,4,1,3,2,0,6,12,0,0,0,0,1,0
"COG0681",163,162,68,139,147,159,157,138,70,158,179,87,171,158,113,123,162,158,132,187,97,139,184,73,191,140,174,121,184,68,157,165,113,105,171,176,147,113,133,165
"COG0682",107,93,36,88,108,68,113,74,36,87,117,40,107,92,37,60,108,81,101,98,81,165,152,170,160,122,173,126,109,31,136,112,93,103,170,155,161,132,105,125
"COG0683",308,278,116,352,299,393,345,394,594,335,354,236,300,289,263,393,359,303,223,172,215,200,323,466,364,405,363,409,300,160,271,291,584,288,365,339,295,368,400,296
"COG0684",34,61,29,58,42,76,33,37,70,56,36,50,42,45,37,49,46,27,21,44,25,26,25,50,39,47,46,41,42,38,48,48,48,84,24,58,50,52,43,54
"COG0685",127,115,40,98,120,145,121,148,67,126,124,49,114,125,93,103,136,133,116,139,104,126,116,73,137,179,81,187,102,32,146,113,225,123,115,130,110,122,182,144
"COG0686",132,131,46,172,113,102,113,97,46,96,113,54,124,139,60,143,84,136,147,63,45,111,73,9,79,63,119,67,79,25,59,86,78,70,103,90,77,79,74,90
"COG0687",121,206,61,183,161,222,144,225,118,127,156,168,191,146,74,163,157,132,173,58,50,142,153,104,121,245,135,193,151,63,111,175,149,133,177,188,196,165,190,144
"COG0688",75,88,33,90,101,84,99,81,51,58,59,38,85,71,77,71,50,98,73,53,68,100,63,74,90,94,106,78,108,49,96,93,74,61,85,71,97,68,82,88
"COG0689",64,58,27,84,67,82,49,82,38,52,66,60,48,62,92,76,59,73,51,65,71,56,53,62,29,73,55,57,62,36,53,77,46,73,51,59,64,127,89,81
"COG0690",18,20,8,10,13,12,24,9,17,27,27,21,10,13,8,18,22,14,26,35,5,28,13,3,16,21,9,4,11,13,14,6,4,19,11,20,22,10,4,13
"COG0691",84,80,23,81,81,60,71,86,30,83,94,27,62,86,48,47,77,93,67,77,34,73,68,45,95,54,106,69,64,29,64,71,86,44,91,89,92,65,54,75
"COG0692",33,66,34,40,49,11,40,26,42,37,26,40,28,42,20,38,28,32,64,37,18,81,38,68,27,29,36,10,40,40,30,29,7,32,39,49,58,25,14,29
"COG0693",7,17,37,11,5,24,10,33,75,13,9,65,17,6,49,27,5,10,23,14,53,17,19,145,9,59,3,37,16,33,32,15,29,64,20,21,20,25,33,27
"COG0694",105,114,72,102,99,118,121,67,45,96,109,98,96,87,46,91,102,109,123,86,53,105,107,73,118,77,141,56,155,136,101,84,63,64,127,123,117,83,66,92
"COG0695",70,62,203,59,48,39,76,48,92,60,54,120,61,78,92,102,66,69,72,57,125,71,93,165,62,45,59,44,59,94,85,50,34,95,62,48,44,38,42,57
"COG0696",112,118,40,59,80,102,112,67,43,99,119,58,88,37,58,109,127,81,175,188,68,188,81,109,103,109,71,66,88,50,63,44,84,112,55,97,125,84,54,65
"COG0697",1207,1337,305,1179,1329,751,1283,873,524,1070,1280,445,1165,1172,518,933,1123,1165,1258,820,495,1135,1207,581,1240,929,1297,766,1037,268,1170,1253,897,777,1507,1383,1259,907,899,1289
"COG0698",42,50,34,56,37,41,70,35,31,46,46,31,55,58,59,41,36,39,38,28,55,31,55,7,46,33,61,55,55,22,42,52,67,38,63,59,56,43,32,55
"COG0699",12,8,4,7,5,2,2,2,11,2,1,15,4,7,4,1,1,5,1,12,8,5,3,6,2,7,1,6,5,3,3,12,16,4,1,0,8,23,3,27
"COG0700",1,5,8,5,0,11,2,5,41,2,2,16,11,6,8,2,4,0,6,3,12,24,6,116,3,10,6,4,4,2,1,3,19,30,3,0,6,2,7,1
"COG0701",14,8,19,12,3,11,6,27,35,8,10,65,15,21,51,18,9,12,10,24,49,9,15,106,12,45,8,50,18,39,21,17,61,48,11,6,7,19,20,14
"COG0702",234,235,98,222,261,244,285,176,173,284,264,128,262,236,188,179,299,251,262,302,129,218,230,149,294,171,219,194,240,68,247,267,199,139,242,257,236,223,221,257
"COG0703",99,104,24,85,116,69,103,64,57,86,119,36,95,116,54,77,101,107,98,93,68,99,114,43,114,78,115,67,74,37,106,88,80,50,117,123,117,77,62,101
"COG0704",69,21,16,66,55,74,43,125,43,86,25,63,21,35,124,102,67,105,7,37,48,4,70,69,19,76,16,60,52,25,33,179,24,47,106,106,17,59,137,131
"COG0705",58,81,21,52,62,73,39,79,38,49,49,56,75,55,121,60,38,59,88,68,148,120,65,64,111,106,101,144,106,47,118,114,128,136,72,87,107,89,125,106
"COG0706",303,332,94,314,335,167,319,231,133,275,331,150,325,350,160,242,254,314,290,248,144,273,257,170,337,242,372,261,251,92,301,270,272,164,335,331,305,259,222,311
"COG0707",200,208,50,176,175,129,192,111,73,148,173,48,167,195,93,100,189,168,178,176,74,176,207,75,212,136,186,139,183,49,155,171,152,120,241,219,195,102,120,133
"COG0708",153,161,75,157,156,151,157,112,92,138,140,87,150,157,66,113,153,140,163,176,77,161,120,143,138,134,162,97,158,64,153,143,70,103,156,164,158,150,126,139
"COG0709",136,69,34,61,34,74,173,50,45,159,138,20,86,51,38,87,188,61,52,123,44,57,134,97,99,62,47,71,68,28,65,56,54,42,68,96,78,103,61,52
"COG0710",7,4,1,15,14,28,7,48,2,8,7,13,3,6,26,12,7,18,0,16,8,3,3,0,8,44,5,31,22,1,10,16,11,9,4,3,7,25,45,35
"COG0711",174,153,42,157,151,71,209,96,44,128,163,35,128,113,62,108,172,136,184,129,46,106,123,37,107,44,96,49,67,23,93,92,73,59,139,86,93,88,58,81
"COG0712",106,103,31,101,121,74,113,72,39,107,109,45,97,115,50,62,112,98,115,100,46,131,100,39,113,85,94,63,75,26,100,98,68,71,119,135,101,94,69,109
"COG0713",43,35,4,41,46,37,34,49,14,46,62,10,38,50,30,30,48,50,53,32,20,39,35,2,59,33,42,40,46,8,40,41,48,29,50,42,45,44,48,44
"COG0714",381,376,2328,364,355,410,451,303,1044,416,429,1274,339,370,837,657,419,448,284,267,1566,329,686,177,347,312,383,338,569,2186,335,326,392,341,415,386,457,408,360,327
"COG0715",84,46,102,73,53,96,85,125,425,78,71,246,52,52,70,87,90,64,39,70,62,42,112,309,60,120,38,96,68,168,85,64,71,125,30,85,87,98,133,55
"COG0716",26,28,44,13,15,13,27,13,8,41,44,71,44,28,32,49,51,26,33,82,41,43,52,39,28,27,19,18,39,69,36,15,2,49,16,25,19,20,3,15
"COG0717",108,106,78,106,100,59,122,63,95,120,125,47,93,111,62,88,117,96,78,75,69,72,100,60,135,82,98,59,78,62,118,103,67,77,127,118,94,103,54,91
"COG0718",40,32,16,32,35,29,39,22,27,42,42,20,34,38,25,33,38,24,38,26,25,22,31,22,49,27,30,33,32,15,37,36,34,22,41,41,28,22,36,33
"COG0719",479,410,183,422,429,305,500,426,182,391,433,158,382,466,332,351,389,441,324,411,180,214,294,143,324,222,328,246,309,91,305,306,222,194,303,237,281,264,281,250
"COG0720",66,42,13,38,37,56,76,53,13,64,69,22,56,34,49,46,71,49,73,106,58,80,55,4,67,38,45,36,57,48,41,34,42,41,31,40,53,54,39,48
"COG0721",48,48,11,38,40,20,57,23,18,50,46,6,44,51,19,25,43,43,17,41,17,35,40,28,49,26,48,29,32,10,55,38,37,16,56,56,41,24,30,45
"COG0722",94,76,28,46,55,68,65,74,79,95,69,77,93,60,32,91,91,73,90,107,27,114,81,161,79,75,37,44,67,38,62,36,47,67,46,94,76,60,45,66
"COG0723",124,95,41,103,71,66,127,109,40,107,135,53,95,115,71,126,117,116,74,74,53,84,92,52,114,91,119,106,108,21,99,117,118,68,124,89,104,114,91,98
"COG0724",56,39,9,56,42,28,43,21,1,67,30,15,39,19,27,45,99,51,15,80,34,29,34,1,44,19,14,25,61,7,34,37,27,34,17,62,45,111,20,72
"COG0725",8,14,26,14,13,31,7,43,41,21,8,32,7,21,18,20,7,9,19,17,15,18,12,45,14,39,9,21,11,20,30,12,26,40,7,17,21,23,24,24
"COG0726",146,149,87,189,183,285,143,261,151,156,160,136,205,200,194,151,149,196,257,152,141,264,143,74,188,223,186,213,181,47,204,216,209,199,215,175,189,150,280,198
"COG0727",16,5,5,5,4,23,15,9,2,6,18,12,5,9,2,6,16,9,31,26,2,27,14,18,14,7,1,12,10,11,6,12,22,14,4,14,11,6,18,10
"COG0728",262,242,79,248,262,141,290,168,104,231,260,93,228,200,85,158,246,221,215,187,61,190,219,101,258,146,247,137,183,51,246,228,170,136,338,258,255,184,138,193
"COG0729",2,3,68,7,0,12,2,20,143,5,2,115,17,16,72,24,7,10,1,16,46,1,11,162,5,52,0,38,6,47,31,7,10,67,6,5,1,5,42,4
"COG0730",294,303,100,292,295,159,289,174,209,275,326,147,268,280,131,225,262,258,265,172,89,226,285,189,268,209,320,166,232,147,279,294,168,227,370,332,294,249,187,229
"COG0731",6,9,4,27,20,32,1,45,0,10,5,8,11,18,51,8,8,14,0,27,45,3,6,0,8,26,6,22,31,3,13,34,15,5,7,4,1,36,67,38
"COG0732",1,15,55,10,4,5,4,23,123,6,23,121,33,26,71,46,12,48,22,46,69,9,23,333,14,41,15,46,20,81,48,9,27,148,13,6,16,13,26,4
"COG0733",123,133,78,103,112,95,121,79,102,109,119,133,141,104,144,111,165,77,77,216,104,90,122,306,122,129,132,122,130,81,142,94,98,133,79,109,96,142,91,103
"COG0735",182,191,52,152,218,64,216,79,68,169,186,67,174,176,73,146,196,159,163,152,70,146,189,78,193,84,179,104,160,52,185,184,108,115,202,196,170,133,92,149
"COG0736",35,37,15,45,47,34,41,41,12,48,40,21,46,59,44,30,34,46,45,17,24,45,31,35,39,34,52,32,34,9,42,57,36,28,65,52,49,35,49,41
"COG0737",53,86,42,66,76,117,44,85,139,68,52,65,58,102,99,68,50,67,102,56,93,122,47,15,47,91,73,130,94,68,91,82,96,92,52,61,68,42,130,75
"COG0738",13,31,68,20,21,34,12,41,39,18,22,116,36,26,145,76,5,37,120,37,74,75,15,10,11,76,29,32,18,13,42,12,13,93,6,30,38,12,25,29
"COG0739",428,454,262,421,425,347,360,482,416,324,408,284,416,556,414,433,313,416,581,336,444,539,382,387,400,396,612,454,503,235,454,413,531,357,480,500,445,375,386,380
"COG0740",209,175,230,161,123,131,190,114,161,245,190,208,168,132,215,176,239,156,119,272,445,114,196,200,193,109,179,111,148,254,162,127,123,113,172,188,186,210,123,144
"COG0741",289,274,228,264,270,248,268,248,319,238,254,279,247,296,261,252,232,254,324,219,275,353,281,281,287,322,293,263,257,270,290,278,266,318,320,289,286,234,253,237
"COG0742",90,113,33,99,110,62,99,68,36,92,91,35,119,93,43,64,98,84,107,93,39,82,90,55,100,53,113,71,85,24,76,99,87,73,115,101,91,61,60,83
"COG0743",169,146,58,131,141,128,161,109,57,168,156,59,142,194,107,112,146,145,144,194,91,158,178,70,195,144,164,161,156,44,142,126,154,100,173,182,162,127,132,121
"COG0744",138,107,101,98,61,69,152,112,218,84,168,188,104,97,104,115,162,98,53,180,63,72,139,103,107,121,111,81,83,68,96,66,87,150,97,91,79,123,106,58
"COG0745",501,346,410,363,323,277,422,363,566,501,460,801,443,409,526,519,532,526,423,502,413,403,447,711,409,425,378,314,315,348,468,410,326,591,491,543,389,313,326,320
"COG0746",40,36,13,50,61,60,29,57,23,36,27,21,39,31,37,24,40,44,119,17,45,118,25,47,38,61,24,70,54,16,29,52,83,29,37,43,42,42,54,53
"COG0747",348,345,117,358,326,544,357,374,455,394,347,277,346,326,222,308,395,299,195,362,143,262,325,284,363,392,221,441,351,158,345,288,347,389,266,333,379,363,503,353
"COG0748",13,37,4,17,28,12,18,12,9,17,30,12,38,41,5,25,8,12,30,30,12,30,20,1,28,10,37,9,26,5,41,12,8,12,7,11,17,23,10,9
"COG0749",626,571,10441,518,522,404,671,393,2843,922,642,4084,501,580,1328,845,865,563,445,520,2588,332,776,418,402,263,440,261,455,4998,372,340,316,237,484,432,478,374,247,295
"COG0750",235,227,62,232,245,214,215,320,101,244,219,118,207,257,257,182,184,232,192,203,142,118,139,89,166,145,166,183,165,51,129,188,150,104,149,132,144,126,201,185
