"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0609",27,132,29,94,96,69,27,57,20,76,12,31,11,71,69,40,4,50,14,26,96,44,71,36,34,42,114,22,61,29,100,71,23,43,35,95,19,46,52,73
"COG0610",41,262,63,65,66,206,14,95,30,66,15,33,31,92,45,102,60,61,31,15,206,28,96,36,53,32,30,52,72,32,46,33,16,31,27,49,27,25,74,36
"COG0611",46,46,41,75,84,24,71,81,80,60,81,55,80,28,95,46,88,58,77,76,52,110,94,127,117,113,81,64,76,158,124,122,129,136,107,111,138,92,130,129
"COG0612",455,360,518,198,233,148,186,227,231,320,236,210,203,134,235,407,192,264,234,231,277,305,282,216,222,229,419,495,392,188,331,231,186,273,222,221,208,247,198,189
"COG0613",38,26,67,70,46,35,51,73,39,73,41,42,19,15,32,60,32,48,60,32,37,14,55,44,59,64,26,39,51,73,29,29,26,49,55,27,69,58,91,54
"COG0614",33,106,39,104,82,69,65,123,53,112,46,76,36,53,46,53,29,56,60,37,94,72,95,49,40,76,78,25,53,58,108,78,46,41,58,91,46,99,65,80
"COG0615",26,17,31,41,23,34,30,40,14,42,18,33,14,77,22,44,32,27,27,36,28,30,34,23,41,32,38,23,30,12,40,35,15,21,22,30,10,45,43,23
"COG0616",122,101,158,184,187,95,175,130,181,145,195,174,238,111,229,147,282,139,235,172,127,158,147,185,110,170,173,120,159,218,165,180,194,162,180,206,216,132,129,189
"COG0617",238,171,212,288,326,216,315,179,299,227,351,313,260,258,333,198,340,181,318,285,177,272,256,345,206,274,280,218,208,388,250,358,335,345,359,317,395,277,167,343
"COG0618",84,15,147,42,75,2,92,32,42,56,53,79,36,21,41,75,47,35,30,76,19,52,45,57,34,50,43,99,84,31,94,76,43,50,37,68,34,63,29,57
"COG0619",16,27,17,10,28,6,36,9,31,9,40,28,13,7,27,15,11,3,34,14,6,2,29,41,5,24,0,17,14,66,22,18,16,34,51,38,52,17,8,38
"COG0620",167,43,140,93,90,81,71,200,68,143,53,74,63,48,84,161,30,158,85,56,91,99,83,76,190,94,86,152,140,75,71,65,70,61,63,88,87,103,152,82
"COG0621",388,217,413,409,330,102,390,380,400,332,423,415,419,117,443,358,351,366,463,399,166,431,322,445,370,395,368,362,332,414,410,401,360,389,418,374,472,391,382,362
"COG0622",16,3,12,18,12,9,9,12,12,25,11,12,7,2,17,16,11,23,9,16,4,11,19,11,14,18,5,13,21,11,12,6,13,5,13,6,7,27,23,8
"COG0623",87,71,63,117,156,42,169,99,190,108,160,140,151,42,179,87,163,96,176,141,26,134,106,170,97,151,126,96,73,173,146,145,171,153,158,163,171,121,81,156
"COG0624",564,460,578,483,413,101,457,532,418,491,363,447,449,152,384,556,500,478,376,485,303,530,399,397,521,462,561,546,542,356,351,480,483,354,471,466,372,504,586,391
"COG0625",157,310,126,235,300,289,291,253,355,214,355,269,337,129,363,170,329,273,381,246,345,447,268,300,218,325,394,127,203,349,300,194,332,315,351,265,366,207,160,321
"COG0626",375,243,253,230,314,81,341,206,301,182,269,294,293,91,331,291,292,291,347,296,98,304,229,378,287,316,225,305,267,349,311,289,225,299,313,345,384,244,216,334
"COG0627",24,76,32,21,19,43,29,39,31,17,24,30,11,26,14,26,23,34,9,32,40,54,32,18,38,19,35,19,37,10,23,26,18,29,13,19,18,25,13,26
"COG0628",136,246,128,96,105,209,148,141,143,94,147,112,114,106,106,108,122,158,121,112,173,133,173,121,134,84,133,147,144,161,142,103,120,141,164,115,151,127,108,98
"COG0629",90,121,71,78,105,196,95,70,96,83,105,78,109,209,113,66,100,74,95,92,171,90,92,89,71,99,96,82,50,82,82,84,74,96,81,87,109,92,70,89
"COG0630",21,61,52,9,37,4,51,18,3,20,14,25,1,8,7,43,2,8,12,21,9,27,47,20,12,25,1,61,28,12,50,18,19,11,9,16,11,52,4,19
"COG0631",33,87,35,22,26,93,26,47,19,56,21,30,19,47,11,39,15,24,13,41,89,21,68,34,47,39,36,41,46,10,66,24,15,68,32,39,11,32,35,19
"COG0632",59,53,66,38,42,34,33,50,51,39,40,61,55,15,39,52,27,63,57,28,34,60,48,46,44,47,54,63,59,56,55,34,30,63,50,31,53,53,16,46
"COG0633",50,30,42,61,84,149,115,42,143,45,117,93,122,100,148,33,90,49,133,84,59,56,81,110,49,80,55,46,36,174,92,49,152,150,132,94,133,53,47,108
"COG0634",31,43,50,26,21,39,21,39,27,24,12,23,14,18,12,42,13,29,18,23,18,29,36,19,33,26,24,52,36,13,25,18,19,18,22,17,13,36,25,20
"COG0635",188,178,127,63,132,152,101,130,104,100,110,98,90,61,78,178,71,154,103,84,162,154,112,101,127,87,128,197,172,110,161,76,92,103,111,83,77,89,68,80
"COG0636",12,2,7,4,28,9,16,6,18,10,16,11,15,15,16,13,6,17,19,11,16,26,16,23,9,22,27,16,14,22,28,10,9,31,18,18,27,2,5,25
"COG0637",60,99,67,65,82,99,90,55,113,65,103,77,135,128,119,64,140,57,82,71,78,90,93,86,81,87,87,38,83,111,62,51,83,127,95,96,88,59,44,80
"COG0638",22,1,68,126,26,0,28,129,9,94,8,50,1,3,4,63,1,81,7,76,38,10,53,36,186,60,3,43,54,2,52,25,17,84,3,30,4,112,271,17
"COG0639",97,76,108,47,63,74,65,90,88,58,49,64,54,63,46,102,62,99,117,90,77,98,102,62,74,95,107,98,97,39,104,69,69,85,63,62,33,69,38,40
"COG0640",55,243,77,25,42,62,11,117,41,52,21,19,31,52,22,83,11,65,39,25,114,39,80,8,92,30,29,61,68,13,29,11,18,17,17,22,6,53,112,25
"COG0641",33,7,52,9,4,13,2,12,9,17,2,5,10,33,4,40,3,15,4,7,39,7,8,4,13,6,3,61,45,3,7,4,14,16,5,4,1,15,11,4
"COG0642",905,2289,1123,752,1190,2837,845,1286,1022,1001,856,849,1134,2134,869,1188,841,1467,1045,813,3959,948,1465,748,858,912,914,1025,1342,836,1100,779,771,942,903,789,880,859,1045,757
"COG0643",24,82,41,15,37,301,9,77,17,63,12,26,19,112,11,51,5,93,9,9,212,6,50,10,34,13,8,24,34,5,52,8,8,12,16,9,8,44,31,15
"COG0644",323,128,315,471,347,147,397,427,298,445,369,391,263,88,354,351,227,394,332,371,151,220,331,432,560,409,189,289,334,363,338,359,348,385,289,338,387,510,641,370
"COG0645",10,19,3,3,3,42,0,15,5,4,1,0,1,26,0,8,0,8,0,3,27,0,11,0,3,7,0,1,7,1,1,1,0,1,4,2,0,17,5,0
"COG0646",323,90,321,191,167,151,146,236,218,273,200,158,133,72,175,292,102,220,251,191,98,83,215,270,209,232,56,305,312,289,143,138,167,287,207,182,253,232,182,167
"COG0647",85,67,48,83,96,0,121,65,98,86,91,104,101,21,100,69,95,59,88,109,14,114,74,95,68,102,88,72,38,70,83,130,117,71,92,115,99,96,73,81
"COG0648",37,0,59,52,29,3,32,74,19,73,10,46,10,5,9,45,10,38,10,51,14,7,33,22,75,38,1,48,50,12,22,29,13,30,27,46,15,78,118,27
"COG0649",248,52,214,218,180,22,229,187,158,228,194,217,141,46,191,204,168,206,218,194,33,127,178,246,251,223,96,199,217,216,156,196,176,174,216,256,233,272,247,232
"COG0650",11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,1,0,0,0,0,0,0,0
"COG0651",297,94,336,96,66,96,50,213,108,131,57,57,117,45,107,297,116,159,81,54,96,131,73,59,203,91,149,336,364,77,64,32,89,68,78,51,88,88,250,57
"COG0652",152,149,136,228,241,63,280,232,254,195,216,235,195,69,204,140,192,216,238,278,83,217,235,259,212,234,235,141,158,234,313,237,214,343,219,238,188,231,260,213
"COG0653",382,268,387,497,498,134,527,305,522,391,520,488,547,135,585,395,616,380,546,445,180,490,388,529,334,443,493,422,360,554,500,603,504,522,571,510,550,371,307,538
"COG0654",176,266,153,334,390,263,362,213,384,261,389,367,460,116,477,170,495,298,447,404,193,465,283,404,236,366,500,123,213,427,389,388,401,342,376,355,457,288,206,417
"COG0655",40,98,40,12,24,72,10,48,16,6,14,17,32,61,8,31,30,12,18,14,67,30,25,7,21,14,41,50,45,14,16,10,23,12,16,15,10,9,14,15
"COG0656",38,100,53,30,42,58,41,69,27,52,29,44,18,41,17,56,18,53,23,44,68,30,53,34,42,37,32,28,52,18,30,38,29,45,36,46,15,57,46,27
"COG0657",123,277,111,143,181,105,204,214,174,167,222,202,193,80,184,137,153,170,183,150,138,202,204,143,190,184,108,125,152,128,208,183,172,127,171,174,166,175,125,156
"COG0658",102,166,102,12,17,102,6,47,30,23,7,7,32,47,1,105,31,43,2,6,99,43,32,7,29,7,46,121,77,6,27,2,18,17,25,15,2,20,19,7
"COG0659",113,305,83,55,161,197,146,154,201,64,203,147,188,138,180,109,134,190,214,94,274,351,186,193,134,142,379,121,101,240,186,73,119,221,203,152,198,63,136,156
"COG0661",170,215,104,268,347,196,393,194,388,206,411,306,299,153,414,140,358,226,439,393,195,274,302,463,174,377,265,156,133,495,374,330,347,598,389,370,494,228,234,397
"COG0662",126,167,80,128,128,292,129,120,142,134,144,128,146,534,149,91,144,134,143,126,224,99,142,143,94,165,88,119,77,160,112,120,171,134,170,139,137,148,100,147
"COG0663",43,74,39,68,57,69,60,49,76,54,65,78,60,66,71,46,77,53,64,67,61,68,83,63,45,49,88,40,47,54,63,79,78,40,72,67,52,55,38,51
"COG0664",276,229,296,56,130,187,65,171,125,86,83,91,61,147,80,267,51,185,79,75,228,77,124,72,132,93,79,267,226,88,145,61,91,138,80,92,76,135,100,84
"COG0665",1529,329,991,1165,1040,427,1225,1219,1139,1259,951,1223,1109,355,1073,1227,1123,1494,1022,1204,414,1596,743,1181,1479,1119,1570,1262,1114,1154,946,1214,1372,1057,1067,1239,1047,1157,1304,1146
"COG0666",200,35,129,35,287,27,58,220,46,154,40,70,39,63,51,161,70,195,63,177,55,182,219,107,221,208,294,65,187,28,180,36,48,263,44,64,40,115,55,38
"COG0667",290,305,274,474,325,126,306,474,290,530,342,355,345,101,399,313,353,318,330,360,114,290,393,301,393,401,367,236,308,302,286,339,314,338,313,316,319,474,414,310
"COG0668",202,453,219,303,284,217,290,305,195,293,253,263,283,224,235,258,315,356,255,278,377,183,303,281,265,221,168,219,233,275,290,299,234,277,244,243,259,292,309,246
"COG0669",71,37,62,80,65,24,70,55,82,77,82,73,88,31,93,64,85,57,89,63,41,71,51,91,51,79,54,66,69,82,77,93,74,78,66,73,111,67,50,99
"COG0670",89,59,45,102,102,23,105,48,101,67,94,72,104,40,107,47,124,72,134,90,36,90,61,136,56,92,77,80,52,118,73,88,134,75,87,106,99,69,70,94
"COG0671",46,115,71,54,57,306,58,67,51,51,52,62,70,466,48,73,43,50,38,54,106,64,66,44,69,48,97,66,67,32,66,50,59,46,55,41,36,57,106,50
"COG0672",22,79,30,65,7,22,8,39,16,83,22,24,32,27,2,32,41,43,7,23,46,9,30,14,47,24,37,36,38,6,11,11,14,18,14,4,14,39,41,10
"COG0673",917,418,872,811,789,53,774,878,890,1063,794,795,904,271,856,930,881,838,805,761,232,634,1000,763,864,907,650,812,899,737,784,923,822,661,824,723,819,1092,628,797
"COG0674",578,52,532,201,90,8,110,247,63,217,101,145,46,23,37,488,56,254,45,152,61,20,148,100,282,129,8,570,535,53,122,125,105,97,92,104,60,244,259,75
"COG0675",10,9,27,3,3,6,0,10,3,9,0,1,5,26,2,9,0,59,0,0,41,1,5,0,10,6,3,13,10,0,0,1,0,5,8,2,1,9,2,2
"COG0676",0,3,2,0,2,38,3,10,0,1,0,2,0,19,0,2,0,9,1,4,34,9,9,3,1,6,2,0,8,0,11,1,0,22,1,2,0,1,4,1
"COG0677",156,82,152,203,120,29,120,136,91,163,79,126,104,49,113,131,124,98,110,118,50,114,75,104,132,116,115,162,150,109,114,129,95,91,100,174,135,161,198,98
"COG0678",59,52,36,49,53,45,74,40,67,46,78,69,63,208,70,41,64,47,62,56,77,56,61,60,29,59,66,38,35,68,40,85,111,62,109,79,73,42,34,84
"COG0679",95,66,51,89,106,121,91,79,91,72,95,105,125,51,101,48,118,82,103,84,109,107,78,99,63,106,105,67,72,136,78,121,115,92,101,111,117,70,64,113
"COG0680",1,2,6,0,0,0,0,2,0,3,0,0,0,0,0,6,0,4,0,0,12,0,4,0,0,1,0,6,4,0,2,0,2,0,0,0,0,0,3,0
"COG0681",108,135,117,171,164,44,171,134,181,153,174,175,175,69,184,106,207,130,159,160,85,146,135,182,134,164,149,126,103,185,185,162,132,163,187,165,174,148,132,162
"COG0682",133,75,112,127,144,40,145,81,158,123,157,130,151,28,185,106,169,104,168,150,41,140,102,190,100,134,134,115,110,191,130,152,148,130,161,138,196,121,86,168
"COG0683",513,264,466,303,287,200,327,397,317,303,326,312,284,129,315,424,293,424,349,301,228,258,316,313,388,312,229,589,412,330,208,347,331,284,293,332,310,315,363,378
"COG0684",49,35,29,66,54,32,30,65,46,63,40,41,53,30,47,61,50,40,37,41,65,47,60,45,45,48,46,42,62,44,44,56,51,41,43,34,48,57,41,41
"COG0685",244,89,195,104,123,64,101,131,110,139,105,118,105,35,105,218,93,169,102,123,46,141,86,127,155,116,107,221,191,130,80,130,97,141,92,128,101,134,104,125
"COG0686",128,107,94,138,140,10,138,107,142,102,111,119,145,49,131,93,189,101,123,114,46,137,81,100,90,102,107,96,88,105,87,155,125,75,139,174,102,95,96,115
"COG0687",222,134,139,128,134,118,180,231,120,136,137,159,146,108,138,183,113,221,163,158,145,198,121,150,191,140,202,162,179,124,123,172,168,122,146,155,143,137,214,167
"COG0688",99,48,80,89,92,39,113,65,89,74,88,90,80,37,106,81,118,104,96,108,43,95,54,72,85,77,76,89,78,85,81,107,101,69,73,86,72,83,66,65
"COG0689",47,49,56,94,69,27,69,107,70,68,61,85,76,22,47,49,46,57,46,69,71,52,78,58,97,62,65,53,68,44,74,68,63,68,66,80,53,81,114,60
"COG0690",5,5,7,9,18,7,7,9,18,1,15,8,15,6,27,3,7,6,18,9,27,19,8,21,7,11,25,4,6,21,22,7,17,16,9,11,21,7,5,17
"COG0691",76,36,70,94,76,30,65,48,87,63,82,88,85,28,93,58,106,60,95,65,20,48,67,85,64,84,76,78,67,73,74,83,86,84,87,66,87,75,50,104
"COG0692",10,53,10,30,56,33,37,27,68,23,54,34,56,57,42,10,68,39,27,33,53,65,32,34,14,31,84,7,13,25,55,47,41,43,40,31,42,12,18,34
"COG0693",24,80,32,11,18,143,5,50,26,34,9,27,25,59,14,32,16,49,12,10,72,20,34,7,15,23,15,21,27,6,13,7,13,14,14,12,7,17,21,6
"COG0694",59,59,60,83,111,47,119,71,105,83,128,101,115,190,128,42,126,88,115,97,113,106,74,100,86,88,114,67,60,118,122,114,105,102,99,111,109,98,98,92
"COG0695",28,83,39,61,44,69,51,70,60,58,80,54,60,105,42,40,59,54,68,62,121,68,89,69,37,58,76,46,38,85,47,76,60,65,80,53,73,52,34,67
"COG0696",75,34,82,38,73,77,94,62,123,54,115,83,118,48,126,67,86,91,155,66,36,153,49,111,79,89,146,95,63,119,123,50,68,129,105,78,116,46,58,71
"COG0697",924,402,611,1160,1124,355,1294,757,1388,930,1161,1202,1340,366,1303,803,1344,897,1284,1234,435,1266,821,1248,782,1175,1303,886,738,1241,1043,1315,1358,1140,1115,1265,1288,959,787,1241
"COG0698",54,62,79,53,51,11,65,40,60,48,56,51,67,36,70,48,78,38,43,57,33,39,51,39,43,54,34,79,52,45,52,68,70,40,51,56,41,49,44,49
"COG0699",12,3,16,1,7,53,6,12,2,3,0,6,1,15,1,12,3,6,1,14,16,10,16,3,3,6,5,17,23,2,32,10,3,24,3,8,2,2,4,0
"COG0700",8,4,4,3,9,23,5,15,0,13,2,2,5,11,3,5,1,7,8,5,14,1,20,3,10,6,0,9,9,0,7,9,3,0,3,6,1,7,5,1
"COG0701",45,49,58,15,17,27,12,25,28,27,18,11,14,24,4,49,11,55,5,9,67,15,41,13,33,11,20,55,39,4,26,9,13,10,19,18,1,23,17,9
"COG0702",178,271,230,279,250,38,201,186,229,213,231,299,237,70,259,204,272,163,239,232,119,242,232,274,174,252,234,188,210,288,239,250,233,342,225,235,282,225,214,256
"COG0703",86,40,75,88,99,21,103,72,109,86,130,91,106,33,117,64,123,66,129,99,45,91,59,109,58,92,99,80,72,111,95,120,103,95,107,87,134,92,62,117
"COG0704",21,48,53,107,36,25,138,124,107,103,91,137,90,22,23,54,94,68,103,150,54,18,90,42,132,122,4,19,47,21,42,32,20,50,53,25,34,131,225,31
"COG0705",136,54,161,111,108,69,97,125,104,122,101,109,85,56,80,128,118,142,68,119,91,128,114,84,118,110,121,125,146,56,121,123,71,112,85,96,65,135,133,87
"COG0706",301,133,283,314,307,96,300,175,304,220,322,294,351,104,329,220,363,259,336,272,113,284,232,275,160,271,232,255,262,317,296,348,315,298,314,349,304,232,205,310
"COG0707",152,97,155,155,176,36,183,110,194,115,193,186,205,45,200,113,222,111,194,162,48,166,121,192,136,140,144,158,147,217,168,195,170,169,195,146,183,130,113,212
"COG0708",109,132,85,154,141,103,159,103,173,96,178,159,177,48,162,96,160,109,155,154,106,149,129,175,104,150,168,108,96,170,155,156,156,173,150,156,151,140,85,161
"COG0709",54,11,69,55,76,25,63,62,93,60,131,91,89,19,101,57,48,56,163,46,35,48,85,178,66,112,67,59,77,209,69,42,57,116,112,75,165,63,46,81
"COG0710",20,0,32,19,14,15,17,42,4,33,3,8,1,5,1,21,1,26,3,17,9,5,15,4,59,24,1,18,22,2,21,12,9,7,3,12,3,27,61,5
"COG0711",113,44,90,134,132,24,125,58,174,83,133,118,111,35,174,87,116,90,172,139,31,182,103,179,66,129,139,106,59,191,123,171,160,186,146,145,182,108,90,171
"COG0712",84,56,87,94,82,19,109,69,116,88,104,107,117,26,112,75,89,73,106,90,39,121,97,104,69,110,125,92,62,94,96,122,121,120,97,96,113,85,67,123
"COG0713",42,13,43,48,39,7,46,48,42,40,40,52,47,11,40,42,40,39,49,48,9,35,42,49,64,43,31,45,32,58,34,45,50,44,42,39,44,45,70,54
"COG0714",310,903,370,361,400,1886,503,367,368,451,421,354,357,2404,318,332,364,340,335,343,1302,332,555,363,348,350,364,361,359,316,357,355,522,268,523,378,286,433,349,453
"COG0715",77,269,59,104,68,307,54,213,80,102,78,63,87,116,114,105,32,97,94,59,236,83,175,65,127,86,64,68,100,97,73,38,52,73,54,49,111,115,140,57
"COG0716",4,7,6,41,35,10,25,5,4,29,26,15,13,50,27,11,12,19,41,27,62,25,46,28,2,29,33,2,13,52,51,27,20,48,33,24,45,10,12,30
"COG0717",74,79,54,100,82,107,95,69,113,99,105,99,115,73,128,62,118,62,99,106,44,80,85,107,58,96,69,63,42,106,71,127,122,112,109,101,98,82,62,117
"COG0718",28,20,34,47,31,11,41,23,35,36,39,34,52,11,27,38,41,28,40,30,12,30,38,39,27,35,45,36,40,47,29,38,26,39,35,34,41,42,24,32
"COG0719",315,216,378,471,414,16,422,376,403,474,410,447,377,177,370,324,394,290,444,467,205,399,380,487,383,412,359,327,325,446,430,468,396,486,409,449,416,463,413,423
"COG0720",34,11,55,50,60,25,43,33,51,38,75,48,46,12,79,38,50,30,64,40,35,56,53,83,30,53,49,44,38,94,51,39,34,75,40,48,74,38,47,56
"COG0721",29,13,34,32,49,18,51,25,46,36,44,41,43,9,40,28,41,34,56,39,9,40,30,47,31,35,37,52,38,46,36,50,41,31,45,49,51,34,35,45
"COG0722",50,15,32,48,76,90,42,63,63,39,92,58,71,33,90,39,56,79,82,37,53,50,76,81,59,59,69,37,50,120,58,36,69,105,82,51,96,33,61,89
"COG0723",132,46,116,108,105,41,100,80,97,99,120,119,100,17,108,88,145,81,105,89,55,67,101,115,113,97,61,131,124,110,76,113,101,98,119,128,99,88,122,103
"COG0724",28,5,27,13,51,7,57,16,39,22,58,37,36,19,40,30,15,23,51,66,15,21,57,66,22,51,22,22,32,52,82,10,27,100,26,41,46,43,16,56
"COG0725",29,25,18,21,13,41,11,36,11,37,9,13,8,15,11,29,2,47,9,12,34,23,31,7,37,28,19,22,23,13,24,8,14,9,11,8,10,30,29,8
"COG0726",230,77,202,223,156,114,156,304,173,272,134,191,154,68,182,207,203,262,150,200,137,181,129,162,258,194,225,219,189,168,165,198,220,163,157,184,159,220,269,168
"COG0727",22,0,11,3,11,25,15,13,8,7,10,3,6,11,16,13,5,14,18,6,13,20,8,18,14,8,20,24,12,22,14,4,5,16,6,14,18,11,10,11
"COG0728",193,140,118,209,219,117,244,116,254,170,264,228,255,59,317,135,307,160,270,209,100,179,167,288,160,211,186,179,155,267,170,265,240,257,266,275,289,183,155,263
"COG0729",20,121,12,5,15,150,1,42,3,17,8,5,9,52,4,33,5,46,6,1,128,3,37,2,25,14,0,17,46,2,9,10,2,8,2,4,2,14,31,6
"COG0730",192,115,145,279,256,188,297,166,335,222,269,266,313,98,307,165,386,176,334,286,159,268,182,269,161,261,278,202,170,273,201,338,318,224,342,329,285,214,182,307
"COG0731",13,0,19,30,17,0,23,49,0,51,4,16,0,4,1,23,0,21,5,39,7,8,30,16,49,25,1,18,14,3,24,12,6,18,8,14,7,41,76,15
"COG0732",14,100,33,32,32,71,5,42,6,43,6,15,15,56,12,41,7,38,11,9,119,12,35,7,15,10,14,29,24,14,27,10,8,12,18,26,10,20,36,13
"COG0733",86,101,138,113,165,94,95,98,75,95,112,100,86,65,119,109,102,122,135,98,148,82,128,157,79,88,91,126,167,120,143,125,100,113,147,122,135,104,81,119
"COG0735",105,68,99,145,158,52,190,76,214,158,184,178,202,48,201,99,175,84,193,174,63,160,138,194,66,159,136,103,105,193,135,200,193,181,185,188,204,155,89,198
"COG0736",45,23,47,58,43,0,44,40,53,42,45,48,46,18,40,31,55,31,41,58,17,39,31,48,36,41,46,39,37,36,36,40,49,36,55,57,52,45,53,52
"COG0737",102,64,127,62,74,56,55,102,96,90,82,83,73,44,40,116,77,106,57,76,88,122,83,54,120,63,107,98,108,59,90,63,90,49,74,59,57,54,64,53
"COG0738",8,59,38,19,29,2,31,21,31,17,29,29,41,52,24,44,35,56,5,26,146,71,36,13,29,20,91,10,44,12,59,8,7,23,24,13,4,4,29,18
"COG0739",445,620,546,449,470,364,426,376,432,369,396,403,500,276,427,447,457,369,376,430,180,357,238,219,246,235,410,349,293,223,387,357,317,200,301,312,229,289,220,272
"COG0740",121,191,109,117,165,192,170,90,239,133,192,151,172,422,196,121,142,121,202,149,206,155,167,194,106,145,120,122,102,224,178,125,158,240,200,169,219,119,99,181
"COG0741",276,286,298,256,266,376,300,257,341,294,254,271,329,261,273,311,334,308,279,263,252,336,195,275,227,254,294,291,266,210,318,344,341,227,263,298,288,263,237,275
"COG0742",78,38,77,85,106,18,84,48,113,93,81,99,113,30,93,72,110,65,112,103,47,85,60,101,61,102,86,74,73,109,89,104,101,82,104,89,106,87,60,106
"COG0743",170,85,172,155,174,39,131,91,146,133,195,141,163,45,199,166,164,115,179,148,54,127,122,184,107,156,103,179,176,209,141,197,151,180,183,186,223,134,117,163
"COG0744",63,289,101,90,118,213,76,121,133,97,93,92,100,104,122,77,62,133,139,63,181,80,121,140,96,100,102,77,93,194,117,55,72,120,149,143,164,94,94,117
"COG0745",321,571,304,318,443,485,444,360,581,344,460,413,547,387,452,347,484,385,557,408,773,387,493,380,290,443,410,326,348,461,437,402,403,455,429,392,438,329,276,374
"COG0746",89,14,89,24,28,18,20,41,47,47,24,54,27,13,20,84,18,71,29,45,22,54,32,36,44,39,70,77,86,23,22,34,83,39,33,22,30,66,33,31
"COG0747",406,418,374,329,315,95,305,574,398,528,269,300,283,92,361,438,189,413,362,307,260,405,412,328,455,372,389,387,459,337,340,296,332,295,343,325,324,507,299,336
"COG0748",8,8,12,32,43,21,17,13,18,13,3,14,12,7,27,10,6,8,7,8,8,14,15,14,9,10,11,8,3,21,58,28,26,23,14,41,14,12,7,33
"COG0749",531,5565,368,530,493,12734,608,364,813,432,648,656,585,7813,605,356,647,368,613,514,4037,541,766,644,343,592,502,456,399,803,579,626,971,520,686,576,739,468,338,703
"COG0750",145,87,176,186,181,44,156,192,116,145,157,136,136,54,144,191,196,146,144,175,81,179,180,221,284,256,190,260,244,222,219,286,209,216,242,209,223,281,399,200
"COG0751",198,124,122,145,181,98,221,152,246,153,205,190,200,75,249,142,215,153,249,196,138,179,167,260,127,202,167,162,155,319,171,182,240,236,230,178,316,168,132,202
"COG0752",101,46,44,72,85,36,74,63,114,76,96,74,106,29,85,66,126,74,107,85,50,81,66,106,55,74,57,68,52,102,75,78,109,89,79,94,101,72,73,94
"COG0753",1,97,23,4,11,98,1,26,1,11,0,1,5,29,2,24,0,43,1,2,153,2,34,0,8,9,1,8,34,1,6,6,1,7,4,2,0,6,24,0
"COG0754",2,1,3,2,1,0,1,4,1,5,2,1,1,8,1,3,0,11,0,1,21,0,13,3,2,3,0,1,4,4,3,0,1,7,3,1,4,6,8,4
"COG0755",141,67,100,152,170,15,194,107,196,143,205,171,190,64,223,107,273,133,214,186,54,238,167,167,130,148,214,138,131,188,200,203,186,201,182,184,183,162,86,166
"COG0756",50,72,49,72,56,190,68,36,62,57,67,85,71,189,69,45,103,43,78,79,125,70,67,63,45,58,66,39,47,48,66,91,73,73,76,84,69,62,59,64
"COG0757",85,34,44,74,84,25,79,57,94,72,70,69,78,19,63,76,85,62,78,81,22,66,61,79,59,76,58,72,54,68,66,82,82,87,71,85,92,67,51,86
"COG0758",79,112,86,9,25,62,13,37,39,22,8,6,20,21,8,77,22,23,10,7,64,35,32,10,40,10,20,112,68,9,30,6,26,13,24,13,3,18,15,0
"COG0759",29,15,45,29,29,13,24,21,32,22,46,35,44,12,41,27,33,18,33,40,13,34,30,41,22,32,23,55,27,39,34,31,21,41,38,22,52,26,24,42
"COG0760",313,238,395,248,285,190,276,246,245,252,283,290,320,106,271,307,266,281,229,257,220,397,254,238,242,230,444,340,329,194,401,278,239,211,280,263,200,282,187,219
"COG0761",128,83,122,157,180,43,178,101,173,143,185,162,180,45,187,150,164,104,199,144,56,124,155,177,121,171,116,131,121,202,142,162,164,167,170,185,197,111,96,197
"COG0762",23,14,14,38,52,24,43,21,49,41,48,47,45,22,54,22,57,32,64,44,27,44,37,58,39,36,43,39,18,72,46,55,43,58,46,46,57,36,29,47
"COG0763",167,28,133,156,171,48,152,98,152,104,191,150,178,38,186,137,172,136,166,154,49,167,97,187,118,171,132,164,128,203,159,223,185,160,176,174,198,133,103,161
"COG0764",200,69,209,146,170,62,157,135,131,139,188,158,198,41,190,164,180,152,169,142,73,177,120,146,128,147,167,205,170,138,159,195,157,117,148,157,143,118,122,120
"COG0765",186,111,117,214,188,134,246,170,218,173,161,287,162,86,184,130,221,206,195,282,84,209,184,217,188,222,176,141,115,204,171,258,270,216,237,279,191,231,210,253
