"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG1124",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,2,2,0,0,0,0,9,0,0,1
"COG1125",5,3,1,1,4,3,8,5,2,0,2,1,1,3,13,0,11,0,5,2,1,0,3,1,32,2,1,2,5,12,4,9,2,0,4,3,8,0,1,0
"COG1126",115,116,124,128,128,115,44,129,56,131,131,109,133,103,75,149,50,98,92,98,143,133,76,82,52,136,114,120,95,96,119,80,94,116,129,100,48,123,139,94
"COG1127",65,52,28,42,58,71,34,48,16,47,40,29,27,60,43,59,43,59,19,53,14,42,70,62,65,42,48,62,21,23,21,27,20,40,13,21,85,38,107,56
"COG1129",120,117,129,136,113,109,24,106,50,115,119,116,148,129,173,176,53,164,112,106,109,138,96,134,95,87,165,137,116,129,139,67,92,126,127,109,171,141,52,217
"COG1131",376,389,407,386,422,368,223,447,441,361,384,387,331,387,405,231,399,300,421,323,413,354,315,339,213,404,317,351,492,426,472,419,472,445,427,448,274,462,363,345
"COG1132",960,862,824,758,986,989,291,960,726,853,816,843,850,830,709,919,635,855,711,887,559,557,670,622,221,549,556,545,401,485,555,416,471,548,470,583,309,459,785,675
"COG1133",64,70,63,73,89,73,19,50,37,74,73,120,115,66,30,53,25,68,61,72,103,69,65,95,3,56,105,84,62,48,42,47,81,86,94,44,3,64,25,51
"COG1134",19,24,17,12,24,28,12,18,48,21,21,6,5,28,53,6,17,10,37,19,22,23,14,14,35,28,13,18,37,33,42,42,20,28,12,25,42,18,43,19
"COG1135",3,3,0,0,1,3,10,3,7,3,2,2,2,3,34,0,13,1,34,4,1,0,1,0,15,2,1,1,60,30,14,14,5,0,4,19,15,4,3,0
"COG1136",246,224,256,235,280,231,114,268,258,240,235,208,205,268,268,230,234,234,262,222,273,251,242,225,128,291,201,245,235,276,263,251,222,261,243,252,189,256,253,213
"COG1137",138,122,103,119,142,108,34,135,74,114,108,127,121,126,88,132,62,144,77,129,141,132,119,160,49,125,189,128,82,88,92,91,106,134,103,95,62,108,132,135
"COG1138",275,307,349,389,297,268,126,292,260,272,266,413,374,328,188,220,181,308,266,291,371,324,262,297,115,274,329,291,212,255,256,228,293,383,326,198,139,298,153,209
"COG1139",0,7,3,1,2,1,5,4,31,0,0,0,1,3,19,1,34,1,28,0,0,3,2,0,26,0,0,0,11,30,55,62,12,1,11,43,41,4,2,0
"COG1140",0,3,0,4,2,1,0,2,221,0,2,0,1,3,8,0,12,1,7,0,1,1,0,0,6,1,0,4,12,14,10,198,3,4,4,13,6,3,4,0
"COG1141",17,12,2,4,10,32,17,17,1,10,9,4,0,7,1,0,1,13,1,8,2,8,27,9,0,15,9,11,0,4,0,1,0,4,3,1,0,10,54,5
"COG1142",30,32,14,6,45,49,3,47,23,26,21,22,2,26,15,0,4,37,11,37,3,19,72,37,9,23,18,28,7,9,6,17,10,2,12,7,6,1,89,1
"COG1143",76,89,93,80,109,76,201,88,114,100,71,80,118,94,86,45,41,69,115,61,113,73,70,93,28,107,81,93,115,106,108,109,100,129,134,91,23,85,92,59
"COG1144",0,0,0,0,0,0,0,1,48,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,0,0,0,0,2,2,5,42,0,0,0,2,0,1,1,0
"COG1145",33,24,8,24,20,32,50,27,108,25,16,14,9,34,35,38,43,25,46,26,4,18,33,15,44,22,8,34,23,28,55,89,23,7,7,65,26,21,104,45
"COG1146",69,114,101,87,81,87,91,79,115,84,108,97,90,87,95,95,52,88,142,89,87,90,78,65,50,74,89,73,169,122,105,132,144,83,143,128,31,108,29,89
"COG1148",1,1,0,1,1,1,0,1,188,1,0,0,0,1,14,0,15,1,17,2,0,1,1,0,0,2,0,0,24,24,27,153,5,0,6,46,0,2,0,0
"COG1150",0,2,2,0,2,1,0,2,49,1,0,0,0,2,1,0,0,1,0,1,4,0,1,0,0,0,0,0,1,5,0,29,1,0,1,0,0,0,0,0
"COG1151",1,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0
"COG1153",1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,4,2,0,1,0,0,0,0,1
"COG1154",316,276,311,322,305,315,80,255,222,300,278,343,279,320,202,262,175,317,201,287,350,296,338,269,138,262,354,321,182,201,172,248,228,281,282,203,133,252,316,308
"COG1155",32,53,27,36,13,35,10,49,39,31,16,7,9,41,92,0,15,8,121,8,29,21,4,9,0,54,1,8,200,97,63,42,110,16,41,67,3,61,18,4
"COG1156",29,22,26,36,11,26,2,34,30,15,13,4,3,30,50,3,14,3,49,8,22,28,3,5,0,38,0,5,133,57,44,26,104,12,40,55,2,57,10,1
"COG1157",37,28,21,9,17,20,39,15,11,11,21,6,2,10,28,41,61,27,32,27,14,12,26,28,77,26,37,29,23,40,42,28,5,15,7,50,90,13,35,30
"COG1158",229,206,264,224,225,158,84,174,214,227,216,295,230,237,155,258,127,225,177,172,279,258,181,253,113,220,287,248,148,186,208,195,249,254,245,190,116,230,153,216
"COG1159",94,75,76,74,67,91,26,83,55,105,81,60,47,78,68,110,74,108,57,80,43,85,102,117,54,91,108,120,54,48,57,48,47,64,37,89,82,73,125,124
"COG1160",193,146,149,150,153,178,62,154,143,137,155,129,141,159,118,159,115,169,119,164,139,168,193,177,137,145,180,185,94,145,152,156,111,149,130,123,107,148,195,162
"COG1161",38,31,20,28,36,76,11,54,7,41,18,13,2,11,11,21,32,30,7,17,3,19,18,17,3,25,14,24,11,18,5,12,2,10,5,24,9,25,105,37
"COG1162",74,32,33,40,45,74,27,87,25,47,58,36,41,44,40,123,62,68,45,54,36,72,68,57,29,72,37,65,37,40,54,31,14,33,20,60,45,42,112,121
"COG1163",9,21,5,17,8,12,1,23,22,12,8,0,0,18,37,1,11,2,34,6,26,18,2,3,0,24,1,1,86,65,35,23,75,8,38,28,0,54,7,0
"COG1164",67,129,87,85,55,75,5,64,41,54,67,41,29,73,100,58,26,55,127,47,62,79,59,55,22,64,80,64,151,123,98,67,136,68,77,82,43,106,53,32
"COG1165",66,50,29,26,85,97,9,77,36,55,43,29,14,45,67,55,18,70,34,74,12,53,116,68,8,42,33,45,40,63,44,35,25,40,32,87,23,33,172,53
"COG1166",61,71,22,20,81,149,56,145,15,46,39,28,2,55,41,2,100,87,27,94,4,48,182,89,33,52,58,52,22,26,23,22,5,14,21,3,88,12,181,0
"COG1167",62,51,51,69,48,39,133,38,38,48,71,66,41,40,76,127,136,62,90,55,50,70,53,69,122,58,79,83,55,79,82,48,43,81,68,100,138,52,46,85
"COG1168",30,23,33,30,19,28,25,28,29,23,27,15,4,15,28,45,90,24,22,13,17,26,14,21,9,28,23,39,37,29,28,19,25,35,10,29,9,42,15,42
"COG1169",58,56,27,20,84,90,5,82,39,44,47,26,8,49,43,41,17,50,37,78,16,40,117,62,5,39,30,34,32,50,53,28,18,36,34,52,13,24,138,26
"COG1171",264,245,244,256,212,240,91,261,189,227,258,224,201,243,237,388,216,301,248,244,219,313,293,265,157,279,272,260,255,257,279,172,254,250,225,321,202,274,301,271
"COG1172",111,144,167,175,106,122,17,109,53,142,163,175,153,144,128,153,64,170,129,139,134,169,156,159,75,137,197,173,107,117,117,76,115,175,174,132,99,152,69,225
"COG1173",218,256,200,216,210,180,30,207,239,205,215,163,211,196,243,279,219,206,410,219,149,204,197,244,131,196,202,220,282,338,365,258,284,197,263,344,181,229,211,184
"COG1174",2,3,3,1,2,0,9,1,5,1,7,0,0,5,25,0,10,3,4,7,2,0,0,0,54,0,3,4,4,17,9,5,1,1,1,11,12,2,2,0
"COG1175",252,260,352,322,218,172,74,230,169,301,250,352,288,292,293,253,106,305,220,299,303,330,284,313,124,270,399,285,209,249,225,213,165,256,312,307,150,274,123,295
"COG1176",111,150,133,165,131,124,47,104,99,127,117,177,122,131,137,170,88,161,198,120,148,162,110,145,61,130,180,124,132,176,195,153,121,132,146,218,98,157,38,192
"COG1177",84,116,121,138,101,85,45,86,82,122,101,152,90,91,128,140,98,123,154,104,98,137,87,116,70,121,140,109,130,152,162,133,88,111,107,181,93,113,54,117
"COG1178",417,355,381,379,349,301,85,285,188,373,360,355,372,321,164,322,180,367,272,393,442,357,359,366,107,341,347,424,219,246,242,203,312,366,346,237,149,285,341,285
"COG1179",4,5,2,7,1,8,11,1,4,3,5,0,9,1,2,7,29,3,5,4,1,5,1,1,11,5,0,2,5,7,4,9,3,3,2,6,5,9,2,33
"COG1180",0,5,6,0,3,6,2,1,73,2,1,0,0,1,40,2,16,1,42,4,0,1,2,0,8,1,1,2,59,20,15,45,3,1,3,26,6,3,4,0
"COG1181",175,151,132,163,178,149,73,159,213,143,179,205,198,170,170,191,79,154,133,170,165,164,183,182,96,130,209,191,125,160,132,191,155,174,151,157,104,172,181,169
"COG1182",30,19,39,27,9,18,34,17,2,30,24,36,72,20,20,32,33,29,5,31,45,17,28,27,31,31,42,35,12,11,11,9,11,27,18,2,42,21,13,45
"COG1183",115,76,106,125,107,92,47,87,90,126,105,118,131,103,89,104,84,104,100,88,125,114,78,115,38,95,125,97,87,95,116,92,96,112,100,83,43,93,72,141
"COG1184",0,0,1,4,0,5,0,2,9,0,0,0,0,0,5,2,7,1,1,2,0,1,0,0,3,1,0,0,2,5,3,15,3,0,2,10,3,7,1,4
"COG1185",358,314,372,362,390,342,110,282,271,389,368,394,356,374,247,368,197,354,278,336,401,380,408,425,152,370,458,333,232,290,281,305,298,366,387,259,179,333,366,376
"COG1186",197,177,182,186,223,176,81,204,158,199,195,212,226,179,140,189,120,208,151,191,197,201,243,228,99,168,192,206,108,157,162,166,136,177,204,135,114,157,270,158
"COG1187",122,101,104,113,89,113,72,114,94,100,111,94,97,97,79,223,126,109,76,106,49,89,66,75,72,89,56,82,34,55,41,55,37,69,42,73,87,89,75,144
"COG1188",8,15,5,8,6,11,12,4,4,7,13,3,4,4,9,37,21,14,5,10,5,6,9,8,17,8,9,8,4,10,8,5,1,5,1,8,21,7,7,23
"COG1189",39,53,24,10,53,59,5,40,30,29,14,23,4,37,42,2,15,32,28,42,8,32,68,50,30,18,35,39,24,28,21,31,29,30,29,30,18,13,97,2
"COG1190",179,117,127,127,143,199,59,167,163,146,139,129,178,128,94,150,100,143,137,139,98,102,117,116,27,100,104,111,79,86,108,98,87,81,88,114,59,77,158,114
"COG1191",11,18,14,5,12,14,39,16,7,10,15,4,6,12,22,24,35,23,21,18,12,6,22,15,31,17,15,14,11,17,19,19,6,11,2,30,31,17,16,20
"COG1192",187,183,211,196,194,179,137,202,154,214,199,206,197,199,196,167,279,170,157,153,219,201,148,161,261,217,210,200,179,186,174,158,189,196,185,144,272,157,150,128
"COG1193",100,91,36,50,91,141,8,130,40,71,68,50,12,79,62,97,25,69,38,139,14,55,194,103,16,87,59,62,9,42,55,27,20,24,48,58,33,58,276,66
"COG1194",189,164,193,192,180,174,204,148,116,186,176,219,217,169,90,187,96,166,124,147,204,176,156,195,94,178,199,174,103,110,122,115,157,197,147,95,86,134,108,185
"COG1195",143,104,101,113,116,120,52,162,46,116,126,91,81,130,72,119,86,125,64,129,89,111,149,129,89,99,139,145,55,91,93,65,77,125,106,96,91,113,189,88
"COG1196",422,489,491,470,491,495,133,545,395,468,358,469,384,486,393,286,216,411,389,442,490,427,541,451,206,431,443,386,490,389,349,373,479,405,387,333,238,463,441,205
"COG1197",365,301,322,355,320,359,104,386,330,341,321,272,207,333,284,338,252,370,261,378,339,336,396,367,261,318,406,354,204,294,346,333,222,366,270,315,252,316,497,411
"COG1198",396,354,368,416,412,385,98,373,322,360,342,446,367,397,256,336,204,395,295,345,362,351,432,403,142,309,399,371,238,249,270,275,302,360,341,249,162,320,389,390
"COG1199",70,94,81,102,80,121,106,108,175,73,76,24,40,115,63,37,109,43,106,83,83,115,122,71,212,107,58,50,109,155,204,190,212,126,139,170,191,172,180,159
"COG1200",370,312,357,320,382,325,97,324,277,317,309,401,431,331,256,266,184,338,232,333,364,369,406,392,166,295,399,334,193,238,239,272,334,395,373,212,165,302,354,314
"COG1201",228,186,160,129,78,189,52,246,75,176,124,80,12,246,270,53,145,146,225,201,140,125,242,199,131,210,114,152,350,221,149,135,215,95,125,139,86,214,348,4
"COG1202",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1203",3,2,0,0,1,6,12,1,2,1,8,0,1,5,19,1,27,1,8,11,0,0,1,1,9,18,0,1,6,7,3,14,1,9,1,0,7,0,4,1
"COG1204",56,66,53,74,20,93,22,82,47,58,33,4,15,63,153,13,47,9,126,17,36,49,10,5,26,78,3,7,278,133,74,65,126,22,50,82,19,116,36,15
"COG1205",9,15,8,27,7,19,19,12,75,10,5,3,10,12,50,12,29,6,23,5,6,4,0,6,29,11,4,5,19,15,10,25,28,16,4,22,16,67,17,3
"COG1206",55,35,19,11,54,76,1,80,17,43,27,27,8,40,33,27,13,47,29,65,9,28,92,47,59,25,29,45,15,28,24,20,9,9,18,22,41,22,140,8
"COG1207",178,143,168,171,190,149,72,148,69,171,147,178,193,171,108,70,113,195,99,176,208,159,208,169,105,134,181,165,77,107,101,92,126,182,143,87,106,123,188,110
"COG1208",161,160,194,146,178,160,216,165,247,172,166,228,186,158,180,149,72,163,187,210,267,252,280,264,137,249,264,240,287,266,238,338,330,281,234,223,105,230,244,234
"COG1209",106,96,112,110,99,76,127,88,132,103,125,126,154,99,145,142,66,122,111,93,134,106,88,126,44,115,127,140,139,103,102,118,169,104,99,102,66,95,111,162
"COG1210",71,89,89,69,68,57,49,57,50,80,64,112,114,76,91,89,65,67,90,80,76,51,65,90,64,53,104,71,75,73,46,48,93,79,89,67,60,70,42,81
"COG1211",143,110,120,156,142,133,43,112,103,143,93,186,147,124,84,61,79,118,106,136,169,129,129,162,71,102,165,126,70,97,95,93,146,179,106,68,50,109,140,108
"COG1212",112,115,128,149,133,123,211,101,123,143,158,160,138,111,78,166,76,161,91,135,183,119,119,148,67,106,155,167,70,88,90,129,118,147,144,107,54,120,91,170
"COG1213",26,40,37,31,45,25,32,31,133,34,18,52,24,40,124,25,32,16,114,31,70,28,29,33,24,26,16,20,118,93,93,114,127,37,65,154,0,48,25,22
"COG1214",78,63,47,51,78,69,24,61,92,64,66,50,58,68,40,48,51,73,57,62,59,74,60,71,36,64,53,58,47,55,51,72,54,68,36,79,43,67,94,57
"COG1215",87,73,43,38,79,126,47,129,133,51,62,34,84,94,196,41,97,56,133,78,38,48,99,70,161,106,31,57,192,165,101,113,115,49,74,130,115,76,174,71
"COG1216",149,130,143,136,173,149,194,162,294,125,130,151,126,151,267,142,120,122,190,155,175,148,103,125,147,148,114,143,189,194,148,211,210,237,141,190,308,132,109,180
"COG1217",200,219,178,293,192,243,78,247,137,287,317,278,385,191,196,271,180,342,249,211,203,294,293,278,127,230,301,225,158,193,226,198,94,185,179,223,151,232,269,326
"COG1218",146,110,152,142,108,133,44,133,67,131,96,127,110,127,85,85,87,141,80,111,122,139,110,112,46,113,127,139,96,95,95,80,154,131,112,66,51,141,131,116
"COG1219",231,210,221,215,236,242,156,198,114,218,228,272,270,177,162,216,129,230,166,229,234,208,284,238,106,195,245,258,173,173,163,162,186,216,235,174,111,172,231,218
"COG1220",116,127,140,137,159,105,62,120,144,133,132,169,132,134,113,128,115,141,136,121,157,123,141,121,85,111,136,142,93,110,119,138,141,165,154,116,94,152,47,117
"COG1221",2,3,2,1,1,7,29,4,7,1,4,2,1,9,18,5,64,7,7,6,1,5,0,0,53,4,4,3,12,13,6,11,2,9,1,7,57,0,7,0
"COG1222",17,18,28,27,10,38,3,32,8,30,21,4,0,31,7,3,2,7,8,7,17,16,4,6,0,34,2,12,9,9,11,6,5,13,9,11,0,50,10,14
"COG1223",1,2,2,1,0,5,4,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1224",3,3,3,1,1,14,0,5,0,1,2,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2
"COG1225",146,197,156,160,183,168,49,206,101,138,126,135,83,162,126,93,81,145,130,136,68,88,101,89,36,105,88,76,112,91,70,62,118,101,117,82,47,119,139,64
"COG1226",177,193,144,124,159,229,151,189,246,145,158,118,105,157,188,195,324,161,171,167,129,168,150,132,336,181,97,126,134,212,206,236,65,154,94,185,356,170,254,200
"COG1227",4,6,3,7,1,6,0,6,0,6,8,3,4,2,2,14,1,8,2,2,2,11,4,4,0,11,3,8,0,0,0,2,0,0,0,2,6,7,2,4
"COG1228",236,169,170,214,150,119,93,182,460,174,198,98,102,177,244,410,324,111,250,114,337,279,143,172,507,383,152,360,289,436,549,492,326,425,256,517,602,375,205,554
"COG1229",2,10,10,7,4,2,4,2,13,13,9,16,15,9,2,1,2,3,1,6,12,9,6,13,3,8,14,3,2,4,5,7,14,5,5,4,5,3,4,14
"COG1230",19,20,4,6,10,21,87,20,75,12,13,4,1,14,129,32,246,14,47,19,6,18,10,8,267,23,11,12,48,78,63,97,12,18,26,33,259,16,18,15
"COG1231",22,14,28,30,21,41,27,24,118,19,33,9,38,19,40,26,70,17,44,11,23,35,4,5,10,27,4,18,41,59,70,91,25,63,18,84,16,43,18,30
"COG1232",79,38,45,43,42,30,17,51,72,54,35,37,29,44,44,40,28,26,58,38,79,51,33,44,31,93,26,73,53,71,70,91,85,90,69,47,12,30,70,40
"COG1233",459,453,345,376,428,459,72,542,284,441,380,385,267,456,259,476,84,429,182,408,340,401,527,456,116,401,401,398,167,280,227,273,318,391,388,250,74,365,622,422
"COG1234",131,103,124,131,111,139,39,124,118,131,115,102,76,112,115,111,98,107,134,130,107,125,137,125,52,117,90,127,149,94,115,102,136,131,117,100,74,135,176,79
"COG1235",106,120,127,102,109,102,58,91,129,104,101,91,109,120,66,143,97,91,82,95,112,105,93,96,54,126,125,130,61,84,109,122,94,140,99,102,81,119,79,113
"COG1236",83,84,62,44,35,82,65,88,42,64,39,30,15,83,107,6,126,53,130,70,41,48,105,74,109,73,53,72,174,107,60,71,156,30,75,81,119,97,140,8
"COG1237",8,7,8,8,2,1,3,10,3,3,9,5,2,2,2,6,3,9,5,6,10,10,10,3,2,4,7,15,8,5,7,2,5,4,4,6,0,7,5,5
"COG1238",65,64,98,99,84,67,39,73,75,86,79,95,116,81,39,73,84,82,53,74,80,77,55,67,49,90,87,78,63,58,65,69,65,97,71,39,47,86,29,64
"COG1239",106,74,43,39,120,177,11,133,29,102,80,53,20,79,46,95,23,122,58,116,20,71,157,147,10,62,99,107,21,60,63,27,20,28,32,80,23,46,268,97
"COG1240",20,19,16,12,30,10,1,15,13,18,22,10,6,28,12,9,15,8,14,44,5,13,85,40,19,18,20,28,2,7,9,7,3,3,11,5,1,9,49,16
"COG1241",50,62,61,73,24,99,26,72,44,40,51,9,11,72,84,9,21,12,116,14,44,42,5,13,2,78,3,16,242,91,63,57,146,18,47,68,0,114,28,15
"COG1242",2,3,3,2,1,2,0,4,15,0,4,0,0,1,5,2,9,2,17,5,0,2,2,0,0,1,0,1,7,10,16,18,1,4,2,23,2,4,1,8
"COG1243",8,22,16,22,12,18,12,16,54,13,52,8,134,8,60,4,17,4,69,13,10,8,3,7,0,6,3,7,144,64,35,39,96,13,55,33,2,31,8,5
"COG1244",15,16,25,16,11,16,1,20,3,14,14,3,0,29,5,0,5,2,8,8,18,11,3,10,0,28,2,1,9,9,17,1,9,6,6,28,1,32,11,1
"COG1245",27,42,27,36,22,40,7,57,29,27,17,4,12,42,69,2,10,1,79,18,17,25,3,6,0,47,1,3,161,86,61,33,88,16,51,53,0,60,17,7
"COG1246",2,6,7,6,6,11,31,5,25,12,4,1,16,13,13,16,48,5,17,14,5,10,1,4,27,11,3,6,12,19,27,26,3,6,3,32,53,19,6,28
"COG1247",8,5,18,9,7,7,3,8,11,8,8,9,14,7,10,4,14,10,15,5,4,12,6,9,14,11,1,9,16,21,20,20,7,12,6,31,22,15,1,4
"COG1249",432,416,377,374,434,398,224,440,294,380,385,393,344,435,473,518,528,397,389,431,364,384,535,424,475,456,354,436,348,469,421,400,329,396,397,467,563,374,523,389
"COG1250",413,394,504,519,392,372,209,433,521,397,408,471,374,478,445,599,488,378,459,401,466,447,326,359,313,493,378,472,507,484,483,514,449,485,426,507,393,520,275,612
"COG1251",3,12,1,0,2,14,73,7,34,4,4,3,0,8,18,1,83,3,8,21,0,0,3,5,104,9,4,8,27,4,20,58,6,12,4,4,93,0,5,0
"COG1252",134,139,73,46,124,218,75,179,16,133,77,91,35,122,111,77,103,136,66,189,69,74,283,141,87,81,73,98,64,71,39,40,87,56,79,60,161,76,267,41
"COG1253",208,202,141,145,185,232,70,221,235,177,148,112,137,201,234,146,147,168,194,145,144,164,211,169,107,139,117,170,191,209,216,184,191,175,154,197,133,155,297,132
"COG1254",5,10,4,5,5,12,0,15,43,4,3,3,2,7,24,1,10,2,28,4,2,8,1,6,4,5,4,5,42,28,17,20,18,16,15,27,5,10,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,39,24,8,27,17,50,20,15,23,31,18,5,24,35,33,65,27,37,39,16,25,47,41,102,26,36,45,31,35,44,31,16,21,17,54,101,17,39,33
"COG1257",46,65,65,67,47,48,25,80,46,50,54,24,26,64,68,90,86,33,47,14,51,60,18,32,6,73,29,45,87,61,61,47,69,41,50,68,47,81,39,53
"COG1258",22,39,25,37,12,26,3,42,13,23,12,3,6,30,78,2,7,3,63,9,21,18,6,5,0,52,2,7,110,60,45,30,66,16,30,46,0,44,19,1
"COG1259",26,17,22,22,24,21,8,16,53,26,33,16,37,25,24,19,20,11,21,18,35,25,16,25,3,31,21,23,16,26,26,37,25,28,28,26,12,27,20,18
"COG1260",22,36,46,30,30,23,21,28,77,35,31,20,61,35,99,2,37,8,106,18,43,23,23,10,5,20,5,10,129,95,91,84,92,36,72,84,1,41,8,3
"COG1261",3,2,2,1,3,8,16,3,5,3,6,2,0,2,6,8,41,2,16,5,3,5,2,3,18,10,2,1,8,11,7,12,4,5,4,14,20,1,3,6
"COG1262",164,148,116,126,115,124,77,134,357,117,135,61,42,140,248,227,219,114,257,130,67,115,90,165,158,137,168,164,220,261,295,295,187,114,117,396,214,142,121,206
"COG1263",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1266",74,56,38,50,63,117,10,115,58,62,40,33,14,67,55,40,18,85,37,70,35,61,106,64,14,60,45,62,18,40,39,46,17,31,36,33,56,41,187,45
"COG1267",28,43,53,56,37,35,24,37,43,41,29,59,35,48,26,36,40,53,25,46,72,39,37,45,7,44,46,51,22,28,48,42,57,44,50,32,21,38,15,44
"COG1268",55,55,67,51,79,60,10,57,39,84,50,79,87,61,37,36,8,76,38,69,88,60,67,75,4,52,82,68,42,31,28,33,54,52,85,21,12,43,61,30
"COG1269",30,49,41,32,12,55,3,55,45,21,26,2,8,61,113,1,15,7,105,13,26,23,8,9,0,38,1,7,227,89,57,44,156,12,67,79,3,63,20,11
"COG1270",35,41,10,9,33,63,11,60,37,30,21,14,0,24,69,34,45,30,58,48,0,24,75,37,42,19,39,37,108,62,26,29,41,11,33,40,21,26,131,18
"COG1271",6,8,1,2,2,3,67,7,86,0,3,4,20,5,57,4,93,4,24,7,0,6,4,1,128,12,7,9,24,37,21,93,10,10,10,14,91,0,5,0
"COG1272",17,13,13,20,12,16,14,7,41,11,27,6,45,10,23,49,45,14,16,4,7,15,2,10,12,17,3,7,14,13,22,23,2,15,4,23,18,15,7,26
"COG1273",1,2,0,0,0,0,3,0,3,0,0,0,0,0,32,1,3,1,3,0,0,0,0,0,22,0,2,0,1,10,3,2,1,0,1,1,7,0,2,0
"COG1274",4,11,11,8,14,9,3,9,52,8,5,2,1,5,31,2,17,4,19,1,2,7,5,3,15,6,4,3,36,22,31,35,30,17,8,38,0,20,3,3
"COG1275",1,0,0,0,0,1,9,0,9,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,5,0,0,0,3,1,4,16,0,1,0,0,0,0,0,0
"COG1276",1,1,1,4,1,3,7,0,2,0,0,1,1,3,2,0,29,5,4,3,0,0,2,5,2,4,4,3,6,1,3,7,3,2,0,1,7,1,1,0
"COG1277",26,58,37,22,34,18,13,30,59,24,28,10,23,24,40,15,39,13,55,31,33,18,21,27,18,22,23,23,27,62,75,66,52,49,53,76,106,35,21,19
"COG1278",42,61,67,70,48,54,51,43,94,64,96,79,102,64,88,67,95,65,78,69,60,69,61,60,54,72,68,46,73,87,77,88,73,51,74,79,109,72,43,79
"COG1279",45,43,50,56,43,33,20,38,6,39,34,55,63,46,13,46,28,43,15,46,78,50,44,28,11,50,51,63,26,17,19,7,50,47,43,3,10,38,18,32
"COG1280",159,171,201,181,176,132,119,134,110,163,174,223,245,189,117,166,128,194,133,184,218,191,146,140,104,192,142,181,145,138,122,134,170,160,187,139,146,204,76,180
"COG1281",39,32,14,7,33,39,27,54,4,35,20,17,2,28,33,37,45,44,12,49,5,31,71,35,71,19,25,36,15,18,3,7,6,11,9,10,67,10,96,21
"COG1282",254,217,223,221,255,208,76,229,132,223,189,266,220,229,137,106,125,219,143,249,267,210,282,274,87,222,280,217,164,157,163,174,193,255,228,164,113,205,220,150
"COG1283",31,27,83,44,42,22,62,40,168,16,47,22,71,28,30,71,97,6,46,35,75,30,18,26,42,51,14,22,60,49,65,89,69,77,41,74,77,38,27,107
"COG1284",6,0,3,1,1,4,7,2,7,0,1,0,0,2,14,0,25,2,7,6,0,0,2,2,7,4,1,1,11,14,9,14,0,2,3,23,10,1,5,4
"COG1285",2,3,0,0,0,0,7,0,13,1,2,2,2,1,15,0,8,0,8,3,1,0,0,1,38,0,1,0,3,5,10,17,1,3,2,5,37,0,1,0
"COG1286",13,8,11,10,3,12,6,14,2,16,17,5,19,8,13,57,36,28,6,4,13,14,9,11,17,9,18,24,8,6,14,5,4,8,5,10,41,18,15,47
"COG1287",94,110,102,81,44,59,18,129,80,72,57,9,2,131,71,1,24,12,94,34,106,53,16,17,0,139,9,21,185,99,70,61,143,64,69,74,0,153,67,5
