"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0478",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,7,1,2,1,0,0,0,0,0,0,1,0
"COG0479",162,125,164,169,149,176,185,151,68,192,154,125,77,193,111,163,157,172,151,196,161,145,150,146,110,147,167,197,165,173,173,183,160,137,163,153,143,78,140,105
"COG0480",517,443,400,386,444,503,414,444,295,413,377,464,138,466,383,469,403,403,379,404,392,360,414,549,499,411,431,436,444,487,434,485,496,359,463,500,423,473,355,379
"COG0481",226,198,317,322,330,261,292,243,144,289,335,213,119,295,317,353,289,297,350,341,358,314,376,292,250,355,306,337,306,231,301,345,208,321,276,227,360,177,286,175
"COG0482",190,175,185,200,184,206,188,190,103,190,170,188,63,164,193,175,170,198,204,185,182,183,232,191,201,224,189,239,174,228,187,190,189,163,185,199,161,151,153,127
"COG0483",252,243,272,241,244,227,225,220,171,252,223,220,69,271,275,256,240,253,317,260,234,217,295,205,255,257,236,283,257,250,240,254,249,197,260,213,152,178,210,159
"COG0484",256,287,254,245,235,272,315,276,122,319,272,251,92,324,220,273,221,272,209,291,245,273,281,222,247,270,308,257,336,303,324,334,300,208,334,304,187,224,235,189
"COG0486",140,135,228,223,261,154,218,218,104,208,212,128,84,208,230,231,210,234,276,226,265,247,275,171,175,258,214,247,252,142,229,220,142,178,192,131,261,127,207,129
"COG0488",401,350,246,246,302,256,394,304,475,255,420,305,245,197,341,214,306,291,209,217,330,330,240,212,285,231,307,198,249,269,277,169,308,470,213,364,630,203,609,433
"COG0489",235,251,158,251,224,186,223,216,195,242,222,234,124,273,191,225,251,237,197,218,235,208,229,185,206,206,198,234,206,234,197,229,209,199,253,250,197,186,210,233
"COG0490",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",582,522,434,428,426,500,456,465,395,478,425,525,198,488,437,466,429,469,371,450,293,294,271,270,251,280,329,267,301,356,274,309,353,356,352,373,258,181,342,344
"COG0492",193,217,307,370,355,277,347,298,180,326,294,245,155,274,347,354,284,336,368,384,317,363,401,212,206,365,333,393,386,253,359,408,271,279,277,269,296,218,249,185
"COG0493",302,225,369,226,224,413,303,360,62,223,265,275,107,265,259,289,270,300,240,282,283,208,257,545,501,270,263,193,288,254,299,292,281,261,291,257,264,196,289,186
"COG0494",305,310,217,261,247,313,298,269,201,290,247,285,168,281,268,254,277,303,220,256,261,257,271,257,257,231,253,228,285,318,267,259,318,226,288,321,284,257,249,310
"COG0495",389,419,415,524,499,453,501,467,179,512,493,417,153,487,464,522,512,503,527,514,473,460,538,408,415,526,497,503,548,445,499,565,482,373,454,437,570,390,423,301
"COG0496",62,60,66,76,89,73,80,77,79,61,74,63,27,53,68,81,69,74,70,79,77,87,71,74,62,81,63,86,67,56,75,57,59,77,48,76,74,33,64,57
"COG0497",84,71,68,60,80,59,69,80,82,61,79,72,36,48,98,67,55,63,51,56,105,116,119,142,102,87,106,92,68,78,78,67,98,126,84,94,171,74,144,98
"COG0498",298,345,278,236,220,318,281,266,150,297,199,269,69,314,266,243,250,281,244,230,259,236,233,250,277,228,275,223,287,380,275,287,295,196,335,355,230,232,236,216
"COG0499",242,238,259,292,279,268,253,270,122,260,265,231,74,246,231,239,243,246,265,295,183,136,179,149,172,209,168,204,188,169,184,175,189,150,181,194,153,131,157,109
"COG0500",943,956,759,716,790,955,828,912,731,814,825,973,819,830,834,785,771,762,691,707,684,707,702,1166,1011,811,795,679,909,969,715,824,973,670,912,911,991,968,738,841
"COG0501",143,126,157,167,160,138,124,147,128,163,138,124,52,146,136,152,180,162,173,153,148,130,155,188,172,141,133,132,157,129,177,200,146,177,155,152,96,134,109,139
"COG0502",43,64,16,26,42,41,36,43,59,38,26,73,29,42,59,34,47,36,45,32,39,27,38,37,37,39,33,33,39,40,26,35,61,31,68,53,12,49,25,54
"COG0503",88,83,104,87,83,84,84,74,56,92,91,92,53,94,97,108,99,79,100,102,88,88,83,93,80,86,93,92,116,95,104,109,102,81,108,84,67,88,77,62
"COG0504",264,251,306,318,343,290,300,271,99,269,316,276,109,269,261,313,298,349,295,269,301,287,355,251,222,327,284,370,348,256,310,381,250,237,319,274,227,200,246,179
"COG0505",153,176,238,244,226,209,219,199,69,204,217,180,71,182,198,226,188,218,215,225,229,207,226,184,181,229,170,260,242,193,238,251,160,198,180,189,229,149,166,131
"COG0506",138,116,114,88,124,134,118,127,100,95,112,145,80,71,45,80,114,123,77,109,93,123,72,178,143,81,68,122,90,108,95,105,145,173,71,135,264,174,240,190
"COG0507",138,177,91,76,155,93,81,98,189,61,140,121,172,87,174,78,118,94,144,109,138,129,85,81,115,111,112,88,49,112,109,47,111,149,143,111,306,148,185,228
"COG0508",372,322,546,525,524,289,508,385,395,427,497,315,209,407,449,564,531,512,540,529,601,510,527,249,210,527,465,543,499,321,545,532,306,605,396,353,559,199,619,283
"COG0509",62,43,60,67,52,69,74,54,32,61,65,52,17,48,64,60,66,75,56,75,51,78,66,73,79,65,58,68,49,57,69,56,47,56,67,64,95,58,86,49
"COG0510",40,25,26,24,32,35,31,27,0,27,37,22,3,20,21,26,33,35,41,35,38,17,18,26,31,43,28,22,25,27,26,22,28,30,21,23,5,7,9,21
"COG0511",152,112,104,102,97,122,128,112,74,105,121,113,52,87,124,99,113,115,73,103,102,112,98,97,132,100,121,98,88,111,118,101,90,104,150,78,177,89,124,116
"COG0512",152,109,147,132,131,122,144,140,45,132,105,121,45,134,125,126,127,147,148,157,141,165,126,108,95,155,141,122,144,142,153,139,112,118,137,127,74,57,141,86
"COG0513",517,457,496,522,464,426,663,414,498,337,631,406,258,357,477,447,446,569,424,423,617,525,455,325,399,552,467,356,485,429,476,397,449,706,401,494,927,396,934,580
"COG0514",108,75,67,90,89,44,120,63,350,49,115,106,76,57,67,64,63,73,35,63,109,117,75,40,47,68,72,79,61,48,74,30,65,226,41,71,286,108,299,159
"COG0515",218,176,124,147,177,137,495,147,319,242,244,154,105,280,110,238,222,199,74,162,151,111,73,156,179,292,338,134,355,107,329,97,171,186,307,117,126,136,248,194
"COG0516",239,220,249,294,282,269,246,287,227,291,262,234,366,244,281,272,242,255,291,278,261,249,279,241,236,291,289,295,264,248,298,321,260,207,255,239,151,357,220,175
"COG0517",378,340,302,302,324,393,366,393,326,371,297,362,145,316,235,312,309,337,196,281,320,282,302,387,400,301,277,314,322,372,284,294,399,357,328,427,385,369,329,341
"COG0518",351,354,333,309,283,402,325,368,149,350,258,331,90,268,325,302,298,337,337,316,339,339,368,320,329,336,281,363,329,394,341,346,418,288,282,428,257,244,281,266
"COG0519",194,209,226,263,215,228,250,276,118,241,241,220,89,162,244,269,223,246,248,208,280,227,293,209,226,259,248,260,231,248,229,276,238,233,198,246,177,184,188,180
"COG0520",374,334,343,374,348,437,373,370,276,428,348,343,120,433,331,408,318,387,366,409,285,392,339,456,494,343,378,391,387,394,372,391,384,333,425,416,271,392,289,290
"COG0521",62,65,74,51,39,85,71,71,18,62,51,70,20,63,55,49,55,58,43,60,47,51,34,82,73,43,62,31,69,63,48,53,57,39,58,67,58,70,46,50
"COG0522",114,96,105,147,129,113,130,116,34,147,110,96,40,106,130,122,104,118,148,116,138,116,130,118,100,142,99,141,130,102,112,118,105,122,113,104,112,92,128,75
"COG0523",31,50,69,208,99,31,86,51,41,102,92,52,51,50,147,148,69,101,201,184,123,131,123,32,37,206,201,150,119,45,111,89,33,65,41,38,17,38,101,58
"COG0524",433,341,350,389,352,366,355,355,178,428,393,381,105,370,370,376,377,410,390,351,386,384,362,306,351,370,327,369,346,416,368,413,398,368,327,415,333,269,336,300
"COG0525",364,358,480,494,467,441,439,448,193,464,450,363,146,456,492,504,485,486,501,497,465,461,537,418,358,493,460,496,480,377,484,518,419,386,447,408,339,391,399,307
"COG0526",486,436,437,502,482,482,504,497,530,479,425,460,234,454,503,458,464,449,462,469,448,463,482,451,463,506,460,484,514,453,435,474,491,409,463,519,531,386,498,387
"COG0527",226,273,231,273,248,258,278,279,296,253,254,360,131,246,234,265,230,242,285,271,288,215,289,144,212,279,288,220,241,304,224,284,297,323,275,281,328,242,235,294
"COG0528",72,56,46,43,57,43,66,50,34,60,51,65,42,51,56,54,52,56,66,68,81,86,89,72,81,88,83,113,82,96,93,99,93,75,98,101,73,95,88,78
"COG0529",56,56,55,61,74,61,75,51,125,82,60,67,47,70,87,63,70,65,63,73,69,82,69,76,76,55,86,67,76,66,55,46,76,70,64,62,102,88,74,57
"COG0530",119,102,107,126,121,97,134,114,141,117,108,110,67,145,122,126,114,114,142,130,125,123,117,115,104,111,124,115,130,107,120,112,110,122,131,100,107,136,114,111
"COG0531",250,277,81,127,119,305,148,219,443,166,121,244,124,196,65,107,121,121,58,114,78,128,69,330,312,116,124,96,137,270,143,131,252,115,157,264,106,367,100,257
"COG0532",298,297,372,392,380,345,382,399,161,347,374,315,78,357,383,428,349,419,371,349,434,334,431,346,313,390,374,402,407,352,383,402,345,319,373,382,459,280,376,195
"COG0533",166,162,189,206,185,173,221,198,78,216,206,164,61,168,202,245,184,206,216,235,185,224,227,162,174,229,203,232,210,201,258,222,178,160,232,168,212,162,158,133
"COG0534",321,266,354,329,321,265,340,260,273,269,346,296,133,255,238,304,264,333,261,288,357,295,297,259,279,305,280,290,300,242,294,318,269,398,238,277,377,269,429,299
"COG0535",115,171,88,89,86,168,83,154,157,91,88,167,153,144,107,85,85,63,131,87,89,91,98,483,347,92,109,84,78,171,83,79,139,32,209,119,118,334,85,141
"COG0536",149,124,209,201,190,156,186,168,76,187,180,124,61,159,182,203,225,188,232,213,188,173,206,144,160,200,182,212,189,136,198,211,150,187,167,129,202,93,185,110
"COG0537",98,105,149,118,109,114,100,118,41,122,102,106,54,105,100,117,94,131,111,85,102,110,113,136,129,106,136,114,100,106,98,139,112,107,120,104,108,163,113,93
"COG0538",84,98,183,247,210,122,202,176,30,141,175,102,59,131,204,212,190,214,234,206,204,189,232,144,133,220,170,235,191,125,221,202,130,155,140,111,146,52,131,62
"COG0539",217,183,313,297,318,258,259,259,170,268,239,174,112,238,307,276,308,295,295,308,344,313,308,238,259,280,282,348,262,180,313,323,240,248,261,214,294,166,273,184
"COG0540",156,170,178,166,205,194,174,188,59,147,194,193,62,216,197,208,196,207,234,208,189,187,192,132,161,181,227,183,190,201,181,214,187,165,160,192,155,158,159,131
"COG0541",195,217,218,239,227,250,228,235,117,259,218,205,63,204,231,272,203,213,244,238,233,196,225,221,235,227,251,241,255,243,225,267,244,197,215,227,264,219,207,185
"COG0542",440,361,447,434,433,342,355,396,603,370,502,309,569,347,624,395,426,423,712,466,512,510,492,446,404,497,431,554,314,283,366,312,339,412,360,351,335,383,487,413
"COG0543",85,89,37,19,32,96,71,92,20,58,31,80,20,58,45,43,26,40,15,22,27,17,20,117,105,19,41,18,55,85,35,37,98,49,69,86,67,109,46,76
"COG0544",98,116,176,158,148,121,139,135,75,113,149,105,47,143,148,147,190,150,181,143,228,231,263,184,168,240,221,250,210,167,239,215,211,175,209,176,243,131,222,140
"COG0545",110,69,54,82,76,65,79,89,66,62,95,78,57,65,74,77,75,84,67,86,90,108,85,57,89,71,81,86,95,60,86,68,51,132,70,60,169,72,183,90
"COG0546",148,132,136,101,138,140,132,136,78,133,140,129,65,158,155,133,146,118,125,138,141,146,118,202,179,132,143,127,113,123,111,120,131,148,155,133,128,166,142,119
"COG0547",156,138,186,146,177,190,146,210,102,160,157,170,41,171,195,162,136,158,147,142,180,176,200,131,131,169,148,176,122,161,172,144,174,155,163,190,145,111,134,119
"COG0548",126,149,135,136,119,130,147,162,72,144,135,150,61,128,167,114,127,117,150,119,112,96,110,82,64,94,109,70,98,94,76,86,90,81,84,88,148,60,112,80
"COG0549",60,51,17,19,17,64,19,42,11,15,11,58,7,28,7,14,27,20,2,26,10,17,9,64,54,19,14,19,25,59,26,24,44,5,23,48,2,41,7,28
"COG0550",312,317,485,511,458,341,452,386,246,436,532,279,180,344,445,455,425,475,536,514,487,413,505,374,333,463,461,455,483,305,455,489,337,400,385,303,495,341,357,245
"COG0551",36,61,33,38,62,27,44,52,61,73,43,48,48,75,33,25,58,55,36,35,40,59,50,121,103,30,41,55,29,32,34,39,58,115,82,39,64,210,49,97
"COG0552",158,131,159,186,148,152,145,194,79,152,171,161,49,150,159,169,167,146,164,164,141,155,177,159,144,184,177,184,150,187,209,166,154,133,165,165,149,146,160,133
"COG0553",159,246,201,115,118,118,304,138,2648,138,294,195,5334,166,232,178,156,137,121,115,169,136,66,142,145,163,167,115,215,151,216,125,149,231,161,143,167,655,164,252
"COG0554",123,145,183,162,164,164,144,172,101,165,158,149,64,151,184,174,173,193,136,186,188,157,168,191,190,162,170,144,173,159,183,192,156,157,157,150,137,139,123,157
"COG0555",8,15,0,3,3,9,5,8,14,6,6,10,5,6,3,4,7,2,1,2,6,4,2,3,6,7,7,1,8,3,1,2,5,12,7,5,1,1,12,12
"COG0556",286,215,397,461,386,291,414,306,182,414,375,235,114,365,386,429,371,414,436,424,411,412,461,313,237,412,400,436,389,239,419,448,261,354,350,257,327,206,332,213
"COG0557",202,144,214,224,179,149,192,184,203,118,217,159,103,95,223,173,134,162,281,179,245,228,221,164,144,220,180,223,112,118,153,118,149,207,107,142,263,144,300,137
"COG0558",199,162,123,129,110,149,145,160,68,144,113,140,42,142,131,151,133,137,130,125,119,126,128,184,173,121,138,135,149,143,133,172,176,111,128,183,99,105,96,136
"COG0559",298,258,265,282,257,319,221,316,132,233,225,294,58,220,284,263,217,304,295,249,272,228,258,336,339,245,250,243,259,311,295,259,318,190,237,278,143,112,214,234
"COG0560",109,119,83,75,53,109,109,115,63,95,82,106,44,51,60,56,75,77,47,87,81,101,75,139,114,72,74,71,80,95,67,69,103,87,105,105,144,85,116,94
"COG0561",41,65,77,68,93,44,63,49,151,67,95,66,481,57,108,57,64,80,72,45,45,60,45,40,31,61,70,33,49,58,61,51,39,31,76,61,33,60,21,43
"COG0562",2,4,11,21,11,0,13,5,8,9,9,3,62,9,14,14,10,4,19,18,16,3,16,13,3,16,7,13,14,5,12,9,1,8,9,11,9,5,3,9
"COG0563",109,90,138,110,96,108,125,119,53,120,127,91,74,118,117,96,115,104,98,89,85,83,65,70,64,78,68,73,70,62,81,78,40,66,70,57,98,64,71,65
"COG0564",211,178,333,310,279,215,310,247,190,251,289,207,129,274,245,327,287,263,348,318,329,289,338,213,200,326,291,313,305,211,292,317,207,361,220,197,432,183,339,238
"COG0565",41,40,102,84,99,49,106,75,24,73,89,50,27,69,110,105,88,94,116,96,111,111,107,64,43,88,86,101,89,67,109,90,74,83,60,54,79,53,79,42
"COG0566",167,143,185,234,208,154,176,164,145,162,235,154,102,148,209,193,211,194,272,247,236,222,263,140,145,229,205,227,182,129,202,206,145,222,167,131,260,123,218,143
"COG0567",188,170,370,428,397,203,359,309,253,314,387,170,135,265,329,373,349,370,380,409,437,389,405,191,164,427,370,414,323,171,434,421,236,464,265,183,551,103,476,159
"COG0568",361,312,516,461,484,349,390,394,316,430,478,314,289,392,575,496,515,450,522,467,543,490,552,377,348,539,491,536,445,306,468,437,323,475,426,306,476,341,386,328
"COG0569",165,142,218,232,205,209,154,208,98,210,224,196,75,214,196,208,206,193,193,234,233,223,218,213,213,229,193,230,202,172,209,200,183,206,205,205,226,178,173,155
"COG0571",82,64,128,116,112,66,97,87,69,81,140,70,40,84,112,108,111,95,109,112,125,101,121,81,58,119,86,106,100,73,102,103,83,80,105,70,128,70,116,76
"COG0572",73,36,18,26,31,38,15,28,33,22,30,38,24,28,20,26,25,23,29,28,13,22,20,47,42,19,23,21,34,35,26,26,39,19,28,48,30,32,18,53
"COG0573",18,21,40,269,35,5,121,18,60,33,36,18,32,15,201,220,46,188,141,255,43,39,237,9,7,226,146,49,235,23,87,157,13,24,30,23,1,8,9,19
"COG0574",438,426,362,309,340,521,463,473,203,460,296,463,94,410,307,382,427,414,326,397,256,306,323,720,520,320,425,324,434,481,375,448,451,261,438,440,199,588,283,340
"COG0575",85,75,85,106,112,90,103,96,44,81,98,81,38,99,80,105,118,91,100,130,94,100,137,91,101,109,107,124,112,92,101,113,103,88,88,100,165,73,93,78
"COG0576",85,87,124,131,131,94,120,102,42,104,122,87,41,102,123,111,126,119,127,131,106,112,139,93,101,118,140,116,105,97,130,113,123,109,104,80,103,88,89,66
"COG0577",214,207,224,322,312,227,240,238,983,309,256,288,327,288,287,270,271,278,301,287,225,299,254,306,236,276,242,357,240,206,297,271,225,240,306,238,194,341,269,218
"COG0578",118,98,95,67,84,52,69,82,156,71,83,98,57,42,101,60,61,98,83,75,74,70,92,90,71,77,53,60,72,71,88,62,76,117,55,78,88,50,102,97
"COG0579",131,157,67,86,85,118,102,99,88,106,79,99,42,134,122,73,87,97,166,97,121,78,73,94,109,104,98,96,76,127,86,102,134,54,122,127,50,89,45,85
"COG0580",47,94,51,67,48,64,82,72,46,89,53,81,20,74,84,115,60,102,42,107,49,49,95,23,43,85,63,49,124,74,55,80,73,41,84,94,30,56,44,47
"COG0581",14,19,18,169,26,2,71,8,30,29,28,24,31,20,137,158,28,141,90,160,47,50,203,9,13,207,126,44,215,25,77,132,19,58,28,21,5,38,10,59
"COG0582",476,498,261,193,321,367,129,322,953,204,222,409,1938,286,393,185,296,204,275,245,288,262,214,688,690,172,218,261,168,341,165,164,263,239,281,357,193,638,260,674
"COG0583",273,556,331,221,514,267,299,273,781,240,313,549,701,327,307,180,532,221,280,233,352,383,193,256,434,220,250,225,185,270,227,171,327,935,211,264,639,842,724,1221
"COG0584",191,177,134,124,103,143,125,138,106,129,117,163,71,115,82,115,143,142,95,130,76,71,76,95,79,66,60,75,75,107,76,110,101,71,75,115,57,76,58,98
"COG0585",46,73,11,18,22,65,57,50,18,30,16,92,11,38,13,26,26,29,4,25,6,36,15,12,39,14,31,17,50,68,26,28,70,22,43,66,25,70,15,63
"COG0586",30,53,22,16,28,28,29,30,65,32,21,43,28,29,51,26,24,29,28,28,31,32,39,0,20,20,33,37,29,45,22,32,36,12,24,40,15,31,22,31
"COG0587",562,521,709,676,617,510,557,575,875,619,709,493,935,612,641,638,737,633,673,648,692,600,676,689,599,625,632,709,601,567,630,649,548,588,629,487,683,854,662,467
"COG0588",37,47,113,102,85,89,95,93,8,100,91,62,26,99,65,107,105,101,93,103,86,72,85,81,69,95,79,103,114,86,101,132,77,66,100,60,44,50,55,48
"COG0589",78,111,56,41,56,136,53,88,267,90,47,140,68,113,45,80,49,42,33,43,59,92,40,122,128,41,72,49,81,99,63,74,79,116,106,86,67,181,48,144
"COG0590",81,90,94,81,86,63,69,91,53,99,63,65,36,77,94,96,84,78,56,80,56,93,56,75,81,90,83,89,85,66,92,86,86,77,81,77,65,49,64,58
"COG0591",505,437,222,268,352,503,303,407,504,384,268,543,207,474,219,341,426,301,118,309,161,332,254,642,681,256,291,237,359,482,289,375,491,330,487,494,390,761,312,604
"COG0592",185,197,255,257,234,208,246,252,126,237,293,239,113,238,234,248,218,253,262,260,215,213,264,191,201,249,215,246,259,208,220,289,216,189,218,227,195,229,203,158
"COG0593",244,222,385,329,339,218,293,305,163,304,333,217,144,303,334,334,294,345,344,306,362,311,388,281,231,342,324,365,300,239,326,386,250,303,314,211,311,197,324,222
"COG0594",14,17,9,9,12,22,18,16,13,16,15,16,20,23,4,13,13,16,9,14,8,15,12,23,7,16,11,9,10,14,9,10,15,20,18,14,32,11,21,34
"COG0595",69,95,179,185,191,94,113,142,40,162,172,97,88,163,203,180,177,173,282,199,203,159,197,139,138,210,203,203,194,135,155,175,110,139,151,116,131,168,119,98
"COG0596",1041,1056,846,896,934,904,963,904,567,921,886,925,432,922,1085,902,835,973,807,825,975,909,1010,701,729,957,1001,854,917,992,914,943,1043,873,923,1017,1137,490,1114,892
"COG0597",61,69,61,86,69,75,60,54,33,67,72,47,29,59,61,56,56,77,79,61,72,71,58,57,72,70,75,77,69,75,48,62,57,52,64,51,71,47,62,58
"COG0598",13,16,4,1,12,9,11,5,90,5,4,26,24,9,3,2,17,8,3,7,7,9,2,18,13,6,3,3,4,11,6,2,13,35,7,25,1,33,12,41
"COG0599",35,38,4,9,24,27,28,18,40,24,22,41,10,35,22,13,23,18,15,14,20,25,20,21,20,15,26,7,22,31,17,14,28,22,22,41,36,8,39,37
"COG0600",128,179,145,117,148,145,158,168,78,115,115,146,85,162,154,115,122,149,151,135,157,111,167,119,155,116,147,106,155,200,136,127,169,105,146,177,159,83,203,157
"COG0601",373,410,214,196,217,377,288,311,119,273,248,303,61,325,266,231,211,234,249,230,245,233,210,258,282,201,236,228,235,393,229,245,340,187,330,390,147,145,266,272
"COG0602",77,86,61,72,70,81,59,80,145,59,100,98,185,61,70,50,62,62,81,67,62,56,72,37,58,62,55,48,51,80,52,55,68,52,85,77,54,109,67,69
"COG0603",69,82,32,55,49,82,49,75,92,60,50,80,115,59,49,41,56,45,75,43,33,49,67,50,59,50,56,42,49,80,47,54,77,35,69,69,34,89,27,64
"COG0604",544,532,478,420,402,448,508,472,325,494,441,449,225,522,449,482,477,517,397,387,400,397,429,333,380,433,453,431,474,503,459,415,507,414,490,530,394,303,438,474
"COG0605",26,29,24,31,31,25,26,32,49,37,27,42,43,36,21,23,32,33,19,25,55,61,39,43,58,36,33,90,35,57,36,25,33,60,60,48,44,82,49,66
"COG0606",74,57,27,9,25,28,11,33,123,18,10,39,47,21,16,7,14,5,5,13,14,16,4,90,90,5,17,8,6,31,18,3,28,56,20,49,63,97,41,69
"COG0607",233,174,155,202,143,160,167,155,176,176,174,161,90,149,190,164,178,178,147,173,194,193,183,145,131,164,170,185,179,148,153,156,170,224,198,171,196,125,175,203
"COG0608",201,164,124,110,135,177,146,159,139,165,157,180,54,187,165,138,163,150,97,126,186,145,114,252,217,115,153,94,167,193,131,150,162,212,194,205,232,234,210,179
"COG0609",44,64,28,28,81,34,12,55,61,88,45,45,54,65,27,19,98,22,25,30,49,86,18,24,43,23,62,127,20,32,45,27,28,70,72,39,89,24,53,75
"COG0610",25,94,21,27,102,47,15,47,228,67,39,101,109,61,24,18,116,22,32,30,29,50,33,52,99,14,31,53,21,33,26,18,39,97,72,48,23,155,33,181
"COG0611",89,98,125,98,115,109,115,131,82,117,111,124,33,91,128,108,91,106,132,120,74,81,87,30,56,76,69,69,86,70,75,80,71,79,55,71,101,47,89,52
"COG0612",291,237,162,200,251,259,237,253,396,249,244,290,228,307,253,185,249,225,212,187,240,270,189,500,434,238,214,242,230,260,223,159,225,307,255,275,423,473,340,331
"COG0613",55,84,39,38,47,69,27,52,60,59,39,56,23,87,63,43,60,36,63,36,25,22,24,23,38,25,42,29,36,37,20,29,34,19,47,38,26,46,12,30
"COG0614",97,152,51,61,66,40,54,51,99,99,58,97,48,106,50,59,76,60,44,68,49,96,48,41,43,41,73,85,72,104,60,55,114,45,126,159,115,28,72,98
"COG0615",20,11,19,27,10,20,28,21,21,26,16,30,13,30,12,30,15,33,11,22,17,34,21,25,28,30,27,25,29,43,18,33,30,11,29,30,41,74,19,43
"COG0616",133,141,200,174,183,126,171,142,90,167,167,135,83,166,205,187,179,169,177,182,194,192,181,135,141,191,163,198,169,123,187,199,119,212,108,127,170,153,192,144
"COG0617",220,199,349,312,312,211,285,242,213,296,345,188,154,250,314,277,278,310,419,297,331,307,367,227,235,301,280,333,248,214,303,329,221,268,246,200,349,234,305,177
"COG0618",64,30,34,92,50,51,56,64,49,58,61,30,29,51,25,62,46,72,30,77,46,83,59,111,75,45,52,77,69,36,75,56,40,59,56,44,63,85,50,43
"COG0619",4,7,22,30,27,3,17,18,4,14,30,8,9,4,41,30,29,26,50,34,10,14,15,11,5,19,12,32,8,2,15,10,1,3,5,6,0,9,1,3
"COG0620",262,220,80,52,67,203,93,157,41,106,75,164,37,142,53,75,102,59,89,71,64,82,40,160,136,59,86,90,93,179,103,63,168,92,114,198,79,93,79,149
"COG0621",415,362,335,392,370,389,357,408,169,373,326,351,157,379,367,417,303,386,410,399,397,372,374,407,375,422,385,380,402,424,388,394,374,368,375,434,366,288,353,305
"COG0622",20,15,14,7,6,23,14,13,24,18,11,13,5,30,4,7,11,12,5,9,10,10,7,16,10,9,17,7,11,16,11,9,21,9,21,27,14,7,13,10
"COG0623",71,76,137,183,153,91,141,132,74,121,160,79,46,93,133,150,139,140,177,165,136,148,170,79,74,202,157,160,176,105,179,145,93,132,133,82,108,31,120,59
"COG0624",488,547,511,459,362,574,489,501,242,499,422,491,156,539,414,417,420,427,405,400,394,404,400,567,536,431,460,413,498,587,494,471,559,458,511,541,374,494,552,444
"COG0625",215,249,311,262,329,238,308,238,197,280,316,264,195,246,434,283,274,281,324,243,403,342,353,145,185,301,319,274,305,229,322,206,254,313,232,236,217,174,427,341
"COG0626",261,209,271,310,261,311,282,313,297,255,247,244,98,204,279,290,241,319,369,313,298,304,272,321,271,299,297,337,262,275,286,263,279,269,210,283,309,153,306,175
"COG0627",34,28,15,23,33,30,36,21,31,22,44,42,27,17,38,14,25,42,8,14,40,27,32,12,32,32,21,12,22,27,19,15,29,48,18,24,53,41,40,46
"COG0628",154,128,131,113,112,156,104,119,214,117,114,162,148,106,122,109,113,112,169,144,126,154,111,157,118,136,126,117,97,124,115,76,128,155,103,155,150,151,122,163
"COG0629",62,82,88,81,81,53,78,83,85,78,91,71,115,79,94,91,92,85,94,86,99,91,102,66,58,89,75,108,94,60,86,74,51,85,102,74,94,102,103,70
"COG0630",19,18,27,68,17,19,19,30,22,19,32,17,15,20,7,35,21,43,15,56,9,46,25,55,26,31,21,43,20,19,18,9,14,1,24,30,1,140,15,15
"COG0631",38,45,22,22,31,25,47,32,44,23,27,23,47,50,20,28,38,28,18,26,18,28,14,38,33,48,36,26,40,25,47,27,21,28,51,27,26,27,24,74
"COG0632",66,49,28,41,40,41,48,47,44,45,44,50,23,47,62,45,48,34,49,34,42,48,51,60,78,48,38,40,39,53,33,37,51,56,50,42,67,39,69,58
"COG0633",38,43,100,60,50,41,50,41,25,54,60,27,83,32,88,52,55,39,113,56,110,80,99,41,37,109,90,70,81,45,116,59,57,74,55,50,35,32,45,50
"COG0634",54,44,21,37,25,29,12,38,46,32,29,36,37,24,9,23,29,31,32,16,32,17,18,38,40,25,21,9,22,30,22,27,34,23,22,37,31,31,25,27
"COG0635",150,149,89,85,104,133,91,166,175,92,116,125,89,90,119,72,104,75,84,101,116,142,75,188,152,92,83,117,73,103,68,71,100,172,74,109,137,104,157,154
"COG0636",11,6,5,13,15,9,26,11,2,14,13,6,8,9,24,13,9,9,22,12,12,7,15,16,11,25,10,30,11,8,17,9,12,16,6,14,29,11,18,18
