"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0547",173,151,71,144,52,153,156,114,197,140,81,153,158,176,177,114,160,132,153,152,153,136,156,140,149,196,59,164,145,187,180,174,178,160,77,192,168,50,168,156
"COG0548",134,129,91,144,49,147,115,83,165,137,109,145,123,142,157,125,150,106,133,135,123,107,113,142,114,122,78,151,136,140,105,132,106,165,70,152,142,66,159,134
"COG0549",21,48,1,46,4,56,18,7,4,0,8,40,25,11,28,6,33,17,11,28,16,25,19,19,32,4,4,3,59,6,13,17,43,11,12,58,25,12,2,18
"COG0550",484,296,162,323,182,317,524,212,482,392,243,346,296,424,429,528,363,484,503,330,501,471,363,469,459,457,178,520,318,524,433,531,367,371,168,347,513,161,534,458
"COG0551",27,115,42,43,28,38,35,17,32,35,86,37,103,52,43,83,37,67,65,129,64,63,80,51,45,98,69,31,43,75,70,54,43,58,44,24,57,48,74,45
"COG0552",163,123,65,167,46,173,160,65,162,144,69,154,89,159,184,125,153,160,136,143,128,111,92,111,132,85,34,126,141,75,102,111,101,96,41,87,91,41,112,103
"COG0553",226,146,5105,133,2620,171,151,2945,173,94,1315,164,182,180,203,239,104,153,198,246,113,141,147,145,378,231,2479,55,157,104,241,235,170,143,6007,110,177,4166,135,198
"COG0554",182,164,75,200,74,172,167,126,190,139,90,146,138,158,189,204,172,174,179,158,157,196,147,197,165,215,59,180,158,223,116,181,148,148,90,143,187,64,213,172
"COG0555",3,7,9,8,2,10,1,4,9,4,29,7,6,8,5,1,7,1,4,6,2,4,9,6,6,6,6,0,6,1,3,2,7,7,18,6,6,11,0,4
"COG0556",423,259,109,253,126,261,429,184,395,325,133,288,216,431,386,288,285,396,457,185,447,414,365,411,403,398,114,439,260,425,322,386,260,359,126,246,451,120,480,459
"COG0557",156,188,132,151,61,151,246,169,272,300,193,195,161,195,72,349,180,257,258,178,251,213,113,211,175,187,83,240,147,196,371,262,188,264,159,155,180,145,208,168
"COG0558",129,180,46,158,56,175,142,73,141,87,52,127,108,142,169,108,155,144,111,113,130,124,133,139,114,124,43,149,168,132,91,128,140,102,62,163,154,46,144,160
"COG0559",259,294,283,304,108,296,292,206,253,177,400,258,213,263,203,197,326,221,216,213,206,218,272,219,291,302,80,317,291,294,157,234,299,195,203,353,255,93,250,290
"COG0560",103,96,47,89,21,91,54,154,70,138,118,104,76,82,105,130,137,76,65,128,78,83,103,68,84,76,41,61,134,85,67,67,131,133,117,125,95,74,54,88
"COG0561",60,38,79,66,252,76,51,183,60,7,171,63,28,65,79,51,50,44,56,63,41,94,88,62,77,56,470,7,60,28,46,70,41,24,112,56,35,340,11,36
"COG0562",9,2,10,6,123,5,12,16,11,3,27,10,10,8,9,10,9,10,8,3,5,9,10,8,9,8,26,10,6,7,13,15,3,0,12,3,9,43,29,10
"COG0563",116,110,77,88,76,83,107,104,133,100,50,90,85,109,100,94,104,120,99,75,123,112,89,111,107,99,52,111,83,99,95,117,94,90,63,85,98,80,104,118
"COG0564",295,191,156,197,116,167,398,172,337,377,178,257,216,297,246,364,228,297,325,233,300,284,272,302,257,273,103,408,200,315,264,312,200,356,170,230,379,130,329,309
"COG0565",76,53,38,51,31,61,123,30,119,53,55,63,80,91,72,57,54,93,104,63,89,92,80,111,101,99,46,127,57,85,71,118,64,80,39,55,109,34,101,96
"COG0566",199,142,95,155,81,154,287,216,229,266,124,151,171,221,150,270,161,236,234,155,240,220,156,233,212,164,67,262,180,220,289,225,154,228,145,130,231,84,170,219
"COG0567",354,132,212,216,112,199,397,277,425,480,206,223,200,366,258,418,254,369,515,182,395,415,273,389,362,410,137,464,174,484,230,386,241,467,197,207,452,115,400,399
"COG0568",293,218,205,227,286,211,371,194,360,262,173,248,224,342,289,315,275,329,360,213,541,408,420,480,476,582,538,586,318,549,657,629,381,440,380,322,438,371,556,499
"COG0569",215,210,88,182,52,176,225,91,207,199,96,172,165,197,195,209,220,221,222,156,217,246,219,243,190,240,88,246,181,232,160,188,197,213,82,205,221,59,202,211
"COG0571",111,79,40,62,42,87,142,53,121,126,34,72,57,109,94,163,88,92,113,57,122,92,88,125,98,79,62,112,69,101,94,125,82,106,38,69,139,38,127,109
"COG0572",40,45,29,42,7,51,31,9,13,42,9,49,45,32,28,44,40,31,20,37,18,28,29,21,32,13,28,22,42,12,35,31,40,13,25,45,25,21,16,29
"COG0573",219,16,51,17,45,20,93,97,44,3,89,34,25,152,21,58,10,43,38,26,37,23,33,184,78,202,7,59,14,216,101,56,6,13,95,6,46,23,139,220
"COG0574",381,526,191,437,144,520,329,142,279,192,255,502,310,349,538,221,547,296,315,315,336,267,394,297,426,286,141,303,528,309,188,310,467,301,183,513,377,166,317,370
"COG0575",102,97,49,94,38,74,109,64,116,122,52,101,96,105,95,134,114,106,127,72,127,107,107,113,99,81,28,114,76,87,118,122,79,91,38,112,127,22,110,114
"COG0576",119,105,33,111,29,92,145,57,108,104,63,97,77,92,112,95,122,109,119,80,127,104,121,122,98,120,33,131,116,109,113,139,93,110,45,111,125,29,144,107
"COG0577",227,299,270,216,93,242,273,250,258,250,177,261,322,272,215,303,274,330,256,205,357,304,277,293,316,245,193,195,201,246,387,348,243,297,205,227,267,145,189,283
"COG0578",58,73,103,84,41,65,43,213,95,99,152,85,74,65,36,132,87,97,129,130,77,84,50,75,56,122,51,42,88,94,107,92,77,98,136,60,69,64,156,88
"COG0579",74,131,42,112,30,128,150,82,83,43,75,127,82,116,146,70,122,95,66,131,118,90,106,89,93,98,32,90,143,73,173,103,120,48,49,131,59,42,84,68
"COG0580",93,41,4,56,15,79,62,62,66,37,6,72,32,66,100,48,46,61,41,41,65,63,80,90,52,96,23,102,87,113,38,59,65,54,20,55,86,19,161,105
"COG0581",209,25,86,28,61,18,81,108,36,9,85,28,37,133,22,60,7,52,33,74,41,23,36,153,86,195,48,67,18,196,124,39,41,11,84,12,46,39,131,241
"COG0582",151,603,1666,362,813,389,196,1337,308,345,1017,393,782,216,179,181,415,234,209,601,200,212,250,163,216,294,2364,246,425,254,447,270,410,206,2061,363,124,1980,307,227
"COG0583",191,501,1462,360,254,335,182,940,342,813,1908,330,1020,268,137,600,357,333,250,1215,204,308,213,223,268,378,816,290,385,384,419,242,563,704,1033,261,227,796,251,192
"COG0584",97,138,104,161,53,151,100,180,107,126,97,136,149,93,110,105,129,101,118,146,73,79,63,67,55,75,40,79,98,67,65,79,89,73,75,92,99,46,92,87
"COG0585",38,42,16,63,18,54,15,3,6,23,22,50,39,35,78,7,33,30,13,80,21,45,41,27,36,11,32,4,72,17,18,20,52,18,7,60,37,28,6,32
"COG0586",21,13,18,34,15,43,28,79,29,20,29,48,23,29,31,21,12,34,23,43,35,17,22,26,20,35,3,22,43,19,58,43,32,15,39,25,17,22,23,30
"COG0587",584,615,717,558,1741,539,646,914,732,768,842,541,586,625,616,768,637,630,818,484,641,562,630,652,563,684,1563,693,521,680,635,710,578,633,790,571,607,947,606,641
"COG0588",113,63,22,78,41,73,87,49,86,49,41,75,48,80,103,45,94,83,108,52,93,102,74,101,67,88,32,108,67,90,21,79,60,70,38,85,105,23,117,95
"COG0589",59,139,213,111,17,115,42,104,43,58,168,125,120,79,169,108,137,56,51,162,61,50,98,67,67,62,58,45,113,73,126,73,118,45,137,117,35,67,38,81
"COG0590",86,87,37,62,30,69,96,60,64,64,60,86,76,86,65,73,69,86,96,53,95,79,68,69,71,74,20,61,64,79,84,95,84,60,43,60,81,20,59,104
"COG0591",310,724,337,530,105,485,200,224,175,383,419,468,622,301,571,350,520,291,242,588,260,384,446,344,295,171,308,147,509,210,333,205,541,302,289,543,296,220,235,317
"COG0592",235,184,66,236,108,222,231,110,236,204,87,193,142,230,243,289,197,241,243,174,240,246,237,266,226,230,125,281,191,248,205,248,174,189,81,224,302,61,279,208
"COG0593",336,268,195,274,126,227,376,164,312,313,168,261,245,324,345,306,293,320,359,205,369,300,288,354,228,344,113,375,240,346,275,337,258,315,154,241,359,142,412,343
"COG0594",11,21,3,14,1,12,3,18,19,13,19,10,20,11,12,17,15,13,3,25,8,9,24,7,4,16,10,17,16,8,14,5,20,22,21,14,16,5,4,12
"COG0595",170,105,81,112,48,118,248,120,172,105,59,115,109,176,184,57,102,184,156,111,176,163,160,159,173,198,47,230,105,207,173,184,90,107,88,106,147,18,164,169
"COG0596",878,719,607,1010,309,1020,921,866,950,1095,883,949,949,961,814,995,800,848,910,902,869,882,921,933,908,959,382,974,911,801,916,839,902,1063,782,950,979,537,923,937
"COG0597",68,57,55,82,25,49,61,43,72,72,73,59,63,58,67,47,65,62,70,49,64,48,58,57,34,50,35,69,56,35,53,46,59,57,59,57,67,42,60,54
"COG0598",6,19,64,23,12,11,1,52,3,5,70,19,35,5,4,8,11,7,2,25,3,1,9,4,1,5,18,1,8,6,20,3,9,16,47,7,1,48,0,3
"COG0599",4,20,24,25,9,25,11,9,12,12,27,18,33,17,12,18,12,4,5,37,11,12,25,23,20,18,9,18,23,25,14,13,33,24,21,33,19,29,12,17
"COG0600",123,126,174,165,87,196,134,175,159,208,272,201,165,131,138,133,176,111,104,132,99,101,126,127,105,159,110,149,201,161,77,108,166,196,145,158,153,108,156,142
"COG0601",235,302,420,342,64,352,209,198,279,287,259,324,264,241,276,275,310,191,248,252,195,205,363,256,224,305,58,210,344,242,199,239,333,256,164,369,210,74,146,211
"COG0602",50,61,143,73,118,96,63,75,50,53,86,86,50,55,62,89,53,61,57,79,41,81,64,47,73,63,175,39,92,38,90,68,60,52,75,82,54,255,44,45
"COG0603",40,66,71,104,81,86,69,62,40,43,51,73,46,57,78,40,70,59,39,82,48,54,76,33,60,36,191,29,110,27,84,48,79,25,55,87,31,169,31,35
"COG0604",299,238,250,354,95,345,264,328,273,293,279,334,263,344,323,282,275,258,302,295,370,425,499,425,430,519,227,435,542,508,248,421,471,396,417,460,457,211,466,482
"COG0605",45,43,74,47,31,61,38,79,49,47,77,53,60,34,51,65,24,68,55,46,64,67,40,37,47,52,64,79,59,71,49,73,46,47,56,45,38,82,75,33
"COG0606",8,91,92,31,9,35,10,107,24,52,114,28,48,16,4,57,69,19,13,71,15,13,14,13,33,28,34,5,47,30,61,24,50,29,92,31,3,55,21,16
"COG0607",159,133,114,160,50,130,140,238,182,176,119,176,202,181,127,212,161,190,157,181,191,190,152,178,161,179,87,169,136,187,204,167,167,214,177,143,200,117,223,166
"COG0608",133,215,92,187,48,200,95,95,176,234,132,175,130,153,254,196,185,110,136,136,94,106,199,144,100,121,69,108,190,128,112,112,164,209,107,177,160,67,154,136
"COG0609",13,55,215,50,7,46,28,155,46,93,169,56,61,34,70,27,32,107,60,103,88,85,57,37,49,7,52,40,48,16,147,105,62,56,79,29,22,48,9,16
"COG0610",19,69,218,35,26,45,16,295,34,23,202,55,190,27,66,27,61,55,36,251,41,82,63,27,24,35,122,26,56,53,126,31,91,28,134,36,14,161,54,21
"COG0611",124,73,48,96,43,101,112,84,132,97,44,112,79,126,147,137,93,118,137,77,117,104,113,123,75,99,38,139,107,111,138,132,101,135,46,83,124,43,120,103
"COG0612",211,422,260,283,72,249,202,363,256,432,232,315,468,247,240,361,347,249,250,287,272,215,248,255,221,177,174,187,213,260,357,255,290,315,233,260,236,116,184,203
"COG0613",27,51,7,67,18,69,60,29,27,20,32,51,47,64,93,26,38,36,27,62,45,41,96,35,40,42,25,23,61,22,66,41,49,15,16,30,21,22,18,23
"COG0614",60,47,174,115,23,141,50,102,55,85,206,73,69,84,113,50,49,84,58,100,76,84,108,53,65,35,55,43,67,33,102,76,52,57,77,54,65,56,28,54
"COG0615",37,39,17,22,101,42,22,11,26,31,18,34,32,34,41,14,33,31,23,28,27,31,29,37,28,15,87,25,49,9,15,31,20,22,14,39,34,66,16,29
"COG0616",178,154,119,152,68,134,188,133,206,163,130,142,152,171,143,198,133,230,210,168,211,196,125,173,194,201,131,229,124,201,166,200,130,186,119,140,201,90,254,166
"COG0617",286,190,90,175,310,200,362,160,364,267,191,217,255,285,268,349,249,303,312,191,352,317,235,288,273,247,295,334,196,262,347,333,222,283,119,221,357,247,337,290
"COG0618",68,89,22,37,26,43,51,10,38,43,0,46,19,59,39,69,63,88,70,28,83,86,56,72,80,34,16,34,50,48,38,50,32,53,2,49,65,18,48,62
"COG0619",20,13,22,6,19,16,51,21,14,3,10,13,16,22,5,15,5,41,32,6,35,30,6,24,30,20,6,31,11,18,57,34,2,4,9,6,11,3,15,21
"COG0620",84,141,13,178,18,204,75,20,72,61,143,150,116,104,99,57,164,100,83,130,86,74,96,81,69,59,61,113,196,80,64,90,197,106,33,197,88,66,31,78
"COG0621",378,355,209,412,146,401,411,242,384,413,196,366,303,409,390,451,405,354,409,290,400,359,410,362,374,317,131,412,412,407,353,397,335,395,214,404,400,136,343,412
"COG0622",7,16,1,13,7,29,8,5,7,8,2,16,12,13,27,21,10,5,10,10,18,12,19,15,12,10,3,14,25,12,11,14,17,17,1,13,15,2,12,6
"COG0623",150,74,115,95,54,96,176,63,153,114,88,99,64,146,114,145,101,152,138,62,149,132,123,143,163,166,34,165,76,186,129,159,78,108,79,81,139,32,173,164
"COG0624",438,533,460,528,348,597,354,419,463,557,322,566,453,433,532,467,520,399,459,479,406,470,516,468,469,407,179,448,567,493,275,382,455,527,299,563,509,153,493,468
"COG0625",270,197,368,265,104,225,278,313,369,407,413,269,282,312,156,338,195,291,295,327,291,295,227,271,331,402,163,413,189,354,356,341,246,402,366,219,271,168,353,265
"COG0626",191,196,193,150,58,181,244,152,173,185,152,194,117,169,133,209,189,202,194,94,303,281,217,280,331,238,105,305,276,283,341,295,276,301,230,289,281,92,295,260
"COG0627",19,37,52,28,8,17,14,62,45,61,68,37,34,30,4,38,36,20,22,38,15,17,13,20,12,26,19,14,19,10,22,11,28,21,43,17,25,18,9,12
"COG0628",128,140,137,125,64,126,109,266,125,149,202,144,152,99,85,155,136,128,113,164,141,134,120,147,147,112,91,94,146,95,165,149,176,157,183,138,98,116,128,101
"COG0629",81,59,92,57,228,73,94,133,107,84,85,76,87,78,87,94,78,89,95,72,96,71,86,92,78,136,436,87,55,96,120,88,87,107,183,82,83,142,110,94
"COG0630",23,26,15,15,45,18,15,43,10,1,20,25,11,25,10,3,16,41,15,5,53,55,23,13,36,10,7,9,12,10,9,10,13,37,30,17,16,11,2,34
"COG0631",52,49,27,24,25,26,27,84,20,30,29,28,96,26,30,17,44,38,27,112,32,25,27,31,50,25,40,7,35,27,27,45,30,30,31,27,28,46,9,25
"COG0632",28,60,32,51,15,45,45,61,47,61,39,45,40,42,30,70,85,49,36,54,54,33,44,38,32,36,22,32,49,29,75,50,67,54,48,61,34,28,31,41
"COG0633",77,44,70,30,630,60,141,40,103,47,64,55,43,100,29,49,57,75,110,50,72,117,64,105,115,129,238,106,56,107,133,122,60,51,26,66,65,78,82,89
"COG0634",24,40,23,35,33,41,22,43,20,29,26,27,46,25,22,41,31,28,30,29,24,23,26,27,19,17,36,18,38,13,30,25,28,31,35,41,20,35,16,17
"COG0635",69,144,130,159,26,96,97,167,121,120,159,119,126,94,78,178,170,138,113,164,120,98,102,103,91,76,77,93,137,90,214,92,151,148,136,153,104,78,70,79
"COG0636",16,6,0,4,4,13,21,0,16,33,9,9,13,20,2,12,6,22,12,8,30,17,6,26,22,27,10,22,13,18,27,20,18,27,7,12,10,7,12,18
"COG0637",61,60,140,59,267,72,76,97,110,94,101,65,83,94,57,119,55,73,103,103,88,94,59,88,75,94,139,66,67,97,151,131,62,73,69,67,82,113,128,59
"COG0638",78,60,0,125,20,138,30,2,6,7,0,149,38,67,176,4,36,34,5,92,29,36,125,43,81,20,6,3,170,9,9,9,110,15,1,108,48,2,1,43
"COG0639",71,102,96,80,22,71,77,73,76,86,111,71,84,97,37,116,86,77,69,97,81,73,73,44,123,68,63,51,85,45,91,99,116,91,66,66,67,52,49,69
"COG0640",27,90,184,75,10,88,10,237,25,26,209,96,63,47,36,38,71,52,22,93,32,31,43,21,29,33,54,9,91,22,65,40,74,34,198,71,14,82,10,27
"COG0641",5,44,22,11,15,7,1,6,8,4,10,8,24,6,5,15,28,4,9,13,4,9,6,5,10,4,55,0,12,12,12,13,18,5,6,14,1,52,4,3
"COG0642",747,1249,2892,914,512,780,767,2310,776,922,3032,1012,2347,863,630,998,962,1183,640,3331,909,979,775,756,684,953,2005,885,802,1057,1566,819,1383,881,2435,708,699,2314,892,878
"COG0643",14,71,97,65,18,34,8,82,9,8,201,44,153,28,14,6,43,65,9,286,18,30,39,3,21,28,98,8,51,35,68,7,85,11,89,47,1,216,12,17
"COG0644",410,350,127,419,110,435,406,134,283,199,162,439,320,354,537,174,328,353,286,321,339,404,371,378,481,337,114,341,504,310,367,368,392,264,110,490,334,105,282,369
"COG0645",2,9,37,3,1,3,0,27,0,2,16,4,3,1,3,2,5,6,0,10,1,1,1,0,1,2,13,1,5,0,12,0,3,1,12,0,0,10,2,1
"COG0646",195,321,116,260,47,266,296,86,162,69,165,217,159,232,263,100,304,144,144,204,158,152,269,179,245,137,62,145,235,123,219,205,222,88,98,283,128,108,99,204
"COG0647",127,60,55,63,28,71,100,91,112,73,52,65,44,82,103,73,59,78,110,37,95,122,94,97,81,77,26,103,51,102,50,87,47,122,86,65,124,14,83,99
"COG0648",44,53,1,83,10,65,27,0,7,0,3,53,18,28,84,21,29,28,17,48,32,32,60,31,61,31,15,6,72,18,11,28,47,17,0,69,43,4,4,36
"COG0649",185,193,74,226,78,246,246,50,170,110,60,185,144,223,251,99,217,168,191,136,171,180,228,206,261,213,56,202,241,199,143,180,197,130,67,252,181,36,160,233
"COG0650",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",44,339,163,195,10,229,38,91,85,155,131,189,123,107,129,76,166,67,98,136,64,42,114,57,52,110,53,112,169,108,76,51,150,112,187,198,47,77,125,70
"COG0652",247,143,77,197,75,219,260,129,229,222,76,221,165,249,230,228,198,232,230,182,243,256,216,262,294,196,57,217,222,197,247,243,203,231,100,213,250,68,205,251
"COG0653",479,395,190,356,134,353,514,231,508,522,235,372,336,435,435,452,392,505,522,261,513,494,425,490,419,511,159,568,310,559,471,489,369,480,214,346,518,160,620,459
"COG0654",372,195,268,269,122,238,405,283,471,491,583,276,261,379,257,414,225,370,376,248,248,217,196,269,193,270,80,333,193,238,217,239,191,314,209,173,302,84,312,280
"COG0655",14,45,94,30,10,19,10,97,36,41,94,27,30,11,12,36,18,18,14,37,16,14,19,16,13,20,44,13,21,23,23,21,23,29,89,9,17,71,33,14
"COG0656",43,50,35,82,24,68,30,86,20,32,101,71,47,37,34,40,26,46,34,85,35,34,40,46,56,28,44,15,58,33,26,26,67,31,64,58,40,13,27,26
"COG0657",169,156,172,190,64,206,151,251,205,95,275,197,232,200,98,238,163,198,168,164,180,197,175,178,186,193,79,150,188,205,174,182,173,200,231,196,174,190,174,186
"COG0658",10,81,115,23,8,34,4,157,25,38,97,28,66,10,5,66,77,20,7,101,12,17,10,12,16,22,43,7,27,34,65,24,37,31,117,19,5,82,31,4
"COG0659",88,109,250,109,52,120,168,339,239,400,330,149,248,137,29,398,148,191,147,196,185,123,115,132,210,160,107,130,147,176,403,181,197,398,237,127,113,188,137,81
"COG0661",371,138,149,181,123,190,475,195,373,269,242,223,224,399,251,308,176,382,386,195,410,337,241,372,515,305,127,371,189,329,510,397,219,306,175,186,349,182,353,360
"COG0662",139,106,182,94,815,116,140,151,176,118,244,90,109,140,171,115,106,126,164,100,122,180,149,114,99,128,585,159,118,112,150,140,93,97,186,126,107,498,122,141
"COG0663",82,39,48,51,45,40,59,72,66,85,74,39,61,63,67,61,51,73,66,75,56,50,61,64,59,79,47,79,34,101,55,67,51,58,60,44,64,56,67,61
"COG0664",80,236,254,135,38,135,77,196,69,80,273,147,130,119,94,111,252,125,65,152,127,68,110,66,146,63,93,66,175,70,185,121,176,53,259,160,71,193,48,79
"COG0665",1252,1129,618,1313,357,1346,1198,356,1183,1606,380,1256,1048,1228,1253,1201,1541,1088,1351,831,1012,1256,1176,1260,1151,1328,308,1166,1471,1370,774,1155,1407,1616,395,1539,1347,257,1174,1309
"COG0666",166,164,44,190,51,195,92,34,67,257,57,184,148,179,33,75,267,264,78,158,193,90,155,125,286,51,73,59,195,28,131,126,147,116,21,226,100,86,64,131
"COG0667",354,300,173,439,106,492,307,319,322,354,260,381,314,385,543,233,332,294,315,275,301,292,516,368,324,339,92,380,432,340,277,292,312,342,202,355,384,73,374,347
"COG0668",265,253,328,302,108,275,240,444,220,170,343,314,366,246,261,225,210,277,274,387,289,293,251,272,256,236,220,269,264,237,258,234,316,200,336,244,250,196,304,283
"COG0669",67,79,44,59,21,55,72,42,106,75,45,65,61,80,71,88,63,74,69,54,81,76,78,81,58,83,41,90,48,82,83,76,67,81,31,58,83,35,84,89
"COG0670",106,38,35,49,28,48,116,51,98,68,55,78,47,101,85,54,73,66,117,50,82,66,72,79,101,114,40,98,62,114,91,110,80,87,47,54,77,30,135,107
"COG0671",42,53,96,62,332,71,43,153,54,97,143,74,42,47,67,63,48,60,57,74,44,54,43,39,26,24,159,28,49,35,35,21,29,38,84,35,34,240,38,35
"COG0672",28,37,8,36,13,28,14,97,4,35,92,66,133,36,104,32,44,7,5,36,5,9,68,14,11,44,24,7,54,28,15,2,43,13,43,41,18,65,42,34
"COG0673",756,877,387,933,380,982,782,406,832,680,362,862,718,911,779,769,953,851,880,552,808,729,1035,855,810,809,251,826,903,871,751,810,811,617,278,931,852,298,853,847
"COG0674",150,494,25,240,33,267,97,58,55,10,24,230,136,145,277,64,451,103,66,154,89,99,203,120,172,83,28,49,296,52,83,81,241,38,24,333,118,52,56,126
"COG0675",1,16,43,6,31,16,1,2,1,3,41,5,49,4,4,7,3,7,0,36,15,3,4,0,1,9,58,2,11,3,2,3,55,3,10,5,1,14,1,0
"COG0676",8,6,6,2,3,1,4,2,4,0,4,1,24,3,1,5,2,3,1,43,0,5,0,0,16,1,16,0,3,1,11,3,7,7,2,2,5,20,1,3
"COG0677",115,134,67,132,54,128,127,90,99,120,60,135,57,108,199,75,96,132,120,72,116,100,173,98,78,76,37,117,128,81,108,122,103,114,48,101,109,25,115,129
"COG0678",57,36,135,33,279,36,66,57,91,76,74,26,49,53,36,34,46,52,93,43,42,84,41,87,66,92,92,82,36,79,31,53,39,65,65,29,98,207,95,50
"COG0679",91,69,153,69,29,69,110,57,103,107,106,71,83,104,75,73,101,124,111,86,95,87,62,104,63,95,61,115,67,101,88,98,103,122,66,91,103,68,95,99
"COG0680",0,3,5,0,0,0,0,7,0,1,4,2,14,2,1,0,1,1,0,7,3,1,0,0,0,0,1,2,0,0,4,0,4,0,12,1,0,5,0,0
"COG0681",165,118,76,135,70,151,189,111,187,132,74,167,106,165,171,160,146,165,165,110,183,153,140,163,151,150,69,172,136,156,190,179,110,160,75,135,183,64,179,163
"COG0682",132,86,59,98,47,97,143,92,172,154,79,110,92,139,119,152,106,137,130,87,148,138,135,128,109,113,36,181,95,134,135,133,105,139,69,114,138,33,193,155
"COG0683",303,447,382,422,138,412,329,254,299,232,635,372,272,325,276,195,466,316,248,320,265,274,334,333,406,366,141,355,440,397,219,270,433,251,281,420,270,157,307,344
"COG0684",46,56,46,67,14,69,22,27,31,44,73,48,96,66,49,42,44,45,41,77,35,55,78,40,48,70,31,63,33,47,50,57,37,35,33,50,42,55,53,37
"COG0685",107,184,59,151,34,156,133,73,127,106,43,145,113,128,147,121,194,121,115,109,126,105,156,120,126,120,38,119,163,136,138,145,186,133,59,178,159,38,83,127
"COG0686",113,109,75,94,34,96,120,116,134,137,66,85,92,108,115,136,109,132,169,90,115,152,118,136,122,191,51,131,81,148,95,131,89,130,72,100,140,31,180,125
"COG0687",180,190,245,194,39,195,138,129,161,227,150,195,154,157,131,129,200,150,168,139,119,160,149,161,164,177,71,160,227,171,67,158,228,206,95,229,151,54,126,174
"COG0688",99,86,20,89,31,98,107,56,107,78,49,84,55,86,90,118,82,104,83,73,69,91,97,87,64,76,36,80,83,72,53,73,99,88,50,80,99,50,110,96
"COG0689",67,64,29,101,36,95,67,64,89,55,52,90,79,71,72,67,64,74,70,70,94,81,83,79,86,79,35,59,81,83,74,88,80,46,43,85,66,36,58,72
"COG0690",10,4,1,6,5,4,17,5,20,19,13,10,17,12,7,28,9,22,14,15,21,19,11,7,17,20,9,12,8,16,38,13,9,12,6,9,11,13,11,13
"COG0691",79,63,33,59,18,54,79,46,87,73,37,55,56,83,55,88,75,82,88,46,81,67,63,74,59,68,28,83,54,92,88,72,54,75,33,69,99,19,125,87
"COG0692",37,16,12,8,29,18,22,55,56,80,34,23,36,22,20,95,12,40,78,24,55,40,20,30,28,42,25,39,19,52,27,33,24,56,29,12,39,45,49,26
"COG0693",17,29,73,31,25,34,18,89,26,35,127,31,83,21,10,65,31,20,9,71,17,15,33,14,16,26,58,12,32,23,17,11,61,25,93,40,17,38,20,12
"COG0694",104,49,71,90,30,87,99,60,103,118,51,89,70,96,64,104,72,108,124,76,98,118,107,109,92,109,338,116,79,113,78,112,76,116,107,80,98,168,111,93
"COG0695",51,44,148,45,197,37,59,94,57,95,94,41,93,53,44,68,33,60,53,88,33,45,31,34,31,37,62,36,20,40,54,45,36,53,67,28,33,73,44,30
"COG0696",54,73,61,64,24,68,95,34,119,160,43,80,99,88,28,188,103,112,102,56,121,86,34,86,89,77,39,83,67,87,193,101,90,149,26,86,68,58,74,87
"COG0697",1167,728,763,892,356,899,1206,389,1306,1238,524,825,808,1178,992,924,924,1127,1310,585,774,805,644,853,680,733,267,1009,556,737,516,763,597,884,310,617,947,170,844,887
"COG0698",56,46,43,39,130,46,51,82,58,43,32,46,31,41,62,64,41,51,59,28,49,54,62,50,45,50,48,48,32,76,33,40,38,31,33,47,52,22,52,58
"COG0699",19,17,0,0,2,3,7,2,8,4,4,4,5,15,0,16,2,6,3,4,11,4,6,9,22,2,5,1,1,0,15,7,2,9,1,0,9,6,4,6
"COG0700",6,10,3,9,1,13,4,7,2,0,24,2,34,3,2,5,8,4,4,8,2,4,7,1,5,0,11,7,8,4,12,7,0,9,10,6,0,3,1,3
"COG0701",9,38,93,21,11,24,11,41,13,17,40,25,46,15,13,9,49,18,8,63,22,15,14,17,19,12,26,3,23,21,36,25,39,9,30,27,5,46,15,16
"COG0702",257,197,213,202,64,187,272,239,226,243,180,202,187,278,325,188,159,233,230,174,272,208,265,244,257,207,89,245,171,210,315,262,152,242,162,171,228,67,261,262
"COG0703",84,84,45,67,30,55,102,36,113,90,54,68,67,93,121,111,73,105,110,51,90,93,74,99,68,95,44,121,58,99,97,121,64,107,34,60,124,33,121,79
