"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0656",47,14,45,102,16,89,27,49,55,47,27,100,24,21,31,24,22,16,68,47,21,32,33,24,54,79,37,88,47,34,47,67,28,49,51,59,35,32,26,95
"COG0657",158,166,93,225,116,162,87,169,176,186,77,214,173,154,134,148,180,48,196,181,195,196,156,186,221,246,165,239,82,161,165,212,203,194,188,213,165,158,201,246
"COG0658",14,3,33,59,4,77,59,17,28,11,65,26,5,2,3,3,20,108,12,2,14,21,7,5,96,18,73,44,123,7,6,46,5,20,13,22,5,3,31,156
"COG0659",170,181,132,222,255,268,129,145,186,114,553,167,150,242,209,250,148,398,95,143,207,180,103,165,275,159,140,152,111,116,99,107,172,176,215,130,60,89,174,301
"COG0661",256,445,123,191,484,225,193,380,204,402,289,274,396,476,469,466,390,264,214,345,400,329,332,403,209,145,164,180,205,359,318,263,391,311,547,194,350,306,377,210
"COG0662",116,135,505,132,150,116,104,141,108,131,125,98,174,189,137,138,126,307,114,117,156,115,163,148,165,111,109,99,134,131,186,110,156,95,117,128,147,146,125,155
"COG0663",49,66,45,78,68,57,38,67,58,80,83,46,66,64,67,69,87,61,48,55,67,99,55,75,61,49,44,57,39,66,46,54,54,70,58,57,78,79,63,71
"COG0664",179,59,106,151,107,134,247,87,173,97,60,207,83,80,89,81,43,132,135,86,63,73,109,79,258,151,255,210,214,85,122,106,108,116,123,126,91,54,159,228
"COG0665",1399,1018,345,802,1171,261,1428,1352,1477,1261,1712,919,1295,1163,1082,978,1149,531,1265,1228,1229,1372,1278,1105,391,1447,1512,1216,492,1048,1113,1375,1014,854,1150,1392,1227,1223,920,294
"COG0666",179,55,60,154,65,79,76,95,200,104,197,131,87,57,96,64,83,7,206,79,35,27,183,40,27,249,243,207,71,62,173,176,139,134,265,235,172,48,174,29
"COG0667",329,369,99,255,316,202,261,316,347,381,313,434,359,321,315,349,374,136,464,365,226,232,182,239,141,308,194,324,117,209,211,310,249,280,227,293,267,215,171,227
"COG0668",315,236,184,410,220,500,213,251,296,236,189,364,271,248,278,253,342,459,300,271,274,248,316,239,371,251,264,344,344,316,272,265,281,283,268,259,241,303,257,443
"COG0669",56,82,23,57,74,37,59,73,60,69,82,63,77,89,91,90,87,41,58,87,88,73,59,92,20,62,68,52,45,74,84,62,66,83,56,57,69,82,64,39
"COG0670",66,111,37,43,88,31,83,89,70,98,92,74,98,127,120,109,125,74,58,89,91,99,118,99,62,47,73,61,37,118,63,55,88,65,78,63,93,93,86,43
"COG0671",81,58,495,60,32,50,43,37,63,50,52,79,31,40,49,44,56,26,68,58,69,52,53,54,117,46,57,81,102,48,51,55,45,46,37,56,55,65,72,134
"COG0672",62,6,24,28,12,129,36,17,45,18,22,69,12,5,15,13,50,24,40,21,7,29,29,20,43,41,33,40,25,20,27,37,14,28,7,40,53,13,6,94
"COG0673",793,853,306,607,710,372,831,771,732,929,508,831,782,802,768,821,951,240,904,791,806,826,630,751,284,1103,920,914,585,844,798,903,823,989,795,910,855,855,722,429
"COG0674",336,40,31,120,60,22,549,131,259,158,1,152,78,51,90,51,48,11,240,144,34,66,157,98,23,286,434,258,348,142,175,209,96,157,155,234,160,100,88,60
"COG0675",6,0,59,14,1,38,16,0,58,7,2,4,0,1,0,1,1,1305,15,0,3,6,6,1,7,6,5,11,50,2,6,11,2,3,0,12,1,1,0,7
"COG0676",6,0,13,32,0,57,0,4,8,4,8,0,0,0,4,0,0,60,1,3,0,3,3,1,4,2,2,2,16,0,3,1,0,6,8,10,8,1,8,2
"COG0677",134,136,50,45,94,24,153,96,115,109,165,151,112,93,111,99,104,91,145,116,78,103,97,88,47,110,136,122,141,140,107,137,97,110,62,112,131,141,113,97
"COG0678",37,70,160,51,84,84,37,87,30,66,105,35,57,74,75,68,79,12,36,70,95,79,47,85,45,31,37,33,58,58,49,42,47,54,47,40,56,71,48,54
"COG0679",71,119,74,85,101,92,89,112,114,75,58,54,102,123,113,113,87,315,56,89,123,89,66,119,67,47,84,52,65,96,80,66,122,85,70,63,82,109,66,57
"COG0680",2,0,5,27,0,30,7,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,7,0,2,1,8,0,2,1,0,6,0,2,0,0,2,5
"COG0681",140,201,92,101,174,86,115,141,136,136,117,147,168,169,175,168,186,72,138,185,173,135,135,186,69,129,127,138,110,175,144,105,192,152,153,122,166,191,186,113
"COG0682",110,163,52,80,166,75,105,131,98,144,123,118,142,180,177,144,167,148,107,126,151,129,114,154,72,104,129,93,80,158,130,118,136,131,97,138,114,158,144,81
"COG0683",380,345,138,306,369,120,595,365,416,320,208,282,338,375,312,357,304,488,412,323,332,400,312,309,293,434,480,370,252,361,304,374,344,287,389,409,315,309,262,277
"COG0684",22,27,21,51,25,72,31,24,31,43,20,30,33,24,25,24,35,28,44,26,52,49,32,49,46,79,41,68,31,44,37,55,37,68,36,53,38,40,59,38
"COG0685",166,112,46,87,140,55,229,118,163,129,111,122,139,114,140,127,100,53,158,107,133,116,121,118,91,173,213,116,103,127,137,142,114,122,128,158,125,130,90,70
"COG0686",79,134,46,95,100,65,114,121,106,137,129,100,141,125,123,99,167,20,96,114,115,152,140,132,117,87,120,87,77,121,119,85,111,87,108,96,117,167,104,110
"COG0687",206,129,132,160,142,87,179,163,244,165,180,124,159,152,136,134,128,132,211,146,175,186,208,120,95,210,204,180,76,140,127,216,107,126,157,227,165,152,108,114
"COG0688",89,94,26,68,49,52,98,82,102,91,110,61,94,70,85,72,111,64,77,94,81,92,93,83,50,73,108,59,50,80,103,73,88,83,69,100,88,106,90,46
"COG0689",88,45,32,61,45,58,44,77,79,69,49,80,66,44,57,46,67,61,105,73,54,70,75,54,52,76,62,88,82,78,97,93,53,84,84,73,67,62,76,70
"COG0690",5,15,12,17,17,24,6,14,13,6,21,4,11,17,8,22,10,6,7,5,26,20,11,34,11,10,14,3,7,11,7,8,15,10,12,12,14,10,12,5
"COG0691",40,75,27,35,63,18,49,55,30,42,52,41,53,52,39,61,60,24,47,46,98,81,67,92,35,72,58,41,38,71,66,67,98,77,72,58,78,112,74,47
"COG0692",28,47,66,30,22,58,14,29,36,43,65,34,34,29,26,41,73,52,22,32,46,49,45,48,22,17,18,28,15,30,32,18,35,25,28,14,26,63,65,51
"COG0693",35,4,51,97,9,105,31,8,57,19,41,63,2,12,9,14,22,172,34,16,17,29,11,13,73,39,27,51,68,16,7,25,13,33,17,30,14,13,25,88
"COG0694",89,93,85,59,104,53,69,77,84,99,115,86,132,119,116,122,142,66,78,107,97,123,132,116,99,86,69,86,48,102,180,93,118,70,88,77,102,109,116,55
"COG0695",36,34,147,93,73,148,35,58,57,55,69,74,69,73,62,64,67,152,51,64,46,69,52,70,103,31,35,49,109,70,59,47,68,77,59,40,54,64,56,71
"COG0696",87,126,40,53,114,73,89,89,95,80,180,49,90,118,104,120,74,131,59,74,106,84,58,91,21,72,81,64,59,88,83,59,132,74,84,58,56,50,139,28
"COG0697",859,1289,441,703,1110,552,989,1318,880,1168,1222,756,1298,1301,1268,1282,1342,563,864,1189,1314,1153,1221,1193,439,886,939,714,524,1198,979,1005,1135,862,994,1020,1186,1395,1037,399
"COG0698",43,54,55,33,32,17,75,47,30,44,34,63,67,59,46,49,68,7,38,62,57,62,54,49,33,58,38,30,77,52,58,33,62,42,41,43,39,64,65,60
"COG0699",2,0,9,8,0,11,7,15,3,20,3,23,1,3,16,2,0,3,2,4,6,0,9,0,1,1,2,5,7,5,10,4,3,8,39,1,23,8,31,2
"COG0700",8,3,21,7,4,50,8,2,3,5,7,5,2,3,6,2,3,92,5,1,0,3,1,2,16,12,8,8,3,4,5,6,5,9,10,8,4,4,8,3
"COG0701",27,6,18,59,12,91,39,14,35,19,13,33,11,8,15,3,15,75,29,20,7,14,14,9,33,33,48,46,80,20,15,16,20,34,18,31,11,11,18,46
"COG0702",185,252,96,153,266,152,176,236,166,250,243,249,297,246,272,242,249,115,214,245,248,168,212,240,184,169,172,198,209,251,274,212,299,235,244,184,271,249,244,236
"COG0703",70,137,37,47,105,54,87,83,74,104,103,69,98,94,107,120,122,45,51,116,120,84,92,134,33,55,77,63,47,100,75,61,114,86,68,57,93,111,105,37
"COG0704",142,23,22,50,72,61,13,117,89,54,2,130,20,44,40,114,105,64,164,121,77,113,30,97,51,66,40,128,115,121,52,127,28,92,55,103,174,41,40,55
"COG0705",121,89,47,116,56,151,118,81,120,102,128,117,113,77,82,65,150,76,116,92,100,84,112,97,73,127,126,146,140,113,124,106,109,120,98,129,81,90,147,60
"COG0706",212,347,84,163,275,146,286,297,227,285,295,181,308,326,305,298,383,153,188,335,306,358,282,328,115,183,277,182,161,306,265,224,324,227,251,199,311,313,293,142
"COG0707",109,205,54,67,185,51,155,190,132,137,178,141,209,189,172,218,229,82,110,189,200,125,152,207,63,112,128,110,110,165,171,133,182,139,101,148,148,204,167,89
"COG0708",117,178,57,90,153,65,109,170,98,144,152,111,166,155,155,168,175,124,144,167,164,146,165,162,125,127,122,104,69,169,151,120,172,146,125,102,175,184,162,132
"COG0709",60,88,28,54,198,8,67,94,68,60,76,65,86,171,144,164,58,89,51,80,92,55,77,113,38,76,75,44,43,95,90,57,105,117,87,71,61,39,56,11
"COG0710",51,2,1,8,5,2,24,21,42,17,0,43,4,7,10,4,1,0,47,21,2,4,28,8,1,38,27,42,29,22,17,46,8,11,18,37,18,6,27,0
"COG0711",92,150,27,52,183,46,105,141,86,163,160,83,136,185,173,169,103,48,66,131,140,136,121,145,53,69,100,67,65,147,126,90,143,125,136,79,141,152,135,58
"COG0712",94,134,42,56,96,48,96,82,105,95,116,77,109,111,123,122,91,51,81,82,99,95,131,107,44,89,80,66,37,84,84,78,131,97,110,82,87,126,87,38
"COG0713",49,44,9,20,51,2,53,53,51,45,43,60,47,47,59,45,41,5,58,46,43,43,56,40,13,46,42,51,26,41,49,45,43,38,39,62,40,46,29,18
"COG0714",329,313,2557,304,408,276,341,436,345,389,307,343,326,450,316,310,379,199,379,396,271,269,319,272,681,242,244,249,526,211,348,251,254,217,283,247,236,214,242,554
"COG0715",103,139,149,161,112,143,62,53,103,49,38,158,30,75,81,115,49,297,145,60,86,86,66,62,221,123,102,134,87,82,70,146,86,133,81,122,85,32,63,246
"COG0716",10,38,75,61,47,117,5,22,23,22,22,7,36,46,36,44,6,24,7,25,22,16,32,22,1,6,8,9,48,27,32,7,50,40,24,11,20,22,68,6
"COG0717",67,112,80,66,114,34,75,108,82,101,87,53,132,114,117,103,111,60,65,106,97,132,98,125,109,66,82,76,64,91,94,80,88,81,93,59,91,115,80,94
"COG0718",22,44,12,40,38,26,43,35,33,44,38,29,49,47,33,46,36,27,39,29,41,37,29,44,16,21,40,19,25,38,29,34,26,36,37,24,31,31,24,14
"COG0719",366,362,189,244,410,168,322,459,332,437,337,381,485,504,520,436,401,237,384,449,365,392,491,469,162,386,355,386,341,469,477,380,496,450,419,377,482,457,389,243
"COG0720",39,68,11,23,85,5,37,43,47,41,69,49,50,53,58,67,35,4,37,58,60,41,52,68,28,57,43,41,47,51,56,43,75,54,56,42,34,29,53,13
"COG0721",18,27,9,7,24,2,28,26,11,27,23,20,37,33,31,30,26,18,11,25,50,38,37,51,9,29,35,21,19,49,44,20,50,43,37,19,36,50,27,11
"COG0722",85,94,42,63,91,72,57,66,87,54,93,37,82,78,81,91,63,147,43,44,91,80,53,88,18,54,65,29,37,45,60,80,104,77,70,55,47,30,55,9
"COG0723",127,94,32,63,104,40,122,98,92,112,62,74,96,111,121,90,116,37,79,107,90,124,104,108,51,75,106,79,78,85,73,71,103,75,100,81,103,102,88,66
"COG0724",12,31,7,34,94,47,28,50,15,68,6,24,43,36,58,51,17,0,21,33,39,22,47,64,6,28,24,19,30,51,44,14,38,41,138,15,56,16,80,7
"COG0725",40,11,10,50,15,64,30,7,37,13,24,29,4,8,13,7,13,44,29,26,12,17,10,16,22,35,38,35,18,13,15,38,14,50,9,40,13,4,20,21
"COG0726",261,164,90,226,147,190,250,183,250,177,277,247,191,159,182,181,168,80,294,164,167,144,172,148,71,264,216,291,188,165,162,307,173,161,116,316,219,189,160,103
"COG0727",8,10,21,15,19,11,19,7,18,7,36,12,2,19,14,15,3,8,10,10,17,2,11,13,5,7,21,18,4,12,7,8,12,15,14,9,4,3,14,4
"COG0728",147,310,89,107,228,91,166,240,168,222,217,147,254,264,246,276,302,93,142,217,263,211,239,256,108,140,170,113,67,229,200,197,232,170,163,131,217,286,176,120
"COG0729",30,4,64,113,2,130,9,2,31,4,1,40,1,1,1,3,3,200,34,3,2,3,8,6,95,27,19,24,58,6,6,19,7,23,4,21,5,5,8,115
"COG0730",190,320,157,147,270,201,195,315,185,306,257,220,263,294,281,308,377,181,159,296,309,275,276,289,147,163,203,128,123,281,230,168,283,215,218,193,287,342,224,110
"COG0731",40,0,1,5,6,1,8,10,17,17,1,23,5,5,7,2,0,1,43,19,4,5,26,9,0,36,12,52,36,22,34,38,12,24,31,36,36,9,21,0
"COG0732",25,25,78,86,20,222,17,6,31,10,10,56,17,7,5,7,8,316,23,12,17,17,15,11,78,10,27,47,81,21,13,33,10,45,6,27,7,12,23,123
"COG0733",74,145,70,171,180,150,84,112,115,118,87,95,128,134,142,140,82,321,92,109,95,94,115,102,79,115,97,76,142,120,147,62,124,122,159,121,90,116,135,86
"COG0735",69,216,59,78,212,64,97,180,74,164,142,106,184,199,193,197,196,87,77,181,182,185,165,223,60,87,122,93,77,174,149,94,181,159,131,85,179,197,133,41
"COG0736",52,47,18,22,29,21,45,53,40,54,53,35,36,52,55,35,55,27,39,51,44,36,33,46,12,43,42,31,19,45,44,43,40,37,32,50,51,61,31,14
"COG0737",95,49,37,70,75,64,108,73,100,70,111,126,75,58,67,50,55,21,107,95,65,81,82,76,75,108,97,123,80,76,79,90,60,75,61,114,70,72,118,79
"COG0738",47,25,61,177,7,263,13,12,58,19,107,73,13,6,21,18,26,14,27,27,37,46,25,20,51,29,20,53,144,30,18,12,24,34,15,36,11,16,55,64
"COG0739",442,449,318,325,286,306,491,420,399,409,555,451,455,344,394,384,441,398,406,446,446,453,417,406,468,378,467,400,445,458,496,306,432,382,302,367,427,522,541,649
"COG0740",100,180,519,83,239,47,123,168,112,147,115,101,200,186,218,199,166,155,103,126,189,150,164,197,153,127,118,99,190,157,147,121,199,153,174,106,134,95,140,206
"COG0741",274,284,222,265,213,357,325,274,306,258,352,249,267,242,261,261,335,291,256,265,294,300,215,239,349,267,316,258,245,262,220,227,248,234,235,282,254,310,323,272
"COG0742",63,98,35,51,98,51,65,111,64,85,121,69,77,97,109,98,117,53,68,73,127,80,92,121,29,49,72,64,45,96,85,58,109,100,74,62,95,110,97,38
"COG0743",146,187,52,108,169,76,169,123,131,129,166,110,183,176,182,179,180,68,133,158,167,121,135,196,76,147,162,103,118,168,169,123,198,138,110,126,144,179,136,77
"COG0744",101,110,88,162,176,169,97,135,110,113,50,191,76,152,150,129,62,90,102,90,70,79,89,113,220,97,118,123,91,105,93,74,96,112,97,105,89,64,90,320
"COG0745",300,450,411,819,508,1063,339,461,382,358,432,515,386,429,407,519,477,745,289,459,518,435,295,497,508,278,309,372,558,488,394,277,411,522,324,344,414,394,429,500
"COG0746",52,28,22,31,35,24,97,62,47,62,140,36,32,20,50,26,22,52,62,37,43,31,48,42,12,60,77,50,49,39,51,69,37,52,37,58,63,42,25,11
"COG0747",332,342,119,419,444,188,371,393,405,365,211,341,349,303,319,365,196,298,467,326,343,368,367,287,254,608,438,498,211,340,322,561,377,489,422,502,357,284,316,394
"COG0748",10,19,4,7,6,10,7,11,11,15,26,6,27,12,20,8,7,0,7,5,20,9,21,11,7,12,9,13,3,7,24,16,24,21,27,8,15,38,53,4
"COG0749",384,603,5722,273,887,291,453,586,368,551,443,403,562,650,640,649,696,579,379,608,625,619,511,636,10578,414,419,353,1307,576,628,464,579,478,545,335,491,581,582,5365
"COG0750",297,210,111,125,191,84,242,190,226,243,169,239,285,204,242,212,270,133,283,245,195,242,226,241,83,218,264,236,280,248,282,325,238,232,193,257,264,276,215,109
"COG0751",156,249,85,155,281,145,189,259,150,231,222,162,248,290,265,253,202,134,171,176,217,190,172,189,117,123,179,132,118,233,151,172,185,191,151,171,189,211,151,116
"COG0752",61,98,38,83,114,85,107,108,72,88,92,65,87,111,114,126,139,82,53,75,100,105,86,83,60,57,77,63,52,92,64,79,84,74,82,85,88,78,73,36
"COG0753",24,0,30,113,0,160,3,0,40,5,0,86,3,1,0,3,0,124,30,2,1,4,9,1,141,13,11,47,77,7,5,10,12,24,6,28,1,3,7,129
"COG0754",6,2,4,31,0,51,1,2,12,5,0,0,0,2,0,4,1,74,2,2,0,3,0,1,3,0,7,5,21,1,3,1,3,6,0,4,3,0,3,2
"COG0755",137,206,43,79,158,47,131,192,109,185,229,142,180,178,185,186,285,70,139,174,181,187,165,186,48,135,159,147,63,184,196,120,181,176,145,128,169,178,188,66
"COG0756",42,70,281,18,64,6,60,65,55,71,62,44,67,76,64,62,92,39,37,67,66,75,66,81,120,45,43,50,92,69,73,47,45,40,77,47,61,87,65,78
"COG0757",61,87,22,46,64,35,67,71,66,64,88,55,63,66,91,79,100,29,54,73,83,72,75,93,29,70,71,58,44,75,64,52,82,90,51,60,84,95,62,41
"COG0758",25,5,30,55,13,74,68,26,33,14,58,55,4,7,4,15,25,87,35,10,11,13,1,4,62,24,35,31,51,12,5,22,7,13,12,19,8,1,19,69
"COG0759",19,45,12,17,44,9,38,30,22,27,40,19,38,42,39,50,27,18,23,15,31,36,21,35,11,20,19,18,25,35,28,19,36,28,22,16,32,31,32,18
"COG0760",289,265,100,263,191,270,348,210,292,206,460,254,250,210,203,229,286,309,262,282,279,324,250,279,236,308,335,263,303,280,294,241,243,242,191,286,252,280,356,251
"COG0761",102,209,55,95,187,60,161,156,106,182,132,124,190,189,188,197,150,59,107,153,149,169,141,211,61,127,127,84,99,158,151,112,181,180,150,111,168,189,165,101
"COG0762",25,66,24,30,45,34,26,47,23,50,27,30,47,54,66,52,76,36,26,39,55,42,46,56,14,24,23,25,24,47,48,34,48,27,37,32,33,39,31,17
"COG0763",141,164,54,95,151,65,167,145,126,136,157,99,165,175,153,171,158,96,107,160,231,121,150,164,50,120,164,96,96,176,149,124,191,103,121,117,164,180,145,26
"COG0764",136,151,39,94,126,66,203,147,136,125,188,107,187,149,147,153,178,93,139,166,131,186,128,156,173,121,180,120,123,149,141,128,148,113,168,136,153,169,154,87
"COG0765",176,173,95,94,191,32,194,294,185,242,152,151,295,221,239,198,201,301,149,286,191,206,295,198,72,207,196,139,46,224,318,185,246,159,211,189,251,264,158,92
"COG0766",150,260,71,100,227,84,160,236,175,197,181,150,215,242,279,289,264,90,152,241,241,273,230,221,73,162,183,126,113,212,212,165,247,184,203,148,191,218,183,93
"COG0767",13,53,42,46,46,77,18,31,29,27,47,40,34,58,45,72,43,133,16,35,46,53,41,39,63,20,27,27,16,35,31,30,54,51,33,19,32,30,52,67
"COG0768",295,493,127,197,406,120,376,364,282,392,384,266,478,370,390,454,538,204,240,411,665,620,567,673,226,420,485,359,338,626,631,426,595,452,431,437,556,690,554,306
"COG0769",173,352,98,113,260,101,301,275,156,240,293,202,288,329,287,311,326,121,151,256,308,224,254,299,95,168,205,165,263,304,256,198,251,222,191,171,274,328,245,204
"COG0770",121,165,59,106,156,84,122,128,108,119,152,136,155,171,149,151,231,114,105,180,181,127,162,163,88,115,141,126,86,142,129,103,145,125,114,100,128,166,180,137
"COG0771",146,262,75,113,206,92,165,190,147,165,235,169,209,238,237,267,291,120,122,188,213,152,178,252,79,128,178,120,126,221,188,140,218,170,131,133,185,228,161,140
"COG0772",283,457,124,221,395,152,325,408,255,342,393,293,444,417,436,458,476,190,257,412,420,374,319,427,133,304,325,255,204,360,320,274,403,277,301,264,373,440,391,217
"COG0773",220,352,96,192,243,160,232,272,203,291,361,200,272,256,289,308,412,277,190,275,338,294,254,302,130,217,244,176,153,250,266,212,256,197,190,196,218,315,319,160
"COG0774",114,160,52,73,153,72,158,142,152,128,164,104,154,172,168,178,187,108,128,147,182,185,112,172,54,134,148,108,104,143,137,132,185,120,125,122,130,193,150,29
"COG0775",37,26,111,106,37,165,37,41,61,34,36,37,44,24,23,23,50,75,44,45,29,41,39,34,84,43,53,53,82,25,44,33,31,30,36,52,25,26,55,102
"COG0776",78,88,37,58,58,47,75,70,70,63,93,56,70,81,69,74,83,71,64,67,92,102,109,124,67,79,123,70,72,96,101,100,111,77,75,95,98,132,111,53
"COG0777",137,161,37,101,157,62,161,168,140,144,174,98,162,144,157,179,166,57,131,147,159,169,121,166,47,164,151,141,87,148,144,155,164,125,159,182,151,148,143,44
"COG0778",178,147,77,205,126,115,136,127,160,171,185,182,183,144,136,122,110,128,158,168,137,127,203,169,152,195,142,238,162,157,169,181,161,175,168,184,171,190,211,141
"COG0779",40,49,14,35,41,33,40,31,32,38,34,23,37,37,43,38,32,61,28,39,45,42,26,51,37,26,39,22,30,29,27,27,51,37,33,26,34,29,33,30
"COG0780",39,41,27,58,49,59,18,39,34,28,33,32,30,34,25,39,28,62,33,34,39,26,45,33,32,45,32,27,44,37,33,36,45,43,28,31,30,37,45,33
"COG0781",48,76,17,51,51,20,52,61,49,78,88,64,81,58,75,76,78,40,46,72,72,62,56,86,35,55,53,44,49,73,86,50,70,80,42,62,62,60,68,31
"COG0782",65,83,42,90,64,78,69,64,83,83,98,66,77,74,63,62,105,133,81,92,56,66,48,53,39,55,53,53,41,55,58,60,43,55,42,48,54,74,50,39
"COG0783",8,0,23,48,5,84,8,0,17,5,13,23,1,1,1,3,5,36,13,2,2,7,4,4,60,7,3,19,20,5,1,6,4,13,4,13,2,1,4,82
"COG0784",391,81,882,1967,67,2503,192,88,621,109,205,392,54,59,40,59,98,1063,308,93,110,250,137,52,1071,224,258,417,1183,94,116,232,154,362,121,395,69,117,348,934
"COG0785",34,86,19,31,82,10,67,85,54,63,37,57,96,108,106,94,79,123,48,90,73,51,69,81,28,35,56,34,45,74,69,52,87,66,64,41,95,67,67,43
"COG0786",0,36,20,6,76,8,10,13,5,11,0,16,25,53,44,49,4,5,1,16,39,16,14,26,0,4,5,0,15,28,20,6,47,22,25,3,6,1,12,2
"COG0787",86,122,53,68,133,78,111,131,103,92,102,103,123,116,102,143,95,99,77,105,135,119,84,132,62,85,107,81,66,113,91,69,117,111,83,71,80,93,117,93
"COG0788",42,49,39,49,62,70,7,29,27,24,51,54,32,47,43,52,31,91,34,25,36,35,22,53,50,15,19,43,40,23,33,47,48,55,33,37,44,9,18,63
"COG0789",99,67,144,259,54,287,103,106,110,75,58,144,80,57,58,56,96,383,81,98,80,97,89,70,238,99,104,78,138,92,96,86,80,114,57,97,81,84,89,269
"COG0790",148,56,61,116,70,123,130,54,163,99,108,123,64,57,60,58,47,46,101,69,70,52,62,65,144,169,184,144,89,62,103,154,69,110,128,131,93,24,97,165
"COG0791",40,86,731,28,89,10,66,91,42,90,94,68,85,98,93,80,110,87,35,80,100,56,81,99,407,40,52,38,55,81,76,49,73,69,75,32,74,114,82,201
"COG0792",9,0,13,19,2,25,12,2,11,2,7,14,0,5,1,2,8,36,7,1,4,5,1,1,20,10,20,15,22,1,2,8,1,6,4,10,2,0,3,27
"COG0793",304,387,152,301,402,312,372,316,318,329,413,324,388,381,352,427,304,214,314,312,349,353,310,363,152,358,375,364,255,367,329,324,378,362,299,327,293,351,443,236
"COG0794",119,156,73,84,102,53,138,124,117,133,162,105,150,119,135,128,201,94,88,116,168,135,143,141,58,114,136,80,98,130,131,97,121,86,88,96,140,171,124,43
"COG0795",201,328,105,168,233,139,287,243,210,204,349,183,276,259,265,298,447,154,206,246,310,242,223,277,126,220,255,203,170,261,268,204,289,218,161,207,287,317,241,122
"COG0796",61,36,18,24,50,4,49,30,53,32,43,85,29,51,30,50,20,71,74,35,34,16,33,33,45,54,40,55,52,64,48,61,58,49,27,46,26,18,52,48
"COG0797",21,22,30,48,20,44,40,26,34,29,17,19,26,11,28,17,23,108,28,19,27,22,17,29,64,30,39,20,56,23,33,19,22,37,29,25,29,21,25,70
"COG0798",16,8,30,61,18,67,31,5,22,9,1,57,11,5,8,12,6,144,21,12,18,18,9,44,52,18,11,43,32,25,7,19,19,34,13,24,14,7,5,83
"COG0799",46,77,14,21,54,23,67,62,53,68,52,51,76,71,66,68,65,30,50,57,69,79,57,57,28,55,61,47,33,63,57,58,52,56,66,45,59,79,70,34
"COG0800",25,52,23,43,55,87,27,30,25,30,55,36,29,38,40,49,21,44,21,24,50,31,24,25,25,29,29,34,58,21,18,34,32,35,21,23,15,11,22,65
"COG0801",82,115,45,63,71,63,90,86,75,73,151,52,86,81,73,81,112,99,61,102,95,86,73,98,23,73,86,55,48,84,81,60,87,55,64,81,77,95,93,27
"COG0802",71,78,30,44,59,33,84,67,59,54,78,52,90,73,94,82,71,31,51,76,82,76,69,89,30,76,81,59,53,69,65,54,85,73,58,53,90,77,60,38
"COG0803",20,92,22,25,179,19,41,89,22,62,76,46,109,113,116,146,9,219,31,64,91,32,59,68,11,36,28,26,28,102,72,45,121,142,150,26,81,38,71,41
"COG0804",88,96,21,41,183,29,52,82,89,75,3,70,68,113,107,150,40,97,71,64,109,54,32,91,27,50,55,57,36,85,63,95,118,69,146,70,56,35,33,17
"COG0805",140,152,49,85,150,68,145,128,118,144,156,145,140,164,180,169,147,68,128,157,145,145,127,148,80,115,131,110,114,149,141,114,161,125,121,136,152,154,141,59
"COG0806",58,64,21,35,55,24,41,46,48,47,77,44,44,36,42,69,25,23,45,43,66,56,28,60,37,57,30,51,26,47,36,54,55,57,48,51,38,43,60,46
"COG0807",122,233,85,129,277,132,109,252,141,208,129,163,215,269,232,263,212,168,123,198,242,220,158,223,104,130,146,129,100,240,178,114,213,205,238,110,186,227,213,119
"COG0809",91,123,51,86,147,68,115,78,100,116,120,83,129,141,131,136,107,111,98,118,81,73,63,78,46,78,92,62,49,94,75,46,90,85,81,63,69,79,93,43
"COG0810",53,67,54,125,41,217,40,38,69,40,82,35,65,36,49,48,79,84,35,56,67,80,33,89,38,52,53,43,83,46,53,44,53,38,47,70,46,75,56,20
"COG0811",102,153,78,138,87,211,97,118,121,119,166,89,140,111,114,140,167,144,96,133,214,250,179,198,150,162,170,148,167,180,155,129,176,149,160,177,211,234,200,119
"COG0812",109,194,57,84,144,66,148,139,112,155,149,124,157,133,167,156,185,102,106,172,163,129,135,181,59,119,136,102,111,167,135,113,150,119,99,101,133,149,160,83
"COG0813",1,5,44,3,8,8,0,6,3,6,3,0,9,2,4,3,8,37,0,10,10,4,16,5,5,1,1,3,1,2,8,1,16,6,5,2,4,3,10,6
