"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG1077",230,124,154,87,194,147,94,227,240,210,85,206,189,38,184,187,183,184,61,145,188,193,182,136,191,83,132,141,155,159,144,203,163,196,199,106,132,154,71,125
"COG1078",11,79,44,31,68,38,30,50,43,54,34,77,43,11,66,27,81,26,19,83,135,18,66,56,81,25,26,55,29,19,46,67,39,22,58,49,77,36,5,50
"COG1079",127,103,85,81,59,79,23,87,72,92,45,109,115,28,94,114,99,86,103,101,40,73,72,101,74,14,81,70,78,64,109,72,93,92,93,71,99,97,12,111
"COG1080",92,26,39,47,36,27,41,44,35,31,23,36,61,26,22,17,42,26,122,37,29,49,31,28,27,6,17,48,46,21,32,32,6,34,53,18,18,42,229,22
"COG1082",110,133,123,149,124,142,96,128,144,139,51,121,121,37,147,164,110,96,129,163,87,108,106,220,122,79,177,183,150,147,172,115,105,110,128,122,106,152,12,142
"COG1083",90,76,130,42,62,100,26,92,61,67,231,86,80,176,65,119,87,104,60,105,68,118,84,42,51,301,60,65,101,45,50,75,78,112,69,51,49,65,16,58
"COG1084",3,3,0,3,2,4,0,6,10,11,1,4,9,1,20,1,3,4,0,14,14,3,33,12,2,7,1,10,2,0,10,9,10,2,5,3,10,13,0,12
"COG1085",10,65,46,55,10,17,2,16,19,22,10,7,14,11,12,18,9,17,22,35,11,30,21,52,27,30,53,20,45,17,25,9,43,5,5,41,65,14,0,51
"COG1086",142,165,194,116,136,129,200,145,133,118,165,113,96,166,116,183,162,169,142,140,200,120,147,116,110,179,98,139,156,176,142,162,145,143,108,136,162,118,39,150
"COG1087",101,69,68,108,105,106,71,83,85,84,88,85,95,113,71,122,103,105,129,61,124,90,73,67,103,103,69,67,92,101,56,86,92,94,105,79,67,74,18,67
"COG1088",152,154,154,113,135,112,110,150,187,121,608,188,195,569,132,155,159,144,168,144,118,134,192,141,131,337,120,145,146,130,132,152,134,155,141,95,162,145,96,149
"COG1089",192,112,153,80,151,168,91,212,211,152,1003,222,186,673,125,149,246,165,195,135,148,114,223,103,181,461,98,175,140,96,110,178,125,217,165,76,111,151,78,119
"COG1090",84,54,51,47,75,59,53,69,89,86,33,63,73,32,90,52,96,69,44,71,154,31,96,78,91,24,57,92,44,53,57,89,66,52,95,49,37,69,47,41
"COG1091",120,104,83,97,95,90,102,86,96,69,149,84,94,115,98,99,61,105,80,107,72,131,77,75,77,223,91,88,138,73,95,87,103,110,60,100,88,79,135,78
"COG1092",8,14,12,87,8,41,128,4,25,8,38,21,20,70,48,16,7,11,61,13,46,19,9,46,13,45,80,46,44,107,32,13,54,12,16,127,27,17,196,47
"COG1093",3,48,35,22,7,13,0,4,7,18,1,7,6,3,22,1,11,7,0,44,24,25,25,20,8,62,10,12,21,0,27,8,1,1,6,19,60,13,0,49
"COG1094",4,36,8,13,3,11,0,6,8,14,4,6,2,5,17,1,9,4,0,28,5,9,17,15,2,46,5,11,20,0,15,8,4,3,3,16,25,15,1,29
"COG1095",3,31,31,10,4,9,0,4,5,11,5,5,4,1,16,0,2,4,0,30,5,11,16,25,7,47,1,11,20,0,24,5,3,2,5,22,26,15,0,28
"COG1096",0,17,21,3,5,5,0,1,5,17,2,1,7,1,6,2,2,2,0,26,3,4,11,9,2,3,7,8,8,0,6,2,1,1,3,4,27,8,1,14
"COG1097",2,65,17,16,7,4,0,6,7,9,1,3,8,2,9,1,7,7,0,28,7,18,22,15,6,47,7,12,25,1,23,1,3,2,2,43,60,9,2,45
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,2,4,2,2,2,5,0,0,0,0,2,3,3,0,1,0,3,3,5,0,0,5,1,1,1,2,2,1,2,0,1,0,2,2,1,2,0,1
"COG1100",11,27,33,13,106,87,3,153,105,101,82,183,95,13,97,37,222,15,1,55,300,17,112,27,170,45,38,92,19,20,22,160,26,62,164,16,27,49,1,24
"COG1101",0,0,0,2,0,0,6,2,1,1,1,3,1,1,1,0,0,1,1,2,1,2,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,2
"COG1102",2,41,19,13,3,6,0,5,8,10,0,1,3,2,13,2,5,3,0,22,5,13,8,19,7,8,4,5,6,0,12,1,0,0,1,10,21,8,1,24
"COG1104",161,161,110,151,189,134,125,201,149,172,73,196,156,82,181,139,233,160,186,118,262,212,162,202,210,234,181,176,203,161,161,185,133,139,187,150,191,141,101,142
"COG1105",0,2,0,9,0,4,2,0,0,0,2,0,0,10,1,1,1,0,7,4,2,0,2,5,2,1,4,3,0,1,1,1,0,0,0,1,3,0,64,0
"COG1106",0,1,0,2,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1108",146,51,173,68,148,137,53,185,141,158,80,182,144,31,131,155,175,96,54,142,205,71,125,68,152,30,81,131,53,84,79,190,167,168,141,36,45,132,120,56
"COG1109",403,324,398,233,355,267,203,377,353,314,151,410,300,115,307,342,337,319,180,321,451,421,456,447,474,237,348,363,412,385,410,512,482,589,533,365,448,532,360,432
"COG1111",14,75,57,23,9,24,0,11,31,23,1,7,15,4,34,1,8,7,0,63,36,43,60,55,14,113,19,29,28,1,31,17,14,3,18,25,56,30,1,56
"COG1112",68,62,56,99,56,91,155,74,112,111,54,52,56,57,94,46,81,82,300,86,130,71,119,63,34,78,252,154,76,48,46,78,83,48,88,73,56,115,5,49
"COG1113",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0
"COG1114",0,0,0,8,0,3,13,0,0,0,6,0,0,7,0,0,0,1,3,0,2,0,0,7,1,7,0,4,1,8,4,0,19,0,0,5,2,0,8,2
"COG1115",207,133,115,149,102,137,250,101,121,162,87,69,172,95,153,129,96,190,141,101,122,202,157,160,87,147,155,130,197,215,152,96,152,89,129,187,154,173,315,119
"COG1116",23,97,73,155,50,41,127,44,34,39,33,64,41,53,37,83,72,48,114,75,27,32,35,57,43,24,72,68,39,31,46,25,50,18,39,77,69,22,91,82
"COG1117",9,30,20,48,122,50,61,55,165,99,27,78,24,32,38,51,134,24,58,73,70,17,44,14,133,21,33,88,19,24,19,49,12,144,76,36,16,41,146,17
"COG1118",2,4,5,14,0,5,12,4,3,2,13,2,0,13,1,0,0,9,13,6,4,5,5,3,4,9,8,11,6,3,11,2,0,0,3,9,8,5,89,4
"COG1119",8,26,11,34,24,23,41,31,24,24,23,40,16,11,37,10,55,15,29,16,65,30,23,44,40,23,58,18,36,28,43,29,11,10,36,42,43,14,5,37
"COG1120",22,41,28,45,11,58,61,36,22,19,22,13,30,23,45,7,12,37,78,36,65,31,30,23,16,12,31,42,23,30,36,31,20,8,12,54,41,16,137,31
"COG1121",123,51,115,43,135,124,51,172,125,145,60,172,101,46,134,139,197,94,47,102,192,40,128,56,118,6,53,122,29,62,42,177,87,185,161,34,52,127,125,50
"COG1122",32,37,19,31,64,43,19,57,46,42,37,89,71,11,46,23,110,26,48,48,94,80,53,36,94,35,22,60,58,14,35,59,17,30,59,22,38,21,4,24
"COG1123",110,148,132,159,221,142,121,215,180,248,59,265,226,25,265,263,263,118,198,141,251,87,170,153,242,38,152,186,115,195,151,277,308,203,248,111,120,211,40,170
"COG1124",0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,2,1,0,0,0,5,0,0,0,1,1,43,0
"COG1125",1,9,1,15,3,7,7,4,4,4,2,0,3,7,3,0,1,1,51,6,1,3,1,4,3,1,2,7,2,0,2,2,1,2,1,4,5,1,33,5
"COG1126",123,92,113,83,76,121,50,121,105,148,46,114,142,48,126,79,76,103,57,142,130,67,122,139,97,38,88,87,79,93,110,97,150,150,89,59,87,132,248,95
"COG1127",24,11,21,45,47,47,86,62,41,52,35,60,58,35,62,52,49,24,58,28,109,29,48,29,51,30,52,53,19,50,11,46,65,28,51,50,23,31,101,14
"COG1129",101,123,120,158,100,134,165,106,117,159,15,133,102,21,138,155,136,144,187,103,67,55,102,101,96,12,82,134,66,149,115,146,150,138,128,55,116,134,19,145
"COG1131",412,438,419,443,350,417,244,392,433,367,162,376,346,188,376,296,354,416,376,502,351,456,494,478,319,331,475,482,419,269,494,382,337,339,377,408,425,424,179,424
"COG1132",877,731,704,573,857,789,461,988,790,785,362,940,873,288,865,858,1008,830,523,790,1123,679,908,863,973,333,712,746,624,716,852,974,861,830,913,598,748,733,418,763
"COG1133",86,40,83,23,67,60,6,91,73,74,28,91,67,22,67,123,62,75,5,48,22,24,50,33,59,105,22,32,47,73,45,89,62,121,93,30,45,74,4,44
"COG1134",12,30,21,50,23,24,38,27,25,20,31,19,15,15,26,15,14,28,50,35,54,46,37,23,34,29,43,49,34,10,35,8,12,14,18,38,34,17,91,36
"COG1135",1,29,2,30,2,4,13,2,4,2,3,1,1,8,1,1,0,1,31,16,1,4,3,23,4,2,13,11,15,5,15,1,0,1,1,18,38,1,72,22
"COG1136",259,261,223,196,229,257,188,235,243,246,102,240,242,92,250,199,282,247,116,283,278,293,279,218,239,199,245,252,255,221,259,271,206,216,230,206,253,220,44,271
"COG1137",130,76,104,74,133,96,65,148,119,98,53,109,125,36,123,164,111,138,41,91,134,93,111,85,128,61,68,97,87,113,82,136,125,137,123,68,86,117,55,83
"COG1138",405,204,313,175,301,292,140,321,300,288,105,296,255,86,232,341,226,320,121,301,115,139,216,129,165,88,110,142,157,148,163,188,191,264,195,99,134,205,77,183
"COG1139",0,48,1,32,0,4,40,0,0,3,0,0,1,1,2,0,1,0,15,29,4,39,1,55,6,24,25,12,45,2,51,0,0,0,5,31,30,1,0,35
"COG1140",0,8,10,13,1,7,5,2,0,0,0,0,0,1,0,0,0,3,2,7,4,204,4,17,2,112,48,6,190,1,20,0,1,0,0,5,4,4,16,10
"COG1141",2,0,3,2,8,12,0,13,13,6,74,6,6,31,12,5,20,7,0,1,35,0,6,0,12,2,9,4,1,1,0,9,1,6,16,0,1,1,0,1
"COG1142",0,6,4,3,57,19,4,32,32,25,24,43,22,7,29,14,64,9,7,10,75,42,28,1,54,12,12,26,23,3,5,32,0,14,51,4,7,11,0,5
"COG1143",109,101,116,64,77,113,22,121,82,68,354,119,81,435,67,60,84,98,27,112,89,115,74,70,80,57,57,65,84,20,104,130,40,90,103,53,119,68,8,117
"COG1144",0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0,4,0,22,1,0,33,0,5,0,0,0,0,1,4,0,0,3
"COG1145",9,51,15,41,21,24,16,16,17,17,49,35,15,141,25,7,22,3,18,35,79,113,11,50,29,39,38,22,98,28,60,30,61,11,29,46,57,10,162,45
"COG1146",77,113,122,66,65,62,41,78,81,103,67,75,86,75,65,111,47,84,42,112,38,122,83,125,103,68,56,69,120,60,104,64,102,110,81,84,96,120,122,113
"COG1148",0,51,0,15,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,5,2,198,9,35,7,104,17,1,174,0,28,0,0,0,0,15,39,0,0,34
"COG1150",0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,33,0,0,1,10,2,0,26,0,2,0,0,0,1,0,2,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,0,0,0,4,0,0,28,1,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2
"COG1154",331,152,264,139,284,246,136,304,275,269,104,313,262,64,297,354,303,277,175,197,287,216,246,190,304,137,185,207,210,288,187,318,311,322,334,151,182,300,138,184
"COG1155",8,128,72,36,18,23,1,29,32,42,3,8,16,12,33,4,6,18,0,70,41,37,57,56,10,14,22,30,62,0,57,12,11,3,10,44,104,24,0,80
"COG1156",9,71,69,16,15,19,4,10,12,40,2,7,19,7,31,2,6,11,0,58,20,25,39,46,18,3,12,29,30,0,43,13,8,7,8,26,59,29,0,52
"COG1157",6,39,13,46,22,30,77,14,15,13,25,29,20,49,41,23,9,15,58,16,36,11,21,39,23,27,50,32,21,50,31,24,24,14,23,56,32,5,94,29
"COG1158",290,157,256,144,207,214,122,247,233,258,66,186,215,65,206,262,166,299,157,207,147,172,211,202,183,121,155,174,185,227,169,188,218,265,218,153,205,249,98,177
"COG1159",75,52,58,56,115,62,63,74,77,109,43,87,80,26,77,106,89,64,74,46,111,49,60,61,101,20,65,62,46,86,69,88,121,69,85,68,56,80,65,76
"COG1160",152,94,145,120,174,140,121,144,133,165,67,182,152,54,132,155,200,164,136,145,183,124,155,131,174,81,132,139,134,153,140,166,158,141,181,116,123,124,125,116
"COG1161",0,9,3,12,40,24,4,26,42,28,22,10,23,11,26,14,17,8,0,9,37,7,15,16,39,34,29,11,4,18,8,10,28,4,21,23,12,14,39,14
"COG1162",49,31,36,56,81,40,42,60,57,74,21,51,56,27,66,38,62,39,34,25,93,15,44,63,71,26,81,54,39,82,49,60,78,29,61,54,36,51,90,39
"COG1163",5,58,35,14,13,14,0,10,15,18,3,3,10,4,24,1,7,12,0,50,19,27,35,32,13,65,9,14,31,0,33,6,8,0,5,22,40,24,1,38
"COG1164",62,122,113,57,52,79,41,66,51,100,14,53,64,7,93,73,63,62,25,134,97,40,106,97,58,38,34,63,49,45,94,47,68,33,59,59,102,93,3,106
"COG1165",21,40,24,31,72,47,20,97,52,58,23,94,42,10,47,52,117,32,53,32,148,47,59,67,102,17,45,70,39,45,48,114,62,28,79,40,40,30,90,52
"COG1166",2,12,8,26,69,47,59,52,54,31,52,91,43,31,56,30,94,12,11,12,160,21,53,12,101,41,62,59,23,72,17,103,11,44,131,93,7,18,146,30
"COG1167",26,97,70,163,49,71,113,37,56,57,65,49,59,104,71,68,44,63,178,89,61,40,35,84,65,45,65,105,53,86,97,53,107,48,54,92,106,81,281,113
"COG1168",11,32,25,42,24,34,8,15,28,30,16,17,25,14,36,17,17,22,4,24,24,24,10,21,39,23,45,31,20,23,27,20,34,20,23,54,28,31,76,39
"COG1169",19,43,16,30,51,46,13,67,38,44,15,97,47,6,42,26,109,32,57,33,119,35,49,64,96,6,48,54,27,20,45,55,38,35,80,28,33,23,86,32
"COG1171",251,290,245,232,272,227,203,237,222,280,117,271,268,90,274,277,223,263,176,227,247,194,225,276,245,130,223,224,227,286,267,267,352,222,249,192,261,286,140,260
"COG1172",117,115,145,138,108,125,104,123,133,168,31,178,126,28,144,200,180,148,185,126,57,53,124,134,155,20,86,125,61,171,117,155,169,177,152,45,106,183,21,120
"COG1173",159,362,245,276,194,219,215,193,216,240,61,235,221,42,248,214,261,221,167,317,191,233,172,358,212,54,192,255,296,194,373,200,267,154,191,235,342,224,164,354
"COG1174",4,9,7,22,4,8,16,3,1,1,4,6,3,9,1,3,2,2,72,3,1,3,2,10,6,1,10,15,4,3,8,3,0,0,1,10,11,1,86,6
"COG1175",284,263,265,275,213,269,147,229,244,305,115,392,264,58,194,390,286,241,397,198,153,179,210,280,231,36,166,244,200,257,208,317,297,360,320,133,217,328,331,229
"COG1176",135,181,125,169,116,119,106,111,132,159,48,147,138,42,128,182,134,137,75,135,57,132,124,197,136,45,121,105,181,128,163,113,139,186,152,116,188,173,73,210
"COG1177",88,130,118,138,96,104,71,94,96,121,31,96,135,37,133,139,87,105,92,97,43,67,80,106,70,23,56,58,91,80,101,68,72,88,71,68,102,84,51,100
"COG1178",424,283,326,199,330,325,145,366,333,372,116,340,322,68,347,430,324,365,143,238,291,139,316,230,306,66,198,222,200,328,230,373,387,374,357,157,252,385,117,257
"COG1179",0,2,0,25,1,10,3,1,5,5,12,2,2,16,4,0,0,2,1,4,2,3,2,7,2,15,27,13,7,13,2,2,7,1,1,28,5,6,47,10
"COG1180",0,46,2,21,2,4,5,4,2,2,2,3,0,7,1,2,6,4,9,16,4,73,6,34,3,209,16,5,65,3,21,1,1,0,1,26,56,2,4,42
"COG1181",206,129,131,132,145,123,81,178,134,154,74,184,168,44,160,167,151,139,148,114,139,223,168,192,150,131,111,121,183,143,125,161,135,167,179,105,128,141,77,141
"COG1182",35,6,31,29,24,20,48,10,23,38,18,24,28,34,21,52,24,19,26,5,10,2,13,1,23,14,26,21,6,36,9,26,30,46,23,25,5,38,57,6
"COG1183",119,98,99,69,84,120,37,101,110,115,45,97,98,38,93,124,84,117,38,98,61,108,98,94,87,72,100,61,109,103,118,97,110,136,89,72,108,102,131,108
"COG1184",0,2,0,0,0,0,2,0,3,3,1,0,0,0,0,0,3,0,0,1,0,13,2,6,0,34,4,2,18,0,3,0,1,0,0,5,3,1,0,4
"COG1185",428,287,365,210,353,385,172,366,338,347,142,363,391,115,338,429,354,392,199,278,306,314,317,263,345,166,237,274,275,319,256,397,334,403,361,208,270,346,180,277
"COG1186",217,139,173,130,208,171,102,209,190,191,98,206,194,52,187,228,216,184,115,137,224,156,142,125,190,95,144,152,156,180,137,243,152,210,206,125,141,186,104,142
"COG1187",96,64,86,103,123,114,155,91,107,134,82,100,113,61,108,105,109,85,113,57,153,111,110,100,97,86,98,95,76,185,75,93,175,74,104,108,78,120,253,60
"COG1188",1,6,5,20,10,6,26,11,7,9,10,4,5,9,12,4,7,5,15,6,9,3,5,14,10,7,17,14,2,28,7,6,32,4,8,19,5,5,36,11
"COG1189",12,32,29,34,36,38,22,39,28,25,22,64,29,9,27,26,58,17,65,31,83,29,29,27,61,6,27,37,24,11,32,42,6,27,64,18,35,19,68,32
"COG1190",206,117,159,102,192,141,78,151,149,194,77,150,169,75,144,151,166,135,73,125,181,157,178,154,163,181,154,139,127,137,158,170,146,135,204,101,115,138,90,146
"COG1191",5,20,9,34,14,19,43,16,5,9,74,18,18,46,32,18,8,7,34,20,30,18,9,29,30,26,36,31,24,41,28,16,21,5,28,41,32,10,57,29
"COG1192",207,181,201,256,189,200,273,220,207,199,149,181,227,120,198,211,151,223,305,188,196,152,210,149,188,146,251,194,171,189,154,197,161,200,200,233,203,183,139,172
"COG1193",20,40,22,30,113,52,17,92,91,85,35,138,65,23,86,54,214,36,20,49,177,34,39,59,93,19,38,74,30,46,70,140,89,45,163,37,28,39,3,50
"COG1194",246,86,179,85,173,151,89,213,133,151,201,165,194,195,174,206,145,220,69,125,124,101,168,95,159,89,101,144,96,169,112,161,175,227,170,83,105,180,78,102
"COG1195",100,70,74,89,135,96,74,135,104,115,46,125,110,55,151,142,128,103,93,93,145,43,96,87,115,57,112,111,63,113,87,144,119,104,135,84,78,125,90,70
"COG1196",321,230,296,156,305,267,161,285,302,274,115,372,286,76,294,321,371,246,138,314,415,413,423,313,447,409,278,400,376,245,345,457,277,469,544,293,402,450,252,332
"COG1197",424,254,302,251,368,307,266,333,299,320,131,379,340,105,388,356,424,330,292,276,442,325,278,322,327,185,353,297,313,344,320,388,381,270,332,255,263,352,280,285
"COG1198",359,266,322,198,379,350,168,371,353,339,128,389,347,92,388,372,419,384,145,316,226,223,206,174,224,131,162,194,198,210,203,259,263,268,243,139,160,259,80,183
"COG1199",47,126,147,151,116,114,205,103,115,103,127,100,104,147,143,61,127,132,121,183,163,234,140,175,118,243,182,193,184,125,197,109,68,42,124,174,148,121,299,170
"COG1200",397,190,325,185,332,359,169,376,300,336,138,362,331,97,327,377,367,379,188,262,305,274,312,223,323,195,251,249,250,261,238,362,297,375,317,204,219,367,167,223
"COG1201",57,253,145,188,146,106,83,77,154,189,76,225,90,69,210,133,213,69,246,244,336,104,243,137,87,171,171,206,99,30,120,234,70,77,166,157,242,146,38,180
"COG1202",0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,7,0,17,1,6,6,0,18,0,12,3,0,33,7,0,0,6,11,5,6,1,6,3,4,7,44,24,15,1,4,4,3,0,0,43,8,1,47,7
"COG1204",24,150,86,62,16,39,15,24,60,60,32,23,29,16,55,2,14,21,9,99,63,48,94,89,18,63,37,61,65,3,74,16,29,10,34,77,122,61,21,132
"COG1205",5,26,27,41,6,22,15,4,12,16,20,7,6,33,8,4,8,11,3,17,19,63,6,18,13,31,143,25,25,14,16,7,7,2,3,28,12,16,20,8
"COG1206",14,22,9,29,63,30,43,46,32,35,15,64,29,4,37,41,79,18,62,16,123,13,32,14,71,4,19,40,17,17,24,68,37,28,61,19,28,14,9,19
"COG1207",177,67,147,116,173,167,91,171,136,145,84,189,163,45,119,180,183,167,98,133,152,77,139,71,172,41,100,131,80,132,94,172,117,191,158,105,79,149,114,93
"COG1208",268,297,283,171,276,258,75,281,275,241,378,275,248,282,224,265,270,310,116,271,235,403,302,236,238,457,143,203,330,173,239,251,198,298,270,171,294,259,72,262
"COG1209",149,126,117,91,123,104,77,94,118,97,159,104,133,142,103,141,94,111,76,127,106,147,119,120,95,133,126,81,99,147,97,125,137,96,106,102,98,111,82,99
"COG1210",69,66,107,70,69,77,31,73,79,67,35,81,65,45,66,103,71,83,97,77,38,66,49,60,61,35,46,64,52,72,64,81,60,90,63,77,79,82,75,91
"COG1211",128,73,94,58,99,78,41,96,91,78,37,95,81,27,81,110,78,113,52,66,119,111,124,81,141,60,92,115,106,87,91,146,77,170,136,70,77,150,78,92
"COG1212",162,99,137,55,145,124,68,144,127,135,169,131,157,200,134,142,127,162,31,113,71,137,148,84,112,107,62,94,105,120,88,129,145,164,126,61,84,143,56,90
"COG1213",54,114,80,81,27,46,3,42,32,33,112,28,34,24,22,29,44,52,21,83,23,139,41,174,31,75,54,45,137,10,94,24,25,50,31,84,95,37,1,89
"COG1214",73,51,56,61,63,54,42,64,64,74,26,74,59,33,62,64,69,55,47,74,83,73,62,63,67,44,60,57,64,65,62,81,60,45,65,46,56,50,69,55
"COG1215",38,144,75,181,99,69,132,65,94,48,55,74,70,64,87,31,112,48,269,75,162,159,81,124,76,253,70,113,137,48,89,74,65,35,107,144,136,53,32,124
"COG1216",203,211,164,161,147,162,296,168,127,141,193,118,146,113,152,141,107,223,195,177,122,277,145,148,118,300,149,186,254,136,185,101,155,136,135,180,159,137,227,192
"COG1217",200,214,161,193,350,182,156,156,241,374,97,256,298,78,201,285,245,190,174,127,270,146,217,211,303,115,182,201,203,339,236,230,298,239,258,191,208,260,158,237
"COG1218",114,70,113,47,113,118,63,128,127,142,46,128,110,40,128,150,141,133,44,103,129,62,104,68,114,62,100,79,75,145,86,127,102,118,111,70,68,121,86,77
"COG1219",220,134,214,157,245,198,126,243,226,198,119,270,236,133,204,249,240,198,136,196,210,126,200,173,228,124,148,182,170,188,163,272,169,231,244,132,167,207,135,173
"COG1220",177,120,135,127,122,122,94,134,137,116,61,134,144,54,112,158,89,140,95,116,55,156,120,101,116,95,103,104,136,140,129,122,97,188,128,111,130,161,126,125
"COG1221",0,7,3,41,1,14,46,1,9,0,20,3,8,34,11,2,3,13,43,7,5,10,3,4,6,32,108,22,11,22,6,1,2,1,4,48,3,1,7,15
"COG1222",7,3,6,3,8,17,0,13,20,30,5,10,10,1,20,1,8,4,0,26,21,10,47,11,4,23,6,11,10,0,19,5,12,1,10,6,8,30,0,13
"COG1223",0,0,0,2,0,1,1,0,2,2,3,0,1,4,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,3,0,0,6,0,0
"COG1225",77,130,111,80,92,100,59,107,91,130,40,103,63,34,91,83,104,78,60,114,201,80,175,107,178,73,106,146,99,73,132,132,97,138,131,115,136,151,36,154
"COG1226",138,180,100,327,147,193,352,162,175,147,172,144,147,140,184,116,160,148,320,130,237,248,190,220,203,287,321,276,221,187,187,166,180,138,171,309,194,137,204,164
"COG1227",1,0,3,5,3,5,6,0,5,4,0,2,7,1,12,1,2,2,1,1,4,1,3,4,2,2,0,0,1,18,2,1,22,2,6,8,0,8,0,1
"COG1228",381,432,278,416,204,321,568,257,265,299,90,128,286,165,284,166,170,381,566,399,254,630,350,516,187,537,544,294,469,439,506,163,478,162,191,415,379,331,160,439
"COG1229",7,6,5,5,5,7,4,10,10,6,4,7,5,2,7,5,11,10,2,6,0,9,6,6,4,3,2,8,11,10,7,3,1,6,8,2,9,9,3,12
"COG1230",7,70,13,221,12,51,227,3,37,11,69,18,12,81,41,15,4,20,268,35,44,83,24,52,16,123,139,65,86,79,49,16,14,2,8,221,105,2,365,86
"COG1231",29,62,28,36,17,30,20,15,22,27,13,8,27,31,18,7,11,35,9,21,30,120,31,88,11,65,93,23,89,44,78,12,18,9,17,65,70,27,6,58
"COG1232",103,59,76,44,38,67,10,61,33,50,14,37,58,28,49,26,31,84,68,80,62,106,65,69,33,17,48,70,96,26,70,38,28,35,38,34,47,52,0,55
"COG1233",329,212,364,168,477,341,81,438,420,434,132,447,414,74,403,361,464,367,293,313,498,273,416,250,415,140,191,380,252,370,245,490,449,388,457,109,183,350,13,159
"COG1234",116,117,158,89,103,120,72,111,110,118,41,109,137,28,131,113,140,126,32,111,153,120,113,99,120,130,72,97,96,64,128,140,108,98,115,92,110,130,41,135
"COG1235",116,68,114,93,124,105,72,129,105,118,36,109,105,46,108,108,77,131,65,98,104,135,123,103,75,77,95,85,144,106,108,75,124,103,112,97,72,104,14,100
"COG1236",22,101,121,106,43,40,130,33,49,56,47,91,40,47,83,56,94,39,107,113,158,49,50,78,44,69,97,100,61,40,60,90,23,32,75,92,122,54,119,103
"COG1237",10,3,8,3,6,1,0,4,4,2,0,2,5,1,3,6,3,7,0,7,3,2,4,3,10,3,6,2,2,5,9,9,11,7,5,3,7,12,0,9
"COG1238",80,71,72,52,90,90,37,69,65,86,34,63,78,32,74,86,62,89,40,74,37,60,80,46,63,55,66,70,73,108,69,62,70,96,69,76,63,75,47,47
"COG1239",47,54,23,33,133,47,12,102,101,100,36,113,79,13,94,72,114,34,31,44,191,36,53,75,142,30,49,59,36,48,57,148,119,49,136,42,45,42,5,32
"COG1240",0,9,4,6,11,17,0,28,11,20,17,61,20,3,28,4,68,2,19,10,50,10,16,4,27,8,6,23,7,17,10,52,3,7,52,1,6,8,1,8
"COG1241",9,122,88,45,19,22,0,21,46,52,43,14,32,23,63,5,11,17,0,105,49,42,74,79,18,135,27,50,41,3,69,17,26,7,30,46,119,69,1,91
