"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG0649",227,75,230,217,193,66,202,281,207,213,182,188,200,190,60,223,247,195,226,215,159,209,221,213,154,135,91,192,185,174,268,158,178,190,155,214,230,192,23,229
"COG0650",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",226,29,344,27,64,172,59,245,46,102,68,68,56,37,110,209,61,148,184,68,36,143,42,34,121,62,125,98,57,172,206,107,52,80,50,200,45,86,10,48
"COG0652",217,127,142,245,235,102,258,267,211,251,238,225,228,217,84,239,191,224,259,210,267,207,249,231,217,204,241,203,240,240,215,210,175,234,214,229,212,288,142,210
"COG0653",345,173,389,554,456,197,544,326,538,443,394,495,543,514,234,291,479,408,392,524,544,424,456,518,570,535,585,393,459,356,378,374,549,551,498,374,469,429,198,553
"COG0654",226,156,174,397,232,259,331,199,392,305,318,369,403,375,304,179,368,260,270,371,375,295,364,377,485,467,510,252,328,325,235,248,331,466,334,268,330,379,251,457
"COG0655",16,31,45,8,26,78,16,16,12,23,29,11,17,18,104,21,15,14,25,17,9,10,11,8,17,29,22,22,13,49,12,39,14,23,20,13,14,25,41,10
"COG0656",94,25,43,37,60,54,39,39,42,38,71,41,26,36,73,62,27,67,52,24,20,42,46,24,25,30,20,40,29,86,54,59,43,41,48,77,39,32,82,14
"COG0657",184,56,158,184,178,229,197,102,155,222,204,183,163,159,196,98,162,176,201,140,114,178,166,143,198,70,222,157,165,205,195,252,157,156,141,225,141,188,146,164
"COG0658",25,41,96,5,33,124,9,11,13,20,42,18,3,1,130,51,4,39,34,8,16,36,14,4,45,79,44,27,20,43,17,66,9,14,42,32,4,11,119,7
"COG0659",112,156,116,165,259,249,168,120,170,89,163,158,172,64,286,208,235,185,150,229,416,137,92,218,198,547,374,126,126,174,131,138,96,195,126,122,93,219,245,234
"COG0661",184,227,110,415,336,238,386,220,356,280,296,389,390,306,271,347,506,208,249,458,628,230,404,474,362,291,278,226,357,306,180,159,286,447,284,186,348,398,240,466
"COG0662",94,654,105,152,138,218,184,102,164,130,158,118,162,144,239,90,218,118,109,164,180,133,129,126,156,132,88,134,177,98,99,97,134,155,117,113,161,189,115,144
"COG0663",48,52,55,62,65,58,58,40,73,69,77,66,90,80,79,61,49,52,56,49,37,51,63,66,79,87,69,56,52,42,51,58,62,55,68,53,63,71,56,62
"COG0664",159,92,218,96,97,247,79,88,130,91,129,112,58,70,252,206,83,181,160,90,151,147,95,70,86,77,80,121,79,222,201,174,90,105,111,142,97,117,98,73
"COG0665",1304,424,1146,1187,1188,364,1277,1344,979,1112,773,1062,1298,1268,322,645,1028,1467,1266,1168,820,1428,1204,1128,1169,1682,1538,919,1150,971,1509,846,1034,1119,1132,1365,1286,1149,222,1114
"COG0666",205,62,182,133,44,28,101,51,124,115,218,217,80,38,36,122,80,182,194,99,65,143,181,85,36,170,173,137,96,110,215,271,27,159,101,233,164,83,74,60
"COG0667",387,110,334,332,298,201,288,365,399,455,397,303,361,326,172,328,294,309,386,323,250,326,350,336,379,365,281,502,300,439,382,395,320,349,327,476,295,392,196,298
"COG0668",305,176,213,267,290,391,250,314,225,278,276,255,240,284,458,434,244,298,318,243,227,258,266,273,266,194,204,317,312,416,273,369,258,225,289,311,299,250,520,256
"COG0669",48,45,63,87,52,25,76,49,80,73,46,89,84,69,36,50,98,42,55,83,85,77,77,90,86,80,73,67,55,68,65,73,83,79,71,58,74,79,42,75
"COG0670",56,56,40,116,87,49,94,59,117,77,72,87,119,86,50,42,108,70,60,122,97,69,105,98,106,84,83,76,82,71,64,73,74,96,87,49,90,99,35,115
"COG0671",79,386,53,54,71,116,81,93,40,50,66,41,55,56,202,100,44,55,71,31,35,56,49,38,58,53,42,82,74,73,58,55,66,37,54,62,41,57,76,42
"COG0672",45,9,31,13,14,42,12,36,6,57,27,8,5,17,86,67,8,42,48,5,7,32,23,9,26,20,11,65,14,72,39,55,7,11,19,38,20,17,132,15
"COG0673",839,308,899,807,709,269,775,667,862,1026,954,711,872,863,223,544,680,828,851,745,742,846,812,808,871,535,619,897,696,834,943,1072,788,736,788,955,693,659,341,808
"COG0674",255,25,518,97,77,27,98,242,101,187,129,96,60,100,69,208,50,264,230,69,57,276,139,103,56,3,24,206,102,166,327,187,126,39,136,277,145,116,24,55
"COG0675",6,99,6,0,11,5,4,4,4,3,10,21,0,1,17,48,1,53,4,10,0,3,1,0,4,0,3,39,1,6,2,283,0,7,13,1,3,1,45,1
"COG0676",2,12,7,6,12,2,1,5,1,0,8,3,0,0,7,11,1,12,0,0,1,1,4,2,0,16,8,6,3,0,1,15,0,4,9,0,4,1,54,0
"COG0677",119,54,147,123,57,58,82,145,103,123,78,136,132,143,72,122,112,103,133,104,113,119,123,126,121,153,115,148,92,162,125,126,137,98,127,141,99,68,35,104
"COG0678",36,108,23,50,88,43,143,47,52,47,54,47,69,64,60,28,96,38,44,76,31,51,59,62,83,85,57,32,88,55,25,46,53,69,57,30,61,82,71,77
"COG0679",64,62,64,100,67,73,105,61,107,82,81,92,99,92,70,45,108,102,64,125,122,102,93,113,107,55,96,62,75,63,87,66,94,128,99,48,77,77,94,135
"COG0680",0,4,2,0,4,10,0,4,0,0,3,0,0,1,6,2,0,3,0,1,2,0,0,0,0,0,0,3,2,0,0,5,0,3,2,0,2,0,38,0
"COG0681",135,152,110,167,126,72,160,158,156,161,144,168,194,190,76,147,178,111,119,194,210,139,180,163,185,131,155,170,151,145,148,134,189,162,147,135,149,175,80,156
"COG0682",105,69,101,148,78,61,150,86,150,118,88,166,164,155,75,91,145,128,115,154,142,115,140,157,145,151,131,105,126,105,112,107,166,140,109,102,110,161,69,172
"COG0683",403,139,446,322,374,270,255,312,335,300,323,237,293,351,243,272,307,445,352,332,165,371,291,346,314,219,268,257,276,252,452,247,312,365,266,359,318,289,139,373
"COG0684",65,18,68,37,55,31,31,36,44,71,54,43,52,42,36,29,30,48,49,34,44,40,38,34,53,14,40,87,51,60,37,86,45,59,49,58,26,49,97,44
"COG0685",120,47,212,115,121,84,97,111,138,110,99,135,107,96,72,90,118,182,141,131,140,146,129,143,122,120,133,116,120,123,197,123,93,133,113,127,110,136,66,125
"COG0686",101,47,93,137,142,90,156,116,99,120,74,130,146,169,79,114,99,91,87,114,60,117,143,125,127,148,133,91,139,87,117,99,160,107,109,97,128,97,64,129
"COG0687",200,77,170,155,156,88,149,178,125,140,109,140,188,161,98,126,113,234,198,144,57,243,164,122,167,187,208,130,185,137,222,149,131,153,138,185,166,150,63,145
"COG0688",100,27,86,102,68,52,80,81,69,75,77,78,80,104,75,80,61,115,86,64,42,92,100,81,86,108,81,73,81,92,97,69,88,75,89,88,86,76,60,87
"COG0689",88,38,50,64,76,55,71,122,49,91,91,66,80,72,64,75,54,67,83,52,47,83,75,71,89,53,80,82,104,84,87,94,56,54,73,104,93,59,72,55
"COG0690",6,5,7,14,26,8,12,13,20,13,16,20,21,10,23,12,23,9,9,18,33,7,10,15,14,15,13,4,15,7,8,17,12,25,17,5,9,17,32,16
"COG0691",52,36,52,83,53,43,69,44,80,79,60,76,84,86,27,45,60,75,69,83,79,72,71,92,95,92,80,81,80,50,73,56,95,76,86,66,96,78,36,86
"COG0692",14,29,14,31,34,33,45,15,33,42,31,44,47,53,50,51,27,23,21,20,27,33,21,28,50,83,61,26,46,21,17,45,47,44,43,16,27,33,30,36
"COG0693",37,43,36,7,37,85,13,25,15,17,43,10,3,4,109,54,15,50,34,8,5,31,13,11,19,30,24,44,15,68,28,64,2,19,26,32,15,15,157,10
"COG0694",85,178,63,122,93,95,141,81,102,116,63,114,110,108,76,46,99,76,73,118,104,80,115,111,108,137,107,98,141,80,90,66,104,113,93,108,124,93,53,111
"COG0695",39,89,40,61,115,93,71,47,73,55,69,41,68,77,97,85,100,63,53,54,52,47,44,66,67,70,83,77,56,62,36,76,69,58,92,44,55,94,164,66
"COG0696",69,53,64,85,101,22,93,50,116,58,72,110,107,41,26,89,97,59,80,139,229,99,79,88,136,194,169,24,106,67,65,65,68,129,59,59,67,128,59,124
"COG0697",860,478,723,1243,960,441,1149,749,1187,1145,762,1140,1370,1404,438,547,1083,942,876,1326,843,1021,1225,1275,1215,1189,1257,845,1106,755,963,785,1247,1279,1186,882,1198,1095,529,1303
"COG0698",36,33,51,41,43,26,84,32,63,51,50,51,56,69,42,30,50,34,43,55,36,35,63,43,65,35,38,46,54,70,42,27,53,50,64,43,54,40,15,41
"COG0699",2,11,19,10,1,2,4,5,7,5,14,5,8,9,6,3,2,2,1,4,1,1,17,9,0,0,4,8,7,21,1,5,0,12,2,4,14,0,9,0
"COG0700",9,1,14,0,2,15,6,8,1,2,14,5,3,7,10,10,5,6,7,3,5,2,2,2,5,5,4,12,8,2,10,20,5,5,3,10,4,4,41,4
"COG0701",28,35,46,4,32,30,12,21,20,21,50,12,11,6,27,73,9,51,28,4,8,29,10,10,19,13,15,32,12,34,25,44,16,13,18,27,14,19,85,5
"COG0702",227,123,203,290,192,177,202,221,260,256,261,293,248,239,182,256,268,195,207,247,348,206,246,274,234,286,242,237,206,282,149,141,230,251,248,245,213,305,141,251
"COG0703",60,43,85,95,67,43,114,45,105,79,80,109,123,98,47,38,98,83,75,123,109,73,111,106,115,93,79,97,82,69,66,74,103,120,91,59,82,85,50,113
"COG0704",143,20,52,95,112,40,14,251,36,82,91,16,14,31,48,179,91,86,107,30,27,77,149,37,78,4,18,101,40,133,96,63,21,76,34,141,40,90,45,92
"COG0705",132,46,117,116,84,44,108,107,101,105,95,90,96,84,58,156,71,110,112,73,77,116,116,69,90,128,160,131,112,117,127,137,115,74,107,124,109,82,150,71
"COG0706",190,111,246,303,267,126,329,211,284,284,230,300,334,306,147,167,270,248,215,293,263,293,287,307,359,298,278,230,279,182,223,203,342,277,286,175,288,269,138,322
"COG0707",129,61,139,174,97,72,180,99,210,123,97,202,176,218,72,115,205,130,130,199,196,143,148,182,195,150,155,138,141,130,131,105,199,194,139,111,131,175,53,172
"COG0708",84,44,83,106,92,82,136,58,115,88,67,116,112,103,73,59,99,65,59,94,159,141,152,140,158,156,188,135,187,114,123,105,208,165,156,124,147,138,69,166
"COG0709",54,37,72,83,63,47,83,57,99,80,94,74,69,43,28,31,189,59,62,155,175,67,47,134,60,74,64,43,57,54,68,56,68,99,67,62,77,140,7,181
"COG0710",54,1,29,12,7,0,3,60,5,27,24,10,4,8,0,46,5,38,45,4,6,39,22,10,0,0,5,37,17,36,56,23,17,14,6,44,21,5,3,5
"COG0711",86,46,68,153,104,36,125,80,137,107,120,156,153,144,44,39,137,72,86,165,187,91,142,162,107,177,171,88,122,63,86,73,148,178,115,67,132,131,55,176
"COG0712",80,36,68,114,65,36,110,69,117,77,83,106,101,118,51,45,103,81,85,114,134,89,108,125,105,121,131,95,101,89,83,59,120,130,108,83,111,106,51,115
"COG0713",53,19,43,52,32,23,52,66,48,45,40,35,39,53,2,51,44,30,51,56,32,43,41,49,42,43,23,44,32,45,52,27,39,50,48,52,47,40,8,56
"COG0714",312,2027,358,387,619,1019,580,381,393,398,552,378,375,362,1073,407,553,308,322,435,249,363,362,356,369,269,388,366,487,355,353,387,427,419,358,336,556,417,279,293
"COG0715",142,63,94,50,67,217,44,151,77,111,175,35,58,30,167,132,101,99,108,70,51,76,60,61,80,38,57,123,46,148,89,174,30,135,81,114,62,81,117,132
"COG0716",8,66,9,20,57,3,29,10,40,38,42,41,33,17,9,17,56,25,11,36,76,9,22,38,6,36,30,49,35,10,6,42,33,41,50,1,24,29,108,38
"COG0717",64,70,53,114,121,111,93,85,86,96,95,95,105,99,100,30,97,85,75,114,96,80,103,111,113,65,81,88,92,62,71,59,76,81,105,74,96,96,24,117
"COG0718",35,15,32,31,27,16,30,14,45,20,31,39,28,36,24,20,42,25,22,35,44,31,29,37,45,33,22,35,31,26,24,25,36,39,43,20,36,39,15,42
"COG0719",437,198,333,450,373,186,424,437,438,428,382,432,427,466,165,389,416,318,413,451,409,382,492,519,418,316,372,433,424,402,379,331,503,441,377,419,456,429,222,406
"COG0720",45,26,44,47,62,18,49,41,67,46,56,69,53,46,18,33,97,27,40,70,147,42,53,59,50,64,48,59,47,44,34,38,48,48,38,46,44,73,5,77
"COG0721",26,13,27,48,33,17,39,26,54,41,27,41,46,47,20,28,44,33,29,50,42,30,32,48,49,31,30,30,33,31,22,30,42,37,51,27,32,41,5,38
"COG0722",48,40,44,85,93,26,59,48,98,47,66,76,76,40,29,40,84,76,51,71,147,82,43,56,55,96,64,62,53,44,66,67,74,70,52,67,53,112,95,101
"COG0723",84,40,122,89,107,53,92,118,86,111,91,87,125,101,46,76,98,84,95,134,101,103,102,115,106,80,68,68,97,109,78,60,108,79,89,103,106,108,54,87
"COG0724",17,32,35,56,48,2,32,10,47,21,57,52,42,6,1,16,83,18,26,59,105,25,63,62,28,11,24,22,46,15,15,29,34,70,43,20,54,81,39,54
"COG0725",25,15,32,8,19,17,11,19,13,20,38,20,13,5,15,15,7,39,22,10,9,24,9,5,9,23,13,42,10,23,21,40,9,13,29,32,15,22,44,12
"COG0726",307,80,223,153,157,64,157,310,163,192,136,168,214,171,78,238,138,255,238,151,98,209,208,156,177,255,210,239,153,235,245,226,140,160,193,268,175,162,202,120
"COG0727",10,8,14,15,7,2,7,9,7,10,6,20,10,4,3,11,25,11,11,21,43,14,5,16,6,23,17,8,10,7,16,12,8,16,8,16,6,5,9,19
"COG0728",132,83,145,245,154,110,250,150,257,169,151,215,242,271,136,137,283,155,176,271,235,181,213,249,263,212,170,159,212,166,145,134,231,250,234,149,237,231,99,276
"COG0729",31,40,41,2,26,104,7,20,10,5,42,4,1,4,139,62,0,38,29,10,4,14,1,2,7,1,3,34,11,40,12,58,7,10,31,24,4,3,155,1
"COG0730",160,114,164,286,241,128,288,184,259,235,192,273,293,349,131,127,237,182,156,314,186,188,247,287,365,242,273,189,275,196,201,152,290,295,244,161,280,232,196,291
"COG0731",49,5,24,16,10,0,5,81,7,24,22,15,9,11,0,81,8,23,33,4,15,21,27,16,0,0,5,42,18,38,40,15,16,3,10,43,27,12,4,5
"COG0732",28,66,12,6,39,72,19,24,22,32,46,14,26,7,93,56,13,28,35,17,26,12,10,7,22,10,17,81,29,70,14,73,16,27,56,9,28,7,229,14
"COG0733",93,77,143,86,102,76,90,85,122,94,120,133,114,134,124,115,143,124,106,117,213,104,115,138,84,110,77,122,121,103,109,145,146,120,122,70,123,118,182,118
"COG0735",104,74,91,192,133,48,175,64,165,153,126,173,194,201,53,67,205,80,105,225,191,99,157,175,212,150,174,144,134,94,81,113,172,170,168,81,169,168,51,188
"COG0736",29,26,40,37,21,19,37,54,31,44,35,46,54,62,13,42,37,37,40,45,21,35,51,39,47,62,32,52,35,46,27,33,56,32,42,39,42,50,13,48
"COG0737",118,16,111,58,76,80,56,68,72,66,60,88,59,77,131,102,39,102,110,56,65,108,73,56,83,118,136,64,80,112,122,104,91,111,87,123,74,70,67,50
"COG0738",33,42,35,15,72,49,27,27,31,11,25,29,20,19,57,62,9,76,35,19,37,33,12,12,38,115,87,27,39,51,15,67,17,26,46,22,22,24,289,16
"COG0739",246,162,294,260,272,333,303,210,249,280,256,320,315,357,325,281,225,250,277,247,318,446,410,361,482,521,518,357,453,391,419,327,536,402,432,402,437,310,306,398
"COG0740",116,680,117,179,207,171,183,111,215,112,205,188,161,120,269,72,216,94,125,214,346,117,167,194,178,140,133,121,122,147,128,98,145,213,150,117,165,226,46,198
"COG0741",217,289,248,280,229,310,260,228,258,291,242,222,263,304,408,503,221,300,247,238,188,332,239,271,346,318,340,312,256,259,276,291,296,274,261,271,250,233,368,270
"COG0742",65,46,74,100,56,26,81,62,104,68,85,107,84,107,33,51,105,59,72,113,88,77,96,118,99,113,83,89,87,63,80,70,98,97,99,64,83,77,60,124
"COG0743",115,57,155,143,88,56,145,117,184,150,124,150,187,152,80,91,171,126,144,159,213,148,131,177,172,148,120,130,126,121,130,104,188,178,144,111,135,157,85,166
"COG0744",103,81,75,88,97,234,108,88,108,102,92,108,92,81,250,127,158,106,134,141,179,95,90,146,91,58,80,127,115,171,85,120,84,112,123,86,116,90,175,147
"COG0745",283,382,319,484,617,505,359,298,494,325,502,445,362,387,522,643,499,389,318,431,469,305,423,412,530,432,409,449,380,496,255,489,373,459,475,277,322,491,1132,582
"COG0746",58,11,79,39,31,11,57,44,20,37,38,27,30,36,19,26,27,68,43,21,14,63,68,45,31,144,70,48,37,38,74,50,14,35,34,35,57,39,19,23
"COG0747",496,124,443,340,317,317,300,309,379,415,433,288,351,307,199,300,367,385,444,360,325,355,291,326,284,198,376,450,289,375,462,561,244,353,359,516,355,366,218,406
"COG0748",11,4,5,10,10,7,25,8,30,32,14,48,38,34,7,11,4,7,18,22,34,23,10,16,6,27,7,22,59,11,11,21,65,12,43,8,32,19,8,3
"COG0749",413,7446,412,544,873,10608,742,400,564,435,750,564,629,613,6445,303,1165,352,402,696,621,475,534,621,603,487,539,462,528,424,376,405,631,802,522,363,537,935,306,628
"COG0750",285,105,260,233,185,83,228,391,242,245,199,232,260,281,79,310,198,233,275,185,240,260,277,206,233,172,166,271,231,257,275,183,256,221,235,325,236,214,98,231
"COG0751",152,145,164,192,137,93,219,137,206,151,149,202,196,191,155,98,268,168,166,267,243,182,183,250,230,175,212,173,154,150,154,125,176,234,199,148,183,248,163,251
"COG0752",67,46,81,77,100,40,60,65,78,75,53,73,90,78,49,50,90,83,61,114,98,82,78,109,97,91,77,79,65,67,70,60,75,111,80,67,83,92,103,125
"COG0753",33,48,29,0,31,144,5,14,13,5,32,0,0,7,132,126,0,47,29,3,5,11,1,0,3,0,2,28,15,68,15,37,0,8,33,21,6,1,170,1
"COG0754",4,7,7,0,9,2,0,1,1,2,13,0,0,1,2,4,4,16,4,0,1,4,2,2,1,1,0,3,4,3,4,11,1,3,6,0,2,2,76,2
"COG0755",124,62,136,196,134,53,186,98,178,162,155,188,194,197,55,108,178,128,122,197,199,175,197,179,195,209,230,154,204,159,141,127,190,209,169,112,172,159,42,183
"COG0756",48,294,40,58,59,109,80,49,49,64,65,61,63,90,96,37,60,34,51,65,26,63,75,81,86,68,91,37,82,44,30,36,75,81,55,49,88,55,8,67
"COG0757",52,38,44,83,58,28,81,69,81,70,54,69,76,72,29,31,80,74,56,82,85,73,74,104,80,77,71,56,73,72,61,50,81,66,63,51,74,69,36,90
"COG0758",28,28,75,8,27,84,11,14,13,13,37,19,7,3,72,63,7,32,30,15,15,35,8,2,43,74,38,34,17,57,17,34,7,21,15,41,6,18,82,4
"COG0759",20,20,24,40,28,16,26,17,37,35,42,30,39,34,8,19,35,20,24,51,29,25,34,43,35,35,33,32,20,25,25,10,36,41,36,24,31,28,14,51
"COG0760",261,113,343,225,254,256,264,198,276,274,230,324,309,276,286,311,182,311,281,222,258,298,283,210,323,434,390,358,273,233,299,310,330,228,267,250,221,223,265,213
"COG0761",109,75,127,175,147,81,164,121,189,146,157,180,177,180,90,56,168,101,106,216,169,131,180,180,143,131,124,132,144,93,103,92,190,171,157,112,155,172,64,219
"COG0762",15,29,15,44,40,10,47,22,53,34,35,54,44,48,15,16,56,26,23,44,82,29,37,60,45,45,53,36,43,32,32,29,48,62,48,23,44,55,38,60
"COG0763",103,76,132,171,111,59,146,97,179,134,103,187,169,187,46,115,191,132,124,159,198,139,160,204,165,192,164,100,162,118,125,91,222,177,140,102,139,176,54,172
"COG0764",144,45,150,179,136,171,140,108,142,165,99,152,184,175,119,87,138,180,111,129,141,158,146,145,191,187,202,108,148,107,196,113,193,133,147,148,130,130,61,149
"COG0765",173,114,122,222,212,72,256,175,248,197,161,216,245,241,57,64,193,206,182,235,165,229,260,216,182,166,221,144,239,121,206,130,224,183,211,162,281,197,29,209
"COG0766",134,96,150,274,190,78,249,139,233,194,150,215,238,239,93,131,260,160,174,260,222,172,218,247,240,185,177,144,193,150,158,134,249,241,202,171,226,230,93,275
"COG0767",20,34,41,39,55,63,39,23,52,40,53,68,51,41,71,116,65,25,34,49,105,32,30,60,57,34,56,37,49,34,18,57,33,46,34,20,27,65,86,64
"COG0768",406,224,470,599,528,228,593,363,651,492,377,684,631,726,267,341,648,415,409,645,670,519,582,658,695,599,537,423,620,414,434,306,637,611,584,394,564,585,221,643
"COG0769",168,115,296,271,156,104,257,173,276,235,177,319,311,348,115,148,307,161,173,279,205,152,168,220,192,176,152,116,166,139,115,96,224,201,205,117,194,148,73,218
"COG0770",115,63,132,159,119,105,175,93,129,131,116,152,167,153,109,108,181,118,140,162,240,133,134,153,183,161,182,107,150,122,122,105,171,139,133,109,129,145,68,126
"COG0771",109,78,153,202,134,88,212,128,224,170,158,231,226,226,97,124,242,129,123,231,223,165,201,242,213,223,198,146,191,161,142,118,235,250,142,124,161,193,90,234
"COG0772",177,105,200,307,168,83,272,166,282,195,161,272,270,308,115,145,252,196,179,275,423,327,377,450,414,408,378,266,379,260,248,217,447,391,335,274,369,390,158,445
"COG0773",180,124,216,270,248,95,281,196,247,223,175,329,336,350,179,211,291,223,231,293,324,235,264,256,358,321,306,202,278,196,227,199,318,305,233,181,252,245,179,289
"COG0774",127,62,141,155,128,60,169,132,188,124,97,176,165,197,43,99,155,138,121,149,154,152,146,180,202,184,174,122,151,99,126,113,196,149,147,131,132,135,63,172
"COG0775",56,102,36,34,75,89,59,50,26,36,42,46,44,31,103,61,32,52,47,22,27,43,33,39,49,39,70,44,47,35,49,38,36,34,42,51,47,35,167,27
"COG0776",88,46,90,106,80,70,117,99,99,90,95,86,122,128,65,95,81,116,102,121,97,108,100,95,133,137,115,125,82,82,105,102,115,101,127,92,120,88,87,103
"COG0777",130,57,150,172,119,50,153,115,145,150,107,129,175,166,58,94,161,137,136,143,193,137,138,161,167,164,130,112,145,104,157,97,171,161,158,185,126,148,61,184
"COG0778",188,75,188,146,146,155,201,208,191,241,164,210,203,201,170,165,125,135,195,163,175,190,179,138,136,167,194,226,200,191,125,191,220,137,209,187,185,156,99,109
"COG0779",35,23,21,32,28,41,50,26,32,25,34,45,51,33,35,33,47,38,20,62,59,34,34,39,42,28,43,21,41,24,28,25,43,45,36,21,32,56,30,49
"COG0780",38,43,45,38,31,44,40,28,43,31,45,34,48,35,55,42,40,34,33,36,68,28,25,42,31,33,24,40,34,32,48,54,49,42,44,43,31,41,51,29
"COG0781",50,25,50,72,39,29,79,36,87,58,55,84,94,77,35,60,66,51,50,67,75,70,68,64,81,79,96,60,70,52,64,42,65,60,67,36,63,66,31,62
"COG0782",79,44,93,82,92,59,69,54,82,84,82,78,75,98,69,86,69,72,61,70,43,86,88,63,96,127,97,94,85,85,68,99,88,86,72,91,72,57,79,74
"COG0783",6,8,7,2,12,44,1,4,3,2,14,2,1,1,40,28,9,12,7,7,6,5,2,3,6,10,4,8,6,21,0,24,2,4,12,11,3,3,70,4
"COG0784",321,610,411,55,680,1190,129,336,161,147,513,125,49,94,1348,1732,53,567,274,116,133,181,54,41,142,205,181,578,300,369,182,883,80,164,528,188,131,91,2378,91
"COG0785",55,50,44,88,38,31,82,34,75,115,61,82,93,98,25,36,87,47,69,90,91,51,65,86,61,40,61,79,73,53,37,37,80,89,83,42,85,87,12,85
"COG0786",1,2,13,29,22,0,18,5,47,4,29,38,17,2,0,6,70,4,9,76,95,7,3,21,6,1,0,2,11,9,0,7,12,33,15,0,11,31,5,44
"COG0787",71,42,93,120,119,55,150,84,119,97,101,131,125,92,70,79,140,87,81,130,188,100,115,108,125,110,112,66,119,90,85,84,132,121,96,65,99,131,79,147
"COG0788",42,35,26,45,43,44,23,62,48,39,47,39,17,8,57,56,57,27,47,51,78,33,23,35,31,37,21,46,27,70,24,33,21,42,27,42,41,67,77,62
"COG0789",99,96,104,76,124,226,93,70,75,81,132,94,84,107,229,155,66,108,92,77,59,59,84,69,90,72,95,106,111,126,69,121,74,98,136,106,102,63,277,65
"COG0790",104,59,160,53,101,158,54,85,75,162,114,68,63,22,177,77,50,150,117,73,31,122,72,54,63,115,114,152,42,122,161,253,26,103,73,135,60,81,135,62
"COG0791",44,666,28,98,45,406,99,39,96,57,101,104,102,114,193,22,110,34,51,109,138,58,94,113,78,84,101,45,82,60,49,31,100,114,73,38,72,97,6,87
"COG0792",8,5,13,1,5,19,3,3,3,3,10,4,0,0,16,11,0,4,14,6,0,6,2,0,7,10,11,7,1,23,4,13,1,4,7,7,1,1,15,1
"COG0793",288,154,329,342,324,182,350,205,398,351,334,385,404,353,243,340,382,345,330,367,520,345,311,340,397,424,398,288,361,340,358,341,391,346,362,346,307,356,360,372
"COG0794",92,67,102,127,105,42,132,82,120,130,89,137,165,154,47,90,128,109,87,122,91,127,131,102,176,165,139,91,144,93,125,93,161,137,121,111,132,113,68,132
"COG0795",199,101,239,273,156,126,266,178,293,232,206,284,301,330,151,219,237,208,241,262,274,238,256,267,312,359,306,207,277,198,216,182,296,258,230,191,207,252,133,284
"COG0796",70,21,46,41,26,41,30,70,44,38,39,62,31,20,46,80,46,40,66,49,105,53,31,52,22,44,61,39,27,75,65,36,40,45,37,66,33,56,11,53
"COG0797",12,53,38,19,25,58,20,15,13,30,31,15,22,25,92,26,17,32,34,20,20,21,31,21,37,14,9,33,23,36,25,44,23,22,31,31,23,34,53,16
"COG0798",15,12,25,9,22,65,4,13,19,16,34,8,4,6,55,53,11,18,28,6,6,7,5,5,18,1,8,33,7,42,8,52,3,8,19,11,6,53,66,14
"COG0799",38,23,42,77,40,23,56,34,71,52,52,67,57,72,27,63,71,44,48,63,61,64,54,62,62,61,60,51,58,44,49,40,78,55,48,41,58,60,27,63
"COG0800",30,22,42,29,55,32,37,15,34,19,37,31,36,4,30,18,38,26,22,42,72,25,14,35,43,51,38,33,25,46,23,55,32,48,29,25,21,51,84,44
"COG0801",75,51,85,100,88,26,90,54,94,75,80,75,83,100,32,34,86,65,81,93,86,88,81,80,108,141,108,71,82,60,74,68,115,80,87,55,59,95,62,101
"COG0802",50,40,54,64,47,30,76,51,75,55,49,90,72,68,31,53,65,62,61,88,65,76,75,86,73,84,89,75,78,53,70,53,85,85,91,49,66,61,40,90
"COG0803",38,49,32,99,65,21,77,11,114,98,97,105,91,51,10,10,146,13,52,113,240,40,64,127,30,71,51,84,81,56,18,81,51,137,75,25,59,117,17,141
"COG0804",54,20,29,64,49,20,16,78,58,30,63,16,22,20,16,49,84,52,32,70,95,59,56,114,69,5,1,43,26,69,65,42,12,101,34,82,45,143,26,138
"COG0805",140,73,113,173,114,99,149,156,133,134,121,149,153,151,63,145,154,142,120,165,132,131,159,120,143,141,122,118,112,131,123,88,162,151,144,152,142,140,66,169
