"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0632",47,40,45,51,39,40,58,42,34,32,23,32,56,42,41,42,61,49,44,64,37,44,49,45,45,59,18,55,58,50,36,32,40,45,26,43,33,25,56,45
"COG0633",48,65,70,124,108,56,55,55,22,86,81,116,128,155,112,80,63,46,77,57,105,129,87,120,74,44,57,28,133,98,43,72,31,54,61,52,133,99,148,58
"COG0634",50,13,26,36,14,18,40,18,19,18,24,10,11,21,23,18,47,19,27,30,17,39,26,19,21,43,24,36,15,33,31,22,25,36,19,38,15,12,11,22
"COG0635",137,157,100,100,97,84,109,93,201,70,63,79,108,68,116,103,143,167,91,165,79,73,72,107,116,175,48,181,87,100,162,166,135,100,54,131,125,75,130,65
"COG0636",18,13,18,15,12,18,10,12,23,17,10,21,25,11,19,21,10,13,13,12,18,22,16,28,19,12,5,9,19,20,9,12,9,10,13,4,24,12,22,20
"COG0637",93,88,107,98,98,79,68,59,101,84,55,114,107,94,89,85,68,81,83,85,97,76,103,83,84,44,270,65,80,100,78,103,65,53,115,55,117,78,128,86
"COG0638",106,0,23,52,3,9,139,48,5,36,70,18,6,14,72,4,128,30,30,47,3,61,28,7,32,34,4,78,11,19,49,0,0,141,18,162,26,5,21,16
"COG0639",97,55,59,77,28,64,69,71,90,72,58,54,46,79,85,60,66,75,48,109,42,57,54,117,83,93,46,100,38,29,91,97,75,72,45,62,72,56,46,75
"COG0640",64,40,43,40,30,12,80,10,80,15,39,26,18,20,26,25,75,105,34,52,29,47,26,37,41,61,42,68,40,31,160,200,205,87,7,98,38,10,43,18
"COG0641",14,12,5,4,3,2,14,3,23,4,4,4,3,14,6,6,10,34,6,14,4,1,4,2,4,45,95,42,6,0,22,6,10,10,4,10,15,3,6,6
"COG0642",802,2123,1430,676,1105,814,881,674,5108,745,1063,877,850,797,843,1021,718,3752,1038,1678,904,729,964,973,908,1018,1264,1219,753,760,2636,3011,2493,831,760,1637,1601,856,967,783
"COG0643",41,94,70,31,33,13,47,8,411,7,48,7,3,14,21,25,33,217,30,99,15,33,21,13,25,26,64,62,15,12,144,206,77,48,21,70,63,6,22,10
"COG0644",359,205,380,445,284,333,435,371,195,391,447,337,361,324,393,306,451,263,418,354,282,444,413,384,402,295,90,387,389,345,264,135,125,449,354,411,320,309,327,348
"COG0645",3,1,4,0,1,0,2,0,3,0,5,1,0,0,1,0,0,11,4,5,3,2,0,0,0,4,16,3,0,0,17,25,17,5,0,4,0,0,1,0
"COG0646",224,91,164,213,119,152,263,143,76,177,183,220,148,173,233,153,274,173,183,154,154,207,201,257,125,327,64,305,267,199,189,150,98,257,124,205,139,127,258,150
"COG0647",44,90,107,90,74,93,78,111,3,108,80,83,94,92,98,90,56,33,109,51,98,88,96,86,83,76,21,73,90,124,64,45,69,63,116,53,74,89,73,110
"COG0648",42,6,19,48,15,23,61,37,10,41,52,21,7,14,43,6,60,17,48,36,7,36,34,19,32,44,15,50,20,30,25,2,1,73,45,51,21,15,18,35
"COG0649",210,92,188,234,188,182,219,208,25,243,270,185,192,191,204,164,253,105,229,146,123,155,122,153,110,140,29,148,160,150,80,30,38,143,187,137,127,127,133,107
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",137,69,56,51,112,57,169,48,24,37,60,62,90,111,81,81,174,95,43,125,148,35,51,78,54,283,24,307,69,49,142,155,172,201,45,188,62,86,80,43
"COG0652",229,273,223,255,221,191,212,252,132,248,212,209,204,165,249,208,227,159,239,216,187,260,224,191,212,139,61,141,258,243,144,82,108,220,213,222,213,207,284,215
"COG0653",359,424,496,455,561,582,359,515,190,492,464,499,557,453,514,503,389,267,485,333,520,497,470,560,497,471,109,345,516,527,285,238,223,416,528,296,418,581,438,521
"COG0654",258,388,327,334,351,389,268,400,248,408,287,438,552,405,384,456,243,238,372,331,363,294,380,454,396,147,116,169,401,393,243,640,284,284,381,266,247,498,398,348
"COG0655",11,27,20,7,22,14,16,15,36,12,21,18,18,19,10,15,11,39,14,28,33,15,17,17,16,24,33,28,16,6,65,72,69,21,13,24,32,19,17,18
"COG0656",70,38,55,53,44,40,66,57,83,29,45,24,9,34,49,22,61,94,25,59,20,41,34,26,46,33,22,54,16,24,82,97,64,55,43,58,49,16,33,48
"COG0657",240,152,146,175,188,193,183,165,182,176,141,193,158,163,195,188,193,213,171,287,169,128,178,162,184,89,46,161,141,178,188,262,232,207,122,167,200,133,180,156
"COG0658",59,60,34,5,26,5,20,2,97,8,12,9,6,19,7,17,31,91,13,47,29,5,14,0,10,87,34,100,7,4,100,117,98,42,7,45,45,4,17,0
"COG0659",181,266,115,98,189,92,118,102,272,74,90,155,187,147,146,226,131,236,130,172,161,101,148,228,170,137,110,96,205,165,217,318,265,121,68,126,251,130,225,101
"COG0661",119,248,316,328,333,286,208,359,251,414,281,410,435,357,332,363,189,237,387,260,300,350,376,464,395,179,81,123,446,358,174,252,197,244,280,176,344,378,418,297
"COG0662",110,120,140,171,98,99,118,131,119,144,97,147,155,178,122,127,107,137,133,99,106,156,144,163,131,118,519,82,164,159,79,234,185,123,129,106,130,138,165,134
"COG0663",51,71,70,67,89,54,49,67,60,63,79,75,51,72,59,74,41,70,53,66,95,63,56,67,58,58,43,54,56,60,61,74,71,57,70,43,77,65,62,56
"COG0664",178,94,122,109,63,66,104,58,103,71,75,73,67,71,86,63,174,152,110,168,68,119,98,79,105,262,118,224,64,92,205,274,236,118,52,152,105,56,137,82
"COG0665",1474,1179,1115,1096,1415,1167,1590,1364,234,1259,1238,1065,1064,1456,1183,1358,1549,756,1163,760,1532,1305,1076,1044,1032,1435,367,1287,1132,1073,886,426,414,1401,1288,1189,1164,1139,1151,1084
"COG0666",411,39,120,174,33,67,233,118,82,114,47,32,43,55,198,42,218,165,80,294,42,163,73,48,202,83,39,163,61,129,161,36,29,196,32,198,28,50,89,20
"COG0667",502,345,334,362,321,343,376,366,216,371,332,350,361,338,416,379,395,263,339,397,417,315,329,359,275,270,103,308,337,384,344,291,177,473,301,390,280,417,388,299
"COG0668",248,318,253,263,257,256,285,269,508,259,289,234,240,224,267,226,241,472,283,340,176,190,201,165,178,130,86,149,170,157,276,236,230,167,173,244,210,171,146,183
"COG0669",51,62,81,67,84,105,53,87,35,79,56,95,78,80,65,103,50,45,73,73,69,69,74,77,75,84,24,66,96,103,53,34,34,64,112,49,50,88,79,101
"COG0670",34,59,53,61,65,53,43,67,27,78,42,75,68,74,73,75,46,30,64,32,130,80,90,106,93,89,18,52,111,115,51,56,43,61,95,47,75,110,118,93
"COG0671",46,81,58,51,33,56,57,45,72,62,59,61,48,57,35,68,48,61,37,57,45,48,60,40,58,55,258,59,32,29,67,129,100,51,62,82,59,40,49,81
"COG0672",36,16,23,32,31,6,34,18,128,16,41,24,3,11,35,6,52,31,15,54,45,21,27,11,7,21,31,29,8,17,44,83,52,35,3,35,13,5,15,9
"COG0673",1159,801,773,772,802,814,911,841,380,870,613,763,850,865,903,823,957,559,811,1206,816,689,797,791,802,711,211,929,786,874,692,374,261,899,703,763,771,838,717,758
"COG0674",259,33,124,173,58,98,251,111,32,140,196,111,31,93,133,36,329,108,145,166,74,141,114,70,103,537,29,500,58,103,135,21,23,241,138,222,97,55,110,112
"COG0675",5,19,12,6,4,2,15,0,43,0,0,1,1,0,7,1,6,12,10,16,4,0,3,0,17,13,93,10,1,0,15,32,9,3,3,49,8,1,3,1
"COG0676",1,16,5,4,4,0,6,5,61,4,6,2,0,1,3,2,1,28,1,9,0,4,2,0,0,1,6,3,0,1,15,10,3,1,1,6,14,0,0,0
"COG0677",85,119,127,107,94,121,110,91,18,138,90,96,131,96,138,102,105,53,136,121,48,97,117,101,145,142,45,171,90,109,94,77,61,139,177,133,65,106,70,149
"COG0678",29,92,38,47,73,49,31,78,101,89,66,71,61,113,55,98,31,57,54,44,77,76,58,81,58,43,71,32,59,44,43,60,51,40,66,36,96,93,79,53
"COG0679",43,89,113,81,93,93,64,92,92,95,66,109,119,97,101,128,78,78,91,61,99,76,92,110,86,77,49,63,124,96,81,99,80,61,81,61,96,97,90,71
"COG0680",0,0,2,0,0,0,3,0,35,0,5,0,0,0,0,0,5,19,0,0,0,0,0,1,0,3,0,4,0,0,6,0,7,2,0,1,2,0,1,3
"COG0681",130,170,152,180,187,174,147,163,91,161,113,172,201,150,158,159,127,119,170,141,150,184,183,150,203,132,215,139,159,168,124,75,67,137,157,120,127,185,140,168
"COG0682",129,149,137,98,90,143,102,147,67,153,124,140,179,153,138,163,138,79,143,93,110,128,128,186,148,98,32,89,139,152,85,51,78,114,141,97,90,160,144,150
"COG0683",361,252,282,288,387,323,390,265,132,344,392,345,342,342,308,286,420,288,389,270,463,323,371,365,273,610,105,411,369,381,365,618,276,429,329,358,417,354,328,257
"COG0684",73,63,57,33,59,56,64,47,115,58,51,41,41,42,53,44,41,86,38,62,60,41,37,37,33,27,8,51,35,41,65,46,32,65,54,50,55,45,58,46
"COG0685",159,94,123,107,111,126,168,141,48,123,124,127,135,108,112,122,166,103,108,106,111,96,109,123,129,205,34,216,115,141,107,56,56,151,97,136,95,113,123,107
"COG0686",102,157,105,117,166,169,100,140,69,129,187,127,127,136,102,156,89,107,124,86,167,142,136,119,124,133,35,106,87,109,97,79,116,83,166,88,146,128,108,153
"COG0687",152,114,92,89,103,84,159,129,60,117,104,87,91,110,95,111,163,112,76,60,197,188,141,144,132,157,133,194,134,143,237,124,98,199,181,189,184,182,145,134
"COG0688",85,83,79,90,74,90,81,103,58,105,73,86,88,111,92,98,97,73,82,65,107,79,93,74,80,99,30,77,76,66,76,52,63,72,116,98,74,103,89,82
"COG0689",63,67,55,77,70,69,98,83,70,91,99,52,49,76,86,59,92,67,64,82,77,72,87,47,84,44,12,55,52,49,69,53,49,101,64,103,71,52,71,63
"COG0690",11,10,14,10,20,10,4,11,19,13,15,23,21,12,6,15,8,20,13,18,18,8,6,16,25,3,9,6,22,17,11,21,8,4,8,10,24,18,17,16
"COG0691",54,78,74,83,91,82,66,74,32,81,68,95,93,75,97,84,63,47,82,50,76,61,83,71,80,70,21,68,81,87,59,36,31,69,96,51,57,101,78,95
"COG0692",21,33,37,21,64,68,18,56,54,34,23,35,46,54,29,41,14,30,29,37,51,31,38,44,43,10,24,13,33,24,27,36,27,15,42,18,33,57,22,46
"COG0693",31,50,41,8,24,11,31,14,142,12,18,14,8,28,22,21,33,109,13,57,13,8,10,10,7,30,25,32,5,10,56,79,51,23,5,41,22,11,9,1
"COG0694",104,87,101,169,125,115,100,99,49,113,77,108,145,102,83,120,85,62,113,69,101,102,119,116,115,87,152,55,100,106,71,46,106,112,129,60,101,113,91,118
"COG0695",43,107,89,73,72,64,43,48,149,58,76,74,51,66,46,66,41,99,59,59,46,59,64,69,53,32,75,38,77,66,85,93,89,41,67,52,120,55,77,63
"COG0696",102,123,67,79,92,66,73,57,82,63,39,95,126,61,64,96,77,45,89,82,83,69,89,139,124,72,27,82,110,85,49,33,21,60,41,75,115,84,107,58
"COG0697",743,1143,1113,1089,1207,1289,898,1302,517,1317,992,1205,1365,1378,1143,1453,927,709,1212,839,1193,1185,1181,1235,1157,979,289,787,1237,1212,660,532,458,918,1232,808,911,1469,1110,1230
"COG0698",33,54,77,47,58,72,34,47,18,62,52,51,54,52,54,80,48,41,54,31,37,31,37,50,23,40,32,38,36,39,31,21,22,27,48,21,29,26,28,42
"COG0699",1,11,4,6,1,3,1,11,9,12,0,1,5,4,12,7,2,12,1,9,1,14,3,1,2,10,16,18,3,2,11,10,2,6,4,1,3,1,3,2
"COG0700",10,5,3,2,3,7,4,4,27,4,8,3,4,4,11,3,3,7,2,15,0,5,6,4,6,9,15,10,2,4,12,35,9,4,2,4,4,9,2,8
"COG0701",26,11,27,11,19,5,18,4,104,10,25,15,5,13,27,15,19,80,21,43,26,12,27,5,10,38,6,38,10,14,53,39,27,12,9,55,27,3,14,8
"COG0702",204,211,225,237,192,226,178,255,135,235,194,233,249,212,280,242,175,155,261,212,193,205,254,248,243,180,67,205,270,310,199,191,174,197,213,170,188,236,314,238
"COG0703",66,78,89,96,79,102,60,116,40,110,71,98,121,130,96,103,66,59,93,76,84,86,105,104,92,90,27,60,110,111,71,50,35,73,137,60,65,106,114,126
"COG0704",67,18,38,56,106,19,105,58,48,67,70,116,31,25,148,16,90,58,100,67,135,30,121,112,28,23,22,53,53,27,72,42,42,137,32,116,100,43,101,27
"COG0705",94,143,91,116,89,109,114,83,146,96,119,82,101,77,102,100,117,128,102,131,80,116,94,53,96,114,42,137,54,118,105,64,76,98,93,135,81,70,85,103
"COG0706",206,249,293,239,386,361,223,322,148,335,331,291,314,314,252,383,227,149,313,198,349,294,292,330,310,290,73,267,303,302,160,139,123,194,349,198,254,323,249,345
"COG0707",142,161,163,174,141,206,135,185,66,178,122,175,235,158,159,190,111,97,188,118,115,137,202,177,179,143,34,123,207,166,91,74,68,146,175,121,104,180,173,203
"COG0708",134,152,143,168,137,161,140,194,55,165,128,162,185,132,152,166,137,81,180,128,144,133,151,154,135,111,50,92,166,176,121,129,142,112,161,105,116,180,123,147
"COG0709",83,26,74,70,56,57,72,43,10,58,49,94,99,56,91,57,67,54,84,77,71,66,98,166,77,80,14,68,132,77,53,60,34,70,60,53,70,76,122,63
"COG0710",32,4,10,18,3,6,39,19,1,15,16,6,0,12,13,1,42,16,8,25,1,17,21,4,18,20,1,35,4,9,26,2,1,49,10,49,14,5,7,10
"COG0711",72,108,132,112,109,139,68,150,42,171,148,145,172,135,143,153,107,57,155,59,125,124,140,160,160,99,33,83,184,167,54,31,40,92,136,60,107,149,117,140
"COG0712",55,83,105,98,115,120,84,86,36,114,95,125,127,108,104,101,78,50,107,67,104,112,100,132,126,75,29,58,108,106,65,43,45,83,122,60,64,94,91,115
"COG0713",42,25,44,47,37,48,61,36,7,39,47,43,49,40,56,49,48,23,44,20,41,66,56,48,36,30,8,40,36,59,29,12,22,48,62,42,37,36,43,39
"COG0714",414,345,380,541,408,367,378,350,274,429,354,380,310,551,331,351,359,284,323,447,390,504,335,332,383,370,3357,354,421,336,344,1023,1084,373,336,318,589,303,365,388
"COG0715",93,66,77,66,78,34,134,50,105,49,46,78,129,58,81,55,112,143,84,167,76,58,79,115,39,87,196,90,91,62,222,367,196,155,22,151,72,128,75,32
"COG0716",4,45,45,25,11,26,11,15,107,19,38,24,28,25,35,30,6,53,26,47,12,22,23,33,49,3,23,14,36,27,22,19,4,3,18,18,38,15,34,40
"COG0717",70,84,89,101,105,105,79,90,42,112,67,111,103,95,115,92,63,69,125,67,125,116,102,109,96,55,55,69,109,102,66,77,126,81,108,55,103,109,111,80
"COG0718",20,19,22,18,26,13,22,22,14,27,19,35,25,28,30,31,11,15,24,15,54,42,33,36,30,46,4,27,52,46,18,17,14,32,22,32,35,33,43,32
"COG0719",299,325,378,483,382,403,377,422,186,477,430,421,380,372,444,424,336,251,470,339,412,471,470,438,419,346,178,317,518,465,277,169,172,378,467,338,372,406,405,466
"COG0720",63,34,41,55,49,32,39,44,6,38,30,85,76,28,59,37,40,16,55,38,37,57,56,94,54,38,32,35,75,63,24,13,18,47,31,35,62,41,53,56
"COG0721",16,18,31,21,35,37,13,39,1,32,28,29,34,29,28,36,10,6,31,19,52,50,42,49,47,46,9,26,58,48,31,20,18,34,64,22,33,52,53,50
"COG0722",72,52,38,61,63,60,81,49,70,39,66,81,80,73,64,47,68,66,53,53,84,71,47,85,76,63,30,42,85,75,51,70,25,58,40,63,89,64,108,70
"COG0723",65,75,87,85,132,112,86,85,40,97,136,133,108,105,91,117,93,61,104,82,122,99,99,117,108,115,33,112,98,97,70,51,64,82,102,82,119,104,111,106
"COG0724",20,26,44,53,28,14,16,38,51,34,31,57,44,20,78,29,22,31,30,35,15,52,43,51,57,17,7,24,55,42,21,0,3,17,13,20,57,34,65,23
"COG0725",37,12,21,11,11,9,37,8,61,9,9,11,13,10,36,10,33,52,14,50,14,14,13,11,9,35,12,27,9,16,39,38,26,26,12,26,22,8,26,5
"COG0726",217,199,213,170,169,189,248,174,181,196,140,168,159,218,226,176,237,262,177,204,150,191,182,153,140,254,68,208,155,208,241,134,61,290,199,239,136,154,167,177
"COG0727",20,15,12,7,11,6,15,4,15,7,2,11,15,5,15,8,15,19,14,9,4,4,13,13,19,15,14,20,18,7,23,6,2,15,7,18,5,13,10,8
"COG0728",119,181,240,174,195,249,181,196,92,244,224,256,286,255,228,269,137,122,250,135,232,188,244,263,230,172,52,121,291,286,121,101,103,172,287,123,177,287,235,228
"COG0729",25,49,28,9,10,3,20,1,153,2,9,2,0,2,8,7,15,119,1,29,9,6,7,5,8,10,34,27,3,4,64,120,106,33,1,43,21,2,3,2
"COG0730",164,297,257,227,308,304,190,300,185,302,242,309,308,309,262,323,211,143,280,154,327,273,268,315,291,235,80,163,315,252,185,209,125,167,358,162,232,310,242,305
"COG0731",27,1,10,33,3,8,33,25,4,23,29,8,4,9,28,0,40,6,13,31,4,25,21,7,14,13,5,25,9,4,15,0,0,43,8,47,9,6,10,13
"COG0732",6,47,45,18,31,14,16,8,203,4,17,3,8,10,10,27,9,102,21,58,9,20,20,12,23,16,387,44,6,14,95,124,62,28,12,57,31,16,9,23
"COG0733",76,134,124,136,86,145,80,99,182,92,143,97,140,93,100,93,110,148,123,136,110,111,134,142,155,94,49,107,139,109,92,95,79,72,134,100,106,123,107,150
"COG0735",49,162,156,158,179,156,76,180,59,184,154,176,202,196,167,187,81,83,179,116,201,151,161,186,197,113,38,111,248,224,92,65,60,82,200,93,124,198,158,191
"COG0736",29,35,44,42,35,53,40,40,27,55,37,43,48,46,36,45,44,31,37,31,37,39,40,41,38,38,12,37,52,44,39,12,20,35,60,34,31,67,41,46
"COG0737",122,122,88,73,76,88,111,78,74,64,76,85,43,71,63,68,115,56,103,90,115,59,90,53,81,100,25,132,51,66,106,141,79,78,81,99,74,51,69,76
"COG0738",33,130,33,24,25,19,34,17,229,8,30,25,24,11,11,42,18,211,17,61,19,18,33,16,33,7,8,25,8,13,78,27,57,9,7,67,70,17,17,8
"COG0739",428,512,445,458,452,552,350,423,289,438,430,402,447,481,354,482,429,338,502,351,446,436,441,359,506,507,463,473,357,416,446,425,488,360,541,384,385,411,319,536
"COG0740",119,112,165,160,167,143,123,134,41,149,158,206,190,158,152,194,113,79,180,129,186,139,153,206,183,121,969,100,202,170,96,171,196,119,137,101,185,170,224,153
"COG0741",255,335,318,240,287,281,260,292,330,301,291,286,272,353,242,299,292,248,292,272,313,246,259,272,270,277,430,281,284,269,276,313,327,231,290,284,245,295,250,324
"COG0742",77,81,77,77,76,118,64,97,48,117,64,102,104,111,83,102,65,61,88,63,90,77,96,84,102,80,17,86,85,112,64,41,35,81,93,78,34,114,97,93
"COG0743",107,114,162,168,123,197,147,161,51,163,88,182,179,155,148,150,147,92,168,127,124,142,154,159,180,175,37,143,185,193,115,56,78,127,195,94,88,212,166,200
"COG0744",82,98,129,76,101,92,85,74,174,75,91,114,121,71,89,82,87,134,128,120,79,96,102,147,107,82,73,79,160,104,202,225,215,88,104,119,100,84,70,75
"COG0745",177,351,307,211,340,256,179,226,712,266,232,310,262,255,268,303,166,545,310,323,386,318,531,564,427,313,306,339,449,440,664,589,546,286,408,386,629,443,521,349
"COG0746",42,52,28,41,39,25,66,69,14,68,37,49,23,58,50,21,68,33,43,36,47,50,41,18,23,67,16,81,36,36,32,20,17,46,20,61,44,22,43,19
"COG0747",529,317,348,347,321,251,561,323,209,300,293,282,380,284,391,336,472,411,385,442,350,407,331,353,332,355,114,455,329,350,540,442,303,579,251,415,326,356,366,244
"COG0748",19,7,31,23,9,51,13,23,13,14,16,1,26,25,13,26,11,10,9,48,9,28,11,7,41,5,7,14,15,28,11,8,7,13,38,5,15,17,17,63
"COG0749",370,547,558,593,592,615,394,556,322,604,454,677,558,963,585,574,388,312,553,352,642,515,592,615,538,497,8213,364,710,575,330,2680,10415,451,596,349,874,554,902,616
"COG0750",211,196,204,242,225,257,266,261,87,230,266,227,221,213,248,201,221,129,248,216,212,252,253,211,227,221,64,276,199,214,184,83,100,284,255,302,200,192,217,277
"COG0751",145,179,205,149,162,134,182,166,149,203,129,220,218,233,198,205,154,161,235,133,174,170,204,279,201,216,67,135,293,239,165,141,114,174,209,132,166,224,239,174
"COG0752",74,82,87,70,109,85,82,87,97,75,77,94,101,107,90,101,80,74,112,66,128,89,87,116,93,98,28,69,101,103,72,56,37,61,68,80,96,86,83,76
"COG0753",6,29,21,2,4,0,7,2,88,0,27,2,2,1,4,8,10,85,2,22,2,3,7,1,2,3,13,18,0,1,87,113,126,11,1,43,42,0,3,0
"COG0754",0,3,7,1,2,0,6,1,53,0,8,1,1,0,4,2,5,42,0,23,1,3,3,1,1,1,4,7,1,1,14,4,0,5,0,4,9,0,6,0
"COG0755",120,149,149,206,190,210,120,191,51,177,165,185,191,164,166,225,143,84,170,167,177,174,201,198,187,129,35,114,185,175,94,68,61,100,183,95,140,206,148,183
"COG0756",49,75,54,53,81,71,33,90,13,78,75,77,76,77,44,76,51,25,59,34,58,59,38,47,30,41,297,24,40,31,26,52,62,33,60,33,45,43,46,48
"COG0757",68,76,75,69,81,89,75,85,43,84,79,79,92,79,82,83,66,51,88,52,67,67,69,86,79,75,16,58,88,97,58,33,29,47,98,57,57,73,66,92
"COG0758",68,52,18,16,29,9,33,2,75,4,15,9,9,21,11,9,23,41,17,38,20,5,15,3,21,74,30,69,7,12,62,91,78,53,5,50,37,7,12,4
"COG0759",15,23,22,29,25,44,21,33,14,34,18,31,43,22,29,35,21,9,25,21,31,26,34,49,37,36,7,13,48,39,14,15,17,20,35,30,17,40,35,48
"COG0760",358,318,271,291,324,384,245,281,242,287,253,269,262,258,217,282,301,280,227,367,264,225,242,237,319,343,82,295,210,204,270,276,219,232,254,249,217,271,196,330
"COG0761",126,135,163,149,158,159,126,154,70,161,143,167,169,158,155,180,105,89,181,122,175,146,156,176,176,140,22,118,205,209,100,72,63,109,156,92,150,220,181,193
"COG0762",24,40,50,47,53,36,21,53,37,41,34,72,59,60,44,55,39,33,40,24,48,48,42,53,49,31,18,17,52,50,16,28,14,31,44,22,31,60,47,37
"COG0763",113,160,114,147,114,206,108,161,75,164,116,195,204,169,169,187,132,85,163,121,121,141,170,163,181,149,39,149,173,199,77,79,51,123,158,104,89,195,155,217
"COG0764",171,174,144,145,201,181,137,161,65,157,201,165,185,149,138,189,167,92,140,109,179,110,161,178,150,201,31,154,160,165,102,108,160,140,174,140,111,187,131,192
"COG0765",158,188,235,319,176,201,179,266,23,250,229,202,182,257,216,218,204,106,244,118,214,298,206,177,194,209,90,144,213,259,131,116,84,189,319,149,179,196,217,236
"COG0766",127,190,186,190,240,238,137,219,71,220,273,203,269,238,202,279,167,102,216,126,241,239,245,266,241,156,54,135,262,252,129,79,86,158,237,131,203,278,243,239
"COG0767",24,67,58,36,47,31,15,31,74,22,36,49,60,22,57,41,19,52,52,66,24,27,26,31,33,12,16,13,21,30,43,46,58,16,13,17,40,30,31,24
"COG0768",415,568,591,525,624,709,440,616,214,649,522,660,709,601,532,703,412,345,624,360,637,616,584,687,572,520,134,502,668,652,308,247,219,438,659,377,506,742,612,653
"COG0769",208,260,265,239,243,325,175,292,100,257,159,312,367,296,277,282,162,128,262,160,207,250,284,307,293,319,62,293,342,343,145,99,110,197,311,165,150,366,242,322
"COG0770",132,131,123,154,153,172,105,166,91,124,90,148,172,152,131,144,121,97,133,129,141,135,144,166,193,111,45,158,161,154,112,120,91,111,159,121,101,153,145,170
"COG0771",107,186,193,185,158,238,118,209,85,208,137,237,240,222,188,223,141,105,225,124,133,182,217,263,205,170,48,146,247,226,109,92,97,125,205,118,114,249,201,242
"COG0772",256,348,338,382,371,407,262,382,146,400,299,448,441,413,359,444,292,193,380,217,342,377,392,453,386,318,81,293,424,412,204,154,158,283,441,247,278,495,329,457
"COG0773",199,283,247,227,296,311,220,300,189,273,236,353,314,295,253,368,211,173,285,208,278,245,284,333,301,249,73,192,270,266,169,166,109,209,329,171,230,314,251,337
"COG0774",128,163,150,131,200,207,117,182,60,155,133,177,216,160,162,191,177,89,154,123,157,151,161,179,164,172,34,124,149,207,83,55,51,118,169,103,144,213,168,209
"COG0775",68,62,48,53,40,38,38,36,157,30,48,27,29,39,23,42,48,90,29,47,34,43,30,23,35,37,85,49,32,14,79,118,75,36,39,48,72,27,20,43
"COG0776",107,124,114,102,107,130,101,111,93,118,96,126,132,113,93,116,119,65,100,67,130,101,95,107,116,143,47,95,97,108,95,71,66,87,150,103,82,137,91,107
"COG0777",184,139,161,133,162,173,137,133,56,150,158,138,135,159,106,167,130,99,176,103,178,151,155,180,154,171,39,142,176,162,91,61,50,121,120,110,127,178,158,159
"COG0778",183,157,204,182,147,242,162,188,123,167,187,146,147,121,166,218,144,206,153,213,144,176,175,109,192,122,71,179,134,192,202,129,163,173,230,171,138,129,185,250
"COG0779",33,34,31,27,54,48,30,49,29,38,30,41,42,37,31,33,37,40,28,42,21,23,13,32,27,35,8,30,29,25,22,22,25,22,22,22,19,28,31,17
"COG0780",39,30,41,37,31,45,35,25,58,43,49,31,40,30,40,37,40,50,33,35,33,40,38,26,59,13,39,42,34,41,42,58,31,35,33,31,35,34,49,46
"COG0781",58,70,57,63,59,65,58,90,30,75,40,70,62,71,50,79,50,51,79,47,46,77,82,73,85,62,17,60,82,65,34,24,31,50,73,41,60,89,91,88
"COG0782",74,118,103,69,100,80,77,84,74,84,99,86,87,108,76,95,83,88,70,76,108,73,80,78,80,72,33,86,84,98,89,101,54,85,85,55,79,99,65,89
"COG0783",5,22,12,3,5,3,6,0,67,1,9,5,0,1,6,6,2,66,6,17,3,4,5,4,5,1,15,4,2,1,40,65,63,4,0,14,19,5,2,3
"COG0784",223,985,445,83,254,60,299,66,2545,49,421,45,83,66,113,182,181,1896,180,703,86,148,94,86,128,206,547,449,47,73,1184,1548,1171,251,72,732,657,85,82,79
"COG0785",37,51,63,71,48,60,39,84,6,78,67,79,86,62,90,83,51,18,90,56,67,89,76,87,95,73,29,36,112,84,48,48,37,50,106,43,38,94,84,69
"COG0786",2,10,14,17,9,7,0,4,8,7,3,34,43,0,27,32,2,5,24,9,8,8,21,38,18,6,11,5,42,25,5,10,0,2,1,2,12,30,40,13
"COG0787",88,114,93,78,129,129,70,103,76,89,88,127,139,104,93,129,88,82,108,95,102,101,103,134,152,119,37,104,116,128,79,72,69,74,110,71,111,129,117,131
"COG0788",21,44,45,26,31,11,38,13,62,27,28,47,55,21,46,45,38,52,31,35,36,31,37,49,40,14,32,19,49,55,58,57,47,39,9,75,53,41,62,20
