"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0374",0,2,2,1,12,4,0,8,26,15,2,2,37,1,18,0,68,1,2,24,4,6,14,2,4,58,28,5,2,0,12,0,4,29,1,23,4,4,4,13
"COG0375",6,6,1,0,6,0,2,6,4,8,1,1,3,0,2,2,9,2,1,2,1,0,4,1,1,8,4,0,3,3,0,2,0,3,1,2,0,8,4,1
"COG0376",182,154,165,203,122,67,111,168,125,11,88,103,180,133,72,167,116,143,118,91,168,333,118,211,255,192,225,313,170,242,206,236,238,169,250,47,249,214,255,122
"COG0377",71,82,111,39,76,113,52,66,17,92,86,109,24,55,65,63,70,81,68,69,113,106,55,87,64,49,81,66,85,90,74,76,107,30,59,112,85,75,81,22
"COG0378",81,40,39,7,48,39,0,59,32,23,16,31,45,0,26,20,42,27,25,25,29,22,31,24,15,41,37,21,39,35,7,46,24,40,39,24,16,71,44,23
"COG0379",145,114,169,89,113,118,98,127,113,98,93,94,55,110,101,130,70,116,96,107,107,150,102,118,106,92,117,124,125,153,96,138,119,65,131,103,126,122,149,63
"COG0380",11,22,2,12,11,14,13,27,46,8,9,13,27,1,47,4,12,20,49,15,31,7,13,27,11,40,45,30,49,30,36,9,4,53,30,16,6,29,19,45
"COG0381",123,82,101,100,82,100,129,88,70,153,79,82,60,129,103,132,47,134,100,78,92,90,72,115,108,49,86,87,99,119,85,122,108,68,90,117,131,76,125,67
"COG0382",226,196,184,133,194,140,213,229,88,136,136,141,73,245,265,201,145,205,148,171,159,133,190,209,200,93,150,188,218,220,197,219,134,85,227,155,179,272,197,50
"COG0383",5,5,4,19,7,12,4,7,5,33,28,9,0,1,46,9,8,14,2,17,21,19,20,33,11,12,27,3,56,23,36,10,10,0,10,29,8,16,39,2
"COG0384",26,38,22,55,36,26,31,41,53,30,49,51,33,34,37,22,55,37,32,42,28,31,41,40,59,44,42,55,34,30,41,28,28,56,40,24,29,23,38,28
"COG0385",72,82,95,59,59,44,59,81,103,62,38,59,181,74,60,97,66,91,57,60,56,83,60,96,92,59,76,91,87,86,64,73,80,70,68,48,94,54,106,72
"COG0386",120,108,70,109,88,51,122,107,53,31,47,55,24,151,91,103,61,104,50,50,44,80,97,94,112,68,77,117,96,97,113,92,75,38,102,27,87,81,97,33
"COG0387",3,6,1,3,8,3,7,5,3,3,6,4,2,3,5,6,2,15,7,17,3,15,8,3,7,2,15,1,16,15,5,0,3,3,1,3,4,2,16,3
"COG0388",367,281,313,220,293,341,147,366,299,348,380,319,480,131,324,269,336,245,367,353,340,299,324,280,212,336,240,243,267,282,303,323,304,297,251,359,303,352,323,169
"COG0389",261,268,258,274,269,224,269,315,198,177,175,222,224,311,243,277,235,252,278,198,244,260,238,287,266,201,244,282,260,257,252,269,243,180,273,189,267,275,263,96
"COG0390",0,2,4,2,11,28,10,5,2,33,38,24,5,17,5,7,19,7,15,15,30,13,7,7,1,9,7,1,5,7,7,2,5,6,1,24,10,7,6,0
"COG0391",80,49,68,22,74,87,8,41,4,43,49,62,11,1,104,49,38,32,64,60,84,39,56,75,44,47,44,33,60,65,41,58,70,10,47,49,44,75,44,13
"COG0392",30,35,29,7,43,73,13,28,13,51,44,77,102,5,52,25,36,27,64,40,54,22,30,29,18,32,12,22,14,38,28,35,38,47,18,65,25,49,34,7
"COG0393",8,15,13,16,16,22,19,9,13,25,27,16,8,18,19,13,12,18,10,17,14,18,32,14,15,21,17,9,10,12,30,10,13,13,20,27,20,6,16,8
"COG0394",58,70,50,54,58,45,54,56,89,58,59,54,93,59,72,56,77,78,62,67,35,38,45,49,24,42,37,46,28,55,40,32,44,57,34,44,37,47,55,42
"COG0395",270,309,251,256,202,205,264,277,26,149,253,221,150,260,141,251,180,273,253,108,217,174,117,273,309,125,202,267,357,232,194,328,256,103,233,190,248,242,272,30
"COG0396",129,114,149,91,111,123,96,127,47,101,82,126,55,113,102,145,88,147,122,87,129,126,99,120,112,95,146,141,122,156,115,129,161,41,127,99,140,132,137,27
"COG0397",251,215,132,154,152,109,240,198,87,21,130,107,123,268,204,162,137,210,112,104,100,154,153,151,210,115,196,219,217,196,177,191,139,77,197,45,159,210,188,66
"COG0398",107,88,73,92,95,41,70,92,114,48,40,64,127,80,116,126,103,70,61,73,57,63,85,80,77,134,75,97,104,87,79,112,69,74,110,72,89,93,88,81
"COG0399",456,352,488,384,480,545,594,365,410,638,454,532,255,617,427,507,288,402,492,361,531,393,342,382,458,352,307,411,341,453,382,423,569,457,454,610,459,408,420,869
"COG0400",105,100,105,83,63,83,70,112,46,85,56,78,44,91,81,106,69,89,67,77,37,65,50,46,85,34,54,67,66,69,65,68,57,39,65,62,78,72,85,10
"COG0401",0,0,0,3,3,0,0,1,3,0,0,0,6,0,1,0,4,0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,12
"COG0402",145,152,108,114,191,297,235,166,121,182,304,285,233,169,184,134,276,146,204,214,271,134,243,129,143,285,158,119,165,165,171,139,154,213,133,242,144,219,166,60
"COG0403",365,410,381,346,362,198,311,399,136,276,258,189,171,326,373,351,210,387,255,220,184,408,236,370,392,190,518,368,366,412,376,532,294,135,439,297,356,437,354,95
"COG0404",1262,1537,1517,1253,1038,1304,1527,1211,179,1434,1269,1333,364,1766,610,1507,913,1500,936,660,1187,1458,584,1229,1593,670,1329,1588,1430,1528,978,1447,1363,183,1474,1102,1380,1063,1287,121
"COG0405",308,299,329,300,308,456,178,260,238,325,358,388,364,188,272,285,396,313,311,450,369,368,447,307,350,375,303,280,343,268,427,274,407,283,285,362,334,250,262,107
"COG0406",152,94,100,63,113,75,50,102,53,62,108,88,159,51,147,86,80,83,94,84,80,70,90,143,115,83,85,81,147,109,104,120,124,87,85,63,80,112,95,59
"COG0407",183,221,139,172,129,96,186,172,92,177,107,102,96,178,160,208,102,201,102,107,103,125,141,170,205,98,149,242,164,199,195,187,163,74,186,119,162,145,164,48
"COG0408",175,169,120,103,103,40,150,136,59,52,51,62,67,173,144,175,83,145,75,77,44,111,76,129,129,75,99,150,156,150,134,151,101,43,147,44,152,130,123,36
"COG0409",0,1,0,0,10,1,0,8,21,9,1,1,30,1,10,3,27,0,4,11,2,2,5,0,3,28,9,2,0,1,3,0,3,33,0,9,5,1,3,8
"COG0410",155,155,144,111,123,169,76,142,52,194,143,177,215,63,69,122,121,125,105,96,213,195,111,189,174,188,190,238,240,185,157,257,197,101,192,221,237,202,209,82
"COG0411",194,187,226,146,180,228,123,205,47,284,202,223,268,118,70,209,197,186,191,124,221,177,82,212,179,136,160,190,231,174,184,215,178,102,178,230,209,142,217,57
"COG0412",69,82,122,107,124,179,70,90,71,205,157,169,108,70,91,79,115,97,137,158,183,126,130,71,81,153,87,93,65,85,94,70,123,113,103,166,102,94,83,63
"COG0413",150,200,204,151,114,111,147,160,58,82,101,122,79,174,122,194,86,210,99,118,108,191,132,172,174,96,162,175,167,201,136,191,199,77,185,80,176,172,188,53
"COG0414",141,170,100,109,90,49,118,116,56,60,70,42,73,103,152,149,61,142,75,77,39,89,85,160,102,59,103,157,120,117,101,132,105,67,145,61,134,135,144,51
"COG0415",690,597,375,457,323,13,409,581,223,12,50,26,166,444,575,429,198,469,153,123,35,361,315,587,561,143,423,527,593,478,588,661,403,171,503,23,304,614,510,195
"COG0416",160,151,137,100,116,87,82,119,60,145,98,92,89,82,132,124,85,122,82,91,89,114,92,129,108,77,118,123,146,149,93,135,133,64,130,164,137,138,120,49
"COG0417",127,294,239,150,437,179,124,259,942,121,147,162,48,67,108,168,109,283,233,117,201,175,152,597,306,190,755,187,319,331,264,568,215,1038,413,153,432,232,131,3433
"COG0418",96,41,26,40,51,15,65,68,57,13,14,15,78,51,119,23,53,42,39,34,15,17,31,59,51,48,51,47,67,46,43,73,22,25,46,19,37,85,34,31
"COG0419",71,136,130,99,263,125,43,139,653,87,92,114,51,18,44,74,63,87,168,102,144,94,102,259,124,191,348,84,112,125,107,264,158,535,156,100,182,115,47,1410
"COG0420",6,9,37,26,54,63,4,11,85,40,49,81,41,0,11,16,35,7,91,47,71,25,51,17,6,74,41,7,17,6,19,12,67,72,9,53,8,15,12,128
"COG0421",56,39,25,42,57,56,19,43,65,49,83,52,50,5,82,18,29,31,43,48,38,7,70,39,29,53,39,30,39,31,21,37,17,71,41,41,21,69,45,66
"COG0422",110,71,45,72,107,87,14,79,126,45,66,71,83,13,109,58,94,48,92,62,89,49,86,100,47,128,96,75,82,49,38,90,70,64,70,53,44,95,45,59
"COG0423",113,136,170,125,132,198,108,113,49,109,131,172,4,79,99,162,77,186,141,118,160,189,139,140,158,82,109,149,125,149,165,118,213,17,140,124,151,78,163,17
"COG0424",101,140,79,115,85,64,129,120,71,74,91,88,87,134,98,112,93,107,73,90,66,76,83,117,99,80,80,140,102,107,114,133,100,78,115,79,102,111,100,47
"COG0425",6,20,8,17,18,39,18,8,20,29,24,21,31,3,11,9,17,12,23,26,33,20,16,7,8,25,12,9,11,12,9,12,13,8,14,32,16,8,13,11
"COG0426",130,78,14,12,60,0,0,92,5,25,3,5,5,0,149,18,20,60,28,5,4,17,25,96,48,12,91,57,93,100,46,134,5,2,69,17,80,244,100,6
"COG0427",5,3,7,19,25,11,5,10,64,29,12,2,66,2,32,5,99,2,8,43,15,16,47,6,9,91,42,13,6,3,19,3,16,53,2,23,14,13,13,54
"COG0428",11,19,16,36,31,17,28,11,30,32,14,16,70,15,35,18,38,43,41,27,21,30,38,24,32,13,17,33,9,20,79,3,30,17,27,37,28,14,21,32
"COG0429",52,30,16,37,48,28,55,53,71,17,24,20,38,39,90,11,45,23,33,33,19,11,36,36,19,54,44,24,44,35,32,47,11,16,27,14,25,80,47,39
"COG0430",0,0,0,0,2,1,4,1,4,3,1,4,0,0,0,1,0,0,0,5,5,0,1,0,0,3,2,0,1,2,2,0,0,4,0,4,0,0,0,1
"COG0431",36,37,39,49,52,49,33,41,67,7,22,42,61,20,72,48,72,38,56,81,58,49,65,39,52,81,43,28,36,35,47,35,46,44,18,21,23,57,49,49
"COG0432",71,57,56,36,47,57,25,55,32,101,42,62,30,29,68,53,39,49,55,36,57,48,48,64,55,55,54,51,69,60,68,59,57,25,50,74,57,66,56,9
"COG0433",12,19,61,8,107,83,6,20,109,69,40,86,108,7,25,27,27,11,133,61,81,33,48,15,9,137,23,3,27,24,33,13,90,75,11,63,11,26,21,50
"COG0434",11,13,9,3,9,9,4,9,1,3,12,12,0,7,2,9,5,11,6,11,11,17,6,14,16,7,18,14,24,19,10,19,19,4,8,4,14,10,24,1
"COG0435",58,50,12,49,38,13,44,37,67,16,26,25,80,23,102,17,67,21,26,26,19,5,58,42,45,47,46,47,44,33,39,45,17,36,36,11,21,65,37,51
"COG0436",576,549,714,494,526,721,524,505,326,714,652,673,524,557,533,690,422,632,561,596,719,657,574,598,612,491,542,513,651,656,607,592,666,306,549,623,644,572,685,201
"COG0437",29,45,58,99,56,136,111,68,13,191,152,126,126,127,111,60,96,91,79,99,112,75,99,78,82,73,73,83,61,65,140,37,84,63,95,150,97,51,90,48
"COG0438",1175,995,1027,855,1073,912,1081,994,1213,1100,861,910,859,1043,1440,1145,1011,1002,1192,990,997,849,1102,1164,1121,925,877,964,1031,1132,1146,1175,1206,1042,1016,998,1135,1023,1301,1366
"COG0439",308,304,361,261,318,363,296,341,214,243,372,354,483,241,315,304,238,302,291,247,327,366,308,255,331,329,310,302,319,338,354,335,311,176,276,291,281,327,276,215
"COG0440",84,95,127,66,79,81,53,76,29,72,65,74,34,76,79,104,58,104,70,40,81,80,56,93,92,59,77,82,93,100,63,79,80,41,98,67,84,70,93,30
"COG0441",441,401,431,293,317,357,333,363,190,295,305,312,174,350,344,418,251,386,282,288,296,372,267,395,393,221,329,363,386,372,349,423,438,158,341,310,381,326,371,111
"COG0442",319,244,281,199,249,263,223,245,119,239,234,277,110,258,264,282,204,281,240,177,280,291,227,287,260,168,224,237,261,288,280,275,324,102,255,261,270,279,257,79
"COG0443",617,531,547,454,504,421,439,611,401,383,388,373,227,447,654,517,330,567,396,383,401,520,400,518,518,338,534,458,514,545,529,496,464,278,549,361,531,595,514,243
"COG0444",47,37,96,63,94,245,50,52,16,166,265,221,97,43,27,61,119,59,192,189,250,82,140,101,51,147,62,34,108,63,49,76,122,81,40,203,72,48,85,48
"COG0445",365,361,345,300,241,195,295,339,121,247,230,206,167,345,325,320,202,323,195,183,181,388,245,355,354,175,327,341,303,385,313,314,296,124,330,248,337,359,321,120
"COG0446",440,569,563,566,451,579,613,481,272,737,713,617,591,699,251,517,501,567,474,395,622,543,320,449,542,535,563,559,543,512,346,519,500,424,527,624,489,390,435,278
"COG0447",69,34,33,25,35,23,25,57,3,100,45,20,6,34,84,18,29,40,29,26,24,21,26,40,25,15,30,24,42,36,47,42,19,5,26,92,30,70,40,6
"COG0448",72,32,10,32,53,20,13,59,28,45,32,20,16,32,96,16,44,34,37,37,20,9,27,50,23,56,38,27,47,46,41,46,5,26,29,39,29,94,38,3
"COG0449",323,325,329,238,262,306,268,316,198,329,230,324,183,266,270,359,218,280,294,193,311,357,254,355,318,241,303,330,321,289,275,339,425,143,351,298,305,311,305,126
"COG0450",64,39,60,54,87,57,88,65,82,63,61,64,124,66,98,57,59,46,103,78,74,54,69,45,45,62,56,37,41,64,52,64,51,87,40,58,63,84,60,112
"COG0451",1304,1219,1278,739,1240,1147,1089,1266,880,1378,932,1052,483,1103,1201,1289,684,1119,1110,912,973,980,986,1335,1153,688,971,1107,1115,1286,1032,1489,1209,1598,1244,1141,1443,1267,1294,3341
"COG0452",241,219,213,184,198,172,168,201,110,124,159,176,94,160,189,233,155,238,148,151,165,186,180,218,200,112,192,221,239,233,188,211,250,73,224,140,209,205,222,58
"COG0454",201,202,130,297,224,171,252,214,277,168,205,165,296,296,279,186,261,216,272,254,184,158,212,168,196,268,202,193,197,197,191,180,171,289,182,165,182,256,194,129
"COG0455",25,20,4,29,32,43,13,24,78,26,39,35,21,18,23,7,31,7,23,23,30,17,31,20,15,37,24,17,21,10,20,10,12,53,17,39,12,24,14,26
"COG0456",50,44,65,55,74,89,24,41,77,61,93,76,65,21,73,77,89,54,55,74,78,58,62,55,49,100,38,48,54,54,43,43,56,80,62,63,38,55,55,53
"COG0457",929,956,897,931,1125,1477,1488,1065,669,1394,1488,1375,463,1292,1072,1191,1093,1013,1074,1212,1391,906,1390,749,903,1220,745,913,921,1018,1060,859,1094,1267,900,1299,1076,1022,1025,438
"COG0458",612,561,699,451,484,546,392,582,249,547,473,531,279,428,542,616,377,602,483,411,516,722,479,583,570,396,541,630,599,644,524,667,625,236,556,511,603,561,656,179
"COG0459",362,371,526,324,411,455,392,467,383,355,388,500,159,340,435,391,267,460,410,298,400,540,355,459,443,311,544,336,430,455,489,465,411,664,406,363,379,480,435,1423
"COG0460",215,233,209,210,197,153,263,236,106,162,200,203,125,288,179,209,141,219,198,145,205,176,114,242,186,184,186,242,194,214,142,226,199,85,220,158,218,193,199,67
"COG0461",130,150,102,103,128,120,114,111,66,80,102,102,62,108,119,117,68,135,113,59,118,127,101,116,137,75,106,144,110,130,91,132,120,109,121,80,201,97,113,324
"COG0462",184,181,254,178,167,177,225,192,127,182,189,206,89,189,171,205,119,213,173,129,188,238,153,210,186,136,216,226,185,200,210,193,195,106,209,190,236,192,197,74
"COG0463",949,785,838,560,905,883,865,914,840,1251,741,898,482,961,1099,1038,765,745,1066,780,934,625,822,815,708,867,605,807,777,901,867,875,820,872,743,1135,903,925,913,919
"COG0464",70,59,146,29,183,293,125,143,140,100,164,292,80,75,193,120,146,146,286,119,284,150,158,69,68,202,109,33,106,138,202,58,224,71,61,156,66,147,109,76
"COG0465",564,466,440,314,399,245,405,505,215,352,314,260,179,357,645,368,295,510,276,251,254,417,288,499,440,205,480,450,519,527,530,532,369,175,469,287,445,619,470,119
"COG0466",313,370,358,395,272,309,379,325,215,347,339,316,330,398,235,347,242,375,265,241,312,363,259,345,301,272,263,426,350,325,314,345,341,203,381,319,370,277,343,173
"COG0467",73,51,9,2,32,7,0,40,7,15,2,5,40,0,94,22,15,41,12,7,7,10,19,44,40,5,35,24,54,57,53,46,1,10,37,3,25,97,38,6
"COG0468",269,325,322,229,386,244,216,352,598,230,201,224,143,196,187,269,168,250,234,173,244,315,198,425,315,165,448,236,305,289,248,407,301,543,343,228,351,290,274,1447
"COG0469",205,175,142,180,134,161,199,203,78,130,151,122,138,197,232,154,174,170,143,151,130,167,133,207,222,106,181,173,176,199,192,187,127,105,173,167,164,214,193,75
"COG0470",202,298,240,183,366,228,234,275,398,133,203,247,111,211,170,232,133,256,285,132,246,201,150,371,270,147,369,206,252,262,248,413,241,471,347,184,303,234,204,1485
"COG0471",242,204,183,219,215,252,141,212,187,359,209,241,287,158,327,209,317,202,260,282,242,263,287,197,231,240,213,214,183,188,248,182,181,266,188,377,209,234,199,98
"COG0472",327,312,238,233,249,235,285,277,148,262,224,236,113,290,268,332,199,287,236,167,239,211,214,290,277,167,199,318,270,245,245,296,275,112,280,274,310,273,315,95
"COG0473",301,287,307,264,255,287,192,287,153,209,212,309,181,265,173,287,202,267,252,245,245,269,196,260,263,204,254,281,287,286,166,301,295,132,258,225,263,234,277,63
"COG0474",11,12,18,3,69,33,66,41,63,94,56,38,60,14,49,8,127,37,43,32,52,11,31,17,28,45,29,5,44,49,120,13,12,119,18,80,28,18,30,18
"COG0475",88,69,118,82,108,171,53,105,188,99,130,199,229,47,202,88,118,97,176,104,221,110,143,106,70,174,117,51,126,94,76,88,127,168,72,120,81,115,88,120
"COG0476",161,131,162,96,146,161,112,140,134,143,164,147,98,112,141,150,141,112,138,141,153,123,137,135,129,145,96,109,164,129,122,153,151,111,121,136,134,132,127,72
"COG0477",987,1257,1707,1236,1144,1514,1013,1214,1178,1091,1452,1424,1455,1032,923,1107,1433,1112,1432,2007,952,920,1150,682,737,857,778,725,749,713,745,754,923,950,758,743,868,682,800,391
"COG0478",0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG0479",139,144,213,122,138,178,129,139,73,146,147,188,109,148,101,193,145,158,142,130,180,228,117,145,162,113,172,169,170,123,156,164,179,67,158,137,173,118,167,88
"COG0480",376,395,494,382,436,475,392,390,283,569,530,471,178,484,380,398,369,430,392,399,466,520,392,436,420,367,485,369,422,396,407,383,406,202,359,548,377,342,419,135
"COG0481",435,336,368,315,292,220,345,386,118,290,227,242,148,350,279,341,185,344,228,191,232,327,224,374,353,206,297,345,327,317,311,401,286,124,349,265,340,380,332,104
"COG0482",206,218,202,158,210,242,186,175,117,196,171,204,158,178,167,219,140,213,204,134,217,196,138,205,202,118,151,229,203,194,181,193,197,75,203,194,204,192,167,61
"COG0483",331,269,281,184,207,285,125,251,133,212,204,221,142,140,220,275,181,250,237,188,255,230,187,253,250,184,196,259,237,269,191,278,263,174,248,220,250,263,227,69
"COG0484",225,263,341,191,237,288,204,270,117,239,241,282,94,204,244,290,183,286,291,189,186,228,146,154,164,129,170,179,141,192,183,156,229,47,182,149,183,136,156,61
"COG0486",311,253,216,186,157,142,266,259,94,210,153,128,114,256,246,237,166,234,128,132,152,263,166,245,245,122,184,243,226,238,226,250,239,93,242,186,244,275,218,58
"COG0488",227,230,129,459,301,252,609,271,390,196,387,237,562,584,406,179,388,328,370,385,263,196,389,232,272,429,340,265,267,270,379,203,154,445,334,285,199,278,215,279
"COG0489",206,198,243,198,236,238,192,204,268,179,212,236,266,188,239,222,251,223,280,222,230,261,233,247,227,267,252,174,181,200,240,201,217,212,241,195,211,217,275,122
"COG0490",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",401,366,442,475,402,581,467,355,312,387,568,489,559,406,401,410,500,461,425,518,529,430,476,477,456,387,394,403,419,401,479,376,436,400,408,392,460,374,412,264
"COG0492",330,357,422,269,297,261,295,319,147,217,217,243,149,306,298,351,171,369,291,195,247,434,229,339,354,157,310,379,331,366,319,371,405,96,373,183,335,362,366,134
"COG0493",253,284,301,267,224,270,234,244,116,573,301,293,179,251,92,278,190,307,213,206,265,317,191,287,241,199,281,280,280,278,147,271,240,129,300,450,278,203,240,105
"COG0494",212,251,257,247,277,336,241,236,296,239,297,324,347,284,198,261,300,266,307,297,316,272,301,228,234,299,209,220,203,241,219,241,316,213,248,259,241,198,295,166
"COG0495",525,501,583,436,442,455,557,500,233,415,369,457,202,576,471,575,310,567,439,339,455,539,364,519,502,306,375,511,490,497,509,552,556,173,471,405,490,473,541,134
"COG0496",52,52,34,43,54,44,42,48,26,48,47,34,52,43,74,51,52,52,40,56,50,66,75,96,97,55,62,61,85,70,79,63,60,34,96,56,50,79,72,23
"COG0497",128,103,53,138,98,81,177,114,107,126,144,87,139,162,184,75,118,87,82,132,89,54,136,107,102,107,108,91,129,91,117,103,59,83,128,108,81,169,99,55
"COG0498",255,258,344,214,275,388,242,267,102,243,326,390,131,226,177,270,218,256,293,267,346,249,281,236,262,230,186,291,240,247,224,255,327,100,242,234,264,208,255,57
"COG0499",303,257,318,212,222,283,222,243,114,225,224,258,89,189,229,282,186,288,225,173,230,313,206,250,270,169,296,273,256,291,197,265,256,97,266,208,258,264,270,88
"COG0500",711,754,754,653,778,1009,959,793,820,1131,904,1007,578,906,703,876,727,707,834,837,942,648,838,585,609,886,597,758,660,754,701,723,833,929,730,986,785,713,693,865
"COG0501",154,128,192,170,153,93,99,117,199,197,123,112,227,114,138,164,140,162,99,180,120,199,132,169,166,138,146,149,146,158,138,158,190,166,154,168,194,107,174,129
"COG0502",39,34,40,35,58,46,41,34,73,32,39,59,74,36,95,33,37,41,75,43,56,37,55,27,28,60,47,32,41,41,48,39,50,63,33,38,26,78,33,46
"COG0503",106,81,89,64,64,123,55,81,49,75,83,86,38,58,66,84,59,69,104,92,88,98,87,77,92,61,63,108,101,78,77,99,97,31,84,77,84,95,101,115
"COG0504",365,282,344,257,266,284,214,271,131,260,257,293,131,240,278,305,178,299,247,200,275,291,241,336,336,185,289,305,332,310,265,326,364,101,296,227,344,319,285,96
"COG0505",232,198,250,178,163,183,227,194,73,176,189,190,81,219,185,231,154,212,174,142,200,228,172,190,242,132,174,215,212,241,180,214,224,81,198,173,229,196,244,57
"COG0506",72,106,72,192,109,99,305,94,206,147,151,106,150,232,110,147,158,109,128,106,142,153,115,103,145,194,121,92,89,77,116,85,96,202,114,106,112,94,111,75
"COG0507",88,72,35,114,141,80,139,128,169,53,101,85,195,175,159,40,128,91,207,108,141,51,146,145,90,177,148,124,135,101,128,127,41,216,130,113,69,193,91,134
"COG0508",342,346,383,360,262,186,322,318,152,186,232,249,228,348,242,400,221,378,278,212,370,541,299,582,523,311,509,531,532,544,498,558,490,216,568,217,504,466,542,125
"COG0509",60,54,61,72,47,41,75,50,35,79,59,59,24,82,60,57,46,67,39,57,43,63,45,83,95,45,66,79,53,68,77,52,58,31,51,73,56,66,78,19
"COG0510",26,28,22,36,14,34,6,18,2,14,51,19,0,9,12,37,15,40,25,13,25,21,8,50,37,18,14,31,39,26,22,36,31,1,30,28,35,17,35,4
"COG0511",93,105,73,100,101,85,166,121,143,113,137,113,213,152,103,95,127,110,73,123,85,117,130,102,107,161,129,102,72,113,131,84,112,60,112,128,104,123,121,95
"COG0512",192,133,132,119,142,111,74,162,58,90,128,108,53,81,105,156,127,156,124,94,98,137,117,119,122,94,96,113,156,131,126,164,146,60,148,109,122,156,158,56
"COG0513",396,519,352,663,447,453,968,459,580,357,528,428,637,988,358,480,510,566,470,469,420,441,381,385,424,608,543,578,430,541,561,381,329,428,632,401,417,388,430,218
"COG0514",24,65,21,130,77,35,193,51,128,14,68,46,134,166,91,21,96,82,87,99,59,50,118,64,98,146,109,102,88,83,163,29,32,147,111,66,53,86,58,81
"COG0515",56,80,113,182,152,126,449,262,277,171,235,123,112,145,246,115,204,211,135,362,142,159,499,105,144,234,143,96,140,276,590,63,95,834,151,194,148,81,185,129
"COG0516",311,272,340,195,252,225,162,283,314,240,230,236,139,162,201,308,157,293,245,210,249,358,246,246,271,174,244,273,264,300,228,285,319,159,308,228,246,258,257,328
"COG0517",259,319,287,366,287,390,385,293,259,385,378,357,315,386,279,299,291,330,319,305,372,396,296,245,265,341,262,315,271,290,330,231,351,296,336,390,253,241,301,171
"COG0518",383,386,335,290,306,400,277,315,139,327,350,392,209,277,269,341,262,377,353,198,397,320,245,295,329,286,261,354,356,351,287,374,360,152,348,326,307,314,314,89
"COG0519",276,257,291,211,237,241,190,225,102,196,207,248,111,173,222,257,158,258,233,165,243,254,197,223,243,160,206,269,250,252,234,220,271,98,266,219,209,267,240,79
"COG0520",334,300,398,326,320,394,270,352,136,459,364,404,187,285,340,403,307,384,320,365,389,398,330,314,348,251,322,311,350,355,401,329,434,208,281,440,371,358,419,72
"COG0521",53,48,64,51,31,69,51,30,27,85,59,76,29,63,25,57,63,47,47,56,60,64,58,34,44,56,61,39,50,42,46,50,54,35,47,75,48,40,51,25
"COG0522",129,121,139,85,109,93,123,156,73,119,95,106,50,115,136,122,96,130,107,81,120,120,94,121,116,75,116,130,132,123,136,115,120,50,134,102,133,134,134,29
"COG0523",206,226,113,65,109,39,52,289,113,34,37,33,102,15,271,85,82,187,75,83,36,61,164,117,106,59,151,107,204,174,156,166,46,86,136,28,79,351,185,46
"COG0524",456,395,365,341,352,403,372,328,177,284,362,355,247,328,341,382,268,405,353,336,245,226,232,246,260,180,232,292,262,276,228,269,268,145,257,220,248,241,251,58
"COG0525",516,465,515,390,478,445,359,469,238,417,390,413,198,342,446,532,310,529,332,332,445,504,365,517,524,251,388,469,494,517,395,521,497,170,427,382,512,512,481,142
"COG0526",406,471,483,379,439,509,546,447,329,459,503,510,259,549,516,493,371,458,543,454,447,448,458,511,472,377,372,472,456,445,528,459,507,333,450,438,484,488,436,262
"COG0527",309,289,319,297,292,292,284,247,167,161,246,279,134,343,220,275,213,254,362,226,310,257,209,257,244,269,274,283,269,274,226,280,327,155,270,234,235,292,215,105
"COG0528",86,81,87,81,74,81,96,89,59,78,101,88,51,78,124,74,70,97,87,75,94,109,105,78,75,68,96,80,81,72,93,89,85,56,73,93,75,96,89,32
"COG0529",84,52,48,62,66,55,67,72,69,73,55,66,78,71,104,58,73,69,71,66,67,53,92,68,72,58,64,84,63,66,90,56,61,69,68,66,69,71,82,54
"COG0530",163,128,108,105,138,122,119,121,108,122,119,118,136,104,181,94,127,138,124,120,117,118,129,111,125,110,130,120,124,131,128,144,112,139,125,97,111,153,116,85
