"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0640",43,68,23,14,91,17,29,237,20,27,54,101,6,84,22,33,28,34,23,27,68,135,20,22,13,28,147,17,83,17,78,59,62,39,43,11,46,24,22,35
"COG0641",2,14,9,3,41,13,4,4,4,5,2,5,3,8,2,11,8,34,5,3,14,9,2,6,3,16,11,1,16,8,43,19,46,19,4,3,5,6,5,5
"COG0642",1071,822,1105,871,3319,827,955,2273,826,1435,1092,893,705,790,848,1046,979,1425,763,708,2263,4285,817,840,833,973,3714,820,671,1075,1245,1836,2281,1411,935,726,782,739,778,1004
"COG0643",36,37,21,19,213,14,26,74,15,45,42,31,35,43,11,18,27,65,7,7,149,390,8,27,14,28,167,21,40,40,61,111,218,93,30,10,27,9,30,27
"COG0644",330,380,304,176,541,318,383,147,366,341,337,448,391,463,290,288,379,161,349,357,306,143,436,352,321,387,163,370,459,281,325,183,100,405,353,341,407,421,412,390
"COG0645",2,7,2,0,18,0,2,16,2,2,1,8,0,5,0,3,1,10,1,0,5,9,3,1,0,0,10,0,0,0,6,4,6,6,0,0,6,0,2,4
"COG0646",182,232,123,75,215,201,279,79,139,217,324,189,124,244,120,171,135,103,153,207,114,71,135,102,90,215,62,203,182,75,233,106,69,146,152,104,113,97,119,176
"COG0647",97,45,101,79,40,123,97,65,99,89,54,84,122,72,102,91,106,27,95,121,50,17,115,117,113,98,52,87,62,76,64,25,16,61,78,109,83,106,94,69
"COG0648",7,39,8,0,78,16,20,0,34,25,8,65,34,68,14,11,45,11,35,20,26,8,39,33,9,18,1,17,67,20,42,55,1,55,19,30,61,30,53,42
"COG0649",188,216,156,125,186,223,223,67,202,177,171,210,226,238,128,155,193,88,191,234,163,50,202,210,172,199,67,229,219,192,229,99,34,204,196,194,221,183,234,191
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,0,0,0,0,0,0
"COG0651",79,144,105,71,180,77,92,88,42,37,88,194,38,198,66,81,54,31,33,31,98,59,54,53,89,60,257,37,193,115,342,152,72,69,79,57,104,64,97,64
"COG0652",237,251,200,245,237,241,205,145,239,232,226,216,209,223,200,231,282,110,231,238,165,128,237,204,193,326,166,202,204,200,153,128,71,202,234,225,251,252,214,285
"COG0653",573,371,526,536,287,456,464,261,492,487,507,369,511,334,520,513,469,156,548,538,297,217,445,503,584,490,291,470,404,512,395,244,148,378,460,498,378,497,464,493
"COG0654",435,235,432,418,158,419,448,265,382,404,383,276,370,222,391,382,361,159,397,386,325,223,373,332,510,412,197,398,234,360,182,113,110,261,386,448,369,416,351,338
"COG0655",33,17,21,29,24,12,14,92,20,18,20,22,13,32,17,14,22,36,17,14,37,49,16,20,10,16,58,6,11,32,37,17,83,12,26,13,16,13,14,13
"COG0656",44,58,13,81,41,36,28,85,28,32,32,74,34,74,28,34,39,32,40,19,52,69,51,40,15,39,71,28,53,40,52,63,25,47,26,51,52,50,38,37
"COG0657",173,221,216,111,88,146,146,247,198,165,168,208,134,179,202,182,173,66,146,154,178,151,153,170,148,148,197,125,190,197,138,74,191,151,174,153,217,197,211,197
"COG0658",15,56,39,46,62,15,10,181,10,21,9,32,4,32,6,36,14,37,2,2,63,121,11,11,6,27,150,6,21,34,100,103,82,28,10,1,13,6,22,10
"COG0659",191,184,210,544,203,215,182,287,137,176,348,145,64,113,181,197,118,157,104,128,209,275,78,141,118,233,256,242,149,189,109,112,167,117,239,94,100,154,108,208
"COG0661",322,82,237,181,221,286,327,136,250,247,336,155,183,132,213,286,233,119,210,268,191,185,376,370,385,532,232,514,174,327,137,134,144,208,438,378,266,399,275,435
"COG0662",156,109,144,109,99,193,192,171,142,164,123,114,123,122,165,129,159,643,122,207,99,133,123,129,140,141,190,218,114,112,70,193,476,139,161,124,136,103,100,115
"COG0663",84,58,68,61,43,53,49,77,76,70,54,36,62,47,62,80,58,60,63,60,55,68,69,65,68,44,105,54,44,78,50,49,58,70,75,56,49,55,67,55
"COG0664",73,122,44,86,130,54,53,147,45,68,80,115,29,86,43,80,43,79,45,54,127,204,80,86,63,147,154,91,181,67,227,195,201,121,127,60,102,67,96,91
"COG0665",1049,1402,1114,1580,689,1265,1222,321,1174,1211,973,1314,1311,1341,1180,1168,1223,411,1029,1346,1053,307,1189,1278,1176,1014,412,1038,1553,1369,1094,392,268,899,1158,1263,1080,1244,1144,873
"COG0666",189,385,29,577,125,51,36,32,71,121,71,169,35,205,40,43,116,57,26,83,164,81,171,77,51,285,85,71,251,29,178,76,103,123,94,105,133,122,118,134
"COG0667",350,481,344,317,329,289,310,324,299,289,303,422,310,455,308,343,288,116,332,354,306,106,380,298,376,330,204,311,360,370,324,142,92,473,376,365,475,349,469,395
"COG0668",218,236,235,215,419,269,276,413,247,313,229,314,272,325,229,245,277,187,298,265,356,423,285,274,230,254,462,223,261,267,220,275,187,328,234,269,264,274,261,265
"COG0669",59,70,78,88,53,99,90,39,81,88,64,70,88,58,105,84,61,35,100,97,50,64,61,83,88,79,28,94,62,94,73,42,27,78,87,82,64,74,66,75
"COG0670",102,49,88,99,31,112,121,43,85,93,95,68,100,63,90,101,82,66,102,107,83,51,103,100,90,105,67,112,72,114,59,32,43,64,106,101,62,114,84,90
"COG0671",42,53,70,61,103,72,49,138,56,42,25,83,43,71,66,37,74,378,84,27,45,84,53,35,56,45,152,42,53,42,49,90,356,75,63,52,56,53,55,58
"COG0672",6,40,34,29,65,6,12,88,11,16,13,47,4,46,6,23,10,12,7,5,138,51,27,2,9,14,34,10,34,32,35,11,57,67,13,18,22,14,47,24
"COG0673",688,1175,928,551,538,782,763,398,737,586,622,866,784,935,923,864,768,282,791,783,679,173,777,778,858,686,542,711,947,838,867,581,313,944,675,842,1185,933,1016,892
"COG0674",41,223,36,46,232,80,57,52,97,74,26,220,131,278,34,56,103,17,122,85,131,38,166,113,56,83,15,74,329,52,496,272,62,208,119,116,209,117,204,132
"COG0675",5,5,9,2,59,4,1,5,2,9,8,9,1,15,1,3,1,86,0,2,43,46,0,0,0,3,21,0,5,5,19,50,11,44,4,0,3,0,6,3
"COG0676",2,3,2,13,20,4,1,1,1,4,3,3,1,1,1,0,9,12,0,0,24,27,4,3,0,8,3,0,2,4,5,8,18,5,0,5,3,1,2,2
"COG0677",70,52,81,90,67,68,69,60,83,65,54,76,115,103,102,53,72,36,99,90,70,41,102,144,128,94,78,120,96,75,157,119,28,141,72,103,122,96,144,103
"COG0678",70,33,84,63,30,118,75,49,90,50,46,25,76,34,55,70,97,108,62,64,55,61,57,61,69,69,50,115,38,90,38,75,193,51,88,72,45,58,40,47
"COG0679",113,33,117,66,55,111,119,76,84,95,102,76,89,54,125,112,97,55,95,105,87,92,91,117,99,88,63,99,79,102,87,52,65,66,84,106,56,91,80,92
"COG0680",2,0,0,0,5,0,0,7,0,6,0,0,0,2,2,0,1,1,0,1,19,9,0,0,1,2,4,0,0,1,4,21,2,6,1,0,0,0,0,2
"COG0681",165,151,162,146,156,162,184,119,192,163,175,150,187,143,182,172,160,120,202,183,109,102,168,167,195,168,78,164,129,149,104,91,57,145,150,156,141,179,159,158
"COG0682",147,103,153,172,120,150,152,85,134,162,166,106,151,91,144,190,118,44,172,144,106,51,125,169,196,152,102,168,108,122,98,95,36,113,123,144,121,136,122,135
"COG0683",328,420,282,201,310,287,317,252,334,340,306,389,379,370,243,271,268,164,288,322,190,129,202,220,244,218,128,202,306,251,282,163,121,189,214,182,229,238,213,173
"COG0684",41,67,48,30,29,44,38,33,42,47,41,45,44,61,49,38,50,26,50,33,88,60,32,33,47,39,12,36,36,61,55,22,43,77,42,44,88,40,73,55
"COG0685",134,149,129,110,98,118,121,65,96,131,104,139,89,165,122,113,116,41,103,120,93,43,61,84,77,80,51,62,145,75,116,50,24,81,93,71,81,78,67,78
"COG0686",72,76,93,121,53,82,66,57,108,85,48,62,92,57,97,78,76,56,97,101,95,60,119,161,127,97,121,89,95,182,98,57,28,91,105,118,71,136,106,67
"COG0687",171,197,153,199,114,138,138,127,149,151,143,177,159,182,137,121,137,85,136,156,145,83,161,130,172,125,48,107,231,188,168,67,69,126,139,168,145,159,168,113
"COG0688",78,86,77,106,68,79,76,46,103,78,68,89,121,72,85,87,86,41,71,84,52,47,110,79,87,87,54,65,93,91,77,54,33,88,67,118,67,109,76,73
"COG0689",56,86,62,50,117,83,55,53,75,64,50,91,63,81,74,77,85,30,79,64,72,64,102,89,55,59,31,56,86,78,67,76,27,83,51,66,104,85,85,55
"COG0690",23,4,17,17,12,15,20,6,13,22,18,9,7,9,23,15,14,12,8,19,21,28,10,11,28,28,3,27,6,15,6,11,7,16,10,11,11,9,13,19
"COG0691",65,43,103,68,60,69,67,48,85,77,61,62,94,76,85,95,80,30,82,84,54,50,88,84,84,77,35,85,55,64,52,45,32,61,78,88,67,81,82,70
"COG0692",45,20,52,78,37,32,28,53,36,37,39,28,50,18,63,39,44,31,61,33,35,59,27,33,52,31,31,15,15,43,6,15,32,30,38,51,20,41,30,20
"COG0693",22,25,19,21,47,15,14,75,13,35,20,36,10,30,12,27,11,34,3,20,43,47,16,4,8,15,51,14,17,11,17,34,24,26,6,12,8,11,17,20
"COG0694",119,115,125,115,66,92,122,57,119,112,93,83,124,92,122,85,149,183,119,93,87,52,92,126,102,109,71,103,74,121,51,59,156,107,112,110,82,111,110,84
"COG0695",70,38,61,78,66,99,85,77,55,58,67,44,69,37,66,65,73,101,62,54,89,147,52,59,58,53,77,90,36,76,28,115,101,61,68,49,50,44,37,68
"COG0696",104,95,97,206,77,87,92,22,80,69,185,68,35,69,130,140,78,41,70,81,56,31,38,49,61,84,50,67,48,70,54,47,26,30,79,39,43,52,34,78
"COG0697",1219,762,1262,1200,523,1229,1217,391,1241,1145,994,908,1220,912,1285,1281,1126,506,1276,1321,787,406,1257,1334,1626,1131,345,1112,969,1131,728,496,248,885,1098,1370,1084,1228,1168,1015
"COG0698",41,40,53,44,36,56,43,61,55,47,32,36,66,47,60,57,50,22,69,54,25,35,58,69,58,42,34,56,47,52,50,43,15,59,45,49,55,53,63,43
"COG0699",6,1,3,1,0,7,2,2,5,3,7,5,4,4,4,0,9,7,1,1,7,4,12,4,0,32,6,3,2,0,23,11,6,9,1,12,2,14,3,9
"COG0700",1,6,3,21,9,1,5,9,2,7,12,5,8,8,5,3,5,5,6,2,26,13,5,5,4,1,16,4,5,2,4,4,6,10,2,1,3,3,4,3
"COG0701",10,12,9,13,64,12,8,42,8,19,6,27,11,18,12,33,17,26,8,6,44,87,13,15,5,23,63,9,21,15,42,72,52,37,21,7,16,10,19,16
"COG0702",188,140,165,143,162,147,173,186,154,171,189,149,157,130,193,158,142,70,156,190,200,149,238,253,263,383,248,283,188,170,204,160,67,225,327,253,221,235,228,284
"COG0703",116,77,108,90,36,100,106,45,100,77,106,79,126,48,122,123,94,42,109,93,69,62,108,110,139,112,22,105,66,89,75,62,26,88,108,125,96,103,90,100
"COG0704",78,76,93,8,199,19,51,52,132,24,54,143,21,154,19,111,42,22,21,22,62,43,172,34,37,48,23,84,109,117,37,63,32,90,106,46,148,108,91,88
"COG0705",72,119,86,112,120,73,50,65,126,105,101,137,84,113,136,117,116,66,110,90,137,112,122,102,76,105,141,75,108,95,133,158,53,121,71,85,117,119,95,106
"COG0706",292,174,301,290,155,297,284,140,300,297,261,210,319,179,304,326,287,116,328,348,204,168,306,329,349,269,135,270,270,377,233,138,88,213,262,318,239,299,275,250
"COG0707",154,124,204,146,134,182,175,71,164,185,160,119,206,117,177,169,159,52,212,191,97,50,149,183,199,180,80,197,159,111,143,95,60,136,134,169,117,158,152,157
"COG0708",159,145,178,171,74,157,150,143,166,163,167,124,146,128,173,169,149,54,161,160,75,84,102,111,116,116,53,101,91,90,67,46,49,82,93,101,82,117,68,101
"COG0709",129,100,86,72,35,94,163,23,62,71,212,63,40,56,51,91,55,34,67,96,52,19,54,84,77,117,19,176,82,70,80,42,27,47,138,55,85,73,54,126
"COG0710",7,38,2,0,50,8,2,0,17,8,3,38,17,39,5,4,17,3,8,2,10,1,26,12,4,11,0,7,46,1,23,7,0,27,7,19,24,22,30,19
"COG0711",180,66,137,146,32,152,166,53,146,154,153,89,144,75,156,161,131,55,137,150,77,42,124,139,158,179,20,156,91,131,71,59,29,95,113,153,107,138,114,159
"COG0712",138,70,87,134,44,110,119,30,103,112,113,85,121,90,100,112,104,47,124,78,72,49,107,99,114,140,40,87,74,99,65,41,19,78,103,121,84,96,85,108
"COG0713",29,39,33,48,43,52,42,8,51,45,48,51,61,63,34,44,39,21,37,50,33,8,42,44,45,53,36,41,47,27,53,18,8,42,40,34,52,49,51,50
"COG0714",394,358,345,328,429,604,508,910,460,368,244,369,387,362,380,344,516,1911,429,375,333,836,386,390,305,290,922,565,364,353,347,1547,2166,330,407,352,439,350,364,324
"COG0715",136,95,86,42,122,51,76,231,56,90,114,122,26,144,54,70,50,68,38,50,133,261,57,35,127,89,155,99,109,88,85,63,190,135,85,45,139,47,106,87
"COG0716",42,9,11,34,17,39,37,7,22,37,49,6,25,4,42,5,23,61,41,30,55,65,25,30,17,59,11,46,4,7,8,37,84,36,45,16,15,21,36,43
"COG0717",99,61,111,71,25,121,103,89,104,93,86,83,114,62,114,129,95,74,102,107,78,51,102,107,131,105,84,93,61,120,54,75,51,85,110,96,98,104,92,103
"COG0718",46,33,38,34,19,28,29,18,30,49,45,33,30,26,39,30,31,24,21,42,15,13,23,17,25,17,9,23,19,28,29,12,7,18,32,38,26,16,15,28
"COG0719",424,258,401,298,342,441,446,211,435,391,382,394,487,421,418,428,441,185,470,438,296,202,490,488,396,487,187,444,399,389,320,285,147,422,366,456,427,447,412,473
"COG0720",49,63,55,60,46,50,74,9,55,39,103,39,34,31,70,63,55,33,55,66,45,18,42,52,43,67,35,79,36,38,47,60,33,36,58,31,51,49,38,90
"COG0721",43,13,48,37,14,45,49,19,39,45,36,38,41,22,38,44,28,13,39,36,31,13,31,36,62,41,18,32,21,36,29,13,9,20,44,45,23,55,29,41
"COG0722",90,76,53,121,35,78,80,7,46,73,115,55,45,43,78,68,68,35,54,84,51,64,24,37,41,50,21,63,43,48,30,18,23,41,72,43,51,33,37,63
"COG0723",85,66,91,82,69,94,114,55,94,104,93,93,141,101,98,101,96,36,88,100,57,24,66,81,65,77,12,64,57,71,86,42,17,36,82,57,52,82,64,56
"COG0724",56,35,23,24,21,37,38,7,52,29,82,21,23,16,35,33,46,44,27,48,44,21,87,40,32,99,10,97,17,22,22,35,11,31,64,46,51,36,32,67
"COG0725",17,47,17,12,18,9,10,24,7,9,13,21,16,28,12,15,9,8,4,16,64,13,14,15,7,10,13,7,30,15,26,10,18,54,18,20,28,22,30,25
"COG0726",140,257,173,258,220,190,165,88,162,199,122,226,192,285,216,160,157,86,167,217,225,129,202,188,199,188,112,128,237,135,213,143,41,242,141,226,187,170,229,149
"COG0727",18,22,13,29,3,20,20,1,13,4,21,12,4,11,12,10,8,12,9,6,19,9,6,8,12,12,5,20,19,7,17,7,12,5,3,7,0,6,6,12
"COG0728",207,109,253,174,117,238,317,121,262,232,239,175,258,138,225,256,199,106,237,258,139,98,210,242,288,245,49,239,166,218,116,65,58,176,228,224,183,229,197,237
"COG0729",4,17,7,0,35,3,6,109,2,26,7,30,2,23,3,7,12,27,2,0,89,84,2,8,4,3,82,2,17,8,38,39,26,43,5,1,5,1,6,12
"COG0730",293,153,325,236,136,303,293,118,350,288,221,180,349,163,292,322,275,119,279,257,216,161,304,306,335,243,97,279,173,273,145,112,134,202,278,259,231,273,275,203
"COG0731",5,28,4,4,64,8,3,0,18,8,2,25,19,46,1,3,28,3,11,6,8,6,35,19,3,19,0,2,38,3,17,35,3,36,9,16,41,25,29,30
"COG0732",23,5,17,8,51,10,19,96,12,44,14,20,20,12,25,13,29,70,23,18,129,222,6,22,11,20,154,15,9,22,34,79,89,71,5,8,12,15,23,23
"COG0733",82,46,56,47,98,65,77,68,64,97,112,72,73,52,81,58,97,60,106,72,116,112,94,114,109,105,166,142,102,108,149,136,80,106,111,98,117,108,115,123
"COG0735",181,61,193,136,68,207,205,61,176,185,144,86,214,74,179,207,155,79,173,174,99,82,175,201,209,159,69,209,65,178,90,70,60,135,155,167,138,185,144,159
"COG0736",31,28,39,34,43,49,47,24,46,44,28,40,60,48,44,45,37,24,53,39,22,23,43,46,65,23,8,35,41,41,47,22,11,48,30,48,34,43,50,37
"COG0737",79,115,86,110,91,56,49,83,61,68,99,121,67,124,83,107,82,21,92,67,112,55,76,57,34,63,60,51,125,88,113,83,63,76,60,79,67,82,55,69
"COG0738",19,35,37,83,65,13,9,84,35,32,48,37,9,25,33,23,34,46,11,13,84,118,19,12,23,30,53,7,22,48,31,84,16,29,15,19,11,23,18,29
"COG0739",304,234,330,379,280,266,240,424,312,281,220,264,336,256,352,323,339,211,360,283,362,390,452,467,464,339,503,337,410,439,470,437,268,391,309,479,350,438,410,320
"COG0740",207,129,189,125,78,192,193,206,161,177,256,100,139,109,159,214,166,689,164,180,120,238,152,177,157,234,205,225,121,167,112,434,265,122,227,138,124,160,138,185
"COG0741",318,252,318,355,540,294,269,263,300,291,215,278,297,248,279,334,266,279,257,263,333,386,265,273,330,233,345,236,268,286,249,305,276,268,240,296,222,262,285,202
"COG0742",69,70,99,88,60,112,92,40,89,83,88,74,108,61,114,96,82,46,107,98,67,54,105,107,98,96,48,93,85,58,72,58,28,69,90,103,94,80,77,90
"COG0743",190,126,148,183,70,169,182,83,141,168,173,109,162,122,175,128,114,79,170,175,137,87,143,146,189,176,76,173,138,102,151,99,47,133,136,170,126,153,148,155
"COG0744",140,80,94,55,149,140,171,297,93,77,203,109,112,91,105,138,82,79,102,60,143,195,94,131,87,127,132,174,80,74,103,70,69,121,99,83,86,93,91,115
"COG0745",482,313,540,436,637,434,452,588,432,468,545,331,405,310,415,582,363,351,404,377,565,831,451,428,408,474,485,513,274,465,318,446,357,425,494,366,402,390,315,497
"COG0746",28,64,28,117,31,55,23,11,42,35,33,37,22,48,25,58,47,24,20,29,24,25,55,19,18,36,14,38,75,29,81,57,19,46,38,70,47,63,39,52
"COG0747",422,504,243,301,273,293,302,373,324,326,390,403,249,515,326,415,301,111,228,324,403,145,306,299,360,301,239,351,420,353,403,149,136,467,364,307,508,311,416,379
"COG0748",10,11,9,24,12,21,13,8,18,18,13,16,39,9,56,16,55,8,40,32,8,8,13,34,16,17,2,13,6,4,8,13,5,19,14,20,6,20,31,13
"COG0749",803,414,600,444,311,888,781,5461,623,521,591,341,597,347,692,788,539,7466,657,546,444,2727,517,580,578,568,4268,1169,393,614,385,3903,7509,421,936,576,624,524,511,524
"COG0750",190,229,202,175,340,240,214,122,221,221,174,301,317,285,219,227,256,95,250,270,170,105,239,237,235,223,150,185,276,236,263,225,58,252,220,242,259,238,273,206
"COG0751",276,140,213,228,87,246,286,89,197,236,278,147,217,124,192,245,144,147,170,216,172,125,179,192,243,233,72,290,150,153,148,95,70,157,239,179,129,161,144,231
"COG0752",101,70,88,88,46,83,114,36,91,95,122,80,65,57,86,103,63,42,67,116,47,35,58,71,59,64,10,73,55,82,38,32,18,40,55,50,41,42,40,54
"COG0753",6,3,4,1,83,4,3,75,1,19,4,20,0,15,4,2,12,21,1,1,63,111,0,1,2,6,58,0,9,5,19,38,29,25,4,1,0,1,2,8
"COG0754",1,1,2,0,6,0,0,0,0,5,1,5,0,5,2,2,2,6,0,0,17,22,0,0,0,3,4,1,0,3,5,12,3,15,11,2,9,0,8,3
"COG0755",177,155,196,207,107,175,191,77,197,169,194,135,168,107,178,191,169,46,178,185,118,87,162,176,200,204,68,179,128,213,99,53,67,132,177,195,147,170,151,174
"COG0756",72,36,77,70,32,77,83,69,84,54,38,55,116,43,69,76,83,293,76,67,33,143,82,95,85,56,134,53,45,92,52,171,104,46,46,110,47,82,60,42
"COG0757",97,52,60,88,35,71,73,38,75,71,83,63,81,59,72,71,59,31,76,92,37,20,47,47,63,49,21,52,45,63,35,31,12,44,52,48,61,42,27,50
"COG0758",10,72,40,47,61,30,9,128,8,16,15,32,6,26,13,33,19,23,2,7,56,48,4,8,6,21,79,6,22,23,78,56,53,27,8,5,19,13,17,7
"COG0759",51,20,31,33,25,38,46,16,31,40,39,19,49,20,32,31,33,15,57,30,18,9,28,38,57,35,20,35,22,30,11,27,14,24,28,33,18,31,32,32
"COG0760",220,325,331,452,330,182,181,219,239,260,249,263,279,271,358,269,266,90,362,223,279,274,250,254,287,205,465,177,269,290,351,251,148,313,191,296,238,314,312,276
"COG0761",193,129,169,117,55,172,178,87,147,156,192,107,190,99,161,167,156,77,177,179,106,74,167,192,194,181,74,205,133,195,129,83,32,146,196,155,133,137,153,171
"COG0762",60,24,29,45,19,48,50,15,56,52,73,20,61,22,43,50,51,25,40,46,38,41,40,44,70,65,10,70,38,57,27,16,21,37,55,50,34,42,25,40
"COG0763",153,123,186,193,98,165,159,31,147,146,192,115,176,112,201,181,139,68,203,191,106,72,157,169,199,172,35,152,118,111,121,103,52,122,149,180,108,168,124,138
"COG0764",134,186,178,184,95,125,141,77,161,166,117,150,192,157,193,151,141,56,184,177,106,77,176,160,206,133,79,141,196,193,157,105,40,131,127,158,104,155,157,134
"COG0765",209,161,173,194,75,241,234,80,245,275,154,165,320,159,203,215,247,102,213,297,109,31,272,243,200,228,45,204,207,211,135,51,60,170,206,294,233,254,192,176
"COG0766",230,144,276,161,124,223,238,98,242,239,251,158,248,123,283,210,226,88,251,250,120,102,191,250,261,250,89,260,125,231,162,81,68,137,234,227,153,222,200,184
"COG0767",54,29,48,42,105,49,57,78,35,48,88,42,16,14,57,66,51,34,37,47,68,60,28,40,34,56,60,55,18,46,20,28,24,31,56,42,36,38,42,72
"COG0768",586,411,680,542,355,647,650,312,609,648,595,403,706,378,686,690,562,258,666,650,339,267,588,668,661,582,262,595,460,656,426,286,158,398,580,629,422,601,482,547
"COG0769",295,185,294,264,159,295,325,187,229,270,258,169,351,163,313,287,247,100,333,259,158,114,281,289,310,242,138,288,181,252,305,184,124,172,254,278,197,228,219,238
"COG0770",157,112,183,186,125,142,171,151,139,164,188,128,157,94,211,160,152,74,165,130,85,46,73,109,104,88,67,112,92,102,73,56,49,66,104,102,61,86,91,79
"COG0771",221,120,230,228,116,254,253,146,223,232,258,139,265,142,247,192,173,83,245,198,124,101,209,202,250,225,102,253,157,192,132,106,50,156,199,221,122,213,174,217
"COG0772",270,171,276,282,124,265,291,130,258,258,282,203,273,148,284,263,248,120,273,306,253,169,342,395,433,392,175,399,293,383,296,188,118,260,378,410,269,388,312,349
"COG0773",319,188,355,313,231,274,309,158,298,296,279,238,315,176,381,312,267,109,318,327,214,166,238,297,331,234,119,237,199,295,212,128,98,234,291,308,197,301,225,253
"COG0774",155,137,192,179,72,158,140,23,182,187,156,123,163,108,204,164,183,74,213,182,111,90,146,155,205,133,33,130,136,180,121,103,42,129,143,181,117,137,153,137
"COG0775",24,48,57,56,54,39,30,86,37,53,40,41,32,47,43,50,42,92,32,39,94,92,31,31,26,51,115,36,47,42,51,105,77,42,29,42,17,39,40,29
"COG0776",103,87,125,115,93,96,104,61,102,117,97,84,156,90,126,109,106,43,107,115,91,84,112,113,137,107,130,97,99,106,101,65,34,116,102,133,105,137,88,95
"COG0777",159,221,154,154,70,139,132,47,154,161,155,129,143,148,181,152,128,45,164,159,118,88,116,166,151,157,59,175,133,165,156,90,46,149,175,143,108,174,158,124
"COG0778",123,182,132,194,189,104,117,147,154,156,132,175,289,189,209,134,173,80,213,196,156,179,173,248,165,146,173,121,165,135,184,133,113,194,184,191,239,181,235,172
"COG0779",34,41,37,25,40,36,38,38,35,43,64,34,37,27,47,49,32,28,40,43,42,41,29,46,36,58,34,45,30,42,28,33,19,32,50,39,33,25,29,31
"COG0780",35,48,32,31,43,30,37,43,24,44,49,38,40,34,46,51,45,46,56,39,39,69,21,19,38,46,59,48,36,28,35,37,47,50,58,40,30,32,29,52
"COG0781",74,60,86,85,41,62,71,36,72,73,80,56,75,52,78,91,61,28,83,75,52,36,78,71,67,71,39,66,65,45,51,34,18,76,71,79,55,78,54,96
"COG0782",76,60,95,89,62,60,55,58,70,85,58,57,104,68,83,79,79,37,80,85,78,119,87,74,83,67,50,49,64,94,67,58,62,87,50,74,91,71,85,78
"COG0783",8,7,6,4,54,4,9,81,1,10,4,10,0,9,3,5,7,16,2,0,29,55,1,3,4,6,43,15,7,7,13,20,21,5,0,1,3,3,3,4
"COG0784",156,219,192,173,1774,71,130,874,65,424,188,266,63,265,107,97,283,594,89,64,796,2527,57,101,72,180,1273,42,200,208,404,970,1433,559,103,45,136,65,150,170
"COG0785",80,36,81,22,31,105,95,37,85,90,74,49,125,45,87,94,65,51,86,91,49,9,80,92,74,106,20,78,40,54,51,42,9,98,81,75,72,88,99,91
"COG0786",39,5,17,1,5,27,64,2,27,33,78,6,0,1,41,17,11,7,13,38,9,12,6,14,26,59,5,79,0,7,8,17,7,13,65,8,13,15,4,56
"COG0787",115,100,129,128,90,128,127,84,115,97,175,97,86,65,143,144,109,51,120,101,97,61,104,108,137,131,55,140,77,117,98,65,54,100,131,105,84,126,102,120
"COG0788",55,28,37,43,66,45,55,62,26,47,80,47,10,38,38,36,32,38,15,33,52,47,23,20,41,54,32,41,30,40,27,17,33,48,64,25,36,32,33,57
"COG0789",85,91,92,110,162,95,93,254,81,134,72,93,123,117,88,106,100,106,99,82,150,308,79,82,59,58,157,80,58,98,81,123,160,119,76,77,75,81,84,71
"COG0790",106,168,53,241,71,50,46,142,45,63,85,153,49,120,33,69,62,46,28,70,131,140,63,51,42,131,53,52,141,68,158,50,45,157,80,69,146,60,155,97
"COG0791",101,39,52,71,26,88,103,181,98,71,125,49,100,26,94,117,81,662,86,89,34,54,82,89,77,98,90,104,41,48,47,54,1113,40,84,83,51,76,56,70
"COG0792",3,21,11,11,15,1,2,17,2,6,3,13,1,14,5,5,4,10,0,1,10,20,1,2,0,1,29,3,11,7,17,16,5,9,3,1,1,1,5,1
"COG0793",400,410,406,391,357,334,316,221,316,346,422,329,310,309,413,331,317,161,395,380,381,221,324,340,381,384,451,358,332,321,342,298,137,290,376,339,262,308,323,381
"COG0794",119,109,162,159,84,123,114,28,155,121,102,107,171,97,166,132,140,80,167,137,96,61,142,137,191,133,59,107,112,146,93,61,82,138,106,155,99,137,122,102
"COG0795",288,242,309,353,203,260,255,132,275,278,223,212,314,173,319,260,244,103,345,322,211,139,264,262,334,272,174,234,267,244,236,174,117,220,243,319,193,266,228,265
"COG0796",31,40,29,47,94,30,33,48,38,28,70,65,17,71,38,53,28,11,30,37,29,53,22,31,32,42,61,56,45,22,26,26,27,38,42,26,26,40,38,49
