"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0756",76,78,24,71,84,31,117,81,75,39,55,74,46,65,88,52,77,48,90,73,73,73,29,92,48,33,68,55,60,40,65,72,75,51,37,73,75,47,486,34
"COG0757",74,67,46,80,54,48,82,64,74,62,80,81,66,97,78,85,75,45,37,72,79,104,52,85,65,72,87,96,79,67,79,24,86,85,83,71,82,57,19,62
"COG0758",6,16,58,16,18,57,44,22,5,36,7,7,77,10,10,25,9,20,61,20,5,53,48,9,22,32,13,3,7,14,4,73,7,4,44,14,7,37,24,39
"COG0759",30,28,11,23,17,24,23,16,23,10,24,30,11,24,20,33,24,19,17,28,24,43,17,20,48,30,37,39,51,22,42,16,28,38,24,37,36,16,12,36
"COG0760",357,176,316,263,202,258,388,172,310,282,239,262,313,299,299,195,314,272,270,224,250,430,310,263,250,286,210,206,225,191,262,256,205,229,289,274,250,280,103,290
"COG0761",165,181,101,194,156,135,139,172,174,104,225,184,116,166,153,195,180,129,85,159,152,132,95,167,172,176,163,220,189,162,186,53,184,198,117,163,153,95,35,117
"COG0762",44,58,30,55,37,47,46,46,57,28,53,58,17,50,50,57,38,31,27,55,29,41,25,32,57,48,40,59,55,61,49,10,55,61,15,49,44,16,8,43
"COG0763",185,165,96,166,104,135,151,142,148,134,180,149,113,206,154,158,180,120,92,170,176,183,107,157,161,171,163,169,185,152,169,65,157,178,134,185,171,110,40,112
"COG0764",180,130,136,178,135,136,146,108,177,145,171,161,174,157,192,116,147,153,113,158,145,185,116,146,129,165,173,176,163,119,168,181,165,136,136,137,171,123,40,114
"COG0765",248,259,120,202,230,169,228,209,260,184,293,205,162,255,239,161,238,188,40,201,289,160,140,266,139,159,227,189,195,214,171,55,228,263,167,217,279,175,99,127
"COG0766",228,214,130,250,218,192,199,230,220,148,267,239,152,242,221,250,260,154,104,227,217,204,123,223,282,189,225,247,283,228,247,89,239,231,138,229,216,151,49,166
"COG0767",42,33,48,49,28,50,67,37,32,24,50,43,35,45,56,59,55,33,24,51,30,45,57,47,78,86,48,53,62,46,52,75,45,46,22,56,19,18,29,91
"COG0768",662,632,385,709,496,539,573,536,601,390,710,725,398,692,639,583,652,443,351,574,599,573,333,672,577,557,615,681,662,608,666,237,650,686,461,649,607,435,142,455
"COG0769",309,248,169,321,164,253,249,240,309,170,320,271,195,307,285,271,268,208,283,288,258,284,146,277,289,221,286,329,299,244,289,110,340,318,161,270,293,177,71,222
"COG0770",157,146,146,162,118,140,173,160,152,124,159,155,142,203,181,165,136,97,92,132,164,145,107,144,190,198,130,167,154,144,165,113,159,147,120,152,125,117,43,182
"COG0771",232,242,155,236,149,192,192,212,199,156,227,210,108,199,231,254,217,144,133,235,199,230,112,195,258,197,198,288,274,187,251,82,234,271,131,195,223,116,45,182
"COG0772",387,433,264,423,267,343,358,350,401,252,453,420,260,417,425,404,411,272,197,400,354,381,225,400,409,361,372,446,427,363,468,172,418,465,287,397,386,255,84,337
"COG0773",307,274,212,339,182,262,319,228,283,234,294,322,217,324,319,257,330,214,190,262,263,311,205,295,257,267,276,280,332,278,327,127,266,270,206,287,311,185,74,260
"COG0774",210,151,118,187,116,115,183,116,151,141,182,152,135,158,178,137,176,116,96,127,160,190,116,176,155,183,149,152,176,143,161,67,168,183,139,155,135,133,47,136
"COG0775",46,33,82,36,36,58,69,37,39,57,27,41,57,38,55,34,41,34,90,34,33,30,62,39,46,34,30,27,26,35,31,82,36,16,55,31,24,40,77,71
"COG0776",122,96,90,142,81,97,117,90,131,88,119,128,93,117,109,106,116,84,56,102,107,147,104,121,84,89,108,117,120,104,106,79,115,133,108,109,100,93,43,94
"COG0777",171,132,127,145,126,145,115,121,156,142,167,166,197,159,174,180,141,139,80,153,150,168,99,132,159,145,141,185,167,148,159,58,161,167,121,158,150,159,36,121
"COG0778",222,123,159,121,189,166,188,138,202,150,166,148,203,178,195,126,189,180,156,117,136,143,112,135,77,138,117,98,63,115,83,113,82,94,97,94,108,116,39,123
"COG0779",33,39,53,37,23,34,49,47,32,28,39,44,43,50,40,33,47,19,22,36,43,30,30,44,44,47,31,46,36,66,67,36,35,34,32,29,30,40,18,49
"COG0780",49,41,45,28,21,43,44,36,37,38,46,36,42,45,39,40,32,28,37,44,23,24,42,38,44,72,33,45,29,29,41,41,26,45,29,30,30,46,35,71
"COG0781",81,70,45,71,42,76,81,68,60,56,78,73,61,75,62,90,71,47,37,66,57,86,52,82,72,87,75,70,67,85,113,31,71,92,56,84,54,39,12,70
"COG0782",101,68,79,83,61,92,80,71,103,66,75,69,80,71,85,66,83,94,67,71,96,106,100,92,65,54,75,68,61,72,61,61,81,89,85,58,94,78,32,66
"COG0783",3,6,37,1,2,18,4,3,3,10,1,3,5,5,7,11,5,7,25,6,3,8,21,6,5,8,5,2,6,2,1,61,6,0,16,5,1,2,13,23
"COG0784",76,83,829,55,110,655,166,82,49,402,52,50,233,57,50,329,127,279,1198,176,92,195,887,123,171,385,62,74,67,101,61,1402,43,64,584,97,40,275,555,882
"COG0785",69,90,41,75,61,71,78,91,68,45,94,94,32,102,84,77,80,97,34,93,79,32,35,88,76,92,97,103,94,92,78,29,85,86,42,73,73,38,30,47
"COG0786",16,30,10,22,22,38,7,25,6,6,24,37,3,35,29,81,21,5,10,63,6,1,15,19,90,97,14,85,65,60,39,18,53,49,3,31,7,4,7,80
"COG0787",116,104,104,104,90,90,125,131,89,89,119,139,79,130,143,137,132,66,63,109,117,103,76,114,184,184,91,134,148,126,158,51,121,107,98,112,91,70,41,164
"COG0788",21,30,50,38,39,60,23,44,18,31,50,49,22,25,36,57,35,32,30,43,35,56,42,36,95,63,31,61,50,56,46,64,38,36,25,36,20,36,32,77
"COG0789",82,100,178,74,58,114,95,74,77,101,89,74,76,82,73,90,76,109,137,86,91,78,143,98,79,82,87,83,61,70,74,265,84,83,108,98,65,80,110,144
"COG0790",31,56,143,58,126,82,101,80,66,151,59,38,158,31,36,79,44,146,89,51,78,121,292,64,72,80,77,43,61,81,51,94,50,54,145,66,75,133,102,125
"COG0791",97,98,45,78,69,80,60,109,75,40,87,106,30,125,95,111,108,43,37,184,76,88,30,88,104,107,75,107,84,94,97,72,103,91,39,83,90,27,217,73
"COG0792",0,1,14,4,4,16,11,1,1,5,1,2,21,6,4,6,7,2,17,8,3,8,10,3,2,8,1,1,1,5,3,32,3,1,4,0,0,14,3,13
"COG0793",356,296,391,377,315,368,375,308,340,315,336,359,379,376,412,397,375,301,252,330,353,422,338,344,402,441,341,409,372,340,373,247,315,354,321,389,320,273,119,442
"COG0794",170,125,100,178,87,95,133,82,152,98,132,127,106,137,148,108,145,118,90,116,146,183,91,145,110,83,151,134,119,104,138,72,132,136,115,120,142,118,45,102
"COG0795",350,258,202,326,129,204,276,198,280,194,297,316,210,276,279,241,263,233,193,243,286,337,195,256,262,244,270,272,254,245,266,128,282,286,190,289,283,221,66,214
"COG0796",40,31,32,28,47,45,36,33,27,44,29,33,50,43,39,50,33,30,51,55,31,46,24,42,79,76,36,41,46,48,33,28,37,43,54,43,30,66,19,58
"COG0797",25,31,29,32,23,29,23,27,18,33,32,26,23,20,29,21,24,36,40,21,17,16,46,20,18,20,26,20,20,21,21,57,20,24,27,23,31,36,45,28
"COG0798",2,2,45,31,9,24,14,6,7,22,7,33,19,1,2,22,3,19,24,13,15,3,56,10,10,20,22,4,7,58,47,85,4,9,13,24,11,23,22,40
"COG0799",53,72,47,80,58,39,66,50,72,39,69,77,69,70,65,84,65,46,38,47,28,32,28,45,49,33,30,47,52,45,36,17,48,44,37,40,43,36,5,26
"COG0800",21,38,56,34,24,46,50,47,28,37,37,37,22,27,37,51,39,32,56,53,37,48,28,34,64,63,28,56,38,30,44,32,35,29,32,30,16,26,11,65
"COG0801",95,67,65,101,51,77,86,81,80,67,81,99,85,99,92,65,79,63,51,100,94,139,77,87,97,66,79,83,82,105,104,36,95,104,76,92,84,51,22,74
"COG0802",95,85,52,82,51,61,65,79,59,70,72,86,42,81,93,76,82,58,38,76,83,80,46,71,76,71,68,88,75,59,85,31,70,69,54,77,77,48,20,76
"COG0803",51,99,38,42,138,68,54,94,54,19,96,61,37,119,58,168,85,81,43,131,84,67,79,80,207,207,91,152,150,105,68,22,117,108,18,108,50,27,14,143
"COG0804",9,97,39,70,124,80,39,104,49,60,61,74,36,73,21,155,45,26,35,97,71,3,37,31,196,55,68,140,125,122,100,34,113,104,81,68,56,86,27,71
"COG0805",150,155,106,139,142,159,147,140,150,107,151,179,113,170,132,158,146,143,108,151,167,150,102,137,125,135,151,161,160,130,147,67,152,159,112,156,154,125,575,108
"COG0806",45,65,43,62,32,46,55,55,49,39,50,59,48,48,49,36,52,48,36,56,56,68,45,51,77,59,33,56,66,60,66,29,37,43,61,54,27,41,14,62
"COG0807",247,227,141,228,223,183,183,229,210,127,209,251,139,207,202,247,262,156,73,213,208,107,172,227,251,254,220,273,295,217,240,103,232,223,126,234,220,106,67,191
"COG0809",147,115,106,132,112,106,143,102,138,107,104,128,115,129,124,142,133,86,65,114,123,122,110,109,179,168,103,119,129,108,137,65,115,107,106,108,85,76,33,126
"COG0810",93,34,101,47,53,61,56,36,78,62,63,52,49,43,59,49,72,64,93,36,48,74,88,55,54,75,46,49,62,68,69,56,26,38,80,50,47,45,53,81
"COG0811",250,147,219,239,166,161,223,133,227,186,204,187,202,215,258,182,275,183,183,183,182,250,218,204,172,156,183,227,181,180,196,164,167,183,196,193,191,154,83,201
"COG0812",174,158,110,177,118,150,130,142,183,100,164,175,101,174,174,153,171,114,87,142,167,161,102,125,149,142,124,168,168,159,189,63,189,163,96,154,157,85,35,139
"COG0813",9,6,1,3,4,9,17,15,8,3,13,3,2,7,7,5,22,3,3,6,9,3,11,12,7,6,4,8,2,11,4,15,4,13,5,3,11,5,5,4
"COG0814",0,1,0,0,16,1,8,5,5,0,3,0,0,1,3,3,1,1,31,2,5,2,25,3,0,2,5,0,2,2,0,0,3,1,3,2,5,0,0,3
"COG0815",258,269,159,264,150,224,149,239,240,181,272,273,168,272,239,268,266,181,135,249,234,199,142,243,258,206,239,282,257,234,263,122,253,269,187,259,259,157,80,214
"COG0816",81,73,61,75,48,66,67,51,76,45,80,64,51,86,74,74,80,57,43,58,67,91,40,63,72,76,64,72,90,52,82,18,85,82,54,70,85,47,26,59
"COG0817",28,43,39,31,38,43,52,33,36,37,39,41,51,41,35,42,52,29,33,31,33,43,45,30,62,70,37,34,40,50,43,30,33,43,33,44,34,41,30,48
"COG0818",8,12,30,6,6,18,13,11,3,6,12,19,20,12,6,20,6,7,17,9,10,38,18,15,27,24,13,11,13,26,28,4,5,14,16,11,3,8,8,35
"COG0819",14,15,17,11,15,24,1,14,8,8,17,21,10,18,14,46,19,16,2,29,5,17,15,5,56,67,7,51,30,10,24,12,24,31,7,21,6,17,1,34
"COG0820",114,121,102,116,115,102,125,116,109,95,99,122,128,119,131,127,134,94,71,104,116,134,95,99,178,167,113,127,130,146,129,79,122,108,106,102,86,119,43,158
"COG0821",250,191,123,183,159,159,147,156,189,138,223,190,122,234,190,201,187,182,109,204,176,127,125,219,166,225,190,195,217,182,179,84,211,181,148,200,177,126,45,149
"COG0822",66,74,36,66,52,40,58,70,58,78,62,61,64,63,53,47,74,65,82,64,53,65,58,59,28,19,64,61,62,74,61,65,60,59,59,46,75,77,175,22
"COG0823",403,204,316,256,229,261,215,182,268,392,294,249,368,221,218,178,197,365,653,194,276,239,279,242,153,197,247,174,219,178,234,140,221,317,352,230,278,387,83,277
"COG0824",178,136,163,136,126,141,173,139,159,150,139,146,152,164,187,163,158,96,73,151,183,238,132,170,192,201,135,173,170,156,165,104,151,136,182,150,163,156,39,172
"COG0825",192,168,111,181,186,155,143,133,179,167,181,173,216,182,162,171,139,158,112,148,157,221,107,154,185,158,174,182,196,212,165,63,187,186,151,171,163,159,43,138
"COG0826",0,23,127,6,40,37,13,37,9,76,4,2,63,1,2,13,5,23,101,7,11,0,60,10,10,46,15,3,1,9,2,38,14,8,84,7,12,72,29,53
"COG0827",13,7,68,1,4,13,24,6,16,15,4,2,6,9,4,19,15,13,24,12,3,6,32,11,11,11,5,6,4,6,3,28,4,7,14,7,9,15,69,16
"COG0828",29,31,18,31,25,28,32,23,31,12,24,28,10,28,22,35,28,12,25,33,26,38,18,32,26,18,20,34,30,33,34,18,32,40,17,16,31,17,6,29
"COG0829",4,47,16,40,49,49,17,46,34,27,28,44,29,31,11,69,18,22,14,54,45,0,30,11,88,19,50,71,65,61,42,18,48,45,31,42,44,34,12,47
"COG0830",2,34,17,28,28,42,12,39,24,30,24,38,23,26,5,51,14,22,13,42,35,0,12,10,64,20,28,48,44,51,46,8,29,43,26,41,22,29,9,31
"COG0831",1,11,9,12,23,16,9,18,13,12,7,16,8,12,9,21,8,11,7,28,9,1,10,2,24,3,11,25,27,23,15,11,19,14,18,15,7,15,5,9
"COG0832",2,12,12,14,20,23,6,21,13,12,9,16,10,16,8,26,5,11,9,15,9,1,9,1,33,9,12,26,15,21,16,5,21,17,15,15,10,18,6,11
"COG0833",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",236,293,246,258,329,233,263,263,317,220,330,237,201,311,268,189,282,218,215,273,344,236,240,316,158,230,270,244,228,265,199,221,265,286,272,221,291,265,529,231
"COG0835",2,8,85,4,8,36,5,2,4,32,1,1,21,1,4,10,8,27,80,8,6,8,91,8,8,22,5,2,0,5,1,42,1,3,37,2,3,23,82,58
"COG0836",73,83,74,62,73,79,55,51,59,83,87,71,80,63,66,74,61,78,66,64,105,84,86,125,115,135,122,131,136,118,90,96,118,158,126,110,113,86,51,141
"COG0837",48,77,46,43,50,43,59,61,31,13,50,50,37,50,61,90,67,17,25,47,27,50,21,43,111,86,43,96,69,49,50,50,45,44,27,46,34,25,2,70
"COG0838",52,71,56,56,56,50,48,54,67,83,55,62,77,51,60,59,59,70,54,54,60,54,59,55,55,45,61,59,59,56,45,21,62,67,72,57,65,60,12,31
"COG0839",88,85,37,86,68,75,60,79,89,81,94,83,80,59,69,63,74,87,75,76,78,75,57,71,60,80,91,94,90,83,75,35,70,96,66,88,97,100,14,54
"COG0840",28,36,809,18,63,421,33,35,11,293,27,22,81,12,13,230,44,197,771,117,41,31,821,45,113,232,30,32,29,70,24,675,20,29,378,43,13,203,755,761
"COG0841",748,665,1210,749,652,825,935,607,779,688,680,652,663,673,842,714,738,748,1008,628,640,896,1174,773,692,654,677,594,701,573,702,1546,630,634,884,668,699,568,534,982
"COG0842",190,161,285,175,176,191,181,168,205,200,188,175,160,180,156,205,162,167,168,186,178,175,164,166,164,149,199,220,177,188,198,182,159,193,218,144,178,269,103,202
"COG0843",421,399,272,382,469,319,365,366,419,357,434,387,288,473,465,373,416,372,328,396,378,597,272,356,373,470,418,371,371,334,344,192,359,422,356,392,370,299,115,401
"COG0845",321,358,797,323,332,527,413,293,317,417,313,344,347,334,323,460,373,367,746,366,331,355,667,337,410,522,364,328,341,387,343,1123,360,328,531,330,300,306,341,737
"COG0846",41,34,52,41,43,63,31,51,43,54,25,33,70,47,39,29,45,56,57,61,34,36,59,35,40,45,45,43,36,43,48,49,37,33,71,52,60,81,23,47
"COG0847",173,148,221,154,141,163,181,148,174,109,143,141,146,162,182,160,173,113,135,134,125,249,148,165,149,158,151,147,138,148,155,86,151,153,117,157,166,91,134,179
"COG0848",63,55,80,71,68,55,63,54,91,67,79,60,78,68,82,66,67,67,67,65,67,68,88,65,44,43,62,70,64,75,63,66,65,72,70,53,88,67,31,92
"COG0849",185,92,105,129,103,112,144,77,141,149,167,149,148,127,117,108,126,136,142,122,129,197,132,111,114,103,148,121,113,106,146,63,102,155,147,138,124,143,44,94
"COG0850",2,20,9,17,19,20,5,15,2,7,14,20,1,21,13,31,11,4,13,31,9,0,11,11,39,48,8,29,23,24,31,4,14,22,9,12,8,3,15,37
"COG0851",4,9,5,2,10,12,0,9,1,1,9,11,0,7,9,17,9,1,7,8,7,0,3,1,30,27,4,15,11,15,8,0,10,10,4,4,3,0,0,17
"COG0852",103,81,53,87,98,79,68,72,91,105,99,100,96,79,64,81,65,98,72,75,91,93,74,84,51,73,97,75,72,105,67,22,87,106,100,85,82,128,26,64
"COG0853",11,9,6,9,7,8,29,3,22,6,8,14,11,12,24,12,18,8,6,11,22,11,7,10,9,21,16,8,16,7,14,20,8,5,6,15,10,3,2,11
"COG0854",127,126,66,129,68,71,89,97,112,58,121,135,64,124,114,109,102,55,41,106,95,118,56,103,109,96,128,141,116,107,108,40,115,101,59,97,114,62,28,79
"COG0855",58,117,86,367,84,110,43,138,54,36,104,307,31,102,75,178,104,52,62,131,141,51,83,97,184,187,262,143,168,291,309,129,109,114,46,252,40,37,41,168
"COG0856",4,6,2,0,18,2,1,5,9,2,3,3,5,2,5,3,2,3,4,3,4,0,6,6,6,11,7,1,2,0,8,0,2,8,1,10,12,6,0,6
"COG0857",19,35,22,29,39,51,9,42,4,30,37,36,21,27,29,73,20,24,49,42,6,43,32,18,92,97,20,53,47,63,37,6,37,31,25,42,15,6,16,74
"COG0858",55,47,32,72,59,46,70,54,73,32,85,76,40,49,62,51,58,46,25,34,43,91,47,66,59,71,61,57,44,52,74,25,46,74,38,37,66,44,22,55
"COG0859",245,272,235,293,165,208,195,210,248,273,259,233,272,219,231,176,194,286,207,207,244,223,207,226,118,142,271,225,236,196,235,117,247,261,285,274,282,314,96,138
"COG0860",132,106,107,83,85,79,105,90,104,87,105,89,89,111,106,106,90,70,106,102,99,120,97,84,127,161,78,97,107,106,96,66,106,82,82,98,73,85,44,154
"COG0861",67,122,30,105,94,80,63,88,94,48,102,109,43,99,92,120,69,71,29,113,79,79,52,81,113,73,89,132,112,95,109,42,114,110,46,124,105,41,47,80
"COG0863",242,361,103,200,189,269,185,372,167,160,268,230,156,221,228,209,270,188,819,472,201,102,109,395,105,116,173,181,194,247,190,434,340,282,138,175,238,156,4234,148
"COG0864",0,0,1,0,0,2,3,0,4,3,0,1,2,1,0,2,0,16,4,2,4,0,2,0,0,4,3,0,0,1,0,0,0,3,4,0,0,6,3,1
"COG1001",21,7,53,11,9,48,34,7,40,84,16,8,65,9,12,4,14,54,49,6,31,52,33,20,9,4,27,1,8,21,5,25,6,5,67,9,24,113,5,19
"COG1002",32,20,130,10,58,43,8,12,20,25,13,16,27,16,10,32,18,53,34,19,27,22,131,24,42,99,36,17,22,14,19,226,16,20,50,46,34,44,69,136
"COG1003",447,387,210,399,471,406,308,457,367,208,355,474,252,422,418,489,424,289,218,545,378,361,215,360,417,394,345,441,448,398,489,110,539,392,264,398,388,282,82,304
"COG1004",274,319,154,281,202,271,214,436,202,160,298,305,152,288,278,247,259,197,317,445,204,180,156,340,201,213,241,261,244,319,238,394,318,260,179,223,262,203,1064,214
"COG1005",166,182,144,171,205,181,140,191,170,243,185,167,184,164,154,174,156,201,142,168,195,139,154,180,135,180,211,173,189,168,178,56,175,195,168,222,204,264,44,128
"COG1006",3,9,9,9,4,5,11,3,1,9,2,4,12,2,10,4,7,4,3,4,2,3,8,1,6,5,2,7,7,4,3,24,3,5,8,3,5,8,1,7
"COG1007",227,263,195,194,257,225,182,223,265,275,253,215,256,261,205,227,209,244,175,244,260,189,158,239,218,204,293,267,244,229,237,66,257,254,240,276,250,298,52,160
"COG1008",241,374,215,245,322,252,212,417,273,259,332,317,224,315,244,326,258,251,168,266,296,214,192,276,336,373,329,359,358,301,305,65,344,379,252,303,286,264,57,254
"COG1009",327,338,253,348,369,277,218,358,315,296,382,325,333,350,299,317,312,330,228,314,367,268,256,324,273,335,381,339,338,326,315,164,371,359,339,349,338,381,98,277
"COG1010",17,36,21,30,34,31,21,45,4,24,23,34,21,39,27,62,28,19,8,40,22,10,15,34,97,127,22,58,66,66,80,14,57,57,28,36,20,40,18,70
"COG1011",153,122,126,148,108,133,139,119,156,175,145,151,151,117,137,103,134,146,125,119,202,207,218,206,134,121,212,188,178,218,210,133,194,223,203,217,233,185,63,145
"COG1012",1400,1184,1393,1330,1238,1214,1557,1144,1499,1319,1373,1243,1400,1457,1526,1124,1580,1080,937,1115,1386,1885,1016,1544,1055,914,1332,1067,1143,1026,1155,938,1236,1274,1325,1340,1332,1401,1230,1016
"COG1013",68,47,67,39,90,74,34,62,64,128,51,61,140,39,41,39,32,133,228,25,97,4,115,48,23,49,81,32,37,63,53,40,65,64,155,80,67,176,225,46
"COG1014",181,107,169,121,136,145,109,112,126,261,113,137,234,84,96,114,106,283,355,98,185,16,243,140,96,102,169,103,101,164,134,225,102,129,280,145,150,275,64,108
"COG1015",16,17,7,11,13,17,41,23,26,16,9,13,18,35,23,5,34,4,11,12,21,32,7,40,14,8,13,18,10,13,19,13,18,15,18,19,21,13,6,6
"COG1017",0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,4,1,1,13,3,0,0,7,1,5,2,0,0,0,1,1,27,0,1,7,2,0,2,22,3
"COG1018",22,38,118,36,33,124,144,43,70,94,21,37,80,47,65,59,53,101,147,41,65,163,146,51,53,52,43,36,26,45,29,186,25,20,120,34,32,106,111,84
"COG1019",11,3,1,0,25,17,3,1,4,28,6,6,18,6,2,5,4,17,20,1,10,0,18,8,2,3,10,0,4,3,3,0,2,3,23,11,7,39,4,9
"COG1020",5,14,22,7,62,43,37,28,25,22,17,9,51,18,21,51,25,12,39,13,14,24,112,34,30,47,27,5,17,18,7,164,12,21,17,17,32,29,73,18
"COG1021",0,0,9,2,3,3,1,1,1,1,1,1,1,0,1,1,1,6,3,1,0,2,9,1,0,0,4,0,1,1,1,4,0,3,0,0,0,9,2,3
"COG1022",361,350,284,304,309,288,233,309,300,301,355,354,273,368,322,320,308,268,393,320,347,226,266,350,319,334,338,346,348,330,329,124,404,368,270,418,356,271,91,332
"COG1023",4,187,1,0,23,4,8,270,9,5,1,3,8,5,19,3,6,12,28,2,3,3,8,26,0,7,6,0,0,5,3,14,5,4,4,5,26,5,3,2
"COG1024",907,672,932,807,1075,809,974,772,1015,1046,898,888,1048,801,847,738,860,969,629,713,930,920,973,879,853,648,1003,793,759,841,805,849,808,836,952,905,956,906,342,698
"COG1025",34,16,126,28,33,68,32,34,20,58,21,30,94,9,23,33,15,47,69,27,26,6,82,15,32,17,18,7,21,28,23,27,24,26,82,21,23,69,24,77
"COG1026",53,40,51,51,45,36,78,44,54,31,50,59,25,52,69,47,77,29,17,45,40,105,35,52,45,22,38,53,46,36,48,32,43,34,26,28,45,28,4,33
"COG1027",2,0,7,0,8,32,20,2,12,50,0,0,31,0,0,6,0,23,35,2,11,20,27,0,1,2,10,0,0,6,0,0,1,1,43,2,2,74,24,9
"COG1028",1911,1833,2046,1979,2100,1798,1984,1897,2193,2317,2061,2013,2192,1902,1987,1887,1978,2332,1214,1816,2247,1707,2388,1905,1987,1828,2000,2087,1892,2178,2025,1966,1874,2044,1910,2017,2002,2104,650,1778
"COG1029",2,8,0,5,6,2,6,3,7,6,5,4,4,2,2,4,4,13,4,5,10,7,0,5,4,2,7,6,3,2,5,14,5,2,5,3,5,1,3,1
"COG1030",41,17,52,22,23,29,9,28,14,55,25,14,89,12,18,12,24,46,40,19,30,0,62,27,9,26,17,5,17,12,19,41,19,16,46,26,17,66,3,26
"COG1031",10,22,8,0,27,7,4,8,22,11,11,11,13,11,7,7,2,9,19,11,12,0,18,16,7,36,19,6,6,6,3,0,13,1,11,28,18,12,0,17
"COG1032",53,234,235,132,196,358,140,219,104,653,181,156,420,101,128,158,72,460,1144,232,177,178,308,243,159,69,224,109,126,233,158,237,154,207,574,161,143,741,765,183
"COG1033",557,436,493,427,478,449,418,293,580,594,479,484,650,410,409,386,457,500,306,363,556,513,476,450,324,408,542,344,403,369,491,261,440,477,523,533,556,511,166,452
"COG1034",193,222,147,235,168,121,228,176,216,164,240,171,135,228,225,139,200,145,125,167,258,235,96,217,115,74,224,201,186,157,181,102,243,234,195,207,267,215,38,58
"COG1035",3,14,26,8,18,11,18,14,14,55,7,9,30,12,9,7,12,26,18,4,19,3,18,13,3,2,11,2,4,11,6,0,14,10,31,8,16,37,3,6
"COG1036",0,7,1,3,3,0,2,1,0,0,1,1,1,5,3,5,2,1,0,3,1,6,1,4,2,1,2,4,3,1,0,4,2,1,0,1,2,1,0,2
"COG1038",40,52,30,61,46,38,87,73,48,24,32,38,22,74,64,39,99,26,23,49,40,89,39,64,52,40,58,48,61,35,44,60,40,28,45,39,53,17,26,43
"COG1039",0,0,0,4,0,0,1,3,2,3,4,2,2,2,3,0,3,4,2,1,1,0,4,2,1,6,0,0,2,2,2,0,2,2,3,0,2,2,0,1
"COG1040",1,2,21,4,3,33,21,7,3,20,5,3,34,6,6,7,2,9,49,4,5,24,23,3,10,10,4,3,4,10,4,35,0,0,19,5,1,18,8,17
"COG1041",16,10,4,0,41,9,2,16,17,10,12,9,14,11,8,9,8,12,12,7,18,1,12,6,7,16,17,6,6,3,7,0,14,10,6,33,21,17,0,11
"COG1042",17,25,69,34,45,94,73,44,63,143,36,22,122,39,36,28,39,132,118,29,98,134,143,57,81,57,102,63,36,105,48,69,41,49,244,66,65,312,43,38
"COG1043",147,112,75,112,80,87,103,102,130,83,122,153,87,141,129,108,151,73,65,100,113,98,64,115,112,122,118,137,132,112,117,39,116,134,83,98,109,82,49,112
"COG1044",167,158,103,182,124,151,130,125,110,108,177,162,129,155,165,188,162,123,75,141,150,188,106,142,166,177,148,196,163,147,169,73,163,155,137,150,132,103,34,161
"COG1045",66,73,90,106,63,74,58,83,96,60,90,112,76,81,88,73,98,59,68,81,76,101,65,71,80,101,54,94,100,104,104,50,80,88,73,64,81,58,22,123
"COG1047",22,19,41,10,43,48,39,20,35,64,13,13,59,7,12,15,13,49,88,21,30,53,39,14,13,26,25,5,5,11,15,13,9,8,42,19,27,49,44,33
"COG1048",363,316,319,358,391,322,243,248,390,370,328,361,341,300,315,243,323,414,357,279,355,153,313,335,178,180,348,305,305,306,323,173,379,346,360,386,402,386,126,238
"COG1049",182,174,136,171,206,156,161,230,148,61,187,215,81,247,220,279,221,56,120,226,120,262,89,199,321,307,148,279,276,214,227,61,204,181,113,151,129,48,25,256
"COG1051",51,33,42,32,55,38,44,38,44,49,40,45,76,42,37,43,43,55,25,38,37,34,66,41,32,30,43,24,33,37,38,48,37,33,52,59,43,56,23,34
"COG1052",218,156,131,206,177,172,148,131,201,171,197,196,166,164,186,148,173,191,118,189,187,273,177,170,99,99,199,191,210,172,185,122,187,195,149,171,196,147,84,107
"COG1053",668,522,381,587,706,423,443,478,629,464,594,522,494,620,553,424,529,606,268,469,578,444,444,555,349,376,627,489,529,476,520,312,549,535,496,532,600,524,115,348
