"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG0481",307,350,383,291,313,400,377,282,319,302,313,388,299,273,184,239,384,318,265,298,311,353,213,338,85,313,340,388,251,439,224,250,223,259,319,155,345,263,396,362
"COG0482",180,202,220,211,191,215,217,159,206,173,183,213,186,228,183,208,230,186,158,168,200,214,166,222,53,206,199,190,188,216,217,207,200,161,203,126,198,167,230,231
"COG0483",249,272,293,211,260,271,290,249,236,243,244,275,249,216,206,249,262,252,211,219,204,283,244,250,71,268,254,246,227,228,228,245,203,247,214,171,269,212,248,286
"COG0484",260,294,229,267,323,275,269,355,314,251,322,252,276,223,331,308,248,268,288,252,255,258,290,265,112,278,257,236,235,246,249,306,227,246,241,93,397,228,290,259
"COG0486",159,231,253,197,238,259,261,195,228,205,250,240,246,192,139,156,242,198,163,264,273,241,150,234,66,229,200,281,191,246,194,148,146,187,215,104,217,133,254,244
"COG0488",242,328,178,257,250,230,182,213,272,271,302,299,287,188,446,263,133,236,291,356,438,275,378,276,225,236,239,225,296,256,274,274,363,349,382,573,207,372,217,250
"COG0489",219,208,184,235,253,236,219,245,250,239,227,221,236,179,221,263,257,178,232,245,247,221,267,211,135,247,189,200,224,231,215,253,239,246,208,239,278,251,223,242
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0491",416,412,372,423,464,410,408,508,434,449,456,428,474,394,405,587,488,427,477,387,382,415,523,464,196,471,445,378,424,463,526,490,629,539,451,586,413,578,432,423
"COG0492",285,362,369,348,372,335,366,283,344,360,395,349,362,206,207,301,374,329,256,353,302,358,268,345,85,380,322,341,233,366,250,289,223,335,325,155,348,214,386,349
"COG0493",220,298,266,286,320,318,342,275,244,186,276,389,315,563,126,288,242,271,234,99,102,232,250,305,61,324,320,233,449,377,354,271,302,252,231,165,309,271,223,247
"COG0494",230,263,240,235,261,233,231,303,238,229,249,252,260,245,307,272,220,243,304,171,212,249,307,245,158,268,243,227,265,233,292,322,295,283,266,343,252,275,210,184
"COG0495",441,480,525,490,495,545,572,463,502,508,489,462,491,396,449,444,566,472,433,477,418,493,404,550,133,496,451,449,405,491,481,478,437,434,513,204,558,397,536,520
"COG0496",70,101,55,74,56,74,83,58,78,80,66,68,62,69,49,60,70,66,61,102,114,67,66,82,31,67,62,75,72,80,67,72,86,73,87,71,46,66,69,65
"COG0497",93,110,93,94,80,107,69,71,82,92,65,85,85,117,112,81,53,94,90,167,189,119,102,121,54,92,95,111,133,91,92,83,108,156,122,137,77,142,86,96
"COG0498",248,248,222,247,256,257,256,341,231,219,254,241,257,275,290,379,259,267,316,197,207,266,355,274,69,261,267,244,260,252,308,299,323,293,195,114,256,291,267,251
"COG0499",260,255,293,281,288,291,291,236,271,249,261,326,284,244,266,242,274,278,228,266,227,274,227,268,80,253,272,239,241,374,284,251,242,239,251,109,275,217,323,292
"COG0500",746,758,768,717,811,834,793,973,781,631,795,714,749,1126,878,985,749,695,950,679,640,864,932,774,850,740,784,748,962,577,922,875,956,814,747,525,972,868,604,879
"COG0501",160,117,180,173,149,181,162,143,172,147,151,170,151,211,189,125,232,147,150,94,115,159,131,156,84,175,170,132,146,158,141,124,133,129,111,194,256,148,157,172
"COG0502",22,33,43,27,44,28,14,50,19,43,27,22,42,53,83,58,4,33,59,106,112,46,60,32,25,30,15,51,45,18,44,62,39,49,37,75,34,52,37,44
"COG0503",119,76,117,94,91,97,99,97,85,85,84,64,101,75,78,77,101,99,93,72,89,83,101,90,106,85,95,89,77,87,95,89,89,80,92,36,62,81,92,88
"COG0504",337,297,339,323,323,321,338,310,306,313,308,301,313,251,269,272,352,268,267,293,285,304,293,312,85,313,295,293,249,313,276,265,229,257,303,148,313,252,359,335
"COG0505",220,187,226,232,253,230,222,210,244,189,218,216,223,187,180,213,225,226,180,197,189,215,185,197,53,240,183,185,172,190,205,194,177,171,225,77,234,170,241,251
"COG0506",125,118,88,92,81,63,74,73,170,115,134,57,97,167,222,126,123,81,91,104,104,87,124,136,154,82,99,71,161,131,135,131,136,84,125,171,177,149,105,120
"COG0507",44,146,123,85,60,97,87,140,91,112,58,84,69,87,116,159,42,109,135,163,227,138,161,109,375,74,84,133,77,104,101,142,114,146,142,332,194,129,91,128
"COG0508",501,577,529,601,484,574,579,427,509,488,487,646,494,275,271,376,584,553,385,398,249,332,247,374,121,363,351,308,188,446,215,237,202,281,302,200,413,247,379,344
"COG0509",69,52,67,79,55,61,55,68,60,62,66,68,64,78,58,57,66,74,49,69,60,65,45,71,16,60,66,47,66,73,66,56,53,59,68,31,55,51,65,69
"COG0510",40,41,30,38,27,34,16,31,51,25,29,20,34,24,12,27,48,29,26,12,10,21,18,42,3,23,40,18,31,19,26,17,31,13,24,0,68,36,34,38
"COG0511",91,111,82,76,133,123,95,121,114,136,104,121,112,114,92,107,120,129,114,108,103,87,88,95,62,111,119,84,141,126,138,92,115,125,109,208,112,132,89,81
"COG0512",122,130,152,138,161,121,156,139,153,152,168,139,142,122,84,95,147,148,104,135,106,149,125,149,51,153,136,157,127,111,138,131,111,144,131,63,132,133,131,140
"COG0513",355,630,372,522,521,504,417,365,514,404,549,525,574,400,551,404,319,469,429,356,366,385,449,505,291,454,451,398,434,597,384,417,418,446,475,633,585,529,423,434
"COG0514",36,130,40,89,53,65,70,36,51,103,92,61,61,33,145,50,54,60,93,123,152,60,135,86,96,68,53,48,52,106,54,79,73,74,104,205,61,105,83,38
"COG0515",253,124,68,148,340,70,52,316,282,219,400,71,244,146,204,170,140,295,275,175,217,151,135,204,138,262,112,121,210,72,118,160,195,321,137,120,290,240,110,154
"COG0516",297,254,282,285,303,290,303,245,275,271,286,278,257,260,232,225,296,259,244,247,202,292,229,247,430,265,243,293,237,267,237,266,267,263,230,145,247,243,288,291
"COG0517",296,306,241,248,338,330,359,299,278,313,321,339,298,401,394,368,298,261,331,236,247,247,363,311,153,307,303,242,441,330,397,375,383,249,282,290,242,419,236,272
"COG0518",304,342,339,342,315,304,305,273,316,347,328,274,326,318,361,423,347,295,271,280,268,318,335,364,82,312,340,300,356,282,392,405,350,247,317,224,338,372,326,361
"COG0519",218,242,239,236,249,273,265,233,209,238,255,199,222,235,268,258,278,244,219,260,268,238,237,251,59,249,250,247,208,227,251,259,223,208,262,115,219,204,220,274
"COG0520",399,321,369,342,405,287,288,437,433,348,378,281,374,416,319,380,403,373,387,399,373,405,382,334,113,376,286,362,439,327,426,381,467,372,373,192,275,387,361,436
"COG0521",59,43,36,38,56,34,30,71,50,24,62,38,61,82,25,55,29,58,79,39,37,38,77,60,21,72,61,43,86,28,69,50,68,62,46,29,75,69,48,56
"COG0522",116,137,132,134,134,131,114,112,143,117,143,123,137,110,114,117,129,118,105,132,127,131,101,121,40,129,126,106,100,138,109,102,108,117,103,67,129,97,130,134
"COG0523",88,134,155,202,135,100,160,63,69,143,128,58,148,29,32,27,52,134,69,339,174,113,24,109,26,92,63,116,23,53,28,37,43,161,96,85,11,26,113,63
"COG0524",320,357,388,379,365,415,399,316,398,395,363,384,374,297,383,397,396,398,356,333,362,387,354,420,104,339,369,350,345,397,341,357,367,334,372,231,370,413,413,350
"COG0525",501,474,544,488,515,503,562,397,524,461,481,434,508,413,359,403,555,468,421,450,425,567,378,545,134,487,440,483,386,422,407,413,371,445,476,234,488,351,508,529
"COG0526",431,446,434,497,473,440,463,527,447,445,454,428,498,454,473,511,500,437,506,530,538,510,535,462,285,479,470,425,478,461,490,470,479,535,430,270,458,526,453,462
"COG0527",244,277,274,269,266,278,303,278,248,248,286,272,247,180,410,262,250,223,280,234,230,274,343,277,131,254,236,273,200,289,281,281,205,233,246,153,282,253,250,241
"COG0528",72,84,60,89,84,74,105,90,63,95,80,79,95,63,82,60,89,85,95,115,114,103,80,96,46,85,82,72,82,86,91,93,77,96,76,57,70,95,87,86
"COG0529",65,57,70,54,57,57,62,64,77,69,52,60,82,54,57,78,57,64,65,107,94,61,51,80,57,57,57,70,52,67,84,66,61,60,69,56,46,67,62,58
"COG0530",119,137,146,127,113,106,108,144,150,122,136,99,118,110,123,131,97,111,109,141,151,127,113,150,63,111,90,125,105,112,117,123,96,151,141,160,108,124,157,120
"COG0531",136,88,62,121,160,77,45,164,136,146,159,49,131,207,312,307,158,101,186,125,146,94,265,121,105,117,75,75,200,90,280,239,271,125,150,182,90,244,120,97
"COG0532",335,390,402,433,412,457,458,405,395,375,414,484,364,349,348,358,434,368,338,373,385,409,321,433,97,408,359,356,347,426,362,343,264,311,381,159,410,293,449,478
"COG0533",208,206,229,244,222,233,219,214,227,226,236,232,221,176,198,209,255,212,189,185,184,198,161,222,68,212,204,235,155,224,196,188,170,182,209,92,215,135,223,230
"COG0534",293,339,284,304,295,310,312,250,307,276,293,344,311,244,257,283,323,321,267,172,188,299,273,319,169,274,338,256,273,333,297,256,270,262,284,387,361,298,308,281
"COG0535",99,77,109,70,91,86,83,190,72,84,75,66,80,423,132,150,57,94,174,148,139,103,143,67,174,87,101,134,229,65,172,148,160,110,64,97,50,123,89,83
"COG0536",210,198,201,196,192,208,205,159,191,202,200,214,209,140,100,120,240,219,146,169,170,200,113,206,76,206,202,200,143,214,141,135,130,179,198,87,230,138,231,215
"COG0537",81,79,79,85,81,77,70,62,59,77,80,80,65,92,99,76,90,62,80,56,98,104,88,93,60,102,113,115,115,124,99,110,109,85,93,46,146,102,116,120
"COG0538",229,202,240,240,225,242,225,142,238,216,219,248,236,168,82,110,254,228,137,177,167,256,89,241,40,194,181,229,150,268,138,141,108,154,194,81,255,114,239,273
"COG0539",268,325,301,309,290,376,399,259,277,313,255,301,280,240,175,215,354,291,244,300,254,311,199,299,88,289,261,320,242,371,203,221,210,276,281,169,328,201,366,309
"COG0540",182,173,195,212,193,190,190,194,192,177,188,205,208,141,184,194,197,206,158,156,159,190,163,167,56,208,197,209,149,191,184,185,177,201,175,96,242,157,202,195
"COG0541",214,232,245,227,247,241,240,205,208,221,244,252,239,245,248,237,215,247,233,206,202,238,227,186,57,285,241,241,227,248,235,242,203,213,207,159,226,188,231,252
"COG0542",439,486,565,430,337,523,445,335,389,485,348,422,377,405,622,337,363,414,400,824,867,577,339,418,418,400,449,579,395,431,346,376,404,528,503,472,336,412,567,427
"COG0543",18,20,17,25,48,17,15,65,28,35,46,37,34,126,89,77,59,34,69,24,22,21,74,37,40,36,33,15,77,24,113,69,70,55,15,51,43,69,14,18
"COG0544",231,246,280,230,228,277,259,250,216,197,221,190,242,215,118,183,255,218,226,230,215,228,145,248,71,226,220,211,184,208,165,171,182,230,226,138,278,186,269,270
"COG0545",66,85,59,79,92,79,62,60,63,83,87,57,93,59,80,74,93,76,78,115,130,90,81,99,61,72,48,86,87,73,75,76,89,80,76,45,56,72,81,90
"COG0546",113,149,141,119,126,126,140,138,106,112,132,118,130,183,151,154,114,120,157,147,167,162,107,148,82,128,128,145,191,128,165,142,113,152,154,153,158,116,125,145
"COG0547",113,159,160,142,164,180,185,175,138,161,145,194,147,157,130,138,177,159,167,153,109,106,96,123,37,112,106,97,115,124,117,99,97,87,109,89,94,114,117,113
"COG0548",116,174,137,155,121,151,174,136,120,127,131,155,146,137,132,135,127,142,158,122,111,127,115,115,72,133,143,144,147,138,149,143,117,115,113,128,163,128,127,148
"COG0549",20,4,7,25,25,15,0,13,26,14,26,6,28,35,46,71,16,29,29,17,12,25,46,19,5,19,11,9,39,5,64,51,60,26,29,12,10,69,9,20
"COG0550",536,477,508,533,454,507,478,376,483,476,458,469,454,406,268,314,580,453,362,467,443,436,281,529,182,434,471,506,359,460,340,312,349,440,467,252,765,303,551,532
"COG0551",46,52,34,40,30,45,48,74,36,76,30,66,24,100,74,45,38,38,90,53,74,39,45,52,72,45,35,46,40,73,24,38,64,78,67,111,51,49,46,33
"COG0552",163,141,159,151,182,159,140,147,156,156,156,159,167,132,188,150,174,178,126,167,142,168,141,171,56,196,158,147,144,124,170,173,163,156,184,77,141,129,164,186
"COG0553",201,189,103,135,241,110,58,162,171,126,233,101,158,116,352,131,138,193,194,179,240,72,174,125,2449,198,226,347,108,102,125,157,125,161,115,446,400,145,89,79
"COG0554",191,193,166,156,182,178,167,170,186,161,165,210,148,164,154,167,198,193,144,84,95,159,162,204,73,195,207,151,199,189,152,149,150,135,144,112,233,128,178,164
"COG0555",2,9,0,2,2,3,0,8,3,8,5,0,8,1,1,15,0,0,7,4,3,1,6,3,9,3,3,5,8,1,4,6,9,16,3,31,1,8,3,3
"COG0556",453,406,464,413,378,452,437,322,449,384,418,482,419,337,185,297,466,367,338,357,302,375,249,405,133,383,400,384,306,459,291,305,267,339,398,188,389,242,468,427
"COG0557",108,263,233,228,127,177,219,130,144,211,183,182,183,151,199,134,157,206,149,368,397,166,181,204,87,170,207,246,181,224,152,177,155,187,248,214,165,220,235,187
"COG0558",153,134,126,149,124,108,169,148,154,124,111,123,135,169,121,135,163,126,109,106,108,152,132,139,44,155,140,143,148,115,164,142,153,120,141,55,165,209,114,147
"COG0559",250,268,282,294,273,321,321,244,272,207,246,345,241,397,166,275,285,296,182,148,157,261,251,228,73,261,281,256,305,276,341,267,334,239,220,488,295,306,280,279
"COG0560",87,89,67,68,91,55,83,93,71,86,74,99,78,134,118,106,76,78,80,73,70,58,85,84,36,76,83,64,122,73,108,87,90,72,96,131,50,127,54,51
"COG0561",162,60,81,58,46,29,4,83,127,46,44,21,50,38,66,66,31,54,87,43,65,100,81,79,486,59,81,107,37,23,47,67,45,80,54,57,26,47,65,77
"COG0562",17,13,30,11,8,8,15,14,13,9,10,7,10,8,5,6,19,8,12,17,8,9,13,12,26,5,12,16,1,12,3,4,2,3,10,2,18,4,19,10
"COG0563",109,112,95,104,120,101,117,116,93,114,84,105,116,110,69,97,126,94,120,114,101,107,98,104,53,118,104,102,99,92,100,87,110,115,97,78,132,78,106,92
"COG0564",278,334,369,294,291,305,353,269,274,293,326,251,292,224,303,227,342,352,267,252,271,284,172,320,115,286,346,327,226,272,203,221,200,270,316,227,357,233,325,319
"COG0565",73,116,108,101,109,111,123,78,89,106,85,78,88,61,69,74,95,89,68,120,96,95,44,99,36,89,107,114,47,83,64,50,56,68,98,68,86,38,108,91
"COG0566",215,230,243,267,203,254,247,146,249,268,206,166,202,151,178,136,272,193,176,300,298,240,159,240,86,195,187,251,138,186,131,161,164,202,236,119,240,173,257,245
"COG0567",272,476,404,412,401,443,449,213,353,356,385,562,371,212,224,204,469,339,199,193,215,336,180,404,124,403,401,364,224,496,196,221,152,233,363,262,417,162,484,400
"COG0568",458,556,562,468,464,613,589,434,467,468,422,549,441,385,312,301,508,500,368,635,665,583,318,504,562,497,477,527,385,605,359,325,347,451,446,334,502,341,592,559
"COG0569",190,212,208,192,240,234,246,208,269,247,227,281,240,226,125,157,305,204,198,177,167,199,152,186,85,224,213,178,212,189,212,169,199,167,226,150,232,161,235,236
"COG0571",143,127,115,106,106,120,106,85,91,125,123,97,104,95,68,73,142,96,85,101,108,119,75,124,44,87,108,132,91,97,73,73,85,117,99,61,315,97,109,110
"COG0572",23,12,34,24,39,14,12,33,22,24,26,8,21,36,103,37,33,27,20,24,34,30,37,28,26,30,18,31,53,7,36,39,43,40,26,7,16,70,18,25
"COG0573",56,54,167,234,247,201,55,32,39,45,240,208,233,6,29,21,17,176,37,92,100,62,9,198,8,214,36,141,19,209,8,19,18,117,44,111,65,14,45,53
"COG0574",308,190,260,219,258,218,189,280,276,227,313,203,260,439,314,275,334,247,234,130,182,343,418,353,141,379,377,316,543,317,515,445,443,310,313,212,416,394,376,342
"COG0575",114,115,101,105,108,103,100,88,112,106,124,64,94,114,55,104,124,102,98,132,64,72,49,74,27,69,60,52,75,43,59,68,73,83,80,40,97,67,78,71
"COG0576",112,99,115,120,97,141,132,103,139,100,121,138,127,110,91,105,143,96,119,113,106,128,87,121,39,133,122,108,93,133,88,104,85,117,102,56,123,97,111,140
"COG0577",283,253,262,284,245,223,178,292,303,315,262,206,304,268,152,264,353,309,340,375,382,314,329,288,176,301,189,260,278,256,208,262,284,327,334,161,203,229,314,303
"COG0578",80,84,81,58,56,121,49,37,54,82,73,113,67,78,108,55,89,107,54,55,60,32,56,54,31,44,75,34,60,72,40,51,60,46,50,125,99,70,34,32
"COG0579",102,93,135,74,84,101,94,115,71,90,78,68,103,97,93,104,72,84,124,188,157,102,117,108,44,69,53,132,103,69,111,113,119,114,95,70,78,115,86,80
"COG0580",58,66,30,85,118,92,105,72,34,71,98,108,91,27,86,64,62,53,71,35,35,72,79,76,15,124,62,45,42,97,64,74,46,61,70,8,48,55,58,53
"COG0581",49,35,154,195,234,207,54,35,22,44,212,211,195,7,41,27,18,178,45,101,100,63,36,175,44,237,36,147,9,176,14,22,25,129,54,109,53,13,42,51
"COG0582",234,313,256,179,152,250,237,248,187,266,162,270,194,772,509,371,141,235,349,400,448,272,418,193,2316,207,286,411,437,261,354,386,333,334,250,686,192,465,191,207
"COG0583",191,347,322,231,166,270,323,217,235,331,169,357,206,257,974,323,170,280,551,406,413,227,336,232,816,216,330,382,392,368,240,354,348,435,426,1872,236,306,259,228
"COG0584",141,104,131,121,121,109,102,128,112,110,107,102,139,124,143,162,169,113,113,84,79,109,144,105,89,107,115,98,153,106,150,162,165,130,101,155,171,199,112,125
"COG0585",16,4,8,21,39,5,2,37,41,31,45,7,48,10,89,60,9,37,55,31,16,12,59,20,25,30,19,17,34,8,71,57,48,38,40,50,8,36,11,22
"COG0586",21,26,29,24,16,31,35,29,17,28,29,19,17,4,68,43,10,27,22,50,56,37,48,29,21,17,21,37,13,18,21,52,31,22,23,53,12,19,38,31
"COG0587",674,689,702,625,596,753,736,681,609,672,623,664,600,711,504,512,744,603,639,605,608,656,523,706,1605,623,675,717,606,684,547,565,594,662,627,461,684,588,720,671
"COG0588",116,86,93,94,123,100,134,89,97,89,120,101,114,83,32,57,135,97,72,36,40,105,48,95,25,108,105,85,70,82,64,67,69,74,73,31,137,52,99,114
"COG0589",30,53,32,39,89,49,42,121,24,50,72,49,68,105,195,113,25,65,109,117,135,42,155,41,85,68,71,38,112,63,97,94,73,58,77,172,20,74,52,18
"COG0590",75,72,84,70,78,71,68,71,120,84,94,54,90,78,63,73,80,91,71,82,71,90,80,105,31,88,90,62,81,78,66,73,73,57,89,59,85,93,81,76
"COG0591",282,161,112,254,371,194,155,455,378,292,337,218,332,590,615,498,322,179,479,262,308,343,507,269,265,338,223,198,520,209,524,442,555,432,346,490,115,489,243,297
"COG0592",263,236,256,231,270,265,280,224,232,219,260,252,251,212,213,246,283,235,201,215,124,154,127,173,81,175,166,142,147,197,144,144,130,124,133,93,343,131,155,159
"COG0593",313,333,339,368,340,388,404,292,309,344,324,296,319,321,170,270,421,337,280,295,303,360,207,325,138,362,326,327,293,353,272,273,237,283,322,173,433,238,360,401
"COG0594",8,8,9,7,16,15,12,16,6,9,4,15,11,11,12,14,4,8,34,6,10,10,13,11,11,7,11,9,16,10,6,6,18,19,15,25,9,14,9,10
"COG0595",198,192,262,170,170,257,234,173,154,171,142,211,181,162,114,113,181,194,148,217,176,201,107,171,55,190,197,250,104,218,89,140,80,180,141,71,183,69,223,203
"COG0596",941,992,854,878,926,939,912,878,987,864,920,906,999,669,744,1023,880,873,814,866,903,859,969,1049,340,886,923,796,804,894,873,934,1106,999,879,883,784,1058,850,930
"COG0597",41,41,52,42,33,45,53,37,46,51,33,38,54,44,37,52,55,38,39,58,65,75,60,69,39,60,62,62,87,35,63,53,61,68,77,89,64,51,64,69
"COG0598",1,1,0,3,3,4,1,4,5,13,5,5,9,10,65,11,0,2,13,16,16,9,31,1,27,4,1,4,7,12,7,17,15,6,9,145,3,18,1,4
"COG0599",7,15,12,10,13,19,19,22,14,12,20,28,26,25,16,31,5,18,29,19,20,9,45,22,24,14,3,16,15,13,25,28,35,34,23,19,5,32,13,10
"COG0600",153,152,152,137,156,163,172,129,133,123,131,185,126,128,113,183,121,134,132,55,72,115,164,124,111,142,133,147,150,159,194,177,172,138,128,268,132,158,114,123
"COG0601",179,226,238,208,220,201,209,323,208,214,227,234,254,219,248,341,173,276,307,184,168,232,372,219,91,237,235,221,311,227,312,318,439,291,207,363,235,413,246,241
"COG0602",58,64,58,71,54,65,40,66,55,59,59,31,47,43,122,66,44,44,52,95,58,27,69,27,115,29,37,52,36,31,46,46,49,40,41,39,30,48,49,54
"COG0603",56,41,62,51,48,36,25,59,59,47,43,33,50,45,110,92,30,36,67,84,64,80,82,60,170,40,25,89,68,31,72,74,71,72,43,40,37,67,39,56
"COG0604",337,450,410,405,477,413,460,465,462,416,481,564,447,349,368,471,422,459,421,271,255,385,461,454,213,451,505,380,408,530,510,438,515,406,406,594,427,526,400,428
"COG0605",28,63,43,42,45,47,76,47,41,70,41,55,41,32,80,48,77,40,49,58,45,36,47,34,44,35,46,47,26,64,47,53,37,25,61,59,19,45,51,31
"COG0606",1,13,11,6,12,18,13,13,6,24,8,35,14,97,67,31,3,17,28,40,63,6,47,17,53,15,29,11,64,28,30,26,28,16,21,176,6,64,13,8
"COG0607",118,171,163,178,167,163,191,164,148,166,157,164,192,156,142,166,179,152,181,211,229,178,202,165,83,162,154,142,162,182,165,162,203,163,204,133,151,196,166,170
"COG0608",87,154,126,124,183,118,100,214,143,109,125,137,166,220,218,164,89,109,228,106,117,145,183,148,73,162,124,114,191,121,179,198,157,165,108,164,189,200,127,149
"COG0609",43,45,14,39,21,4,59,79,68,119,18,22,41,21,72,47,85,17,94,111,141,111,49,26,33,29,27,67,36,15,32,79,42,72,95,190,6,37,69,79
"COG0610",23,27,25,16,21,19,20,64,41,71,24,11,25,50,92,41,33,24,118,105,132,48,80,19,140,27,23,50,61,61,28,61,29,63,61,124,37,25,29,46
"COG0611",109,137,136,134,123,131,149,95,88,137,110,99,95,65,94,105,110,112,116,118,154,103,95,101,42,104,132,113,76,124,82,104,76,85,108,55,139,84,130,142
"COG0612",144,245,175,186,209,223,190,239,237,267,211,183,217,367,340,283,214,169,338,393,429,271,361,236,192,209,149,221,343,230,259,311,291,301,275,278,191,284,231,215
"COG0613",36,30,57,37,47,28,25,76,54,33,36,20,51,48,74,55,32,50,87,47,46,54,94,26,22,36,24,55,42,15,56,53,68,83,30,40,56,45,41,31
"COG0614",75,55,69,72,54,29,38,99,90,69,55,36,98,31,136,121,106,45,126,85,105,82,154,48,60,72,33,70,43,52,61,80,88,106,99,134,80,109,88,64
"COG0615",24,21,12,32,30,18,19,36,19,31,35,12,21,30,41,32,32,16,30,24,16,26,39,26,96,31,24,21,28,12,41,36,39,16,16,7,27,24,25,24
"COG0616",139,224,207,193,185,197,249,141,148,192,164,206,166,143,116,148,192,166,154,183,133,127,80,116,66,106,127,137,78,127,92,101,87,102,127,78,108,98,119,121
"COG0617",209,232,229,215,160,214,186,173,203,214,192,162,185,185,114,142,213,205,169,249,298,346,197,319,305,286,359,337,248,268,229,230,211,290,304,171,430,231,371,319
"COG0618",54,40,23,89,68,45,28,46,82,69,79,38,63,91,51,32,87,61,51,66,48,51,46,61,8,59,48,34,62,52,59,48,58,56,85,11,59,59,51,48
"COG0619",34,32,53,28,21,21,20,7,29,32,18,8,22,11,4,5,32,29,11,68,68,46,15,24,5,16,19,34,16,9,5,16,4,35,20,3,53,6,34,31
"COG0620",83,72,96,56,79,59,103,89,60,83,74,57,85,173,113,147,52,75,114,59,51,70,193,73,47,50,72,71,145,75,204,133,178,92,69,82,61,246,75,67
"COG0621",370,395,372,372,383,408,442,354,367,391,412,348,394,375,384,382,452,410,371,347,390,481,373,364,116,446,355,417,413,361,367,390,397,382,364,248,343,387,418,406
"COG0622",2,4,7,10,9,9,11,17,4,9,8,11,11,16,2,23,11,7,17,11,10,14,22,14,3,5,10,3,23,11,23,16,35,22,11,13,9,17,9,5
"COG0623",128,175,150,159,134,164,177,125,163,145,140,211,141,113,73,87,166,146,102,137,140,187,71,167,38,157,139,139,111,204,97,102,91,112,164,103,132,71,192,187
"COG0624",392,404,414,428,469,467,452,513,453,383,471,425,446,543,425,576,498,471,457,259,281,382,549,439,157,434,493,353,504,519,585,523,556,437,400,424,498,521,449,400
"COG0625",231,380,328,291,268,341,428,222,218,267,273,415,308,120,216,242,195,317,237,317,364,276,209,327,133,324,292,348,221,355,212,250,293,355,323,524,174,236,269,278
"COG0626",294,287,360,294,260,299,330,205,336,318,283,238,274,328,199,224,306,284,156,373,357,332,247,297,86,239,252,323,316,239,317,266,247,237,290,180,294,265,342,319
"COG0627",15,46,10,24,10,22,16,19,19,24,29,31,30,13,60,29,11,24,19,24,24,18,28,22,28,19,15,21,25,26,28,22,22,25,31,116,14,46,17,13
"COG0628",128,122,144,113,92,109,105,125,118,151,111,95,115,120,164,128,91,127,129,155,201,111,170,111,88,126,148,113,144,117,151,124,172,124,151,214,100,173,107,111
"COG0629",102,95,99,92,74,100,113,92,89,93,93,105,71,58,67,63,102,85,80,86,110,99,106,94,401,86,87,102,87,108,74,89,77,99,88,83,94,61,105,117
"COG0630",21,8,15,69,22,1,2,24,39,39,27,5,30,40,15,20,11,35,24,33,7,23,17,16,3,35,27,15,13,6,15,25,26,39,55,53,3,11,25,23
"COG0631",55,18,24,23,39,16,10,36,59,36,45,20,34,43,82,37,39,35,41,20,22,24,36,43,45,27,20,17,37,20,20,31,36,44,30,41,46,46,25,18
"COG0632",26,35,41,30,24,42,33,45,32,42,39,42,41,54,51,44,35,42,47,83,98,50,47,51,15,28,26,47,57,37,43,53,56,66,55,42,17,67,47,44
"COG0633",198,104,133,106,76,124,120,45,108,71,78,106,81,62,35,58,43,133,64,111,139,107,39,106,229,84,157,123,78,129,58,49,58,68,94,25,66,49,72,95
"COG0634",42,17,20,24,22,7,12,34,39,22,21,22,36,40,45,34,33,26,34,22,27,15,33,18,34,20,26,20,43,12,45,38,45,47,14,37,45,44,19,18
"COG0635",62,109,68,84,83,99,89,119,79,131,61,82,92,184,159,99,103,82,138,224,127,74,91,58,46,43,54,60,142,61,94,84,98,93,83,123,46,75,73,50
"COG0636",12,24,20,14,10,14,19,6,24,18,12,16,15,15,10,9,12,14,10,41,37,21,8,17,8,14,10,29,17,17,7,19,8,27,18,6,8,8,7,20
"COG0637",101,92,91,87,70,112,83,46,86,106,65,86,61,48,74,56,67,105,82,155,125,91,70,87,144,84,69,113,73,93,67,66,71,96,92,34,110,90,95,78
"COG0638",37,7,12,33,89,1,2,107,63,27,68,5,62,32,208,141,15,43,93,14,10,31,163,29,11,62,10,9,49,7,131,125,78,41,30,1,9,98,13,8
"COG0639",36,46,25,40,63,28,28,44,44,52,49,35,40,57,32,48,29,51,43,52,103,46,80,68,59,69,74,51,74,52,73,64,79,91,69,133,64,102,44,43
