"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG1004",859,200,347,234,327,268,313,252,197,196,251,216,413,287,372,264,301,333,500,259,265,248,250,242,436,516,208,244,1847,211,161,230,351,210,206,184,228,264,429,281
"COG1005",40,133,56,155,154,208,213,168,255,200,191,230,201,158,194,157,174,190,94,182,205,124,167,201,44,63,180,190,62,177,107,217,160,209,96,140,198,174,186,154
"COG1006",12,7,14,9,5,2,3,5,6,13,5,8,3,3,8,7,11,6,22,4,1,5,8,5,11,16,2,7,2,10,18,3,11,6,4,10,6,3,3,1
"COG1007",45,171,73,228,215,248,228,232,311,240,251,265,301,220,257,194,236,226,148,234,283,180,232,231,87,86,248,267,76,286,134,277,221,309,175,236,242,211,279,234
"COG1008",53,196,76,287,355,305,276,309,215,218,346,291,321,263,397,280,340,308,141,256,332,240,274,310,71,101,275,301,751,277,157,336,326,217,170,358,311,245,413,260
"COG1009",83,247,263,321,343,374,325,304,380,341,355,350,378,312,347,341,343,317,309,332,406,277,321,343,166,273,305,322,124,323,185,332,297,330,262,346,377,308,340,306
"COG1010",3,26,18,44,36,24,30,54,45,40,73,43,29,17,49,25,44,37,7,31,1,60,36,29,22,17,19,18,4,36,38,51,25,39,20,55,32,53,57,31
"COG1011",76,218,125,184,221,167,197,190,206,235,186,223,191,211,206,258,202,185,95,186,246,194,211,205,193,137,254,265,72,231,200,198,245,219,205,211,210,170,157,201
"COG1012",641,1554,1195,1465,1296,1356,1327,1359,1327,1219,1081,1192,1250,1330,1158,1375,1187,1541,929,1476,1394,1437,1449,1301,809,1269,1554,1142,491,1185,1822,1341,1287,1332,1406,1217,1370,1473,1144,1476
"COG1013",30,48,24,35,55,50,117,36,169,117,32,129,80,70,43,65,48,66,12,58,63,25,76,69,23,13,64,434,21,481,4,79,47,155,17,41,92,33,44,67
"COG1014",69,119,105,106,170,85,195,109,293,267,108,260,147,187,120,171,134,109,82,115,168,100,154,192,126,112,167,574,57,510,79,131,165,300,61,144,155,101,139,93
"COG1015",3,27,18,37,9,28,18,20,6,8,20,15,24,17,24,13,23,26,62,19,39,20,23,18,44,24,18,31,15,21,43,15,20,25,18,18,17,34,29,16
"COG1017",17,0,5,1,1,1,1,0,3,1,0,3,0,2,1,11,0,2,9,7,0,2,0,0,4,31,0,1,6,1,1,0,0,3,7,0,1,3,0,0
"COG1018",191,146,150,36,43,38,31,39,97,113,39,98,48,24,35,42,39,53,128,61,34,56,55,50,211,233,40,90,32,81,202,34,51,144,78,41,35,50,40,53
"COG1019",0,2,0,0,1,6,13,2,29,21,0,25,6,4,2,7,2,3,0,4,3,1,6,9,0,0,9,0,1,2,0,15,1,28,0,1,11,2,5,12
"COG1020",104,49,46,10,14,11,30,23,38,35,11,26,26,9,16,18,11,22,67,35,4,17,18,16,493,149,33,21,9,14,66,23,8,32,29,14,41,31,31,24
"COG1021",2,0,9,1,0,2,2,0,8,2,0,2,1,0,1,0,1,0,10,3,0,0,2,2,0,39,0,16,0,0,0,2,0,4,0,1,1,1,1,0
"COG1022",145,231,153,332,305,354,382,325,288,247,352,267,358,352,340,341,338,334,245,378,384,267,285,349,168,146,302,481,133,437,236,374,307,274,296,370,337,301,325,334
"COG1023",2,8,4,13,147,8,2,1,8,10,0,9,35,4,193,4,86,21,42,1,2,3,19,4,20,49,12,5,1805,6,1,4,224,3,4,17,13,1,289,3
"COG1024",647,977,735,829,840,808,910,842,964,875,820,897,895,917,689,933,774,834,765,815,934,860,980,938,740,833,1066,1006,282,881,1074,859,803,882,717,822,1000,858,787,947
"COG1025",59,35,13,18,41,16,37,23,64,62,10,57,31,32,23,49,27,20,26,34,16,16,16,24,16,35,17,32,11,46,14,24,26,59,71,22,24,25,23,16
"COG1026",46,87,4,70,40,19,20,46,24,27,46,20,38,55,24,31,63,63,12,44,38,75,45,27,1,35,40,14,9,31,128,42,57,32,48,50,45,54,36,58
"COG1027",32,15,46,0,2,1,6,0,63,49,1,67,7,0,1,3,0,0,9,2,3,1,6,7,4,10,13,12,0,12,0,3,0,97,7,0,6,0,1,3
"COG1028",1346,1944,1768,1924,1897,1820,1915,1980,2169,2158,1931,2287,1806,1937,1864,2003,1789,2054,1243,1943,2108,2074,2127,1975,1420,1806,2221,1798,731,1967,1890,1894,2022,1891,1795,2063,2141,1967,1841,1864
"COG1029",9,5,0,2,9,6,6,3,4,6,8,5,3,5,4,3,3,3,1,3,3,2,7,4,1,1,6,7,2,7,0,2,1,3,4,6,4,5,3,5
"COG1030",6,16,6,22,19,14,49,15,60,60,7,48,30,57,20,21,24,8,49,23,48,16,33,19,19,25,15,84,4,79,1,27,19,45,7,11,26,23,14,27
"COG1031",6,2,0,7,8,38,24,15,9,8,3,2,22,11,6,9,2,14,0,7,7,2,8,19,0,0,24,5,5,3,0,26,5,6,0,5,26,9,12,34
"COG1032",404,150,169,87,229,147,209,67,664,625,123,704,221,53,234,193,195,242,256,156,70,48,132,224,315,165,115,1465,606,1208,68,160,170,697,139,267,158,94,276,132
"COG1033",296,484,64,424,459,604,682,462,470,421,334,463,564,560,412,488,412,458,215,466,492,405,485,547,58,172,585,474,162,511,411,542,413,505,405,348,445,390,370,594
"COG1034",53,180,86,200,200,225,206,202,167,129,198,167,177,191,225,174,209,224,121,206,306,213,220,240,114,89,240,223,74,234,190,203,212,167,174,206,185,216,189,161
"COG1035",2,10,3,12,13,9,16,2,53,33,4,64,24,4,9,10,19,21,0,7,8,5,10,14,2,1,16,67,9,67,0,9,8,40,1,27,15,10,30,9
"COG1036",0,2,1,2,2,4,2,3,1,0,4,1,2,1,5,2,1,1,0,2,2,1,0,1,0,0,2,1,1,1,0,1,1,0,1,4,1,0,3,1
"COG1038",7,81,122,90,61,29,36,51,23,32,44,22,35,41,45,60,55,67,91,59,31,85,56,31,49,138,42,100,10,97,81,59,65,39,76,55,64,84,63,58
"COG1039",0,1,0,4,1,0,1,1,1,2,2,3,2,0,3,5,3,6,0,3,0,4,2,0,0,0,1,0,1,1,0,0,5,2,1,5,4,4,1,3
"COG1040",23,25,56,3,4,1,5,4,22,22,0,17,4,0,1,13,5,1,46,14,0,3,2,2,56,46,0,49,4,28,11,6,5,17,20,4,4,3,3,7
"COG1041",3,2,0,7,10,25,34,11,10,7,3,6,25,15,10,10,7,11,0,8,6,4,17,18,0,0,14,10,8,9,1,27,4,2,0,1,24,7,13,43
"COG1042",30,104,13,54,47,64,87,28,271,193,61,288,59,12,33,90,44,54,62,68,38,55,96,110,254,62,91,166,14,140,137,53,62,312,69,86,85,54,54,58
"COG1043",33,98,17,125,116,134,105,130,87,77,133,77,93,146,125,123,121,118,22,135,125,137,117,117,48,55,102,112,29,91,108,121,122,88,122,127,104,136,95,111
"COG1044",45,134,35,151,145,135,121,177,118,123,186,118,125,172,162,138,163,130,37,153,170,173,161,148,59,69,135,128,39,172,157,169,128,114,163,145,142,141,131,138
"COG1045",41,63,65,85,78,87,63,83,56,68,103,61,80,80,76,71,91,80,33,93,69,97,74,89,62,53,84,80,25,75,71,74,88,50,64,78,91,105,80,75
"COG1047",48,27,41,22,15,30,49,21,76,70,13,58,42,19,16,37,12,10,54,24,5,7,19,27,26,49,37,31,29,30,29,39,14,91,18,11,39,7,15,30
"COG1048",198,263,261,269,373,357,392,350,409,368,272,394,333,370,344,398,283,329,258,356,403,294,342,357,199,303,355,319,132,402,127,377,310,394,346,338,373,288,269,358
"COG1049",82,149,20,231,170,146,128,221,39,36,254,48,127,184,180,140,221,200,50,185,139,270,187,137,66,79,179,24,55,30,320,142,171,97,149,229,157,237,219,206
"COG1051",48,34,51,42,45,49,54,43,56,86,30,42,61,43,37,42,55,41,50,27,76,41,44,35,62,50,41,49,53,36,46,33,34,44,38,32,50,37,35,51
"COG1052",62,144,83,155,185,182,130,215,183,186,186,190,123,211,153,218,157,176,146,213,244,207,176,161,101,172,223,136,75,152,257,174,160,131,161,177,178,202,140,171
"COG1053",254,470,165,577,608,605,552,632,516,485,523,551,581,699,492,577,527,501,152,524,710,572,565,634,261,189,675,549,164,546,450,551,557,522,452,527,633,534,489,575
"COG1054",42,148,57,160,156,166,148,159,80,66,186,94,162,185,179,152,198,173,65,172,172,196,204,173,43,79,205,14,57,17,142,150,159,62,164,168,166,181,158,155
"COG1055",21,86,35,64,47,98,138,83,115,106,39,123,88,96,60,73,51,74,36,57,84,75,99,94,34,65,97,91,29,124,73,106,33,158,60,54,91,61,46,107
"COG1056",2,2,0,2,6,14,14,6,28,25,1,19,12,4,5,9,1,5,3,5,3,1,4,7,6,5,8,5,7,7,0,13,5,26,1,1,12,0,5,11
"COG1057",26,74,40,98,97,108,89,88,68,63,111,68,78,102,89,86,78,87,49,81,104,77,99,112,40,36,100,85,33,86,70,97,93,51,107,103,87,96,83,88
"COG1058",43,106,52,133,116,121,123,131,86,114,149,102,118,141,134,122,124,140,69,101,139,118,136,125,27,33,103,119,38,127,115,127,101,74,113,133,105,126,129,92
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,2,3,7,1,0,0,0,0,0,0,1,0,0,0
"COG1060",58,59,5,91,79,113,127,88,302,261,73,271,118,85,69,113,100,134,1,94,141,57,107,157,24,38,119,99,39,112,23,119,61,318,22,70,115,107,71,144
"COG1061",2111,371,832,203,472,251,341,222,102,93,127,95,676,204,570,173,378,471,589,186,155,197,175,72,1095,702,159,87,4324,121,151,124,597,96,228,155,151,285,784,355
"COG1062",136,98,182,65,69,61,82,49,168,144,56,176,97,48,67,110,65,74,72,64,67,61,58,65,94,149,60,131,177,110,112,70,71,127,64,71,84,69,102,65
"COG1063",59,161,143,129,159,137,161,119,265,273,114,286,149,127,117,210,132,133,149,130,211,159,129,144,91,132,139,186,54,225,82,156,135,197,91,132,163,146,133,115
"COG1064",52,89,39,60,108,53,28,78,155,154,59,140,66,48,69,54,50,61,30,40,73,80,72,73,69,65,74,112,35,65,148,56,87,147,93,67,74,74,73,71
"COG1066",241,144,148,94,83,73,74,82,71,102,82,63,114,60,86,76,103,81,247,78,51,102,67,62,103,126,53,98,108,92,148,79,72,81,102,96,65,104,114,97
"COG1067",10,4,11,5,10,19,31,19,9,10,1,16,22,30,20,28,8,6,19,25,5,7,17,38,65,39,30,26,35,25,1,45,8,24,28,5,51,21,26,58
"COG1069",8,2,64,8,5,3,9,5,30,26,0,11,7,4,1,17,4,1,64,11,0,4,7,10,17,27,4,4,6,15,1,5,6,12,4,5,7,6,2,5
"COG1070",22,114,257,159,136,111,61,123,62,86,112,46,66,109,138,97,108,115,83,91,86,187,113,101,69,81,90,30,18,50,112,109,138,27,110,134,106,141,137,137
"COG1071",72,271,183,279,193,302,337,263,222,265,165,183,284,263,198,240,236,273,392,239,328,247,267,271,142,101,254,202,171,209,304,294,181,178,181,243,283,255,261,320
"COG1072",2,12,66,10,15,8,7,2,5,3,4,1,12,5,10,9,5,9,11,5,16,12,12,5,10,14,9,3,3,8,16,5,18,1,10,10,14,8,16,9
"COG1073",115,103,296,181,140,162,140,198,140,163,149,172,132,230,134,219,141,121,194,151,247,196,134,169,123,137,160,155,56,164,147,155,130,146,159,161,191,186,141,139
"COG1074",129,250,184,224,138,250,220,164,133,153,224,129,177,135,220,176,241,196,237,206,141,180,225,198,161,254,195,133,62,165,294,253,136,166,202,274,195,182,236,239
"COG1075",39,10,24,34,19,15,45,50,29,16,28,34,52,41,55,44,36,27,56,34,33,35,26,28,22,33,14,37,4,50,16,39,32,22,23,26,34,35,44,23
"COG1076",40,59,21,45,44,49,45,30,40,57,59,60,32,44,41,58,67,43,24,44,25,33,44,57,50,43,38,56,15,64,79,52,59,69,55,42,41,50,41,40
"COG1077",61,187,54,229,229,214,176,239,130,111,229,147,210,208,186,152,214,176,83,215,222,222,195,186,56,54,164,152,68,174,153,178,182,146,174,171,187,203,166,194
"COG1078",14,32,14,48,24,51,60,51,64,65,61,57,67,43,55,29,31,47,57,47,10,38,47,54,27,11,45,9,9,15,40,71,28,86,38,38,44,53,47,56
"COG1079",5,58,61,88,66,60,55,57,68,48,52,58,69,37,62,50,85,65,24,55,114,83,105,91,57,56,90,103,42,101,80,95,136,105,40,96,119,143,136,86
"COG1080",29,28,82,29,25,26,23,29,17,19,18,28,27,21,34,32,34,34,54,31,67,21,43,30,71,44,35,51,29,50,1,44,38,25,11,39,33,38,43,28
"COG1082",46,140,151,129,162,106,99,113,137,155,109,122,103,112,133,123,126,110,78,110,126,142,118,122,97,82,151,109,45,160,73,134,170,125,141,191,152,142,161,116
"COG1083",115,59,48,63,93,93,79,69,59,81,90,77,104,74,78,96,76,52,100,88,79,95,81,87,83,90,81,131,235,86,84,88,78,78,85,87,81,62,65,66
"COG1084",3,4,0,3,6,21,34,6,9,5,4,4,22,11,7,8,1,9,0,10,4,2,13,23,0,0,24,4,4,5,0,29,8,6,1,2,27,5,9,20
"COG1085",3,26,38,13,12,2,21,14,74,83,14,56,13,8,21,22,15,14,1,17,10,9,7,17,3,0,22,18,3,23,6,13,11,78,24,13,13,16,20,18
"COG1086",154,95,130,135,134,129,143,150,161,148,157,167,146,167,133,152,114,112,248,131,143,161,125,137,179,172,112,118,202,147,157,113,124,177,180,105,122,122,93,112
"COG1087",126,93,103,89,84,80,65,103,63,61,107,49,64,97,80,93,93,87,106,102,114,117,67,89,185,115,75,74,64,88,100,85,76,53,94,70,66,97,71,87
"COG1088",582,156,166,106,157,154,164,151,191,134,118,161,249,160,183,134,150,189,297,140,137,140,138,126,185,215,117,161,1099,143,138,129,133,191,140,107,125,138,231,166
"COG1089",582,117,216,126,223,216,233,200,140,125,176,136,300,167,182,170,186,209,312,198,207,146,184,166,189,187,148,141,1430,153,131,159,176,131,136,119,143,164,222,193
"COG1090",27,86,47,66,38,81,112,74,35,51,70,44,74,75,77,93,55,62,42,66,81,66,70,83,13,32,75,29,28,38,72,82,48,26,54,58,76,76,89,92
"COG1091",124,117,81,69,84,95,77,71,107,101,72,108,109,96,80,104,85,102,152,89,116,83,72,85,93,84,85,161,194,118,127,82,84,114,78,100,71,88,63,61
"COG1092",74,63,58,28,24,19,10,18,20,23,9,17,13,5,13,50,19,19,62,28,3,37,12,18,33,119,8,18,6,12,63,13,26,20,71,18,17,35,27,20
"COG1093",0,5,0,5,8,12,31,13,66,43,2,41,22,13,9,14,4,11,0,8,6,1,11,20,0,0,18,9,15,15,1,24,6,59,0,1,11,5,7,20
"COG1094",2,2,0,7,6,13,27,5,21,27,2,19,30,8,5,10,2,6,0,4,5,2,7,11,0,0,7,13,10,2,1,19,8,38,0,2,22,6,8,8
"COG1095",1,3,0,2,8,7,23,11,33,27,1,42,11,11,5,7,5,6,0,3,2,1,4,13,0,0,16,9,10,2,2,11,7,30,0,2,15,5,4,22
"COG1096",1,0,0,0,1,6,15,8,18,10,0,13,25,6,2,3,3,2,0,6,3,0,8,4,0,0,21,1,1,4,0,8,0,14,0,0,7,5,6,15
"COG1097",2,2,0,6,7,14,23,3,72,58,2,51,16,16,4,11,7,3,0,7,4,2,9,15,0,0,12,12,4,7,1,11,0,70,0,1,19,2,2,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,1,1,0,1,3,0,0,3,4,2,0,3,1,0,1,2,2,1,5,0,2,2,1,0,1,0,1,0,1,0,4,0,3,3,2,6,1
"COG1100",7,35,0,102,61,73,124,117,28,18,200,36,71,50,131,73,110,83,3,103,13,92,95,90,0,0,67,9,14,21,26,120,43,22,42,129,91,106,136,74
"COG1101",1,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,3,1,3,19,2,3,1,0,0,0,0,1,0,0,1,0,2,1
"COG1102",0,3,0,4,7,7,14,6,41,29,0,26,14,8,6,5,2,1,0,1,4,3,6,9,0,0,16,8,2,4,0,12,5,36,0,1,15,0,4,8
"COG1104",52,158,177,171,102,157,172,165,157,172,224,174,119,138,181,157,167,161,142,160,138,143,172,151,105,116,152,222,56,180,117,150,138,161,142,160,170,170,180,178
"COG1105",3,0,10,0,0,0,0,1,0,4,0,2,1,1,0,3,0,2,5,0,0,1,0,0,17,14,0,1,1,0,1,1,0,2,2,2,0,0,0,0
"COG1106",3,0,1,0,0,0,1,0,0,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,1,7,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0
"COG1108",35,111,72,162,123,142,113,154,59,61,202,85,113,120,175,100,157,139,39,154,126,136,155,143,70,68,132,52,38,43,225,155,147,55,116,166,156,137,150,126
"COG1109",159,434,263,553,510,509,485,533,448,444,506,439,509,584,500,411,539,440,227,472,601,521,511,517,167,249,509,432,167,432,457,477,492,491,449,506,534,529,444,531
"COG1111",7,9,0,11,20,24,47,24,73,66,8,78,35,25,21,20,7,21,0,13,15,5,23,41,0,0,35,22,22,11,2,41,10,92,0,1,42,13,21,34
"COG1112",35,66,277,61,90,91,139,74,41,49,56,51,172,80,89,101,77,82,158,73,56,71,81,78,9,77,98,103,57,81,71,102,62,52,48,42,112,54,101,108
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,9,5,0,0,0,0,0,0,11,0,0,0,0,0,4,1,0,10,3,0,1,0,0,8,21,0,0,0,0,12,1,0,0,7,0,0,1,0,0
"COG1115",90,151,109,150,138,138,153,181,140,142,87,75,110,218,96,122,149,162,218,139,165,174,166,116,106,140,133,166,35,157,180,125,132,133,195,148,131,158,98,153
"COG1116",81,43,138,39,33,31,36,26,104,98,71,111,48,13,32,50,41,36,69,46,31,33,43,40,135,266,32,44,55,50,55,47,39,95,30,55,54,40,53,28
"COG1117",28,50,72,37,29,115,34,40,29,20,70,32,30,20,49,45,61,26,29,42,22,30,121,153,47,68,35,24,43,13,8,134,31,21,34,144,57,43,64,16
"COG1118",16,1,7,0,1,1,5,0,3,10,2,7,5,0,1,7,3,2,10,5,0,0,1,2,6,35,2,3,4,10,0,3,0,4,0,0,2,2,4,3
"COG1119",20,15,16,19,7,6,11,13,32,28,35,19,11,5,30,11,18,17,1,24,7,18,18,11,4,4,12,44,4,35,13,28,16,44,23,31,18,17,27,17
"COG1120",31,9,77,29,9,27,23,37,26,30,17,25,12,23,21,52,11,39,29,34,14,33,17,12,105,89,16,16,6,22,33,15,15,16,27,14,9,33,13,35
"COG1121",18,81,48,143,118,148,102,129,53,62,219,47,120,98,157,116,132,114,30,150,114,117,122,159,62,48,119,36,45,33,114,181,132,57,104,162,128,116,122,101
"COG1122",7,42,44,52,38,46,39,61,31,32,113,30,47,31,69,48,71,55,8,44,22,22,30,22,13,13,10,35,10,37,13,43,25,10,19,43,36,36,49,28
"COG1123",37,213,170,248,214,195,168,201,162,156,290,142,162,142,202,166,192,197,94,209,112,249,228,199,269,208,211,81,47,101,303,184,220,127,244,237,196,271,287,222
"COG1124",0,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,3,0,0,18,5,0,2,1,2,6,0,0,1,0,0,0,0,0,0
"COG1125",5,3,39,6,1,1,1,1,7,7,1,4,1,0,0,7,2,0,15,0,0,2,2,2,7,14,2,0,2,7,0,1,2,6,3,6,1,4,1,2
"COG1126",43,148,69,116,133,131,165,138,78,68,84,98,146,107,124,140,122,160,33,114,129,130,142,128,83,73,125,102,48,101,129,130,137,96,112,125,156,159,122,123
"COG1127",27,51,70,54,34,39,30,46,19,33,53,19,35,38,57,23,53,46,61,45,40,56,39,37,83,61,30,26,21,24,69,69,35,19,49,72,30,64,61,49
"COG1129",16,129,220,136,153,107,107,100,158,117,113,124,92,88,129,116,103,125,29,109,92,119,138,121,144,217,137,71,47,77,170,113,166,118,152,133,140,143,151,103
"COG1131",178,329,373,352,367,408,459,362,493,447,337,419,395,442,351,399,344,337,359,375,411,346,344,398,256,259,443,415,110,421,247,389,316,447,274,307,407,343,307,379
"COG1132",242,811,506,933,724,806,913,930,687,722,1046,704,765,859,806,895,875,798,426,825,853,838,871,844,515,445,760,684,261,659,912,972,725,612,750,886,787,835,785,867
"COG1133",5,50,5,46,56,40,30,51,26,31,58,47,35,50,49,47,44,42,0,54,78,75,90,79,14,24,77,49,32,74,66,81,95,63,80,77,72,72,55,56
"COG1134",14,12,57,24,32,21,40,26,37,36,11,35,18,16,23,26,17,36,27,24,10,10,14,20,45,23,10,39,6,27,0,14,13,27,9,10,9,8,11,17
"COG1135",1,1,22,0,1,1,3,1,19,20,0,15,2,1,0,3,1,1,9,0,1,0,0,3,17,16,1,3,5,3,0,1,3,36,4,3,0,2,2,0
"COG1136",101,222,143,274,203,308,283,240,281,250,238,235,277,317,235,228,241,226,235,211,285,221,269,263,158,151,311,262,86,250,192,269,176,256,205,244,262,255,232,281
"COG1137",35,111,50,108,121,103,114,137,81,81,144,72,93,124,117,108,105,109,66,122,121,161,126,143,48,60,132,88,28,102,134,132,119,89,130,148,113,128,97,131
"COG1138",68,154,87,181,207,237,188,201,150,124,166,140,177,246,194,202,187,173,127,182,395,290,291,335,113,185,325,218,101,242,236,321,273,253,250,291,326,287,255,329
"COG1139",11,7,1,1,4,1,5,2,40,43,0,34,2,4,0,7,2,1,8,3,1,0,3,4,10,13,3,54,0,53,0,6,3,38,4,1,8,0,4,2
"COG1140",4,6,4,0,3,0,3,2,11,9,0,8,1,0,0,7,0,0,8,1,1,0,2,1,1,14,1,283,1,285,0,2,0,99,1,1,7,0,2,0
"COG1141",48,1,0,15,6,9,5,13,0,0,17,2,9,6,19,7,11,12,0,10,2,9,8,5,0,1,4,2,0,2,0,11,5,1,4,11,5,21,15,10
"COG1142",10,3,9,38,7,19,24,36,7,9,55,15,10,4,47,20,26,21,7,24,1,19,15,12,6,3,1,17,4,11,0,8,6,6,5,26,7,22,17,6
"COG1143",487,45,23,77,88,73,86,101,107,97,93,102,86,106,84,114,73,92,29,93,128,82,70,88,24,18,70,101,30,102,39,68,65,98,49,87,91,135,80,127
"COG1144",0,0,0,0,1,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,88,0,0,0,27,0,0,1,0,0,0
"COG1145",127,39,11,29,22,19,26,27,37,55,31,50,22,17,27,21,30,23,43,25,6,36,14,33,85,17,17,167,11,109,38,25,30,39,23,29,23,36,38,24
"COG1146",102,104,38,64,115,93,72,61,114,86,67,124,92,71,85,87,92,72,80,70,61,41,53,54,50,28,62,72,42,61,59,44,64,74,42,59,56,49,57,42
"COG1148",0,0,0,0,6,1,8,0,42,24,0,25,2,0,1,2,4,0,0,0,0,0,2,1,0,0,0,262,0,119,0,1,1,35,0,1,3,0,2,1
"COG1150",0,0,0,0,2,0,2,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,0,38,0,35,0,1,2,2,0,1,3,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,37,0,0,0,1,2,0,1,0,0,1
"COG1153",0,0,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,1,0
"COG1154",75,176,116,223,208,174,193,208,132,123,223,115,167,199,212,203,203,185,107,175,311,307,285,269,116,144,255,227,93,274,238,259,298,194,260,332,278,323,275,257
"COG1155",6,15,0,14,14,41,53,17,127,107,8,99,44,22,17,16,9,19,0,16,3,3,28,36,2,1,48,23,9,12,1,34,11,108,1,2,48,8,19,32
"COG1156",5,7,0,15,8,20,40,20,92,70,3,78,36,27,20,18,9,15,0,10,7,3,15,40,1,1,26,11,7,16,2,33,7,69,0,2,27,8,9,31
"COG1157",56,30,56,32,30,16,23,27,28,33,22,42,19,14,25,29,25,16,93,26,7,15,6,14,56,69,9,13,4,10,29,15,25,14,13,20,15,15,16,14
"COG1158",67,213,147,251,216,233,201,229,162,179,206,162,225,264,203,226,249,236,144,239,290,271,249,241,101,95,231,224,87,225,229,202,220,189,218,207,232,222,174,197
"COG1159",36,112,82,102,70,61,66,82,48,49,93,54,69,75,74,58,97,87,56,74,58,103,99,74,52,59,76,71,17,63,112,81,78,70,92,93,60,89,90,74
"COG1160",68,172,121,187,169,142,145,140,107,114,193,105,144,177,167,145,199,133,118,190,187,192,164,143,82,127,141,125,44,157,177,147,144,102,132,165,117,169,175,151
"COG1161",1,16,0,17,6,26,23,23,13,8,13,9,37,10,15,24,16,26,11,24,0,22,32,20,5,4,15,22,4,14,22,10,6,11,14,16,21,22,34,22
"COG1162",66,68,35,71,38,58,68,61,54,37,59,41,38,40,56,36,56,60,58,65,45,62,67,43,24,35,67,20,9,47,126,55,39,46,66,68,46,58,53,54
"COG1163",3,6,0,10,11,23,38,11,59,46,2,57,31,16,10,10,6,10,0,11,5,0,14,25,0,0,20,17,13,7,1,35,3,59,0,3,33,6,14,22
"COG1164",7,72,33,54,61,70,107,69,125,109,57,107,89,75,60,88,63,77,65,67,47,90,66,87,51,45,84,32,41,58,48,82,53,119,59,77,95,80,84,71
"COG1165",9,45,51,64,18,53,59,53,42,59,102,41,52,24,52,44,60,54,62,46,23,58,52,36,14,6,46,37,10,30,53,53,33,40,40,60,46,51,75,33
"COG1166",14,13,18,62,33,55,39,55,14,29,165,17,47,21,83,64,75,69,40,85,4,57,46,30,45,57,13,7,11,15,2,70,36,31,72,73,20,73,128,58
"COG1167",94,110,211,77,62,41,43,67,76,94,52,91,37,49,50,72,94,43,108,63,35,86,61,40,212,225,53,46,36,67,120,35,102,56,83,63,78,91,61,77
"COG1168",7,35,3,34,30,23,18,22,29,26,21,29,30,11,25,27,30,30,15,28,14,33,39,21,24,17,41,23,9,16,43,19,40,36,21,21,26,30,30,28
"COG1169",9,49,40,46,25,30,60,52,28,50,117,40,44,18,62,49,61,55,61,49,18,29,28,41,6,3,23,37,6,42,50,50,23,31,42,42,21,36,108,39
"COG1171",60,176,112,190,169,164,154,164,177,137,190,175,155,155,206,147,140,177,126,142,297,302,295,222,182,147,311,135,59,203,364,215,279,229,282,266,266,285,249,272
"COG1172",12,148,201,173,216,107,121,126,133,111,158,111,124,135,165,147,138,163,24,122,121,193,162,177,91,136,190,51,45,67,163,138,206,123,179,144,173,157,192,146
"COG1173",67,222,208,230,208,209,212,182,366,344,212,369,197,154,203,197,234,217,107,171,154,198,221,199,378,262,194,251,61,256,271,250,257,305,168,215,256,198,268,180
