"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG0823",101,139,182,236,168,107,212,185,188,140,181,186,215,146,571,142,130,139,156,160,198,265,196,203,234,340,402,319,227,375,262,215,260,211,201,127,223,745,134,268
"COG0824",170,173,132,126,181,122,163,132,130,133,155,155,131,160,99,162,179,91,148,159,239,159,183,153,195,111,160,157,155,140,153,145,125,121,148,62,177,130,109,133
"COG0825",192,177,154,148,199,44,179,111,215,134,101,168,156,179,70,127,175,62,133,190,210,216,183,184,155,160,172,212,172,145,154,146,72,72,162,43,197,150,61,123
"COG0826",10,54,10,55,7,71,4,92,17,30,64,14,10,3,18,15,0,17,14,9,1,5,9,17,14,53,51,5,36,83,2,9,50,95,11,44,2,142,14,46
"COG0827",16,3,5,24,7,76,16,37,2,11,32,7,2,3,261,2,4,69,8,6,5,8,9,5,19,13,13,13,21,12,23,4,13,36,3,39,3,10,6,15
"COG0828",28,28,17,8,22,29,18,11,22,28,13,20,22,27,5,20,37,12,25,33,31,22,28,28,23,10,18,31,39,15,31,20,19,31,22,9,40,9,23,12
"COG0829",25,52,31,38,8,25,2,30,23,15,57,31,27,52,15,13,69,17,50,67,0,33,48,72,15,34,28,40,21,48,5,35,21,24,43,7,54,16,91,54
"COG0830",16,36,33,38,7,22,1,29,25,13,28,29,28,48,8,9,64,8,30,42,0,15,28,46,12,26,23,25,10,39,14,33,7,18,33,5,47,11,52,37
"COG0831",17,25,10,18,6,5,1,18,8,3,19,12,11,22,5,2,23,3,17,13,1,8,14,19,3,17,10,12,9,17,3,17,8,8,8,3,22,6,19,12
"COG0832",12,16,11,18,2,11,1,15,8,7,16,11,13,16,1,6,29,4,17,24,0,9,17,25,8,16,15,16,4,33,8,19,2,11,15,4,18,8,26,23
"COG0833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",235,243,291,255,237,471,328,266,388,249,228,276,255,183,170,290,228,132,276,281,240,264,282,213,189,230,245,275,392,228,332,257,260,335,278,341,196,151,539,238
"COG0835",12,6,7,29,2,105,1,86,11,6,98,2,16,2,52,13,2,34,31,1,9,6,3,5,6,37,29,4,32,20,9,10,33,224,17,74,1,14,70,14
"COG0836",176,117,103,119,91,119,86,122,96,99,100,109,120,111,65,95,123,88,105,111,111,98,117,124,63,112,106,142,110,113,105,127,98,121,100,55,133,119,304,87
"COG0837",113,57,26,26,68,30,26,26,46,42,30,35,14,60,17,45,87,49,64,59,71,37,70,85,60,18,18,35,47,28,48,43,46,32,61,15,71,16,65,29
"COG0838",62,52,59,71,60,12,68,50,43,79,38,77,79,63,45,58,66,23,57,62,41,45,62,58,26,77,67,70,46,67,50,58,21,21,59,22,49,106,5,37
"COG0839",97,65,89,76,66,9,94,51,95,62,44,93,81,110,24,63,78,31,66,88,94,88,80,110,57,76,83,72,64,88,80,92,21,26,75,20,91,79,4,112
"COG0840",84,66,46,478,54,1566,29,1118,44,81,1280,20,105,14,771,173,39,725,217,25,40,29,68,28,45,436,304,58,561,209,62,150,682,1849,122,854,35,167,1951,270
"COG0841",460,853,645,840,827,1618,696,1311,999,695,1242,672,584,645,2006,818,548,1221,777,613,904,887,592,479,889,763,714,771,1165,617,699,717,1701,1679,681,890,756,445,1369,576
"COG0842",151,174,186,202,165,222,213,219,192,150,245,163,170,166,188,148,181,161,170,166,161,199,200,176,136,241,201,209,153,234,178,170,158,173,142,133,168,151,151,281
"COG0843",556,357,371,342,450,246,384,274,413,395,230,389,354,326,208,408,364,238,380,414,502,469,353,345,296,300,304,418,292,354,374,418,197,213,455,150,389,379,441,353
"COG0845",524,416,292,610,384,1062,272,881,369,347,868,306,293,397,1227,399,383,856,461,281,344,368,318,336,487,410,408,314,637,397,364,398,1192,1140,387,562,333,393,849,310
"COG0846",33,27,39,98,45,45,35,62,42,53,77,41,63,50,57,37,44,51,56,38,32,43,54,43,25,80,80,27,36,73,28,40,69,37,45,15,55,85,147,89
"COG0847",133,148,158,144,216,183,192,191,118,175,194,182,134,155,92,180,153,128,165,156,229,237,133,145,216,139,126,173,227,136,181,170,153,230,163,136,153,129,208,116
"COG0848",67,65,61,64,100,117,81,96,99,66,95,61,60,53,26,60,58,69,58,47,55,80,73,46,65,64,71,101,89,64,70,73,74,96,70,48,85,41,67,64
"COG0849",66,119,118,110,159,56,125,113,156,120,95,136,134,128,94,148,124,91,131,109,159,142,105,98,161,118,144,127,169,142,137,126,104,117,113,52,154,150,121,122
"COG0850",34,16,2,4,12,22,2,20,2,3,17,0,3,23,6,8,13,4,8,12,0,1,14,23,3,18,8,15,16,1,11,11,3,23,20,12,19,5,76,6
"COG0851",51,8,0,0,7,16,0,4,3,4,10,4,0,20,7,3,11,2,7,7,0,0,14,19,1,2,1,5,9,0,2,6,2,8,13,1,7,1,21,4
"COG0852",95,81,112,88,52,20,107,60,91,88,60,100,112,96,37,81,80,41,78,87,72,67,92,91,56,99,91,91,64,107,76,86,31,25,82,25,84,110,11,119
"COG0853",11,10,13,10,16,10,7,5,18,15,5,10,10,20,17,13,6,17,17,7,21,11,7,11,18,7,3,5,19,3,19,9,15,10,9,2,17,13,38,2
"COG0854",114,97,99,60,122,48,118,47,93,82,49,96,80,141,53,105,135,56,95,100,115,132,124,101,110,52,60,146,133,73,89,84,52,49,97,29,140,53,66,82
"COG0855",236,375,86,66,105,114,28,94,307,67,111,58,46,294,189,92,148,157,107,115,57,364,110,134,76,47,36,96,123,33,91,225,157,87,96,53,108,21,196,30
"COG0856",6,1,3,7,1,0,9,5,2,11,2,7,14,6,0,14,3,0,8,7,0,0,8,5,0,1,5,0,0,6,4,5,0,0,15,3,0,0,0,4
"COG0857",120,25,11,31,18,72,3,56,10,19,81,17,20,50,6,17,29,11,32,34,20,5,34,57,2,24,18,14,44,11,23,37,11,101,47,37,34,14,53,16
"COG0858",77,68,56,42,68,34,74,37,61,59,25,50,40,57,21,59,69,32,44,63,77,43,58,57,74,34,39,52,89,44,54,55,28,35,48,20,68,32,41,52
"COG0859",96,235,238,258,223,75,268,226,230,222,240,297,257,253,72,217,222,68,201,273,254,350,262,173,164,279,318,294,273,338,204,254,125,121,163,111,255,313,228,266
"COG0860",143,102,90,97,123,80,96,86,65,68,77,87,79,105,109,87,118,98,117,95,130,108,75,110,170,59,80,57,98,91,84,76,97,90,80,63,108,153,117,61
"COG0861",83,99,92,59,71,41,115,33,77,91,30,91,58,95,57,61,129,61,67,95,52,111,125,101,62,45,47,129,94,51,93,100,57,30,80,43,92,27,16,54
"COG0863",131,166,174,164,200,979,220,112,185,206,89,250,219,207,388,340,172,565,147,342,111,180,343,459,131,157,161,257,149,194,386,273,175,699,173,3065,140,176,52,261
"COG0864",1,0,6,9,0,7,1,3,0,3,13,1,9,0,2,1,0,7,0,1,0,0,1,0,2,9,3,1,0,15,0,2,2,3,0,7,0,2,27,22
"COG1001",10,3,23,63,12,27,11,19,6,9,31,8,27,4,4,14,2,10,14,3,30,6,5,4,28,92,68,5,24,122,17,15,44,5,12,12,7,26,5,175
"COG1002",62,18,30,50,22,161,45,98,9,50,61,37,75,18,225,47,26,206,38,17,19,13,21,23,14,75,33,22,45,37,31,33,231,73,61,69,35,36,294,70
"COG1003",405,407,331,207,419,138,428,203,381,364,209,398,304,501,207,363,432,252,355,536,339,395,525,500,301,200,246,449,323,274,365,461,248,124,360,106,386,268,252,239
"COG1004",262,224,236,184,249,347,304,149,229,262,183,257,252,274,512,284,252,438,220,331,186,267,281,367,187,189,174,306,229,198,325,297,191,301,222,1485,223,219,273,228
"COG1005",199,169,226,204,132,49,200,149,177,162,109,180,251,164,87,198,190,73,147,177,141,138,180,206,119,208,203,168,97,217,202,190,45,41,189,52,170,228,12,277
"COG1006",4,5,2,9,8,7,2,15,12,4,11,1,8,7,13,5,10,14,7,3,6,9,3,4,10,15,14,3,11,5,5,4,26,12,7,7,7,13,52,7
"COG1007",241,250,284,244,207,64,300,180,195,238,157,266,295,206,124,206,245,102,216,288,181,194,266,276,158,249,242,285,159,305,237,232,82,63,220,59,251,307,22,335
"COG1008",409,349,272,227,234,56,312,177,221,276,147,292,277,289,162,269,362,98,260,324,188,201,312,403,128,220,250,320,197,219,288,284,73,52,314,77,319,305,20,235
"COG1009",306,363,358,309,279,157,445,262,285,330,230,355,415,316,287,299,323,234,307,343,271,302,383,362,190,359,311,366,251,323,358,292,165,117,339,145,322,298,649,400
"COG1010",216,60,36,34,38,13,7,15,23,35,23,23,29,67,9,32,74,23,33,39,22,11,51,78,25,42,30,24,24,45,34,43,13,6,51,3,54,28,3,76
"COG1011",113,213,214,215,202,119,236,192,242,217,217,208,220,186,88,179,205,120,213,173,184,209,196,158,185,222,221,234,227,192,189,208,145,205,189,85,200,229,172,182
"COG1012",762,1203,1413,1305,1478,995,1489,1190,1616,1334,1159,1318,1190,1194,897,1518,1092,1001,1325,1188,1787,1358,1132,1046,1454,1139,1314,1337,1474,1336,1545,1339,1142,834,1301,621,1339,1111,1768,1275
"COG1013",34,45,78,133,18,42,78,99,50,73,72,66,156,49,11,65,31,36,41,48,19,46,43,43,37,158,143,48,10,188,71,51,63,25,70,42,20,416,4,151
"COG1014",82,135,186,242,101,94,149,168,170,138,156,152,287,131,68,100,105,167,116,104,51,112,123,89,109,287,276,135,44,296,115,123,302,109,86,33,86,563,41,277
"COG1015",3,11,19,16,14,11,32,6,8,23,9,21,8,11,66,21,17,19,19,16,37,13,15,21,27,8,12,16,18,22,32,12,8,3,13,8,8,10,51,13
"COG1017",0,0,0,9,0,24,0,19,0,1,13,0,0,1,12,0,0,14,6,1,0,0,1,1,1,3,2,1,9,5,2,0,25,22,1,12,1,0,100,6
"COG1018",32,53,65,110,65,254,26,166,43,53,183,29,80,35,124,58,32,139,67,30,215,34,38,33,164,125,81,23,92,141,37,46,254,207,32,104,54,57,201,131
"COG1019",4,0,12,27,0,7,3,15,0,6,17,16,17,4,0,13,0,0,13,5,2,0,1,4,0,34,33,6,0,32,1,6,0,0,20,4,0,12,0,66
"COG1020",18,18,23,43,24,139,11,166,3,64,47,30,13,22,65,24,8,36,40,14,128,8,7,15,48,50,14,12,23,24,23,24,181,27,70,77,18,20,603,45
"COG1021",0,2,5,4,1,7,1,5,2,2,4,3,2,0,5,2,1,14,0,0,3,1,0,0,0,9,3,1,0,1,0,3,3,1,0,1,0,16,6,6
"COG1022",348,336,376,276,302,151,427,223,238,318,177,364,335,308,210,327,332,126,274,380,244,340,381,361,239,265,294,367,285,250,334,365,192,135,322,110,306,508,40,209
"COG1023",4,19,4,5,1,2,23,4,2,7,4,19,11,7,41,3,0,21,0,6,2,0,2,25,10,11,6,4,5,4,30,4,5,26,0,4,0,15,1,2
"COG1024",543,852,1013,853,907,691,927,870,992,878,819,956,955,864,745,934,808,792,908,802,942,869,784,660,1036,939,994,749,743,928,828,773,961,646,985,371,884,955,805,834
"COG1025",20,24,23,72,17,116,27,120,43,25,143,39,33,40,11,22,11,43,31,24,20,32,13,22,32,81,66,30,74,68,24,32,56,119,51,66,16,47,171,43
"COG1026",28,66,28,37,70,34,31,38,75,60,42,44,15,51,7,39,44,14,37,37,112,78,39,51,73,21,28,47,62,26,62,42,79,42,40,15,41,33,8,19
"COG1027",2,1,18,63,2,29,1,35,1,8,34,5,22,0,10,2,0,10,1,0,13,0,2,0,21,62,46,3,5,97,0,2,0,12,1,10,0,11,2,132
"COG1028",1837,2035,2143,1972,1999,1504,1898,1886,2114,2024,1887,2058,2308,1963,1325,1909,1973,1748,2087,1874,1801,2140,1843,1840,1943,2213,2180,1751,1812,1816,1938,2033,2401,1316,1938,902,1940,1728,1048,1778
"COG1029",5,3,8,0,0,0,5,2,9,8,0,4,6,5,2,3,6,3,2,5,15,3,5,11,4,6,6,9,4,5,3,9,3,1,5,2,7,6,2,3
"COG1030",13,7,28,60,18,11,23,35,18,25,27,17,55,15,65,22,5,19,19,14,0,26,13,9,24,52,68,29,4,51,21,20,60,11,17,7,13,99,8,51
"COG1031",12,0,29,14,2,0,22,6,0,31,3,20,21,12,0,25,1,0,24,7,0,1,8,6,0,6,12,2,0,10,14,13,0,1,38,1,3,7,0,15
"COG1032",66,233,219,644,55,399,64,434,101,150,468,156,406,137,243,128,138,203,116,167,152,95,146,175,141,672,592,107,170,688,216,150,167,501,119,601,87,1418,30,861
"COG1033",291,329,609,429,388,276,625,476,462,550,413,542,569,476,206,648,349,119,555,485,547,517,414,347,426,463,526,552,387,485,434,546,231,376,574,218,431,484,41,390
"COG1034",76,228,216,138,191,34,297,116,247,187,71,241,174,170,109,180,202,98,143,225,250,247,230,174,145,141,162,299,186,168,229,218,83,56,156,76,202,195,21,155
"COG1035",4,21,19,55,6,4,4,28,8,12,23,21,42,13,1,11,4,6,8,18,2,6,9,6,3,20,32,4,1,21,11,5,1,2,3,1,0,24,1,30
"COG1036",2,1,2,0,2,0,1,0,3,2,0,3,1,1,1,1,5,1,3,2,8,1,2,7,0,0,1,0,0,0,2,2,2,0,6,0,2,3,1,2
"COG1038",27,56,65,43,79,42,27,30,75,55,47,45,20,36,83,53,33,96,66,57,54,47,47,28,62,47,17,39,66,23,56,38,81,38,70,29,67,96,159,20
"COG1039",3,6,6,3,1,0,0,2,3,1,2,1,2,1,0,2,0,0,3,1,0,2,1,0,1,3,1,0,0,1,2,3,0,0,7,0,1,1,0,0
"COG1040",6,8,4,26,5,42,1,36,13,9,45,3,7,1,44,7,2,45,5,3,31,14,3,2,33,31,27,5,15,21,3,7,62,51,7,21,2,47,64,12
"COG1041",12,1,17,8,5,1,15,3,3,26,2,17,16,7,0,29,3,0,21,11,1,1,8,9,3,9,17,3,0,8,9,14,1,1,44,3,4,9,0,5
"COG1042",29,72,136,256,61,50,23,147,57,55,162,45,203,45,42,46,53,57,89,44,151,25,40,39,92,210,221,7,80,332,71,55,56,53,53,24,35,162,350,340
"COG1043",121,123,96,68,142,68,122,53,160,120,65,119,92,109,32,107,110,27,121,134,110,130,118,120,95,66,79,161,105,73,123,107,47,84,100,32,136,94,69,84
"COG1044",193,127,122,110,160,49,143,90,183,121,95,144,109,145,31,149,182,39,145,159,150,165,166,156,143,87,116,174,143,125,123,169,90,60,148,54,175,111,66,93
"COG1045",108,74,59,54,86,75,77,71,115,61,70,76,49,93,22,74,85,50,80,94,81,91,88,74,54,59,53,89,64,56,77,93,52,88,66,40,118,47,57,53
"COG1047",16,5,36,88,8,58,30,64,11,40,89,39,67,18,78,41,9,64,41,20,81,4,12,12,28,95,61,10,26,85,16,28,53,83,41,67,10,47,126,112
"COG1048",146,311,426,426,285,315,422,322,455,316,414,375,456,302,308,357,287,239,313,344,195,375,353,275,240,380,383,404,321,357,335,356,245,343,290,173,293,344,343,500
"COG1049",380,214,144,81,234,149,112,128,188,159,184,131,39,239,46,177,275,66,207,183,260,135,203,281,144,48,70,131,188,110,209,177,85,162,233,60,221,25,165,78
"COG1051",21,27,31,39,25,22,36,41,26,40,46,36,46,38,49,34,21,23,29,31,64,40,42,43,50,58,52,33,43,40,59,36,58,59,54,51,28,56,131,34
"COG1052",94,189,212,143,213,129,217,154,317,211,139,205,150,158,122,188,186,103,176,183,228,233,190,163,115,173,174,266,185,126,166,183,99,112,180,108,243,84,182,158
"COG1053",397,605,633,459,574,189,705,336,714,607,321,565,541,516,140,636,472,153,492,505,424,606,536,449,407,485,499,616,464,514,569,568,401,151,601,127,533,483,255,517
"COG1054",162,176,188,92,197,65,172,74,108,154,75,204,121,191,68,179,179,79,148,182,154,160,161,167,176,59,86,151,175,73,158,167,64,64,169,47,166,25,64,87
"COG1055",50,50,88,132,99,97,79,90,57,95,93,88,97,72,31,101,43,55,99,71,122,51,42,47,95,116,118,66,85,152,86,71,61,96,83,37,63,131,224,184
"COG1056",8,1,16,21,2,6,6,13,1,5,35,9,22,3,2,15,1,1,13,8,0,0,7,1,4,24,26,0,1,21,4,7,1,11,12,7,0,19,87,51
"COG1057",110,116,86,49,99,40,100,63,89,105,58,85,75,118,37,87,109,35,82,103,82,79,100,100,91,56,77,100,87,57,108,71,35,42,85,31,125,89,62,52
"COG1058",163,124,140,83,110,18,135,69,123,125,49,136,137,153,56,93,149,39,104,137,82,140,141,148,108,77,93,150,123,90,139,128,69,32,124,23,124,109,9,91
"COG1059",0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,8,0,1,0,3,0,0
"COG1060",41,71,169,251,63,79,144,169,66,130,192,126,233,100,1,123,71,12,124,82,37,48,80,98,64,273,216,58,36,317,125,81,95,33,104,42,40,118,4,404
"COG1061",226,168,156,80,192,812,135,173,114,312,263,233,168,223,601,378,138,769,165,393,122,127,356,607,315,109,81,187,221,82,445,292,363,589,171,1749,102,95,196,103
"COG1062",46,58,99,126,53,116,45,135,89,72,136,61,165,61,74,71,46,159,82,63,53,37,39,41,80,187,149,21,63,121,68,65,125,92,75,117,44,128,107,109
"COG1063",87,177,182,257,133,113,201,178,151,167,155,177,308,119,139,124,132,122,112,143,102,153,128,139,155,261,234,112,107,221,149,139,257,104,139,77,111,246,174,224
"COG1064",31,68,79,134,64,108,67,90,83,86,94,57,82,51,39,66,56,70,68,54,102,70,51,55,60,157,106,47,81,143,70,56,49,103,57,32,72,143,247,202
"COG1066",169,87,63,77,119,87,45,91,60,80,78,45,64,123,227,86,94,177,102,95,117,57,72,114,145,73,76,62,91,67,78,97,92,102,74,104,83,112,112,58
"COG1067",17,7,43,25,8,71,28,64,1,48,116,24,57,21,42,41,11,42,42,17,0,1,15,18,1,43,29,9,24,29,12,33,84,132,55,51,4,25,14,25
"COG1069",6,3,8,35,6,6,3,23,7,10,13,5,11,4,72,8,6,18,5,2,9,10,5,2,5,25,19,3,10,15,6,2,20,1,10,9,5,10,2,7
"COG1070",171,123,108,65,166,51,72,52,119,103,60,81,85,99,91,133,106,86,130,128,50,123,106,117,134,82,51,79,93,37,114,100,66,22,134,24,134,54,43,42
"COG1071",292,236,272,201,262,99,261,151,162,309,117,250,306,219,419,318,177,155,313,246,236,254,159,209,350,169,214,169,189,191,268,248,175,107,272,178,206,257,73,125
"COG1072",4,18,10,3,8,6,4,1,15,15,3,9,7,4,11,10,11,18,10,9,5,7,4,7,14,13,3,7,11,4,11,14,13,0,11,4,6,4,9,2
"COG1073",93,160,188,111,177,146,215,199,139,218,212,187,194,154,194,174,166,142,168,155,153,198,195,145,92,171,172,183,160,143,158,155,205,172,163,104,193,133,40,123
"COG1074",261,235,196,138,191,152,120,204,127,259,226,172,168,217,242,233,277,273,283,223,149,80,137,196,231,119,103,103,146,122,119,142,163,151,194,58,108,78,148,74
"COG1075",123,36,27,38,24,47,23,46,11,30,45,26,21,25,65,30,32,26,35,35,14,13,27,46,10,41,27,25,24,25,30,37,19,86,55,35,43,49,15,19
"COG1076",22,48,37,60,39,51,44,47,40,38,55,45,44,47,29,28,58,47,54,38,87,44,41,27,52,54,65,37,60,67,36,47,59,67,34,20,68,45,52,63
"COG1077",160,181,186,147,195,75,209,103,213,182,95,147,135,223,75,208,193,69,173,202,142,185,186,190,137,123,137,195,160,144,204,233,83,68,164,48,221,158,58,126
"COG1078",164,32,48,76,33,19,34,44,21,57,33,39,80,51,59,46,49,7,64,46,30,12,30,39,40,66,32,20,23,53,21,33,18,4,50,7,28,13,1,70
"COG1079",41,100,91,106,94,36,107,64,68,105,63,89,81,54,32,90,108,42,81,87,116,60,109,81,83,99,104,62,36,132,96,78,21,28,71,35,69,60,11,119
"COG1080",11,39,48,24,28,32,73,29,38,36,18,36,46,25,72,36,42,44,23,45,21,36,56,33,30,34,24,33,11,13,50,42,35,18,26,16,28,40,239,18
"COG1082",81,218,138,146,165,80,109,134,210,119,134,159,178,124,73,118,125,44,151,138,87,161,146,106,155,151,138,99,136,104,122,117,107,62,113,48,105,118,12,85
"COG1083",79,74,73,62,66,79,103,52,50,79,63,90,100,80,118,52,91,96,55,85,126,104,91,70,50,49,65,109,93,58,84,79,29,129,44,265,100,132,10,81
"COG1084",11,4,17,8,3,1,14,2,3,19,3,19,29,5,0,28,3,0,25,18,2,1,7,9,0,4,9,2,0,3,9,11,0,0,35,1,7,2,0,13
"COG1085",8,10,25,61,11,40,7,58,21,10,67,14,44,16,5,12,7,7,16,7,15,15,12,9,27,72,49,6,16,76,13,17,3,21,15,21,11,24,1,101
"COG1086",167,111,134,173,162,114,134,123,83,103,112,111,139,132,236,111,166,168,114,139,220,150,123,151,108,146,139,164,151,167,118,123,210,126,98,217,162,115,31,184
"COG1087",137,92,79,81,111,88,60,77,82,117,59,101,70,89,95,81,102,107,89,69,103,127,107,103,101,71,67,107,113,64,94,85,70,74,65,91,119,87,17,62
"COG1088",130,114,109,153,150,196,161,114,109,142,122,156,151,131,248,164,128,193,119,160,143,145,140,131,145,183,166,182,142,197,193,164,109,174,100,654,137,140,118,190
"COG1089",198,118,134,98,159,220,218,86,110,161,80,207,149,175,323,207,170,269,137,209,185,159,199,280,123,128,119,191,149,136,213,192,105,193,139,829,169,151,90,138
"COG1090",89,40,50,23,50,31,34,34,23,68,45,47,49,54,30,61,46,9,64,57,86,65,70,79,85,53,47,47,51,29,59,91,53,27,90,26,70,35,56,31
"COG1091",95,95,75,127,78,130,96,82,66,72,95,90,97,107,130,85,92,78,70,79,108,119,84,92,146,101,99,88,92,124,88,84,101,123,69,106,105,134,141,126
"COG1092",29,17,15,45,31,165,4,123,33,25,120,11,23,9,80,38,14,102,51,19,70,23,10,12,54,34,40,6,43,27,24,24,97,148,34,63,14,18,207,26
"COG1093",5,4,22,48,3,11,8,16,2,16,23,5,39,8,0,17,6,0,19,9,2,1,9,4,4,53,48,3,0,69,4,9,0,8,40,1,1,25,1,91
"COG1094",6,5,25,30,3,7,11,14,1,15,22,17,32,2,0,14,1,0,18,9,1,1,3,5,2,30,26,0,0,34,4,16,0,13,24,3,1,15,0,57
"COG1095",5,1,16,22,2,7,11,13,1,10,13,6,31,5,0,10,2,0,9,2,1,1,6,4,0,37,37,3,0,47,8,7,0,8,13,2,1,11,0,65
"COG1096",3,0,11,14,0,1,1,8,1,8,6,10,11,5,0,13,1,0,1,4,2,0,1,1,0,14,11,0,0,13,1,5,0,1,9,2,0,3,0,26
"COG1097",6,1,15,44,2,13,14,18,1,12,28,3,29,5,0,19,2,0,9,14,2,0,3,3,2,55,47,2,0,68,9,7,0,13,21,2,1,16,0,98
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,3,4,1,2,2,1,2,3,4,2,2,1,1,0,1,0,5,0,0,1,1,0,2,4,3,0,0,0,1,2,2,0,4,1,2,0,1,0
"COG1100",413,111,62,19,93,9,21,24,18,107,19,57,53,135,2,83,179,0,93,148,62,22,132,220,18,15,26,75,42,29,81,111,3,24,215,13,107,22,1,31
"COG1101",0,3,0,0,0,1,0,1,0,0,0,0,0,3,4,0,0,2,2,1,0,1,0,0,0,2,1,2,0,0,2,0,7,2,1,2,0,3,2,0
"COG1102",7,0,13,28,2,8,9,18,2,9,20,8,24,2,0,11,2,0,10,9,0,1,5,2,2,35,24,1,0,39,1,12,0,3,18,0,1,10,0,41
"COG1104",302,166,157,173,172,100,150,145,141,149,152,150,143,214,145,145,185,114,170,174,105,133,150,236,172,164,159,154,142,163,167,141,120,128,171,63,197,231,131,195
"COG1105",0,2,1,4,0,16,0,2,0,3,2,0,1,0,8,1,0,9,0,0,0,1,0,0,1,7,3,0,1,1,0,2,4,5,0,1,0,2,67,5
"COG1106",0,0,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,15,0,0,0,1,19,0,5,0,1,3,1
"COG1107",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG1108",265,152,136,47,150,44,126,42,104,130,55,122,124,140,38,136,172,39,144,160,133,101,166,212,119,59,51,175,129,61,143,153,51,26,153,27,171,80,127,67
"COG1109",480,495,508,428,502,203,586,326,482,474,384,516,442,519,221,517,545,230,477,552,514,586,540,497,441,416,442,601,467,476,462,486,300,244,459,161,561,408,380,522
"COG1111",18,4,45,74,4,10,36,27,2,55,39,33,61,23,0,39,11,0,31,17,2,0,8,10,6,71,58,10,0,83,20,25,0,28,67,4,7,37,0,135
"COG1112",135,42,88,63,61,63,63,82,34,152,58,111,117,47,116,117,45,101,98,65,126,42,62,78,33,62,48,72,55,60,82,110,119,127,165,51,48,75,10,73
"COG1113",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,5,1
"COG1114",0,1,0,10,1,8,0,12,1,0,2,0,0,0,10,0,0,2,2,0,20,0,0,0,2,5,2,1,7,1,0,0,20,13,1,10,0,0,4,3
"COG1115",108,154,147,146,173,154,132,138,138,136,191,124,93,140,220,170,64,143,159,113,142,159,99,64,198,113,113,133,166,130,146,126,219,142,130,89,154,203,323,103
"COG1116",21,65,51,91,19,135,17,118,67,41,132,35,91,59,102,30,75,91,38,55,39,28,60,75,47,153,83,22,33,92,38,47,128,143,48,66,74,52,155,119
"COG1117",92,132,126,29,33,53,13,37,147,37,47,64,82,131,29,21,85,61,47,99,7,129,104,122,44,22,19,95,31,8,28,109,60,46,57,20,45,20,129,10
"COG1118",0,1,4,13,0,19,2,7,0,1,7,2,9,1,17,1,3,12,4,0,0,0,2,1,0,10,4,3,0,8,2,3,8,16,0,8,1,4,95,1
"COG1119",89,36,18,52,18,42,4,42,6,22,68,9,11,34,5,11,40,4,39,22,15,2,28,43,21,39,52,15,31,47,21,15,44,44,31,20,18,24,1,29
"COG1120",71,16,24,40,26,35,22,39,11,29,57,9,44,12,24,39,13,61,38,7,26,4,14,9,12,36,25,5,19,29,23,17,59,43,61,16,17,19,170,17
"COG1121",229,129,112,41,126,30,125,35,90,105,45,139,112,109,37,98,178,31,114,168,98,84,201,199,57,48,49,179,110,57,110,146,45,15,146,27,149,22,121,68
"COG1122",149,48,26,18,32,4,38,17,20,36,13,33,37,57,4,44,86,19,38,85,14,21,62,116,29,27,34,45,31,21,61,49,13,3,48,20,56,66,2,18
"COG1123",256,264,204,144,234,88,145,101,179,176,89,199,130,237,85,210,312,109,230,220,224,129,250,246,230,157,145,200,238,126,207,169,99,55,210,45,298,98,34,98
"COG1124",0,0,0,1,0,2,0,2,0,0,2,0,0,1,3,1,0,8,3,0,0,0,1,0,3,2,0,0,1,0,2,0,4,0,2,1,0,0,27,0
