"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0626",281,252,314,192,119,300,310,285,177,293,236,165,264,305,245,245,243,249,145,282,242,302,285,307,152,190,266,191,304,322,292,312,306,320,314,311,284,97,329,266
"COG0627",23,36,19,41,19,15,25,23,130,14,16,36,44,36,33,27,33,28,47,17,3,11,12,15,26,43,22,28,11,14,17,16,7,17,11,12,26,18,12,19
"COG0628",135,174,144,196,114,101,156,121,213,105,135,152,110,128,115,147,145,152,160,119,66,61,70,73,105,137,88,108,93,71,60,99,77,97,103,85,64,67,71,107
"COG0629",90,61,73,74,375,87,84,95,96,113,73,78,88,88,101,80,72,60,63,98,87,81,121,77,87,68,82,91,94,96,103,82,94,91,91,96,84,193,75,83
"COG0630",60,6,38,14,4,49,25,23,58,9,15,24,9,8,24,19,22,18,13,46,1,7,3,1,170,19,32,5,23,3,20,41,39,24,18,19,31,12,48,10
"COG0631",60,34,61,77,34,46,24,34,41,14,22,47,17,32,31,37,26,29,122,57,40,12,22,16,23,55,27,103,41,10,32,45,10,20,37,18,34,44,17,41
"COG0632",39,64,30,49,15,31,50,44,51,35,45,50,44,51,53,57,60,53,50,40,21,33,19,46,35,48,59,53,42,17,47,39,49,44,44,46,48,17,45,46
"COG0633",78,42,131,38,135,151,112,89,23,110,56,41,103,83,63,44,45,58,48,168,49,104,95,91,33,38,46,35,99,99,85,145,116,114,225,137,94,101,70,86
"COG0634",25,18,11,25,21,25,9,17,24,8,18,23,10,13,22,21,25,22,25,23,41,9,13,12,23,30,36,40,16,12,20,32,14,36,29,10,38,18,18,30
"COG0635",87,77,62,97,44,56,80,60,109,62,89,84,78,63,59,74,67,75,105,37,65,80,47,107,106,168,100,152,74,62,111,112,70,116,101,101,98,58,70,121
"COG0636",29,10,38,8,9,24,23,15,3,13,11,9,19,16,16,5,10,16,15,18,8,19,24,12,13,12,5,23,19,13,30,15,15,33,18,22,12,15,19,21
"COG0637",89,68,85,80,221,88,90,65,28,76,85,69,100,94,118,64,69,67,79,92,98,81,79,75,122,90,66,85,72,74,92,77,98,78,110,128,79,146,71,94
"COG0638",40,84,40,34,7,35,40,37,0,1,107,68,2,34,19,95,87,70,54,35,7,1,2,3,157,64,155,28,52,7,13,60,20,19,27,11,40,5,17,69
"COG0639",111,84,117,85,75,67,54,78,131,53,57,72,84,69,76,74,59,70,128,60,67,62,53,59,83,73,75,85,92,74,49,75,52,49,73,59,79,69,65,51
"COG0640",23,70,29,176,23,32,37,35,206,7,87,43,17,21,39,98,92,63,106,32,12,10,18,24,94,91,75,50,28,26,60,41,25,25,23,17,29,55,26,65
"COG0641",11,4,7,7,20,1,4,8,1,0,9,7,7,3,6,7,6,7,11,3,10,3,0,3,18,20,9,17,4,6,10,5,11,7,17,3,2,29,7,16
"COG0642",871,1708,645,2626,1363,715,738,887,3831,876,833,1484,767,735,1380,934,974,1090,3455,732,720,876,884,966,2346,3245,739,2391,748,1046,1444,674,835,922,735,831,836,2077,762,1740
"COG0643",32,67,36,144,62,22,19,26,156,8,39,91,11,11,52,52,38,76,254,27,3,6,2,35,123,167,30,145,14,15,43,17,15,26,29,8,16,97,8,70
"COG0644",372,415,466,286,163,411,470,383,191,297,461,388,276,371,314,494,460,409,324,370,252,343,336,284,353,289,468,287,402,356,300,467,387,364,343,332,371,99,375,344
"COG0645",2,3,0,28,8,2,2,3,9,1,8,11,0,0,5,0,3,2,6,0,0,1,3,1,1,8,1,3,2,2,2,0,0,0,0,1,1,28,0,12
"COG0646",127,199,229,175,101,233,283,203,136,145,257,225,175,182,168,187,214,255,202,154,97,148,153,155,186,159,270,156,175,198,189,217,233,190,215,203,148,83,128,230
"COG0647",110,51,98,68,31,101,78,103,76,92,61,59,117,80,87,68,66,68,42,94,115,97,135,107,16,37,49,39,107,108,99,81,126,95,93,97,114,20,106,73
"COG0648",32,61,45,36,8,47,38,48,3,5,69,51,8,24,21,71,51,72,32,40,60,13,16,6,73,26,82,19,44,22,22,52,31,24,19,15,30,11,28,32
"COG0649",183,182,289,131,86,251,219,226,55,162,215,196,149,204,168,238,188,216,119,189,286,179,233,138,162,125,210,143,224,215,173,214,218,225,218,203,244,40,165,195
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",55,213,59,143,15,39,65,95,147,104,212,85,82,40,50,235,204,172,131,50,27,112,54,96,243,121,159,124,62,39,47,51,44,32,71,52,57,48,34,128
"COG0652",294,201,294,165,112,250,288,255,90,201,222,206,223,265,229,215,226,227,159,252,189,192,197,199,192,199,213,133,237,202,247,238,231,242,227,227,276,70,216,227
"COG0653",475,334,417,315,154,459,502,464,256,581,406,424,470,490,487,352,355,377,257,478,488,545,502,522,274,308,330,347,449,564,484,446,525,538,469,523,518,133,539,431
"COG0654",255,165,216,209,98,197,223,264,335,367,161,194,302,238,207,137,189,180,147,217,345,515,539,447,141,228,240,314,408,497,371,299,420,397,371,408,360,123,351,327
"COG0655",24,23,17,57,27,11,11,18,80,7,25,21,26,20,15,19,26,31,48,22,31,16,17,24,20,38,17,24,18,9,22,6,11,14,13,22,15,57,18,28
"COG0656",39,82,67,78,30,34,36,40,137,7,55,51,30,50,37,81,64,68,98,29,46,18,23,29,49,68,78,65,50,21,26,57,30,37,37,18,46,34,34,40
"COG0657",212,211,185,213,58,175,160,218,272,177,178,135,241,165,136,214,184,183,156,148,183,159,149,184,75,158,227,194,209,118,186,152,148,173,165,204,198,84,159,160
"COG0658",27,50,17,110,50,2,14,13,95,4,44,36,19,14,24,21,36,35,95,5,17,5,5,15,102,87,51,44,20,1,28,5,11,13,18,9,10,34,6,59
"COG0659",135,124,183,240,148,101,217,138,382,127,117,133,265,156,121,114,151,129,198,111,177,120,94,226,107,207,123,208,119,108,172,99,182,159,239,207,165,148,109,182
"COG0661",380,198,534,169,213,384,491,373,296,368,220,211,348,416,296,177,246,178,184,444,514,430,368,348,163,197,192,232,385,386,378,329,433,379,467,429,324,162,299,319
"COG0662",101,105,101,100,635,172,129,144,89,117,107,119,157,123,155,111,105,117,128,217,138,139,159,136,149,109,84,100,98,170,142,187,161,132,217,142,109,533,141,185
"COG0663",78,47,67,78,44,59,43,78,74,69,59,75,82,46,64,38,48,44,63,66,60,66,100,65,40,65,53,63,73,74,78,50,64,59,37,58,67,53,68,72
"COG0664",135,178,133,235,102,118,113,94,333,64,120,125,48,68,81,131,149,125,141,99,33,62,52,64,173,181,149,132,108,55,85,119,75,111,107,72,83,144,68,136
"COG0665",1011,1153,1134,876,422,1257,971,1115,718,1154,1379,899,1217,1268,1109,1357,1347,1459,837,1184,1223,1265,1346,1303,475,850,1397,1089,1285,1364,1207,1073,1219,1008,1264,988,1269,352,997,992
"COG0666",260,177,293,134,90,145,125,197,14,70,206,146,89,118,110,201,179,246,127,99,100,47,34,30,57,199,229,140,134,38,117,176,65,125,83,33,66,69,23,105
"COG0667",267,447,354,384,112,308,363,443,151,378,457,496,359,333,343,455,402,438,282,275,317,395,333,356,189,310,420,338,364,334,301,341,314,346,301,346,339,89,286,295
"COG0668",269,319,239,426,175,289,272,244,562,258,264,332,241,246,274,288,289,257,418,258,302,252,259,235,409,422,277,367,260,271,311,234,264,258,206,246,270,207,266,294
"COG0669",58,48,44,52,28,74,77,61,29,97,71,79,89,76,82,67,59,64,50,69,86,83,94,95,49,54,56,59,63,104,91,83,72,86,70,87,77,27,76,71
"COG0670",95,43,94,55,44,104,85,92,74,118,65,90,104,77,95,70,55,60,54,84,103,115,113,114,29,56,54,49,93,110,96,65,122,107,100,88,70,39,82,80
"COG0671",75,105,40,74,373,57,35,63,34,47,62,62,65,59,48,57,66,67,63,91,36,52,59,55,126,56,79,44,42,44,47,59,49,33,88,65,50,489,75,56
"COG0672",6,52,18,41,10,29,12,32,65,8,31,83,6,12,14,37,42,45,20,26,31,7,19,5,43,60,49,138,19,14,18,26,19,19,7,26,10,26,6,28
"COG0673",760,888,765,650,304,689,729,955,177,962,847,889,855,881,773,877,873,1009,552,681,650,885,761,880,632,555,986,668,941,773,670,763,749,900,823,773,758,288,747,697
"COG0674",123,203,191,138,22,140,116,144,9,35,232,211,47,122,131,273,197,252,141,151,97,36,78,22,335,162,273,129,132,88,83,157,87,104,80,94,132,15,114,158
"COG0675",4,34,1,18,84,2,6,3,51,0,8,39,2,0,21,13,7,7,31,2,26,0,1,0,56,40,2,52,3,0,6,3,2,2,0,1,0,23,1,21
"COG0676",9,11,14,25,10,9,3,0,16,0,2,7,1,3,11,5,1,3,32,4,7,2,0,6,12,23,3,22,8,0,5,2,1,0,3,0,6,12,0,11
"COG0677",104,114,105,97,35,107,85,123,107,107,107,151,98,112,107,129,127,116,65,102,134,89,159,92,139,74,118,61,105,128,113,118,103,128,81,99,110,60,146,92
"COG0678",73,36,58,44,101,66,44,53,62,84,41,32,107,67,56,26,31,37,50,115,80,75,83,81,43,47,29,39,75,98,48,50,98,51,106,62,65,220,70,60
"COG0679",75,64,64,73,54,83,105,127,156,111,80,72,80,102,95,72,64,60,82,91,95,129,135,123,46,71,62,88,88,117,78,87,95,86,95,98,91,40,83,73
"COG0680",1,0,0,8,2,2,0,0,12,0,0,3,0,0,5,0,1,1,14,0,0,0,0,0,6,7,0,12,0,1,2,1,0,0,0,0,0,0,0,2
"COG0681",166,133,127,123,108,145,176,158,78,216,127,147,157,182,160,135,120,116,89,151,174,171,155,166,124,93,155,106,132,179,176,164,183,160,162,181,150,80,167,146
"COG0682",119,86,108,113,45,136,133,136,69,137,113,108,123,133,139,113,111,109,84,142,167,174,177,196,94,89,94,84,136,162,140,131,141,157,132,183,140,41,162,130
"COG0683",310,382,432,390,160,328,319,338,655,368,374,283,297,309,248,431,358,408,341,283,371,388,372,287,221,287,380,313,374,336,322,315,312,351,349,298,306,122,257,333
"COG0684",40,49,45,70,19,44,39,43,37,64,58,64,45,37,56,53,44,79,66,38,22,58,32,55,40,47,51,81,39,29,41,34,47,51,31,44,29,24,57,50
"COG0685",85,139,153,108,49,138,137,125,96,141,144,120,114,123,124,146,147,157,121,98,82,116,117,118,103,105,174,120,127,107,114,121,111,146,110,108,97,35,123,123
"COG0686",132,82,110,87,68,126,88,108,60,161,103,86,123,149,116,96,103,100,89,91,153,145,165,150,76,107,105,88,138,146,143,119,120,108,137,102,134,41,148,110
"COG0687",132,186,177,234,94,188,137,170,133,167,172,100,163,187,134,199,171,222,158,151,105,196,176,164,65,172,185,133,160,155,182,159,149,122,163,119,161,130,117,141
"COG0688",98,76,84,73,40,80,71,86,58,96,75,78,75,84,95,68,82,95,64,70,118,88,107,74,79,70,69,55,89,96,101,95,86,82,73,94,81,42,89,62
"COG0689",106,101,93,80,32,76,68,74,52,47,86,83,65,85,68,88,86,81,66,92,47,70,48,58,68,66,83,67,81,54,57,74,56,51,87,54,79,30,67,56
"COG0690",12,13,13,13,5,11,19,11,14,19,5,15,17,14,17,5,9,11,16,17,10,19,10,17,11,13,7,15,4,12,15,13,8,28,21,21,11,9,14,18
"COG0691",61,52,65,47,31,74,78,93,36,83,66,68,97,74,77,55,59,62,53,59,91,94,84,79,51,61,51,62,72,127,78,78,93,84,78,97,82,29,99,62
"COG0692",45,25,30,23,31,40,37,33,50,62,26,18,39,33,35,11,28,15,33,26,50,54,29,62,18,34,15,38,37,45,38,38,45,32,33,31,41,56,53,33
"COG0693",19,67,19,71,36,16,14,23,122,17,24,39,28,12,20,36,38,43,86,13,21,7,15,22,71,87,26,86,16,15,37,19,15,13,21,8,16,55,4,37
"COG0694",125,90,107,80,187,118,110,80,89,133,94,86,124,105,119,84,103,91,70,133,108,111,112,120,45,88,100,75,98,99,111,180,97,89,93,111,117,173,100,96
"COG0695",49,49,44,105,114,83,61,55,134,36,40,70,54,55,81,42,53,44,111,76,56,48,71,67,98,94,43,106,62,88,59,70,49,64,109,68,71,155,49,87
"COG0696",86,63,88,48,40,71,124,86,102,83,59,40,114,102,73,66,61,64,68,81,42,85,48,103,54,77,78,86,82,49,91,67,113,101,96,94,62,40,55,84
"COG0697",1145,753,987,704,446,1164,1016,1225,591,1435,957,867,1322,1252,1179,873,889,917,616,1156,1380,1450,1488,1396,479,704,843,761,1241,1325,1186,1075,1289,1151,1135,1151,1143,369,1231,867
"COG0698",64,26,42,41,28,59,41,49,10,69,50,38,63,62,55,41,45,44,34,59,71,57,57,67,86,32,35,27,48,62,42,42,73,62,60,61,57,29,74,40
"COG0699",24,2,19,8,11,11,9,8,15,1,5,6,7,12,2,6,8,3,1,17,12,0,1,3,5,9,3,4,9,5,3,6,1,3,11,1,6,8,1,4
"COG0700",5,5,6,11,3,5,4,6,42,1,5,13,6,0,3,2,5,7,9,9,4,7,2,1,8,16,8,25,5,6,8,5,1,2,0,2,3,17,8,7
"COG0701",20,36,17,52,27,11,18,24,57,10,22,37,9,12,21,30,15,23,59,18,1,3,4,7,97,46,33,42,14,5,21,16,11,16,15,21,20,30,19,20
"COG0702",238,223,230,201,120,205,280,275,193,248,206,235,221,267,214,205,223,190,162,228,202,256,263,239,187,214,236,190,264,264,285,260,232,293,223,248,262,83,234,219
"COG0703",86,66,75,50,45,92,106,106,54,121,68,87,108,98,112,57,84,68,56,104,106,105,138,122,50,54,70,70,93,124,96,90,111,107,78,106,97,36,96,77
"COG0704",32,117,55,64,31,51,71,133,67,37,146,101,19,105,39,122,103,127,101,46,46,31,102,6,107,72,126,40,63,87,24,52,80,33,35,85,139,27,13,97
"COG0705",129,132,93,119,70,101,116,97,87,86,106,116,107,102,108,123,119,124,143,112,64,67,64,109,158,129,114,126,113,60,94,115,76,122,63,96,105,69,89,95
"COG0706",258,182,244,163,98,327,250,279,159,349,211,227,309,322,292,193,214,196,159,278,322,370,370,325,167,161,163,194,323,332,307,244,303,283,272,289,289,103,363,238
"COG0707",163,107,123,107,64,162,164,179,90,209,111,127,217,160,142,98,127,132,81,124,207,203,218,191,85,104,134,115,147,203,186,157,195,168,160,181,170,36,200,153
"COG0708",171,116,155,117,60,172,146,162,122,177,111,136,144,163,157,119,113,115,91,156,166,168,153,200,58,99,90,111,143,163,140,150,147,138,144,165,160,61,147,134
"COG0709",68,53,115,45,34,64,115,94,135,75,70,55,58,60,56,57,56,63,53,81,47,96,55,58,42,39,57,62,76,82,75,87,123,108,129,99,72,19,76,93
"COG0710",27,34,31,18,6,20,12,11,0,0,43,35,1,13,9,48,44,38,21,18,3,1,1,1,28,17,36,12,24,1,6,15,6,5,7,8,16,3,11,12
"COG0711",164,66,137,56,49,127,127,138,41,164,84,88,149,137,133,67,77,82,55,149,162,165,189,143,74,70,63,71,150,194,153,108,202,154,154,143,135,32,163,120
"COG0712",131,74,90,62,45,91,98,97,35,123,74,72,100,88,103,83,73,82,49,100,114,137,121,118,42,57,76,62,82,119,102,119,108,101,97,111,91,40,106,76
"COG0713",44,43,36,40,23,58,38,46,20,32,61,55,41,48,44,60,65,59,24,49,66,46,78,36,30,30,55,39,50,53,49,49,47,64,52,38,46,9,48,36
"COG0714",452,352,429,308,2001,501,295,396,363,311,380,391,410,341,362,325,346,367,277,753,180,216,266,243,568,222,239,190,233,217,223,383,348,250,520,250,299,1652,286,336
"COG0715",64,145,90,229,74,54,69,84,384,111,145,141,86,55,80,146,117,115,153,53,31,131,21,74,98,186,101,98,51,45,93,64,61,88,58,69,73,139,55,110
"COG0716",40,18,32,21,56,29,37,31,8,15,4,30,21,23,37,6,9,11,59,20,3,27,12,31,51,44,4,54,19,19,39,30,21,29,31,36,27,46,44,39
"COG0717",97,61,85,79,63,112,94,90,75,106,86,85,118,109,97,72,82,75,59,93,130,114,129,125,74,53,55,60,106,115,99,78,98,101,98,125,95,88,103,91
"COG0718",20,28,29,23,14,31,42,31,31,33,36,28,29,30,43,32,28,31,26,39,28,35,49,39,38,33,29,24,34,43,40,29,36,40,38,35,32,13,20,34
"COG0719",420,343,429,287,220,456,442,464,176,374,401,427,392,433,414,382,362,370,269,470,434,391,413,418,369,293,363,315,464,461,398,481,459,485,446,415,424,180,434,339
"COG0720",42,34,52,22,37,50,94,61,19,45,38,37,57,39,38,44,40,35,27,47,29,50,35,43,52,37,48,34,33,41,46,63,59,79,61,70,45,15,60,56
"COG0721",46,24,29,26,14,38,33,48,25,59,21,37,55,45,34,30,29,24,17,37,52,40,46,59,21,24,31,32,32,51,45,32,42,26,23,54,47,9,40,31
"COG0722",44,72,66,44,38,51,87,70,92,89,54,76,76,64,55,54,60,66,73,47,62,80,62,48,36,48,40,62,55,69,69,65,66,99,86,107,60,38,55,76
"COG0723",96,87,108,73,56,98,96,105,41,123,92,83,90,87,87,76,98,75,73,108,130,102,124,107,95,69,83,74,118,98,116,82,99,100,90,90,106,25,120,73
"COG0724",88,15,132,6,29,53,97,48,1,30,16,17,46,39,32,13,24,22,21,53,7,25,17,38,42,27,26,26,56,18,54,41,37,51,46,77,43,19,32,34
"COG0725",12,30,18,40,12,19,14,22,26,9,36,54,23,18,16,41,32,39,25,13,6,5,4,22,18,32,23,58,12,4,14,9,10,7,8,13,23,8,3,17
"COG0726",161,246,120,251,92,169,146,179,121,175,294,216,183,180,218,264,224,301,244,171,204,198,167,183,211,245,292,235,202,165,189,175,171,171,148,148,170,68,163,207
"COG0727",8,18,7,14,7,4,17,9,1,7,8,6,13,8,8,9,12,12,8,4,4,13,6,11,7,17,14,19,9,6,6,4,18,11,12,6,2,26,5,18
"COG0728",184,110,175,129,106,230,256,226,118,294,160,162,238,217,213,125,154,143,121,212,304,272,330,276,72,127,123,153,238,303,254,186,256,234,228,277,255,79,244,170
"COG0729",5,51,5,93,47,8,3,11,156,3,23,31,6,1,30,38,41,36,61,4,3,1,2,13,68,96,22,71,5,11,16,2,2,14,5,3,5,61,0,28
"COG0730",246,168,197,177,112,258,243,272,173,347,184,211,308,275,286,167,176,157,161,282,365,342,371,344,121,151,151,230,327,345,266,243,269,261,270,290,303,89,307,212
"COG0731",30,53,32,19,4,23,38,30,0,3,66,28,2,22,9,43,29,40,38,23,5,3,4,1,35,17,50,11,23,0,5,29,9,6,6,6,19,2,15,19
"COG0732",22,47,6,85,73,23,18,9,87,28,22,72,11,11,40,21,27,26,114,15,29,10,8,26,75,104,24,161,9,22,39,22,7,22,12,11,14,71,19,53
"COG0733",98,84,181,107,84,126,124,82,104,101,76,91,84,103,117,79,96,96,134,116,49,123,84,97,148,126,83,128,125,124,127,131,126,125,95,110,99,75,169,112
"COG0735",172,83,132,84,66,161,191,192,63,205,86,134,199,156,169,89,80,92,60,177,211,206,235,207,79,83,68,103,162,231,169,156,200,176,195,188,159,56,174,123
"COG0736",36,34,25,24,13,33,30,43,21,49,42,48,46,44,54,42,46,37,32,45,75,54,56,57,41,30,44,38,49,58,56,39,49,44,47,45,41,12,54,41
"COG0737",84,156,56,112,22,64,74,65,194,55,95,76,68,58,72,109,97,102,82,67,61,63,42,71,87,101,121,96,78,51,68,85,60,66,49,110,84,42,79,69
"COG0738",38,93,13,89,49,20,22,10,25,19,16,27,32,19,49,33,24,45,78,7,16,23,9,42,141,83,24,82,22,10,42,14,22,19,13,22,16,47,18,41
"COG0739",459,344,344,455,300,460,341,352,387,476,351,374,436,457,423,396,466,362,331,370,475,467,445,446,448,378,402,367,391,451,447,452,383,416,390,456,443,280,548,380
"COG0740",135,70,164,62,427,108,134,112,50,123,79,78,141,111,92,77,84,61,55,140,233,155,208,177,206,96,109,114,132,167,158,152,178,194,208,172,147,391,132,166
"COG0741",276,276,215,268,259,238,211,239,476,324,220,281,287,235,305,264,254,254,296,244,335,312,344,301,236,298,241,315,274,359,276,252,270,299,269,266,294,243,285,252
"COG0742",84,67,61,48,33,96,79,76,59,119,75,66,85,94,98,62,68,65,46,84,117,109,129,114,41,49,67,63,107,101,93,80,129,113,86,92,100,23,98,65
"COG0743",162,120,107,88,60,141,158,160,80,181,115,149,176,126,140,142,149,137,102,124,151,212,173,164,92,75,128,126,128,209,157,149,159,178,138,169,140,37,199,123
"COG0744",103,135,115,193,87,120,116,85,239,65,89,116,68,115,84,102,126,110,134,124,124,90,77,98,92,145,89,161,108,97,83,65,161,95,133,84,86,100,95,133
"COG0745",350,409,362,638,405,318,431,448,813,456,290,415,405,416,503,304,317,342,627,380,395,428,482,429,507,706,250,552,358,581,457,374,462,445,369,531,413,399,392,513
"COG0746",38,54,42,23,13,57,39,51,31,18,58,42,46,41,35,52,35,60,35,39,53,19,26,12,25,14,31,17,37,19,29,33,27,19,36,22,39,2,13,19
"COG0747",296,412,391,518,118,370,353,376,558,356,582,451,346,360,343,469,429,508,338,295,223,356,250,324,218,392,518,398,373,257,330,320,337,375,406,298,306,89,246,384
"COG0748",45,11,15,12,10,29,19,13,5,13,9,25,19,16,39,20,11,17,30,12,0,14,6,22,4,10,16,9,9,4,30,20,12,31,13,6,7,7,42,18
"COG0749",679,340,507,333,7322,519,504,552,620,529,458,463,682,582,489,363,405,391,281,686,743,573,700,557,1324,321,357,372,520,811,530,580,693,567,840,666,564,7890,626,648
"COG0750",209,268,226,169,91,232,234,237,107,239,311,249,198,268,206,288,290,267,240,216,243,206,237,231,279,181,279,191,254,235,227,235,226,251,183,218,266,73,278,237
"COG0751",197,158,193,126,117,172,199,209,185,209,177,158,198,159,235,140,110,127,171,188,232,202,285,235,119,168,134,162,207,299,219,140,264,215,214,189,159,79,184,184
"COG0752",82,69,89,61,53,83,77,88,69,92,76,65,110,80,82,53,70,68,83,83,81,86,113,106,62,71,61,63,86,87,92,55,110,103,105,84,81,29,71,90
"COG0753",2,49,3,89,34,6,6,2,167,3,15,26,0,0,40,32,35,24,113,2,1,1,5,8,80,83,26,59,4,3,21,2,0,12,2,0,4,36,1,51
"COG0754",2,9,2,12,7,4,2,2,35,1,8,13,1,2,4,10,0,7,28,2,1,1,0,2,23,14,3,27,1,0,3,1,1,2,1,6,2,12,2,9
"COG0755",185,105,140,100,61,177,159,189,70,204,102,132,198,176,153,114,138,125,99,181,167,188,243,216,77,79,128,122,180,189,186,170,177,189,153,200,155,40,197,123
"COG0756",80,39,89,32,291,78,51,58,41,63,55,43,65,80,61,48,51,51,37,126,191,69,99,77,79,30,47,30,73,96,58,71,70,49,76,69,70,177,71,59
"COG0757",64,64,44,50,31,72,73,60,34,90,60,56,83,75,59,61,54,65,49,64,85,79,87,84,41,42,63,67,61,103,64,71,90,86,64,104,74,26,88,78
"COG0758",24,51,14,69,34,7,9,13,103,20,44,20,22,5,23,31,43,31,58,14,6,8,4,11,62,49,34,52,18,10,21,6,5,12,27,9,9,23,7,45
"COG0759",24,20,36,24,13,28,31,42,19,45,18,22,33,31,30,26,22,22,20,23,32,36,43,51,25,20,24,22,29,47,34,22,42,39,35,50,25,15,42,33
"COG0760",281,289,200,269,106,220,238,223,338,304,267,327,266,273,265,267,257,280,260,241,194,247,198,299,279,266,285,252,232,206,256,264,238,258,159,283,248,94,337,202
"COG0761",150,86,165,99,83,163,185,148,58,194,139,137,174,173,153,103,112,97,106,158,208,206,180,195,114,95,101,94,144,183,195,136,191,198,173,190,139,50,182,149
"COG0762",48,26,44,31,21,40,66,51,24,72,32,25,51,48,44,30,37,30,33,42,39,77,63,60,26,27,23,29,46,57,50,30,44,47,45,59,29,19,41,38
"COG0763",151,106,115,72,65,136,177,168,81,184,100,131,177,143,152,102,121,110,96,142,179,208,226,182,90,97,95,111,130,211,162,162,154,153,140,171,146,36,213,130
"COG0764",128,133,140,89,40,152,131,146,122,200,134,133,173,175,149,130,142,150,101,125,137,186,174,188,109,108,137,128,154,196,186,146,153,158,121,138,160,40,193,116
"COG0765",177,148,246,142,118,299,224,219,97,183,173,155,224,228,202,145,147,176,97,236,368,196,277,253,43,110,160,116,243,230,253,295,249,248,222,178,261,67,194,165
"COG0766",203,137,199,134,99,198,224,196,101,257,170,168,256,239,206,117,144,165,101,230,277,250,294,262,100,117,141,119,202,254,223,215,257,236,198,222,222,70,234,212
"COG0767",55,37,34,43,27,23,49,36,41,39,22,33,57,44,48,22,49,16,48,34,24,53,16,70,33,66,23,41,35,28,52,47,46,37,53,60,28,38,41,51
"COG0768",519,364,478,321,226,588,610,553,296,711,420,391,661,639,614,408,432,397,321,518,759,704,701,680,319,305,411,382,540,752,604,572,690,652,577,664,648,164,697,536
"COG0769",253,141,195,132,95,269,250,253,125,324,193,207,302,264,258,174,190,190,131,247,380,332,354,317,258,131,166,186,233,411,262,235,333,270,244,324,279,75,356,242
"COG0770",141,86,111,100,59,160,132,142,109,143,115,103,195,156,112,102,113,105,103,129,159,155,137,158,98,96,117,127,124,128,160,151,157,149,134,159,158,60,195,145
"COG0771",194,137,149,130,83,174,195,185,110,229,143,144,240,179,171,117,146,126,111,194,267,217,250,203,117,98,134,102,163,239,215,192,241,211,186,207,205,52,238,179
"COG0772",379,250,257,218,179,362,362,362,207,416,281,289,421,383,308,250,284,270,236,348,478,473,452,404,197,203,238,224,351,476,394,322,454,421,402,440,383,106,449,342
"COG0773",235,202,172,195,131,248,270,240,173,385,211,219,332,264,222,188,236,225,185,226,331,386,322,328,154,184,188,196,225,343,268,234,310,277,257,352,290,98,318,223
"COG0774",161,111,128,88,72,137,157,132,90,202,101,126,176,173,136,111,124,139,118,131,170,205,215,195,111,96,122,102,147,153,176,137,165,165,116,176,151,47,200,130
"COG0775",53,58,37,69,91,48,40,31,72,38,41,44,39,40,47,48,46,55,70,51,46,22,26,61,87,76,47,75,32,22,44,38,23,26,51,26,39,83,49,54
"COG0776",104,89,91,103,39,108,88,110,85,161,107,111,111,112,128,96,93,102,84,79,133,154,122,139,46,93,82,91,134,161,94,95,96,105,78,96,99,31,101,107
"COG0777",121,126,142,90,54,130,128,139,80,181,139,133,165,151,150,121,129,139,140,104,146,199,156,204,72,109,160,102,132,160,160,169,161,168,143,158,144,61,180,148
"COG0778",199,191,169,201,75,188,180,172,230,142,160,195,145,173,187,179,219,188,170,157,135,131,123,212,167,181,213,169,205,104,166,154,142,180,116,145,200,88,222,172
"COG0779",41,24,40,42,21,23,50,46,32,32,33,28,42,29,45,27,30,32,45,25,48,44,32,39,23,19,28,45,38,33,41,30,27,31,38,41,44,20,27,41
"COG0780",39,39,43,44,41,29,49,39,39,26,36,36,43,35,41,22,37,32,36,47,26,44,22,26,43,49,38,59,28,42,46,44,29,46,48,33,35,21,43,35
"COG0781",66,52,49,42,29,70,77,60,28,75,47,55,76,81,81,46,45,61,52,56,79,69,69,80,46,49,54,48,59,71,70,67,68,83,54,81,55,25,84,60
"COG0782",76,55,61,108,39,82,59,83,76,79,77,91,90,75,97,68,66,94,82,68,73,89,70,87,63,87,69,72,90,102,84,74,81,81,56,86,76,52,94,94
