"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0627",29,51,13,24,31,32,65,25,21,19,22,28,31,16,24,16,20,37,24,44,16,23,19,25,25,52,21,21,14,16,24,28,15,20,24,15,22,34,30,43
"COG0628",114,204,113,111,168,128,143,147,146,125,151,124,115,149,156,173,138,103,154,132,131,139,135,142,122,141,150,113,144,109,127,157,127,169,122,118,130,123,143,155
"COG0629",83,147,126,79,99,83,74,58,85,98,89,105,72,101,80,82,82,64,91,74,85,71,87,60,92,95,96,113,109,106,105,97,64,99,72,109,83,104,80,214
"COG0630",1,67,9,23,2,39,18,13,17,28,24,24,12,27,26,15,6,31,19,13,33,20,12,13,25,0,45,3,16,23,16,22,8,6,30,16,50,17,11,1
"COG0631",9,92,9,46,12,19,33,23,47,20,23,14,40,27,60,31,26,63,23,31,16,32,39,19,33,54,65,9,54,18,18,55,33,50,28,6,33,30,37,44
"COG0632",42,53,37,36,66,60,30,49,48,38,47,64,54,32,74,51,56,33,52,39,29,50,43,55,37,46,62,33,28,55,45,79,32,52,35,57,41,60,54,34
"COG0633",127,35,104,81,60,91,85,79,152,92,57,103,102,205,51,106,134,75,51,84,104,58,206,53,111,52,87,119,74,68,132,88,40,128,59,134,63,77,47,115
"COG0634",14,16,8,17,43,25,23,37,18,19,33,34,34,18,32,23,13,28,48,17,35,40,32,31,10,21,35,13,21,19,15,27,22,21,25,24,50,42,45,18
"COG0635",99,174,72,76,175,153,122,176,117,84,117,125,106,88,142,100,109,79,149,103,99,144,90,115,96,132,152,103,63,103,105,151,69,117,90,94,89,113,136,104
"COG0636",25,21,24,8,5,14,3,15,25,22,8,24,12,16,8,28,26,22,8,16,18,7,32,4,24,26,25,11,18,13,24,28,14,39,4,20,2,13,12,12
"COG0637",113,96,73,65,115,87,136,60,136,71,59,80,74,114,83,106,99,74,72,79,92,50,110,59,102,98,91,108,55,79,111,138,64,116,39,88,67,86,96,181
"COG0638",1,11,5,87,12,37,0,52,51,19,118,45,51,17,48,24,19,80,139,35,36,88,41,146,35,5,64,2,71,18,11,14,275,57,139,5,106,29,95,2
"COG0639",48,127,68,84,114,65,78,104,104,55,67,90,75,65,137,96,98,116,77,66,63,88,83,70,64,86,88,48,50,49,54,73,56,96,76,49,80,67,77,64
"COG0640",29,145,12,30,36,28,149,60,25,19,100,37,24,16,71,30,49,30,76,20,29,53,23,69,18,18,33,26,26,29,27,89,99,23,46,16,65,39,68,55
"COG0641",17,9,2,1,12,4,23,39,9,3,8,5,1,15,22,15,2,5,7,6,4,16,8,6,6,1,8,5,2,2,6,1,10,5,8,1,12,1,14,17
"COG0642",1132,4325,922,856,999,1136,2655,985,872,754,939,944,718,829,2077,864,972,715,1246,785,1140,766,724,730,861,974,1065,1006,1096,801,827,2115,935,906,948,910,893,1426,746,3735
"COG0643",25,399,3,11,13,61,96,40,36,17,39,38,7,14,98,9,23,10,34,13,21,45,17,33,11,10,75,13,53,22,12,124,38,30,33,14,62,64,49,260
"COG0644",289,160,367,410,176,377,153,332,413,372,448,382,356,380,297,353,316,415,424,382,402,376,328,503,398,174,339,278,478,344,321,324,645,384,525,335,483,363,382,117
"COG0645",2,20,0,2,0,2,32,3,0,0,8,6,0,0,4,4,2,4,5,0,5,6,1,2,0,0,3,2,0,0,0,12,2,0,5,0,7,11,4,21
"COG0646",77,66,88,137,81,120,88,202,182,134,147,166,123,133,137,114,130,120,153,105,184,306,213,246,207,64,111,118,212,226,196,188,163,294,265,176,238,155,228,71
"COG0647",119,14,105,114,80,86,46,78,93,109,65,80,89,114,58,86,92,105,41,97,112,71,81,71,101,102,86,110,87,87,82,37,58,90,70,102,96,102,57,17
"COG0648",7,8,10,25,17,24,5,33,23,27,68,41,25,23,32,24,10,51,50,33,33,44,28,82,23,1,25,9,44,16,23,20,113,23,77,14,72,22,53,6
"COG0649",163,38,156,222,95,150,68,205,214,248,210,212,202,208,146,207,184,196,195,205,218,208,209,216,201,103,137,147,226,224,178,150,272,190,247,230,255,163,191,44
"COG0650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",122,55,108,69,53,55,148,168,56,39,201,74,54,76,111,64,67,71,204,63,40,207,67,209,37,167,47,105,68,45,77,73,217,74,139,52,93,61,134,36
"COG0652",169,132,188,238,270,281,75,180,339,217,208,275,248,234,174,255,232,294,242,248,232,238,239,221,257,222,283,216,222,258,269,228,254,287,268,236,258,222,231,97
"COG0653",489,236,559,457,474,465,182,405,488,504,392,440,479,419,364,517,562,433,361,441,525,370,440,340,495,565,421,538,379,544,509,422,298,498,368,582,430,519,368,178
"COG0654",484,210,498,414,361,363,273,220,395,422,307,346,376,363,232,340,467,403,241,366,380,251,341,225,386,504,399,470,277,374,396,302,211,350,232,448,245,331,251,180
"COG0655",23,42,12,5,34,19,86,14,10,23,27,15,18,9,41,21,17,17,20,15,16,22,12,22,10,45,11,21,19,16,30,33,20,23,7,11,9,17,17,36
"COG0656",25,65,8,40,35,48,38,42,60,27,51,36,50,28,60,35,40,57,72,47,24,90,29,73,37,36,37,22,46,25,26,37,42,49,84,25,56,40,77,71
"COG0657",134,114,134,167,248,205,185,149,140,173,193,187,195,129,248,204,183,165,236,189,149,232,148,219,179,128,179,152,159,151,183,167,128,147,191,168,160,155,243,76
"COG0658",33,111,7,7,79,23,119,66,16,6,33,18,10,20,50,32,10,10,48,11,18,30,17,25,6,47,24,39,13,7,6,36,22,21,19,4,17,31,57,74
"COG0659",209,239,131,75,370,183,256,168,219,157,148,193,139,193,160,223,213,132,128,184,106,150,210,105,169,362,181,187,83,109,187,299,113,234,79,213,62,105,182,165
"COG0661",393,170,392,371,278,362,140,197,623,411,208,404,369,406,165,414,415,401,194,429,334,132,416,176,384,300,400,356,272,374,408,425,242,532,233,404,247,323,122,191
"COG0662",141,143,128,141,121,157,168,112,151,172,108,121,133,174,107,163,144,118,98,134,108,127,198,110,148,94,96,124,108,193,148,153,86,132,116,157,126,147,126,453
"COG0663",57,61,64,63,57,53,43,55,52,52,54,60,77,72,73,69,72,71,53,50,65,50,74,48,72,85,60,94,60,63,68,57,34,49,57,60,73,69,55,58
"COG0664",74,199,62,85,116,87,235,237,129,73,154,104,68,90,161,94,123,94,189,68,114,151,123,119,79,81,124,50,79,99,84,143,96,136,114,75,82,94,162,98
"COG0665",1261,307,1150,1218,1264,1075,582,1580,1064,1208,1267,913,1167,1180,878,1175,1067,1288,1149,1188,1030,1478,1353,1413,1210,1466,874,1109,1318,1311,1005,629,1387,1015,1190,980,1202,1070,1532,307
"COG0666",54,75,67,172,69,99,50,249,272,52,196,117,132,35,244,103,178,195,232,130,87,222,81,205,130,273,177,37,62,90,48,166,65,289,160,95,140,114,389,55
"COG0667",377,98,392,360,302,332,193,293,296,322,382,380,362,294,445,316,337,413,401,320,324,423,301,492,285,327,297,334,275,313,352,242,405,327,462,348,471,310,467,83
"COG0668",245,451,223,269,251,285,264,221,240,274,319,265,288,269,354,253,265,290,376,238,319,258,217,281,251,170,261,262,309,272,229,315,334,296,300,267,300,309,236,380
"COG0669",65,54,104,68,95,86,32,75,60,96,63,76,66,65,73,76,80,67,51,87,82,72,81,54,70,62,72,93,66,61,86,82,49,105,81,84,74,80,67,47
"COG0670",138,52,94,100,57,99,43,81,87,101,55,89,81,115,60,116,98,86,55,101,109,48,91,63,99,74,77,101,77,119,85,58,63,86,66,128,82,84,51,32
"COG0671",52,72,55,49,75,51,106,60,43,43,66,53,60,65,60,45,54,54,81,47,50,47,73,67,59,78,71,55,54,46,56,57,89,41,59,48,63,47,43,170
"COG0672",35,62,7,56,38,16,7,46,23,8,57,22,17,10,38,4,13,49,40,15,17,48,5,48,16,26,9,25,36,7,25,45,35,14,53,8,37,17,37,14
"COG0673",806,173,869,859,740,828,388,888,677,738,889,864,883,830,1109,755,664,694,927,910,812,1052,818,1014,806,699,666,873,620,715,749,662,706,708,1043,928,1109,764,1140,239
"COG0674",33,29,51,155,61,68,19,458,72,72,245,116,117,88,179,90,49,162,244,108,156,281,104,239,100,9,108,43,200,82,97,101,268,71,260,65,281,112,265,7
"COG0675",12,36,1,0,8,12,35,2,7,1,4,2,0,6,297,2,5,1,12,1,9,4,2,3,1,0,0,3,2,1,0,25,5,4,2,2,5,19,2,58
"COG0676",0,31,0,5,0,1,3,3,14,0,2,1,4,2,18,2,6,8,6,3,0,4,6,1,6,2,11,1,3,1,1,9,4,14,1,0,1,7,4,19
"COG0677",87,43,114,150,90,132,39,76,76,117,127,106,117,102,115,127,94,82,129,105,116,95,73,128,84,123,124,113,99,111,93,106,171,101,120,94,148,99,99,47
"COG0678",91,79,70,56,51,61,132,39,48,86,32,51,68,124,49,53,75,52,23,66,43,25,116,37,71,85,52,89,60,46,72,35,41,49,44,93,43,42,29,80
"COG0679",145,97,102,101,85,105,162,104,85,134,59,92,97,101,61,67,112,85,53,106,100,57,85,68,122,123,101,112,82,115,105,90,55,96,53,127,80,125,31,78
"COG0680",0,10,2,0,0,0,13,4,2,0,2,0,0,0,5,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,5,4,0,0,0,1,2,0,10
"COG0681",103,64,121,95,112,122,50,82,120,114,101,101,111,121,86,129,115,104,90,127,165,138,150,124,165,138,176,179,118,159,177,168,142,156,134,173,166,150,129,86
"COG0682",157,53,176,120,140,153,50,133,127,162,117,139,158,137,76,142,164,132,102,149,93,74,103,57,90,98,78,105,74,81,93,59,68,98,72,106,71,83,87,26
"COG0683",350,192,351,312,179,292,340,469,297,301,345,296,317,295,274,313,340,274,369,309,354,441,293,422,327,247,238,313,357,324,282,231,338,257,376,417,340,266,405,170
"COG0684",58,46,49,38,52,40,46,38,32,46,43,57,49,37,99,49,50,33,62,40,34,85,44,56,30,52,57,58,41,37,48,55,47,38,59,40,64,47,71,48
"COG0685",109,75,150,103,125,104,71,201,129,122,128,107,120,109,105,138,120,120,142,107,111,165,107,159,102,122,81,109,115,129,115,105,88,121,166,122,124,130,174,38
"COG0686",144,74,153,122,165,97,72,125,90,124,92,89,125,150,104,137,82,115,102,152,126,92,113,89,136,118,115,129,198,150,116,74,114,104,85,111,112,125,112,75
"COG0687",179,95,159,155,141,157,245,198,129,162,168,90,172,143,146,143,158,148,195,159,128,231,159,251,173,211,114,133,165,150,107,88,211,125,154,144,127,123,233,107
"COG0688",96,66,108,105,102,76,30,103,62,74,79,76,72,84,71,73,90,97,95,82,88,96,65,90,96,87,78,92,86,104,72,54,74,75,96,83,64,79,76,47
"COG0689",73,68,55,85,65,61,37,53,53,72,93,62,66,87,76,93,61,67,82,76,63,100,56,93,73,52,79,75,115,47,77,57,118,44,95,51,93,64,75,50
"COG0690",21,17,16,7,15,11,8,6,21,16,10,30,11,11,10,18,20,8,11,17,10,4,22,4,16,23,9,22,12,20,18,28,3,17,8,18,11,12,6,24
"COG0691",84,34,90,62,85,77,28,73,82,102,64,74,76,83,49,66,87,79,63,86,93,59,70,66,81,76,67,84,73,78,86,73,40,84,58,80,65,86,63,26
"COG0692",42,50,55,20,87,41,15,21,39,33,26,21,42,40,32,39,44,44,16,42,16,18,35,23,42,85,53,59,44,34,36,24,21,39,13,40,17,45,18,46
"COG0693",14,81,15,10,40,9,49,17,11,5,24,9,9,23,52,7,13,15,35,9,14,47,18,33,8,34,21,20,22,7,12,50,24,19,25,9,21,30,25,93
"COG0694",115,44,114,84,109,94,48,73,91,118,102,77,123,77,55,98,111,110,87,97,110,94,84,98,109,103,96,124,76,125,107,73,93,103,79,98,78,85,104,180
"COG0695",65,143,51,42,60,65,120,35,42,75,42,58,62,97,80,54,59,46,38,49,58,47,101,44,54,82,54,70,70,50,50,106,49,61,38,59,46,93,48,125
"COG0696",94,40,93,55,165,124,59,80,128,90,64,122,85,77,54,108,111,65,56,99,86,67,98,66,99,148,127,103,38,83,112,137,43,132,52,109,44,62,96,32
"COG0697",1482,431,1496,1211,923,1203,816,992,1112,1341,810,1030,1271,1202,744,1144,1190,1189,748,1323,1264,887,1191,973,1242,1278,1042,1265,1005,1264,1189,726,811,1156,842,1278,945,1136,829,480
"COG0698",37,26,38,25,31,27,30,27,26,37,32,23,28,40,16,27,34,33,27,28,40,42,64,35,53,38,57,57,51,64,46,28,42,28,41,58,47,60,36,44
"COG0699",0,7,0,15,13,4,0,2,31,4,4,9,8,4,3,12,12,20,4,13,1,1,11,0,10,6,29,0,3,0,3,4,4,26,0,0,2,1,0,5
"COG0700",0,16,2,1,2,4,6,7,4,4,12,3,4,3,16,1,5,0,7,3,4,16,2,4,0,1,11,4,12,0,0,19,11,3,4,3,2,4,4,13
"COG0701",18,111,3,13,17,23,89,48,18,11,40,19,8,15,43,24,14,15,42,11,25,23,21,20,7,14,19,26,18,7,20,56,18,10,23,11,14,29,14,76
"COG0702",251,147,218,273,234,272,184,180,345,256,179,312,250,233,176,259,289,291,204,248,268,164,235,225,280,229,234,224,205,293,263,307,214,350,266,274,227,234,218,87
"COG0703",127,45,103,116,107,113,46,75,82,111,66,101,102,117,63,81,131,117,55,103,104,56,105,67,98,119,104,111,58,100,115,89,69,94,85,93,107,106,71,39
"COG0704",110,45,28,189,45,42,40,44,45,46,130,81,115,29,70,18,79,146,125,92,111,72,37,131,141,6,20,97,77,28,89,31,210,42,185,31,111,37,60,28
"COG0705",79,102,73,120,166,110,54,123,106,87,108,96,122,82,134,90,93,125,157,106,100,122,59,124,104,138,137,106,111,94,107,132,118,109,146,88,141,117,108,67
"COG0706",355,167,357,280,284,268,129,271,279,279,208,256,284,270,192,321,300,286,172,328,310,219,254,199,339,226,272,350,322,312,299,211,186,264,222,327,257,289,189,148
"COG0707",207,60,211,169,199,183,40,147,174,149,151,137,167,199,113,164,175,170,92,162,154,156,169,106,174,164,136,164,121,178,202,164,98,165,152,199,121,131,121,74
"COG0708",169,165,184,171,143,167,77,115,170,174,109,145,146,140,87,168,173,168,100,182,148,121,139,125,174,157,158,157,148,147,155,145,93,160,119,167,141,142,148,73
"COG0709",85,12,78,55,49,52,14,68,115,89,88,151,63,114,67,105,145,39,62,65,93,80,119,62,88,71,66,82,48,75,99,118,43,108,58,114,79,66,80,17
"COG0710",1,1,1,26,4,15,21,18,14,8,39,18,20,10,15,7,7,30,43,17,17,29,11,43,13,0,13,1,13,6,6,4,63,11,43,2,40,11,31,0
"COG0711",138,57,153,139,115,128,29,112,149,189,87,142,133,134,63,135,196,122,55,140,163,88,151,76,174,138,114,156,134,132,122,96,78,177,98,169,100,150,76,43
"COG0712",104,43,111,93,113,100,41,90,98,102,84,113,94,98,62,99,122,88,72,97,121,88,104,71,104,115,85,106,89,97,107,86,48,126,83,113,81,98,96,43
"COG0713",44,13,41,42,31,31,17,39,51,61,48,41,53,39,27,39,29,51,53,53,45,51,46,47,49,41,31,29,44,43,41,28,55,47,55,41,41,45,55,7
"COG0714",219,550,210,232,279,223,752,234,172,297,257,201,217,418,259,238,274,233,243,246,315,397,782,364,377,372,331,336,336,391,386,320,325,322,393,344,456,375,391,1319
"COG0715",96,242,102,69,57,79,273,94,75,46,118,94,58,42,147,71,134,59,125,50,71,108,46,122,56,79,72,79,70,43,76,133,137,93,116,134,125,71,103,156
"COG0716",7,60,18,22,9,36,5,6,53,21,17,54,25,36,43,44,34,17,7,24,17,0,34,2,27,31,64,11,35,43,33,67,13,64,7,51,13,40,3,82
"COG0717",78,33,74,87,67,64,56,41,67,91,44,60,74,68,43,70,76,66,50,75,134,77,99,85,107,81,92,100,106,110,117,80,48,104,68,102,80,104,68,60
"COG0718",45,29,30,38,18,34,10,35,41,30,32,27,32,31,18,35,40,31,30,30,50,25,36,44,33,29,23,41,21,29,44,29,23,38,34,34,28,35,39,21
"COG0719",382,192,371,455,359,396,186,337,447,468,377,421,394,465,325,412,423,439,326,459,473,375,444,428,431,312,382,402,432,392,401,366,428,441,429,437,494,409,275,163
"COG0720",36,22,31,38,53,40,45,59,70,58,50,65,43,52,27,58,53,57,40,60,54,51,54,55,41,56,55,46,34,52,68,79,25,80,49,78,38,38,53,13
"COG0721",40,17,48,40,35,43,19,28,52,39,27,46,43,50,31,41,50,34,25,45,41,31,30,22,43,37,29,33,33,37,48,36,27,43,30,31,29,39,33,10
"COG0722",63,79,84,46,72,58,7,75,97,83,57,69,76,66,63,72,57,66,41,60,50,78,61,31,70,60,55,67,43,75,82,117,45,94,47,84,42,68,73,60
"COG0723",96,42,134,98,58,69,43,91,93,90,105,90,100,92,48,106,98,80,94,82,89,79,90,90,107,73,74,123,129,81,92,73,133,84,87,110,78,82,72,53
"COG0724",29,16,36,51,24,45,6,24,129,55,27,71,41,46,28,68,51,80,17,59,40,23,53,15,70,19,89,25,27,43,81,53,15,100,28,32,26,29,29,21
"COG0725",17,21,10,14,33,10,31,37,7,11,33,27,6,13,42,17,12,12,25,15,11,29,9,30,7,16,24,15,11,9,13,31,23,14,22,15,30,23,29,26
"COG0726",190,143,155,228,185,154,162,208,134,184,238,146,168,169,210,166,155,165,260,176,179,247,152,290,180,244,185,171,118,178,109,144,241,151,205,169,245,214,251,152
"COG0727",9,18,14,11,19,11,7,27,12,12,11,17,10,12,11,15,19,9,16,9,18,13,9,20,7,20,16,6,7,3,10,13,11,11,13,10,7,11,29,7
"COG0728",279,104,285,223,159,214,76,148,251,317,145,193,234,259,124,205,249,197,112,234,204,139,216,149,239,190,192,280,186,225,228,167,156,220,147,265,182,190,143,92
"COG0729",8,104,2,2,5,23,53,19,7,4,32,13,1,3,61,2,9,2,30,0,5,32,2,19,3,1,11,7,18,1,7,54,29,2,18,4,11,36,15,116
"COG0730",379,153,322,263,246,245,171,208,225,309,185,194,270,262,190,281,292,237,147,272,284,154,228,197,305,300,239,300,276,300,284,143,145,215,176,315,208,252,148,120
"COG0731",1,11,3,33,1,23,0,14,22,22,37,22,18,10,21,13,9,43,38,18,19,28,9,41,12,0,23,0,26,14,5,11,68,18,53,7,41,11,29,2
"COG0732",3,224,12,7,14,30,111,21,22,14,30,10,13,18,82,16,26,5,43,11,15,9,9,18,10,14,31,18,13,22,10,117,34,17,22,12,16,42,2,90
"COG0733",75,100,127,92,90,122,45,113,119,113,110,136,98,120,137,128,123,124,71,72,102,113,96,83,104,100,127,87,162,143,117,172,106,114,138,141,101,128,80,111
"COG0735",211,58,201,162,161,147,82,113,154,215,93,161,173,178,115,188,185,157,92,176,176,89,147,86,169,139,130,200,132,187,168,118,85,160,110,217,119,169,77,73
"COG0736",49,22,52,46,38,33,14,42,43,55,37,40,43,54,30,39,30,45,26,36,33,41,33,40,40,33,36,55,44,39,40,28,44,41,31,41,37,57,24,17
"COG0737",104,42,57,77,154,105,88,142,62,74,103,65,86,71,103,70,87,86,112,76,80,118,64,107,54,134,96,83,74,70,83,75,66,42,94,39,77,67,139,32
"COG0738",11,132,16,13,90,31,30,24,13,9,29,25,17,4,58,18,30,23,41,18,17,21,20,17,14,83,73,43,26,11,26,47,22,16,19,19,8,44,32,195
"COG0739",456,356,457,390,554,433,402,430,360,396,400,340,493,414,335,464,429,377,371,414,413,409,409,402,418,551,520,512,386,447,396,357,335,306,387,421,408,427,380,336
"COG0740",174,209,156,136,188,134,165,105,258,205,124,196,169,215,86,196,159,165,93,171,147,112,194,96,177,137,167,177,139,148,191,211,114,228,101,198,133,162,132,305
"COG0741",326,326,310,279,297,258,251,319,200,254,253,205,269,291,325,277,258,257,303,284,270,250,248,286,250,310,298,287,282,294,270,231,225,245,245,277,238,292,241,289
"COG0742",102,52,112,88,97,93,33,86,98,103,60,79,81,114,59,108,101,79,53,92,96,83,72,60,84,99,98,92,71,89,92,91,70,103,78,108,73,97,69,50
"COG0743",180,80,201,134,132,149,71,137,159,170,121,162,148,155,114,171,191,132,97,130,165,150,120,118,164,92,124,160,124,178,166,158,112,174,122,183,126,147,107,72
"COG0744",93,207,72,81,98,116,118,108,116,113,141,123,96,128,122,138,126,87,108,116,121,99,143,90,89,85,91,87,87,78,106,145,89,136,81,128,84,111,79,139
"COG0745",530,843,440,448,460,437,448,301,449,437,325,488,441,418,524,425,473,377,347,439,496,264,392,253,477,405,438,514,316,366,542,576,305,465,339,466,354,485,287,776
"COG0746",39,35,31,54,40,33,27,88,38,33,46,42,51,53,48,27,27,60,55,44,41,56,41,48,47,70,27,33,41,28,26,23,39,47,67,15,51,28,39,24
"COG0747",324,142,359,327,360,316,650,411,310,321,431,393,334,264,572,287,370,362,539,358,233,352,275,286,225,266,235,171,198,236,206,213,200,216,336,260,349,248,369,132
"COG0748",8,6,24,16,4,42,28,9,27,36,14,15,12,21,19,46,15,4,11,15,17,15,11,9,20,26,46,12,14,29,8,48,12,18,6,24,11,36,29,1
"COG0749",725,2731,561,518,754,499,9422,428,528,761,411,540,534,840,364,537,776,479,363,554,559,419,898,362,557,486,547,626,455,551,628,451,364,529,371,613,485,566,383,4176
"COG0750",200,124,200,261,197,225,101,236,210,220,291,230,236,214,183,265,200,246,254,235,254,240,189,302,236,193,217,203,265,268,240,187,406,210,289,200,241,207,215,74
"COG0751",276,142,238,187,134,194,83,184,254,181,161,203,179,251,129,174,251,186,123,151,229,134,200,160,209,165,167,237,121,226,223,199,123,267,120,241,157,185,134,147
"COG0752",114,63,91,94,62,85,40,69,87,85,80,84,72,103,55,97,110,84,67,65,89,67,93,84,89,79,57,96,70,98,83,87,56,110,60,110,44,75,73,54
"COG0753",1,118,0,1,0,14,45,10,10,2,36,9,1,5,28,1,6,0,55,2,3,8,1,26,1,3,4,4,39,2,1,50,24,21,15,2,2,37,5,138
"COG0754",0,19,1,0,0,7,5,1,2,2,4,1,1,1,22,4,1,5,4,1,1,1,1,2,0,1,3,1,7,1,4,10,10,7,4,2,0,12,1,28
"COG0755",165,98,190,168,200,193,87,137,194,182,144,175,165,188,117,167,183,177,144,187,177,138,146,139,214,203,213,190,157,190,197,138,100,235,136,210,153,165,111,44
"COG0756",80,123,82,67,84,48,71,44,62,86,45,48,91,84,26,60,62,68,42,90,66,45,75,43,85,80,68,87,71,66,71,30,49,58,53,54,57,67,37,113
"COG0757",77,33,74,64,74,58,38,87,79,75,58,80,91,72,47,78,65,71,49,80,42,44,44,52,63,52,41,43,34,57,44,49,32,47,39,51,41,53,40,28
"COG0758",39,66,10,12,47,19,70,57,10,4,41,8,2,17,40,20,13,3,51,8,17,35,19,22,3,26,26,37,16,5,4,40,17,19,14,9,12,18,56,46
"COG0759",40,7,47,33,26,32,14,24,45,44,18,35,42,23,18,34,38,29,23,36,33,24,30,11,44,34,39,28,34,42,42,24,15,39,19,44,21,30,17,12
"COG0760",294,254,279,256,449,311,226,332,192,239,301,231,308,210,315,286,239,254,298,262,218,298,212,266,223,461,378,342,264,251,276,284,192,243,237,221,248,257,354,160
"COG0761",200,63,177,129,120,148,45,140,188,185,100,152,150,175,109,215,190,138,101,146,161,109,178,118,161,123,143,184,166,189,205,157,98,207,120,202,153,166,128,66
"COG0762",63,27,66,44,42,49,11,29,46,44,33,50,49,58,34,61,68,30,18,49,37,35,64,31,48,27,35,41,39,57,57,44,16,78,29,46,28,48,21,22
"COG0763",190,74,177,157,199,170,59,148,175,169,117,156,174,179,113,178,186,125,105,138,182,116,162,112,160,135,168,185,122,196,179,142,107,143,93,191,105,148,139,42
"COG0764",108,36,133,88,101,95,83,132,97,104,88,85,96,109,75,107,87,99,99,119,172,144,129,127,152,183,157,185,187,148,149,122,123,137,151,162,104,110,194,69
"COG0765",222,39,200,233,144,184,126,188,213,253,185,180,287,233,167,220,189,240,141,257,235,201,216,151,251,222,142,152,252,273,177,121,180,217,192,194,232,229,162,53
"COG0766",249,82,255,183,192,209,99,175,232,243,159,178,220,204,123,216,242,196,114,240,248,144,192,134,259,186,223,269,222,253,243,179,135,243,146,274,171,201,137,87
"COG0767",51,65,47,35,80,57,76,25,67,45,36,60,46,32,46,44,57,27,30,50,47,30,60,14,42,59,69,53,22,27,48,89,25,56,22,66,28,36,30,48
"COG0768",629,282,729,550,595,566,281,511,577,670,427,484,621,589,345,603,616,507,356,639,613,423,541,374,633,567,571,653,506,625,683,505,420,593,385,669,444,602,384,211
"COG0769",329,123,308,253,299,234,72,234,249,311,176,244,308,341,138,273,307,228,144,278,298,189,221,184,278,279,268,276,169,344,278,212,171,276,151,350,220,294,191,88
"COG0770",114,68,155,126,235,157,82,116,145,161,129,181,130,149,103,168,154,131,107,140,90,75,104,62,99,103,108,118,82,99,105,111,55,104,75,107,71,85,78,39
"COG0771",236,95,241,188,225,204,78,180,210,247,148,184,207,247,107,195,252,201,108,167,213,122,225,130,204,204,174,242,108,232,237,204,135,220,137,259,140,178,118,69
"COG0772",418,176,476,358,398,324,134,321,384,440,292,377,395,380,200,402,397,326,238,401,262,177,270,175,289,266,227,302,210,271,280,245,146,245,184,301,171,215,179,92
"COG0773",326,168,366,253,352,282,98,229,253,297,223,246,288,266,192,295,293,225,185,289,269,214,249,220,263,297,328,319,226,272,320,275,184,247,180,317,195,244,192,157
"COG0774",166,81,222,155,182,144,62,177,143,168,122,148,144,148,118,186,167,139,108,165,152,129,99,124,168,168,184,202,144,158,183,124,106,161,147,174,105,158,117,63
"COG0775",49,102,24,19,59,42,82,44,39,34,35,37,40,45,59,28,28,36,39,37,32,43,36,57,44,75,53,39,52,41,27,58,30,36,33,22,29,55,50,138
"COG0776",109,75,125,102,132,119,73,97,111,114,112,118,103,104,88,104,123,100,92,120,92,91,85,108,85,127,90,131,121,113,109,68,84,100,67,141,93,127,100,74
"COG0777",167,96,168,165,149,175,48,208,126,143,123,142,152,145,116,160,153,141,142,152,149,137,120,152,156,154,139,156,146,166,177,133,116,140,142,180,122,155,187,55
"COG0778",110,184,125,156,229,184,171,137,166,185,195,196,197,126,182,192,117,208,245,162,155,179,130,175,131,225,192,122,201,187,141,187,198,130,162,165,191,195,207,139
"COG0779",49,41,42,41,59,32,29,41,42,40,29,50,33,33,27,59,34,41,24,33,35,19,41,23,36,43,34,43,41,35,45,46,29,49,26,36,26,26,36,26
"COG0780",39,59,32,39,52,35,75,32,35,59,37,51,38,34,48,44,34,35,40,40,40,48,43,34,52,21,35,36,37,57,43,87,30,42,39,44,31,42,44,46
"COG0781",73,41,74,56,100,88,28,66,81,73,44,77,72,65,58,58,54,72,55,89,66,64,65,59,86,75,82,74,57,75,90,68,48,78,56,80,51,55,57,32
"COG0782",117,91,100,69,76,67,55,76,87,88,83,74,76,73,100,79,79,74,58,84,79,74,62,89,84,87,74,97,81,85,67,52,67,67,76,84,83,100,81,80
"COG0783",8,43,2,1,4,6,46,4,5,1,5,2,3,4,21,4,8,1,19,1,4,1,6,7,4,5,8,3,14,2,5,18,7,8,6,1,5,12,10,46
