"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG0600",95,104,85,50,134,94,78,74,85,126,84,65,72,67,71,37,135,84,121,103,170,115,165,116,169,181,126,154,137,139,157,159,291,171,189,109,120,136,166,130
"COG0601",240,234,223,63,393,239,336,230,245,282,215,69,288,167,236,56,213,235,30,237,376,211,268,180,310,410,184,236,238,193,320,226,285,233,266,232,267,279,254,260
"COG0602",61,59,59,199,84,61,52,63,55,110,58,249,61,36,87,128,54,71,100,61,70,70,64,56,65,82,58,48,62,63,122,55,82,52,61,55,77,60,67,42
"COG0603",40,32,28,89,59,42,35,23,43,70,40,125,42,27,38,23,21,33,57,46,82,50,50,38,48,70,72,50,46,40,101,62,63,78,97,32,65,40,70,41
"COG0604",503,385,492,211,473,429,427,419,472,505,366,231,468,459,413,190,536,481,243,397,527,403,574,394,494,495,507,354,411,416,473,449,448,424,363,431,419,493,440,479
"COG0605",90,31,34,67,54,57,51,49,64,80,24,82,48,66,75,66,47,41,70,59,48,39,48,80,48,40,46,38,29,42,47,33,78,42,53,89,41,38,49,40
"COG0606",8,10,6,40,28,59,53,6,68,19,31,61,22,1,71,54,34,23,93,11,47,19,19,38,86,35,15,89,7,23,30,8,99,4,29,16,16,6,30,15
"COG0607",199,166,187,109,194,170,211,196,193,124,135,109,187,177,256,97,173,159,166,136,177,171,185,215,193,170,155,137,157,187,136,156,98,154,163,179,206,120,173,191
"COG0608",197,140,144,57,177,142,171,148,148,180,97,65,195,88,194,48,165,107,74,114,201,110,134,117,134,173,135,245,97,139,226,101,126,112,112,137,153,202,129,138
"COG0609",83,23,34,44,46,57,116,32,72,37,41,39,91,94,31,67,17,35,59,80,33,40,15,105,94,42,37,23,32,87,29,25,145,19,25,113,49,51,86,27
"COG0610",50,30,12,94,46,133,163,18,174,52,45,194,118,34,28,115,16,69,201,52,55,33,20,26,218,37,32,63,26,96,64,32,241,40,57,64,62,29,90,25
"COG0611",85,80,75,21,73,64,50,96,61,99,80,22,75,85,81,29,69,60,20,85,128,121,109,101,79,94,81,43,125,114,132,123,46,162,125,114,109,112,95,115
"COG0612",228,237,222,252,244,274,382,263,367,191,185,109,306,254,345,132,175,262,152,211,233,232,187,242,318,261,253,418,214,285,269,155,238,204,247,280,326,207,249,205
"COG0613",76,37,24,14,76,66,75,35,40,91,41,29,87,39,31,9,19,36,34,52,72,53,43,39,50,65,33,32,69,41,68,61,34,69,88,36,96,92,76,34
"COG0614",83,28,32,43,80,47,73,54,70,34,42,42,87,68,32,29,25,29,29,46,137,59,51,98,113,141,79,41,52,64,49,71,207,52,62,66,93,99,70,60
"COG0615",36,17,29,24,40,28,19,23,28,50,24,63,32,35,26,84,11,22,25,29,28,15,9,36,21,42,23,25,27,33,37,15,15,16,10,32,28,33,33,23
"COG0616",141,166,187,60,119,183,165,164,156,98,170,79,139,191,178,86,210,169,109,222,135,166,215,158,150,117,192,134,213,197,115,193,130,223,168,238,160,173,136,203
"COG0617",255,321,319,159,197,267,245,319,201,187,343,249,247,343,325,309,243,234,230,308,228,364,291,312,190,199,245,256,338,280,204,361,165,359,384,312,278,253,296,316
"COG0618",28,25,46,13,29,19,28,56,27,25,23,10,37,51,44,17,14,39,1,20,22,47,28,81,31,35,67,105,31,46,41,38,8,32,26,52,47,42,49,60
"COG0619",10,53,11,13,2,31,8,27,4,7,38,2,8,20,13,8,2,26,5,46,9,47,31,24,13,9,15,13,65,27,2,46,15,53,52,38,18,15,22,21
"COG0620",95,62,82,39,207,109,165,87,139,159,75,64,105,63,53,35,48,56,80,71,182,72,54,60,164,204,38,169,85,59,211,103,111,83,79,89,115,82,87,99
"COG0621",445,452,403,139,391,329,334,370,325,390,403,125,351,440,462,95,339,318,120,440,413,369,349,331,321,378,336,387,412,372,397,420,210,420,452,398,402,390,326,386
"COG0622",12,8,15,7,21,10,21,13,16,15,5,0,28,12,16,6,11,10,10,4,25,7,7,13,9,18,7,13,4,8,21,9,1,7,8,12,22,13,15,12
"COG0623",124,166,129,40,99,115,77,149,62,86,125,19,124,162,120,31,197,153,41,163,95,148,203,153,72,102,151,92,151,137,81,182,72,177,165,144,121,177,116,148
"COG0624",468,413,478,174,578,423,433,454,431,541,369,122,490,409,422,134,490,417,120,387,522,417,452,434,483,596,530,524,387,410,504,429,285,365,374,383,459,470,438,471
"COG0625",236,368,252,198,245,289,326,254,299,150,278,204,247,177,319,155,408,347,307,317,184,205,297,159,257,158,135,90,206,209,153,222,276,250,223,225,187,125,196,204
"COG0626",203,324,276,118,287,279,153,313,182,220,270,85,173,301,304,75,239,217,87,354,263,292,244,280,196,278,272,320,349,247,249,321,202,368,366,312,268,233,225,286
"COG0627",22,21,30,22,24,19,44,31,55,18,13,25,21,10,33,25,33,37,30,15,28,10,28,22,48,24,19,15,12,25,15,14,64,13,26,19,18,11,37,20
"COG0628",66,88,69,83,87,102,114,84,114,64,113,85,83,70,96,65,68,87,113,82,143,143,118,122,208,144,116,124,119,121,129,114,222,123,169,130,133,98,152,162
"COG0629",79,98,70,125,68,93,84,90,68,75,87,164,74,83,94,200,98,91,231,91,70,101,115,81,76,59,95,78,84,95,56,90,85,95,115,93,78,100,101,92
"COG0630",4,6,25,19,13,10,21,11,13,5,16,10,23,19,3,10,4,27,2,25,12,32,23,69,23,15,14,33,14,21,6,22,20,15,11,1,49,12,46,14
"COG0631",23,23,28,41,26,22,42,27,84,33,37,62,48,36,24,32,21,31,100,25,20,27,25,78,60,31,46,34,16,33,21,28,47,17,17,17,32,22,70,40
"COG0632",33,52,37,26,42,58,64,40,50,29,32,21,62,40,86,20,27,46,22,46,46,37,24,37,43,55,33,65,33,38,60,35,35,48,50,58,56,38,42,40
"COG0633",51,162,57,113,59,94,49,96,52,40,220,98,49,56,57,104,110,133,106,130,55,188,161,75,47,50,66,59,113,89,46,132,61,147,155,63,74,64,90,106
"COG0634",27,17,18,42,30,18,41,21,28,29,23,34,37,34,53,10,17,23,33,15,24,24,16,26,36,38,22,50,18,20,22,23,21,15,22,29,51,32,32,20
"COG0635",63,109,81,75,122,109,144,115,168,89,96,98,122,77,167,71,80,99,135,104,113,106,101,123,121,124,79,197,101,124,148,73,163,90,128,125,152,61,119,67
"COG0636",8,23,21,13,6,12,9,19,16,11,15,7,8,6,13,18,19,13,5,19,9,19,27,16,12,9,16,9,17,29,13,15,11,14,27,20,13,10,20,13
"COG0637",37,62,49,111,41,67,46,46,52,40,57,83,47,44,84,99,65,79,70,63,63,101,74,88,60,74,56,51,92,100,62,98,94,99,107,90,80,60,101,70
"COG0638",122,5,47,3,182,62,37,37,50,260,27,4,105,28,6,5,4,20,1,13,85,17,9,33,38,90,59,23,10,5,102,7,1,8,6,2,31,52,20,29
"COG0639",45,77,88,32,71,59,163,65,75,55,75,49,70,57,110,64,51,69,68,46,66,63,59,97,80,67,52,110,53,56,77,33,123,33,139,56,122,41,91,73
"COG0640",24,28,8,90,79,64,74,18,119,115,22,60,56,6,47,56,25,41,64,19,95,16,29,26,173,94,20,46,18,49,99,27,184,14,61,15,47,28,85,26
"COG0641",5,5,2,8,6,11,21,6,27,14,13,51,17,0,11,29,10,17,8,0,10,18,11,12,11,8,5,36,6,4,16,3,12,1,4,3,5,3,6,8
"COG0642",735,963,720,1841,763,1763,1921,726,3385,975,823,2322,1482,700,989,2038,990,1645,2855,905,838,797,878,881,2672,837,1057,919,828,1348,1079,927,3085,876,1286,873,1301,806,1436,724
"COG0643",17,15,9,104,35,80,121,5,168,49,14,199,79,12,9,109,21,80,313,20,48,11,29,34,157,42,45,24,16,51,45,11,187,10,47,19,57,18,65,19
"COG0644",465,323,362,110,467,348,261,379,308,618,383,101,366,335,184,103,283,294,149,395,476,384,352,359,280,470,480,263,404,340,504,354,182,389,355,261,397,443,354,401
"COG0645",1,0,0,11,4,7,8,0,12,2,2,5,9,0,0,32,2,1,42,0,9,0,1,3,24,1,1,4,0,8,0,1,12,1,8,1,9,6,12,2
"COG0646",189,232,129,60,241,226,181,154,153,170,258,127,219,114,115,72,136,154,150,197,245,201,159,125,167,232,219,311,272,183,208,225,171,278,284,118,248,189,188,197
"COG0647",113,103,114,18,65,74,54,98,40,47,84,11,68,91,63,13,95,61,4,93,60,101,89,95,72,76,83,70,102,95,67,86,51,94,65,107,70,125,79,96
"COG0648",52,13,35,2,79,33,29,31,36,106,17,5,70,37,20,13,10,30,1,11,69,24,21,35,26,70,48,37,19,18,71,11,1,21,6,11,33,51,21,51
"COG0649",220,188,165,36,258,188,139,202,130,247,221,36,195,253,109,42,199,192,26,233,211,217,206,172,108,218,256,214,238,195,224,225,70,235,211,146,191,275,182,202
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",110,79,51,24,215,129,100,40,147,240,52,83,92,39,63,56,141,58,109,61,204,81,120,57,146,228,51,278,70,39,196,77,128,75,76,85,86,85,74,70
"COG0652",238,249,262,87,243,220,188,275,157,296,237,42,201,196,260,80,189,228,59,215,279,189,237,258,181,221,183,143,246,207,242,225,92,226,240,232,248,210,237,227
"COG0653",442,550,546,161,353,380,399,491,290,309,493,157,411,499,489,163,536,455,131,506,368,457,506,437,283,343,414,388,513,493,373,478,199,598,522,545,465,474,387,478
"COG0654",335,489,444,172,244,295,270,360,255,200,360,100,228,349,383,122,370,270,282,411,299,364,382,362,265,230,263,154,408,362,265,428,563,521,404,380,308,274,274,366
"COG0655",11,22,17,61,22,17,32,11,49,16,18,70,19,14,19,63,23,28,66,22,20,16,26,15,58,22,14,28,13,16,24,11,86,17,19,25,19,14,31,13
"COG0656",33,25,49,44,64,53,54,43,74,48,43,13,38,34,46,31,22,63,56,25,53,36,33,41,87,100,41,28,24,36,51,16,97,11,32,16,48,29,71,52
"COG0657",140,170,191,90,199,129,234,161,196,115,129,192,161,183,230,75,188,198,106,155,213,156,214,182,222,220,162,89,138,171,177,151,271,161,144,172,201,140,199,184
"COG0658",4,13,3,56,22,59,59,13,71,16,28,90,26,3,62,40,27,37,85,3,36,22,20,20,100,24,19,93,3,27,25,3,104,1,24,13,23,4,49,15
"COG0659",40,146,69,89,80,121,115,112,151,77,114,110,81,46,241,100,118,162,134,139,113,203,171,120,213,98,97,136,233,176,153,150,327,220,282,191,175,106,165,104
"COG0661",287,523,391,148,191,315,185,410,225,258,494,193,225,267,279,152,348,345,187,469,228,405,323,374,166,194,290,192,459,403,248,450,253,524,479,327,315,254,300,357
"COG0662",130,150,120,536,92,157,102,128,95,84,187,457,123,140,106,492,95,122,240,159,131,163,136,129,123,117,137,99,175,164,112,172,220,142,147,168,128,138,164,121
"COG0663",56,63,63,44,55,47,57,55,49,40,71,59,53,72,53,52,97,74,68,69,46,71,85,65,61,49,74,65,54,71,39,64,63,73,63,84,71,97,81,83
"COG0664",51,86,74,113,141,94,148,77,181,84,128,176,125,58,111,151,57,95,200,86,113,84,67,129,196,123,70,240,70,101,155,69,252,72,132,68,122,57,130,92
"COG0665",1040,1238,1323,276,1449,964,913,1194,833,1349,1214,255,883,1072,1152,346,1391,1113,420,1178,1373,1157,1261,1058,836,1338,1210,1451,1189,1223,1382,1191,417,1070,993,1298,815,1349,779,1268
"COG0666",35,107,125,34,217,119,254,124,211,77,75,89,126,42,64,66,58,37,20,88,132,33,32,155,106,153,37,57,38,80,124,30,19,21,36,32,128,40,141,101
"COG0667",448,287,384,99,495,310,433,344,298,420,320,85,473,303,257,104,398,298,133,348,471,301,373,269,353,465,325,255,305,316,376,347,302,281,292,326,445,455,427,386
"COG0668",320,246,253,219,275,342,395,252,434,310,242,196,306,273,222,183,244,278,233,258,256,244,256,269,384,308,285,212,279,266,289,256,342,260,253,255,287,313,307,266
"COG0669",68,101,95,21,59,60,65,72,55,50,82,27,64,103,83,28,80,42,21,89,50,93,87,76,43,70,65,74,107,73,64,105,35,98,97,69,74,92,54,74
"COG0670",108,92,80,42,59,71,75,83,41,47,86,44,59,99,59,30,135,99,20,111,61,98,93,76,46,41,75,77,111,95,47,108,58,116,99,91,58,117,59,83
"COG0671",74,45,48,221,74,63,72,53,70,110,77,356,58,67,69,418,44,68,291,49,66,76,28,70,63,61,50,38,28,55,76,48,145,39,40,58,39,63,70,43
"COG0672",71,10,15,44,54,22,46,13,51,41,9,70,80,4,32,23,45,14,18,9,25,13,38,4,48,41,42,33,10,14,44,16,80,7,10,4,25,38,19,29
"COG0673",823,735,835,256,968,709,1160,898,560,692,770,319,924,757,736,321,848,716,48,749,901,771,855,762,666,918,655,744,909,646,796,852,385,773,660,928,997,823,951,900
"COG0674",185,33,116,20,222,109,183,106,157,268,77,44,213,94,63,21,96,76,7,63,245,81,101,115,134,271,223,582,69,94,338,58,17,52,56,32,185,176,145,152
"COG0675",5,11,0,12,5,23,301,0,35,11,5,14,38,0,12,33,2,6,9,8,6,3,23,1,19,14,3,16,0,2,5,0,28,2,6,1,3,1,10,7
"COG0676",1,0,4,10,1,6,12,3,19,6,2,17,8,0,3,13,1,14,32,2,4,6,2,3,17,2,5,0,0,8,5,1,6,0,3,1,10,1,10,2
"COG0677",176,111,99,42,114,98,95,108,84,175,100,31,146,156,80,56,54,69,29,97,108,112,74,152,87,133,113,149,101,132,160,102,82,131,80,158,104,149,92,107
"COG0678",58,70,84,231,31,71,40,71,38,36,123,213,33,57,42,186,72,96,53,60,41,135,101,55,46,40,65,43,85,68,30,90,77,58,59,64,37,52,60,87
"COG0679",74,136,96,36,40,78,54,115,70,71,90,74,70,94,78,46,112,62,135,134,85,121,93,68,86,47,71,98,114,114,77,107,101,127,115,109,77,99,84,93
"COG0680",2,0,0,3,0,5,6,0,11,2,0,3,4,0,0,3,0,3,0,0,3,1,0,1,8,1,2,8,0,6,4,0,0,0,3,0,3,0,3,0
"COG0681",149,149,159,63,132,161,138,164,107,147,183,72,140,202,195,87,141,137,35,163,153,182,145,169,122,131,106,135,174,145,168,175,55,189,167,182,160,113,141,151
"COG0682",127,154,159,53,124,126,111,137,101,103,133,43,129,183,144,44,115,82,34,156,120,147,118,139,103,102,105,128,180,145,92,185,58,185,157,176,119,144,117,122
"COG0683",308,343,280,104,426,324,274,302,343,355,282,170,274,337,191,118,481,396,259,350,380,330,398,290,361,444,374,531,319,350,358,359,663,337,353,230,297,356,321,349
"COG0684",50,41,51,21,53,56,81,49,54,38,47,42,75,48,39,26,68,56,42,35,71,36,68,36,63,43,48,36,39,32,32,45,58,44,37,57,69,53,73,44
"COG0685",102,113,131,36,153,124,114,129,117,116,111,45,133,74,130,18,135,90,60,125,165,118,126,108,104,154,115,215,146,123,176,122,60,117,135,140,114,142,110,122
"COG0686",143,118,120,39,94,108,91,152,78,97,134,44,80,174,153,60,157,149,12,124,76,90,127,82,64,65,108,63,74,90,62,71,38,61,68,110,47,110,67,91
"COG0687",148,157,177,55,214,164,122,149,137,194,136,59,125,140,129,137,197,149,127,126,200,137,185,128,226,199,169,181,149,182,197,169,127,142,130,151,100,164,105,193
"COG0688",73,79,118,28,96,89,89,80,70,76,67,48,69,94,93,40,76,87,38,85,80,91,56,79,80,76,81,95,76,81,86,87,56,81,73,85,83,83,79,79
"COG0689",74,46,69,33,101,56,82,76,68,134,63,33,86,68,46,26,79,75,36,48,94,76,76,108,88,83,94,42,53,75,87,49,58,54,57,67,64,57,69,95
"COG0690",11,27,17,7,2,16,14,16,14,9,12,10,10,12,15,12,26,23,9,16,5,10,20,12,19,6,22,0,17,18,8,11,16,16,16,17,19,9,14,12
"COG0691",71,80,82,21,66,77,59,74,46,57,70,17,52,96,68,22,77,64,22,74,75,70,75,64,55,60,60,80,79,84,67,77,23,93,74,76,60,75,73,74
"COG0692",30,46,42,36,12,34,34,44,33,20,32,41,26,49,87,42,40,35,49,42,13,40,60,49,32,18,31,5,38,39,26,30,30,38,36,67,29,22,30,33
"COG0693",8,11,14,59,41,38,67,21,90,23,29,33,47,8,77,64,31,44,128,4,30,20,31,19,85,40,27,30,7,25,44,15,130,5,20,9,41,12,50,19
"COG0694",106,112,95,78,76,90,77,119,80,95,70,162,104,103,111,165,121,82,48,103,92,70,101,123,53,93,104,66,124,118,63,118,60,110,104,136,77,86,93,112
"COG0695",68,57,40,171,50,89,89,48,119,35,124,92,68,62,65,141,53,104,63,58,39,87,67,50,86,47,66,32,74,76,37,66,88,82,76,46,67,68,96,73
"COG0696",38,106,62,32,67,88,66,102,52,53,85,49,43,68,146,55,88,105,77,99,71,94,65,102,54,53,40,71,110,76,86,92,29,105,124,145,79,35,61,70
"COG0697",1146,1334,1373,256,866,927,789,1238,661,815,1230,257,911,1287,917,354,1303,987,414,1278,950,1203,1125,1078,718,903,965,959,1247,1139,878,1410,540,1312,1080,1186,912,1188,855,1226
"COG0698",54,43,64,41,36,49,35,46,31,39,57,20,47,80,48,35,61,38,18,48,43,58,51,56,46,52,43,62,57,42,35,46,21,47,35,53,45,63,57,47
"COG0699",1,4,12,7,0,1,10,15,5,7,12,6,8,2,5,18,1,1,45,1,1,0,2,33,8,3,0,13,6,3,1,1,7,0,9,1,6,2,20,10
"COG0700",1,3,3,16,8,8,17,2,18,6,7,2,5,7,4,9,0,0,39,5,6,1,2,8,12,9,4,7,4,10,9,3,31,0,7,9,7,1,17,4
"COG0701",15,9,9,26,18,29,41,8,64,16,34,50,26,5,16,22,15,34,31,12,21,16,9,16,49,22,23,54,8,29,36,10,30,2,16,7,26,17,42,19
"COG0702",300,264,248,110,206,186,165,242,168,208,276,66,265,229,209,91,199,175,35,241,203,227,203,220,196,236,208,197,242,273,163,260,200,267,298,257,261,277,253,220
"COG0703",94,129,129,40,83,83,54,106,49,72,96,32,101,118,119,30,100,71,20,102,64,108,95,105,61,57,65,95,113,91,39,95,52,127,135,114,83,96,94,98
"COG0704",130,84,60,21,151,98,63,106,72,240,31,36,101,12,34,21,124,105,40,24,112,22,77,27,60,97,45,19,33,10,98,45,34,34,50,4,47,107,53,44
"COG0705",76,52,70,26,84,70,91,76,84,66,58,37,87,76,122,44,50,70,44,59,112,64,67,106,109,132,125,128,59,123,147,71,75,67,83,115,115,86,98,92
"COG0706",306,317,284,96,216,224,187,326,167,206,257,86,238,384,295,95,393,246,84,310,206,255,330,266,163,192,333,283,292,292,234,296,116,332,256,293,249,302,246,290
"COG0707",110,149,130,44,91,115,60,109,66,78,111,23,100,129,142,21,90,67,25,128,129,176,158,142,93,121,121,153,184,172,102,200,74,227,193,201,137,156,108,157
"COG0708",139,157,173,75,101,140,117,167,107,97,148,82,135,137,159,53,149,106,99,144,142,166,130,142,139,97,149,106,165,148,123,170,95,170,137,199,122,124,123,148
"COG0709",45,139,37,27,61,112,58,62,44,48,115,21,61,83,50,22,86,94,26,124,63,95,86,58,52,65,51,58,164,88,62,118,50,190,183,70,118,79,94,68
"COG0710",26,3,20,0,56,19,22,14,17,66,9,0,25,4,6,2,4,8,16,9,55,11,6,21,16,54,17,25,8,6,48,2,7,3,6,5,12,7,16,25
"COG0711",123,182,162,38,92,123,76,153,72,93,154,25,92,139,127,36,128,102,24,164,76,148,105,145,54,66,121,111,172,133,83,157,29,190,187,138,112,167,127,162
"COG0712",101,115,122,30,91,90,60,112,68,57,105,29,82,111,102,41,108,85,34,111,59,87,97,122,56,81,111,82,99,102,77,110,40,131,105,98,91,115,88,95
"COG0713",64,42,45,8,48,37,36,42,37,61,53,9,53,65,29,16,51,23,7,43,70,36,44,33,34,48,40,46,46,50,54,54,19,35,48,36,45,47,39,51
"COG0714",258,221,249,1565,239,301,295,261,210,231,436,1406,248,240,277,1658,254,447,1224,316,375,621,429,436,352,373,373,362,443,331,361,497,990,325,304,390,337,387,561,386
"COG0715",101,73,58,109,128,110,154,50,175,152,43,171,104,32,47,116,77,89,348,74,146,49,67,60,241,136,56,78,86,67,102,83,351,100,151,38,135,91,152,73
"COG0716",53,45,12,26,5,42,41,23,55,11,44,78,43,14,8,45,11,42,14,44,5,31,14,30,25,4,38,0,36,43,8,28,10,33,51,41,41,29,34,25
"COG0717",94,108,112,74,74,79,60,116,48,69,117,64,89,112,73,56,141,105,131,120,70,116,126,95,61,85,95,66,109,90,79,107,102,115,85,99,86,86,86,103
"COG0718",27,50,21,13,23,25,17,37,34,21,37,12,36,30,30,12,52,30,11,30,34,24,35,31,32,26,34,41,50,49,28,44,20,47,43,26,33,47,32,28
"COG0719",494,422,431,189,387,354,350,418,270,438,456,143,409,445,346,154,353,381,16,460,375,452,364,404,284,404,455,364,426,404,400,409,170,435,402,403,410,470,358,469
"COG0720",43,58,42,11,39,60,25,58,24,44,52,34,36,30,72,8,23,55,24,79,44,53,29,45,34,36,38,30,81,44,40,55,12,55,72,54,48,36,53,42
"COG0721",53,53,74,8,23,35,19,31,17,20,41,11,33,36,37,8,38,26,11,42,30,42,40,33,15,28,34,37,41,37,26,54,17,39,45,40,37,42,26,30
"COG0722",49,80,42,40,49,70,85,70,45,36,92,31,57,41,70,55,78,82,91,74,59,67,119,41,53,47,50,55,83,64,72,67,59,82,106,57,61,55,58,54
"COG0723",108,94,79,31,101,87,65,83,68,123,108,35,51,113,59,31,142,106,61,111,89,104,128,91,77,88,132,126,104,94,94,102,50,106,65,90,63,112,102,96
"COG0724",10,85,41,16,19,33,34,53,33,14,61,13,25,15,18,19,23,32,6,46,19,32,38,73,18,23,34,26,38,40,13,18,1,37,49,27,50,20,61,54
"COG0725",16,10,10,11,13,15,25,6,23,12,8,15,20,10,17,7,16,14,31,4,29,7,8,13,36,27,17,32,8,13,24,15,48,16,15,8,39,25,24,14
"COG0726",166,140,145,55,183,121,133,116,148,184,126,32,159,97,126,56,121,81,74,87,292,206,132,146,217,289,109,252,148,188,303,174,151,147,155,177,157,163,155,182
"COG0727",7,18,11,13,14,16,12,11,18,8,5,10,8,3,22,12,4,13,25,15,8,9,6,12,19,16,3,16,18,4,7,13,5,18,25,12,12,3,9,4
"COG0728",215,286,224,68,156,202,127,207,134,149,211,75,179,257,173,59,222,183,100,259,166,253,206,186,129,141,177,168,276,243,163,299,111,317,229,236,165,207,146,236
"COG0729",7,5,4,78,25,28,65,3,99,23,5,42,37,2,5,43,9,41,130,4,23,1,5,5,107,40,11,8,0,27,27,11,143,4,23,1,29,10,41,3
"COG0730",303,288,299,100,200,218,179,259,155,158,286,119,188,309,225,99,307,185,176,266,173,278,271,237,165,169,260,204,259,261,157,325,234,306,232,264,209,330,166,271
"COG0731",42,2,29,4,53,16,14,19,23,78,5,6,31,7,1,3,5,15,0,4,44,13,7,20,19,53,25,10,8,4,51,6,0,6,7,3,24,27,16,20
"COG0732",32,14,9,64,17,55,85,13,86,27,21,83,70,20,13,71,8,25,86,12,22,12,11,20,112,22,20,25,15,38,31,8,104,16,36,22,31,21,38,5
"COG0733",108,98,112,79,80,105,154,106,114,79,119,79,94,139,84,87,97,132,106,119,70,111,114,110,84,62,168,80,133,128,87,103,84,134,162,102,99,80,125,119
"COG0735",144,195,188,50,78,120,135,174,80,76,185,52,135,185,134,59,200,130,43,201,97,137,162,165,72,74,151,96,223,173,76,210,69,209,194,165,155,158,148,193
"COG0736",59,38,57,19,30,41,30,50,33,29,26,17,47,43,38,10,34,38,1,36,44,51,35,44,27,40,39,34,40,32,52,65,14,46,36,31,42,43,33,43
"COG0737",63,62,83,53,88,79,109,71,98,66,57,80,67,74,164,44,113,73,50,54,93,73,107,70,107,104,74,94,64,85,107,58,113,47,55,70,64,52,62,61
"COG0738",11,23,23,76,22,36,59,20,101,25,11,10,44,35,72,51,17,68,6,17,8,9,14,24,85,27,24,7,9,25,37,3,37,16,25,49,40,9,26,21
"COG0739",428,414,467,288,348,357,329,504,346,296,477,246,393,550,544,286,451,365,382,383,344,429,364,476,393,365,439,465,366,424,458,377,448,359,385,542,343,408,414,384
"COG0740",127,220,158,218,115,158,93,159,81,94,192,254,114,156,181,435,159,177,214,186,88,121,130,120,55,88,85,93,141,114,63,135,105,134,133,113,96,91,120,95
"COG0741",295,287,301,249,256,238,341,281,343,219,258,269,307,304,361,270,322,244,318,277,252,295,265,296,264,247,282,287,248,275,275,275,307,280,274,317,231,283,225,237
"COG0742",90,120,98,33,73,78,65,101,65,53,88,17,78,107,91,35,74,53,18,104,45,61,29,68,32,43,36,63,68,58,32,67,23,64,73,68,47,51,42,48
"COG0743",151,206,139,52,127,132,110,134,100,122,128,49,161,166,136,42,135,98,50,154,117,146,131,120,109,140,94,166,166,160,157,162,55,182,161,176,189,127,143,122
"COG0744",91,123,73,132,96,119,119,98,151,96,131,77,132,123,104,109,66,132,197,150,98,157,72,97,195,94,87,97,139,99,112,164,252,180,171,101,113,90,121,121
"COG0745",309,528,362,417,258,534,500,434,715,332,458,374,427,371,453,404,460,562,465,421,309,412,403,364,633,302,348,296,473,451,300,473,552,489,528,394,484,398,445,383
"COG0746",16,38,59,11,61,30,40,45,28,32,53,17,46,22,46,13,36,32,17,25,63,58,31,29,42,41,39,83,47,30,52,37,24,32,22,17,43,40,32,65
"COG0747",325,351,301,131,550,371,541,382,405,299,324,131,465,218,334,113,365,298,115,329,553,277,382,301,509,574,323,373,352,324,344,335,442,305,378,330,512,369,419,373
"COG0748",29,14,13,6,15,14,23,24,8,1,16,4,17,28,4,11,8,11,21,18,8,16,4,40,6,10,7,3,13,18,3,7,7,12,9,22,9,1,7,5
"COG0749",480,639,525,10463,357,605,361,539,308,402,979,7499,473,636,703,7911,642,862,12552,646,442,847,783,605,350,338,467,483,708,503,387,797,2746,645,654,669,518,634,755,541
"COG0750",270,228,245,78,320,234,186,201,195,370,206,65,225,268,197,71,213,168,69,219,287,230,255,237,172,307,294,247,221,186,299,227,83,228,178,205,237,266,189,221
"COG0751",109,214,153,65,99,136,78,118,86,81,134,50,109,126,92,37,115,107,60,167,179,278,141,174,126,151,110,222,273,198,168,273,145,325,280,181,201,201,158,219
"COG0752",87,102,96,25,73,73,49,81,69,64,113,39,69,81,54,43,104,96,35,108,71,96,89,97,76,67,87,96,113,74,82,81,76,109,110,74,70,103,68,92
"COG0753",5,2,0,46,17,57,31,1,87,20,2,25,27,0,1,25,3,42,109,3,21,2,6,1,77,14,36,2,0,26,27,1,102,0,7,7,25,3,36,7
"COG0754",4,1,1,6,4,9,11,1,16,4,2,5,12,0,1,14,0,14,0,1,0,2,1,0,9,3,1,1,0,5,5,1,4,1,2,0,2,0,9,1
"COG0755",152,207,193,48,114,126,124,176,95,118,188,65,145,174,180,52,176,123,27,195,131,182,163,208,108,133,183,151,213,163,125,169,67,175,182,187,158,156,174,144
"COG0756",64,61,88,108,44,51,38,88,33,58,67,112,32,99,85,178,83,80,218,59,43,73,60,99,38,51,69,45,58,59,43,65,54,51,59,58,42,73,73,69
