"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0668",261,439,299,252,383,289,277,288,515,247,259,286,251,296,310,269,281,244,251,189,141,196,195,153,165,157,148,235,183,249,189,223,187,215,214,172,199,132,159,161
"COG0669",96,31,69,67,26,89,67,94,52,29,72,59,72,83,92,79,72,73,90,75,66,82,63,65,84,57,89,30,84,29,84,66,67,79,77,93,97,31,102,80
"COG0670",87,47,88,73,50,75,74,54,29,49,82,73,86,124,128,74,78,99,93,87,69,77,59,43,112,54,74,61,109,52,92,86,102,80,106,93,105,15,130,130
"COG0671",43,199,45,57,99,83,76,54,74,237,44,70,41,26,53,71,45,52,51,55,63,69,50,65,53,55,46,112,55,111,50,61,51,46,51,60,63,297,35,36
"COG0672",21,85,6,19,44,4,11,9,127,39,27,16,15,13,46,37,26,12,23,17,20,8,42,40,2,33,44,77,14,39,37,77,23,28,9,11,27,16,9,46
"COG0673",770,235,842,1171,631,797,722,726,360,279,836,731,771,742,852,990,768,763,828,582,666,836,974,876,989,1060,875,396,869,269,728,838,770,1012,686,823,755,47,720,827
"COG0674",116,74,92,190,66,118,103,109,14,19,141,81,129,90,70,206,160,144,108,3,52,19,109,357,39,184,69,24,40,10,113,120,96,90,46,54,89,8,27,56
"COG0675",0,14,10,4,22,1,3,4,39,7,0,9,8,0,2,1,7,2,0,1,10,22,7,11,0,7,22,23,0,1,2,5,4,2,4,4,0,9,7,2
"COG0676",2,7,5,3,5,1,17,3,53,7,1,8,9,5,0,1,0,3,5,5,4,20,9,7,1,2,1,6,1,1,3,1,4,6,17,1,0,40,2,2
"COG0677",112,77,116,115,55,150,119,119,19,46,120,57,102,113,95,164,106,101,112,170,52,128,89,126,107,148,87,77,122,53,111,179,154,128,104,94,141,29,107,55
"COG0678",59,61,60,52,79,51,47,55,84,250,55,112,33,65,79,48,59,71,66,80,67,79,57,38,89,33,64,70,87,50,54,64,50,52,51,82,68,46,65,85
"COG0679",99,78,103,66,94,80,71,90,95,44,93,76,87,101,111,74,68,60,115,67,114,86,83,72,131,51,90,89,130,87,79,97,111,70,109,121,97,121,122,100
"COG0680",0,5,0,1,13,0,0,2,42,1,0,3,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,4,1,11,0,0,1,2,0,1,0,1,1,1
"COG0681",166,82,182,132,78,186,177,184,87,67,188,123,163,167,193,147,150,146,164,130,101,103,93,95,103,91,110,48,98,44,100,92,125,105,106,99,95,27,114,99
"COG0682",144,81,136,113,50,185,150,138,60,52,147,96,122,159,170,134,138,134,121,136,132,126,118,95,162,117,118,55,164,62,124,142,145,147,122,154,157,29,171,124
"COG0683",278,269,281,364,219,257,257,290,141,130,344,430,294,324,315,291,306,305,283,253,271,221,321,397,262,388,408,650,375,285,337,313,369,306,300,366,299,201,348,513
"COG0684",38,32,60,94,33,51,60,58,105,25,49,44,37,36,48,90,43,29,24,16,46,66,70,59,47,63,57,82,48,19,39,75,44,70,33,44,27,30,34,69
"COG0685",136,69,115,110,57,82,92,96,77,39,110,102,149,132,110,122,84,139,121,105,122,94,98,193,112,157,135,58,111,57,115,126,110,114,111,126,137,63,130,115
"COG0686",133,77,105,90,80,169,106,121,81,33,139,130,88,126,139,134,126,114,120,130,136,149,72,92,130,76,172,58,124,92,124,139,138,59,111,135,140,11,118,150
"COG0687",143,95,170,153,155,133,117,135,67,49,172,188,127,139,130,141,135,126,166,198,133,169,109,167,163,202,185,123,163,101,186,170,148,90,140,151,146,127,169,228
"COG0688",80,71,88,64,45,92,74,98,57,47,94,88,72,66,106,78,74,81,92,102,93,91,70,81,86,100,74,48,93,46,99,85,95,63,80,82,105,34,86,87
"COG0689",76,46,91,93,42,67,75,88,64,19,73,88,81,69,51,97,84,67,69,50,76,58,79,62,87,99,85,36,63,48,87,89,78,62,60,68,54,22,44,85
"COG0690",17,14,13,8,10,18,14,13,32,11,12,20,14,16,10,8,9,11,17,22,13,14,10,9,26,2,30,24,15,7,6,8,10,18,19,19,14,12,14,11
"COG0691",71,22,52,43,21,61,49,50,21,19,60,54,41,59,60,42,44,45,49,51,67,68,64,66,89,59,84,32,74,27,86,71,71,71,83,108,97,36,96,80
"COG0692",50,52,41,23,18,67,58,40,38,23,27,29,37,31,47,28,46,19,30,62,60,60,29,15,48,13,38,37,29,25,27,32,16,26,36,38,33,48,41,34
"COG0693",10,115,24,19,75,3,29,24,143,47,10,38,10,6,17,15,15,14,16,45,74,44,53,32,8,29,35,137,21,89,13,17,16,37,17,8,15,154,9,24
"COG0694",111,73,115,87,91,112,82,107,66,89,100,106,90,94,142,81,174,151,114,107,101,90,85,59,118,87,116,64,122,109,109,93,101,72,87,105,110,52,115,114
"COG0695",40,114,71,59,124,59,51,45,159,192,44,105,66,59,51,61,64,63,51,77,52,110,91,38,61,37,62,100,89,82,43,54,57,74,48,79,62,63,76,54
"COG0696",88,37,117,67,42,55,137,95,55,23,77,90,113,84,94,52,89,64,101,198,125,109,61,71,122,63,77,37,85,30,56,33,90,77,112,83,45,74,111,88
"COG0697",1277,442,1118,1038,420,1255,1049,1148,486,263,1273,885,1084,1270,1391,1099,1018,1142,1253,1261,1091,1173,857,677,1287,951,1140,538,1372,498,1240,1180,1148,880,1137,1340,1398,363,1353,1323
"COG0698",50,35,41,64,29,45,60,54,33,54,55,38,32,59,73,44,48,48,54,33,34,47,49,48,59,34,57,22,40,35,48,48,53,44,39,46,66,19,54,52
"COG0699",12,5,1,4,1,2,37,3,4,7,13,2,5,7,0,3,11,10,17,3,7,9,21,20,5,1,3,5,0,0,18,2,2,3,24,2,2,43,1,0
"COG0700",2,11,0,5,18,9,8,5,46,7,5,1,3,1,1,6,4,6,2,6,4,6,17,9,5,6,1,47,1,8,3,2,1,11,1,2,3,30,5,0
"COG0701",4,30,22,21,63,7,29,11,108,32,16,30,22,12,14,24,19,15,10,13,17,14,48,65,16,18,11,38,4,31,9,12,21,40,14,6,13,35,6,13
"COG0702",248,203,249,227,161,211,248,252,123,91,227,183,304,284,254,243,241,208,242,268,196,216,231,214,236,185,202,197,227,171,243,272,256,289,354,265,275,32,274,178
"COG0703",103,34,89,88,61,108,92,107,45,30,86,85,101,120,126,79,82,85,112,118,79,101,80,76,137,70,74,45,113,30,105,94,104,91,99,113,124,25,98,73
"COG0704",113,54,51,154,53,22,29,31,57,25,148,96,52,38,99,93,51,58,122,2,47,26,90,50,26,146,123,40,64,45,153,106,120,100,42,40,58,36,76,139
"COG0705",95,51,120,117,58,100,139,126,148,49,112,98,130,65,125,119,150,92,96,123,141,100,104,144,100,116,67,64,76,64,112,111,106,111,104,86,113,51,63,75
"COG0706",327,138,256,246,133,328,305,279,147,86,310,244,265,299,403,280,275,248,304,280,280,287,229,258,322,209,334,130,292,128,292,300,320,248,271,277,326,82,310,370
"COG0707",187,70,175,126,57,219,155,175,57,52,163,95,151,197,243,125,150,166,188,173,177,140,108,135,170,116,134,80,202,66,156,151,185,124,166,171,201,39,182,122
"COG0708",175,121,141,136,96,144,137,150,62,69,168,109,150,145,170,135,137,156,163,171,151,171,165,111,176,107,132,99,148,139,159,141,149,162,155,146,187,99,170,153
"COG0709",76,30,58,101,55,65,59,70,12,36,55,72,120,143,36,55,74,99,74,69,55,37,86,79,92,60,71,46,130,40,58,51,106,122,99,92,47,17,146,64
"COG0710",8,0,21,27,26,7,10,19,6,4,18,10,21,20,0,28,30,18,11,0,7,1,11,29,4,43,6,1,6,0,30,23,13,19,14,8,19,13,5,3
"COG0711",144,53,135,127,56,157,128,154,33,36,145,97,139,180,163,98,106,138,170,167,78,79,87,61,99,48,77,19,128,20,96,86,94,80,126,112,98,20,142,87
"COG0712",102,32,101,101,39,118,93,88,47,42,89,97,134,117,90,90,99,110,110,113,101,95,89,64,110,75,87,42,101,35,96,95,99,97,117,95,118,20,136,82
"COG0713",57,15,31,49,11,42,28,40,6,11,51,34,42,63,44,41,47,58,53,47,29,20,32,34,45,58,40,10,45,18,57,47,46,58,43,52,51,9,38,32
"COG0714",362,1081,332,451,896,433,359,417,278,2310,336,616,292,312,370,409,602,761,388,300,387,366,542,366,403,341,448,992,485,1075,368,390,309,352,301,490,312,1847,416,387
"COG0715",52,179,83,150,220,35,61,89,128,91,70,83,65,51,47,102,68,46,45,43,50,58,163,97,54,139,70,420,79,172,60,109,86,150,78,62,30,340,67,76
"COG0716",21,25,38,18,6,40,50,44,136,36,16,46,37,31,10,32,25,21,26,22,16,44,29,13,37,2,13,19,19,6,17,37,20,49,51,29,27,15,40,9
"COG0717",105,77,88,90,79,110,74,81,35,73,74,120,100,103,98,101,85,96,113,68,79,94,83,46,97,57,148,97,116,124,112,101,114,93,88,111,115,121,92,134
"COG0718",35,21,27,30,12,40,26,27,22,8,28,39,41,45,36,31,31,34,43,40,18,24,40,40,25,27,22,14,35,22,30,35,44,36,40,40,45,14,41,41
"COG0719",419,174,409,408,159,461,411,404,202,189,470,367,445,523,401,451,475,491,467,322,313,308,380,322,422,373,361,155,419,187,486,495,446,407,485,454,481,17,423,366
"COG0720",46,9,58,47,40,69,57,49,1,27,54,56,85,65,31,49,52,51,55,63,46,37,43,40,50,50,34,8,49,27,37,43,62,54,69,65,42,30,51,34
"COG0721",38,16,40,38,19,34,35,36,3,7,47,34,39,48,48,32,30,31,43,33,48,32,39,30,47,25,46,17,40,18,37,34,50,32,36,41,46,13,51,42
"COG0722",85,15,64,62,49,62,52,57,68,36,47,85,95,69,48,54,66,55,66,98,84,54,65,59,83,45,99,70,68,14,45,52,38,85,96,89,43,77,81,76
"COG0723",107,58,90,79,48,115,83,82,65,29,111,124,108,106,122,91,89,123,117,63,104,72,95,119,119,105,129,58,106,70,119,97,112,77,108,125,134,42,109,131
"COG0724",37,4,60,49,2,36,90,45,41,15,51,55,101,67,24,34,49,48,68,17,27,22,55,20,47,20,39,0,32,4,70,13,49,47,98,59,15,5,63,22
"COG0725",12,18,26,37,40,11,14,10,63,20,13,18,11,7,2,30,19,21,15,22,20,18,38,31,14,19,16,38,15,31,10,17,16,42,9,11,14,54,22,11
"COG0726",181,75,163,210,114,153,167,135,183,67,203,143,140,161,191,213,169,150,184,220,182,187,154,217,157,297,129,143,191,71,206,228,185,179,177,148,226,101,169,181
"COG0727",8,0,13,5,9,7,18,15,12,5,10,8,15,11,6,5,8,5,10,30,20,12,11,16,19,8,8,4,20,3,5,5,12,11,8,6,11,34,19,1
"COG0728",221,106,206,171,103,227,168,219,84,70,222,161,226,270,283,204,192,253,269,211,181,199,165,161,255,130,200,104,275,112,260,221,245,188,266,272,288,105,257,218
"COG0729",2,127,17,3,94,4,12,16,142,90,1,30,6,1,3,8,4,7,2,1,4,37,26,42,1,16,5,128,3,99,6,6,6,28,6,10,4,154,8,5
"COG0730",256,145,252,224,112,289,237,265,227,102,307,260,208,292,412,248,231,240,300,256,265,281,166,124,292,183,281,202,338,143,287,295,281,200,252,298,288,171,322,362
"COG0731",11,0,21,25,7,18,23,11,2,0,19,15,28,18,1,29,35,13,15,1,10,2,21,17,7,53,5,0,7,0,21,30,20,22,17,18,31,0,3,1
"COG0732",21,78,15,18,84,21,21,31,194,81,8,34,18,7,10,32,26,6,10,9,12,47,52,26,10,11,6,137,17,72,9,22,15,39,17,13,13,65,8,5
"COG0733",126,134,125,111,113,180,120,155,170,85,107,115,141,113,87,108,162,91,87,77,99,141,127,146,121,83,113,96,98,64,116,93,115,120,111,124,112,90,112,85
"COG0735",160,57,152,147,61,165,158,161,74,53,179,139,175,213,206,141,149,145,198,131,146,148,135,92,199,92,140,78,194,54,171,150,178,178,167,207,207,51,194,214
"COG0736",52,14,42,37,25,54,31,38,37,26,52,31,31,34,53,32,41,42,48,42,45,30,32,40,40,38,37,15,58,19,40,62,40,38,25,52,54,1,44,41
"COG0737",85,112,66,75,65,86,97,65,98,56,61,92,63,68,54,66,82,46,57,106,133,122,64,110,81,115,94,148,64,64,93,72,101,73,59,63,52,63,74,102
"COG0738",17,59,42,10,44,16,69,25,266,58,14,79,23,10,32,14,15,3,15,114,54,104,24,31,24,12,14,30,8,62,6,10,18,33,22,12,15,1,12,17
"COG0739",462,503,423,343,383,566,484,485,288,264,398,383,346,373,487,430,492,406,412,571,496,500,410,436,447,346,326,406,375,479,424,392,418,364,342,403,482,344,382,436
"COG0740",172,259,140,146,143,131,157,153,50,203,153,179,220,207,153,116,151,188,186,111,217,118,192,128,180,130,188,182,211,167,136,117,159,140,254,178,127,211,226,164
"COG0741",249,430,281,246,298,298,315,255,329,233,286,232,188,248,352,283,250,233,275,331,310,358,238,265,268,235,254,341,277,357,264,278,292,229,252,217,332,387,281,328
"COG0742",118,33,75,78,31,90,82,105,54,26,88,49,91,112,130,79,73,88,107,107,86,75,74,68,101,62,62,33,104,26,107,79,98,84,97,108,115,25,105,65
"COG0743",152,77,149,123,70,190,134,154,64,58,147,112,169,193,148,134,156,139,171,134,126,88,129,149,185,121,143,69,163,68,151,165,163,155,161,137,181,48,180,116
"COG0744",95,238,84,82,157,75,97,107,157,126,84,109,97,126,66,114,84,141,87,56,62,50,85,64,90,46,53,183,99,156,54,66,88,91,88,75,51,126,102,47
"COG0745",453,512,442,371,527,372,439,418,1060,461,483,560,367,416,429,310,299,355,457,430,433,514,526,335,380,216,434,607,487,517,391,320,494,505,442,406,408,487,556,451
"COG0746",44,14,32,49,34,18,23,20,24,14,37,26,49,37,17,30,60,59,53,135,55,44,39,58,45,54,32,19,35,17,50,30,45,50,38,24,53,29,51,44
"COG0747",314,221,333,576,355,255,300,307,224,97,321,320,331,345,197,413,295,284,349,196,406,309,430,424,336,575,381,448,355,307,327,328,329,482,326,328,247,89,340,391
"COG0748",11,5,30,7,7,35,31,25,10,4,3,7,10,12,1,26,22,12,11,17,2,7,20,12,24,20,4,10,12,5,12,28,13,13,24,33,7,16,11,9
"COG0749",588,6445,512,659,5875,622,518,495,317,10399,536,861,524,610,697,442,579,783,578,418,729,584,749,375,552,350,821,2745,798,10447,556,493,542,500,579,754,554,12625,713,583
"COG0750",246,90,226,215,106,273,245,221,117,57,253,219,253,236,211,254,264,232,223,189,191,171,223,222,217,316,227,105,215,101,271,283,227,205,218,231,255,68,188,224
"COG0751",169,145,164,153,100,179,149,190,133,80,199,116,205,273,172,144,148,168,219,216,163,167,134,142,196,149,146,154,252,111,184,156,211,191,242,228,239,96,308,180
"COG0752",69,52,76,58,58,69,82,75,80,29,99,93,73,101,151,58,61,80,91,80,63,86,58,54,82,75,90,61,104,59,90,71,86,76,106,91,87,35,101,122
"COG0753",0,132,27,5,67,0,10,15,161,46,0,38,5,0,2,1,4,2,1,2,0,47,27,26,0,11,6,126,1,130,2,3,0,25,9,2,13,119,0,1
"COG0754",2,4,1,3,5,0,2,1,43,12,2,16,6,1,1,5,0,3,1,0,2,2,6,4,0,1,1,6,2,3,1,5,0,5,2,4,0,0,3,2
"COG0755",184,56,179,148,86,184,183,158,62,57,181,140,174,187,276,187,201,167,195,218,151,171,156,119,191,131,162,74,184,51,194,155,172,163,214,153,179,39,172,158
"COG0756",103,120,76,60,78,89,54,58,5,105,74,53,48,57,123,46,52,78,67,80,107,57,73,43,68,36,70,83,60,109,68,70,74,43,59,68,73,195,59,80
"COG0757",99,29,78,56,22,89,69,68,36,26,74,61,83,70,106,57,75,68,81,77,85,61,57,60,89,60,77,35,97,31,74,89,86,69,70,85,90,18,84,66
"COG0758",9,80,17,11,63,6,32,11,66,38,16,33,19,6,23,22,7,7,8,58,34,30,38,76,19,31,17,72,6,97,7,6,13,20,19,5,2,56,13,22
"COG0759",44,17,28,25,27,36,43,30,22,5,34,20,35,42,24,23,28,33,46,41,27,38,27,31,36,20,22,14,40,15,31,30,19,32,33,37,43,15,38,31
"COG0760",308,265,330,228,233,337,405,304,259,136,251,231,215,210,258,279,286,191,246,466,341,328,219,358,298,250,267,288,187,232,273,247,213,252,212,206,236,185,215,276
"COG0761",154,74,128,140,61,181,139,172,56,55,179,153,174,186,183,153,169,127,158,125,123,116,147,134,180,104,180,62,198,75,155,150,151,145,152,183,185,45,183,188
"COG0762",39,20,40,37,25,52,31,37,35,17,41,37,61,71,60,32,43,50,48,40,36,27,26,23,42,34,36,21,57,19,31,38,36,35,59,60,52,23,59,46
"COG0763",178,45,168,108,78,211,175,161,61,45,152,100,165,169,173,140,153,162,168,187,138,148,114,156,170,139,113,43,183,48,144,161,168,128,161,182,181,44,200,111
"COG0764",136,117,145,107,180,167,128,176,63,37,161,138,139,140,176,142,141,119,164,217,153,155,137,168,167,152,145,109,173,178,167,152,132,143,145,152,163,64,154,220
"COG0765",187,37,134,164,39,149,99,123,26,12,142,108,140,170,128,124,161,183,172,116,211,176,168,119,228,189,195,117,270,66,281,212,232,164,213,243,260,139,231,205
"COG0766",145,76,145,107,66,152,140,164,57,52,160,126,171,187,167,121,176,141,194,109,179,187,157,162,236,151,238,83,274,77,226,193,245,179,254,247,244,63,265,231
"COG0767",32,41,45,25,59,29,35,42,42,31,28,44,45,43,21,26,28,29,18,30,53,73,67,26,59,14,39,58,38,80,42,23,53,57,51,53,27,53,48,47
"COG0768",665,272,566,424,238,663,554,608,189,208,597,468,612,624,857,500,544,643,629,546,554,594,384,466,666,379,560,257,682,230,613,532,584,472,543,617,635,170,616,613
"COG0769",258,107,267,194,100,329,259,261,118,86,274,162,216,333,283,222,249,286,283,281,154,156,115,202,198,121,138,62,250,70,164,164,198,149,177,195,213,56,215,145
"COG0770",164,114,153,103,103,178,158,158,91,61,141,105,154,140,229,132,160,136,133,138,181,142,114,142,191,91,129,117,153,88,129,108,131,130,163,134,135,65,163,137
"COG0771",237,97,213,154,80,214,190,213,84,75,214,151,220,266,266,158,199,201,201,221,194,198,141,135,218,128,165,96,282,96,198,172,195,184,225,224,246,72,276,148
"COG0772",397,168,362,258,168,414,351,397,166,121,403,303,372,445,517,321,364,395,424,397,342,366,278,290,431,263,378,144,445,161,345,343,416,303,375,427,432,104,410,329
"COG0773",315,144,271,151,136,337,283,299,196,103,265,221,265,283,362,242,246,230,263,344,340,328,204,247,343,171,245,143,304,106,240,263,249,195,235,278,285,101,282,245
"COG0774",170,46,133,113,81,221,135,172,74,38,170,141,152,144,175,136,144,145,164,185,145,153,127,142,167,121,145,54,162,55,143,136,167,126,162,153,168,46,152,183
"COG0775",50,100,53,26,76,26,47,40,165,131,19,65,37,24,33,31,43,53,32,44,74,56,43,49,26,35,39,94,28,73,43,25,26,23,38,30,32,108,31,34
"COG0776",106,65,96,84,78,122,108,111,80,40,117,95,114,98,125,105,94,93,115,127,122,133,75,93,122,85,95,94,109,63,91,93,113,87,99,104,103,37,99,110
"COG0777",139,61,129,130,70,176,119,128,55,33,151,148,138,162,142,122,127,117,130,158,130,135,143,150,145,130,138,65,159,60,143,144,135,123,153,164,146,59,179,168
"COG0778",170,160,185,186,185,216,207,222,111,107,149,128,169,138,126,240,185,171,168,190,227,149,173,208,166,185,193,137,114,147,161,260,130,176,152,157,164,78,133,138
"COG0779",55,37,54,32,40,33,52,54,31,23,26,32,37,37,15,26,33,33,41,45,40,26,27,32,39,25,65,51,38,36,41,33,35,30,42,47,40,25,62,24
"COG0780",42,54,42,38,47,64,44,39,45,27,23,28,46,42,28,29,30,36,33,23,29,36,43,38,49,38,37,60,43,38,38,29,34,39,41,46,42,67,34,29
"COG0781",77,29,61,59,35,86,62,83,42,18,62,46,73,64,79,49,78,72,78,79,75,69,52,67,81,61,40,32,55,36,74,57,60,66,77,84,76,15,73,38
"COG0782",69,54,79,73,59,98,83,67,76,49,77,81,76,58,114,89,73,58,87,112,87,105,88,65,77,72,81,88,79,50,70,85,73,71,65,84,93,60,92,102
"COG0783",1,68,13,4,59,0,4,7,65,57,1,12,3,1,2,2,2,3,3,8,3,23,26,6,7,2,4,53,1,64,3,1,3,9,7,3,3,60,4,3
"COG0784",54,1306,336,132,1421,85,334,329,2591,931,59,665,166,47,93,145,107,79,54,213,189,1003,540,376,72,139,139,1560,102,1195,40,127,183,388,203,78,138,1684,59,124
"COG0785",89,29,57,56,19,75,54,83,10,23,86,40,101,103,79,116,78,106,81,34,63,54,64,42,83,38,52,39,93,45,77,151,91,64,78,100,119,4,91,54
"COG0786",22,1,36,8,16,19,6,29,11,10,10,17,57,45,5,5,16,25,35,0,8,14,17,18,32,3,18,9,57,1,1,0,29,33,59,42,16,21,47,7
"COG0787",113,76,114,104,59,126,115,128,80,70,113,107,113,121,110,109,101,108,119,115,158,125,88,99,151,66,123,69,127,68,74,64,111,106,114,126,92,84,140,119
"COG0788",41,53,36,28,49,23,29,36,68,37,39,55,52,43,30,40,28,32,34,42,17,32,45,18,31,30,34,67,56,51,27,50,33,48,67,48,27,51,46,24
"COG0789",103,242,98,108,242,96,81,116,300,133,80,119,64,76,75,85,88,106,81,72,116,138,142,93,109,62,89,301,89,233,83,86,103,99,65,77,108,167,80,70
"COG0790",65,170,72,145,97,26,70,86,132,71,77,96,70,43,51,152,77,53,57,113,75,75,85,156,43,153,65,120,37,151,79,61,58,109,97,50,34,60,88,71
"COG0791",62,195,81,49,58,110,87,81,11,1084,85,43,96,87,98,52,72,88,115,91,80,76,99,29,83,27,34,149,106,435,103,51,112,68,93,111,111,376,119,31
"COG0792",4,23,3,7,26,2,6,1,18,10,0,19,0,1,5,1,0,0,2,10,9,6,9,18,1,8,5,17,0,17,1,0,3,12,2,2,1,16,2,15
"COG0793",358,243,383,265,241,380,370,402,304,159,317,303,363,332,274,328,297,253,340,410,412,429,344,353,351,299,299,258,319,153,295,285,337,367,374,343,355,174,351,367
"COG0794",149,51,124,97,65,167,126,122,63,45,160,93,113,113,209,124,124,123,135,173,146,135,96,96,131,106,132,66,144,41,134,139,138,79,103,127,158,30,141,159
"COG0795",300,160,265,194,112,311,248,256,137,92,269,167,255,263,457,233,265,205,282,387,256,270,217,212,232,191,193,141,257,114,241,231,257,233,260,284,309,100,278,217
"COG0796",38,49,43,32,26,33,55,33,11,19,28,21,61,47,17,39,37,36,47,40,55,34,42,55,45,75,20,38,33,38,27,52,45,35,56,35,41,23,45,12
"COG0797",20,78,27,27,71,25,28,29,61,20,39,28,20,26,29,39,25,23,22,13,20,42,31,28,24,27,15,83,18,59,21,25,34,35,28,24,27,70,22,27
"COG0798",21,59,8,19,76,4,6,16,74,28,15,17,8,6,8,8,8,5,21,0,7,13,29,37,4,14,13,77,5,54,12,11,29,36,10,6,4,31,6,17
"COG0799",71,30,60,58,22,63,69,43,19,20,59,48,48,70,57,52,46,53,54,62,48,49,35,34,52,41,50,18,46,16,42,37,50,32,41,39,39,10,39,46
"COG0800",20,16,39,21,23,19,32,21,59,17,20,32,21,23,18,16,21,17,18,30,52,44,37,38,35,23,26,39,34,34,21,15,35,37,62,39,12,39,55,36
"COG0801",83,28,83,71,44,103,98,93,59,36,69,70,77,74,145,59,74,91,89,146,108,109,53,74,87,66,71,37,91,32,75,75,71,79,90,102,89,41,82,61
"COG0802",76,35,65,67,36,86,81,71,38,26,72,58,72,82,74,56,84,73,82,73,89,70,60,61,77,67,57,33,89,27,69,66,71,71,82,98,99,22,89,60
"COG0803",80,10,107,128,23,51,69,95,13,27,88,67,134,169,15,97,80,69,96,77,59,29,96,38,88,24,60,40,114,24,78,93,111,147,135,100,53,16,136,28
"COG0804",86,27,77,62,28,8,29,34,24,26,71,66,137,111,45,25,45,44,82,4,35,15,73,48,76,73,82,56,121,25,55,13,91,83,112,97,33,60,133,72
"COG0805",144,56,146,121,56,140,142,140,69,40,156,102,149,172,157,141,125,136,156,129,155,141,119,124,140,145,131,80,147,50,170,144,140,112,162,126,179,50,152,121
"COG0806",56,32,63,46,27,44,60,47,25,22,47,41,61,39,39,42,47,55,56,71,56,58,34,43,60,32,46,21,40,36,49,48,47,52,65,39,48,27,55,50
"COG0807",207,113,234,178,109,258,224,211,105,77,205,227,232,236,209,192,185,198,237,139,193,203,158,126,234,100,235,96,222,88,211,200,201,206,247,222,206,87,245,231
"COG0809",120,59,114,110,67,146,141,149,78,47,117,108,126,128,113,105,98,99,103,94,132,112,92,104,136,88,121,66,107,67,97,96,124,108,112,111,110,47,120,79
"COG0810",77,44,65,38,59,99,68,91,206,58,40,96,67,32,72,51,49,26,42,65,71,101,51,73,70,47,91,71,46,36,43,57,30,35,53,51,51,71,54,75
"COG0811",213,159,241,170,183,271,199,255,277,98,191,187,181,161,244,179,154,127,198,243,231,211,162,151,260,130,281,196,191,148,201,196,162,149,157,205,205,139,154,246
"COG0812",170,65,143,123,60,178,160,150,55,54,147,96,157,177,183,128,145,175,167,155,130,154,102,121,164,95,103,65,161,77,130,152,148,111,157,168,179,44,163,120
"COG0813",14,9,10,6,6,6,11,5,6,29,0,10,2,3,7,4,6,26,4,1,18,22,7,3,12,0,4,19,5,3,9,6,3,8,5,7,4,3,10,4
"COG0814",4,0,2,4,0,0,15,3,6,0,2,2,7,6,8,1,3,5,12,4,6,48,14,0,2,3,0,0,1,0,9,2,1,3,13,3,0,3,10,2
"COG0815",269,134,233,180,126,277,203,218,85,88,233,143,219,259,294,202,227,263,263,197,205,194,212,177,279,170,184,143,280,105,216,218,234,193,246,266,284,89,232,209
"COG0816",84,29,78,52,18,78,53,93,35,32,67,50,64,78,97,61,69,69,69,94,72,69,52,36,72,45,61,23,86,20,56,74,65,69,90,71,100,18,88,82
"COG0817",45,35,52,39,31,35,59,36,25,19,37,44,40,36,42,40,40,30,47,50,53,46,40,50,41,31,32,38,28,40,26,33,46,54,43,38,23,28,40,37
"COG0818",13,11,15,7,8,9,8,18,38,9,8,15,19,13,7,5,9,12,19,38,14,11,12,6,10,7,14,15,5,5,7,2,6,19,38,11,9,33,17,7
"COG0819",3,3,26,26,10,11,14,23,11,5,12,12,17,30,7,19,12,11,13,18,2,4,30,13,24,15,14,15,36,5,6,11,20,38,17,22,10,16,30,13
"COG0820",123,88,123,93,80,90,128,129,72,50,118,104,134,109,119,122,111,87,130,148,140,148,89,117,124,120,122,79,100,74,105,106,104,107,131,110,102,74,106,116
"COG0821",201,94,165,147,68,239,174,188,80,59,192,182,184,240,175,193,148,194,198,132,137,156,151,155,199,152,210,82,197,72,169,196,208,162,196,205,217,46,231,223
"COG0822",51,42,40,56,52,68,39,58,9,110,57,68,34,54,59,57,70,66,58,58,59,44,47,48,52,85,71,38,61,50,64,65,61,57,42,46,64,79,62,64
"COG0823",237,185,203,305,130,366,201,222,292,118,245,242,248,244,255,318,295,263,223,201,242,296,317,513,194,394,230,115,197,157,252,330,256,272,168,220,313,62,175,271
"COG0824",153,103,134,125,113,149,130,174,98,52,131,148,128,119,153,134,145,113,134,226,177,147,122,140,164,137,131,123,178,123,133,125,129,144,125,147,178,82,146,133
