"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0493",267,358,141,181,258,106,244,231,242,49,219,255,269,243,272,252,267,243,288,237,178,224,37,193,214,227,135,131,89,56,140,201,45,147,115,164,201,168,220,158
"COG0494",197,292,236,213,258,192,267,238,274,198,225,233,223,262,264,313,277,222,210,254,153,141,145,136,187,213,165,145,164,191,180,160,113,145,215,228,140,166,162,156
"COG0495",472,455,172,497,521,429,523,496,454,102,496,446,561,594,470,473,504,486,489,437,588,503,116,475,510,460,446,498,382,220,474,553,181,499,299,489,545,477,478,459
"COG0496",87,61,34,102,52,105,84,60,70,23,76,73,67,73,69,52,65,81,78,59,74,58,32,85,66,69,81,75,86,33,76,55,31,93,64,54,83,72,86,81
"COG0497",124,86,89,183,74,194,152,128,119,34,94,120,82,176,68,103,97,124,97,117,60,63,81,98,98,94,106,107,172,115,89,69,42,132,115,93,85,95,83,93
"COG0498",276,286,103,222,245,184,240,290,287,47,213,222,264,274,353,406,258,197,253,255,259,261,61,274,280,341,221,221,188,108,308,290,96,249,240,373,215,250,247,257
"COG0499",312,359,105,235,284,258,268,302,252,50,264,260,260,185,251,242,275,247,252,281,302,308,65,279,257,292,232,281,198,95,267,261,95,242,186,236,256,256,282,256
"COG0500",646,692,870,653,798,668,754,774,756,947,673,708,697,932,852,1018,802,858,736,831,792,817,715,762,824,1008,748,652,794,843,845,847,894,873,869,1033,753,727,718,608
"COG0501",162,163,174,84,176,87,100,158,155,67,139,169,157,106,157,123,149,126,138,161,239,218,109,155,161,155,164,159,109,179,159,168,69,112,162,119,166,184,155,163
"COG0502",38,21,54,75,27,91,15,30,25,27,26,35,35,34,50,43,48,62,40,24,9,20,33,33,28,53,27,32,88,71,54,32,27,63,80,56,38,23,22,30
"COG0503",82,76,45,88,87,89,81,91,123,85,83,91,86,61,101,100,91,101,84,88,98,93,68,86,88,92,94,92,79,47,92,83,134,76,70,98,93,91,106,75
"COG0504",335,288,99,309,308,301,250,330,348,77,339,298,342,199,288,296,304,297,318,299,344,320,61,332,296,298,270,315,265,131,317,324,116,315,196,299,268,315,310,316
"COG0505",195,240,79,167,200,217,204,229,208,39,219,230,217,227,188,195,223,197,207,217,231,262,43,241,232,213,190,237,174,83,221,235,91,185,130,191,209,200,227,231
"COG0506",93,73,164,94,161,96,248,105,115,442,163,96,82,288,72,107,67,76,108,145,118,86,132,70,100,147,100,128,125,202,89,131,155,83,186,91,76,191,78,149
"COG0507",124,90,240,196,78,153,166,91,45,216,116,130,98,225,59,98,128,144,138,55,37,95,183,93,98,120,108,110,263,229,64,59,156,184,206,134,82,104,136,111
"COG0508",548,711,237,450,572,399,604,478,453,116,500,502,565,466,418,316,460,469,554,470,584,666,186,474,492,299,538,537,320,236,430,576,179,469,306,381,538,495,523,543
"COG0509",46,49,13,38,44,45,49,46,48,13,52,38,30,51,47,29,34,38,38,46,59,76,32,71,81,64,66,70,63,31,57,48,26,66,42,48,69,55,79,61
"COG0510",35,22,0,16,28,12,10,39,39,8,24,33,24,8,22,30,22,23,39,42,48,42,0,25,41,36,31,28,12,2,33,46,10,13,31,38,26,45,40,48
"COG0511",103,135,74,110,116,115,130,100,104,59,104,94,101,185,92,92,109,100,123,97,98,104,81,101,116,102,124,120,115,127,118,97,59,116,168,107,98,100,114,109
"COG0512",155,128,57,119,148,143,111,143,110,37,167,129,149,79,120,117,158,143,142,136,162,148,22,154,149,139,130,134,101,58,120,151,43,149,94,107,173,150,123,150
"COG0513",415,518,449,426,424,355,898,402,353,211,462,448,428,1023,363,450,489,584,496,471,335,432,352,495,569,412,503,372,367,540,401,498,248,606,571,450,539,520,458,427
"COG0514",70,61,133,95,37,108,257,33,45,59,103,76,49,304,48,49,71,99,88,52,32,30,96,57,70,48,131,91,120,171,48,32,85,86,166,59,93,104,79,118
"COG0515",195,80,779,88,157,187,198,100,281,101,203,115,106,448,263,130,347,593,295,395,109,81,220,73,218,120,629,221,228,276,240,83,206,616,273,140,152,177,289,149
"COG0516",255,270,195,210,291,249,172,287,283,847,268,307,244,183,253,243,266,251,267,284,321,299,261,292,255,241,271,257,208,367,296,271,568,257,170,257,272,293,275,253
"COG0517",246,381,260,244,279,221,331,266,229,134,284,276,227,355,302,375,257,252,275,259,295,273,176,267,325,421,291,299,243,271,351,347,127,246,352,375,276,274,277,289
"COG0518",348,277,156,317,290,324,287,362,322,87,327,329,377,265,264,388,312,321,312,308,347,342,92,340,338,400,292,344,248,141,321,344,145,328,260,373,322,315,300,335
"COG0519",261,208,95,245,226,245,199,266,225,47,219,237,249,198,206,262,248,229,238,205,263,291,70,263,240,232,230,249,192,113,241,242,92,261,199,251,249,240,241,232
"COG0520",371,293,166,366,345,398,275,324,390,102,373,349,366,291,419,374,364,327,346,360,366,303,98,309,366,434,377,367,337,145,419,387,134,393,254,379,346,360,376,358
"COG0521",35,51,30,28,69,28,55,35,58,17,49,61,43,75,51,63,46,39,40,60,37,41,27,44,54,69,41,36,44,43,65,46,25,52,59,78,45,50,63,51
"COG0522",87,89,25,101,85,86,76,98,85,22,107,70,106,92,78,58,68,104,80,71,143,135,26,133,125,117,140,118,91,60,129,155,41,120,56,122,153,106,113,131
"COG0523",161,69,84,393,63,353,77,150,91,22,77,105,202,32,45,34,194,231,207,81,55,178,112,126,83,24,143,123,199,109,90,86,50,242,58,68,204,82,151,103
"COG0524",382,396,248,342,369,357,350,403,345,63,348,331,393,398,358,389,388,359,371,320,336,368,73,403,364,377,376,433,340,188,404,377,154,367,294,383,391,368,399,397
"COG0525",520,455,170,529,471,494,419,559,491,121,481,467,539,367,432,451,515,459,494,464,513,537,134,487,509,401,468,471,444,242,448,507,171,498,272,420,459,492,444,532
"COG0526",455,416,343,475,496,518,437,475,440,212,417,464,461,538,549,468,492,535,457,424,519,472,179,470,461,497,495,482,480,325,469,548,344,555,421,489,515,464,475,449
"COG0527",307,242,155,313,255,230,253,231,255,81,233,251,303,304,267,323,260,271,262,234,265,287,96,284,264,276,195,210,205,185,263,239,141,290,288,285,271,271,236,272
"COG0528",103,90,57,100,89,111,85,92,74,29,95,90,57,81,60,95,86,82,78,94,85,60,36,73,90,78,84,106,99,74,89,81,38,79,63,95,84,81,78,105
"COG0529",56,53,75,102,52,111,70,81,71,96,77,62,56,66,75,40,69,94,57,70,52,62,67,54,54,56,83,66,93,78,72,48,60,96,45,63,52,61,43,72
"COG0530",127,111,124,164,103,163,102,127,122,37,119,123,117,118,129,113,113,151,138,113,95,84,61,98,126,124,118,130,149,113,113,88,86,143,119,129,136,140,134,140
"COG0531",64,48,224,101,100,134,98,74,155,136,155,84,71,136,180,256,119,110,113,136,132,78,173,76,129,247,150,160,135,197,166,133,72,91,251,207,115,137,93,111
"COG0532",390,458,139,399,391,391,365,373,325,80,376,347,400,405,369,354,426,391,406,361,447,428,97,427,431,297,459,409,286,136,394,375,154,366,214,358,418,349,341,389
"COG0533",216,228,74,198,241,168,185,229,202,44,212,212,238,198,181,183,198,205,236,209,212,240,38,222,210,186,192,205,159,91,209,256,82,219,127,190,216,215,211,239
"COG0534",238,341,212,241,297,179,359,286,265,96,294,268,306,404,244,246,231,227,304,277,378,349,163,280,330,241,279,296,248,309,245,317,136,236,333,265,331,292,319,340
"COG0535",109,70,133,127,90,139,72,80,84,179,46,125,93,98,162,142,116,103,84,109,44,83,169,104,59,169,77,65,120,167,92,82,170,115,96,155,92,81,98,64
"COG0536",249,248,70,170,181,201,181,219,205,42,189,215,209,182,153,151,196,188,211,184,209,269,65,220,223,142,183,214,123,95,176,202,87,197,107,162,205,185,194,204
"COG0537",95,132,48,86,93,88,101,101,102,60,111,87,109,98,115,99,123,97,112,104,124,137,62,116,136,119,108,106,75,119,108,111,55,100,110,111,137,108,104,112
"COG0538",227,257,82,223,208,211,153,235,239,41,249,204,241,158,131,119,187,213,231,194,259,245,53,231,213,111,201,207,181,45,176,247,76,225,59,111,271,226,192,215
"COG0539",350,377,148,339,287,304,259,307,295,63,235,296,316,277,252,201,290,312,318,264,352,336,53,314,287,219,290,290,257,128,284,325,156,286,150,196,314,298,302,269
"COG0540",179,218,65,215,166,174,167,184,167,79,182,208,187,143,198,217,192,174,192,163,191,228,50,208,205,188,183,182,138,118,205,235,84,194,151,218,182,218,182,183
"COG0541",271,280,103,243,221,213,231,214,227,51,244,196,254,249,227,225,232,225,219,211,196,257,77,220,233,240,235,253,171,153,219,226,95,197,180,250,241,219,271,251
"COG0542",641,460,482,876,375,877,393,512,468,466,412,540,509,390,344,313,478,724,418,464,365,362,530,528,387,314,469,523,722,649,360,302,581,660,418,378,382,535,447,472
"COG0543",22,35,31,18,24,27,54,10,28,40,28,28,21,104,68,76,38,31,24,33,35,13,96,19,32,108,61,33,51,119,56,38,29,40,110,85,18,20,38,33
"COG0544",234,200,118,215,254,239,251,266,244,57,210,212,258,266,196,179,223,260,246,198,281,273,60,282,225,168,251,227,203,124,213,279,89,234,123,195,215,231,227,205
"COG0545",83,61,71,123,71,124,141,65,51,44,99,77,68,182,83,61,77,113,94,83,56,48,82,69,69,68,121,104,124,104,93,69,47,120,94,67,107,87,68,89
"COG0546",145,130,80,141,138,147,149,145,112,46,107,132,121,134,134,158,140,154,125,113,127,146,125,149,123,151,118,131,188,135,138,125,81,162,135,129,116,120,116,121
"COG0547",180,179,84,154,156,143,133,160,115,39,156,172,158,148,162,197,173,164,183,105,140,188,65,169,137,203,127,143,178,116,155,167,96,176,146,178,139,148,144,160
"COG0548",140,180,88,137,130,118,135,130,116,50,117,129,130,164,129,146,133,138,130,112,96,154,113,147,134,136,123,99,117,141,105,138,76,132,132,136,141,136,124,122
"COG0549",7,9,4,5,21,21,7,20,32,4,22,12,17,1,25,45,15,8,19,30,22,7,16,10,20,56,19,20,39,11,22,13,3,10,27,36,22,5,30,21
"COG0550",537,481,210,507,469,453,378,509,462,140,417,488,536,537,368,341,457,434,461,471,533,501,154,496,486,339,444,487,354,270,432,537,207,465,307,354,424,533,493,461
"COG0551",45,53,82,53,40,44,48,47,21,46,65,38,40,68,60,49,45,48,39,35,41,52,123,46,51,22,58,60,71,128,53,49,47,40,146,63,36,49,36,52
"COG0552",186,154,77,164,165,178,141,175,158,38,170,165,178,134,159,177,170,173,154,174,139,178,56,189,162,163,147,156,160,97,149,182,76,196,155,188,173,162,161,149
"COG0553",185,92,2931,92,116,157,123,122,180,2250,124,223,127,150,174,159,170,304,175,294,117,90,3038,84,129,105,427,148,219,1598,156,102,3437,314,240,190,114,183,198,93
"COG0554",110,125,60,73,153,48,94,123,127,33,125,108,104,85,83,114,86,90,99,118,227,188,63,181,181,175,145,180,115,115,149,180,93,127,174,145,198,187,196,182
"COG0555",2,0,11,1,7,6,4,4,1,13,5,2,1,2,14,10,7,2,2,2,0,0,24,4,2,5,4,4,12,12,4,3,4,5,10,12,1,4,1,4
"COG0556",476,442,139,391,429,332,358,424,403,109,417,411,461,305,339,273,386,373,418,387,313,312,63,255,268,173,262,255,204,115,214,298,77,248,165,196,280,265,260,264
"COG0557",271,183,174,376,106,388,304,147,103,48,194,251,225,327,103,122,175,293,171,131,140,145,115,202,185,160,208,217,288,289,136,155,117,293,153,186,218,209,203,198
"COG0558",154,115,47,100,147,94,98,113,167,41,131,142,143,87,175,154,130,127,115,135,187,129,42,151,154,157,133,143,93,78,163,156,49,119,119,162,154,114,137,107
"COG0559",270,330,148,283,249,149,207,278,253,88,236,285,304,139,241,325,287,239,240,240,280,311,176,270,273,327,246,237,154,106,239,259,130,243,222,282,269,231,326,265
"COG0560",63,98,117,53,61,82,143,75,83,47,77,66,50,156,70,80,80,67,66,81,88,64,128,73,81,124,84,79,102,157,98,70,34,65,133,96,103,67,92,72
"COG0561",80,26,113,31,71,47,25,70,159,374,75,74,70,28,65,55,74,91,85,144,37,44,175,49,77,51,84,49,79,104,74,26,485,87,70,52,55,93,52,56
"COG0562",12,6,4,11,8,7,3,6,13,48,10,11,13,8,7,2,9,12,9,19,10,24,47,12,2,3,11,13,14,14,5,9,29,15,0,7,7,13,18,7
"COG0563",88,102,71,107,110,129,102,127,123,25,111,115,118,140,89,90,109,103,112,118,130,113,40,148,115,77,111,124,105,104,101,100,58,126,82,85,98,123,118,124
"COG0564",370,290,175,336,304,281,335,314,293,95,315,322,340,450,232,211,290,289,299,250,334,366,187,308,280,201,287,305,202,230,248,348,141,307,264,227,291,318,283,333
"COG0565",85,94,36,98,105,120,75,99,87,24,94,105,106,76,52,60,81,97,116,102,64,59,12,80,65,35,62,74,61,31,44,78,29,75,46,36,63,61,72,81
"COG0566",240,163,107,326,236,258,194,257,241,46,233,238,247,236,164,127,198,256,245,216,134,139,58,159,116,105,143,167,146,89,115,135,70,160,86,108,138,172,147,178
"COG0567",383,508,168,269,389,211,465,385,293,82,435,333,385,449,255,174,345,339,397,297,421,480,148,411,360,225,374,364,182,172,306,423,117,316,171,184,402,382,339,446
"COG0568",635,569,365,631,505,614,392,600,491,629,464,548,581,467,407,340,490,592,517,458,470,540,436,541,449,332,470,483,545,326,463,488,752,584,315,355,492,496,466,500
"COG0569",195,265,87,177,209,211,198,248,196,55,227,210,225,185,210,171,212,187,236,214,285,259,55,188,225,204,231,223,151,119,225,209,89,195,141,152,228,206,202,218
"COG0571",120,88,49,131,103,125,112,159,130,30,108,109,115,114,79,78,104,124,123,149,100,84,18,99,57,42,86,69,62,37,49,85,44,77,42,52,93,102,57,75
"COG0572",28,13,15,37,19,27,20,20,21,17,24,19,39,39,24,31,22,32,30,23,18,17,9,17,23,46,43,19,40,24,21,31,34,41,39,36,30,18,24,17
"COG0573",118,262,68,177,61,103,8,64,53,6,19,65,144,9,20,19,143,81,191,38,12,216,19,194,197,13,41,31,67,30,27,28,29,57,24,26,234,32,190,32
"COG0574",368,358,240,193,396,183,325,370,455,109,269,347,343,228,422,508,380,268,344,408,477,431,92,322,392,549,409,300,242,231,451,433,143,265,347,487,349,344,372,339
"COG0575",116,71,46,121,130,141,92,117,120,34,108,102,115,123,77,95,131,107,96,124,138,110,24,118,117,98,112,129,106,53,118,103,48,106,86,86,111,115,105,120
"COG0576",138,118,34,131,123,109,100,110,93,26,101,114,115,109,115,90,111,136,118,116,127,139,26,152,120,108,113,119,114,69,128,131,51,116,75,112,127,94,106,124
"COG0577",284,194,348,329,284,375,284,287,294,84,268,270,276,228,310,212,263,289,271,272,293,205,87,253,272,237,324,298,356,264,313,233,159,269,214,207,293,316,251,299
"COG0578",83,111,131,62,72,72,107,62,81,39,101,92,82,85,45,56,78,66,85,88,76,60,119,79,118,68,119,93,87,142,73,65,61,65,103,64,57,98,98,80
"COG0579",140,68,41,186,79,171,41,105,84,56,73,123,134,87,102,108,113,136,78,67,80,81,106,98,105,126,62,96,161,121,117,85,55,132,121,132,72,91,95,82
"COG0580",49,106,15,29,56,38,59,38,53,24,54,51,50,31,86,83,65,49,82,58,72,72,8,89,81,64,63,62,38,13,83,100,41,54,56,96,85,46,48,69
"COG0581",108,204,77,148,80,92,10,66,49,23,37,55,133,9,50,11,147,74,200,38,14,214,70,185,211,14,31,53,94,69,33,26,42,44,51,39,203,29,148,39
"COG0582",229,256,1385,287,200,452,219,242,186,5310,238,303,216,282,281,326,213,200,266,258,156,218,1605,235,213,360,240,252,624,907,202,183,1994,230,572,344,190,199,282,213
"COG0583",278,382,1286,367,259,353,649,249,188,722,349,315,251,653,295,209,256,300,355,252,191,252,1655,204,235,254,233,327,796,1737,233,224,583,254,1173,295,222,242,266,313
"COG0584",95,83,125,67,146,57,107,132,109,49,114,101,106,117,104,139,111,85,93,129,147,110,41,119,141,148,165,115,101,133,117,132,61,98,138,154,111,120,103,117
"COG0585",18,14,27,12,19,30,32,19,20,16,30,18,9,39,52,59,34,22,16,36,34,3,28,6,20,46,31,18,31,62,36,37,19,31,78,62,30,12,22,16
"COG0586",34,15,9,45,21,64,18,41,33,16,13,16,18,14,18,47,24,34,33,21,10,18,55,41,31,29,18,30,54,39,31,20,12,49,29,29,19,24,30,35
"COG0587",655,693,703,607,757,597,662,706,710,3344,649,677,710,615,617,538,623,578,631,671,750,718,909,705,623,549,698,675,549,793,621,652,2523,568,469,553,711,751,593,749
"COG0588",101,80,28,49,124,46,55,101,120,14,106,88,117,54,76,78,109,73,118,117,140,150,0,117,109,71,97,93,53,56,90,121,38,87,39,82,108,100,112,97
"COG0589",69,67,221,54,37,103,27,38,34,85,60,64,36,87,99,113,81,88,56,36,31,14,137,37,39,124,76,63,69,150,95,62,81,84,152,93,38,47,59,55
"COG0590",94,68,31,70,82,83,71,85,79,22,80,88,81,59,79,78,85,79,98,74,98,71,33,89,69,75,62,78,77,37,65,92,51,87,61,57,87,97,76,95
"COG0591",186,199,391,175,349,265,326,243,285,186,367,226,188,380,537,521,321,257,282,295,321,163,384,238,299,547,252,324,486,489,406,393,184,278,631,376,230,242,171,263
"COG0592",273,233,88,213,237,225,196,225,245,90,252,250,262,160,233,208,209,238,245,280,285,263,61,265,218,226,230,223,180,128,218,269,151,219,155,217,250,267,236,252
"COG0593",332,336,202,288,355,293,345,359,305,129,324,332,341,290,259,228,286,328,308,330,402,444,105,370,369,249,323,339,291,168,312,424,165,306,229,265,364,320,325,367
"COG0594",8,10,23,12,15,3,27,11,7,7,9,5,8,42,9,10,16,3,7,7,6,7,7,11,11,15,14,9,23,29,14,10,7,4,22,18,5,10,12,8
"COG0595",278,217,79,249,183,221,112,217,203,54,155,197,235,98,173,118,227,193,244,180,168,241,6,221,163,92,130,184,168,153,150,184,83,214,100,126,193,174,171,170
"COG0596",810,881,750,976,1011,820,1160,953,965,338,879,823,826,1016,923,1077,983,1026,978,871,790,959,452,976,930,936,800,830,893,724,948,942,367,935,897,1104,866,952,910,937
"COG0597",71,39,46,70,75,61,63,76,51,28,54,73,60,54,71,51,73,58,44,61,81,92,41,86,63,60,54,79,65,79,58,76,31,79,59,57,66,63,74,54
"COG0598",0,10,85,7,0,14,11,0,3,19,2,2,0,1,16,4,6,9,5,7,0,1,80,0,11,8,4,11,25,52,5,3,21,4,20,19,3,3,4,4
"COG0599",17,35,30,19,16,14,33,8,11,11,11,7,16,30,29,31,24,26,15,11,9,8,40,24,16,29,15,7,32,16,22,12,5,13,63,37,11,11,15,16
"COG0600",127,203,132,126,126,69,197,124,126,133,104,124,135,146,127,173,140,135,102,152,122,157,189,126,139,171,111,117,88,168,132,136,68,108,161,186,119,146,138,143
"COG0601",227,260,185,266,238,222,271,203,210,52,214,210,199,212,304,438,273,214,239,217,158,176,29,208,255,353,194,208,173,88,276,199,82,230,231,414,206,259,292,229
"COG0602",69,46,88,84,46,81,72,81,60,285,68,62,48,61,70,84,61,59,60,73,40,42,90,66,59,103,59,45,67,98,50,65,123,67,77,69,59,76,51,71
"COG0603",78,33,55,98,55,86,36,84,81,279,58,58,46,38,63,94,60,57,67,90,31,32,67,42,33,75,51,48,55,77,59,50,120,75,71,55,56,40,47,37
"COG0604",376,581,454,324,438,258,370,433,371,152,415,407,392,423,554,527,483,325,397,381,456,429,249,428,463,489,433,388,313,321,513,455,207,345,445,527,407,426,490,407
"COG0605",43,71,55,52,37,40,47,33,31,47,57,44,37,30,45,36,42,33,39,33,84,33,76,33,52,44,72,73,50,59,74,33,67,31,58,46,53,47,36,55
"COG0606",16,23,123,21,13,37,32,3,0,25,13,23,9,59,24,32,15,18,21,8,2,6,72,6,10,20,29,25,30,79,17,6,36,10,81,48,11,15,21,12
"COG0607",135,179,176,193,172,190,194,151,111,71,181,143,141,216,137,149,162,149,154,118,183,127,156,181,165,150,178,171,202,156,200,156,91,166,170,187,173,156,145,204
"COG0608",133,156,122,110,142,101,222,106,81,52,101,121,117,231,182,187,164,154,107,74,103,114,72,137,173,187,112,116,199,137,174,137,94,137,151,198,132,150,124,112
"COG0609",19,9,133,27,70,114,34,96,46,61,86,33,16,64,63,38,36,46,27,29,80,13,73,18,24,35,72,108,124,79,110,27,42,46,110,36,27,65,11,82
"COG0610",29,23,223,35,40,110,32,34,28,123,76,33,25,38,60,36,34,43,90,33,27,21,209,18,20,46,44,77,194,315,60,21,99,42,214,63,18,37,25,38
"COG0611",114,82,45,107,103,131,129,122,96,22,108,135,109,141,96,121,108,136,104,93,96,133,42,131,95,80,104,146,96,55,140,125,46,144,96,124,109,148,110,125
"COG0612",214,176,214,310,229,364,281,178,172,95,245,211,189,406,319,251,224,280,229,158,199,125,138,229,219,264,242,267,405,350,205,246,148,313,322,228,225,236,159,228
"COG0613",50,22,16,74,39,44,30,46,40,16,30,40,36,45,83,85,61,58,37,45,31,39,30,44,36,55,38,33,65,60,72,48,26,61,62,72,46,39,43,24
"COG0614",56,34,109,61,75,118,60,71,67,49,77,54,55,83,116,112,79,40,60,65,85,43,43,44,69,46,97,79,93,79,116,53,49,57,106,134,72,89,52,67
"COG0615",17,8,19,17,33,19,33,27,39,104,32,26,29,30,46,45,36,25,25,31,30,15,21,10,15,26,26,18,17,15,23,23,69,19,15,24,18,15,16,17
"COG0616",192,202,129,208,221,166,178,187,155,212,209,185,203,181,124,118,186,172,196,162,176,216,99,218,196,139,165,205,166,168,178,209,98,177,177,152,156,173,187,196
"COG0617",339,272,145,321,301,340,305,383,320,315,320,326,356,279,232,200,284,304,308,332,213,255,137,235,220,169,182,198,186,164,168,213,206,201,125,151,222,219,205,198
"COG0618",38,23,14,38,54,55,54,51,65,9,85,56,52,51,39,36,47,34,65,72,58,30,2,45,85,58,80,75,27,20,62,63,24,37,19,18,101,60,60,58
"COG0619",42,10,6,62,31,61,3,30,35,6,19,40,48,0,7,5,27,42,35,29,23,33,2,33,18,4,16,28,49,1,13,21,18,48,4,6,34,38,29,25
"COG0620",87,61,36,58,67,65,74,81,89,64,93,60,73,88,161,239,75,71,54,64,68,76,72,49,70,195,75,77,81,109,127,73,36,77,161,175,57,65,87,86
"COG0621",415,338,215,466,362,364,400,352,360,99,376,355,441,359,357,380,407,365,402,344,250,257,94,288,264,269,280,254,196,122,257,293,114,278,193,259,274,237,276,262
"COG0622",6,10,3,4,6,7,12,8,5,4,5,3,9,26,32,22,23,11,4,6,8,7,14,12,9,14,7,12,2,1,20,6,4,10,9,31,5,7,5,10
"COG0623",155,173,91,161,158,138,128,173,116,31,121,151,175,109,116,95,164,145,173,134,181,172,33,180,126,102,145,177,132,66,156,176,55,138,65,97,167,134,132,167
"COG0624",401,463,305,368,444,253,517,439,421,116,442,394,406,395,490,612,492,359,438,438,483,467,135,391,460,532,396,395,290,282,490,450,172,330,489,546,474,481,492,486
"COG0625",302,366,451,433,260,366,396,328,234,112,264,291,277,251,254,255,301,350,254,243,211,263,293,334,276,218,256,285,333,396,302,213,174,370,341,288,264,281,310,301
"COG0626",302,252,217,358,270,401,302,291,259,58,310,310,346,294,224,247,273,296,255,310,268,266,85,297,304,280,283,282,243,64,249,256,118,316,150,251,307,301,284,337
"COG0627",17,28,57,30,11,21,33,17,14,12,24,14,8,31,13,33,29,24,21,11,6,15,42,19,31,30,23,25,32,53,23,23,18,25,48,26,31,20,18,28
"COG0628",103,53,147,106,71,94,74,66,87,61,90,97,74,98,50,105,84,105,85,87,122,97,218,103,124,135,137,143,169,205,98,97,98,154,157,120,133,134,109,111
"COG0629",101,95,114,114,93,80,91,115,114,725,74,90,102,84,77,60,76,93,113,122,85,94,240,92,84,57,89,96,96,145,84,90,365,97,63,69,101,76,76,90
"COG0630",21,6,24,14,1,34,43,25,24,3,69,35,29,1,21,20,37,12,29,46,22,4,6,11,29,14,67,41,16,70,10,14,3,12,11,13,60,15,47,22
"COG0631",27,24,44,12,25,18,33,16,46,37,41,20,17,43,44,31,38,54,55,46,31,23,97,18,30,16,69,35,55,108,27,20,50,52,114,29,27,21,31,29
"COG0632",52,31,48,75,31,81,75,44,37,21,39,49,42,71,32,55,42,55,39,29,29,20,22,42,36,49,54,61,78,56,39,41,17,64,49,52,38,36,48,47
"COG0633",150,124,80,176,129,110,46,84,160,75,96,184,140,36,46,42,88,151,110,164,62,97,126,104,95,64,79,87,88,40,64,81,136,137,61,56,99,114,121,80
"COG0634",9,25,33,19,26,24,17,16,42,24,15,19,27,42,21,35,38,13,21,38,27,12,25,14,16,38,29,23,21,19,27,31,21,18,20,33,21,29,31,18
"COG0635",98,102,145,167,76,191,151,71,59,57,97,90,92,152,95,101,85,128,82,61,58,45,157,98,70,146,120,147,161,149,100,95,62,128,165,112,71,99,63,120
"COG0636",23,20,7,38,13,35,18,20,21,1,12,15,19,28,6,4,21,37,20,14,11,13,10,12,16,11,25,29,24,17,9,13,8,42,15,9,13,30,17,14
"COG0637",106,77,106,93,93,120,104,92,101,248,96,102,95,54,60,64,83,126,93,103,90,71,102,99,70,57,97,87,151,115,65,76,193,102,113,63,118,103,113,85
"COG0638",28,4,0,13,18,21,20,17,59,12,42,12,20,12,82,153,61,47,33,54,27,8,1,18,39,109,52,21,16,22,89,56,13,67,95,147,27,21,46,11
"COG0639",78,56,77,108,49,60,87,46,61,52,60,54,62,128,64,88,71,91,55,70,59,52,52,35,65,72,123,70,68,143,64,49,69,84,99,71,53,62,89,65
"COG0640",14,33,191,60,16,40,35,24,21,47,25,14,17,16,38,67,40,17,21,34,8,9,75,19,28,82,33,36,77,115,30,18,30,28,103,90,7,31,23,22
"COG0641",9,4,4,5,8,5,4,1,3,84,6,13,7,4,9,11,6,11,9,2,4,1,8,2,6,8,15,11,9,11,6,0,26,13,9,11,3,9,3,7
"COG0642",780,867,3102,1079,885,1264,928,776,664,1310,991,817,816,962,986,587,926,933,1273,722,739,934,2921,842,852,708,889,1273,2171,4397,763,880,1410,846,3381,812,867,734,895,794
"COG0643",20,13,118,26,26,65,6,22,12,60,38,12,19,23,52,20,25,37,33,33,38,7,297,9,19,48,44,36,116,410,27,15,86,24,286,55,17,22,34,20
"COG0644",341,298,154,337,284,430,298,352,348,81,425,357,351,173,372,481,395,365,342,451,346,333,143,330,353,449,335,363,338,139,411,395,148,372,320,431,371,322,353,362
"COG0645",0,4,42,3,3,5,0,0,0,16,0,0,0,0,2,4,1,1,1,0,0,1,45,2,1,1,1,6,13,11,3,4,4,1,5,8,0,1,0,0
"COG0646",220,138,154,296,213,204,75,203,163,80,161,220,243,69,258,254,211,291,183,179,139,168,146,172,146,251,148,143,191,91,162,180,87,286,208,244,176,149,199,157
"COG0647",81,95,69,67,94,67,113,87,96,17,93,113,124,78,75,74,107,85,75,89,100,128,7,109,95,62,118,88,44,18,112,94,33,87,44,63,122,82,110,97
"COG0648",26,6,10,5,23,19,17,25,43,12,38,24,23,1,61,86,33,25,38,30,32,21,0,14,32,73,34,36,19,2,44,45,2,21,36,69,47,30,25,14
