"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0859",275,252,192,142,209,201,230,63,330,219,280,144,205,109,222,241,266,258,275,245,325,213,260,273,188,76,208,132,287,224,102,214,242,35,285,291,256,109,192,345
"COG0860",106,102,126,98,96,97,90,52,40,102,68,151,105,172,87,87,57,70,105,70,76,117,80,81,112,74,87,89,75,132,130,91,97,114,66,76,58,61,106,80
"COG0861",98,98,100,76,90,49,108,126,137,143,63,74,109,100,74,86,101,54,123,104,91,91,65,83,66,37,77,61,55,84,37,113,91,65,55,57,102,45,92,127
"COG0863",169,276,158,296,227,104,167,1129,292,198,177,102,144,148,265,234,272,256,288,172,266,188,171,229,112,1977,372,342,190,228,147,311,179,419,172,169,244,2332,198,221
"COG0864",0,0,1,3,3,6,0,0,0,0,7,2,5,0,0,2,2,16,0,3,23,0,14,21,5,2,0,5,10,1,2,0,2,3,8,7,3,5,0,5
"COG1001",5,25,12,23,16,53,10,1,6,14,125,9,21,21,8,17,11,181,19,21,92,19,104,96,21,10,19,30,95,25,66,2,32,15,81,91,11,2,15,38
"COG1002",13,44,59,77,69,111,6,76,19,30,50,105,20,70,38,73,18,65,28,29,40,57,56,42,61,100,26,109,43,23,197,23,25,180,53,49,31,75,14,21
"COG1003",372,432,399,367,379,182,387,103,424,464,194,367,357,380,452,310,346,243,345,346,262,385,265,333,328,140,399,135,186,408,161,541,331,310,244,195,350,129,395,351
"COG1004",235,293,235,272,241,205,197,532,269,262,201,226,231,234,285,267,294,248,301,223,304,253,195,269,197,760,336,431,238,221,183,291,232,397,225,214,241,1145,257,270
"COG1005",126,179,178,208,173,141,145,17,212,207,227,126,154,159,195,172,239,280,204,211,256,169,231,209,210,39,156,57,238,121,79,207,186,49,188,258,181,43,158,170
"COG1006",10,5,3,14,5,8,11,20,3,5,10,8,3,2,4,7,1,11,6,4,3,4,8,8,9,3,4,14,8,7,23,1,3,20,7,8,4,5,12,2
"COG1007",187,240,242,197,252,191,193,28,285,302,290,177,254,181,226,221,344,307,269,290,289,243,305,292,237,47,225,85,281,172,123,278,259,78,268,303,262,57,244,301
"COG1008",210,256,303,253,260,167,227,30,310,367,244,377,354,386,299,295,343,227,313,324,171,172,170,170,199,30,171,55,145,131,78,243,202,45,161,160,271,199,171,163
"COG1009",258,309,323,318,354,252,289,157,373,378,396,312,338,314,339,353,419,396,331,376,411,299,326,363,324,105,306,182,362,260,400,343,386,252,339,379,384,140,313,361
"COG1010",33,20,43,33,19,13,22,3,19,44,39,172,88,222,35,35,7,47,43,35,52,68,45,42,46,3,31,20,47,44,23,71,29,12,51,42,41,8,51,26
"COG1011",197,247,168,200,208,209,238,24,234,198,233,112,163,97,198,230,177,176,211,213,230,178,215,229,256,151,213,174,217,209,164,195,208,130,200,225,186,85,182,240
"COG1012",1358,1365,1288,1188,1361,1269,1586,884,1466,1225,1280,928,1110,848,1327,1362,1419,1297,1354,1344,1157,1324,1369,1253,1000,847,1396,805,1168,1478,1282,1183,1441,1257,1368,1366,1215,654,1364,1419
"COG1013",22,72,60,86,70,96,59,6,29,45,135,55,46,26,52,71,65,184,52,83,137,44,140,109,97,10,68,32,154,19,10,48,95,32,162,154,73,18,40,66
"COG1014",160,183,87,152,133,189,171,81,124,103,288,131,122,77,130,161,134,246,123,155,290,133,270,238,206,35,98,114,273,92,216,108,166,91,271,289,189,54,116,158
"COG1015",18,17,18,6,21,15,17,0,23,18,10,8,9,6,19,17,43,18,14,20,3,19,13,9,5,11,28,34,14,24,43,20,26,22,15,16,24,10,29,14
"COG1017",0,0,4,4,1,37,0,34,1,0,3,3,1,0,0,6,0,5,1,0,0,1,1,1,4,15,0,7,5,0,21,1,0,3,1,0,0,21,0,1
"COG1018",58,21,50,80,54,188,51,216,15,17,88,56,47,34,48,58,49,128,30,43,153,43,79,122,76,176,92,201,111,63,319,22,65,174,76,80,30,120,39,46
"COG1019",0,10,15,11,6,18,0,0,0,9,36,0,9,9,1,3,1,67,6,7,35,10,31,27,11,0,5,0,27,0,0,5,8,0,41,33,11,0,0,11
"COG1020",7,10,67,79,67,205,4,281,10,25,36,73,42,15,32,19,11,30,10,18,19,28,29,16,77,48,16,486,28,23,77,14,16,30,26,24,17,46,5,9
"COG1021",1,0,2,6,0,10,2,17,0,1,4,1,0,1,2,1,0,5,0,2,1,1,3,0,0,0,5,0,6,0,50,0,0,7,5,4,0,2,0,0
"COG1022",340,363,286,275,335,206,240,57,365,355,290,310,283,319,350,348,399,248,338,300,282,336,284,280,293,152,309,136,232,290,306,358,328,177,298,287,316,150,325,353
"COG1023",3,9,3,9,5,2,3,92,11,11,7,9,4,5,8,6,11,4,4,4,7,3,11,6,6,1,11,17,5,2,1,1,1,4,6,5,86,452,12,7
"COG1024",841,861,949,941,893,884,1035,531,757,781,975,637,702,505,826,944,625,811,868,963,855,800,937,905,1035,488,834,690,910,871,1299,764,1022,726,964,858,863,394,825,791
"COG1025",21,28,45,71,30,113,44,48,26,19,63,17,24,14,28,52,17,44,24,20,26,21,36,33,41,126,22,18,60,14,34,20,28,7,55,56,32,38,11,13
"COG1026",63,56,48,30,53,33,64,49,61,52,17,40,36,40,35,35,45,18,39,33,6,55,18,50,28,24,67,0,27,61,20,30,41,3,26,23,50,8,83,38
"COG1027",0,1,0,12,12,39,0,67,0,3,59,2,18,4,2,1,6,148,1,12,56,5,54,51,7,11,2,5,71,0,10,1,6,38,49,55,1,21,0,22
"COG1028",1898,2014,1976,2145,2010,2001,2130,976,1933,1991,2183,1835,1885,1754,1875,2071,1655,1748,1969,2100,2022,1944,2102,2253,2315,998,1893,1430,2222,1957,2204,1908,2300,1756,2159,2165,1992,886,2033,1971
"COG1029",4,6,2,9,10,2,4,0,4,7,5,3,8,2,6,6,7,3,1,3,14,1,3,5,8,2,5,0,1,0,11,11,5,1,2,5,2,5,4,5
"COG1030",13,47,24,52,33,54,18,20,17,22,69,21,11,20,15,35,5,42,22,25,51,33,58,27,43,5,18,31,45,20,42,15,28,6,53,57,25,3,15,32
"COG1031",0,14,46,12,40,4,0,0,1,13,15,8,11,10,13,16,0,11,8,22,9,12,10,5,6,1,10,0,4,6,0,6,22,0,11,9,10,4,13,6
"COG1032",119,60,138,201,147,397,97,342,131,177,660,191,255,60,217,219,128,804,183,223,371,42,348,225,135,145,117,265,435,45,43,70,110,73,420,458,119,274,68,143
"COG1033",405,537,599,455,581,422,462,67,503,470,418,336,345,314,546,515,431,375,484,555,434,476,451,439,463,250,511,71,459,369,154,411,579,73,486,470,484,212,375,527
"COG1034",206,185,171,127,211,94,244,65,295,191,142,79,187,55,180,198,372,153,228,235,199,178,161,228,109,53,199,96,168,198,106,212,236,103,154,158,243,60,215,250
"COG1035",1,6,6,11,6,42,10,19,10,15,50,6,13,4,12,7,9,40,13,19,21,11,31,9,8,1,4,0,62,9,4,10,14,1,48,63,23,3,13,26
"COG1036",7,1,4,1,1,2,10,0,4,2,0,1,0,1,1,3,2,0,4,1,1,1,0,1,2,0,3,0,1,1,7,6,3,0,1,2,3,0,1,0
"COG1038",65,35,60,52,44,47,92,8,44,24,25,44,42,17,45,54,16,23,59,36,26,56,36,45,39,28,46,51,25,73,201,41,58,153,20,18,45,31,83,35
"COG1039",3,0,4,5,1,3,0,0,0,1,2,2,2,2,0,1,1,0,1,0,2,4,4,0,6,0,3,0,4,5,0,1,2,0,0,1,1,0,3,4
"COG1040",15,1,3,21,12,42,14,21,1,4,22,13,2,12,5,11,5,13,4,5,6,7,21,0,5,37,1,60,18,4,47,2,1,60,17,16,6,13,2,0
"COG1041",0,15,51,16,30,5,3,0,2,20,5,5,19,13,10,14,8,9,10,22,9,27,8,9,11,0,8,0,10,5,0,9,19,0,8,14,17,6,5,14
"COG1042",43,26,58,91,58,149,66,38,30,35,260,61,98,36,52,55,42,349,55,90,306,32,239,198,114,22,77,264,280,50,101,51,136,20,247,236,55,27,55,106
"COG1043",131,137,85,68,108,65,134,31,150,133,77,123,111,134,124,112,105,82,134,132,68,83,58,69,62,35,74,28,60,97,29,77,73,4,50,55,79,20,76,81
"COG1044",148,175,125,103,115,93,158,55,152,160,95,155,145,243,123,142,135,101,182,138,135,147,104,121,123,59,129,73,118,209,80,185,120,22,97,100,137,49,162,155
"COG1045",98,74,82,73,80,80,118,65,106,88,67,96,109,141,92,70,77,61,77,61,44,91,59,63,70,78,83,42,46,86,66,95,70,47,60,50,70,53,72,84
"COG1047",7,21,37,50,44,80,16,62,11,23,75,29,31,20,29,37,18,130,17,28,54,27,42,48,40,74,27,25,55,8,82,15,36,36,72,85,24,98,16,24
"COG1048",380,356,312,310,328,321,426,249,409,333,383,161,260,133,315,414,418,466,388,376,449,311,347,472,336,283,314,207,393,267,299,303,371,249,378,402,338,182,284,418
"COG1049",165,169,206,147,159,117,169,104,164,189,48,298,215,343,159,148,87,69,184,127,33,224,67,90,140,185,189,76,62,241,106,224,150,11,46,29,156,80,235,111
"COG1051",34,49,53,35,52,46,29,55,45,43,71,29,24,26,44,50,33,50,40,47,33,50,56,45,42,23,33,56,59,41,31,41,48,53,73,64,51,44,40,32
"COG1052",230,227,175,161,194,151,272,148,279,179,166,81,161,100,208,211,144,150,207,175,202,179,152,248,171,125,178,100,195,219,201,203,202,96,176,167,137,104,199,232
"COG1053",577,677,574,448,594,289,783,119,597,582,537,335,427,359,579,500,579,521,645,582,625,565,477,703,422,151,528,273,549,526,229,552,579,179,516,563,609,200,571,527
"COG1054",176,190,187,129,177,66,135,40,208,177,82,167,161,163,161,160,195,84,186,184,125,190,88,147,133,63,161,34,89,189,76,141,160,51,100,92,163,53,167,225
"COG1055",53,98,80,77,86,100,62,57,58,66,105,71,68,63,93,73,43,157,73,111,75,80,108,71,77,80,99,32,107,82,78,50,93,47,103,132,63,52,52,67
"COG1056",0,9,11,8,10,14,0,9,1,2,21,2,7,1,2,5,2,50,3,14,29,10,32,22,11,4,4,4,17,2,8,4,11,0,34,17,13,3,3,7
"COG1057",101,115,70,65,100,41,98,17,122,114,61,97,75,79,94,85,116,55,100,87,86,105,77,96,85,36,87,34,59,100,46,115,75,41,74,66,84,38,96,120
"COG1058",132,170,106,97,116,65,105,5,143,148,89,144,127,137,117,131,138,76,141,153,125,118,104,120,113,15,99,36,85,91,32,150,111,39,96,105,126,25,147,148
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1060",35,73,116,145,126,154,37,0,63,99,312,62,87,57,114,113,125,448,94,114,297,113,218,261,151,68,106,25,234,63,5,81,140,3,241,267,112,45,90,121
"COG1061",136,203,160,338,296,181,121,1406,201,198,104,166,173,229,299,183,442,111,202,93,106,163,84,134,129,1165,533,1114,80,184,91,292,151,850,69,66,326,2255,227,118
"COG1062",55,35,63,106,68,151,68,106,41,56,161,61,75,41,57,107,23,113,68,72,130,58,141,102,116,80,79,106,186,70,225,51,95,173,158,161,85,96,56,53
"COG1063",125,130,130,239,166,169,156,150,149,131,257,109,110,86,145,202,190,237,151,133,261,150,249,251,271,95,140,81,272,145,109,123,159,143,236,248,150,68,140,154
"COG1064",65,72,55,60,69,82,93,106,35,44,148,37,67,34,33,47,83,217,34,65,140,79,117,136,76,65,74,76,155,75,78,48,72,36,134,144,82,39,64,63
"COG1066",100,63,99,106,77,86,67,82,53,85,70,151,101,166,98,67,57,42,68,56,46,98,87,43,92,138,98,107,66,104,116,91,65,153,74,55,60,227,93,53
"COG1067",3,26,59,52,36,67,4,98,6,25,25,33,15,20,33,38,1,20,33,41,21,26,30,14,47,90,21,51,23,7,21,18,29,14,33,23,30,54,19,18
"COG1069",18,4,5,27,7,13,6,3,2,4,28,9,9,8,5,16,1,11,7,6,5,3,18,2,13,5,6,23,23,9,5,4,3,54,24,28,12,1,9,5
"COG1070",129,113,115,169,85,59,113,35,78,122,68,171,117,175,88,107,24,47,114,78,63,118,73,84,116,29,105,60,45,163,67,112,95,278,47,67,105,27,173,84
"COG1071",235,258,289,292,314,151,184,90,170,213,217,277,205,277,245,262,191,141,259,290,230,323,239,219,268,90,240,115,186,303,121,189,261,197,205,223,212,120,250,261
"COG1072",14,6,8,15,15,4,13,3,5,7,3,6,12,3,10,3,6,2,6,9,7,11,5,10,4,3,5,10,2,7,11,4,10,53,0,2,6,4,11,3
"COG1073",170,225,174,239,247,213,148,129,224,171,148,148,134,102,184,209,131,102,176,167,143,221,160,189,186,158,129,121,144,168,97,145,154,266,145,155,153,93,142,185
"COG1074",178,149,290,222,251,192,128,156,87,251,156,307,243,299,218,184,91,104,222,209,92,235,142,85,262,97,203,176,125,209,318,240,165,197,178,150,164,87,211,113
"COG1075",16,41,47,47,34,42,13,40,14,42,33,108,53,115,33,48,3,19,49,36,17,47,33,15,49,39,25,16,30,24,79,28,24,13,34,22,35,33,38,31
"COG1076",45,33,45,35,46,61,55,48,55,30,58,19,45,24,50,45,17,49,45,64,42,35,39,46,45,54,41,30,63,53,65,38,34,26,56,56,57,27,44,51
"COG1077",194,210,200,137,181,91,222,46,201,191,115,165,154,182,228,170,209,141,190,179,180,193,167,175,123,85,187,53,119,191,87,185,181,47,153,156,204,75,217,152
"COG1078",35,42,94,63,48,47,19,1,26,63,68,122,92,154,64,37,36,115,43,38,95,68,54,48,70,5,54,24,67,54,14,62,55,14,69,73,64,14,52,39
"COG1079",63,89,65,71,91,71,74,33,107,84,95,50,51,43,97,85,90,128,82,88,47,89,97,82,67,26,73,55,98,101,67,73,117,90,83,107,105,38,123,70
"COG1080",43,36,25,53,44,18,32,110,33,32,19,28,22,17,39,48,102,15,34,40,21,47,33,39,28,26,46,75,38,36,43,32,58,119,26,24,50,38,57,33
"COG1082",159,108,109,158,112,145,206,58,121,131,137,108,99,73,105,138,93,95,114,134,109,121,133,113,179,67,121,91,116,171,37,122,157,140,149,117,178,40,139,117
"COG1083",108,91,49,65,77,48,36,116,105,83,58,51,86,62,59,125,87,101,106,114,167,58,78,120,77,135,75,84,67,78,14,73,61,51,61,73,63,258,54,104
"COG1084",0,12,38,31,22,2,2,0,5,19,6,3,14,15,19,8,0,5,18,16,2,20,5,5,22,0,14,0,5,1,0,10,15,0,11,7,17,0,10,4
"COG1085",12,8,18,20,12,37,13,0,8,9,60,5,18,5,15,18,10,108,15,25,41,7,39,37,15,37,8,0,35,8,2,7,10,19,32,48,13,3,6,16
"COG1086",145,186,100,152,105,123,101,190,143,131,160,148,137,174,126,145,109,154,113,114,179,134,137,191,124,133,130,173,186,184,141,134,118,125,145,167,104,223,103,152
"COG1087",123,86,97,68,79,57,74,111,91,95,72,131,78,129,97,98,94,55,89,80,67,81,72,71,83,105,82,173,63,93,89,90,80,92,62,55,76,124,80,99
"COG1088",128,163,103,141,130,118,91,435,175,110,151,115,142,131,151,138,204,211,181,117,206,104,148,153,109,464,187,187,160,140,86,145,109,156,157,187,130,644,133,156
"COG1089",147,180,135,186,138,78,92,440,224,170,130,120,183,189,205,176,242,127,207,177,109,101,75,99,91,307,144,130,85,107,31,116,105,124,88,89,114,522,75,118
"COG1090",49,89,99,87,88,56,48,39,46,70,41,131,88,143,98,69,63,48,79,56,43,87,50,65,117,34,69,10,52,78,34,86,91,43,35,45,63,28,59,58
"COG1091",64,67,46,53,49,71,36,111,74,42,80,58,58,35,53,61,90,76,59,53,109,75,102,79,74,104,85,98,107,92,65,71,88,83,97,90,71,162,80,117
"COG1092",27,7,38,50,38,124,36,142,7,9,19,51,14,23,18,45,5,12,16,11,8,26,31,12,38,114,26,29,20,27,196,11,14,52,32,19,10,71,27,8
"COG1093",1,13,23,14,19,19,2,0,1,6,55,5,12,9,14,8,3,109,8,24,76,14,52,34,18,0,12,0,51,3,0,3,17,0,42,51,18,4,5,16
"COG1094",3,3,22,24,23,13,1,0,1,7,38,3,17,8,9,10,3,44,8,16,25,6,25,7,7,0,11,0,43,1,1,10,18,0,28,33,15,3,1,14
"COG1095",1,8,22,8,12,9,4,0,1,8,24,3,11,9,5,11,4,55,7,11,14,5,10,18,4,1,4,0,24,2,0,1,5,0,19,23,14,1,2,10
"COG1096",0,4,8,5,6,5,0,0,0,6,30,0,4,2,4,3,3,36,7,6,34,7,13,23,7,1,4,0,19,2,0,3,4,0,15,16,11,0,2,12
"COG1097",1,11,18,10,11,20,0,0,4,11,71,2,6,6,8,7,2,108,3,12,31,5,53,18,11,1,1,0,67,2,0,2,19,0,48,44,18,0,5,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,2,3,5,2,5,0,0,2,0,3,3,3,1,1,0,0,0,2,13,2,1,0,4,0,5,0,3,1,2,0,2,1,2,4,0,1,0,1
"COG1100",49,52,206,86,101,30,19,0,50,169,24,271,259,404,97,68,27,48,143,82,58,133,42,43,114,22,63,0,34,75,0,162,69,1,30,25,116,9,95,58
"COG1101",3,0,1,0,0,2,2,3,0,0,0,4,0,1,0,0,5,0,0,1,0,1,0,1,1,0,1,5,0,0,0,2,0,2,5,0,0,0,0,4
"COG1102",1,9,13,6,9,9,1,0,1,6,29,1,7,4,6,8,4,51,7,13,32,9,27,15,11,0,6,0,27,0,1,6,6,0,26,32,13,2,4,14
"COG1104",145,124,168,188,170,157,125,62,140,200,193,249,206,334,167,124,148,178,148,152,134,214,176,142,205,81,174,107,172,155,115,180,145,198,161,177,166,70,169,136
"COG1105",0,2,0,2,4,3,0,54,0,0,0,3,0,1,1,2,0,7,0,1,1,3,3,1,3,8,0,15,2,0,17,1,1,4,4,2,0,5,0,0
"COG1106",0,0,0,3,0,3,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,3,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",67,87,123,91,91,27,67,40,121,100,30,106,109,145,95,91,89,47,114,100,132,158,85,147,165,27,133,73,57,143,112,193,141,69,61,61,130,41,179,145
"COG1109",487,544,452,416,472,322,529,180,581,543,495,439,496,490,498,455,521,537,506,516,553,535,444,551,439,212,465,180,439,511,283,503,514,253,470,475,537,218,538,553
"COG1111",1,28,59,26,43,34,3,0,4,28,53,9,21,23,29,19,8,141,16,35,75,33,89,63,28,4,21,0,78,9,0,15,35,0,67,74,37,6,11,36
"COG1112",20,56,140,114,109,38,29,145,43,66,36,89,99,86,57,71,41,29,44,76,47,94,83,50,95,52,99,4,61,51,108,56,81,291,52,52,125,59,49,74
"COG1113",0,0,0,0,0,4,0,194,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1114",0,1,1,4,0,11,0,52,0,0,0,2,1,0,0,2,1,2,0,0,3,0,2,0,3,7,1,9,1,0,8,0,1,3,1,2,0,16,1,0
"COG1115",99,129,75,87,82,124,92,75,73,67,79,111,72,65,75,89,82,73,99,90,83,200,135,130,111,128,150,111,80,192,211,85,148,119,131,129,120,79,161,123
"COG1116",73,17,44,103,42,108,66,161,26,37,106,33,49,25,41,47,16,144,28,48,63,26,110,68,88,75,53,161,87,30,195,43,56,133,78,88,50,66,41,30
"COG1117",105,25,56,79,30,26,166,31,141,67,15,73,64,97,121,39,47,17,30,167,14,27,10,16,67,34,21,40,19,26,46,60,66,55,22,15,83,15,29,20
"COG1118",1,2,1,13,5,11,1,32,4,2,13,1,3,2,1,10,0,7,3,5,12,1,9,5,10,7,2,8,7,0,35,6,3,10,9,4,2,19,1,3
"COG1119",10,12,39,39,14,56,17,1,7,23,41,71,47,93,21,31,1,24,35,20,8,22,34,11,32,39,13,5,27,23,7,33,20,32,38,38,29,15,14,7
"COG1120",6,25,57,43,33,49,12,25,6,12,23,77,24,77,20,49,4,16,39,8,34,26,32,24,43,17,22,112,26,20,93,17,25,58,26,28,8,33,33,25
"COG1121",99,134,143,142,115,30,96,42,158,183,56,165,154,256,132,113,61,65,124,135,131,142,72,132,137,21,115,60,55,132,91,184,132,48,43,44,163,30,138,140
"COG1122",18,37,49,58,35,22,15,6,38,77,34,91,79,140,47,43,72,21,46,39,19,53,35,19,46,14,38,16,29,42,23,83,47,34,29,29,45,13,59,37
"COG1123",206,158,212,187,197,107,189,24,205,232,151,208,262,265,202,147,139,105,200,204,108,225,137,130,190,63,233,294,167,256,334,274,187,183,146,156,234,31,275,176
"COG1124",0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,14,0,1,6,0,0,5,0,1,0,0,1,0
"COG1125",2,2,1,10,1,7,8,3,0,1,7,3,1,3,3,9,0,2,2,1,1,2,11,4,10,4,1,6,7,1,28,1,4,47,9,7,1,5,1,3
"COG1126",104,99,118,85,83,68,155,108,128,122,70,106,111,146,97,134,150,84,118,126,104,123,86,93,96,40,106,79,89,118,105,113,132,69,89,96,132,48,110,128
"COG1127",67,31,59,49,59,59,34,49,24,48,20,106,64,150,48,40,26,14,35,40,13,38,13,13,36,34,27,55,13,31,14,33,28,46,13,7,36,20,44,27
"COG1129",124,87,91,146,103,68,180,3,153,110,141,76,81,69,110,138,108,92,113,124,97,118,131,133,113,17,152,150,103,123,58,110,122,204,119,146,135,20,139,137
"COG1131",314,453,479,467,416,430,305,208,344,409,440,337,415,378,378,392,344,464,383,411,450,403,405,433,448,231,363,258,428,356,190,339,442,389,446,432,415,186,354,442
"COG1132",781,819,877,789,858,592,684,310,867,942,705,1034,981,1256,850,838,858,566,996,861,735,976,778,675,880,309,788,480,734,849,644,930,798,464,715,693,795,268,890,798
"COG1133",93,62,64,49,55,36,119,23,119,82,44,16,63,26,82,56,95,67,77,93,73,52,43,76,40,20,83,21,63,80,6,74,80,5,46,46,77,21,81,92
"COG1134",17,24,39,38,44,22,21,7,5,23,34,52,22,43,22,31,6,34,41,18,24,23,25,17,38,20,23,57,31,13,48,19,32,70,29,35,20,4,21,17
"COG1135",1,1,0,9,0,16,0,57,0,1,26,2,2,0,4,4,3,70,1,4,1,1,31,2,2,14,1,9,31,0,49,0,8,30,40,33,5,8,0,2
"COG1136",141,195,182,194,174,157,111,65,142,172,169,184,146,200,141,168,149,184,185,164,244,261,261,223,248,147,257,159,206,231,136,261,257,139,271,258,251,113,231,227
"COG1137",146,137,113,100,111,84,117,36,151,122,106,139,132,132,95,123,110,70,144,125,106,118,82,120,113,55,112,47,76,168,70,128,134,50,83,94,105,33,128,150
"COG1138",305,369,281,224,304,160,276,38,361,274,250,146,235,127,296,274,371,218,286,312,333,284,245,286,246,119,279,98,236,264,173,291,322,121,280,241,330,106,283,369
"COG1139",4,1,1,18,3,34,0,28,0,1,44,9,3,2,1,4,8,17,0,6,16,1,35,2,21,5,0,10,43,1,9,1,0,8,48,50,2,2,0,0
"COG1140",0,0,0,2,0,10,0,31,0,3,10,8,1,0,1,3,4,6,1,1,1,0,15,4,5,4,1,2,12,1,7,0,2,2,10,10,1,0,0,1
"COG1141",4,7,13,5,11,0,1,0,0,12,1,29,33,33,16,8,0,1,14,3,1,16,1,0,6,76,4,0,0,15,0,16,12,0,1,0,8,9,14,1
"COG1142",16,13,46,19,13,2,13,4,17,44,4,71,56,108,35,23,1,4,38,17,7,32,15,2,22,3,15,5,11,22,1,59,11,7,5,7,26,4,23,15
"COG1143",60,119,58,75,91,62,92,13,92,103,111,67,80,99,76,105,115,124,138,62,111,94,97,114,90,367,65,29,91,85,22,101,90,23,110,91,73,203,89,93
"COG1144",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0,0,3,4,0,0,0,0
"COG1145",19,14,21,29,25,33,18,32,19,30,51,51,44,91,19,20,5,21,22,19,26,28,30,11,35,29,17,55,45,34,86,17,21,14,55,54,25,59,23,8
"COG1146",85,72,57,73,80,69,107,27,103,83,145,41,83,40,74,70,100,155,88,105,160,78,110,127,64,43,98,82,114,71,83,66,100,47,124,132,89,85,68,105
"COG1148",0,0,0,1,2,14,0,0,1,1,41,2,1,1,2,0,0,26,2,3,4,2,29,0,3,0,1,0,18,0,0,1,2,0,41,30,4,0,0,1
"COG1150",1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,4,1,3,2,1,1,1,0,0,0,0,0,0,0,0,2,0,4,3,3,0,0,1
"COG1151",0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1153",0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1154",316,351,271,229,264,153,353,97,297,306,175,268,301,336,263,267,304,179,326,292,248,313,213,279,216,113,273,119,201,331,193,344,309,169,190,180,311,66,338,308
"COG1155",0,24,56,38,34,27,5,0,2,18,136,11,27,14,18,20,8,218,22,42,117,27,99,76,24,2,15,1,123,4,2,22,45,0,120,136,37,8,15,30
"COG1156",1,19,57,30,16,33,4,0,3,21,79,9,25,16,12,13,2,135,12,36,99,20,54,65,34,1,14,3,57,5,1,12,23,0,83,70,31,3,10,27
"COG1157",42,10,26,36,36,57,43,37,15,15,25,38,17,27,16,23,4,29,22,17,2,21,26,17,24,58,24,80,28,35,111,16,20,62,38,40,21,36,21,7
"COG1158",244,252,158,171,235,160,262,62,282,207,174,123,169,124,226,249,231,146,251,242,210,249,179,281,182,127,180,103,162,256,127,209,220,144,177,177,220,69,244,252
"COG1159",93,85,94,73,78,70,63,37,69,96,56,117,95,157,81,66,58,49,88,67,37,108,75,56,80,38,63,44,55,112,81,94,76,67,67,59,88,40,92,71
"COG1160",162,173,141,152,150,123,118,55,137,162,126,193,165,214,137,127,146,105,139,144,105,169,135,139,176,87,132,87,102,199,155,152,172,120,115,112,167,66,166,116
"COG1161",10,11,31,33,30,19,12,2,8,26,15,80,65,79,38,29,2,12,28,15,3,35,14,6,18,22,24,1,9,25,6,13,18,1,10,7,38,11,20,20
"COG1162",51,42,50,58,67,48,38,32,36,58,29,124,76,115,62,52,34,48,54,45,12,69,42,40,55,65,57,19,38,90,42,48,45,35,40,30,42,41,54,38
"COG1163",1,18,39,27,23,19,3,0,4,25,49,5,22,10,16,11,7,103,13,29,83,22,44,54,34,1,21,0,58,2,0,8,39,0,47,56,26,2,11,25
"COG1164",88,92,87,97,97,55,91,0,33,62,137,71,71,61,47,83,26,159,65,82,143,68,107,122,91,3,69,63,121,76,65,61,73,33,110,109,83,10,80,66
